,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
2119,2021-02-18 21:00:00,0.0,1.85,74.45,1.5,0.0,0.0,0.0,5.2,797.696,244.24,p_aSW_directSW_diffuseLW_in,0.58,0,10.0,-0.7620865741355861,-3.360175416050672,0.06516070332754957,140636.09911745126,153.36542979002317,1.2098150244476569,2390.7260217054813,0.0,-0.5488781347752961,799795.349391549,-50.314415882182345,0.0,-52.30192685708391,12.372657107654645,-5.863692557711228,-3.867131547078583,-0.6543220279632671,63728.07694117119,163.2244697022938,3.0896066595203315,6.884903107840274,0.0,0.0,0.0002845738917350273,521.7975907991837,78.2024092008163,-5.863692557711228,-44.45072332447112,1006550.2514718771,0.4487509280997726,5.762116764409273
2120,2021-02-18 22:00:00,0.0,1.95,74.2,1.25,0.0,0.0,0.0,5.2,798.04,236.263,p_aSW_directSW_diffuseLW_in,0.579,0,10.0,-1.3109647089108822,-3.3588716968366903,0.06516070332754957,140713.0917116276,153.44939117952848,0.548055667926072,2391.935836729929,0.0,-0.24855538002053332,800317.1469823482,-57.92194109642195,0.0,-57.89594201629498,12.877379912865512,-2.6553295525283587,-9.732383389816185,-0.5156660506479466,63728.07694117119,163.28403681226547,3.09017036835722,6.886159280923359,0.0,0.0,0.0005143921720710295,502.73365400670576,97.26634599329422,-2.6553295525283587,-55.266611543893596,1007150.2514718771,0.4487509280997726,5.505460473955716
2121,2021-02-18 23:00:00,0.0,2.35,71.35,1.25,0.0,0.0,0.0,5.15,798.014,239.647,p_aSW_directSW_diffuseLW_in,0.578,0,10.0,-1.5595200889314156,-3.3578444333922217,0.06516070332754957,140809.81000195298,153.55486368806214,0.43564476464825075,2392.4838923978555,0.0,-0.19748406385149003,800819.8806363549,-52.951693068778894,0.0,-53.437562537964425,15.437988370087153,-2.1097321283286607,-12.389669706183842,-0.4527170663891269,63728.07694117119,163.3588497719112,3.090878209493335,6.887736639524293,0.0,0.0,0.0006459450084207056,510.47981037793596,89.52018962206405,-2.1097321283286607,-50.841960940450235,1007750.2514718771,0.4487509280997726,5.392696721100117
2122,2021-02-19 00:00:00,0.0,4.8,61.15,1.55,0.0,0.0,0.0,5.25,798.169,257.383,p_aSW_directSW_diffuseLW_in,0.577,0,10.0,-1.7570041527829057,-3.3569427777776686,0.06516070332754957,140898.8945468104,153.652011501429,0.12160580537629692,2392.9195371625037,0.0,-0.055102429698934544,801330.3604467328,-18.229750269258762,0.0,-34.8500388561103,32.11284255406768,-0.5886620115952028,-14.501202174809062,-0.4026897808118776,63728.07694117119,163.4277427688996,3.0915298956968496,6.889188862043974,0.0,0.0,0.0005946896265644732,568.9252825084646,31.0747174915354,-0.5886620115952028,-17.641088257663558,1008350.2514718771,0.4487509280997726,5.304611099113546
2123,2021-02-19 01:00:00,0.0,2.95,72.25,0.75,0.0,0.0,0.0,5.45,798.108,260.493,p_aSW_directSW_diffuseLW_in,0.577,0,10.0,-1.8121065824818403,-3.3561409282542636,0.06516070332754959,140929.84765849655,153.68576625790246,0.0,2393.04114296788,0.0,0.08286797676089545,801899.2857292413,-34.81242555927403,0.0,-31.502776329179085,11.284148051580196,0.8852827391354842,-15.09048928448209,-0.3885907363285409,63728.07694117119,163.451676772518,3.0917562647869326,6.889693304655473,0.0,0.18290850184903973,0.00020654238932485538,537.1093981978427,62.89060180215736,0.8852827391354842,-35.697708298409516,1008950.2514718771,0.4487509280997726,5.2802665891799565
2124,2021-02-19 02:00:00,0.0,2.45,75.95,1.0,0.0,0.0,0.0,5.55,797.838,256.833,p_aSW_directSW_diffuseLW_in,0.576,0,10.0,-1.7292386057209448,-3.3553672098789935,0.06516070332754959,140992.92116880056,153.7545487118872,0.0,2393.04114296788,0.0,0.1517332692550027,802436.3951274392,-35.31480915448132,0.0,-35.519647771432915,13.19953467652679,1.6209741021146566,-14.206479606931854,-0.40919055475799226,63728.07694117119,163.50044194345628,3.0922174371101345,6.890720984587311,0.0,0.33500980880221803,0.0004208121650563766,534.9088000313409,65.09119996865915,1.6209741021146566,-36.935783256595975,1009550.4343803789,0.4487509280997726,5.316910515386679
2125,2021-02-19 03:00:00,0.0,2.2,77.3,1.5,0.0,0.0,0.0,5.55,797.721,254.39,p_aSW_directSW_diffuseLW_in,0.575,0,10.0,-1.5775053364659422,-3.354552596960447,0.06516070332754957,141058.347378578,153.82589681415269,0.0,2393.04114296788,0.0,0.16149055097012785,802971.3039274705,-32.032195992259155,0.0,-38.61693574004158,17.89345096267179,1.7252116305414245,-12.586825050202957,-0.447097795227828,63728.07694117119,163.55101841672655,3.092695666275933,6.8917866741176335,0.0,0.3566630719711913,0.00043637865083057944,540.4915861528642,59.508413847135834,1.7252116305414245,-33.75740762280058,1010150.7693901877,0.4487509280997726,5.384614388435856
2126,2021-02-19 04:00:00,0.0,2.6,76.8,0.75,0.0,0.0,0.0,5.65,797.812,277.599,p_aSW_directSW_diffuseLW_in,0.574,0,10.0,-1.4160147854958143,-3.3536626562790146,0.06516070332754959,141118.2124554971,153.89118043129454,0.0,2393.04114296788,0.0,0.0939645043271775,803511.7955136233,-16.939230052410405,0.0,-16.105503799956523,9.512701465270927,1.0038274979524537,-10.862819912228845,-0.48743530344841657,63728.07694117119,163.59728911279697,3.0931331171176826,6.892761492918794,0.0,0.20758583098555178,0.0003991636235215387,568.360574655439,31.639425344560966,1.0038274979524537,-17.94305755036286,1010751.1260532597,0.4487509280997726,5.457538250131471
2127,2021-02-19 05:00:00,0.0,2.4,78.25,1.0,0.0,0.0,0.0,5.7,798.31,277.573,p_aSW_directSW_diffuseLW_in,0.573,0,10.0,-1.3220502811686368,-3.352692561678761,0.06516070332754959,141150.05946667265,153.92590999637147,0.0,2393.04114296788,0.0,0.12993886150871561,804080.1560882787,-13.757718445649543,0.0,-16.53796184687087,11.762524527857883,1.3881433544406845,-9.859633896401252,-0.5107905846759858,63728.07694117119,163.6219015218233,3.093365781713636,6.893279964483718,0.0,0.287103356340759,0.00021228692275569665,573.2889193158592,26.71108068414081,1.3881433544406845,-15.145861800090227,1011351.3336390906,0.4487509280997726,5.500390630156349
2128,2021-02-19 06:00:00,0.0,2.45,79.1,1.0,0.0,0.0,0.0,5.8,798.287,282.081,p_aSW_directSW_diffuseLW_in,0.572,0,10.0,-1.1921114196599212,-3.3516760618174652,0.06516070332754959,141177.05765071313,153.955351854649,0.0,2393.04114296788,0.0,0.15613965698004567,804653.4450075947,-8.430331159015209,0.0,-12.592727442956289,11.509567953466764,1.668047762500677,-8.47203416712171,-0.5431852649046524,63728.07694117119,163.64276514934377,3.093562994842285,6.893719435727787,0.0,0.3450386986391967,0.0001799383701306965,582.188335506366,17.811664493633977,1.668047762500677,-10.098378921515886,1011951.620742447,0.4487509280997726,5.560141514436
2129,2021-02-19 07:00:00,0.088,2.4,79.35,1.25,0.695,6.108,0.0,5.75,798.733,294.051,p_aSW_directSW_diffuseLW_in,0.571,0,10.0,-1.0359717626798755,-3.3505951637667803,0.10500006097890147,141195.2143539054,153.97515196718146,0.0,2393.04114296788,0.0,0.8017135327740151,805235.633343101,8.564745756301443,2.6516382931811644,-1.30003662570482,13.580256217224157,1.019401293574627,-6.804351903652656,-0.582161518321031,63728.07694117119,163.65679551887544,3.093695609631732,6.894014955538763,0.0,0.2108830816696599,0.00012099595429345851,600.0,0.0,8.564745756301443,0.0,1012551.9657811456,0.4487509280997726,5.632731391291948
2130,2021-02-19 08:00:00,0.247,2.95,79.45,0.0,16.117,54.083,0.0,6.0,799.134,294.712,p_aSW_directSW_diffuseLW_in,0.57,0,10.0,-0.23425822990586032,-3.349436755545567,0.17471579876129473,141195.42523698707,153.97538193782668,0.0,2393.04114296788,33.17256539923851,0.23425822990586032,805835.633343101,21.30825105863096,24.466524647313392,-4.135150787427676,0.0,-0.0,1.7603896079791648,-0.783512409233918,63728.07694117119,163.65695847265513,3.0936971498344037,6.894018387738175,0.0,-0.0,1.4052007097712415e-06,600.0,0.0,2.502592382995797,18.805658675635165,1013152.1766642273,0.4487509280997726,6.019200908696978
2131,2021-02-19 09:00:00,0.384,4.2,75.7,1.0,15.813,129.741,0.0,6.2,799.212,286.137,p_aSW_directSW_diffuseLW_in,0.569,0,10.0,0.0,-3.3478776920625783,0.23131262657877513,141162.25267158783,153.93920683924517,0.0,2393.04114296788,107.42238661603939,-0.0,806435.633343101,60.9077165030986,57.49485976912287,-13.73753883563893,13.287951165119619,0.44090014910410646,4.263649820644588,-0.8421055652536613,63761.24950657043,163.6313243382619,3.0934548523026755,6.893478450065501,0.0,0.0911946176530307,-0.0002210422271018413,600.0,0.0,0.0,60.9077165030986,1013752.1766642273,0.4487509280997726,6.136600351364933
2132,2021-02-19 10:00:00,0.489,5.4,69.85,0.0,65.498,204.878,0.0,6.25,799.347,280.791,p_aSW_directSW_diffuseLW_in,0.568,0,10.0,0.0,-3.3462019063904513,0.2718086319575771,141054.92147958945,153.82216082834182,0.0,2393.04114296788,141.973070977818,-0.0,807035.633343101,80.53853429796102,96.1981582072136,-19.083538835638933,0.0,0.0,4.265812404300202,-0.8418974779138448,63868.67189318647,163.54837028542926,3.0926706285310814,6.891730879815531,0.0,0.0,-0.0007153032060132417,600.0,0.0,2.842170943040401e-14,80.538534297961,1014352.267858845,0.4487509280997726,6.136603046069514
2133,2021-02-19 11:00:00,0.55,7.05,62.55,0.5,189.748,230.861,0.0,6.3,799.195,272.352,p_aSW_directSW_diffuseLW_in,0.567,0,10.0,0.0,-3.3445261099787933,0.2939872828269787,140912.94840861164,153.66733741397127,0.0,2393.04114296788,196.84583009967116,-0.0,807635.633343101,111.74176463733326,124.1170680418226,-27.522538835638954,11.152150363111357,0.568166232864306,4.268677193480594,-0.8417583583066549,64010.64496416428,163.43860991226728,3.091632679776093,6.889417906872201,0.0,0.11737959180981537,-0.000946652137837583,600.0,0.0,1.4210854715202004e-14,111.74176463733325,1014952.267858845,0.4487509280997726,6.136600012029476
2134,2021-02-19 12:00:00,0.56,9.7,48.95,2.1,302.124,200.66,0.0,5.85,799.186,244.475,p_aSW_directSW_diffuseLW_in,0.566,0,10.0,0.0,-3.342850027965224,0.2975209307235092,140716.2199581038,153.45280257154175,0.8638956806739713,2393.04114296788,236.51982635670146,-0.0,808235.633343101,134.3882665880078,126.09792473447675,-55.399538835638936,64.44446657239801,-4.185512289989152,4.272654819268251,-0.8417284125070821,64207.490794263955,163.28645682314945,3.0901932677733615,6.886210310157412,0.0,0.0,-0.0013126325691626712,600.0,0.0,0.0,134.3882665880078,1015552.3852384367,0.4487509280997726,6.1365998323810835
2135,2021-02-19 13:00:00,0.517,10.1,47.0,2.1,300.88,194.613,0.0,5.8,798.845,243.585,p_aSW_directSW_diffuseLW_in,0.565,0,10.0,0.0,-3.3411732248875454,0.28211960576272005,140478.83623606642,153.19393264565585,1.0134484057223425,2393.905038648554,230.09526103111236,-0.0,808835.633343101,130.88513175748986,121.58125893712096,-56.28953883563892,67.07333900132245,-4.915614338144797,4.277466805155471,-0.8417798123253166,64444.010620620655,163.10276582995223,3.0884546042769396,6.882335859125558,0.0,0.0,-0.0015853729140946318,600.0,0.0,0.0,130.88513175748986,1016152.3852384367,0.4487509280997726,6.136593025597352
2136,2021-02-19 14:00:00,0.426,8.55,54.85,2.1,319.452,140.776,0.0,6.1,798.789,235.896,p_aSW_directSW_diffuseLW_in,0.565,0,10.0,0.0,-3.339495375392844,0.24784243658852362,140247.72752662958,152.9419056997051,0.11005375659648747,2394.9184870542767,160.4718577237509,-0.0,809435.633343101,91.38148946328293,95.67814649308853,-63.97853883563894,56.77592544822713,-0.5343892853013135,4.282164628298405,-0.8418189853908657,64674.10588165177,162.92383110546058,3.0867600179752315,6.878559630051483,0.0,0.0,-0.001545203385536113,600.0,0.0,-1.4210854715202004e-14,91.38148946328295,1016752.3852384367,0.4487509280997726,6.1365919077480475
2137,2021-02-19 15:00:00,0.3,7.15,59.95,2.1,185.038,138.457,0.0,6.05,798.948,244.237,p_aSW_directSW_diffuseLW_in,0.564,0,10.0,0.0,-3.3378165266599322,0.19705895393427295,140087.14561514923,152.766789111395,0.26024437253828414,2395.0285408108734,123.34935994467112,-0.0,810035.633343101,70.29556894613803,76.26529209708724,-55.637538835638935,47.488733498377435,-1.264637091346285,4.285436433963202,-0.841717156304608,64834.57773937552,162.79944351466196,3.08558146738526,6.875933338903827,0.0,0.0,-0.001074837162383793,600.0,0.0,1.4210854715202004e-14,70.29556894613802,1017352.3852384367,0.4487509280997726,6.136595081627077
2138,2021-02-19 16:00:00,0.148,6.85,59.0,1.8,99.429,83.903,0.0,5.8,798.704,228.145,p_aSW_directSW_diffuseLW_in,0.563,0,10.0,0.0,-3.3361372398402285,0.13171587747129693,139963.53601083203,152.63199128771214,0.8665372289676776,2395.2887851834116,15.567685529769685,-0.0,810635.633343101,8.87709131119426,42.3887281777379,-71.72953883563892,38.98483252589089,-4.213348486037467,4.2879592013285315,-0.8415412720866756,64957.92709932019,162.70366249065748,3.0846736521361797,6.873910356460259,0.0,0.0,-0.0008279992902477805,600.0,0.0,1.7763568394002505e-15,8.877091311194258,1017952.3852384367,0.4487509280997726,6.136590211001862
2139,2021-02-19 17:00:00,0.0,5.95,62.5,2.1,15.803,25.259,0.0,5.8,798.811,243.181,p_aSW_directSW_diffuseLW_in,0.562,0,10.0,0.0,-3.3344578098137543,0.06516070332754957,139947.1017880733,152.6140695616939,1.0108873771321025,2396.1553224123795,0.0,-0.46013118224517846,811235.633343101,-7.135713241883781,11.514465752472145,-56.69353883563892,39.51181993704687,-4.915604426484355,4.288294889583335,-0.8411505588628639,64973.494784849965,162.6909260278167,3.084552915455643,6.873641305918017,0.0,0.0,-0.00011014949352644793,596.1069173274986,3.893082672501398,-4.915604426484355,-2.220108815399427,1018552.3852384367,0.4487509280997726,6.136592346903796
2140,2021-02-19 18:00:00,0.0,5.75,62.0,1.8,0.0,0.0,0.0,5.7,799.179,243.222,p_aSW_directSW_diffuseLW_in,0.561,0,10.0,-0.46013118224517846,-3.332779093811592,0.06516070332754957,139949.98398336867,152.6172126318088,0.5353171163058764,2397.1662097895114,0.0,-0.2436598985503484,811831.7402604285,-23.2278691796949,0.0,-54.63704017477434,35.36421967533093,-2.6030308792082995,-0.6273684138675275,-0.7246493871756605,64973.494784849965,162.69315975473253,3.0845740906538825,6.873688492891712,0.0,0.0,1.9319271158150542e-05,563.832717349905,36.16728265009502,-2.6030308792082995,-20.6248383004866,1019152.3852384367,0.4487509280997726,5.907947364377895
2141,2021-02-19 19:00:00,0.0,5.65,60.85,1.5,0.0,0.0,0.0,5.55,799.487,260.467,p_aSW_directSW_diffuseLW_in,0.56,0,10.0,-0.7037910807955269,-3.331332893534589,0.06516070332754959,139985.61594890247,152.65606973708012,0.5150336453283403,2397.7015269058174,0.0,-0.23438770346773163,812395.5729777784,-12.563191759510566,0.0,-36.32886776170858,30.16354165457289,-2.5039755555309506,-3.231127009561635,-0.6627630872822886,64973.494784849965,162.72077357756493,3.084835851101068,6.874271801874032,0.0,0.0,0.000238836748452718,582.357376071066,17.642623928933958,-2.5039755555309506,-10.059216203979616,1019752.3852384367,0.4487509280997726,5.790041002078794
2142,2021-02-19 20:00:00,0.0,6.8,55.4,2.1,0.0,0.0,0.0,5.45,799.524,252.087,p_aSW_directSW_diffuseLW_in,0.559,0,10.0,-0.9381787842632585,-3.330010313476028,0.06516070332754959,140002.74353918608,152.6747475890797,0.6868679453579293,2398.216560551146,0.0,-0.1810679520381402,812977.9303538494,-1.9343579850210537,0.0,-43.6888413543316,51.43234145127375,-3.339122182663239,-5.735452254348484,-0.6032836449514802,64973.494784849965,162.7340461693791,3.0849616584312805,6.874552151890789,0.0,0.0,0.00011478468046162879,600.0,0.0,-1.9343579850210537,0.0,1020352.3852384367,0.4487509280997726,5.678643901044124
2143,2021-02-19 21:00:00,0.0,5.8,58.05,2.1,0.0,0.0,0.0,5.35,799.823,253.955,p_aSW_directSW_diffuseLW_in,0.558,0,10.0,-1.1192467363013987,-3.3288064769994397,0.06516070332754959,140002.05667124072,152.67399855097133,0.7327983180711233,2398.9034284965037,0.0,-0.3334645600530181,813577.9303538494,-6.817731774870463,0.0,-41.03465780395916,46.00645156895516,-3.562418568274395,-7.6697962171497425,-0.5573107544423197,64973.494784849965,162.73351390889854,3.084956613376001,6.874540909451023,0.0,0.0,-4.60283589073415e-06,594.2901353139512,5.7098646860488635,-3.562418568274395,-3.255313206596068,1020952.3852384367,0.4487509280997726,5.593933954507955
2144,2021-02-19 22:00:00,0.0,6.3,55.5,2.1,0.0,0.0,0.0,5.3,799.749,255.448,p_aSW_directSW_diffuseLW_in,0.558,0,10.0,-1.4527112963544169,-3.3276943763850824,0.06516070332754959,140007.0337376087,152.6794261042625,0.4233558083191159,2399.636226814575,0.0,-0.02974142323171007,814172.2204891634,-0.3177291114555203,0.0,-38.09788179423364,51.54343394034252,-2.0580490058667644,-11.23231638826774,-0.472915863429889,64973.494784849965,162.7373706650991,3.0849931696291275,6.874622371685054,0.0,0.0,3.335240025723604e-05,600.0,0.0,-0.3177291114555203,0.0,1021552.3852384367,0.4487509280997726,5.440923370724351
2145,2021-02-19 23:00:00,0.0,5.15,59.85,0.75,0.0,0.0,0.0,5.25,799.702,247.623,p_aSW_directSW_diffuseLW_in,0.557,0,10.0,-1.482452719586127,-3.326750694990182,0.06516070332754957,140006.6103818004,152.67896442944428,0.19040173025296692,2400.059582622894,0.0,-0.08664164602611284,814772.2204891634,-42.98772737669943,0.0,-45.79437055396227,15.747453881654469,-0.9255970365792648,-11.550036857486063,-0.465176810326305,64973.494784849965,162.73704260612485,3.084990060139891,6.874615442475459,0.0,0.0,-2.8369317774075883e-06,526.2208379935562,73.77916200644384,-0.9255970365792648,-42.06213034012017,1022152.3852384367,0.4487509280997726,5.427462786879752
2146,2021-02-20 00:00:00,0.0,3.15,69.65,1.25,0.0,0.0,0.0,5.35,799.796,255.026,p_aSW_directSW_diffuseLW_in,0.556,0,10.0,-1.5690943656122398,-3.3258224555766738,0.06516070332754959,140080.1991420766,152.75921389539434,0.06873821614885312,2400.2499843531473,0.0,-0.031268130924005044,815298.441327157,-32.5949598089417,0.0,-38.017236725441364,18.676463329623953,-0.3340390060676921,-12.47713545535418,-0.44301195170242336,64973.494784849965,162.79406166804074,3.0855304651733353,6.875819685184734,0.0,0.0,0.0004931235363806512,543.3928419450807,56.607158054919346,-0.3340390060676921,-32.26092080287401,1022752.3852384367,0.4487509280997726,5.388426760631642
2147,2021-02-20 01:00:00,0.0,2.0,73.95,1.25,0.0,0.0,0.0,5.2,799.479,250.769,p_aSW_directSW_diffuseLW_in,0.555,0,10.0,-1.6003624965362448,-3.3249385999692387,0.06516070332754957,140136.73756191536,152.82086975127083,0.31204519041937284,2400.318722569296,0.0,-0.14190716460131578,815841.834169102,-42.65919636242323,0.0,-42.1393033515177,14.243280909145067,-1.5160013347940866,-12.812327221762146,-0.4348453634943747,64973.494784849965,162.83786276684168,3.085945531097157,6.876744621263595,0.0,0.0,0.00037873528828231897,527.7879886092379,72.21201139076204,-1.5160013347940866,-41.14319502762915,1023352.3852384367,0.4487509280997726,5.374395862013724
2148,2021-02-20 02:00:00,0.0,2.1,71.0,1.55,0.0,0.0,0.0,5.05,799.57,260.385,p_aSW_directSW_diffuseLW_in,0.554,0,10.0,-1.7422696611375605,-3.3240711542562336,0.06516070332754957,140208.6375281157,152.8992775661022,0.5796444330788936,2400.630767759715,0.0,-0.26351175160664464,816369.6221577113,-30.60469213174593,0.0,-31.911507788808763,18.85049537411958,-2.815109218001365,-14.329793403883894,-0.3987770951714898,64973.494784849965,162.89355616119872,3.0864732096286103,6.8779205041385065,0.0,0.0,0.00048150849869377796,551.2087474664586,48.791252533541375,-2.815109218001365,-27.789582913744567,1023952.3852384367,0.4487509280997726,5.311162102346512
2149,2021-02-20 03:00:00,0.0,1.55,72.75,0.5,0.0,0.0,0.0,4.95,799.223,253.678,p_aSW_directSW_diffuseLW_in,0.553,0,10.0,-2.0057814127442053,-3.3232757948688643,0.06516070332754957,140256.84913621616,152.9518529293524,0.17582927780385413,2401.210412192794,0.0,-0.07991530686579258,816920.8309051777,-50.19175412937365,0.0,-37.48498866412717,5.624964295402335,-0.8537392190126055,-17.145884155625417,-0.3321063860107937,64973.494784849965,162.93089532673494,3.086826936728854,6.878708752313817,0.0,0.0,0.0003227590120150899,513.3554700755685,86.64452992443151,-0.8537392190126055,-49.338014910361046,1024552.3852384367,0.4487509280997726,5.1955284563698125
2150,2021-02-20 04:00:00,0.0,1.15,73.5,1.25,0.0,0.0,0.0,4.9,799.012,243.82,p_aSW_directSW_diffuseLW_in,0.552,0,10.0,-2.085696719609998,-3.322613485859612,0.06516070332754959,140343.31783686279,153.04614813180237,0.4673114703585546,2401.386241470598,0.0,-0.2123082054700081,817434.1863752534,-54.787929842465545,0.0,-46.99987834785276,12.793160848859097,-2.26809917444637,-18.00138237152332,-0.3117307975021954,64973.494784849965,162.99785331942712,3.087461151941228,6.880122042343231,0.0,0.0,0.0005787435357846676,507.72984802361384,92.27015197638617,-2.26809917444637,-52.519830668019175,1025152.3852384367,0.4487509280997726,5.160914750918684
2151,2021-02-20 05:00:00,0.0,0.8,75.4,1.5,0.0,0.0,0.0,4.9,799.092,246.937,p_aSW_directSW_diffuseLW_in,0.552,0,10.0,-2.298004925080006,-3.321991938928768,0.06516070332754957,140435.1206773688,153.1462602806639,0.36550555999774254,2401.853552940957,0.0,-0.16598353049947584,817941.916223277,-50.57540625530591,0.0,-42.97282204352547,14.699984694552228,-1.7732103555024257,-20.271347077290187,-0.2580114735400523,64973.494784849965,163.06892681391597,3.0881342060126555,6.8816218811831815,0.0,0.0,0.0006141930511523434,514.2238378396515,85.77616216034849,-1.7732103555024257,-48.80219589980348,1025752.3852384367,0.4487509280997726,5.0699869592141615
2152,2021-02-20 06:00:00,0.0,2.75,66.05,1.25,0.0,0.0,0.0,4.9,799.236,249.989,p_aSW_directSW_diffuseLW_in,0.551,0,10.0,-2.4639884555794818,-3.321477612820433,0.06516070332754957,140520.53133396915,153.2394016728126,0.179113235515882,2402.219058500955,0.0,-0.0813060110884461,818456.1400611167,-41.721101550205304,0.0,-39.2108248325537,20.620626345028178,-0.868596181758424,-22.046291243911188,-0.21601563701016585,64973.494784849965,163.1350375922848,3.0887601323369216,6.8830167001909475,0.0,0.0,0.0005711780531613352,528.1673353398977,71.83266466010225,-0.868596181758424,-40.85250536844688,1026352.3852384367,0.4487509280997726,4.999920479212616
2153,2021-02-20 07:00:00,0.093,1.3,71.4,0.5,3.65,8.979,0.0,4.8,799.794,250.497,p_aSW_directSW_diffuseLW_in,0.55,0,10.0,-2.545294466667928,-3.3210470894569806,0.1072421482623012,140592.1848853937,153.31754076924068,0.11901600832416272,2402.398171736471,0.0,-0.05400733633839591,818984.3073964566,-51.740216513818346,4.216695228520829,-38.35551331930861,6.087296921596082,-0.5769630744699006,-22.916340617355456,-0.19539165280128606,64973.494784849965,163.19048956788924,3.0892850450152403,6.884186419617582,0.0,0.0,0.0004789841445550031,510.0069372576295,89.99306274237053,-0.5769630744699006,-51.163253439348445,1026952.3852384367,0.4487509280997726,4.965929888076143
2154,2021-02-20 08:00:00,0.252,0.6,75.6,1.5,47.209,70.207,0.0,4.8,800.374,246.625,p_aSW_directSW_diffuseLW_in,0.549,0,10.0,-2.5993018030063237,-3.3206577362627323,0.17684559317276236,140682.05893212775,153.41554954430507,0.3088539793697192,2402.517187744795,0.0,-0.14009271611054583,819494.3143337142,-16.536765683527825,35.428622327249904,-41.99698539545699,15.2049914017052,-1.4966174908447667,-23.495124665646653,-0.18165186053452054,64973.494784849965,163.26002888844368,3.0899431835586744,6.885653020580885,0.0,0.0,0.0006005789634181669,573.5340176577064,26.465982342293646,-1.4966174908447667,-15.04014819268306,1027552.3852384367,0.4487509280997726,4.943471673051078
2155,2021-02-20 09:00:00,0.389,1.55,75.25,2.1,147.474,116.823,0.0,5.15,800.454,248.373,p_aSW_directSW_diffuseLW_in,0.548,0,10.0,-2.7393945191168694,-3.3202958391869077,0.2333024314581791,140708.21606049067,153.4440742208186,0.0,2402.826041724165,11.798617966313659,2.7393945191168694,820067.8483513719,35.96920289568229,68.35552733514228,-39.65164901954324,28.54292019928945,3.86094966604098,-24.992271772261955,-0.1462735129852285,64973.494784849965,163.28026497370786,3.090134676898079,6.886079745802859,0.0,0.7968752753780731,0.00017471929110726925,600.0,0.0,29.265088617451475,6.7041142782308105,1028152.3852384367,0.4487509280997726,4.885624351225591
2156,2021-02-20 10:00:00,0.495,4.25,67.35,0.25,213.158,173.389,0.0,5.55,800.421,254.034,p_aSW_directSW_diffuseLW_in,0.547,0,10.0,0.0,-3.3200044429079902,0.2740363425585836,140697.21431779972,153.43207668244244,0.21048791259584448,2402.826041724165,114.2991958307522,-0.0,820667.8483513719,64.94954053599494,105.00632353431746,-45.84053883563894,3.366620394006914,-1.0198905967930716,4.273039582690574,-0.8360135425879899,64985.29340281628,163.2717537868844,3.090054137292459,6.885900270729769,0.0,0.0,-7.34781902644268e-05,600.0,0.0,1.4210854715202004e-14,64.94954053599493,1028753.1821137121,0.4487509280997726,6.136624482793011
2157,2021-02-20 11:00:00,0.557,6.6,57.4,0.25,349.403,149.02,0.0,5.6,800.277,233.877,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-3.3183389494089934,0.2964639442775448,140582.7046340564,153.30720243626652,0.1924417942617663,2403.036529636761,91.26928302166368,-0.0,821267.8483513719,51.89114856423549,114.43024235965035,-65.99753883563892,5.227222860957899,-0.9329568553930105,0.0,-0.8358209653408271,65099.59259864703,163.18315343586718,3.0892156057430293,6.884031680612351,0.0,0.0,-0.0007648245534185706,0.0,0.0,0.0,51.89114856423549,1029353.1821137121,0.4487509280997726,6.136621608713744
2158,2021-02-20 12:00:00,0.566,8.95,49.65,0.75,325.459,195.659,0.0,5.65,800.118,244.24,p_aSW_directSW_diffuseLW_in,0.546,0,0.0,0.0,-3.3166733875848173,0.29962686106756176,140491.24290924048,153.20746227834294,0.5233022797186431,2403.2289714310227,167.64240266114916,-0.0,821267.8483513719,95.35444607479167,133.10156739358914,-55.63453883563892,21.26106798846014,-2.5380677802564406,0.0,-0.8355826913622506,65190.861881668694,163.11236885618732,3.0885455226433463,6.882538462308556,0.0,0.0,-0.0006112160221415016,0.0,0.0,0.0,95.35444607479167,1029353.1821137121,0.4487509280997726,6.136618435208702
2159,2021-02-20 13:00:00,0.523,7.95,53.9,1.0,310.354,182.94,0.0,5.8,799.759,255.509,p_aSW_directSW_diffuseLW_in,0.545,0,0.0,0.0,-3.315007939322189,0.28430059803378754,140323.0772042996,153.02407546815658,0.48226382644477395,2403.7522737107415,177.4464333921429,-0.0,821267.8483513719,101.01156865239074,123.38409164999102,-44.365538835638944,25.16940804553377,-2.340895607468895,0.0,-0.8354966000262142,65358.50428432984,162.98218099522438,3.087312717914852,6.879791270823706,0.0,0.0,-0.0011242973875761142,0.0,0.0,1.4210854715202004e-14,101.01156865239072,1029353.1821137121,0.4487509280997726,6.136611269709179
