,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1699,2021-02-01 09:00:00,0.294,1.5,94.75,0.0,11.041,104.277,0.0,6.45,777.568,278.045,4.5,p_aSW_directSW_diffuseLW_in,0.738,0,10.0,-0.2712328468105046,-3.7486250781684762,0.19481934265834883,121282.5255132876,132.26011506356338,0.0,0.0,1914.7355898276774,0.0,0.24594174482697584,621766.4518256101,2.6274079570738245,27.884136094920198,-20.640232482341446,0.0,0.0,-1.2269466760294374,-3.3895489794754896,33389.593596593026,147.23296359698867,2.9582457493472853,6.534058441293303,0.0,0.0,0,0.0003143803180446401,600.0,2.6274079570738245,0.0,0.0,0.4527424687009307,658951.3522561874,6.0004379176162015
1700,2021-02-01 10:00:00,0.392,4.9,72.05,3.6,45.823,160.949,0.0,6.25,778.334,266.416,4.5,p_aSW_directSW_diffuseLW_in,0.736,0,10.0,-0.02529110198352874,-3.7415610437555316,0.23467795512380263,121282.5255132876,132.26011506356338,0.0,0.0,1914.7355898276774,104.13592522774273,0.02529110198352874,622366.4518256101,65.89067959862899,45.32949905553644,-33.347492095352834,54.632005535028064,3.169245552343777,-0.27018610704513674,-3.6223923418813246,33389.593596593026,147.23296359698867,2.9582457493472853,6.534058441293303,0.0,0.5898253841774362,0,0.0,600.0,0.27018610704513435,65.62049349158386,-0.9958994791267753,0.4527424687009307,659551.3522561874,6.123409826802228
1701,2021-02-01 11:00:00,0.449,3.8,86.4,0.5,31.656,216.565,0.0,6.95,778.653,274.68,4.5,p_aSW_directSW_diffuseLW_in,0.735,0,10.0,0.0,-3.734011749051374,0.25684884733136537,121178.97941344403,132.14719674312326,0.0,0.0,1914.7355898276774,62.48271235487171,-0.0,622966.4518256101,39.39545132477672,59.54438888444725,-25.194538835638923,5.856582952449349,2.8297406879162343,0.0,-3.640722364397191,33493.729521820766,147.1491506474308,2.9574036329119893,6.532198407182272,0.0,0.5263406529514261,0,-0.0007669364093573495,600.0,0.0,39.39545132477672,-1.0,0.4527424687009307,660151.9420815716,6.136189590968451
1702,2021-02-01 12:00:00,0.458,3.05,89.85,2.05,42.282,240.428,0.0,6.85,778.816,271.38,4.5,p_aSW_directSW_diffuseLW_in,0.733,0,10.0,0.0,-3.7264220928927068,0.2602750625766021,121117.02304174211,132.079632542794,0.0,0.0,1914.7355898276774,102.19675535909731,-0.0,623566.4518256101,64.45719206757933,67.13259770229567,-28.494538835638934,19.276816016089175,10.176258936663139,0.0,-3.6339417518297195,33556.21223417564,147.0989901076578,2.9568995266833817,6.53108495690213,0.0,1.8921708867857556,0,-0.0004591545383169882,600.0,0.0,64.45719206757933,-1.0,0.4527424687009307,660752.4684222245,6.1361928507441315
1703,2021-02-01 13:00:00,0.418,3.2,89.9,0.75,20.114,191.176,0.0,6.95,779.266,282.559,4.5,p_aSW_directSW_diffuseLW_in,0.731,0,10.0,0.0,-3.718845280472586,0.24488993916544727,121016.7184572698,131.97024913551778,0.0,0.0,1914.7355898276774,68.86203868309606,-0.0,624166.4518256101,43.45642822342016,52.751361667584554,-17.315538835638904,7.403612953500701,4.244547092866873,0.0,-3.6275546548930677,33658.408989534735,147.0177643090751,2.956083036747556,6.529281525608908,0.0,0.7887941596742761,0,-0.0007436040668679745,600.0,7.105427357601002e-15,43.456428223420154,-0.9999999999999999,0.4527424687009307,661354.3605931113,6.1362018498608295
1704,2021-02-01 14:00:00,0.333,2.15,93.1,0.25,7.313,137.561,0.0,6.65,779.479,275.79,4.5,p_aSW_directSW_diffuseLW_in,0.73,0,10.0,0.0,-3.71127969613863,0.21092719700716195,120948.64521274637,131.89601440866562,0.0,0.0,1914.7355898276774,19.6488864914751,-0.0,624766.4518256101,12.404378373226946,37.55794785976262,-24.08453883563891,1.6585540332680064,0.8932691580001472,0.0,-3.6208538421649186,33727.27102821783,146.96262639178238,2.955528656302848,6.52805703159071,0.0,0.16594025755762623,0,-0.0005049371224016893,600.0,3.552713678800501e-15,12.404378373226942,-0.9999999999999997,0.4527424687009307,661955.1493872709,6.136206109307719
1705,2021-02-01 15:00:00,0.213,1.75,94.05,0.25,21.569,92.201,0.0,6.55,780.166,277.692,4.5,p_aSW_directSW_diffuseLW_in,0.728,0,10.0,0.0,-3.7037266704532303,0.1604464907809124,120929.16226651246,131.87476801146397,0.0,0.0,1914.7355898276774,3.6338776234454793,-0.0,625366.4518256101,2.2943200555967183,26.019974337825754,-22.182538835638923,1.3511756617620847,0.7193877849126501,0.0,-3.6136788932648485,33746.9199147093,146.94684370528157,2.9553699512095806,6.527706489937919,0.0,0.13362442128334706,0,-0.0001445700701143621,600.0,0.0,2.2943200555967183,-1.0,0.4527424687009307,662555.3153275285,6.136219846933625
1706,2021-02-01 16:00:00,0.067,0.95,93.7,0.5,15.946,48.38,0.0,6.15,780.702,283.257,4.5,p_aSW_directSW_diffuseLW_in,0.727,0,10.0,0.0,-3.696188206763601,0.09598992688035066,120925.6620133103,131.8709509414507,8.049663686184731,0.0,1914.7355898276774,0.0,-0.0,625966.4518256101,-5.0824114444100825,13.625608917111302,-16.617538835638925,1.4679985899184589,0.04787838982356667,0.0,-3.606358505624486,33750.55379233275,146.94400814087953,2.9553414368773074,6.527643508587053,0.0,0.008893115524727171,0,-2.5975855738182095e-05,591.8745051970056,-6.938893903907228e-18,-5.0824114444100825,-1.0,0.4527424687009307,663155.4489519498,6.136230564456851
1707,2021-02-01 17:00:00,0.0,0.7,95.4,1.55,0.863,4.469,0.0,6.1,781.485,255.795,4.5,p_aSW_directSW_diffuseLW_in,0.725,0,10.0,0.0,-3.6886649414832964,0.0656420618647997,120933.720570112,131.87973889870446,67.65311297052996,0.07257407423647223,1914.7355898276774,0.0,-0.036572323464689825,626558.3263308072,-43.14957302055496,1.2445535023320637,-44.07953883563894,3.3565809197526084,-0.3907039601894547,0.31847349063330427,-3.5989381374445393,33750.55379233275,146.95053635810433,2.9554070839793587,6.52778850735918,0.0,0.0,0,5.98048016039792e-05,532.2743129552335,-0.3907039601894547,-42.758869060365505,0.9909453574429732,0.4527424687009307,663747.3323502624,6.1362462198573695
1708,2021-02-01 18:00:00,0.0,0.9,95.8,0.75,0.0,0.0,0.0,6.2,782.323,273.31,4.5,p_aSW_directSW_diffuseLW_in,0.724,0,10.0,-0.036572323464689825,-3.681157322684002,0.06564206186479969,121001.37368308252,131.95351546682937,40.342549616863096,0.0,1914.8081639019138,0.0,0.036572323464689825,627090.6006437624,-25.070222823122652,0.0,-26.403969093970318,2.1753814387116788,0.4287350014639013,2.284897428151095,-3.5552675974790073,33750.55379233275,147.00533626275958,2.955958088876422,6.529005545598699,0.0,0.07966811762926121,0,0.0005020503494123121,559.5971906297252,0.39070396018945464,-25.460926783312107,,0.4527424687009307,664279.6066632177,6.117799533505569
1709,2021-02-01 19:00:00,0.0,0.95,96.1,0.0,0.0,0.0,0.0,6.3,783.011,287.803,4.5,p_aSW_directSW_diffuseLW_in,0.722,0,10.0,0.0,-3.6737421859436963,0.0656420618647997,121041.79590081701,131.99759640219958,22.282403758429265,0.0,1914.8081639019138,0.0,0.0,627650.1978343921,-14.059704736628937,0.0,-12.071538835638933,0.0,0.0,1.5951453574282322,-3.583311258418237,33750.55379233275,147.03807391263504,2.9562872120782053,6.529732500157938,0.0,0.0,0,0.00029985942341176445,577.7175962415707,0.0,-14.059704736628937,1.0,0.4527424687009307,664839.283521965,6.13627672755742
1710,2021-02-01 20:00:00,0.0,0.9,97.1,0.25,0.0,0.0,0.0,6.3,783.624,271.458,4.5,p_aSW_directSW_diffuseLW_in,0.72,0,10.0,0.0,-3.6662693912475808,0.0656420618647997,121064.07830457545,132.02189564293943,47.75524712348389,0.0,1914.8081639019138,0.0,-0.0,628227.9154306337,-30.128808949569937,0.0,-28.416538835638903,0.6979703653511006,0.2846238665104651,0.8809386564066819,-3.57580300219928,33750.55379233275,147.05611870557178,2.9564686071162942,6.530133158480559,0.0,0.05290746206460898,0,0.00016525815452593672,551.7936137987915,0.0,-30.128808949569937,-1.0,0.4527424687009307,665417.0011182067,6.13628898137971
1711,2021-02-01 21:00:00,0.0,0.8,97.1,0.25,0.0,0.0,0.0,6.3,784.495,288.088,4.5,p_aSW_directSW_diffuseLW_in,0.719,0,10.0,0.0,-3.658812712133692,0.06564206186479969,121111.886459161,132.07403103507198,19.915486125762307,0.0,1914.8081639019138,0.0,-0.0,628779.7090444325,-12.56138324099758,0.0,-11.786538835638908,0.6211076987785658,0.2845935979082115,1.8875150035987314,-3.5680607056441804,33750.55379233275,147.09483109167942,2.9568577253110684,6.530992627652715,0.0,0.052915761927912267,0,0.00035452718724977633,579.6333040240261,0.0,-12.56138324099758,-1.0,0.4527424687009307,665968.8476394676,6.136306391387409
1712,2021-02-01 22:00:00,0.0,0.95,97.15,1.05,0.0,0.0,0.0,6.35,785.243,276.656,4.5,p_aSW_directSW_diffuseLW_in,0.717,0,10.0,0.0,-3.6513731573179684,0.0656420618647997,121131.85486104869,132.0958068277521,33.82312780982946,0.0,1914.8081639019138,0.0,-0.0,629359.3423484565,-21.331067421643752,0.0,-23.218538835638924,3.1007283126737417,1.5602846713339247,0.7870684339081387,-3.5606100039206336,33750.55379233275,147.11099888539565,2.9570202210012093,6.531351541828818,0.0,0.29014260237493594,0,0.00014803914263009722,563.7028418561472,2.220446049250313e-16,-21.331067421643752,,0.4527424687009307,666548.5338592535,6.136321341671541
1713,2021-02-01 23:00:00,0.0,1.2,97.2,0.75,0.0,0.0,0.0,6.5,785.772,292.996,4.5,p_aSW_directSW_diffuseLW_in,0.716,0,10.0,0.0,-3.6439495454934363,0.06564206186479969,121165.96813146089,132.13300777694752,6.9761613641287195,0.0,1914.8081639019138,0.0,-0.0,629923.0451903127,-4.398795915922392,0.0,-6.878538835638949,2.7995343170840354,1.8967926090985574,1.3364534110142323,-3.5530374174802675,33750.55379233275,147.13861728393775,2.957297781247807,6.53196460613311,0.0,0.3527841258419086,0,0.0002528767357795566,590.0156674071355,2.220446049250313e-16,-4.398795915922393,,0.4527424687009307,667112.5268437121,6.136331914169088
1714,2021-02-02 00:00:00,0.0,1.2,97.2,1.0,0.0,0.0,0.0,6.5,786.52,289.939,4.5,p_aSW_directSW_diffuseLW_in,0.714,0,10.0,0.0,-3.636542417227553,0.06564206186479968,121173.29707695087,132.14100008391588,11.007440282283884,0.0,1914.8081639019138,0.0,-0.0,630513.0608577199,-6.94042589263461,0.0,-9.935538835638908,3.736265704000542,2.5289528557746133,0.27563798249929405,-3.5457435992701516,33750.55379233275,147.14455052328572,2.9573574059031196,6.532096302758531,0.0,0.4703784664772216,0,5.4318214455819074e-05,584.9816678838025,0.0,-6.94042589263461,-1.0,0.4527424687009307,667702.8952952451,6.136346862670484
1715,2021-02-02 01:00:00,0.0,1.2,96.5,0.5,0.0,0.0,0.0,6.4,787.261,286.331,4.5,p_aSW_directSW_diffuseLW_in,0.713,0,10.0,0.0,-3.629150643644672,0.0656420618647997,121184.77489569962,132.1535167892035,21.983941246703836,0.0,1914.8081639019138,0.0,-0.0,631098.0425256037,-13.860468635167367,0.0,-13.543538835638913,1.8698928662953074,0.9167099613100435,0.43489204056411834,-3.538424667697925,33750.55379233275,147.15384229443717,2.9574507788970146,6.532302541404892,0.0,0.17051636765269937,0,8.506400844007358e-05,576.5620748758264,1.1102230246251565e-16,-13.860468635167367,,0.4527424687009307,668288.3473415955,6.1363616702538275
1716,2021-02-02 02:00:00,0.0,1.3,97.2,0.5,0.0,0.0,0.0,6.5,787.357,294.338,4.5,p_aSW_directSW_diffuseLW_in,0.711,0,10.0,0.0,-3.6217743606520507,0.06564206186479969,121206.92935331397,132.17767650306868,7.786614111367987,0.0,1914.8081639019138,0.0,-0.0,631674.6046004795,-4.908718038504956,0.0,-5.536538835638908,2.025964291370097,1.2644182694271608,0.868455860616126,-3.5310176242794316,33750.55379233275,147.17177641880525,2.9576309905494402,6.532700585911171,0.0,0.2352219305662754,0,0.000164179973070859,590.2076611633244,0.0,-4.908718038504956,-1.0,0.4527424687009307,668865.0799328389,6.136363588570649
1717,2021-02-02 03:00:00,0.0,1.3,97.2,0.5,0.0,0.0,0.0,6.5,788.174,296.616,4.5,p_aSW_directSW_diffuseLW_in,0.71,0,10.0,0.0,-3.614413967059803,0.06564206186479969,121214.9511893559,132.18642441587338,5.048226284707345,0.0,1914.8081639019138,0.0,-0.0,632264.8122616428,-3.1822851081525387,0.0,-3.2585388356389444,2.0280665306669463,1.2643615050094716,0.3075896279230403,-3.5237639361130526,33750.55379233275,147.17826985854856,2.957696237389736,6.532844700600662,0.0,0.23522174846171368,0,5.944015230066818e-05,592.9460505427808,4.440892098500626e-16,-3.182285108152539,,0.4527424687009307,669455.5228159328,6.136379913555541
1718,2021-02-02 04:00:00,0.0,1.3,97.2,1.25,0.0,0.0,0.0,6.5,788.038,294.255,4.5,p_aSW_directSW_diffuseLW_in,0.708,0,10.0,0.0,-3.6070688557914417,0.0656420618647997,121220.23463738906,132.19218608221271,1.1207286272297494,0.0,1914.8081639019138,0.0,-0.0,632857.7583121855,-0.7064608810314006,0.0,-5.619538835638934,5.069291465760476,3.160927384670161,0.1994110537431219,-3.5165519495662254,33750.55379233275,147.18254657570208,2.957739209556607,6.532939615855672,0.0,0.5880758536727041,0,3.914753410864538e-05,593.8647802612138,0.0,-0.7064608810314006,-1.0,0.4527424687009307,670048.704088224,6.136377196140653
1719,2021-02-02 05:00:00,0.0,1.3,97.2,1.5,0.0,0.0,0.0,6.5,788.457,286.336,4.5,p_aSW_directSW_diffuseLW_in,0.707,0,10.0,0.0,-3.5997388840482323,0.0656420618647997,121221.94344186995,132.19404955492905,11.302005350928555,0.0,1914.8081639019138,0.0,-0.0,633451.6230924467,-7.1242488400292885,0.0,-13.538538835638917,6.086384171147749,3.793025530281494,0.044269722406250676,-3.5093894282258633,33750.55379233275,147.1839297639404,2.9577531076055608,6.532970313327004,0.0,0.7056814085921429,0,1.266096259164054e-05,582.6806873087409,0.0,-7.1242488400292885,-1.0,0.4527424687009307,670643.1569443388,6.136385568066715
1720,2021-02-02 06:00:00,0.0,1.3,97.2,1.5,0.0,0.0,0.0,6.5,788.763,290.984,4.5,p_aSW_directSW_diffuseLW_in,0.705,0,10.0,0.0,-3.592423876381144,0.06564206186479969,121233.95112862947,132.20714408792745,3.2754686353042364,0.0,1914.8081639019138,0.0,-0.0,634034.3037797555,-2.0645639459440273,0.0,-8.89053883563895,6.088746295596351,3.7929617534560367,0.4464092282444366,-3.5021423876019027,33750.55379233275,147.19364917776022,2.9578507648426586,6.533186014843538,0.0,0.7057161425766617,0,8.896713805234048e-05,590.7069278495511,4.440892098500626e-16,-2.0645639459440277,,0.4527424687009307,671226.5433130562,6.1363916819654944
1721,2021-02-02 07:00:00,0.014,1.7,96.85,1.5,0.0,0.174,0.0,6.7,788.715,282.32,4.5,p_aSW_directSW_diffuseLW_in,0.704,0,10.0,0.0,-3.585124215536205,0.07201231018429964,121237.93231340735,132.21148561985535,11.149766252950188,0.0,1914.8081639019138,0.0,-0.0,634625.010707605,-7.027666582791802,0.051504,-17.554538835638937,7.961722155892951,5.879261627897069,0.1293723874473736,-3.4949879183902604,33750.55379233275,147.19687160790627,2.9578831419708806,6.533257528188233,0.0,1.0939157683873166,0,2.949537532467323e-05,579.5224729435556,8.881784197001252e-16,-7.027666582791803,,0.4527424687009307,671817.9559570483,6.136390722933969
1722,2021-02-02 08:00:00,0.167,1.85,97.2,1.0,17.825,32.793,0.0,6.8,789.071,249.548,4.5,p_aSW_directSW_diffuseLW_in,0.702,0,10.0,0.0,-3.577839546787815,0.14044294252319986,121250.17599542868,132.22483750864632,51.50612016829102,0.0,1914.8081639019138,0.0,-0.0,635204.5331805486,-32.46197844327389,10.51832584424186,-50.32653883563893,5.778758532676232,4.614888244756745,0.44035676498669934,-3.487768994296508,33750.55379233275,147.20678160512273,2.957982709713163,6.533477449554495,0.0,0.858719889578875,0,9.070769402307959e-05,541.1716216115873,0.0,-32.46197844327389,-1.0,0.4527424687009307,672398.5723457603,6.1363978356501
1723,2021-02-02 09:00:00,0.298,4.25,85.9,1.0,7.144,112.341,0.0,7.15,789.336,265.249,4.5,p_aSW_directSW_diffuseLW_in,0.701,0,10.0,0.0,-3.5705701692785676,0.19648548399764046,121302.54083548655,132.28194202343136,0.0,0.0,1914.8081639019138,28.990936106223742,-0.0,635745.7048021602,18.266417242618775,34.00966299700607,-34.625538835638906,13.279984784626297,7.0488562744730805,2.0336337140648175,-3.4801816919125814,33750.55379233275,147.24916177636638,2.95840847403962,6.534417861280567,0.0,1.3120005057702495,0,0.00038792040802997356,600.0,0.0,18.266417242618775,-1.0,0.4527424687009307,672940.6026872614,6.136403130076605
1724,2021-02-02 10:00:00,0.397,4.5,83.8,2.6,16.423,151.96,0.0,7.1,789.674,286.823,4.5,p_aSW_directSW_diffuseLW_in,0.699,0,10.0,0.0,-3.5633176495022054,0.23665433269681233,121274.86189988609,132.25175779704045,0.0,0.0,1914.8081639019138,133.9043757409863,-0.0,636345.7048021602,84.38242006873281,46.90981880586982,-13.05153883563895,36.57467180049331,17.422845272966466,0.0,-3.473376974957828,33779.544728438974,147.22676128333336,2.9581834393835598,6.53392081346284,0.0,3.242413165297104,0,-0.00020498742421870615,600.0,0.0,84.38242006873281,-1.0,0.4527424687009307,673541.9146877672,6.136409882780345
1725,2021-02-02 11:00:00,0.454,5.15,84.2,6.95,73.69,170.837,0.0,7.4,789.866,282.302,4.5,p_aSW_directSW_diffuseLW_in,0.698,0,10.0,0.0,-3.5560787597719776,0.25875488652118356,121144.1999373104,132.1092692882338,0.0,0.0,1914.8081639019138,331.893178750307,-0.0,636945.7048021602,209.29923578603652,57.351203571499305,-17.57253883563891,111.91600277950012,61.0721348409453,0.0,-3.467566570269302,33913.44910417996,147.12099386514146,2.957120671869761,6.531573413810124,0.0,11.357435193453968,0,-0.0009678166358114444,600.0,5.684341886080802e-14,209.29923578603646,-0.9999999999999998,0.4527424687009307,674145.1571009324,6.1364137185422445
1726,2021-02-02 12:00:00,0.463,6.35,80.8,1.8,22.702,183.839,0.0,7.7,790.072,299.206,4.5,p_aSW_directSW_diffuseLW_in,0.697,0,10.0,0.0,-3.5488493822957192,0.2621694236207879,120823.66419375355,131.7597210400802,0.0,0.0,1914.8081639019138,172.0583595704292,-0.0,637545.7048021602,108.69565311629655,57.50660338727686,-0.6685388356389126,35.74864935055419,19.572513807338478,0.0,-3.4635745932340662,34245.34228293027,146.86136741783773,2.954510283893796,6.52580769012298,0.0,3.6334291115101327,0,-0.0023759236460434985,600.0,1.4210854715202004e-14,108.69565311629654,-0.9999999999999999,0.4527424687009307,674756.5145361259,6.1364178339198645
1727,2021-02-02 13:00:00,0.423,5.75,82.45,2.3,40.967,178.916,0.0,7.55,790.301,290.203,4.5,p_aSW_directSW_diffuseLW_in,0.695,0,10.0,0.0,-3.541621947524441,0.24683501554954723,120655.23926329463,131.57605154121552,0.0,0.0,1914.8081639019138,171.6026483346918,-0.0,638145.7048021602,108.50862558588105,57.65356747501559,-9.671538835638955,41.374708690673486,22.610016674419562,0.0,-3.4581284185886454,34417.4006425007,146.72485516530023,2.95313680960671,6.522774013403791,0.0,4.193407696145098,0,-0.0012506318175706,600.0,4.263256414560601e-14,108.508625585881,-0.9999999999999996,0.4527424687009307,675360.1479652375,6.13642240869004
1728,2021-02-02 14:00:00,0.338,4.7,88.4,2.05,24.977,146.332,0.0,7.55,790.086,299.744,4.5,p_aSW_directSW_diffuseLW_in,0.694,0,10.0,0.0,-3.534402521153999,0.21296961702290523,120487.83002265608,131.3934896648376,0.0,0.0,1914.8081639019138,147.1135020632401,-0.0,638745.7048021602,93.10967531262766,46.405310690060624,-0.13053883563890167,30.135112852587678,20.152467398441928,0.0,-3.452676792823665,34589.0032908354,146.58910319154413,2.9517703508652002,6.5197558323494915,0.0,3.734155773498581,0,-0.00124424642418112,600.0,1.4210854715202004e-14,93.10967531262764,-0.9999999999999999,0.4527424687009307,675964.3413729336,6.136418113602897
1729,2021-02-02 15:00:00,0.218,3.95,92.2,1.0,23.521,111.876,0.0,7.5,790.161,289.425,4.5,p_aSW_directSW_diffuseLW_in,0.692,0,10.0,0.0,-3.527191139162051,0.16260108733305953,120344.45067636635,131.23713268960344,0.0,0.0,1914.8081639019138,68.7978357382528,-0.0,639345.7048021602,43.577448375046195,35.635766373949565,-10.449538835638918,12.355474333676776,9.482746503688851,0.0,-3.4470000006300783,34736.11679289864,146.47278704300481,2.950599026781143,6.517168657156014,0.0,1.7557133122132784,0,-0.0010666343666067262,600.0,7.105427357601002e-15,43.57744837504619,-0.9999999999999999,0.4527424687009307,676568.0755287071,6.136419611898735
1730,2021-02-02 16:00:00,0.072,3.3,93.45,1.5,7.583,41.508,0.0,7.25,790.5,296.58,4.5,p_aSW_directSW_diffuseLW_in,0.691,0,10.0,0.0,-3.519988755861601,0.0982390946583402,120277.40855394032,131.16402241432968,0.0,0.0,1914.8081639019138,52.75369163707749,-0.0,639945.7048021602,33.42729351903951,13.05616063993141,-3.294538835638946,15.490085326407803,11.616186774059582,0.0,-3.4406003857203356,34804.91462863689,146.41838343491537,2.9500510132399786,6.515958226107349,0.0,2.1499170789638535,0,-0.0004991389646480701,600.0,0.0,33.42729351903951,-1.0,0.4527424687009307,677169.8312420193,6.1364263840673
1731,2021-02-02 17:00:00,0.0,3.15,94.5,2.35,0.259,4.917,0.0,7.25,790.906,289.263,4.5,p_aSW_directSW_diffuseLW_in,0.689,0,10.0,0.0,-3.5127984088675897,0.06564206186479969,120226.8047793822,131.10883836355748,0.0,0.0,1914.8081639019138,45.53938766765358,-0.0,640545.7048021602,28.86405764977664,1.534474402441148,-10.611538835638953,23.17661588683938,18.198560068555818,0.0,-3.4340538724207494,34857.66832027397,146.37731258821586,2.9496372346290114,6.515044287964646,0.0,3.36723410706373,0,-0.00037689291110584906,600.0,3.552713678800501e-15,28.864057649776637,-0.9999999999999999,0.4527424687009307,677771.9811590983,6.136434494411138
1732,2021-02-02 18:00:00,0.0,3.05,92.8,1.25,0.0,0.0,0.0,7.1,791.117,288.597,4.5,p_aSW_directSW_diffuseLW_in,0.688,0,10.0,0.0,-3.505620736368962,0.06564206186479969,120184.63262582161,131.06284910122312,0.0,0.0,1914.8081639019138,8.850431374799538,-0.0,641145.7048021602,5.610947590238838,0.0,-11.27753883563895,11.939806985469454,8.376117334607201,0.0,-3.427437894198868,34903.20770794163,146.3430805800258,2.949292311265401,6.514282434620956,0.0,1.5494496244965663,0,-0.00031418299408006456,600.0,0.0,5.610947590238838,-1.0,0.4527424687009307,678375.3483932054,6.136438709273742
1733,2021-02-02 19:00:00,0.0,2.95,93.45,0.5,0.0,0.0,0.0,7.05,791.498,265.406,4.5,p_aSW_directSW_diffuseLW_in,0.687,0,10.0,0.0,-3.4984560544075416,0.06564206186479969,120177.33164407131,131.0548872890636,47.46200485329108,0.0,1914.8081639019138,0.0,-0.0,641745.7048021602,-30.09091829618569,0.0,-34.468538835638924,4.621559822035577,3.1765629817376517,0.0,-3.4205022643199987,34912.058139316425,146.33715381576192,2.949232588806412,6.51415052197057,0.0,0.5875902627775256,0,-5.440511521259065e-05,547.5276446425461,0.0,-30.09091829618569,-1.0,0.4527424687009307,678976.8978428299,6.136446319791221
1734,2021-02-02 20:00:00,0.0,3.4,92.45,1.8,0.0,0.0,0.0,7.25,791.517,271.006,4.5,p_aSW_directSW_diffuseLW_in,0.685,0,10.0,0.0,-3.4913057258251565,0.06564206186479969,120225.38123918738,131.10728597512255,0.0,0.0,1914.8081639019138,4.289354178035614,-0.0,642293.2324468027,2.7187265776408296,0.0,-28.868538835638958,19.176016996758282,13.939169827943564,1.8851350387863528,-3.4130564502084106,34912.058139316425,146.37615713651397,2.949625592899743,6.5150185741646975,0.0,2.5791094126107574,0,0.00035806823279425036,600.0,0.0,2.7187265776408296,-1.0,0.4527424687009307,679525.0130777352,6.136446699311405
1735,2021-02-02 21:00:00,0.0,4.9,90.7,2.6,0.0,0.0,0.0,7.9,791.286,297.913,4.5,p_aSW_directSW_diffuseLW_in,0.684,0,10.0,0.0,-3.4841719128396313,0.06564206186479968,120223.67099442196,131.10542093175786,0.0,0.0,1914.8081639019138,104.80075591348592,-0.0,642893.2324468027,66.42662059617922,0.0,-1.961538835638919,39.90705198927188,31.88720611816824,0.0,-3.406098675621986,34916.34749349446,146.3747689679067,2.949611606375437,6.514987681272441,0.0,5.899907564214898,0,-1.2741442330316852e-05,600.0,0.0,66.42662059617922,-1.0,0.4527424687009307,680127.5921871478,6.13644208510029
1736,2021-02-02 22:00:00,0.0,4.3,88.4,0.75,0.0,0.0,0.0,7.35,791.12,297.436,4.5,p_aSW_directSW_diffuseLW_in,0.682,0,10.0,0.0,-3.4770526089149634,0.0656420618647997,120124.7701460727,130.99756831632791,0.0,0.0,1914.8081639019138,16.700064163803326,-0.0,643493.2324468027,10.590931521855252,0.0,-2.4385388356389512,10.099940602368903,6.329601257175026,0.0,-3.4000715020497267,35021.14824940795,146.29448209221943,2.948802561263552,6.513200693817504,0.0,1.1704875898761422,0,-0.0007368251795744615,600.0,1.7763568394002505e-15,10.59093152185525,-0.9999999999999998,0.4527424687009307,680733.492094712,6.1364387692001126
1737,2021-02-02 23:00:00,0.0,3.1,91.8,1.25,0.0,0.0,0.0,7.0,791.154,278.543,4.5,p_aSW_directSW_diffuseLW_in,0.681,0,10.0,0.0,-3.4699439529459584,0.0656420618647997,120109.24056949877,130.98063311831928,8.012542245127301,0.0,1914.8081639019138,0.0,-0.0,644093.2324468027,-5.081872736686371,0.0,-21.331538835638924,12.13610909717651,7.506823463804032,0.0,-3.3932664620279898,35037.84831357175,146.28187331157,2.9486754833132833,6.512920008971143,0.0,1.3880631727725454,0,-0.00011576101686435138,580.151517886441,8.881784197001252e-16,-5.081872736686372,,0.4527424687009307,681334.6625823019,6.136439448364488
1738,2021-02-03 00:00:00,0.0,2.85,93.1,1.5,0.0,0.0,0.0,7.0,791.372,277.126,4.5,p_aSW_directSW_diffuseLW_in,0.68,0,10.0,0.0,-3.462849218781374,0.06564206186479969,120118.64117491666,130.99088459641948,5.3856908992248265,0.0,1914.8081639019138,0.0,-0.0,644673.3839646891,-3.41564099410356,0.0,-22.748538835638954,13.392558006651136,9.008142731858824,0.3184372661434782,-3.386240163118044,35037.84831357175,146.28950592016795,2.948752409427802,6.513089920388421,0.0,1.6657543181907042,0,7.008030365024462e-05,580.4105118007539,0.0,-3.41564099410356,-1.0,0.4527424687009307,681916.2021633611,6.136443802956499
1739,2021-02-03 01:00:00,0.0,3.05,91.8,1.5,0.0,0.0,0.0,7.0,791.72,284.004,4.5,p_aSW_directSW_diffuseLW_in,0.678,0,10.0,0.0,-3.4557693600963075,0.0656420618647997,120125.69262013408,130.9985742858605,0.0,0.0,1914.8081639019138,6.797737169261508,-0.0,645253.7944764899,4.311001417831945,0.0,-15.87053883563891,14.33868920000841,9.008070220900102,0.2140316417228156,-3.379250809160472,35037.84831357175,146.29523105066858,2.9488101094900294,6.513217366047303,0.0,1.6658060995203718,0,5.256487396459677e-05,600.0,0.0,4.311001417831945,-1.0,0.4527424687009307,682498.2784294802,6.136450754143844
