,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2213,2021-02-22 05:00:00,0.0,9.7,28.9,9.3,0.0,0.0,0.0,3.5,802.505,210.634,4.5,p_aSW_directSW_diffuseLW_in,0.515,0,0.0,0.0,-2.955332034417016,0.06268248651064282,144862.66580198228,157.97455376442997,-36.733234360770254,36.733234360770254,3153.343299480935,44.3580218280673,-0.0,606023.7301038854,24.149656440083078,0.0,-89.24053883563894,286.58216986625854,-170.5263413090387,0.0,-2.6656332814978025,76765.61335765762,170.41396435750232,3.0255495022812227,7.061177491236052,0.0,0.0,0,-0.00037461985806369537,0.0,0.0,0.0,24.149656440083078,-1.0,0.4284766253272021,649654.6309237555,6.136666073021603
2214,2021-02-22 06:00:00,0.0,9.65,29.45,9.0,0.0,0.0,0.0,3.55,802.58,230.674,4.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,0.0,-2.949948677443825,0.06268248651064282,144781.57454579347,157.8861227325992,-34.861181290377225,34.861181290377225,3190.0765338417054,77.43953553898446,-0.0,606023.7301038854,42.17583060943326,0.0,-69.20053883563892,275.9337942021502,-161.89615045580905,0.0,-2.661274301268947,76809.9713794857,170.35036217741413,3.024984849310173,7.059859676126258,0.0,0.0,0,-0.0005189189287638347,0.0,0.0,0.0,42.17583060943326,-1.0,0.4284766253272021,649654.6309237555,6.136667569648805
2215,2021-02-22 07:00:00,0.103,10.05,28.9,6.7,4.7,12.519,0.0,3.55,802.822,216.742,4.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,0.0,-2.9445731203812615,0.10960421851832028,144669.2738289641,157.76365739254535,-25.938839432654902,25.938839432654902,3224.9377151320828,25.726445650679366,-0.0,606023.7301038854,14.018622980363872,6.334591955939547,-83.13253883563894,213.99659660946114,-120.5229147875934,0.0,-2.6571119618044685,76887.41091502468,170.26226191645924,3.024202530984333,7.058033862815572,0.0,0.0,0,-0.0007189027278162521,0.0,0.0,1.7763568394002505e-15,14.01862298036387,-0.9999999999999999,0.4284766253272021,649654.6309237555,6.13667239869881
2216,2021-02-22 08:00:00,0.263,10.25,29.1,5.9,51.655,84.514,0.0,3.6,803.407,227.889,4.5,p_aSW_directSW_diffuseLW_in,0.513,0,0.0,0.0,-2.93920458249949,0.18001021276809215,144617.60854388075,157.7073157512331,-22.394908142019627,22.394908142019627,3250.8765545647375,108.80361917834306,-0.0,606023.7301038854,59.30240772079749,45.68665221224093,-71.98553883563892,192.33495724515743,-104.08107957142728,0.0,-2.6525833295346786,76913.13736067536,170.22172268405365,3.0238424801239945,7.05719355825972,0.0,0.0,0,-0.00033091091753436035,0.0,0.0,0.0,59.30240772079749,-1.0,0.4284766253272021,649654.6309237555,6.136684071806077
2217,2021-02-22 09:00:00,0.401,11.25,28.5,5.1,167.503,129.251,0.0,3.8,803.538,216.612,4.5,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,0.0,-2.933844556306149,0.23710528371367678,144486.4100165604,157.5642421118434,-17.821274864872784,17.821274864872784,3273.271462706757,176.3481275108961,-0.0,606023.7301038854,96.17509427587488,82.45582101289129,-83.26253883563894,182.50545722890138,-82.875097963643,0.0,-2.6485471666358316,77021.94097985371,170.11875588914575,3.0229277835083463,7.055058793930512,0.0,0.0,0,-0.0008405134029530745,0.0,0.0,0.0,96.17509427587488,-1.0,0.4284766253272021,649654.6309237555,6.13668668570209
2218,2021-02-22 10:00:00,0.507,11.6,29.45,7.2,254.543,182.803,0.0,4.05,804.139,226.303,4.5,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,0.0,-2.928491066509903,0.27795357836973705,144292.24061418464,157.3524979434947,-22.447655923002156,22.447655923002156,3291.09273757163,382.7070142155474,-0.0,606023.7301038854,208.9043766969957,123.73441919709636,-73.57153883563893,265.86939543771376,-104.48299951103384,0.0,-2.644899591141647,77198.2891073646,169.96631128694548,3.021573046620769,7.051897041789324,0.0,0.0,0,-0.0012446844396551463,0.0,0.0,-2.842170943040401e-14,208.90437669699574,,0.4284766253272021,649654.6309237555,6.136698677315012
2219,2021-02-22 11:00:00,0.569,11.75,30.45,11.3,273.638,230.747,0.0,4.2,804.248,241.69,4.5,p_aSW_directSW_diffuseLW_in,0.511,0,0.0,0.0,-2.923142552574999,0.30042776382949443,143887.0859440461,156.91067169470676,-32.6366549582274,32.6366549582274,3313.540393494632,663.2767929034452,-0.0,606023.7301038854,362.73547067268487,153.03521624256106,-58.18453883563893,422.72023417362425,-152.19289625633587,0.0,-2.6425446515256925,77580.99612158014,169.64799936172034,3.018742328394287,7.0452905711928935,0.0,0.0,0,-0.0025994930727303756,0.0,0.0,0.0,362.73547067268487,-1.0,0.4284766253272021,649654.6309237555,6.136700852099252
2220,2021-02-22 12:00:00,0.579,12.2,27.9,7.95,262.374,262.907,0.0,4.0,804.382,247.178,4.5,p_aSW_directSW_diffuseLW_in,0.51,0,0.0,0.0,-2.917793789884064,0.30394671321149497,143191.17249618444,156.1517693524367,-25.25063670930148,25.25063670930148,3346.1770484528597,552.7573886073051,-0.0,606023.7301038854,303.27282353971464,167.90081031675487,-52.69653883563893,308.8417750175828,-118.13124742049496,0.0,-2.641975538489161,78244.27291448359,169.10055298284098,3.013867720576814,7.033913969695086,0.0,0.0,0,-0.004473393998899878,0.0,0.0,0.0,303.27282353971464,-1.0,0.4284766253272021,649654.6309237555,6.136703525658907
2221,2021-02-22 13:00:00,0.534,12.0,29.35,8.25,280.353,233.643,0.0,4.1,804.171,242.018,4.5,p_aSW_directSW_diffuseLW_in,0.51,0,0.0,0.0,-2.9124375299453655,0.2878771924036373,142613.16447086784,155.52144435209144,-24.909827416228328,24.909827416228328,3371.427685162161,530.4913374073657,-0.0,606023.7301038854,291.8423545632764,154.03161491574912,-57.85653883563893,315.1594536881136,-116.851491665632,0.0,-2.640683539315378,78797.0303030909,168.64518341989134,3.009806974482699,7.024436799053597,0.0,0.0,0,-0.003727515902382791,0.0,0.0,0.0,291.8423545632764,-1.0,0.4284766253272021,649654.6309237555,6.136699315785924
2222,2021-02-22 14:00:00,0.443,12.15,30.35,8.2,220.522,215.24,0.0,4.25,804.508,249.483,4.5,p_aSW_directSW_diffuseLW_in,0.509,0,0.0,0.0,-2.9070766663862186,0.2536350790246804,142057.76330604425,154.91577241662404,-22.875899601325216,22.875899601325216,3396.3375125783896,525.4515550087721,-0.0,606023.7301038854,289.82274695008675,133.14550841427015,-50.391538835638926,317.2979266359818,-107.5898957643812,0.0,-2.6392535001451134,79327.52164049826,168.20704419031466,3.005894701093613,7.015306141375134,0.0,0.0,0,-0.003591397768884928,0.0,0.0,0.0,289.82274695008675,-1.0,0.4284766253272021,649654.6309237555,6.13670603957459
2223,2021-02-22 15:00:00,0.315,11.9,33.5,5.95,158.739,172.132,0.0,4.65,804.969,245.941,4.5,p_aSW_directSW_diffuseLW_in,0.508,0,0.0,0.0,-2.9017117323897317,0.20198630312558788,141509.43585143416,154.31781445085514,-13.046233064673027,13.046233064673027,3419.213412179715,376.1379613371732,-0.0,606023.7301038854,208.00159650026035,100.46399105575152,-53.93353883563893,225.62635095968864,-61.51742562777925,0.0,-2.6377810517616225,79852.97319550703,167.77392470967382,3.0020222392774767,7.006268397920215,0.0,0.0,0,-0.0035548925352517887,0.0,0.0,5.684341886080802e-14,208.0015965002603,-0.9999999999999998,0.4284766253272021,649654.6309237555,6.136715237078762
2224,2021-02-22 16:00:00,0.162,12.35,34.9,6.2,78.312,109.083,0.0,5.0,805.479,238.111,4.5,p_aSW_directSW_diffuseLW_in,0.508,0,0.0,0.0,-2.896342874866516,0.1359898353415621,141120.25165703232,153.89340420614212,-10.375051504302192,10.375051504302192,3432.2596452443877,342.3218641967784,-0.0,606023.7301038854,189.6494170542873,58.90845690475205,-61.76353883563894,244.15161769392114,-49.011800046594786,0.0,-2.6353186621521765,80229.1111568442,167.46617173008258,2.9992676236371736,6.999839539313986,0.0,0.0,0,-0.0025296555793604563,0.0,0.0,0.0,189.6494170542873,-1.0,0.4284766253272021,649654.6309237555,6.136725411762459
2225,2021-02-22 17:00:00,0.0,11.7,38.5,5.1,12.56,35.068,0.0,5.25,806.118,234.766,4.5,p_aSW_directSW_diffuseLW_in,0.507,0,0.0,0.0,-2.8909741029008553,0.0626824865106428,140767.55474133126,153.5087837964354,-6.646363043774708,6.646363043774708,3442.6346967486897,196.24081882675634,-0.0,606023.7301038854,108.9007167108685,17.67665897107282,-65.10853883563894,190.4151036257967,-31.44987827364559,0.0,-2.63262877671647,80571.43302104098,167.18702713754385,2.996766884205512,6.994003189595371,0.0,0.0,0,-0.0022967050941288653,0.0,0.0,-2.842170943040401e-14,108.90071671086852,,0.4284766253272021,649654.6309237555,6.136738159407283
2226,2021-02-22 18:00:00,0.0,11.3,41.35,4.35,0.0,0.0,0.0,5.55,806.813,240.733,4.5,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,0.0,-2.885606335317396,0.06268248651064282,140564.66755946074,153.2875327802189,-3.7475267445272067,3.7475267445272067,3449.2810597924645,139.47708180156528,-0.0,606023.7301038854,77.47504565475404,0.0,-59.141538835638926,156.99554348116928,-17.749954641496334,0.0,-2.6290043492799757,80767.67383986774,167.0263449491044,2.9953264530217054,6.990641439855332,0.0,0.0,0,-0.0013233743072330521,0.0,0.0,2.842170943040401e-14,77.47504565475401,-0.9999999999999997,0.4284766253272021,649654.6309237555,6.136752023416158
2227,2021-02-22 19:00:00,0.0,11.5,40.5,3.35,0.0,0.0,0.0,5.5,807.455,248.694,4.5,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,0.0,-2.8802433799503153,0.06268248651064282,140421.44295091464,153.13134454843473,-3.1298938162725056,3.1298938162725056,3453.0285865369915,98.05282855579381,-0.0,606023.7301038854,54.5022302117653,0.0,-51.18053883563894,123.14242802208383,-14.834648816716316,0.0,-2.62501015796328,80907.15092166931,166.9128676548763,2.9943087713709065,6.988266323943181,0.0,0.0,0,-0.000935111355228257,0.0,0.0,7.105427357601002e-15,54.502230211765294,-0.9999999999999999,0.4284766253272021,649654.6309237555,6.13676482943043
2228,2021-02-22 20:00:00,0.0,7.05,58.45,0.75,0.0,0.0,0.0,5.85,808.101,252.068,4.5,p_aSW_directSW_diffuseLW_in,0.505,0,0.0,0.0,-2.874886752460105,0.0626824865106428,140320.26022854258,153.0210035207662,-0.31543050539293094,0.31543050539293094,3456.158480353264,0.0,-3.27700517902591,606023.7301038854,-35.00841017779275,0.0,-47.80653883563892,16.914640095184495,-1.4957536021047786,0.0,-2.6207578352335474,81005.2037502251,166.83267701885865,2.9935894009142245,6.986587421491659,0.0,0.0,0,-0.0006610696300342002,0.0,0.0,-35.00841017779275,0.0,-0.0,0.4284766253272021,649654.6309237555,6.136777714518114
2229,2021-02-22 21:00:00,0.0,4.9,67.5,1.0,0.0,0.0,0.0,5.8,808.453,242.357,4.5,p_aSW_directSW_diffuseLW_in,0.504,0,0.0,-3.27700517902591,-2.869537517179173,0.0626824865106428,140319.94479803718,153.02065953984425,0.0,0.0,3456.4739108586573,0.0,-0.8406477244188927,606023.7301038854,-8.980681672353253,0.0,-43.3839522626167,26.16952179087992,7.862299431283653,0.0,0.37144936809987833,81005.2037502251,166.83242699967508,2.993587157783347,6.986582186361561,0.0,1.658030683043954,0,-2.0618318189110508e-06,0.0,0.0,-8.980681672353253,0.0,-0.0,0.4284766253272021,649654.6309237555,4.669433311782865
2230,2021-02-22 22:00:00,0.0,4.2,71.4,1.25,0.0,0.0,0.0,5.85,809.242,241.335,4.5,p_aSW_directSW_diffuseLW_in,0.504,0,0.0,-4.117652903444803,-2.8702956839685907,0.0626824865106428,140321.60282872024,153.02246764309731,11.541120456918188,0.0,3456.4739108586573,0.0,1.2216600233426602,606023.7301038854,6.632931887668695,0.0,-40.862249050446934,33.30703380727677,13.051055112370808,0.0,1.1370920184680544,81005.2037502251,166.83374119982224,2.9935989485515035,6.98660970424109,0.0,2.752276286378791,0,1.0837840613865572e-05,0.0,0.0,13.051055112370808,-6.4181232247021125,,0.4284766253272021,649656.2889544385,4.348649074857394
2231,2021-02-22 23:00:00,0.0,4.5,69.4,1.25,0.0,0.0,0.0,5.85,809.271,231.736,4.5,p_aSW_directSW_diffuseLW_in,0.503,0,0.0,-2.895992880102143,-2.8726165978896034,0.06268248651064282,140335.8962254635,153.03805477149783,0.0,0.0,3456.4739108586573,0.0,-1.5955692893804092,606023.7301038854,-17.04554649691538,0.0,-55.62203282147266,29.61741918619436,8.937758020939658,0.0,0.021309117423256977,81005.2037502251,166.84507031961232,2.993700589457913,6.986846918829708,0.0,1.884970195158737,0,9.342911265097597e-05,0.0,0.0,-17.04554649691538,0.0,-0.0,0.4284766253272021,649659.0412307249,4.8218293917310024
2232,2021-02-23 00:00:00,0.0,4.1,71.9,2.1,0.0,0.0,0.0,5.9,809.816,227.928,4.5,p_aSW_directSW_diffuseLW_in,0.502,0,0.0,-4.4915621694825525,-2.8726600903663226,0.0626824865106428,140337.78119565867,153.04011035513486,0.0,0.0,3456.4739108586573,0.0,2.925685796068046,606023.7301038854,31.25524764368474,0.0,-52.70369164694796,57.83949890264974,24.643704437591204,0.0,1.4757359503917573,81005.2037502251,166.84656434116667,2.993713993040011,6.986878200774406,0.0,5.197395612705238,0,1.2320313888176045e-05,0.0,0.0,31.25524764368474,0.0,0.0,0.4284766253272021,649660.92620092,4.212540718622304
2233,2021-02-23 01:00:00,0.0,4.1,71.9,1.8,0.0,0.0,0.0,5.9,809.978,226.233,4.5,p_aSW_directSW_diffuseLW_in,0.502,0,0.0,-1.5658763734145067,-2.8756720932957065,0.06268248651064282,140342.97859127139,153.0457781802305,0.0,0.0,3456.4739108586573,0.0,-2.7083812984788054,606023.7301038854,-28.933772830714005,0.0,-66.82412617923887,32.70088898174883,6.383414757772265,0.0,-1.1939503909962277,81005.2037502251,166.850683746227,2.993750949882668,6.986964452486804,0.0,1.3463053444846242,0,3.3970283523813736e-05,0.0,0.0,-28.933772830714005,0.0,-0.0,0.4284766253272021,649666.1235965327,5.390050507962692
2234,2021-02-23 02:00:00,0.0,3.6,74.0,1.55,0.0,0.0,0.0,5.8,810.128,228.518,4.5,p_aSW_directSW_diffuseLW_in,0.501,0,0.0,-4.274257671893312,-2.873235249712263,0.06268248651064282,140344.32489661587,153.04724634309255,22.666635685119925,0.0,3456.4739108586573,0.0,1.5224040175952946,606023.7301038854,3.6601542496827673,0.0,-53.02275011952318,39.14188169624423,16.263918240171414,0.0,1.2771044327903016,81005.2037502251,166.85175080641704,2.993760522835198,6.986986794318223,0.0,3.430192289340617,0,8.799261885353801e-06,0.0,0.0,16.263918240171414,-12.603763990488646,,0.4284766253272021,649667.4699018772,4.2911707677862125
2235,2021-02-23 03:00:00,0.0,3.85,72.9,1.8,0.0,0.0,0.0,5.85,810.227,226.024,4.5,p_aSW_directSW_diffuseLW_in,0.501,0,0.0,-2.751853654298017,-2.8758418017219025,0.0626824865106428,140370.42172459033,153.07570526127625,0.0,0.0,3456.4739108586573,0.0,-1.105681933481872,606023.7301038854,-11.812055379483514,0.0,-61.94756988787651,38.11464213073377,12.133886985185754,0.0,-0.11301460752652824,81005.2037502251,166.87243406290716,2.99394607317444,6.98741984090297,0.0,2.5594524301628643,0,0.00017056409684742616,0.0,0.0,-11.812055379483514,0.0,-0.0,0.4284766253272021,649670.9000941665,4.8806646615748015
2236,2021-02-23 04:00:00,0.0,3.55,74.75,1.8,0.0,0.0,0.0,5.9,810.729,225.861,4.5,p_aSW_directSW_diffuseLW_in,0.5,0,0.0,-3.857535587779889,-2.8756111548082655,0.06268248651064282,140372.9811770205,153.07849637624918,24.71628721789517,0.0,3456.4739108586573,0.0,1.7040401313786155,606023.7301038854,4.4627453923129305,0.0,-57.429216766513946,42.79260221578134,18.20434592552432,0.0,0.8950140175212142,81005.2037502251,166.87446250904145,2.9939642698284206,6.987462309156557,0.0,3.83996685040095,0,1.6726039795539892e-05,0.0,0.0,18.20434592552432,-13.741600533211388,,0.4284766253272021,649673.4595465966,4.445716155089329
2237,2021-02-23 05:00:00,0.0,3.75,72.9,1.5,0.0,0.0,0.0,5.8,810.984,225.791,4.5,p_aSW_directSW_diffuseLW_in,0.499,0,0.0,-2.1534954564012736,-2.8774377413944734,0.0626824865106428,140401.5374310888,153.10963732943162,0.0,0.0,3456.4739108586573,0.0,-2.808178184514928,606023.7301038854,-29.999907954082204,0.0,-64.73802744849917,28.428864614409985,6.969076084331711,0.0,-0.6598212043247356,81005.2037502251,166.8970933978575,2.994167278049213,6.987936099811153,0.0,1.4702341122600227,0,0.00018661305459336693,0.0,0.0,-29.999907954082204,0.0,-0.0,0.4284766253272021,649677.299513447,5.131916798008988
2238,2021-02-23 06:00:00,0.0,3.8,71.9,1.25,0.0,0.0,0.0,5.8,811.208,225.835,4.5,p_aSW_directSW_diffuseLW_in,0.499,0,0.0,-4.961673640916201,-2.8760912386335247,0.06268248651064282,140403.00766520106,153.1112406381691,0.0,0.0,3456.4739108586573,0.0,-0.04936011495262864,606023.7301038854,-0.5273165760446794,0.0,-52.83758995752973,35.170297919831356,15.23912408500217,0.0,1.9008513766515254,81005.2037502251,166.89825851981743,2.994177729291616,6.987960491439039,0.0,3.2149507640994965,0,9.60657076063026e-06,0.0,0.0,-0.5273165760446794,0.0,-0.0,0.4284766253272021,649678.7697475592,4.046940738017862
2239,2021-02-23 07:00:00,0.108,3.8,72.9,0.75,9.655,11.407,0.0,5.8,811.704,223.454,4.5,p_aSW_directSW_diffuseLW_in,0.498,0,0.0,-5.01103375586883,-2.879970308714999,0.11185637743442532,140406.22261596515,153.11474658229568,0.0,0.0,3456.4739108586573,0.0,-1.5291873149589201,606023.7301038854,-16.336384545071894,6.268460608712947,-55.01348760687267,21.23403610399486,9.232317248171263,0.0,1.9422891009217063,81005.2037502251,166.90080626977883,2.994200582696887,6.988013827849755,0.0,1.9477430803544278,0,2.100647518854526e-05,0.0,0.0,-16.336384545071894,0.0,-0.0,0.4284766253272021,649681.9846983233,4.029907094048731
2240,2021-02-23 08:00:00,0.268,4.35,72.5,0.75,100.533,57.874,0.0,6.05,812.143,225.577,4.5,p_aSW_directSW_diffuseLW_in,0.497,0,0.0,-6.54022107082775,-2.8839339105661055,0.1821453985503468,140408.1703590455,153.11687062055125,0.0,0.0,3456.4739108586573,0.0,3.2244131268649356,606023.7301038854,34.44656665495445,38.3213685462884,-46.59226018224888,26.258940652568548,13.126127946763727,0.0,3.3323896915826574,81005.2037502251,166.90234978702412,2.994214428015113,6.988046140740139,0.0,2.769246401865159,0,1.2726351076657727e-05,0.0,0.0,34.44656665495445,0.0,0.0,0.4284766253272021,649683.9324414036,3.5333549003336677
2241,2021-02-23 09:00:00,0.407,5.8,69.2,1.0,234.94,88.605,0.0,6.35,812.493,228.036,4.5,p_aSW_directSW_diffuseLW_in,0.497,0,0.0,-3.315807943962814,-2.890734239553466,0.23949297486219595,140410.93960544738,153.11989051848133,0.0,0.0,3456.4739108586573,38.5104724592192,3.315807943962814,606023.7301038854,56.82988499330713,72.87035419560452,-57.540650562637154,29.319835649420995,11.792930320323151,0.0,0.38741539059562186,81005.2037502251,166.90454430420044,2.9942341126792336,6.988092081785593,0.0,2.4880116502981062,0,1.8093801159262854e-05,0.0,0.0,35.422942055751946,21.406942937555186,-0.37668460775657536,0.4284766253272021,649686.7016878055,4.654224572830039
2242,2021-02-23 10:00:00,0.513,7.4,65.45,0.25,355.553,107.229,0.0,6.75,812.858,233.112,4.5,p_aSW_directSW_diffuseLW_in,0.496,0,0.0,0.0,-2.891524823799188,0.28017659298331854,140374.91714463846,153.08060757321533,0.0,0.0,3456.4739108586573,75.31275278475927,-0.0,606023.7301038854,41.871509234556584,104.25070059515893,-66.76253883563894,5.9529625386741305,1.0659679457828237,0.0,-2.6355830094203676,81043.71422268433,166.8759968157643,2.9939780336149195,6.987494431764152,0.0,0.22485395670441738,0,-0.00023536174781677523,0.0,0.0,0.0,41.871509234556584,-1.0,0.4284766253272021,649689.1896994557,6.136872575514439
2243,2021-02-23 11:00:00,0.576,8.8,61.45,0.0,438.152,119.255,0.0,6.95,813.014,235.126,4.5,p_aSW_directSW_diffuseLW_in,0.496,0,0.0,0.0,-2.8861460271028965,0.30289420385816496,140299.8292458104,152.99872327787392,0.0,0.0,3456.4739108586573,107.18465106924617,-0.0,606023.7301038854,59.6125370334071,126.9922254092668,-64.74853883563893,0.0,0.0,0.0,-2.631149540220771,81119.02697546908,166.8164824543253,2.9934441024806184,6.98624831680072,0.0,0.0,0,-0.0004906894754420119,0.0,0.0,7.105427357601002e-15,59.612537033407094,-0.9999999999999999,0.4284766253272021,649689.4145534125,6.1368756857157605
2244,2021-02-23 12:00:00,0.585,10.65,54.45,0.0,473.478,122.655,0.0,7.0,812.842,237.477,4.5,p_aSW_directSW_diffuseLW_in,0.495,0,0.0,0.0,-2.8807753206118445,0.3060435159150959,140192.64459474114,152.88183707169154,0.0,0.0,3456.4739108586573,125.96504986229343,-0.0,606023.7301038854,70.09327395942931,135.11773527336612,-62.397538835638926,0.0,0.0,0.0,-2.6269224782978804,81226.21162653832,166.73150993995472,2.992681609266872,6.984468772319936,0.0,0.0,0,-0.0007006873928922926,0.0,0.0,0.0,70.09327395942931,-1.0,0.4284766253272021,649689.4145534125,6.136872256517115
2245,2021-02-23 13:00:00,0.54,10.45,54.8,0.0,454.007,123.44,0.0,6.95,812.736,238.425,4.5,p_aSW_directSW_diffuseLW_in,0.494,0,0.0,0.0,-2.875411876223929,0.29005419359076473,140066.67954487886,152.74447060510235,0.0,0.0,3456.4739108586573,116.78092524257596,-0.0,606023.7301038854,65.02172066470861,129.09407694039854,-61.44953883563892,0.0,0.0,0.0,-2.6228174400510107,81352.17667640062,166.63162125021483,2.9917850186008117,6.982376264553904,0.0,0.0,0,-0.000823878261755482,0.0,0.0,0.0,65.02172066470861,-1.0,0.4284766253272021,649689.4145534125,6.136870143148948
2246,2021-02-23 14:00:00,0.448,8.55,61.6,0.25,384.304,111.607,0.0,6.9,812.988,242.419,4.5,p_aSW_directSW_diffuseLW_in,0.494,0,0.0,0.0,-2.870055208353583,0.25557367634027106,139949.89861963628,152.6171195415881,0.0,0.0,3456.4739108586573,97.47589165724577,-0.0,606023.7301038854,54.30317960555651,106.17144297280939,-57.45553883563892,6.8791851042943755,1.3267496734736348,0.0,-2.618659309381977,81468.9576016432,166.53898870299878,2.990953318136225,6.98043520075853,0.0,0.27929774437373556,0,-0.0007642670854352939,0.0,0.0,-7.105427357601002e-15,54.303179605556515,,0.4284766253272021,649689.4145534125,6.13687516735172
2247,2021-02-23 15:00:00,0.32,7.35,67.1,1.25,281.565,94.441,0.0,6.9,813.04,238.289,4.5,p_aSW_directSW_diffuseLW_in,0.493,0,0.0,0.0,-2.86470554559467,0.20407154367420247,139852.7020257234,152.5111254369939,0.0,0.0,3456.4739108586573,87.94744079517034,-0.0,606023.7301038854,49.0176402756859,77.0135049266758,-61.58553883563894,29.57031844609987,6.633739355230999,0.0,-2.614383616681823,81566.43349330044,166.461871120833,2.9902607421873575,6.978818832658312,0.0,1.3958401671905816,0,-0.0006364521930850491,0.0,0.0,-7.105427357601002e-15,49.017640275685906,,0.4284766253272021,649689.6938511569,6.136876204078664
2248,2021-02-23 16:00:00,0.166,6.85,69.4,2.1,146.619,70.985,0.0,6.9,813.169,236.271,4.5,p_aSW_directSW_diffuseLW_in,0.493,0,0.0,0.0,-2.8593633806390613,0.1377625848707324,139766.15042509543,152.41673983107464,0.0,0.0,3456.4739108586573,67.19584444974741,-0.0,606023.7301038854,37.467166369297836,46.230091502599095,-63.60353883563894,46.30601594619182,11.144644557260197,0.0,-2.610046801114333,81654.3809340956,166.39318443514367,2.989643747165607,6.977378859074504,0.0,2.3440359656633207,0,-0.0005670103626960101,0.0,0.0,-7.105427357601002e-15,37.46716636929784,,0.4284766253272021,649691.089691324,6.136878775939323
2249,2021-02-23 17:00:00,0.0,5.75,72.55,2.85,32.662,25.983,0.0,6.7,813.374,233.71,4.5,p_aSW_directSW_diffuseLW_in,0.492,0,0.0,0.0,-2.8540289767485643,0.0626824865106428,139701.29861661134,152.34601812062306,0.0,0.0,3456.4739108586573,16.84540382220872,-0.0,606023.7301038854,9.395593801943757,14.239410370200593,-66.16453883563892,52.76545984912761,11.160842999124215,0.0,-2.6055805808697405,81721.57677854535,166.34170924571907,2.9891812751522315,6.976299518951755,0.0,2.3467167570051903,0,-0.0004250276878325484,0.0,0.0,0.0,9.395593801943757,-1.0,0.4284766253272021,649693.4337272897,6.136882862947121
2250,2021-02-23 18:00:00,0.0,5.25,73.2,2.1,0.0,0.0,0.0,6.5,813.91,232.34,4.5,p_aSW_directSW_diffuseLW_in,0.491,0,0.0,0.0,-2.848702877000764,0.0626824865106428,139686.79992954613,152.33020712055193,0.0,0.0,3456.4739108586573,0.0,-2.743615098373057,606023.7301038854,-29.31017727667429,0.0,-67.53453883563893,35.52235248420517,5.302817179271229,0.0,-2.6008081045117604,81738.42218236756,166.33020003222595,2.9890778623619827,6.976058169052751,0.0,1.114911204980698,0,-9.505132622960692e-05,0.0,0.0,-29.31017727667429,0.0,-0.0,0.4284766253272021,649695.7804440467,6.136893548643575
2251,2021-02-23 19:00:00,0.0,4.75,74.7,2.35,0.0,0.0,0.0,6.4,814.275,232.621,4.5,p_aSW_directSW_diffuseLW_in,0.491,0,0.0,-2.743615098373057,-2.8433863488024187,0.06268248651064282,139687.91484075112,152.33142294520297,0.0,0.0,3456.4739108586573,0.0,2.4395054868586517,606023.7301038854,26.06135909138532,0.0,-55.38566744080069,56.76453474114877,24.773580682212867,0.0,-0.09108889117563068,81738.42218236756,166.33108507484582,2.9890858147896924,6.976076728822967,0.0,5.2086445231117064,0,7.3097047365985e-06,0.0,0.0,26.06135909138532,0.0,0.0,0.4284766253272021,649696.8953552517,4.8841105673354495
2252,2021-02-23 20:00:00,0.0,4.55,75.8,2.1,0.0,0.0,0.0,6.4,814.472,232.109,4.5,p_aSW_directSW_diffuseLW_in,0.49,0,0.0,-0.3041096115144053,-2.8432001469179973,0.06268248651064282,139693.12348527423,152.3371030373765,0.0,0.0,3456.4739108586573,0.0,-2.7915053075934644,606023.7301038854,-29.82179077628636,0.0,-66.43231465830618,32.86637220652154,6.062254995533356,0.0,-2.318103320035071,81738.42218236756,166.33521978763173,2.989122966397661,6.97616343508831,0.0,1.274620597446121,0,3.414931232461676e-05,0.0,0.0,-29.82179077628636,0.0,-0.0,0.4284766253272021,649702.1039997749,5.984891610585678
2253,2021-02-23 21:00:00,0.0,4.2,76.0,2.1,0.0,0.0,0.0,6.25,814.713,231.748,4.5,p_aSW_directSW_diffuseLW_in,0.49,0,0.0,-3.0956149191078697,-2.8384615905897927,0.06268248651064282,139694.3981058717,152.3384930271229,9.170694419330525,0.0,3456.4739108586573,0.0,2.0621356928469505,606023.7301038854,16.914737447991197,0.0,-54.761949613864715,49.412016817697115,22.029898713468615,0.0,0.23477153069018264,81738.42218236756,166.33623159584636,2.9891320577211236,6.976184652869923,0.0,4.631928793529351,0,8.356557006818798e-06,0.0,0.0,22.029898713468615,-5.115161265477418,,0.4284766253272021,649703.3786203724,4.7415191161298145
