,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
2554,2021-03-09 00:00:00,0.0,-1.15,83.7,2.1,0.0,0.0,0.0,4.7,792.825,197.441,4.5,p_aSW_directSW_diffuseLW_in,0.694,0,0.0,-7.672944235623762,-3.4621560085471814,0.06559606315990217,119841.96397418527,130.6891646392424,0.0,0.0,3469.9022717108746,0.0,-0.10718752133021281,821157.382797803,-1.145098810463928,0.0,-70.13228083357549,42.9919390691353,21.875604124554464,0.0,4.119638829421801,85147.1993131137,146.12606417863705,2.9448281233502245,6.509917817726456,0.0,4.040640925598304,0,3.064866015858351e-05,0.0,0.0,-1.145098810463928,0.0,0.4523602610360887,863773.8311546155,3.2020843230283513
2555,2021-03-09 01:00:00,0.0,-1.3,83.7,1.8,0.0,0.0,0.0,4.6,792.776,198.347,4.5,p_aSW_directSW_diffuseLW_in,0.692,0,0.0,-7.780131756953974,-3.470779477071793,0.06559606315990217,119846.00461511087,130.693571008845,0.0,0.0,3469.9022717108746,0.0,-0.9454492696047233,821157.382797803,-10.100362621905298,0.0,-68.79440695259976,36.606109316567874,17.871913094527727,0.0,4.216021919598861,85147.1993131137,146.12934872448253,2.9448612193234864,6.5099909805926774,0.0,3.3011937062745775,0,3.015457664841393e-05,0.0,0.0,-10.100362621905298,0.0,0.4523602610360887,863777.8717955411,3.1722730936145633
2556,2021-03-09 02:00:00,0.0,-1.7,86.5,1.55,0.0,0.0,0.0,4.65,792.462,202.63,4.5,p_aSW_directSW_diffuseLW_in,0.691,0,0.0,-8.725581026558697,-3.479604601125409,0.06559606315990218,119849.30580881714,130.69717100198162,0.0,0.0,3469.9022717108746,0.0,-0.2605747620376834,821157.382797803,-2.783755481452367,0.0,-60.72466069645304,34.161672752282726,18.64691858069728,0.0,5.13231388202067,85147.1993131137,146.1320321629681,2.944888258100164,6.5100507532539975,0.0,3.4444113696590346,0,2.4635661268875534e-05,0.0,0.0,-2.783755481452367,0.0,0.4523602610360887,863781.1729892474,2.9200960844863455
2557,2021-03-09 03:00:00,0.0,-1.6,86.8,1.3,0.0,0.0,0.0,4.7,791.964,219.381,4.5,p_aSW_directSW_diffuseLW_in,0.689,0,0.0,-8.98615578859638,-3.4903476408177543,0.06559606315990217,119852.75022018679,130.70092717577623,0.0,0.0,3469.9022717108746,0.0,0.8642427180197346,821157.382797803,9.232822030726076,0.0,-42.937111830613645,30.103292133975028,16.68996063760483,0.0,5.376681089759864,85147.1993131137,146.134831992408,2.9449164693869947,6.51011311789842,0.0,3.0829861437677755,0,2.5703972900510494e-05,0.0,0.0,9.232822030726076,0.0,0.4523602610360887,863784.617400617,2.8538857890066267
2558,2021-03-09 04:00:00,0.0,-1.6,86.8,1.5,0.0,0.0,0.0,4.7,791.949,222.804,4.5,p_aSW_directSW_diffuseLW_in,0.688,0,0.0,-8.121913070576644,-3.501602085956739,0.06559606315990217,119855.83320633056,130.7042892108294,0.0,0.0,3469.9022717108746,0.0,0.8552302379206524,821157.382797803,9.136540484957372,0.0,-42.963811652310454,30.669748632278147,16.910481071405595,0.0,4.520122433584084,85147.1993131137,146.13733801044452,2.944941719979371,6.510168937550479,0.0,3.1237744654860973,0,2.300639079211766e-05,0.0,0.0,9.136540484957372,0.0,0.4523602610360887,863787.7003867608,3.0788943893448093
2559,2021-03-09 05:00:00,0.0,-1.45,85.55,1.25,0.0,0.0,0.0,4.7,791.769,224.681,4.5,p_aSW_directSW_diffuseLW_in,0.687,0,0.0,-7.266682832655992,-3.5110635051701147,0.06559606315990217,119858.95698079604,130.70769572605892,0.0,0.0,3469.9022717108746,0.0,-0.5664737097412292,821157.382797803,-6.051715378186758,0.0,-44.533921436549605,22.789281204660178,12.018775699248875,0.0,3.6741491544537945,85147.1993131137,146.1398771615218,2.944967304198851,6.510225494727765,0.0,2.2201968593934027,0,2.331036869773096e-05,0.0,0.0,-6.051715378186758,0.0,0.4523602610360887,863790.8241612263,3.317399140545742
2560,2021-03-09 06:00:00,0.012,-1.3,84.9,0.5,0.01,0.14,0.0,4.7,791.869,225.927,4.5,p_aSW_directSW_diffuseLW_in,0.685,0,0.0,-7.833156542397221,-3.5187540852185646,0.07105789911395899,119861.17717765542,130.71011687857734,0.0,0.0,3469.9022717108746,0.0,-1.978154168523771,821157.382797803,-21.13288895180699,0.044323832382208966,-41.000955879957274,10.239839447826713,5.363119036200599,0.0,4.22078461174076,85147.1993131137,146.141681828734,2.944985487700954,6.510265691676235,0.0,0.9907271239020352,0,1.656736385337724e-05,0.0,0.0,-21.13288895180699,0.0,0.4523602610360887,863793.0443580857,3.1576105806538495
2561,2021-03-09 07:00:00,0.187,-0.75,85.0,0.25,30.54,33.95,0.0,4.9,791.984,213.771,4.5,p_aSW_directSW_diffuseLW_in,0.684,0,0.0,-9.811310710920992,-3.527588805894486,0.149146110030381,119862.16790477933,130.71119727893057,0.0,0.0,3469.9022717108746,0.0,-1.4940822287521842,821157.382797803,-15.961482844712252,12.167555415303596,-45.28487876864793,7.102220898979673,3.9062645794765896,0.0,6.147355030175818,85147.1993131137,146.14248712884353,2.9449936017237266,6.51028362875752,0.0,0.7216068805129402,0,7.3928282452474146e-06,0.0,0.0,-15.961482844712252,0.0,0.4523602610360887,863794.0350852096,2.6531801491321674
2562,2021-03-09 08:00:00,0.351,0.2,83.2,0.75,81.307,116.589,0.0,5.2,792.25,238.88,4.5,p_aSW_directSW_diffuseLW_in,0.682,0,0.0,-11.305392939673176,-3.5404560853101006,0.21823415666704923,119862.88951165984,130.71198420028335,0.0,0.0,3469.9022717108746,0.0,7.3049560535185725,821157.382797803,78.03983508122774,42.717882735208626,-14.346590839159092,27.062736168574197,15.009397028738002,0.0,7.596409987865994,85147.1993131137,146.143073676544,2.944999511632356,6.510296693363629,0.0,2.7727071267278403,0,5.384617220112363e-06,0.0,0.0,78.03983508122774,0.0,0.4523602610360887,863794.7566920902,2.322279652116831
2563,2021-03-09 09:00:00,0.494,0.55,86.4,0.0,124.511,149.714,0.0,5.5,792.26,235.99,4.5,p_aSW_directSW_diffuseLW_in,0.681,0,0.0,-4.000436886154604,-3.5563564088213617,0.2737568619371716,119865.66221878657,130.7150078721773,0.0,0.0,3469.9022717108746,0.0,1.157635616190409,821157.382797803,12.367178106176304,58.63211726309427,-46.699378151779285,0.0,0.0,0.0,0.4344389948613174,85147.1993131137,146.14532742041933,2.945022219684323,6.510346892406124,0.0,0.0,0,2.0689806351235496e-05,0.0,0.0,12.367178106176304,0.0,0.4523602610360887,863797.5293992169,4.391896128724301
2564,2021-03-09 10:00:00,0.605,1.55,84.6,0.0,145.792,237.267,0.0,5.8,792.268,247.048,4.5,p_aSW_directSW_diffuseLW_in,0.68,0,0.0,-2.8428012699641947,-3.5572657419553266,0.3130567297427637,119865.66221878657,130.7150078721773,0.0,0.0,3469.9022717108746,29.811490634553046,2.8428012699641947,821157.382797803,49.29532893249977,90.53061335765022,-40.53633177373041,0.0,0.0,0.0,-0.6989526514200464,85147.1993131137,146.14532742041933,2.945022219684323,6.510346892406124,0.0,0.0,0,0.0,0.0,0.0,30.370031065395853,18.925297867103918,0.4523602610360887,863797.5293992169,4.843192227118811
2565,2021-03-09 11:00:00,0.67,2.4,81.1,1.0,159.124,302.818,0.0,5.85,792.294,250.729,4.5,p_aSW_directSW_diffuseLW_in,0.678,0,0.0,0.0,-3.555802749883881,0.33431043999158067,119835.85072815201,130.68249806777754,-0.3679562463888533,0.3679562463888533,3469.9022717108746,106.38460369472814,-0.0,821157.382797803,67.54758534241849,114.6367702539369,-49.14553883563892,7.527388749645031,-1.9921440866695246,0.0,-3.478890738855004,85177.01080374826,146.12109478868683,2.944778049724474,6.509807123595996,0.0,0.0,0,-0.00022244846943501477,0.0,0.0,0.0,67.54758534241849,0.4523602610360887,863797.5293992169,6.136462219125836
2566,2021-03-09 12:00:00,0.677,2.5,82.3,0.75,167.807,248.996,0.0,6.05,792.169,255.737,4.5,p_aSW_directSW_diffuseLW_in,0.677,0,0.0,0.0,-3.5485204088444395,0.33651662255898057,119729.0981682109,130.5660830623892,-0.08324264928936204,0.08324264928936204,3470.2702279572636,88.90712410261666,-0.0,821157.382797803,56.484026168761154,98.6654678968068,-44.137538835638935,5.879844652854515,-0.4509501078386575,0.0,-3.4727974374225723,85283.39540744298,146.03430318881593,2.943903364375728,6.50787352017393,0.0,0.0,0,-0.0007967022527219712,0.0,0.0,0.0,56.484026168761154,0.4523602610360887,863797.5293992169,6.136459722447393
2567,2021-03-09 13:00:00,0.626,2.35,83.5,1.55,151.312,367.212,0.0,6.05,791.928,259.987,4.5,p_aSW_directSW_diffuseLW_in,0.676,0,0.0,0.0,-3.541248662954646,0.32007233991410894,119640.107801459,130.46903795142748,-0.17193997972441444,0.17193997972441444,3470.353470606553,160.15823902381288,-0.0,821157.382797803,101.80137533999357,134.66826263065508,-39.88753883563891,11.419103144017816,-0.9319116687920008,0.0,-3.466539930248422,85372.30253154559,145.96193283052816,2.9431738174862376,6.506260763810628,0.0,0.0,0,-0.0006645364057802283,0.0,0.0,0.0,101.80137533999357,0.4523602610360887,863797.5293992169,6.136454908771091
2568,2021-03-09 14:00:00,0.526,1.8,85.6,2.6,146.011,293.709,0.0,5.95,791.806,250.065,4.5,p_aSW_directSW_diffuseLW_in,0.674,0,0.0,0.0,-3.5339882205037094,0.28545437247671235,119479.77762245545,130.2941958805403,-0.6214536592485826,0.6214536592485826,3470.5254105862773,105.88553030885195,-0.0,821157.382797803,67.36421239099624,109.33664395178128,-49.80953883563893,14.669367146271204,-3.3712804969464294,0.0,-3.4609793744708823,85532.4607705694,145.83150091412412,2.9418585101589145,6.503353109357715,0.0,0.0,0,-0.0011978607538048868,0.0,0.0,0.0,67.36421239099624,0.4523602610360887,863797.5293992169,6.136452471931976
2569,2021-03-09 15:00:00,0.39,1.7,84.7,1.8,110.576,216.685,0.0,5.8,791.857,254.004,4.5,p_aSW_directSW_diffuseLW_in,0.673,0,0.0,0.0,-3.5267361833325634,0.23386807745918273,119373.27063848736,130.17804867883027,-0.7759014994799182,0.7759014994799182,3471.146864245526,55.55861381472286,-0.0,821157.382797803,35.36732639317202,79.31227926633238,-45.87053883563894,9.592127074340803,-4.211637055874867,0.0,-3.4549040559873556,85638.34630087826,145.7448230279254,2.940984103816537,6.501420122714778,0.0,0.0,0,-0.0007964479620793081,0.0,0.0,0.0,35.36732639317202,0.4523602610360887,863797.5293992169,6.1364534906139205
2570,2021-03-09 16:00:00,0.23,1.0,83.05,6.45,65.717,141.658,0.0,5.45,791.909,240.183,4.5,p_aSW_directSW_diffuseLW_in,0.671,0,0.0,0.0,-3.5194947238365315,0.16772555327866365,119316.93612317316,130.11661518339494,-5.670793990098867,5.670793990098867,3471.922765745006,0.0,-2.1977708374044727,821157.382797803,-23.47908357569981,50.231858240803774,-59.69153883563894,20.22002695540843,-30.79107731356067,0.0,-3.448352622712404,85693.90491469298,145.6989662525887,2.9405213955895695,6.500397247217475,0.0,0.0,0,-0.0004215140830323215,0.0,0.0,-23.47908357569981,0.0,0.4523602610360887,863797.5293992169,6.1364545292651425
2571,2021-03-09 17:00:00,0.057,0.1,87.65,0.0,25.202,70.756,0.0,5.4,792.264,226.881,4.5,p_aSW_directSW_diffuseLW_in,0.67,0,0.0,-2.1977708374044727,-3.5122658587826465,0.0914422500418358,119311.26532918306,130.11043111143192,0.0,0.0,3477.593559735105,0.0,-3.803768863529036,821157.382797803,-40.636178044347524,24.10997410323293,-63.458207563628065,0.0,0.0,0.0,-1.2879445839523895,85693.90491469298,145.69434977821442,2.9404748099838156,6.5002942637996854,0.0,0.0,0,-4.2444171857052266e-05,0.0,0.0,-40.636178044347524,0.0,0.4523602610360887,863797.5293992169,5.112618866604978
2572,2021-03-09 18:00:00,0.0,-0.65,91.25,0.0,0.846,3.613,0.0,5.3,792.773,219.273,4.5,p_aSW_directSW_diffuseLW_in,0.669,0,0.0,-6.001539700933509,-3.509565866607775,0.06559606315990218,119311.26532918306,130.11043111143192,0.0,0.0,3477.593559735105,0.0,-4.8156911197161,821157.382797803,-51.44668058663522,1.2142716031824148,-55.10259263049872,0.0,0.0,0.0,2.441640440681086,85693.90491469298,145.69434977821442,2.9404748099838156,6.5002942637996854,0.0,0.0,0,0.0,0.0,0.0,-51.44668058663522,0.0,0.4523602610360887,863797.5293992169,3.701280622577683
2573,2021-03-09 19:00:00,0.0,-0.8,93.6,3.233,0.0,0.0,0.0,5.4,793.219,201.748,4.5,v_ap_aSW_directSW_diffuseLW_in,0.667,0,0.0,-10.817230820649609,-3.5146844176431444,0.06559606315990218,119311.26532918306,130.11043111143192,0.0,0.0,3477.593559735105,10.646324586824692,10.817230820649609,821157.382797803,122.34149363177295,0.0,-53.37225974515522,101.69350844969271,66.86519683967991,0.0,7.155048087555539,85693.90491469298,145.69434977821442,2.9404748099838156,6.5002942637996854,0.0,12.314175897070976,0,0.0,0.0,0.0,115.56194220668255,6.779551425090402,0.4523602610360887,863797.5293992169,2.425999562151153
2574,2021-03-09 20:00:00,0.0,-0.9,93.95,2.797,0.0,0.0,0.0,5.4,793.44,211.832,4.5,v_ap_aSW_directSW_diffuseLW_in,0.666,0,0.0,0.0,-3.5296839557350266,0.06559606315990217,119312.93318049332,130.1122499242021,-2.6382691735148573,2.6382691735148573,3477.593559735105,0.0,-10.646043479205712,821157.382797803,-113.73312464824691,0.0,-88.04253883563894,-7.906709880736902,-14.325501364369002,0.0,-3.458374567502076,85704.5512392798,145.695707548555,2.9404885115452983,6.500324552847294,0.0,0.0,0,1.2483756391038076e-05,0.0,0.0,-113.73312464824691,0.0,0.4523602610360887,863809.8435751139,6.136485107350897
2575,2021-03-09 21:00:00,0.0,-1.1,93.6,2.289,0.0,0.0,0.0,5.3,793.682,214.804,4.5,v_ap_aSW_directSW_diffuseLW_in,0.665,0,0.0,-10.646043479205712,-3.5224340003590178,0.06559606315990217,119310.2949113198,130.1093728585821,0.0,0.0,3480.2318289086197,0.0,7.470189991641271,821157.382797803,79.80505162550881,0.0,-40.98283490234709,68.65346615368021,45.15467608314702,0.0,6.979744291028664,85704.5512392798,145.69355977406929,2.9404668378474863,6.500276640376463,0.0,8.315829984689389,0,-1.9747085678823454e-05,0.0,0.0,79.80505162550881,0.0,0.4523602610360887,863809.8435751139,2.4633644338236516
2576,2021-03-09 22:00:00,0.0,-1.3,93.6,0.0,0.0,0.0,0.0,5.2,793.991,208.112,4.5,p_aSW_directSW_diffuseLW_in,0.664,0,0.0,-3.1758534875644413,-3.537066078707789,0.06559606315990216,119318.61074130448,130.11844137546836,0.0,0.0,3480.2318289086197,0.0,-7.33974587347749,821157.382797803,-78.41149944063093,0.0,-78.05758995744586,0.0,0.0,0.0,-0.3539094831850788,85704.5512392798,145.70032951007644,2.9405351523049963,6.500427658189905,0.0,0.0,0,6.224377316555367e-05,0.0,0.0,-78.41149944063093,0.0,0.4523602610360887,863818.1594050986,4.7092325346678106
2577,2021-03-09 23:00:00,0.0,-1.6,93.25,0.0,0.0,0.0,0.0,5.05,793.827,216.629,4.5,p_aSW_directSW_diffuseLW_in,0.662,0,0.0,-10.515599361041932,-3.536324173164376,0.06559606315990216,119318.61074130448,130.11844137546836,0.0,0.0,3480.2318289086197,0.0,-3.072924890304119,821157.382797803,-32.828472875045414,0.0,-39.66663891718085,0.0,0.0,0.0,6.838166042135431,85704.5512392798,145.70032951007644,2.9405351523049963,6.500427658189905,0.0,0.0,0,0.0,0.0,0.0,-32.828472875045414,0.0,0.4523602610360887,863818.1594050986,2.492187106997294
2578,2021-03-10 00:00:00,0.0,-1.8,92.9,0.0,0.0,0.0,0.0,5.0,793.935,213.681,4.5,p_aSW_directSW_diffuseLW_in,0.661,0,0.0,-13.588524251346051,-3.55065911906009,0.06559606315990216,119318.61074130448,130.11844137546836,0.0,0.0,3480.2318289086197,0.0,-1.9651130958941005,821157.382797803,-20.993569406303145,0.0,-30.82848587475769,0.0,0.0,0.0,9.834916468454542,85704.5512392798,145.70032951007644,2.9405351523049963,6.500427658189905,0.0,0.0,0,0.0,0.0,0.0,-20.993569406303145,0.0,0.4523602610360887,863818.1594050986,1.888957858015639
2579,2021-03-10 01:00:00,0.0,-1.8,92.9,0.75,0.0,0.0,0.0,5.0,794.192,206.719,4.5,p_aSW_directSW_diffuseLW_in,0.66,0,0.0,-15.553637347240151,-3.5712761960066643,0.06559606315990216,119318.61074130448,130.11844137546836,0.0,0.0,3480.2318289086197,0.0,2.9538080156085673,821157.382797803,31.555931166576876,0.0,-30.46952757469296,32.430308280626924,17.855052395547794,0.0,11.740098065095117,85704.5512392798,145.70032951007644,2.9405351523049963,6.500427658189905,0.0,3.288396510822885,0,0.0,0.0,0.0,31.555931166576876,0.0,0.4523602610360887,863818.1594050986,1.5766880912798253
2580,2021-03-10 02:00:00,0.0,-3.0,92.1,0.5,0.0,0.0,0.0,4.5,794.073,200.044,4.5,p_aSW_directSW_diffuseLW_in,0.658,0,0.0,-12.599829331631584,-3.5958871325555166,0.06559606315990218,119321.8991378153,130.12202741310284,0.0,0.0,3480.2318289086197,0.0,-1.4827912058977277,821157.382797803,-15.840859318026457,0.0,-48.21226753660591,15.088312930539292,8.461278620689622,0.0,8.821816667350541,85704.5512392798,145.70300647863698,2.9405621655726524,6.500487374460283,0.0,1.55835724763919,0,2.461241952255965e-05,0.0,0.0,-15.840859318026457,0.0,0.4523602610360887,863821.4478016095,2.0666050798796163
2581,2021-03-10 03:00:00,0.0,-3.6,92.05,1.25,0.0,0.0,0.0,4.3,794.109,214.832,4.5,p_aSW_directSW_diffuseLW_in,0.657,0,0.0,-14.082620537529312,-3.6143802639200997,0.06559606315990218,119323.45749506295,130.12372682122458,0.0,0.0,3480.2318289086197,0.0,4.241359924156787,821157.382797803,45.311022623044266,0.0,-27.82102077043814,41.19141707906363,21.684175033824587,0.0,10.256451280594186,85704.5512392798,145.70427507416755,2.94057496687302,6.500515673365979,0.0,3.9937209318768216,0,1.1663507588546576e-05,0.0,0.0,45.311022623044266,0.0,0.4523602610360887,863823.0061588571,1.8055230425677964
2582,2021-03-10 04:00:00,0.0,-4.0,91.0,0.5,0.0,0.0,0.0,4.15,794.176,210.218,4.5,p_aSW_directSW_diffuseLW_in,0.656,0,0.0,-9.841260613372526,-3.6358807192463716,0.06559606315990217,119327.45121599482,130.12808202398563,0.0,0.0,3480.2318289086197,0.0,-2.6424035272210102,821157.382797803,-28.229154832910424,0.0,-48.72004762416421,9.182059081147512,5.229066256142341,0.0,6.07976745396393,85704.5512392798,145.7075261754429,2.940607773232655,6.500588196004373,0.0,0.9630939291446443,0,2.989069990451875e-05,0.0,0.0,-28.229154832910424,0.0,0.4523602610360887,863826.9998797891,2.646163070016881
2583,2021-03-10 05:00:00,0.0,-3.1,92.8,1.0,0.0,0.0,0.0,4.5,794.628,213.503,4.5,p_aSW_directSW_diffuseLW_in,0.655,0,0.0,-12.483664140593536,-3.6486255085143924,0.06559606315990217,119328.41430992396,130.1291322899934,0.0,0.0,3480.2318289086197,0.0,1.8485410289891575,821157.382797803,19.748214224192537,0.0,-35.19629973799789,29.517736806547955,16.770605134661352,0.0,8.65617202098112,85704.5512392798,145.70831017970286,2.940615684443491,6.500605684744029,0.0,3.0888411255285093,0,7.208042270348239e-06,0.0,0.0,19.748214224192537,0.0,0.4523602610360887,863827.9629737182,2.0884551749518176
2584,2021-03-10 06:00:00,0.017,-2.7,92.1,1.25,0.018,0.326,0.0,4.6,794.923,211.206,4.5,p_aSW_directSW_diffuseLW_in,0.653,0,0.0,-10.63512311160438,-3.66677106955944,0.07333068925596259,119331.50315104949,130.13250070997762,0.0,0.0,3480.2318289086197,0.0,1.1310293828157594,821157.382797803,12.082940110837482,0.11358002348509273,-44.623401279035306,31.212997807789062,18.552545700172587,0.0,6.827217858426048,85704.5512392798,145.71082462904417,2.9406410570432513,6.500661774108957,0.0,3.4171012073681997,0,2.3117555752712302e-05,0.0,0.0,12.082940110837482,0.0,0.4523602610360887,863831.0518148437,2.465775493944355
2585,2021-03-10 07:00:00,0.193,-2.8,91.05,1.0,34.517,38.113,0.0,4.5,795.004,211.334,4.5,p_aSW_directSW_diffuseLW_in,0.652,0,0.0,-9.50409372878862,-3.681082549185486,0.1517559320883121,119334.92025225685,130.13622710169776,0.0,0.0,3480.2318289086197,0.0,0.49530360407807944,821157.382797803,5.291395498371667,15.08620350874651,-48.93287810603539,21.09872094368011,12.334329340038572,0.0,5.705019811941867,85704.5512392798,145.7136062709149,2.9406691255524846,6.500723823125308,0.0,2.271842202476344,0,2.5573883955585054e-05,0.0,0.0,5.291395498371667,0.0,0.4523602610360887,863834.4689160511,2.7263735952536567
2586,2021-03-10 08:00:00,0.357,-2.7,90.1,1.5,140.289,101.229,0.0,4.5,795.889,201.474,4.5,p_aSW_directSW_diffuseLW_in,0.651,0,0.0,-9.00879012471054,-3.693041519468779,0.22066157892355895,119337.19209445933,130.1387045741105,0.0,0.0,3480.2318289086197,0.0,3.522551367479577,821157.382797803,37.63189343909178,46.13270189371689,-60.754218631596814,29.815121135750278,17.23028621787777,0.0,5.208002823343662,85704.5512392798,145.7154556165446,2.940687786460274,6.500765075439882,0.0,3.1736616656985612,0,1.700234093543372e-05,0.0,0.0,37.63189343909178,0.0,0.4523602610360887,863836.7407582536,2.848236602906132
2587,2021-03-10 09:00:00,0.501,-0.65,84.7,2.1,265.224,119.597,0.0,4.9,796.131,201.668,4.5,p_aSW_directSW_diffuseLW_in,0.649,0,0.0,-5.4862387572309625,-3.7039585640757524,0.2763400643453461,119340.36575612503,130.1421654919575,0.0,0.0,3480.2318289086197,0.0,3.901902383172377,821157.382797803,41.6845517282957,67.70404504630145,-74.8306908624441,32.00798240687044,15.057075753337385,0.0,1.7461393842305308,85704.5512392798,145.7180390497993,2.9407138545150135,6.500822702196662,0.0,2.7734252771636836,0,2.3751206296985256e-05,0.0,0.0,41.6845517282957,0.0,0.4523602610360887,863839.9144199193,3.8689779677920955
2588,2021-03-10 10:00:00,0.612,1.2,76.25,1.0,437.003,143.884,0.0,5.1,796.212,191.203,4.5,p_aSW_directSW_diffuseLW_in,0.648,0,0.0,-1.5843363740585854,-3.7076187987592717,0.3154107597272314,119343.13918140219,130.14518994700347,-0.36062006715351985,0.36062006715351985,3480.2318289086197,0.0,0.19926681973823432,821157.382797803,2.128794428823733,99.16524577804392,-101.77445608485627,8.776010951800824,-1.957795506518286,0.0,-2.0802107096464613,85704.5512392798,145.7202966627199,2.9407366347003725,6.500873060699212,0.0,0.0,0,2.0755529416137205e-05,0.0,0.0,2.128794428823733,0.0,0.4523602610360887,863842.6878451965,5.38152303296968
2589,2021-03-10 11:00:00,0.677,3.5,70.6,0.5,520.828,153.129,0.0,5.55,796.099,191.865,4.5,p_aSW_directSW_diffuseLW_in,0.647,0,0.0,-1.385069554320351,-3.7032583218835273,0.3365166225589805,119342.77856133504,130.14479668629775,0.0,0.0,3480.592448975773,7.621931719110895,1.385069554320351,821157.382797803,19.64965723945661,115.92388666143448,-101.97331564431971,7.69758638182941,0.2726654199907924,0.0,-2.2711655794783647,85704.5512392798,145.72000311315634,2.940733672682005,6.50086651278017,0.0,0.0502240523383673,0,-2.6987366532138428e-06,0.0,0.0,14.796885676420445,4.852771563036164,0.4523602610360887,863842.6878451965,5.4715836426570705
2590,2021-03-10 12:00:00,0.684,6.25,53.25,1.0,511.021,191.179,0.0,5.05,796.129,195.626,4.5,p_aSW_directSW_diffuseLW_in,0.646,0,0.0,0.0,-3.6984975661968935,0.3387063158792063,119335.20685366826,130.13653964413115,-1.3917523182952902,1.3917523182952902,3480.592448975773,52.17282804454271,-0.0,821157.382797803,33.21907555606596,128.9498242474054,-104.24853883563893,19.69745868046007,-7.556116331442089,0.0,-3.623552204718485,85712.17317099891,145.71383957344653,2.94067147970902,6.500729027288313,0.0,0.0,0,-5.6663752334626085e-05,0.0,0.0,-7.105427357601002e-15,33.21907555606597,0.4523602610360887,863842.7380692489,6.136538803474081
2591,2021-03-10 13:00:00,0.633,7.45,49.45,0.5,525.052,161.448,0.0,5.1,795.885,200.962,4.5,p_aSW_directSW_diffuseLW_in,0.645,0,0.0,0.0,-3.6909018137063487,0.3223796617000221,119281.64227330544,130.07812679749776,-0.6636517646754347,0.6636517646754347,3481.9842012940685,36.122017640288014,-0.0,821157.382797803,23.00621379283924,117.40350057789658,-98.91253883563894,11.736087359625369,-3.6041837363648237,0.0,-3.6166515726789417,85764.34599904345,145.6702330810609,2.940231432407949,6.499756246655321,0.0,0.0,0,-0.00040087370427120743,0.0,0.0,0.0,23.00621379283924,0.4523602610360887,863842.7380692489,6.136533931621773
2592,2021-03-10 14:00:00,0.531,5.95,55.65,0.0,476.135,132.744,0.0,5.2,795.877,195.582,4.5,p_aSW_directSW_diffuseLW_in,0.643,0,0.0,0.0,-3.683319391792364,0.2872560064767803,119244.85660390048,130.03801156368647,0.0,0.0,3482.6478530587437,0.0,-1.0937511428331583,821157.382797803,-11.684691623228943,96.21743999584439,-104.29253883563894,0.0,-0.0,0.0,-3.6095927834343935,85800.46801668374,145.64028238400005,2.9399291520242183,6.499088017348356,0.0,0.0,0,-0.00027538387879814377,0.0,0.0,-11.684691623228943,0.0,0.4523602610360887,863842.7380692489,6.136533771887102
2593,2021-03-10 15:00:00,0.395,2.8,67.05,2.35,316.113,143.863,0.0,5.0,795.701,203.977,4.5,p_aSW_directSW_diffuseLW_in,0.642,0,0.0,-1.0937511428331583,-3.675750990753485,0.23584719783970956,119244.85660390048,130.03801156368647,-1.8223642895347583,1.8223642895347583,3482.6478530587437,0.0,0.3241940806796791,821157.382797803,3.4634092806576344,78.19341675975207,-91.12326285427642,28.822569459248207,-9.898996447575117,0.0,-2.530317636491106,85800.46801668374,145.64028238400005,2.9399291520242183,6.499088017348356,0.0,0.0,0,0.0,0.0,0.0,3.4634092806576344,0.0,0.4523602610360887,863842.7380692489,5.605717207429648
2594,2021-03-10 16:00:00,0.235,1.7,69.3,1.5,182.731,104.605,0.0,4.8,795.538,207.241,4.5,p_aSW_directSW_diffuseLW_in,0.641,0,0.0,-0.7695570621534793,-3.670445556102629,0.16986648079336675,119243.03423961095,130.03602425257463,-1.8406931162865783,1.8406931162865783,3484.4702173482783,0.0,-3.907793919676543,821157.382797803,-41.74749181086316,48.69650901276511,-89.2683964595386,11.665893049810123,-9.998659635977194,0.0,-2.842837777922608,85800.46801668374,145.63879854459424,2.939914175419648,6.499054909655527,0.0,0.0,0,-1.3645339594941957e-05,0.0,0.0,-41.74749181086316,0.0,0.4523602610360887,863842.7380692489,5.758511065798256
2595,2021-03-10 17:00:00,0.062,1.25,69.25,1.25,57.753,53.394,0.0,4.6,795.459,207.886,4.5,p_aSW_directSW_diffuseLW_in,0.64,0,0.0,-4.677350981830022,-3.664484815573479,0.09369650110379968,119241.19354649466,130.03401695364738,0.0,0.0,3486.310910464565,0.0,-2.1090751245171084,821157.382797803,-22.531535259812564,21.16989145016919,-71.97022119722126,23.331098868608155,3.9450931716286113,0.0,0.9926024470027465,85800.46801668374,145.63729977347606,2.9398990480297065,6.499021468632422,0.0,0.7262604567186692,0,-1.3782721000948501e-05,0.0,0.0,-22.531535259812564,0.0,0.4523602610360887,863842.7380692489,4.146169314894384
