,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1820,2021-02-06 10:00:00,0.416,9.45,50.5,6.2,49.547,183.444,0.0,6.0,790.189,278.207,p_aSW_directSW_diffuseLW_in,0.584,0,0.0,0.0,-3.308185414183359,0.2425913246964159,122783.81106564279,133.89728578587,0.0,1.1486136590264266,2166.5918759534325,393.2584637591377,-0.0,678232.8123922729,236.17518177255562,81.31288770372906,-21.667538835638936,183.27415024154436,-5.88198177583119,0.0,-0.8623355612476994,50083.70284579542,154.4855225093567,2.81872121200837,6.735122759786047,0.0,0.0,-0.002703211814745783,0.0,0.0,0.0,236.17518177255562,0.4185107402701464,718499.7305719376,6.1364201712598705
1821,2021-02-06 11:00:00,0.475,9.7,50.4,6.2,47.772,224.604,0.0,6.05,789.969,277.025,p_aSW_directSW_diffuseLW_in,0.583,0,0.0,0.0,-3.306322782254854,0.26558266939345954,122389.40398822463,133.46717992172805,0.0,0.7260338932780745,2167.740489612459,431.3082623381722,-0.0,678232.8123922729,259.5825437696068,98.95052017270424,-22.849538835638953,188.07029667277536,-3.7259594112688275,0.0,-0.8627748289650209,50476.96130955456,154.15451877398417,2.8156998688395802,6.727903487069558,0.0,0.0,-0.0027841176128067277,0.0,0.0,0.0,259.5825437696068,0.4185107402701464,718499.7305719376,6.136415776240788
1822,2021-02-06 12:00:00,0.484,10.35,48.45,7.2,210.911,211.656,0.0,6.1,788.886,251.61,p_aSW_directSW_diffuseLW_in,0.582,0,0.0,0.0,-3.3044572018281695,0.26901052412247717,121957.36969199317,132.99604110359124,0.0,0.35425197048454415,2168.466523505737,487.27508797922826,-0.0,678232.8123922729,293.958323531097,112.18839047703585,-48.264538835638916,232.72006630844638,-1.8222893881143338,0.0,-0.8633050306319962,50908.26957189273,153.79152828921852,2.8123828248404745,6.719977659414659,0.0,0.0,-0.0030562764029484907,0.0,0.0,0.0,293.958323531097,0.4185107402701464,718499.7305719376,6.136394139464399
1823,2021-02-06 13:00:00,0.443,9.95,50.5,10.8,148.603,213.723,0.0,6.2,788.39,274.294,p_aSW_directSW_diffuseLW_in,0.581,0,0.0,0.0,-3.3025882732478027,0.25322245256458403,121469.74035204346,132.46427519306812,0.0,0.0,2168.8207754762216,692.7424682911503,-0.0,678232.8123922729,419.0282759175814,105.31674615363262,-25.580538835638947,335.37808462678527,4.777953762243531,0.0,-0.8639697894410803,51395.54465987196,153.38131213127747,2.808629512682793,6.711009401741609,0.0,0.926353842162834,-0.0034577061327011943,0.0,0.0,0.0,419.0282759175814,0.4185107402701464,718499.7305719376,6.13638422937955
1824,2021-02-06 14:00:00,0.358,10.0,50.9,10.3,63.888,208.575,0.0,6.2,787.778,280.43,p_aSW_directSW_diffuseLW_in,0.58,0,0.0,0.0,-3.300715406096332,0.21916633727831172,120777.92423759447,131.70984104426879,0.0,0.0,2168.8207754762216,657.0247701734955,-0.0,678232.8123922729,398.9394227352975,93.48238156153545,-19.444538835638923,321.20907727278853,4.557628110155087,0.0,-0.8651253735426007,52088.28712816311,152.79838152795995,2.8032872886897784,6.698244558503497,0.0,0.8802786221267259,-0.004918683627856966,0.0,0.0,5.684341886080802e-14,398.93942273529746,0.4185107402701464,718500.6569257798,6.136372000987605
1825,2021-02-06 15:00:00,0.236,10.05,50.35,10.55,18.289,145.842,0.0,6.2,787.162,280.214,p_aSW_directSW_diffuseLW_in,0.579,0,0.0,0.0,-3.2988364600355817,0.16758494008701036,120121.7797460431,130.99430724759335,0.0,0.0,2168.8207754762216,619.0091272010142,-0.0,678232.8123922729,377.22413094804074,62.68983056805482,-19.66053883563893,330.3918903199801,4.669153237823888,0.0,-0.8662043421791997,52745.31189833661,152.24447890313354,2.798201639457742,6.686092781397959,0.0,0.898549889677302,-0.004682862406788633,0.0,0.0,0.0,377.22413094804074,0.4185107402701464,718501.5372044019,6.1363596919717125
1826,2021-02-06 16:00:00,0.089,9.7,50.75,11.55,3.306,74.13,0.0,6.15,786.362,283.315,p_aSW_directSW_diffuseLW_in,0.578,0,0.0,0.0,-3.2969517513991917,0.10219669040811294,119503.66916873177,130.32024991137598,0.0,0.0,2168.8207754762216,595.017079408058,-0.0,678232.8123922729,363.8526353564843,31.425437873082455,-16.559538835638932,348.75703268753733,1.0969030971669909,0.0,-0.8671994656635071,53364.321025537625,151.72176041329683,2.7933938152413025,6.67460484631334,0.0,0.21036750282932037,-0.004427466539829312,0.0,0.0,1.1368683772161603e-13,363.8526353564842,0.4185107402701464,718502.4357542916,6.13634370518609
1827,2021-02-06 17:00:00,0.0,9.05,52.85,10.3,0.546,9.101,0.0,6.1,786.021,279.692,p_aSW_directSW_diffuseLW_in,0.577,0,0.0,0.0,-3.295061629973066,0.06144405339775271,118908.86245682654,129.67160573263527,0.0,0.49751260793508545,2168.8207754762216,440.4890173742524,-0.0,678232.8123922729,270.25631732749486,3.8639139956846393,-20.182538835638923,290.04587271409736,-2.6027855025005873,0.0,-0.8681450441476254,53959.33810494568,151.21789777804528,2.7887515765039876,6.66351256530206,0.0,0.0,-0.00427522180716711,0.0,0.0,0.0,270.25631732749486,0.4185107402701464,718502.6461217945,6.136336890457029
1828,2021-02-06 18:00:00,0.0,9.55,50.9,8.25,0.0,0.0,0.0,6.1,785.731,269.717,p_aSW_directSW_diffuseLW_in,0.577,0,0.0,0.0,-3.2931662978099907,0.06144405339775271,118467.87592684435,129.19070439132426,0.0,0.3974438595434496,2169.318288084157,344.60524355820877,-0.0,678232.8123922729,211.9524298136543,0.0,-30.157538835638945,245.06311244131487,-2.0844228623859524,0.0,-0.8687209296356581,54399.82712231993,150.84379422311682,2.785299842460826,6.655264905896872,0.0,0.0,-0.003180187982885918,0.0,0.0,-2.842170943040401e-14,211.95242981365433,0.4185107402701464,718502.6461217945,6.13633109476923
1829,2021-02-06 19:00:00,0.0,9.4,53.3,9.0,0.0,0.0,0.0,6.25,785.409,287.063,p_aSW_directSW_diffuseLW_in,0.576,0,0.0,0.0,-3.2912673579917793,0.06144405339775271,118122.8732394266,128.814474634053,0.0,0.0,2169.7157319437,416.172804780407,-0.0,678232.8123922729,256.46884462333594,0.0,-12.811538835638942,263.03465655939067,7.11479134973642,0.0,-0.8690644501522309,54744.43236587814,150.55079323875833,2.7825934259195964,6.6487981267182,0.0,1.3539659175392789,-0.0024941679517472915,0.0,0.0,0.0,256.46884462333594,0.4185107402701464,718502.6461217945,6.136324659373513
1830,2021-02-06 20:00:00,0.0,8.1,61.95,8.75,0.0,0.0,0.0,6.7,784.921,266.461,p_aSW_directSW_diffuseLW_in,0.575,0,0.0,0.0,-3.2893658195866147,0.06144405339775272,117708.05440056373,128.36210948807386,0.0,0.0,2169.7157319437,356.5497878507683,-0.0,678232.8123922729,220.24174918799022,0.0,-33.41353883563892,220.22456318291884,34.30030630009597,0.0,-0.8695814593856751,55160.60517065855,150.1981214092911,2.779332341482481,6.64100601023629,0.0,6.512159287968987,-0.0030047343906168494,0.0,0.0,2.842170943040401e-14,220.2417491879902,0.4185107402701464,718504.000087712,6.136314905982351
1831,2021-02-06 21:00:00,0.0,7.05,67.75,8.45,0.0,0.0,0.0,6.8,784.912,266.572,p_aSW_directSW_diffuseLW_in,0.574,0,0.0,0.0,-3.2874609174836453,0.06144405339775272,117358.01677200093,127.98038906434125,0.0,0.0,2169.7157319437,306.87016112514345,-0.0,678232.8123922729,189.93124116622727,0.0,-33.30253883563893,185.10303156826154,39.0006895037768,0.0,-0.8699410701721673,55517.154958509316,149.90020304549012,2.776574566832498,6.634416514711747,0.0,7.389873803338808,-0.0025414460590516383,0.0,0.0,0.0,189.93124116622727,0.4185107402701464,718510.5122469999,6.136314726100054
1832,2021-02-06 22:00:00,0.0,7.1,66.1,9.0,0.0,0.0,0.0,6.7,784.594,279.607,p_aSW_directSW_diffuseLW_in,0.573,0,0.0,0.0,-3.285553334831921,0.061444053397752704,117058.53648467913,127.65380205526623,0.0,0.0,2169.7157319437,342.9305425574788,-0.0,678232.8123922729,212.61196074239282,0.0,-20.267538835638902,198.4689525542453,35.28072412002539,0.0,-0.8701770962389623,55824.02511963446,149.64507904219076,2.7742107525552626,6.628768357926788,0.0,6.673634936300888,-0.002178696242165314,0.0,0.0,0.0,212.61196074239282,0.4185107402701464,718517.9021208032,6.136308370161611
1833,2021-02-06 23:00:00,0.0,7.2,62.85,7.2,0.0,0.0,0.0,6.35,784.718,274.982,p_aSW_directSW_diffuseLW_in,0.572,0,0.0,0.0,-3.283643608798987,0.06144405339775272,116722.27957705795,127.28710968054303,0.0,0.0,2169.7157319437,234.99546094043637,-0.0,678232.8123922729,145.9734545665797,0.0,-24.892538835638902,161.03687874530075,10.699620287261014,0.0,-0.870505630343163,56166.95566219194,149.35836600327923,2.771551848719297,6.622415106790989,0.0,2.0200421666639863,-0.0024504138530329865,0.0,0.0,0.0,145.9734545665797,0.4185107402701464,718524.5757557396,6.136310848600373
1834,2021-02-07 00:00:00,0.0,7.5,58.5,8.75,0.0,0.0,0.0,6.05,784.051,272.474,p_aSW_directSW_diffuseLW_in,0.571,0,0.0,0.0,-3.281731328953644,0.061444053397752725,116489.30415828418,127.03304706465015,0.0,0.9900869643761246,2169.7157319437,273.5728413302594,-0.0,678232.8123922729,170.16328712702523,0.0,-27.40053883563894,203.68561859531647,-5.251214349563472,0.0,-0.870578283088823,56401.95112313238,149.1595555510575,2.7697066324908217,6.618006101117001,0.0,0.0,-0.001701027017711879,0.0,0.0,2.842170943040401e-14,170.1632871270252,0.4185107402701464,718526.5957979063,6.136297516658976
1835,2021-02-07 01:00:00,0.0,6.85,61.85,8.45,0.0,0.0,0.0,6.15,783.436,272.664,p_aSW_directSW_diffuseLW_in,0.57,0,0.0,0.0,-3.2798176154154968,0.06144405339775272,116214.74122998955,126.73363274808021,0.0,0.0,2170.7058189080763,244.36998521300356,-0.0,678232.8123922729,152.23831518120187,0.0,-27.210538835638943,179.51367646328026,0.8059328220679054,0.0,-0.8707552685073605,56675.523964462634,148.9250860183613,2.7675288731547067,6.612802508648361,0.0,0.15171524349204374,-0.002007342509595016,0.0,0.0,0.0,152.23831518120187,0.4185107402701464,718526.5957979063,6.136285223349518
1836,2021-02-07 02:00:00,0.0,6.65,61.35,7.45,0.0,0.0,0.0,6.0,782.512,273.982,p_aSW_directSW_diffuseLW_in,0.569,0,0.0,0.0,-3.2779020066252937,0.06144405339775271,115970.52296002004,126.46730966196297,0.0,1.3271526486588663,2170.7058189080763,191.7809463331782,-0.0,678232.8123922729,119.64391979428049,0.0,-25.892538835638902,153.46723239287553,-7.059916621650636,0.0,-0.8708571413054929,56919.893949675636,148.71637481875715,2.765588915277392,6.608167124915885,0.0,0.0,-0.0017883023823427832,0.0,0.0,0.0,119.64391979428049,0.4185107402701464,718526.7475131497,6.136266752063556
1837,2021-02-07 03:00:00,0.0,6.95,57.5,8.2,0.0,0.0,0.0,5.75,782.001,275.57,p_aSW_directSW_diffuseLW_in,0.568,0,0.0,0.0,-3.2759848298355068,0.06144405339775272,115777.4148610382,126.25672285827503,0.0,4.136012886245239,2172.032971556735,206.90112032402735,-0.0,678232.8123922729,129.22023591903775,0.0,-24.304538835638937,176.42198420690437,-22.026378034204654,0.0,-0.8708314180230405,57111.674896008815,148.55123910641146,2.7640530240663375,6.60449722815275,0.0,0.0,-0.0014160297004589505,0.0,0.0,2.842170943040401e-14,129.22023591903772,0.4185107402701464,718526.7475131497,6.136256536190873
1838,2021-02-07 04:00:00,0.0,7.1,57.35,5.4,0.0,0.0,0.0,5.8,781.414,270.289,p_aSW_directSW_diffuseLW_in,0.567,0,0.0,0.0,-3.2740666443959454,0.06144405339775272,115566.37772782793,126.02658421791486,0.0,2.3681722883006784,2176.16898444298,120.76437270199862,-0.0,678232.8123922729,75.5152646061761,0.0,-29.585538835638943,118.59872858412606,-12.62707417568211,0.0,-0.8708509666289088,57318.576016332845,148.37066641361417,2.762372579433448,6.6004819318384795,0.0,0.0,-0.0015492206039110319,0.0,0.0,0.0,75.5152646061761,0.4185107402701464,718526.7475131497,6.1362448003223955
1839,2021-02-07 05:00:00,0.0,7.05,56.9,5.1,0.0,0.0,0.0,5.7,780.876,269.211,p_aSW_directSW_diffuseLW_in,0.566,0,0.0,0.0,-3.2721472489733063,0.0614440533977527,115443.24518283762,125.89230663341071,0.0,2.8996463884777492,2178.537156731281,102.49766690417815,-0.0,678232.8123922729,64.13846299068459,0.0,-30.663538835638917,111.1445329147935,-15.47188132421999,0.0,-0.870649764250007,57439.34038903484,148.26525799593418,2.761391155463184,6.598136892928293,0.0,0.0,-0.0009050143653720643,0.0,0.0,0.0,64.13846299068459,0.4185107402701464,718526.7475131497,6.136234043535343
1840,2021-02-07 06:00:00,0.0,6.7,59.6,5.4,0.0,0.0,0.0,5.8,780.533,272.428,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,0.0,-3.270227614996642,0.06144405339775271,115337.84786954496,125.77736954148851,0.0,2.3649253552066796,2181.4368031197587,113.15036577204765,-0.0,678232.8123922729,70.84757440543515,0.0,-27.446538835638933,111.79092987340532,-12.62641267479109,0.0,-0.8704039575401332,57541.83805593902,148.1750021673001,2.7605505351064434,6.596128293683749,0.0,0.0,-0.000775212571547629,0.0,0.0,0.0,70.84757440543515,0.4185107402701464,718526.7475131497,6.136227185296783
1841,2021-02-07 07:00:00,0.033,6.85,58.55,5.95,0.01,0.905,0.0,5.8,780.069,278.414,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,0.0,-3.2683079385955116,0.07662862311950787,115222.3325784177,125.65139866784918,0.0,2.6039853634105117,2183.8017284749653,143.66036406776658,-0.0,678232.8123922729,90.01110782413792,0.39400833451056994,-21.460538835638943,125.85987422934394,-13.912052283216681,0.0,-0.8701836208609721,57654.98842171107,148.07605033586367,2.7596286280808404,6.593925466045424,0.0,0.0,-0.0008501492950686922,0.0,0.0,0.0,90.01110782413792,0.4185107402701464,718526.7475131497,6.136217907323396
1842,2021-02-07 08:00:00,0.188,7.15,57.35,3.35,5.72,34.343,0.0,5.8,779.812,276.46,p_aSW_directSW_diffuseLW_in,0.564,0,0.0,0.0,-3.2663881070045613,0.14656386998505058,115076.06822898652,125.49189556050875,0.0,1.464846024264212,2186.405713838376,91.15682284466962,-0.0,678232.8123922729,57.163141659286,15.339066566633122,-23.41453883563895,73.9413711333397,-7.832716435412533,0.0,-0.870040769635338,57798.64878577883,147.9507110231956,2.7584604338302876,6.591134153569671,0.0,0.0,-0.0010771701904436594,0.0,0.0,7.105427357601002e-15,57.16314165928599,0.4185107402701464,718526.7475131497,6.136212768269387
1843,2021-02-07 09:00:00,0.321,3.6,83.7,1.55,3.364,93.997,0.0,6.65,779.619,287.178,p_aSW_directSW_diffuseLW_in,0.563,0,0.0,0.0,-3.2644677776716744,0.20383266048644985,114983.44656011759,125.39089046904863,0.0,0.0,2187.87055986264,80.59876320776301,-0.0,678232.8123922729,50.5694715801248,41.376336871536004,-12.696538835638933,17.221197621516904,5.5382386023683,0.0,-0.8697626796574776,57889.8056086235,147.87131263978918,2.757720164690477,6.589365336025508,0.0,1.0351853239608102,-0.0006826941943137279,0.0,0.0,0.0,50.5694715801248,0.4185107402701464,718526.7475131497,6.136208908896972
1844,2021-02-07 10:00:00,0.421,3.85,85.2,0.0,12.633,155.393,0.0,6.85,779.025,288.009,p_aSW_directSW_diffuseLW_in,0.562,0,0.0,0.0,-3.262547546811898,0.24457362655190684,114903.88298223379,125.30412538956793,0.0,0.0,2187.87055986264,90.29687044009866,-0.0,678232.8123922729,56.680431508150114,69.41542199741284,-11.865538835638915,0.0,0.0,0.0,-0.8694516536238031,57970.40437183126,147.80309106354727,2.7570839435140377,6.587845133279865,0.0,0.0,-0.000586760730879942,0.0,0.0,7.105427357601002e-15,56.68043150815011,0.4185107402701464,718527.7826984737,6.136197030382072
1845,2021-02-07 11:00:00,0.48,3.55,87.35,0.5,48.496,179.829,0.0,6.9,778.402,287.373,p_aSW_directSW_diffuseLW_in,0.561,0,0.0,0.0,-3.2606275596726775,0.2674897067550574,114813.58611179369,125.2056555199495,0.0,0.0,2187.87055986264,126.41597880533504,-0.0,678232.8123922729,79.39443023885309,84.63971837945024,-12.50153883563894,5.46951776637661,2.6559006531572296,0.0,-0.8691677244920516,58060.70124227136,147.72564717546197,2.7563615388762055,6.586119001622251,0.0,0.49594126199332234,-0.0006662233442471786,0.0,0.0,0.0,79.39443023885309,0.4185107402701464,718527.7826984737,6.136184571214313
1846,2021-02-07 12:00:00,0.49,3.25,89.9,0.0,28.417,161.057,0.0,6.95,777.886,294.266,p_aSW_directSW_diffuseLW_in,0.56,0,0.0,0.0,-3.2587076964886377,0.27128367228338707,114687.66607425034,125.06833813985861,0.0,0.0,2187.87055986264,107.84324622665089,-0.0,678232.8123922729,67.77955738398077,74.25706997072187,-5.60853883563891,0.0,0.0,0.0,-0.8689737511021849,58187.117221076696,147.61761686592405,2.7553535045401696,6.583710379240456,0.0,0.0,-0.0009295432629094667,0.0,0.0,0.0,67.77955738398077,0.4185107402701464,718528.2786397357,6.136174251340087
1847,2021-02-07 13:00:00,0.449,2.75,89.8,1.0,6.603,121.746,0.0,6.7,777.431,299.399,p_aSW_directSW_diffuseLW_in,0.559,0,0.0,0.0,-3.2567875595461655,0.2555601281803182,114579.8228280237,124.9507337273977,0.0,0.0,2187.87055986264,104.11004874600528,-0.0,678232.8123922729,65.4742911094986,54.43415741513121,-0.47553883563892896,8.463330188625024,3.921076446549967,0.0,-0.8687341051686783,58294.96046730335,147.52506370533595,2.7544895945751358,6.581646131225038,0.0,0.7311957125192396,-0.0007966827737621747,0.0,0.0,0.0,65.4742911094986,0.4185107402701464,718528.2786397357,6.136165151026506
1848,2021-02-07 14:00:00,0.363,1.45,93.0,2.1,0.358,109.441,0.0,6.3,777.016,300.52,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,0.0,-3.2548673500798517,0.2212159053034608,114476.44397499021,124.83799779170143,0.0,0.0,2187.87055986264,95.25886430273661,-0.0,678232.8123922729,59.94388669435444,48.407926319991596,0.6454611643610519,9.366212256978779,2.3927701234622014,0.0,-0.8684831704391848,58399.07051604935,147.43631471055656,2.7536609389107407,6.579666120714769,0.0,0.4459313034515609,-0.0007641815760978441,0.0,0.0,0.0,59.94388669435444,0.4185107402701464,718529.0098354481,6.136156850392975
1849,2021-02-07 15:00:00,0.241,0.75,94.4,2.1,3.412,83.231,0.0,6.1,776.726,294.052,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,0.0,-3.252947117588727,0.1697532580525183,114381.63104199091,124.73460309922673,0.0,0.09833784529105208,2187.87055986264,55.06197594717734,-0.0,678232.8123922729,34.66819162270839,37.04410756748203,-5.822538835638909,4.842784434861479,-0.527950982318741,0.0,-0.8682105616774659,58494.32938035209,147.35489592385812,2.752900506536665,6.577849124635804,0.0,0.0,-0.000701283755482333,0.0,0.0,7.105427357601002e-15,34.668191622708385,0.4185107402701464,718529.4557667515,6.136151049753188
1850,2021-02-07 16:00:00,0.093,0.25,95.0,2.1,0.667,31.692,0.0,5.9,776.75,293.506,p_aSW_directSW_diffuseLW_in,0.557,0,0.0,0.0,-3.251026957582264,0.10401166438321065,114326.47072819844,124.67445008527639,0.0,0.6421712817929284,2187.9688977079313,7.9378720412561625,-0.0,678232.8123922729,4.99946058226512,14.070289470603614,-6.368538835638958,1.6143113572347927,-3.448763811609031,0.0,-0.8678375983252968,58549.39135629926,147.30751771192695,2.752457908452624,6.576791569735886,0.0,0.0,-0.0004082186314421717,0.0,0.0,1.7763568394002505e-15,4.999460582265118,0.4185107402701464,718529.4557667515,6.136151529812294
1851,2021-02-07 17:00:00,0.0,-0.25,96.05,2.35,0.02,3.816,0.0,5.8,776.608,293.204,p_aSW_directSW_diffuseLW_in,0.556,0,0.0,0.0,-3.2491073138014364,0.06144405339775271,114317.8906848754,124.66509344043119,0.0,1.0228651376911515,2188.611068989724,0.0,-1.2302326466096314,678232.8123922729,-13.142742016458026,1.6948496231941719,-6.670538835638922,-1.8061610306193907,-5.493544911506369,0.0,-0.8673468618875155,58557.32922834052,147.3001474695832,2.752389050678446,6.576627039253028,0.0,0.0,-6.351776875023992e-05,0.0,0.0,-13.142742016458026,0.0,0.4185107402701464,718529.4557667515,6.136148689446404
1852,2021-02-07 18:00:00,0.0,-0.65,96.05,3.407,0.0,0.0,0.0,5.6,776.893,291.35,v_ap_aSW_directSW_diffuseLW_in,0.555,0,0.0,-1.2302326466096314,-3.2471887075248165,0.0614440533977527,114316.8678197377,124.66397799317089,0.0,0.0,2189.633934127415,0.0,0.3513054977910847,678232.8123922729,3.753044222290633,0.0,-3.158540657580943,6.079701254940711,1.3703102014297437,0.0,-0.5384265764988788,58557.32922834052,147.29926881790172,2.7523808416069833,6.57660742429295,0.0,0.2551420247919685,-7.572614688211469e-06,0.0,0.0,3.753044222290633,0.0,0.4185107402701464,718529.4557667515,5.542164650732442
1853,2021-02-07 19:00:00,0.0,-1.05,96.05,3.422,0.0,0.0,0.0,5.4,776.606,285.201,v_ap_aSW_directSW_diffuseLW_in,0.554,0,0.0,-0.8789271488185466,-3.245997682646989,0.06144405339775271,114317.12296176249,124.66425622874863,0.0,1.3567253735977465,2189.633934127415,0.0,-1.9236606670798186,678232.8123922729,-20.550727493951772,0.0,-10.832448464482866,-1.7997350605508236,-7.286654776889982,0.0,-0.6318891920281005,58557.32922834052,147.29948798777244,2.7523828892706743,6.57661231703164,0.0,0.0,1.8889135022278767e-06,0.0,0.0,-20.550727493951772,0.0,0.4185107402701464,718529.7109087764,5.706192673180892
1854,2021-02-07 20:00:00,0.0,-1.45,95.7,2.99,0.0,0.0,0.0,5.25,776.969,283.887,v_ap_aSW_directSW_diffuseLW_in,0.553,0,0.0,-2.8025878158983653,-3.244599915113432,0.06144405339775272,114315.7662363889,124.66277670271417,0.0,0.0,2190.990659501013,0.0,1.5515336389092789,678232.8123922729,16.5752440420413,0.0,-3.8685050218053334,12.439046392328622,8.122698214610663,0.0,-0.11799554309265096,58557.32922834052,147.29832254353573,2.752372000722573,6.576586299663258,0.0,1.5123789879010827,-1.0044339289090147e-05,0.0,0.0,16.5752440420413,0.0,0.4185107402701464,718529.7109087764,4.859360878121925
1855,2021-02-07 21:00:00,0.0,-1.6,95.7,2.799,0.0,0.0,0.0,5.2,776.586,274.247,v_ap_aSW_directSW_diffuseLW_in,0.552,0,0.0,-1.2510541769890864,-3.244338902591309,0.061444053397752704,114317.2786153768,124.66442597096706,0.0,1.205335060544296,2190.990659501013,0.0,-2.8249775670110835,678232.8123922729,-30.179618032270536,0.0,-20.171346196236243,-3.0025980371561953,-6.47356692454374,0.0,-0.5321068743343554,58557.32922834052,147.29962169589888,2.7523841384802976,6.576615301924267,0.0,0.0,1.1196789103983981e-05,0.0,0.0,-30.179618032270536,0.0,0.4185107402701464,718531.2232877642,5.532573276408892
1856,2021-02-07 22:00:00,0.0,-1.7,96.05,2.372,0.0,0.0,0.0,5.2,776.474,260.063,v_ap_aSW_directSW_diffuseLW_in,0.552,0,0.0,-4.07603174400017,-3.2431618586014084,0.061444053397752725,114316.07328031625,124.66311153796757,0.0,0.0,2192.195994561557,0.0,0.8456642979152982,678232.8123922729,9.03434625203585,0.0,-22.3089210219278,17.323696963941124,13.797235114580257,0.0,0.22233519544226907,58557.32922834052,147.29858629855215,2.752374464944788,6.5765921877372735,0.0,2.568935259109231,-8.923532758329966e-06,0.0,0.0,9.03434625203585,0.0,0.4185107402701464,718531.2232877642,4.3635808150933695
1857,2021-02-07 23:00:00,0.0,-1.75,96.05,2.91,0.0,0.0,0.0,5.2,776.299,253.472,v_ap_aSW_directSW_diffuseLW_in,0.551,0,0.0,-3.2303674460848724,-3.2436536756365384,0.06144405339775271,114318.64221557537,124.66591299408437,0.0,0.0,2192.195994561557,0.0,-0.829083179396077,678232.8123922729,-8.857207916743738,0.0,-32.46652319898905,13.238484728110144,10.374377295791417,0.0,-0.0035467416562484106,58557.32922834052,147.3007930405198,2.7523950821063194,6.576641450897206,0.0,1.931655340834937,1.9018893440844985e-05,0.0,0.0,-8.857207916743738,0.0,0.4185107402701464,718533.7922230234,4.687356264460394
1858,2021-02-08 00:00:00,0.0,-1.9,96.05,2.361,0.0,0.0,0.0,5.1,776.232,252.023,v_ap_aSW_directSW_diffuseLW_in,0.55,0,0.0,-4.05945062548095,-3.2436458301179916,0.06144405339775271,114320.5738709162,124.66801948845823,0.0,0.0,2192.195994561557,0.0,-0.23809347952006368,678232.8123922729,-2.543584894903187,0.0,-30.4185297636225,15.666700641317457,11.990467427517979,0.0,0.21777679988387882,58557.32922834052,147.30245234155637,2.752410584531856,6.576678492779397,0.0,2.232588105499236,1.4300631587793111e-05,0.0,0.0,-2.543584894903187,0.0,0.4185107402701464,718535.7238783642,4.369724498114712
1859,2021-02-08 01:00:00,0.0,-2.3,96.0,1.936,0.0,0.0,0.0,4.95,776.056,248.202,v_ap_aSW_directSW_diffuseLW_in,0.549,0,0.0,-4.2975441050010135,-3.244127557422933,0.06144405339775271,114322.8064590217,124.67045415378593,0.0,0.0,2192.195994561557,0.0,-1.1315486640692896,678232.8123922729,-12.088487662813069,0.0,-33.24122956022285,11.8806862755038,8.990850862379386,0.0,0.2812047595265942,58557.32922834052,147.30437013361234,2.7524285018641512,6.576721304900022,0.0,1.674090535004546,1.6528342121911935e-05,0.0,0.0,-12.088487662813069,0.0,0.4185107402701464,718537.9564664697,4.282206717434396
1860,2021-02-08 02:00:00,0.0,-2.5,97.1,1.297,0.0,0.0,0.0,4.9,775.743,242.823,v_ap_aSW_directSW_diffuseLW_in,0.548,0,0.0,-5.429092769070303,-3.244749584788534,0.061444053397752725,114324.4805495567,124.67227977050894,0.0,0.0,2192.195994561557,0.0,-1.1730645237886075,678232.8123922729,-12.53200721611557,0.0,-33.91189544605655,11.666422624655752,9.130367966419097,0.0,0.5830976388661301,58557.32922834052,147.30580816834686,2.7524419368970916,6.576753406902784,0.0,1.7000851249311457,1.239350007983267e-05,0.0,0.0,-12.53200721611557,0.0,0.4185107402701464,718539.6305570047,3.8877333945275234
1861,2021-02-08 03:00:00,0.0,-2.4,95.6,1.171,0.0,0.0,0.0,4.9,775.39,238.368,v_ap_aSW_directSW_diffuseLW_in,0.547,0,0.0,-6.6021572928589105,-3.2460393955243236,0.06144405339775272,114326.18063468163,124.67413373465827,0.0,0.0,2192.195994561557,0.0,-0.5861548169903918,678232.8123922729,-6.261971313018947,0.0,-33.548437310193776,15.104144516385754,11.286429875709828,0.0,0.8958916050792483,58557.32922834052,147.30726852511035,2.7524555804094772,6.576786007051533,0.0,2.101567192067295,1.2585818389554483e-05,0.0,0.0,-6.261971313018947,0.0,0.4185107402701464,718541.3306421296,3.514054036902429
1862,2021-02-08 04:00:00,0.0,-3.75,95.6,2.213,0.0,0.0,0.0,4.4,775.121,205.097,v_ap_aSW_directSW_diffuseLW_in,0.547,0,0.0,-7.188312109849303,-3.2480210960244125,0.06144405339775271,114328.28220187369,124.67642552003674,0.0,0.0,2192.195994561557,0.0,-2.2204310141329042,678232.8123922729,-23.72116531333689,0.0,-64.43547273593956,23.347637987886774,16.31484345037088,0.0,1.0518259843450168,58557.32922834052,147.30907374110157,2.752472445706268,6.576826305412286,0.0,3.0379101533914192,1.5557856726425412e-05,0.0,0.0,-23.72116531333689,0.0,0.4185107402701464,718543.4322093218,3.3398969055201566
