,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2392,2021-03-01 16:00:00,0.194,2.6,69.8,1.55,190.546,74.732,0.0,5.15,805.622,192.593,4.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0,-0.7386979677984719,-3.0123637249489965,0.15421461653694257,112250.278531808,122.41033645780588,-1.1581861202235042,1.1581861202235042,2985.782317548405,0.0,-3.4658401204001312,633797.815913598,-37.02574329824063,59.55491160055482,-104.05079034515754,16.503911467555806,-6.720170036451579,0.0,-2.313605984742136,77220.0716516215,136.34385788953767,2.983819389678438,6.259050721164899,0.0,0.0,0,-7.813209091030708e-06,0.0,0.0,-37.02574329824063,0.0,-0.0,0.4767207556872309,672672.0757282961,5.773440726073059
2393,2021-03-01 17:00:00,0.023,1.95,65.85,1.25,51.684,35.561,0.0,4.6,805.874,188.023,4.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0,-4.204538088198603,-3.007539343705177,0.07884987768456389,112249.12034568777,122.40907344131709,0.0,0.0,2986.9405036686285,0.0,-4.017015281439424,633797.815913598,-42.91397510238144,22.67195048875843,-93.80987821876792,24.542531546044554,2.463391133656078,0.0,1.2180299479274164,77220.0716516215,136.34292003389697,2.98380912740223,6.259029194356835,0.0,0.4245496436986703,0,-9.263464510565752e-06,0.0,0.0,-42.91397510238144,0.0,-0.0,0.4767207556872309,672672.0757282961,4.316619497377112
2394,2021-03-01 18:00:00,0.0,7.9,26.9,4.35,0.114,0.679,0.0,2.85,806.349,183.222,4.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0,-8.221553369638027,-3.010079214834583,0.06848814897816428,112249.54489533146,122.40953641802777,-1.0546805642882273,1.0546805642882273,2986.9405036686285,78.55309777408273,8.221553369638027,633797.815913598,141.2844517863531,0.3928539752185682,-82.14636336087361,223.85455240911742,-6.119624026246279,0.0,5.303032789136983,77220.0716516215,136.3432638186349,2.983812889194159,6.259037085332598,0.0,0.0,0,3.395678415648349e-06,0.0,0.0,87.83126572551154,53.45318606084155,-0.37833735690656295,0.4767207556872309,672672.5002779397,3.0522935749678877
2395,2021-03-01 19:00:00,0.0,8.25,21.45,5.15,0.0,0.0,0.0,2.35,806.576,175.766,4.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0,0.0,-3.021137237604467,0.0684881489781643,112169.93711699308,122.32272313739703,-23.36241537237346,23.36241537237346,2987.995184232917,0.0,-11.901474374134285,633797.815913598,-127.14404581259528,0.0,-124.10853883563894,135.66043637043734,-135.62100167531779,0.0,-3.0749416720758904,77298.62474939559,136.27879277668933,2.9831073454554815,6.257557091583091,0.0,0.0,0,-0.0006367258506162844,0.0,0.0,-127.14404581259528,0.0,-0.0,0.4767207556872309,672672.5002779397,6.136747295782977
2396,2021-03-01 20:00:00,0.0,8.0,21.0,4.1,0.0,0.0,0.0,2.3,806.628,172.232,4.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0,-11.901474374134285,-3.014723772239009,0.06848814897816428,112146.5747016207,122.29724613044787,0.0,0.0,3011.3575996052905,97.7686306599571,11.901474374134285,633797.815913598,193.71358175630434,0.0,-78.69660158738975,260.5488368057381,2.8157008054087447,0.0,9.045645732547221,77298.62474939559,136.2598696298158,2.982900226882507,6.257122626394605,0.0,0.484972362633998,0,-0.00018694770059271502,0.0,0.0,127.1440458125953,66.56953594370904,-0.34364929572906705,0.4767207556872309,672672.5002779397,2.201247237438844
2397,2021-03-01 21:00:00,0.0,8.15,16.95,5.4,0.0,0.0,0.0,1.8,806.89,169.292,4.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0,0.0,-3.0335917606486134,0.0684881489781643,112049.29104332339,122.19115708105059,-28.03439034399608,28.03439034399608,3011.3575996052905,0.0,-14.59825687530868,633797.815913598,-155.9539081117664,0.0,-130.58253883563893,140.57640687880675,-162.85905038057703,0.0,-3.0887257743571803,77396.39338005554,136.18105743914114,2.9820374530315212,6.255312816687994,0.0,0.0,0,-0.0007785788265137527,0.0,0.0,-155.9539081117664,0.0,-0.0,0.4767207556872309,672672.9852503024,6.1367535593774205
2398,2021-03-01 22:00:00,0.0,8.0,17.85,5.95,0.0,0.0,0.0,1.9,806.986,167.552,4.5,p_aSW_directSW_diffuseLW_in,0.426,0,0.0,-14.59825687530868,-3.027147234182693,0.0684881489781643,112021.2566529794,122.16058522680414,0.0,0.0,3039.3919899492867,322.2125996651919,14.59825687530868,633797.815913598,375.50835171464604,0.0,-73.1749170904657,429.5410198997003,7.359857409725375,0.0,11.782391495686088,77396.39338005554,136.15834176878923,2.981788733400214,6.254791086454225,0.0,1.266706997902597,0,-0.00022449417577855143,0.0,0.0,155.9539081117664,219.55444360287964,-0.5846859133767605,0.4767207556872309,672672.9852503024,1.7221315010811393
2399,2021-03-01 23:00:00,0.0,7.7,17.95,5.95,0.0,0.0,0.0,1.9,807.198,166.981,4.5,p_aSW_directSW_diffuseLW_in,0.426,0,0.0,0.0,-3.0517328636868304,0.06848814897816428,111700.31076031212,121.81058970590198,-30.114818959785914,30.114818959785914,3039.3919899492867,0.0,-15.437087301480027,633797.815913598,-164.91517549607622,0.0,-132.89353883563894,146.39778467622,-175.30899222611143,0.0,-3.1104291105458413,77718.60597972073,135.89815094857235,2.9789383569767534,6.248811954248514,0.0,0.0,0,-0.0025705036970595416,0.0,0.0,-164.91517549607622,0.0,-0.0,0.4767207556872309,672674.2519573002,6.13675970312041
2400,2021-03-02 00:00:00,0.0,7.8,15.45,2.1,0.0,0.0,0.0,1.65,807.311,167.121,4.5,p_aSW_directSW_diffuseLW_in,0.426,0,0.0,-15.437087301480027,-3.0452363023305606,0.0684881489781643,111670.19594135233,121.77774911815958,0.0,0.0,3069.506808909073,0.0,9.258138628012961,633797.815913598,98.90515786999387,0.0,-70.49708489806085,155.95115343913798,0.8197613942467351,0.0,12.631327934669992,77718.60597972073,135.87372408648434,2.978670621963375,6.248250336131022,0.0,0.1407944243662491,0,-0.00024165588356557825,0.0,0.0,98.90515786999387,0.0,0.0,0.4767207556872309,672674.2519573002,1.5938674499306733
2401,2021-03-02 01:00:00,0.0,8.1,13.95,3.35,0.0,0.0,0.0,1.5,807.601,167.396,4.5,p_aSW_directSW_diffuseLW_in,0.425,0,0.0,-6.178948673467065,-3.0716209489261974,0.0684881489781643,111670.3367357767,121.77790265624503,-8.583853379946884,8.583853379946884,3069.506808909073,0.0,-0.012686440145003076,633797.815913598,-0.1355298743910751,0.0,-106.25148474202913,152.9271603783001,-49.97858211940839,0.0,3.167376608746346,77718.60597972073,135.87383829337477,2.9786718738045246,6.248252962073221,0.0,0.0,0,1.1300057203234497e-06,0.0,0.0,-0.1355298743910751,0.0,-0.0,0.4767207556872309,672674.3927517246,3.645288622038594
2402,2021-03-02 02:00:00,0.0,7.6,16.4,5.1,0.0,0.0,0.0,1.75,807.361,167.33,4.5,p_aSW_directSW_diffuseLW_in,0.425,0,0.0,-6.191635113612068,-3.078237044855891,0.0684881489781643,111661.75288239676,121.76854185648502,-11.52019611284324,11.52019611284324,3078.0906622890197,0.0,5.113871461402268,633797.815913598,54.6317445157335,0.0,-106.26547363489922,224.8021384485199,-67.07856587895053,0.0,3.1736455810633446,77718.60597972073,135.8668753219312,2.9785955505285377,6.248092861479579,0.0,0.0,0,-6.889331954999133e-05,0.0,0.0,54.6317445157335,0.0,0.0,0.4767207556872309,672674.3927517246,3.6412990227063884
2403,2021-03-02 03:00:00,0.0,7.75,15.9,5.4,0.0,0.0,0.0,1.7,807.569,166.528,4.5,p_aSW_directSW_diffuseLW_in,0.425,0,0.0,-1.0777636522098,-3.084866405438457,0.06848814897816428,111650.23268628391,121.75597893815039,-25.2374557896802,25.2374557896802,3089.610858401863,0.0,-11.72443025540245,633797.815913598,-125.25267463997714,0.0,-128.64163569311253,152.39504035455772,-146.96006664339566,0.0,-2.046012658026668,77718.60597972073,135.857530194504,2.978493112632753,6.2478779811863205,0.0,0.0,0,-9.246490952889778e-05,0.0,0.0,-125.25267463997714,0.0,-0.0,0.4767207556872309,672674.3927517246,5.613381483023179
2404,2021-03-02 04:00:00,0.0,5.4,28.4,1.8,0.0,0.0,0.0,2.55,807.556,166.499,4.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0,-12.80219390761225,-3.0805923862350273,0.06848814897816428,111624.99523049423,121.72845717611148,0.0,0.0,3114.848314191543,0.0,3.761537416242097,633797.815913598,40.18469229458513,0.0,-80.98690111150887,104.7407373142987,6.520043778133663,0.0,9.910812313661644,77718.60597972073,135.83705656888972,2.9782686758628545,6.247407188238413,0.0,1.1195185392834015,0,-0.00020257811252351971,0.0,0.0,40.18469229458513,0.0,0.0,0.4767207556872309,672674.3927517246,2.0291356759840835
2405,2021-03-02 05:00:00,0.0,2.65,37.95,1.0,0.0,0.0,0.0,2.8,807.692,167.109,4.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0,-9.040656491370152,-3.1012971429135097,0.06848814897816428,111626.11474903351,121.72967802511833,-0.048191665427070506,0.048191665427070506,3114.848314191543,0.0,-4.8524631029352285,633797.815913598,-51.83910595181219,0.0,-94.99269920628697,37.37932184512229,-0.28066499699542996,0.0,6.054936406347911,77718.60597972073,135.8379647994561,2.978278632461566,6.247428073837777,0.0,0.0,0,8.98759909622287e-06,0.0,0.0,-51.83910595181219,0.0,-0.0,0.4767207556872309,672675.5122702639,2.8403584853165262
2406,2021-03-02 06:00:00,0.0,0.55,50.25,2.1,0.0,0.0,0.0,3.2,807.84,168.05,4.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0,-13.89311959430538,-3.1139465163374056,0.06848814897816428,111626.06655736809,121.72962547150283,0.0,0.0,3114.89650585697,0.0,4.921182207730492,633797.815913598,52.57323558429525,0.0,-75.31377723871861,96.99568005783453,19.902400615527878,0.0,10.988932149651456,77718.60597972073,135.8379257031196,2.9782782038634488,6.2474271747829055,0.0,3.4173465372376652,0,-3.8688459144971844e-07,0.0,0.0,52.57323558429525,0.0,0.0,0.4767207556872309,672675.5122702639,1.8371979616367933
2407,2021-03-02 07:00:00,0.147,0.1,52.1,1.0,25.4,20.192,0.0,3.2,808.129,174.854,4.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0,-8.971937386574888,-3.1369035082801666,0.13385739639017483,111629.48390390533,121.73335213075826,0.0,0.0,3114.89650585697,0.0,-3.4241177187475396,633797.815913598,-36.58002079526591,13.588979252146816,-87.52059261842325,29.02200902497748,2.3810625794661546,0.0,5.948520966566893,77718.60597972073,135.84069807168203,2.978308596122057,6.2474909275317545,0.0,0.4088492733881153,0,2.7434600728399718e-05,0.0,0.0,-36.58002079526591,0.0,-0.0,0.4767207556872309,672678.9296168011,2.857612883046189
2408,2021-03-02 08:00:00,0.309,0.75,47.45,1.0,148.208,66.421,0.0,3.05,808.469,177.944,4.5,p_aSW_directSW_diffuseLW_in,0.423,0,0.0,-12.396055105322429,-3.149330444083219,0.20249887701982702,111629.89275317872,121.73379798601823,0.0,0.0,3114.89650585697,0.0,3.9897235830448263,633797.815913598,42.622416523847036,55.641814207209556,-71.0898161621638,42.07320120129803,6.570662176929898,0.0,9.42655510057335,77718.60597972073,135.84102975428567,2.978312232191956,6.247498554784933,0.0,1.1282429278841635,0,3.282192055064051e-06,0.0,0.0,42.622416523847036,0.0,0.0,0.4767207556872309,672679.3384660744,2.105165496851042
2409,2021-03-02 09:00:00,0.449,2.6,52.4,0.75,299.724,93.279,0.0,3.85,808.746,180.423,4.5,p_aSW_directSW_diffuseLW_in,0.423,0,0.0,-8.406331522277602,-3.1690232471720847,0.2576093870807486,111631.0209961066,121.73502834908027,0.0,0.0,3114.89650585697,0.0,4.713134456206306,633797.815913598,50.35065105237478,98.37314309356618,-84.20579762632161,26.427904941001376,4.416255106971479,0.0,5.33914553715736,77718.60597972073,135.84194504927933,2.978322266088521,6.247519602529226,0.0,0.7583165943937318,0,9.057374375462409e-06,0.0,0.0,50.35065105237478,0.0,0.0,0.4767207556872309,672680.4667090023,3.0032806308979794
2410,2021-03-02 10:00:00,0.558,6.15,35.45,0.75,432.222,107.524,0.0,3.35,809.108,184.185,4.5,p_aSW_directSW_diffuseLW_in,0.423,0,0.0,-3.6931970660712965,-3.1801770977973525,0.29707845553492807,111631.779312701,121.73585530283641,-1.0371191916110272,1.0371191916110272,3114.89650585697,21.972949024097677,3.6931970660712965,633797.815913598,54.46169784464312,136.13036610814157,-99.79737321941525,23.64561834365653,-6.039907629813186,0.0,0.5229942420734522,77718.60597972073,135.84256023720587,2.9783290100504995,6.2475337490959495,0.0,0.0,0,6.087617163127093e-06,0.0,0.0,39.45460891669297,15.007088927950148,-0.2755530863315943,0.4767207556872309,672681.2250255967,4.508018876599044
2411,2021-03-02 11:00:00,0.622,7.8,36.75,0.5,520.718,116.138,0.0,3.9,809.352,188.559,4.5,p_aSW_directSW_diffuseLW_in,0.422,0,0.0,0.0,-3.1812696670866782,0.31863832102186274,111608.76924448529,121.71076253488036,-1.3353335450847097,1.3353335450847097,3115.9336250485812,77.86668694809964,-0.0,633797.815913598,53.188714004517934,163.02993394410842,-111.31553883563893,12.495360436109442,-7.777697902849108,0.0,-3.2433436372118862,77740.57892874483,135.8238925902389,2.9781243602535405,6.2471044625702055,0.0,0.0,0,-0.00018471948638368777,0.0,0.0,7.105427357601002e-15,53.18871400451793,-0.9999999999999999,0.4767207556872309,672681.2250255967,6.13680266487684
2412,2021-03-02 12:00:00,0.631,10.4,37.85,0.25,553.768,121.464,0.0,4.75,809.093,192.258,4.5,p_aSW_directSW_diffuseLW_in,0.422,0,0.0,0.0,-3.174493643807468,0.3215675041863727,111529.56722399211,121.62439173826839,-0.4137515247107945,0.4137515247107945,3117.268958593666,99.78912254009228,-0.0,633797.815913598,68.19562779595834,173.13284473448545,-107.61653883563892,8.32757453809393,-2.4110513128892337,0.0,-3.237201328092876,77818.44561569292,135.75962763133055,2.9774197283944734,6.245626381637791,0.0,0.0,0,-0.0006359028221385674,0.0,0.0,1.4210854715202004e-14,68.19562779595833,-0.9999999999999998,0.4767207556872309,672681.2250255967,6.136797499514573
2413,2021-03-02 13:00:00,0.583,12.0,33.4,0.5,524.118,125.378,0.0,4.7,808.835,197.732,4.5,p_aSW_directSW_diffuseLW_in,0.422,0,0.0,0.0,-3.1677288525298546,0.3056500391653801,111429.3643499273,121.51511924746707,-0.8568214268806429,0.8568214268806429,3117.6827101183767,108.07693423190918,-0.0,633797.815913598,73.9037689756473,165.06216921736828,-102.14253883563893,19.211351718298825,-4.995942223186629,0.0,-3.2312709011942466,77918.23473823302,135.67830066117074,2.976527781337977,6.243755376346212,0.0,0.0,0,-0.0008048968070099075,0.0,0.0,1.4210854715202004e-14,73.90376897564728,-0.9999999999999998,0.4767207556872309,672681.2250255967,6.13679235398189
2414,2021-03-02 14:00:00,0.487,8.15,42.6,0.5,450.951,117.422,0.0,4.6,808.73,199.679,4.5,p_aSW_directSW_diffuseLW_in,0.421,0,0.0,0.0,-3.1609744306612964,0.27174115034411334,111320.43059426852,121.39632562079446,-0.9158571198430425,0.9158571198430425,3118.5395315452574,63.16452196031472,-0.0,633797.815913598,43.22051802852089,138.93912328003154,-100.19553883563893,13.046015902747927,-5.343649919923843,0.0,-3.2254323986958036,78026.31167246493,135.58985984403287,2.9755575102603258,6.241720073569742,0.0,0.0,0,-0.0008755536153808428,0.0,0.0,0.0,43.22051802852089,-1.0,0.4767207556872309,672681.2250255967,6.136790259837179
2415,2021-03-02 15:00:00,0.355,6.05,48.8,0.75,305.643,121.121,0.0,4.55,808.744,205.269,4.5,p_aSW_directSW_diffuseLW_in,0.421,0,0.0,0.0,-3.154230014683335,0.2210981744427817,111256.35021518836,121.32644516378228,-1.417938111131355,1.417938111131355,3119.4553886651006,25.831669935712327,-0.0,633797.815913598,17.682185796014316,109.25620530277354,-94.60553883563892,14.526950162283775,-8.276262570016439,0.0,-3.2191682633876324,78089.47619442524,135.53782097825447,2.974986451708764,6.240522184565018,0.0,0.0,0,-0.0005153811434907463,0.0,0.0,3.552713678800501e-15,17.682185796014313,-0.9999999999999998,0.4767207556872309,672681.2250255967,6.1367905390575626
2416,2021-03-02 16:00:00,0.198,5.2,47.25,1.0,167.329,90.758,0.0,4.15,808.585,202.79,4.5,p_aSW_directSW_diffuseLW_in,0.421,0,0.0,0.0,-3.1474974049850175,0.1559320467936776,111229.10060714152,121.29672912447276,-2.3667744795186767,2.3667744795186767,3120.873326776232,0.0,-2.790682225455141,633797.815913598,-29.812997748648545,67.65612305214684,-97.08453883563894,16.644691915230215,-13.81671453392333,0.0,-3.2125593464633315,78115.30786436095,135.51568888857759,2.974743547718728,6.240012653592979,0.0,0.0,0,-0.00021924536705000372,0.0,0.0,-29.812997748648545,0.0,-0.0,0.4767207556872309,672681.2250255967,6.1367873678920555
2417,2021-03-02 17:00:00,0.027,4.55,48.9,1.0,41.587,43.695,0.0,4.1,808.581,204.495,4.5,p_aSW_directSW_diffuseLW_in,0.421,0,0.0,-2.790682225455141,-3.1407780686345617,0.08064781350059279,111226.733832662,121.29414812722136,-0.9109764230431072,0.9109764230431072,3123.2401012557507,0.0,-3.5803151970063634,633797.815913598,-38.24868626537883,27.241313459008456,-83.31119721041932,23.4966903191603,-5.318157621736318,0.0,-0.35733521139193825,78115.30786436095,135.51376651269,2.9747224483331314,6.239968394169942,0.0,0.0,0,-1.9045744980167062e-05,0.0,0.0,-38.24868626537883,0.0,-0.0,0.4767207556872309,672681.2250255967,4.864729441097042
2418,2021-03-02 18:00:00,0.0,3.5,54.1,1.0,0.089,0.977,0.0,4.25,808.996,212.617,4.5,p_aSW_directSW_diffuseLW_in,0.42,0,0.0,-6.370997422461505,-3.140030666875813,0.06848814897816428,111225.82285623896,121.29315469600759,0.0,0.0,3124.1510776787936,0.0,-1.885398067952019,633797.815913598,-20.14180182983482,0.5701953582502529,-60.24392790138447,31.612158417866446,4.621985808935625,0.0,3.2977864864973263,78115.30786436095,135.5130265825758,2.9747143270559278,6.23995135845856,0.0,0.7917210073195553,0,-7.330850874803472e-06,0.0,0.0,-20.14180182983482,0.0,-0.0,0.4767207556872309,672681.2250255967,3.585377234781581
2419,2021-03-02 19:00:00,0.0,2.65,55.75,1.25,0.0,0.0,0.0,4.15,809.246,199.885,4.5,p_aSW_directSW_diffuseLW_in,0.42,0,0.0,-8.256395490413524,-3.146928330667369,0.06848814897816428,111226.61457724628,121.29401807769496,0.0,0.0,3124.1510776787936,0.0,-0.6395435095964254,633797.815913598,-6.832275290194092,0.0,-65.34379099165591,43.673555880115146,9.62283597532962,0.0,5.215123846017052,78115.30786436095,135.51366964896616,2.9747213851837824,6.239966164039753,0.0,1.6483472386268323,0,6.3712080612801625e-06,0.0,0.0,-6.832275290194092,0.0,-0.0,0.4767207556872309,672682.016746604,3.0430202524114365
2420,2021-03-02 20:00:00,0.0,2.7,56.4,1.0,0.0,0.0,0.0,4.2,809.508,195.196,4.5,p_aSW_directSW_diffuseLW_in,0.42,0,0.0,-8.89593900000995,-3.157836279292057,0.06848814897816428,111228.26292448491,121.29581562103043,0.0,0.0,3124.1510776787936,0.0,-1.428641490435984,633797.815913598,-15.262248474402142,0.0,-67.48064119362394,37.15983731556691,9.201825617692464,0.0,5.856729785962422,78115.30786436095,135.5150084953822,2.9747360799567844,6.239996988737077,0.0,1.5762456869089294,0,1.3264664296430498e-05,0.0,0.0,-15.262248474402142,0.0,-0.0,0.4767207556872309,672683.6650938427,2.8768148930130932
2421,2021-03-02 21:00:00,0.0,3.0,54.85,1.25,0.0,0.0,0.0,4.15,809.466,194.972,4.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,-10.324580490445934,-3.1700861498450634,0.0684881489781643,111229.83917017182,121.29753453671954,2.0394828717361,0.0,3124.1510776787936,0.0,1.3140735217988404,633797.815913598,12.642033100387962,0.0,-62.07008706868541,53.37143825006811,14.038313137053104,0.0,7.30236878195216,78115.30786436095,135.51628877216038,2.974750131819274,6.240026464824119,0.0,2.4047445045778244,0,1.2684319679345228e-05,0.0,0.0,14.038313137053104,-1.3962800366651411,,0.4767207556872309,672685.2413395295,2.535078123240903
2422,2021-03-02 22:00:00,0.0,3.65,51.9,1.0,0.0,0.0,0.0,4.15,809.252,195.259,4.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,-9.010506968647093,-3.1853596306146716,0.0684881489781643,111234.28339754813,121.302381022408,0.0,0.0,3124.1510776787936,0.0,-1.067435926966888,633797.815913598,-11.403471379583616,0.0,-66.96240105795019,40.55847478782511,9.054988232849,0.0,5.94546665769246,78115.30786436095,135.51989848213535,2.974789750354492,6.2401095712018995,0.0,1.5511488447547246,0,3.5763122886312274e-05,0.0,0.0,-11.403471379583616,0.0,-0.0,0.4767207556872309,672687.6460840341,2.847929511877442
2423,2021-03-02 23:00:00,0.0,3.2,54.8,0.25,0.0,0.0,0.0,4.2,809.183,195.642,4.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,-10.077942895613981,-3.19779487785907,0.0684881489781643,111235.83454639289,121.304072569676,0.0,0.0,3124.1510776787936,0.0,-3.923409604712329,633797.815913598,-41.913980977622046,0.0,-62.366287909353446,10.633207581138024,2.796873452102641,0.0,7.022225898490741,78115.30786436095,135.5211583517786,2.9748035779865702,6.2401385769288655,0.0,0.4791179452149704,0,1.248191067839085e-05,0.0,0.0,-41.913980977622046,0.0,-0.0,0.4767207556872309,672689.1972328789,2.591283881392521
2424,2021-03-03 00:00:00,0.0,3.0,59.1,1.8,0.0,0.0,0.0,4.5,809.052,195.73,4.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,-14.00135250032631,-3.212482153792416,0.0684881489781643,111236.3136643381,121.30459505380382,0.0,0.0,3124.1510776787936,0.0,8.925803918320632,633797.815913598,95.35480954961525,0.0,-47.22763983527696,98.01197706786685,33.558823179077244,0.0,11.011649137948126,78115.30786436095,135.52154749839113,2.9748078490314698,6.240147536146287,0.0,5.7488051748709035,0,3.855369406363534e-06,0.0,0.0,95.35480954961525,0.0,0.0,0.4767207556872309,672689.6763508241,1.8190987139440347
2425,2021-03-03 01:00:00,0.0,2.9,56.25,1.55,0.0,0.0,0.0,4.25,809.11,196.049,4.5,p_aSW_directSW_diffuseLW_in,0.418,0,0.0,-5.075548582005679,-3.2355134403822507,0.06848814897816428,111242.06246951297,121.31086419794217,0.0,0.0,3124.1510776787936,0.0,-3.5631425413064886,633797.815913598,-38.06522992590428,0.0,-82.15058474874317,39.59556720648494,2.6117900418336264,0.0,1.8779975745203195,78115.30786436095,135.52621671858486,2.9748590951746063,6.240255033339403,0.0,0.447428961951808,0,4.6259390141842476e-05,0.0,0.0,-38.06522992590428,0.0,-0.0,0.4767207556872309,672695.4251559989,4.007700136871697
2426,2021-03-03 02:00:00,0.0,2.75,59.0,1.5,0.0,0.0,0.0,4.4,808.831,196.652,4.5,p_aSW_directSW_diffuseLW_in,0.418,0,0.0,-8.638691123312167,-3.23944127668753,0.06848814897816428,111242.50989847492,121.31135212483633,9.99248545665671,0.0,3124.1510776787936,0.0,1.4230377021651863,633797.815913598,8.361801583368493,0.0,-67.04898487505397,54.69776719243151,15.202382924115796,0.0,5.510636341875158,78115.30786436095,135.52658012017633,2.9748630835830157,6.240263399680415,0.0,2.60434588573666,0,3.6002399091600965e-06,0.0,0.0,15.202382924115796,-6.840581340747303,,0.4767207556872309,672695.8725849609,2.9426394347062583
2427,2021-03-03 03:00:00,0.0,2.35,62.55,1.0,0.0,0.0,0.0,4.5,808.687,198.701,4.5,p_aSW_directSW_diffuseLW_in,0.418,0,0.0,-7.215653421146981,-3.250966769991206,0.06848814897816428,111255.10672981731,121.32508912739074,0.0,0.0,3124.1510776787936,0.0,-2.6145569622550635,633797.815913598,-27.93144275561896,0.0,-70.72065624951259,30.62258439265467,8.120303712078892,0.0,4.046325389160058,78115.30786436095,135.53681106070078,2.974975368098984,6.24049893487503,0.0,1.3912079536258282,0,0.00010136020950449901,0.0,0.0,-27.93144275561896,0.0,-0.0,0.4767207556872309,672698.4769308466,3.3323333453120014
2428,2021-03-03 04:00:00,0.0,2.4,64.0,1.8,0.0,0.0,0.0,4.6,808.527,200.663,4.5,p_aSW_directSW_diffuseLW_in,0.417,0,0.0,-9.830210383402044,-3.2594293382147583,0.0684881489781643,111256.49793777094,121.32660625711117,0.0,0.0,3124.1510776787936,0.0,4.0505249839799715,633797.815913598,43.27196093010724,0.0,-58.31851758428951,70.46082065827513,24.423602702873204,0.0,6.706055153248424,78115.30786436095,135.5379409533839,2.974987768405104,6.240524946551619,0.0,4.1843993524014635,0,1.1193488385537542e-05,0.0,0.0,43.27196093010724,0.0,0.0,0.4767207556872309,672699.8681388003,2.6488806908737037
2429,2021-03-03 05:00:00,0.0,2.2,66.4,1.8,0.0,0.0,0.0,4.75,808.528,201.962,4.5,p_aSW_directSW_diffuseLW_in,0.417,0,0.0,-5.779685399422072,-3.2734544615651444,0.0684881489781643,111260.68233712333,121.33116939708106,0.0,0.0,3124.1510776787936,0.0,-1.1760335290213317,633797.815913598,-12.563624992211338,0.0,-73.32615298975753,45.97270689701283,12.232025903764388,0.0,2.55779519676898,78115.30786436095,135.54133935454294,2.975025064746024,6.24060318174586,0.0,2.095717214345674,0,3.3666882776925675e-05,0.0,0.0,-12.563624992211338,0.0,-0.0,0.4767207556872309,672704.0525381527,3.7728246741108302
2430,2021-03-03 06:00:00,0.0,2.0,68.4,1.5,0.0,0.0,0.0,4.85,808.291,202.517,4.5,p_aSW_directSW_diffuseLW_in,0.417,0,0.0,-6.955718928443404,-3.2788037977387776,0.06848814897816428,111262.77805433767,121.33345480298547,0.0,0.0,3124.1510776787936,0.0,-0.5789706682022907,633797.815913598,-6.185172596938482,0.0,-67.95957416152635,42.98393729441411,15.037922288093409,0.0,3.7525419820803436,78115.30786436095,135.5430413959136,2.97504374391751,6.24064236437272,0.0,2.576484762476431,0,1.6861320061430087e-05,0.0,0.0,-6.185172596938482,0.0,-0.0,0.4767207556872309,672706.1482553671,3.408405281855256
2431,2021-03-03 07:00:00,0.152,2.25,69.5,1.5,24.123,21.448,0.0,5.0,808.553,205.7,4.5,p_aSW_directSW_diffuseLW_in,0.417,0,0.0,-7.534689596645695,-3.286651760921522,0.13603790447150907,111265.35453910015,121.33626449193038,0.0,0.0,3124.1510776787936,0.0,2.026354547056831,633797.815913598,21.64764694393548,14.417381501457102,-62.43110162422033,46.977893787499504,18.34809519500201,0.0,4.3353780841972,78115.30786436095,135.54513387906695,2.9750667078587973,6.240690535007233,0.0,3.1436734798724313,0,2.0729127190649876e-05,0.0,0.0,21.64764694393548,0.0,0.0,0.4767207556872309,672708.7247401295,3.2410790124860136
2432,2021-03-03 08:00:00,0.314,3.3,68.4,0.5,117.879,81.399,0.0,5.3,808.624,209.962,4.5,p_aSW_directSW_diffuseLW_in,0.416,0,0.0,-5.508335049588863,-3.2957185815265913,0.20454200465608133,111268.49821258003,121.33969270728466,0.0,0.0,3124.1510776787936,0.0,1.5472598927824042,633797.815913598,16.529454797589064,61.61796086864287,-66.44539961882987,14.09798986895736,5.000816774912239,0.0,2.2580869039064644,78115.30786436095,135.54768698069176,2.975094726614105,6.2407493089434904,0.0,0.8568317867531419,0,2.5292057753516302e-05,0.0,0.0,16.529454797589064,0.0,0.0,0.4767207556872309,672711.8684136095,3.8618057645840254
