,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2131,2021-02-18 19:00:00,0.0,8.0,48.35,2.85,0.0,0.0,0.0,5.2,796.884,270.641,4.5,p_aSW_directSW_diffuseLW_in,0.582,0,19.534,0.0,-3.128946249426313,0.07000027677453341,122772.43142266545,133.88487614249232,-3.352638024033284,3.352638024033284,2019.6020906570413,31.89243778407877,-0.0,1339332.9625000404,20.70801894157406,0.0,-29.23353883563891,71.92447340953642,-18.56226724457168,-0.30255347499558827,-3.1180949127561806,57464.52145589695,142.88713535906928,3.1299893614646432,6.3911648683525755,0.0,0.0,0,-0.0004354837822567108,754.5007499999999,417.53925,0.0,20.70801894157406,-1.0,0.48973691430861926,1376746.57693039,6.136553877587371
2132,2021-02-18 20:00:00,0.0,2.7,70.6,1.25,0.0,0.0,0.0,5.2,797.251,260.629,4.5,p_aSW_directSW_diffuseLW_in,0.581,0,19.534,0.0,-3.1227162834676,0.07000027677453342,122737.18634685734,133.8464409453188,47.56116055165609,1.4701853399408025,2022.9547286810746,0.0,-0.7620865741355861,1340087.4632500403,-39.98395464026469,0.0,-39.24553883563891,10.651618092603027,-8.141408975819173,-0.13644052865367934,-3.1121843927559563,57496.413893681034,142.85978769452592,3.1296898173700045,6.390553225476805,0.0,0.0,0,-0.0002689899064525836,939.8774041084031,183.13125,-8.141408975819173,-31.842545664445517,0.7963830979434785,0.48973691430861926,1377501.0776803899,6.136561204635816
2133,2021-02-18 21:00:00,0.0,1.85,74.45,1.5,0.0,0.0,0.0,5.2,797.696,244.24,4.5,p_aSW_directSW_diffuseLW_in,0.58,0,19.534,-0.7620865741355861,-3.1164975316084824,0.07000027677453341,122784.747507409,133.89830698735986,73.61267009980783,1.059146120717281,2024.4249140210154,0.0,-0.5488781347752961,1341027.3406541487,-54.34546716039514,0.0,-52.30192685708391,12.372657107654645,-5.863692557711228,-6.20633755703481,-2.3461672962198414,57496.413893681034,142.89669114520035,3.130094021022733,6.391378574028076,0.0,0.0,0,0.0003630555727267949,877.6106837794749,219.7575,-5.863692557711228,-48.48177460268391,0.8921033737661114,0.48973691430861926,1378440.9550844983,5.762116764409273
2134,2021-02-18 22:00:00,0.0,1.95,74.2,1.25,0.0,0.0,0.0,5.2,798.04,236.263,4.5,p_aSW_directSW_diffuseLW_in,0.579,0,19.534,-1.3109647089108822,-3.111810036817259,0.07000027677453342,122858.36017750882,133.97858252727244,88.61658308763172,0.47981812129852097,2025.4840601417327,0.0,-0.24855538002053332,1341904.9513379282,-60.4793690063564,0.0,-57.89594201629498,12.877379912865512,-2.6553295525283587,-11.011295927556684,-1.7941814228418926,57496.413893681034,142.9537989777127,3.130719420490866,6.392655585112723,0.0,0.0,0,0.0005617732591931031,899.8123487910697,183.13125,-2.6553295525283587,-57.82403945382804,0.9560952834635348,0.48973691430861926,1379318.5657682777,5.505460473955716
2135,2021-02-18 23:00:00,0.0,2.35,71.35,1.25,0.0,0.0,0.0,5.15,798.014,239.647,4.5,p_aSW_directSW_diffuseLW_in,0.578,0,19.534,-1.5595200889314156,-3.1082260911863666,0.07000027677453341,122946.97676059644,134.07522002246068,80.70516625113038,0.38141194786225485,2025.9638782630311,0.0,-0.19748406385149003,1342804.7636867194,-54.71006336225304,0.0,-53.437562537964425,15.437988370087153,-2.1097321283286607,-13.058152744053588,-1.5426043219935208,57496.413893681034,143.02253153977458,3.131471959106699,6.394192203231239,0.0,0.0,0,0.0006760050861140347,907.8221718010072,183.13125,-2.1097321283286607,-52.60033123392438,0.9614379512895198,0.48973691430861926,1380218.378117069,5.392696721100117
2136,2021-02-19 00:00:00,0.0,4.8,61.15,1.55,0.0,0.0,0.0,5.25,798.169,257.383,4.5,p_aSW_directSW_diffuseLW_in,0.577,0,19.534,-1.7570041527829057,-3.10514542089093,0.07000027677453341,123027.68192684758,134.1632300183725,30.076071569431,0.10646895178305552,2026.3452902108934,0.0,-0.055102429698934544,1343712.5858585204,-20.159314532269693,0.0,-34.8500388561103,32.11284255406768,-0.5886620115952028,-15.490920127132505,-1.342536091499367,57496.413893681034,143.08511350287168,3.132156998824756,6.395590994496595,0.0,0.0,0,0.0006153575591502872,914.7747094787859,227.08275,-0.5886620115952028,-19.57065252067449,0.9707995025995099,0.48973691430861926,1381126.20028887,5.304611099113546
2137,2021-02-19 01:00:00,0.0,2.95,72.25,0.75,0.0,0.0,0.0,5.45,798.108,260.493,4.5,p_aSW_directSW_diffuseLW_in,0.577,0,19.534,-1.8121065824818403,-3.1024648848480205,0.07000027677453341,123057.75799841702,134.1960283515998,61.14488751128048,0.0,2026.4517591626764,0.0,0.08286797676089545,1344627.360567999,-38.75519615964435,0.0,-31.502776329179085,11.284148051580196,0.8852827391354842,-18.136961946058964,-1.2848886751219781,57496.413893681034,143.10843217243314,3.132412213210004,6.396112119978034,0.0,0.16014365497794472,0,0.00022922254051703544,1001.0163624887194,109.87875,0.8852827391354842,-39.64047889877983,,0.48973691430861926,1382040.9749983486,5.2802665891799565
2138,2021-02-19 02:00:00,0.0,2.45,75.95,1.0,0.0,0.0,0.0,5.55,797.838,256.833,4.5,p_aSW_directSW_diffuseLW_in,0.576,0,19.534,-1.7292386057209448,-3.0998996578794693,0.07000027677453341,123119.06302958328,134.26288225690652,61.21853206341243,0.0,2026.4517591626764,0.0,0.1517332692550027,1345628.3769304878,-38.05407305086995,0.0,-35.519647771432915,13.19953467652679,1.6209741021146566,-15.990309596325549,-1.3646244617529288,57496.413893681034,143.1559574903688,3.1329322962217074,6.397174084058153,0.0,0.2933242832721672,0,0.00046715559867333836,964.3164679365874,146.505,1.6209741021146566,-39.67504715298461,,0.48973691430861926,1383042.1515044924,5.316910515386679
2139,2021-02-19 03:00:00,0.0,2.2,77.3,1.5,0.0,0.0,0.0,5.55,797.721,254.39,4.5,p_aSW_directSW_diffuseLW_in,0.575,0,19.534,-1.5775053364659422,-3.09717569398596,0.07000027677453341,123180.57488592996,134.32996170766626,56.49776919297206,0.0,2026.4517591626764,0.0,0.16149055097012785,1346592.6933984244,-34.878171147908645,0.0,-38.61693574004158,17.89345096267179,1.7252116305414245,-14.367172376332334,-1.512725624747943,57496.413893681034,143.2036352173376,3.133453960350832,6.398239276641932,0.0,0.3122906170105142,0,0.000468576033688687,895.7847308070279,219.7575,1.7252116305414245,-36.60338277845007,,0.48973691430861926,1384006.7612967123,5.384614388435856
2140,2021-02-19 04:00:00,0.0,2.6,76.8,0.75,0.0,0.0,0.0,5.65,797.812,277.599,4.5,p_aSW_directSW_diffuseLW_in,0.574,0,19.534,-1.4160147854958143,-3.0941566040530937,0.07000027677453341,123237.38494573995,134.391913790338,32.57401586105449,0.0,2026.4517591626764,0.0,0.0939645043271775,1347488.4781292314,-20.09351379450257,0.0,-16.105503799956523,9.512701465270927,1.0038274979524537,-12.834322794520379,-1.6702161632490484,57496.413893681034,143.24766154148165,3.133935595673978,6.39922273390046,0.0,0.18176453301327655,0,0.0004326152934435858,1029.5872341389454,109.87875,1.0038274979524537,-21.097341292455024,,0.48973691430861926,1384902.8583181363,5.457538250131471
2141,2021-02-19 05:00:00,0.0,2.4,78.25,1.0,0.0,0.0,0.0,5.7,798.31,277.573,4.5,p_aSW_directSW_diffuseLW_in,0.573,0,19.534,-1.3220502811686368,-3.090823707613857,0.07000027677453341,123270.14072613402,134.4276343796445,29.861990281736468,0.0,2026.4517591626764,0.0,0.12993886150871561,1348518.0653633703,-17.949263275781377,0.0,-16.53796184687087,11.762524527857883,1.3881433544406845,-12.801705524040297,-1.7602637871687739,57496.413893681034,143.27304334755513,3.134213231697437,6.3997896424085745,0.0,0.25139771164896163,0,0.0002493624602462635,995.6730097182634,146.505,1.3881433544406845,-19.337406630222063,,0.48973691430861926,1385932.6273168083,5.500390630156349
2142,2021-02-19 06:00:00,0.0,2.45,79.1,1.0,0.0,0.0,0.0,5.8,798.287,282.081,4.5,p_aSW_directSW_diffuseLW_in,0.572,0,19.534,-1.1921114196599212,-3.0873114333678813,0.0700002767745334,123300.2541141274,134.4604734069001,22.38445408656545,0.0,2026.4517591626764,0.0,0.15613965698004567,1349513.7383730887,-12.82485129200245,0.0,-12.592727442956289,11.509567953466764,1.668047762500677,-11.52381099117938,-1.8859285738342229,57496.413893681034,143.29637563265558,3.134468427573607,6.400310730096094,0.0,0.3021385939236755,0,0.00022920590285737538,1003.1505459134344,146.505,1.668047762500677,-14.492899054503127,,0.48973691430861926,1386928.5517242383,5.560141514436
2143,2021-02-19 07:00:00,0.088,2.4,79.35,1.25,0.695,6.108,0.0,5.75,798.733,294.051,4.5,p_aSW_directSW_diffuseLW_in,0.571,0,19.534,-1.0359717626798755,-3.0835487251211906,0.1091941088920864,123322.94070680789,134.48521342072834,0.0,0.0,2026.4517591626764,0.0,0.35156792708411283,1350516.8889190021,3.755817743435932,2.6528887695367205,-1.30003662570482,13.580256217224157,1.019401293574627,-10.159256777843993,-2.037435133350759,57496.413893681034,143.3139522756587,3.134660657638691,6.4007032470975025,0.0,0.18466992345981595,0,0.00017264926428882027,988.9087499999999,183.13125,3.755817743435932,0.0,0.0,0.48973691430861926,1387932.0044087458,5.632731391291948
2144,2021-02-19 08:00:00,0.247,2.95,79.45,0.0,16.117,54.083,0.0,6.0,799.134,294.712,4.5,p_aSW_directSW_diffuseLW_in,0.57,0,19.534,-0.6844038355957627,-3.079483988016192,0.17766476699056385,123323.12537673135,134.4854148055958,0.0,0.0,2026.4517591626764,8.205999826620946,0.6844038355957627,1351505.797669002,12.623868958094617,24.48696191132238,-2.1683566375338046,0.0,0.0,-7.311520395861312,-2.383215919832646,57496.413893681034,143.3140953459306,3.1346622223036573,6.4007064420066895,0.0,0.0,0,1.405200709778412e-06,1172.04,0.0,7.311520395861312,5.312348562233304,-0.42081778414112464,0.48973691430861926,1388921.0978286692,5.799337122218811
2145,2021-02-19 09:00:00,0.384,4.2,75.7,1.0,15.813,129.741,0.0,6.2,799.212,286.137,4.5,p_aSW_directSW_diffuseLW_in,0.569,0,19.534,0.0,-3.074729411448495,0.23312790633410682,123314.91937690473,134.4764660598743,0.0,0.0,2026.4517591626764,84.08831229962829,-0.0,1352677.8376690021,54.43897776882139,57.5072316322132,-13.73753883563893,13.287951165119619,0.44090014910410646,0.0,-3.0595663419766086,57504.61989350765,143.3077378009002,3.1345926932834844,6.400564469820927,0.0,0.07986792509518285,0,-6.24414904891631e-05,1025.5349999999999,146.505,0.0,54.43897776882139,-1.0,0.48973691430861926,1390093.1378286693,6.136600351364933
2146,2021-02-19 10:00:00,0.489,5.4,69.85,0.0,65.498,204.878,0.0,6.25,799.347,280.791,4.5,p_aSW_directSW_diffuseLW_in,0.568,0,19.534,0.0,-3.0686253631394753,0.2727308527208261,123230.9109325302,134.38485379774286,0.0,0.0,2026.4517591626764,114.3846124254934,-0.0,1353703.372669002,74.08652762402735,96.22425256913175,-19.083538835638933,0.0,0.0,0.0,-3.054186109465456,57588.708205807285,143.24264469061072,3.133880716505219,6.399110675431606,0.0,0.0,0,-0.0006392694737720393,1172.04,0.0,0.0,74.08652762402735,-1.0,0.48973691430861926,1391118.7526965942,6.136603046069514
2147,2021-02-19 11:00:00,0.55,7.05,62.55,0.5,189.748,230.861,0.0,6.3,799.195,272.352,4.5,p_aSW_directSW_diffuseLW_in,0.567,0,19.534,0.0,-3.0625306644482166,0.29438537700890627,123116.5263201047,134.26011594340753,0.0,0.0,2026.4517591626764,162.47316366568316,-0.0,1354875.412669002,105.29848979677007,124.14977581172502,-27.522538835638954,11.152150363111357,0.568166232864306,0.0,-3.049063775291656,57703.09281823278,143.1539911210545,3.1329107793976996,6.397130148583045,0.0,0.10281142902986778,0,-0.0008708150746919415,1098.7875,73.2525,0.0,105.29848979677007,-1.0,0.48973691430861926,1392290.7926965943,6.136600012029476
2148,2021-02-19 12:00:00,0.56,9.7,48.95,2.1,302.124,200.66,0.0,5.85,799.186,244.475,4.5,p_aSW_directSW_diffuseLW_in,0.566,0,19.534,0.0,-3.0564443037620976,0.297832909279725,122954.15596786805,134.08304903802406,-0.7567152809930466,0.7567152809930466,2026.4517591626764,197.25632737107262,-0.0,1355974.2001690022,127.95390428062898,126.13883192932082,-55.399538835638936,64.44446657239801,-4.185512289989152,0.0,-3.0443430954617536,57865.56598189846,143.0280991344831,3.131532909632639,6.394316658881118,0.0,0.0,0,-0.0012368981402254462,864.3795,307.6605,4.263256414560601e-14,127.95390428062893,-0.9999999999999997,0.48973691430861926,1393389.6830080233,6.1365998323810835
2149,2021-02-19 13:00:00,0.517,10.1,47.0,2.1,300.88,194.613,0.0,5.8,798.845,243.585,4.5,p_aSW_directSW_diffuseLW_in,0.565,0,19.534,0.0,-3.050364692374349,0.2828015522521282,122756.14292521599,133.86711333175134,-0.8877588950633404,0.8877588950633404,2027.2084744436695,191.676298603635,-0.0,1356838.5796690022,124.46798703733012,121.67051400310487,-56.28953883563892,67.07333900132245,-4.915614338144797,-0.03079246931711285,-3.039920323996411,58062.822309269526,142.87449697231386,3.1298509344090593,6.390882212396817,0.0,0.0,0,-0.001509743243316579,864.3795,307.6605,0.0,124.46798703733012,-1.0,0.48973691430861926,1394254.0625080233,6.136593025597352
2150,2021-02-19 14:00:00,0.426,8.55,54.85,2.1,319.452,140.776,0.0,6.1,798.789,235.896,4.5,p_aSW_directSW_diffuseLW_in,0.565,0,19.534,0.0,-3.0442906509220915,0.2493023450652984,122563.5788677173,133.65711981212354,-0.09640963495359776,0.09640963495359776,2028.0962333387329,130.8714413139477,-0.0,1357702.9591690022,85.07239718535446,95.88101774007288,-63.97853883563894,56.77592544822713,-0.5343892853013135,-0.03616276083992186,-3.035455121165358,58254.49860787316,142.7250424509398,3.128213508641524,6.387538732010319,0.0,0.0,0,-0.0014697760907497626,864.3795,307.6605,1.4210854715202004e-14,85.07239718535445,-0.9999999999999998,0.48973691430861926,1395118.4420080234,6.1365919077480475
2151,2021-02-19 15:00:00,0.3,7.15,59.95,2.1,185.038,138.457,0.0,6.05,798.948,244.237,4.5,p_aSW_directSW_diffuseLW_in,0.564,0,19.534,0.0,-3.038222356643369,0.19957475006246805,122432.6110167684,133.5142977282098,-0.22799171408047153,0.22799171408047153,2028.1926429736864,98.41585226752545,-0.0,1358567.3386690023,64.02040117716193,76.46825789449773,-55.637538835638935,47.488733498377435,-1.264637091346285,-0.003930036044033857,-3.0304842526839586,58385.370049187106,142.62334980094323,3.127098872410769,6.385262742191727,0.0,0.0,0,-0.0010006799189626126,864.3795,307.6605,0.0,64.02040117716193,-1.0,0.48973691430861926,1395982.8215080234,6.136595081627077
2152,2021-02-19 16:00:00,0.148,6.85,59.0,1.8,99.429,83.903,0.0,5.8,798.704,228.145,4.5,p_aSW_directSW_diffuseLW_in,0.563,0,19.534,0.0,-3.0321618403515975,0.13545087032216918,122333.96717278678,133.40672537926585,-0.75918420100004,0.75918420100004,2028.4206346877668,3.9308224030855294,-0.0,1359431.7181690023,2.558409882063141,42.551015383759925,-71.72953883563892,38.98483252589089,-4.213348486037467,-0.009298834677818477,-3.0252518712334666,58483.785901454634,142.54673184082833,3.126258813180805,6.38354741462417,0.0,0.0,0,-0.0007542407964340401,908.3309999999999,263.709,4.440892098500626e-16,2.5584098820631405,-0.9999999999999998,0.48973691430861926,1396847.2010080235,6.136590211001862
2153,2021-02-19 17:00:00,0.0,5.95,62.5,2.1,15.803,25.259,0.0,5.8,798.811,243.181,4.5,p_aSW_directSW_diffuseLW_in,0.562,0,19.534,0.0,-3.026110162328082,0.07000027677453342,122329.2771661827,133.40161086824722,12.456292694302876,0.8856978838307331,2029.179818888767,0.0,-0.46013118224517846,1360340.0491690023,-13.59957675836154,11.547963895754162,-56.69353883563892,39.51181993704687,-4.915604426484355,-0.030964760452854907,-3.019252568586449,58487.71672385772,142.54308853880298,3.1262188614481445,6.383465836675901,0.0,0.0,0,-3.587953895949739e-05,851.0375094218664,307.6605,-4.915604426484355,-8.683972331877186,0.6385472493868567,0.48973691430861926,1397755.5320080235,6.136592346903796
2154,2021-02-19 18:00:00,0.0,5.75,62.0,1.8,0.0,0.0,0.0,5.7,799.179,243.222,4.5,p_aSW_directSW_diffuseLW_in,0.561,0,19.534,-0.46013118224517846,-3.020070408054073,0.0700002767745334,122341.733458877,133.41519461164341,39.84011329979832,0.4690482074937768,2030.0655167725977,0.0,-0.2436598985503484,1361191.0866784242,-28.83748823922457,0.0,-54.63704017477434,35.36421967533093,-2.6030308792082995,-4.407585505823897,-2.5540513547489616,58487.71672385772,142.55276476318093,3.126324967896804,6.383682496775558,0.0,0.0,0,9.529569995593708e-05,868.0218384927078,263.709,-2.6030308792082995,-26.234457360016272,0.9097344797294907,0.48973691430861926,1398606.5695174453,5.907947364377895
2155,2021-02-19 19:00:00,0.0,5.65,60.85,1.5,0.0,0.0,0.0,5.55,799.487,260.467,4.5,p_aSW_directSW_diffuseLW_in,0.56,0,19.534,-0.7037910807955269,-3.014961422075783,0.0700002767745334,122381.5735721768,133.45864075482748,21.625386443082125,0.45129707035029937,2030.5345649800915,0.0,-0.23438770346773163,1362059.1085169169,-16.869050106000063,0.0,-36.32886776170858,30.16354165457289,-2.5039755555309506,-5.89414404685454,-2.305604396478884,58487.71672385772,142.5837109221738,3.1266642896195833,6.384375362093375,0.0,0.0,0,0.000304772364508346,930.2058164865676,219.7575,-2.5039755555309506,-14.365074550469114,0.8515639268484759,0.48973691430861926,1399474.591355938,5.790041002078794
2156,2021-02-19 20:00:00,0.0,6.8,55.4,2.1,0.0,0.0,0.0,5.45,799.524,252.087,4.5,p_aSW_directSW_diffuseLW_in,0.559,0,19.534,-0.9381787842632585,-3.010349916453239,0.07000027677453342,122403.19895861988,133.48222350994533,4.723076728974285,0.6018882938793941,2030.985862050442,0.0,-0.31256262796329126,1362989.3143334035,-6.803614919589574,0.0,-43.6888413543316,51.43234145127375,-3.339122182663239,-9.140933815288943,-2.0670590185795423,58487.71672385772,142.60050722550056,3.126848444089117,6.384751389434082,0.0,0.0,0,0.00016539585739030907,859.0545349771463,307.6605,-3.339122182663239,-3.464492736926335,0.509213525143973,0.48973691430861926,1400404.7971724246,5.678643901044124
2157,2021-02-19 21:00:00,0.0,5.8,58.05,2.1,0.0,0.0,0.0,5.35,799.823,253.955,4.5,p_aSW_directSW_diffuseLW_in,0.558,0,19.534,-1.2507414122265499,-3.00621577579033,0.07000027677453341,122407.92203534885,133.48737408434988,12.589332727370195,0.48210394211252067,2031.5877503443214,0.0,-0.25035176866416753,1363848.3688683806,-11.17875143926926,0.0,-40.46470087369178,46.88076689114002,-2.6745204622277354,-13.169175966060308,-1.7511210284294538,58487.71672385772,142.6041754782458,3.1268886613255384,6.384833509517838,0.0,0.0,0,3.611890662076872e-05,851.3080633305173,307.6605,-2.6745204622277354,-8.504230977041523,0.7607496260420863,0.48973691430861926,1401263.8517074017,5.533135793916456
2158,2021-02-19 22:00:00,0.0,6.3,55.5,2.1,0.0,0.0,0.0,5.3,799.749,255.448,4.5,p_aSW_directSW_diffuseLW_in,0.558,0,19.534,-1.5010931808907175,-3.0027135596111174,0.07000027677453342,122420.51136807622,133.50110290957056,4.36666080236916,0.3134019923404798,2032.0698542864338,0.0,-0.1627353710250957,1364699.6769317111,-4.783133839372557,0.0,-37.88884754273491,51.86509798459485,-1.7385101054296486,-15.523028957279216,-1.4978452185236308,58487.71672385772,142.61395295349118,3.126995855074759,6.385052389790264,0.0,0.0,0,9.627225272082978e-05,859.6994372052903,307.6605,-1.7385101054296486,-3.044623733942908,0.6365332512506688,0.48973691430861926,1402115.1597707323,5.419043182838259
2159,2021-02-19 23:00:00,0.0,5.15,59.85,0.75,0.0,0.0,0.0,5.25,799.702,247.623,4.5,p_aSW_directSW_diffuseLW_in,0.557,0,19.534,-1.6638285519158131,-2.999717994000694,0.07000027677453341,122424.87802887858,133.50586480793737,73.3302508725984,0.09029749254954458,2032.3832562787743,0.0,-0.046886257557436084,1365559.3763689164,-48.2636295555553,0.0,-45.0115674901449,16.17809510528865,-0.5008882337989676,-17.596753841013374,-1.332515095886712,58487.71672385772,142.61734423190345,3.127033033942175,6.385128305789915,0.0,0.0,0,3.339012956444537e-05,988.7407016348519,109.87875,-0.5008882337989676,-47.76274132175633,0.9896218283123028,0.48973691430861926,1402974.8592079375,5.346034255050934
2160,2021-02-20 00:00:00,0.0,3.15,69.65,1.25,0.0,0.0,0.0,5.35,799.796,255.026,4.5,p_aSW_directSW_diffuseLW_in,0.556,0,19.534,-1.7107148094732492,-2.9970531065419146,0.07000027677453342,122498.20827975118,133.58583236614086,53.42316229305007,0.0,2032.4735537713239,0.0,0.02020575948512479,1366548.1170705513,-34.52398309890677,0.0,-37.406465325064005,19.236945664066965,0.2158591388675624,-15.287489543825073,-1.2828330329522213,58487.71672385772,142.67428865929998,3.1276572544230765,6.386402909485621,0.0,0.03892948620742228,0,0.0005607141167448495,935.4855877069499,183.13125,0.2158591388675624,-34.73984223777433,,0.48973691430861926,1403963.5999095724,5.325168266852837
2161,2021-02-20 01:00:00,0.0,2.0,73.95,1.25,0.0,0.0,0.0,5.2,799.479,250.769,4.5,p_aSW_directSW_diffuseLW_in,0.555,0,19.534,-1.6905090499881243,-2.9944880899176654,0.0700002767745334,122551.67037153045,133.6441334476886,67.98711921459989,0.21036702049437095,2032.4735537713239,0.0,-0.10915605483352016,1367483.6026582583,-45.500463372770696,0.0,-41.750548959424975,14.599906855849502,-1.1661195915892375,-15.883465099986312,-1.3002365776196758,58487.71672385772,142.71579735456325,3.1281121910898526,6.387331850419997,0.0,0.0,0,0.00040863060959034147,920.7112637649057,183.13125,-1.1661195915892375,-44.33434378118146,0.9743712589905823,0.48973691430861926,1404899.1244267656,5.3341466044381285
2162,2021-02-20 02:00:00,0.0,2.1,71.0,1.55,0.0,0.0,0.0,5.05,799.57,260.385,4.5,p_aSW_directSW_diffuseLW_in,0.554,0,19.534,-1.7996651048216445,-2.991888653118533,0.0700002767745334,122619.65749074504,133.7182742538114,45.98016554970092,0.4586547108427999,2032.6839207918183,0.0,-0.23790055632820256,1368404.3139220232,-32.719647108041364,0.0,-31.664334772529116,19.132082207184816,-2.541503538282005,-16.457308929639193,-1.1885820747758646,58487.71672385772,142.76857476124883,3.1286905376776915,6.3885127836332005,0.0,0.0,0,0.0005194996454288526,898.5184297394562,227.08275,-2.541503538282005,-30.17814356975936,0.922324848740273,0.48973691430861926,1405819.8356905305,5.285779273832247
2163,2021-02-20 03:00:00,0.0,1.55,72.75,0.5,0.0,0.0,0.0,4.95,799.223,253.678,4.5,p_aSW_directSW_diffuseLW_in,0.553,0,19.534,-2.037565661149847,-2.9895128755805054,0.07000027677453342,122665.63765629474,133.76841620097574,80.69007309166679,0.14545349014587566,2033.1425755026612,0.0,-0.07542671569363919,1369302.8323517626,-53.32341091221239,0.0,-37.34848905965845,5.675244456549799,-0.8057873750909322,-19.895457898585555,-0.9489210354272518,58487.71672385772,142.8042629624313,3.1290815563615735,6.389311209629807,0.0,0.0,0,0.00035121137300833443,1017.9519734181872,73.2525,-0.8057873750909322,-52.51762353712146,0.9848886753246615,0.48973691430861926,1406718.3541202699,5.181737896025412
2164,2021-02-20 04:00:00,0.0,1.15,73.5,1.25,0.0,0.0,0.0,4.9,799.012,243.82,4.5,p_aSW_directSW_diffuseLW_in,0.552,0,19.534,-2.1129923768434864,-2.9876163775515088,0.07000027677453341,122746.32772938641,133.85640973760786,82.98258095748442,0.3911144092426414,2033.288028992807,0.0,-0.20272834544544538,1370320.7843251808,-56.30864955846348,0.0,-46.882756016800215,12.901081264065821,-2.1657570508109654,-19.289565211603158,-0.8716525433149603,58487.71672385772,142.86688100664466,3.129767514500548,6.390711876230451,0.0,0.0,0,0.0006161828422116719,905.5350546332729,183.13125,-2.1657570508109654,-54.14289250765251,0.9615377554284563,0.48973691430861926,1407736.3060936881,5.149141645933828
2165,2021-02-20 05:00:00,0.0,0.8,75.4,1.5,0.0,0.0,0.0,4.9,799.092,246.937,4.5,p_aSW_directSW_diffuseLW_in,0.552,0,19.534,-2.3157207222889316,-2.9858746888779315,0.07000027677453341,122829.31031034389,133.94690328281777,76.94480058071015,0.30619398376327034,2033.6791434020497,0.0,-0.15863961332667087,1371226.319379814,-51.838967015038456,0.0,-42.896980184023164,14.784045873963125,-1.6947549211494914,-21.36355104403565,-0.6677267397932775,58487.71672385772,142.93126379960592,3.130472648103958,6.3921516974544765,0.0,0.0,0,0.000633411638668712,875.0315054355266,219.7575,-1.6947549211494914,-50.14421209388897,0.9673073168942999,0.48973691430861926,1408641.8411483213,5.062465910919977
2166,2021-02-20 06:00:00,0.0,2.75,66.05,1.25,0.0,0.0,0.0,4.9,799.236,249.989,4.5,p_aSW_directSW_diffuseLW_in,0.551,0,19.534,-2.4743603356156023,-2.9845407741762697,0.07000027677453341,122906.2551109246,134.03081255280762,65.07162223797037,0.1501629918183889,2033.985337385813,0.0,-0.07776722223022764,1372101.3508852494,-43.14908001769847,0.0,-39.166502283686754,20.66164574208715,-0.8307911234466334,-23.305205835466,-0.5082265171862398,58487.71672385772,142.99094917188924,3.131126192748308,6.393486178530448,0.0,0.0,0,0.0005870602956922896,923.6869647702111,183.13125,-0.8307911234466334,-42.31828889425184,0.9807460292755752,0.48973691430861926,1409516.8726537568,4.995571508283999
2167,2021-02-20 07:00:00,0.093,1.3,71.4,0.5,3.65,8.979,0.0,4.8,799.794,250.497,4.5,p_aSW_directSW_diffuseLW_in,0.55,0,19.534,-2.55212755784583,-2.98352570426597,0.11139849565192811,122971.32673316257,134.10177397291446,81.69429071049635,0.10253073569305772,2034.1355003776314,0.0,-0.053080438192592796,1373025.0378500198,-53.62111757751404,4.223522029108292,-38.326338944113274,6.09811405283344,-0.5670609752333785,-24.619683604612433,-0.4296701354966885,58487.71672385772,143.04141490920225,3.1316786775499876,6.394614304235368,0.0,0.0,0,0.0004962651169028557,1016.9906785538105,73.2525,-0.5670609752333785,-53.05405660228066,0.9894246707108697,0.48973691430861926,1410440.559618527,4.963082124864356
2168,2021-02-20 08:00:00,0.252,0.6,75.6,1.5,47.209,70.207,0.0,4.8,800.374,246.625,4.5,p_aSW_directSW_diffuseLW_in,0.549,0,19.534,-2.605207996038423,-2.9826676847269677,0.17975403110791635,123053.02102387307,134.19086262145373,24.623789294868494,0.26609872146676744,2034.2380311133245,0.0,-0.13769904636923616,1374042.0285285735,-17.607675393243255,35.4905466326127,-41.97178344474605,15.233061155607599,-1.4710457973148683,-24.51258942046808,-0.3758645189345523,58487.71672385772,143.10475961324627,3.1323720197605933,6.396030048465277,0.0,0.0,0,0.0006228171651951629,927.3926119836648,219.7575,-1.4710457973148683,-16.136629595928387,0.9164542868685911,0.48973691430861926,1411457.5502970808,4.941020269351784
