,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1777,2021-02-04 15:00:00,0.227,5.05,74.8,0.75,107.741,129.471,0.0,6.55,794.871,239.775,4.5,p_aSW_directSW_diffuseLW_in,0.63,0,10.0,0.0,-3.1980013462871235,0.1663709274616415,117205.99579945816,127.81460828730444,0.0,0.0,1907.5547227217758,8.327803982209943,-0.0,667107.1711869176,5.361347627640569,54.53650893538855,-60.099538835638924,11.917798295691226,2.156630779748093,0.0,-3.1500515475483724,38961.64163079107,144.11211525531866,2.919358395386377,6.465948339910434,0.0,0.3928609004842731,0,-0.00035198355221903075,600.0,0.0,0.0,5.361347627640569,0.4514973275253256,704489.534526806,6.136513684335922
1778,2021-02-04 16:00:00,0.08,3.85,79.0,1.0,18.645,77.266,0.0,6.35,795.039,253.436,4.5,p_aSW_directSW_diffuseLW_in,0.629,0,10.0,0.0,-3.191352100379969,0.10170020308355963,117198.06085637644,127.80595513236253,10.268879586768195,0.0,1907.5547227217758,0.0,-0.0,667707.1711869176,-6.6112889203986915,29.369176306288892,-46.43853883563892,12.117022086549095,1.4846244631202294,0.0,-3.1435729407179864,38969.96943477328,144.10561084214186,2.9192925129050638,6.465802419929746,0.0,0.2704332073261444,0,-6.0044604345582946e-05,589.7311204132318,10.268879586768195,-2.220446049250313e-16,-6.6112889203986915,0.4514973275253256,705089.9273877065,6.1365170390436345
1779,2021-02-04 17:00:00,0.0,3.0,82.4,1.25,0.779,9.262,0.0,6.2,794.963,251.685,4.5,p_aSW_directSW_diffuseLW_in,0.628,0,10.0,0.0,-3.184716380005646,0.06549213623299263,117208.60016917053,127.8174483851369,54.51361662348194,0.0,1907.5547227217758,0.0,-0.0,668296.9023073309,-35.09474050245803,3.4644428351746868,-48.18953883563893,11.801166025853531,0.5518626022327294,0.4142694070942918,-3.1369425371743467,38969.96943477328,144.11425007123623,2.919380018376505,6.465996231644914,0.0,0.10053109347867649,0,7.9755761813896e-05,545.486383376518,54.51361662348194,0.0,-35.09474050245803,0.4514973275253256,705679.928941327,6.136515521444059
1780,2021-02-04 18:00:00,0.0,2.7,83.0,1.25,0.0,0.0,0.0,6.2,795.161,256.572,4.5,p_aSW_directSW_diffuseLW_in,0.627,0,10.0,0.0,-3.178094854128966,0.06549213623299263,117263.2143168875,127.8770057981325,51.366514309555896,0.0,1907.5547227217758,0.0,-0.0,668842.3886907074,-33.05843262613543,0.0,-43.30253883563893,10.623694788883697,0.551828233001811,2.1985174656459656,-3.1299342780279793,38969.96943477328,144.15901394137367,2.9198333829867726,6.467000367400828,0.0,0.10055605693974229,0,0.0004132652597932721,548.6334856904441,51.366514309555896,0.0,-33.05843262613543,0.4514973275253256,706225.515855797,6.136519475168581
1781,2021-02-04 19:00:00,0.0,2.55,81.7,1.5,0.0,0.0,0.0,6.0,794.911,268.458,4.5,p_aSW_directSW_diffuseLW_in,0.626,0,10.0,0.0,-3.1714891472687423,0.06549213623299263,117314.68138725401,127.93313128381025,31.497343663681555,0.2595701504472379,1907.5547227217758,0.0,-0.1332983112290511,669391.0221763978,-21.85616276466547,0.0,-31.416538835638903,12.036401971554403,-1.4240439160357046,2.070989862802039,-3.1229718473473076,38969.96943477328,144.20119198518034,2.920260494168622,6.467946355684281,0.0,0.0,0,0.0003893303938703325,568.2430861858712,31.756913814128794,-1.4240439160357046,-20.432118848629766,0.4514973275253256,706774.2498975444,6.136514483080462
1782,2021-02-04 20:00:00,0.0,2.3,82.3,1.0,0.0,0.0,0.0,5.9,794.829,261.662,4.5,p_aSW_directSW_diffuseLW_in,0.624,0,10.0,-0.1332983112290511,-3.1648990985629495,0.06549213623299263,117346.17873091769,127.96747953208036,51.25712052984002,0.21484526557916317,1907.814292872223,0.0,-0.11031078168774862,669959.2652625837,-34.28914856391495,0.0,-37.62760720372421,7.656244532195653,-1.1784650239540735,-0.15436449082309567,-2.984956377609224,38969.96943477328,144.2270014930179,2.9205218204200705,6.4685251547945235,0.0,0.0,0,0.0002381967014089335,548.5280342045808,51.47196579541919,-1.1784650239540735,-33.110683539960874,0.4514973275253256,707342.4929837303,6.069458478522225
1783,2021-02-04 21:00:00,0.0,2.55,80.85,1.25,0.0,0.0,0.0,5.9,794.648,256.29,4.5,p_aSW_directSW_diffuseLW_in,0.623,0,10.0,-0.24360909291679972,-3.1586008516601543,0.06549213623299265,117397.43585144753,128.02337606482828,54.14679171818389,0.18146361713985226,1908.0291381378022,0.0,-0.09314408870695953,670507.7932967884,-35.932963913530436,0.0,-42.516195507482166,10.984927125980136,-0.9950709173645389,-0.5369008849150139,-2.869723729748853,38969.96943477328,144.26899759261894,2.920946989067152,6.469466840649924,0.0,0.0,0,0.0003875594179265303,545.6717446646762,54.328255335323746,-0.9950709173645389,-34.9378929961659,0.4514973275253256,707891.0210179349,6.0144697213753755
1784,2021-02-04 22:00:00,0.0,2.85,79.7,1.55,0.0,0.0,0.0,6.0,794.416,261.861,4.5,p_aSW_directSW_diffuseLW_in,0.622,0,10.0,-0.3367531816237592,-3.1525466265897917,0.06549213623299263,117451.58264316572,128.08242382024616,39.18486569095294,0.0,1908.210601754942,0.0,0.031893444778715835,671053.465041453,-24.850881175222668,0.0,-36.53746910506652,15.53369757440908,0.34072199099738215,-1.4161917830842734,-2.771639852478337,38969.96943477328,144.31335462612392,2.921395992623545,6.470461317314612,0.0,0.06215401708448286,0,0.00040928928878133393,560.815134309047,39.18486569095294,0.34072199099738215,-25.191603166220048,0.4514973275253256,708436.6927625996,5.968390685904634
1785,2021-02-04 23:00:00,0.0,4.85,70.0,0.75,0.0,0.0,0.0,6.05,794.418,246.978,4.5,p_aSW_directSW_diffuseLW_in,0.621,0,10.0,-0.3048597368450434,-3.1467002267127024,0.06549213623299262,117490.82966287376,128.1252231874305,68.26510017436266,0.0,1908.210601754942,0.0,0.03215871078183388,671614.280175762,-43.53369855491921,0.0,-51.56003159652295,12.158330056787129,0.3435558636427922,-1.6785859225199273,-2.7969669563062576,38969.96943477328,144.34550151058255,2.9217213559631277,6.4711819491317835,0.0,0.0626849284985648,0,0.0002965724641022377,531.7348998256373,68.26510017436266,0.3435558636427922,-43.877254418562,0.4514973275253256,708997.5700509256,5.984130751718641
1786,2021-02-05 00:00:00,0.0,3.55,75.0,1.0,0.0,0.0,0.0,5.9,794.528,254.616,4.5,p_aSW_directSW_diffuseLW_in,0.62,0,10.0,-0.27270102606320956,-3.1408010597365665,0.06549213623299263,117559.15744797663,128.1997354939767,54.38907468069478,0.12699025381284343,1908.210601754942,0.0,-0.06512347354155608,672146.0150755877,-35.72223418682182,0.0,-44.06280442746706,12.023371792557773,-0.6957228897567129,-0.16481380627103137,-2.8222648558847885,38969.96943477328,144.40145965197667,2.922287630120448,6.472436162884109,0.0,0.0,0,0.0005162080270353849,545.4839350654923,54.516064934507625,-0.6957228897567129,-35.026511297065106,0.4514973275253256,709529.3676356798,6.000042122570329
1787,2021-02-05 01:00:00,0.0,2.55,78.5,1.25,0.0,0.0,0.0,5.8,794.032,257.387,4.5,p_aSW_directSW_diffuseLW_in,0.619,0,10.0,-0.3378244996047656,-3.134849689667236,0.06549213623299265,117613.54652265733,128.25904746200362,52.406684303001605,0.2664195826229666,1908.3375920087549,0.0,-0.13658386197849806,672691.4990106531,-35.29112059729706,0.0,-41.006781975447154,11.346594944558994,-1.4591438997672075,-1.41988813175747,-2.751901534884226,38969.96943477328,144.44599471254313,2.9227382288331163,6.473434172584715,0.0,0.0,0,0.0004107435490601455,547.3268961143755,52.67310388562457,-1.4591438997672075,-33.83197669752985,0.4514973275253256,710074.8515707452,5.967855167645042
1788,2021-02-05 02:00:00,0.0,2.25,79.6,1.25,0.0,0.0,0.0,5.7,793.801,268.299,4.5,p_aSW_directSW_diffuseLW_in,0.618,0,10.0,-0.4744083615832637,-3.1290475908807873,0.06549213623299263,117665.95320696033,128.31619760846274,37.629615060673885,0.3189236561564538,1908.604011591378,0.0,-0.16345228570842374,673238.8259067675,-26.11332177560874,0.0,-29.497665243338474,10.701399963497883,-1.7461829101889028,-2.9594487489366155,-2.611424836642629,38969.96943477328,144.48890005128717,2.9231722725852882,6.474395515489115,0.0,0.0,0,0.00039565061373182886,562.0514612831696,37.94853871683034,-1.7461829101889028,-24.367138865419836,0.4514973275253256,710622.1784668596,5.900875201668203
1789,2021-02-05 03:00:00,0.0,8.8,54.75,5.1,0.0,0.0,0.0,6.2,793.744,269.663,4.5,p_aSW_directSW_diffuseLW_in,0.617,0,10.0,-0.6378606472916875,-3.1235424901732367,0.06549213623299263,117703.58282202101,128.35723317559544,0.0,0.0,1908.9229352475343,191.10018634824692,0.6378606472916875,673800.8773680506,129.49555153583964,0.0,-27.420263712945484,151.24148361499152,13.419837330036309,-5.300548424197938,-2.4449572720447663,38969.96943477328,144.51970347848513,2.923483849895673,6.475085613284582,0.0,2.451527837780502,0,0.0002840049797467459,600.0,0.0,6.8143517024269755,122.68119983341266,0.4514973275253256,711184.2299281427,5.82162391377033
1790,2021-02-05 04:00:00,0.0,3.05,76.35,1.8,0.0,0.0,0.0,5.8,793.767,262.903,4.5,p_aSW_directSW_diffuseLW_in,0.615,0,10.0,0.0,-3.1183888662527846,0.06549213623299263,117514.93416351054,128.15150944766688,34.69265814003861,0.768644173387005,1908.9229352475343,0.0,-0.39427699733236726,674400.8773680506,-27.001677667054658,0.0,-36.97153883563891,17.250914429681824,-4.212114572998557,0.0,-3.0689386880990157,39161.069621121525,144.36524351814762,2.921921149764843,6.471624462939806,0.0,0.0,0,-0.0014234995158233473,564.5386976865744,35.46130231342561,-4.212114572998557,-22.7895630940561,0.4514973275253256,711786.6814559805,6.1364916378476355
1791,2021-02-05 05:00:00,0.0,1.7,81.6,0.5,0.0,0.0,0.0,5.65,793.828,257.615,4.5,p_aSW_directSW_diffuseLW_in,0.614,0,10.0,-0.39427699733236726,-3.111916518125733,0.06549213623299263,117549.62682165057,128.18934222644555,66.31947260175389,0.18410268183272355,1909.6915794209212,0.0,-0.09441712105969752,674965.4160657373,-43.739453817462035,0.0,-40.53187442579508,3.2906165463975574,-1.0086708944394027,-2.815243916688579,-2.6742811269365245,39161.069621121525,144.39365504262716,2.9222086571599406,6.472261249422405,0.0,0.0,0,0.0002620629304996719,533.4964247164133,66.50357528358661,-1.0086708944394027,-42.73078292302263,0.4514973275253256,712351.2201536671,5.94008554624361
1792,2021-02-05 06:00:00,0.0,0.55,85.8,1.5,0.0,0.0,0.0,5.45,794.171,252.151,4.5,p_aSW_directSW_diffuseLW_in,0.613,0,10.0,-0.4886941183920648,-3.106277052097519,0.06549213623299265,117615.94629425232,128.26166444302325,70.48006916347511,0.8455127925932499,1909.875682102754,0.0,-0.4334584964892509,675498.9124904537,-50.44255093940605,0.0,-45.583262644010006,4.898235850789671,-4.630695836189819,-2.551491653297787,-2.5753366566981137,39161.069621121525,144.447959544127,2.922758107088883,6.473478199989873,0.0,0.0,0,0.0005008683834227516,528.6744180439316,71.32558195606836,-4.630695836189819,-45.81185510321623,0.4514973275253256,712884.7165783836,5.893916821147004
1793,2021-02-05 07:00:00,0.025,0.45,87.0,2.1,0.018,0.641,0.0,5.5,794.505,255.019,4.5,p_aSW_directSW_diffuseLW_in,0.612,0,10.0,-0.9221526148813157,-3.1008472589616884,0.07686311066355493,117686.4263634158,128.33852384232912,62.854184146585915,0.49645341274928445,1910.7211948953473,0.0,-0.25440895400218777,676027.5869084976,-43.39124985166707,0.24924481196487427,-40.82650140560821,9.062856089770293,-2.7178853189616805,-7.015860249890717,-2.1431037789416294,39161.069621121525,144.50565968877322,2.923341800787821,6.474770995458093,0.0,0.0,0,0.0005320905850691149,536.6493624406648,63.3506375593352,-2.7178853189616805,-40.67336453270539,0.4514973275253256,713413.3909964275,5.686105170138551
1794,2021-02-05 08:00:00,0.18,1.3,85.55,1.0,11.598,35.786,0.0,5.75,795.026,273.339,4.5,p_aSW_directSW_diffuseLW_in,0.611,0,10.0,-1.1765615688835034,-3.096329679981987,0.14601870660020982,117749.28054756239,128.40706711838865,17.07338492676854,0.0,1911.2176483080966,0.0,0.11894845288905992,676564.2362709383,-9.68707724847506,14.579535209109054,-21.40212795882502,7.794301440795356,1.2707424354946286,-10.041457408100788,-1.8880709669482902,39161.069621121525,144.557107009845,2.923862142761424,6.475923476196916,0.0,0.23219854663872652,0,0.0004743293529620434,582.9266150732315,17.07338492676854,1.2707424354946286,-10.957819683969689,0.4514973275253256,713950.0403588682,5.567272404920404
1795,2021-02-05 09:00:00,0.311,2.55,82.65,1.25,68.501,99.582,0.0,6.1,794.953,272.144,4.5,p_aSW_directSW_diffuseLW_in,0.61,0,10.0,-1.0576131159944435,-3.0923504084920723,0.20180102583325898,117766.5861310358,128.4259390741939,0.0,0.0,1911.2176483080966,24.22299139382221,1.0576131159944435,677147.1628860115,26.84358901505939,44.22817310753559,-23.113090220904496,14.191168597146602,4.150404702968465,-10.612023296859153,-2.0010438748276163,39161.069621121525,144.57127034512092,2.9240053755169186,6.476240715628386,0.0,0.7584639779762129,0,0.00013055017629792022,600.0,0.0,11.29862418709483,15.54496482796456,0.4514973275253256,714533.1991724881,5.622550944205921
1796,2021-02-05 10:00:00,0.411,4.7,76.35,1.25,154.877,153.943,0.0,6.5,795.126,259.829,4.5,p_aSW_directSW_diffuseLW_in,0.609,0,10.0,0.0,-3.088133243498335,0.24210419713266426,117743.12160361996,128.40035071278078,0.0,0.0,1911.2176483080966,83.23400487022678,-0.0,677747.1628860115,53.42203823294071,74.85279435007243,-40.04553883563892,18.492284339490112,3.159696646266586,0.0,-3.0371982672494986,39185.292612515346,144.55206620406943,2.9238111637747464,6.475810565259088,0.0,0.5773407456689794,0,-0.00017699478846691468,600.0,0.0,0.0,53.42203823294071,0.4514973275253256,715133.957636466,6.136518776283017
1797,2021-02-05 11:00:00,0.469,6.05,70.75,1.5,179.686,186.224,0.0,6.65,794.688,266.478,4.5,p_aSW_directSW_diffuseLW_in,0.608,0,10.0,0.0,-3.0817319760608894,0.26439651695428595,117660.4649394954,128.31021258396444,0.0,0.0,1911.2176483080966,138.7574370955872,-0.0,678347.1628860115,89.10031830876092,91.62308219781555,-33.39653883563892,28.548942485050812,5.35644461424503,0.0,-3.0316121527115625,39268.52661738557,144.48440710679876,2.9231268235824692,6.47429485265005,0.0,0.9782731065458409,0,-0.0006235685949247083,600.0,0.0,0.0,89.10031830876092,0.4514973275253256,715734.5349772117,6.136510030042887
1798,2021-02-05 12:00:00,0.479,6.45,69.55,1.5,246.63,182.465,0.0,6.75,794.449,264.929,4.5,p_aSW_directSW_diffuseLW_in,0.607,0,10.0,0.0,-3.0753409861845085,0.2681521971189731,117522.68577550637,128.1599626777605,0.0,0.0,1911.2176483080966,150.24850755078634,-0.0,678947.1628860115,96.55447070961085,97.69955491555277,-34.945538835638956,30.42732219490611,6.399639334947954,0.0,-3.026506900157024,39407.284054481155,144.37159193708976,2.9219853943683187,6.471766755262615,0.0,1.1678841386919792,0,-0.0010399039537387093,600.0,0.0,1.4210854715202004e-14,96.55447070961084,0.4514973275253256,716335.5132503182,6.136505257405344
1799,2021-02-05 13:00:00,0.438,6.25,71.05,1.0,195.162,194.921,0.0,6.8,794.309,264.441,4.5,p_aSW_directSW_diffuseLW_in,0.606,0,10.0,0.0,-3.068958266433437,0.2525875715065177,117373.60515209427,127.99738838832526,0.0,0.0,1911.2176483080966,127.54341807266309,-0.0,679547.1628860115,82.03284646896003,96.22129927835988,-35.433538835638956,19.652429074958402,4.614160644070205,0.0,-3.0215036927895076,39557.53256203194,144.24947333067664,2.9207493330748915,6.469029061774589,0.0,0.8413359810298265,0,-0.001126082266281785,600.0,0.0,0.0,82.03284646896003,0.4514973275253256,716936.6811344569,6.136502461670225
1800,2021-02-05 14:00:00,0.353,6.05,71.55,1.25,113.923,183.226,0.0,6.75,794.358,262.913,4.5,p_aSW_directSW_diffuseLW_in,0.605,0,10.0,0.0,-3.062583401441679,0.2189976670805532,117246.90307000265,127.85921817884694,0.0,0.0,1911.2176483080966,110.87762303945877,-0.0,680147.1628860115,71.36517684340635,82.22907413459306,-36.96153883563892,23.780906106694275,5.3330485760216915,0.0,-3.016313138263773,39685.07598010461,144.14564533981905,2.9196979943175685,6.466700501463755,0.0,0.971716510895119,0,-0.0009578559026110089,600.0,0.0,0.0,71.36517684340635,0.4514973275253256,717537.5224704379,6.1365034401815395
1801,2021-02-05 15:00:00,0.232,5.5,74.6,0.75,40.265,157.109,0.0,6.75,794.081,274.189,4.5,p_aSW_directSW_diffuseLW_in,0.604,0,10.0,0.0,-3.0562171960992517,0.16851521391582966,117136.99716347408,127.7393644094592,0.0,0.0,1911.2176483080966,81.31825366012416,-0.0,680747.1628860115,52.37234398880415,64.90212897497507,-25.68553883563891,12.966880082309968,3.199857997131475,0.0,-3.010984229973457,39795.953603144066,144.05555094056493,2.918785411936437,6.4646792660643495,0.0,0.5826707528616749,0,-0.0008314768656742548,600.0,0.0,7.105427357601002e-15,52.37234398880414,0.4514973275253256,718138.4941869489,6.136497908540156
1802,2021-02-05 16:00:00,0.085,4.5,78.85,1.25,13.993,76.794,0.0,6.65,793.911,272.097,4.5,p_aSW_directSW_diffuseLW_in,0.602,0,10.0,0.0,-3.0498602509759998,0.10394399143649961,117056.26158056682,127.65132124380241,0.0,0.0,1911.2176483080966,34.92284769180347,-0.0,681347.1628860115,22.502109959288298,31.142898332324034,-27.77753883563895,17.67832374730284,4.46383872768242,0.0,-3.005412012382044,39877.27185680419,143.98935070441718,2.9181146759381886,6.46319368473893,0.0,0.8124588708474734,0,-0.0006111750993414359,600.0,0.0,-3.552713678800501e-15,22.5021099592883,0.4514973275253256,718739.0768577018,6.136494513601363
1803,2021-02-05 17:00:00,0.0,8.6,63.4,3.35,0.919,9.338,0.0,7.1,793.806,261.027,4.5,p_aSW_directSW_diffuseLW_in,0.601,0,10.0,0.0,-3.043513611750016,0.06549213623299265,117022.15119174586,127.61412343701838,0.0,0.0,1911.2176483080966,116.19302418316677,-0.0,681947.1628860115,74.88210249498177,3.74987672200605,-38.84753883563894,90.53247061328607,22.446743239987303,0.0,-2.999449244658703,39912.194704495996,143.96137685525375,2.917831200582102,6.4625658286281515,0.0,4.084715809649492,0,-0.00025833720759249753,600.0,0.0,0.0,74.88210249498177,0.4514973275253256,719339.8893165726,6.136492416701306
1804,2021-02-05 18:00:00,0.0,9.6,60.5,4.1,0.0,0.0,0.0,7.25,793.515,253.784,4.5,p_aSW_directSW_diffuseLW_in,0.6,0,10.0,0.0,-3.037178948950029,0.06549213623299265,116910.04288337233,127.49186792079861,0.0,0.0,1911.2176483080966,164.8442399744368,-0.0,682547.1628860115,106.30391422218204,0.0,-46.09053883563894,123.63942235112603,31.74919345332675,0.0,-2.994162746631798,40028.38772867916,143.86941794381877,2.916899133073366,6.460501436544494,0.0,5.773826101241909,0,-0.0008492244162313657,600.0,0.0,0.0,106.30391422218204,0.4514973275253256,719943.9740323822,6.136486605188354
1805,2021-02-05 19:00:00,0.0,10.05,59.15,3.85,0.0,0.0,0.0,7.3,793.152,259.751,4.5,p_aSW_directSW_diffuseLW_in,0.599,0,10.0,0.0,-3.030853430313254,0.06549213623299263,116750.97246949913,127.31839963958465,0.0,0.0,1911.2176483080966,169.68718842204996,-0.0,683147.1628860115,109.52638206396176,0.0,-40.12353883563895,121.48704030243226,31.1521637919815,0.0,-2.98928319481304,40193.2319686536,143.73888703785602,2.9155755999261643,6.457570005799475,0.0,5.660111821702774,0,-0.001205734225474495,600.0,0.0,0.0,109.52638206396176,0.4514973275253256,720549.7478584835,6.136479355560371
1806,2021-02-05 20:00:00,0.0,10.75,54.5,3.6,0.0,0.0,0.0,7.05,792.876,258.409,4.5,p_aSW_directSW_diffuseLW_in,0.598,0,10.0,0.0,-3.024535353493762,0.06549213623299265,116586.9453928988,127.13952605550577,0.0,0.0,1911.2176483080966,154.61100588650302,-0.0,683747.1628860115,99.88888125994848,0.0,-41.46553883563894,121.46830576970143,22.87056440463374,0.0,-2.984450078747759,40362.91915707565,143.6042266687017,2.9142095656832208,6.454544441394851,0.0,4.151515088937848,0,-0.001244434180374422,600.0,0.0,1.4210854715202004e-14,99.88888125994846,0.4514973275253256,721155.4079703052,6.136473843286684
1807,2021-02-05 21:00:00,0.0,11.2,50.85,2.85,0.0,0.0,0.0,6.75,792.708,263.546,4.5,p_aSW_directSW_diffuseLW_in,0.597,0,10.0,0.0,-3.01822453502482,0.06549213623299265,116436.48590210122,126.97544809389447,0.0,0.0,1911.2176483080966,112.9230322876508,-0.0,684347.1628860115,73.0185432640832,0.0,-36.32853883563894,100.166583410556,12.16000385900003,0.0,-2.9795051698338844,40517.53016296215,143.480649260362,2.9129553965546164,6.4517666417221955,0.0,2.205411128971978,0,-0.001142570559499127,600.0,0.0,0.0,73.0185432640832,0.4514973275253256,721759.5594853942,6.13647048792198
1808,2021-02-05 22:00:00,0.0,11.1,49.9,6.2,0.0,0.0,0.0,6.6,792.149,264.466,4.5,p_aSW_directSW_diffuseLW_in,0.596,0,10.0,0.0,-3.0119214602824704,0.06549213623299263,116325.76828094255,126.85470913952295,0.0,0.0,1911.2176483080966,305.10359128163395,-0.0,684947.1628860115,197.41192917882213,0.0,-35.40853883563892,215.80836945714026,19.986324525400022,0.0,-2.9742259680792316,40630.45319524981,143.3896791793576,2.9120318092771034,6.449721032100152,0.0,3.622541285820888,0,-0.000841499916496917,600.0,0.0,0.0,197.41192917882213,0.4514973275253256,722361.7648965231,6.1364593229762034
1809,2021-02-05 23:00:00,0.0,11.2,49.0,6.45,0.0,0.0,0.0,6.5,792.105,276.731,4.5,p_aSW_directSW_diffuseLW_in,0.595,0,10.0,0.0,-3.005627558013322,0.06549213623299263,116024.28723094673,126.52594027366057,0.0,0.0,1911.2176483080966,334.35474794450545,-0.0,685547.1628860115,216.71297527155664,0.0,-23.143538835638935,226.5203525366608,16.306740907153937,0.0,-2.9705793366191653,40935.556786531444,143.1418237180728,2.9095139322540127,6.4441443057950565,0.0,2.950504170102955,0,-0.002292834935847433,600.0,0.0,2.842170943040401e-14,216.71297527155662,0.4514973275253256,722965.3874378089,6.136458444137025
1810,2021-02-06 00:00:00,0.0,4.75,75.05,4.1,0.0,0.0,0.0,6.4,792.119,277.479,4.5,p_aSW_directSW_diffuseLW_in,0.594,0,10.0,0.0,-2.9993359325263604,0.06549213623299265,115692.88298717233,126.164539789719,0.0,0.0,1911.2176483080966,66.5542407807864,-0.0,686147.1628860115,43.21965845890067,0.0,-22.395538835638945,61.06813172881895,7.514254431972938,0.0,-2.96718886625227,41269.91153447595,142.869119782618,2.9067411082839936,6.4380029095985005,0.0,1.357021664138692,0,-0.002524772107510434,600.0,0.0,7.105427357601002e-15,43.21965845890066,0.4514973275253256,723568.337941979,6.1364587237680555
1811,2021-02-06 01:00:00,0.0,2.85,86.0,1.8,0.0,0.0,0.0,6.45,791.861,273.619,4.5,p_aSW_directSW_diffuseLW_in,0.593,0,10.0,0.0,-2.9930454930729375,0.06549213623299263,115627.68576805569,126.09344140464088,14.179010485944131,0.0,1911.2176483080966,0.0,-0.0,686747.1628860115,-9.211168508847381,0.0,-26.2555388356389,16.081000150176823,3.9248924383763293,0.0,-2.961522261761631,41336.46577525674,142.81544005086465,2.906194986972382,6.4367933314275625,0.0,0.7085417368892191,0,-0.0004976469735818046,585.8209895140559,14.179010485944131,4.440892098500626e-16,-9.211168508847381,0.4514973275253256,724169.6949636432,6.1364535705103425
1812,2021-02-06 02:00:00,0.0,9.2,55.2,7.2,0.0,0.0,0.0,6.45,791.638,271.595,4.5,p_aSW_directSW_diffuseLW_in,0.592,0,10.0,0.0,-2.986765887000813,0.06549213623299263,115642.57332027852,126.1096764670431,0.0,0.0,1911.2176483080966,296.5402958648676,-0.0,687332.9838755255,192.62614995566798,0.0,-28.279538835638903,207.58391267605867,15.699792783069611,0.5771653004071224,-2.955181968228515,41336.46577525674,142.8276985146565,2.906319709906988,6.437069574335333,0.0,2.8344504822002277,0,0.00011367862183832857,600.0,0.0,0.0,192.62614995566798,0.4514973275253256,724756.2244948942,6.1364491162402794
1813,2021-02-06 03:00:00,0.0,9.1,54.8,7.2,0.0,0.0,0.0,6.3,791.355,274.569,4.5,p_aSW_directSW_diffuseLW_in,0.591,0,10.0,0.0,-2.980499993783344,0.06549213623299263,115348.86747489586,125.78938655931937,0.0,0.0,1911.2176483080966,284.6044556939653,-0.0,687932.9838755255,185.18657424646935,0.0,-25.305538835638913,205.25416393980882,8.189432293857607,0.0,-2.951483151558168,41633.00607112161,142.5857627767178,2.90385716018216,6.431615389836998,0.0,1.4760207939538976,0,-0.0022424915548916883,600.0,0.0,0.0,185.18657424646935,0.4514973275253256,725359.0589453763,6.136443463381343
1814,2021-02-06 04:00:00,0.0,8.75,54.9,9.3,0.0,0.0,0.0,6.2,790.933,266.775,4.5,p_aSW_directSW_diffuseLW_in,0.59,0,10.0,0.0,-2.974236636196173,0.06549213623299263,115065.73903999585,125.48063145037716,0.0,0.0,1911.2176483080966,341.92835012175436,-0.0,688532.9838755255,222.85092920721797,0.0,-33.09953883563895,254.78709923440857,4.111063300560467,0.0,-2.9476944921121024,41917.61052681557,142.3523455628958,2.9014793355637427,6.426348858955298,0.0,0.7397437545408572,0,-0.002165399286222587,600.0,0.0,0.0,222.85092920721797,0.4514973275253256,725960.5349661702,6.1364350337582865
1815,2021-02-06 05:00:00,0.0,8.45,55.05,8.2,0.0,0.0,0.0,6.1,790.831,272.136,4.5,p_aSW_directSW_diffuseLW_in,0.589,0,10.0,0.0,-2.9679761921755765,0.06549213623299263,114724.55043362864,125.10856099632349,-0.37310365310825105,0.37310365310825105,1911.2176483080966,282.0048283344603,-0.0,689132.9838755255,184.16015019202825,0.0,-27.738538835638906,216.92069298908453,-2.077600952781047,0.0,-2.9444030086363235,42259.53887693733,142.07080776266372,2.898608710562646,6.419990847897224,0.0,0.0,0,-0.0026137290016712616,600.0,0.0,0.0,184.16015019202825,0.4514973275253256,726561.2747099247,6.1364329962176205
1816,2021-02-06 06:00:00,0.0,8.4,54.6,9.8,0.0,0.0,0.0,6.05,790.692,269.384,4.5,p_aSW_directSW_diffuseLW_in,0.588,0,10.0,0.0,-2.9617165456718433,0.06549213623299263,114442.17250164106,124.80062432021926,-1.0560851553464883,1.0560851553464883,1911.590751961205,333.78118551099266,-0.0,689732.9838755255,218.33053708492952,0.0,-30.490538835638915,257.66738109532264,-5.890404056168022,-0.015293429771198403,-2.940607688814983,42541.54370527179,141.83758749100636,2.896228587643624,6.4147192266186055,0.0,0.0,0,-0.002167487332222796,600.0,0.0,2.842170943040401e-14,218.3305370849295,0.4514973275253256,727161.2747099247,6.13643021953843
1817,2021-02-06 07:00:00,0.029,8.45,54.05,8.5,0.0,0.825,0.0,6.0,790.548,280.13,4.5,p_aSW_directSW_diffuseLW_in,0.587,0,10.0,0.0,-2.955459830267598,0.07867819300086139,114107.33523097473,124.43548007739884,-1.4430428900296897,1.4430428900296897,1912.6468371165513,296.5058121983182,-0.0,690332.9838755255,194.32746921180134,0.340725,-19.744538835638934,224.77635057140822,-8.064431202502451,-0.04337332170053366,-2.9372629997649575,42875.32489078278,141.5607915110154,2.893401213255748,6.408457009290824,0.0,0.0,0,-0.002574382780189163,600.0,0.0,-2.842170943040401e-14,194.32746921180137,0.4514973275253256,727761.2747099247,6.136427342941409
