,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1976,2021-02-12 08:00:00,0.211,-10.2,93.1,0.25,51.335,44.842,0.0,2.6,794.167,198.704,4.5,p_aSW_directSW_diffuseLW_in,0.793,0,10.0,-6.8036689503067755,-2.9735851937966107,0.1595959486084587,114338.47806430707,124.68754423588557,188.78915891341885,0.26546747291102374,1974.328404853472,0.0,-0.13889651647721357,739268.7615768921,-125.41173844682109,10.978215610515749,-72.39108793450362,-2.669368909722618,-1.4838384303518966,-63.653513164898946,3.8078543821402326,52820.86422541428,141.5344576354538,2.9013229752800562,6.406180750930534,0.0,0.0,0,0.0016960131548304554,410.94537361367014,-1.4838384303518966,-123.9279000164692,0.9881682651980692,0.4528943356552378,777640.0328600946,3.453479730561909
1977,2021-02-12 09:00:00,0.345,-8.6,94.65,0.25,133.719,95.674,0.0,3.05,794.198,204.875,4.5,p_aSW_directSW_diffuseLW_in,0.791,0,10.0,-6.942565466783989,-2.981677162234751,0.2158284532973412,114527.2672232205,124.89342118126554,157.82359728199168,0.11276459087409192,1974.593872326383,0.0,-0.05893524945882562,739679.7069505057,-104.04525443536959,26.027682273811635,-65.65503837477115,-1.3027225111820169,-0.6296082167311071,-66.42130239950606,3.935734793009111,52820.86422541428,141.69021053054684,2.9029189301006344,6.40970465197087,0.0,0.0,0,0.0014546065235239492,442.06363812713425,-0.6296082167311071,-103.41564621863847,0.9939487079910769,0.4528943356552378,778050.9782337082,3.4121404057096654
1978,2021-02-12 10:00:00,0.448,-5.1,94.8,0.5,197.831,132.51,0.0,4.0,793.805,210.871,4.5,p_aSW_directSW_diffuseLW_in,0.789,0,10.0,-7.001500716242815,-2.990036287704432,0.25647207684542195,114685.09082050249,125.06552979335059,125.51332323469283,0.0,1974.7066369172571,0.0,0.19700431266160037,740121.7705886329,-80.00523937195905,38.6653548886598,-59.419549023734504,2.9876317398625853,2.10460692237951,-68.32744435791514,3.984160458788697,52820.86422541428,141.82035086846378,2.9042517679199085,6.412647585265335,0.0,0.3772871951613116,0,0.0012146824501185014,474.48667676530715,2.10460692237951,-82.10984629433855,,0.4528943356552378,778493.0418718354,3.394732164800042
1979,2021-02-12 11:00:00,0.508,-3.65,90.35,0.75,299.231,143.471,0.0,4.2,793.879,215.028,4.5,p_aSW_directSW_diffuseLW_in,0.788,0,10.0,-6.804496403581215,-2.9984943812466973,0.2789214252146366,114810.98143093236,125.20281508280519,98.34756641850905,0.0,1974.7066369172571,0.0,0.3645918162527972,740596.2572653982,-60.396225501421945,48.10978264154099,-56.063719125600045,7.435194790083547,3.894952602619445,-67.55115080466854,3.7787143946026656,52820.86422541428,141.92411667111918,2.9053140516813034,6.4149931296401785,0.0,0.6987485068010917,0,0.000968022491933578,501.652433581491,3.894952602619445,-64.29117810404139,,0.4528943356552378,778967.9058357958,3.4532288714105057
1980,2021-02-12 12:00:00,0.518,-2.6,87.75,1.5,195.53,219.148,0.0,4.4,793.894,233.161,4.5,p_aSW_directSW_diffuseLW_in,0.786,0,10.0,-6.439904587328418,-3.006513394085135,0.2825675206582614,114910.02774585766,125.31082633136059,36.671129618426505,0.0,1974.7066369172571,0.0,0.8163888974647063,741097.9096989797,-15.237129040367236,58.7212634452623,-39.41812477070431,18.10176609989809,8.721523411060332,-64.77135259769388,3.407795371810223,52820.86422541428,142.00572930785748,2.906149273588751,6.416837316775439,0.0,1.5655276171304184,0,0.0007610492923179759,563.3288703815736,8.721523411060332,-23.958652451427568,,0.4528943356552378,779470.2570178842,3.5639202648682953
1981,2021-02-12 13:00:00,0.476,-4.0,87.25,2.1,105.628,282.227,0.0,3.95,793.581,244.305,4.5,p_aSW_directSW_diffuseLW_in,0.784,0,10.0,-5.623515689863712,-3.0137431813119115,0.26706830075213134,114948.26440309321,125.35252388559783,15.075425986508945,0.0,1974.7066369172571,0.0,0.17276795963965158,741661.2385693613,-8.001479681285371,67.05436834191875,-31.62689464779561,10.710599571407444,1.84568875122838,-58.5752711879162,2.5900294898718705,52820.86422541428,142.03722944999092,2.90647158114472,6.417548978482364,0.0,0.3313776193628418,0,0.00029363290087297447,584.9245740134911,1.84568875122838,-9.847168432513751,,0.4528943356552378,780035.1514158829,3.823617839327602
1982,2021-02-12 14:00:00,0.389,-4.3,87.9,1.0,76.656,234.857,0.0,3.9,793.591,248.895,4.5,p_aSW_directSW_diffuseLW_in,0.782,0,10.0,-5.450747730224061,-3.0192374330398297,0.2334963577667614,114963.67120669909,125.36932519814513,37.10572021116172,0.0,1974.7066369172571,0.0,0.01253471298828244,742246.1631433747,-24.101136306812553,55.1007855026112,-27.75037003061206,3.6151273244152318,0.13390896558947074,-57.613596104720656,2.4130080359042574,52820.86422541428,142.04992090342205,2.9066014292306823,6.4178356857245165,0.0,0.024044356984858208,0,0.00011828808976602121,562.8942797888383,0.13390896558947074,-24.235045272402022,,0.4528943356552378,780620.4073675157,3.8807444352543117
1983,2021-02-12 15:00:00,0.265,-5.15,89.2,1.8,77.889,128.852,0.0,3.75,793.556,239.131,4.5,p_aSW_directSW_diffuseLW_in,0.78,0,10.0,-5.438213017235778,-3.0243559389702774,0.18265909119461082,115000.80097126722,125.40981567204713,89.5017141308981,0.3033160528707208,1974.7066369172571,0.0,-0.1580895373648419,742809.0574231636,-60.33106277409362,31.47740946989255,-37.5661880890585,1.6297103121008267,-1.6888784321454744,-56.57834734724128,2.3952313123582556,52820.86422541428,142.08050445618062,2.9069143101296877,6.41852653317915,0.0,0.0,0,0.00028504397358688203,510.19496981623115,-1.6888784321454744,-58.642184341948145,0.972006486302597,0.4528943356552378,781183.3256916616,3.8849188061980033
1984,2021-02-12 16:00:00,0.116,-5.9,90.5,0.0,10.647,82.263,0.0,3.55,793.548,257.567,4.5,p_aSW_directSW_diffuseLW_in,0.779,0,10.0,-5.59630255460062,-3.029436189806299,0.11793472528368765,115090.30268539811,125.5074184137384,82.12331336208486,0.0,1975.0099529701279,0.0,0.0,743319.2523929798,-53.59826037227341,18.457621875441088,-18.477184357023134,-0.0,-0.0,-56.12509741728149,2.546399526590127,52820.86422541428,142.1542129271003,2.9076682363208404,6.420191217702223,0.0,0.0,0,0.0006869537947155565,517.8766866379151,0.0,-53.59826037227341,1.0,0.4528943356552378,781693.5206614778,3.8325643319004445
1985,2021-02-12 17:00:00,0.0,-5.85,91.9,0.5,0.0,13.164,0.0,3.6,793.664,267.454,4.5,p_aSW_directSW_diffuseLW_in,0.777,0,10.0,-5.59630255460062,-3.034835665842345,0.06566033355758515,115172.4259987602,125.59697491685954,91.7402340054505,0.1453777630142796,1975.0099529701279,0.0,-0.0756961773424178,743837.1290796177,-60.74983667992401,2.9355719999999996,-8.590184357023134,-0.39853779789787097,-0.8086660473579166,-56.428459476401365,2.5404389987562808,52820.86422541428,142.22182816359913,2.9083596660667386,6.421717908789887,0.0,0.0,0,0.0006299954203050311,508.1143882315352,-0.8086660473579166,-59.94117063256609,0.9866885889485008,0.4528943356552378,782211.3973481157,3.8325657787586485
1986,2021-02-12 18:00:00,0.0,-7.6,91.8,2.85,0.0,0.0,0.0,3.15,793.819,264.314,4.5,p_aSW_directSW_diffuseLW_in,0.775,0,10.0,-5.671998731943038,-3.0402212223035407,0.06566033355758513,115264.16623276565,125.69701879254706,124.8356529442447,2.3447902643060963,1975.1553307331421,0.0,-1.2202517421091288,744345.2434678492,-95.95757939799071,0.0,-11.417923696215496,-17.26713965560861,-13.03601037353893,-56.84598541644395,2.609479743816271,52820.86422541428,142.29734237424753,2.9091316760398436,6.423422522675128,0.0,0.0,0,0.0007034354499538056,472.8195567914492,-13.03601037353893,-82.92156902445178,0.8641481949073436,0.4528943356552378,782719.5117363472,3.807728169880618
1987,2021-02-12 19:00:00,0.0,-8.1,93.2,1.25,0.0,0.0,0.0,3.1,793.904,250.981,4.5,p_aSW_directSW_diffuseLW_in,0.773,0,10.0,-6.892250474052167,-3.0457516723784837,0.06566033355758515,115389.00188570989,125.83315363763347,136.42641956829036,0.5117564805261928,1977.5001209974482,0.0,-0.2661309490562807,744818.0630246407,-92.06228794585189,0.0,-19.75362434335733,-4.7446219714159605,-2.8430902353157,-68.53348481295774,3.8125334171948433,52820.86422541428,142.40006627240672,2.9101815320249043,6.425740626264438,0.0,0.0,0,0.0009566928153048524,463.06182395118344,-2.8430902353157,-89.21919771053619,0.9691177538734653,0.4528943356552378,783192.3312931387,3.4270598521194766
1988,2021-02-12 20:00:00,0.0,-8.25,92.85,1.0,0.0,0.0,0.0,3.0,793.945,248.282,4.5,p_aSW_directSW_diffuseLW_in,0.771,0,10.0,-7.158381423108448,-3.0538289219880363,0.06566033355758515,115525.42830527818,125.98192835908199,140.3333898150432,0.4369635239229464,1978.0118774779744,0.0,-0.2270571086414225,745281.1248485919,-94.06941448808516,0.0,-21.371823355790042,-3.4309001005588966,-2.425662444471749,-70.90773495478317,4.0667063675187105,52820.86422541428,142.51228554638854,2.9113279996917045,6.428272050432377,0.0,0.0,0,0.001044765816077052,459.2296466610338,-2.425662444471749,-91.6437520436134,0.9742141220111561,0.4528943356552378,783655.3931170899,3.348800396187832
1989,2021-02-12 21:00:00,0.0,-8.3,93.55,1.0,0.0,0.0,0.0,3.05,794.186,249.083,4.5,p_aSW_directSW_diffuseLW_in,0.77,0,10.0,-7.3854385317498705,-3.062441270657973,0.06566033355758513,115665.76169509323,126.13496368058149,140.25365239477847,0.2925401221711909,1978.4488410018973,0.0,-0.15188814095109385,745740.354495253,-93.04642590247892,0.0,-19.651268592677667,-2.8752913899573076,-1.6226286041875835,-73.17864137104152,4.281404055385161,52820.86422541428,142.62767246809636,2.9125063584726254,6.430873890835649,0.0,0.0,0,0.0010738395003123294,459.45380748305035,-1.6226286041875835,-91.42379729829133,0.9825610861626405,0.4528943356552378,784114.622763751,3.283327395283804
1990,2021-02-12 22:00:00,0.0,-8.5,93.9,1.0,0.0,0.0,0.0,3.0,794.027,245.481,4.5,p_aSW_directSW_diffuseLW_in,0.768,0,10.0,-7.5373266727009645,-3.071504631255054,0.06566033355758515,115806.015347488,126.28791204742421,147.48137116407156,0.3013767259111318,1978.7413811240685,0.0,-0.15634977992436822,746199.808302736,-97.72375933218683,0.0,-22.639453569683155,-3.0259444167802654,-1.670292516421022,-74.80913725304745,4.421068423745071,52820.86422541428,142.74294721110175,2.913683095797922,6.433472151031582,0.0,0.0,0,0.0010723610937206933,452.2172521100173,-1.670292516421022,-96.0534668157658,0.9829080202415945,0.4528943356552378,784574.076571234,3.2401812720500356
1991,2021-02-12 23:00:00,0.0,-8.6,94.7,0.0,0.0,0.0,0.0,3.0,794.062,245.654,4.5,p_aSW_directSW_diffuseLW_in,0.766,0,10.0,-7.693676452625333,-3.0808598694033336,0.06566033355758515,115953.49671865208,126.44874233222691,143.916473892379,0.0,1979.0427578499796,0.0,0.0,746652.025554846,-93.46119486185091,0.0,-21.835706944121455,-0.0,-0.0,-76.19014089292467,4.564652975195213,52820.86422541428,142.86411224556934,2.9149194497967597,6.436202046067803,0.0,0.0,0,0.0011267126533743503,456.08352610762097,0.0,-93.46119486185091,1.0,0.4528943356552378,785026.293823344,3.1963113150255187
1992,2021-02-13 00:00:00,0.0,-8.6,94.7,0.0,0.0,0.0,0.0,3.0,794.181,246.525,4.5,p_aSW_directSW_diffuseLW_in,0.765,0,10.0,-7.693676452625333,-3.090514843955934,0.06566033355758513,116097.41319254445,126.60568505184783,142.94187465107248,0.0,1979.0427578499796,0.0,0.0,747108.1090809536,-92.75154739917375,0.0,-20.964706944121446,-0.0,-0.0,-76.34005629294356,4.553215837891261,52820.86422541428,142.9822989846346,2.9161249086033805,6.43886372388472,0.0,0.0,0,0.00109854544401708,457.05812534892755,0.0,-92.75154739917375,1.0,0.4528943356552378,785482.3773494516,3.1963125528343195
1993,2021-02-13 01:00:00,0.0,-8.6,94.3,1.5,0.0,0.0,0.0,3.0,794.458,221.439,4.5,p_aSW_directSW_diffuseLW_in,0.763,0,10.0,-7.693676452625333,-3.100141645981536,0.06566033355758516,116240.35506719553,126.76156495877375,188.06179203560077,0.37042487787323813,1979.0427578499796,0.0,-0.19169193324541534,747565.1672063025,-124.21673424197064,0.0,-46.05070694412146,-4.275552092676132,-2.0478545074574344,-76.38445094907114,4.541830251355523,52820.86422541428,143.09963703492554,2.917321218362267,6.441505200416229,0.0,0.0,0,0.0010902042283057402,411.567783086526,-2.0478545074574344,-122.16887973451321,0.9835138597069517,0.4528943356552378,785939.4354748005,3.1963154340687736
1994,2021-02-13 02:00:00,0.0,-8.8,93.9,1.25,0.0,0.0,0.0,3.0,794.687,224.482,4.5,p_aSW_directSW_diffuseLW_in,0.761,0,10.0,-7.885368385870748,-3.1097404378131075,0.06566033355758515,116428.41685923113,126.96664870145162,181.54152481219896,0.2255235331060585,1979.413182727853,0.0,-0.11658092981447216,747976.7349893891,-118.96606130466613,0.0,-42.235902314362846,-3.596657367617381,-1.2454399022544969,-76.60739176729125,4.719330046859847,52820.86422541428,143.25393986034317,2.9188936529019642,6.444977168193043,0.0,0.0,0,0.0014331534791231495,418.23295165469494,-1.2454399022544969,-117.72062140241162,0.9895311327567197,0.4528943356552378,786351.0032578871,3.1432713549486833
1995,2021-02-13 03:00:00,0.0,-8.7,93.9,1.0,0.0,0.0,0.0,3.0,794.685,236.116,4.5,p_aSW_directSW_diffuseLW_in,0.759,0,10.0,-8.00194931568522,-3.1197089880998266,0.06566033355758513,116609.95838404333,127.16462201095239,163.1309887972171,0.14043559700155347,1979.638706260959,0.0,-0.07252066104276572,748394.9679410438,-106.40697805538177,0.0,-30.133332818210505,-2.1959816646094272,-0.7747418479529183,-78.12510230784699,4.822180583238076,52820.86422541428,143.40281408188864,2.9204099643564305,6.448325215044353,0.0,0.0,0,0.0013819746227835997,436.7285756057813,-0.7747418479529183,-105.63223620742885,0.9927190691615198,0.4528943356552378,786769.2362095418,3.1114047274488437
1996,2021-02-13 04:00:00,0.0,-8.9,93.9,1.5,0.0,0.0,0.0,2.9,794.947,242.911,4.5,p_aSW_directSW_diffuseLW_in,0.758,0,10.0,-8.074469976727986,-3.129889499012894,0.06566033355758516,116773.08937284055,127.34251840004423,157.0002747752702,0.36288385638530035,1979.7791418579604,0.0,-0.18721793224337885,748831.6965166496,-103.714964810896,0.0,-23.047164810342338,-3.8968083140242893,-2.0000585310526287,-79.65241175341887,4.881478597942128,52820.86422541428,143.536524742688,2.9217711613683788,6.451330766019017,0.0,0.0,0,0.0012405362491021547,442.63684136834445,-2.0000585310526287,-101.71490627984338,0.9807158153628134,0.4528943356552378,787205.9647851476,3.091733522697394
1997,2021-02-13 05:00:00,0.0,-9.2,93.9,1.5,0.0,0.0,0.0,2.9,795.238,239.743,4.5,p_aSW_directSW_diffuseLW_in,0.756,0,10.0,-8.261687908971364,-3.1401903977235386,0.06566033355758515,116930.08964761582,127.5137291686105,165.02987543187402,0.26799461925234647,1980.1420257143457,0.0,-0.13813917635486406,749274.333358018,-108.22375785915764,0.0,-25.46459516533963,-4.430802917094572,-1.4757477279578308,-81.90648594869438,5.053873899928757,52820.86422541428,143.66515156483524,2.9230800058690978,6.454220721573054,0.0,0.0,0,0.0011928027996580882,434.7021299488737,-1.4757477279578308,-106.74801013119982,0.9863639208511096,0.4528943356552378,787648.601626516,3.041471015023302
1998,2021-02-13 06:00:00,0.0,-9.2,93.9,0.5,0.0,0.0,0.0,2.9,795.342,247.411,4.5,p_aSW_directSW_diffuseLW_in,0.754,0,10.0,-8.399827085326228,-3.150850309848287,0.06566033355758513,117095.1195230477,127.69369631739117,149.33244408564715,0.066278105537872,1980.410020333598,0.0,-0.034131276651161384,749709.0354879668,-96.75442467851516,0.0,-17.24380504360363,-1.2596633826053707,-0.3646261350281897,-83.06356556698518,5.177235449707196,52820.86422541428,143.80029481526805,2.924454527359339,6.4572556932696035,0.0,0.0,0,0.00125268477999309,450.601277808815,-0.3646261350281897,-96.38979854348698,0.9962314267668922,0.4528943356552378,788083.3037564649,3.0048635111188915
1999,2021-02-13 07:00:00,0.059,-9.25,93.9,1.0,0.467,3.868,0.0,2.85,795.738,230.063,4.5,p_aSW_directSW_diffuseLW_in,0.753,0,10.0,-8.433958361977389,-3.1617652904628133,0.09240299759927824,117244.45196713335,127.85654522042896,178.10170341699143,0.1845668121446382,1980.4762984391357,0.0,-0.09496576112849797,750159.6367657756,-115.94443876322242,0.966054593370079,-34.45535550505076,-2.5705683370274612,-1.0145239744238004,-84.06797125805078,5.197925717960287,52820.86422541428,143.92252870407378,2.9256971935101572,6.4599995256671106,0.0,0.0,0,0.0011324657104979218,421.7137297708639,-1.0145239744238004,-114.92991478879863,0.9912499125853236,0.4528943356552378,788533.9050342736,2.9958844222235297
2000,2021-02-13 08:00:00,0.216,-8.85,93.9,1.0,9.166,67.938,0.0,2.95,796.086,237.89,4.5,p_aSW_directSW_diffuseLW_in,0.751,0,10.0,-8.528924123105886,-3.172719237054074,0.1617520097214482,117422.55367055035,128.05076736155982,137.59246481453565,0.02662414291244421,1980.6608652512803,0.0,-0.013685151135200541,750581.3504955465,-88.77081864364239,17.28573411135559,-26.24898034668979,-1.0118459568308455,-0.14619915383490414,-83.92761016014556,5.2780828625031315,52820.86422541428,144.06824341562074,2.92717788341536,6.463268919405631,0.0,0.0,0,0.0013494908884640422,462.38091104255193,-0.14619915383490414,-88.62461948980749,0.9983530719208326,0.4528943356552378,788955.6187640445,2.971022843840519
2001,2021-02-13 09:00:00,0.351,-7.8,94.0,0.25,41.051,151.09,0.0,3.2,796.469,235.66,4.5,p_aSW_directSW_diffuseLW_in,0.749,0,10.0,-8.542609274241087,-3.1838364778976116,0.21826308498247762,117560.14613536488,128.2008136699726,105.83166474425383,0.0,1980.6874893941927,0.0,0.03784406705724428,751043.731406589,-67.69651854650789,40.17252939330554,-28.42434370898141,0.5853504966586593,0.4042900605758935,-85.7128971584633,5.278552370396738,52820.86422541428,144.18076487381555,2.9283207655287224,6.465792426597897,0.0,0.07368225442168848,0,0.0010414946754083137,494.1683352557462,0.4042900605758935,-68.10080860708378,,0.4528943356552378,789417.999675087,2.9674589329194414
2002,2021-02-13 10:00:00,0.454,-7.55,92.15,2.1,183.001,181.493,0.0,3.2,796.304,216.92,4.5,p_aSW_directSW_diffuseLW_in,0.748,0,10.0,-8.504765207183842,-3.194950368379369,0.2587599077992198,117666.05148236356,128.31630477902243,100.58984438028193,0.0,1980.6874893941927,0.0,0.30439264037595765,751537.8997418447,-61.4371032444386,57.66927311556558,-47.315453166699655,6.320355596206307,3.2518417967683746,-86.5918782394414,5.22875765316219,52820.86422541428,144.2673430934795,2.92919983823354,6.467733437194874,0.0,0.5930071889916994,0,0.0008010160658454372,499.41015561971807,3.2518417967683746,-64.68894504120698,,0.4528943356552378,789912.2416925972,2.9773325582837953
2003,2021-02-13 11:00:00,0.514,-6.75,90.05,1.25,268.857,191.982,0.0,3.3,796.72,200.102,4.5,p_aSW_directSW_diffuseLW_in,0.746,0,10.0,-8.200372566807884,-3.205956113151757,0.2811124529077417,117767.23433393284,128.42664594758216,109.39249372106813,0.0,1980.6874893941927,0.0,0.19702678153528505,752037.3098974645,-68.20474718564081,67.96050689085985,-65.35123743379663,5.717972283542316,2.104846958480527,-83.55360094884978,4.916765064122915,52820.86422541428,144.3500363863044,2.9300392190461433,6.469586807278183,0.0,0.3840607605896624,0,0.0007648381552867072,490.60750627893185,2.104846958480527,-70.30959414412133,,0.4528943356552378,790412.2448554059,3.057865252947791
2004,2021-02-13 12:00:00,0.524,-6.35,88.75,1.25,335.388,179.139,0.0,3.35,797.163,188.496,4.5,p_aSW_directSW_diffuseLW_in,0.744,0,10.0,-8.003345785272598,-3.216302195931911,0.28474163801416436,117877.0108884145,128.54635865694055,120.35024168237852,0.0,1980.6874893941927,0.0,0.19443541870823908,752527.9174037434,-75.2272478138478,70.3073096935154,-77.74772378344457,6.521801485649526,2.077163299831054,-81.09695149102471,4.711152981625489,52820.86422541428,144.43972623877596,2.9309493468978283,6.471596388277618,0.0,0.37924495581846474,0,0.0008293223358672012,479.6497583176215,2.077163299831054,-77.30441111367885,,0.4528943356552378,790903.2364224454,3.1110498909840927
2005,2021-02-13 13:00:00,0.482,-5.4,85.8,1.25,305.675,184.858,0.0,3.5,797.332,189.813,4.5,p_aSW_directSW_diffuseLW_in,0.743,0,10.0,-7.808910366564359,-3.226212541979733,0.2693119609732191,117997.7403750527,128.67801567617525,113.90821748002664,0.0,1980.6874893941927,0.0,0.2731131160613619,753007.567162061,-70.19891774322501,68.66524295331561,-77.21254289015945,9.504222279544129,2.917681074539333,-78.58202926168978,4.508508101225163,52820.86422541428,144.53833273569973,2.9319496303602564,6.473805034718252,0.0,0.5330689356342387,0,0.0009115014453643479,486.0917825199734,2.917681074539333,-73.11659881776434,,0.4528943356552378,791383.2654257189,3.164359460379678
2006,2021-02-13 14:00:00,0.394,-7.2,86.6,3.1,340.051,119.378,0.0,3.05,797.428,168.611,4.5,p_aSW_directSW_diffuseLW_in,0.741,0,10.0,-7.5357972505029975,-3.2356933701319326,0.23547610644978798,118112.18166146836,128.8028153342076,180.5006876150987,0.7514079663387354,1980.6874893941927,0.0,-0.38472845665828426,753493.6589445809,-120.3789012884593,51.65803833785843,-99.51562907193039,3.2860717923980816,-4.110073338903284,-75.92643132759912,4.229122319716975,52820.86422541428,144.63177226579546,2.9328971843004314,6.475897253290172,0.0,0.0,0,0.0008634364024424719,418.74790441856254,-4.110073338903284,-116.26882794955603,0.9658571951154923,0.4528943356552378,791869.8902771744,3.24064897857647
2007,2021-02-13 15:00:00,0.27,-8.55,88.9,2.1,238.015,98.717,0.0,2.85,797.931,168.935,4.5,p_aSW_directSW_diffuseLW_in,0.739,0,10.0,-7.920525707161282,-3.2445838117272303,0.18476864855015873,118292.68234908346,128.9996535976919,213.5667340057638,0.7581305030921429,1981.4388973605314,0.0,-0.38777549454032834,753912.4068489996,-141.48694087454257,37.24331927989783,-97.64153069041367,-4.175508461955439,-4.1426249969490545,-77.36701215990942,4.596416154787189,52820.86422541428,144.7790869581881,2.9343904553755435,6.479194426510392,0.0,0.0,0,0.0013609614291565054,385.67513549114403,-4.1426249969490545,-137.34431587759352,0.9707207960583277,0.4528943356552378,792288.638181593,3.133663156976745
2008,2021-02-13 16:00:00,0.12,-8.9,89.6,0.75,113.943,63.858,0.0,2.8,798.329,166.568,4.5,p_aSW_directSW_diffuseLW_in,0.738,0,10.0,-8.30830120170161,-3.2542414595956344,0.1197129996244881,118506.24908308923,129.232550799443,241.60141100271272,0.21894559877248798,1982.1970278636236,0.0,-0.1118537016017738,754298.0819844907,-155.97276442868238,20.30459607884782,-98.45296652286149,-1.4024603543474485,-1.1949386868968297,-80.19211190646037,4.965116963035918,52820.86422541428,144.9532915932325,2.9361553191814274,6.4830912820613245,0.0,0.0,0,0.0016086384203981463,358.1796433985148,-1.1949386868968297,-154.77782574178556,0.9923387990764041,0.4528943356552378,792674.3133170842,3.029103099023354
2009,2021-02-13 17:00:00,0.0,-9.1,90.65,1.0,15.942,15.595,0.0,2.8,798.749,160.373,4.5,p_aSW_directSW_diffuseLW_in,0.736,0,10.0,-8.420154903303384,-3.264667523522286,0.06566033355758515,118747.85049409195,129.4960201680392,276.9285922390368,0.2546078614792721,1982.415973462396,0.0,-0.12989615045491998,754656.2616278892,-178.55888386516165,4.393423857919806,-104.20053242241215,-2.149646430453085,-1.3876870701174329,-80.27576423845579,5.061322438357028,52820.86422541428,145.15023778051446,2.938149300491437,6.4874940337696785,0.0,0.0,0,0.001817615631216875,322.81679989948395,-1.3876870701174329,-177.1711967950442,0.9922284064501358,0.4528943356552378,793032.4929604827,2.9995437580133295
2010,2021-02-13 18:00:00,0.0,-9.2,91.0,0.5,0.0,0.0,0.0,2.8,799.276,159.29,4.5,p_aSW_directSW_diffuseLW_in,0.735,0,10.0,-8.550051053758304,-3.2752883929676493,0.06566033355758515,119024.779086331,129.79801427080807,283.3260831725535,0.10577939626493021,1982.6705813238755,0.0,-0.0538829218207189,754979.0784277887,-181.45976467525526,0.0,-104.7646366845469,-1.0282358878447149,-0.5756339479568312,-80.26565807633034,5.1743999214235545,52820.86422541428,145.3758174076404,2.9404315196687327,6.49253322061222,0.0,0.0,0,0.0020805622325297517,316.5681374311815,-0.5756339479568312,-180.8841307272984,0.9968277598673898,0.4528943356552378,793355.3097603822,2.965547642100081
2011,2021-02-13 19:00:00,0.0,-9.2,91.0,1.25,0.0,0.0,0.0,2.8,799.764,143.726,4.5,p_aSW_directSW_diffuseLW_in,0.733,0,10.0,-8.603933975579023,-3.2861381208888107,0.06566033355758515,119308.10516950354,130.10698491767016,310.28650397452503,0.24247520149174875,1982.7763607201405,0.0,-0.1233187194136694,755295.6465652199,-199.18086026402486,0.0,-120.11361487652437,-2.358918676952434,-1.317420045432201,-80.60338834347267,5.2124816783568235,52820.86422541428,145.60642730018327,2.942762801126346,6.497680737977921,0.0,0.0,0,0.0021253235398549183,289.4710208239832,-1.317420045432201,-197.86344021859264,0.9933858100437667,0.4528943356552378,793671.8778978133,2.9515517164689795
2012,2021-02-13 20:00:00,0.0,-9.45,90.95,1.5,0.0,0.0,0.0,2.7,800.378,140.708,4.5,p_aSW_directSW_diffuseLW_in,0.731,0,10.0,-8.727252694992693,-3.2970590404739286,0.06566033355758515,119618.39167347807,130.44535624152462,316.55447924108444,0.42262290106081835,1983.0188359216322,0.0,-0.21456688544215818,755585.1175860438,-203.91487198214986,0.0,-122.64000113754852,-3.4349436708572796,-2.2922287655228484,-80.865745696048,5.318047287826791,52820.86422541428,145.85877198123512,2.9453116895724833,6.5033087360460575,0.0,0.0,0,0.002323876288488661,283.02289785785473,-2.2922287655228484,-201.622643216627,0.9887588936341852,0.4528943356552378,793961.3489186373,2.9197421171522855
2013,2021-02-13 21:00:00,0.0,-9.5,90.9,1.0,0.0,0.0,0.0,2.7,800.734,137.586,4.5,p_aSW_directSW_diffuseLW_in,0.73,0,10.0,-8.941819580434851,-3.308191493186217,0.06566033355758515,119934.94615271915,130.79056287101324,321.21851644372936,0.21210529735047204,1983.441458822693,0.0,-0.10749691358255564,755868.1404839016,-205.24391456975619,0.0,-124.90826188203806,-1.769333107884189,-1.148394902648121,-82.93034664242006,5.512421965234239,52820.86422541428,146.11598943233875,2.947907528871966,6.509040402563209,0.0,0.0,0,0.0023667183317096136,278.56937825892015,-1.148394902648121,-204.09551966710808,0.9944047310486382,0.4528943356552378,794244.3718164951,2.8651345173507785
2014,2021-02-13 22:00:00,0.0,-9.7,90.9,0.0,0.0,0.0,0.0,2.7,800.332,135.892,4.5,p_aSW_directSW_diffuseLW_in,0.728,0,10.0,-9.049316494017408,-3.319720675946243,0.06566033355758515,120256.16466916287,131.14085569156256,322.6265471769088,0.0,1983.6535641200435,0.0,0.0,756146.7098621605,-204.48992713001718,0.0,-126.17532420473759,-0.0,-0.0,-83.91593172789014,5.6013288026105705,52820.86422541428,146.37676544409683,2.950536949783671,6.514846217970241,0.0,0.0,0,0.00239736131487192,277.3734528230912,0.0,-204.48992713001718,1.0,0.4528943356552378,794522.941194754,2.8381234412333765
