,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1883,2021-02-08 11:00:00,0.486,-1.85,87.5,1.0,362.468,108.602,0.0,4.65,774.97,188.452,4.5,p_aSW_directSW_diffuseLW_in,0.541,0,10.0,-5.038533649799589,-2.607871400309618,0.27077058171471263,101087.98577361452,110.23771621986316,47.311026660937735,0.0,1853.2975963844556,0.0,0.41013358583275095,518106.85231335857,-29.24141490866563,94.89718108675252,-89.90126849878965,9.781886790466976,4.38147760413057,-50.91630904812986,2.515617156903807,53552.328631195785,130.54831366208242,2.7797065835139616,6.153912499966938,0.0,0.7230267715037701,0,0.0005461769801377031,477.6889733390623,75.0,4.38147760413057,-33.6228925127962,,0.45169744996031314,554576.8462597264,4.019961336668312
1884,2021-02-08 12:00:00,0.495,-2.0,83.95,1.55,391.95,121.464,0.0,4.4,774.885,192.06,4.5,p_aSW_directSW_diffuseLW_in,0.54,0,10.0,-4.628400063966838,-2.6134486532545926,0.27411032234235655,101136.01982704697,110.29009795752123,21.76459778503858,0.0,1853.2975963844556,0.0,0.23889705432781752,518584.5412866976,-12.91056763417472,105.29470878735985,-88.00038301547278,12.497039949459644,2.552149176236791,-47.33912899947899,2.0850464677207574,53552.328631195785,130.5896655472205,2.7801467922118976,6.154887065349087,0.0,0.4212863435621337,0,0.00040124407729729816,461.9854022149614,116.25,2.552149176236791,-15.46271681041151,,0.45169744996031314,555055.2582598369,4.163233113619254
1885,2021-02-08 13:00:00,0.454,-2.55,86.1,1.0,399.738,104.683,0.0,4.35,774.864,187.462,4.5,p_aSW_directSW_diffuseLW_in,0.539,0,10.0,-4.389503009639021,-2.6180705768292274,0.258720207309712,101158.20571117557,110.31429194239429,50.833848684384414,0.0,1853.2975963844556,0.0,0.06586506881971387,519046.5266889126,-35.406123511616656,95.93562048383161,-93.59636515052495,5.642515018774733,0.7036398234544443,-45.92445575079457,1.8329220636420722,53552.328631195785,130.60876287295977,2.780350067975453,6.155337091718669,0.0,0.11616766034351055,0,0.0001852672244138393,474.1661513156156,75.0,0.7036398234544443,-36.1097633350711,,0.45169744996031314,555517.6649483955,4.248819454556095
1886,2021-02-08 14:00:00,0.368,-2.85,87.7,0.75,328.457,94.034,0.0,4.35,775.11,193.871,4.5,p_aSW_directSW_diffuseLW_in,0.539,0,10.0,-4.323637940819307,-2.6221333190528124,0.22505746228178602,101209.1557275203,110.36985357417699,68.73784701088766,0.0,1853.2975963844556,0.0,0.03773964482024353,519520.6928402282,-48.408284094097326,77.42757718768544,-87.46298206525634,3.3912681778408524,0.4031745125969027,-43.927593358066815,1.760271451102633,53552.328631195785,130.65261471257085,2.780816779512799,6.156370330975138,0.0,0.0665845840317788,0,0.00042540508431838426,475.01215298911234,56.25,0.4031745125969027,-48.81145860669423,,0.45169744996031314,555991.9472673715,4.2727001926575365
1887,2021-02-08 15:00:00,0.246,-3.3,90.7,1.25,210.579,83.285,0.0,4.35,775.186,201.006,4.5,p_aSW_directSW_diffuseLW_in,0.538,0,10.0,-4.285898295999063,-2.626034373566757,0.17451168735576134,101277.9601591152,110.44488566970033,87.71771962525521,0.0,1853.2975963844556,0.0,0.05172110326038072,519995.7049932173,-61.708509499181815,55.45547543460025,-80.48599752934805,3.7817671627748846,0.5525391321858103,-42.72909730485087,1.7168036054561555,53552.328631195785,130.71182187678775,2.7814467922667037,6.1577650981007,0.0,0.09129361933090431,0,0.0005742869799309028,418.5322803747448,93.75,0.5525391321858103,-62.26104863136763,,0.45169744996031314,556467.0260049447,4.286437695639003
1888,2021-02-08 16:00:00,0.098,-2.9,90.05,0.75,74.542,50.022,0.0,4.45,775.449,205.976,4.5,p_aSW_directSW_diffuseLW_in,0.537,0,10.0,-4.234177192738683,-2.629838234309744,0.10978618796652957,101365.7691723598,110.54064249984711,120.36937275431038,0.0,1853.2975963844556,0.0,0.07063031680032696,520414.23727359204,-84.63292935866697,26.949230776834682,-75.73266131137007,3.0716713909082247,0.754547205893733,-41.33461205604837,1.6588946351148328,53552.328631195785,130.78736327576308,2.7822504075408236,6.159544198855399,0.0,0.12474257805244676,0,0.0007325797221083082,423.38062724568965,56.25,0.754547205893733,-85.3874765645607,,0.45169744996031314,556885.6495789388,4.3053322399506575
1889,2021-02-08 17:00:00,0.0,-3.2,88.7,2.1,7.547,9.928,0.0,4.3,775.784,195.978,4.5,p_aSW_directSW_diffuseLW_in,0.536,0,10.0,-4.163546875938356,-2.6335127265710434,0.0655162468616988,101486.26328769216,110.672042843721,158.67909979862122,0.07552532523776419,1853.2975963844556,0.0,-0.04272923147751658,520837.61790083774,-112.98448037027956,4.836017317390271,-86.02673927509818,6.2141208868507585,-0.45647851633588354,-39.1328374950008,1.5814367119142712,53552.328631195785,130.89098791653,2.783352397084978,6.161983861829479,0.0,0.0,0,0.0010046868488115374,283.745374876141,157.5,-0.45647851633588354,-112.52800185394368,0.9959598122251846,0.45169744996031314,557309.1549487625,4.331257025951241
1890,2021-02-08 18:00:00,0.0,-3.25,89.0,1.8,0.0,0.0,0.0,4.3,776.312,199.428,4.5,p_aSW_directSW_diffuseLW_in,0.535,0,10.0,-4.2062761074158725,-2.6370142607522835,0.06551624686169881,101644.94238749078,110.84508439202921,160.09341438684396,0.03227340795900565,1853.3731217096934,0.0,-0.018240005463648047,521121.36327571387,-113.57653879194677,0.0,-82.39759308063236,5.289795056627439,-0.1948588903684253,-37.89501969720068,1.6211378196272488,53552.328631195785,131.02738900707755,2.784802280882421,6.165193717890367,0.0,0.0,0,0.0013220279796386872,304.87431220519704,135.0,-0.1948588903684253,-113.38167990157835,0.9982843385399746,0.45169744996031314,557592.9003236387,4.3155666200510225
1891,2021-02-08 19:00:00,0.0,-3.3,88.0,2.1,0.0,0.0,0.0,4.2,776.379,198.739,4.5,p_aSW_directSW_diffuseLW_in,0.535,0,10.0,-4.22451611287952,-2.6406018302321534,0.0655162468616988,101805.03580187763,111.01966826813263,160.11587758721478,0.26363952549196085,1853.4053951176525,0.0,-0.1488452567795743,521426.23758791905,-115.03244734723847,0.0,-83.01014619640247,5.966976068292008,-1.5901213204390314,-38.0345723707601,1.6354164720711124,53552.328631195785,131.16493393545954,2.7862635591839804,6.168428799916374,0.0,0.0,0,0.0013324227661592055,282.1204828872933,157.5,-1.5901213204390314,-113.44232602679945,0.9861767583224665,0.45169744996031314,557897.7746358439,4.308882371458667
1892,2021-02-08 20:00:00,0.0,-3.75,90.0,1.8,0.0,0.0,0.0,4.2,776.616,209.424,4.5,p_aSW_directSW_diffuseLW_in,0.534,0,10.0,-4.3733613696590945,-2.644219100193126,0.06551624686169881,101965.15167946485,111.19427664063778,150.0415073119838,0.11361150807092309,1853.6690346431444,0.0,-0.06407546952429304,521708.35807080637,-106.78353776333262,0.0,-71.70189221232201,3.4495739598899267,-0.6845214447014988,-39.63112971461532,1.7844316484162934,53552.328631195785,131.30242606817217,2.7877235110472602,6.171660945378802,0.0,0.0,0,0.0013312122933028623,314.8448811799453,135.0,-0.6845214447014988,-106.09901631863112,0.9935896350782213,0.45169744996031314,558179.8951187312,4.254684111288422
1893,2021-02-08 21:00:00,0.0,-3.5,90.35,0.75,0.0,0.0,0.0,4.25,776.844,202.418,4.5,p_aSW_directSW_diffuseLW_in,0.533,0,10.0,-4.437436839183388,-2.6481639000022645,0.06551624686169881,102115.19318677683,111.35789878601616,163.19566258494663,0.0,1853.7826461512154,0.0,0.009009459808504434,522023.2029519863,-115.10418097523765,0.0,-78.4399100960735,2.1621401044368853,0.09624850960724331,-40.76823967928332,1.8455801860750343,53552.328631195785,131.43120199560744,2.7890902173353567,6.174686657142764,0.0,0.0159902409791702,0,0.0012461471602469678,380.5543374150534,56.25,0.09624850960724331,-115.2004294848449,,0.45169744996031314,558494.7399999112,4.231546474250773
1894,2021-02-08 22:00:00,0.0,-2.85,90.7,1.0,0.0,0.0,0.0,4.5,777.327,212.519,4.5,p_aSW_directSW_diffuseLW_in,0.532,0,10.0,-4.428427379374883,-2.6522418801359096,0.0655162468616988,102278.40483960275,111.53588314024292,144.3463356480055,0.0,1853.7826461512154,0.0,0.17263614938355698,522403.7572894013,-99.94191004976854,0.0,-68.37657867821451,4.857078195509703,1.8442806156720086,-40.09779603721805,1.831105854482312,53552.328631195785,131.57120984913922,2.790575369224394,6.177974592217819,0.0,0.3067258549364514,0,0.0013542016775643132,380.6536643519945,75.0,1.8442806156720086,-101.78619066544054,,0.45169744996031314,558875.3103275672,4.234799946755152
1895,2021-02-08 23:00:00,0.0,-2.6,91.05,1.25,0.0,0.0,0.0,4.6,777.281,233.479,4.5,p_aSW_directSW_diffuseLW_in,0.532,0,10.0,-4.255791229991326,-2.6562857246039147,0.06551624686169881,102423.0579011057,111.69362911789062,112.44301344255938,0.0,1853.7826461512154,0.0,0.24618363285899736,522784.41095375334,-76.58481693891063,0.0,-48.13910319708978,6.3685473146533305,2.6299920590143118,-39.09243931339672,1.648186197908237,53552.328631195785,131.69523534558707,2.7918903262391144,6.180885737753035,0.0,0.4378113495112688,0,0.0011989399339610402,393.8069865574406,93.75,2.6299920590143118,-79.21480899792495,,0.45169744996031314,559256.2707177742,4.297454268875463
1896,2021-02-09 00:00:00,0.0,-2.15,90.45,1.0,0.0,0.0,0.0,4.75,777.034,242.534,4.5,p_aSW_directSW_diffuseLW_in,0.531,0,10.0,-4.009607597132328,-2.6599238919217516,0.06551624686169882,102535.93872589777,111.81672707295286,100.68727185991398,0.0,1853.7826461512154,0.0,0.23547911314715478,523178.2179403108,-68.36531998501849,0.0,-40.11685191294947,5.7201586058640315,2.515635139706712,-37.87451238321641,1.3902505655766555,53552.328631195785,131.79197877951862,2.7929156005075417,6.183155562983434,0.0,0.4190821343459474,0,0.0009347183650130521,424.31272814008605,75.0,2.515635139706712,-70.8809551247252,,0.45169744996031314,559650.5155156811,4.38826189608801
1897,2021-02-09 01:00:00,0.0,-1.9,90.8,1.0,0.0,0.0,0.0,4.8,777.184,240.121,4.5,p_aSW_directSW_diffuseLW_in,0.53,0,10.0,-3.7741284839851734,-2.662991571658542,0.0655162468616988,102637.04507989204,111.92698481994769,103.041535167413,0.0,1853.7826461512154,0.0,0.21041739831129924,523602.53066845087,-70.2427439887053,0.0,-43.52035019112671,5.765937749704196,2.2478995870295253,-35.8803890640043,1.1441579296919986,53552.328631195785,131.87860087978822,2.793833290938417,6.1851872114484765,0.0,0.37472593709288876,0,0.0008366043822688676,421.95846483258697,75.0,2.2478995870295253,-72.49064357573482,,0.45169744996031314,560075.2473259555,4.476761179885805
1898,2021-02-09 02:00:00,0.0,-1.9,90.8,0.25,0.0,0.0,0.0,4.8,777.064,250.039,4.5,p_aSW_directSW_diffuseLW_in,0.529,0,10.0,-3.5637110856738743,-2.6655154024580408,0.06551624686169881,102740.46134099654,112.03976154961454,93.61865530029415,0.0,1853.7826461512154,0.0,0.039511670687807324,524024.48913328344,-65.39525403620748,0.0,-34.48963146617052,1.2794444810299086,0.42210515354138006,-33.53175024148997,0.9245780368817339,53552.328631195785,131.96717255495543,2.7947713239417293,6.1872638957498705,0.0,0.07041238942466028,0,0.0008551556424961971,487.63134469970583,18.75,0.42210515354138006,-65.81735918974886,,0.45169744996031314,560497.5805167253,4.557211981207513
1899,2021-02-09 03:00:00,0.0,-1.8,90.8,0.5,0.0,0.0,0.0,4.9,776.952,254.143,4.5,p_aSW_directSW_diffuseLW_in,0.529,0,10.0,-3.524199414986067,-2.6675541903387434,0.06551624686169881,102834.15040868626,112.14193065287488,86.17397895228608,0.0,1853.7826461512154,0.0,0.10660743807742959,524512.1204779831,-59.407782447483314,0.0,-30.552474868024575,2.65154146821272,1.1388925913530843,-33.52728089456605,0.8815392555415031,53552.328631195785,132.04738764488474,2.795620583542428,6.189144047167093,0.0,0.19009692745317305,0,0.0007742008961946905,476.32602104771394,37.5,1.1388925913530843,-60.5466750388364,,0.45169744996031314,560985.2822738144,4.5724637527495275
1900,2021-02-09 04:00:00,0.0,-1.8,90.8,0.0,0.0,0.0,0.0,4.9,776.979,252.924,4.5,p_aSW_directSW_diffuseLW_in,0.528,0,10.0,-3.4175919769086374,-2.669497482846129,0.06551624686169881,102920.514484566,112.23611176070446,91.38302537208259,0.0,1853.7826461512154,0.0,0.0,524988.4464990308,-64.17067803184597,0.0,-32.22200535021628,0.0,0.0,-32.71829134090865,0.769618659278966,53552.328631195785,132.12130961783785,2.7964029877931376,6.1908761894467945,0.0,0.0,0,0.000713237190900566,508.61697462791744,0.0,0.0,-64.17067803184597,1.0,0.45169744996031314,561461.7983917895,4.613852455018991
1901,2021-02-09 05:00:00,0.0,-1.7,91.5,0.5,0.0,0.0,0.0,4.9,777.264,262.997,4.5,p_aSW_directSW_diffuseLW_in,0.527,0,10.0,-3.4175919769086374,-2.6711935794330315,0.06551624686169881,103011.89750993808,112.33576609589757,72.99839928728954,0.0,1853.7826461512154,0.0,0.09313472933250339,525497.0634736588,-50.23540486427628,0.0,-22.14900535021627,2.6424409878458075,0.9949629701956003,-32.49145010436616,0.7676466322647356,53552.328631195785,132.19950497119942,2.797230384130317,6.192707938413393,0.0,0.16626439734842605,0,0.0007542639070212209,489.50160071271046,37.5,0.9949629701956003,-51.230367834471885,,0.45169744996031314,561970.4153664175,4.613856741289471
1902,2021-02-09 06:00:00,0.0,-1.65,92.2,1.25,0.0,0.0,0.0,5.0,777.769,262.072,4.5,p_aSW_directSW_diffuseLW_in,0.526,0,10.0,-3.324457247576134,-2.672884829633585,0.0655162468616988,103085.06217362272,112.41555307919599,69.36900686604065,0.0,1853.7826461512154,0.0,0.28455214269064866,525986.5650743714,-45.62033289777037,0.0,-23.46803666464558,6.444384473779483,3.0398847679713343,-32.30652807433803,0.6699625994624311,53552.328631195785,132.262094425725,2.7978924758924384,6.194173724333103,0.0,0.5082238393290351,0,0.0006035346601016985,436.88099313395935,93.75,3.0398847679713343,-48.660217665741705,,0.45169744996031314,562460.0832315275,4.65030154501496
1903,2021-02-09 07:00:00,0.041,-1.75,91.85,0.25,0.023,1.33,0.0,4.9,778.325,277.825,4.5,p_aSW_directSW_diffuseLW_in,0.526,0,10.0,-3.0399051048854853,-2.674360516757039,0.08413845914150245,103154.93940432808,112.49175507560314,51.84080280220519,0.0,1853.7826461512154,0.0,0.022251999624109772,526423.4460675054,-36.11058001005296,0.6313372774815607,-8.921440582708726,0.9935860545769318,0.23771922458434594,-29.4275589268068,0.3757769428197255,53552.328631195785,132.32185778918972,2.798524526145031,6.195573002218441,0.0,0.03976110180658096,0,0.0005761438811174839,529.4091971977948,18.75,0.23771922458434594,-36.34829923463731,,0.45169744996031314,562897.4724485008,4.76326776851337
1904,2021-02-09 08:00:00,0.197,-1.35,93.25,0.25,5.498,34.839,0.0,5.15,778.834,276.946,4.5,p_aSW_directSW_diffuseLW_in,0.525,0,10.0,-3.0176531052613753,-2.6751880315394234,0.15343669672048293,103206.8199682321,112.54833148116914,30.344617587582896,0.0,1853.7826461512154,0.0,0.061481497848503326,526952.8552647032,-20.612258397570404,16.949232605320375,-9.894942348092343,1.285397243958828,0.6568099155904534,-29.960748198809263,0.35199238446154674,53552.328631195785,132.3662205527997,2.7989936091825816,6.1966114916710415,0.0,0.10989536732230412,0,0.0004275665903672867,550.9053824124171,18.75,0.6568099155904534,-21.269068313160858,,0.45169744996031314,563426.9214068004,4.772213619541052
1905,2021-02-09 09:00:00,0.33,-0.2,93.95,2.1,12.537,89.781,0.0,5.65,779.167,278.035,4.5,p_aSW_directSW_diffuseLW_in,0.524,0,10.0,-2.956171607412872,-2.6759630394040457,0.2096381050914247,103237.274481187,112.5815425094733,0.0,0.0,1853.7826461512154,5.263119668076209,2.956171607412872,527503.7606471155,35.2692153414286,43.98679487160084,-9.0671688552369,17.852656001375692,12.457329790703652,-30.248372059344167,0.28797559232948183,53552.328631195785,132.39225856432108,2.799268893329059,6.197220935329626,0.0,2.084731213489708,0,0.00025090259558254927,442.5,157.5,31.580929090572084,3.6882862508565144,-0.10457522842942608,0.45169744996031314,563977.93668458,4.796993633617833
1906,2021-02-09 10:00:00,0.432,0.0,92.3,0.5,35.366,181.161,0.0,5.6,779.324,271.05,4.5,p_aSW_directSW_diffuseLW_in,0.524,0,10.0,0.0,-2.6765970343725534,0.2502811515150793,103234.09609273242,112.57807643700373,-0.3120102341291467,0.3120102341291467,1853.7826461512154,81.34504593068375,-0.0,527946.2606471155,57.00610882774029,90.44592296533357,-28.82453883563892,0.0,-1.8644581793812294,0.0,-2.7508171225731237,53557.59175086386,132.38954122417803,2.7992401658005424,6.197157336280044,0.0,0.0,0,-2.618032585248202e-05,562.5,37.5,0.0,57.00610882774029,-1.0,0.45169744996031314,564422.5214157936,6.136203009718808
1907,2021-02-09 11:00:00,0.491,0.15,91.6,1.0,82.644,176.855,0.0,5.65,779.577,269.351,4.5,p_aSW_directSW_diffuseLW_in,0.523,0,10.0,0.0,-2.6705408887841897,0.27262871822043766,103152.43903656761,112.4890283932035,-0.5655391102989185,0.5655391102989185,1854.0946563853445,84.0121869382639,-0.0,528508.7606471155,58.906291796818145,95.10718295516688,-30.52353883563893,0.46291048045943367,-3.3812365642951923,-0.01370916473802544,-2.745317074136004,53638.93679679454,132.31971955166247,2.7985019148605583,6.195522943745729,0.0,0.0,0,-0.0006726214395549964,525.0,75.0,0.0,58.906291796818145,-1.0,0.45169744996031314,564985.0214157936,6.136208069024125
1908,2021-02-09 12:00:00,0.501,1.0,91.0,0.0,125.67,224.16,0.0,5.95,779.971,265.04,4.5,p_aSW_directSW_diffuseLW_in,0.522,0,10.0,0.0,-2.664495257565564,0.27632449783769564,103067.86131051905,112.39679532226722,0.0,0.0,1854.6601954956434,122.79731717490918,-0.0,529033.7606471155,86.14811204133034,123.7473644294798,-34.83453883563891,0.0,-0.0,-0.024862356608796952,-2.739851195901757,53722.94898373281,132.24738110447726,2.7977368476456257,6.1938291834311645,0.0,0.0,0,-0.0006970470557887053,600.0,0.0,0.0,86.14811204133034,-1.0,0.45169744996031314,565510.0214157936,6.136215947698978
1909,2021-02-09 13:00:00,0.46,1.2,86.5,0.25,123.353,222.101,0.0,5.8,779.964,261.578,4.5,p_aSW_directSW_diffuseLW_in,0.521,0,10.0,0.0,-2.6584600131502185,0.26100020677050134,102945.06399334414,112.26288330789983,-0.09763734707708147,0.09763734707708147,1854.6601954956434,115.53590665048158,-0.0,529633.7606471155,81.11833351633192,121.80785992425982,-38.296538835638955,0.9262805597934822,-0.5845363615909905,0.0,-2.7347317704914302,53845.74630090772,132.142318609323,2.796625311018017,6.191368384443465,0.0,0.0,0,-0.0010125872682621318,581.25,18.75,0.0,81.11833351633192,-1.0,0.45169744996031314,566110.0214157936,6.136215807725106
1910,2021-02-09 14:00:00,0.373,0.6,88.05,1.627,62.844,213.899,0.0,5.65,780.136,259.517,4.5,v_ap_aSW_directSW_diffuseLW_in,0.521,0,10.0,0.0,-2.6524336513542446,0.227062608820896,102829.43044934659,112.13678347802245,-0.9182313882000841,0.9182313882000841,1854.7578328427205,90.68016227741512,-0.0,530215.0106471155,63.71471286573524,109.29272232000665,-40.357538835638934,3.0147816236737675,-5.5013983655761765,-0.004298987415060789,-2.7295548893150157,53961.2822075582,132.0433470736283,2.795577811054503,6.189049354385611,0.0,0.0,0,-0.0009542728718889349,477.975,122.025,7.105427357601002e-15,63.71471286573523,-0.9999999999999999,0.45169744996031314,566691.2714157936,6.136219247056088
1911,2021-02-09 15:00:00,0.251,0.2,90.6,1.714,24.764,135.506,0.0,5.6,780.284,273.713,4.5,v_ap_aSW_directSW_diffuseLW_in,0.52,0,10.0,0.0,-2.6464164437392808,0.17663948518096279,102737.83205568096,112.03689428100432,-1.0661787582354425,1.0661787582354425,1855.6760642309207,46.77293070184937,-0.0,530692.9856471155,32.883652232048235,67.14254410129026,-26.161538835638908,1.0588641673589005,-6.391591457434205,-0.04045389655650505,-2.724171846971302,54051.962369835615,131.9649210510242,2.7947474829161916,6.187211114788766,0.0,0.0,0,-0.0007564879203071108,471.45,128.55,0.0,32.883652232048235,-1.0,0.45169744996031314,567169.2464157935,6.136222206435305
1912,2021-02-09 16:00:00,0.102,0.15,90.9,0.0,10.165,66.186,0.0,5.6,779.943,274.866,4.5,p_aSW_directSW_diffuseLW_in,0.519,0,10.0,0.0,-2.640409318646177,0.11157360149682415,102689.99294622088,111.98472513219289,0.0,0.0,1856.7422429891562,6.550931185515782,-0.0,531164.4356471155,4.607054500492218,32.380990062082525,-25.008538835638944,0.0,-0.0,-0.046986500419947834,-2.718410225531414,54098.73530053747,131.9239522133637,2.794313631090608,6.186250622703584,0.0,0.0,0,-0.0003953258820293814,600.0,0.0,0.0,4.607054500492218,-1.0,0.45169744996031314,567640.6964157935,6.136215387802925
1913,2021-02-09 17:00:00,0.0,-0.35,92.9,0.0,4.272,13.125,0.0,5.55,779.985,244.479,4.5,p_aSW_directSW_diffuseLW_in,0.519,0,10.0,0.0,-2.634413967910191,0.06551624686169881,102683.44201503537,111.97758125958056,73.45414842520589,0.0,1856.7422429891562,0.0,0.0,531764.4356471155,-51.66008439653233,6.447749880571318,-55.39553883563892,-0.0,-0.0,0.0,-2.7122954414647307,54105.28623172298,131.91834157954077,2.79425421035236,6.186119072839281,0.0,0.0,0,-5.415144477165185e-05,526.5458515747941,0.0,0.0,-51.66008439653233,1.0,0.45169744996031314,568240.6964157935,6.136216227646445
1914,2021-02-09 18:00:00,0.0,-1.65,92.2,0.0,0.0,0.0,0.0,4.95,779.829,215.559,4.5,p_aSW_directSW_diffuseLW_in,0.518,0,10.0,0.0,-2.628431975892409,0.06551624686169881,102756.89616346058,112.05768392961896,119.18899113953604,0.0,1856.7422429891562,0.0,0.0,532290.9814986902,-83.78531121823886,0.0,-84.31553883563893,-0.0,-0.0,3.235719253805125,-2.7054916364050565,54105.28623172298,131.98124555147814,2.794920337358693,6.187593792270156,0.0,0.0,0,0.0006072140468055702,480.81100886046397,0.0,0.0,-83.78531121823886,1.0,0.45169744996031314,568767.2422673682,6.136213108210701
1915,2021-02-09 19:00:00,0.0,-2.4,93.15,0.5,0.0,0.0,0.0,4.8,780.289,244.515,4.5,p_aSW_directSW_diffuseLW_in,0.517,0,10.0,0.0,-2.6224664118688863,0.06551624686169881,102876.08515460012,112.18766101919316,79.68651036005843,0.7757333972419349,1856.7422429891562,0.0,-0.4349174724461368,532771.7925075507,-61.16443549502039,0.0,-55.35953883563894,-3.706666111362557,-4.646245104015702,5.246322867656471,-2.698308311659659,54105.28623172298,132.08328361490376,2.796000540675392,6.189985223341537,0.0,0.0,0,0.000984814842677763,482.03775624269963,37.5,-4.646245104015702,-56.51819039100469,0.9240368186771875,0.45169744996031314,569248.0532762287,6.136222306413605
1916,2021-02-09 20:00:00,0.0,-3.1,94.2,0.75,0.0,0.0,0.0,4.6,780.264,256.434,4.5,p_aSW_directSW_diffuseLW_in,0.516,0,10.0,-0.4349174724461368,-2.6165189855660618,0.06551624686169881,102955.77166496018,112.27456015808089,71.62729673832865,1.1499871155927832,1857.5179763863982,0.0,-0.6444113210391262,533253.8302637934,-57.97802768689152,0.0,-41.53521915736883,-6.173909115792989,-6.884278363227038,-1.1405067505197044,-2.2441142999829644,54105.28623172298,132.15148150308244,2.7967222698752376,6.191583038870292,0.0,0.0,0,0.0006579117092598959,470.9727161460786,56.25,-6.884278363227038,-51.09374932366448,0.8812605630463084,0.45169744996031314,569730.0910324714,5.919908313999473
1917,2021-02-09 21:00:00,0.0,-1.6,95.7,2.3,0.0,0.0,0.0,5.2,779.847,259.306,4.5,p_aSW_directSW_diffuseLW_in,0.516,0,10.0,-1.0793287934852631,-2.6115739390447223,0.06551624686169881,103027.3989616985,112.3526706234444,69.45299879314287,1.1017113081065582,1858.667963501991,0.0,-0.6170731297261889,533724.8029799394,-56.10263997733043,0.0,-35.856843699929186,-3.696983737872281,-6.592223098521363,-8.380803861203034,-1.575785579804566,54105.28623172298,132.21276708237463,2.7973706881730767,6.193018553500486,0.0,0.0,0,0.0005910676480889634,356.94528989875056,172.5,-6.592223098521363,-49.51041687880907,0.882497096372201,0.45169744996031314,570201.0637486174,5.612145598261702
1918,2021-02-09 22:00:00,0.0,-1.8,95.0,0.0,0.0,0.0,0.0,5.1,779.386,247.653,4.5,p_aSW_directSW_diffuseLW_in,0.515,0,10.0,-1.696401923211452,-2.6081024016229786,0.06551624686169881,103096.85196049165,112.42840998963102,86.75106719250232,0.0,1859.7696748100975,0.0,0.0,534081.7482698382,-60.84855720272322,0.0,-44.84114959715387,-0.0,-0.0,-15.070010745949851,-0.9373968596194978,54105.28623172298,132.27217873311943,2.7979991363461303,6.194409856845477,0.0,0.0,0,0.0005728597007537429,513.2489328074977,0.0,0.0,-60.84855720272322,1.0,0.45169744996031314,570558.0090385162,5.3311763394195815
1919,2021-02-09 23:00:00,0.0,-2.45,94.9,0.0,0.0,0.0,0.0,4.85,779.144,263.961,4.5,p_aSW_directSW_diffuseLW_in,0.514,0,10.0,-1.696401923211452,-2.6060377315287218,0.06551624686169882,103183.60302768415,112.52301311634041,62.45162292042407,0.0,1859.7696748100975,0.0,0.0,534594.9972026456,-43.77999068326593,0.0,-28.53314959715385,-0.0,-0.0,-14.311829271921768,-0.9350118141903128,54105.28623172298,132.34636880330288,2.7987837104514433,6.19614680290391,0.0,0.0,0,0.0007152156078131751,537.548377079576,0.0,0.0,-43.77999068326593,1.0,0.45169744996031314,571071.2579713237,5.3311721348971615
1920,2021-02-10 00:00:00,0.0,-2.3,94.9,0.25,0.0,0.0,0.0,4.9,779.038,277.375,4.5,p_aSW_directSW_diffuseLW_in,0.514,0,10.0,-1.696401923211452,-2.603978891942938,0.06551624686169881,103246.05465060458,112.59111739433433,45.3944617932174,0.12545615251658407,1859.7696748100975,0.0,-0.07016927244043689,535132.5455797252,-32.64723762237112,0.0,-15.119149597153864,-0.46536448365672906,-0.7496218459448093,-15.380394291229216,-0.9327074043865022,54105.28623172298,132.39976496152846,2.799348248899386,6.197396618345624,0.0,0.0,0,0.0005145912094886259,535.7300820542661,18.75,-0.7496218459448093,-31.897615776426314,0.9770387358766569,0.45169744996031314,571608.8063484032,5.331170293216203
1921,2021-02-10 01:00:00,0.0,-1.45,96.4,2.1,0.0,0.0,0.0,5.3,778.693,282.903,4.5,p_aSW_directSW_diffuseLW_in,0.513,0,10.0,-1.7665711956518888,-2.601925540706854,0.06551624686169881,103291.4491123978,112.64062062420697,35.65483550300334,0.00010042855349112093,1859.895130962614,0.0,-5.615454933419643e-05,535668.2756617795,-24.978109931106403,0.0,-9.288834282349285,2.0492913114917513,-0.0005999018582646872,-16.879607873212112,-0.8583591851784916,54105.28623172298,132.43857048462007,2.799758454365423,6.198304760435141,0.0,0.0,0,0.0003738921280338475,406.84506406844315,157.5,-0.0005999018582646872,-24.977510029248137,0.9999759828962271,0.45169744996031314,572144.5364304575,5.30004107783232
