,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
2498,2021-03-06 16:00:00,0.217,1.25,87.75,0.5,127.979,108.029,0.0,5.85,800.722,237.152,p_aSW_directSW_diffuseLW_in,0.784,0,0.0,-0.5830473587334001,-3.2856016938542076,0.16178461811556163,118904.71067742544,129.66707816513133,0.0,0.0,3476.502617428859,0.0,-3.0042547677229585,821637.8467347086,-32.09486065315392,27.806551266631274,-60.17035800729809,2.905174260839542,0.006174450529171945,0.0,-2.642402623855817,85345.45164102822,146.06911416201723,2.91815075618843,6.513984055642397,0.0,0.0011400377349859692,0.0,0.0,0.0,-32.09486065315392,0.0,0.44798248372449345,864002.3584053005,5.848224278241413
2499,2021-03-06 17:00:00,0.045,0.6,89.65,0.5,48.174,46.372,0.0,5.75,800.639,227.514,p_aSW_directSW_diffuseLW_in,0.782,0,0.0,-3.5873021264563585,-3.280029035771401,0.08552869359381703,118904.71181746318,129.66707940835678,0.0,0.0,3476.502617428859,0.0,-3.2568817191846726,821637.8467347086,-34.79370859757782,11.0073125241711,-56.91505005866526,6.635715841062599,4.1778790923927165,0.0,0.30043400346103055,85345.45164102822,146.06911509567414,2.9181507655146715,6.513984076460714,0.0,0.7713949323065592,8.51121376452436e-09,0.0,0.0,-34.79370859757782,0.0,0.44798248372449345,864002.3595453383,4.548475949551346
2500,2021-03-06 18:00:00,0.0,-0.15,91.25,1.0,0.512,2.168,0.0,5.5,801.002,218.89,p_aSW_directSW_diffuseLW_in,0.78,0,0.0,-6.844183845641031,-3.280662631862046,0.06506778522901163,118905.48321239548,129.66792062420444,0.0,0.0,3476.502617428859,0.0,-1.172824319923385,821637.8467347086,-12.529441085684326,0.48428923532819584,-52.04017658408077,21.226479605320712,14.315767546407507,0.0,3.484199111340025,85345.45164102822,146.069746844417,2.9181570760070814,6.513998162932037,0.0,2.6432450663603073,5.759026109704335e-06,0.0,0.0,-12.529441085684326,0.0,0.44798248372449345,864003.1309402706,3.44145083818236
2501,2021-03-06 19:00:00,0.0,-0.7,92.55,1.5,0.0,0.0,0.0,5.4,801.084,242.516,p_aSW_directSW_diffuseLW_in,0.779,0,0.0,-8.017008165564416,-3.2880105689686325,0.06506778522901165,118908.12645746184,129.67080311609797,0.0,0.0,3476.502617428859,0.0,3.7135059802141708,821637.8467347086,39.671887434487495,0.0,-23.672852385943855,34.8056375468153,23.91540392998667,0.0,4.62369834362938,85345.45164102822,146.07191157053273,2.9181786991958822,6.514046430865687,0.0,4.415775128133603,1.973366803052094e-05,0.0,0.0,39.671887434487495,0.0,0.44798248372449345,864005.774185337,3.1073747737701654
2502,2021-03-06 20:00:00,0.0,-0.85,92.9,1.8,0.0,0.0,0.0,5.35,801.054,232.258,p_aSW_directSW_diffuseLW_in,0.777,0,0.0,-4.303502185350245,-3.2977615595971885,0.06506778522901163,118912.54223258997,129.67561857425298,0.0,0.0,3476.502617428859,0.0,-1.4111342626589711,821637.8467347086,-15.075338486441998,0.0,-49.160281963907465,19.712457522481888,13.389152043720264,0.0,0.9833339112633152,85345.45164102822,146.07552790156672,2.918214821934209,6.514127065130729,0.0,2.4722538028745795,3.296635269048792e-05,0.0,0.0,-15.075338486441998,0.0,0.44798248372449345,864010.1899604652,4.28038576645954
2503,2021-03-06 21:00:00,0.0,-1.25,92.9,0.75,0.0,0.0,0.0,5.2,801.15,242.971,p_aSW_directSW_diffuseLW_in,0.775,0,0.0,-5.714636448009216,-3.299835302378645,0.06506778522901165,118915.01448639284,129.67831459802926,0.0,0.0,3476.502617428859,0.0,-1.148604653110272,821637.8467347086,-12.270699104217208,0.0,-32.58515195268194,10.61959459189679,7.333872393218658,0.0,2.36098586334928,85345.45164102822,146.07755255218373,2.918235045530358,6.514172208851485,0.0,1.3541892091829595,1.8456368530788227e-05,0.0,0.0,-12.270699104217208,0.0,0.44798248372449345,864012.6622142681,3.7938919615268203
2504,2021-03-06 22:00:00,0.0,-1.55,93.25,0.5,0.0,0.0,0.0,5.1,801.075,250.54,p_aSW_directSW_diffuseLW_in,0.773,0,0.0,-6.863241101119488,-3.3048143267008654,0.06506778522901165,118916.36867560203,129.67979135834463,0.0,0.0,3476.502617428859,0.0,-0.24544696880543884,821637.8467347086,-2.622143217074864,0.0,-20.312632180962936,8.424602976349401,5.786774080429517,0.0,3.4791119071091536,85345.45164102822,146.07866155859347,2.918246122986037,6.514196936281867,0.0,1.0685277965870699,1.0109426736476035e-05,0.0,0.0,-2.622143217074864,0.0,0.44798248372449345,864014.0164034773,3.435770835300327
2505,2021-03-06 23:00:00,0.0,-2.05,92.15,1.5,0.0,0.0,0.0,4.85,800.896,248.584,p_aSW_directSW_diffuseLW_in,0.771,0,0.0,-7.108688069924927,-3.3121513113558056,0.06506778522901163,118917.43720339861,129.68095660130712,0.0,0.0,3476.502617428859,0.0,2.0598691913294616,821637.8467347086,22.00586160991672,0.0,-21.27138998204481,24.05758457250832,15.507763552549164,0.0,3.7119034669040496,85345.45164102822,146.07953662106158,2.9182548636323546,6.514216447415976,0.0,2.8635255932680233,7.976818448727373e-06,0.0,0.0,22.00586160991672,0.0,0.44798248372449345,864015.0849312738,3.3633644396278597
2506,2021-03-07 00:00:00,0.0,-2.1,93.5,1.8,0.0,0.0,0.0,4.9,800.682,240.396,p_aSW_directSW_diffuseLW_in,0.77,0,0.0,-5.0488188785954655,-3.319979199027618,0.06506778522901163,118920.30072899189,129.68407931187775,0.0,0.0,3476.502617428859,0.0,-0.7810643411247055,821637.8467347086,-8.34421616264756,0.0,-37.91455846694552,16.823928173548662,11.056127719759234,0.0,1.690286410990065,85345.45164102822,146.0818816699899,2.9182782872518915,6.51426873432537,0.0,2.0415589145471174,2.1376783106431152e-05,0.0,0.0,-8.34421616264756,0.0,0.44798248372449345,864017.9484568671,4.016763217096919
2507,2021-03-07 01:00:00,0.0,-1.9,90.45,0.75,0.0,0.0,0.0,4.8,800.528,236.862,p_aSW_directSW_diffuseLW_in,0.768,0,0.0,-5.829883219720171,-3.323543749149817,0.06506778522901165,118922.34228790643,129.68630565747702,0.0,0.0,3476.502617428859,0.0,-1.9643968959736748,821637.8467347086,-20.985918145533642,0.0,-38.21947373925221,9.34037197565104,5.442749748540951,0.0,2.450433869526578,85345.45164102822,146.08355356796207,2.918294986960079,6.514306011917227,0.0,1.0050373623640374,1.5240395138789913e-05,0.0,0.0,-20.985918145533642,0.0,0.44798248372449345,864019.9900157817,3.7564729569200273
2508,2021-03-07 02:00:00,0.0,-2.1,89.1,1.0,0.0,0.0,0.0,4.65,800.045,239.054,p_aSW_directSW_diffuseLW_in,0.766,0,0.0,-7.794280115693845,-3.3287113020028043,0.06506778522901163,118923.3473252688,129.68740166332475,0.0,0.0,3476.502617428859,0.0,0.43742815243214905,821637.8467347086,4.673104208374861,0.0,-28.030440270933326,18.034328640349315,10.303266864198942,0.0,4.365948974759929,85345.45164102822,146.0843766217283,2.918303207975512,6.514324363115614,0.0,1.9025725917435825,7.502595747153519e-06,0.0,0.0,4.673104208374861,0.0,0.44798248372449345,864020.995053144,3.1684321204906185
2509,2021-03-07 03:00:00,0.0,-2.2,88.1,1.5,0.0,0.0,0.0,4.6,799.599,232.836,p_aSW_directSW_diffuseLW_in,0.765,0,0.0,-7.356851963261696,-3.3379183280747107,0.06506778522901165,118925.24989786054,129.689476442596,0.0,0.0,3476.502617428859,0.0,0.5662135890539487,821637.8467347086,6.048936473647447,0.0,-36.01391125181516,24.48470650735602,13.648884644981278,0.0,3.9292565731253086,85345.45164102822,146.0859346863484,2.9183187705324416,6.514359102324166,0.0,2.5203919434120996,1.4202608925296278e-05,0.0,0.0,6.048936473647447,0.0,0.44798248372449345,864022.8976257358,3.2915639251340645
2510,2021-03-07 04:00:00,0.0,-1.95,85.85,1.0,0.0,0.0,0.0,4.5,799.382,239.763,p_aSW_directSW_diffuseLW_in,0.763,0,0.0,-6.790638374207747,-3.346204401732646,0.06506778522901163,118927.77028980396,129.69222496161828,0.0,0.0,3476.502617428859,0.0,-0.510080378057276,821637.8467347086,-5.4492577765182455,0.0,-31.385143434127855,15.31805910988774,7.250274244690693,0.0,3.3675523030311743,85345.45164102822,146.0879986860044,2.91833938643799,6.514405121769786,0.0,1.3388486641831332,1.881439871796972e-05,0.0,0.0,-5.4492577765182455,0.0,0.44798248372449345,864025.4180176792,3.457440044973248
2511,2021-03-07 05:00:00,0.0,-2.15,86.1,0.75,0.0,0.0,0.0,4.5,799.271,241.194,p_aSW_directSW_diffuseLW_in,0.761,0,0.0,-7.300718752265023,-3.353305895053581,0.06506778522901163,118929.10913846813,129.6936849928769,0.0,0.0,3476.502617428859,0.0,-0.5225235110440067,821637.8467347086,-5.582189451817033,0.0,-27.883098300716057,12.222777117233,6.218841792660234,0.0,3.8592899390057895,85345.45164102822,146.08909509017442,2.9183503376232283,6.514429567335486,0.0,1.148391113762391,9.994190294639915e-06,0.0,0.0,-5.582189451817033,0.0,0.44798248372449345,864026.7568663434,3.307674450030235
2512,2021-03-07 06:00:00,0.0,-2.3,85.8,1.8,0.0,0.0,0.0,4.4,799.084,240.332,p_aSW_directSW_diffuseLW_in,0.759,0,0.0,-7.82324226330903,-3.3614443340189677,0.06506778522901165,118930.2575295819,129.69493732778832,0.0,0.0,3476.502617428859,0.0,2.311305095083013,821637.8467347086,24.691985430329748,0.0,-26.635856046941512,31.44892246206269,15.516741290802216,0.0,4.3621777244063535,85345.45164102822,146.0900355223912,2.9183597308851237,6.514450535257752,0.0,2.8653892664726754,8.572405152077149e-06,0.0,0.0,24.691985430329748,0.0,0.44798248372449345,864027.9052574572,3.160419831770359
2513,2021-03-07 07:00:00,0.175,-1.6,83.65,0.5,22.982,31.278,0.0,4.55,798.951,236.521,p_aSW_directSW_diffuseLW_in,0.758,0,0.0,-5.511937168226018,-3.3706432290126074,0.1435203221403211,118933.12291884837,129.69806207071795,0.0,0.0,3476.502617428859,0.0,-1.9494998996422113,821637.8467347086,-20.82677151571195,8.367484938509783,-39.871519541833635,6.186268371965128,2.3975270470051306,0.0,2.0934676686416442,85345.45164102822,146.0923820132256,2.9183831680649357,6.514502852436801,0.0,0.4427449347110995,2.138915853127903e-05,0.0,0.0,-20.82677151571195,0.0,0.44798248372449345,864030.7706467237,3.860490719125142
2514,2021-03-07 08:00:00,0.339,-0.6,84.7,0.0,66.343,110.897,0.0,4.95,799.07,256.458,p_aSW_directSW_diffuseLW_in,0.756,0,0.0,-7.4614370678682285,-3.3750578667962343,0.21310606752323974,118933.56566378308,129.69854488962167,0.0,0.0,3476.502617428859,0.0,2.109367436356863,821637.8467347086,22.534658066794513,30.50856338439741,-11.969009384011258,0.0,0.0,0.0,3.9951040664083632,85345.45164102822,146.09274457901284,2.918386789421572,6.514510936138214,0.0,0.0,3.3048876133466565e-06,0.0,0.0,22.534658066794513,0.0,0.44798248372449345,864031.2133916584,3.2617263719678697
2515,2021-03-07 09:00:00,0.481,2.45,73.25,0.5,144.501,175.304,0.0,5.3,798.84,246.459,p_aSW_directSW_diffuseLW_in,0.754,0,0.0,-5.352069631511366,-3.383482604249799,0.26880132403853135,118933.56566378308,129.69854488962167,0.0,0.0,3476.502617428859,0.0,3.8534057229832794,821637.8467347086,41.166455337924596,52.67993079072339,-30.594498731367935,12.336341015665049,4.820066447605242,0.0,1.9246158152988497,85345.45164102822,146.09274457901284,2.918386789421572,6.514510936138214,0.0,0.8901110431818486,0.0,0.0,0.0,41.166455337924596,0.0,0.44798248372449345,864031.2133916584,3.913788088768865
2516,2021-03-07 10:00:00,0.591,4.4,61.95,0.75,239.14,218.124,0.0,5.15,798.532,246.145,p_aSW_directSW_diffuseLW_in,0.753,0,0.0,-1.4986639085280866,-3.3875411675996765,0.3082803804827864,118934.45577482626,129.69951556687707,0.0,0.26017298248144005,3476.502617428859,30.867142905674953,1.4986639085280866,821637.8467347086,35.612844748409486,72.08600403659743,-47.20234056718854,13.984726478997104,-1.408863327909754,0.0,-1.8466818720867473,85345.45164102822,146.09347349352544,2.91839406990575,6.514527187854391,0.0,0.0,6.6442536772965925e-06,0.0,0.0,16.01042955041272,19.602415197996766,0.44798248372449345,864032.1035027016,5.420118423701474
2517,2021-03-07 11:00:00,0.656,5.75,61.35,2.6,316.881,232.286,0.0,5.65,798.308,249.006,p_aSW_directSW_diffuseLW_in,0.751,0,0.0,0.0,-3.383646958372059,0.3298861179816611,118903.32845893811,129.66557083853664,0.0,1.6244285004276888,3476.7627904113406,107.27665414190692,-0.0,821637.8467347086,68.13874903493553,83.86834009508453,-50.86853883563893,47.24527823445633,-8.797981712719611,0.0,-3.308348746246794,85376.3187839339,146.06798216413398,2.91813944870944,6.513958814747047,0.0,0.0,-0.00023234938241052964,0.0,0.0,0.0,68.13874903493553,0.44798248372449345,864032.1035027016,6.1365823059916575
2518,2021-03-07 12:00:00,0.664,5.9,59.0,1.3,358.711,247.788,0.0,5.45,798.164,233.933,p_aSW_directSW_diffuseLW_in,0.749,0,0.0,0.0,-3.3766698354863367,0.3324507747240928,118794.42737629577,129.54681284219822,0.0,1.1453541283827435,3478.3872189117683,64.37008430085133,-0.0,821637.8467347086,40.91083181390096,92.12747921286557,-65.94153883563894,24.23450963076983,-6.207082755754831,0.0,-3.302535438340659,85483.5954380758,145.97878146227183,2.917248288869991,6.51196954089857,0.0,0.0,-0.0008130323605413432,0.0,0.0,0.0,40.91083181390096,0.44798248372449345,864032.1035027016,6.136579431373385
2519,2021-03-07 13:00:00,0.614,5.35,67.15,2.6,362.17,196.816,0.0,6.0,797.281,242.585,p_aSW_directSW_diffuseLW_in,0.748,0,0.0,0.0,-3.3697028449190367,0.31607916304428196,118728.91193786653,129.47536743496894,0.0,0.45545819011693633,3479.532573040151,93.25748581033427,-0.0,821637.8467347086,59.29221233057172,78.4451784008964,-57.28953883563892,43.902098659718305,-2.4691983979672627,0.0,-3.296327496436797,85547.96552237666,145.92510474034512,2.916711900222477,6.510772197995664,0.0,0.0,-0.0004894232333878042,0.0,0.0,2.1316282072803006e-14,59.2922123305717,0.44798248372449345,864032.1035027016,6.136561803566471
2520,2021-03-07 14:00:00,0.515,5.5,67.65,0.0,279.235,239.956,0.0,6.1,796.895,250.857,p_aSW_directSW_diffuseLW_in,0.746,0,0.0,0.0,-3.362747671720304,0.28137394603164445,118635.19899386608,129.37317229429235,0.0,0.0,3479.988031230268,44.95583386731725,-0.0,821637.8467347086,28.597536731028075,80.90546527031715,-49.01753883563893,0.0,-0.0,0.0,-3.2903897036501455,85641.223008187,145.84830867028015,2.9159443095817212,6.509058759036234,0.0,-0.0,-0.0007003259710413938,0.0,0.0,3.552713678800501e-15,28.59753673102807,0.44798248372449345,864032.1035027016,6.136554097202676
2521,2021-03-07 15:00:00,0.38,5.45,71.45,1.25,139.844,196.555,0.0,6.4,796.44,255.041,p_aSW_directSW_diffuseLW_in,0.744,0,0.0,0.0,-3.355803199548456,0.22967887412344185,118590.24315999876,129.32414739367368,0.0,0.0,3479.988031230268,53.73661093911715,-0.0,821637.8467347086,34.19184825484551,58.540598393067164,-44.83353883563893,21.478617096849288,2.2901811283696283,0.0,-3.2840095278016315,85686.17884205432,145.81146099739672,2.915575938668546,6.508236470383087,0.0,0.42210841383232856,-0.0003361362299338856,0.0,0.0,0.0,34.19184825484551,0.44798248372449345,864032.1035027016,6.136545012934416
2522,2021-03-07 16:00:00,0.221,4.95,73.95,0.0,100.256,123.582,0.0,6.45,796.007,246.145,p_aSW_directSW_diffuseLW_in,0.743,0,0.0,0.0,-3.3488713172368527,0.163509695595785,118536.92865747347,129.2660072600583,0.0,0.0,3479.988031230268,0.0,-1.968871901397902,821637.8467347086,-21.033725234684585,35.97353080670431,-53.72953883563892,0.0,0.0,0.0,-3.2777172057499766,85739.91545299343,145.76775617595237,2.915138955612536,6.5072610236370965,0.0,0.0,-0.00039873500490074474,0.0,0.0,-21.033725234684585,0.0,0.44798248372449345,864032.5256111155,6.136536367561275
2523,2021-03-07 17:00:00,0.049,3.8,80.75,0.75,50.519,45.173,0.0,6.5,795.689,223.035,p_aSW_directSW_diffuseLW_in,0.741,0,0.0,-1.968871901397902,-3.3419516796419995,0.08733966703493441,118536.92865747347,129.2660072600583,0.0,0.0,3479.988031230268,0.0,-3.4109105590100772,821637.8467347086,-36.43921955885698,12.842595973484904,-68.28655930564943,13.628317723911225,6.720331738113988,0.0,-1.3439056887176692,85739.91545299343,145.76775617595237,2.915138955612536,6.5072610236370965,0.0,1.2382681325851441,0.0,0.0,0.0,-36.43921955885698,0.0,0.44798248372449345,864032.5256111155,5.211524830060296
2524,2021-03-07 18:00:00,0.0,2.8,83.6,0.75,0.651,2.608,0.0,6.2,795.78,222.767,p_aSW_directSW_diffuseLW_in,0.739,0,0.0,-5.379782460407979,-3.339114540333192,0.06506778522901163,118538.16692560606,129.26735760698588,0.0,0.0,3479.988031230268,0.0,-1.8893197218639173,821637.8467347086,-20.183858524234758,0.6917437324560467,-54.17183399948328,19.326035551198558,11.972893689156779,0.0,1.9973025024371447,85739.91545299343,145.76877132656136,2.9151491063482387,6.507283682415221,0.0,2.206104778177994,9.263687409377668e-06,0.0,0.0,-20.183858524234758,0.0,0.44798248372449345,864033.763879248,3.904462096221503
2525,2021-03-07 19:00:00,0.0,2.3,85.4,1.25,0.0,0.0,0.0,6.2,795.852,215.589,p_aSW_directSW_diffuseLW_in,0.738,0,0.0,-7.269102182271896,-3.343331060701596,0.06506778522901162,118540.37303038423,129.26976339191302,0.0,0.0,3479.988031230268,0.0,1.2144611439525077,821637.8467347086,12.974252917094828,0.0,-53.616122910882325,37.684282778521116,25.063770755798433,0.0,3.8423222936576047,85739.91545299343,145.77057991527053,2.915167190775231,6.507324051018123,0.0,4.618264547952981,1.6504117481684635e-05,0.0,0.0,12.974252917094828,0.0,0.44798248372449345,864035.9699840263,3.3167453445114967
2526,2021-03-07 20:00:00,0.0,2.15,86.3,0.75,0.0,0.0,0.0,6.2,795.52,225.498,p_aSW_directSW_diffuseLW_in,0.736,0,0.0,-6.054641038319389,-3.351442565938303,0.06506778522901165,118544.99129493219,129.2747996673197,0.0,0.0,3479.988031230268,0.0,-1.2650586106213666,821637.8467347086,-13.514792507673713,0.0,-48.65950614147431,19.378434432136196,13.120576089668484,0.0,2.645703111995917,85739.91545299343,145.77436598248642,2.9152050480276057,6.507408557117691,0.0,2.417667548759487,3.454932682316702e-05,0.0,0.0,-13.514792507673713,0.0,0.44798248372449345,864040.5882485742,3.68441934630048
2527,2021-03-07 21:00:00,0.0,1.8,86.85,0.5,0.0,0.0,0.0,6.05,795.596,219.861,p_aSW_directSW_diffuseLW_in,0.735,0,0.0,-7.319699648940755,-3.357027822540126,0.06506778522901163,118547.40896248094,129.27743616410135,0.0,0.0,3479.988031230268,0.0,-1.9980219838205444,821637.8467347086,-21.345139514004103,0.0,-49.139261114929695,14.361171466441967,9.55458825368939,0.0,3.878361880794239,85739.91545299343,145.77634797403402,2.915224865956795,6.507452795296436,0.0,1.7606034885064585,1.808614816373286e-05,0.0,0.0,-21.345139514004103,0.0,0.44798248372449345,864043.0059161229,3.3021781207490015
2528,2021-03-07 22:00:00,0.0,1.8,89.45,0.25,0.0,0.0,0.0,6.2,795.562,233.994,p_aSW_directSW_diffuseLW_in,0.733,0,0.0,-9.3177216327613,-3.36521524876462,0.06506778522901163,118549.16956596945,129.27935612428513,0.0,0.0,3479.988031230268,0.0,-0.6056216380061274,821637.8467347086,-6.469937998991279,0.0,-27.009592627439446,8.753395921416873,5.960426899484867,0.0,5.825831807546426,85739.91545299343,145.77779129933177,2.9152392976785433,6.507485010220618,0.0,1.098325957510148,1.3170587756293833e-05,0.0,0.0,-6.469937998991279,0.0,0.44798248372449345,864044.7665196115,2.771659393536616
2529,2021-03-07 23:00:00,0.0,1.7,91.75,0.5,0.0,0.0,0.0,6.35,795.346,237.815,p_aSW_directSW_diffuseLW_in,0.731,0,0.0,-9.923343270767427,-3.377513825704494,0.06506778522901163,118550.26789192697,129.28055386251577,0.0,0.0,3479.988031230268,0.0,1.5772252492859995,821637.8467347086,16.849710995994393,0.0,-20.800317940723744,18.298011928901847,12.945508361100828,0.0,6.406508646715461,85739.91545299343,145.7786916924517,2.915248300618326,6.5075051068541026,0.0,2.3854794170751066,8.216191368853272e-06,0.0,0.0,16.849710995994393,0.0,0.44798248372449345,864045.864845569,2.6269770744517533
2530,2021-03-08 00:00:00,0.0,1.55,91.7,0.75,0.0,0.0,0.0,6.25,795.031,267.058,p_aSW_directSW_diffuseLW_in,0.73,0,0.0,-8.346118021481427,-3.391038194204365,0.06506778522901162,118552.65337134404,129.28315525773615,0.0,0.0,3479.988031230268,0.0,4.422752675049283,821637.8467347086,47.248865953088966,0.0,2.1883707289208587,23.359144293539533,16.8517670689927,0.0,4.849583861635878,85739.91545299343,145.78064726740698,2.91526785411884,6.50754875476719,0.0,3.105330561552804,1.7844824851833006e-05,0.0,0.0,47.248865953088966,0.0,0.44798248372449345,864048.2503249861,3.019045891758567
2531,2021-03-08 01:00:00,0.0,1.3,93.0,0.75,0.0,0.0,0.0,6.2,794.843,257.988,p_aSW_directSW_diffuseLW_in,0.728,0,0.0,-3.923365346432144,-3.401275770225695,0.06506778522901165,118555.7587019056,129.28654165965713,0.0,0.0,3479.988031230268,0.0,-0.27217916039424983,821637.8467347086,-2.9077268410784267,0.0,-25.02531203348491,12.326499362197273,9.280116246469618,0.0,0.5109695837395911,85739.91545299343,145.7831929442861,2.915293307763455,6.507605573159737,0.0,1.7101074151320732,2.3229433978061333e-05,0.0,0.0,-2.9077268410784267,0.0,0.44798248372449345,864051.3556555476,4.420742691924633
2532,2021-03-08 02:00:00,0.0,1.2,93.0,0.75,0.0,0.0,0.0,6.2,794.331,240.757,p_aSW_directSW_diffuseLW_in,0.727,0,0.0,-4.195544506826394,-3.40235442860842,0.06506778522901163,118557.46880932072,129.2884065532396,0.0,0.0,3479.988031230268,0.0,-1.666724295565679,821637.8467347086,-17.805841431334812,0.0,-41.11357826470237,12.724619113335429,9.806825539815735,0.0,0.7762921802163953,85739.91545299343,145.78459484059007,2.915307324911129,6.5076368626591785,0.0,1.8071849426895352,1.279223993393566e-05,0.0,0.0,-17.805841431334812,0.0,0.44798248372449345,864053.0657629627,4.319757819049381
2533,2021-03-08 03:00:00,0.0,1.2,94.05,0.0,0.0,0.0,0.0,6.25,793.714,246.179,p_aSW_directSW_diffuseLW_in,0.725,0,0.0,-5.862268802392073,-3.403993175939342,0.06506778522901163,118559.27599426341,129.29037731108332,0.0,0.0,3479.988031230268,0.0,-2.46774943588939,821637.8467347086,-26.363301515803037,0.0,-28.76919450638266,0.0,0.0,0.0,2.4058929905796247,85739.91545299343,145.78607631090142,2.9153221376225917,6.507669928040082,0.0,0.0,1.3518285974336071e-05,0.0,0.0,-26.363301515803037,0.0,0.44798248372449345,864054.8729479053,3.745937711831197
2534,2021-03-08 04:00:00,0.0,1.2,93.7,0.0,0.0,0.0,0.0,6.2,793.696,247.607,p_aSW_directSW_diffuseLW_in,0.724,0,0.0,-8.330018238281463,-3.40907197331064,0.06506778522901163,118559.27599426341,129.29037731108332,0.0,0.0,3479.988031230268,0.0,-1.171094663036025,821637.8467347086,-12.510962926849729,0.0,-17.32705026812002,0.0,0.0,0.0,4.816087341270289,85739.91545299343,145.78607631090142,2.9153221376225917,6.507669928040082,0.0,0.0,0.0,0.0,0.0,-12.510962926849729,0.0,0.44798248372449345,864054.8729479053,3.023296871103475
2535,2021-03-08 05:00:00,0.0,1.1,94.4,0.25,0.0,0.0,0.0,6.2,793.55,246.961,p_aSW_directSW_diffuseLW_in,0.722,0,0.0,-9.501112901317487,-3.419238648148033,0.06506778522901163,118559.27599426341,129.29037731108332,0.0,0.0,3479.988031230268,0.0,0.6550607447501868,821637.8467347086,6.998102673576997,0.0,-13.317648799968651,8.325541716476996,6.0379322834472715,0.0,5.952277473621381,85739.91545299343,145.78607631090142,2.9153221376225917,6.507669928040082,0.0,1.1126710828247601,0.0,0.0,0.0,6.998102673576997,0.0,0.44798248372449345,864054.8729479053,2.7270795573036084
2536,2021-03-08 06:00:00,0.006,1.1,93.7,0.25,0.0,0.036,0.0,6.2,793.591,238.26,p_aSW_directSW_diffuseLW_in,0.72,0,0.0,-8.8460521565673,-3.431803800174592,0.06780442529284142,118560.38866534624,129.29159069285305,0.0,0.0,3479.988031230268,0.0,-0.5371794410130307,821637.8467347086,-5.738760737032877,0.01008,-24.61505357986539,7.8114959466973035,5.755855661747468,0.0,5.2988612343877435,85739.91545299343,145.78698843802835,2.9153312576301857,6.507690285995863,0.0,1.06069659624877,8.323029197539841e-06,0.0,0.0,-5.738760737032877,0.0,0.44798248372449345,864055.9856189882,2.8893254421396466
2537,2021-03-08 07:00:00,0.181,1.15,94.05,0.0,9.086,39.62,0.0,6.2,793.733,257.908,p_aSW_directSW_diffuseLW_in,0.719,0,0.0,-9.38323159758033,-3.4429895671332025,0.14614576163106108,118561.44936194249,129.29274739579333,0.0,0.0,3479.988031230268,0.0,1.3557371233141562,821637.8467347086,14.483523342481098,11.50635438964053,-2.836458771409582,0.0,0.0,0.0,5.81362772425015,85739.91545299343,145.78785795571227,2.91533995157582,6.507709692883297,0.0,0.0,7.934198742091857e-06,0.0,0.0,14.483523342481098,0.0,0.44798248372449345,864057.0463155844,2.7556489795446693
2538,2021-03-08 08:00:00,0.345,1.75,95.1,0.0,63.903,126.148,0.0,6.6,793.951,254.857,p_aSW_directSW_diffuseLW_in,0.717,0,0.0,-8.027494474266174,-3.455261957011518,0.21555440102036127,118561.44936194249,129.29274739579333,0.0,0.0,3479.988031230268,0.0,3.068679837791884,821637.8467347086,32.78312240400371,39.59808812741838,-11.289742607552654,0.0,0.0,0.0,4.474776884137988,85739.91545299343,145.78785795571227,2.91533995157582,6.507709692883297,0.0,0.0,0.0,0.0,0.0,32.78312240400371,0.0,0.44798248372449345,864057.0463155844,3.1044542578498837
2539,2021-03-08 09:00:00,0.488,2.3,93.1,1.25,167.157,182.97,0.0,6.7,794.038,249.227,p_aSW_directSW_diffuseLW_in,0.716,0,0.0,-4.95881463647429,-3.464708073815927,0.27141568724766757,118561.44936194249,129.29274739579333,0.0,0.0,3479.988031230268,55.71183705613258,4.95881463647429,821637.8467347086,88.43008443593138,64.84828509744538,-29.457473232594026,28.52093395323687,23.05607844542372,0.0,1.4622601724194288,85739.91545299343,145.78785795571227,2.91533995157582,6.507709692883297,0.0,4.2488295793194855,0.0,0.0,0.0,52.97568850430428,35.4543959316271,0.44798248372449345,864057.0463155844,4.0477037368889555
2540,2021-03-08 10:00:00,0.598,2.1,93.1,1.25,329.436,191.052,0.0,6.6,794.18,233.067,p_aSW_directSW_diffuseLW_in,0.714,0,0.0,0.0,-3.4677948602065674,0.31067137751968416,118509.98635446567,129.23662634074773,0.0,0.0,3479.988031230268,40.83088075443976,-0.0,821637.8467347086,25.991842114243166,83.91192407442837,-66.80753883563892,8.252679714764902,4.029148306854779,0.0,-3.3943711461659625,85795.62729004957,145.745667600469,2.914918077868086,6.506767973679844,0.0,0.7422862624430676,-0.0003849501311874856,0.0,0.0,3.552713678800501e-15,25.991842114243163,0.44798248372449345,864061.2951451638,6.136499885568691
