,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
2503,2021-03-06 23:00:00,0.0,-2.083,92.817,1.6,0.0,0.0,0.0,4.867,800.896,p_aSW_directSW_diffuseLW_in,248.584,0.793,0,0.0,-7.0568315438387135,-2.7130466225480268,0.06949379977151826,116987.47230664497,127.57630567791163,0.0,4543.529006357002,0.0,2.6226165949922953,785406.9948703491,28.017544215132443,0.0,-27.16744822771807,32.605789620766465,21.402773317475116,0.0,1.1764295046089284,124907.7924008199,138.9541065325455,3.0616354432000326,6.308033099270616,0.0,3.759273763038657,8.717342980832918e-06,0.0,0.0,28.017544215132443,0.0,1031845.788584171,0.4853550060721848,3.378544453365343
2504,2021-03-07 00:00:00,0.0,-2.083,92.467,1.35,0.0,0.0,0.0,4.85,800.682,p_aSW_directSW_diffuseLW_in,240.396,0.791,0,0.0,-4.434214948846418,-2.71544546655215,0.06949379977151825,116991.231580408,127.58040521309488,0.0,4543.529006357002,0.0,-2.3809854828223482,785406.9948703491,-25.436186962265285,0.0,-46.38846208788496,13.001507492499785,7.485277396087171,0.0,0.46549023703272296,124907.7924008199,138.95708328278533,3.06166823703196,6.308100665962042,0.0,1.314773993076618,2.9502799777158017e-05,0.0,0.0,-25.43618696226529,0.0,1031849.547857934,0.4853550060721848,4.233035847950466
2505,2021-03-07 01:00:00,0.0,-1.95,89.783,0.917,0.0,0.0,0.0,4.767,800.528,p_aSW_directSW_diffuseLW_in,236.862,0.789,0,0.0,-6.815200431668766,-2.716394632226153,0.06949379977151825,116992.54635440107,127.58183899062276,0.0,4543.529006357002,0.0,-0.9041470577362206,785406.9948703491,-9.659048225148934,0.0,-39.892419354712416,18.270656033082084,10.852649462025187,0.0,1.1100656344562105,124907.7924008199,138.9581243683128,3.061679706229665,6.30812429649549,0.0,1.906260438627555,1.031813200167113e-05,0.0,0.0,-9.659048225148933,0.0,1031850.8626319271,0.4853550060721848,3.4501016921543637
2506,2021-03-07 02:00:00,0.0,-2.15,88.983,1.183,0.0,0.0,0.0,4.617,800.045,p_aSW_directSW_diffuseLW_in,239.054,0.788,0,0.0,-7.719347489404987,-2.7186581216945056,0.06949379977151825,116994.4526148397,127.58391779153729,0.0,4543.529006357002,0.0,0.8928260992781175,785406.9948703491,9.538105859893093,0.0,-33.96143548620515,26.965657758053037,15.179571249757682,0.0,1.3543123382875208,124907.7924008199,138.9596338072416,3.061696335001847,6.308158557545596,0.0,2.666310247184739,1.4959909137965382e-05,0.0,0.0,9.538105859893093,0.0,1031852.7688923657,0.4853550060721848,3.189222413572642
2507,2021-03-07 03:00:00,0.0,-2.117,87.567,1.533,0.0,0.0,0.0,4.583,799.599,p_aSW_directSW_diffuseLW_in,232.836,0.786,0,0.0,-6.826521390126869,-2.7214196296361495,0.06949379977151825,116997.11892508688,127.58682543629976,0.0,4543.529006357002,0.0,0.22723343081450684,785406.9948703491,2.427546103062917,0.0,-43.87136691502974,29.53239805152513,15.654758702273105,0.0,1.11175626429442,124907.7924008199,138.96174506454182,3.0617195935698533,6.308206478279317,0.0,2.7498192823721537,2.0924384174087085e-05,0.0,0.0,2.4275461030629177,0.0,1031855.4352026129,0.4853550060721848,3.4467078072668684
2508,2021-03-07 04:00:00,0.0,-2.05,86.133,1.267,0.0,0.0,0.0,4.5,799.382,p_aSW_directSW_diffuseLW_in,239.763,0.784,0,0.0,-6.599287959312362,-2.723686536865609,0.06949379977151826,116999.86874436925,127.58982414871237,0.0,4543.529006357002,0.0,-0.19242771953946325,785406.9948703491,-2.0557149492260622,0.0,-37.88994907447622,23.571213944511747,11.213426125631672,0.0,1.0495940551067389,124907.7924008199,138.96392242977822,3.0617435802277995,6.308255899131366,0.0,1.969712795596763,2.15794095793228e-05,0.0,0.0,-2.055714949226063,0.0,1031858.1850218952,0.4853550060721848,3.515201199308488
2509,2021-03-07 05:00:00,0.0,-2.2,86.1,1.0,0.0,0.0,0.0,4.483,799.271,p_aSW_directSW_diffuseLW_in,241.194,0.782,0,0.0,-6.791715678851825,-2.7258266765594428,0.06949379977151825,117001.83845716485,127.59197214521794,0.0,4543.529006357002,0.0,-0.6142873487184259,785406.9948703491,-6.562462460726382,0.0,-35.6580463844044,18.77485478978598,9.219607394988076,0.0,1.1011217389039618,124907.7924008199,138.96548207966535,3.061760761790277,6.308291299121605,0.0,1.6195034657398721,1.5457224206202426e-05,0.0,0.0,-6.5624624607263815,0.0,1031860.1547346908,0.4853550060721848,3.4571160690677964
2510,2021-03-07 06:00:00,0.0,-2.05,84.65,1.367,0.0,0.0,0.0,4.433,799.084,p_aSW_directSW_diffuseLW_in,240.332,0.78,0,0.0,-7.406003027570251,-2.7280718694561847,0.06949379977151825,117003.45796063059,127.59373823405735,0.0,4543.529006357002,0.0,1.068758824948489,785406.9948703491,11.417603964865956,0.0,-33.97491375035213,29.93017842266667,14.19547049152035,0.0,1.2668688010310647,124907.7924008199,138.96676442168453,3.0617748883753877,6.308320404796696,0.0,2.4935796956251046,1.2708831092350553e-05,0.0,0.0,11.417603964865956,0.0,1031861.7742381565,0.4853550060721848,3.2775076452164473
2511,2021-03-07 07:00:00,0.175,-1.367,84.2,0.583,22.982,31.278,0.0,4.667,798.951,p_aSW_directSW_diffuseLW_in,236.521,0.779,0,0.0,-6.337244202621762,-2.730655009547964,0.14674928880099783,117005.95154032622,127.59645751398715,0.0,4543.529006357002,0.0,-1.5103094153194392,785406.9948703491,-16.134710999328338,7.65778086630462,-42.225393276899894,11.84333378521962,5.612844644427585,0.0,0.9767229816197314,124907.7924008199,138.96873885604356,3.06179663908712,6.30836521882243,0.0,0.9859676228481739,1.9567843729459614e-05,0.0,0.0,-16.134710999328338,0.0,1031864.2678178521,0.4853550060721848,3.595726735096423
2512,2021-03-07 08:00:00,0.339,0.25,84.183,0.0,66.343,110.897,0.0,5.25,799.07,p_aSW_directSW_diffuseLW_in,256.458,0.777,0,0.0,-7.847553617941202,-2.732646529401552,0.21512295831881803,117006.93750794907,127.59753272404478,0.0,4543.529006357002,0.0,1.241922716586826,785406.9948703491,13.267522477432893,27.912665240495212,-16.03033885890693,0.0,0.0,0.0,1.385196095844611,124907.7924008199,138.96951954843775,3.0618052392874646,6.308382938224182,0.0,0.0,7.737064223841344e-06,0.0,0.0,13.267522477432893,0.0,1031865.2537854749,0.4853550060721848,3.153716599161476
2513,2021-03-07 09:00:00,0.481,3.267,69.417,0.417,144.501,175.304,0.0,5.35,798.84,p_aSW_directSW_diffuseLW_in,246.459,0.775,0,0.0,-6.605630901354376,-2.7354709103460313,0.26972379589963646,117006.93750794907,127.59753272404478,0.0,4543.529006357002,0.0,3.9128340980185454,785406.9948703491,41.80100231083703,48.212855602041,-31.167521477441596,16.824272782919362,6.883296109031881,0.0,1.048099294286373,124907.7924008199,138.96951954843775,3.0618052392874646,6.308382938224182,0.0,1.2091453902578826,0.0,0.0,0.0,41.80100231083703,0.0,1031865.2537854749,0.4853550060721848,3.513266287620743
2514,2021-03-07 10:00:00,0.591,5.1,58.35,0.333,239.14,218.124,0.0,5.117,798.532,p_aSW_directSW_diffuseLW_in,246.145,0.773,0,0.0,-2.6927968033358303,-2.737607959160697,0.30834114418409503,117008.14665333932,127.59885131225663,0.0,4543.529006357002,0.8429893636791942,2.6927968033358303,785406.9948703491,29.330069184984612,66.25237917698186,-48.14608988299986,10.600770996004051,0.6351444085491443,0.0,-0.012135513550584662,124907.7924008199,138.97047695072584,3.0618157861120583,6.3084046683484445,0.0,0.11157259726094822,9.488326764959037e-06,0.0,0.0,28.767282889876842,0.5627862951077688,1031866.4629308652,0.4853550060721848,4.904766446675657
2515,2021-03-07 11:00:00,0.656,5.333,61.95,1.633,316.881,232.286,0.0,5.533,798.308,p_aSW_directSW_diffuseLW_in,249.006,0.771,0,0.0,0.0,-2.7375832152307504,0.3294366757663945,117007.41523657291,127.59805369310023,1.5560377861752261,4543.529006357002,68.7291138822433,-0.0,785406.9948703491,45.88428540928291,77.09931312505856,-57.18168702165238,35.56606291164035,-8.858024660801046,0.0,-0.7413789449625734,124908.63539018358,138.9698978147387,3.0618094063053753,6.308391523729345,0.0,0.0,-5.739486356400758e-06,0.0,0.0,7.105427357601002e-15,45.8842854092829,1031866.5745034625,0.4853550060721848,6.1365823059916575
2516,2021-03-07 12:00:00,0.664,6.1,59.2,2.0,358.711,247.788,0.0,5.583,798.164,p_aSW_directSW_diffuseLW_in,233.933,0.77,0,0.0,0.0,-2.7360715637603947,0.33193862564206894,116937.1300849045,127.52140685376716,1.7471630059956946,4545.085044143177,76.73024149914244,-0.0,785406.9948703491,51.246447268880495,84.3773483588192,-72.25468702165239,49.81492821903748,-9.950024296736244,0.0,-0.7411179905875619,124977.36450406583,138.91424038219333,3.0611962176971264,6.307128142079671,0.0,0.0,-0.0005515355522189682,0.0,0.0,7.105427357601002e-15,51.24644726888049,1031866.5745034625,0.4853550060721848,6.136579431373385
2517,2021-03-07 13:00:00,0.614,5.233,67.367,1.983,362.17,196.816,0.0,5.967,797.281,p_aSW_directSW_diffuseLW_in,242.585,0.768,0,0.0,0.0,-2.7345601416763805,0.31595931044482073,116858.65268039935,127.43582625997747,0.5303711049600582,4546.832207149172,70.59281399841566,-0.0,785406.9948703491,47.16849969067906,72.20930016360177,-63.60268702165237,42.32455552177254,-3.0217946078303455,0.0,-0.7408743652125251,125054.09474556497,138.85208248731388,3.0605112670322097,6.30571690565201,0.0,0.0,-0.000616067823962677,0.0,0.0,-7.105427357601002e-15,47.16849969067907,1031866.5745034625,0.4853550060721848,6.136561803566471
2518,2021-03-07 14:00:00,0.515,5.617,68.517,0.85,279.235,239.956,0.0,6.233,796.895,p_aSW_directSW_diffuseLW_in,250.857,0.766,0,0.0,0.0,-2.7330488782882334,0.28203077855415704,116787.52949529597,127.3582655346739,0.0,4547.362578254132,57.90621464876603,-0.0,785406.9948703491,38.707312001109685,74.57787428119937,-55.33068702165238,19.463995432363273,0.7367445108168634,0.0,-0.7406152016174419,125124.68755956339,138.79573746896958,3.059890239035773,6.304437372138053,0.0,0.12925744091929442,-0.000558585250679668,0.0,0.0,0.0,38.707312001109685,1031866.5745034625,0.4853550060721848,6.136554097202676
2519,2021-03-07 15:00:00,0.38,5.233,72.133,1.0,139.844,196.555,0.0,6.4,796.44,p_aSW_directSW_diffuseLW_in,255.041,0.765,0,0.0,0.0,-2.731537836936628,0.2313829795344958,116729.75253808811,127.29525903826402,0.0,4547.362578254132,38.27945453311141,-0.0,785406.9948703491,25.596279806161043,53.79444252665518,-51.14668702165238,21.32118512059157,2.367667017446312,0.0,-0.740327836879636,125182.59377421216,138.74995714309682,3.0593855609817195,6.303397559943392,0.0,0.4152560779210951,-0.000453951234806255,0.0,0.0,7.105427357601002e-15,25.596279806161036,1031866.7037609034,0.4853550060721848,6.136545012934416
2520,2021-03-07 16:00:00,0.221,4.6,76.45,0.417,100.256,123.582,0.0,6.5,796.007,p_aSW_directSW_diffuseLW_in,246.145,0.763,0,0.0,0.0,-2.7300271327158283,0.1664060684876667,116691.88833963292,127.25396765499772,0.0,4547.362578254132,0.0,-1.7192201105096965,785406.9948703491,-18.366514401580616,33.24285401214498,-60.04268702165237,7.8112100417522035,1.362106978316016,0.0,-0.7399984121414495,125220.87322874527,138.71995085440977,3.059054729275454,6.302715931646317,0.0,0.23884307834466528,-0.0002975956469933393,0.0,0.0,-18.366514401580616,0.0,1031867.1190169813,0.4853550060721848,6.136536367561275
2521,2021-03-07 17:00:00,0.049,3.45,81.667,0.667,50.519,45.173,0.0,6.4,795.689,p_aSW_directSW_diffuseLW_in,223.035,0.761,0,0.0,-1.7192201105096965,-2.7285169374077882,0.09144263118952765,116692.12718271127,127.25422811636997,0.0,4547.362578254132,0.0,-4.061485589548166,785406.9948703491,-43.389053627422534,11.900429078130236,-75.51651599615425,14.034655471631241,6.46595661632663,0.0,-0.27357879735638546,125220.87322874527,138.72014014085326,3.0590568163486864,6.302720231742549,0.0,1.133795740400782,1.8776057131322529e-06,0.0,0.0,-43.389053627422534,0.0,1031867.3578600597,0.4853550060721848,5.321319687961248
2522,2021-03-07 18:00:00,0.0,2.567,84.5,0.917,0.651,2.608,0.0,6.2,795.78,p_aSW_directSW_diffuseLW_in,222.767,0.759,0,0.0,-5.7807057000578626,-2.727958615758056,0.06949379977151825,116693.26097845167,127.2554645348437,0.0,4547.362578254132,0.0,-0.5313206526112803,785406.9948703491,-5.676125097878938,0.6394309517399532,-58.31240255052421,31.162839844277862,20.006535343082138,0.0,0.8274713135453209,125220.87322874527,138.72103868789958,3.059066723713302,6.302740644357009,0.0,3.508138521073981,8.913042276833467e-06,0.0,0.0,-5.676125097878938,0.0,1031868.4916558001,0.4853550060721848,3.772337277514691
2523,2021-03-07 19:00:00,0.0,2.283,85.7,0.833,0.0,0.0,0.0,6.2,795.852,p_aSW_directSW_diffuseLW_in,215.589,0.758,0,0.0,-6.312026352669143,-2.7296473199160185,0.06949379977151826,116696.76911697275,127.25929020389613,0.0,4547.362578254132,0.0,-1.2828357634900038,785406.9948703491,-13.704598603151888,0.0,-63.26279125665394,29.14956435243709,19.437605777000144,0.0,0.9710225240648191,125220.87322874527,138.7238189123221,3.0590973782177766,6.302803803290349,0.0,3.40844524369088,2.7578145958373635e-05,0.0,0.0,-13.704598603151886,0.0,1031871.9997943213,0.4853550060721848,3.6035284518480584
2524,2021-03-07 20:00:00,0.0,2.0,86.9,0.75,0.0,0.0,0.0,6.167,795.52,p_aSW_directSW_diffuseLW_in,225.498,0.756,0,0.0,-7.594862116159147,-2.731628963648278,0.06949379977151825,116700.17756221644,127.26300715617933,0.0,4547.362578254132,0.0,0.2256595728711975,785406.9948703491,2.4107324999616457,0.0,-48.02996626872914,29.285904819359843,19.836602068280435,0.0,1.3181918810505084,125220.87322874527,138.72652010243866,3.0591271610028965,6.302865166178847,0.0,3.4784782275708483,2.6793901093135468e-05,0.0,0.0,2.4107324999616466,0.0,1031875.408239565,0.4853550060721848,3.223989459629554
2525,2021-03-07 21:00:00,0.0,1.8,87.483,0.583,0.0,0.0,0.0,6.083,795.596,p_aSW_directSW_diffuseLW_in,219.861,0.754,0,0.0,-7.369202543287949,-2.7343190776083155,0.06949379977151825,116703.65604044401,127.26680048030971,0.0,4547.362578254132,0.0,-1.5857178466892374,785406.9948703491,-16.94030304207346,0.0,-54.597890456462665,21.757062254834874,14.644240531581508,0.0,1.2562846279728164,125220.87322874527,138.72927676652503,3.0591575551340298,6.30292778865261,0.0,2.5680146179314622,2.7343900269275244e-05,0.0,0.0,-16.94030304207346,0.0,1031878.8867177926,0.4853550060721848,3.287985286404534
2526,2021-03-07 22:00:00,0.0,1.8,90.433,0.917,0.0,0.0,0.0,6.267,795.562,p_aSW_directSW_diffuseLW_in,233.994,0.753,0,0.0,-8.954920389977186,-2.7368828282175457,0.06949379977151826,116706.22405506195,127.26960093245577,0.0,4547.362578254132,0.0,3.3616744904435727,785406.9948703491,35.91293666513321,0.0,-33.97330145498458,40.13822000261597,28.062632116643094,0.0,1.6853860008587263,125220.87322874527,138.7313118784556,3.0591799934590576,6.302974019400716,0.0,4.921136504879129,2.0186453871410632e-05,0.0,0.0,35.91293666513321,0.0,1031881.4547324105,0.4853550060721848,2.8617824190383736
2527,2021-03-07 23:00:00,0.0,1.683,91.833,0.417,0.0,0.0,0.0,6.317,795.346,p_aSW_directSW_diffuseLW_in,237.815,0.751,0,0.0,-5.593245899533613,-2.740322238043538,0.06949379977151826,116711.14519156683,127.2749674935298,0.0,4547.362578254132,0.0,-2.024519819871768,785406.9948703491,-21.628046461681095,0.0,-44.053521278408994,12.345454018783053,9.306752709517639,0.0,0.7732680884272082,125220.87322874527,138.735211761436,3.059222991539252,6.303062610390109,0.0,1.6321023555753136,3.8683127848805275e-05,0.0,0.0,-21.628046461681095,0.0,1031886.3758689153,0.4853550060721848,3.833592896255298
2528,2021-03-08 00:00:00,0.0,1.417,92.15,0.833,0.0,0.0,0.0,6.217,795.031,p_aSW_directSW_diffuseLW_in,267.058,0.749,0,0.0,-7.617765719405382,-2.7419002436037,0.06949379977151826,116712.77729392241,127.27674732161658,0.0,4547.362578254132,0.0,4.493998120379737,785406.9948703491,48.00960661992275,0.0,-6.3756135007737385,30.609307361382893,22.454344414549386,0.0,1.3215683447642066,125220.87322874527,138.73650515141352,3.0592372516505972,6.30309199117565,0.0,3.9377999193633,1.282895714926906e-05,0.0,0.0,48.00960661992275,0.0,1031888.0079712709,0.4853550060721848,3.2175530993035775
2529,2021-03-08 01:00:00,0.0,1.233,93.0,0.833,0.0,0.0,0.0,6.2,794.843,p_aSW_directSW_diffuseLW_in,257.988,0.748,0,0.0,-3.123767599025645,-2.744597151062382,0.06949379977151825,116716.71509384178,127.28104154181219,0.0,4547.362578254132,0.0,-0.8019377834246494,785406.9948703491,-8.567141437214703,0.0,-34.431769318238196,14.757007294391581,11.004850313674481,0.0,0.10277027295743055,125220.87322874527,138.73962570964466,3.059271656706047,6.303162877547522,0.0,1.929954960897299,3.0952345173443475e-05,0.0,0.0,-8.567141437214701,0.0,1031891.9457711903,0.4853550060721848,4.729974264374826
2530,2021-03-08 02:00:00,0.0,1.183,93.233,0.75,0.0,0.0,0.0,6.2,794.331,p_aSW_directSW_diffuseLW_in,240.757,0.746,0,0.0,-3.9257053824502943,-2.744806870672995,0.06949379977151825,116718.64504880267,127.2831461819004,0.0,4547.362578254132,0.0,-1.9017089555919129,785406.9948703491,-20.31605185803619,0.0,-48.20444054556913,15.569733376068534,11.99858660850629,0.0,0.3200687029581144,125220.87322874527,138.7411551134996,3.059288518683823,6.303197619082202,0.0,2.1042527938401365,1.5169711446565912e-05,0.0,0.0,-20.316051858036186,0.0,1031893.8757261513,0.4853550060721848,4.41985808170004
2531,2021-03-08 03:00:00,0.0,1.2,93.817,0.417,0.0,0.0,0.0,6.217,793.714,p_aSW_directSW_diffuseLW_in,246.179,0.744,0,0.0,-5.827414338042207,-2.7454600197972403,0.06949379977151826,116720.74930159652,127.2854408959613,0.0,4547.362578254132,0.0,-1.19362780932452,785406.9948703491,-12.751585568404316,0.0,-34.70403899816617,11.89880092624391,9.218329922040754,0.0,0.8353225814771922,125220.87322874527,138.74282263106386,3.059306903286455,6.303235497753282,0.0,1.616684553364461,1.653953406267697e-05,0.0,0.0,-12.751585568404314,0.0,1031895.9799789451,0.4853550060721848,3.757187568361331
2532,2021-03-08 04:00:00,0.0,1.183,93.817,0.083,0.0,0.0,0.0,6.2,793.696,p_aSW_directSW_diffuseLW_in,247.607,0.743,0,0.0,-7.021042147366726,-2.747164612995017,0.06949379977151825,116722.36598614987,127.28720391074141,0.0,4547.362578254132,0.0,-2.0848762104328613,785406.9948703491,-22.27283679986478,0.0,-28.292831881503133,2.764825391718258,2.0967975780759462,0.0,1.1583721118441472,125220.87322874527,138.74410376780423,3.0593210279141356,6.303264599395387,0.0,0.3677338071311583,1.2707070150922915e-05,0.0,0.0,-22.27283679986478,0.0,1031897.5966634984,0.4853550060721848,3.3889782004427422
2533,2021-03-08 05:00:00,0.0,1.1,94.05,0.083,0.0,0.0,0.0,6.2,793.55,p_aSW_directSW_diffuseLW_in,246.961,0.741,0,0.0,-9.105918357799588,-2.749528423275958,0.06949379977151826,116722.733719957,127.2876049290698,0.0,4547.362578254132,0.0,-1.1901367321389407,785406.9948703491,-12.71429021627691,0.0,-20.39421068725852,3.438840403780098,2.518275180885891,0.0,1.7228048863156242,125220.87322874527,138.74439517651172,3.0593242407076677,6.303271218866685,0.0,0.4416529637275706,2.890345012864074e-06,0.0,0.0,-12.714290216276911,0.0,1031897.9643973056,0.4853550060721848,2.823934277313516
2534,2021-03-08 06:00:00,0.006,1.1,93.933,0.167,0.0,0.036,0.0,6.2,793.591,p_aSW_directSW_diffuseLW_in,238.26,0.739,0,0.0,-10.296055089938529,-2.753044028998865,0.07219143813094558,116723.17537292073,127.28808655716546,0.0,4547.362578254132,0.0,-0.845857401766229,785406.9948703491,-9.036336915938714,0.009396,-24.307458117538886,7.726366188849558,5.490940709754229,0.0,2.044418302996387,125220.87322874527,138.74474516165873,3.0593280993045053,6.303279168917245,0.0,0.9629989501760746,3.4713337071625474e-06,0.0,0.0,-9.036336915938714,0.0,1031898.4060502694,0.4853550060721848,2.541390288802407
2535,2021-03-08 07:00:00,0.181,1.25,94.75,0.0,9.086,39.62,0.0,6.317,793.733,p_aSW_directSW_diffuseLW_in,257.908,0.738,0,0.0,-11.141912491704758,-2.757215923145443,0.14933171900518896,116724.1383718709,127.2891367195975,0.0,4547.362578254132,0.0,1.0963603066638659,785406.9948703491,11.712471974105412,10.735928935706859,-1.2959950567967553,0.0,0.0,0.0,2.2725380951953085,125220.87322874527,138.745508282663,3.0593365127197973,6.3032965034768695,0.0,0.0,7.56902490839079e-06,0.0,0.0,11.712471974105412,0.0,1031899.3690492195,0.4853550060721848,2.3565625869732583
2536,2021-03-08 08:00:00,0.345,2.2,94.767,0.517,63.903,126.148,0.0,6.8,793.951,p_aSW_directSW_diffuseLW_in,254.857,0.736,0,0.0,-10.045552185040892,-2.7618533118297517,0.21752571759994568,116724.1383718709,127.2891367195975,0.0,4547.362578254132,0.0,7.064361081364083,785406.9948703491,75.46892265026658,36.97281612599239,-8.712809377396724,25.714030758348745,19.52075488971568,0.0,1.9741302536064893,125220.87322874527,138.745508282663,3.0593365127197973,6.3032965034768695,0.0,3.423560889482293,0.0,0.0,0.0,75.46892265026658,0.0,1031899.3690492195,0.4853550060721848,2.5986209561540297
2537,2021-03-08 09:00:00,0.488,2.217,92.983,1.367,167.157,182.97,0.0,6.683,794.038,p_aSW_directSW_diffuseLW_in,249.227,0.735,0,0.0,-2.9811911036768084,-2.7658817632421973,0.27228354574834757,116727.56193276038,127.29287015568198,0.0,4547.362578254132,55.48807397537964,2.9811911036768084,785406.9948703491,68.95182583659513,60.54828667401399,-43.81086064896422,28.8648686457983,23.29117557819383,0.0,0.05835558755324134,125220.87322874527,138.74822123978507,3.0593664229068422,6.303358128857613,0.0,4.084899246983321,2.6908518558179338e-05,0.0,0.0,31.848213620134537,37.1036122164606,1031902.792610109,0.4853550060721848,4.787129388976528
2538,2021-03-08 10:00:00,0.598,2.117,92.867,1.717,329.436,191.052,0.0,6.617,794.18,p_aSW_directSW_diffuseLW_in,233.067,0.733,0,0.0,0.0,-2.7660008437083246,0.31067717004757167,116676.15875803198,127.23681434899888,0.0,4547.362578254132,39.84264067543052,-0.0,785406.9948703491,26.64969141175334,78.33786519920841,-73.12068702165237,14.767862551918498,7.414433783113625,0.0,-0.7497831008348201,125276.36130272066,138.70748465907815,3.05891727381089,6.302432725616001,0.0,1.2999911716352326,-0.0004040109933101711,0.0,0.0,3.552713678800501e-15,26.649691411753338,1031906.8775093559,0.4853550060721848,6.136499885568691
2539,2021-03-08 11:00:00,0.663,2.2,93.433,1.8,436.113,167.883,0.0,6.7,794.205,p_aSW_directSW_diffuseLW_in,219.734,0.731,0,0.0,0.0,-2.764470610961583,0.33162704041583974,116637.61610852818,127.1947831063557,0.0,4547.362578254132,32.98363757212384,-0.0,785406.9948703491,22.06674509107881,84.06515327527887,-86.45368702165237,16.089233157119637,9.115496512468484,0.0,-0.7494508321358094,125316.20394339609,138.6769360111216,3.058580410472914,6.30173867006128,0.0,1.59789074987679,-0.0003030207255685067,0.0,0.0,0.0,22.06674509107881,1031908.1775005276,0.4853550060721848,6.1365003848155215
2540,2021-03-08 12:00:00,0.671,2.883,91.45,2.0,423.72,215.9,0.0,6.9,794.136,p_aSW_directSW_diffuseLW_in,238.231,0.73,0,0.0,0.0,-2.7629408878814226,0.3341104105380221,116606.23036170594,127.16055655584071,0.0,4547.362578254132,97.07807877825041,-0.0,785406.9948703491,64.95892372218998,96.51670105135611,-67.95668702165239,23.424863268502584,13.723149744137665,0.0,-0.7491033201539934,125349.18758096821,138.6520573909299,3.0583060437482352,6.301173379250953,0.0,2.40515260016524,-0.00024680780740816125,0.0,0.0,1.4210854715202004e-14,64.95892372218997,1031909.7753912775,0.4853550060721848,6.136499006891529
2541,2021-03-08 13:00:00,0.62,3.583,86.133,0.25,312.473,250.121,0.0,6.833,793.731,p_aSW_directSW_diffuseLW_in,239.849,0.728,0,0.0,0.0,-2.761411736945903,0.3179193321952779,116511.55743552785,127.05731454256036,0.0,4547.362578254132,49.54153200922862,-0.0,785406.9948703491,33.168226133401895,95.053720437023,-66.33868702165239,3.6372043498480555,1.5648798273211906,0.0,-0.7488914591379625,125446.26565974647,138.5769992352453,3.0574781372235957,6.299467604067258,0.0,0.27411617355413687,-0.0007446121984995845,0.0,0.0,0.0,33.168226133401895,1031912.1805438777,0.4853550060721848,6.136490918903344
2542,2021-03-08 14:00:00,0.52,4.3,82.1,0.083,268.992,191.544,0.0,6.817,793.539,p_aSW_directSW_diffuseLW_in,239.116,0.727,0,0.0,0.0,-2.7598826045363825,0.283813469943618,116462.29001969218,127.00358780773412,0.0,4547.362578254132,10.854967230483423,-0.0,785406.9948703491,7.269487342435301,73.13330194363112,-67.07168702165237,1.4488464676882242,0.5076082417100887,0.0,-0.7485822889417694,125495.8071917557,138.53793122603736,3.057047120515364,6.29857955984635,0.0,0.08889142712334523,-0.0003877031190077688,0.0,0.0,0.0,7.269487342435301,1031912.4546600512,0.4853550060721848,6.1364870844941874
2543,2021-03-08 15:00:00,0.385,4.15,80.9,0.167,226.463,167.479,0.0,6.65,793.321,p_aSW_directSW_diffuseLW_in,235.162,0.725,0,0.0,0.0,-2.7583538879042973,0.23333984408556002,116451.52394388882,126.99184726705434,0.0,4547.362578254132,0.0,-0.7115932248677429,785406.9948703491,-7.6019860009233415,60.58850630556576,-71.02568702165237,2.8126847662007703,0.7707006489910725,0.0,-0.7481907000285689,125506.66215898618,138.52939322431018,3.0569529171606424,6.298385468194789,0.0,0.13495537069674693,-8.474603724683679e-05,0.0,0.0,-7.6019860009233415,0.0,1031912.5435514783,0.4853550060721848,6.136482730761223
2544,2021-03-08 16:00:00,0.226,3.85,81.917,1.45,123.179,104.57,0.0,6.6,793.073,p_aSW_directSW_diffuseLW_in,245.709,0.724,0,0.0,-0.7115932248677429,-2.756825923870715,0.16852219970083734,116451.65889925952,126.99199443757854,0.0,4547.362578254132,9.815287005148559,0.7115932248677429,785406.9948703491,14.175607611722107,34.59063730619805,-57.30048974998357,26.835226442614587,10.604993283280068,0.0,-0.5547596703870269,125506.66215898618,138.5295002518605,3.0569540980584695,6.29838790125474,0.0,1.857014013674737,1.0623775992637107e-06,0.0,0.0,7.601986000923343,6.573621610798764,1031912.678506849,0.4853550060721848,5.7861803062299115
2545,2021-03-08 17:00:00,0.053,2.883,83.9,0.333,50.93,46.779,0.0,6.283,793.053,p_aSW_directSW_diffuseLW_in,231.345,0.722,0,0.0,0.0,-2.7556929874466807,0.09322539025845861,116443.70062626805,126.98331584107748,0.0,4547.362578254132,0.0,-5.329214132307077,785406.9948703491,-56.932261036143124,14.324497416989999,-74.84268702165238,3.894920796854718,0.4384934540780442,0.0,-0.7474856824135044,125516.47744599132,138.52318880241103,3.056884459349793,6.298244421311595,0.0,0.07678000052680735,-6.264800266569744e-05,0.0,0.0,-56.932261036143124,0.0,1031914.5355208627,0.4853550060721848,6.1364773783476565
