,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,p_a,SW_direct,SW_diffuse,a,vp_a,LW_in,cld,e_a,Discharge,Prec,ghi,dif
3106,2021-01-16 08:30:00,553.743,35.787,59.152,0.538,3202,-10.62,38.76,0.609,626.113,107.4,35.8,0.35,1.054,151.85,0,0.564,0,0,143.2,35.8
3107,2021-01-16 08:45:00,528.292,34.142,60.541,0.514,3203,-9.77,35.94,0.644,626.26,139.35,46.45,0.35,1.046,153.579,0,0.563,0,0,185.8,46.45
3108,2021-01-16 09:00:00,499.272,32.266,62.103,0.487,3204,-9.19,35.62,0.33,626.407,173.325,57.775,0.35,1.085,155.705,0,0.566,0,0,231.1,57.775
3109,2021-01-16 09:15:00,466.823,30.169,63.826,0.457,3205,-9.05,36.36,0.65,626.566,207.6,69.2,0.35,1.12,156.73,0,0.568,0,0,276.8,69.2
3110,2021-01-16 09:30:00,431.107,27.861,65.697,0.424,3206,-8.67,34.63,0.433,626.725,241.425,80.475,0.35,1.099,157.176,0,0.567,0,0,321.9,80.475
3111,2021-01-16 09:45:00,392.31,25.354,67.703,0.389,3207,-8.51,34.75,1.107,626.884,274.8,91.6,0.35,1.116,157.904,0,0.568,0,0,366.4,91.6
3112,2021-01-16 10:00:00,350.646,22.661,69.832,0.352,3208,-8.46,34.58,1.656,627.043,307.65,102.55,0.35,1.115,157.996,0,0.568,0,0,410.2,102.55
3113,2021-01-16 10:15:00,306.368,19.8,72.073,0.313,3209,-8.16,33.43,1.605,627.017,338.55,112.85,0.35,1.104,158.453,0,0.567,0,0,451.4,112.85
3114,2021-01-16 10:30:00,259.79,16.789,74.415,0.272,3210,-7.267,33.28,1.307,626.99,368.7,122.9,0.35,1.178,162.019,0,0.572,0,0,491.6,122.9
3115,2021-01-16 10:45:00,211.319,13.657,76.849,0.23,3211,-7.394,33.11,2.162,626.964,395.325,131.775,0.35,1.16,161.375,0,0.571,0,0,527.1,131.775
3116,2021-01-16 11:00:00,161.56,10.441,79.366,0.186,3212,-7.316,33.32,1.706,626.938,419.55,139.85,0.35,1.175,161.843,0,0.572,0,0,559.4,139.85
3117,2021-01-16 11:15:00,111.541,7.208,81.958,0.14,3213,-6.882,33.72,1.736,626.771,440.1,146.7,0.35,1.229,163.927,0,0.575,0,0,586.8,146.7
3118,2021-01-16 11:30:00,63.393,4.097,84.617,0.094,3214,-6.299,31.87,1.639,626.604,458.7,152.9,0.35,1.215,165.043,0,0.574,0,0,611.6,152.9
3119,2021-01-16 11:45:00,22.433,1.45,87.336,0.046,3215,-6.171,32.31,1.88,626.438,473.925,157.975,0.35,1.244,165.906,0,0.576,0,0,631.9,157.975
3120,2021-01-16 12:00:00,0.957,0.062,90.11,0.0,3216,-5.785,30.07,1.897,626.271,486.225,162.075,0.35,1.193,165.828,0,0.572,0,0,648.3,162.075
3121,2021-01-16 12:15:00,0.0,0.0,92.933,0.0,3217,-5.205,29.27,2.073,626.024,494.625,164.875,0.35,1.214,167.633,0,0.574,0,0,659.5,164.875
3122,2021-01-16 12:30:00,0.0,0.0,95.8,0.0,3218,-4.907,28.54,1.648,625.777,500.7,166.9,0.35,1.21,168.29,0,0.573,0,0,667.6,166.9
3123,2021-01-16 12:45:00,0.0,0.0,98.707,0.0,3219,-4.374,26.99,1.593,625.53,502.35,167.45,0.35,1.192,169.209,0,0.572,0,0,669.8,167.45
3124,2021-01-16 13:00:00,0.0,0.0,101.648,0.0,3220,-4.215,28.67,2.078,625.283,500.4,166.8,0.35,1.281,171.358,0,0.578,0,0,667.2,166.8
3125,2021-01-16 13:15:00,0.0,0.0,104.62,0.0,3221,-4.165,27.43,1.553,625.102,495.675,165.225,0.35,1.23,170.493,0,0.574,0,0,660.9,165.225
3126,2021-01-16 13:30:00,0.0,0.0,107.62,0.0,3222,-3.772,27.15,1.702,624.92,487.575,162.525,0.35,1.254,171.93,0,0.576,0,0,650.1,162.525
3127,2021-01-16 13:45:00,0.0,0.0,110.644,0.0,3223,-3.487,26.91,1.821,624.739,474.9,158.3,0.35,1.27,172.942,0,0.577,0,0,633.2,158.3
3128,2021-01-16 14:00:00,0.0,0.0,113.688,0.0,3224,-3.735,25.89,1.74,624.558,459.075,153.025,0.35,1.2,170.925,0,0.572,0,0,612.1,153.025
3129,2021-01-16 14:15:00,0.0,0.0,116.75,0.0,3225,-2.768,23.78,1.521,624.432,440.25,146.75,0.35,1.184,172.99,0,0.571,0,0,587.0,146.75
3130,2021-01-16 14:30:00,0.0,0.0,119.826,0.0,3226,-2.772,23.99,1.834,624.307,417.225,139.075,0.35,1.195,173.191,0,0.572,0,0,556.3,139.075
3131,2021-01-16 14:45:00,0.0,0.0,122.912,0.0,3227,-2.137,23.27,1.15,624.181,392.1,130.7,0.35,1.215,175.182,0,0.573,0,0,522.8,130.7
3132,2021-01-16 15:00:00,0.0,0.0,126.007,0.0,3228,-2.077,21.84,1.639,624.055,364.725,121.575,0.35,1.145,173.861,0,0.568,0,0,486.3,121.575
3133,2021-01-16 15:15:00,0.0,0.0,129.106,0.0,3229,-1.547,20.09,1.389,623.912,336.675,112.225,0.35,1.095,174.069,0,0.564,0,0,448.9,112.225
3134,2021-01-16 15:30:00,0.0,0.0,132.204,0.0,3230,-1.446,21.38,2.119,623.77,303.9,101.3,0.35,1.175,176.063,0,0.57,0,0,405.2,101.3
3135,2021-01-16 15:45:00,0.0,0.0,135.298,0.0,3231,-1.357,21.48,1.715,623.627,270.15,90.05,0.35,1.188,176.568,0,0.571,0,0,360.2,90.05
3136,2021-01-16 16:00:00,0.0,0.0,138.383,0.0,3232,-1.373,20.2,1.514,623.484,236.925,78.975,0.35,1.116,174.956,0,0.566,0,0,315.9,78.975
3137,2021-01-16 16:15:00,0.0,0.0,141.45,0.0,3233,-1.678,21.73,2.358,623.41,200.475,66.825,0.35,1.173,175.462,0,0.57,0,0,267.3,66.825
3138,2021-01-16 16:30:00,0.0,0.0,144.494,0.0,3234,-1.964,18.43,2.75,623.336,164.85,54.95,0.35,0.974,170.172,0,0.555,0,0,219.8,54.95
3139,2021-01-16 16:45:00,0.0,0.0,147.501,0.0,3235,-2.431,22.18,2.17,623.261,96.6,32.2,0.35,1.133,172.72,0,0.567,60,0,128.8,32.2
3140,2021-01-16 17:00:00,0.0,0.0,150.459,0.0,3236,-1.867,12.64,2.647,623.187,10.448,3.482,0.35,0.673,161.635,0,0.526,60,0,13.93,3.482
3141,2021-01-16 17:15:00,0.0,0.0,153.346,0.0,3237,-1.58,12.05,2.32,623.177,6.735,2.245,0.35,0.655,161.679,0,0.524,60,0,8.98,2.245
3142,2021-01-16 17:30:00,0.0,0.0,156.134,0.0,3238,-1.932,11.51,2.03,623.168,2.466,0.822,0.35,0.61,159.23,0,0.519,60,0,3.288,0.822
3143,2021-01-16 17:45:00,0.0,0.0,158.779,0.0,3239,-2.634,17.93,2.821,623.158,-0.82,-0.273,0.35,0.902,166.706,0,0.549,60,0,-1.093,-0.273
3144,2021-01-16 18:00:00,0.0,0.0,161.219,0.0,3240,-2.551,23.34,3.242,623.148,-2.792,-0.93,0.35,1.181,173.464,0,0.571,60,0,-3.722,-0.93
3145,2021-01-16 18:15:00,0.0,0.0,163.361,0.0,3241,-3.72,24.63,2.01,623.217,-2.786,-0.928,0.35,1.142,169.775,0,0.568,60,0,-3.714,-0.928
3146,2021-01-16 18:30:00,0.0,0.0,165.071,0.0,3242,-4.131,25.68,1.145,623.285,-2.968,-0.99,0.35,1.155,169.039,0,0.569,60,0,-3.958,-0.99
3147,2021-01-16 18:45:00,0.0,0.0,166.188,0.0,3243,-4.211,22.53,1.015,623.354,-2.695,-0.898,0.35,1.007,165.576,0,0.558,60,0,-3.593,-0.898
3148,2021-01-16 19:00:00,0.0,0.0,166.562,0.0,3244,-4.297,24.98,0.557,623.422,-3.236,-1.079,0.35,1.109,167.673,0,0.566,60,0,-4.315,-1.079
3149,2021-01-16 19:15:00,0.0,0.0,166.132,0.0,3245,-4.88,25.98,0.184,623.447,-3.25,-1.084,0.35,1.104,166.159,0,0.566,60,0,-4.334,-1.084
3150,2021-01-16 19:30:00,0.0,0.0,164.967,0.0,3246,-4.633,23.45,1.048,623.472,-2.988,-0.996,0.35,1.015,164.767,0,0.559,60,0,-3.984,-0.996
3151,2021-01-16 19:45:00,0.0,0.0,163.22,0.0,3247,-3.99,21.37,0.875,623.497,-2.752,-0.917,0.35,0.971,165.244,0,0.555,60,0,-3.669,-0.917
3152,2021-01-16 20:00:00,0.0,0.0,161.054,0.0,3248,-3.991,19.71,0.625,623.522,-2.593,-0.864,0.35,0.896,163.342,0,0.549,60,0,-3.457,-0.864
3153,2021-01-16 20:15:00,0.0,0.0,158.596,0.0,3249,-4.296,23.44,0.182,623.498,-2.486,-0.829,0.35,1.041,166.16,0,0.561,60,0,-3.315,-0.829
3154,2021-01-16 20:30:00,0.0,0.0,155.938,0.0,3250,-4.454,22.25,0.818,623.473,-2.845,-0.948,0.35,0.977,164.274,0,0.556,60,0,-3.793,-0.948
3155,2021-01-16 20:45:00,0.0,0.0,153.141,0.0,3251,-4.862,22.98,0.248,623.448,-2.726,-0.908,0.35,0.978,163.346,0,0.556,60,0,-3.634,-0.908
3156,2021-01-16 21:00:00,0.0,0.0,150.247,0.0,3252,-5.538,23.67,0.072,623.424,-3.035,-1.012,0.35,0.957,161.26,0,0.554,60,0,-4.047,-1.012
3157,2021-01-16 21:15:00,0.0,0.0,147.285,0.0,3253,-5.894,24.3,0.621,623.448,-2.858,-0.952,0.35,0.956,160.413,0,0.555,60,0,-3.81,-0.952
3158,2021-01-16 21:30:00,0.0,0.0,144.273,0.0,3254,-5.629,24.34,0.584,623.473,-2.992,-0.997,0.35,0.977,161.532,0,0.556,60,0,-3.989,-0.997
3159,2021-01-16 21:45:00,0.0,0.0,141.226,0.0,3255,-5.542,23.27,1.898,623.498,-2.948,-0.982,0.35,0.94,160.852,0,0.553,60,0,-3.93,-0.982
3160,2021-01-16 22:00:00,0.0,0.0,138.156,0.0,3256,-5.36,22.44,1.983,623.523,-2.806,-0.936,0.35,0.919,160.758,0,0.551,60,0,-3.742,-0.936
3161,2021-01-16 22:15:00,0.0,0.0,135.069,0.0,3257,-5.431,22.42,2.913,623.477,-2.833,-0.944,0.35,0.914,160.449,0,0.551,60,0,-3.777,-0.944
3162,2021-01-16 22:30:00,0.0,0.0,131.973,0.0,3258,-5.513,21.82,3.475,623.431,-2.79,-0.93,0.35,0.884,159.497,0,0.548,60,0,-3.72,-0.93
3163,2021-01-16 22:45:00,0.0,0.0,128.872,0.0,3259,-5.776,21.97,4.023,623.385,-2.735,-0.912,0.35,0.872,158.593,0,0.547,60,0,-3.647,-0.912
3164,2021-01-16 23:00:00,0.0,0.0,125.772,0.0,3260,-5.803,21.23,3.648,623.338,-2.562,-0.854,0.35,0.841,157.711,0,0.544,60,0,-3.416,-0.854
3165,2021-01-16 23:15:00,0.0,0.0,122.675,0.0,3261,-5.884,20.53,3.212,623.273,-2.644,-0.881,0.35,0.808,156.636,0,0.541,60,0,-3.525,-0.881
3166,2021-01-16 23:30:00,0.0,0.0,119.587,0.0,3262,-6.07,21.39,3.112,623.207,-2.69,-0.897,0.35,0.83,156.815,0,0.544,60,0,-3.587,-0.897
3167,2021-01-16 23:45:00,0.0,0.0,116.509,0.0,3263,-6.109,22.03,2.479,623.142,-2.606,-0.868,0.35,0.852,157.32,0,0.546,60,0,-3.474,-0.868
3168,2021-01-17 00:00:00,0.0,0.0,113.446,0.0,3264,-6.493,23.5,0.687,623.076,-2.536,-0.845,0.35,0.883,157.236,0,0.548,60,0,-3.381,-0.845
3169,2021-01-17 00:15:00,0.0,0.0,110.4,0.0,3265,-6.829,24.0,0.381,623.02,-2.66,-0.887,0.35,0.879,156.365,0,0.548,60,0,-3.547,-0.887
3170,2021-01-17 00:30:00,0.0,0.0,107.375,0.0,3266,-6.721,22.22,1.705,622.965,-2.641,-0.88,0.35,0.82,155.08,0,0.543,60,0,-3.521,-0.88
3171,2021-01-17 00:45:00,0.0,0.0,104.373,0.0,3267,-6.999,24.14,1.263,622.909,-2.663,-0.888,0.35,0.872,155.818,0,0.548,60,0,-3.551,-0.888
3172,2021-01-17 01:00:00,0.0,0.0,101.4,0.0,3268,-6.793,23.68,0.858,622.854,-2.603,-0.868,0.35,0.869,156.209,0,0.547,60,0,-3.471,-0.868
3173,2021-01-17 01:15:00,0.0,0.0,98.457,0.0,3269,-6.85,23.54,2.014,622.881,-2.496,-0.832,0.35,0.86,155.85,0,0.547,60,0,-3.328,-0.832
3174,2021-01-17 01:30:00,0.0,0.0,95.549,0.0,3270,-6.945,24.76,1.893,622.908,-2.558,-0.853,0.35,0.898,156.599,0,0.55,60,0,-3.411,-0.853
3175,2021-01-17 01:45:00,0.0,0.0,92.681,0.0,3271,-7.26,25.08,1.122,622.936,-2.506,-0.836,0.35,0.888,155.629,0,0.549,60,0,-3.342,-0.836
3176,2021-01-17 02:00:00,1.763,0.114,89.856,0.003,3272,-7.266,24.01,2.664,622.963,-2.536,-0.845,0.35,0.85,154.639,0,0.546,60,0,-3.381,-0.845
3177,2021-01-17 02:15:00,25.65,1.658,87.081,0.051,3273,-7.38,24.15,2.779,622.907,-2.588,-0.862,0.35,0.847,154.317,0,0.545,60,0,-3.45,-0.862
3178,2021-01-17 02:30:00,67.778,4.38,84.36,0.098,3274,-7.51,26.96,1.106,622.851,-2.444,-0.814,0.35,0.936,156.242,0,0.553,60,0,-3.258,-0.814
3179,2021-01-17 02:45:00,116.386,7.522,81.7,0.145,3275,-7.935,26.24,0.796,622.795,-2.452,-0.818,0.35,0.882,153.952,0,0.549,60,0,-3.27,-0.818
3180,2021-01-17 03:00:00,166.596,10.767,79.108,0.19,3276,-7.904,25.01,1.371,622.738,-2.3,-0.767,0.35,0.842,153.022,0,0.545,60,0,-3.067,-0.767
3181,2021-01-17 03:15:00,216.428,13.987,76.59,0.234,3277,-8.05,27.83,1.059,622.756,-2.334,-0.778,0.35,0.927,154.794,0,0.553,60,0,-3.112,-0.778
3182,2021-01-17 03:30:00,264.909,17.12,74.156,0.277,3278,-8.33,27.61,0.966,622.775,-2.328,-0.776,0.35,0.9,153.509,0,0.55,60,0,-3.104,-0.776
3183,2021-01-17 03:45:00,311.461,20.129,71.813,0.317,3279,-8.6,30.09,0.827,622.793,-2.342,-0.78,0.35,0.96,154.33,0,0.556,60,0,-3.122,-0.78
3184,2021-01-17 04:00:00,355.685,22.987,69.572,0.357,3280,-8.91,28.22,0.531,622.811,-2.3,-0.766,0.35,0.879,151.704,0,0.549,60,0,-3.066,-0.766
3185,2021-01-17 04:15:00,397.275,25.675,67.444,0.394,3281,-8.72,28.31,1.374,622.837,-2.113,-0.704,0.35,0.895,152.519,0,0.55,60,0,-2.817,-0.704
3186,2021-01-17 04:30:00,435.98,28.176,65.44,0.429,3282,-8.43,27.15,2.286,622.863,-2.245,-0.748,0.35,0.878,152.748,0,0.549,60,0,-2.993,-0.748
3187,2021-01-17 04:45:00,471.59,30.477,63.571,0.461,3283,-8.41,28.4,1.178,622.888,-2.207,-0.736,0.35,0.92,153.812,0,0.552,60,0,-2.943,-0.736
3188,2021-01-17 05:00:00,503.918,32.566,61.85,0.491,3284,-8.97,30.6,0.344,622.914,-2.212,-0.737,0.35,0.948,153.232,0,0.555,60,0,-2.949,-0.737
3189,2021-01-17 05:15:00,532.805,34.433,60.291,0.519,3285,-8.94,28.15,1.745,622.972,-2.211,-0.737,0.35,0.874,151.533,0,0.548,60,0,-2.948,-0.737
3190,2021-01-17 05:30:00,558.112,36.069,58.906,0.543,3286,-9.32,31.61,0.328,623.03,-2.195,-0.732,0.35,0.953,152.557,0,0.555,60,0,-2.927,-0.732
3191,2021-01-17 05:45:00,579.719,37.465,57.709,0.564,3287,-9.87,32.05,0.77,623.087,-2.189,-0.73,0.35,0.925,150.695,0,0.553,60,0,-2.919,-0.73
3192,2021-01-17 06:00:00,597.524,38.616,56.711,0.581,3288,-9.68,30.82,0.833,623.145,-2.232,-0.744,0.35,0.903,150.595,0,0.551,60,0,-2.976,-0.744
3193,2021-01-17 06:15:00,611.446,39.516,55.922,0.595,3289,-9.25,29.42,2.038,623.254,-2.118,-0.706,0.35,0.892,151.274,0,0.55,60,0,-2.824,-0.706
3194,2021-01-17 06:30:00,621.421,40.16,55.353,0.605,3290,-9.58,32.75,0.819,623.364,-1.987,-0.662,0.35,0.967,152.302,0,0.557,60,0,-2.649,-0.662
3195,2021-01-17 06:45:00,627.404,40.547,55.01,0.611,3291,-10.16,33.52,0.122,623.473,-2.038,-0.679,0.35,0.945,150.524,0,0.555,60,0,-2.717,-0.679
3196,2021-01-17 07:00:00,629.366,40.674,54.897,0.613,3292,-10.01,30.74,1.074,623.582,-2.097,-0.699,0.35,0.877,149.255,0,0.549,60,0,-2.796,-0.699
3197,2021-01-17 07:15:00,627.3,40.54,55.016,0.611,3293,-9.9,33.3,0.224,623.672,-1.712,-0.571,0.35,0.959,151.402,0,0.556,60,0,-2.283,-0.571
3198,2021-01-17 07:30:00,621.214,40.147,55.365,0.604,3294,-10.03,33.17,0.682,623.762,0.388,0.129,0.35,0.945,150.808,0,0.555,60,0,0.517,0.129
3199,2021-01-17 07:45:00,611.136,39.496,55.94,0.594,3295,-10.4,36.3,0.583,623.851,4.679,1.56,0.35,1.005,151.299,0,0.56,60,0,6.239,1.56
3200,2021-01-17 08:00:00,597.113,38.589,56.734,0.581,3296,-10.41,34.68,0.858,623.941,17.415,5.805,0.35,0.959,150.276,0,0.556,60,0,23.22,5.805
3201,2021-01-17 08:15:00,579.208,37.432,57.738,0.563,3297,-9.93,31.9,1.838,624.073,79.95,26.65,0.35,0.916,150.359,0,0.552,60,0,106.6,26.65
3202,2021-01-17 08:30:00,557.505,36.03,58.94,0.542,3298,-10.29,33.83,0.521,624.204,111.6,37.2,0.35,0.944,150.213,0,0.555,0,0,148.8,37.2
3203,2021-01-17 08:45:00,532.103,34.388,60.33,0.518,3299,-9.31,30.75,0.067,624.335,147.975,49.325,0.35,0.928,151.997,0,0.553,0,0,197.3,49.325
3204,2021-01-17 09:00:00,503.125,32.515,61.894,0.491,3300,-8.72,31.8,0.345,624.467,182.175,60.725,0.35,1.005,155.073,0,0.559,0,0,242.9,60.725
3205,2021-01-17 09:15:00,470.709,30.42,63.618,0.46,3301,-9.12,34.39,0.606,624.598,214.725,71.575,0.35,1.053,155.206,0,0.563,0,0,286.3,71.575
3206,2021-01-17 09:30:00,435.017,28.114,65.491,0.428,3302,-9.0,33.11,1.634,624.73,245.55,81.85,0.35,1.024,154.847,0,0.561,0,0,327.4,81.85
3207,2021-01-17 09:45:00,396.234,25.607,67.499,0.393,3303,-8.53,33.87,2.057,624.862,278.025,92.675,0.35,1.086,157.245,0,0.566,0,0,370.7,92.675
3208,2021-01-17 10:00:00,354.572,22.915,69.63,0.356,3304,-8.13,32.68,1.73,624.994,311.4,103.8,0.35,1.082,158.062,0,0.565,0,0,415.2,103.8
3209,2021-01-17 10:15:00,310.283,20.053,71.874,0.316,3305,-7.629,31.24,1.444,624.935,343.275,114.425,0.35,1.075,159.08,0,0.564,0,0,457.7,114.425
3210,2021-01-17 10:30:00,263.675,17.04,74.219,0.275,3306,-7.365,32.49,1.33,624.876,372.15,124.05,0.35,1.141,161.059,0,0.569,0,0,496.2,124.05
3211,2021-01-17 10:45:00,215.15,13.904,76.655,0.233,3307,-6.968,31.87,1.847,624.817,398.025,132.675,0.35,1.154,162.254,0,0.57,0,0,530.7,132.675
3212,2021-01-17 11:00:00,165.293,10.682,79.175,0.189,3308,-6.897,31.47,1.702,624.758,423.0,141.0,0.35,1.146,162.256,0,0.569,0,0,564.0,141.0
3213,2021-01-17 11:15:00,115.093,7.438,81.769,0.144,3309,-6.721,31.6,2.192,624.587,439.95,146.65,0.35,1.167,163.081,0,0.571,0,0,586.6,146.65
3214,2021-01-17 11:30:00,66.572,4.302,84.431,0.097,3310,-6.71,32.14,2.12,624.416,462.75,154.25,0.35,1.187,163.523,0,0.572,0,0,617.0,154.25
3215,2021-01-17 11:45:00,24.732,1.598,87.153,0.05,3311,-6.451,31.44,1.865,624.244,462.825,154.275,0.35,1.185,164.088,0,0.572,0,0,617.1,154.275
3216,2021-01-17 12:00:00,1.51,0.098,89.93,0.001,3312,-6.134,31.96,2.577,624.073,441.525,147.175,0.35,1.234,165.804,0,0.575,0,0,588.7,147.175
3217,2021-01-17 12:15:00,0.0,0.0,92.756,0.0,3313,-5.513,30.36,1.799,623.851,495.675,165.225,0.35,1.23,167.204,0,0.575,0,0,660.9,165.225
3218,2021-01-17 12:30:00,0.0,0.0,95.625,0.0,3314,-5.351,28.6,1.71,623.629,502.275,167.425,0.35,1.173,166.464,0,0.571,0,0,669.7,167.425
3219,2021-01-17 12:45:00,0.0,0.0,98.533,0.0,3315,-5.108,29.84,2.226,623.407,474.825,158.275,0.35,1.246,168.508,0,0.576,0,0,633.1,158.275
3220,2021-01-17 13:00:00,0.0,0.0,101.477,0.0,3316,-4.875,28.78,2.404,623.185,494.175,164.725,0.35,1.224,168.628,0,0.574,0,0,658.9,164.725
3221,2021-01-17 13:15:00,0.0,0.0,104.451,0.0,3317,-4.638,28.23,2.364,622.979,402.15,134.05,0.35,1.222,169.171,0,0.574,0,0,536.2,134.05
3222,2021-01-17 13:30:00,0.0,0.0,107.453,0.0,3318,-4.268,26.41,2.031,622.774,361.8,120.6,0.35,1.176,169.135,0,0.571,0,0,482.4,120.6
3223,2021-01-17 13:45:00,0.0,0.0,110.478,0.0,3319,-3.509,24.96,1.418,622.568,490.35,163.45,0.35,1.176,170.999,0,0.57,0,0,653.8,163.45
3224,2021-01-17 14:00:00,0.0,0.0,113.524,0.0,3320,-4.003,25.45,1.884,622.362,451.275,150.425,0.35,1.156,169.366,0,0.569,0,0,601.7,150.425
3225,2021-01-17 14:15:00,0.0,0.0,116.587,0.0,3321,-4.038,26.38,2.406,622.274,422.775,140.925,0.35,1.195,170.087,0,0.572,0,0,563.7,140.925
3226,2021-01-17 14:30:00,0.0,0.0,119.664,0.0,3322,-3.496,24.9,1.64,622.185,414.75,138.25,0.35,1.175,170.996,0,0.57,0,0,553.0,138.25
3227,2021-01-17 14:45:00,0.0,0.0,122.751,0.0,3323,-3.76,25.15,2.452,622.097,262.05,87.35,0.35,1.163,170.112,0,0.57,0,0,349.4,87.35
3228,2021-01-17 15:00:00,0.0,0.0,125.846,0.0,3324,-3.173,23.86,1.685,622.009,172.2,57.4,0.35,1.153,171.334,0,0.569,0,0,229.6,57.4
3229,2021-01-17 15:15:00,0.0,0.0,128.945,0.0,3325,-3.047,24.56,1.521,621.947,186.375,62.125,0.35,1.198,172.585,0,0.572,0,0,248.5,62.125
3230,2021-01-17 15:30:00,0.0,0.0,132.043,0.0,3326,-2.341,23.07,1.469,621.885,193.95,64.65,0.35,1.186,174.082,0,0.571,0,0,258.6,64.65
3231,2021-01-17 15:45:00,0.0,0.0,135.137,0.0,3327,-2.932,24.31,2.075,621.823,197.4,65.8,0.35,1.196,172.828,0,0.572,0,0,263.2,65.8
3232,2021-01-17 16:00:00,0.0,0.0,138.22,0.0,3328,-3.505,24.84,2.469,621.762,136.8,45.6,0.35,1.171,170.898,0,0.57,0,0,182.4,45.6
3233,2021-01-17 16:15:00,0.0,0.0,141.286,0.0,3329,-3.519,24.61,1.429,621.781,131.4,43.8,0.35,1.159,170.612,0,0.569,0,0,175.2,43.8
3234,2021-01-17 16:30:00,0.0,0.0,144.327,0.0,3330,-3.271,23.82,0.869,621.801,80.55,26.85,0.35,1.143,170.874,0,0.568,60,0,107.4,26.85
3235,2021-01-17 16:45:00,0.0,0.0,147.332,0.0,3331,-3.376,25.69,0.771,621.82,70.65,23.55,0.35,1.223,172.277,0,0.574,60,0,94.2,23.55
3236,2021-01-17 17:00:00,0.0,0.0,150.285,0.0,3332,-3.853,25.47,1.189,621.84,40.718,13.572,0.35,1.17,170.023,0,0.57,60,0,54.29,13.572
3237,2021-01-17 17:15:00,0.0,0.0,153.168,0.0,3333,-3.868,25.11,1.069,621.868,20.468,6.822,0.35,1.152,169.614,0,0.569,60,0,27.29,6.822
3238,2021-01-17 17:30:00,0.0,0.0,155.949,0.0,3334,-4.319,26.27,1.001,621.897,11.362,3.788,0.35,1.165,168.79,0,0.57,60,0,15.15,3.788
3239,2021-01-17 17:45:00,0.0,0.0,158.587,0.0,3335,-4.614,26.8,0.441,621.925,-0.082,-0.027,0.35,1.162,168.021,0,0.57,60,0,-0.109,-0.027
3240,2021-01-17 18:00:00,0.0,0.0,161.019,0.0,3336,-4.713,27.25,0.373,621.954,-2.316,-0.772,0.35,1.173,168.002,0,0.571,60,0,-3.088,-0.772
3241,2021-01-17 18:15:00,0.0,0.0,163.153,0.0,3337,-5.124,28.47,0.245,622.0,-2.881,-0.96,0.35,1.188,167.313,0,0.572,60,0,-3.841,-0.96
3242,2021-01-17 18:30:00,0.0,0.0,164.858,0.0,3338,-5.638,29.67,0.025,622.047,-2.732,-0.911,0.35,1.19,166.129,0,0.572,60,0,-3.643,-0.911
3243,2021-01-17 18:45:00,0.0,0.0,165.977,0.0,3339,-5.6,29.08,0.33,622.094,-2.769,-0.923,0.35,1.17,165.812,0,0.571,60,0,-3.692,-0.923
3244,2021-01-17 19:00:00,0.0,0.0,166.363,0.0,3340,-5.63,29.05,0.289,622.14,-2.764,-0.921,0.35,1.166,165.662,0,0.57,60,0,-3.685,-0.921
3245,2021-01-17 19:15:00,0.0,0.0,165.956,0.0,3341,-5.387,27.57,0.77,622.117,-2.77,-0.924,0.35,1.127,165.443,0,0.568,60,0,-3.694,-0.924
3246,2021-01-17 19:30:00,0.0,0.0,164.818,0.0,3342,-5.212,28.72,1.55,622.094,-2.521,-0.84,0.35,1.19,167.15,0,0.572,60,0,-3.361,-0.84
3247,2021-01-17 19:45:00,0.0,0.0,163.098,0.0,3343,-5.079,29.14,1.662,622.072,-2.42,-0.807,0.35,1.22,168.06,0,0.574,60,0,-3.227,-0.807
3248,2021-01-17 20:00:00,0.0,0.0,160.955,0.0,3344,-5.612,29.42,0.405,622.049,-2.497,-0.832,0.35,1.183,166.037,0,0.572,60,0,-3.329,-0.832
3249,2021-01-17 20:15:00,0.0,0.0,158.515,0.0,3345,-5.246,28.74,1.005,622.069,-2.438,-0.813,0.35,1.188,167.023,0,0.572,60,0,-3.251,-0.813
3250,2021-01-17 20:30:00,0.0,0.0,155.872,0.0,3346,-5.186,28.94,3.173,622.09,-1.424,-0.475,0.35,1.202,167.442,0,0.573,60,0,-1.899,-0.475
3251,2021-01-17 20:45:00,0.0,0.0,153.086,0.0,3347,-5.14,28.75,2.672,622.11,-1.954,-0.651,0.35,1.198,167.479,0,0.572,60,0,-2.605,-0.651
3252,2021-01-17 21:00:00,0.0,0.0,150.201,0.0,3348,-5.088,29.16,1.624,622.131,-2.092,-0.697,0.35,1.22,168.039,0,0.574,60,0,-2.789,-0.697
3253,2021-01-17 21:15:00,0.0,0.0,147.245,0.0,3349,-5.334,30.15,0.501,622.141,-2.408,-0.803,0.35,1.238,167.796,0,0.575,60,0,-3.211,-0.803
3254,2021-01-17 21:30:00,0.0,0.0,144.238,0.0,3350,-5.711,29.92,1.038,622.15,-2.05,-0.684,0.35,1.194,166.021,0,0.572,60,0,-2.734,-0.684
3255,2021-01-17 21:45:00,0.0,0.0,141.195,0.0,3351,-5.513,31.97,0.732,622.16,-2.059,-0.686,0.35,1.295,168.442,0,0.579,60,0,-2.745,-0.686
3256,2021-01-17 22:00:00,0.0,0.0,138.126,0.0,3352,-5.832,30.87,0.575,622.17,-2.1,-0.7,0.35,1.22,166.253,0,0.574,60,0,-2.8,-0.7
