,When,Discharge,v_a,Maximum Wind Speed,Wind Direction,T_a,RH,p_a,Fountain
2153,2019-02-22 03:15:00,0.0,0.6,1.1,242.0,0.0,84.9,918.9,0
2154,2019-02-22 03:30:00,0.0,0.5,0.7,200.0,0.0,87.7,918.9,0
2155,2019-02-22 03:45:00,0.0,0.5,0.8,199.0,-0.3,86.6,918.8,0
2156,2019-02-22 04:00:00,0.0,0.5,0.8,251.0,0.0,86.9,918.8,0
2157,2019-02-22 04:15:00,0.0,0.4,0.8,193.0,0.2,87.5,918.9,0
2158,2019-02-22 04:30:00,0.0,0.5,0.8,207.0,0.2,87.9,918.9,0
2159,2019-02-22 04:45:00,0.0,0.7,1.3,224.0,0.4,86.0,919.1,0
2160,2019-02-22 05:00:00,0.0,0.9,1.3,224.0,0.5,85.9,918.9,0
2161,2019-02-22 05:15:00,0.0,0.4,0.8,191.0,0.2,86.9,918.8,0
2162,2019-02-22 05:30:00,0.0,0.8,1.0,232.0,0.0,86.2,918.6,0
2163,2019-02-22 05:45:00,0.0,0.4,1.1,179.0,-0.2,87.8,918.7,0
2164,2019-02-22 06:00:00,0.0,0.5,1.1,195.0,-0.4,89.7,918.7,0
2165,2019-02-22 06:15:00,0.0,0.7,0.9,230.0,-0.4,86.7,918.4,0
2166,2019-02-22 06:30:00,0.0,0.4,1.0,196.0,-0.4,86.6,918.4,0
2167,2019-02-22 06:45:00,0.0,0.5,0.7,213.0,-0.5,86.5,918.7,0
2168,2019-02-22 07:00:00,0.0,0.9,1.3,221.0,-0.6,88.3,919.0,0
2169,2019-02-22 07:15:00,0.0,0.5,1.2,189.0,-0.2,88.9,918.9,0
2170,2019-02-22 07:30:00,0.0,0.4,0.9,328.0,0.2,87.4,919.3,0
2171,2019-02-22 07:45:00,0.0,0.7,1.2,201.0,0.4,86.4,919.3,0
2172,2019-02-22 08:00:00,0.0,0.4,0.8,205.0,0.6,87.3,919.1,0
2173,2019-02-22 08:15:00,0.0,1.0,2.0,158.0,1.1,82.6,919.3,0
2174,2019-02-22 08:30:00,0.0,0.8,1.0,233.0,1.0,83.5,919.3,0
2175,2019-02-22 08:45:00,0.0,0.4,0.6,197.0,1.1,84.7,919.4,0
2176,2019-02-22 09:00:00,0.0,0.6,1.0,212.0,1.6,83.0,919.3,0
2177,2019-02-22 09:15:00,0.0,0.5,0.8,203.0,2.1,81.1,919.3,0
2178,2019-02-22 09:30:00,0.0,0.3,0.6,223.0,2.1,81.4,919.3,0
2179,2019-02-22 09:45:00,0.0,0.4,0.5,242.0,2.4,80.5,919.3,0
2180,2019-02-22 10:00:00,0.0,0.3,0.6,168.0,4.1,74.5,919.3,0
2181,2019-02-22 10:15:00,0.0,0.4,0.7,175.0,5.1,70.2,919.2,0
2182,2019-02-22 10:30:00,0.0,0.3,0.5,140.0,6.2,65.4,919.2,0
2183,2019-02-22 10:45:00,0.0,0.2,0.4,91.0,7.0,62.3,919.2,0
2184,2019-02-22 11:00:00,0.0,1.0,3.0,60.0,6.4,64.7,919.2,0
2185,2019-02-22 11:15:00,0.0,1.5,3.5,54.0,7.5,61.4,919.1,0
2186,2019-02-22 11:30:00,0.0,1.2,3.1,38.0,8.8,58.7,918.9,0
2187,2019-02-22 11:45:00,0.0,1.6,3.3,50.0,9.0,59.8,918.7,0
2188,2019-02-22 12:00:00,0.0,2.0,3.5,50.0,9.2,55.6,918.4,0
2189,2019-02-22 12:15:00,0.0,2.4,4.1,57.0,8.9,56.8,918.5,0
2190,2019-02-22 12:30:00,0.0,2.5,4.4,48.0,9.0,56.3,918.4,0
2191,2019-02-22 12:45:00,0.0,1.9,3.5,59.0,8.8,57.7,918.3,0
2192,2019-02-22 13:00:00,0.0,2.7,4.2,52.0,9.1,57.0,918.2,0
2193,2019-02-22 13:15:00,0.0,2.3,5.3,50.0,8.8,58.9,918.2,0
2194,2019-02-22 13:30:00,0.0,2.2,4.7,56.0,8.9,59.7,918.2,0
2195,2019-02-22 13:45:00,0.0,2.7,3.7,49.0,9.3,57.2,918.4,0
2196,2019-02-22 14:00:00,0.0,1.6,3.0,41.0,9.1,58.0,918.5,0
2197,2019-02-22 14:15:00,0.0,1.1,3.1,31.0,8.8,59.7,918.4,0
2198,2019-02-22 14:30:00,0.0,1.5,3.1,41.0,8.8,62.7,918.5,0
2199,2019-02-22 14:45:00,0.0,1.9,3.9,48.0,9.0,62.8,918.4,0
2200,2019-02-22 15:00:00,0.0,1.1,3.7,32.0,8.8,62.5,918.4,0
2201,2019-02-22 15:15:00,0.0,0.3,0.6,311.0,8.2,65.4,918.4,0
2202,2019-02-22 15:30:00,0.0,0.4,0.9,34.0,7.8,67.2,918.3,0
2203,2019-02-22 15:45:00,0.0,1.0,3.7,22.0,7.5,69.0,918.3,0
2204,2019-02-22 16:00:00,0.0,1.1,2.4,26.0,7.5,69.3,918.5,0
2205,2019-02-22 16:15:00,0.0,0.9,1.9,14.0,7.6,67.7,918.6,0
2206,2019-02-22 16:30:00,0.0,0.6,1.3,320.0,7.4,68.0,918.7,0
2207,2019-02-22 16:45:00,0.0,0.5,1.5,356.0,6.8,71.1,918.7,0
2208,2019-02-22 17:00:00,0.0,0.7,1.3,350.0,5.5,77.1,918.8,0
2209,2019-02-22 17:15:00,0.0,0.7,1.3,328.0,5.8,76.2,918.8,0
2210,2019-02-22 17:30:00,0.0,0.5,1.1,351.0,5.9,74.8,918.8,0
2211,2019-02-22 17:45:00,0.0,0.5,1.0,355.0,5.5,74.7,918.8,0
2212,2019-02-22 18:00:00,0.0,0.6,1.5,6.0,5.2,76.5,918.9,0
2213,2019-02-22 18:15:00,0.0,0.4,1.4,45.0,4.5,77.2,919.0,0
2214,2019-02-22 18:30:00,0.0,0.3,0.6,216.0,3.2,80.6,919.0,0
2215,2019-02-22 18:45:00,0.0,0.4,0.8,210.0,2.4,84.8,919.0,0
2216,2019-02-22 19:00:00,0.0,0.4,0.8,213.0,1.8,86.4,919.0,0
2217,2019-02-22 19:15:00,0.0,0.4,0.7,222.0,1.5,88.0,918.9,0
2218,2019-02-22 19:30:00,0.0,0.4,0.6,222.0,1.3,88.9,918.7,0
2219,2019-02-22 19:45:00,0.0,0.6,1.0,212.0,1.2,89.4,918.4,0
2220,2019-02-22 20:00:00,0.0,0.5,1.1,208.0,1.2,89.4,918.3,0
2221,2019-02-22 20:15:00,0.0,0.5,0.8,222.0,0.9,89.6,918.3,0
2222,2019-02-22 20:30:00,0.0,0.3,0.7,204.0,0.6,89.6,918.5,0
2223,2019-02-22 20:45:00,0.0,0.4,0.8,192.0,0.3,90.9,918.4,0
2224,2019-02-22 21:00:00,0.0,0.5,0.8,229.0,0.1,90.6,918.4,0
2225,2019-02-22 21:15:00,0.0,0.4,0.7,218.0,0.0,91.4,918.6,0
2226,2019-02-22 21:30:00,0.0,0.3,0.7,175.0,0.0,91.8,918.4,0
2227,2019-02-22 21:45:00,0.0,0.3,0.7,222.0,-0.4,92.1,918.5,0
2228,2019-02-22 22:00:00,0.0,0.5,0.9,202.0,-0.5,92.4,918.5,0
2229,2019-02-22 22:15:00,0.0,0.2,0.6,182.0,-0.6,91.6,918.5,0
2230,2019-02-22 22:30:00,0.0,0.5,0.7,216.0,-0.9,92.4,918.4,0
2231,2019-02-22 22:45:00,0.0,0.3,0.6,203.0,-1.0,92.3,918.4,0
2232,2019-02-22 23:00:00,0.0,0.5,1.0,179.0,-1.0,93.2,918.2,0
2233,2019-02-22 23:15:00,0.0,0.4,0.8,212.0,-1.1,92.5,918.0,0
2234,2019-02-22 23:30:00,0.0,0.3,0.6,208.0,-1.1,92.9,917.9,0
2235,2019-02-22 23:45:00,0.0,0.4,0.8,195.0,-1.1,93.2,917.8,0
2236,2019-02-23 00:00:00,0.0,0.4,1.0,146.0,-1.2,92.1,918.0,0
2237,2019-02-23 00:15:00,0.0,0.3,0.6,332.0,-1.3,93.0,918.0,0
2238,2019-02-23 00:30:00,0.0,0.6,1.1,197.0,-1.6,93.2,918.0,0
2239,2019-02-23 00:45:00,0.0,0.6,1.4,167.0,-1.7,93.1,918.0,0
2240,2019-02-23 01:00:00,0.0,0.4,1.3,209.0,-1.9,93.4,917.9,0
2241,2019-02-23 01:15:00,0.0,0.4,1.0,196.0,-2.0,93.6,917.9,0
2242,2019-02-23 01:30:00,0.0,0.5,0.9,198.0,-2.3,92.7,918.0,0
2243,2019-02-23 01:45:00,0.0,0.6,1.3,160.0,-2.4,93.3,917.9,0
2244,2019-02-23 02:00:00,0.0,0.5,0.9,226.0,-2.5,93.4,917.8,0
2245,2019-02-23 02:15:00,0.0,0.5,0.7,199.0,-2.6,93.1,917.8,0
2246,2019-02-23 02:30:00,0.0,0.5,1.0,217.0,-2.7,93.3,917.9,0
2247,2019-02-23 02:45:00,0.0,0.4,0.7,159.0,-2.8,92.4,917.9,0
2248,2019-02-23 03:00:00,0.0,0.2,0.4,171.0,-3.1,92.0,917.9,0
2249,2019-02-23 03:15:00,0.0,0.4,0.8,171.0,-3.2,92.3,918.0,0
2250,2019-02-23 03:30:00,0.0,0.4,0.8,173.0,-3.3,92.5,918.0,0
2251,2019-02-23 03:45:00,0.0,0.4,1.1,185.0,-3.3,93.3,917.9,0
2252,2019-02-23 04:00:00,0.0,0.5,1.0,226.0,-3.2,93.6,917.7,0
2253,2019-02-23 04:15:00,0.0,0.7,1.4,180.0,-3.4,91.7,917.6,0
2254,2019-02-23 04:30:00,0.0,0.4,1.0,206.0,-3.4,90.6,917.6,0
2255,2019-02-23 04:45:00,0.0,0.4,1.3,154.0,-3.4,93.0,917.6,0
2256,2019-02-23 05:00:00,0.0,0.5,1.2,166.0,-3.6,92.3,917.7,0
2257,2019-02-23 05:15:00,0.0,0.6,1.0,171.0,-3.9,91.6,917.7,0
2258,2019-02-23 05:30:00,0.0,0.5,0.9,185.0,-4.1,91.6,917.6,0
2259,2019-02-23 05:45:00,0.0,0.6,1.5,174.0,-4.1,92.4,917.5,0
2260,2019-02-23 06:00:00,0.0,0.5,1.2,222.0,-4.2,91.5,917.4,0
2261,2019-02-23 06:15:00,0.0,0.5,1.1,169.0,-4.1,91.9,917.3,0
2262,2019-02-23 06:30:00,0.0,0.2,0.6,208.0,-4.2,90.9,917.1,0
2263,2019-02-23 06:45:00,0.0,0.4,1.1,194.0,-4.4,91.7,917.1,0
2264,2019-02-23 07:00:00,0.0,0.3,0.6,173.0,-4.5,91.5,917.1,0
2265,2019-02-23 07:15:00,0.0,0.5,1.2,179.0,-4.8,91.2,917.0,0
2266,2019-02-23 07:30:00,0.0,0.5,1.1,172.0,-4.9,91.2,917.0,0
2267,2019-02-23 07:45:00,0.0,0.2,0.5,168.0,-4.9,91.3,917.0,0
2268,2019-02-23 08:00:00,0.0,0.2,0.5,171.0,-5.0,91.2,916.9,0
2269,2019-02-23 08:15:00,0.0,0.3,0.8,186.0,-5.0,91.5,917.1,0
2270,2019-02-23 08:30:00,0.0,0.4,0.8,173.0,-5.0,90.2,917.0,0
2271,2019-02-23 08:45:00,0.0,0.5,1.1,176.0,-4.9,90.5,917.1,0
2272,2019-02-23 09:00:00,0.0,0.6,1.1,156.0,-4.7,91.4,917.1,0
2273,2019-02-23 09:15:00,0.0,0.4,1.2,203.0,-4.0,89.9,917.1,0
2274,2019-02-23 09:30:00,0.0,0.6,1.1,207.0,-2.6,88.4,917.1,0
2275,2019-02-23 09:45:00,0.0,0.3,1.2,201.0,-1.0,86.1,917.2,0
2276,2019-02-23 10:00:00,0.0,1.2,2.2,142.0,0.3,83.5,917.1,0
2277,2019-02-23 10:15:00,0.0,1.6,1.9,140.0,0.8,82.1,917.1,0
2278,2019-02-23 10:30:00,0.0,0.9,1.6,86.0,1.4,78.9,917.1,0
2279,2019-02-23 10:45:00,0.0,0.8,2.0,80.0,1.6,79.2,917.2,0
2280,2019-02-23 11:00:00,0.0,0.7,1.9,341.0,2.7,77.5,917.3,0
2281,2019-02-23 11:15:00,0.0,0.7,1.4,100.0,3.4,74.8,917.3,0
2282,2019-02-23 11:30:00,0.0,0.8,1.8,17.0,3.4,76.1,917.4,0
2283,2019-02-23 11:45:00,0.0,1.2,2.4,9.0,4.0,73.2,917.4,0
2284,2019-02-23 12:00:00,0.0,0.7,2.1,316.0,4.1,73.3,917.4,0
2285,2019-02-23 12:15:00,0.0,0.9,1.6,80.0,4.5,72.5,917.3,0
2286,2019-02-23 12:30:00,0.0,1.4,2.1,63.0,4.5,72.8,917.2,0
2287,2019-02-23 12:45:00,0.0,0.7,2.1,28.0,5.0,69.4,917.3,0
2288,2019-02-23 13:00:00,0.0,0.6,1.5,37.0,5.6,67.1,917.1,0
2289,2019-02-23 13:15:00,0.0,0.4,0.9,241.0,5.1,69.3,916.8,0
2290,2019-02-23 13:30:00,0.0,1.1,2.1,120.0,5.4,66.0,916.6,0
2291,2019-02-23 13:45:00,0.0,0.5,1.3,36.0,4.9,71.0,916.7,0
2292,2019-02-23 14:00:00,0.0,0.5,1.3,24.0,6.2,64.3,916.7,0
2293,2019-02-23 14:15:00,0.0,0.5,1.3,336.0,6.5,62.9,916.5,0
2294,2019-02-23 14:30:00,0.0,0.5,1.1,326.0,6.9,59.4,916.3,0
2295,2019-02-23 14:45:00,0.0,0.9,1.9,47.0,7.0,61.1,916.0,0
2296,2019-02-23 15:00:00,0.0,0.7,2.2,0.0,6.8,60.0,916.0,0
2297,2019-02-23 15:15:00,0.0,1.0,3.9,351.0,6.9,58.8,916.3,0
2298,2019-02-23 15:30:00,0.0,0.7,2.3,272.0,6.6,60.5,916.8,0
2299,2019-02-23 15:45:00,0.0,0.7,1.6,280.0,6.5,61.3,916.9,0
2300,2019-02-23 16:00:00,0.0,0.6,1.2,200.0,6.0,61.9,916.9,0
2301,2019-02-23 16:15:00,0.0,0.4,0.7,197.0,4.7,70.8,916.7,0
2302,2019-02-23 16:30:00,0.0,0.2,0.4,312.0,3.7,75.2,916.5,0
2303,2019-02-23 16:45:00,0.0,0.2,0.4,160.0,3.0,81.3,916.5,0
2304,2019-02-23 17:00:00,0.0,0.2,0.5,164.0,2.4,82.3,916.7,0
2305,2019-02-23 17:15:00,0.0,0.5,0.9,209.0,2.0,82.4,916.7,0
2306,2019-02-23 17:30:00,0.0,0.5,0.8,185.0,1.8,83.1,916.8,0
2307,2019-02-23 17:45:00,0.0,0.3,0.7,196.0,1.5,84.5,916.7,0
2308,2019-02-23 18:00:00,0.0,0.4,0.8,160.0,1.3,84.7,916.7,0
2309,2019-02-23 18:15:00,0.0,0.4,0.8,195.0,1.1,86.1,916.9,0
2310,2019-02-23 18:30:00,0.0,0.4,0.6,212.0,0.8,85.4,916.9,0
2311,2019-02-23 18:45:00,0.0,0.2,0.4,221.0,0.7,87.2,916.9,0
2312,2019-02-23 19:00:00,0.0,0.3,0.7,141.0,0.7,87.4,916.9,0
2313,2019-02-23 19:15:00,0.0,0.3,0.7,194.0,0.6,87.3,917.2,0
2314,2019-02-23 19:30:00,0.0,0.3,0.7,218.0,0.5,87.0,917.4,0
2315,2019-02-23 19:45:00,0.0,0.3,0.8,190.0,0.4,87.0,917.5,0
2316,2019-02-23 20:00:00,0.0,0.4,0.9,211.0,0.1,88.3,917.5,0
2317,2019-02-23 20:15:00,0.0,0.3,0.7,227.0,0.0,87.6,917.4,0
2318,2019-02-23 20:30:00,0.0,0.5,1.1,186.0,0.0,87.9,917.3,0
2319,2019-02-23 20:45:00,0.0,0.5,0.9,200.0,0.0,87.7,917.6,0
2320,2019-02-23 21:00:00,0.0,0.4,0.8,182.0,0.0,89.5,917.5,0
2321,2019-02-23 21:15:00,0.0,0.5,0.9,224.0,0.0,87.8,917.3,0
2322,2019-02-23 21:30:00,0.0,0.6,1.8,206.0,-0.3,88.3,917.3,0
2323,2019-02-23 21:45:00,0.0,0.3,0.6,193.0,-0.4,88.8,917.3,0
2324,2019-02-23 22:00:00,0.0,0.5,1.2,178.0,-0.7,89.1,917.2,0
2325,2019-02-23 22:15:00,0.0,0.2,0.6,335.0,-0.9,89.0,917.3,0
2326,2019-02-23 22:30:00,0.0,0.3,0.5,219.0,-1.2,88.9,917.3,0
2327,2019-02-23 22:45:00,0.0,0.3,0.9,220.0,-1.4,90.3,917.3,0
2328,2019-02-23 23:00:00,0.0,0.3,0.7,197.0,-1.6,89.0,917.4,0
2329,2019-02-23 23:15:00,0.0,0.3,0.9,185.0,-1.5,91.1,917.4,0
2330,2019-02-23 23:30:00,0.0,0.2,0.5,235.0,-1.5,90.4,917.4,0
2331,2019-02-23 23:45:00,0.0,0.2,0.4,190.0,-1.6,90.1,917.4,0
2332,2019-02-24 00:00:00,0.0,0.5,0.8,223.0,-1.6,90.1,917.4,0
2333,2019-02-24 00:15:00,0.0,0.5,0.9,181.0,-1.6,91.1,917.4,0
2334,2019-02-24 00:30:00,0.0,0.4,1.0,180.0,-1.8,90.9,917.5,0
2335,2019-02-24 00:45:00,0.0,0.3,0.7,183.0,-2.0,90.8,917.6,0
2336,2019-02-24 01:00:00,0.0,0.4,1.2,181.0,-2.0,91.5,917.6,0
2337,2019-02-24 01:15:00,0.0,0.5,1.2,163.0,-2.1,89.7,917.5,0
2338,2019-02-24 01:30:00,0.0,0.4,0.6,226.0,-2.1,89.0,917.4,0
2339,2019-02-24 01:45:00,0.0,0.2,0.4,149.0,-2.1,91.5,917.4,0
2340,2019-02-24 02:00:00,0.0,0.3,0.6,170.0,-2.3,90.5,917.6,0
2341,2019-02-24 02:15:00,0.0,0.4,0.7,176.0,-2.6,90.3,917.7,0
2342,2019-02-24 02:30:00,0.0,0.4,1.5,173.0,-2.7,91.1,917.7,0
2343,2019-02-24 02:45:00,0.0,0.3,1.0,187.0,-3.1,89.6,917.5,0
2344,2019-02-24 03:00:00,0.0,0.4,0.9,227.0,-3.0,92.2,917.5,0
2345,2019-02-24 03:15:00,0.0,0.3,0.9,174.0,-3.0,90.4,917.5,0
2346,2019-02-24 03:30:00,0.0,0.3,0.8,182.0,-3.2,91.6,917.6,0
2347,2019-02-24 03:45:00,0.0,0.5,1.2,179.0,-3.3,91.2,917.5,0
2348,2019-02-24 04:00:00,0.0,0.4,0.9,165.0,-3.3,90.5,917.7,0
2349,2019-02-24 04:15:00,0.0,0.4,0.6,196.0,-3.5,91.5,917.6,0
2350,2019-02-24 04:30:00,0.0,0.3,0.6,192.0,-3.3,91.5,917.7,0
2351,2019-02-24 04:45:00,0.0,0.4,0.9,174.0,-3.6,90.1,917.7,0
2352,2019-02-24 05:00:00,0.0,0.8,1.6,158.0,-3.5,88.8,917.7,0
2353,2019-02-24 05:15:00,0.0,0.5,0.8,187.0,-3.5,89.2,917.8,0
2354,2019-02-24 05:30:00,0.0,0.6,1.1,191.0,-3.7,90.8,918.1,0
2355,2019-02-24 05:45:00,0.0,0.3,0.6,187.0,-4.0,88.5,918.4,0
2356,2019-02-24 06:00:00,0.0,0.3,0.6,184.0,-4.1,90.8,918.4,0
2357,2019-02-24 06:15:00,0.0,0.4,0.9,179.0,-4.2,89.4,918.5,0
2358,2019-02-24 06:30:00,0.0,0.3,0.6,175.0,-4.4,89.5,918.7,0
2359,2019-02-24 06:45:00,0.0,0.3,0.6,168.0,-4.4,90.2,918.9,0
2360,2019-02-24 07:00:00,0.0,0.3,0.5,178.0,-4.6,89.5,919.0,0
2361,2019-02-24 07:15:00,0.0,0.4,0.7,197.0,-4.5,90.8,919.2,0
2362,2019-02-24 07:30:00,0.0,0.4,0.8,187.0,-4.3,89.4,919.3,0
2363,2019-02-24 07:45:00,0.0,0.3,0.5,174.0,-4.3,90.5,919.4,0
2364,2019-02-24 08:00:00,0.0,0.4,0.8,172.0,-4.4,89.3,919.6,0
2365,2019-02-24 08:15:00,0.0,0.3,1.0,183.0,-4.5,86.9,919.7,0
2366,2019-02-24 08:30:00,0.0,0.2,0.4,167.0,-4.4,89.8,919.9,0
2367,2019-02-24 08:45:00,0.0,0.4,0.8,185.0,-4.5,86.3,919.9,0
2368,2019-02-24 09:00:00,0.0,0.4,1.0,172.0,-4.2,87.7,919.9,0
2369,2019-02-24 09:15:00,0.0,0.4,0.7,195.0,-4.1,87.2,920.0,0
2370,2019-02-24 09:30:00,0.0,0.2,0.6,201.0,-3.7,87.1,920.0,0
2371,2019-02-24 09:45:00,0.0,0.3,0.6,145.0,-1.7,80.1,920.2,0
2372,2019-02-24 10:00:00,0.0,0.2,0.4,135.0,0.9,71.7,920.2,0
2373,2019-02-24 10:15:00,0.0,0.2,0.4,97.0,3.0,65.0,920.2,0
2374,2019-02-24 10:30:00,0.0,0.2,0.3,143.0,4.3,59.7,920.3,0
2375,2019-02-24 10:45:00,0.0,0.4,0.9,60.0,3.7,61.8,920.4,0
2376,2019-02-24 11:00:00,0.0,1.1,2.1,66.0,2.8,65.4,920.5,0
2377,2019-02-24 11:15:00,0.0,1.2,1.9,74.0,3.6,63.2,920.6,0
2378,2019-02-24 11:30:00,0.0,1.2,2.0,69.0,3.7,64.4,920.8,0
2379,2019-02-24 11:45:00,0.0,0.9,1.4,52.0,3.8,65.7,920.8,0
2380,2019-02-24 12:00:00,0.0,1.4,2.2,64.0,4.7,63.2,921.0,0
2381,2019-02-24 12:15:00,0.0,0.6,1.4,222.0,5.2,62.2,920.9,0
2382,2019-02-24 12:30:00,0.0,0.6,1.4,203.0,5.4,62.4,920.8,0
2383,2019-02-24 12:45:00,0.0,0.5,1.3,193.0,4.6,65.7,920.6,0
2384,2019-02-24 13:00:00,0.0,0.5,1.1,202.0,4.9,64.3,920.4,0
2385,2019-02-24 13:15:00,0.0,0.2,0.4,170.0,5.7,63.0,920.2,0
2386,2019-02-24 13:30:00,0.0,0.8,1.9,25.0,5.5,59.6,920.3,0
2387,2019-02-24 13:45:00,0.0,0.8,2.3,31.0,6.8,58.4,920.2,0
2388,2019-02-24 14:00:00,0.0,0.9,3.0,230.0,6.5,60.1,920.3,0
2389,2019-02-24 14:15:00,0.0,0.6,1.8,2.0,6.3,61.0,920.4,0
2390,2019-02-24 14:30:00,0.0,0.7,1.6,38.0,6.2,61.8,920.3,0
2391,2019-02-24 14:45:00,0.0,0.4,0.9,226.0,6.5,60.9,919.8,0
2392,2019-02-24 15:00:00,0.0,0.5,0.9,22.0,5.4,65.9,919.6,0
2393,2019-02-24 15:15:00,0.0,0.2,0.5,350.0,5.0,68.8,919.6,0
2394,2019-02-24 15:30:00,0.0,0.2,0.5,341.0,5.1,70.5,919.5,0
2395,2019-02-24 15:45:00,0.0,0.5,1.2,343.0,5.3,67.6,919.5,0
2396,2019-02-24 16:00:00,0.0,0.7,2.0,317.0,5.8,65.7,919.5,0
2397,2019-02-24 16:15:00,0.0,0.7,1.2,297.0,6.1,64.8,919.6,0
2398,2019-02-24 16:30:00,0.0,0.3,0.7,215.0,5.0,70.6,919.7,0
2399,2019-02-24 16:45:00,0.0,0.4,0.9,195.0,3.9,75.2,919.7,0
2400,2019-02-24 17:00:00,0.0,0.4,0.8,207.0,3.2,77.4,919.7,0
2401,2019-02-24 17:15:00,0.0,0.2,0.6,169.0,2.4,81.5,919.9,0
2402,2019-02-24 17:30:00,0.0,0.3,0.7,200.0,1.8,83.2,920.0,0
2403,2019-02-24 17:45:00,0.0,0.4,0.7,223.0,1.4,84.3,920.1,0
2404,2019-02-24 18:00:00,0.0,0.4,0.7,196.0,1.2,85.5,920.3,0
2405,2019-02-24 18:15:00,0.0,0.3,0.7,204.0,0.7,86.2,920.5,0
2406,2019-02-24 18:30:00,0.0,0.4,1.1,196.0,0.4,86.7,920.4,0
2407,2019-02-24 18:45:00,0.0,0.2,0.7,237.0,0.3,87.3,920.4,0
2408,2019-02-24 19:00:00,0.0,0.2,0.5,226.0,0.1,87.5,920.4,0
2409,2019-02-24 19:15:00,0.0,0.3,0.9,194.0,-0.2,86.8,920.4,0
2410,2019-02-24 19:30:00,0.0,0.6,0.9,216.0,-0.4,88.4,920.4,0
2411,2019-02-24 19:45:00,0.0,0.4,1.3,184.0,-0.4,87.9,920.2,0
2412,2019-02-24 20:00:00,0.0,0.6,1.3,161.0,-0.5,86.8,920.1,0
2413,2019-02-24 20:15:00,0.0,0.7,1.9,208.0,-0.6,87.6,920.1,0
2414,2019-02-24 20:30:00,0.0,0.5,0.9,212.0,-0.7,87.5,920.1,0
2415,2019-02-24 20:45:00,0.0,0.4,0.6,204.0,-1.0,88.4,920.1,0
2416,2019-02-24 21:00:00,0.0,0.5,0.9,181.0,-0.9,88.5,920.0,0
2417,2019-02-24 21:15:00,0.0,0.3,0.6,180.0,-1.3,89.0,920.0,0
2418,2019-02-24 21:30:00,0.0,0.4,0.6,169.0,-1.4,89.2,920.0,0
2419,2019-02-24 21:45:00,0.0,0.4,0.8,192.0,-1.6,89.8,920.1,0
2420,2019-02-24 22:00:00,0.0,0.4,0.8,228.0,-1.3,87.7,919.8,0
2421,2019-02-24 22:15:00,0.0,0.3,0.8,1.0,-1.4,89.0,919.7,0
2422,2019-02-24 22:30:00,0.0,0.3,0.7,202.0,-1.4,89.2,919.8,0
2423,2019-02-24 22:45:00,0.0,0.4,0.6,197.0,-1.7,87.7,919.7,0
2424,2019-02-24 23:00:00,0.0,0.4,0.9,189.0,-1.8,88.3,919.7,0
2425,2019-02-24 23:15:00,0.0,0.4,1.0,207.0,-1.9,88.9,919.9,0
2426,2019-02-24 23:30:00,0.0,0.3,0.6,170.0,-1.9,89.8,920.0,0
2427,2019-02-24 23:45:00,0.0,0.5,0.8,203.0,-2.3,89.2,920.1,0
2428,2019-02-25 00:00:00,0.0,0.4,0.8,203.0,-2.4,89.5,920.1,0
2429,2019-02-25 00:15:00,0.0,0.6,1.4,207.0,-2.3,87.9,920.1,0
2430,2019-02-25 00:30:00,0.0,0.3,0.6,172.0,-2.1,89.0,919.9,0
2431,2019-02-25 00:45:00,0.0,0.6,1.0,223.0,-2.2,88.9,919.8,0
2432,2019-02-25 01:00:00,0.0,0.5,0.8,207.0,-2.3,88.2,919.7,0
2433,2019-02-25 01:15:00,0.0,0.4,0.8,182.0,-2.4,89.5,919.4,0
2434,2019-02-25 01:30:00,0.0,0.5,0.7,228.0,-2.4,89.1,919.4,0
2435,2019-02-25 01:45:00,0.0,0.5,1.3,174.0,-2.6,87.6,919.2,0
2436,2019-02-25 02:00:00,0.0,0.4,1.1,192.0,-2.6,88.2,919.1,0
2437,2019-02-25 02:15:00,0.0,0.3,0.7,191.0,-2.5,88.2,919.0,0
2438,2019-02-25 02:30:00,0.0,0.6,0.9,215.0,-2.4,88.3,918.9,0
2439,2019-02-25 02:45:00,0.0,0.4,0.8,256.0,-2.6,88.5,918.9,0
2440,2019-02-25 03:00:00,0.0,0.4,0.8,192.0,-2.8,87.9,918.9,0
2441,2019-02-25 03:15:00,0.0,0.3,0.7,179.0,-3.1,87.9,919.3,0
2442,2019-02-25 03:30:00,0.0,0.3,0.6,178.0,-3.2,87.4,919.4,0
2443,2019-02-25 03:45:00,0.0,0.3,0.6,179.0,-3.2,88.4,919.4,0
2444,2019-02-25 04:00:00,0.0,0.4,0.6,190.0,-3.4,90.1,919.4,0
2445,2019-02-25 04:15:00,0.0,0.4,0.8,178.0,-3.3,90.4,919.4,0
2446,2019-02-25 04:30:00,0.0,0.4,0.6,201.0,-3.4,88.5,919.5,0
2447,2019-02-25 04:45:00,0.0,0.3,0.7,203.0,-3.3,88.7,919.5,0
2448,2019-02-25 05:00:00,0.0,0.4,0.7,206.0,-3.3,89.9,919.5,0
2449,2019-02-25 05:15:00,0.0,0.5,0.7,221.0,-3.3,88.1,919.7,0
2450,2019-02-25 05:30:00,0.0,0.5,0.7,192.0,-3.1,88.5,919.9,0
2451,2019-02-25 05:45:00,0.0,0.3,0.6,173.0,-3.4,88.7,920.1,0
2452,2019-02-25 06:00:00,0.0,0.4,0.8,178.0,-3.6,89.5,920.1,0
