 

stn;time;pva200s0;gre000z0;oli000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0
GRH;201804061530;3.4;492;233;804.1;4.0;0.0;41.5;6.2
GRH;201804061540;3.4;458;233;804.1;3.9;0.0;42.0;6.7
GRH;201804061550;3.3;424;233;804.0;4.1;0.0;40.5;7.5
GRH;201804061600;3.4;389;232;804.0;4.0;0.0;42.0;7.1
GRH;201804061610;3.7;353;232;804.0;3.4;0.0;48.0;7.1
GRH;201804061620;3.4;317;232;803.9;4.3;0.0;41.3;8.0
GRH;201804061630;3.3;280;232;803.9;4.3;0.0;39.8;8.9
GRH;201804061640;3.5;245;232;803.8;2.9;0.0;46.2;8.6
GRH;201804061650;3.6;210;231;803.8;3.3;0.0;46.4;8.4
GRH;201804061700;3.5;175;231;803.7;3.7;0.0;43.6;9.0
GRH;201804061710;3.4;90;231;803.7;3.7;0.0;42.9;9.4
GRH;201804061720;3.4;33;231;803.8;3.6;0.0;43.0;8.9
GRH;201804061730;3.4;23;231;803.8;4.2;0.0;41.8;8.7
GRH;201804061740;3.5;15;230;803.7;3.2;0.0;45.7;9.2
GRH;201804061750;3.6;10;229;803.7;3.4;0.0;46.2;8.7
GRH;201804061800;3.6;5;229;803.7;3.1;0.0;46.8;9.2
GRH;201804061810;3.7;0;228;803.7;1.7;0.0;53.2;8.7
GRH;201804061820;3.5;0;229;803.8;3.2;0.0;45.6;8.8
GRH;201804061830;3.6;0;229;803.8;4.5;0.0;42.4;11.9
GRH;201804061840;3.5;0;230;803.9;4.4;0.0;42.4;11.6
GRH;201804061850;3.5;0;230;804.0;4.2;0.0;43.0;11.3
GRH;201804061900;3.6;0;229;804.0;4.0;0.0;43.8;9.9
GRH;201804061910;3.7;0;229;804.0;2.9;0.0;48.8;9.2
GRH;201804061920;3.6;0;228;804.0;3.5;0.0;46.5;10.5
GRH;201804061930;3.7;0;228;804.1;2.7;0.0;50.2;9.6
GRH;201804061940;3.6;0;228;804.1;2.1;0.0;50.8;10.3
GRH;201804061950;3.6;0;227;804.1;2.0;0.0;51.0;10.7
GRH;201804062000;3.7;0;227;804.2;2.4;0.0;50.3;10.3
GRH;201804062010;3.7;0;227;804.1;2.1;0.0;51.9;8.9
GRH;201804062020;3.7;0;226;804.2;2.2;0.0;51.9;9.3
GRH;201804062030;3.6;0;226;804.2;2.1;0.0;50.6;8.9
GRH;201804062040;3.7;0;226;804.2;2.6;0.0;50.3;8.4
GRH;201804062050;3.7;0;226;804.2;2.4;0.0;50.3;8.5
GRH;201804062100;3.7;0;226;804.2;1.9;0.0;53.3;9.7
GRH;201804062110;3.7;0;226;804.2;1.9;0.0;52.4;10.2
GRH;201804062120;3.6;0;226;804.2;2.3;0.0;50.6;9.4
GRH;201804062130;3.7;0;226;804.2;1.4;0.0;55.0;8.5
GRH;201804062140;3.7;0;227;804.1;3.0;0.0;49.3;8.7
GRH;201804062150;3.8;0;227;804.1;2.8;0.0;50.5;10.3
GRH;201804062200;3.8;0;227;804.1;2.6;0.0;51.0;9.5
GRH;201804062210;3.8;0;227;804.0;3.0;0.0;49.6;10.4
GRH;201804062220;3.8;0;227;804.0;2.7;0.0;50.7;10.5
GRH;201804062230;3.6;0;227;804.1;2.2;0.0;51.0;9.2
GRH;201804062240;3.7;0;227;804.1;2.6;0.0;50.9;9.2
GRH;201804062250;3.8;0;227;804.0;2.7;0.0;50.9;9.5
GRH;201804062300;3.8;0;227;804.0;2.5;0.0;51.8;10.0
GRH;201804062310;3.8;0;226;804.0;1.7;0.0;54.4;9.8
GRH;201804062320;3.7;0;227;803.9;2.9;0.0;49.2;10.5
GRH;201804062330;3.7;0;226;803.8;2.6;0.0;50.0;10.5
GRH;201804062340;3.6;0;226;803.8;2.6;0.0;49.5;10.1
GRH;201804062350;3.6;0;226;803.8;2.2;0.0;50.1;9.9
GRH;201804070000;3.5;0;226;803.7;1.8;0.0;50.3;10.2
GRH;201804070010;3.6;0;226;803.7;2.5;0.0;49.2;9.6
GRH;201804070020;3.5;0;226;803.7;3.1;0.0;46.5;9.8
GRH;201804070030;3.5;0;225;803.6;1.9;0.0;49.8;9.7
GRH;201804070040;3.6;0;225;803.6;3.1;0.0;47.7;11.3
GRH;201804070050;3.7;0;225;803.6;2.9;0.0;49.1;11.2
GRH;201804070100;3.7;0;225;803.6;1.9;0.0;52.3;10.8
GRH;201804070110;3.5;0;224;803.6;1.4;0.0;51.3;10.8
GRH;201804070120;3.5;0;224;803.5;1.3;0.0;51.7;11.1
GRH;201804070130;3.3;0;224;803.5;2.3;0.0;45.9;9.1
GRH;201804070140;3.2;0;224;803.4;1.2;0.0;48.2;9.1
GRH;201804070150;3.4;0;225;803.3;3.3;0.0;43.3;9.6
GRH;201804070200;3.3;0;224;803.3;1.1;0.0;49.4;8.7
GRH;201804070210;3.3;0;224;803.2;3.4;0.0;41.8;10.3
GRH;201804070220;3.4;0;225;803.2;3.1;0.0;44.4;10.2
GRH;201804070230;3.4;0;226;803.1;3.3;0.0;43.7;11.9
GRH;201804070240;3.4;0;225;803.1;3.3;0.0;44.2;11.8
GRH;201804070250;3.3;0;224;803.2;0.2;0.0;53.7;9.6
GRH;201804070300;3.5;0;224;803.2;1.7;0.0;50.0;10.2
GRH;201804070310;3.4;0;223;803.1;1.4;0.0;51.0;11.1
GRH;201804070320;3.3;0;222;803.0;0.8;0.0;50.4;10.9
GRH;201804070330;3.3;0;222;802.9;0.9;0.0;50.5;11.2
GRH;201804070340;3.2;0;222;802.9;0.1;0.0;52.5;9.9
GRH;201804070350;3.2;0;223;802.9;0.9;0.0;49.6;8.8
GRH;201804070400;3.2;0;223;802.9;1.6;0.0;47.3;9.4
GRH;201804070410;3.3;0;223;803.0;1.6;0.0;48.4;9.2
GRH;201804070420;3.4;0;223;803.1;1.7;0.0;49.4;8.5
GRH;201804070430;3.3;0;223;803.2;2.5;0.0;45.5;8.0
GRH;201804070440;3.2;0;224;803.0;2.2;0.0;45.3;9.8
GRH;201804070450;3.1;0;221;803.2;0.1;0.0;50.8;6.2
GRH;201804070500;3.3;1;222;803.2;1.5;0.0;49.1;10.4
GRH;201804070510;3.3;5;222;803.1;0.6;0.0;52.4;9.7
GRH;201804070520;3.2;10;222;803.1;0.6;0.0;50.9;9.1
GRH;201804070530;3.3;16;222;803.1;1.2;0.0;48.9;9.2
GRH;201804070540;3.4;21;222;803.1;0.9;0.0;51.7;10.7
GRH;201804070550;3.3;26;223;803.2;1.0;0.0;50.5;9.6
GRH;201804070600;3.4;32;223;803.2;1.3;0.0;51.4;9.2
GRH;201804070610;3.2;36;224;803.3;1.5;0.0;47.3;11.5
GRH;201804070620;3.3;41;224;803.3;2.6;0.0;45.3;12.0
GRH;201804070630;3.4;45;225;803.3;1.8;0.0;48.5;10.8
GRH;201804070640;3.3;51;225;803.2;1.1;0.0;50.0;9.6
GRH;201804070650;3.4;56;225;803.2;2.0;0.0;48.7;9.6
GRH;201804070700;3.4;209;226;803.2;1.8;0.0;49.5;9.9
GRH;201804070710;3.7;381;228;803.2;2.4;0.0;50.3;10.0
GRH;201804070720;3.5;413;229;803.2;2.6;0.0;48.2;9.2
GRH;201804070730;3.7;448;229;803.1;2.6;0.0;49.6;8.8
GRH;201804070740;3.6;484;230;803.0;3.1;0.0;47.5;9.4
GRH;201804070750;3.5;518;231;803.0;3.2;0.0;45.8;9.4
GRH;201804070800;3.6;549;231;803.1;4.0;0.0;43.8;10.7
GRH;201804070810;3.5;582;232;803.2;3.7;0.0;43.7;10.5
GRH;201804070820;3.4;612;232;803.1;2.5;0.0;46.5;9.1
GRH;201804070830;3.4;641;233;803.1;3.9;0.0;42.2;8.6
GRH;201804070840;3.5;673;233;803.1;3.7;0.0;43.7;7.6
GRH;201804070850;3.5;699;233;803.1;3.7;0.0;44.1;7.5
GRH;201804070900;3.5;726;234;803.3;4.8;0.0;41.2;7.3
GRH;201804070910;3.6;747;236;803.4;4.3;0.0;43.8;8.5
GRH;201804070920;3.7;770;237;803.4;4.5;0.0;43.8;9.2
GRH;201804070930;3.9;791;238;803.4;4.4;0.0;46.6;9.3
GRH;201804070940;3.8;811;239;803.4;4.6;0.0;45.1;8.0
GRH;201804070950;3.7;830;240;803.4;4.9;0.0;43.0;8.7
GRH;201804071000;3.7;846;241;803.4;5.3;0.0;41.7;8.4
GRH;201804071010;3.9;860;242;803.4;4.9;0.0;44.8;8.8
GRH;201804071020;3.7;874;243;803.4;5.7;0.0;40.2;9.6
GRH;201804071030;3.8;886;244;803.4;5.5;0.0;42.0;9.4
GRH;201804071040;3.9;896;244;803.4;5.2;0.0;44.0;8.9
GRH;201804071050;4.1;904;244;803.3;5.1;0.0;46.2;8.6
GRH;201804071100;4.1;911;245;803.3;5.3;0.0;45.9;8.9
GRH;201804071110;4.1;916;245;803.2;5.3;0.0;45.5;8.5
GRH;201804071120;4.1;919;246;803.2;5.4;0.0;45.3;9.2
GRH;201804071130;4.2;920;247;803.2;5.3;0.0;46.7;8.1
GRH;201804071140;4.2;920;247;803.0;5.4;0.0;47.3;8.8
GRH;201804071150;4.4;918;247;803.1;5.3;0.0;48.9;8.0
GRH;201804071200;4.1;915;248;803.1;5.7;0.0;44.4;7.8
GRH;201804071210;4.1;911;248;803.1;6.0;0.0;43.7;8.3
GRH;201804071220;4.1;904;249;803.0;5.5;0.0;45.4;8.3
GRH;201804071230;4.1;896;248;803.0;5.8;0.0;44.7;8.6
GRH;201804071240;4.2;886;248;803.0;5.3;0.0;47.0;8.1
GRH;201804071250;4.1;874;248;803.0;5.8;0.0;44.2;7.8
GRH;201804071300;4.1;860;247;802.9;6.0;0.0;44.2;8.2
GRH;201804071310;4.2;843;247;802.9;5.6;0.0;45.9;8.8
GRH;201804071320;4.3;828;247;802.9;5.4;0.0;47.8;7.5
GRH;201804071330;4.3;811;248;802.8;5.8;0.0;46.4;7.8
GRH;201804071340;4.3;791;248;802.6;5.9;0.0;46.5;8.4
GRH;201804071350;4.1;770;248;802.5;6.0;0.0;44.2;8.9
GRH;201804071400;4.3;748;248;802.4;5.8;0.0;46.4;7.6
GRH;201804071410;4.2;722;248;802.2;6.0;0.0;44.8;8.0
GRH;201804071420;4.2;698;248;802.1;6.0;0.0;44.4;7.7
GRH;201804071430;4.2;671;248;802.2;5.6;0.0;46.6;7.4
GRH;201804071440;4.3;641;248;802.2;5.4;0.0;48.4;7.3
GRH;201804071450;4.3;612;248;802.2;5.5;0.0;47.8;6.9
GRH;201804071500;4.3;582;248;802.1;5.7;0.0;47.4;7.4
GRH;201804071510;4.4;550;247;802.0;5.8;0.0;47.7;7.6
GRH;201804071520;4.4;517;247;802.0;5.7;0.0;48.5;7.9
GRH;201804071530;4.4;484;247;802.0;5.8;0.0;47.2;8.0
GRH;201804071540;4.4;450;247;802.0;5.7;0.0;48.4;7.7
GRH;201804071550;4.5;414;246;801.9;5.5;0.0;50.3;7.4
GRH;201804071600;4.7;381;246;801.9;5.2;0.0;53.4;7.8
GRH;201804071610;4.8;345;245;801.9;5.1;0.0;54.2;7.3
GRH;201804071620;4.9;307;245;801.8;5.0;0.0;56.0;7.2
GRH;201804071630;4.8;271;244;801.9;5.1;0.0;54.9;6.9
GRH;201804071640;4.7;218;244;801.8;4.7;0.0;55.5;7.3
GRH;201804071650;4.8;198;244;801.8;4.6;0.0;56.6;7.5
GRH;201804071700;4.6;163;243;801.8;4.9;0.0;53.6;7.6
GRH;201804071710;4.8;91;242;801.8;4.7;0.0;56.0;7.5
GRH;201804071720;4.7;43;243;801.8;4.6;0.0;56.0;8.0
GRH;201804071730;4.7;32;242;801.8;4.5;0.0;55.5;8.7
GRH;201804071740;4.8;21;241;801.7;4.2;0.0;57.7;6.7
GRH;201804071750;4.8;12;241;801.6;4.3;0.0;58.3;7.0
GRH;201804071800;4.7;5;240;801.6;4.4;0.0;55.8;7.5
GRH;201804071810;4.7;0;240;801.5;4.4;0.0;56.4;8.3
GRH;201804071820;4.7;0;239;801.5;4.6;0.0;55.8;8.3
GRH;201804071830;4.7;0;240;801.6;4.6;0.0;56.0;8.6
GRH;201804071840;4.8;0;240;801.6;4.2;0.0;58.4;8.9
GRH;201804071850;4.9;0;239;801.6;4.1;0.0;59.4;8.8
GRH;201804071900;4.8;0;239;801.8;4.2;0.0;58.6;9.3
GRH;201804071910;4.8;0;239;801.9;4.4;0.0;58.0;8.1
GRH;201804071920;4.8;0;239;802.0;4.1;0.0;58.8;8.0
GRH;201804071930;4.7;0;239;802.1;4.2;0.0;57.3;7.8
GRH;201804071940;4.6;0;239;802.0;4.1;0.0;56.3;7.9
GRH;201804071950;4.7;0;239;802.0;4.3;0.0;56.7;8.7
GRH;201804072000;4.7;0;240;802.0;4.4;0.0;56.0;9.2
GRH;201804072010;4.8;0;240;802.1;3.9;0.0;59.2;9.6
GRH;201804072020;4.7;0;241;802.0;3.5;0.0;59.9;9.7
GRH;201804072030;4.7;0;241;802.1;3.5;0.0;59.3;9.5
GRH;201804072040;4.7;0;241;802.2;3.9;0.0;58.4;9.4
GRH;201804072050;4.7;0;241;802.2;4.0;0.0;58.2;9.3
GRH;201804072100;4.8;0;241;802.1;3.2;0.0;62.4;9.6
GRH;201804072110;4.7;0;240;801.9;3.1;0.0;62.0;10.7
GRH;201804072120;4.8;0;240;801.8;2.9;0.0;63.6;11.1
GRH;201804072130;4.7;0;240;801.9;3.3;0.0;60.3;10.8
GRH;201804072140;4.7;0;240;801.8;3.2;0.0;61.6;10.7
GRH;201804072150;4.7;0;240;802.0;3.4;0.0;60.5;11.0
GRH;201804072200;4.7;0;240;801.9;3.0;0.0;62.4;10.8
GRH;201804072210;4.7;0;240;801.9;3.2;0.0;61.8;11.2
GRH;201804072220;4.7;0;239;801.9;3.1;0.0;61.9;11.0
GRH;201804072230;4.8;0;240;802.0;3.0;0.0;63.0;11.1
GRH;201804072240;4.7;0;240;802.0;3.0;0.0;62.7;11.1
GRH;201804072250;4.7;0;240;802.0;3.1;0.0;62.1;10.1
GRH;201804072300;4.7;0;240;802.1;2.4;0.0;65.0;9.3
GRH;201804072310;4.7;0;239;802.1;2.5;0.0;64.3;10.2
GRH;201804072320;4.6;0;239;802.0;2.5;0.0;63.3;9.3
GRH;201804072330;4.8;0;240;802.0;2.4;0.0;65.5;10.2
GRH;201804072340;4.8;0;240;802.0;2.8;0.0;63.9;9.7
GRH;201804072350;4.8;0;240;802.1;2.6;0.0;64.8;7.7
GRH;201804080000;4.8;0;240;802.0;2.7;0.0;64.8;7.7
GRH;201804080010;4.8;0;240;802.0;2.9;0.0;63.3;9.2
GRH;201804080020;4.6;0;240;801.9;2.4;0.0;63.9;8.5
GRH;201804080030;4.5;0;240;801.9;1.9;0.0;64.5;8.9
GRH;201804080040;4.6;0;240;801.8;1.8;0.0;65.7;7.6
GRH;201804080050;4.7;0;240;801.9;2.0;0.0;66.0;7.8
GRH;201804080100;4.8;0;240;801.8;2.8;0.0;64.8;8.2
GRH;201804080110;5.0;0;241;801.6;3.2;0.0;64.6;8.9
GRH;201804080120;5.0;0;241;801.5;3.2;0.0;65.3;9.8
GRH;201804080130;5.0;0;241;801.4;3.2;0.0;65.4;9.3
GRH;201804080140;5.0;0;241;801.4;3.2;0.0;64.7;9.4
GRH;201804080150;4.9;0;241;801.3;2.9;0.0;65.5;9.0
GRH;201804080200;5.0;0;241;801.2;3.2;0.0;65.0;9.4
GRH;201804080210;4.9;0;241;801.2;3.1;0.0;64.5;9.5
GRH;201804080220;4.9;0;241;801.2;2.9;0.0;64.9;9.2
GRH;201804080230;4.9;0;242;801.1;2.3;0.0;68.5;9.7
GRH;201804080240;5.2;0;242;801.1;3.1;0.0;68.0;12.0
GRH;201804080250;5.3;0;244;801.1;3.3;0.0;68.3;12.5
GRH;201804080300;5.2;0;244;801.1;3.1;0.0;68.5;11.4
GRH;201804080310;5.2;0;244;801.1;3.3;0.0;67.6;10.3
GRH;201804080320;5.2;0;243;801.1;2.9;0.0;69.3;9.5
GRH;201804080330;5.0;0;243;801.1;2.2;0.0;69.8;8.7
GRH;201804080340;4.8;0;241;801.0;2.1;0.0;67.8;8.3
GRH;201804080350;4.9;0;241;800.9;2.0;0.0;69.5;9.0
GRH;201804080400;4.9;0;241;800.9;2.2;0.0;68.5;9.6
GRH;201804080410;4.8;0;241;800.9;1.3;0.0;71.4;8.8
GRH;201804080420;4.5;0;241;800.9;0.7;0.0;70.7;6.8
GRH;201804080430;5.1;0;244;800.8;2.7;0.0;69.2;9.2
GRH;201804080440;5.3;0;247;800.7;3.0;0.0;69.8;11.3
GRH;201804080450;5.3;0;257;800.7;2.9;0.0;70.4;12.0
GRH;201804080500;5.3;3;272;800.8;2.3;0.0;73.8;9.7
GRH;201804080510;5.1;12;277;800.9;2.3;0.0;71.0;7.8
GRH;201804080520;5.1;22;273;800.9;2.2;0.0;71.3;7.5
GRH;201804080530;5.1;32;264;801.0;2.3;0.0;70.7;7.9
GRH;201804080540;5.3;41;257;800.9;2.3;0.0;72.9;7.7
GRH;201804080550;5.1;50;261;801.0;2.5;0.0;70.1;7.8
GRH;201804080600;5.1;54;263;801.0;2.5;0.0;70.3;8.2
GRH;201804080610;5.1;66;265;800.9;2.8;0.0;68.6;7.5
GRH;201804080620;5.4;89;253;800.9;2.9;0.0;72.0;9.2
GRH;201804080630;5.5;109;253;800.8;3.2;0.0;71.7;10.3
GRH;201804080640;5.5;127;253;800.8;3.3;0.0;71.5;10.2
GRH;201804080650;5.4;142;252;800.8;3.2;0.0;70.9;10.1
GRH;201804080700;5.1;259;252;800.8;2.3;0.0;71.2;8.6
GRH;201804080710;5.3;312;247;800.7;2.5;0.0;72.1;7.2
GRH;201804080720;5.3;348;246;800.7;3.1;0.0;69.0;8.4
GRH;201804080730;5.2;398;248;800.8;3.0;0.0;68.6;7.9
GRH;201804080740;5.4;338;250;800.8;3.4;0.0;68.8;7.9
GRH;201804080750;5.5;354;253;800.8;3.5;0.0;69.8;8.8
GRH;201804080800;5.4;323;253;800.8;3.5;0.0;68.9;9.6
GRH;201804080810;5.4;309;257;800.9;3.5;0.0;68.7;8.4
GRH;201804080820;5.3;446;260;800.8;3.5;0.0;67.9;7.5
GRH;201804080830;5.4;583;254;800.7;3.7;0.0;68.3;9.0
GRH;201804080840;5.4;668;259;800.8;3.8;0.0;67.9;8.7
GRH;201804080850;5.4;693;255;800.8;4.1;0.0;66.0;9.5
GRH;201804080900;5.4;681;253;800.8;4.1;0.0;65.4;9.4
GRH;201804080910;5.3;708;253;800.7;4.1;0.0;65.3;8.7
GRH;201804080920;5.3;752;251;800.6;4.1;0.0;64.5;9.5
GRH;201804080930;5.2;768;252;800.6;4.2;0.0;62.8;9.6
GRH;201804080940;5.2;792;256;800.7;4.2;0.0;63.4;9.5
GRH;201804080950;5.1;768;258;800.7;4.2;0.0;61.6;10.6
GRH;201804081000;5.1;769;263;800.7;4.2;0.0;61.7;9.8
GRH;201804081010;5.1;760;266;800.7;4.3;0.0;61.7;9.4
GRH;201804081020;5.2;723;266;800.7;4.0;0.0;63.4;9.5
GRH;201804081030;5.1;730;270;800.7;4.3;0.0;61.2;8.8
GRH;201804081040;5.0;666;269;800.8;4.3;0.0;60.7;9.3
GRH;201804081050;5.2;967;269;800.7;4.4;0.0;61.7;8.3
GRH;201804081100;5.2;936;265;800.7;4.8;0.0;60.1;7.3
GRH;201804081110;5.1;921;261;800.6;4.5;0.0;60.5;9.8
GRH;201804081120;5.0;903;258;800.6;4.3;0.0;60.6;9.6
GRH;201804081130;5.0;959;259;800.5;4.5;0.0;59.1;9.5
GRH;201804081140;4.9;976;260;800.4;4.7;0.0;57.3;8.5
GRH;201804081150;4.9;1007;264;800.4;4.6;0.0;57.9;9.1
GRH;201804081200;4.8;1070;270;800.4;4.9;0.0;55.2;9.1
GRH;201804081210;4.8;1063;272;800.4;4.9;0.0;55.7;8.0
GRH;201804081220;5.0;1078;275;800.4;4.7;0.0;58.0;9.2
GRH;201804081230;4.9;1049;274;800.2;4.9;0.0;56.6;7.9
GRH;201804081240;4.8;840;276;800.3;4.9;0.0;55.6;8.7
GRH;201804081250;4.7;484;279;800.3;4.6;0.0;55.7;11.1
GRH;201804081300;4.7;485;292;800.4;4.7;0.0;54.7;8.1
GRH;201804081310;4.7;491;286;800.3;4.8;0.0;54.4;5.1
GRH;201804081320;4.6;423;272;800.2;5.0;0.0;53.3;7.1
GRH;201804081330;4.5;431;265;800.1;4.8;0.0;52.0;6.8
GRH;201804081340;4.5;523;263;800.2;4.8;0.0;52.7;5.1
GRH;201804081350;4.5;582;254;800.2;4.9;0.0;52.5;7.3
GRH;201804081400;4.5;739;252;800.2;4.9;0.0;52.5;6.8
GRH;201804081410;4.5;683;250;800.2;4.8;0.0;52.3;8.0
GRH;201804081420;4.4;678;250;800.2;4.7;0.0;51.5;7.4
GRH;201804081430;4.4;669;250;800.1;4.9;0.0;51.1;6.1
GRH;201804081440;4.4;621;250;800.0;4.8;0.0;51.4;7.3
GRH;201804081450;4.4;502;252;800.0;4.9;0.0;50.4;5.8
GRH;201804081500;4.4;353;256;800.0;4.5;0.0;51.7;8.5
GRH;201804081510;4.3;353;260;800.0;4.4;0.0;51.8;10.8
GRH;201804081520;4.4;347;261;800.0;4.4;0.0;52.5;11.5
GRH;201804081530;4.5;313;261;800.0;4.4;0.0;53.5;10.0
GRH;201804081540;4.5;257;262;800.0;4.2;0.0;54.3;7.8
GRH;201804081550;4.5;235;264;800.0;4.3;0.0;53.8;8.0
GRH;201804081600;4.5;221;267;799.9;4.2;0.0;55.1;9.3
GRH;201804081610;4.5;193;268;799.8;4.2;0.0;54.9;8.2
GRH;201804081620;4.5;164;269;799.9;4.1;0.0;55.0;10.6
GRH;201804081630;4.5;137;268;799.9;4.2;0.0;54.2;9.9
GRH;201804081640;4.5;118;267;799.8;3.9;0.0;56.1;10.0
GRH;201804081650;4.6;99;267;799.8;3.7;0.0;57.2;10.8
GRH;201804081700;4.6;82;270;799.9;3.6;0.0;58.3;11.3
GRH;201804081710;4.4;67;265;799.8;3.6;0.0;56.3;10.1
GRH;201804081720;4.4;53;257;799.6;3.8;0.0;54.5;7.7
GRH;201804081730;4.4;39;252;799.5;3.5;0.0;56.2;9.4
GRH;201804081740;4.4;26;250;799.3;3.7;0.0;55.4;11.1
GRH;201804081750;4.4;15;248;799.4;3.6;0.0;55.8;12.4
GRH;201804081800;4.5;6;250;799.5;3.0;0.0;59.1;10.9
GRH;201804081810;4.4;0;252;799.5;3.3;0.0;56.3;10.9
GRH;201804081820;4.4;0;248;799.6;3.2;0.0;57.3;11.2
GRH;201804081830;4.4;0;246;799.7;3.2;0.0;57.3;12.7
GRH;201804081840;4.5;0;248;799.7;3.0;0.0;59.6;11.4
GRH;201804081850;4.5;0;247;799.7;2.6;0.0;61.2;11.1
GRH;201804081900;4.4;0;251;799.8;3.1;0.0;58.1;11.2
GRH;201804081910;4.5;0;253;799.8;3.0;0.0;58.9;12.0
GRH;201804081920;4.4;0;249;799.8;2.9;0.0;58.7;10.8
GRH;201804081930;4.5;0;248;799.9;2.8;0.0;59.7;11.6
GRH;201804081940;4.4;0;252;800.0;2.9;0.0;59.1;10.2
GRH;201804081950;4.5;0;245;800.0;2.8;0.0;59.8;11.0
GRH;201804082000;4.4;0;252;800.0;2.9;0.0;58.3;10.0
GRH;201804082010;4.4;0;265;799.9;2.6;0.0;59.6;9.8
GRH;201804082020;4.4;0;264;799.8;2.9;0.0;58.5;10.9
GRH;201804082030;4.4;0;287;799.8;3.0;0.0;58.2;11.1
GRH;201804082040;4.5;0;296;799.8;2.8;0.0;60.4;10.6
GRH;201804082050;4.5;0;289;799.7;3.0;0.0;59.8;10.8
GRH;201804082100;4.6;0;295;799.7;2.8;0.0;61.2;10.4
GRH;201804082110;4.7;0;303;799.6;2.7;0.0;63.3;10.5
GRH;201804082120;4.8;0;308;799.5;2.7;0.0;64.7;10.8
GRH;201804082130;4.8;0;309;799.5;2.6;0.0;65.3;9.0
GRH;201804082140;4.9;0;310;799.5;2.7;0.0;65.7;10.9
GRH;201804082150;4.9;0;311;799.5;2.8;0.0;66.1;11.2
GRH;201804082200;5.0;0;310;799.4;2.6;0.0;67.8;10.5
GRH;201804082210;5.0;0;298;799.2;2.3;0.0;69.4;9.9
GRH;201804082220;5.0;0;302;799.3;2.5;0.0;68.4;10.7
GRH;201804082230;5.0;0;308;799.3;2.3;0.0;69.5;10.9
GRH;201804082240;5.0;0;309;799.2;2.3;0.0;68.9;10.0
GRH;201804082250;5.0;0;310;799.1;2.0;0.0;70.8;9.5
GRH;201804082300;5.1;0;310;799.1;2.3;0.0;70.3;10.4
GRH;201804082310;5.1;0;311;799.0;2.1;0.0;72.1;9.7
GRH;201804082320;5.2;0;311;799.0;2.2;0.0;72.6;10.5
GRH;201804082330;5.2;0;309;798.8;2.2;0.0;73.1;10.8
GRH;201804082340;5.2;0;301;798.7;2.3;0.0;72.3;10.6
GRH;201804082350;5.2;0;304;798.7;2.4;0.0;71.0;11.5
GRH;201804090000;5.1;0;297;798.6;2.4;0.0;70.4;11.1
GRH;201804090010;5.1;0;287;798.6;2.2;0.0;71.6;9.8
GRH;201804090020;5.1;0;291;798.5;2.3;0.0;70.2;9.1
GRH;201804090030;4.9;0;297;798.3;2.5;0.0;66.9;8.5
GRH;201804090040;4.7;0;294;798.2;2.3;0.0;64.9;9.5
GRH;201804090050;4.4;0;293;798.2;2.4;0.0;60.1;10.8
GRH;201804090100;4.4;0;280;798.1;2.2;0.0;62.0;10.3
GRH;201804090110;4.3;0;273;798.1;2.2;0.0;60.6;7.9
GRH;201804090120;4.3;0;290;798.0;2.3;0.0;59.6;9.2
GRH;201804090130;4.3;0;305;797.8;2.0;0.0;61.3;9.1
GRH;201804090140;4.4;0;307;797.7;2.1;0.0;61.6;8.5
GRH;201804090150;4.5;0;307;797.8;1.7;0.0;65.2;10.3
GRH;201804090200;4.7;0;303;797.8;0.9;0.0;72.7;9.6
GRH;201804090210;4.7;0;300;797.7;1.0;0.0;72.0;9.5
GRH;201804090220;4.7;0;304;797.7;1.0;0.0;72.0;8.2
GRH;201804090230;4.8;0;300;797.6;0.8;0.0;74.5;9.6
GRH;201804090240;4.8;0;297;797.5;0.8;0.0;74.5;11.9
GRH;201804090250;4.8;0;298;797.4;0.6;0.0;75.5;10.4
GRH;201804090300;4.9;0;300;797.4;0.8;0.0;75.1;9.6
GRH;201804090310;4.9;0;300;797.4;0.8;0.0;75.3;9.0
GRH;201804090320;4.8;0;299;797.3;0.9;0.0;74.3;10.1
GRH;201804090330;4.9;0;298;797.2;1.0;0.0;74.4;10.1
GRH;201804090340;4.9;0;300;797.2;0.8;0.0;76.3;9.3
GRH;201804090350;5.0;0;302;797.1;0.8;0.0;76.9;9.4
GRH;201804090400;5.1;0;303;797.0;0.6;0.0;79.3;9.0
GRH;201804090410;5.2;0;302;796.8;0.7;0.0;80.8;9.4
GRH;201804090420;5.3;0;305;796.8;0.7;0.0;82.7;8.2
GRH;201804090430;5.2;0;307;796.8;0.4;0.0;82.9;10.1
GRH;201804090440;5.2;0;305;796.7;0.3;0.0;83.3;10.8
GRH;201804090450;5.4;0;303;796.7;0.5;0.0;85.2;9.4
GRH;201804090500;5.5;0;304;796.7;0.7;0.0;85.5;10.2
GRH;201804090510;5.4;2;307;796.7;0.5;0.0;85.3;10.2
GRH;201804090520;5.5;6;306;796.5;0.6;0.0;85.6;8.4
GRH;201804090530;5.4;10;305;796.4;0.6;0.0;84.8;8.6
GRH;201804090540;5.3;15;305;796.3;1.1;0.0;79.9;8.1
GRH;201804090550;5.2;24;305;796.2;1.1;0.0;79.1;7.3
GRH;201804090600;5.1;33;305;796.2;0.9;0.0;79.0;7.7
