,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1105,2022-01-18 13:00:00,364.062,108.136,0.331,0.396,0.23929283695954312,-69.886,-0.023,-3.74,81.675,0.53,38.25,0.0,90.955,233.915,33.71,-0.2,0.0,5.629,0.25,3.788,0.0,-0.21607222903279005,39484.711264163285,43.1236855716386,1.0884260033431425,814.9154598178214,0.0,-0.2498100172002608,438951.50007131713,-18.233380256789054,68.55958559718403,-72.25286980679894,-1.111373812989097,-13.343664521256231,0.0,-0.08505771292881012,11371.868784279344,64.5299425427967,2.2726666592694658,4.2567265874658435,0.0,0.0,0.0,0.001185579332838748,334.3390446955917,3.400955304408237,-13.343664521256231,,-4.889715735532823,490622.9955795767,1.0,0.5329532632392213,6.112911778902558
1106,2022-01-18 14:00:00,320.313,104.775,0.347,0.355,0.22356030386088346,-67.435,-0.021,-4.455,85.195,0.48,37.34,0.0,90.915,233.135,33.75,-0.2,0.0,5.629,0.25,3.745,-0.2498100172002608,-0.2158335852726928,39487.02379346435,43.061094649361344,0.9509565939146655,816.0038858211645,0.0,0.031512387063753575,439285.83911601274,-17.418238508478122,67.27440818185599,-71.91437898341445,-1.1312237409098886,-11.66042248814907,0.0,0.013378522139296932,11371.868784279344,64.51844505590361,2.268880206577381,4.257184190575022,0.0,0.0,0.0,-0.0009699516195252835,324.45667017331954,13.283329826680408,1.6832420331071631,,-19.101480541585286,490960.7355795767,1.0,0.5329532632392213,5.988263457169969
1107,2022-01-18 15:00:00,232.21,95.223,0.387,0.271,0.19025173614487942,-64.263,-0.017,-4.365,85.175,0.35,30.96,0.0,90.91,233.045,33.615,-0.2,0.0,5.629,0.25,3.77,-0.21829763013650721,-0.21587111208737275,39499.356166697115,43.07454325703066,0.6905464777088169,816.9548424150792,0.0,0.0597896124175897,439610.29578618606,-19.176786302326526,62.247639510091204,-72.14530228955957,-0.8133335296699407,-8.466745393460412,0.0,0.0009554002721911062,11371.868784279344,64.522902941671,2.2695888109450926,4.257184190575022,0.0,0.0,0.0,0.00020844593600581973,322.18231718954206,15.557682810457884,3.193677094688658,,-22.370463397015186,491298.4755795767,1.0,0.5329532632392213,6.003858646833613
1108,2022-01-18 16:00:00,113.597,68.906,0.475,0.154,0.1416819854755866,-48.166,-0.01,-4.78,86.385,0.22,20.74,0.0,90.93,232.96,33.595,-0.2,0.0,5.629,0.25,3.705,-0.1585080177189175,-0.21587379133782486,39514.22330302987,43.09075605564871,0.45252449197460776,817.645388892788,0.0,0.0546442126372462,439932.4781033756,-32.07693930680685,46.56130911568717,-72.49781546703414,-0.5699368310210506,-5.547911114388744,0.0,-0.02258501005008848,11371.868784279344,64.52827853037194,2.270443059964474,4.257184190575022,0.0,0.0,0.0,0.00025127199612679863,313.3999362538699,24.34006374613008,2.918834279071665,,-34.99577358587852,491636.2155795767,1.0,0.5331197123135367,6.033549681059723
1109,2022-01-18 17:00:00,3.8,3.8,0.959,0.011,0.07977795629156004,2.07,-0.001,-4.98,87.395,0.385,5.87,0.0,90.96,231.31,33.67,-0.2,0.0,5.629,0.25,3.692,-0.10386380508167131,-0.2158104742418376,39538.110842284026,43.116805716776476,0.8057791421603021,818.0979133847626,0.0,-0.08105454595879759,440245.87803962943,-82.39290953193829,2.973855277142647,-74.39246066134712,-1.0527761972195473,-9.877459950414407,0.0,-0.04406800009987631,11371.868784279344,64.53691897154694,2.2718156112431194,4.257184190575022,0.0,0.0,0.0,0.0004036937250000178,283.4385400540014,54.30145994599856,-4.329548836025663,,-78.06336069591262,491973.95557957666,1.0,0.5333203728866153,6.060802438514161
1110,2022-01-18 18:00:00,0.0,0.0,0.41,0.0,0.07500914452787233,-0.035,-0.0,-5.71,89.6,0.335,-0.035,0.0,90.98,230.405,33.555,-0.2,0.0,5.629,0.25,3.581,-0.1849183510404689,-0.21568698767244632,39591.60652308787,43.175143427576735,0.7223423156277745,818.9036925269229,0.0,0.019197653106816953,440529.31657968345,-84.83904381917066,-0.0019689900438566487,-74.93462757698481,-1.0383260654497046,-8.8520125103005,0.0,-0.012108676391780721,11371.868784279344,64.55628381160776,2.274889413207736,4.257184190575022,0.0,0.0,0.0,0.0009039432270694446,277.9940931692656,59.745906830734356,1.0254474401139042,,-85.86449125928456,492311.69557957666,1.0,0.533642781130469,6.020418076263627
1111,2022-01-18 19:00:00,0.0,0.0,0.41,0.0,0.0750960872483952,0.02,-0.0,-6.225,89.91,0.315,0.02,0.555,90.985,231.485,33.74,-0.2,0.0,5.629,0.25,3.455,-0.16572069793365193,-0.21565309263324023,39650.63008760298,43.23950936488875,0.7173990756549062,819.6260348425507,0.0,0.0011885990297017639,440807.31067285273,-74.9666617523393,0.001126441308725928,-73.94053486791347,-1.0710984411638922,-8.788523195979224,8.8520125103005,-0.019644198891935537,11371.868784279344,64.57767331274603,2.278280841185454,4.257184190575022,0.0,31.60004762849139,0.0,0.0009970514644220899,285.51550508059984,52.224494919400136,0.06348931432127713,,-75.03015106666058,492649.43557957665,1.0,0.5343648081387018,6.0299608441226376
1112,2022-01-18 20:00:00,0.0,0.0,0.41,0.0,0.07531385766815597,-0.075,-0.0,-6.69,91.42,0.215,-0.075,0.0,90.975,234.63,33.87,-0.195,0.0,5.629,0.25,3.39,-0.16453209890395018,-0.21559816755383404,39733.73723107521,43.40101199094636,0.502702264349358,820.3434339182056,0.0,0.049335634041860546,441092.8261779333,-77.765887987868,-0.004236404493833773,-70.8008543077919,-0.7874749293710394,-6.153247969724734,0.0,-0.02007437648648733,11371.868784279344,64.63145136750974,2.2867903812832187,4.257184190575022,0.0,0.0,0.0,0.0025009049997119508,281.7304253515174,56.00957464848257,2.6352752262544916,,-80.40116321412249,493018.77562720515,1.0,0.5351614445598428,6.030552125420204
1113,2022-01-18 21:00:00,0.0,0.0,0.41,0.0,0.0750960872483952,0.53,-0.0,-6.865,91.97,0.215,0.53,0.0,90.995,239.29,33.71,-0.2,0.0,5.629,0.25,3.365,-0.11519646486208963,-0.21554211045360758,39789.24410345934,43.39066968752382,0.5129087047533439,820.846136182555,0.0,-0.002163372175482789,441374.55660328484,-73.45482384204965,0.02985069468123709,-66.36171163627782,-0.814726186955189,-6.268805035321192,0.0,-0.03943167817670177,11371.868784279344,64.72808980813815,2.2809326222289115,4.262139295376413,0.0,0.0,0.0,-0.00016001966850057674,286.5735379433253,51.166462056674696,-0.11555706559645706,,-73.33926677645319,493356.51562720514,1.0,0.5351614445598428,6.055141294696231
1114,2022-01-18 22:00:00,0.0,0.0,0.41,0.0,0.07517037232794288,-0.1,-0.0,-6.84,91.65,0.23,-0.1,0.0,90.91,243.84,33.71,-0.19,0.0,5.629,0.25,3.36,-0.11735983703757243,-0.21543198785958736,39839.89765681126,43.445908022694944,0.5496483602267592,821.3590448873084,0.0,-0.00837083338197137,441661.13014122815,-69.42937462965936,-0.005637777924595716,-61.80202451154642,-0.8672492118500492,-6.715935193127537,0.0,-0.038527935210755926,11371.868784279344,64.74644446008938,2.28383635525716,4.262139295376413,0.0,0.0,0.0,0.0008533904728976046,289.59964605525477,48.140353944745215,-0.44713015780634624,,-68.98224447185302,493694.25562720513,1.0,0.5351614445598428,6.054061146148024
1115,2022-01-18 23:00:00,0.0,0.0,0.41,0.0,0.07524010807617842,0.04,-0.0,-6.7,92.29,0.31,0.04,0.0,90.955,246.52,33.71,-0.19,0.0,5.629,0.25,3.42,-0.1257306704195438,-0.215324495520039,39887.48836239578,43.49780628396486,0.7235695626228904,821.9086932475352,0.0,-0.039739920301243084,441950.7297872834,-69.10010419953049,0.002257203242285353,-59.084543852778864,-1.1439762613174043,-8.838652970998512,0.0,-0.03518831767799729,11371.868784279344,64.76370579668864,2.286564509443763,4.262139295376413,0.0,0.0,0.0,0.0008015615637691094,290.9863068943815,46.7536931056184,-2.1227177778709745,,-66.97738642165952,494031.9956272051,1.0,0.535842729902018,6.049883331566463
1116,2022-01-19 00:00:00,0.0,0.0,0.41,0.0,0.0753075040175766,0.135,-0.0,-7.01,92.885,0.31,0.135,0.0,90.965,248.15,33.785,-0.195,0.0,5.629,0.25,3.361,-0.1654705907207869,-0.21522641165408102,39933.518485938774,43.54800271094741,0.7347302265704039,822.6322628101581,0.0,-0.0025089505819256993,442241.7160941778,-67.45267083532944,0.007624884781779631,-57.276654188548974,-1.1914353174733316,-8.97266919356972,0.0,-0.019537020519193732,11371.868784279344,64.78041632534351,2.2892032027077374,4.262139295376413,0.0,0.0,0.0,0.0007750703324501784,290.735958981451,47.00404101854894,-0.1340162225712067,,-67.31865461275824,494369.7356272051,1.0,0.5364828202410555,6.030085258244127
1117,2022-01-19 01:00:00,0.0,0.0,0.41,0.0,0.07537519760380158,-0.135,-0.0,-6.51,90.82,0.41,-0.135,0.0,90.955,253.295,33.745,-0.19,0.0,5.629,0.25,3.415,-0.16797954130271261,-0.2151720029275941,39979.78779673075,43.59845997462459,0.9521050344986262,823.3669930367284,0.0,-0.049641381733458355,442532.45205315924,-65.23113547302583,-0.007631738757384911,-52.12042586261995,-1.460275909601405,-11.624276009207833,0.0,-0.018525952839253988,11371.868784279344,64.79722875988568,2.2918556074661454,4.262139295376413,0.0,0.0,0.0,0.0007788968725327749,294.03362837498537,43.70637162501457,-2.651606815638111,,-62.57952865738772,494707.4756272051,1.0,0.5371019209041513,6.028837303838922
1118,2022-01-19 02:00:00,0.0,0.0,0.41,0.0,0.07543770171761682,0.275,-0.0,-5.37,87.895,0.415,0.275,0.0,90.885,258.28,33.68,-0.2,0.0,5.629,0.25,3.605,-0.21762092303617098,-0.21512045626259976,40022.54206332126,43.64508403851828,0.8850068268230082,824.319098071227,0.0,0.015385043951046583,442826.4856815342,-58.899462777219,0.015559025979258472,-46.913329057220665,-1.200194070782402,-10.802480040301692,0.0,0.000981365106496546,11371.868784279344,64.8127773897109,2.2943065110609004,4.262139295376413,0.0,0.0,0.0,0.000719537930649156,296.01987324920543,41.7201267507945,0.8217959689061409,,-59.721258746125145,495045.2156272051,1.0,0.5377242386123702,6.004193948234021
1119,2022-01-19 03:00:00,0.0,0.0,0.41,0.0,0.07549735815364397,-0.615,-0.0,-5.12,85.66,0.355,-0.615,0.0,90.835,259.655,33.545,-0.2,0.0,5.629,0.25,3.581,-0.2022358790851244,-0.2151231845533155,40063.37718324523,43.68961524890429,0.7673837526986927,825.20410489805,0.0,0.02691864661689202,443122.50555478345,-55.99124803463519,-0.03482315644836828,-45.607149177846225,-0.9796050765188392,-9.364613801598749,0.0,-0.005056822223007946,11371.868784279344,64.8276401043291,2.296647398887898,4.262139295376413,0.0,0.0,0.0,0.0006870745581268856,297.6119214795195,40.12807852048046,1.4378662387029415,,-57.42911427333813,495382.9556272051,1.0,0.538299279319607,6.011821681894333
1120,2022-01-19 04:00:00,0.0,0.0,0.41,0.0,0.07555482174924913,-1.03,-0.0,-6.795,88.6,0.425,-1.03,0.0,90.795,255.13,33.53,-0.19,0.0,5.629,0.25,3.259,-0.17531723246823236,-0.2151091372030076,40102.73787801302,43.73253858016687,1.0459041946794299,825.9714886507487,0.0,-0.06357821510702512,443420.11747626297,-64.66550491197009,-0.05836609980129495,-50.25258921335018,-1.578278937455586,-12.760660056094274,0.0,-0.015610605268763306,11371.868784279344,64.84197729046554,2.2989037647664756,4.262139295376413,0.0,0.0,0.0,0.0006621146658045931,294.9190471595164,42.82095284048353,-3.3960462544955234,,-61.269458657474566,495720.6956272051,1.0,0.5388485076917385,6.025188878984451
1121,2022-01-19 05:00:00,0.0,0.0,0.41,0.0,0.07561576841833834,-0.04,-0.0,-6.575,89.645,0.43,-0.04,0.0,90.73,257.25,33.595,-0.195,0.0,5.629,0.25,3.354,-0.2388954475752575,-0.21506580547197984,40144.51292665882,43.77809479461158,1.0102532484721576,827.0173928454282,0.0,0.008197229587303047,443715.03652342246,-61.69157284358843,-0.00226847305255015,-47.84818338232907,-1.5276644447497527,-12.322802988381085,0.0,0.009346444924027215,11371.868784279344,64.8572058366906,2.3012985343429886,4.262139295376413,0.0,0.0,0.0,0.0007025728756025203,294.3078191395667,43.43218086043327,0.437857067713189,,-62.12942991130162,496058.43562720506,1.0,0.539377905189616,5.9936607959355905
1122,2022-01-19 06:00:00,0.0,0.0,0.41,0.0,0.07567761489986843,-0.435,-0.0,-5.545,86.005,0.435,-0.435,0.0,90.73,260.51,33.67,-0.195,0.0,5.629,0.25,3.481,-0.23069821798795445,-0.2150917283110065,40186.93485427078,43.824356438681335,0.9748483831178089,828.0276460939003,0.0,0.008138052104788495,444009.344342562,-57.8280066927791,-0.024689821861082074,-44.62484107042792,-1.2964886911023776,-11.888106900690781,0.0,0.006119791303055577,11371.868784279344,64.87268275560233,2.3037303864871603,4.262139295376413,0.0,0.0,0.0,0.0007132845683521692,297.00117304712325,40.73882695287673,0.43469608769030366,,-58.262702780469404,496396.17562720506,1.0,0.5399397755111963,5.997717301886477
1123,2022-01-19 07:00:00,0.0,0.0,0.41,0.0,0.07573554619173334,-0.52,-0.0,-5.53,85.94,0.41,-0.52,0.0,90.7,261.12,33.7,-0.19,0.0,5.629,0.25,3.482,-0.22256016588316596,-0.2151086879911674,40226.698832840535,43.8677195559875,0.9203412995278479,829.0024944770181,0.0,0.012491108737858322,444306.34551560914,-56.51901464603317,-0.029536863014776003,-44.051237386698745,-1.2202705335071569,-11.220891204680894,0.0,0.002921341868397936,11371.868784279344,64.8872014521618,2.30600987075365,4.262139295376413,0.0,0.0,0.0,0.0006684341615642429,297.744922112042,39.99507788795794,0.6672156960098867,,-57.186230342043054,496733.91562720505,1.0,0.5405103462916515,6.001746996237581
1124,2022-01-19 08:00:00,0.0,0.0,0.41,0.0,0.07579243545820846,1.705,-0.0,-6.92,87.84,0.56,1.705,0.0,90.68,258.41,33.71,-0.19,0.0,5.629,0.25,3.2,-0.21006905714530763,-0.21511677766670062,40265.773569428966,43.91033104626932,1.4014269675359061,829.922835776546,0.0,-0.1097380370066513,444604.09043772117,-65.9118615758259,0.09691957684218408,-46.81710848286531,-2.107118241084481,-17.082575885900425,0.0,-0.001978542817863203,11371.868784279344,64.90147931047618,2.308249843977514,4.262139295376413,0.0,0.0,0.0,0.0006567010030974553,295.7326852456987,42.00731475430128,-5.861684681219531,,-60.050176894606366,497071.65562720504,1.0,0.5410451679172522,6.007936977288381
1125,2022-01-19 09:00:00,84.706,57.642,0.51,0.123,0.12920849247881772,-43.847,-0.008,-7.735,90.31,0.44,13.795,0.0,90.665,257.855,33.73,-0.185,0.0,5.629,0.25,3.09,-0.31980709415195896,-0.2151113028690466,40306.37945721573,43.954612276134924,1.1234990381326706,831.3242627440819,0.0,0.063482087209566,444899.82312296686,-23.37939953669378,38.982446422710964,-46.8815268586099,-1.829683313672759,-13.691664327079659,0.0,0.04102853995757638,11371.868784279344,64.91632800487882,2.3105775909904143,4.262139295376413,0.0,0.0,0.0,0.0006822838298303002,319.0088950145848,18.73110498541512,3.39091155882077,,-26.77031109551455,497409.395627205,1.0,0.5415707193055641,5.953754452704316
1126,2022-01-19 10:00:00,207.73,91.396,0.4,0.248,0.18144260787585403,1.439,-0.015,-6.985,89.255,0.385,92.835,0.0,90.635,261.54,33.63,-0.175,0.0,5.629,0.25,3.236,-0.25632500694239296,-0.2152247439325986,40323.98706316301,43.97381359123556,0.943980578600333,832.4477617822146,0.0,0.2307074605663433,445218.83201798145,12.323296683016368,68.74282193455002,-43.48025005670854,-1.4525820224343347,-11.502798181818067,0.0,0.016105009427288142,11371.868784279344,64.92277032072427,2.3115869532869207,4.262139295376413,0.0,0.0,0.0,0.000295785601107856,337.73999999999995,0.0,12.323296683016368,0.0,,497747.135627205,0.0,0.5421168645278531,5.985043854574392
1127,2022-01-19 11:00:00,305.568,103.41,0.352,0.341,0.2184869783394925,272.17,-0.02,-1.735,75.17,0.45,375.58,0.0,90.595,269.385,33.515,-0.12,0.0,5.629,0.25,4.047,-0.025617546376049655,-0.2152692581384968,40323.04308258441,43.97278416857623,0.824144271619699,833.3917423608149,51.4937526892636,0.025617546376049655,445556.57201798144,74.94245594123583,122.15670067099475,-36.668029370502666,-0.43113216950344857,-10.04077207627079,0.0,-0.07431111348202882,11371.868784279344,64.93421875173875,2.3108959632111543,4.2627265713708935,0.0,0.0,0.0,-1.5856111103136482e-05,337.73999999999995,0.0,1.3683676440632837,73.57408829717255,,498084.875627205,0.0,0.5421168645278531,6.100021476269522
1128,2022-01-19 12:00:00,361.44,107.918,0.332,0.393,0.2384046286529812,163.077,-0.023,-1.37,72.73,0.67,270.995,0.975,90.55,243.905,33.84,-0.145,0.0,5.629,0.25,4.022,0.0,-0.21506382137755312,40270.72518562353,43.915730845827184,1.2486244944581182,834.2158866324346,22.38433396490253,-0.0,445894.3120179814,32.01034999388341,110.09723372013167,-62.26286980679893,-0.5142073371144947,-15.225501780849578,0.0,-0.08430480148525664,11423.362536968609,64.87803984324202,2.3098960920548413,4.260882188320416,0.0,55.61008270712932,0.0,-0.0008786326199931511,337.73999999999995,0.0,-7.105427357601002e-15,32.010349993883416,,498422.615627205,0.0,0.5421168645278531,6.112911778902558
1129,2022-01-19 13:00:00,367.971,108.401,0.33,0.399,0.2407173741608687,-70.886,-0.023,-4.455,83.595,0.485,37.515,0.54,90.495,230.885,34.02,-0.18,0.0,5.629,0.25,3.675,0.0,-0.21483065568478876,40302.702309871296,44.07532575060592,1.0547266093901302,835.4645111268927,0.0,-0.24057780684830996,446232.0520179814,-20.924084890792386,68.50313116142449,-75.28286980679894,-1.2096743614308056,-12.850523697254188,0.0,-0.08414818673294229,11445.746870933512,64.93166811959352,2.31829052475037,4.260882188320416,0.0,30.79943042241009,0.0,0.0024599218035000455,332.0896189656784,5.650381034321516,-12.850523697254188,,-8.073561193538199,498815.9657099121,1.0,0.5421168645278531,6.112911778902558
1130,2022-01-19 14:00:00,324.359,105.106,0.345,0.358,0.22506615729937196,-68.421,-0.021,-6.14,88.555,0.465,36.685,0.0,90.425,226.6,33.86,-0.18,0.0,5.629,0.25,3.425,-0.24057780684830996,-0.21459791557983954,40338.097394718636,44.05827868769981,1.0665435447676557,836.5192377362829,0.0,-0.002371025560967941,446564.1416369471,-25.71223457050587,67.28006133856474,-78.49066034639182,-1.5346360383540627,-12.977172620349682,0.0,0.010173096024956285,11445.746870933512,65.01835749849087,2.312392654397087,4.26548739894123,0.0,0.0,0.0,-0.00026253850239471246,319.8097068384619,17.93029316153804,-0.1266489230954928,,-25.585585647410376,499184.50514033454,1.0,0.5421168645278531,5.992828567601859
1131,2022-01-19 15:00:00,236.196,95.769,0.384,0.275,0.1923634169546729,-64.969,-0.017,-6.93,89.84,0.465,30.8,0.0,90.42,224.505,33.735,-0.175,0.0,5.629,0.25,3.271,-0.2429488324092779,-0.21462606554087488,40354.96114433541,44.00759121519674,1.1291532502681234,837.5857812810506,0.0,-0.01445938020870494,446883.95134378556,-33.59940977574024,62.453505872903904,-80.57505802535314,-1.7394283599419835,-13.74952402904271,0.0,0.011094765693694211,11445.746870933512,64.96848040321082,2.311505539120744,4.263851007723045,0.0,0.0,0.0,-0.000779587095909763,314.7525546300226,22.987445369977344,-0.7723514086930265,,-32.827058367047215,499522.24514033453,1.0,0.5421168645278531,5.991655848974345
1132,2022-01-19 16:00:00,117.173,70.107,0.472,0.158,0.14409191067008337,-49.862,-0.011,-7.585,92.11,0.4,20.245,0.0,90.405,223.195,33.775,-0.18,0.0,5.629,0.25,3.188,-0.25740821261798286,-0.2146567294825802,40376.81943645512,44.03142795687581,0.9985180794296519,838.7149345313187,0.0,0.029808345587059037,447198.7038984156,-48.40858584840703,47.19171686262623,-81.8204071786339,-1.639336670557294,-12.157303797423554,0.0,0.016744935581485904,11445.746870933512,64.97647508401764,2.3127575676663734,4.263851007723045,0.0,0.0,0.0,0.00036689701730951096,302.72217344436336,35.01782655563661,1.5922202316191552,,-50.00080608002619,499859.9851403345,1.0,0.5421168645278531,5.984508704714847
1133,2022-01-19 17:00:00,5.215,5.215,0.943,0.014,0.08207695314307381,0.26,-0.001,-7.87,93.105,0.4,5.475,0.0,90.38,224.89,33.815,-0.18,0.0,5.629,0.25,3.152,-0.22759986703092383,-0.21470299011794625,40410.83874493132,44.06852643940166,1.0169483757246385,839.7134526107484,0.0,-0.004156554872917993,447501.42607185995,-90.41520985413139,3.927255005862899,-80.25869763418456,-1.709490562066852,-12.379327215099186,0.0,0.005050551356287766,11445.746870933512,64.98892431576398,2.3147061712023436,4.263851007723045,0.0,0.0,0.0,0.0005709525251697453,274.56152873766735,63.1784712623326,-0.22202341767563283,,-90.19318643645576,500197.7251403345,1.0,0.5424105024958219,5.9992512122774775
1134,2022-01-19 18:00:00,0.0,0.0,0.41,0.0,0.07602281628106654,0.515,-0.0,-7.155,90.81,0.425,0.515,0.0,90.39,229.59,33.91,-0.18,0.0,5.629,0.25,3.249,-0.23175642190384182,-0.21471693402072342,40473.00026781793,44.136314359670585,1.0434690024507016,840.730400986473,0.0,-0.005960607959704089,447775.9876005976,-89.84768173676756,0.029363812788561948,-75.54010863847984,-1.6458929820317039,-12.697714579418774,0.0,0.006670650374193781,11445.746870933512,65.01169299212299,2.3182667422052163,4.263851007723045,0.0,0.0,0.0,0.001043068814919344,275.0046000049258,62.73539999507417,-0.3183873643195838,,-89.52929437244798,500535.4651403345,1.0,0.542867508036691,5.997193495365287
1135,2022-01-19 19:00:00,0.0,0.0,0.41,0.0,0.07611220962649244,0.2,-0.0,-6.715,91.255,0.45,0.2,0.0,90.4,241.29,33.935,-0.175,0.0,5.629,0.25,3.378,-0.23771702986354593,-0.21473532895857964,40534.69219881055,44.203590184090025,1.052513657164122,841.7738699889237,0.0,-0.0019770895572594482,448050.99220060254,-78.2275329472646,0.011416831443973867,-63.81345301666491,-1.6311694383312128,-12.803321312392173,0.0,0.008993988679702745,11445.746870933512,65.03431636702042,2.321800415294344,4.263851007723045,0.0,0.0,0.0,0.0010348265261695482,282.9789765489926,54.76102345100739,-0.10560673297340273,,-78.12192621429121,500873.2051403345,1.0,0.5437025679382739,5.994243797484605
1136,2022-01-19 20:00:00,0.0,0.0,0.41,0.0,0.07618995880058563,1.91,-0.0,-4.27,86.705,0.56,1.91,1.02,90.385,285.785,34.275,-0.19,0.0,5.629,0.25,3.865,-0.23969411942080537,-0.21476010158804193,40588.40070860439,44.26215998757295,1.0661639899770177,842.8263836460878,0.0,-0.0030350658993472924,448333.97117715154,-20.61608283653023,0.1091421159818389,-19.309611929860296,-1.263249489161442,-12.965440116172283,12.803321312392173,0.009755270289783347,11445.746870933512,65.054033737374,2.324876803286451,4.263851007723045,0.0,58.25780074475853,0.0,0.0009005984341003438,323.39806491467533,14.341935085324604,-0.16211880378011045,,-20.453964032750118,501210.9451403345,1.0,0.5445313194783082,5.993265696371476
1137,2022-01-19 21:00:00,0.0,0.0,0.41,0.0,0.07646638578079408,0.75,-0.0,-3.015,86.385,0.405,0.75,0.0,90.365,294.74,34.21,-0.19,0.0,5.629,0.25,4.23,-0.24272918532015267,-0.21478694363726902,40659.9342804445,44.470830051591655,0.6391546382328519,843.8925476360648,0.0,0.09737279619687855,448657.3692420662,-18.679819082142856,0.04301234200169667,-10.341040191659317,-0.6284645567119004,-7.764247864116968,0.0,0.010921188343632622,11445.746870933512,65.12444539039953,2.3358372306924697,4.263851007723045,0.0,0.0,0.0,0.0032076422018827446,320.97695980058256,16.763040199417375,5.201192252055317,,-23.881011334198174,501606.9429410792,1.0,0.5452528240493016,5.99176447850963
1138,2022-01-19 22:00:00,0.0,0.0,0.41,0.0,0.07618995880058564,0.21,-0.0,-2.225,85.29,0.615,0.21,0.0,90.395,297.64,34.2,-0.15,0.0,5.629,0.25,4.429,-0.14535638912327412,-0.214816973360715,40676.058166005685,44.357751544171954,0.8878817132992114,844.5317022742977,0.0,-0.05649348646082369,448978.3462018668,-19.38984134014155,0.011999918511092238,-7.876682621090026,-0.716140610161962,-10.78186156679348,0.0,-0.02715646060717197,11445.746870933512,65.1476634523581,2.32654925365263,4.266918301082039,0.0,0.0,0.0,-0.0017363450351374576,326.24357917985776,11.496420820142173,-3.0176137026765124,,-16.372227637465038,501944.6829410792,1.0,0.5452528240493016,6.040098587543241
1139,2022-01-19 23:00:00,0.0,0.0,0.41,0.0,0.07620527443145964,-0.11,-0.0,-2.05,85.775,0.445,-0.11,0.0,90.39,297.6,34.08,-0.115,0.0,5.629,0.25,4.512,-0.2018498755840978,-0.2147423048961229,40686.666705112526,44.369320289108536,0.5981896868265123,845.4195839875969,0.0,0.06586633740814518,449304.58978104667,-15.39927431995569,-0.006286935140595419,-7.663875991892837,-0.4604765348516003,-7.263594687553054,0.0,-0.005040170517602944,11445.746870933512,65.1515576180851,2.3271560304607632,4.266918301082039,0.0,0.0,0.0,0.00017757728095716492,324.4554904444463,13.284509555553678,3.518266879240427,,-18.917541199196116,502282.4229410792,1.0,0.5452528240493016,6.012013171570343
1140,2022-01-20 00:00:00,0.0,0.0,0.41,0.0,0.0762235861648497,-0.385,-0.0,-2.11,86.985,0.645,-0.385,0.0,90.39,299.41,33.995,-0.135,0.0,5.629,0.25,4.555,-0.13598353817595263,-0.21472844940285296,40699.353024981254,44.38315488002318,0.8612277722895559,846.0177736744233,0.0,-0.059781166640595004,449629.0452714911,-17.371180629457452,-0.02200956050510035,-6.148641025346194,-0.7129268899616126,-10.456820648952096,0.0,-0.030782504692449367,11445.746870933512,65.15621551986884,2.3278816501336856,4.266918301082039,0.0,0.0,0.0,0.00021234474539716332,327.78306966485445,9.956930335145506,-3.193225961399042,,-14.17795466805841,502620.1629410792,1.0,0.545395028976914,6.044769786407231
1141,2022-01-20 01:00:00,0.0,0.0,0.41,0.0,0.07623671269923826,-0.22,-0.0,-2.525,93.26,0.315,-0.22,0.0,90.39,303.035,33.94,-0.14,0.0,5.629,0.25,4.736,-0.19576470481654762,-0.21464384823264368,40708.44872754411,44.39307385773622,0.361145837145335,846.8790014467129,0.0,0.11367726381786666,449956.82834115595,-7.071633341420204,-0.012579057595374313,-2.25609940314871,-0.4108539259256632,-4.384721182804792,0.0,-0.007379771945665024,11445.746870933512,65.1595557814783,2.328401897201941,4.266918301082039,0.0,0.0,0.0,0.0001522337912645839,328.5089124317797,9.231087568220206,6.072099466147303,,-13.143732807567506,502957.90294107917,1.0,0.54556508605833,6.015032653890503
1142,2022-01-20 02:00:00,0.0,0.0,0.41,0.0,0.07624951148092358,0.025,-0.0,-2.5,95.19,0.455,0.025,2.895,90.4,303.025,34.905,-0.165,0.0,5.629,0.25,4.843,-0.08208744099868096,-0.21462356951102834,40717.31866927519,44.40274664043096,0.5011735495421855,847.2401472838583,0.0,-0.09625172141789147,450285.3372535877,-5.141309762467027,0.0014296783402673173,-2.7749955996971494,-0.6161470278424052,-6.084512641304551,4.3847211828047925,-0.05180535476798138,11445.746870933512,65.1628136896778,2.328909231423713,4.266918301082039,0.0,165.5873270494076,0.0,0.00014844764637717838,337.73999999999995,0.0,-5.141309762467027,0.0,,503295.64294107916,0.0,0.5456870117741618,6.071694186805437
