,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1330,2022-01-27 22:00:00,0.0,0.0,0.41,0.0,0.08209450748133085,0.42,-0.0,-3.67,72.28,0.475,0.42,0.0,90.79,243.05,37.66,-0.2,0.0,7.0,0.25,3.37,-0.4791079256757653,-0.4074272851350557,45365.18558440951,49.47130379979227,1.1245858168631941,941.7000447409829,0.0,-0.0716044596769727,638927.2001108633,-75.03077642840564,0.025859769856619218,-60.97542840624419,-0.8711314686165318,-13.237397883770779,0.0,0.02732156036924699,14083.973137685583,67.20900458912607,2.5776169740995747,4.281078364625687,0.0,0.0,0.0,0.0010415419154721083,366.8938859193644,53.10611408063563,-1.721146551642187,,-73.30962987676345,699318.0588776997,1.0,0.6012436226596692,5.875892255966259
1331,2022-01-27 23:00:00,0.0,0.0,0.41,0.0,0.08216351546811917,3.22,-0.0,-1.7,69.59,0.66,3.22,0.81,90.835,291.46,37.93,-0.2,0.0,7.0,0.25,3.756,-0.550712385352738,-0.407496773859628,45417.16711267328,49.52799030825876,1.3010746188263036,942.824630557846,0.0,-0.08623272484569915,639294.0939967827,-27.739687952176563,0.19842488985550782,-12.246201037327069,-0.4363228993188043,-15.310162033887181,0.0,0.0545731285009824,14083.973137685583,67.22950319271109,2.580570526870632,4.281078364625687,0.0,46.63814268816622,0.0,0.0008434362153261621,401.40099302840827,18.599006971591717,-2.072764150116404,,-25.66692380206016,699738.0588776997,1.0,0.6020952560453648,5.841196896212235
1332,2022-01-28 00:00:00,0.0,0.0,0.41,0.0,0.08224830713135313,0.32,-0.0,-0.165,66.73,0.64,0.32,0.0,90.87,295.775,37.88,-0.2,0.0,7.0,0.25,4.03,-0.6369451101984371,-0.40763545671720197,45481.103187714216,49.59771339990645,1.071419237621606,944.1257051766723,0.0,0.11262532094959908,639695.4949898111,-19.869147595068597,0.019739593711524752,-7.547091611784765,0.17385582587150572,-12.603002680203298,0.0,0.08735127733643407,14083.973137685583,67.25473960836891,2.5842033283275145,4.281078364625687,0.0,0.0,0.0,0.0010370906869241103,403.6344038246555,16.365596175344454,2.707159353683883,,-22.57630694875248,700204.6970203879,1.0,0.6027851646430354,5.7996612495102156
1333,2022-01-28 01:00:00,0.0,0.0,0.41,0.0,0.08226857603447313,-0.355,-0.0,-1.315,73.815,0.565,-0.355,0.0,90.885,287.13,37.91,-0.205,0.0,7.0,0.25,4.099,-0.524319789248838,-0.40785720753775323,45496.397364651944,49.6143918916597,0.9383965872866535,945.197124414294,0.0,0.06513845720088747,640099.1293936358,-27.9659219049657,-0.021904008369178468,-16.693835376400898,-0.2572647902252547,-11.03727854100343,0.0,0.044360811033063254,14083.973137685583,67.26078027960394,2.585072332379228,4.281078364625687,0.0,0.0,0.0,0.0002479898346252962,398.5905461043774,21.40945389562263,1.565724139199867,,-29.53164604416557,700624.6970203879,1.0,0.6036337362288537,5.853963441565428
1334,2022-01-28 02:00:00,0.0,0.0,0.41,0.0,0.08229569715179988,0.395,-0.0,-1.4,76.01,0.655,0.395,0.0,90.925,287.17,37.935,-0.2,0.0,7.0,0.25,4.194,-0.4591813320479506,-0.4079697945879554,45516.86842196028,49.63671583637981,1.0487936146637444,946.1355210015806,0.0,-0.053958373216666834,640497.7199397401,-29.589755096732013,0.024380100281220715,-16.944309991558214,-0.355061200100459,-12.334268538736135,0.0,0.019504533381570745,14083.973137685583,67.26886796871152,2.5862354830225236,4.281078364625687,0.0,0.0,0.0,0.0003319013640238153,399.48622692307885,20.51377307692118,-1.2969899977327035,,-28.29276509899931,701044.6970203879,1.0,0.6038367234151883,5.885580853998575
1335,2022-01-28 03:00:00,0.0,0.0,0.41,0.0,0.08232147629226096,-2.11,-0.0,-2.11,74.46,0.57,-2.11,0.0,90.865,236.94,37.8,-0.205,0.0,7.0,0.25,3.899,-0.5131397052646174,-0.40801928047729646,45536.33340142253,49.65794264059164,1.0579517661545492,947.1843146162444,0.0,-0.0044215909398810874,640897.2061666632,-79.98861840498685,-0.13027373623250293,-66.93367638838725,-0.524150981808309,-12.4405497121893,0.0,0.04003241363049873,14083.973137685583,67.27656064944088,2.587341469051591,4.281078364625687,0.0,0.0,0.0,0.00031555167870088804,362.07439502971584,57.925604970284176,-0.10628117345316745,,-79.88233723153368,701464.6970203879,1.0,0.6041084191292652,5.859379096260801
1336,2022-01-28 04:00:00,0.0,0.0,0.41,0.0,0.08239674034722667,0.925,-0.0,-3.0,75.365,0.635,0.925,0.0,90.885,262.7,37.79,-0.2,0.0,7.0,0.25,3.694,-0.5175612962044984,-0.40812081683223456,45593.20105462666,49.71995752958196,1.3011187923691194,948.242266382399,0.0,-0.11874720860007774,641259.2805616929,-57.2580370898777,0.05716273861588851,-41.153964124863364,-0.9080411866445236,-15.294860037568187,0.0,0.041665520582484114,14083.973137685583,67.29904889553602,2.590572647901359,4.281078364625687,0.0,0.0,0.0,0.0009217904184112679,380.5366807082509,39.46331929174909,-2.8543103253788864,,-54.40372676449882,701884.6970203879,1.0,0.604366761989374,5.857236723647019
1337,2022-01-28 05:00:00,0.0,0.0,0.41,0.0,0.08244720552422063,1.13,-0.0,-1.95,75.31,0.66,1.13,0.0,90.97,294.94,37.87,-0.2,0.0,7.0,0.25,3.991,-0.6363085048045761,-0.40822639879339057,45631.36325512604,49.761573887814656,1.1314543179183933,949.5433851747681,0.0,0.08309808356696013,641639.8172424012,-22.025737954630905,0.06987400668177698,-8.3849259296681,-0.500060370093778,-13.297442828855655,0.0,0.08681716730485016,14083.973137685583,67.3141516109767,2.5927409964820822,4.281078364625687,0.0,0.0,0.0,0.0006183795895435742,402.5701978687978,17.429802131202226,1.9974172087125304,,-24.023155163343436,702304.6970203879,1.0,0.6051215201541549,5.7999668944680325
1338,2022-01-28 06:00:00,0.0,0.0,0.41,0.0,0.08246874788714785,0.36,-0.0,-1.905,85.575,0.5,0.36,0.0,91.025,301.575,37.92,-0.2,0.0,7.0,0.25,4.55,-0.553210421237616,-0.4084462620288327,45647.66160293932,49.77934744050089,0.6114273094303774,950.6748394926865,0.0,0.2542893495846319,642042.3874402699,-9.617960109564791,0.02226656192952992,-2.120068820996437,-0.3901316046973687,-7.185124697675427,0.0,0.05509845187491203,14083.973137685583,67.3206045099864,2.59366705679534,4.281078364625687,0.0,0.0,0.0,0.0002640388723749153,408.5859322604848,11.414067739515163,6.1123181311802295,,-15.73027824074502,702724.6970203879,1.0,0.6056280160404811,5.839989868637703
1339,2022-01-28 07:00:00,0.0,0.0,0.41,0.0,0.08248302287786785,0.07,-0.0,-2.04,92.59,0.38,0.07,0.99,91.03,303.8,38.25,-0.2,0.0,7.0,0.25,4.874,-0.2989210716529841,-0.40858576162136406,45658.4642433694,49.79112785536467,0.3927129088662715,951.2862668021169,0.0,0.10693961683304551,642450.9733725304,-6.063829262093592,0.004330358701088063,-1.0298517914083618,-0.38193899390976765,-4.6146318320568245,0.0,-0.041737003419726,14083.973137685583,67.32488245815205,2.594280854997176,4.281078364625687,0.0,57.002174396647604,0.0,0.00017498973679048397,413.73444011833965,6.265559881660361,2.5704928656186006,,-8.634322127712192,703144.6970203879,1.0,0.605844330771113,5.964032387601594
1340,2022-01-28 08:00:00,0.273,0.273,0.41,0.0,0.08256605414913104,0.937,-0.0,-2.245,94.94,0.355,1.21,3.075,91.12,304.92,39.275,-0.21,0.0,7.0,0.25,4.922,-0.19198145481993859,-0.4084801091550555,45721.33926473885,49.85969385467704,0.36867507149830536,951.6789797109832,0.0,0.011817796450721679,642864.7078126487,-4.959370178230216,0.26277329455330184,-0.38802556020527845,-0.42117853723130083,-4.33056908371784,0.0,-0.0823702916290987,14083.973137685583,67.34979625393643,2.597853368153266,4.281078364625687,0.0,177.05220835322362,0.0,0.0010184347422364784,416.19365598385565,3.8063440161443785,0.28406274833898504,,-5.243432926569201,703621.6991947845,1.0,0.6059877054420622,6.016910611509164
1341,2022-01-28 09:00:00,108.316,66.925,0.481,0.148,0.14486425996747174,-58.78,-0.01,-2.035,95.3,0.41,8.145,2.88,91.2,306.68,40.235,-0.2,0.0,7.0,0.25,5.018,-0.1801636583692169,-0.40827180783752964,45901.82914203672,50.05652032937483,0.3912844374535403,952.0476547824815,25.927118007999102,0.1801636583692169,643280.9014686326,40.00853623323406,43.80740909933401,1.3190974084421896,-0.44000198353462233,-4.591260664300947,0.0,-0.08670762670656636,14083.973137685583,67.42145321463413,2.6081086722015763,4.281078364625687,0.0,165.82450733570212,0.0,0.0029224509300023686,420.0,0.0,4.33056908371784,35.67796714951622,,704218.7514031377,0.0,0.6068221945244413,6.022780256312235
1342,2022-01-28 10:00:00,237.738,95.768,0.383,0.277,0.1964999444621544,-57.028,-0.017,-0.925,92.015,0.34,38.74,0.0,91.265,311.16,40.19,-0.2,0.0,7.0,0.25,5.257,0.0,-0.4080531679040331,46041.335246926974,50.20865348628896,0.27688662562812105,952.438939219935,47.15072975435403,-0.0,643700.9014686326,64.83010830305152,63.421500875409194,4.992130193201092,-0.18226117054584265,-3.246263922299225,0.0,-0.15499767271370807,14109.900255693583,67.47698009018453,2.616035307997798,4.281078364625687,0.0,0.0,0.0,0.002256450278961226,420.0,0.0,1.4210854715202004e-14,64.8301083030515,,704804.5759104734,0.0,0.6092176900456281,6.112911778902558
1343,2022-01-28 11:00:00,339.963,106.155,0.339,0.374,0.23308099806022967,92.33,-0.022,-0.735,87.88,0.41,198.485,0.0,91.32,258.44,39.97,-0.19,0.0,7.0,0.25,5.091,0.0,-0.4076631927169293,45993.907630546986,50.15693307584186,0.3988540468214658,952.7158258455631,31.30815511268866,-0.0,644120.9014686326,43.025222275084516,95.75652641317575,-47.727869806798935,-0.17474563886490116,-4.673832743499728,0.0,-0.154855948927666,14157.050985447937,67.51158748479747,2.609851451722214,4.28393904899043,0.0,0.0,0.0,-0.0007664897032731873,420.0,0.0,0.0,43.025222275084516,,705224.5759104734,0.0,0.6092176900456281,6.112911778902558
1344,2022-01-28 12:00:00,399.081,110.31,0.32,0.429,0.2529161004393461,253.145,-0.025,0.07,84.475,0.54,363.455,0.0,91.295,253.695,39.78,-0.17,1.165,7.0,0.25,5.19,0.0,-0.4072729723116381,45962.20062138748,50.122356184719166,0.4742103479263221,953.1146798923846,58.926517035638916,-0.0,644540.9014686326,81.01698571221753,130.7508346842887,-52.47286980679894,0.021913312897715486,-5.559424718312846,8.431275525827878,-0.15474328568496903,14188.359140560626,67.4805567584391,2.6092515925176314,4.282954410470596,0.0,0.0,0.0,-0.0005121623177722353,420.0,0.0,2.842170943040401e-14,81.0169857122175,,705644.5759104734,0.0,0.6092176900456281,6.112911778902558
1345,2022-01-28 13:00:00,407.725,110.88,0.317,0.437,0.2557388822867038,-49.255,-0.025,-2.835,89.66,0.57,61.625,0.645,91.215,237.305,39.995,-0.19,0.0,7.0,0.25,4.449,0.0,-0.40688294616040505,45902.79989400391,50.05757894656915,0.9016703833083562,953.588890240311,0.0,-0.28376026407469457,644960.9014686326,-6.820706450527123,73.7126860147263,-68.86286980679893,-0.9359732322417306,-10.579887674801949,0.0,-0.15466175141081873,14247.285657596265,67.42240378354566,2.6081270578797624,4.281108543785758,0.0,37.13830389089759,0.0,-0.0009599392960241641,420.0,0.0,-6.820706450527123,0.0,,706064.5759104734,0.0,0.6092176900456281,6.112911778902558
1346,2022-01-28 14:00:00,364.884,108.061,0.331,0.397,0.2414735992108894,-23.371,-0.023,-3.255,90.84,0.455,84.69,0.0,91.165,241.655,40.02,-0.19,0.0,7.0,0.25,4.369,-0.28376026407469457,-0.40649295743679575,45939.0365275115,50.09709544984896,0.693339179057884,954.4905606236193,0.0,0.19168947043484774,645380.9014686326,4.607613443540251,76.81314038463174,-63.242608194543976,-0.782611949357397,-8.133663025620267,0.0,-0.04664377156984454,14247.285657596265,67.43681494962344,2.610185968110857,4.281108543785758,0.0,0.0,0.0,0.0005861034472557637,420.0,0.0,4.6076134435402505,0.0,,706521.7142143643,0.0,0.6092176900456281,5.971503084323601
1347,2022-01-28 15:00:00,275.737,100.428,0.365,0.313,0.21026025641598892,-26.023,-0.019,-2.825,89.5,0.45,74.405,0.0,91.145,241.515,39.945,-0.2,0.0,7.0,0.25,4.445,-0.09207079363984683,-0.4063754100718932,45938.34318833244,50.096339354779104,0.6941437645790417,955.1838998026772,0.0,-0.08299071915755947,645800.9014686326,-1.994836505166373,71.21729801046504,-64.24027790660995,-0.7117754296577632,-8.140640532749156,0.0,-0.11944064661455023,14247.285657596265,67.45720347899022,2.6088000561240103,4.2822132363369505,0.0,0.0,0.0,-1.1211903622941255e-05,420.0,0.0,-1.994836505166373,0.0,,706941.7142143643,0.0,0.6092176900456281,6.06669866477102
1348,2022-01-28 16:00:00,152.802,80.268,0.439,0.194,0.16356997915678725,-43.763,-0.013,-2.865,90.065,0.445,36.505,0.0,91.13,231.855,39.99,-0.2,0.0,7.0,0.25,4.46,-0.17506151279740628,-0.4060743111355775,45937.64904456786,50.095582382298645,0.662558778563709,955.8780435672562,0.0,-0.14820458401999653,646220.9014686326,-27.24724042574647,54.83226525162114,-73.52873353111804,-0.6926805247188131,-7.770302720111599,0.0,-0.08778890141915843,14247.285657596265,67.45652394330763,2.6087869161100454,4.282191667669166,0.0,0.0,0.0,-1.1221521815612414e-05,402.779294235764,17.22070576423602,-3.5623732079583537,,-23.684867217788117,707361.7142143643,1.0,0.6092176900456281,6.025315993330916
1349,2022-01-28 17:00:00,24.976,24.976,0.727,0.05,0.10406118218384403,-9.576,-0.003,-3.27,88.21,0.425,15.4,0.0,91.17,233.91,39.975,-0.2,0.0,7.0,0.25,4.238,-0.3232660968174028,-0.4058530022367554,45954.207191553534,50.11363924924049,0.6929759250454417,956.5406023458199,0.0,-0.014807704918055019,646623.6807628684,-61.70907758112993,17.98463258955563,-70.8110730790743,-0.7250217778753757,-8.126233487167461,0.0,-0.031381826568418626,14247.285657596265,67.46310635815134,2.6097272488895773,4.282191667669166,0.0,0.0,0.0,0.0002676815508166892,375.3872277600882,44.61277223991183,-0.35593076705586224,,-61.35314681407407,707781.7142143643,1.0,0.6092176900456281,5.952053848056273
1350,2022-01-28 18:00:00,0.0,0.0,0.41,0.0,0.08288335575345729,-0.01,-0.0,-3.68,87.27,0.42,-0.01,0.0,91.21,232.405,40.025,-0.2,0.0,7.0,0.25,4.066,-0.3380738017354578,-0.40577391191455564,45998.126987868396,50.16153433791537,0.7508940409397701,957.2335782708653,0.0,-0.028160984503545292,646999.0679906284,-81.89240672187654,-0.0006216251681509297,-72.24992336816766,-0.813007209620906,-8.803135199543808,0.0,-0.02571931937602795,14247.285657596265,67.48057431690447,2.6122214424838828,4.282191667669166,0.0,0.0,0.0,0.0007099449055993651,360.92907749304607,59.07092250695394,-0.676901712376349,,-81.21550500950019,708201.7142143643,1.0,0.6094372815194594,5.944778699456759
1351,2022-01-28 19:00:00,0.0,0.0,0.41,0.0,0.08295990263373466,-0.715,-0.0,-3.98,87.245,0.44,-0.715,0.0,91.235,235.55,40.0,-0.2,0.0,7.0,0.25,3.975,-0.36623478623900313,-0.40570913769872735,46056.44701633441,50.22513306034287,0.8194337944534502,957.9844723118051,0.0,-0.033291565253821626,647359.9970681214,-79.5634507455265,-0.04448724778734021,-68.97915094497557,-0.9214606855452898,-9.603359975959698,0.0,-0.014991891258606876,14247.285657596265,67.50378838603096,2.6155334214461,4.282191667669166,0.0,0.0,0.0,0.0009424745279852758,362.6929997056529,57.3070002943471,-0.8002247764158881,,-78.76322596911061,708621.7142143643,1.0,0.6100197387721642,5.93096531584336
1352,2022-01-28 20:00:00,0.0,0.0,0.41,0.0,0.08303396906482671,0.705,-0.0,-3.815,87.21,0.39,0.705,0.0,91.245,256.245,40.035,-0.2,0.0,7.0,0.25,4.022,-0.3995263514928248,-0.4056714153948991,46112.93458283431,50.286733460015604,0.7032563845729511,958.8039061062585,0.0,0.05675818862100794,647722.6900678271,-57.105261360933596,0.04390421114302712,-48.13551458786179,-0.772246630846831,-8.239071200327468,0.0,-0.002333153040538734,14247.285657596265,67.52629347023698,2.6187413353788496,4.282191667669166,0.0,0.0,0.0,0.0009125472976488791,377.44420597083797,42.55579402916205,1.3642887756322324,,-58.46955013656583,709041.7142143643,1.0,0.6107931695803231,5.914673015811395
1353,2022-01-28 21:00:00,0.0,0.0,0.41,0.0,0.08308879830366549,-0.095,-0.0,-3.73,86.725,0.48,-0.095,0.0,91.245,249.83,40.015,-0.2,0.0,7.0,0.25,4.026,-0.34276816287181683,-0.4056655499974255,46154.7871204789,50.33237417718527,0.8768989816544194,959.5071624908314,0.0,-0.08452805412001858,648100.134273798,-66.0474797128423,-0.005920076879136166,-54.80395473473894,-0.9428687304413064,-10.270860414602913,0.0,-0.023875756180021943,14247.285657596265,67.54298079277811,2.6211181299010784,4.282191667669166,0.0,0.0,0.0,0.0006758954893590437,373.39605391134114,46.60394608865887,-2.0317892142754452,,-64.01569049856685,709461.7142143643,1.0,0.611542298573537,5.942474012058455
1354,2022-01-28 22:00:00,0.0,0.0,0.41,0.0,0.08314865691973557,-0.015,-0.0,-3.87,86.875,0.35,-0.015,0.0,91.25,251.855,40.055,-0.2,0.0,7.0,0.25,3.991,-0.4272962169918354,-0.4056055674817447,46200.514167585905,50.38224009551353,0.6375912436828779,960.3840614724859,0.0,0.11669401506195948,648473.5303277093,-60.55913295783957,-0.0009354223903470251,-52.401572509485305,-0.6989544337129671,-7.465902419985664,0.0,0.008231827734714474,14247.285657596265,67.56122553576655,2.6237149567889624,4.282191667669166,0.0,0.0,0.0,0.0007382842412781134,373.8579631648265,46.14203683517347,2.804957994617249,,-63.36409095245683,709881.7142143643,1.0,0.6120973401752882,5.9011141301063965
1355,2022-01-28 23:00:00,0.0,0.0,0.41,0.0,0.08320817600278697,0.425,-0.0,-4.0,87.635,0.395,0.425,0.0,91.235,254.72,40.03,-0.2,0.0,7.0,0.25,3.986,-0.3106022019298759,-0.40562623322615554,46246.018613177395,50.43186326409749,0.743359190486563,961.0216527161688,0.0,-0.051427434351209285,648847.3882908741,-59.61464445126836,0.02652260610088835,-50.05765440123943,-0.8454017845700162,-8.702056588213456,0.0,-0.036054283346345965,14247.285657596265,67.57939450049182,2.6262991421957675,4.282191667669166,0.0,0.0,0.0,0.0007344918359671533,377.47706918966884,42.52293081033118,-1.2361541682277943,,-58.37849028304057,710301.7142143643,1.0,0.6127037648964164,5.958282156613276
1356,2022-01-29 00:00:00,0.0,0.0,0.41,0.0,0.08326278073994756,0.87,-0.0,-3.535,84.465,0.405,0.87,0.0,91.185,261.305,39.97,-0.2,0.0,7.0,0.25,3.978,-0.3620296362810852,-0.4055357848270628,46287.79818479724,50.47742441090212,0.7558710835562843,961.7650119066553,0.0,-0.006002613094603688,649224.8653600637,-52.79668085504056,0.05432896443281578,-43.24292948712764,-0.7452360332705029,-8.846340573809146,0.0,-0.016503725266088076,14247.285657596265,67.59608764548031,2.628671792996787,4.282191667669166,0.0,0.0,0.0,0.0006741869639613062,381.63848586612636,38.36151413387363,-0.14428398559568834,,-52.65239686944488,710721.7142143643,1.0,0.6133072375121604,5.933026146307137
1357,2022-01-29 01:00:00,0.0,0.0,0.41,0.0,0.0833118956755784,-0.445,-0.0,-3.36,81.765,0.455,-0.445,0.0,91.145,241.065,39.97,-0.2,0.0,7.0,0.25,3.902,-0.3680322493756889,-0.40549440953300786,46325.40382784756,50.518433836256875,0.8813050584069475,962.5208829902116,0.0,-0.06097815214860696,649606.5038459299,-74.59950305310186,-0.02780534518172429,-63.45612444805897,-0.789300953845706,-10.312064032509289,0.0,-0.01420827350616831,14247.285657596265,67.61112244708464,2.6308074075004027,4.282191667669166,0.0,0.0,0.0,0.0006066834159077311,366.70429659332126,53.29570340667873,-1.465723458700145,,-73.13377959440172,711141.7142143643,1.0,0.6138613114502639,5.930084626598246
1358,2022-01-29 02:00:00,0.0,0.0,0.41,0.0,0.08338029696421487,-0.91,-0.0,-5.005,83.735,0.49,-0.91,0.0,91.17,227.09,39.895,-0.2,0.0,7.0,0.25,3.531,-0.42901040152429587,-0.405458809999178,46377.81822619583,50.57559239497909,1.1093240941665015,963.4021880486185,0.0,-0.11082992771650753,649973.2081425232,-91.4836086613033,-0.05690705267807665,-77.15892302543446,-1.3006408550708546,-12.976067765915921,0.0,0.008930037796001628,14247.285657596265,67.63209259923606,2.63378400729318,4.282191667669166,0.0,0.0,0.0,0.0008454017128165454,355.2532913700603,64.74670862993968,-2.6640037334066307,,-88.81960492789665,711561.7142143643,1.0,0.6143600314211003,5.90027809256197
1359,2022-01-29 03:00:00,0.0,0.0,0.41,0.0,0.08346325884401133,1.265,-0.0,-4.535,82.06,0.44,1.265,0.0,91.125,251.745,39.9,-0.2,0.0,7.0,0.25,3.585,-0.5398403292408034,-0.40548116629658226,46441.455610731595,50.64498976088505,0.9514053728899903,964.511512142785,0.0,0.07702378987596578,650328.4614338933,-64.023643837361,0.07918576682825575,-52.00965469878946,-1.0194458044822619,-11.12465751943844,0.0,0.05092841852090262,14247.285657596265,67.65757600617577,2.637397957497539,4.282191667669166,0.0,0.0,0.0,0.0010261011191415887,371.9610559194082,48.038944080591826,1.8514102464774815,,-65.87505408383848,711981.7142143643,1.0,0.6150551427154524,5.846452819012743
1360,2022-01-29 04:00:00,0.0,0.0,0.41,0.0,0.08352458491327797,1.765,-0.0,-2.935,78.875,0.695,1.765,0.0,91.09,280.42,39.985,-0.2,0.0,7.0,0.25,3.885,-0.4628165393648376,-0.4056085385614593,46488.54314943929,50.69633931236564,1.3290565682125053,965.462917515675,0.0,-0.1835302740433917,650700.4224898127,-40.07835798140525,0.1105656692789517,-23.678093875971285,-0.9963596311568073,-15.536149481206763,0.0,0.021679337650653045,14247.285657596265,67.67644838123981,2.6400720463429055,4.282191667669166,0.0,0.0,0.0,0.0007589623293021431,393.98292053426707,26.01707946573292,-4.411491961768325,,-35.66686601963692,712401.7142143643,1.0,0.6158990914419058,5.883812279284175
1361,2022-01-29 05:00:00,0.0,0.0,0.41,0.0,0.08355671770446794,1.165,-0.0,-2.05,75.675,0.64,1.165,0.0,91.03,289.53,39.965,-0.205,0.0,7.0,0.25,3.98,-0.6463468134082293,-0.4056627188985007,46513.23117233681,50.72326191094527,1.1118497627099464,966.7919740838876,0.0,0.1057111066077778,651094.4054103469,-27.10194080097155,0.07300768209427887,-13.75023531673071,-0.5207243841250508,-12.995186146952765,0.0,0.09119736474269492,14247.285657596265,67.68634871554704,2.641474072621116,4.282191667669166,0.0,0.0,0.0,0.0003978134081145745,398.3739167471309,21.626083252869066,2.5409633342539966,,-29.64290413522555,712821.7142143643,1.0,0.6165235587831405,5.795149041589606
1362,2022-01-29 06:00:00,0.0,0.0,0.41,0.0,0.08358340735832731,0.92,-0.0,-1.43,73.255,0.735,0.92,0.0,91.005,292.63,39.99,-0.21,0.0,7.0,0.25,4.033,-0.5406357068004515,-0.405890548912254,46533.74540582697,50.74563293983312,1.2757408234561165,967.9038238465976,0.0,-0.07961643373159157,651492.7793270941,-26.300154295406145,0.05767255107724585,-11.12110973070861,-0.3788525413910726,-14.908915417299395,0.0,0.05105084291568689,14247.285657596265,67.69457818260186,2.642639070504905,4.282191667669166,0.0,0.0,0.0,0.0003305102034956589,402.20663616876953,17.79336383123048,-1.9137292703466287,,-24.386425025059516,713241.7142143643,1.0,0.6168509673596402,5.846068160379612
1363,2022-01-29 07:00:00,0.0,0.0,0.41,0.0,0.08360489022411902,0.0,-0.0,-1.925,77.725,0.42,0.0,0.0,91.05,283.02,39.945,-0.205,0.0,7.0,0.25,4.126,-0.620252140532043,-0.40601804382749274,46550.26302883475,50.763645614868864,0.6763032530145555,969.1795646700537,0.0,0.29147260732069585,651894.9859632629,-28.51587670568493,0.0,-20.37641923228699,-0.3177890323527122,-7.902828432615336,0.0,0.08115999157011079,14247.285657596265,67.70120628360175,2.6435771019384706,4.282191667669166,0.0,0.0,0.0,0.0002660874108285838,394.0791399729311,25.920860027068915,7.006086984684059,,-35.52196369036899,713661.7142143643,1.0,0.6171230238144189,5.80768067837376
1364,2022-01-29 08:00:00,0.747,0.747,0.41,0.0,0.08363771117362485,13.303,-0.0,-2.175,76.795,0.44,14.05,0.0,91.075,272.905,39.955,-0.205,0.0,7.0,0.25,4.002,-0.3287795332113472,-0.4062206815665712,46575.50758560881,50.791175120620295,0.8206261952369343,969.8558679230682,0.0,-0.0701017655823131,652289.0651032358,-40.485160162770896,1.3947243538070486,-31.791441925029346,-0.4712537701110719,-9.587854932924627,0.0,-0.029333888512905252,14247.285657596265,67.71133957100291,2.645010733628052,4.282191667669166,0.0,0.0,0.0,0.0004066324259586993,391.68277696721776,28.317223032782213,-1.6850265003092924,,-38.800133662461604,714081.7142143643,1.0,0.6173420778657935,5.949344103933919
1365,2022-01-29 09:00:00,111.511,68.04,0.477,0.152,0.14710929559910474,2.125,-0.01,-0.81,69.465,0.535,70.165,0.0,91.07,294.565,39.825,-0.2,0.0,7.0,0.25,4.003,-0.3988812987936603,-0.4061474703680647,46603.004182446355,50.82116050430355,0.9799758568661913,970.6764941183052,14.803282599295336,0.3988812987936603,652680.747880203,29.867940124097803,51.26445543986108,-9.81839402805366,-0.12760606581234563,-11.447763256264384,0.0,-0.0027519656328889967,14247.285657596265,67.7223813624235,2.6465722580760653,4.282191667669166,0.0,0.0,0.0,0.0004428413892448688,420.0,0.0,9.587854932924625,20.28008519117318,,714501.7142143643,0.0,0.6176768671047727,5.914988305498413
1366,2022-01-29 10:00:00,241.652,96.274,0.381,0.281,0.19832594039453108,63.646,-0.017,0.78,67.185,0.49,159.92,0.0,91.085,291.805,39.775,-0.195,1.495,7.0,0.25,4.345,0.0,-0.40614060497536686,46587.22092399019,50.80394866302093,0.8299176900390298,971.6564699751714,49.9746953374245,-0.0,653100.747880203,68.4636281609481,81.67248960176275,-14.362869806798926,0.22177496193551036,-9.694787522381311,10.78084980058576,-0.15382887415567165,14262.088940195561,67.72269164041202,2.6452324475036257,4.282550615668324,0.0,0.0,0.0,-0.0002541529245775566,420.0,0.0,0.0,68.4636281609481,,714921.7142143643,0.0,0.6176768671047727,6.112911778902558
1367,2022-01-29 11:00:00,344.342,106.472,0.337,0.378,0.23472995795505586,131.133,-0.022,2.11,59.31,0.475,237.605,0.0,91.115,301.575,39.67,-0.19,1.51,7.0,0.25,4.22,0.0,-0.4057567127308441,46536.416310962726,50.7485455953792,0.8607686152205765,972.4863876652104,72.65640576313938,-0.0,653520.747880203,99.60922871292655,102.93963268239025,-4.592869806798944,0.5817560553278096,-10.062493414700851,10.89694257469187,-0.1537393779835789,14312.063635532986,67.67344708040906,2.644270532127229,4.280993304025903,0.0,0.0,0.0,-0.000818087206809623,420.0,0.0,-1.4210854715202004e-14,99.60922871292657,,715341.7142143643,0.0,0.6176768671047727,6.112911778902558
