,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,T_F,SW_direct,SW_diffuse
1768,2021-02-04 07:00:00,0.0,0.0,1.0,88.7,1.0,0.633,0.0,5.833,794.516,207.007,0.5,2.699,0.608,1.5,0.316,0.316
1769,2021-02-04 08:00:00,8.386,0.021,1.983,87.85,1.083,70.807,0.0,6.183,795.112,215.99,0.5,2.144,0.605,1.5,35.404,35.404
1770,2021-02-04 09:00:00,134.003,0.175,2.917,82.85,1.35,212.451,0.0,6.233,795.234,213.785,0.5,0.851,0.602,1.5,106.226,106.226
1771,2021-02-04 10:00:00,268.548,0.307,4.817,76.483,0.583,358.842,0.0,6.6,795.539,207.553,0.5,0.044,0.599,1.5,179.421,179.421
1772,2021-02-04 11:00:00,373.987,0.406,5.833,68.833,1.533,424.857,0.0,6.367,795.202,222.724,0.5,0.0,0.596,1.5,212.428,212.428
1773,2021-02-04 12:00:00,435.208,0.464,6.4,71.967,0.833,447.475,0.0,6.933,795.328,229.555,0.5,0.0,0.593,1.5,223.738,223.738
1774,2021-02-04 13:00:00,444.944,0.473,6.417,69.4,0.917,402.646,0.0,6.683,795.356,243.482,0.5,0.0,0.59,1.5,201.323,201.323
1775,2021-02-04 14:00:00,402.103,0.433,5.9,71.833,0.667,332.261,0.0,6.683,794.992,240.674,0.5,0.0,0.587,1.5,166.13,166.13
1776,2021-02-04 15:00:00,311.631,0.348,4.7,76.167,0.917,237.209,0.0,6.5,794.871,239.775,0.5,0.0,0.584,1.5,118.604,118.604
1777,2021-02-04 16:00:00,185.339,0.227,3.617,80.033,0.917,95.911,0.0,6.317,795.039,253.437,0.5,0.602,0.581,1.5,47.956,47.956
1778,2021-02-04 17:00:00,47.822,0.08,2.867,82.6,1.083,10.036,0.0,6.2,794.963,251.686,0.5,1.569,0.578,1.5,5.018,5.018
1779,2021-02-04 18:00:00,0.0,0.0,2.667,82.367,1.25,0.0,0.0,6.117,795.161,256.573,0.5,1.839,0.575,1.5,0.0,0.0
1780,2021-02-04 19:00:00,0.0,0.0,2.433,82.1,1.35,0.0,0.0,5.983,794.911,268.459,0.5,1.917,0.572,1.5,0.0,0.0
1781,2021-02-04 20:00:00,0.0,0.0,2.367,82.3,1.35,0.0,0.0,5.967,794.829,261.663,0.5,1.951,0.569,1.5,0.0,0.0
1782,2021-02-04 21:00:00,0.0,0.0,2.65,80.583,1.617,0.0,0.0,5.933,794.648,256.291,0.5,1.65,0.566,1.5,0.0,0.0
1783,2021-02-04 22:00:00,0.0,0.0,3.817,74.45,1.967,0.0,0.0,5.967,794.416,261.86,0.5,0.701,0.564,1.5,0.0,0.0
1784,2021-02-04 23:00:00,0.0,0.0,4.167,72.5,1.083,0.0,0.0,5.95,794.418,246.977,0.5,1.395,0.561,1.5,0.0,0.0
1785,2021-02-05 00:00:00,0.0,0.0,3.217,76.267,1.183,0.0,0.0,5.867,794.528,254.615,0.5,1.719,0.558,1.5,0.0,0.0
1786,2021-02-05 01:00:00,0.0,0.0,2.25,79.833,1.167,0.0,0.0,5.75,794.032,257.386,0.5,2.172,0.555,1.5,0.0,0.0
1787,2021-02-05 02:00:00,0.0,0.0,5.05,69.45,3.333,0.0,0.0,6.0,793.801,268.298,0.5,0.0,0.553,1.5,0.0,0.0
1788,2021-02-05 03:00:00,0.0,0.0,6.75,61.917,3.767,0.0,0.0,6.033,793.744,269.664,0.5,0.0,0.55,1.5,0.0,0.0
1789,2021-02-05 04:00:00,0.0,0.0,2.617,77.967,1.45,0.0,0.0,5.75,793.767,262.905,0.5,1.839,0.547,1.5,0.0,0.0
1790,2021-02-05 05:00:00,0.0,0.0,1.25,83.3,0.75,0.0,0.0,5.583,793.828,257.615,0.5,2.747,0.545,1.5,0.0,0.0
1791,2021-02-05 06:00:00,0.0,0.0,0.483,86.6,1.433,0.0,0.0,5.483,794.171,252.15,0.5,2.954,0.542,1.5,0.0,0.0
1792,2021-02-05 07:00:00,0.0,0.0,0.75,86.533,1.367,0.663,0.0,5.567,794.505,255.018,0.5,2.804,0.54,1.5,0.332,0.332
1793,2021-02-05 08:00:00,10.293,0.025,1.6,84.767,1.267,47.39,0.0,5.8,795.026,273.339,0.5,2.321,0.537,1.5,23.695,23.695
1794,2021-02-05 09:00:00,138.005,0.18,3.35,80.483,0.917,168.089,0.0,6.267,794.953,272.144,0.5,0.989,0.534,1.5,84.044,84.044
1795,2021-02-05 10:00:00,273.228,0.311,5.183,74.517,1.433,308.814,0.0,6.567,795.126,259.83,0.5,0.0,0.532,1.5,154.407,154.407
1796,2021-02-05 11:00:00,379.071,0.411,6.367,69.567,1.433,365.909,0.0,6.683,794.687,266.479,0.5,0.0,0.529,1.5,182.954,182.954
1797,2021-02-05 12:00:00,440.535,0.469,6.283,70.3,1.433,429.091,0.0,6.733,794.449,264.931,0.5,0.0,0.527,1.5,214.546,214.546
1798,2021-02-05 13:00:00,450.372,0.479,6.25,71.05,0.833,390.079,0.0,6.783,794.309,264.442,0.5,0.0,0.525,1.5,195.04,195.04
1799,2021-02-05 14:00:00,407.485,0.438,5.817,72.633,0.833,297.151,0.0,6.717,794.358,262.912,0.5,0.0,0.522,1.5,148.576,148.576
1800,2021-02-05 15:00:00,316.795,0.353,5.117,76.333,0.833,197.367,0.0,6.717,794.081,274.191,0.5,0.0,0.52,1.5,98.684,98.684
1801,2021-02-05 16:00:00,190.032,0.231,5.317,76.033,1.817,90.788,0.0,6.783,793.911,272.097,0.5,0.0,0.517,1.5,45.394,45.394
1802,2021-02-05 17:00:00,51.328,0.085,9.15,62.267,3.85,10.262,0.0,7.233,793.806,261.028,0.5,0.0,0.515,1.5,5.131,5.131
1803,2021-02-05 18:00:00,0.0,0.0,10.0,59.633,4.433,0.0,0.0,7.333,793.515,253.783,0.5,0.0,0.513,1.5,0.0,0.0
1804,2021-02-05 19:00:00,0.0,0.0,10.133,58.15,3.683,0.0,0.0,7.217,793.152,259.751,0.5,0.0,0.51,1.5,0.0,0.0
1805,2021-02-05 20:00:00,0.0,0.0,10.9,53.017,3.267,0.0,0.0,6.917,792.876,258.41,0.5,0.0,0.508,1.5,0.0,0.0
1806,2021-02-05 21:00:00,0.0,0.0,11.0,50.85,4.633,0.0,0.0,6.683,792.707,263.547,0.5,0.0,0.506,1.5,0.0,0.0
1807,2021-02-05 22:00:00,0.0,0.0,11.167,49.1,6.367,0.0,0.0,6.533,792.15,264.467,0.5,0.0,0.504,1.5,0.0,0.0
1808,2021-02-05 23:00:00,0.0,0.0,10.183,53.267,5.417,0.0,0.0,6.583,792.105,276.731,0.5,0.0,0.501,1.5,0.0,0.0
1809,2021-02-06 00:00:00,0.0,0.0,3.667,81.05,3.35,0.0,0.0,6.417,792.12,277.48,0.5,0.0,0.499,1.5,0.0,0.0
1810,2021-02-06 01:00:00,0.0,0.0,4.6,77.817,3.85,0.0,0.0,6.517,791.862,273.62,0.5,0.0,0.497,1.5,0.0,0.0
1811,2021-02-06 02:00:00,0.0,0.0,9.15,55.367,7.367,0.0,0.0,6.417,791.637,271.594,0.5,0.0,0.495,1.5,0.0,0.0
1812,2021-02-06 03:00:00,0.0,0.0,8.95,54.9,7.8,0.0,0.0,6.25,791.355,274.569,0.5,0.0,0.493,1.5,0.0,0.0
1813,2021-02-06 04:00:00,0.0,0.0,8.667,54.767,8.833,0.0,0.0,6.15,790.933,266.775,0.5,0.0,0.49,1.5,0.0,0.0
1814,2021-02-06 05:00:00,0.0,0.0,8.45,54.7,8.633,0.0,0.0,6.067,790.831,272.136,0.5,0.0,0.488,1.5,0.0,0.0
1815,2021-02-06 06:00:00,0.0,0.0,8.4,54.483,9.167,0.0,0.0,6.0,790.692,269.383,0.5,0.0,0.486,1.5,0.0,0.0
1816,2021-02-06 07:00:00,0.0,0.0,8.6,53.233,8.567,0.829,0.0,5.933,790.548,280.13,0.5,0.0,0.484,1.5,0.414,0.414
1817,2021-02-06 08:00:00,12.375,0.029,9.0,52.117,9.367,57.034,0.0,5.983,790.689,262.452,0.5,0.0,0.482,1.5,28.517,28.517
1818,2021-02-06 09:00:00,142.114,0.184,9.3,51.667,8.483,175.247,0.0,6.05,790.668,257.183,0.5,0.0,0.48,1.5,87.624,87.624
1819,2021-02-06 10:00:00,278.005,0.316,9.733,49.867,7.117,232.989,0.0,6.017,790.189,278.208,0.5,0.0,0.478,1.5,116.494,116.494
1820,2021-02-06 11:00:00,384.242,0.416,10.117,48.983,7.283,272.379,0.0,6.067,789.969,277.023,0.5,0.0,0.476,1.5,136.19,136.19
1821,2021-02-06 12:00:00,445.938,0.475,10.217,49.717,9.167,422.566,0.0,6.167,788.886,251.611,0.5,0.0,0.474,1.5,211.283,211.283
1822,2021-02-06 13:00:00,455.864,0.484,10.133,50.233,10.633,362.323,0.0,6.217,788.39,274.295,0.5,0.0,0.472,1.5,181.162,181.162
1823,2021-02-06 14:00:00,412.921,0.443,9.95,50.8,10.383,272.469,0.0,6.2,787.778,280.43,0.5,0.0,0.47,1.5,136.234,136.234
1824,2021-02-06 15:00:00,322.006,0.358,9.983,50.083,11.05,164.126,0.0,6.133,787.162,280.216,0.5,0.0,0.468,1.5,82.063,82.063
1825,2021-02-06 16:00:00,194.77,0.236,9.367,51.867,11.3,77.437,0.0,6.133,786.362,283.316,0.5,0.0,0.466,1.5,38.718,38.718
1826,2021-02-06 17:00:00,54.91,0.089,9.2,52.2,9.867,9.644,0.0,6.067,786.021,279.692,0.5,0.0,0.464,1.5,4.822,4.822
1827,2021-02-06 18:00:00,0.0,0.0,9.5,51.533,8.3,0.0,0.0,6.15,785.731,269.718,0.5,0.0,0.462,1.5,0.0,0.0
1828,2021-02-06 19:00:00,0.0,0.0,9.15,55.3,8.133,0.0,0.0,6.417,785.409,287.061,0.5,0.0,0.461,1.5,0.0,0.0
1829,2021-02-06 20:00:00,0.0,0.0,7.783,63.6,9.0,0.0,0.0,6.733,784.921,266.461,0.5,0.0,0.459,1.5,0.0,0.0
1830,2021-02-06 21:00:00,0.0,0.0,7.183,66.167,7.7,0.0,0.0,6.733,784.912,266.572,0.5,0.0,0.457,1.5,0.0,0.0
1831,2021-02-06 22:00:00,0.0,0.0,6.883,67.15,8.55,0.0,0.0,6.7,784.594,279.606,0.5,0.0,0.455,1.5,0.0,0.0
1832,2021-02-06 23:00:00,0.0,0.0,7.433,60.533,7.533,0.0,0.0,6.233,784.718,274.983,0.5,0.0,0.453,1.5,0.0,0.0
1833,2021-02-07 00:00:00,0.0,0.0,7.25,60.417,8.65,0.0,0.0,6.15,784.051,272.475,0.5,0.0,0.451,1.5,0.0,0.0
1834,2021-02-07 01:00:00,0.0,0.0,6.733,62.033,7.95,0.0,0.0,6.117,783.436,272.664,0.5,0.0,0.45,1.5,0.0,0.0
1835,2021-02-07 02:00:00,0.0,0.0,6.717,60.183,7.283,0.0,0.0,5.9,782.512,273.981,0.5,0.0,0.448,1.5,0.0,0.0
1836,2021-02-07 03:00:00,0.0,0.0,6.933,57.633,6.767,0.0,0.0,5.767,782.0,275.572,0.5,0.0,0.446,1.5,0.0,0.0
1837,2021-02-07 04:00:00,0.0,0.0,6.95,57.933,6.267,0.0,0.0,5.8,781.414,270.289,0.5,0.0,0.444,1.5,0.0,0.0
1838,2021-02-07 05:00:00,0.0,0.0,6.9,58.583,6.25,0.0,0.0,5.817,780.876,269.211,0.5,0.0,0.443,1.5,0.0,0.0
1839,2021-02-07 06:00:00,0.0,0.0,6.917,58.367,5.567,0.0,0.0,5.8,780.533,272.429,0.5,0.0,0.441,1.5,0.0,0.0
1840,2021-02-07 07:00:00,0.0,0.0,6.917,57.983,4.383,0.919,0.0,5.783,780.069,278.415,0.5,0.0,0.439,1.5,0.46,0.46
1841,2021-02-07 08:00:00,14.628,0.033,6.067,66.117,3.45,40.067,0.0,6.15,779.813,276.46,0.5,0.0,0.438,1.5,20.034,20.034
1842,2021-02-07 09:00:00,146.327,0.188,3.65,84.0,1.1,97.358,0.0,6.683,779.619,287.179,0.5,0.555,0.436,1.5,48.679,48.679
1843,2021-02-07 10:00:00,282.877,0.321,3.95,85.2,0.5,168.029,0.0,6.917,779.025,288.01,0.5,0.211,0.434,1.5,84.014,84.014
1844,2021-02-07 11:00:00,389.498,0.421,3.317,88.5,0.167,228.318,0.2,6.867,778.402,287.372,0.5,0.063,0.433,1.5,114.159,114.159
1845,2021-02-07 12:00:00,451.413,0.48,3.233,89.9,0.083,189.472,1.4,6.95,777.886,294.267,0.5,0.0,0.431,1.5,94.736,94.736
1846,2021-02-07 13:00:00,461.417,0.49,2.233,91.2,1.983,128.354,1.0,6.533,777.431,299.4,0.5,0.0,0.429,1.5,64.177,64.177
1847,2021-02-07 14:00:00,418.407,0.449,1.233,93.817,1.717,109.804,1.6,6.267,777.015,300.52,0.5,0.0,0.428,1.5,54.902,54.902
1848,2021-02-07 15:00:00,327.26,0.363,0.583,94.483,2.183,86.644,2.2,6.033,776.725,294.053,0.5,0.77,0.85,1.5,43.322,43.322
1849,2021-02-07 16:00:00,199.551,0.241,0.083,94.883,1.9,32.352,2.0,5.833,776.75,293.507,0.5,1.897,0.85,1.5,16.176,16.176
1850,2021-02-07 17:00:00,58.564,0.093,-0.383,96.05,2.25,3.842,1.8,5.7,776.608,293.204,0.5,3.06,0.85,0.0,1.921,1.921
1851,2021-02-07 18:00:00,0.0,0.0,-0.733,96.05,0.0,0.0,1.2,5.583,776.893,291.349,0.5,3.194,0.85,0.0,0.0,0.0
1852,2021-02-07 19:00:00,0.0,0.0,-1.233,96.167,3.354,0.0,1.2,5.35,776.606,285.199,0.5,4.483,0.85,0.0,0.0,0.0
1853,2021-02-07 20:00:00,0.0,0.0,-1.5,95.817,2.931,0.0,0.8,5.233,776.969,283.887,0.5,4.61,0.85,0.0,0.0,0.0
1854,2021-02-07 21:00:00,0.0,0.0,-1.65,96.05,2.743,0.0,0.2,5.2,776.587,274.248,0.5,4.668,0.85,0.0,0.0,0.0
1855,2021-02-07 22:00:00,0.0,0.0,-1.733,96.05,2.324,0.0,0.4,5.2,776.474,260.062,0.5,4.541,0.85,0.0,0.0,0.0
1856,2021-02-07 23:00:00,0.0,0.0,-1.75,95.933,0.0,0.0,0.4,5.183,776.299,253.473,0.5,3.405,0.85,0.0,0.0,0.0
1857,2021-02-08 00:00:00,0.0,0.0,-1.983,96.05,0.0,0.0,0.2,5.067,776.232,252.021,0.5,3.451,0.85,0.0,0.0,0.0
1858,2021-02-08 01:00:00,0.0,0.0,-2.4,96.117,0.0,0.0,0.0,4.917,776.056,248.201,0.5,3.534,0.848,0.0,0.0,0.0
1859,2021-02-08 02:00:00,0.0,0.0,-2.433,96.75,0.0,0.0,0.0,4.917,775.743,242.822,0.5,3.533,0.843,0.0,0.0,0.0
1860,2021-02-08 03:00:00,0.0,0.0,-2.783,95.833,0.0,0.0,0.0,4.767,775.39,238.37,0.5,3.614,0.838,0.0,0.0,0.0
1861,2021-02-08 04:00:00,0.0,0.0,-4.05,95.1,0.0,0.0,0.0,4.283,775.122,205.099,0.5,3.873,0.833,0.0,0.0,0.0
1862,2021-02-08 05:00:00,0.0,0.0,-4.833,94.933,0.0,0.0,0.0,4.05,775.107,211.702,0.5,4.026,0.828,0.0,0.0,0.0
1863,2021-02-08 06:00:00,0.0,0.0,-5.083,94.45,0.0,0.0,0.0,3.95,775.086,201.304,0.5,4.079,0.823,0.0,0.0,0.0
1864,2021-02-08 07:00:00,0.0,0.0,-5.167,93.75,0.0,1.944,0.0,3.883,775.127,202.488,0.5,4.103,0.817,0.0,0.972,0.972
1865,2021-02-08 08:00:00,17.048,0.037,-4.2,92.483,0.0,80.014,0.0,4.133,775.363,206.134,0.5,3.835,0.812,0.0,40.007,40.007
1866,2021-02-08 09:00:00,150.644,0.193,-3.433,90.467,0.0,219.94,0.0,4.283,775.329,214.413,0.5,2.949,0.808,0.0,109.97,109.97
1867,2021-02-08 10:00:00,287.841,0.325,-2.317,90.1,0.083,373.443,0.0,4.633,775.086,198.004,0.5,2.007,0.803,0.0,186.722,186.722
1868,2021-02-08 11:00:00,394.835,0.426,-1.8,86.383,1.083,471.072,0.0,4.617,774.97,188.451,0.5,1.875,0.798,0.0,235.536,235.536
1869,2021-02-08 12:00:00,456.958,0.485,-2.2,84.433,1.1,513.415,0.0,4.367,774.885,192.061,0.5,1.762,0.793,0.0,256.707,256.707
1870,2021-02-08 13:00:00,467.028,0.495,-2.65,86.95,0.75,504.419,0.0,4.383,774.864,187.463,0.5,1.614,0.788,0.0,252.21,252.21
1871,2021-02-08 14:00:00,423.942,0.454,-3.083,88.45,0.75,422.491,0.0,4.317,775.11,193.87,0.5,2.01,0.783,0.0,211.246,211.246
1872,2021-02-08 15:00:00,332.555,0.368,-3.2,90.817,1.333,293.866,0.0,4.383,775.186,201.008,0.5,3.07,0.779,0.0,146.933,146.933
1873,2021-02-08 16:00:00,204.372,0.246,-3.017,89.8,1.35,124.556,0.0,4.383,775.449,205.977,0.5,3.73,0.774,0.0,62.278,62.278
1874,2021-02-08 17:00:00,62.286,0.098,-3.217,88.567,1.833,17.479,0.0,4.267,775.784,195.978,0.5,5.116,0.769,0.0,8.74,8.74
1875,2021-02-08 18:00:00,0.0,0.0,-3.267,88.55,1.7,0.0,0.0,4.25,776.312,199.427,0.5,5.382,0.765,0.0,0.0,0.0
1876,2021-02-08 19:00:00,0.0,0.0,-3.583,88.433,1.533,0.0,0.0,4.15,776.379,198.739,0.5,5.42,0.76,0.0,0.0,0.0
1877,2021-02-08 20:00:00,0.0,0.0,-3.7,89.767,1.35,0.0,0.0,4.183,776.616,209.422,0.5,5.277,0.756,0.0,0.0,0.0
1878,2021-02-08 21:00:00,0.0,0.0,-3.267,90.817,1.017,0.0,0.0,4.35,776.845,202.417,0.5,4.711,0.751,0.0,0.0,0.0
1879,2021-02-08 22:00:00,0.0,0.0,-2.767,90.933,1.25,0.0,0.0,4.517,777.327,212.519,0.5,4.657,0.747,0.0,0.0,0.0
1880,2021-02-08 23:00:00,0.0,0.0,-2.483,91.0,1.0,0.0,0.0,4.617,777.281,233.479,0.5,4.326,0.743,0.0,0.0,0.0
1881,2021-02-09 00:00:00,0.0,0.0,-2.067,90.917,0.833,0.0,0.0,4.783,777.034,242.533,0.5,4.031,0.738,0.0,0.0,0.0
1882,2021-02-09 01:00:00,0.0,0.0,-1.867,90.8,1.0,0.0,0.0,4.833,777.184,240.121,0.5,4.039,0.734,0.0,0.0,0.0
1883,2021-02-09 02:00:00,0.0,0.0,-1.833,90.8,0.583,0.0,0.0,4.867,777.064,250.038,0.5,3.799,0.73,0.0,0.0,0.0
1884,2021-02-09 03:00:00,0.0,0.0,-1.8,90.8,0.583,0.0,0.0,4.9,776.952,254.144,0.5,3.787,0.725,0.0,0.0,0.0
1885,2021-02-09 04:00:00,0.0,0.0,-1.8,91.033,0.333,0.0,0.0,4.9,776.979,252.924,0.5,3.652,0.721,0.0,0.0,0.0
1886,2021-02-09 05:00:00,0.0,0.0,-1.65,91.967,0.583,0.0,0.0,4.967,777.264,262.997,0.5,3.716,0.717,0.0,0.0,0.0
1887,2021-02-09 06:00:00,0.0,0.0,-1.717,91.967,0.417,0.0,0.0,4.933,777.769,262.07,0.5,3.657,0.713,0.0,0.0,0.0
1888,2021-02-09 07:00:00,0.0,0.0,-1.667,92.9,0.167,1.356,0.0,5.0,778.325,277.826,0.5,3.507,0.709,0.0,0.678,0.678
1889,2021-02-09 08:00:00,19.633,0.041,-1.05,93.833,0.167,40.338,0.4,5.3,778.834,276.945,0.5,3.228,0.85,0.0,20.169,20.169
1890,2021-02-09 09:00:00,155.062,0.197,-0.1,93.317,1.533,102.315,0.0,5.65,779.167,278.037,0.5,2.297,0.848,0.0,51.158,51.158
1891,2021-02-09 10:00:00,292.896,0.33,-0.05,92.417,1.017,216.52,0.0,5.617,779.324,271.048,0.5,1.474,0.843,0.0,108.26,108.26
1892,2021-02-09 11:00:00,400.251,0.432,0.367,91.733,0.417,259.495,0.0,5.733,779.577,269.351,0.5,0.711,0.838,1.5,129.748,129.748
1893,2021-02-09 12:00:00,462.57,0.491,1.35,89.083,0.167,349.831,0.0,5.983,779.972,265.041,0.5,0.157,0.833,1.5,174.916,174.916
1894,2021-02-09 13:00:00,472.694,0.501,0.983,87.333,0.083,345.461,0.0,5.733,779.964,261.578,0.5,0.239,0.828,1.5,172.73,172.73
1895,2021-02-09 14:00:00,429.522,0.459,0.4,89.0,0.0,276.748,0.0,5.617,780.136,259.516,0.5,0.602,0.823,1.5,138.374,138.374
1896,2021-02-09 15:00:00,337.889,0.373,0.267,90.867,0.0,160.269,0.0,5.667,780.284,273.713,0.5,1.127,0.817,1.5,80.134,80.134
1897,2021-02-09 16:00:00,209.23,0.25,-0.067,91.483,0.0,76.352,0.0,5.567,779.943,274.865,0.5,1.922,0.812,0.0,38.176,38.176
1898,2021-02-09 17:00:00,66.071,0.102,-0.683,92.667,0.0,17.404,0.0,5.4,779.985,244.48,0.5,2.851,0.808,0.0,8.702,8.702
1899,2021-02-09 18:00:00,0.0,0.0,-2.083,92.483,0.417,0.0,0.0,4.85,779.829,215.558,0.5,3.765,0.803,0.0,0.0,0.0
1900,2021-02-09 19:00:00,0.0,0.0,-2.633,93.733,0.583,0.0,0.0,4.717,780.289,244.516,0.5,4.043,0.798,0.0,0.0,0.0
1901,2021-02-09 20:00:00,0.0,0.0,-2.65,94.8,1.183,0.0,0.0,4.783,780.264,256.434,0.5,4.481,0.793,0.0,0.0,0.0
1902,2021-02-09 21:00:00,0.0,0.0,-1.633,95.233,1.183,0.0,0.0,5.167,779.847,259.305,0.5,3.942,0.788,0.0,0.0,0.0
1903,2021-02-09 22:00:00,0.0,0.0,-2.033,95.05,0.0,0.0,0.0,5.0,779.386,247.652,0.5,3.473,0.783,0.0,0.0,0.0
1904,2021-02-09 23:00:00,0.0,0.0,-2.517,95.017,0.25,0.0,0.0,4.833,779.144,263.961,0.5,3.748,0.779,0.0,0.0,0.0
1905,2021-02-10 00:00:00,0.0,0.0,-2.15,95.017,0.6,0.0,0.0,4.95,779.038,277.373,0.5,3.862,0.774,0.0,0.0,0.0
1906,2021-02-10 01:00:00,0.0,0.0,-0.3,93.85,2.5,0.0,0.0,5.617,778.693,282.902,0.5,3.4,0.769,0.0,0.0,0.0
1907,2021-02-10 02:00:00,0.0,0.0,0.85,85.267,3.6,0.0,0.0,5.533,778.309,281.636,0.5,2.384,0.765,1.5,0.0,0.0
1908,2021-02-10 03:00:00,0.0,0.0,-1.017,92.333,1.45,0.0,0.0,5.217,777.722,281.993,0.5,3.748,0.76,0.0,0.0,0.0
1909,2021-02-10 04:00:00,0.0,0.0,-1.233,93.483,0.167,0.0,0.0,5.2,777.657,278.943,0.5,3.391,0.756,0.0,0.0,0.0
1910,2021-02-10 05:00:00,0.0,0.0,-1.233,93.95,0.167,0.0,0.0,5.217,777.602,284.539,0.5,3.384,0.751,0.0,0.0,0.0
1911,2021-02-10 06:00:00,0.0,0.0,-1.083,95.0,0.517,0.0,0.0,5.383,777.812,279.774,0.5,3.444,0.747,0.0,0.0,0.0
1912,2021-02-10 07:00:00,0.0,0.0,-1.167,95.0,0.433,1.537,0.0,5.333,778.091,284.85,0.5,3.444,0.743,0.0,0.768,0.768
1913,2021-02-10 08:00:00,22.377,0.046,-0.633,95.933,0.083,33.543,0.0,5.6,778.533,284.151,0.5,3.063,0.738,0.0,16.772,16.772
1914,2021-02-10 09:00:00,159.58,0.202,-0.067,95.933,0.333,84.775,0.0,5.833,778.982,284.903,0.5,2.159,0.734,0.0,42.388,42.388
1915,2021-02-10 10:00:00,298.039,0.335,0.35,95.467,0.25,145.065,0.2,5.983,779.547,282.845,0.5,1.256,0.85,1.5,72.532,72.532
1916,2021-02-10 11:00:00,405.743,0.437,0.367,95.0,1.183,223.978,0.0,5.95,780.168,283.869,0.5,0.568,0.848,1.5,111.989,111.989
1917,2021-02-10 12:00:00,468.246,0.497,0.9,94.967,0.0,211.08,0.0,6.2,780.58,284.361,0.5,0.195,0.843,1.5,105.54,105.54
1918,2021-02-10 13:00:00,478.413,0.506,1.567,93.95,0.083,280.064,0.0,6.433,780.801,273.06,0.5,0.0,0.838,1.5,140.032,140.032
1919,2021-02-10 14:00:00,435.144,0.465,1.717,92.283,0.85,248.917,0.0,6.367,781.172,264.859,0.5,0.0,0.833,1.5,124.458,124.458
1920,2021-02-10 15:00:00,343.258,0.378,1.033,93.233,1.25,173.032,0.0,6.133,781.626,262.552,0.5,0.58,0.828,1.5,86.516,86.516
1921,2021-02-10 16:00:00,214.124,0.255,0.8,94.983,0.083,68.245,0.0,6.183,782.21,282.085,0.5,1.648,0.823,1.5,34.122,34.122
1922,2021-02-10 17:00:00,69.917,0.107,0.7,95.1,0.417,9.885,0.0,6.1,782.799,285.01,0.5,2.434,0.817,1.5,4.942,4.942
1923,2021-02-10 18:00:00,0.0,0.0,0.733,95.95,1.883,0.0,0.0,6.183,783.533,284.036,0.5,2.536,0.812,1.5,0.0,0.0
1924,2021-02-10 19:00:00,0.0,0.0,-0.217,96.05,3.267,0.0,0.6,5.783,784.43,282.727,0.5,3.333,0.85,0.0,0.0,0.0
1925,2021-02-10 20:00:00,0.0,0.0,-2.017,96.267,3.6,0.0,0.6,5.083,785.138,281.468,0.5,5.498,0.85,0.0,0.0,0.0
1926,2021-02-10 21:00:00,0.0,0.0,-3.15,95.95,2.767,0.0,1.2,4.65,785.725,281.993,0.5,6.11,0.85,0.0,0.0,0.0
1927,2021-02-10 22:00:00,0.0,0.0,-3.95,96.067,2.267,0.0,1.2,4.367,786.362,273.089,0.5,6.317,0.85,0.0,0.0,0.0
1928,2021-02-10 23:00:00,0.0,0.0,-4.3,95.717,2.1,0.0,1.4,4.25,786.946,272.461,0.5,6.406,0.85,0.0,0.0,0.0
1929,2021-02-11 00:00:00,0.0,0.0,-4.667,95.833,2.0,0.0,1.6,4.15,787.674,270.442,0.5,6.554,0.85,0.0,0.0,0.0
1930,2021-02-11 01:00:00,0.0,0.0,-5.183,96.033,2.1,0.0,1.2,4.0,787.824,267.517,0.5,7.068,0.85,0.0,0.0,0.0
1931,2021-02-11 02:00:00,0.0,0.0,-5.817,95.417,2.1,0.0,2.0,3.783,788.409,266.472,0.5,7.554,0.85,0.0,0.0,0.0
1932,2021-02-11 03:00:00,0.0,0.0,-6.25,95.267,0.667,0.0,2.4,3.633,788.891,264.934,0.5,5.43,0.85,0.0,0.0,0.0
1933,2021-02-11 04:00:00,0.0,0.0,-6.483,94.917,0.917,0.0,0.8,3.567,789.136,252.164,0.5,5.962,0.85,0.0,0.0,0.0
1934,2021-02-11 05:00:00,0.0,0.0,-6.9,95.1,0.917,0.0,0.4,3.467,789.576,257.611,0.5,6.138,0.85,0.0,0.0,0.0
1935,2021-02-11 06:00:00,0.0,0.0,-7.067,95.233,0.167,0.0,0.4,3.4,789.843,253.131,0.5,4.763,0.85,0.0,0.0,0.0
1936,2021-02-11 07:00:00,0.0,0.0,-6.933,94.7,0.167,2.953,0.4,3.45,790.529,250.623,0.5,4.738,0.85,0.0,1.476,1.476
1937,2021-02-11 08:00:00,25.279,0.05,-6.45,95.15,0.0,65.97,0.4,3.583,790.992,241.463,0.5,4.184,0.85,0.0,32.985,32.985
1938,2021-02-11 09:00:00,164.196,0.206,-5.1,95.3,0.167,178.2,0.6,3.983,791.453,241.102,0.5,3.371,0.85,0.0,89.1,89.1
1939,2021-02-11 10:00:00,303.267,0.34,-3.917,93.55,0.167,336.239,0.0,4.267,791.554,216.196,0.5,2.319,0.848,0.0,168.12,168.12
1940,2021-02-11 11:00:00,411.309,0.442,-3.283,89.9,1.017,453.005,0.0,4.317,791.716,201.789,0.5,2.388,0.843,0.0,226.502,226.502
