,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in
5284,2021-01-16 01:00:00,-5.15,97.0,0.0,0.0,0.0,0.0,0.0,796.112,0,217.646
5285,2021-01-16 01:15:00,-5.2,97.0,0.0,0.0,0.0,0.0,0.0,796.085,0,216.688
5286,2021-01-16 01:30:00,-5.2,97.0,0.0,0.0,0.0,0.0,0.0,796.058,0,215.73
5287,2021-01-16 01:45:00,-5.1,97.0,0.0,0.0,0.0,0.0,0.0,796.032,0,214.772
5288,2021-01-16 02:00:00,-5.15,97.0,0.0,0.0,0.0,0.0,0.0,796.005,0,213.814
5289,2021-01-16 02:15:00,-5.2,97.0,0.0,0.0,0.0,0.0,0.0,796.066,0,209.867
5290,2021-01-16 02:30:00,-5.25,96.65,0.0,0.0,0.0,0.0,0.0,796.127,0,205.92
5291,2021-01-16 02:45:00,-5.3,96.3,0.0,0.0,0.0,0.0,0.0,796.188,0,201.973
5292,2021-01-16 03:00:00,-5.3,96.3,0.0,0.0,0.0,0.0,0.0,796.249,0,198.026
5293,2021-01-16 03:15:00,-5.3,96.3,0.0,0.0,0.0,0.0,0.0,796.27,0,199.742
5294,2021-01-16 03:30:00,-5.25,96.65,0.0,0.0,0.0,0.0,0.0,796.291,0,201.458
5295,2021-01-16 03:45:00,-5.2,97.0,0.0,0.0,0.0,0.0,0.0,796.311,0,203.174
5296,2021-01-16 04:00:00,-5.2,97.0,0.0,0.0,0.0,0.0,0.0,796.332,0,204.89
5297,2021-01-16 04:15:00,-5.2,97.0,0.0,0.0,0.0,0.0,0.0,796.327,0,203.763
5298,2021-01-16 04:30:00,-5.15,97.0,0.0,0.0,0.0,0.0,0.0,796.322,0,202.635
5299,2021-01-16 04:45:00,-5.1,97.0,0.0,0.0,0.0,0.0,0.0,796.318,0,201.508
5300,2021-01-16 05:00:00,-5.0,97.0,0.0,0.0,0.0,0.0,0.0,796.313,0,200.381
5301,2021-01-16 05:15:00,-5.1,97.0,0.0,0.0,0.0,0.0,0.0,796.319,0,199.393
5302,2021-01-16 05:30:00,-5.15,96.25,0.0,0.0,0.0,0.0,0.0,796.324,0,198.404
5303,2021-01-16 05:45:00,-5.4,95.5,0.0,0.0,0.0,0.0,0.0,796.33,0,197.416
5304,2021-01-16 06:00:00,-6.1,95.15,0.0,0.0,0.0,0.0,0.0,796.336,0,196.428
5305,2021-01-16 06:15:00,-6.8,95.5,0.0,0.0,0.0,0.0,0.0,796.381,0,193.126
5306,2021-01-16 06:30:00,-7.4,95.05,0.0,0.0,0.0,0.0,0.0,796.426,0,189.824
5307,2021-01-16 06:45:00,-8.1,93.9,0.0,0.0,0.0,0.0,0.0,796.472,0,186.521
5308,2021-01-16 07:00:00,-8.3,94.3,0.0,0.0,0.0,0.0,0.0,796.517,0,183.219
5309,2021-01-16 07:15:00,-8.2,95.4,0.0,3.054,3.614,0.0,0.0,796.582,0,185.406
5310,2021-01-16 07:30:00,-8.1,95.4,0.0,6.107,7.227,0.0,0.0,796.646,0,187.592
5311,2021-01-16 07:45:00,-8.2,95.4,0.0,9.16,10.84,0.0,0.0,796.71,0,189.778
5312,2021-01-16 08:00:00,-8.35,95.05,0.0,12.214,14.454,0.0,0.0,796.775,0,191.965
5313,2021-01-16 08:15:00,-8.7,93.9,0.0,28.404,25.874,0.0,0.0,796.737,0,193.864
5314,2021-01-16 08:30:00,-9.15,93.9,0.0,44.595,37.293,0.0,0.0,796.698,0,195.762
5315,2021-01-16 08:45:00,-9.4,93.9,0.0,60.786,48.712,0.0,0.0,796.66,0,197.661
5316,2021-01-16 09:00:00,-9.7,93.9,0.0,76.976,60.132,0.0,0.0,796.622,0,199.56
5317,2021-01-16 09:15:00,-9.8,93.9,0.0,92.754,70.637,0.0,0.0,796.685,0,197.316
5318,2021-01-16 09:30:00,-9.55,94.25,0.0,108.532,81.142,0.0,0.0,796.749,0,195.072
5319,2021-01-16 09:45:00,-9.2,93.9,0.0,124.31,91.648,0.0,0.0,796.812,0,192.829
5320,2021-01-16 10:00:00,-8.8,94.7,0.0,140.088,102.153,0.0,0.0,796.876,0,190.585
5321,2021-01-16 10:15:00,-8.4,94.7,0.0,163.775,105.755,0.0,0.0,796.792,0,188.934
5322,2021-01-16 10:30:00,-8.0,95.4,0.0,187.462,109.357,0.0,0.0,796.709,0,187.284
5323,2021-01-16 10:45:00,-7.8,94.7,0.0,211.15,112.958,0.0,0.0,796.626,0,185.634
5324,2021-01-16 11:00:00,-7.8,94.7,0.0,234.837,116.56,0.0,0.0,796.542,0,183.983
5325,2021-01-16 11:15:00,-7.8,94.7,0.0,246.653,113.753,0.0,0.0,796.388,0,184.34
5326,2021-01-16 11:30:00,-7.85,95.05,0.0,258.468,110.946,0.0,0.0,796.234,0,184.696
5327,2021-01-16 11:45:00,-7.9,95.4,0.0,270.284,108.14,0.0,0.0,796.08,0,185.053
5328,2021-01-16 12:00:00,-7.9,94.7,0.0,282.1,105.333,0.0,0.0,795.926,0,185.41
5329,2021-01-16 12:15:00,-8.1,95.4,0.0,270.668,107.538,0.0,0.0,795.844,0,186.697
5330,2021-01-16 12:30:00,-8.2,95.05,0.0,259.235,109.742,0.0,0.0,795.761,0,187.984
5331,2021-01-16 12:45:00,-8.2,95.4,0.0,247.802,111.946,0.0,0.0,795.678,0,189.272
5332,2021-01-16 13:00:00,-8.25,95.05,0.0,236.37,114.151,0.0,0.0,795.596,0,190.559
5333,2021-01-16 13:15:00,-8.3,94.7,0.0,218.938,113.655,0.0,0.0,795.572,0,189.526
5334,2021-01-16 13:30:00,-8.4,94.3,0.0,201.507,113.16,0.0,0.0,795.549,0,188.494
5335,2021-01-16 13:45:00,-8.6,94.7,0.0,184.075,112.664,0.0,0.0,795.526,0,187.462
5336,2021-01-16 14:00:00,-8.65,93.9,0.0,166.643,112.169,0.0,0.0,795.502,0,186.429
5337,2021-01-16 14:15:00,-8.8,93.9,0.0,144.1,106.78,0.0,0.0,795.509,0,188.267
5338,2021-01-16 14:30:00,-8.7,94.65,0.0,121.558,101.39,0.0,0.0,795.516,0,190.106
5339,2021-01-16 14:45:00,-8.5,94.7,0.0,99.015,96.001,0.0,0.0,795.524,0,191.944
5340,2021-01-16 15:00:00,-8.35,95.05,0.0,76.472,90.612,0.0,0.0,795.531,0,193.783
5341,2021-01-16 15:15:00,-8.3,95.4,0.0,59.6,77.115,0.0,0.0,795.52,0,196.748
5342,2021-01-16 15:30:00,-8.25,95.05,0.0,42.728,63.618,0.0,0.0,795.508,0,199.714
5343,2021-01-16 15:45:00,-8.3,94.7,0.0,25.855,50.121,0.0,0.0,795.497,0,202.679
5344,2021-01-16 16:00:00,-8.3,94.7,0.0,8.983,36.624,0.0,0.0,795.486,0,205.644
5345,2021-01-16 16:15:00,-8.4,95.4,0.0,6.737,27.481,0.0,0.0,795.483,0,208.361
5346,2021-01-16 16:30:00,-8.45,93.9,0.0,4.492,18.338,0.0,0.0,795.48,0,211.078
5347,2021-01-16 16:45:00,-8.6,95.4,0.0,2.246,9.194,0.0,0.0,795.477,0,213.795
5348,2021-01-16 17:00:00,-8.6,94.3,0.0,0.0,0.051,0.0,0.0,795.474,0,216.512
5349,2021-01-16 17:15:00,-8.6,94.7,0.0,0.0,0.038,0.0,0.0,795.458,0,219.701
5350,2021-01-16 17:30:00,-8.6,95.4,0.0,0.0,0.026,0.0,0.0,795.441,0,222.89
5351,2021-01-16 17:45:00,-8.6,95.4,0.0,0.0,0.013,0.0,0.0,795.425,0,226.08
5352,2021-01-16 18:00:00,-8.45,94.7,0.0,0.0,0.0,0.0,0.0,795.408,0,229.269
5353,2021-01-16 18:15:00,-8.4,95.4,0.0,0.0,0.0,0.0,0.0,795.303,0,227.833
5354,2021-01-16 18:30:00,-8.3,95.05,0.0,0.0,0.0,0.0,0.0,795.198,0,226.397
5355,2021-01-16 18:45:00,-8.1,94.7,0.0,0.0,0.0,0.0,0.0,795.094,0,224.961
5356,2021-01-16 19:00:00,-7.95,95.05,0.0,0.0,0.0,0.0,0.0,794.989,0,223.525
5357,2021-01-16 19:15:00,-7.8,94.7,0.0,0.0,0.0,0.0,0.0,794.963,0,228.413
5358,2021-01-16 19:30:00,-7.7,94.7,0.0,0.0,0.0,0.0,0.0,794.936,0,233.302
5359,2021-01-16 19:45:00,-7.7,94.7,0.0,0.0,0.0,0.0,0.0,794.91,0,238.19
5360,2021-01-16 20:00:00,-7.65,95.05,0.0,0.0,0.0,0.0,0.0,794.884,0,243.078
5361,2021-01-16 20:15:00,-7.6,95.4,0.0,0.0,0.0,0.0,0.0,794.733,0,245.111
5362,2021-01-16 20:30:00,-7.4,94.7,0.0,0.0,0.0,0.0,0.0,794.581,0,247.144
5363,2021-01-16 20:45:00,-7.3,95.5,0.0,0.0,0.0,0.0,0.0,794.43,0,249.177
5364,2021-01-16 21:00:00,-7.2,95.1,0.0,0.0,0.0,0.0,0.0,794.278,0,251.21
5365,2021-01-16 21:15:00,-7.1,95.5,0.0,0.0,0.0,0.0,0.0,794.059,0,252.898
5366,2021-01-16 21:30:00,-6.9,95.85,0.0,0.0,0.0,0.0,0.0,793.84,0,254.585
5367,2021-01-16 21:45:00,-6.8,96.2,0.0,0.0,0.0,0.0,0.0,793.62,0,256.272
5368,2021-01-16 22:00:00,-6.65,95.85,0.0,0.0,0.0,0.0,0.0,793.401,0,257.96
5369,2021-01-16 22:15:00,-6.5,96.2,0.0,0.0,0.0,0.0,0.0,793.342,0,260.374
5370,2021-01-16 22:30:00,-6.25,95.5,0.0,0.0,0.0,0.0,0.0,793.284,0,262.789
5371,2021-01-16 22:45:00,-6.1,96.2,0.0,0.0,0.0,0.0,0.0,793.225,0,265.203
5372,2021-01-16 23:00:00,-5.95,96.2,0.0,0.0,0.0,0.0,0.0,793.166,0,267.618
5373,2021-01-16 23:15:00,-5.8,95.5,0.0,0.0,0.0,0.0,0.0,792.954,0,268.63
5374,2021-01-16 23:30:00,-5.75,95.85,0.0,0.0,0.0,0.0,0.0,792.742,0,269.642
5375,2021-01-16 23:45:00,-5.6,96.3,0.0,0.0,0.0,0.0,0.0,792.529,0,270.655
5376,2021-01-17 00:00:00,-5.45,95.9,0.0,0.0,0.0,0.0,0.0,792.317,0,271.667
5377,2021-01-17 00:15:00,-5.4,96.3,0.0,0.0,0.0,0.0,0.0,792.148,0,271.897
5378,2021-01-17 00:30:00,-5.3,96.3,0.0,0.0,0.0,0.0,0.0,791.98,0,272.126
5379,2021-01-17 00:45:00,-5.2,97.0,0.0,0.0,0.0,0.0,0.0,791.812,0,272.356
5380,2021-01-17 01:00:00,-5.1,97.0,0.0,0.0,0.0,0.0,0.0,791.643,0,272.586
5381,2021-01-17 01:15:00,-5.0,97.0,0.0,0.0,0.0,0.0,0.0,791.576,0,273.088
5382,2021-01-17 01:30:00,-4.85,97.0,0.0,0.0,0.0,0.0,0.0,791.509,0,273.59
5383,2021-01-17 01:45:00,-4.7,97.0,0.0,0.0,0.0,0.0,0.0,791.442,0,274.093
5384,2021-01-17 02:00:00,-4.55,97.0,0.0,0.0,0.0,0.0,0.0,791.375,0,274.595
5385,2021-01-17 02:15:00,-4.4,97.0,0.0,0.0,0.0,0.0,0.0,791.362,0,275.052
5386,2021-01-17 02:30:00,-4.25,97.0,0.0,0.0,0.0,0.0,0.0,791.348,0,275.508
5387,2021-01-17 02:45:00,-4.2,97.0,0.0,0.0,0.0,0.0,0.0,791.334,0,275.965
5388,2021-01-17 03:00:00,-4.15,97.0,0.0,0.0,0.0,0.0,0.0,791.321,0,276.422
5389,2021-01-17 03:15:00,-4.1,97.0,0.0,0.0,0.0,0.0,0.0,791.307,0,276.836
5390,2021-01-17 03:30:00,-4.1,97.0,0.0,0.0,0.0,0.0,0.0,791.293,0,277.251
5391,2021-01-17 03:45:00,-4.0,97.0,0.0,0.0,0.0,0.0,0.0,791.279,0,277.666
5392,2021-01-17 04:00:00,-4.0,97.0,0.0,0.0,0.0,0.0,0.0,791.265,0,278.08
5393,2021-01-17 04:15:00,-4.0,97.0,0.0,0.0,0.0,0.0,0.0,791.31,0,277.802
5394,2021-01-17 04:30:00,-4.0,97.0,0.0,0.0,0.0,0.0,0.0,791.355,0,277.524
5395,2021-01-17 04:45:00,-3.9,96.3,0.0,0.0,0.0,0.0,0.0,791.4,0,277.247
5396,2021-01-17 05:00:00,-3.9,97.0,0.0,0.0,0.0,0.0,0.0,791.445,0,276.969
5397,2021-01-17 05:15:00,-3.8,97.0,0.0,0.0,0.0,0.0,0.0,791.474,0,277.01
5398,2021-01-17 05:30:00,-3.75,97.0,0.0,0.0,0.0,0.0,0.0,791.504,0,277.052
5399,2021-01-17 05:45:00,-3.7,97.0,0.0,0.0,0.0,0.0,0.0,791.533,0,277.094
5400,2021-01-17 06:00:00,-3.6,97.0,0.0,0.0,0.0,0.0,0.0,791.562,0,277.135
5401,2021-01-17 06:15:00,-3.5,97.0,0.0,0.0,0.0,0.0,0.0,791.584,0,274.288
5402,2021-01-17 06:30:00,-3.4,96.65,0.0,0.0,0.0,0.0,0.0,791.607,0,271.44
5403,2021-01-17 06:45:00,-3.3,98.5,0.0,0.0,0.0,0.0,0.0,791.63,0,268.593
5404,2021-01-17 07:00:00,-3.25,98.15,0.0,0.0,0.0,0.0,0.0,791.652,0,265.746
5405,2021-01-17 07:15:00,-3.2,97.8,0.0,0.9,4.359,0.0,0.0,791.754,0,261.104
5406,2021-01-17 07:30:00,-3.15,97.8,0.0,1.8,8.718,0.0,0.0,791.857,0,256.463
5407,2021-01-17 07:45:00,-2.9,97.8,0.0,2.7,13.077,0.0,0.0,791.959,0,251.822
5408,2021-01-17 08:00:00,-2.75,97.8,0.0,3.6,17.436,0.0,0.0,792.061,0,247.18
5409,2021-01-17 08:15:00,-2.7,98.5,0.0,7.719,24.109,0.0,0.0,792.186,0,250.698
5410,2021-01-17 08:30:00,-2.45,97.8,0.0,11.837,30.782,0.0,0.0,792.311,0,254.216
5411,2021-01-17 08:45:00,-2.2,97.8,0.0,15.955,37.454,0.001,0.001,792.436,0,257.734
5412,2021-01-17 09:00:00,-1.95,98.15,0.0,20.074,44.127,0.0,0.0,792.561,0,261.252
5413,2021-01-17 09:15:00,-1.7,97.8,0.0,19.304,61.071,0.0,0.0,792.596,0,263.102
5414,2021-01-17 09:30:00,-1.5,98.15,0.0,18.534,78.015,0.0,0.0,792.63,0,264.951
5415,2021-01-17 09:45:00,-1.3,97.8,0.0,17.765,94.959,0.0,0.0,792.664,0,266.8
5416,2021-01-17 10:00:00,-1.25,98.15,0.0,16.995,111.903,0.0,0.0,792.699,0,268.65
5417,2021-01-17 10:15:00,-1.1,97.8,0.0,16.645,120.247,0.001,0.001,792.73,0,269.286
5418,2021-01-17 10:30:00,-1.1,98.15,0.0,16.296,128.591,0.0,0.0,792.762,0,269.922
5419,2021-01-17 10:45:00,-1.0,97.8,0.0,15.946,136.935,0.0,0.0,792.793,0,270.559
5420,2021-01-17 11:00:00,-0.9,97.8,0.0,15.596,145.279,0.0,0.0,792.824,0,271.195
5421,2021-01-17 11:15:00,-0.9,97.8,0.0,19.028,153.262,0.0,0.0,792.748,0,270.11
5422,2021-01-17 11:30:00,-0.9,97.8,0.0,22.461,161.246,0.0,0.0,792.673,0,269.025
5423,2021-01-17 11:45:00,-0.9,97.8,0.0,25.894,169.23,0.0,0.0,792.598,0,267.941
5424,2021-01-17 12:00:00,-1.05,98.15,0.0,29.326,177.213,0.0,0.0,792.522,0,266.856
5425,2021-01-17 12:15:00,-1.2,98.5,0.0,30.276,168.224,0.0,0.0,792.474,0,267.773
5426,2021-01-17 12:30:00,-1.25,98.15,0.0,31.226,159.235,0.0,0.0,792.426,0,268.69
5427,2021-01-17 12:45:00,-1.4,97.8,0.0,32.176,150.246,0.0,0.0,792.379,0,269.607
5428,2021-01-17 13:00:00,-1.3,97.8,0.0,33.126,141.257,0.0,0.0,792.331,0,270.524
5429,2021-01-17 13:15:00,-1.4,97.8,0.0,28.223,135.524,0.0,0.0,792.475,0,270.851
5430,2021-01-17 13:30:00,-1.4,97.8,0.0,23.32,129.79,0.0,0.0,792.62,0,271.178
5431,2021-01-17 13:45:00,-1.4,97.8,0.0,18.418,124.056,0.0,0.0,792.764,0,271.504
5432,2021-01-17 14:00:00,-1.5,98.15,0.0,13.515,118.323,0.0,0.0,792.908,0,271.831
5433,2021-01-17 14:15:00,-1.6,97.1,0.0,12.249,104.568,0.0,0.0,792.996,0,272.17
5434,2021-01-17 14:30:00,-1.7,97.1,0.0,10.983,90.812,0.0,0.0,793.083,0,272.51
5435,2021-01-17 14:45:00,-1.7,97.8,0.0,9.717,77.057,0.0,0.0,793.171,0,272.849
5436,2021-01-17 15:00:00,-1.75,97.8,0.0,8.451,63.302,0.0,0.0,793.258,0,273.188
5437,2021-01-17 15:15:00,-1.8,97.8,0.0,6.995,52.081,0.0,0.0,793.452,0,273.788
5438,2021-01-17 15:30:00,-1.75,97.8,0.0,5.54,40.86,0.0,0.0,793.647,0,274.388
5439,2021-01-17 15:45:00,-1.8,97.8,0.0,4.084,29.639,0.0,0.0,793.842,0,274.989
5440,2021-01-17 16:00:00,-1.8,97.8,0.0,2.628,18.418,0.0,0.0,794.036,0,275.589
5441,2021-01-17 16:15:00,-1.8,97.8,0.0,1.971,13.826,0.0,0.0,794.253,0,274.711
5442,2021-01-17 16:30:00,-1.85,97.8,0.0,1.314,9.234,0.0,0.0,794.471,0,273.833
5443,2021-01-17 16:45:00,-1.9,97.8,0.0,0.657,4.643,0.0,0.0,794.688,0,272.955
5444,2021-01-17 17:00:00,-1.9,97.8,0.0,0.0,0.051,0.0,0.0,794.906,0,272.077
5445,2021-01-17 17:15:00,-1.9,97.8,0.0,0.0,0.038,0.0,0.0,795.052,0,271.815
5446,2021-01-17 17:30:00,-1.9,97.8,0.0,0.0,0.026,0.0,0.0,795.199,0,271.553
5447,2021-01-17 17:45:00,-1.9,97.8,0.0,0.0,0.013,0.0,0.0,795.345,0,271.291
5448,2021-01-17 18:00:00,-1.9,97.8,0.0,0.0,0.0,0.0,0.0,795.492,0,271.029
5449,2021-01-17 18:15:00,-1.9,97.8,0.0,0.0,0.0,0.0,0.0,795.678,0,270.989
5450,2021-01-17 18:30:00,-1.9,97.8,0.0,0.0,0.0,0.0,0.0,795.865,0,270.949
5451,2021-01-17 18:45:00,-1.9,97.8,0.0,0.0,0.0,0.0,0.0,796.052,0,270.909
5452,2021-01-17 19:00:00,-1.95,97.8,0.0,0.0,0.0,0.0,0.0,796.238,0,270.869
5453,2021-01-17 19:15:00,-2.0,97.8,0.0,0.0,0.0,0.0,0.0,796.324,0,269.737
5454,2021-01-17 19:30:00,-2.1,98.5,0.0,0.0,0.0,0.0,0.0,796.409,0,268.606
5455,2021-01-17 19:45:00,-2.1,97.8,0.0,0.0,0.0,0.0,0.0,796.494,0,267.474
5456,2021-01-17 20:00:00,-2.2,98.5,0.0,0.0,0.0,0.0,0.0,796.58,0,266.342
5457,2021-01-17 20:15:00,-2.2,98.5,0.0,0.0,0.0,0.0,0.0,796.651,0,265.404
5458,2021-01-17 20:30:00,-2.2,98.15,0.0,0.0,0.0,0.0,0.0,796.722,0,264.465
5459,2021-01-17 20:45:00,-2.2,97.8,0.0,0.0,0.0,0.0,0.0,796.793,0,263.526
5460,2021-01-17 21:00:00,-2.2,97.8,0.0,0.0,0.0,0.0,0.0,796.864,0,262.588
5461,2021-01-17 21:15:00,-2.3,97.8,0.0,0.0,0.0,0.0,0.0,796.944,0,263.599
5462,2021-01-17 21:30:00,-2.3,97.8,0.0,0.0,0.0,0.0,0.0,797.024,0,264.61
5463,2021-01-17 21:45:00,-2.3,97.8,0.0,0.0,0.0,0.0,0.0,797.105,0,265.621
5464,2021-01-17 22:00:00,-2.3,97.8,0.0,0.0,0.0,0.0,0.0,797.185,0,266.632
5465,2021-01-17 22:15:00,-2.3,97.8,0.0,0.0,0.0,0.0,0.0,797.276,0,263.908
5466,2021-01-17 22:30:00,-2.25,97.8,0.0,0.0,0.0,0.0,0.0,797.366,0,261.184
5467,2021-01-17 22:45:00,-2.2,97.8,0.0,0.0,0.0,0.0,0.0,797.457,0,258.461
5468,2021-01-17 23:00:00,-2.15,98.15,0.0,0.0,0.0,0.0,0.0,797.548,0,255.737
5469,2021-01-17 23:15:00,-2.1,97.8,0.0,0.0,0.0,0.0,0.0,797.564,0,253.629
5470,2021-01-17 23:30:00,-2.15,98.15,0.0,0.0,0.0,0.0,0.0,797.58,0,251.521
5471,2021-01-17 23:45:00,-2.2,97.8,0.0,0.0,0.0,0.0,0.0,797.597,0,249.413
5472,2021-01-18 00:00:00,-2.2,97.8,0.0,0.0,0.0,0.0,0.0,797.613,0,247.305
5473,2021-01-18 00:15:00,-2.2,97.8,0.0,0.0,0.0,0.0,0.0,797.651,0,243.422
5474,2021-01-18 00:30:00,-2.2,97.8,0.0,0.0,0.0,0.0,0.0,797.688,0,239.539
5475,2021-01-18 00:45:00,-2.2,97.8,0.0,0.0,0.0,0.0,0.0,797.726,0,235.656
5476,2021-01-18 01:00:00,-2.3,97.8,0.0,0.0,0.0,0.0,0.0,797.764,0,231.773
5477,2021-01-18 01:15:00,-2.3,97.8,0.0,0.0,0.0,0.0,0.0,797.724,0,234.232
5478,2021-01-18 01:30:00,-2.3,97.8,0.0,0.0,0.0,0.0,0.0,797.685,0,236.69
5479,2021-01-18 01:45:00,-2.2,97.8,0.0,0.0,0.0,0.0,0.0,797.646,0,239.149
5480,2021-01-18 02:00:00,-2.3,97.8,0.0,0.0,0.0,0.0,0.0,797.606,0,241.608
5481,2021-01-18 02:15:00,-2.3,97.8,0.0,0.0,0.0,0.0,0.0,797.723,0,243.98
5482,2021-01-18 02:30:00,-2.3,97.8,0.0,0.0,0.0,0.0,0.0,797.84,0,246.352
5483,2021-01-18 02:45:00,-2.3,97.8,0.0,0.0,0.0,0.0,0.0,797.958,0,248.724
5484,2021-01-18 03:00:00,-2.3,97.8,0.0,0.0,0.0,0.0,0.0,798.075,0,251.096
5485,2021-01-18 03:15:00,-2.4,97.8,0.0,0.0,0.0,0.0,0.0,798.054,0,252.97
5486,2021-01-18 03:30:00,-2.4,97.8,0.0,0.0,0.0,0.0,0.0,798.034,0,254.844
5487,2021-01-18 03:45:00,-2.4,97.8,0.0,0.0,0.0,0.0,0.0,798.013,0,256.718
5488,2021-01-18 04:00:00,-2.4,97.8,0.0,0.0,0.0,0.0,0.0,797.992,0,258.592
5489,2021-01-18 04:15:00,-2.4,97.8,0.0,0.0,0.0,0.0,0.0,797.965,0,256.344
5490,2021-01-18 04:30:00,-2.4,97.8,0.0,0.0,0.0,0.0,0.0,797.938,0,254.096
5491,2021-01-18 04:45:00,-2.4,97.8,0.0,0.0,0.0,0.0,0.0,797.911,0,251.849
5492,2021-01-18 05:00:00,-2.4,97.8,0.0,0.0,0.0,0.0,0.0,797.884,0,249.601
5493,2021-01-18 05:15:00,-2.4,97.8,0.0,0.0,0.0,0.0,0.0,797.949,0,246.441
5494,2021-01-18 05:30:00,-2.4,97.8,0.0,0.0,0.0,0.0,0.0,798.014,0,243.281
5495,2021-01-18 05:45:00,-2.5,97.8,0.0,0.0,0.0,0.0,0.0,798.079,0,240.121
5496,2021-01-18 06:00:00,-2.55,98.15,0.0,0.0,0.0,0.0,0.0,798.144,0,236.961
5497,2021-01-18 06:15:00,-2.6,98.5,0.0,0.0,0.0,0.0,0.0,798.182,0,238.453
5498,2021-01-18 06:30:00,-2.6,97.8,0.0,0.0,0.0,0.0,0.0,798.219,0,239.944
5499,2021-01-18 06:45:00,-2.6,97.8,0.0,0.0,0.0,0.0,0.0,798.256,0,241.436
5500,2021-01-18 07:00:00,-2.7,98.5,0.0,0.0,0.0,0.0,0.0,798.294,0,242.928
5501,2021-01-18 07:15:00,-2.7,98.5,0.0,1.124,5.024,0.0,0.0,798.412,0,240.872
5502,2021-01-18 07:30:00,-2.7,98.5,0.0,2.247,10.049,0.0,0.0,798.53,0,238.815
5503,2021-01-18 07:45:00,-2.7,98.5,0.0,3.37,15.074,0.0,0.0,798.647,0,236.758
5504,2021-01-18 08:00:00,-2.65,97.8,1.114,4.494,20.098,0.0,0.0,798.765,1,234.702
5505,2021-01-18 08:15:00,-2.6,97.1,1.114,13.264,35.332,0.0,0.0,798.837,1,236.026
5506,2021-01-18 08:30:00,-2.55,97.1,1.114,22.034,50.566,0.0,0.0,798.91,1,237.351
5507,2021-01-18 08:45:00,-2.5,97.1,1.115,30.803,65.799,0.0,0.0,798.982,1,238.676
5508,2021-01-18 09:00:00,-2.45,97.45,1.115,39.573,81.033,0.0,0.0,799.054,1,240.0
5509,2021-01-18 09:15:00,-2.3,97.8,1.146,61.42,89.246,0.0,0.0,799.12,1,233.784
5510,2021-01-18 09:30:00,-2.3,97.1,1.178,83.266,97.46,0.0,0.0,799.186,1,227.568
5511,2021-01-18 09:45:00,-2.2,97.8,1.209,105.113,105.674,0.0,0.0,799.253,1,221.352
5512,2021-01-18 10:00:00,-2.15,98.5,1.24,126.959,113.887,0.0,0.0,799.319,1,215.136
5513,2021-01-18 10:15:00,-2.0,97.1,1.241,152.075,116.999,0.0,0.0,799.32,1,212.514
5514,2021-01-18 10:30:00,-1.85,97.1,1.242,177.191,120.11,0.0,0.0,799.32,1,209.892
5515,2021-01-18 10:45:00,-1.7,97.1,1.243,202.307,123.222,0.0,0.0,799.32,1,207.27
5516,2021-01-18 11:00:00,-1.6,97.1,1.244,227.423,126.334,0.0,0.0,799.321,1,204.648
5517,2021-01-18 11:15:00,-1.4,96.4,1.22,235.701,126.644,0.0,0.0,799.24,1,202.788
5518,2021-01-18 11:30:00,-1.35,97.1,1.196,243.979,126.954,0.0,0.0,799.158,1,200.928
5519,2021-01-18 11:45:00,-1.3,97.1,1.172,252.257,127.265,0.0,0.0,799.077,1,199.069
5520,2021-01-18 12:00:00,-1.2,96.75,1.148,260.535,127.575,0.0,0.0,798.996,1,197.209
5521,2021-01-18 12:15:00,-1.1,96.4,1.287,259.705,124.955,0.0,0.0,798.881,1,196.97
5522,2021-01-18 12:30:00,-0.85,95.7,1.426,258.875,122.334,0.0,0.0,798.766,1,196.731
5523,2021-01-18 12:45:00,-0.7,96.4,1.565,258.045,119.714,0.0,0.0,798.65,1,196.493
5524,2021-01-18 13:00:00,-0.55,95.7,1.704,257.215,117.094,0.0,0.0,798.535,1,196.254
5525,2021-01-18 13:15:00,-0.5,94.3,1.675,244.072,112.668,0.0,0.0,798.578,1,193.277
5526,2021-01-18 13:30:00,-0.5,92.55,1.646,230.929,108.242,0.0,0.0,798.621,1,190.3
5527,2021-01-18 13:45:00,-0.7,92.2,1.616,217.786,103.815,0.0,0.0,798.664,1,187.323
5528,2021-01-18 14:00:00,-0.85,91.2,1.587,204.643,99.389,0.0,0.0,798.707,1,184.346
5529,2021-01-18 14:15:00,-1.2,92.2,1.492,184.396,91.679,0.0,0.0,798.689,1,184.406
5530,2021-01-18 14:30:00,-1.95,90.1,1.398,164.15,83.968,0.0,0.0,798.671,1,184.466
5531,2021-01-18 14:45:00,-2.5,90.1,1.304,143.903,76.258,0.0,0.0,798.654,1,184.526
5532,2021-01-18 15:00:00,-2.8,90.75,1.209,123.656,68.548,0.0,0.0,798.636,1,184.586
5533,2021-01-18 15:15:00,-3.3,91.4,1.09,101.06,58.785,0.0,0.0,798.648,1,183.473
5534,2021-01-18 15:30:00,-3.65,92.05,0.971,78.464,49.022,0.0,0.0,798.661,1,182.359
5535,2021-01-18 15:45:00,-4.1,92.0,0.852,55.868,39.259,0.0,0.0,798.674,1,181.246
5536,2021-01-18 16:00:00,-4.55,92.0,0.733,33.272,29.496,0.0,0.0,798.686,1,180.132
