,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,a,cld,Discharge
5285,2021-01-26 01:15:00,0.0,-4.6,94.8,4.6,0.0,0.0,0,0.0,789.26,0,224.702,0.35,0,19
5286,2021-01-26 01:30:00,0.0,-4.6,94.8,4.35,0.0,0.0,0,0.0,789.415,0,220.314,0.35,0,19
5287,2021-01-26 01:45:00,0.0,-4.7,95.6,3.6,0.0,0.0,0,0.0,789.57,0,215.927,0.35,0,19
5288,2021-01-26 02:00:00,0.0,-4.6,95.2,2.6,0.0,0.0,0,0.0,789.724,0,211.54,0.35,0,19
5289,2021-01-26 02:15:00,0.0,-4.6,94.8,2.1,0.0,0.0,0,0.0,789.828,0,215.319,0.35,0,19
5290,2021-01-26 02:30:00,0.0,-4.65,95.2,2.1,0.0,0.0,0,0.0,789.931,0,219.098,0.35,0,19
5291,2021-01-26 02:45:00,0.0,-4.7,95.6,1.5,0.0,0.0,0,0.0,790.034,0,222.876,0.35,0,19
5292,2021-01-26 03:00:00,0.0,-4.65,95.2,2.35,0.0,0.0,0,0.0,790.138,0,226.655,0.35,0,19
5293,2021-01-26 03:15:00,0.0,-4.6,94.8,2.1,0.0,0.0,0,0.0,790.261,0,224.154,0.35,0,19
5294,2021-01-26 03:30:00,0.0,-4.6,94.8,1.8,0.0,0.0,0,0.0,790.384,0,221.654,0.35,0,19
5295,2021-01-26 03:45:00,0.0,-4.6,94.8,1.5,0.0,0.0,0,0.0,790.508,0,219.154,0.35,0,19
5296,2021-01-26 04:00:00,0.0,-4.7,95.6,2.1,0.0,0.0,0,0.0,790.631,0,216.653,0.35,0,19
5297,2021-01-26 04:15:00,0.0,-4.7,95.6,1.0,0.0,0.0,0,0.0,790.728,0,219.338,0.35,0,19
5298,2021-01-26 04:30:00,0.0,-4.7,94.1,1.0,0.0,0.0,0,0.0,790.824,0,222.024,0.35,0,19
5299,2021-01-26 04:45:00,0.0,-4.8,94.1,0.5,0.0,0.0,0,0.0,790.921,0,224.709,0.35,0,19
5300,2021-01-26 05:00:00,0.0,-4.8,94.1,0.5,0.0,0.0,0,0.0,791.018,0,227.394,0.35,0,19
5301,2021-01-26 05:15:00,0.0,-4.8,94.1,1.0,0.0,0.0,0,0.0,791.155,0,221.79,0.35,0,19
5302,2021-01-26 05:30:00,0.0,-4.8,94.1,0.5,0.0,0.0,0,0.0,791.292,0,216.187,0.35,0,19
5303,2021-01-26 05:45:00,0.0,-4.9,94.1,0.5,0.0,0.0,0,0.0,791.43,0,210.584,0.35,0,19
5304,2021-01-26 06:00:00,0.0,-4.85,94.1,1.55,0.0,0.0,0,0.0,791.567,0,204.98,0.35,0,19
5305,2021-01-26 06:15:00,0.0,-4.8,94.1,2.1,0.0,0.0,0,0.0,791.785,0,207.751,0.35,0,19
5306,2021-01-26 06:30:00,0.0,-4.8,94.1,2.35,0.0,0.0,0,0.0,792.004,0,210.522,0.35,0,19
5307,2021-01-26 06:45:00,0.0,-4.8,94.1,2.1,0.0,0.0,0,0.0,792.222,0,213.292,0.35,0,19
5308,2021-01-26 07:00:00,0.0,-4.8,94.1,2.1,0.0,0.0,0,0.0,792.44,0,216.063,0.35,0,19
5309,2021-01-26 07:15:00,0.031,-4.8,94.1,1.5,1.559,6.722,0,0.0,792.547,0,221.523,0.35,0,19
5310,2021-01-26 07:30:00,0.07,-4.7,94.1,2.85,3.118,13.443,0,0.0,792.655,0,226.984,0.35,0,19
5311,2021-01-26 07:45:00,0.107,-4.8,94.1,3.6,4.676,20.164,0,0.0,792.762,0,232.444,0.35,0,19
5312,2021-01-26 08:00:00,0.143,-4.8,94.1,4.85,6.235,26.886,0,0.0,792.869,0,237.904,0.35,0,19
5313,2021-01-26 08:15:00,0.177,-4.8,92.7,5.1,15.522,47.754,0,0.0,792.978,0,232.293,0.35,0,19
5314,2021-01-26 08:30:00,0.21,-4.8,92.35,4.6,24.808,68.623,0,0.0,793.086,0,226.682,0.35,0,19
5315,2021-01-26 08:45:00,0.241,-4.8,92.0,4.1,34.094,89.492,0,0.0,793.195,0,221.071,0.35,0,19
5316,2021-01-26 09:00:00,0.271,-4.8,92.0,3.35,43.381,110.36,0,0.0,793.304,0,215.46,0.35,0,19
5317,2021-01-26 09:15:00,0.298,-4.7,92.0,2.1,79.34,113.613,0,0.0,793.421,0,205.185,0.35,0,19
5318,2021-01-26 09:30:00,0.323,-4.4,92.0,1.55,115.3,116.866,0,0.0,793.537,0,194.91,0.35,0,0
5319,2021-01-26 09:45:00,0.346,-4.3,92.0,2.6,151.26,120.118,0,0.0,793.654,0,184.635,0.35,0,0
5320,2021-01-26 10:00:00,0.366,-4.25,92.0,2.35,187.219,123.371,0,0.0,793.771,0,174.36,0.35,0,0
5321,2021-01-26 10:15:00,0.384,-4.2,92.0,2.6,214.435,120.296,0,0.0,793.771,0,173.051,0.35,0,0
5322,2021-01-26 10:30:00,0.4,-4.2,90.95,3.1,241.65,117.221,0,0.0,793.771,0,171.742,0.35,0,0
5323,2021-01-26 10:45:00,0.412,-4.1,89.9,3.6,268.866,114.146,0,0.0,793.771,0,170.434,0.35,0,0
5324,2021-01-26 11:00:00,0.422,-4.05,89.95,3.85,296.082,111.071,0,0.0,793.771,0,169.125,0.35,0,0
5325,2021-01-26 11:15:00,0.428,-3.9,90.0,3.1,306.496,110.791,0,0.0,793.838,0,169.494,0.35,0,0
5326,2021-01-26 11:30:00,0.432,-3.8,88.6,2.85,316.911,110.512,0,0.0,793.905,0,169.863,0.35,0,0
5327,2021-01-26 11:45:00,0.432,-3.6,88.0,2.1,327.326,110.232,0,0.0,793.972,0,170.232,0.35,0,0
5328,2021-01-26 12:00:00,0.429,-3.1,86.65,1.5,337.74,109.952,0,0.0,794.039,0,170.601,0.35,0,0
5329,2021-01-26 12:15:00,0.424,-2.9,83.5,2.1,329.735,111.487,0,0.0,793.988,0,171.181,0.35,0,0
5330,2021-01-26 12:30:00,0.415,-2.9,83.8,1.25,321.73,113.023,0,0.0,793.936,0,171.76,0.35,0,0
5331,2021-01-26 12:45:00,0.403,-2.8,82.9,1.5,313.724,114.558,0,0.0,793.885,0,172.34,0.35,0,0
5332,2021-01-26 13:00:00,0.389,-2.65,83.2,1.0,305.719,116.093,0,0.0,793.834,0,172.92,0.35,0,0
5333,2021-01-26 13:15:00,0.372,-2.4,83.5,0.0,286.046,114.069,0,0.0,793.886,0,174.451,0.35,0,0
5334,2021-01-26 13:30:00,0.352,-2.2,81.7,0.0,266.374,112.045,0,0.0,793.938,0,175.982,0.35,0,0
5335,2021-01-26 13:45:00,0.33,-1.8,78.1,0.0,246.702,110.021,0,0.0,793.989,0,177.513,0.35,0,0
5336,2021-01-26 14:00:00,0.305,-1.6,76.7,0.0,227.029,107.997,0,0.0,794.041,0,179.044,0.35,0,0
5337,2021-01-26 14:15:00,0.279,-2.1,78.1,0.0,201.696,103.963,0,0.0,794.104,0,181.663,0.35,0,0
5338,2021-01-26 14:30:00,0.25,-2.3,75.1,0.0,176.363,99.929,0,0.0,794.167,0,184.282,0.35,0,0
5339,2021-01-26 14:45:00,0.219,-2.8,73.9,0.0,151.03,95.895,0,0.0,794.23,0,186.902,0.35,0,0
5340,2021-01-26 15:00:00,0.187,-3.4,76.7,0.0,125.697,91.861,0,0.0,794.293,0,189.521,0.35,0,0
5341,2021-01-26 15:15:00,0.153,-3.9,77.8,0.0,104.45,80.108,0,0.0,794.271,0,186.531,0.35,0,0
5342,2021-01-26 15:30:00,0.117,-4.55,78.9,0.75,83.202,68.356,0,0.0,794.249,0,183.541,0.35,0,19
5343,2021-01-26 15:45:00,0.081,-5.3,78.2,0.0,61.955,56.603,0,0.0,794.227,0,180.552,0.35,0,19
5344,2021-01-26 16:00:00,0.043,-5.9,81.55,0.75,40.708,44.85,0,0.0,794.205,0,177.562,0.35,0,19
5345,2021-01-26 16:15:00,0.003,-6.2,85.0,1.5,30.665,34.249,0,0.0,794.252,0,180.348,0.35,0,19
5346,2021-01-26 16:30:00,0.0,-6.35,87.0,1.55,20.623,23.648,0,0.0,794.299,0,183.135,0.35,0,19
5347,2021-01-26 16:45:00,0.0,-6.6,88.4,1.5,10.58,13.047,0,0.0,794.346,0,185.922,0.35,0,19
5348,2021-01-26 17:00:00,0.0,-6.7,88.05,1.8,0.538,2.446,0,0.0,794.393,0,188.708,0.35,0,19
5349,2021-01-26 17:15:00,0.0,-6.8,88.3,2.1,0.404,1.835,0,0.0,794.494,0,187.002,0.35,0,19
5350,2021-01-26 17:30:00,0.0,-6.8,88.3,2.1,0.269,1.223,0,0.0,794.594,0,185.296,0.35,0,19
5351,2021-01-26 17:45:00,0.0,-6.8,89.0,2.1,0.134,0.611,0,0.0,794.695,0,183.589,0.35,0,19
5352,2021-01-26 18:00:00,0.0,-6.75,88.35,2.1,0.0,0.0,0,0.0,794.796,0,181.883,0.35,0,19
5353,2021-01-26 18:15:00,0.0,-6.7,87.7,1.5,0.0,0.0,0,0.0,794.788,0,186.562,0.35,0,19
5354,2021-01-26 18:30:00,0.0,-6.75,88.35,1.25,0.0,0.0,0,0.0,794.781,0,191.24,0.35,0,19
5355,2021-01-26 18:45:00,0.0,-6.8,89.0,1.5,0.0,0.0,0,0.0,794.774,0,195.918,0.35,0,19
5356,2021-01-26 19:00:00,0.0,-6.7,89.0,1.8,0.0,0.0,0,0.0,794.766,0,200.597,0.35,0,19
5357,2021-01-26 19:15:00,0.0,-6.7,89.0,1.5,0.0,0.0,0,0.0,794.784,0,195.176,0.35,0,19
5358,2021-01-26 19:30:00,0.0,-6.6,89.1,1.8,0.0,0.0,0,0.0,794.801,0,189.756,0.35,0,19
5359,2021-01-26 19:45:00,0.0,-6.5,89.1,1.5,0.0,0.0,0,0.0,794.818,0,184.336,0.35,0,19
5360,2021-01-26 20:00:00,0.0,-6.45,88.75,1.0,0.0,0.0,0,0.0,794.836,0,178.915,0.35,0,19
5361,2021-01-26 20:15:00,0.0,-6.4,88.4,1.5,0.0,0.0,0,0.0,794.804,0,179.97,0.35,0,19
5362,2021-01-26 20:30:00,0.0,-6.4,88.75,1.8,0.0,0.0,0,0.0,794.772,0,181.026,0.35,0,19
5363,2021-01-26 20:45:00,0.0,-6.4,89.8,0.5,0.0,0.0,0,0.0,794.74,0,182.081,0.35,0,19
5364,2021-01-26 21:00:00,0.0,-6.4,89.1,1.5,0.0,0.0,0,0.0,794.708,0,183.136,0.35,0,19
5365,2021-01-26 21:15:00,0.0,-6.4,88.4,1.0,0.0,0.0,0,0.0,794.69,0,181.814,0.35,0,19
5366,2021-01-26 21:30:00,0.0,-6.55,89.1,1.25,0.0,0.0,0,0.0,794.671,0,180.491,0.35,0,19
5367,2021-01-26 21:45:00,0.0,-6.6,89.1,1.0,0.0,0.0,0,0.0,794.652,0,179.168,0.35,0,19
5368,2021-01-26 22:00:00,0.0,-6.7,89.0,0.75,0.0,0.0,0,0.0,794.634,0,177.846,0.35,0,19
5369,2021-01-26 22:15:00,0.0,-6.8,89.0,1.0,0.0,0.0,0,0.0,794.565,0,181.702,0.35,0,19
5370,2021-01-26 22:30:00,0.0,-7.0,89.0,1.8,0.0,0.0,0,0.0,794.496,0,185.558,0.35,0,19
5371,2021-01-26 22:45:00,0.0,-7.2,89.0,2.1,0.0,0.0,0,0.0,794.426,0,189.414,0.35,0,19
5372,2021-01-26 23:00:00,0.0,-7.15,89.0,1.25,0.0,0.0,0,0.0,794.357,0,193.27,0.35,0,19
5373,2021-01-26 23:15:00,0.0,-7.1,87.6,2.1,0.0,0.0,0,0.0,794.21,0,192.603,0.35,0,19
5374,2021-01-26 23:30:00,0.0,-7.05,88.3,1.55,0.0,0.0,0,0.0,794.063,0,191.935,0.35,0,19
5375,2021-01-26 23:45:00,0.0,-6.9,87.6,2.1,0.0,0.0,0,0.0,793.916,0,191.267,0.35,0,19
5376,2021-01-27 00:00:00,0.0,-6.95,87.3,1.25,0.0,0.0,0,0.0,793.769,0,190.6,0.35,0,19
5377,2021-01-27 00:15:00,0.0,-7.1,86.9,1.5,0.0,0.0,0,0.0,793.675,0,199.139,0.35,0,19
5378,2021-01-27 00:30:00,0.0,-7.2,85.95,1.8,0.0,0.0,0,0.0,793.58,0,207.678,0.35,0,19
5379,2021-01-27 00:45:00,0.0,-7.3,86.2,1.5,0.0,0.0,0,0.0,793.486,0,216.217,0.35,0,19
5380,2021-01-27 01:00:00,0.0,-7.25,86.55,2.1,0.0,0.0,0,0.0,793.392,0,224.756,0.35,0,19
5381,2021-01-27 01:15:00,0.0,-7.3,86.2,1.0,0.0,0.0,0,0.0,793.278,0,222.026,0.35,0,19
5382,2021-01-27 01:30:00,0.0,-7.4,86.55,1.8,0.0,0.0,0,0.0,793.164,0,219.297,0.35,0,19
5383,2021-01-27 01:45:00,0.0,-7.4,86.9,1.5,0.0,0.0,0,0.0,793.049,0,216.568,0.35,0,19
5384,2021-01-27 02:00:00,0.0,-7.55,86.2,1.25,0.0,0.0,0,0.0,792.935,0,213.838,0.35,0,19
5385,2021-01-27 02:15:00,0.0,-7.6,87.6,1.5,0.0,0.0,0,0.0,792.897,0,208.363,0.35,0,19
5386,2021-01-27 02:30:00,0.0,-7.4,88.3,1.25,0.0,0.0,0,0.0,792.858,0,202.888,0.35,0,19
5387,2021-01-27 02:45:00,0.0,-7.2,89.0,1.0,0.0,0.0,0,0.0,792.82,0,197.412,0.35,0,19
5388,2021-01-27 03:00:00,0.0,-6.85,89.7,1.25,0.0,0.0,0,0.0,792.782,0,191.937,0.35,0,19
5389,2021-01-27 03:15:00,0.0,-6.7,90.4,0.0,0.0,0.0,0,0.0,792.781,0,193.308,0.35,0,19
5390,2021-01-27 03:30:00,0.0,-6.6,90.05,0.5,0.0,0.0,0,0.0,792.78,0,194.678,0.35,0,19
5391,2021-01-27 03:45:00,0.0,-6.6,90.4,0.5,0.0,0.0,0,0.0,792.779,0,196.049,0.35,0,19
5392,2021-01-27 04:00:00,0.0,-6.6,90.4,0.5,0.0,0.0,0,0.0,792.778,0,197.419,0.35,0,19
5393,2021-01-27 04:15:00,0.0,-6.6,90.4,0.0,0.0,0.0,0,0.0,792.661,0,206.74,0.35,0,19
5394,2021-01-27 04:30:00,0.0,-6.6,90.4,0.0,0.0,0.0,0,0.0,792.544,0,216.061,0.35,0,19
5395,2021-01-27 04:45:00,0.0,-6.6,90.4,0.0,0.0,0.0,0,0.0,792.428,0,225.382,0.35,0,19
5396,2021-01-27 05:00:00,0.0,-6.4,90.85,0.0,0.0,0.0,0,0.0,792.311,0,234.703,0.35,0,19
5397,2021-01-27 05:15:00,0.0,-6.3,91.2,0.0,0.0,0.0,0,0.0,792.284,0,238.774,0.35,0,19
5398,2021-01-27 05:30:00,0.0,-6.2,91.2,0.25,0.0,0.0,0,0.0,792.256,0,242.846,0.35,0,19
5399,2021-01-27 05:45:00,0.0,-6.1,91.2,0.0,0.0,0.0,0,0.0,792.229,0,246.917,0.35,0,19
5400,2021-01-27 06:00:00,0.0,-5.95,91.55,0.0,0.0,0.0,0,0.0,792.202,0,250.988,0.35,0,19
5401,2021-01-27 06:15:00,0.0,-5.8,91.9,0.0,0.0,0.0,0,0.0,792.196,0,253.474,0.35,0,19
5402,2021-01-27 06:30:00,0.0,-5.75,91.2,0.0,0.0,0.0,0,0.0,792.189,0,255.959,0.35,0,19
5403,2021-01-27 06:45:00,0.0,-5.6,89.8,2.1,0.0,0.0,0,0.0,792.182,0,258.444,0.35,0,19
5404,2021-01-27 07:00:00,0.0,-5.85,89.8,1.8,0.0,0.0,0,0.0,792.176,0,260.93,0.35,0,19
5405,2021-01-27 07:15:00,0.034,-5.9,89.8,0.5,0.556,5.176,0,0.0,792.172,0,261.453,0.35,0,19
5406,2021-01-27 07:30:00,0.073,-5.95,89.8,1.55,1.113,10.353,0,0.0,792.168,0,261.976,0.35,0,19
5407,2021-01-27 07:45:00,0.11,-6.0,89.8,1.5,1.67,15.529,0,0.0,792.164,0,262.499,0.35,0,19
5408,2021-01-27 08:00:00,0.146,-6.05,90.15,0.25,2.226,20.706,0,0.0,792.16,0,263.022,0.35,0,19
5409,2021-01-27 08:15:00,0.181,-5.9,89.8,1.5,2.294,35.955,0,0.0,792.217,0,263.58,0.35,0,19
5410,2021-01-27 08:30:00,0.213,-5.85,90.85,0.25,2.362,51.204,0,0.0,792.274,0,264.138,0.35,0,19
5411,2021-01-27 08:45:00,0.245,-5.7,90.5,0.0,2.429,66.453,0,0.0,792.331,0,264.696,0.35,0,19
5412,2021-01-27 09:00:00,0.274,-5.5,91.55,0.5,2.497,81.702,0,0.0,792.388,0,265.254,0.35,0,19
5413,2021-01-27 09:15:00,0.302,-5.3,91.9,0.0,3.094,90.685,0,0.0,792.249,0,266.688,0.35,0,19
5414,2021-01-27 09:30:00,0.327,-5.15,92.0,0.0,3.69,99.669,0,0.0,792.11,0,268.121,0.35,0,19
5415,2021-01-27 09:45:00,0.35,-5.1,92.0,0.0,4.287,108.652,0,0.0,791.972,0,269.554,0.35,0,19
5416,2021-01-27 10:00:00,0.37,-4.9,93.05,0.0,4.884,117.636,0,0.001,791.833,0,270.988,0.35,0,19
5417,2021-01-27 10:15:00,0.389,-4.8,93.4,0.0,4.039,111.343,0,0.001,791.79,0,271.76,0.35,0,19
5418,2021-01-27 10:30:00,0.404,-4.55,93.4,0.0,3.194,105.05,0,0.0,791.746,0,272.532,0.35,0,19
5419,2021-01-27 10:45:00,0.416,-4.4,94.1,0.0,2.348,98.756,0,0.001,791.702,0,273.305,0.35,0,19
5420,2021-01-27 11:00:00,0.426,-4.3,93.75,0.0,1.503,92.463,0,0.001,791.659,0,274.077,0.35,0,19
5421,2021-01-27 11:15:00,0.432,-4.2,94.1,0.0,5.006,99.48,0,0.001,791.561,0,274.983,0.35,0,19
5422,2021-01-27 11:30:00,0.436,-4.1,94.1,0.5,8.508,106.497,0,0.001,791.463,0,275.89,0.35,0,19
5423,2021-01-27 11:45:00,0.437,-3.9,93.4,0.5,12.011,113.514,0,0.001,791.365,0,276.796,0.35,0,19
5424,2021-01-27 12:00:00,0.434,-3.75,94.2,0.0,15.514,120.531,0,0.001,791.267,0,277.702,0.35,0,19
5425,2021-01-27 12:15:00,0.428,-3.6,94.2,0.0,11.636,107.126,0,0.0,791.327,0,278.594,0.35,0,19
5426,2021-01-27 12:30:00,0.42,-3.4,94.9,0.25,7.757,93.722,0,0.0,791.387,0,279.486,0.35,0,19
5427,2021-01-27 12:45:00,0.408,-3.3,94.9,0.0,3.878,80.318,0,0.001,791.446,0,280.379,0.35,0,19
5428,2021-01-27 13:00:00,0.394,-3.25,94.9,0.0,0.0,66.913,0,0.001,791.506,0,281.271,0.35,0,19
5429,2021-01-27 13:15:00,0.376,-3.3,94.9,1.0,0.328,65.546,0,0.001,791.555,0,281.46,0.35,0,19
5430,2021-01-27 13:30:00,0.357,-3.75,93.8,1.8,0.657,64.178,0,0.001,791.605,0,281.65,0.35,0,19
5431,2021-01-27 13:45:00,0.334,-4.1,94.1,1.5,0.986,62.811,0,0.001,791.654,0,281.839,0.35,0,19
5432,2021-01-27 14:00:00,0.31,-4.2,94.1,0.25,1.314,61.444,0,0.001,791.704,0,282.028,0.35,0,19
5433,2021-01-27 14:15:00,0.283,-4.2,94.1,0.0,1.048,60.048,0,0.001,791.706,0,282.167,0.35,0,19
5434,2021-01-27 14:30:00,0.254,-4.1,94.85,0.0,0.782,58.651,0,0.002,791.708,0,282.306,0.35,0,19
5435,2021-01-27 14:45:00,0.224,-3.9,94.9,0.0,0.515,57.254,0,0.001,791.71,0,282.446,0.35,0,19
5436,2021-01-27 15:00:00,0.191,-3.85,94.9,0.0,0.249,55.858,0,0.001,791.712,0,282.585,0.35,0,19
5437,2021-01-27 15:15:00,0.157,-3.8,94.9,0.0,0.187,46.636,0,0.001,791.745,0,282.462,0.35,0,19
5438,2021-01-27 15:30:00,0.122,-3.8,94.9,0.0,0.124,37.415,0,0.001,791.778,0,282.34,0.35,0,19
5439,2021-01-27 15:45:00,0.085,-3.7,94.9,0.0,0.062,28.194,0,0.001,791.812,0,282.217,0.35,0,19
5440,2021-01-27 16:00:00,0.047,-3.75,94.9,0.0,0.0,18.972,0,0.001,791.845,0,282.094,0.35,0,19
5441,2021-01-27 16:15:00,0.007,-3.7,94.9,0.0,0.0,14.373,0,0.0,791.885,0,282.106,0.35,0,19
5442,2021-01-27 16:30:00,0.0,-3.65,94.9,0.0,0.0,9.774,0,0.001,791.926,0,282.118,0.35,0,19
5443,2021-01-27 16:45:00,0.0,-3.6,95.6,0.0,0.0,5.175,0,0.001,791.966,0,282.13,0.35,0,19
5444,2021-01-27 17:00:00,0.0,-3.5,94.9,0.0,0.0,0.576,0,0.001,792.006,0,282.142,0.35,0,19
5445,2021-01-27 17:15:00,0.0,-3.5,94.9,0.0,0.0,0.432,0,0.0,792.094,0,282.224,0.35,0,19
5446,2021-01-27 17:30:00,0.0,-3.45,95.25,0.0,0.0,0.288,0,0.001,792.181,0,282.307,0.35,0,19
5447,2021-01-27 17:45:00,0.0,-3.4,95.6,0.0,0.0,0.144,0,0.0,792.268,0,282.39,0.35,0,19
5448,2021-01-27 18:00:00,0.0,-3.3,95.6,0.0,0.0,0.0,0,0.001,792.356,0,282.472,0.35,0,19
5449,2021-01-27 18:15:00,0.0,-3.3,96.3,0.0,0.0,0.0,0,0.0,792.422,0,282.166,0.35,0,19
5450,2021-01-27 18:30:00,0.0,-3.3,96.3,0.0,0.0,0.0,0,0.001,792.489,0,281.86,0.35,0,19
5451,2021-01-27 18:45:00,0.0,-3.2,95.6,0.0,0.0,0.0,0,0.001,792.555,0,281.555,0.35,0,19
5452,2021-01-27 19:00:00,0.0,-3.1,95.6,0.0,0.0,0.0,0,0.0,792.622,0,281.249,0.35,0,19
5453,2021-01-27 19:15:00,0.0,-3.0,96.3,0.0,0.0,0.0,0,0.001,792.596,0,281.992,0.35,0,19
5454,2021-01-27 19:30:00,0.0,-2.85,95.6,0.0,0.0,0.0,0,0.0,792.57,0,282.734,0.35,0,19
5455,2021-01-27 19:45:00,0.0,-2.7,95.6,0.0,0.0,0.0,0,0.0,792.544,0,283.476,0.35,0,19
5456,2021-01-27 20:00:00,0.0,-2.65,95.95,0.0,0.0,0.0,0,0.0,792.518,0,284.219,0.35,0,19
5457,2021-01-27 20:15:00,0.0,-2.5,95.6,0.0,0.0,0.0,0,0.001,792.59,0,284.641,0.35,0,19
5458,2021-01-27 20:30:00,0.0,-2.25,96.4,0.0,0.0,0.0,0,0.001,792.663,0,285.062,0.35,0,19
5459,2021-01-27 20:45:00,0.0,-2.1,96.4,0.0,0.0,0.0,0,0.001,792.736,0,285.484,0.35,0,19
5460,2021-01-27 21:00:00,0.0,-1.85,96.4,0.0,0.0,0.0,0,0.001,792.808,0,285.906,0.35,0,19
5461,2021-01-27 21:15:00,0.0,-1.7,97.1,0.0,0.0,0.0,0,0.001,792.914,0,285.823,0.35,0,19
5462,2021-01-27 21:30:00,0.0,-1.45,96.75,0.0,0.0,0.0,0,0.0,793.02,0,285.74,0.35,0,19
5463,2021-01-27 21:45:00,0.0,-1.4,97.1,0.0,0.0,0.0,0,0.0,793.127,0,285.658,0.35,0,19
5464,2021-01-27 22:00:00,0.0,-1.25,97.1,0.0,0.0,0.0,0,0.001,793.233,0,285.575,0.35,0,19
5465,2021-01-27 22:15:00,0.0,-1.1,97.1,0.0,0.0,0.0,0,0.001,793.261,0,285.812,0.35,0,19
5466,2021-01-27 22:30:00,0.0,-1.05,97.1,0.0,0.0,0.0,0,0.0,793.289,0,286.05,0.35,0,19
5467,2021-01-27 22:45:00,0.0,-1.0,97.1,0.0,0.0,0.0,0,0.001,793.317,0,286.287,0.35,0,19
5468,2021-01-27 23:00:00,0.0,-0.9,96.4,0.0,0.0,0.0,0,0.0,793.345,0,286.525,0.35,0,19
5469,2021-01-27 23:15:00,0.0,-0.9,97.1,0.0,0.0,0.0,0,0.0,793.326,0,287.138,0.35,0,19
5470,2021-01-27 23:30:00,0.0,-0.8,96.4,0.0,0.0,0.0,0,0.001,793.307,0,287.751,0.35,0,19
5471,2021-01-27 23:45:00,0.0,-0.8,96.4,0.0,0.0,0.0,0,0.0,793.288,0,288.365,0.35,0,19
5472,2021-01-28 00:00:00,0.0,-0.9,97.1,0.0,0.0,0.0,0,0.0,793.269,0,288.978,0.35,0,19
5473,2021-01-28 00:15:00,0.0,-0.9,97.1,0.0,0.0,0.0,0,0.0,793.206,0,288.902,0.35,0,19
5474,2021-01-28 00:30:00,0.0,-0.8,96.75,0.0,0.0,0.0,0,0.0,793.144,0,288.826,0.35,0,19
5475,2021-01-28 00:45:00,0.0,-0.7,97.1,0.0,0.0,0.0,0,0.001,793.082,0,288.75,0.35,0,19
5476,2021-01-28 01:00:00,0.0,-0.7,97.1,0.0,0.0,0.0,0,0.0,793.019,0,288.674,0.35,0,19
5477,2021-01-28 01:15:00,0.0,-0.6,97.1,0.0,0.0,0.0,0,0.0,793.026,0,288.629,0.35,0,19
5478,2021-01-28 01:30:00,0.0,-0.6,97.1,0.0,0.0,0.0,0,0.0,793.034,0,288.584,0.35,0,19
5479,2021-01-28 01:45:00,0.0,-0.6,97.1,0.0,0.0,0.0,0,0.0,793.041,0,288.539,0.35,0,19
5480,2021-01-28 02:00:00,0.0,-0.6,97.1,0.0,0.0,0.0,0,0.0,793.048,0,288.494,0.35,0,19
5481,2021-01-28 02:15:00,0.0,-0.5,97.1,0.0,0.0,0.0,0,0.0,792.938,0,288.429,0.35,0,19
5482,2021-01-28 02:30:00,0.0,-0.4,96.75,0.0,0.0,0.0,0,0.0,792.828,0,288.364,0.35,0,19
5483,2021-01-28 02:45:00,0.0,-0.3,96.4,0.0,0.0,0.0,0,0.0,792.718,0,288.298,0.35,0,19
5484,2021-01-28 03:00:00,0.0,-0.3,96.75,0.0,0.0,0.0,0,0.0,792.608,0,288.233,0.35,0,19
5485,2021-01-28 03:15:00,0.0,-0.3,97.1,0.0,0.0,0.0,0,0.0,792.536,0,289.113,0.35,0,19
5486,2021-01-28 03:30:00,0.0,-0.2,97.1,0.0,0.0,0.0,0,0.0,792.464,0,289.994,0.35,0,19
5487,2021-01-28 03:45:00,0.0,-0.2,97.1,0.0,0.0,0.0,0,0.0,792.391,0,290.874,0.35,0,19
5488,2021-01-28 04:00:00,0.0,-0.2,97.1,0.0,0.0,0.0,0,0.0,792.319,0,291.754,0.35,0,19
5489,2021-01-28 04:15:00,0.0,-0.2,97.1,0.0,0.0,0.0,0,0.0,792.181,0,292.249,0.35,0,19
5490,2021-01-28 04:30:00,0.0,-0.2,97.1,0.0,0.0,0.0,0,0.001,792.044,0,292.744,0.35,0,19
5491,2021-01-28 04:45:00,0.0,-0.2,97.1,0.0,0.0,0.0,0,0.001,791.906,0,293.238,0.35,0,19
5492,2021-01-28 05:00:00,0.0,-0.1,97.1,0.0,0.0,0.0,0,0.001,791.769,0,293.733,0.35,0,19
5493,2021-01-28 05:15:00,0.0,-0.1,97.1,0.0,0.0,0.0,0,0.001,791.671,0,293.924,0.35,0,19
5494,2021-01-28 05:30:00,0.0,-0.1,97.1,0.25,0.0,0.0,0,0.001,791.572,0,294.116,0.35,0,19
5495,2021-01-28 05:45:00,0.0,0.0,97.1,0.5,0.0,0.0,0,0.001,791.474,0,294.307,0.35,0,0
5496,2021-01-28 06:00:00,0.0,0.1,96.75,0.5,0.0,0.0,0,0.001,791.376,0,294.498,0.35,0,0
5497,2021-01-28 06:15:00,0.0,0.1,97.1,0.5,0.0,0.0,0,0.001,791.249,0,293.88,0.35,0,0
5498,2021-01-28 06:30:00,0.0,0.2,96.4,0.5,0.0,0.0,0,0.001,791.122,0,293.263,0.35,0,0
