,time,ghics,sea,temp,RH,wind,SW_global,ppt,press,missing_type,alb,vp_a,LW_in,cld,SW_diffuse,e_a,Discharge,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,snow2ice,dep,t_cone,fountain_runoff,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1658,2021-03-28 03:00:00,572.861,0.477,0.005,36.422,1.828,0.0,0.0,624.08,-,0.25,2.225,205.038,0.434,0.0,0.65,0.0,0.0,-10.972397476443419,-4.265648134584864,0.179210262934855,453953.5054560133,495.04199068267536,1.9642906381278136,67811.32232097336,0.0,1.8597216463322057,2447648.4109061025,19.867499333849274,0.0,-54.83744958631354,76.64327171009839,-3.1033275056210927,0.0,1.1650047156855152,111276.84928523152,500.7438455850117,5.0036067504385455,9.719974494913638,0.0,0.0,-2.7263902934726475e-05,0.0,0.0,19.867499333849274,0.0,,3080690.0879683224,0.0,0.5147757078022047,2.3829016150334166
1659,2021-03-28 04:00:00,817.394,0.678,-0.654,37.952,1.625,0.0,0.0,624.271,-,0.25,2.21,202.935,0.434,0.0,0.649,0.0,0.0,-9.112675830111213,-4.267854289472873,0.22371624628160505,453951.5411653752,495.03984859910054,6.645770628450232,67813.28661161149,0.0,-2.0158392233688267,2447648.4109061025,-21.535311215210346,0.0,-64.39284289216238,52.51545066242161,-10.499496297344086,0.0,0.8415773118745142,111276.84928523152,500.74240108001936,5.003599533435074,9.71996047520882,0.0,0.0,-4.277803099750368e-06,0.0,0.0,-21.535311215210346,0.0,,3080690.0879683224,0.0,0.5147757078022047,2.810966484203391
1660,2021-03-28 05:00:00,1003.447,0.855,-1.054,38.227,1.728,0.0,0.0,624.415,-,0.25,2.161,201.152,0.434,0.0,0.647,0.0,0.0,-11.12851505348004,-4.269447976222114,0.2555000519893552,453944.89539474674,495.0326013028863,2.220508760995568,67819.93238223995,0.0,0.571514340442377,2447648.4109061025,6.105516274662936,0.0,-58.105015341919284,66.52722448295374,-3.508163667482846,0.0,1.1914708011113233,111276.84928523152,500.73751388104245,5.003575116043883,9.719913042140744,0.0,0.0,-1.4473102734288826e-05,0.0,0.0,6.105516274662936,0.0,,3080690.0879683224,0.0,0.5147757078022047,2.349830116481179
1661,2021-03-28 06:00:00,1117.528,0.984,-0.994,40.098,2.362,7.023,0.0,624.614,-,0.25,2.277,237.087,0.994,6.979,0.762,0.0,0.044,-10.557000713037663,-4.271704263870702,0.2736819949015201,453942.67488598573,495.03017981023527,3.1501534293785753,67822.15289100094,0.0,5.92201228462957,2447648.4109061025,63.26515333731193,5.2432815058317495,-24.43936483830271,86.34635022143173,-4.976917921223867,0.0,1.0918043695750224,111276.84928523152,500.73588094724454,5.003566957564288,9.719897193530425,0.0,0.0,-4.835852285673254e-06,0.0,0.0,63.265153337311936,0.0,,3080690.0879683224,0.0,0.5147757078022047,2.472981798096339
1662,2021-03-28 07:00:00,1151.605,1.027,-1.262,47.695,0.947,116.04,0.0,624.786,-,0.25,2.656,233.631,0.899,104.347,0.754,0.0,11.693,-4.634988428408093,-4.273771816619911,0.2787447545390379,453939.52473255637,495.0267445284148,9.59516606449424,67825.30304443031,0.0,2.3892657023394444,2447648.4109061025,25.524644961377405,80.70477181111872,-52.2973275550838,12.213898571847116,-15.159444117309869,0.0,0.06274625080523417,111276.84928523152,500.73356436005673,5.0035553833862085,9.71987470960606,0.0,0.0,-6.860466667553442e-06,0.0,0.0,25.524644961377405,0.0,,3080690.0879683224,0.0,0.5147757078022047,4.144910011497006
1663,2021-03-28 08:00:00,1103.309,0.967,-0.061,43.31,0.541,221.8,0.0,624.995,-,0.25,2.633,229.799,0.799,177.211,0.729,0.0,44.589,-2.2457227260686485,-4.273890639631674,0.27154033079431455,453929.92956649186,495.0162808794895,8.980903468242655,67834.89821049481,224.16393231842565,2.2457227260686485,2447648.4109061025,65.52568084162472,141.9890338573408,-66.44280902443913,4.520935633675016,-14.189167950756566,0.0,-0.3523116741953714,111276.84928523152,500.7265081504829,5.003520128849371,9.719806224368114,0.0,0.0,-2.0896639790172326e-05,0.0,0.0,23.991168168727683,41.53451267289704,,3080690.0879683224,0.0,0.5147757078022047,5.07246626618403
1664,2021-03-28 09:00:00,976.044,0.827,0.568,43.34,0.879,219.4,0.0,625.123,-,0.25,2.758,231.704,0.775,170.082,0.728,0.0,49.318,0.0,-4.2732234598618515,0.2509809708731604,453696.78473070514,494.7620335122194,20.06084309447908,67843.87911396305,171.6937446481594,-0.0,2447648.4109061025,31.82340165254748,136.8449096411419,-74.48368702165237,1.9101209957262588,-31.70551608195437,0.0,-0.7424258807139315,111501.01321754995,500.5550399897712,5.002663355899925,9.71814186271223,0.0,0.0,-0.0005077569554071145,0.0,0.0,0.0,31.82340165254748,,3080690.0879683224,0.0,0.5147757078022047,6.112911778902558
1665,2021-03-28 10:00:00,778.833,0.645,0.872,41.285,1.812,300.925,0.0,624.924,-,0.25,2.686,221.707,0.614,184.654,0.693,0.0,116.271,0.0,-4.2718172721120995,0.21698372012499736,453505.0301429625,494.55292272951203,42.229692967880226,67863.93995705753,61.8700564055991,-0.0,2447648.4109061025,11.470835053021395,157.41218559199018,-84.48068702165239,6.043104045007788,-66.76148140107608,0.0,-0.7422861612481121,111672.7069621981,500.4139905913219,5.001958466011433,9.71677254811986,0.0,0.0,-0.0004177578208214918,0.0,0.0,1.7763568394002505e-15,11.470835053021387,,3080690.0879683224,0.0,0.5147757078022047,6.112911778902558
1666,2021-03-28 11:00:00,526.155,0.441,1.588,38.668,2.053,558.95,0.0,624.342,-,0.25,2.649,223.505,0.614,342.983,0.692,0.0,215.967,0.0,-4.270411150870658,0.170420297344523,453400.930393589,494.4394006473163,48.355525863542056,67906.16965002542,741.0646657715748,-0.0,2447648.4109061025,137.41593491603362,284.84112026745345,-82.68268702165238,12.457192859458878,-76.4575925746193,0.0,-0.7420986146070073,111734.57701860371,500.33740935452556,5.001575712102292,9.716029012822176,0.0,0.0,-0.00022685633161774335,0.0,0.0,2.842170943040401e-14,137.4159349160336,,3080690.0879683224,0.0,0.5147757078022047,6.112911778902558
1667,2021-03-28 12:00:00,239.768,0.228,3.348,31.24,1.496,766.475,0.0,623.531,-,0.25,2.426,226.221,0.614,470.325,0.683,0.0,296.15,0.0,-4.269005277322402,0.11429437512130074,452611.51020195393,493.5785280283031,37.46106638921966,67954.52517588896,1385.613511229434,-0.0,2447648.4109061025,257.23356812068516,378.1299593941299,-79.96668702165238,19.11319463577185,-59.3006135312052,0.0,-0.7422853563590132,112475.64168437528,499.75647956808507,4.998671263882725,9.710386850273428,0.0,0.0,-0.0017205841556476868,0.0,0.0,0.0,257.23356812068516,,3080690.0879683224,0.0,0.5147757078022047,6.112911778902558
1668,2021-03-28 13:00:00,2.996,0.012,4.45,28.43,2.843,786.8,0.0,622.617,-,0.25,2.386,229.174,0.614,482.797,0.681,0.0,304.003,0.0,-4.267598232919994,0.05211554408461512,451188.43562433525,492.0266473547822,71.81249448476414,67991.98624227819,1239.0806479311861,-0.0,2447648.4109061025,230.51376430457051,373.98021131126643,-77.01368702165237,48.20765814519259,-113.91759809995699,0.0,-0.7428200302791568,113861.25519560471,498.7083931812968,4.993426920664779,9.700199222655302,0.0,0.0,-0.0031052737422476205,0.0,0.0,5.684341886080802e-14,230.51376430457043,,3080690.0879683224,0.0,0.5147757078022047,6.112911778902558
1669,2021-03-28 14:00:00,0.0,0.0,5.188,27.752,2.342,687.775,0.0,621.832,-,0.25,2.452,232.443,0.614,422.033,0.683,0.0,265.742,0.0,-4.266188696200693,0.04856268372107589,449877.5424819193,490.5971019432053,57.9972984159976,68063.79873676295,1103.9574964391911,-0.0,2447648.4109061025,205.77474492211374,326.20360852305464,-73.74468702165237,46.24003083483738,-92.18091216782952,0.0,-0.7432952462963911,115100.3358435359,497.7419523446107,4.988586224162694,9.690795716567667,0.0,0.0,-0.0028664955936629076,0.0,0.0,-2.842170943040401e-14,205.77474492211377,,3080690.0879683224,0.0,0.5147757078022047,6.112911778902558
1670,2021-03-28 15:00:00,0.0,0.0,5.146,29.228,4.003,373.7,0.0,621.305,-,0.25,2.575,233.936,0.614,229.31,0.688,0.0,144.39,0.0,-4.264776889111009,0.04856268372107589,448715.58768706414,489.3299756674636,95.6346840853295,68121.79603517895,162.33096566458917,-0.0,2447648.4109061025,30.3102740448189,177.2414744268646,-72.25168702165237,78.32824753892307,-152.2640708055129,0.0,-0.743690093803533,116204.29333997509,496.8845295364705,4.984287640092027,9.682445314624614,0.0,0.0,-0.0025457493984039547,0.0,0.0,7.105427357601002e-15,30.31027404481889,,3080690.0879683224,0.0,0.5147757078022047,6.112911778902558
1671,2021-03-28 16:00:00,0.0,0.0,4.574,30.98,3.464,218.8,0.0,620.972,-,0.25,2.623,232.692,0.614,134.26,0.69,0.0,84.54,0.0,-4.263363113824868,0.04856268372107589,448457.6220373142,489.04866089129143,81.60347862164993,68217.43071926429,0.0,-3.7652566398834324,2447648.4109061025,-40.224424946706705,103.77411696133481,-73.49568702165237,60.214939045739584,-129.97420784922096,0.0,-0.7435860829077715,116366.62430563968,496.6940727024575,4.983332304826897,9.680589486444205,0.0,0.0,-0.000566157244691432,0.0,0.0,-40.224424946706705,0.0,,3080690.0879683224,0.0,0.5147757078022047,6.112911778902558
1672,2021-03-28 17:00:00,0.0,0.0,4.125,32.365,6.242,146.925,0.0,620.7,-,0.25,2.655,231.649,0.614,90.156,0.691,0.0,56.769,-3.7652566398834324,-4.261949265274835,0.048562683721075875,448376.0185586926,488.9596712744739,76.16812535597819,68299.03419788594,198.76406527752286,3.7652566398834324,2447648.4109061025,77.35618611012569,69.68464124412132,-58.0019022894532,187.09183239061613,-121.33175031373928,0.0,-0.0866349214192709,116366.62430563968,496.63381700012377,4.983030022887294,9.680002275480243,0.0,0.0,-0.0001791638388864427,0.0,0.0,40.22442494670671,37.13176116341899,,3080690.0879683224,0.0,0.5147757078022047,4.46294764999521
1673,2021-03-28 18:00:00,0.0,0.0,4.194,34.022,2.711,23.088,0.0,620.83,-,0.25,2.804,233.693,0.614,14.167,0.697,0.0,8.921,0.0,-4.261784528344859,0.048562683721075875,448101.0863680591,488.6598542726926,60.520258038474225,68375.20232324192,0.0,-10.814559715406034,2447648.4109061025,-115.53248216766845,10.950170776106788,-72.49468702165237,43.20050544182818,-96.44496351854895,0.0,-0.7435078454021128,116565.38837091721,496.4307811920135,4.982011327704575,9.678023364728864,0.0,0.0,-0.000603698321617205,0.0,0.0,-115.53248216766845,0.0,,3080690.0879683224,0.0,0.5147757078022047,6.112911778902558
1674,2021-03-28 19:00:00,0.0,0.0,3.001,40.035,3.12,0.0,0.0,621.259,-,0.25,3.033,232.431,0.614,0.0,0.705,0.0,0.0,-10.814559715406034,-4.2603704537133895,0.04856268372107588,448040.5661100206,488.59385617232346,0.0,68435.7225812804,225.25597432358612,10.814559715406034,2447648.4109061025,157.63428456866174,0.0,-28.0708221610669,163.8905682667893,20.6710478642877,0.0,1.14349059865166,116565.38837091721,496.3860817611324,4.981787028474385,9.677587642477812,0.0,12.970138215906651,-0.00013294522191124064,0.0,0.0,115.53248216766843,42.10180240099328,,3080690.0879683224,0.0,0.5147757078022047,2.416769696342512
1675,2021-03-28 20:00:00,0.0,0.0,2.958,40.408,1.929,0.0,0.0,621.598,-,0.25,3.052,232.498,0.614,0.0,0.705,0.0,0.0,0.0,-4.262545351879682,0.04856268372107589,447828.28027391294,488.3623558057938,39.81922331117382,68435.7225812804,0.0,-10.87780760171132,2447648.4109061025,-116.20816249946212,0.0,-73.68968702165239,21.706919475159424,-63.48160340291233,0.0,-0.7437915500568302,116790.6443452408,496.2292744458152,4.981000098319413,9.676058956988102,0.0,0.0,-0.00046637159065440016,0.0,0.0,-116.20816249946212,0.0,,3080703.0581065384,0.0,0.5147757078022047,6.112911778902558
1676,2021-03-28 21:00:00,0.0,0.0,2.658,42.248,2.092,0.0,0.0,621.586,-,0.25,3.124,232.294,0.614,0.0,0.708,0.0,0.0,-10.87780760171132,-4.261130450480239,0.04856268372107588,447788.4610506018,488.3189324434044,0.0,68475.54180459157,0.0,9.092303056265637,2447648.4109061025,97.13352816523863,0.0,-27.956689762514685,107.72221294289716,16.213395702857305,0.0,1.1546092819988574,116790.6443452408,496.19985877021276,4.980852463282508,9.67577216210896,0.0,10.169348584478978,-8.750665191594703e-05,0.0,0.0,97.13352816523863,0.0,,3080703.0581065384,0.0,0.5147757078022047,2.403145764243797
1677,2021-03-28 22:00:00,0.0,0.0,2.418,42.105,2.107,0.0,0.0,621.04,-,0.25,3.061,230.839,0.614,0.0,0.706,0.0,0.0,-1.7855045454456828,-4.263326908226042,0.04856268372107588,447798.6303991863,488.33002224556844,31.408412166393116,68475.54180459157,0.0,-7.8877484104953695,2447648.4109061025,-84.26521065674257,0.0,-67.42099311456707,33.663077704161125,-50.074918846996646,0.0,-0.4323763993399681,116790.6443452408,496.20737126129734,4.980890168319535,9.675845407672911,0.0,0.0,2.2349466587012268e-05,0.0,0.0,-84.26521065674257,0.0,,3080713.227455123,0.0,0.5147757078022047,5.271501791715335
1678,2021-03-28 23:00:00,0.0,0.0,2.129,42.685,2.327,0.0,0.0,620.586,-,0.25,3.039,229.678,0.614,0.0,0.705,0.0,0.0,-9.673252955941052,-4.262504388160515,0.04856268372107588,447767.2219870199,488.2957709782114,0.0,68506.95021675796,0.0,7.392203641300936,2447648.4109061025,78.97128111019997,0.0,-35.3868097397484,104.30892395180325,9.104977065212399,0.0,0.9441898329327283,116790.6443452408,496.1841684691302,4.98077371306601,9.67561918244169,0.0,5.710633323918011,-6.902611557335994e-05,0.0,0.0,78.97128111019997,0.0,,3080713.227455123,0.0,0.5147757078022047,2.6750701942668322
1679,2021-03-29 00:00:00,0.0,0.0,1.89,43.317,1.412,0.0,0.0,620.031,-,0.25,3.032,228.831,0.614,0.0,0.705,0.0,0.0,-2.281049314640116,-4.264300585275905,0.04856268372107588,447772.9326203438,488.3019984954676,19.285705645053078,68506.95021675796,0.0,-7.114298568730804,2447648.4109061025,-76.00240732467961,0.0,-67.25631658520737,22.34866648115064,-30.74867613741249,0.0,-0.3460810832103999,116790.6443452408,496.18838720851863,4.980794887201461,9.675660315181892,0.0,0.0,1.255081812751182e-05,0.0,0.0,-76.00240732467961,0.0,,3080718.938088447,0.0,0.5147757078022047,5.057474958663729
1680,2021-03-29 01:00:00,27.263,0.053,1.559,46.23,1.404,0.0,0.0,619.509,-,0.25,3.16,229.12,0.614,0.0,0.71,0.0,0.0,-9.39534788337092,-4.263642214279918,0.06419476031231104,447753.64691469877,488.2809671916017,0.0,68526.23592240302,0.0,2.6637954997391335,2447648.4109061025,28.457460513488154,0.0,-37.06490072431035,58.31220260791585,6.314653465654376,0.0,0.8955051642282762,116790.6443452408,496.17413979101934,4.9807233780977835,9.675521402054107,0.0,3.960464854297044,-4.2385723664844454e-05,0.0,0.0,28.457460513488154,0.0,,3080718.938088447,0.0,0.5147757078022047,2.7416713901621077
1681,2021-03-29 02:00:00,296.374,0.27,0.9,53.262,3.088,0.0,0.0,619.003,-,0.25,3.472,230.08,0.614,0.0,0.719,0.0,0.0,-6.7315523836317865,-4.2653458124252985,0.12585454576323712,447757.6073795531,488.2852861281931,0.0,68526.23592240302,0.0,4.028522556703637,2447648.4109061025,43.03690789939279,0.0,-47.02226537989944,89.27731583675977,0.35149483963115125,0.0,0.4303626029013016,116790.6443452408,496.17706562216034,4.980738063198146,9.675549929236219,0.0,0.22045408749798429,8.704477410334628e-06,0.0,0.0,43.03690789939279,0.0,,3080722.898553301,0.0,0.5147757078022047,3.461412904892754
1682,2021-03-29 03:00:00,579.146,0.482,0.246,59.215,2.148,0.0,0.0,618.248,-,0.25,3.682,229.886,0.614,0.0,0.726,0.0,0.0,-2.70302982692815,-4.26616452659891,0.18041297941781162,447757.82783364056,488.2855265361402,17.373918904353445,68526.23592240302,0.0,-6.399518527107821,2447648.4109061025,-68.36637640101921,0.0,-64.36055319888945,23.968141042230698,-27.701191227093478,0.0,-0.27277301726699205,116790.6443452408,496.1772284844641,4.980738880622474,9.675551517159494,0.0,0.0,4.84520474161779e-07,0.0,0.0,-68.36637640101921,0.0,,3080723.1190073886,0.0,0.5147757078022047,4.8814974278484335
1683,2021-03-29 04:00:00,823.22,0.684,0.375,55.535,1.403,0.0,0.0,617.9,-,0.25,3.485,228.509,0.614,0.0,0.72,0.0,0.0,-9.10254835403597,-4.265645608139781,0.22491438013616577,447740.4539147362,488.2665800596905,0.0,68543.60984130738,0.0,2.096555403622696,2447648.4109061025,22.397606204671444,0.0,-38.859860003839316,50.284028576213416,10.129368581958852,0.0,0.8440690503384947,116790.6443452408,496.1643932743809,4.980674458839623,9.675426371815853,0.0,6.352877549224959,-3.818489717384916e-05,0.0,0.0,22.397606204671444,0.0,,3080723.1190073886,0.0,0.5147757078022047,2.813478602006901
1684,2021-03-29 05:00:00,1008.767,0.861,0.473,55.195,1.246,0.0,0.0,617.788,-,0.25,3.489,228.856,0.614,0.0,0.72,0.0,0.0,-7.005992950413274,-4.267251370618315,0.256442484984084,447746.80679228547,488.27350795232877,0.0,68543.60984130738,0.0,-0.9299256402339512,2447648.4109061025,-9.934442110901314,0.0,-47.106244076648636,35.23374637965298,1.4601307253705753,0.0,0.47792486072376955,116790.6443452408,496.169086565108,4.980698015243802,9.67547213233606,0.0,0.9157648250638907,1.3962897644749536e-05,0.0,0.0,-9.934442110901314,0.0,,3080729.471884938,0.0,0.5147757078022047,3.3800044291515263
1685,2021-03-29 06:00:00,1122.351,0.991,0.026,60.798,1.085,4.928,0.0,617.673,-,0.25,3.72,258.178,0.996,4.906,0.818,0.0,0.022,-7.935918590647225,-4.26816057369713,0.274540902348904,447747.72255711054,488.274506605355,0.0,68543.60984130738,0.0,2.8144639306490182,2447648.4109061025,30.067058894319995,3.684029924888757,-13.947486607368432,32.65609704416297,7.0343758366441715,0.0,0.6400426959925316,116790.6443452408,496.16976309930857,4.980701410871918,9.675478728661535,0.0,4.41182602974342,2.0127272199259328e-06,0.0,0.0,30.06705889432,0.0,,3080730.387649763,0.0,0.5147757078022047,3.116981018440723
1686,2021-03-29 07:00:00,1155.978,1.034,-1.014,76.495,1.033,44.672,0.0,617.877,-,0.25,4.338,256.905,0.961,42.946,0.826,0.0,1.726,-5.121454659998207,-4.269378188516653,0.27952038558971576,447752.1343831403,488.27931775696874,0.0,68543.60984130738,0.0,2.4175102977766656,2447648.4109061025,25.826383386663007,32.571339139145884,-26.95689652444139,16.044763440772936,4.018486079401603,0.0,0.1486912517839759,116790.6443452408,496.173022391645,4.9807177697237535,9.67551050726256,0.0,2.5203341925700853,9.696583652535178e-06,0.0,0.0,25.82638338666301,0.0,,3080734.799475793,0.0,0.5147757078022047,3.976176059208727
1687,2021-03-29 08:00:00,1107.315,0.972,-1.421,80.1,1.396,138.82,0.0,618.034,-,0.25,4.408,248.563,0.875,121.417,0.804,0.0,17.403,-2.7039443622215416,-4.269661057266185,0.2721784061657188,447754.65471733286,488.2820662130129,4.45369905130528,68543.60984130738,104.01495204232687,2.7039443622215416,2447648.4109061025,48.335717014193875,94.61529060187651,-45.67957315810412,6.774290212305911,-7.1010664110746875,0.0,-0.27322423080974184,116790.6443452408,496.17488431563464,4.980727114960981,9.675528661260673,0.0,0.0,5.539309716851283e-06,0.0,0.0,28.886372818830836,19.44934419536304,,3080737.3198099853,0.0,0.5147757078022047,4.88112218051161
1688,2021-03-29 09:00:00,979.787,0.831,0.456,59.842,1.082,232.275,0.0,617.954,-,0.25,3.778,241.082,0.763,177.21,0.759,0.0,55.065,0.0,-4.269141279198729,0.25163868450200316,447646.18606623926,488.1637797887015,17.03294444405924,68548.06354035868,278.86912916676766,-0.0,2447648.4109061025,52.15305777561532,143.29986312157712,-65.10568702165239,1.8659776628929672,-27.162052486893348,0.0,-0.7450435003090355,116894.65929728313,496.09474877260004,4.980324888446044,9.674747298603421,0.0,0.0,-0.0002383966380615117,0.0,0.0,0.0,52.15305777561532,,3080737.3198099853,0.0,0.5147757078022047,6.112911778902558
1689,2021-03-29 10:00:00,782.434,0.648,1.462,52.387,1.671,561.2,0.0,617.916,-,0.25,3.556,218.678,0.283,158.68,0.678,0.0,402.52,0.0,-4.267723804087852,0.21760564336682467,447350.28399262845,487.8410948665523,28.79338599308282,68565.09648480274,319.3534860576125,-0.0,2447648.4109061025,59.75062395650088,184.7029676760107,-87.50968702165238,9.238712504583418,-45.93640889737717,0.0,-0.7449603050636882,117173.52842644989,495.87610639149136,4.9792272855189,9.672615102172028,0.0,0.0,-0.0006504501870813673,0.0,0.0,0.0,59.75062395650088,,3080737.3198099853,0.0,0.5147757078022047,6.112911778902558
1690,2021-03-29 11:00:00,529.729,0.444,2.444,44.183,3.036,645.45,0.0,617.478,-,0.25,3.218,218.565,0.283,182.502,0.668,0.0,462.948,0.0,-4.266306174831045,0.17116138840688291,447002.13712057774,487.4614363365079,59.19870878431677,68593.88987079581,221.61187014948422,-0.0,2447648.4109061025,41.484820395251525,196.3056168301422,-87.62268702165238,28.040299435079096,-94.49350271082915,0.0,-0.744906137488266,117492.88191250751,495.61879853287314,4.977935268683942,9.670105238525831,0.0,0.0,-0.0007656318284967504,0.0,0.0,0.0,41.48482039525152,,3080737.3198099853,0.0,0.5147757078022047,6.112911778902558
1691,2021-03-29 12:00:00,243.328,0.231,2.235,51.632,3.585,555.0,0.0,617.017,-,0.25,3.704,222.357,0.283,156.927,0.682,0.0,398.073,0.0,-4.264888280735803,0.11512703043951981,446721.32654164394,487.1552088785648,58.14377789648024,68653.08857958013,26.1632249350529,-0.0,2447648.4109061025,4.89969913039878,152.06697179111325,-83.83068702165238,30.25673118093042,-92.848502250858,0.0,-0.7448145691344972,117714.493782657,495.4112088055473,4.976892656441167,9.66807986664644,0.0,0.0,-0.0006178689324327797,0.0,0.0,-8.881784197001252e-16,4.899699130398788,,3080737.3198099853,0.0,0.5147757078022047,6.112911778902558
1692,2021-03-29 13:00:00,3.832,0.015,2.764,39.268,3.887,420.7,0.0,616.771,-,0.25,2.926,216.581,0.283,118.953,0.659,0.0,301.747,0.0,-4.263470263937676,0.05300260655125024,446637.0195388124,487.0632710346918,83.39175756408194,68711.2323574766,0.0,-7.654238974758967,2447648.4109061025,-81.7706176792988,101.20978313926508,-89.60668702165239,40.55409499768668,-133.1831950209898,0.0,-0.7446137736083676,117740.65700759205,495.348876212438,4.976579550502051,9.667471629050203,0.0,0.0,-0.00018557885295863373,0.0,0.0,-81.7706176792988,0.0,,3080737.3198099853,0.0,0.5147757078022047,6.112911778902558
1693,2021-03-29 14:00:00,0.0,0.0,2.602,40.14,3.893,355.15,0.0,616.814,-,0.25,2.956,216.414,0.283,100.419,0.66,0.0,254.731,-7.654238974758967,-4.262052540232799,0.048562683721075875,446553.6277812483,486.97233127726093,6.252477709977321,68794.62411504069,465.9508607769284,7.654238974758967,2447648.4109061025,169.05307517214428,84.59206574021503,-56.869410126828484,150.724880128658,-9.98694176642319,0.0,0.592481196522959,117740.65700759205,495.2872164497623,4.976269804908113,9.66686991923903,0.0,0.0,-0.00018358728927826056,0.0,0.0,81.77061767929881,87.28245749284547,,3080737.3198099853,0.0,0.5147757078022047,3.194607047328793
1694,2021-03-29 15:00:00,0.0,0.0,2.631,37.658,3.345,406.8,0.0,616.696,-,0.25,2.779,214.599,0.283,115.023,0.654,0.0,291.777,0.0,-4.263180678001139,0.04856268372107589,446081.4244427614,486.4573876147889,75.01159246352469,68800.87659275066,0.0,-7.687144440993513,2447648.4109061025,-82.12214842035576,96.89435562606326,-91.58868702165239,33.21592040524092,-119.89886524254092,0.0,-0.74487218746662,118206.60786836897,494.9379974530213,4.974515151926816,9.663461341571702,0.0,0.0,-0.0010396869641885187,0.0,0.0,-82.12214842035576,0.0,,3080737.3198099853,0.0,0.5147757078022047,6.112911778902558
1695,2021-03-29 16:00:00,0.0,0.0,2.06,43.78,3.316,194.85,0.0,616.492,-,0.25,3.102,216.259,0.283,55.094,0.665,0.0,139.756,-7.687144440993513,-4.261761873731201,0.04856268372107589,446006.4128502979,486.37558653249494,1.8610729899376555,68875.88818521418,143.86951664752488,7.687144440993513,2447648.4109061025,109.09399273564455,46.41069481959201,-56.88895265160929,121.9488076642213,-2.975080928947589,0.0,0.5985238323881108,118206.60786836897,494.882511128622,4.974236303566798,9.662919652529675,0.0,0.0,-0.00016527541371831839,0.0,0.0,82.12214842035576,26.971844315288788,,3080737.3198099853,0.0,0.5147757078022047,3.1854486691473762
1696,2021-03-29 17:00:00,0.0,0.0,1.756,42.4,3.312,123.2,0.0,616.687,-,0.25,2.94,213.69,0.283,34.835,0.66,0.0,88.365,0.0,-4.262901983118528,0.04856268372107588,445860.6822606604,486.2166654969034,70.66155273726514,68877.74925820412,0.0,-14.502487941518384,2447648.4109061025,-154.93080380363796,29.34468116025965,-92.49768702165238,21.95016668525412,-112.98301823570038,0.0,-0.7449463917989795,118350.4773850165,494.7747048339212,4.973694474768383,9.66186709936875,0.0,0.0,-0.0003211288174826143,0.0,0.0,-154.93080380363796,0.0,,3080737.3198099853,0.0,0.5147757078022047,6.112911778902558
1697,2021-03-29 18:00:00,0.0,0.0,1.378,46.445,3.407,22.595,0.0,616.982,-,0.25,3.134,214.511,0.283,6.389,0.666,0.0,16.206,-14.502487941518384,-4.261482803375956,0.04856268372107588,445790.0207079231,486.1396081874843,0.0,68948.41081094138,406.9517380022927,14.502487941518384,2447648.4109061025,231.2485039927416,5.382005139287816,-31.648229431050424,204.29919686602415,51.42581095989674,0.0,1.7897204585833253,118350.4773850165,494.7224277081641,4.973431711416263,9.661356656960265,0.0,32.159202023099866,-0.0001557422169448057,0.0,0.0,154.930803803638,76.31770018910362,,3080737.3198099853,0.0,0.5147757078022047,1.7300741578493783
1698,2021-03-29 19:00:00,0.0,0.0,0.663,53.277,4.608,0.0,0.0,617.439,-,0.25,3.414,214.978,0.283,0.0,0.674,0.0,0.0,0.0,-4.264892537607945,0.04856268372107589,445415.2281719439,485.73089222676543,83.56926843501353,68948.41081094138,0.0,-20.043086825949636,2447648.4109061025,-214.12129871596127,0.0,-91.20968702165237,11.544582884056425,-133.7106519648653,0.0,-0.7455426135000146,118757.42912301878,494.4451009313636,4.972037536564859,9.65864834180422,0.0,0.0,-0.0008261520760485808,0.0,0.0,-214.12129871596127,0.0,,3080769.4790120083,0.0,0.5147757078022047,6.112911778902558
1699,2021-03-29 20:00:00,0.0,0.0,0.161,56.988,4.995,0.0,0.0,617.832,-,0.25,3.521,214.407,0.283,0.0,0.678,0.0,0.0,-20.043086825949636,-4.263471748695437,0.04856268372107589,445331.6589035089,485.63975889150373,0.0,69031.98007937639,1560.1687570725733,20.043086825949636,2447648.4109061025,506.90829994653416,0.0,-11.32801594931135,381.59555446654974,133.88216641168688,0.0,2.7585950176088283,118757.42912301878,494.3832534611726,4.971726564164201,9.658044248806155,0.0,83.6659984690111,-0.00018431436592260375,0.0,0.0,214.1212987159613,292.78700123057286,,3080769.4790120083,0.0,0.5147757078022047,1.0279993517083525
