time,iceV
2021-01-17 03:00:00,78.74011153095354
2021-01-17 04:00:00,78.80622484951898
2021-01-17 05:00:00,78.83961195923398
2021-01-17 06:00:00,78.8399724200008
2021-01-17 07:00:00,78.94100286744725
2021-01-17 08:00:00,79.14225702823586
2021-01-17 09:00:00,79.34162795491284
2021-01-17 10:00:00,79.54219558644925
2021-01-17 11:00:00,79.74337145520545
2021-01-17 12:00:00,79.8448682153278
2021-01-17 13:00:00,79.97898542139939
2021-01-17 14:00:00,80.11321107854195
2021-01-17 15:00:00,80.28114781298525
2021-01-17 16:00:00,80.48151698330554
2021-01-17 17:00:00,80.71553740571719
2021-01-17 18:00:00,80.84938011073467
2021-01-17 19:00:00,80.95016948814829
2021-01-17 20:00:00,81.01827133227614
2021-01-17 21:00:00,81.16264371727804
2021-01-17 22:00:00,81.19565424689009
2021-01-17 23:00:00,81.19565424689009
2021-01-18 00:00:00,81.228852406499
2021-01-18 01:00:00,81.2952509534725
2021-01-18 02:00:00,81.3286259005504
2021-01-18 03:00:00,81.3286259005504
2021-01-18 04:00:00,81.3286259005504
2021-01-18 05:00:00,81.32862589732834
2021-01-18 06:00:00,81.32861933845166
2021-01-18 07:00:00,81.32861933845166
2021-01-18 08:00:00,81.32867374117173
2021-01-18 09:00:00,81.33037265294472
2021-01-18 10:00:00,81.33269377360907
2021-01-18 11:00:00,81.36790768494366
2021-01-18 12:00:00,81.36790768494366
2021-01-18 13:00:00,81.37298811300187
2021-01-18 14:00:00,81.37772489511964
2021-01-18 15:00:00,81.52288695453018
2021-01-18 16:00:00,81.66806083105715
2021-01-18 17:00:00,81.81322449328061
2021-01-18 18:00:00,81.95842128858203
2021-01-18 19:00:00,82.1036300805273
2021-01-18 20:00:00,82.24885054840632
2021-01-18 21:00:00,82.39408202108802
2021-01-18 22:00:00,82.53932589625428
2021-01-18 23:00:00,82.68458150304217
2021-01-19 00:00:00,82.82984886021895
2021-01-19 01:00:00,82.97512778085597
2021-01-19 02:00:00,83.1204186954676
2021-01-19 03:00:00,83.26572141731644
2021-01-19 04:00:00,83.41103596551842
2021-01-19 05:00:00,83.55635307360467
2021-01-19 06:00:00,83.70167675779228
2021-01-19 07:00:00,83.84702689848442
2021-01-19 08:00:00,83.99238894271402
2021-01-19 09:00:00,84.13776290994103
2021-01-19 10:00:00,84.14023001031649
2021-01-19 11:00:00,84.14214823180936
2021-01-19 12:00:00,84.14509547345335
2021-01-19 13:00:00,84.1479120193911
2021-01-19 14:00:00,84.15069634470696
2021-01-19 15:00:00,84.15068208582578
2021-01-19 16:00:00,84.29606269413307
2021-01-19 17:00:00,84.44145875882505
2021-01-19 18:00:00,84.58686659196671
2021-01-19 19:00:00,84.73228667794645
2021-01-19 20:00:00,84.87771880375007
2021-01-19 21:00:00,85.02316296734818
2021-01-19 22:00:00,85.16861922958772
2021-01-19 23:00:00,85.31408713828985
2021-01-20 00:00:00,85.45956761316897
2021-01-20 01:00:00,85.60506022319716
2021-01-20 02:00:00,85.61352335419137
2021-01-20 03:00:00,85.7590283828787
2021-01-20 04:00:00,85.90454558457134
2021-01-20 05:00:00,86.05007498167335
2021-01-20 06:00:00,86.05442310930871
2021-01-20 07:00:00,86.05510715780484
2021-01-20 08:00:00,86.05123016656611
2021-01-20 09:00:00,86.04452087891143
2021-01-20 10:00:00,86.03225764494796
2021-01-20 11:00:00,86.01941804903892
2021-01-20 12:00:00,86.00298691032198
2021-01-20 13:00:00,85.98718766437675
2021-01-20 14:00:00,85.9712159930906
2021-01-20 15:00:00,85.95550857448042
2021-01-20 16:00:00,85.94073188162822
2021-01-20 17:00:00,85.92590285423103
2021-01-20 18:00:00,85.91094320716626
2021-01-20 19:00:00,85.89140921950667
2021-01-20 20:00:00,85.86860302850909
2021-01-20 21:00:00,85.84683308373477
2021-01-20 22:00:00,85.82809060515916
2021-01-20 23:00:00,85.81852312589746
2021-01-21 00:00:00,85.80761260519756
2021-01-21 01:00:00,85.79596521968683
2021-01-21 02:00:00,85.74597891275563
2021-01-21 03:00:00,85.70526624607741
2021-01-21 04:00:00,85.66076895802397
2021-01-21 05:00:00,85.64449490675824
2021-01-21 06:00:00,85.61540905038503
2021-01-21 07:00:00,85.59713174830968
2021-01-21 08:00:00,85.53785959292496
2021-01-21 09:00:00,85.425476048414
2021-01-21 10:00:00,85.28104330526901
2021-01-21 11:00:00,85.07603681308167
2021-01-21 12:00:00,84.89132336788707
2021-01-21 13:00:00,84.71231546120373
2021-01-21 14:00:00,84.56232856317585
2021-01-21 15:00:00,84.44924935611667
2021-01-21 16:00:00,84.37369261168426
2021-01-21 17:00:00,84.30215115900813
2021-01-21 18:00:00,84.2303304708104
2021-01-21 19:00:00,84.1488781774929
2021-01-21 20:00:00,84.07023017604656
2021-01-21 21:00:00,83.96988353693408
2021-01-21 22:00:00,83.82738539689569
2021-01-21 23:00:00,83.73662407783615
2021-01-22 00:00:00,83.68019951585201
2021-01-22 01:00:00,83.67900901881931
2021-01-22 02:00:00,83.82299132892985
2021-01-22 03:00:00,83.82320878101797
2021-01-22 04:00:00,83.81190457456835
2021-01-22 05:00:00,83.81315283462985
2021-01-22 06:00:00,83.77226520025019
2021-01-22 07:00:00,83.7484269361414
2021-01-22 08:00:00,83.71306751284366
2021-01-22 09:00:00,83.6593604434118
2021-01-22 10:00:00,83.55456087572256
2021-01-22 11:00:00,83.38484698333242
2021-01-22 12:00:00,83.1974028698016
2021-01-22 13:00:00,83.08968879574942
2021-01-22 14:00:00,82.93343761926603
2021-01-22 15:00:00,82.76516537967085
2021-01-22 16:00:00,82.64835137287913
2021-01-22 17:00:00,82.50534466094123
2021-01-22 18:00:00,82.48741445113112
2021-01-22 19:00:00,82.45919359856498
2021-01-22 20:00:00,82.60316865755694
2021-01-22 21:00:00,82.73105833965582
2021-01-22 22:00:00,83.14996742636657
2021-01-22 23:00:00,83.44115800424713
2021-01-23 00:00:00,83.47264193157007
2021-01-23 01:00:00,83.47183591732815
2021-01-23 02:00:00,83.50496334420698
2021-01-23 03:00:00,83.5060185055186
2021-01-23 04:00:00,83.50721361071703
2021-01-23 05:00:00,83.50721361071703
2021-01-23 06:00:00,83.50721361071703
2021-01-23 07:00:00,83.53975916067436
2021-01-23 08:00:00,83.57248408214659
2021-01-23 09:00:00,83.57248349402491
2021-01-23 10:00:00,83.57248338205369
2021-01-23 11:00:00,83.57248338205369
2021-01-23 12:00:00,83.57248338205369
2021-01-23 13:00:00,83.5747454405239
2021-01-23 14:00:00,83.5765201659843
2021-01-23 15:00:00,83.5773800853521
2021-01-23 16:00:00,83.57737505346333
2021-01-23 17:00:00,83.57735035755147
2021-01-23 18:00:00,83.57944003856068
2021-01-23 19:00:00,83.57944003856068
2021-01-23 20:00:00,83.57944819168621
2021-01-23 21:00:00,83.58220503416324
2021-01-23 22:00:00,83.58220503416324
2021-01-23 23:00:00,83.74418334645978
2021-01-24 00:00:00,83.74416474260666
2021-01-24 01:00:00,83.74416474260666
2021-01-24 02:00:00,83.74415725178741
2021-01-24 03:00:00,83.74415637297324
2021-01-24 04:00:00,83.74415637297324
2021-01-24 05:00:00,83.74415637297324
2021-01-24 06:00:00,83.74415637297324
2021-01-24 07:00:00,83.74411018269996
2021-01-24 08:00:00,83.74960511907143
2021-01-24 09:00:00,83.7535403866038
2021-01-24 10:00:00,83.75353729979567
2021-01-24 11:00:00,83.75351748290656
2021-01-24 12:00:00,83.75351706091058
2021-01-24 13:00:00,83.75351706091058
2021-01-24 14:00:00,83.89825360697061
2021-01-24 15:00:00,84.04298932707353
2021-01-24 16:00:00,84.18772540570815
2021-01-24 17:00:00,84.3324499207449
2021-01-24 18:00:00,84.4771855297332
2021-01-24 19:00:00,84.4771855297332
2021-01-24 20:00:00,84.4772313738961
2021-01-24 21:00:00,84.47154476681104
2021-01-24 22:00:00,84.46787850639498
2021-01-24 23:00:00,84.46714889079611
2021-01-25 00:00:00,84.46801611391055
2021-01-25 01:00:00,84.46898652483725
2021-01-25 02:00:00,84.61294447816006
2021-01-25 03:00:00,84.67791527196549
2021-01-25 04:00:00,84.90669641458946
2021-01-25 05:00:00,84.93960750478196
2021-01-25 06:00:00,84.97270134531941
2021-01-25 07:00:00,85.10511292124885
2021-01-25 08:00:00,85.20505130925568
2021-01-25 09:00:00,85.24090973887131
2021-01-25 10:00:00,85.30950070607751
2021-01-25 11:00:00,85.34396416570867
2021-01-25 12:00:00,85.34454056452005
2021-01-25 13:00:00,85.3456071503608
2021-01-25 14:00:00,85.38010020290587
2021-01-25 15:00:00,85.44965250232285
2021-01-25 16:00:00,85.45248765664692
2021-01-25 17:00:00,85.58855167721325
2021-01-25 18:00:00,85.75812073977181
2021-01-25 19:00:00,85.85922986418612
2021-01-25 20:00:00,85.92957454406233
2021-01-25 21:00:00,85.93298124572107
2021-01-25 22:00:00,85.93527926332395
2021-01-25 23:00:00,85.93706364333666
2021-01-26 00:00:00,85.93938288593591
2021-01-26 01:00:00,85.94248047224607
2021-01-26 02:00:00,85.97533174535369
2021-01-26 03:00:00,85.9753139606156
2021-01-26 04:00:00,85.9753139606156
2021-01-26 05:00:00,85.97530533577589
2021-01-26 06:00:00,85.9753052672913
2021-01-26 07:00:00,85.97760304967872
2021-01-26 08:00:00,85.97945975774299
2021-01-26 09:00:00,85.98155934018135
2021-01-26 10:00:00,85.98499990483849
2021-01-26 11:00:00,85.98879777925875
2021-01-26 12:00:00,86.13358839758412
2021-01-26 13:00:00,86.27836609153124
2021-01-26 14:00:00,86.42317719490592
2021-01-26 15:00:00,86.56800502924699
2021-01-26 16:00:00,86.71284515994957
2021-01-26 17:00:00,86.85769790486503
2021-01-26 18:00:00,87.00256313309025
2021-01-26 19:00:00,87.14744086332935
2021-01-26 20:00:00,87.29233051320487
2021-01-26 21:00:00,87.43723329663746
2021-01-26 22:00:00,87.58214275536268
2021-01-26 23:00:00,87.72707068145539
2021-01-27 00:00:00,87.87201120413198
2021-01-27 01:00:00,88.01696433376387
2021-01-27 02:00:00,88.16192978124923
2021-01-27 03:00:00,88.30690599309254
2021-01-27 04:00:00,88.45184863763713
2021-01-27 05:00:00,88.45184710831157
2021-01-27 06:00:00,88.45184710831157
2021-01-27 07:00:00,88.45197255651715
2021-01-27 08:00:00,88.45197255651715
2021-01-27 09:00:00,88.58355583878435
2021-01-27 10:00:00,88.94560962660249
2021-01-27 11:00:00,89.40905873531786
2021-01-27 12:00:00,89.77538680699227
2021-01-27 13:00:00,90.17695326536615
2021-01-27 14:00:00,90.95203148717356
2021-01-27 15:00:00,91.59623532597216
2021-01-27 16:00:00,92.00522462131035
2021-01-27 17:00:00,92.38003212699651
2021-01-27 18:00:00,92.79132774972557
2021-01-27 19:00:00,93.0670479217862
2021-01-27 20:00:00,93.4829521929828
2021-01-27 21:00:00,93.86628906707232
2021-01-27 22:00:00,94.3217959661169
2021-01-27 23:00:00,94.60201726453684
2021-01-28 00:00:00,94.91894289793237
2021-01-28 01:00:00,95.13127566697398
2021-01-28 02:00:00,95.30906296932525
2021-01-28 03:00:00,95.48683312855398
2021-01-28 04:00:00,95.84241785240873
2021-01-28 05:00:00,96.45002784124058
2021-01-28 06:00:00,97.09329748031229
2021-01-28 07:00:00,97.81167485275242
2021-01-28 08:00:00,98.31193972913003
2021-01-28 09:00:00,98.527607425486
2021-01-28 10:00:00,98.92317372795154
2021-01-28 11:00:00,99.67102763559714
2021-01-28 12:00:00,100.21495238360845
2021-01-28 13:00:00,100.53980330187386
2021-01-28 14:00:00,100.77815301105484
2021-01-28 15:00:00,100.8882794778659
2021-01-28 16:00:00,100.88911019020637
2021-01-28 17:00:00,100.92579089950253
2021-01-28 18:00:00,100.96366465980374
2021-01-28 19:00:00,101.0363398449212
2021-01-28 20:00:00,101.07266270038747
2021-01-28 21:00:00,101.07266252502653
2021-01-28 22:00:00,101.07266252502653
2021-01-28 23:00:00,101.07266252502653
2021-01-29 00:00:00,101.07266252502653
2021-01-29 01:00:00,101.07266209671597
2021-01-29 02:00:00,101.10838860019165
2021-01-29 03:00:00,101.14396082685103
2021-01-29 04:00:00,101.21480332107025
2021-01-29 05:00:00,101.2865269784452
2021-01-29 06:00:00,101.46353660612156
2021-01-29 07:00:00,102.02323185391121
2021-01-29 08:00:00,102.05818746289019
2021-01-29 09:00:00,102.08201504159413
2021-01-29 10:00:00,102.28353419850004
2021-01-29 11:00:00,102.28021318779155
2021-01-29 12:00:00,102.26546592149963
2021-01-29 13:00:00,102.2108929131351
2021-01-29 14:00:00,102.26901244390353
2021-01-29 15:00:00,102.27025981333381
2021-01-29 16:00:00,102.2710348789366
2021-01-29 17:00:00,102.27101034406638
2021-01-29 18:00:00,102.3049747158039
2021-01-29 19:00:00,102.74659330258208
2021-01-29 20:00:00,103.0205789159707
2021-01-29 21:00:00,103.08509459272469
2021-01-29 22:00:00,103.08690366107287
2021-01-29 23:00:00,103.08690360045726
2021-01-30 00:00:00,103.08690360045726
2021-01-30 01:00:00,103.08690360045726
2021-01-30 02:00:00,103.08690360045726
2021-01-30 03:00:00,103.08690360045726
2021-01-30 04:00:00,103.08689931946658
2021-01-30 05:00:00,103.08688708908846
2021-01-30 06:00:00,103.08688708908846
2021-01-30 07:00:00,103.08688708908846
2021-01-30 08:00:00,103.08688708908846
2021-01-30 09:00:00,103.00494021328328
2021-01-30 10:00:00,102.94550831827426
2021-01-30 11:00:00,102.86491070256851
2021-01-30 12:00:00,102.80860050422653
2021-01-30 13:00:00,102.78598192018636
2021-01-30 14:00:00,102.77298652715297
2021-01-30 15:00:00,103.00918386565388
2021-01-30 16:00:00,103.17946210340457
2021-01-30 17:00:00,103.24757195388689
2021-01-30 18:00:00,103.41701127936811
2021-01-30 19:00:00,103.51815853875331
2021-01-30 20:00:00,103.78652414514721
2021-01-30 21:00:00,103.9207065273959
2021-01-30 22:00:00,104.02185952729702
2021-01-30 23:00:00,104.12301292853572
2021-01-31 00:00:00,104.19079176191059
2021-01-31 01:00:00,104.19079176191059
2021-01-31 02:00:00,104.19085756107044
2021-01-31 03:00:00,104.1915333914375
2021-01-31 04:00:00,104.19152975326692
2021-01-31 05:00:00,104.19152975326692
2021-01-31 06:00:00,104.19152975326692
2021-01-31 07:00:00,104.19152952033951
2021-01-31 08:00:00,104.19152875782137
2021-01-31 09:00:00,104.19152875782137
2021-01-31 10:00:00,104.19152875782137
2021-01-31 11:00:00,104.1915269568105
2021-01-31 12:00:00,104.19151175488224
2021-01-31 13:00:00,104.19151175488224
2021-01-31 14:00:00,104.34107295126913
2021-01-31 15:00:00,104.49064919250502
2021-01-31 16:00:00,104.6402405000357
2021-01-31 17:00:00,104.78983998561414
2021-01-31 18:00:00,104.93944617121083
2021-01-31 19:00:00,105.08908279466239
2021-01-31 20:00:00,105.23906989215291
2021-01-31 21:00:00,105.38873715644053
2021-01-31 22:00:00,105.53841935017333
2021-01-31 23:00:00,105.68811651815821
2021-02-01 00:00:00,105.68554100301803
2021-02-01 01:00:00,105.75311501188594
2021-02-01 02:00:00,105.78690908543334
2021-02-01 03:00:00,105.85678643172044
2021-02-01 04:00:00,105.83512933609417
2021-02-01 05:00:00,105.81656097969446
2021-02-01 06:00:00,105.80518110822615
2021-02-01 07:00:00,105.80518110822615
2021-02-01 08:00:00,105.80514812284873
2021-02-01 09:00:00,105.80513524723003
2021-02-01 10:00:00,105.79157643784967
2021-02-01 11:00:00,105.78505053374609
2021-02-01 12:00:00,105.78505053374609
2021-02-01 13:00:00,105.85195010496439
2021-02-01 14:00:00,106.08701972179314
2021-02-01 15:00:00,106.12077168918943
2021-02-01 16:00:00,106.15452464193557
2021-02-01 17:00:00,106.22201966926531
2021-02-01 18:00:00,106.35771661775469
2021-02-01 19:00:00,106.49341359505271
2021-02-01 20:00:00,106.72969209596158
2021-02-01 21:00:00,106.72969209596158
2021-02-01 22:00:00,106.7296798626502
2021-02-01 23:00:00,106.72968028038565
2021-02-02 00:00:00,106.72968028038565
2021-02-02 01:00:00,106.72967901687998
2021-02-02 02:00:00,106.72967242860197
2021-02-02 03:00:00,106.7297747191834
2021-02-02 04:00:00,106.73010889072248
2021-02-02 05:00:00,106.73010889072248
2021-02-02 06:00:00,106.7310563130653
2021-02-02 07:00:00,106.7310563130653
2021-02-02 08:00:00,106.88080489836076
2021-02-02 09:00:00,106.88076040965969
2021-02-02 10:00:00,106.85899932674012
2021-02-02 11:00:00,106.70516392706958
2021-02-02 12:00:00,106.67486003049626
2021-02-02 13:00:00,106.61589203157162
2021-02-02 14:00:00,106.62240016515419
2021-02-02 15:00:00,106.65585781660971
2021-02-02 16:00:00,106.64082452860077
2021-02-02 17:00:00,106.64218193787038
2021-02-02 18:00:00,106.64265288843902
2021-02-02 19:00:00,106.79239265456005
2021-02-02 20:00:00,106.94214763120958
2021-02-02 21:00:00,106.93823763137463
2021-02-02 22:00:00,106.93823630082991
2021-02-02 23:00:00,106.93823510192237
2021-02-03 00:00:00,106.93823509638098
2021-02-03 01:00:00,106.93820778902585
2021-02-03 02:00:00,107.08795646730243
2021-02-03 03:00:00,107.0884183613795
2021-02-03 04:00:00,107.0884183613795
2021-02-03 05:00:00,107.08897823200614
2021-02-03 06:00:00,107.00082891970335
2021-02-03 07:00:00,106.79622044982453
2021-02-03 08:00:00,106.560543418087
2021-02-03 09:00:00,106.16643406295327
2021-02-03 10:00:00,105.6465220059206
2021-02-03 11:00:00,105.15014787605344
2021-02-03 12:00:00,104.75254321366154
2021-02-03 13:00:00,104.50257560225823
2021-02-03 14:00:00,104.28041897550504
2021-02-03 15:00:00,104.1099936024539
2021-02-03 16:00:00,104.06536386690877
2021-02-03 17:00:00,104.09835769571211
2021-02-03 18:00:00,104.23036019033891
2021-02-03 19:00:00,104.396345610292
2021-02-03 20:00:00,104.49601975922586
2021-02-03 21:00:00,104.59628405088434
2021-02-03 22:00:00,104.59626726990638
2021-02-03 23:00:00,104.59626683508559
2021-02-04 00:00:00,104.59626683508559
2021-02-04 01:00:00,104.59626683508559
2021-02-04 02:00:00,104.59625477007877
2021-02-04 03:00:00,104.59625271227551
2021-02-04 04:00:00,104.59625263378285
2021-02-04 05:00:00,104.59625263378285
2021-02-04 06:00:00,104.59625263378285
2021-02-04 07:00:00,104.59625223490201
2021-02-04 08:00:00,104.59625222685806
2021-02-04 09:00:00,104.59624541364371
2021-02-04 10:00:00,104.59624541364371
2021-02-04 11:00:00,104.59624541364371
2021-02-04 12:00:00,104.59622466071534
2021-02-04 13:00:00,104.59622462394175
2021-02-04 14:00:00,104.59622462394175
2021-02-04 15:00:00,104.59622462394175
2021-02-04 16:00:00,104.59622462394175
2021-02-04 17:00:00,104.5962246134611
2021-02-04 18:00:00,104.59622035691456
2021-02-04 19:00:00,104.59621464827019
2021-02-04 20:00:00,104.59620568018072
2021-02-04 21:00:00,104.59620558092037
2021-02-04 22:00:00,104.59619870812774
2021-02-04 23:00:00,104.59619708236072
2021-02-05 00:00:00,104.59619708236072
2021-02-05 01:00:00,104.59619708236072
2021-02-05 02:00:00,104.59668472547183
2021-02-05 03:00:00,104.57479531858807
2021-02-05 04:00:00,104.57479531858807
2021-02-05 05:00:00,104.57479531858807
2021-02-05 06:00:00,104.57479531858807
2021-02-05 07:00:00,104.57479531858807
2021-02-05 08:00:00,104.57478445907381
2021-02-05 09:00:00,104.57478426305967
2021-02-05 10:00:00,104.57478055260177
2021-02-05 11:00:00,104.57011854891834
2021-02-05 12:00:00,104.5541947380176
2021-02-05 13:00:00,104.54768461820413
2021-02-05 14:00:00,104.54767806588136
2021-02-05 15:00:00,104.54767806588136
2021-02-05 16:00:00,104.54767126267421
2021-02-05 17:00:00,104.48838216293717
2021-02-05 18:00:00,104.39181353934956
2021-02-05 19:00:00,104.3483285178127
2021-02-05 20:00:00,104.34825500217455
2021-02-05 21:00:00,104.23522101343255
2021-02-05 22:00:00,104.00147161315681
2021-02-05 23:00:00,103.81972658763885
2021-02-06 00:00:00,103.81183541610335
2021-02-06 01:00:00,103.78169036520312
2021-02-06 02:00:00,103.5287876477929
2021-02-06 03:00:00,103.26558012805627
2021-02-06 04:00:00,102.9611941557566
2021-02-06 05:00:00,102.67489192428681
2021-02-06 06:00:00,102.37985462608408
2021-02-06 07:00:00,102.08704637803675
2021-02-06 08:00:00,101.76310697404462
2021-02-06 09:00:00,101.4423512937477
2021-02-06 10:00:00,101.1603571555913
2021-02-06 11:00:00,100.8494140009455
2021-02-06 12:00:00,100.4000426747019
2021-02-06 13:00:00,99.8537752437259
2021-02-06 14:00:00,99.3414549949987
2021-02-06 15:00:00,98.83218214118698
2021-02-06 16:00:00,98.36311155538553
2021-02-06 17:00:00,97.98839310340435
2021-02-06 18:00:00,97.68475064838975
2021-02-06 19:00:00,97.34385966991705
2021-02-06 20:00:00,97.02381623166386
2021-02-06 21:00:00,96.78168405148045
2021-02-06 22:00:00,96.49851599453145
2021-02-06 23:00:00,96.28211514984646
2021-02-07 00:00:00,96.04684314924984
2021-02-07 01:00:00,95.85871556871068
2021-02-07 02:00:00,95.70533246106434
2021-02-07 03:00:00,95.58945756310322
2021-02-07 04:00:00,95.49538924387218
2021-02-07 05:00:00,95.40217612567074
2021-02-07 06:00:00,95.32554987336887
2021-02-07 07:00:00,95.27860189294294
2021-02-07 08:00:00,95.252613692338
2021-02-07 09:00:00,95.252613692338
2021-02-07 10:00:00,95.24407030632834
2021-02-07 11:00:00,95.26763663140171
2021-02-07 12:00:00,95.47090944188639
2021-02-07 13:00:00,95.59453198190003
2021-02-07 14:00:00,95.82277221875842
2021-02-07 15:00:00,96.16407522254775
2021-02-07 16:00:00,96.47549727314093
2021-02-07 17:00:00,96.7565088456568
2021-02-07 18:00:00,96.94500593731563
2021-02-07 19:00:00,97.13524174768611
2021-02-07 20:00:00,97.26171288803039
2021-02-07 21:00:00,97.2946317819854
2021-02-07 22:00:00,97.36008805035853
2021-02-07 23:00:00,97.42347289907556
2021-02-08 00:00:00,97.45535546052302
2021-02-08 01:00:00,97.45535546052302
2021-02-08 02:00:00,97.45535522779298
2021-02-08 03:00:00,97.45535522779298
2021-02-08 04:00:00,97.45535522779298
2021-02-08 05:00:00,97.45535522779298
2021-02-08 06:00:00,97.45534059498128
2021-02-08 07:00:00,97.45533515436688
2021-02-08 08:00:00,97.45533515436688
2021-02-08 09:00:00,97.45533515436688
2021-02-08 10:00:00,97.45533515436688
2021-02-08 11:00:00,97.45533515436688
2021-02-08 12:00:00,97.45533515436688
2021-02-08 13:00:00,97.45533385390102
2021-02-08 14:00:00,97.45533385390102
2021-02-08 15:00:00,97.45533385390102
2021-02-08 16:00:00,97.45533383021275
2021-02-08 17:00:00,97.6050427473371
2021-02-08 18:00:00,97.75475426105172
2021-02-08 19:00:00,97.90446530270471
2021-02-08 20:00:00,98.05416229595886
2021-02-08 21:00:00,98.20387238599952
2021-02-08 22:00:00,98.2038561203322
2021-02-08 23:00:00,98.20384254955398
2021-02-09 00:00:00,98.2038410644958
2021-02-09 01:00:00,98.20384098653378
2021-02-09 02:00:00,98.20384098653378
2021-02-09 03:00:00,98.20384098653378
2021-02-09 04:00:00,98.20383179745762
2021-02-09 05:00:00,98.20383179745762
2021-02-09 06:00:00,98.20383179745762
2021-02-09 07:00:00,98.20382869579869
2021-02-09 08:00:00,98.26663563207663
2021-02-09 09:00:00,98.26721709855394
2021-02-09 10:00:00,98.26725405437391
2021-02-09 11:00:00,98.26724998213889
2021-02-09 12:00:00,98.26724998213889
2021-02-09 13:00:00,98.26724940188127
2021-02-09 14:00:00,98.26724936841799
2021-02-09 15:00:00,98.26724936841799
2021-02-09 16:00:00,98.26724936841799
2021-02-09 17:00:00,98.26724936841799
2021-02-09 18:00:00,98.26724440219525
2021-02-09 19:00:00,98.26724440219525
2021-02-09 20:00:00,98.26724384879218
2021-02-09 21:00:00,98.26724384879218
2021-02-09 22:00:00,98.2672438479161
2021-02-09 23:00:00,98.26724272419374
2021-02-10 00:00:00,98.26724110115089
2021-02-10 01:00:00,98.2651987047425
2021-02-10 02:00:00,98.26513905893707
2021-02-10 03:00:00,98.26557121888233
2021-02-10 04:00:00,98.26557121888233
2021-02-10 05:00:00,98.26551164372322
2021-02-10 06:00:00,98.26551104259157
2021-02-10 07:00:00,98.26551104259157
2021-02-10 08:00:00,98.26550729083769
2021-02-10 09:00:00,98.26550729083769
2021-02-10 10:00:00,98.29708803255485
2021-02-10 11:00:00,98.29617083142664
2021-02-10 12:00:00,98.29607581975576
2021-02-10 13:00:00,98.29607581975576
2021-02-10 14:00:00,98.29607559011933
2021-02-10 15:00:00,98.29607449746847
2021-02-10 16:00:00,98.29607449746847
2021-02-10 17:00:00,98.29607382438653
2021-02-10 18:00:00,98.29740120505446
2021-02-10 19:00:00,98.39345819813342
2021-02-10 20:00:00,98.48874818673644
2021-02-10 21:00:00,98.6773843264312
2021-02-10 22:00:00,98.86774044483245
2021-02-10 23:00:00,99.09109736265984
2021-02-11 00:00:00,99.34808731219361
2021-02-11 01:00:00,99.54223467761055
2021-02-11 02:00:00,99.86759892972643
2021-02-11 03:00:00,100.26102806088498
2021-02-11 04:00:00,100.39314997662756
2021-02-11 05:00:00,100.4596172026946
2021-02-11 06:00:00,100.52642009481127
2021-02-11 07:00:00,100.59357427142689
2021-02-11 08:00:00,100.66108147753759
2021-02-11 09:00:00,100.76284253428584
2021-02-11 10:00:00,100.76284244990856
2021-02-11 11:00:00,100.76284244990856
2021-02-11 12:00:00,100.7628411093876
2021-02-11 13:00:00,100.76282245367265
2021-02-11 14:00:00,100.76282245367265
2021-02-11 15:00:00,100.91944273213932
2021-02-11 16:00:00,101.07456166926355
2021-02-11 17:00:00,101.22967988950552
2021-02-11 18:00:00,101.3847968343715
2021-02-11 19:00:00,101.5399077097328
2021-02-11 20:00:00,101.69502379313911
2021-02-11 21:00:00,101.85013767504272
2021-02-11 22:00:00,102.00448336056905
2021-02-11 23:00:00,102.1588283799718
2021-02-12 00:00:00,102.31317194692713
2021-02-12 01:00:00,102.46751518024121
2021-02-12 02:00:00,102.62185755928698
2021-02-12 03:00:00,102.77619972961205
2021-02-12 04:00:00,102.93054089395264
2021-02-12 05:00:00,103.0841106681311
2021-02-12 06:00:00,103.23766787439051
2021-02-12 07:00:00,103.39123621049839
2021-02-12 08:00:00,103.54399949887197
2021-02-12 09:00:00,103.54399943031927
2021-02-12 10:00:00,103.54399914513968
2021-02-12 11:00:00,103.54397841405012
2021-02-12 12:00:00,103.54350672615256
2021-02-12 13:00:00,103.54240276001879
2021-02-12 14:00:00,103.54170515985076
2021-02-12 15:00:00,103.54170549302398
2021-02-12 16:00:00,103.57475168172186
2021-02-12 17:00:00,103.67403586588689
2021-02-12 18:00:00,103.73975208197794
2021-02-12 19:00:00,103.7398365716713
2021-02-12 20:00:00,103.7398365482859
2021-02-12 21:00:00,103.73991411308285
2021-02-12 22:00:00,103.73999812017003
2021-02-12 23:00:00,103.73999812017003
2021-02-13 00:00:00,103.7399907648185
2021-02-13 01:00:00,103.7399907648185
2021-02-13 02:00:00,103.7399907648185
2021-02-13 03:00:00,103.74001191524245
2021-02-13 04:00:00,103.74037591461915
2021-02-13 05:00:00,103.74037457491524
2021-02-13 06:00:00,103.74037457491524
2021-02-13 07:00:00,103.74039054935753
2021-02-13 08:00:00,103.74039054935753
2021-02-13 09:00:00,103.74038761559713
2021-02-13 10:00:00,103.74052942869426
2021-02-13 11:00:00,103.7406708349938
2021-02-13 12:00:00,103.74066636638533
2021-02-13 13:00:00,103.74084335292584
2021-02-13 14:00:00,103.7424547472242
2021-02-13 15:00:00,103.89291265455991
2021-02-13 16:00:00,104.04337159824621
2021-02-13 17:00:00,104.19382672870412
2021-02-13 18:00:00,104.34428479506255
2021-02-13 19:00:00,104.4947366531342
2021-02-13 20:00:00,104.64519363225877
