time,iceV
2022-01-28 00:00:00,25.585069732083912
2022-01-28 01:00:00,25.58431004952099
2022-01-28 02:00:00,25.58339019221455
2022-01-28 03:00:00,25.583378011092286
2022-01-28 04:00:00,25.58227710645432
2022-01-28 05:00:00,25.633844858505103
2022-01-28 06:00:00,25.686077011078254
2022-01-28 07:00:00,25.821088762714695
2022-01-28 08:00:00,25.847785606844592
2022-01-28 09:00:00,25.8472328354103
2022-01-28 10:00:00,25.84679966966424
2022-01-28 11:00:00,25.84676695572278
2022-01-28 12:00:00,25.846733523170798
2022-01-28 13:00:00,25.846720937969252
2022-01-28 14:00:00,25.846400965626774
2022-01-28 15:00:00,25.846386869728263
2022-01-28 16:00:00,25.846380623663208
2022-01-28 17:00:00,25.846380623663208
2022-01-28 18:00:00,25.846365011715122
2022-01-28 19:00:00,25.846019744511004
2022-01-28 20:00:00,25.845538365445833
2022-01-28 21:00:00,25.845034626135572
2022-01-28 22:00:00,25.844623983038645
2022-01-28 23:00:00,25.84413250817983
2022-01-29 00:00:00,25.84356123705623
2022-01-29 01:00:00,25.843436573182025
2022-01-29 02:00:00,25.842866146375115
2022-01-29 03:00:00,25.84212734884436
2022-01-29 04:00:00,25.840795820227353
2022-01-29 05:00:00,25.839486139229248
2022-01-29 06:00:00,25.837993829978615
2022-01-29 07:00:00,25.837212204905708
2022-01-29 08:00:00,25.8364751623977
2022-01-29 09:00:00,25.834878622325157
2022-01-29 10:00:00,25.83487527718302
2022-01-29 11:00:00,25.81368314217353
2022-01-29 12:00:00,25.807882544061517
2022-01-29 13:00:00,25.80788141653781
2022-01-29 14:00:00,25.80788141653781
2022-01-29 15:00:00,25.80788141653781
2022-01-29 16:00:00,25.807881237466916
2022-01-29 17:00:00,25.807879132059917
2022-01-29 18:00:00,25.807676284700808
2022-01-29 19:00:00,25.806663752913828
2022-01-29 20:00:00,25.806662169350894
2022-01-29 21:00:00,25.804856725482928
2022-01-29 22:00:00,25.804091804711188
2022-01-29 23:00:00,25.804035766824885
2022-01-30 00:00:00,25.804035766824885
2022-01-30 01:00:00,25.804035766824885
2022-01-30 02:00:00,25.803903321329173
2022-01-30 03:00:00,25.803903321329173
2022-01-30 04:00:00,25.803903300702228
2022-01-30 05:00:00,25.803676338239317
2022-01-30 06:00:00,25.803176859182177
2022-01-30 07:00:00,25.802673856192285
2022-01-30 08:00:00,25.80117915315839
2022-01-30 09:00:00,25.800226660451365
2022-01-30 10:00:00,25.787218564926366
2022-01-30 11:00:00,25.7676477123182
2022-01-30 12:00:00,25.739328499891258
2022-01-30 13:00:00,25.719097389134053
2022-01-30 14:00:00,25.719097389134053
2022-01-30 15:00:00,25.7185340275988
2022-01-30 16:00:00,25.718533812451522
2022-01-30 17:00:00,25.71850750093412
2022-01-30 18:00:00,25.71850318137515
2022-01-30 19:00:00,25.71850318137515
2022-01-30 20:00:00,25.718365464809953
2022-01-30 21:00:00,25.71802369105096
2022-01-30 22:00:00,25.717448305494063
2022-01-30 23:00:00,25.71670351878469
2022-01-31 00:00:00,25.715742935166837
2022-01-31 01:00:00,25.714702438530068
2022-01-31 02:00:00,25.713639285061703
2022-01-31 03:00:00,25.71244753817119
2022-01-31 04:00:00,25.71105127405652
2022-01-31 05:00:00,25.709687970983047
2022-01-31 06:00:00,25.708622388046983
2022-01-31 07:00:00,25.707637673714846
2022-01-31 08:00:00,25.70664625566277
2022-01-31 09:00:00,25.7058389737182
2022-01-31 10:00:00,25.757931915695114
2022-01-31 11:00:00,25.783927064234483
2022-01-31 12:00:00,25.810264395340997
2022-01-31 13:00:00,25.80701291190338
2022-01-31 14:00:00,25.906336707415967
2022-01-31 15:00:00,26.064122660694057
2022-01-31 16:00:00,26.167355152653833
2022-01-31 17:00:00,26.32276588678437
2022-01-31 18:00:00,26.4816003906209
2022-01-31 19:00:00,26.58697786014114
2022-01-31 20:00:00,26.612064599352546
2022-01-31 21:00:00,26.662315889207747
2022-01-31 22:00:00,26.713508527884485
2022-01-31 23:00:00,26.845060372292195
2022-02-01 00:00:00,26.8966262438055
2022-02-01 01:00:00,26.94820592702131
2022-02-01 02:00:00,26.999483383409434
2022-02-01 03:00:00,27.104452675559614
2022-02-01 04:00:00,27.236153524998905
2022-02-01 05:00:00,27.314413139811258
2022-02-01 06:00:00,27.33935591528009
2022-02-01 07:00:00,27.39007457498726
2022-02-01 08:00:00,27.41437811469634
2022-02-01 09:00:00,27.412374526585875
2022-02-01 10:00:00,27.51560704846085
2022-02-01 11:00:00,27.541017889744346
2022-02-01 12:00:00,27.594056537774705
2022-02-01 13:00:00,27.6743912779437
2022-02-01 14:00:00,27.673405789747328
2022-02-01 15:00:00,27.78191699010598
2022-02-01 16:00:00,27.91778480799495
2022-02-01 17:00:00,28.131578686386252
2022-02-01 18:00:00,28.472100317492156
2022-02-01 19:00:00,28.786310970199576
2022-02-01 20:00:00,28.91691457594866
2022-02-01 21:00:00,29.02104911906357
2022-02-01 22:00:00,29.07262101996658
2022-02-01 23:00:00,29.099102760552032
2022-02-02 00:00:00,29.147453769683466
2022-02-02 01:00:00,29.246873616399085
2022-02-02 02:00:00,29.453227050144317
2022-02-02 03:00:00,29.606143953918888
2022-02-02 04:00:00,29.758223175509386
2022-02-02 05:00:00,29.877704460342553
2022-02-02 06:00:00,29.883203765934535
2022-02-02 07:00:00,29.93643328760488
2022-02-02 08:00:00,29.93212106517991
2022-02-02 09:00:00,29.90333462454321
2022-02-02 10:00:00,29.873569043429534
2022-02-02 11:00:00,29.924784969526097
2022-02-02 12:00:00,30.02877164264958
2022-02-02 13:00:00,30.133829112232267
2022-02-02 14:00:00,30.21046358357538
2022-02-02 15:00:00,30.263375080638035
2022-02-02 16:00:00,30.318730945585244
2022-02-02 17:00:00,30.407650016076456
2022-02-02 18:00:00,30.550705436730265
2022-02-02 19:00:00,30.668031152199955
2022-02-02 20:00:00,30.652717239378074
2022-02-02 21:00:00,30.637618163598102
2022-02-02 22:00:00,30.622763665862166
2022-02-02 23:00:00,30.618669705820817
2022-02-03 00:00:00,30.618669705820817
2022-02-03 01:00:00,30.61866871236628
2022-02-03 02:00:00,30.61866871236628
2022-02-03 03:00:00,30.61866871236628
2022-02-03 04:00:00,30.61866866705787
2022-02-03 05:00:00,30.618674577532556
2022-02-03 06:00:00,30.61867475896979
2022-02-03 07:00:00,30.61867475896979
2022-02-03 08:00:00,30.618660248225748
2022-02-03 09:00:00,30.618660248225748
2022-02-03 10:00:00,30.59968838630526
2022-02-03 11:00:00,30.53831874143571
2022-02-03 12:00:00,30.478888620306204
2022-02-03 13:00:00,30.43692045975062
2022-02-03 14:00:00,30.43156412019304
2022-02-03 15:00:00,30.43156412019304
2022-02-03 16:00:00,30.43156412019304
2022-02-03 17:00:00,30.43156412019304
2022-02-03 18:00:00,30.431564094477647
2022-02-03 19:00:00,30.431550018651237
2022-02-03 20:00:00,30.43154157896971
2022-02-03 21:00:00,30.43154157896971
2022-02-03 22:00:00,30.43152742103191
2022-02-03 23:00:00,30.431523804325405
2022-02-04 00:00:00,30.431523804325405
2022-02-04 01:00:00,30.431521417386172
2022-02-04 02:00:00,30.431521417386172
2022-02-04 03:00:00,30.431521417386172
2022-02-04 04:00:00,30.431514684148326
2022-02-04 05:00:00,30.431484338615522
2022-02-04 06:00:00,30.431482280379733
2022-02-04 07:00:00,30.43126541491787
2022-02-04 08:00:00,30.4300298809637
2022-02-04 09:00:00,30.430027407897473
2022-02-04 10:00:00,30.430027407897473
2022-02-04 11:00:00,30.429998957946843
2022-02-04 12:00:00,30.429998957946843
2022-02-04 13:00:00,30.429998957946843
2022-02-04 14:00:00,30.429995768316587
2022-02-04 15:00:00,30.429995768316587
2022-02-04 16:00:00,30.429995768316587
2022-02-04 17:00:00,30.429995659666147
2022-02-04 18:00:00,30.429255454485276
2022-02-04 19:00:00,30.429166173613797
2022-02-04 20:00:00,30.427234009452278
2022-02-04 21:00:00,30.42712380232075
2022-02-04 22:00:00,30.42273183297737
2022-02-04 23:00:00,30.418060745668658
2022-02-05 00:00:00,30.413409259215847
2022-02-05 01:00:00,30.406664406053377
2022-02-05 02:00:00,30.397630491001234
2022-02-05 03:00:00,30.388060940304637
2022-02-05 04:00:00,30.378337520094885
2022-02-05 05:00:00,30.368570600656188
2022-02-05 06:00:00,30.356852827808
2022-02-05 07:00:00,30.35026751546665
2022-02-05 08:00:00,30.344905283476376
2022-02-05 09:00:00,30.33950804650098
2022-02-05 10:00:00,30.332602210575743
2022-02-05 11:00:00,30.316221645879676
2022-02-05 12:00:00,30.29249038588265
2022-02-05 13:00:00,30.254169501382496
2022-02-05 14:00:00,30.234835279601338
2022-02-05 15:00:00,30.234818642061065
2022-02-05 16:00:00,30.23481864096442
2022-02-05 17:00:00,30.23481864096442
2022-02-05 18:00:00,30.23481864096442
2022-02-05 19:00:00,30.234820548382036
2022-02-05 20:00:00,30.234793389445805
2022-02-05 21:00:00,30.234793389445805
2022-02-05 22:00:00,30.234730412959195
2022-02-05 23:00:00,30.234612253413857
2022-02-06 00:00:00,30.234406792412592
2022-02-06 01:00:00,30.234075179803707
2022-02-06 02:00:00,30.23362744876915
2022-02-06 03:00:00,30.232952043065815
2022-02-06 04:00:00,30.232187884656977
2022-02-06 05:00:00,30.23145446344517
2022-02-06 06:00:00,30.230680648189708
2022-02-06 07:00:00,30.229593123761806
2022-02-06 08:00:00,30.228382392653494
2022-02-06 09:00:00,30.22693606786264
2022-02-06 10:00:00,30.225220217230202
2022-02-06 11:00:00,30.22374523721754
2022-02-06 12:00:00,30.223695203885836
2022-02-06 13:00:00,30.223353386425785
2022-02-06 14:00:00,30.222593682530203
2022-02-06 15:00:00,30.22228481303082
2022-02-06 16:00:00,30.221703678457658
2022-02-06 17:00:00,30.22123868541743
2022-02-06 18:00:00,30.326215311804308
2022-02-06 19:00:00,30.43316930731203
2022-02-06 20:00:00,30.515080574525367
2022-02-06 21:00:00,30.652162151384744
2022-02-06 22:00:00,30.844241495358514
2022-02-06 23:00:00,31.17278969391782
2022-02-07 00:00:00,31.525341499325933
2022-02-07 01:00:00,31.656799449410016
2022-02-07 02:00:00,31.70089202528971
2022-02-07 03:00:00,31.768173743995714
2022-02-07 04:00:00,32.11258272800435
2022-02-07 05:00:00,32.231246579894574
2022-02-07 06:00:00,32.444586768781285
2022-02-07 07:00:00,32.60514235755889
2022-02-07 08:00:00,32.71019138966497
2022-02-07 09:00:00,32.734215439805055
2022-02-07 10:00:00,32.72726417126408
2022-02-07 11:00:00,32.721832447890165
2022-02-07 12:00:00,32.69085381985254
2022-02-07 13:00:00,32.66830852032571
2022-02-07 14:00:00,32.66546370755967
2022-02-07 15:00:00,32.66414980078324
2022-02-07 16:00:00,32.662757002168235
2022-02-07 17:00:00,32.66149203564114
2022-02-07 18:00:00,32.659716008382304
2022-02-07 19:00:00,32.658375605481154
2022-02-07 20:00:00,32.657174499785114
2022-02-07 21:00:00,32.65611518155503
2022-02-07 22:00:00,32.654833627048625
2022-02-07 23:00:00,32.653594819310534
2022-02-08 00:00:00,32.65248773412044
2022-02-08 01:00:00,32.650931747761376
2022-02-08 02:00:00,32.64916766577567
2022-02-08 03:00:00,32.647792980413215
2022-02-08 04:00:00,32.6458801161951
2022-02-08 05:00:00,32.64424662512354
2022-02-08 06:00:00,32.64292997723837
2022-02-08 07:00:00,32.64191585218598
2022-02-08 08:00:00,32.64086565489866
2022-02-08 09:00:00,32.639594163696366
2022-02-08 10:00:00,32.63750335315792
2022-02-08 11:00:00,32.56970037116654
2022-02-08 12:00:00,32.54304136155963
2022-02-08 13:00:00,32.54302747369358
2022-02-08 14:00:00,32.54302747369358
2022-02-08 15:00:00,32.542933681890716
2022-02-08 16:00:00,32.542933681890716
2022-02-08 17:00:00,32.542933681890716
2022-02-08 18:00:00,32.54293367859369
2022-02-08 19:00:00,32.54293367859369
2022-02-08 20:00:00,32.54291289901757
2022-02-08 21:00:00,32.54291289901757
2022-02-08 22:00:00,32.542912853211334
2022-02-08 23:00:00,32.542912760544304
2022-02-09 00:00:00,32.54290944917002
2022-02-09 01:00:00,32.54290941578327
2022-02-09 02:00:00,32.54290941578327
2022-02-09 03:00:00,32.542857416711314
2022-02-09 04:00:00,32.54284517487793
2022-02-09 05:00:00,32.54281934226113
2022-02-09 06:00:00,32.542656139607644
2022-02-09 07:00:00,32.54264098924195
2022-02-09 08:00:00,32.54263989779314
2022-02-09 09:00:00,32.54263989779314
2022-02-09 10:00:00,32.542639784015
2022-02-09 11:00:00,32.53983491040966
2022-02-09 12:00:00,32.52694560131303
2022-02-09 13:00:00,32.52694560131303
2022-02-09 14:00:00,32.52692754289354
2022-02-09 15:00:00,32.52692737154513
2022-02-09 16:00:00,32.5269268205705
2022-02-09 17:00:00,32.5269268205705
2022-02-09 18:00:00,32.5269268205705
2022-02-09 19:00:00,32.526909699997276
2022-02-09 20:00:00,32.526909699997276
2022-02-09 21:00:00,32.52690968978798
2022-02-09 22:00:00,32.526909354767476
2022-02-09 23:00:00,32.52690176134922
2022-02-10 00:00:00,32.52690176134922
2022-02-10 01:00:00,32.52690085750386
2022-02-10 02:00:00,32.526897961626474
2022-02-10 03:00:00,32.52689277547929
2022-02-10 04:00:00,32.52689277547929
2022-02-10 05:00:00,32.52688897143136
2022-02-10 06:00:00,32.52688866130558
2022-02-10 07:00:00,32.52686114983803
2022-02-10 08:00:00,32.52686114983803
2022-02-10 09:00:00,32.52684743309498
2022-02-10 10:00:00,32.52684743309498
2022-02-10 11:00:00,32.52087757741073
2022-02-10 12:00:00,32.49455069008388
2022-02-10 13:00:00,32.49454593133637
2022-02-10 14:00:00,32.49454593133637
2022-02-10 15:00:00,32.49454593133637
2022-02-10 16:00:00,32.49454593133637
2022-02-10 17:00:00,32.49454592548769
2022-02-10 18:00:00,32.49454592548769
2022-02-10 19:00:00,32.49454592548769
2022-02-10 20:00:00,32.49454592548769
2022-02-10 21:00:00,32.49451075167671
2022-02-10 22:00:00,32.49352134534463
2022-02-10 23:00:00,32.49351906087238
2022-02-11 00:00:00,32.49351906087238
2022-02-11 01:00:00,32.485178166834224
2022-02-11 02:00:00,32.485178166834224
2022-02-11 03:00:00,32.48517278134393
2022-02-11 04:00:00,32.48514880705903
2022-02-11 05:00:00,32.671368112234596
2022-02-11 06:00:00,33.099366449271734
2022-02-11 07:00:00,33.52979355137595
2022-02-11 08:00:00,33.94009373897954
2022-02-11 09:00:00,34.40757346691855
2022-02-11 10:00:00,34.710822853514685
2022-02-11 11:00:00,34.95473615823703
2022-02-11 12:00:00,35.00888840103345
2022-02-11 13:00:00,35.00407578911122
2022-02-11 14:00:00,35.00385259551545
2022-02-11 15:00:00,35.003852502144774
2022-02-11 16:00:00,35.00374409240822
2022-02-11 17:00:00,35.00247319634402
2022-02-11 18:00:00,35.002197423681714
2022-02-11 19:00:00,34.99784760091939
2022-02-11 20:00:00,34.99252184638985
2022-02-11 21:00:00,34.98945214575435
2022-02-11 22:00:00,34.98420674633372
2022-02-11 23:00:00,34.979456497624675
2022-02-12 00:00:00,34.97083845185588
2022-02-12 01:00:00,34.960831426735645
2022-02-12 02:00:00,34.950639403144706
2022-02-12 03:00:00,34.940280442552265
2022-02-12 04:00:00,34.9302693748146
2022-02-12 05:00:00,34.91963003147826
2022-02-12 06:00:00,34.90910046681517
2022-02-12 07:00:00,34.90192898136873
2022-02-12 08:00:00,34.89481177867553
2022-02-12 09:00:00,34.972933925733706
2022-02-12 10:00:00,35.10891470351148
2022-02-12 11:00:00,35.16284918144644
2022-02-12 12:00:00,35.16015940201265
2022-02-12 13:00:00,35.15938781235132
2022-02-12 14:00:00,35.15917253659234
2022-02-12 15:00:00,35.158420426157925
2022-02-12 16:00:00,35.15783780189804
2022-02-12 17:00:00,35.15783162449743
2022-02-12 18:00:00,35.15783158433862
2022-02-12 19:00:00,35.15783158433862
2022-02-12 20:00:00,35.15783158433862
2022-02-12 21:00:00,35.157830248373436
2022-02-12 22:00:00,35.15783008072943
2022-02-12 23:00:00,35.15783008072943
2022-02-13 00:00:00,35.15780818582244
2022-02-13 01:00:00,35.15780818582244
2022-02-13 02:00:00,35.15780818582244
2022-02-13 03:00:00,35.15780818582244
2022-02-13 04:00:00,35.15780818582244
2022-02-13 05:00:00,35.157805084177035
2022-02-13 06:00:00,35.157805084177035
2022-02-13 07:00:00,35.157805084177035
2022-02-13 08:00:00,35.15780359930156
2022-02-13 09:00:00,35.157803367921865
2022-02-13 10:00:00,35.15779690799283
2022-02-13 11:00:00,35.15779690799283
2022-02-13 12:00:00,35.15779690799283
2022-02-13 13:00:00,35.1577730983837
2022-02-13 14:00:00,35.1577730983837
2022-02-13 15:00:00,35.157741996901635
2022-02-13 16:00:00,35.157741996901635
2022-02-13 17:00:00,35.149830458624805
2022-02-13 18:00:00,35.13450482830717
2022-02-13 19:00:00,35.12058641546842
2022-02-13 20:00:00,35.104236204087705
2022-02-13 21:00:00,35.08829552651288
2022-02-13 22:00:00,35.067393965366705
2022-02-13 23:00:00,35.045654569565805
2022-02-14 00:00:00,35.0243777968636
2022-02-14 01:00:00,35.00001479605332
2022-02-14 02:00:00,34.973501827183235
2022-02-14 03:00:00,34.94630232675006
2022-02-14 04:00:00,34.91994661545509
2022-02-14 05:00:00,34.89217086638927
2022-02-14 06:00:00,34.864218554074206
2022-02-14 07:00:00,34.83472711439494
2022-02-14 08:00:00,34.80605328290257
2022-02-14 09:00:00,34.778468695032615
2022-02-14 10:00:00,34.75034719937151
2022-02-14 11:00:00,34.71809929372953
2022-02-14 12:00:00,34.67245574721956
2022-02-14 13:00:00,34.64275435362311
2022-02-14 14:00:00,34.58200257969252
2022-02-14 15:00:00,34.495391476955874
2022-02-14 16:00:00,34.44291466721636
2022-02-14 17:00:00,34.44291466721636
2022-02-14 18:00:00,34.44291466721636
2022-02-14 19:00:00,34.4429116558458
2022-02-14 20:00:00,34.4429116558458
2022-02-14 21:00:00,34.4429116558458
2022-02-14 22:00:00,34.4429116558458
2022-02-14 23:00:00,34.44290377281132
2022-02-15 00:00:00,34.44290337562477
2022-02-15 01:00:00,34.469403293729215
2022-02-15 02:00:00,34.60583098478707
2022-02-15 03:00:00,34.627711089969786
2022-02-15 04:00:00,34.6227515936476
2022-02-15 05:00:00,34.6174838278451
2022-02-15 06:00:00,34.6980139036466
2022-02-15 07:00:00,34.894991966933866
2022-02-15 08:00:00,34.922325095345805
2022-02-15 09:00:00,34.917542767628305
2022-02-15 10:00:00,34.90808915891011
2022-02-15 11:00:00,34.895351722882374
2022-02-15 12:00:00,34.88131277450577
2022-02-15 13:00:00,34.85406032701144
2022-02-15 14:00:00,34.843693320413365
2022-02-15 15:00:00,34.843693320413365
2022-02-15 16:00:00,34.84306382127371
2022-02-15 17:00:00,34.84305556212701
2022-02-15 18:00:00,34.84283848955896
2022-02-15 19:00:00,34.84283848955896
2022-02-15 20:00:00,34.84283848955896
2022-02-15 21:00:00,34.84283848955896
2022-02-15 22:00:00,34.84283848955896
2022-02-15 23:00:00,34.84283848955896
2022-02-16 00:00:00,34.84282964186421
2022-02-16 01:00:00,34.84282917153943
2022-02-16 02:00:00,34.84282736853962
2022-02-16 03:00:00,34.84282736853962
2022-02-16 04:00:00,34.84282268712178
2022-02-16 05:00:00,34.84282268712178
2022-02-16 06:00:00,34.84282268712178
2022-02-16 07:00:00,34.832110181473354
2022-02-16 08:00:00,34.8215234283332
2022-02-16 09:00:00,34.79397305889504
2022-02-16 10:00:00,34.77817654669936
2022-02-16 11:00:00,34.78149031414538
2022-02-16 12:00:00,34.781181480463864
2022-02-16 13:00:00,34.74737630411353
2022-02-16 14:00:00,34.697199838218516
2022-02-16 15:00:00,34.65296329383511
2022-02-16 16:00:00,34.62394855836351
2022-02-16 17:00:00,34.60423803498337
2022-02-16 18:00:00,34.587260616787574
2022-02-16 19:00:00,34.577099067429515
2022-02-16 20:00:00,34.590384644235456
2022-02-16 21:00:00,34.57117036853348
2022-02-16 22:00:00,34.55123092652158
2022-02-16 23:00:00,34.53354626950056
2022-02-17 00:00:00,34.5133583834249
2022-02-17 01:00:00,34.49561484891367
2022-02-17 02:00:00,34.486192518874574
2022-02-17 03:00:00,34.49293096115806
2022-02-17 04:00:00,34.545810136788816
2022-02-17 05:00:00,34.6824276979972
2022-02-17 06:00:00,34.654009788290885
2022-02-17 07:00:00,34.62615463288391
2022-02-17 08:00:00,34.59562694164277
2022-02-17 09:00:00,34.55765295457327
2022-02-17 10:00:00,34.51893128291469
2022-02-17 11:00:00,34.47888224851774
2022-02-17 12:00:00,34.434794224855764
2022-02-17 13:00:00,34.393813118023246
2022-02-17 14:00:00,34.34820488052327
2022-02-17 15:00:00,34.30457245589714
2022-02-17 16:00:00,34.27317332243895
2022-02-17 17:00:00,34.2510030316245
2022-02-17 18:00:00,34.2339880447461
2022-02-17 19:00:00,34.210227145230405
2022-02-17 20:00:00,34.19814971342413
2022-02-17 21:00:00,34.19814971342413
2022-02-17 22:00:00,34.19814417439678
2022-02-17 23:00:00,34.19814415345718
2022-02-18 00:00:00,34.19814414472593
2022-02-18 01:00:00,34.19814156875406
2022-02-18 02:00:00,34.19814156875406
2022-02-18 03:00:00,34.19814154814935
2022-02-18 04:00:00,34.19814154814935
2022-02-18 05:00:00,34.19814154814935
2022-02-18 06:00:00,34.19814154814935
2022-02-18 07:00:00,34.198141086318394
2022-02-18 08:00:00,34.19814099050068
2022-02-18 09:00:00,34.187511445521544
2022-02-18 10:00:00,34.154565449573795
2022-02-18 11:00:00,34.11314430487763
2022-02-18 12:00:00,34.0530568912443
2022-02-18 13:00:00,33.966081478389505
2022-02-18 14:00:00,33.949519753331735
2022-02-18 15:00:00,33.949519753331735
2022-02-18 16:00:00,33.949499263012825
2022-02-18 17:00:00,33.94949834208054
2022-02-18 18:00:00,33.93856923799065
2022-02-18 19:00:00,33.92597563068313
2022-02-18 20:00:00,33.9200153448881
2022-02-18 21:00:00,33.93580760965669
2022-02-18 22:00:00,34.59460191651526
2022-02-18 23:00:00,35.215516850191044
2022-02-19 00:00:00,35.4862698022828
2022-02-19 01:00:00,35.909400827248284
2022-02-19 02:00:00,36.13505965311896
2022-02-19 03:00:00,36.378627929533245
2022-02-19 04:00:00,36.58100146313101
2022-02-19 05:00:00,36.57510005870518
2022-02-19 06:00:00,36.60185485784459
2022-02-19 07:00:00,36.66040006223878
2022-02-19 08:00:00,36.71758195026342
2022-02-19 09:00:00,36.83078382940233
2022-02-19 10:00:00,36.8150574962862
2022-02-19 11:00:00,36.798369069756816
2022-02-19 12:00:00,36.78100296829214
2022-02-19 13:00:00,36.7404149561256
2022-02-19 14:00:00,36.71773313936325
2022-02-19 15:00:00,36.708336174376434
2022-02-19 16:00:00,36.708336174376434
2022-02-19 17:00:00,36.70833610938447
2022-02-19 18:00:00,36.70833610938447
2022-02-19 19:00:00,36.70833285847508
2022-02-19 20:00:00,36.70833285847508
2022-02-19 21:00:00,36.70833285847508
2022-02-19 22:00:00,36.708330672155185
2022-02-19 23:00:00,36.7083305396877
2022-02-20 00:00:00,36.7083305396877
2022-02-20 01:00:00,36.70832870459551
2022-02-20 02:00:00,36.70832870459551
2022-02-20 03:00:00,36.708328517273834
2022-02-20 04:00:00,36.70832185066865
2022-02-20 05:00:00,36.70832184967152
2022-02-20 06:00:00,36.70832184967152
2022-02-20 07:00:00,36.70831929396168
2022-02-20 08:00:00,36.7083192838042
2022-02-20 09:00:00,36.7083192838042
2022-02-20 10:00:00,36.70831877510808
2022-02-20 11:00:00,36.70831877510808
2022-02-20 12:00:00,36.686336883039466
2022-02-20 13:00:00,36.65381363002775
2022-02-20 14:00:00,36.653809443575994
2022-02-20 15:00:00,36.653809443575994
2022-02-20 16:00:00,36.653809443575994
2022-02-20 17:00:00,36.653809443575994
2022-02-20 18:00:00,36.653809443575994
2022-02-20 19:00:00,36.653801543651085
2022-02-20 20:00:00,36.653801543651085
2022-02-20 21:00:00,36.65380154101666
2022-02-20 22:00:00,36.653801038610695
2022-02-20 23:00:00,36.6538009682809
2022-02-21 00:00:00,36.6538009682809
2022-02-21 01:00:00,36.6538009682809
2022-02-21 02:00:00,36.6538009682809
2022-02-21 03:00:00,36.653769188761785
2022-02-21 04:00:00,36.653659395082734
2022-02-21 05:00:00,36.653659395082734
2022-02-21 06:00:00,36.652158191130525
2022-02-21 07:00:00,36.843803973880064
2022-02-21 08:00:00,36.968938558262316
2022-02-21 09:00:00,36.96677460436481
2022-02-21 10:00:00,36.96578713683708
2022-02-21 11:00:00,36.95550171530408
2022-02-21 12:00:00,36.94653410059599
2022-02-21 13:00:00,36.93138099416046
2022-02-21 14:00:00,36.91813373592372
2022-02-21 15:00:00,36.917000113816414
2022-02-21 16:00:00,36.915997800696225
2022-02-21 17:00:00,36.944088466225786
2022-02-21 18:00:00,37.03143037587925
2022-02-21 19:00:00,37.11866240387451
2022-02-21 20:00:00,37.235284964538145
2022-02-21 21:00:00,37.47008043776068
2022-02-21 22:00:00,37.76429227838753
2022-02-21 23:00:00,38.094797406838985
2022-02-22 00:00:00,38.21450118239784
2022-02-22 01:00:00,38.304164985341686
2022-02-22 02:00:00,38.54424823020686
2022-02-22 03:00:00,38.789102638281335
2022-02-22 04:00:00,38.941891583643404
2022-02-22 05:00:00,39.03332183767431
2022-02-22 06:00:00,39.12645576110517
2022-02-22 07:00:00,39.18838944544094
2022-02-22 08:00:00,39.25021693830892
2022-02-22 09:00:00,39.27963910452911
2022-02-22 10:00:00,39.27034478377206
2022-02-22 11:00:00,39.26270741996991
2022-02-22 12:00:00,39.262697655603255
2022-02-22 13:00:00,39.26269761953209
2022-02-22 14:00:00,39.262697609103846
2022-02-22 15:00:00,39.23067013769793
2022-02-22 16:00:00,39.21605158576134
2022-02-22 17:00:00,39.21423329138951
2022-02-22 18:00:00,39.214233312549204
2022-02-22 19:00:00,39.21423330351298
2022-02-22 20:00:00,39.21423330351298
2022-02-22 21:00:00,39.21423203815184
2022-02-22 22:00:00,39.21423203815184
2022-02-22 23:00:00,39.208476736169054
2022-02-23 00:00:00,39.203194147747304
2022-02-23 01:00:00,39.20026649470552
2022-02-23 02:00:00,39.19954934924069
2022-02-23 03:00:00,39.199506545244745
2022-02-23 04:00:00,39.199487400521065
2022-02-23 05:00:00,39.199487400521065
2022-02-23 06:00:00,39.199487400521065
2022-02-23 07:00:00,39.1994873589791
2022-02-23 08:00:00,39.19948730477233
2022-02-23 09:00:00,39.19948730477233
2022-02-23 10:00:00,39.13695395330471
2022-02-23 11:00:00,39.00520020924089
2022-02-23 12:00:00,38.905810099494516
2022-02-23 13:00:00,38.849546034013734
2022-02-23 14:00:00,38.849546034013734
2022-02-23 15:00:00,38.84954063755446
2022-02-23 16:00:00,38.84954063755446
2022-02-23 17:00:00,38.849540635165084
2022-02-23 18:00:00,38.84954062047547
2022-02-23 19:00:00,38.84954062047547
2022-02-23 20:00:00,38.84954062047547
2022-02-23 21:00:00,38.84954062047547
2022-02-23 22:00:00,38.773734422629204
2022-02-23 23:00:00,38.60041641403329
2022-02-24 00:00:00,38.515178576249525
2022-02-24 01:00:00,38.36557696339279
2022-02-24 02:00:00,38.172388716519684
2022-02-24 03:00:00,37.899762834960214
2022-02-24 04:00:00,37.60179685155306
2022-02-24 05:00:00,37.299113138437974
2022-02-24 06:00:00,36.966251536195884
2022-02-24 07:00:00,36.292928418809446
2022-02-24 08:00:00,35.869173452302206
2022-02-24 09:00:00,35.56446672538397
2022-02-24 10:00:00,35.01909526533131
2022-02-24 11:00:00,33.88300256379278
2022-02-24 12:00:00,32.94248272830978
2022-02-24 13:00:00,32.85466382105753
2022-02-24 14:00:00,32.85466381895192
2022-02-24 15:00:00,32.8523675441252
2022-02-24 16:00:00,32.8523675441252
2022-02-24 17:00:00,32.852367529444706
