,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1265,2022-01-25 05:00:00,0.0,0.0,-4.86,87.47,0.265,-0.48,0.0,90.935,281.515,37.96,5.629,0.25,3.729,-0.24,-0.24,0.0,-0.3085973931083569,-0.5438897735323407,0.07161113244738743,20119.494807237916,30.397846229065014,0.4196576135739125,695.0935906327279,0.0,-0.05606447377944133,496716.7512374811,-28.253304429534563,-0.19289000384052973,-23.271612457440085,-0.6683216504460527,-6.326638972490634,2.3094679346964457,-0.10330928001370862,8718.072195956844,52.47585683397975,1.9459243650615963,3.8622832433770498,0.0,0.0,0.0,0.0,0.0003689952820376987,322.3098601378749,15.430139862125047,-0.9726810423375838,,-27.28062338719698,526249.4118313068,1.0,661.8723792345718,0.5038274622655965,5.959268698084946
1266,2022-01-25 06:00:00,0.0,0.0,-4.56,87.375,0.275,-0.3,0.0,90.93,282.255,38.05,5.629,0.25,3.81,-0.15,-0.15,0.0,-0.3646618668877982,-0.5434271945757845,0.07161113244738743,20134.505289486468,30.41610532018251,0.41446700206773257,695.5132482463018,0.0,0.004706840657336129,497039.06109761895,-26.63739203391049,-0.12055625240033108,-22.281174881127527,-0.6392491892782115,-6.245885891728118,2.7279485493654207,-0.07847436874172777,8718.072195956844,52.49686853212336,1.9463139068983322,3.8630564085296286,0.0,0.0,0.0,0.0,0.00034795222449179544,322.6214312402597,15.11856875974022,0.08167239658836056,,-26.71906443049885,526587.1518313067,1.0,661.9685550643553,0.5038274622655965,5.931736084817327
1267,2022-01-25 07:00:00,0.0,0.0,-4.56,87.145,0.285,-0.445,0.0,90.945,282.865,37.835,5.629,0.25,3.8,-0.222,-0.222,0.0,-0.3599550262304621,-0.5430759381028857,0.07161113244738743,20149.209391244138,30.433988844272506,0.4321993720888236,695.9277152483695,0.0,-0.01519973147989408,497361.68252885924,-26.433207892074215,-0.17842325355249,-21.69219419777113,-0.6633472904763774,-6.510555343642971,2.6916828270588575,-0.08037063369010683,8718.072195956844,52.51744397020888,1.9466952852479087,3.863813370740187,0.0,0.0,0.0,0.0,0.0003406588733774208,322.92663149695466,14.813368503045318,-0.26378098897726154,,-26.169426903096955,526924.8918313067,1.0,662.0627185724982,0.5038274622655965,5.934043096906093
1268,2022-01-25 08:00:00,0.0,0.0,-4.66,85.69,0.23,7.51,0.0,90.98,282.19,37.97,5.629,0.25,3.709,3.755,3.755,0.0,-0.37515475771035617,-0.5427163154556972,0.07161113244738743,20163.590560375094,30.451470103123803,0.36258732343415023,696.3599146204583,0.0,0.06058844451318459,497684.60916035617,-22.556849418989756,3.0179248517549544,-22.29932074318532,-0.5463516272018102,-5.459844351132736,2.804270104956661,-0.07352765418150818,8718.072195956844,52.537552697318795,1.947067940644325,3.864553019576994,0.0,0.0,0.0,0.0,0.00033286575906501186,324.3711620014071,13.36883799859289,1.0516176165115336,,-23.608467035501288,527262.6318313067,1.0,662.1549137723454,0.5038274622655965,5.926596036660013
1269,2022-01-25 09:00:00,99.415,0.139,-4.28,85.45,0.275,17.54,0.0,90.99,284.345,38.03,5.629,0.25,3.806,8.77,8.77,0.0,-0.3145663131971716,-0.5423874208509268,0.13278814698496774,20176.596811050254,30.467286600004442,0.4205240891834572,696.7225019438924,0.0,-0.05009156494735467,498008.98032235756,-17.64810369477799,7.450914036793625,-20.414942205517775,-0.6046170388206515,-6.330065177093004,2.350559523103198,-0.09995283324338121,8718.072195956844,52.55574312991389,1.9474049847307981,3.8652219868559063,0.0,0.0,0.0,0.0,0.0003010512684471899,328.23545962849613,9.504540371503822,-0.8695352272457191,,-16.77856846753227,527600.3718313067,1.0,662.2380612997323,0.5038274622655965,5.956331904601572
1270,2022-01-25 10:00:00,226.677,0.266,-3.83,83.095,0.235,160.245,0.0,91.01,287.78,37.775,5.629,0.25,3.828,80.122,80.122,0.0,-0.36465787814452627,-0.5419404579828964,0.18647324863223724,20185.680827332577,30.478284673993084,0.351654924885583,697.1430260330759,25.561179113288578,0.36465787814452627,498337.2157819861,51.443470378869385,71.29695722018408,-16.756192693179457,-0.4516129903286503,-5.292117904950405,2.7242072604220846,-0.07777051327827371,8718.072195956844,52.56839007568086,1.9476392811395604,3.8656870198807214,0.0,0.0,0.0,0.0,0.00020926493155001727,337.73999999999995,0.0,6.33062990389034,45.112840474979045,,527938.1118313067,0.0,662.2971418255989,0.5038274622655965,5.931738039515113
1271,2022-01-25 11:00:00,327.472,0.362,2.12,66.08,0.47,540.42,0.0,91.01,316.59,37.59,5.629,0.25,4.705,270.21,270.21,2.12,0.0,-0.5415927614897706,0.22510580262841978,20159.767993294405,30.43915898191061,0.47028222835898786,697.4946809579615,151.59666374621702,-0.0,498674.95578198606,267.78167126913763,248.27687919616898,10.422130193201042,0.5525685521544409,-7.083424831200116,15.851206407616743,-0.23768824880348055,8743.633375070132,52.52339159076726,1.9468055141188678,3.8640321537149447,0.0,0.0,0.0,0.0,-0.0007442817256938495,337.73999999999995,0.0,5.684341886080802e-14,267.7816712691376,,528275.8518313067,0.0,662.2971418255989,0.5038274622655965,6.112911778902558
1272,2022-01-25 12:00:00,385.577,0.416,2.145,64.26,0.54,422.045,0.0,90.99,304.525,37.865,5.629,0.25,4.584,211.022,211.022,2.145,0.0,-0.5405296495065348,0.24594768929838218,20007.70104731983,30.209553663736646,0.583806904095109,697.9649631863205,114.47602529400652,-0.0,499012.69578198605,203.23475241308188,197.19177996834242,-1.6428698067989558,0.642211462516183,-8.83784082984779,16.119292779485153,-0.2378211606151407,8895.23003881635,52.25893263580918,1.9418981780776456,3.854292041456762,0.0,0.0,0.0,0.0,-0.00437148689793147,337.73999999999995,0.0,-2.842170943040401e-14,203.2347524130819,,528613.5918313067,0.0,662.2971418255989,0.5038274622655965,6.112911778902558
1273,2022-01-25 13:00:00,393.604,0.424,-1.26,78.275,0.5,37.615,0.0,90.97,245.31,38.08,5.629,0.25,4.364,18.808,18.808,0.0,0.0,-0.5394632549730322,0.2489758370564844,19892.64121512173,30.03582524950713,0.6159722123785263,698.5487700904156,0.0,-0.5391958886208292,499350.43578198605,-53.18753846606219,17.618053157518766,-60.85786980679893,-0.349222386277649,-9.36069072174243,0.0,-0.23780870876195523,9009.706064110356,52.05838712483786,1.9381685448570967,3.8468894413607337,0.0,0.0,0.0,0.0,-0.0033243773928607182,313.148389153274,24.5916108467259,-9.36069072174243,,-43.826847744319764,528951.3318313067,1.0,662.2971418255989,0.5038274622655965,6.112911778902558
1274,2022-01-25 14:00:00,350.601,0.383,-1.975,82.385,0.375,38.97,0.0,90.94,242.36,37.82,5.629,0.25,4.357,19.485,19.485,0.0,-0.5391958886208292,-0.5383948643097912,0.23329234785365924,19916.616853756077,30.065092539364176,0.3937803913513279,699.1647423027941,0.0,0.19480043431451907,499663.58417113934,-45.58782412495173,18.02302604844641,-61.397526969321916,-0.2983628463465278,-5.980243639025105,4.064930284639271,0.0003529966561423908,9009.706064110356,52.09219920452968,1.938797865849495,3.848138521729574,0.0,0.0,0.0,0.0,0.0005622012412113701,310.2444353138945,27.495564686105492,3.3826057911687872,,-48.970429916120516,529289.0718313067,1.0,662.4498769687565,0.5038274622655965,5.846764498782094
1275,2022-01-25 15:00:00,261.867,0.3,-1.93,81.865,0.255,33.68,0.0,90.925,241.955,37.885,5.629,0.25,4.344,16.84,16.84,0.0,-0.34439545430631013,-0.5383964493189851,0.20037073864611823,19943.718638050832,30.098254886905195,0.2873777075802067,699.5585226941455,0.0,0.09330776458900965,499973.82860645326,-49.58716224048493,15.160682429100472,-62.67168625015577,-0.22401737492954923,-4.361126529954214,2.594446739534057,-0.08546125407992378,9009.706064110356,52.13049793231478,1.9395104470982971,3.8495528575928826,0.0,0.0,0.0,0.0,0.0006366087062443576,308.9670635524008,28.772936447599143,1.6206567835245576,,-51.20781902400949,529626.8118313067,1.0,662.6204314166971,0.5038274622655965,5.941675286471832
1276,2022-01-25 16:00:00,140.274,0.182,-1.83,81.0,0.2,18.7,0.0,90.93,241.85,37.77,5.629,0.25,4.33,9.35,9.35,0.0,-0.2510876897173005,-0.5380129548838123,0.1512485414074538,19972.20419679085,30.13313885009162,0.2340334034464173,699.8459004017257,0.0,0.04682077950780078,500282.79567000567,-57.08063702671218,8.073130396619769,-63.193666265211476,-0.17496796028272668,-3.5488536342308574,1.890067865691722,-0.12634742929860715,9009.706064110356,52.170769752733655,1.940259457182944,3.851039497644774,0.0,0.0,0.0,0.0,0.0006691661229040318,305.1850181276827,32.55498187231723,0.8134459631438284,,-57.89408298985601,529964.5518313067,1.0,662.7986648237984,0.5038274622655965,5.987631927762318
1277,2022-01-25 17:00:00,17.15,0.037,-2.45,82.71,0.205,7.425,0.0,90.92,240.89,37.955,5.629,0.25,4.224,3.712,3.712,0.0,-0.20426691020949972,-0.537446361202056,0.08807988230096091,20004.525145259722,30.172736632747025,0.25880533745856876,700.0799338051721,0.0,-0.02135499415823444,500587.98068813334,-64.1203356749527,3.0292143923258754,-64.36306333670859,-0.255055537959831,-3.9210578420677793,1.5362778818293497,-0.14665123237172434,9009.706064110356,52.21646461873215,1.9411089797331864,3.852725635487325,0.0,0.0,0.0,0.0,0.0007590032281118695,301.8611675002562,35.87883249974375,-0.3711260550969424,,-63.749209619855755,530302.2918313066,1.0,663.0000251136797,0.5038274622655965,6.010814213900726
1278,2022-01-25 18:00:00,0.0,0.0,-1.77,79.325,0.355,0.515,0.0,90.94,240.2,37.885,5.629,0.25,4.26,0.258,0.258,0.0,-0.22562190436773416,-0.5367892044047404,0.07161113244738741,20040.145172422006,30.216364979149382,0.43691149973958276,700.3387391426307,0.0,-0.15477595382465564,500889.8418556336,-70.10873962002889,0.20735675412856946,-64.95754380132678,-0.3038087428643068,-6.613100946779912,1.695253599021378,-0.1368964822078516,9009.706064110356,52.26678751736081,1.9420441130047057,3.8545816940422,0.0,0.0,0.0,0.0,0.0008355285391479036,299.7597560238716,37.98024397612833,-2.690732833356082,,-67.4180067866728,530640.0318313066,1.0,663.2215750058151,0.5038274622655965,6.000230635329845
1279,2022-01-25 19:00:00,0.0,0.0,-2.69,83.87,0.2,0.58,0.0,90.95,239.57,38.03,5.629,0.25,4.207,0.29,0.29,0.0,-0.3803978581923898,-0.5361762596920175,0.07161113244738743,20077.688504898397,30.26229046129978,0.2431116106909104,700.7756506423704,0.0,0.16902106817840176,501189.6016116575,-65.80804862249819,0.23307542130730677,-64.89591063622856,-0.2559960145626602,-3.676018247932511,2.85530008980447,-0.06849923488623925,9009.706064110356,52.31973387669348,1.9430275112891626,3.8565335493063713,0.0,0.0,0.0,0.0,0.000878674284987264,298.97156651894375,38.7684334810562,2.9394170044295462,,-68.74746562692773,530977.7718313066,1.0,663.4556802821742,0.5038274622655965,5.924029171345486
1280,2022-01-25 20:00:00,0.0,0.0,-2.54,82.815,0.275,1.355,0.0,90.945,239.825,37.915,5.629,0.25,4.201,0.678,0.678,0.0,-0.21137679001398804,-0.5358698224075734,0.07161113244738743,20116.21382676876,30.309461590075998,0.3520212094362391,701.0187622530613,0.0,-0.09426544909129812,501488.5731781764,-69.08114863934571,0.5449142608494966,-65.39625880521481,-0.35487391231267434,-5.3172837647067315,1.5849663397738132,-0.14261275773481222,9009.706064110356,52.37408843594789,1.9440365472726955,3.858536290441194,0.0,0.0,0.0,0.0,0.000901593438670564,299.66868914265797,38.071310857342006,-1.639943953732406,,-67.44120468561331,531315.5118313066,1.0,663.6941988225637,0.5038274622655965,6.007288656623235
1281,2022-01-25 21:00:00,0.0,0.0,-2.625,81.59,0.33,0.68,0.0,90.935,238.99,37.865,5.629,0.25,4.113,0.34,0.34,0.0,-0.30564223910528615,-0.5352323921390836,0.07161113244738741,20153.933116416665,30.35560084439129,0.4325539012884614,701.3707834624975,0.0,-0.06940969513907726,501788.2418673191,-70.29915097478047,0.2732608387740838,-65.80981728636283,-0.4241076303606244,-6.527108507150677,2.2894739680620164,-0.10085235774243968,9009.706064110356,52.42722670978586,1.9450224981528097,3.860493212113706,0.0,0.0,0.0,0.0,0.0008809557491720282,298.6976769763213,39.04232302367864,-1.2079516735029738,,-69.0911993012775,531653.2518313066,1.0,663.9279920608274,0.5038274622655965,5.960723163856378
1282,2022-01-25 22:00:00,0.0,0.0,-3.11,83.325,0.315,0.115,0.0,90.935,236.935,37.845,5.629,0.25,4.051,0.058,0.058,0.0,-0.3750519342443634,-0.5347820037374524,0.07161113244738743,20192.542885539053,30.40279591109201,0.41956640082579233,701.8033373637859,0.0,0.011768516729715697,502086.9395442954,-71.57374649422377,0.046615084261461354,-67.55477985685445,-0.47736881030671274,-6.324577339588077,2.8064929334517155,-0.07012850518771496,9009.706064110356,52.48155310941311,1.9460299776331067,3.8624928638908576,0.0,0.0,0.0,0.0,0.0009002014728334025,297.1370227658803,40.602977234119656,0.20488381974198422,,-71.77863031396575,531990.9918313066,1.0,664.167300421607,0.5038274622655965,5.926646386082216
1283,2022-01-25 23:00:00,0.0,0.0,-3.8,84.915,0.27,0.355,0.0,90.945,234.895,37.855,5.629,0.25,3.921,0.178,0.178,0.0,-0.3632834175146477,-0.5344690974303719,0.07161113244738743,20232.726296372348,30.451909014906708,0.3860746075662766,702.2229037646117,0.0,0.029483377305608866,502384.0765670613,-73.1915630000682,0.14306008618172622,-69.64733050348136,-0.5142208019270075,-5.813460301526303,2.7155061143023373,-0.07511759361759132,9009.706064110356,52.53805752889622,1.947077295277041,3.864571586712406,0.0,0.0,0.0,0.0,0.0009358165089418537,296.0024200773565,41.737579922643455,0.5134823932727537,,-73.70504539334095,532328.7318313066,1.0,664.4156951364887,0.5038274622655965,5.932411633748344
1284,2022-01-26 00:00:00,0.0,0.0,-3.98,84.305,0.27,0.68,0.0,90.955,234.21,37.935,5.629,0.25,3.841,0.34,0.34,0.0,-0.33380004020903886,-0.5341342358346837,0.07161113244738741,20274.077801687425,30.50244761556089,0.40465370155056857,702.608978372178,0.0,-0.015542936633127086,502680.07898713864,-74.41836330038781,0.2732608387740838,-70.46401422103796,-0.5456248676825055,-6.086489525469519,2.492364083975369,-0.0878596089472824,9009.706064110356,52.59617027340557,1.9481538361599107,3.866708312007269,0.0,0.0,0.0,0.0,0.0009619426950907999,295.70538802964904,42.03461197035092,-0.27079955025203173,,-74.14756375013577,532666.4718313066,1.0,664.6705227466585,0.5038274622655965,5.946877602192041
1285,2022-01-26 01:00:00,0.0,0.0,-3.88,83.88,0.26,0.77,0.0,90.96,233.79,37.91,5.629,0.25,3.85,0.385,0.385,0.0,-0.349342976842166,-0.533742938986146,0.07161113244738743,20315.707759956225,30.55330677636758,0.3870189392081496,703.0136320737286,0.0,0.01572376945026471,502975.78437516827,-74.30403902506983,0.3094277144941831,-70.81458836989466,-0.5087947978588837,-5.814779168618638,2.605522107390831,-0.08082651058263386,9009.706064110356,52.65461922791093,1.9492360056153308,3.868856208929271,0.0,0.0,0.0,0.0,0.0009669746018068476,295.4143345787437,42.32566542125622,0.2740557049047796,,-74.5780947299746,533004.2118313066,1.0,664.9266447214824,0.5038274622655965,5.939247488003044
1286,2022-01-26 02:00:00,0.0,0.0,-3.57,81.41,0.415,1.025,0.0,90.965,233.91,37.81,5.629,0.25,3.824,0.512,0.512,0.0,-0.33361920739190126,-0.5333833035979052,0.07161113244738743,20357.646406438274,30.604533389498677,0.6284131034764834,703.4006510129367,0.0,-0.2072732984522664,503271.198709747,-78.13090619082644,0.41149867485979674,-70.76482201932984,-0.7444668551534712,-9.431075293861577,2.4854713659137495,-0.08751206325509671,9009.706064110356,52.71345769571365,1.9503247803483192,3.871017216048836,0.0,0.0,0.0,0.0,0.0009728797564628843,295.40182935308826,42.338170646911706,-3.614045421205285,,-74.51686076962115,533341.9518313066,1.0,665.1840153009354,0.5038274622655965,5.946966426542572
1287,2022-01-26 03:00:00,0.0,0.0,-1.885,75.23,0.545,0.98,0.0,90.93,236.685,37.975,5.629,0.25,4.006,0.49,0.49,0.0,-0.5408925058441677,-0.5329942889709783,0.07161113244738743,20399.35616398171,30.65539710582439,0.7160377177385473,704.0290641164132,0.0,-0.07450131680811604,503566.60053910007,-73.78260395604589,0.3938170911744149,-67.06496519358694,-0.405883154787205,-10.73423478725148,4.025203975660055,0.003458112745265165,9009.706064110356,52.77184687169031,1.9514046406386232,3.873160529725006,0.0,0.0,0.0,0.0,0.0009649095041217679,296.5117396721298,41.22826032787015,-1.2995168250650213,,-72.48308713098086,533679.6918313066,1.0,665.4409366664482,0.5038274622655965,5.8459439727500655
1288,2022-01-26 04:00:00,0.0,0.0,-1.18,71.76,0.545,0.365,0.0,90.875,238.205,37.91,5.629,0.25,4.024,0.182,0.182,0.0,-0.6153938226522837,-0.5330096467725405,0.07161113244738743,20439.86838659184,30.704756519422965,0.6957970563234865,704.7451018341518,0.0,0.018260799797263617,503863.11227877217,-71.04602506107514,0.14627491957906838,-65.21305409123497,-0.1703922677675158,-10.419622141912036,4.57471721513126,0.036051305129049985,9009.706064110356,52.82847831129736,1.9524514224756362,3.8752381890735177,0.0,0.0,0.0,0.0,0.000935336102952504,297.1043352374704,40.63566476252956,0.3186402804970765,,-71.36466534157222,534017.4318313065,1.0,665.6906194212012,0.5038274622655965,5.810016547831919
1289,2022-01-26 05:00:00,0.0,0.0,-3.055,77.28,0.475,-0.89,0.0,90.88,234.615,37.8,5.629,0.25,3.773,-0.445,-0.445,0.0,-0.5971330228550201,-0.5331696081253126,0.07170158381796651,20479.808254298045,30.7534075605534,0.6948604756127058,705.4408988904753,0.0,0.0012149899702849007,504160.21661400964,-75.8253162915422,-0.35768040359924635,-68.8843826727184,-0.6465224857647474,-10.402257819257043,4.437545628885278,0.027981460911972053,9009.706064110356,52.84543533534767,1.9555450407038073,3.8752381890735177,0.0,0.0,0.0,0.0,0.000920924521879134,294.53846265822153,43.2015373417784,0.021208686801326593,,-75.84652497834352,534355.1718313065,1.0,665.9362288219068,0.5038274622655965,5.818803958622207
1290,2022-01-26 06:00:00,0.0,0.0,-4.37,82.56,0.39,-0.17,0.0,90.86,231.985,37.855,5.629,0.25,3.652,-0.085,-0.085,0.0,-0.5959180328847352,-0.5332935608418934,0.07179774823651486,20522.31493116421,30.805182925411884,0.6048231256240606,706.135759366088,0.0,0.07759689565065846,504454.7550766679,-77.00018490468263,-0.06832710645007782,-71.51979448402307,-0.8151742350584767,-9.051278316599165,4.427002800431395,0.027386437016773898,9009.706064110356,52.8635048223692,1.9588373281610683,3.8752381890735177,0.0,0.0,0.0,0.0,0.0009797509383720386,293.09426217634365,44.64573782365628,1.3550500810871373,,-78.35523498576975,534692.9118313065,1.0,666.1968208679226,0.5046257662864677,5.819389061982577
1291,2022-01-26 07:00:00,0.0,0.0,-4.46,82.125,0.385,0.24,0.0,90.835,230.67,37.715,5.629,0.25,3.609,0.12,0.12,0.0,-0.5183211372340768,-0.5334146678317366,0.07189730876464992,20566.35584586224,30.85884280652411,0.6196691595750317,706.7405824917121,0.0,-0.012320380377847521,504747.84933884424,-79.35220063651757,0.09647075778881849,-73.18057671073441,-0.8405126486615734,-9.270163191155936,3.849179420426374,-0.006598264180858087,9009.706064110356,52.88225754433166,1.9622494480761428,3.8752381890735177,0.0,0.0,0.0,0.0,0.0010150647652389187,292.6328464649071,45.107153535092834,-0.21523369900221212,,-79.13696693751535,535030.6518313065,1.0,666.465556560473,0.5054753366345676,5.856868633301187
1292,2022-01-26 08:00:00,0.0,0.0,-3.85,80.01,0.35,5.84,0.0,90.855,231.415,37.79,5.629,0.25,3.681,2.92,2.92,0.0,-0.5306415176119244,-0.5333855414584494,0.07199773559587012,20610.843330237756,30.913027531720633,0.544182946649702,707.3602516512871,0.0,0.0649974662959109,505040.48218530917,-74.8767329698811,2.3476750409549556,-72.38065571334599,-0.6438322038287709,-8.137981983152931,3.9392610372699775,-0.0011991477783545995,9009.706064110356,52.901220039930635,1.9656949417318077,3.8752381890735177,0.0,0.0,0.0,0.0,0.0010246295773417174,294.3981163416413,43.34188365835865,1.1359496769512845,,-76.01268264683239,535368.3918313065,1.0,666.7364854215089,0.5063558295871543,5.8509032020947505
1293,2022-01-26 09:00:00,102.268,0.142,-4.205,81.17,0.3,21.155,0.0,90.905,230.145,37.665,5.629,0.25,3.636,10.578,10.578,0.0,-0.46564405131601344,-0.5333802576543984,0.13445401520019978,20653.641030949464,30.965152683282454,0.48323233776169866,707.9044345979368,0.0,0.052457661020663855,505334.8803016508,-69.36057439515335,9.000190929590785,-73.94048121687493,-0.6222451624101277,-7.224001880176647,3.455553793386931,-0.02959085866937154,9009.706064110356,52.91948673221125,1.9690094713959414,3.8752381890735177,0.0,0.0,0.0,0.0,0.0009853298567117398,297.65431098227555,40.08568901772443,0.9171508325142677,,-70.27772522766762,535706.1318313065,1.0,666.9962600281317,0.5072449345885913,5.882436993344112
1294,2022-01-26 10:00:00,230.249,0.27,-4.23,81.04,0.25,30.63,0.0,90.89,230.49,37.77,5.629,0.25,3.623,15.315,15.315,0.0,-0.4131863902953496,-0.5332500967262486,0.18842848745511886,20693.243487629425,31.01337800755945,0.4098770980784974,708.3876669356985,0.0,0.062960115547796,505632.53461263306,-63.82090845217282,13.650586714031359,-73.82954256106763,-0.5293719039096402,-6.125431160587765,3.0652842726921965,-0.05243381333135203,9009.706064110356,52.93640855295544,1.9720760191773707,3.8752381890735177,0.0,0.0,0.0,0.0,0.0009112961454261614,300.6972767484109,37.04272325158907,1.101167677749654,,-64.92207612992247,536043.8718313065,1.0,667.2360386729072,0.5081002445082446,5.907999837626066
1295,2022-01-26 11:00:00,331.526,0.365,1.95,64.085,0.585,398.92,0.0,90.88,243.635,37.395,5.629,0.25,4.508,199.46,199.46,1.95,-0.3502262747475536,-0.5330198245743676,0.2265210348197918,20729.876333782937,31.057985623548973,0.6009413770237733,708.797544033777,71.42056232728906,0.3502262747475536,505933.2318893815,131.26402113238606,183.48141420386673,-60.96564328719484,0.7466818045135527,-8.978144094166602,17.059518199549633,-0.07980569418243172,9009.706064110356,52.95207957274923,1.9749125244346881,3.8752381890735177,0.0,0.0,0.0,0.0,0.0008426641929230956,337.73999999999995,0.0,6.127461551915502,125.13655958047056,,536381.6118313065,0.0,667.4572068210697,0.5088915630367613,5.9388141400056496
1296,2022-01-26 12:00:00,389.977,0.42,2.15,62.54,0.63,394.225,0.0,90.855,246.815,37.545,5.629,0.25,4.463,197.112,197.112,2.15,0.0,-0.5326698598591251,0.24761508256716105,20657.854830078624,30.950081322017297,0.745030796047919,709.3984854108007,74.31738089680971,-0.0,506270.9718893815,130.42817188301242,184.4399281162337,-59.352869806798935,0.7513956319276643,-11.149329597240564,15.971831782262273,-0.23278424337169304,9081.126626437645,52.86435706585808,1.970733470669515,3.8726000071790403,0.0,0.0,0.0,0.0,-0.002037772688104331,337.73999999999995,0.0,2.842170943040401e-14,130.4281718830124,,536719.3518313065,0.0,667.4572068210697,0.5088915630367613,6.112911778902558
1297,2022-01-26 13:00:00,398.22,0.428,-1.085,72.775,0.55,38.45,0.0,90.84,236.805,37.835,5.629,0.25,4.11,19.225,19.225,0.0,0.0,-0.53164719016923,0.2506267653445385,20582.79241838577,30.837621061006168,0.7876685603884024,710.1435162068486,0.0,-0.6753674440790752,506608.71188938146,-63.71004219295062,18.032474672811567,-69.36286980679893,-0.330986573697866,-11.816041072283634,0.0,-0.23261941298176445,9155.444007334454,52.73622071759844,1.968343620394331,3.8679038195257753,0.0,0.0,0.0,0.0,-0.002127336210124098,308.24270482255184,29.497295177448088,-11.816041072283634,,-51.894001120666985,537057.0918313065,1.0,667.4572068210697,0.5088915630367613,6.112911778902558
1298,2022-01-26 14:00:00,355.281,0.388,-2.16,77.285,0.55,39.32,0.0,90.8,234.43,37.865,5.629,0.25,4.032,19.66,19.66,0.0,-0.6753674440790752,-0.5306240038257267,0.23541182125553797,20611.502045002828,30.872501333775418,0.6884282508779798,710.931184767237,0.0,0.08569124703886613,506916.954594204,-56.188290834905324,18.216147304412907,-68.72106306199396,-0.4526977560578397,-10.319528730645253,5.02554354358597,0.06330786579284763,9155.444007334454,52.77597966804668,1.969085468507744,3.8693615920008897,0.0,0.0,0.0,0.0,0.0006614101711238156,304.92463885695247,32.81536114304748,1.4996252014596756,,-57.687916036364996,537394.8318313065,1.0,667.6330441179135,0.5088915630367613,5.78124118161838
1299,2022-01-26 15:00:00,266.419,0.304,-2.185,77.355,0.33,33.69,0.0,90.82,234.795,37.685,5.629,0.25,4.028,16.845,16.845,0.0,-0.5896761970402091,-0.5309022879334602,0.2022643640283353,20643.628977894998,30.911578346443264,0.42407700583497776,711.619613018115,0.0,0.2268435511489402,507221.879233061,-55.78207921852957,15.189107409042979,-68.73759802553994,-0.2919342881249767,-6.351549156749091,4.384199155547885,0.025695687293585574,9155.444007334454,52.82050457348536,1.9699159112682791,3.8709934578459033,0.0,0.0,0.0,0.0,0.0007404317819135698,303.72121014322227,34.01878985677767,3.970998702376389,,-59.75307792090595,537732.5718313064,1.0,667.8283698920307,0.5088915630367613,5.822395791070249
1300,2022-01-26 16:00:00,144.382,0.186,-1.74,75.245,0.455,24.165,0.0,90.835,235.135,37.72,5.629,0.25,4.049,12.082,12.082,0.0,-0.36283264589126896,-0.5310151585271123,0.15334616892533473,20677.22369074594,30.95251276047622,0.6143322053333701,712.04369002395,0.0,-0.16215648221268347,507525.6004432042,-65.8770217637473,10.451046309716922,-69.40934349564907,-0.34752988793610773,-9.192953598377919,2.6952551145767725,-0.07349620607789296,9155.444007334454,52.86712571228212,1.9707850762601367,3.8727014150120054,0.0,0.0,0.0,0.0,0.0007749720371566723,301.8196143699578,35.92038563004216,-2.839481689918391,,-63.0375400738289,538070.3118313064,1.0,668.0305360264331,0.5088915630367613,5.932632562605805
1301,2022-01-26 17:00:00,19.637,0.041,-2.435,76.51,0.285,8.635,0.0,90.84,233.345,37.73,5.629,0.25,3.911,4.318,4.318,0.0,-0.5249891281039525,-0.5306925599373131,0.09038797769290836,20712.52974417065,30.995475725691005,0.3972229539788311,712.6580222292835,0.0,0.18595669783313412,507827.42005757417,-69.29144339640493,3.5312214657584837,-70.47585164648913,-0.30192470373044944,-5.938606167275923,3.8962089181229205,-0.0024912627908232742,9155.444007334454,52.91603511488256,1.9716964898866576,3.874492393076334,0.0,0.0,0.0,0.0,0.0008126593726430383,296.3616560399853,41.37834396001463,3.2572801124540938,,-72.54872350885903,538408.0518313064,1.0,668.2436471527617,0.5088915630367613,5.853639357197584
1302,2022-01-26 18:00:00,0.0,0.0,-2.81,76.55,0.22,0.08,0.0,90.87,231.75,37.85,5.629,0.25,3.806,0.04,0.04,0.0,-0.33903243027081836,-0.5306816335205242,0.07227577890413069,20753.510865176686,31.04541818083734,0.33762472679675765,713.0552451832623,0.0,0.0510686165264751,508123.7817136142,-75.78439627705394,0.032168273367123926,-72.90064130663592,-0.30161370976492047,-5.045920719670593,2.5152963337991285,-0.08368514814876014,9155.444007334454,52.9335848883898,1.9748734491429003,3.874492393076334,0.0,0.0,0.0,0.0,0.0009438056921292292,293.991290098916,43.74870990108391,0.8948630972245368,,-76.67925937427849,538745.7918313064,1.0,668.4886879052158,0.5088915630367613,5.944307996521601
