,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1568,2022-02-06 21:00:00,0.0,0.0,-0.73,96.53,0.465,-0.075,1.0,1.0,896.7,311.465,58.22,2.26,11.3,0.85,5.595,-0.0,-0.075,0.0,-0.03247102414698469,-0.41706697316874586,0.08531051021767999,31179.93548958159,43.48091788935228,0.2006084429603324,958.0392590575586,0.11379772529452001,0.03247102414698469,987605.6956272512,0.7851435232820967,-0.011250000000000001,5.4426884829012465,-1.8650590006667846,-2.6274080849973838,0.0,-0.1538278739549812,13638.86600091589,60.40309045055579,2.5580751753679536,4.028824887306431,0.0,50.9925411591135,0.0,0.0,0.0013698671112988014,678.0,0.0,0.6103527966779015,0.17479072660419534,,1033382.5363768069,0.0,717.0946935602069,0.6349432519213355,6.096577125215118,-0.0
1569,2022-02-06 22:00:00,0.0,0.0,-0.36,96.845,0.57,-0.085,1.0,1.4,895.8,312.88,59.715,2.26,11.3,0.85,5.767,-0.0,-0.085,0.0,0.0,-0.41655538198101166,0.08531051021767998,31230.61362457245,43.61896373271111,0.16994817248295696,958.2398675005189,2.044096456627206,-0.0,988283.6956272512,3.133057980164037,-0.012750000000000003,6.712130193201062,-1.1787416080470838,-2.2211457805600805,0.0,-0.16643482442986107,13638.979798641185,60.53087048180721,2.560779492612519,4.033084035248208,0.0,71.54057903302149,0.0,0.0,0.002285410271711709,678.0,0.0,-4.440892098500626e-16,3.1330579801640375,,1034111.5289179661,0.0,715.9870604892825,0.6349432519213355,6.112911778902558,-0.0
1570,2022-02-06 23:00:00,0.0,0.0,-0.045,97.125,0.675,-0.085,1.0,2.4,894.75,314.44,61.63,2.26,11.3,0.85,5.917,-0.0,-0.085,0.0,0.0,-0.4160015925353088,0.08531051021767996,31299.940158976362,43.81027083991542,0.11431617278351298,958.4098156730018,4.206993603537236,-0.0,988961.6956272512,6.429420570784715,-0.012750000000000003,8.272130193201065,-0.1742802575065429,-1.4897080961494422,0.0,-0.1659712687603629,13641.023895097813,60.70772838148181,2.564517781415828,4.038971630386824,0.0,122.99932265365112,0.0,0.0,0.0031604882877375377,678.0,0.0,-8.881784197001252e-16,6.429420570784716,,1034861.069496999,0.0,714.442973277834,0.6349432519213355,6.112911778902558,-0.0
1571,2022-02-07 00:00:00,0.0,0.0,0.19,97.345,0.76,-0.11,1.0,2.6,893.6,315.52,62.735,2.26,11.3,0.85,6.033,-0.0,-0.11,2.26,0.0,-0.4154489587152147,0.08531051021767996,31418.61817185369,44.138750105102986,0.052763120756664006,958.5241318457854,25.3285836242086,-0.0,989639.6956272512,38.51661919480121,-0.016500000000000004,9.352130193201049,0.8274476990592566,-0.6841656219960291,29.20304551514302,-0.16533859060608147,13645.23088870135,61.01079876786978,2.5709112159210896,4.049040931046237,0.0,133.9144847506747,0.0,0.0,0.005410831107423984,678.0,0.0,0.0,38.51661919480121,,1035662.0688196527,0.0,711.8148587587964,0.6349432519213355,6.112911778902558,0.0
1572,2022-02-07 01:00:00,0.0,0.0,0.39,97.08,0.87,-0.255,0.939,1.0,892.7,315.53,63.99,2.26,11.3,0.85,6.104,-0.016,-0.239,2.26,0.0,-0.4148977730273255,0.08531051021767999,31527.1513098594,44.467622530774264,0.006769225671488887,958.5768949665421,26.484263552129775,-0.0,990317.6956272512,40.07521888817321,-0.036054745224522435,9.36213019320104,1.9423146850549606,-0.08734147321966802,29.058881391369507,-0.1647111630081048,13670.559472325558,61.313479666925474,2.5772806044588683,4.0590723606558985,0.0,51.76109553671682,0.0,0.0,0.005390396984024948,678.0,0.0,0.0,40.07521888817321,,1036473.9833044034,0.0,708.9911606594376,0.6349432519213355,6.112911778902558,0.0
1573,2022-02-07 02:00:00,0.0,0.0,1.555,94.855,1.255,-2.365,0.999,0.4,891.75,315.18,64.045,2.26,11.3,0.848,6.487,-0.002,-2.363,2.26,0.0,-0.41434785451887357,0.08531051021767996,31552.421372618315,44.57122747275578,0.0,958.5836641922136,36.11357820185066,-0.0,990995.6956272512,54.56130308263165,-0.3592019343951062,9.012130193201074,11.159569377244138,5.288769221494576,29.01383272863836,-0.16436529732460473,13697.043735877687,61.40867874979817,2.57928065067077,4.062222321232453,0.0,0.0,20.7365851999849,0.41053187794118323,0.0016897579870581649,698.7365851999849,0.0,0.0,54.56130308263165,,1037203.7443999401,0.0,707.9100837396676,0.6349432519213355,6.112911778902558,0.6105687937732225
1574,2022-02-07 03:00:00,0.0,0.0,4.53,82.15,2.01,-0.65,0.995,0.8,891.15,323.88,63.655,2.25,11.3,0.843,6.937,-0.003,-0.647,2.25,0.0,-0.41379867888477573,0.08531051021767996,31516.718326294405,44.52070284735042,0.0,958.5836641922136,79.76581180656372,-0.0,991694.4322124511,120.60335535455671,-0.10161918125031255,17.712130193201062,52.03256916017876,18.659784389743056,28.907302709484362,-0.16420951910595785,13733.157314079537,61.362262602868796,2.578305683422815,4.060686802514828,0.0,0.0,41.44182263593868,1.4473397905234449,-0.0008227603399710811,719.4418226359387,0.0,0.0,120.60335535455671,,1037902.891517018,0.0,707.9115178023312,0.6349432519213355,6.112911778902558,3.5573976023057208
1575,2022-02-07 04:00:00,0.0,0.0,4.75,80.105,1.84,-1.3,1.0,2.8,890.7,327.525,63.26,2.26,11.3,0.838,6.869,-0.0,-1.3,2.26,0.0,-0.4132498173772285,0.08531051021767999,31438.399854278367,44.40975255079465,0.0,958.5836641922136,84.9886270744897,-0.0,992413.8740350871,128.7140198161328,-0.21060000000000004,21.357130193201044,49.9198284517323,15.672098497441334,29.084120170060523,-0.1641281670160143,13812.9231258861,61.260272716361335,2.5761620983402738,4.057310776269877,0.0,0.0,144.80529841930831,1.2135805129098869,-0.0018081193855877115,822.8052984193083,0.0,0.0,128.7140198161328,,1038623.7806794444,0.0,707.9165734670553,0.6349432519213355,6.112911778902558,13.055570670713598
1576,2022-02-07 05:00:00,0.0,0.0,3.57,83.575,2.165,-2.39,1.0,1.2,892.05,323.61,62.915,2.26,11.3,0.833,6.596,-0.0,-2.39,2.26,0.0,-0.4127007752327407,0.08531051021767998,31354.624807716787,44.29114705810084,0.0,958.5836641922136,70.00770749535621,-0.0,993236.6793335064,106.21483532431222,-0.3991300000000001,17.44213019320108,44.21254487665721,11.782059354241992,29.136019159636163,-0.1640562859909306,13897.91175296059,61.151151897978856,2.5738666611850185,4.053695591529651,0.0,0.0,61.94886930768682,0.9107273189859961,-0.0019360914902054097,739.9488693076868,0.0,0.0,106.21483532431222,,1039447.7995583767,0.0,707.9208124049259,0.6349432519213355,6.112911778902558,4.2052680265666975
1577,2022-02-07 06:00:00,0.0,0.0,0.54,93.715,1.845,-0.7,0.994,1.6,894.95,315.255,62.385,2.26,11.3,0.85,5.957,-0.004,-0.696,2.26,0.0,-0.41215148739925506,0.08531051021767998,31285.52782754042,44.1933429573378,0.2501147266096262,958.5836641922136,26.638281122908086,-0.0,993976.628202814,40.47488006923911,-0.10445118630613062,9.087130193201062,5.717670209264893,-3.2405009592610945,29.1789905200943,-0.16395870775391658,13967.919460455947,61.0610957259249,2.5719707199496873,4.0507095904506665,0.0,82.47685113591456,0.0,0.0,-0.0015993828035523062,678.0,0.0,0.0,40.474880069239106,,1040188.6591550033,0.0,707.9239933883711,0.6349432519213355,6.112911778902558,0.0
1578,2022-02-07 07:00:00,0.0,0.0,-0.6,95.105,1.605,-1.715,0.928,1.2,897.25,315.435,63.905,2.26,11.3,0.85,5.565,-0.123,-1.592,0.0,0.0,-0.41160212407304314,0.08531051021767996,31341.116282826817,44.379113962647736,0.7667683092020224,958.8337789188232,0.0,-0.35567267652949036,994654.628202814,-6.584075163819381,-0.24037397891351625,9.26713019320107,-5.540767839428364,-9.906552165805298,0.0,-0.16351137287327272,13994.557741578856,61.23209355838383,2.575569524837112,4.0563775062471334,0.0,62.03086685288989,0.0,0.0,0.00304237916305627,678.0,0.0,-6.584075163819381,0.0,,1040949.1360061392,0.0,706.2132044638269,0.6349432519213355,6.112911778902558,-0.0
1579,2022-02-07 08:00:00,14.07,0.032,-0.89,85.06,2.035,0.135,0.985,0.8,899.3,310.615,65.095,2.26,11.3,0.85,4.873,0.002,0.133,0.0,-0.35567267652949036,-0.411053699781411,0.09877179664614713,31402.380381370505,44.546430955572255,1.8911414131827202,959.6005472280252,0.0,-0.963296835664142,995332.628202814,-24.605970472203545,0.019979631538993847,6.038681187603174,-6.270563774516708,-24.372094657714438,0.0,-0.021972859114567443,13994.557741578856,61.38590078787754,2.5788022475633507,4.061468863177782,0.0,41.45778699952331,0.0,0.0,0.0027325048549088882,673.4968194967748,4.503180503225216,-17.799927477653945,,-6.806042994549598,1041689.1668729921,1.0,704.9359445359207,0.6349432519213355,5.936142758819306,-0.0
1580,2022-02-07 09:00:00,145.289,0.187,-0.79,72.57,1.45,32.75,0.86,0.2,900.65,307.805,65.835,2.27,11.3,0.85,4.188,4.585,28.165,0.0,-1.3189695121936325,-0.410979960872944,0.1622970990818648,31446.45020746007,44.661742103856064,1.6410360470228145,961.4916886412079,0.0,-0.24264200806199662,996006.1250223108,-4.478271331566468,4.3363698298935525,7.508051452123539,4.429807932841347,-21.112442274918756,0.0,0.3599417284938513,13994.557741578856,61.491789231598986,2.581025459226461,4.064970296819896,0.0,10.382325043141867,0.0,0.0,0.0018784630803459694,678.0,0.0,-4.478271331566468,0.0,,1042408.6246599916,0.0,704.1026329500256,0.6349432519213355,5.480509118827576,-0.0
1581,2022-02-07 10:00:00,281.664,0.32,-0.545,57.69,1.735,131.19,0.471,0.0,901.95,309.015,65.74,2.28,11.3,0.848,3.389,69.4,61.79,0.0,-1.561611520255629,-0.41218828033427507,0.21375895977354822,31455.19149645619,44.687618069711746,3.012044811003762,963.1327246882307,0.0,-0.36003998359415207,996684.1250223108,-6.643000782332162,11.646980514859207,9.788821801978713,10.201573622916817,-38.73593870192016,0.0,0.45556197983325913,13994.557741578856,61.51553820564888,2.581523824863192,4.06575519473829,0.0,0.0,0.0,0.0,0.00042080359311427664,678.0,0.0,-6.643000782332166,0.0,,1043097.0069850347,0.0,703.8905373606343,0.6349432519213355,5.370881795974345,-0.0
1582,2022-02-07 11:00:00,388.177,0.42,0.08,58.395,1.375,254.93,0.512,0.0,903.0,314.905,65.205,2.28,11.3,0.843,3.59,124.406,130.524,2.28,-1.9216515038497812,-0.41371776115902203,0.2500126218688093,31452.17945164519,44.683338931619765,1.9533548530421005,966.1447694992345,18.441935089534798,1.9216515038497812,997362.1250223108,63.271789561879245,25.375450027085147,17.262385042744654,15.937093293616167,-25.122423228243203,29.22161144971335,0.5976729769631246,13994.557741578856,61.51161112703222,2.5814414228464915,4.065625416184928,0.0,0.0,0.0,0.0,-6.956190609396206e-05,678.0,0.0,35.45587441708578,27.81591514479347,,1043775.0069850347,0.0,703.8905373606343,0.6349432519213355,5.211892152357821,0.0
1583,2022-02-07 12:00:00,450.027,0.479,0.355,59.89,1.26,365.425,0.645,0.0,904.0,313.345,65.125,2.28,11.3,0.838,3.756,129.726,235.699,2.28,0.0,-0.41572442233371093,0.27025280042142824,31431.784161702613,44.65436384407412,2.600055028641484,968.0981243522766,32.637345394355,-0.0,998040.1250223108,49.24810213395437,43.862765995570186,7.177130193201094,2.592970213806038,-33.45420617418111,29.234250859565602,-0.1648089540074487,14012.99967666839,61.48501662090166,2.5808833202336547,4.06474643588055,0.0,0.0,0.0,0.0,-0.0004710507010750807,678.0,0.0,0.0,49.248102133954376,,1044453.0069850347,0.0,703.8905373606343,0.6349432519213355,6.112911778902558,0.0
1584,2022-02-07 13:00:00,460.005,0.488,1.115,48.76,1.34,269.935,0.528,0.0,904.75,314.345,64.96,2.27,11.3,0.833,3.231,127.409,142.526,2.27,0.0,-0.4151709637408742,0.27325931842838674,31396.546761279616,44.60430293466749,3.378542461201121,970.6981793809181,21.138920700213987,-0.0,998718.1250223108,31.921423316434247,29.616063315774277,8.177130193201094,8.66839028662132,-43.50331355945446,29.127804174059342,-0.16465109376732082,14045.637022062745,61.43905513689344,2.5799185046550517,4.063226905472622,0.0,0.0,0.0,0.0,-0.0008141968915011064,678.0,0.0,-3.552713678800501e-15,31.921423316434254,,1045131.0069850347,0.0,703.8905373606343,0.6349432519213355,6.112911778902558,0.0
1585,2022-02-07 14:00:00,417.009,0.447,0.085,51.73,1.305,47.775,0.41,0.0,905.65,299.85,64.855,2.27,11.3,0.828,3.182,28.187,19.588,2.27,0.0,-0.41461782849217876,0.25938737098436554,31372.029298118203,44.56947157686383,3.344498287291829,974.0767218421192,0.0,-0.8214233887880864,999396.1250223108,-15.155861745889231,4.626688514061047,-6.31786980679891,0.6441989730127363,-43.08738279616967,29.14297792164104,-0.1644745516354763,14066.775942762959,61.40706593123257,2.5792467797333227,4.062168976406212,0.0,0.0,0.0,0.0,-0.0005669253494547647,678.0,0.0,-15.155861745889233,0.0,,1045809.0069850347,0.0,703.8905373606343,0.6349432519213355,6.112911778902558,0.0
1586,2022-02-07 15:00:00,325.921,0.361,-0.18,52.97,0.88,37.64,0.109,0.0,906.05,295.785,64.72,2.28,11.3,0.823,3.196,33.537,4.103,0.0,-0.8214233887880864,-0.4140651424248858,0.22890240180793942,31368.68479983091,44.564720130282616,1.935661255751404,977.421220129411,0.0,-0.5302314138271293,1000074.1250223108,-26.129482015442697,2.0850068733496174,-6.716587165249052,3.2795165589218684,-24.93901877669608,0.0,0.16160049423094772,14066.775942762959,61.402701545064204,2.5791551206642813,4.062024618514756,0.0,0.0,0.0,0.0,-7.737621899307208e-05,667.181584874836,10.81841512516406,-9.783157030806848,,-16.34632498463585,1046487.0069850347,1.0,703.8905373606343,0.6349432519213355,5.711705695089129,-0.0
1587,2022-02-07 16:00:00,198.336,0.24,-0.97,61.355,0.665,24.96,0.096,0.0,906.45,293.38,64.655,2.28,11.3,0.817,3.494,22.564,2.396,0.0,-1.3516548026152158,-0.4146081900564528,0.18320011308268638,31377.56755370032,44.57492545063836,1.1465654438033042,979.3568813851624,0.0,0.551184051711161,1000741.3066071856,-18.500718239174716,1.1949401053423858,-6.772542329111502,1.4752527390764152,-14.770070174254679,0.0,0.37170141977266374,14066.775942762959,61.41207533258101,2.5793519811348857,4.062334662711633,0.0,0.0,0.0,0.0,0.0001662031164582361,659.0218919708635,18.9781080291365,10.170299306388598,,-28.671017545563316,1047165.0069850347,1.0,703.9286602609665,0.6349432519213355,5.465623819385069,-0.0
1588,2022-02-07 17:00:00,57.636,0.092,-2.6,70.885,0.445,9.82,0.026,0.0,906.9,286.835,64.325,2.28,11.3,0.812,3.58,9.565,0.255,0.0,-0.8004707509040547,-0.41585710479559457,0.12372836498646811,31395.39909628565,44.59602215414772,0.8336723563008477,980.5034468289657,0.0,0.2186840571941226,1001400.3284991565,-30.729736482951083,0.27043082048596656,-15.759694364100199,-4.657024493748215,-10.735990367859703,0.0,0.152541922271065,14066.775942762959,61.43145080217347,2.579758840977748,4.0629754441383685,0.0,0.0,0.0,0.0,0.00034352695939856935,654.9807179986921,23.019282001307975,4.035482346062635,,-34.76521882901372,1047843.0069850347,1.0,703.9955040780621,0.6349432519213355,5.721633961053251,-0.0
1589,2022-02-07 18:00:00,0.0,0.0,-4.97,77.34,0.585,-0.99,0.013,0.0,907.9,278.34,64.44,2.28,11.3,0.808,3.27,-0.977,-0.013,0.0,-0.5817866937099321,-0.4163695153293158,0.08531051021767998,31417.584705930658,44.62240051823599,1.3086145560821798,981.3371191852666,0.0,-0.330978237241468,1002055.3092171552,-56.97182597761484,-0.018498886748673275,-25.227743645967735,-14.945546890714706,-16.845629861910368,0.0,0.06559330772664307,14066.775942762959,61.45567271540085,2.5802673796472333,4.063776364012619,0.0,0.0,0.0,0.0,0.0004293951020824705,644.3082486519025,33.6917513480975,-6.108403914144457,,-50.86342206347038,1048521.0069850347,1.0,704.0765252665223,0.6349432519213355,5.826198235834565,-0.0
1590,2022-02-07 19:00:00,0.0,0.0,-5.605,81.97,0.465,-1.505,0.01,0.0,908.3,274.79,64.365,2.28,11.3,0.803,3.303,-1.49,-0.015,0.0,-0.9127649309514001,-0.4165897840272523,0.08531051021767996,31449.967842722675,44.66087925963936,0.9631778638202679,982.6457337413487,0.0,0.24144265145277174,1002699.6174658071,-52.23743076136618,-0.027996194064195595,-27.305943902871377,-12.708439548047552,-12.391744227986994,0.0,0.19669311160393896,14066.775942762959,61.49099723374943,2.581008837713077,4.064944118868821,0.0,0.0,0.0,0.0,0.0006261218810761452,640.4244084612019,37.57559153879815,4.456720227971925,,-56.6941509893381,1049199.0069850348,1.0,704.1949993838217,0.6349432519213355,5.668607185943078,-0.0
1591,2022-02-07 20:00:00,0.0,0.0,-6.495,84.325,0.4,-1.4,0.031,0.0,908.9,270.875,64.41,2.28,11.3,0.798,3.174,-1.357,-0.043,0.0,-0.6713222794986283,-0.4172499977569768,0.08531051021767996,31486.580256397654,44.704492887505786,0.9144441898760532,983.608911605169,0.0,0.034500680530409854,1003340.0418742683,-57.55955357100303,-0.03207080519780912,-32.29406581314959,-13.57699404010048,-11.757109154270687,0.0,0.10068624171553886,14066.775942762959,61.53102345223738,2.5818487266582033,4.0662668968376945,0.0,0.0,0.0,0.0,0.0007092685080490197,639.4035712997745,38.596428700225474,0.6369574580225468,,-58.19651102902557,1049877.0069850348,1.0,704.3269752691382,0.6349432519213355,5.783177962791676,-0.0
1592,2022-02-07 21:00:00,0.0,0.0,-7.02,85.305,0.34,-1.885,0.036,0.0,909.3,268.405,64.4,2.28,11.3,0.793,3.084,-1.817,-0.068,0.0,-0.6368215989682184,-0.4175877846896555,0.08531051021767998,31524.262240908003,44.749391520418065,0.809558334399896,984.5233557950451,0.0,0.07352826502209749,1003979.4454455681,-57.93331206655384,-0.04616290379256357,-34.917641511461,-12.654741842332903,-10.40161685668088,0.0,0.08685104771350731,14066.775942762959,61.57221538351564,2.5827127911259207,4.067627749898346,0.0,0.0,0.0,0.0,0.0007296909817716727,638.6513297122503,39.348670287749705,1.3577523375582903,,-59.29106440411213,1050555.0069850348,1.0,704.4623662988635,0.6349432519213355,5.799720548182331,-0.0
1593,2022-02-07 22:00:00,0.0,0.0,-7.035,85.79,0.425,-1.485,0.053,0.0,909.45,268.23,64.24,2.28,11.3,0.788,3.098,-1.406,-0.079,0.0,-0.5632933339461209,-0.4178790032029659,0.08531051021767998,31562.801352861352,44.795332889513006,1.0206199266164881,985.3329141294449,0.0,-0.14623287298002055,1004618.0967752803,-64.5496625744156,-0.042176674401604296,-35.42013856363013,-16.040458612064334,-13.104475953935385,0.0,0.05758722961584219,14066.775942762959,61.61434970814186,2.5835963247791787,4.069019265833958,0.0,0.0,0.0,0.0,0.0007461379911179874,636.9257677739156,41.074232226084455,-2.7008236608250407,,-61.84883891359057,1051233.0069850348,1.0,704.600218748469,0.6349432519213355,5.835120208261132,-0.0
1594,2022-02-07 23:00:00,0.0,0.0,-7.395,84.695,0.39,-1.7,0.048,0.0,909.55,266.68,64.415,2.28,11.3,0.783,2.975,-1.618,-0.082,0.0,-0.7095262069261414,-0.4180719939928619,0.08531051021767998,31602.85496516082,44.84303277672327,0.9553096452882989,986.3535340560614,0.0,0.04600951332264732,1005255.0225430542,-63.71600090075781,-0.04774703200048874,-36.3190736007374,-15.207351183528074,-12.2572103359833,0.0,0.11538125149144941,14066.775942762959,61.65808158815111,2.5845130388542543,4.070463039072435,0.0,0.0,0.0,0.0,0.0007741684759509993,635.0908891616896,42.90911083831046,0.8499383477289264,,-64.56593924848674,1051911.0069850348,1.0,704.7439258293198,0.6349432519213355,5.76490987816414,-0.0
1595,2022-02-08 00:00:00,0.0,0.0,-7.265,81.99,0.335,-1.78,0.067,0.0,910.1,266.26,64.275,2.28,11.3,0.779,2.909,-1.661,-0.119,0.0,-0.6635166936034941,-0.4184584526189747,0.08531051021767996,31644.808766353843,44.89301330510597,0.8471005278205155,987.3088437013497,0.0,0.0757191778457675,1005890.1134322159,-60.671611287617104,-0.05761486740121617,-36.94380634976943,-12.906415729265419,-10.86075228229236,0.0,0.09697794111132274,14066.775942762959,61.70388775734503,2.5854728859587603,4.071974744412404,0.0,0.0,0.0,0.0,0.0008106079056520968,636.7185405154611,41.281459484538956,1.3990655141534774,,-62.07067680177058,1052589.0069850348,1.0,704.893845090917,0.6349432519213355,5.786916863717053,-0.0
1596,2022-02-08 01:00:00,0.0,0.0,-6.57,76.41,0.455,0.42,0.058,0.0,910.3,272.05,64.325,2.28,11.3,0.774,2.86,0.396,0.024,0.0,-0.5877975157577265,-0.4187830814461444,0.08531051021767996,31685.243125310564,44.94119269833371,1.1855220317870143,988.1559442291702,0.0,-0.23407249523695323,1006526.8319727314,-62.48852575733822,0.013058949422441485,-31.490966769726526,-15.88865911494141,-15.188819713887572,0.0,0.06686089179484506,14066.775942762959,61.748027133154835,2.5863974691729736,4.073430911103546,0.0,0.0,0.0,0.0,0.0007808161686215,639.2899696858029,38.71003031419711,-4.325848227301853,,-58.162677530036376,1053267.0069850348,1.0,705.0378777883517,0.6349432519213355,5.823301039903829,-0.0
1597,2022-02-08 02:00:00,0.0,0.0,-4.74,74.535,0.545,0.415,0.059,0.0,910.45,285.15,64.335,2.28,11.3,0.769,3.207,0.391,0.024,0.0,-0.8218700109946797,-0.41900676923558566,0.08537084496081886,31722.767633592972,44.98580969836676,1.2005020483970583,989.3414662609573,0.0,-0.009988423285379815,1007166.1219424172,-45.02036213612839,0.01325478008770612,-17.349602744874517,-12.4669908859057,-15.37635496240096,0.0,0.15933167696507908,14066.775942762959,61.76564678175619,2.5889652091246527,4.073430911103546,0.0,0.0,0.0,0.0,0.0007225655960932418,648.1511709339287,29.848829066071286,-0.1846294220526037,,-44.83573271407579,1053945.0069850348,1.0,705.1727610616886,0.6349432519213355,5.711494237098145,-0.0
1598,2022-02-08 03:00:00,0.0,0.0,-3.9,75.875,0.445,-0.21,0.078,0.0,910.85,290.565,64.295,2.28,11.3,0.765,3.477,-0.194,-0.016,0.0,-0.8318584342800596,-0.41953934588475045,0.0854167789793984,31751.415960610648,45.01980311912991,0.8731003861473622,990.5419683093544,0.0,0.22708558978883123,1007814.2731133512,-30.89188495449515,-0.007654150953670774,-11.890224988570424,-7.9765731446064905,-11.180474406996504,0.0,0.16304173663193475,14066.775942762959,61.77907944267035,2.590921554565249,4.073430911103546,0.0,0.0,0.0,0.0,0.0005503612855098218,654.6341697933245,23.36583020667549,4.198145878999631,,-35.09003083349478,1054623.0069850348,1.0,705.2766507350354,0.6355736148777023,5.70676697555418,-0.0
1599,2022-02-08 04:00:00,0.0,0.0,-3.12,74.63,0.65,0.08,0.106,0.0,910.6,294.63,64.315,2.28,11.3,0.76,3.626,0.072,0.008,0.0,-0.6047728444912284,-0.4200839503502539,0.08545283976697543,31773.908690431177,45.04650541520564,1.2525127559757727,991.4150686955018,0.0,-0.26256046029415564,1008468.9072831445,-34.34584890885078,0.0033966250711733354,-8.835355018754626,-9.55061706736779,-16.03629381000908,0.0,0.07302036220954226,14066.775942762959,61.78963604685118,2.5924582906161797,4.073430911103546,0.0,0.0,0.0,0.0,0.00043222230432399196,658.3588981690401,19.641101830959897,-4.854531309863816,,-29.491317598986967,1055301.0069850348,1.0,705.3579050708285,0.6360538845774445,5.815126073296049,-0.0
1600,2022-02-08 05:00:00,0.0,0.0,-2.62,73.2,0.56,0.1,0.048,0.0,910.5,296.74,64.29,2.28,11.3,0.756,3.691,0.095,0.005,0.0,-0.867333304785384,-0.42032772752931247,0.0854821434480188,31792.29727950616,45.06821429433159,0.9856500251303346,992.6675814514775,0.0,0.1849565264471906,1009127.2661813135,-23.72935850855918,0.0032014760851250762,-5.557652475014095,-5.7338018088529275,-12.617817530218897,0.0,0.1767118294416164,14066.775942762959,61.79822181451583,2.5937076519850875,4.073430911103546,0.0,0.0,0.0,0.0,0.0003513352807175024,659.9161026382402,18.083897361759842,3.4200280194428387,,-27.14938652800202,1055979.0069850348,1.0,705.4261584867099,0.6364311429830656,5.690006433207619,-0.0
1601,2022-02-08 06:00:00,0.0,0.0,-3.58,75.69,0.465,-3.025,0.096,0.0,911.0,287.965,64.11,2.28,11.3,0.751,3.553,-2.735,-0.29,0.0,-0.6823767783381933,-0.42091741752713246,0.08550943180226599,31809.395526842793,45.08843831115221,0.9111462571767742,993.6532314766079,0.0,0.05171761706494778,1009787.1822839518,-34.72111602288334,-0.13044320569882015,-15.154870357993786,-7.876606149213647,-11.662546151819203,0.0,0.10334984184210845,14066.775942762959,61.806222973652275,2.5948715584766773,4.073430911103546,0.0,0.0,0.0,0.0,0.00032725887941115184,654.2325393287019,23.76746067129803,0.9563947262168373,,-35.67751074910018,1056657.0069850348,1.0,705.4889616563861,0.6367378528294269,5.777886586747246,-0.0
1602,2022-02-08 07:00:00,0.0,0.0,-5.23,78.835,0.325,-1.26,0.141,0.0,911.55,280.12,64.02,2.28,11.3,0.747,3.268,-1.082,-0.178,0.0,-0.6306591612732455,-0.42126215673127476,0.08554601232680074,31832.25184125691,45.11556129525632,0.7256985007821377,994.5643777337847,0.0,0.12850548924175467,1010441.4148232805,-41.24744777360643,-0.0684518786904124,-23.2300790144144,-8.744447965501802,-9.28722748552494,0.0,0.0827585705251226,14066.775942762959,61.816957555979826,2.5964325054215918,4.073430911103546,0.0,0.0,0.0,0.0,0.0004388390488717119,648.9336539657305,29.06634603426949,2.3766822353377304,,-43.624130008944164,1057335.0069850348,1.0,705.5714464668296,0.6370235840758848,5.802679882199028,-0.0
1603,2022-02-08 08:00:00,16.451,0.036,-5.695,76.165,0.32,6.52,0.141,0.0,912.0,274.305,63.925,2.28,11.3,0.743,3.048,5.601,0.919,0.0,-0.5021536720314909,-0.42153806029834806,0.10070817876640195,31860.5924887904,45.149278901796905,0.7943246002031588,995.2900762345669,0.0,-0.04728928476759481,1011090.3484772462,-49.09510557162176,0.38114809288254864,-29.61765829187442,-9.727166271680893,-10.16328451349209,0.0,0.03185541254309276,14066.775942762959,61.83030852037941,2.5983729775583355,4.073430911103546,0.0,0.0,0.0,0.0,0.0005454426725878641,645.8642801600749,32.135719839925024,-0.8747303966412652,,-48.2203751749805,1058013.0069850348,1.0,705.6722336161691,0.6374067860937855,5.864705197204951,-0.0
1604,2022-02-08 09:00:00,149.582,0.191,-5.305,69.875,0.35,38.515,0.212,0.0,912.1,276.295,63.87,2.28,11.3,0.738,2.88,30.35,8.165,0.0,-0.5494429567990857,-0.42164418949328486,0.16409072811314518,31891.93388403012,45.18656434275853,0.9139324821362075,996.08440083477,0.0,-0.08248338835058319,1011736.2127574063,-45.359197025847216,3.4440302427372966,-27.416858220365043,-9.745999475127098,-11.69085941671192,0.0,0.050489843619552645,14066.775942762959,61.84508047284879,2.600518781092912,4.073430911103546,0.0,0.0,0.0,0.0,0.0006030285446390076,648.7810489244048,29.218951075595264,-1.5259716655622757,,-43.833225360284935,1058691.0069850348,1.0,705.7835519894097,0.6378831590037702,5.841810359285725,-0.0
