,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1318,2022-01-27 10:00:00,233.937,0.273,-2.575,71.95,0.425,150.085,0.0,90.77,241.265,37.64,-0.348,0.0,5.629,0.25,3.64,75.042,75.042,-0.7252688598327554,-0.5464354503944882,0.19539754493506406,25332.89038888522,40.366179582864156,0.7387360139872055,721.7921219924862,0.0,-0.2948719956724756,507306.37970475794,-4.850751968230588,67.27876692526281,-61.66404588786247,-0.4551485418484251,-10.083499019028924,0.0,0.0731745552464175,7284.860053047018,57.958280924144255,2.460017589417591,3.958452234660139,0.0,0.0,0.0,0.0006007646121957798,337.73999999999995,0.0,-4.850751968230588,0.0,,540645.9222686791,0.0,627.5771115986236,0.620923527103613,5.757397471907295
1319,2022-01-27 11:00:00,335.69,0.369,0.96,64.37,0.38,345.74,0.0,90.75,247.22,37.36,-0.272,0.82,5.629,0.25,4.218,172.87,172.87,-1.020140855505231,-0.546722855787604,0.23151337210366596,25332.15165287123,40.36500245896921,0.43696481757859906,722.5308580064734,55.43377378914222,1.020140855505231,507644.11970475793,105.4903238607645,159.66878747667056,-54.399614570426735,0.43555158359378515,-5.962541811961302,5.5544435455243395,0.19369763736384968,7284.860053047018,57.976569934921756,2.458579176603544,3.9595522947438306,0.0,0.0,0.0,-2.0309848328463346e-05,337.73999999999995,0.0,16.78168946301311,88.7086343977514,,540983.6622686791,0.0,627.5771115986236,0.620923527103613,5.618321964094991
1320,2022-01-27 12:00:00,394.479,0.425,2.635,58.185,0.48,382.92,0.0,90.715,250.675,37.57,-0.191,0.825,5.629,0.25,4.298,191.46,191.46,0.0,-0.5474838981503519,0.2516302615002009,25276.28091426451,40.275976365483416,0.7143194236667033,722.9678228240521,75.23782571647541,-0.0,507981.8597047579,120.57768889204375,179.72784740012136,-55.49286980679892,0.7318368002591289,-9.761503104688622,5.596544016633338,-0.2241664134825314,7340.2938268361595,57.89129265079922,2.456770358755792,3.956639185852323,0.0,0.0,0.0,-0.0015355529584748311,337.73999999999995,0.0,-2.842170943040401e-14,120.5776888920438,,541321.4022686791,0.0,627.5771115986236,0.620923527103613,6.112911778902558
1321,2022-01-27 13:00:00,402.928,0.433,0.535,64.85,0.475,135.925,0.0,90.725,245.77,37.775,-0.234,0.845,5.629,0.25,4.121,67.962,67.962,0.0,-0.5466024948194944,0.2544411433458002,25200.328769124368,40.15495196268665,0.7742622784178024,723.6821422477187,0.0,-0.08463426257039165,508319.5997047579,-1.3922645139861716,63.940746738050464,-60.39786980679892,0.1470576598823496,-10.601898681137024,5.7437297198700925,-0.22403014385313083,7415.531652552635,57.77526363842182,2.4543071246467276,3.9526721367689124,0.0,0.0,0.0,-0.002090545870633491,337.73999999999995,0.0,-1.3922645139861718,0.0,,541659.1422686791,0.0,627.5771115986236,0.620923527103613,6.112911778902558
1322,2022-01-27 14:00:00,360.043,0.392,-0.385,69.905,0.465,102.675,0.0,90.675,240.955,37.65,-0.246,0.0,5.629,0.25,4.155,51.338,51.338,-0.08463426257039165,-0.5457207432177797,0.23986714499999903,25199.55450684595,40.153718230187316,0.7288402352963428,724.4564045261366,0.0,-0.5220479251384844,508657.3397047579,-27.344268781260222,47.73922461750746,-64.8335873441832,-0.08078006361043115,-9.980143449729322,0.0,-0.18898254124473157,7415.531652552635,57.7740802296195,2.454281988772436,3.952631655335701,0.0,0.0,0.0,-2.1353991685056065e-05,326.06012150206425,11.679878497935706,-8.58787893574315,,-18.75638984551707,541996.8822686791,1.0,627.5771115986236,0.620923527103613,6.070419439157525
1323,2022-01-27 15:00:00,271.043,0.309,-0.78,73.325,0.455,68.035,0.0,90.665,238.665,37.8,-0.27,0.0,5.629,0.25,4.234,34.018,34.018,-0.606682187708876,-0.5449769265054607,0.20915581935008304,25210.50554510859,40.16672771887617,0.5884840910480046,725.185244761433,0.0,0.11699151182279077,508983.39982626,-42.018851636130925,30.849796996988346,-64.79185127888431,-0.04560448369902724,-8.056480877126628,0.0,0.025288006590693742,7415.531652552635,57.786558454072996,2.454547016168458,3.9530584830921858,0.0,0.0,0.0,0.00022517863784496487,310.3697559617597,27.37024403824021,1.9247658250403497,,-43.94361746117128,542334.6222686791,1.0,627.6464869519613,0.620923527103613,5.814207227460374
1324,2022-01-27 16:00:00,148.559,0.19,-0.32,67.93,0.455,33.715,0.0,90.695,235.83,37.685,-0.291,0.0,5.629,0.25,4.057,16.858,16.858,-0.4896906758860853,-0.5450764358675076,0.1626670376351178,25237.287305055783,40.1989939180058,0.6758203069715953,725.773728852481,0.0,-0.07222800712597925,509293.76958222175,-62.6732609782521,14.70018069033961,-68.14823249416972,0.04466486272620071,-9.247181958693712,0.0,-0.022692078454481082,7415.531652552635,57.81750119636201,2.4552040915618747,3.9541167058277322,0.0,0.0,0.0,0.0005583685893887282,299.4238361398136,38.316163860186364,-1.188615977008574,,-61.48464500124352,542672.3622686791,1.0,627.8089286645451,0.620923527103613,5.8707526778293015
1325,2022-01-27 17:00:00,22.247,0.045,-1.7,70.15,0.305,11.67,0.0,90.7,231.765,37.675,-0.317,0.0,5.629,0.25,3.786,5.835,5.835,-0.5619186830120645,-0.5449871885866865,0.10297869197996255,25274.927648608995,40.244391280175726,0.5123614849524715,726.4495491594525,0.0,0.1363841064880983,509593.19341836154,-74.26355082724349,4.826910500777311,-71.89126382350429,-0.20081386853732683,-7.005318022669735,0.0,0.00693438669054574,7415.531652552635,57.86102248885697,2.456127977518717,3.9556046281185044,0.0,0.0,0.0,0.00078518374593445,290.02517888633963,47.71482111366029,2.245208948685688,,-76.50875977592918,543010.1022686791,1.0,628.036027993281,0.620923527103613,5.835783894158594
1326,2022-01-27 18:00:00,0.0,0.0,-1.995,68.215,0.465,0.215,0.0,90.695,229.22,37.785,-0.356,0.0,5.629,0.25,3.603,0.108,0.108,-0.4255345765239662,-0.545014441209742,0.08395523253149745,25322.130108237703,40.301434325744054,0.8769312714036346,726.9619106444051,0.0,-0.301773930973979,509883.2185972479,-87.40634920219198,0.08780037383505129,-75.04443391415262,-0.4221835744941299,-11.97862154943021,0.0,-0.04891053795006848,7415.531652552635,57.91568500811418,2.4572878813965384,3.9574726582819477,0.0,0.0,0.0,0.0009858630752561184,286.27995433903834,51.46004566096163,-4.970154584134824,,-82.43619461805714,543347.842268679,1.0,628.3183348653733,0.620923527103613,5.901973425147725
1327,2022-01-27 19:00:00,0.0,0.0,-2.88,70.83,0.43,0.255,0.0,90.715,227.305,37.775,-0.391,0.0,5.629,0.25,3.503,0.128,0.128,-0.7273085074979452,-0.5448223964455463,0.08395523253149745,25372.713222627262,40.36242104043484,0.7956608379489837,727.8388419158086,0.0,0.06838755118853945,510169.49855158693,-86.8293921331272,0.10405970232302375,-75.61497385420927,-0.5356025515035052,-10.857540698318497,0.0,0.0746652685810458,7415.531652552635,57.97409810076989,2.458526765217725,3.9594678859824763,0.0,0.0,0.0,0.0010530258717002155,282.7787226396448,54.96127736035517,1.1268735850301983,,-87.9562657181574,543685.582268679,1.0,628.6221829262677,0.620923527103613,5.756424803236688
1328,2022-01-27 20:00:00,0.0,0.0,-3.195,71.065,0.42,-0.285,0.0,90.725,225.65,37.715,-0.426,0.0,5.629,0.25,3.433,-0.142,-0.142,-0.6589209563094057,-0.5451152764970093,0.08405325788816269,25426.878839149667,40.427761519795325,0.8129404288970715,728.6345027537576,0.0,-0.013660205691283917,510452.2772742266,-89.34789192353607,-0.11545167196508932,-77.57426212103022,-0.6163853881576327,-11.088339155951605,0.0,0.04654641356848481,7415.531652552635,58.000228611938795,2.4625067375092535,3.9594678859824763,0.0,0.0,0.0,0.0011270633179478243,282.02475967585076,55.71524032414921,-0.22520552492795076,,-89.12268639860812,544023.322268679,1.0,628.9459985732694,0.620923527103613,5.78911926644335
1329,2022-01-27 21:00:00,0.0,0.0,-3.425,69.915,0.405,0.345,0.0,90.74,226.145,37.695,-0.467,0.0,5.629,0.25,3.32,0.172,0.172,-0.6725811620006896,-0.5452975514294759,0.08415244627632269,25481.78113904492,40.493967303495815,0.8200147166861865,729.4474431826546,0.0,-0.005190005459690157,510734.30203390244,-88.65171886185198,0.13985566556964563,-77.01846314962515,-0.6454284888486264,-11.179721548775438,0.0,0.05203865982758506,7415.531652552635,58.02673624873324,2.4665394165964867,3.9594678859824763,0.0,0.0,0.0,0.001141474530099725,282.3473999282028,55.39260007179717,-0.08560826819083012,,-88.56611059366115,544361.062268679,1.0,629.2735149426837,0.6219287056796581,5.7825751600927395
1330,2022-01-27 22:00:00,0.0,0.0,-3.67,72.28,0.475,0.42,0.0,90.79,243.05,37.66,-0.501,0.0,5.629,0.25,3.37,0.21,0.21,-0.6777711674603798,-0.5455009877707351,0.0842508664972066,25536.353724400033,40.55975021054859,0.9420416119761486,730.2674578993408,0.0,-0.10010426756447878,511016.64943383064,-73.52679987481659,0.17076951147331004,-60.09036582168227,-0.8237110834475405,-12.83754899495286,0.0,0.054056513792771446,7415.531652552635,58.053105515418494,2.4705463377254517,3.9594678859824763,0.0,0.0,0.0,0.0011336654670839653,292.76638438437845,44.97361561562152,-1.6520555626259092,,-71.87474431219067,544698.802268679,1.0,629.5983972248097,0.6229471958413058,5.780090584651674
1331,2022-01-27 23:00:00,0.0,0.0,-1.7,69.59,0.66,3.22,0.0,90.835,291.46,37.93,-0.528,0.0,5.629,0.25,3.756,1.61,1.61,-0.7778754350248586,-0.5457119567859509,0.08432999819341697,25580.38529840368,40.61270601946689,1.0741852329553436,731.209499511317,0.0,-0.10842031417385287,511309.415818215,-24.816930476528256,1.309328472818551,-11.235125213202082,-0.3530228000246029,-14.632962649028373,0.0,0.09485171290825065,7415.531652552635,58.07435538276839,2.473771943877,3.9594678859824763,0.0,0.0,0.0,0.0009121959703643028,323.32629568101754,14.413704318982427,-1.790046278723839,,-23.026884197804417,545036.542268679,1.0,629.8616321242478,0.623959180593891,5.732358214002584
1332,2022-01-28 00:00:00,0.0,0.0,-0.165,66.73,0.64,0.32,0.0,90.87,295.775,37.88,-0.529,0.0,5.629,0.25,4.03,0.16,0.16,-0.8862957491987115,-0.5460816373044866,0.08435350649080364,25593.724817489707,40.62844924303686,0.8705546022973061,732.2836847442723,0.0,0.16818713002042487,511632.742113896,-17.759124991840565,0.13012242077889644,-6.438450219895458,0.267956746637907,-11.857737530711077,0.0,0.13898359134916521,7415.531652552635,58.080676598094136,2.474730883789915,3.9594678859824763,0.0,0.0,0.0,0.00027108735802931403,324.88387566785406,12.8561243321459,2.777182713818174,,-20.53630770565874,545374.282268679,1.0,629.9458949168754,0.6247738370690622,5.6810657934300055
1333,2022-01-28 01:00:00,0.0,0.0,-1.315,73.815,0.565,-0.355,0.0,90.885,287.13,37.91,-0.532,0.0,5.629,0.25,4.099,-0.178,-0.178,-0.7181086191782866,-0.5466230965463192,0.08437467407569074,25605.710387219555,40.64262931957974,0.7736864258695962,733.1542393465695,0.0,0.08004389398585127,511957.6259895639,-26.638688954095283,-0.1447640189891047,-15.830895131166073,-0.19580638935682892,-10.537272517554738,0.0,0.07004910297146162,7415.531652552635,58.08637168694172,2.475594610415198,3.9594678859824763,0.0,0.0,0.0,0.00024414447925600864,320.2344293953681,17.50557060463183,1.3218789426743491,,-27.960567896769632,545712.022268679,1.0,630.021010350428,0.6250160261562145,5.760813238080792
1334,2022-01-28 02:00:00,0.0,0.0,-1.4,76.01,0.655,0.395,0.0,90.925,287.17,37.935,-0.54,0.0,5.629,0.25,4.194,0.198,0.198,-0.6380647251924354,-0.5468958963597156,0.08440445972441576,25622.44227139832,40.66258966840314,0.8665231577031843,733.9279257724392,0.0,-0.07634856297061854,512277.86041895923,-28.03878985135849,0.16103406226907574,-16.147106869031347,-0.289914322427265,-11.800039380321696,0.0,0.037236658152741284,7415.531652552635,58.09439070493899,2.4768104208289556,3.9594678859824763,0.0,0.0,0.0,0.00034363221946414837,320.9726652162459,16.767334783754034,-1.2610572404115885,,-26.777732610946902,546049.762268679,1.0,630.1232282632562,0.6252341682526161,5.799123739109209
1335,2022-01-28 03:00:00,0.0,0.0,-2.11,74.46,0.57,-2.11,0.0,90.865,236.94,37.8,-0.542,0.0,5.629,0.25,3.899,-1.055,-1.055,-0.7144132881630539,-0.5470408364227827,0.08443267832384777,25638.34308302437,40.68150751479046,0.875709648783537,734.7944489301424,0.0,-0.007367345637667683,512598.8330841755,-79.21247030126399,-0.8580573567237444,-66.03733320036997,-0.46185546634001834,-11.923577684365956,0.0,0.06835340653568804,7415.531652552635,58.101993512252115,2.477962731084004,3.9594678859824763,0.0,0.0,0.0,0.0003256398106213257,288.20948549966073,49.53051450033922,-0.12170611668497422,,-79.09076418457902,546387.502268679,1.0,630.2210672429754,0.6255412323452589,5.762576804063996
1336,2022-01-28 04:00:00,0.0,0.0,-3.0,75.365,0.635,0.925,0.0,90.885,262.7,37.79,-0.566,0.0,5.629,0.25,3.694,0.462,0.462,-0.7217806338007217,-0.5473067651851994,0.08451993587497877,25686.99788787593,40.74005232298537,1.0816051374395967,735.6701585789259,0.0,-0.16893490658517693,512887.04256967513,-55.35882061888822,0.37578615778068014,-40.24456144366002,-0.8402091146438279,-14.721065348864766,0.0,0.07122913049971347,7415.531652552635,58.12553791355266,2.4815287703403595,3.9594678859824763,0.0,0.0,0.0,0.0010076213337252206,304.806756380805,32.93324361919498,-2.7920269567401004,,-52.566793662148115,546725.242268679,1.0,630.509693120434,0.6258322588892873,5.759061286642717
1337,2022-01-28 05:00:00,0.0,0.0,-1.95,75.31,0.66,1.13,0.4,90.97,294.94,37.87,-0.582,0.0,5.629,0.25,3.991,0.565,0.565,-0.8907155403858986,-0.5475834691284504,0.08457670387586075,25718.849526357684,40.778178643396544,0.9194705907402794,736.7517637163655,0.0,0.13394966481516146,513191.84932605596,-19.571797477429072,0.459589378267396,-7.2538267769126605,-0.4065646144950408,-12.511048201446787,0.0,0.14005273715801803,7415.531652552635,58.14088387817215,2.48385109335206,3.9594678859824763,0.0,19.70078419879738,0.0,0.0006559306249840941,324.08722602919903,13.652773970800906,2.214490329398421,,-21.786287806827495,547062.982268679,1.0,630.701281468894,0.6267328948734759,5.678983737365276
1338,2022-01-28 06:00:00,0.0,0.0,-1.905,85.575,0.5,0.36,0.4,91.025,301.575,37.92,-0.588,0.0,5.629,0.25,4.55,0.18,0.18,-0.7567658755707372,-0.5481270019365003,0.08468444653113139,25751.283613936543,40.85062354494441,0.4924139024570363,737.6712343071058,0.0,0.3514817842108039,513515.93655208516,-8.0133772655933,0.14643240028170273,-1.2139748114420854,-0.33414344832745124,-6.696813311464457,0.0,0.08512190535899129,7415.531652552635,58.1700715521599,2.488263805098973,3.9594678859824763,0.0,19.70078419879738,0.0,0.001246023395510613,329.07436111133995,8.665638888660014,5.807797397973287,,-13.821174663566588,547420.4230528778,1.0,630.3767575445851,0.6273194188909891,5.742393833274957
1339,2022-01-28 07:00:00,0.0,0.0,-2.04,92.59,0.38,0.07,1.0,91.03,303.8,38.25,-0.583,0.0,5.629,0.25,4.874,0.035,0.035,-0.40528409135993326,-0.5484571023911919,0.08478409627216217,25779.15762312154,40.917724136382674,0.3260235171764849,738.1636482095629,0.0,0.13692328946458082,513845.0109131965,-5.378289891189046,0.028475582527144258,-0.5548136120671643,-0.36171491717767695,-4.43184717778351,0.0,-0.058389766687838934,7415.531652552635,58.197139155604816,2.4923509880716606,3.9594678859824763,0.0,49.25196049699345,0.0,0.0011535243063624935,332.94792918391596,4.792070816083997,2.2612210490527174,,-7.639510940241763,547777.8638370766,1.0,630.0242295294125,0.6284338897931361,5.911859418321093
1340,2022-01-28 08:00:00,0.273,0.0,-2.245,94.94,0.355,1.21,0.2,91.12,304.92,39.275,-0.581,0.0,5.629,0.25,4.922,0.605,0.605,-0.26836080189535244,-0.5482308080340973,0.08500461013536358,25832.875630917442,41.06654429301334,0.3106636209885705,738.4896717267394,0.0,0.012511282245567378,514177.9588423804,-4.29601400355316,0.4923208418489212,-0.04644275139492038,-0.4091626513294296,-4.218690291866716,0.0,-0.11403915081101527,7415.531652552635,58.25728493411619,2.5014158144336336,3.9594678859824763,0.0,9.85039209939869,0.0,0.0025571730636578956,334.91289554512935,2.827104454870592,0.20629792473493058,,-4.502311928288091,548164.8557975736,1.0,629.0491706971409,0.6294661454119169,5.979100105374295
1341,2022-01-28 09:00:00,108.316,0.148,-2.035,95.3,0.41,8.145,0.0,91.2,306.68,40.235,-0.571,0.0,5.629,0.25,5.018,4.072,4.072,-0.2558495196497851,-0.5477893031294674,0.1464409732078023,25845.242463850722,41.09818723517414,0.32866608114191603,738.8003353477279,0.0,0.009200318214553327,514512.8717379255,0.1516593661665325,3.5012307321766283,1.6576240804335498,-0.4260846196280554,-4.4621755804238195,0.0,-0.11893524639177114,7415.531652552635,58.27009357888598,2.5033432265716375,3.9594678859824763,0.0,0.0,0.0,0.0005431585456923716,337.73999999999995,0.0,0.1516593661665322,0.0,,548512.4461896729,0.0,628.8657530308517,0.6317555506105459,5.98527877936563
1342,2022-01-28 10:00:00,237.738,0.277,-0.925,92.015,0.34,38.74,0.0,91.265,311.16,40.19,-0.547,0.0,5.629,0.25,5.257,19.37,19.37,-0.24664920143523175,-0.5473289620289175,0.1973634821715896,25844.91379776958,41.09766460203733,0.20654896990077956,739.1290014288699,10.28092390281656,0.24664920143523175,514850.6117379255,20.43044427818953,17.394697987247767,6.096488059946978,-0.1348161734722922,-2.803437988092048,0.0,-0.12248760744087674,7415.531652552635,58.28671287581054,2.502047514187453,3.960467797662254,0.0,0.0,0.0,-8.969148747000524e-06,337.73999999999995,0.0,4.065800843277099,16.364643434912427,,548850.1861896729,0.0,628.8657530308517,0.6317555506105459,5.989826049412172
1343,2022-01-28 11:00:00,339.963,0.374,-0.735,87.88,0.41,198.485,0.0,91.32,258.44,39.97,-0.474,0.0,5.629,0.25,5.091,99.242,99.242,0.0,-0.5468547302016236,0.2335624532286419,25834.42632489686,41.08098779490929,0.3472345801995941,739.3355503987706,24.478887644411277,-0.0,515188.3517379255,38.97477277793425,91.81590373748766,-47.727869806798935,-0.1762550540655147,-4.714204304323732,0.0,-0.22280179436523523,7425.812576455452,58.27094390159398,2.5017090374601776,3.95993202599084,0.0,0.0,0.0,-0.00028611678897673583,337.73999999999995,0.0,-1.4210854715202004e-14,38.97477277793426,,549187.9261896729,0.0,628.8657530308517,0.6317555506105459,6.112911778902558
1344,2022-01-28 12:00:00,399.081,0.429,0.07,84.475,0.54,363.455,0.0,91.295,253.695,39.78,-0.342,1.165,5.629,0.25,5.19,181.728,181.728,0.0,-0.5459919980457637,0.25313312582579756,25809.60020267225,41.0415101765067,0.4127635059332807,739.6827849789702,75.55413396076754,-0.0,515526.0917379255,120.37284026103298,170.7970325175529,-52.47286980679894,0.022102595375941936,-5.607445831921154,7.856542385063862,-0.22252159823963993,7450.291464099862,58.2336068136604,2.5009074244142315,3.9586631601373123,0.0,0.0,0.0,-0.0006774837639366435,337.73999999999995,0.0,1.4210854715202004e-14,120.37284026103296,,549525.6661896729,0.0,628.8657530308517,0.6317555506105459,6.112911778902558
1345,2022-01-28 13:00:00,407.725,0.437,-2.835,89.66,0.57,61.625,0.0,91.215,237.305,39.995,-0.397,0.0,5.629,0.25,4.449,30.812,30.812,0.0,-0.5451300746813411,0.2559173714696342,25733.63330520555,40.920710312464855,0.7839692882985246,740.0955484849035,0.0,-0.6473660237882989,515863.8317379255,-51.6775964250002,29.02299453729178,-68.86286980679893,-0.9440579674791306,-10.671274466374333,0.0,-0.22238872163958667,7525.8455980606295,58.11928244345439,2.498451324346654,3.9547754221266156,0.0,0.0,0.0,-0.002074401203215619,312.0521891366162,25.68781086338374,-10.671274466374333,,-41.00632195862587,549863.4061896729,1.0,628.8657530308517,0.6317555506105459,6.112911778902558
1346,2022-01-28 14:00:00,364.884,0.397,-3.255,90.84,0.455,84.69,0.0,91.165,241.655,40.02,-0.432,0.0,5.629,0.25,4.369,42.345,42.345,-0.6473660237882989,-0.5442678191991073,0.24183593630510125,25758.537146780633,40.95059491552413,0.5364542015435511,740.879517773202,0.0,0.20470722590217302,516175.8839270621,-30.130846836379657,39.43915704212964,-61.620698061891886,-0.6927725075422358,-7.298582537789193,0.0,0.0420492287140243,7525.8455980606295,58.14757553894783,2.4990593869206768,3.9557379187337847,0.0,0.0,0.0,0.0005141942880720902,316.7403939544107,20.999606045589267,3.3752239681300056,,-33.50607080450966,550201.1461896729,1.0,629.0149679123641,0.6317555506105459,5.794660078855359
1347,2022-01-28 15:00:00,275.737,0.313,-2.825,89.5,0.45,74.405,0.0,91.145,241.515,39.945,-0.453,0.0,5.629,0.25,4.445,37.202,37.202,-0.44265879788612583,-0.5444307760114429,0.21103325141248175,25779.000298624676,40.97518831087389,0.5393214555566588,741.4159719747455,0.0,-0.0021016769737654513,516492.6243210165,-36.885360624885855,33.78964426428536,-62.67302271570202,-0.6258262930953109,-7.334655867298037,0.0,-0.04150001307584611,7525.8455980606295,58.170854048353,2.4995595673302535,3.9565296496637195,0.0,0.0,0.0,0.0004229479066291996,314.63493302253255,23.105066977467423,-0.03465927891108134,,-36.85070134597478,550538.8861896729,1.0,629.1368352731527,0.6317555506105459,5.893625380687503
1348,2022-01-28 16:00:00,152.802,0.194,-2.865,90.065,0.445,36.505,0.0,91.13,231.855,39.99,-0.481,0.0,5.629,0.25,4.46,18.252,18.252,-0.4447604748598913,-0.5442700109494409,0.16490245987381166,25801.566044146588,41.00232515957429,0.5276624729977808,741.9552934303022,0.0,0.009899391752083037,516807.25925403903,-64.21940821165184,15.946349773212606,-72.32364566600691,-0.6286142342749247,-7.17292959143697,0.0,-0.040568493145632524,7525.8455980606295,58.19653462139788,2.500111244284205,3.9574028939959907,0.0,0.0,0.0,0.0004665024975882995,297.3547924140199,40.38520758598004,0.16328810002558836,,-64.38269631167744,550876.6261896729,1.0,629.2708021735632,0.6317555506105459,5.892601556110919
1349,2022-01-28 17:00:00,24.976,0.05,-3.27,88.21,0.425,15.4,0.0,91.17,233.91,39.975,-0.511,0.0,5.629,0.25,4.238,7.7,7.7,-0.43486108310780824,-0.5441129225895492,0.10602510832629285,25841.423589259568,41.050408538586886,0.5841935818473463,742.4829559033,0.0,-0.046034085257343337,517104.61404645303,-72.6088323723847,6.387295000584341,-70.31281566504899,-0.7035900818035352,-7.935198744289216,0.0,-0.0445228818273035,7525.8455980606295,58.24202373908298,2.501088155025482,3.958949236945147,0.0,0.0,0.0,0.0008262240926441036,292.6360473252077,45.10395267479225,-0.7596034220314793,,-71.84922895035322,551214.3661896728,1.0,629.5046629065565,0.6317555506105459,5.8974254260028856
1350,2022-01-28 18:00:00,0.0,0.0,-3.68,87.27,0.42,-0.01,0.0,91.21,232.405,40.025,-0.55,0.0,5.629,0.25,4.066,-0.005,-0.005,-0.48089516836515156,-0.5439406534996218,0.0850840387698282,25885.943348352514,41.104105367650604,0.6296016038923578,743.0671494851473,0.0,-0.03697096858366346,517397.25009377825,-80.97592187355724,-0.0040690651453868555,-71.61245745081303,-0.7849187406007794,-8.548792055743688,0.0,-0.025684561254362488,7525.8455980606295,58.26376652570137,2.504359754698052,3.958949236945147,0.0,0.0,0.0,0.0009219602207552533,287.2709808338973,50.469019166102655,-0.6103066023651014,,-80.36561527119214,551552.1061896728,1.0,629.7653997531119,0.6317555506105459,5.875023982986723
1351,2022-01-28 19:00:00,0.0,0.0,-3.98,87.245,0.44,-0.715,0.0,91.235,235.55,40.0,-0.59,0.0,5.629,0.25,3.975,-0.358,-0.358,-0.517866136948815,-0.5438414080092231,0.08517284262013546,25935.782765914722,41.164211503906905,0.686725159334807,743.6967510890397,0.0,-0.046488799603120974,517684.52107461216,-78.81550466717258,-0.29136890824350636,-68.3026051242444,-0.8904280607963961,-9.320524035261935,0.0,-0.010578538626335676,7525.8455980606295,58.28812862602594,2.508021855777842,3.958949236945147,0.0,0.0,0.0,0.0010316211917021788,288.7061044837284,49.033895516271556,-0.7677791864791974,,-78.04772548069337,551889.8461896728,1.0,630.0565908678501,0.6325819314193826,5.857089046891357
1352,2022-01-28 20:00:00,0.0,0.0,-3.815,87.21,0.39,0.705,0.0,91.245,256.245,40.035,-0.618,0.0,5.629,0.25,4.022,0.352,0.352,-0.564354936551936,-0.5438005938834185,0.08525881514755801,25984.12993627166,41.22247320831165,0.5866609891398198,744.3834762483746,0.0,0.08264466021807577,517973.2271790959,-55.806087714265736,0.2865083271989553,-47.40040826846439,-0.7413727788972545,-7.95918298773202,0.0,0.008367993628977057,7525.8455980606295,58.311767386088995,2.5115715807127676,3.958949236945147,0.0,0.0,0.0,0.0009995466620406868,301.8070703294611,35.932929670538826,1.3655178349957184,,-57.17160554926146,552227.5861896728,1.0,630.3389368455579,0.633506949867615,5.834607710152563
1353,2022-01-28 21:00:00,0.0,0.0,-3.73,86.725,0.48,-0.095,0.0,91.245,249.83,40.015,-0.636,0.0,5.629,0.25,4.026,-0.048,-0.048,-0.48171027633386027,-0.5438328322802348,0.08532154125660511,26019.476204953062,41.26502609474907,0.7368618482448238,744.9701372375143,0.0,-0.12295328962404146,518275.03424942534,-65.1542711027341,-0.039071575485237785,-54.183822188341225,-0.9121080997221954,-9.993984462768411,0.0,-0.02528477641702604,7525.8455980606295,58.32904760579052,2.5141642107015953,3.958949236945147,0.0,0.0,0.0,0.0007297478424152787,298.05538189941,39.684618100589965,-2.032193330852163,,-63.12207777188194,552565.3261896728,1.0,630.5454925730439,0.6344035829696006,5.874628028436726
1354,2022-01-28 22:00:00,0.0,0.0,-3.87,86.875,0.35,-0.015,0.0,91.25,251.855,40.055,-0.654,0.0,5.629,0.25,3.991,-0.008,-0.008,-0.6046635659579017,-0.5437355240612616,0.08539052978082413,26058.423961205408,41.31187108286708,0.5304938929908226,745.7069990857592,0.0,0.16964325091958718,518573.08963132475,-59.45402285767817,-0.006512343178684945,-51.61084172357354,-0.6687719346443929,-7.192688665391617,0.0,0.024791809110063203,7525.8455980606295,58.34808548588533,2.517018346606093,3.958949236945147,0.0,0.0,0.0,0.0008031159437851026,298.5852650003203,39.15473499967964,2.8049059914409566,,-62.25892884911913,552903.0661896728,1.0,630.7732687520996,0.6350584612803991,5.815178666127079
1355,2022-01-28 23:00:00,0.0,0.0,-4.0,87.635,0.395,0.425,0.0,91.235,254.72,40.03,-0.676,0.0,5.629,0.25,3.986,0.212,0.212,-0.4350203150383145,-0.5438308235903332,0.08545897443226265,26097.048202312097,41.358392142886665,0.6276845026066403,746.2374929787501,0.0,-0.07934927233313427,518871.67489632504,-58.70557380418319,0.17258797693472974,-49.502105151595316,-0.8241070373031971,-8.507686282090786,0.0,-0.04426331012861027,7525.8455980606295,58.36700694167245,2.5198527464651064,3.958949236945147,0.0,0.0,0.0,0.0007973022530591799,301.6336653070051,36.10633469299482,-1.312439017190549,,-57.39313478699264,553240.8061896728,1.0,630.9976488484114,0.6357793939657346,5.897347805498886
