,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1335,2022-01-28 03:00:00,0.0,0.0,-2.11,74.46,0.57,-2.11,0.0,90.865,236.94,37.8,5.629,0.25,3.899,-1.055,-1.055,0.0,-0.6478727856456419,-0.5295878488971575,0.06630374263087974,27106.440416676745,40.93691507778519,0.9610763316814817,900.6386350841562,0.0,-0.006265631202017739,513747.96679384843,-75.13805305451592,-0.8437128363566836,-66.3334421111868,-0.45300797240049406,-11.353649353041575,3.7993479683467313,0.04641125012290062,10449.254748619003,66.9668527692766,2.0172947691464356,4.4020864364734,0.0,0.0,0.0,0.0,0.0002819113681810687,283.5839683708711,54.15603162912886,-0.10875034673243,,-75.02930270778349,552204.3005942251,1.0,662.1515169174611,0.45804746561470605,5.794416975554971
1336,2022-01-28 04:00:00,0.0,0.0,-3.0,75.365,0.635,0.925,0.0,90.885,262.7,37.79,5.629,0.25,3.694,0.462,0.462,0.0,-0.6541384168476596,-0.5297846895222659,0.06638978477267131,27159.635371974193,41.001221108069714,1.1851996941239173,901.5997114158378,0.0,-0.15201013200044744,514031.5507622193,-51.09967246415252,0.36950406042373063,-40.5455504536024,-0.8099437383371572,-13.997506051714256,3.835045552245831,0.04877816683173363,10449.254748619003,66.98512173831793,2.0204636502961524,4.4020864364734,0.0,0.0,0.0,0.0,0.0009602665740628882,302.75192264891916,34.988077351080776,-2.6394176924817057,,-48.46025477167082,552542.040594225,1.0,662.4104023728388,0.45825878211572124,5.79141200050571
1337,2022-01-28 05:00:00,0.0,0.0,-1.95,75.31,0.66,1.13,0.4,90.97,294.94,37.87,5.629,0.85,3.991,0.565,0.565,0.0,-0.806148548848107,-0.5299912199102758,0.06644418473366806,27193.438249631152,41.041905638718774,1.0153349278340487,902.7849111099616,0.0,0.1158318142013341,514334.3026848682,-15.105625479813973,0.09038114465617837,-7.629461821009613,-0.41098450380286444,-11.989289566702254,4.725425687253889,0.10830357979069365,10449.254748619003,66.99669220931597,2.022468508031709,4.4020864364734,0.0,24.35157164172287,0.0,0.0,0.0006073666747669205,325.37920389793464,12.360796102065306,2.0117448872318757,,-17.11737036704585,552879.780594225,1.0,662.5773785702818,0.4589786410270459,5.718942023245206
1338,2022-01-28 06:00:00,0.0,0.0,-1.905,85.575,0.5,0.36,0.4,91.025,301.575,37.92,5.629,0.85,4.55,0.18,0.18,0.0,-0.6903167346467729,-0.5304492944155618,0.06655317052305576,27229.135282447107,41.12347721769058,0.5451927887506856,903.8002460377957,0.0,-0.23850006191277784,514659.6818887662,-4.139433973146967,0.028796935604122508,-1.5095391388526878,-0.3308932126131124,-6.435520625700479,4.045048410136199,0.06267365827899031,10449.254748619003,67.01991928296773,2.0264882031957967,4.4020864364734,0.0,24.35157164172287,0.0,0.0,0.00121754636358691,337.73999999999995,0.0,-4.139433973146967,0.0,,553241.8721658668,0.0,662.1311504936072,0.45943407455032825,5.774088747618337
1339,2022-01-28 07:00:00,0.0,0.0,-2.04,92.59,0.38,0.07,1.0,91.03,303.8,38.25,5.629,0.85,4.874,0.035,0.035,0.0,-0.9288167965595507,-0.5307141195286675,0.0666429934781861,27252.94166130008,41.19077002807615,0.26659154249856176,904.3454388265463,0.0,0.23074702152092735,514997.42188876617,4.0018243557123,0.0055998757157604785,1.7752994687284058,-0.23014902539212814,-3.1459775335754463,5.4410290916212185,0.15602247861448934,10449.254748619003,67.03910919515292,2.029804267294277,4.4020864364734,0.0,60.878929104307176,0.0,0.0,0.0010040717909768583,337.73999999999995,0.0,4.0018243557123,0.0,,553603.9637375085,0.0,661.6273898915734,0.4603472086339261,5.661063966011017
1340,2022-01-28 08:00:00,0.273,0.0,-2.245,94.94,0.355,1.21,0.2,91.12,304.92,39.275,5.629,0.85,4.922,0.605,0.605,0.0,-0.6980697750386233,-0.5313729991745341,0.0668695121599011,27313.553998861888,41.360728776892,0.26873260536592025,904.6120303690449,0.0,0.15307552505821345,515335.16188876616,2.6497459215954215,0.09681840822851104,1.8699573613084794,-0.29970988786690705,-3.168947167560569,4.086346677500472,0.06528052998543486,10449.254748619003,67.08769152073705,2.0381795172198127,4.4020864364734,0.0,12.175785820861435,0.0,0.0,0.002535217887831657,337.73999999999995,0.0,2.6497459215954215,0.0,,554002.5826666128,0.0,660.3740989719169,0.4611005023609654,5.770382508420662
1341,2022-01-28 09:00:00,108.316,0.148,-2.035,95.3,0.41,8.145,0.0,91.2,306.68,40.235,5.629,0.25,5.018,4.072,4.072,0.0,-0.5449942499804099,-0.5316482650505978,0.13307985567182243,27325.461052077382,41.394406321794676,0.3024416430296629,904.8807629744108,0.0,0.3296376750374261,515672.90188876615,5.703889794592112,3.4604258792217455,2.948315582591988,-0.3339569798350093,-3.5659379694844935,3.1898176283234174,0.005225653774464162,10449.254748619003,67.09733773020618,2.0398390837758362,4.4020864364734,0.0,0.0,0.0,0.0,0.0005019929012203872,337.73999999999995,0.0,5.703889794592112,0.0,,554352.4984524336,0.0,660.1244825122708,0.4630030660762398,5.843960701156897
1342,2022-01-28 10:00:00,237.738,0.277,-0.925,92.015,0.34,38.74,0.0,91.265,311.16,40.19,5.629,0.25,5.257,19.37,19.37,0.0,-0.21535657494298382,-0.5316702934272067,0.18840161269360234,27325.15861043435,41.39394816329421,0.22731721192607504,905.1832046174404,12.892289626918867,0.21535657494298382,516010.64188876614,21.546057060665646,17.264504428406312,5.9565428292140155,-0.13199188887535598,-2.67913446199867,1.259975393364365,-0.12383923944501718,10449.254748619003,67.12360825942241,2.038725034319656,4.403264651348879,0.0,0.0,0.0,0.0,-6.828266455319026e-06,337.73999999999995,0.0,3.726425293699002,17.819631766966644,,554690.2384524336,0.0,660.1244825122708,0.4630030660762398,6.005316033406715
1343,2022-01-28 11:00:00,339.963,0.374,-0.735,87.88,0.41,198.485,0.0,91.32,258.44,39.97,5.629,0.25,5.091,99.242,99.242,0.0,0.0,-0.5311480476355281,0.22801233167739002,27312.039003595506,41.37407371963032,0.3742196341704374,905.4105218293665,28.127494165888358,-0.0,516348.38188876613,38.89007316581771,91.40279986524567,-47.727869806798935,-0.16495329076976187,-4.41192178846758,0.0,-0.20798181339168234,10462.147038245923,67.10212120305899,2.0383986982723314,4.402559826540503,0.0,0.0,0.0,0.0,-0.0002960872363577806,337.73999999999995,0.0,1.4210854715202004e-14,38.8900731658177,,555027.9784524336,0.0,660.1244825122708,0.4630030660762398,6.112911778902558
1344,2022-01-28 12:00:00,399.081,0.429,0.07,84.475,0.54,363.455,0.0,91.295,253.695,39.78,5.629,0.25,5.19,181.728,181.728,0.07,0.0,-0.530270821512846,0.24954276231815975,27283.537289795448,41.33089744825255,0.4448165709741348,905.784741463537,81.53367982568562,-0.0,516686.1218887661,112.80985979296885,170.3076803329159,-52.47286980679894,0.020685340690763682,-5.247887203533839,0.4099617252446448,-0.20771059554968496,10490.274532411811,67.05542974837932,2.0376893886337997,4.40102785042522,0.0,0.0,0.0,0.0,-0.0006434412296313365,337.73999999999995,0.0,0.0,112.80985979296885,,555365.7184524336,0.0,660.1244825122708,0.4630030660762398,6.112911778902558
1345,2022-01-28 13:00:00,407.725,0.437,-2.835,89.66,0.57,61.625,0.0,91.215,237.305,39.995,5.629,0.25,4.449,30.812,30.812,0.0,0.0,-0.5293944343734477,0.2526131093633784,27201.558793398788,41.206711028011526,0.8448136170798041,906.2295580345111,0.0,-0.577166893081164,517023.8618887661,-50.99434713752249,28.94663634427831,-68.86286980679893,-0.8835234214345516,-9.987014836360293,0.0,-0.20757541720702707,10571.808212237496,66.92104199710727,2.035646468050368,4.39661552417273,0.0,0.0,0.0,0.0,-0.001851996485698842,308.16122076163026,29.578779238369673,-9.987014836360293,,-41.007332301162194,555703.4584524336,1.0,660.1244825122708,0.4630030660762398,6.112911778902558
1346,2022-01-28 14:00:00,364.884,0.397,-3.255,90.84,0.455,84.69,0.0,91.165,241.655,40.02,5.629,0.25,4.369,42.345,42.345,0.0,-0.577166893081164,-0.5285177386416092,0.23710364788863192,27230.292759020078,41.24140942510148,0.5918244244241413,907.0743716515909,0.0,0.17315260806965427,517332.02310952777,-26.898436209771713,39.28886547738309,-61.9333250349886,-0.6658048048113387,-6.992363162765591,3.385121346032322,0.019069969378401923,10571.808212237496,66.95860427874231,2.0362176844949214,4.39784924482472,0.0,0.0,0.0,0.0,0.0005184975615211468,316.1643311156938,21.575668884306154,2.99678987382475,,-29.895226083596462,556041.1984524336,1.0,660.2658138653824,0.4630030660762398,5.828425856371292
1347,2022-01-28 15:00:00,275.737,0.313,-2.825,89.5,0.45,74.405,0.0,91.145,241.515,39.945,5.629,0.25,4.445,37.202,37.202,0.0,-0.4040142850115097,-0.5285982409155146,0.203329461906781,27251.27660347996,41.26675322169825,0.5887920961432432,907.666196076015,0.0,0.002297294244931948,517648.18744064344,-34.49989635001465,33.57469698139205,-62.84548154036622,-0.5951980166179643,-6.953687912137243,2.3685997706982067,-0.048825632983481575,10571.808212237496,66.98603320696857,2.0366346999835523,4.398749920261203,0.0,0.0,0.0,0.0,0.00037849947545603215,312.8021859805241,24.937814019475855,0.03976597353057443,,-34.53966232354523,556378.9384524336,1.0,660.3688072351453,0.4630030660762398,5.912479821579
1348,2022-01-28 16:00:00,152.802,0.194,-2.865,90.065,0.445,36.505,0.0,91.13,231.855,39.99,5.629,0.25,4.46,18.252,18.252,0.0,-0.40171699076657774,-0.528392201949818,0.15308694697363728,27275.625625403292,41.29618716042854,0.577018043918938,908.2549881721583,0.0,0.008291067451745874,517960.989626624,-61.83691607260885,15.784607217122119,-72.51573598154195,-0.5987693727216463,-6.811396809131546,2.3540122916983086,-0.04963341803412315,10571.808212237496,67.01788174253687,2.0371188018293083,4.399795489677964,0.0,0.0,0.0,0.0,0.00043940411636770167,292.968512556945,44.77148744305497,0.14354354158794003,,-61.98045961419679,556716.6784524336,1.0,660.4877471966652,0.4630030660762398,5.913602386587076
1349,2022-01-28 17:00:00,24.976,0.05,-3.27,88.21,0.425,15.4,0.0,91.17,233.91,39.975,5.629,0.25,4.238,7.7,7.7,0.0,-0.3934259233148319,-0.5281828416987554,0.08946281703685982,27319.82009480243,41.34974794614828,0.6373355611469464,908.8320062160772,0.0,-0.04061057655068967,518253.9581391809,-70.1404536859443,6.291647768387865,-70.49774700642459,-0.6680982475335948,-7.516915437431792,2.3034363927460553,-0.05277715568823196,10571.808212237496,67.07581695263143,2.0379991296405136,4.401696833050624,0.0,0.0,0.0,0.0,0.0007992014120276734,287.5388351967232,50.20116480327674,-0.7033193519242413,,-69.43713433402006,557054.4184524335,1.0,660.7010066997825,0.4630030660762398,5.91765540315474
1350,2022-01-28 18:00:00,0.0,0.0,-3.68,87.27,0.42,-0.01,0.0,91.21,232.405,40.025,5.629,0.25,4.066,-0.005,-0.005,0.0,-0.43403649986552156,-0.5279603887396358,0.06694945785407258,27369.383924044563,41.40980424197282,0.6870751986292375,909.4693417772241,0.0,-0.03358459723771112,518541.4969743776,-78.16854770630388,-0.004001060466952772,-71.82149508195945,-0.7453482970296131,-8.101480372897585,2.5405520837899913,-0.03677497774027948,10571.808212237496,67.09302482825811,2.040959115727474,4.401696833050624,0.0,0.0,0.0,0.0,0.0008953494501148778,281.63253100520666,56.10746899479329,-0.5818491873836935,,-77.58669851892019,557392.1584524335,1.0,660.9397080004319,0.46300306607623976,5.897827399005231
1351,2022-01-28 19:00:00,0.0,0.0,-3.98,87.245,0.44,-0.715,0.0,91.235,235.55,40.0,5.629,0.25,3.975,-0.358,-0.358,0.0,-0.4676210971032327,-0.5278056251340019,0.06703876294124649,27424.804317840728,41.47694616225523,0.7495447593013196,910.1564169758534,0.0,-0.042164789407821854,518823.1295053828,-75.78130215124018,-0.2864999078497247,-68.5266624582145,-0.8453916536450651,-8.835538341000278,2.7363476826014947,-0.02355747313209462,10571.808212237496,67.11228727362936,2.044268329976522,4.401696833050624,0.0,0.0,0.0,0.0,0.0010007287710499977,283.451016533709,54.28898346629097,-0.7307942869951027,,-75.05050786424509,557729.8984524335,1.0,661.2059675405369,0.46367553085498936,5.881475543310903
1352,2022-01-28 20:00:00,0.0,0.0,-3.815,87.21,0.39,0.705,0.0,91.245,256.245,40.035,5.629,0.25,4.022,0.352,0.352,0.0,-0.5097858865110545,-0.5277066579352793,0.06712490576676432,27478.343756547714,41.5417654711932,0.6412303384819041,910.9059617351547,0.0,0.073958035108502,519106.5805219165,-52.648733168614314,0.2817209751224258,-47.643628967270104,-0.705420751591867,-7.55664510871644,2.9822531803954218,-0.007012496553753023,10571.808212237496,67.13090773171689,2.047463070011492,4.401696833050624,0.0,0.0,0.0,0.0,0.0009658337030548492,298.7172810422484,39.02271895775159,1.2823288425794885,,-53.9310620111938,558067.6384524335,1.0,661.463070836562,0.464427335073808,5.861004582218516
1353,2022-01-28 21:00:00,0.0,0.0,-3.73,86.725,0.48,-0.095,0.0,91.245,249.83,40.015,5.629,0.25,4.026,-0.048,-0.048,0.0,-0.4358278514025525,-0.5276772470092741,0.06718656033850304,27516.725245166985,41.58819142750067,0.8033139000651497,911.5471920736367,0.0,-0.10990327328377747,519405.29780295875,-62.24418094354275,-0.03841871617218611,-54.38850183912845,-0.8655645060770535,-9.46485315058748,2.549090865220366,-0.03593359679794225,10571.808212237496,67.14425907517591,2.049751259498658,4.401696833050624,0.0,0.0,0.0,0.0,0.0006915734923919658,294.0726929595772,43.66730704042278,-1.9061004501030148,,-60.33808049343973,558405.3784524335,1.0,661.6475566901241,0.46515313245516837,5.896954171518579
1354,2022-01-28 22:00:00,0.0,0.0,-3.87,86.875,0.35,-0.015,0.0,91.25,251.855,40.055,5.629,0.25,3.991,-0.008,-0.008,0.0,-0.5457311246863299,-0.5275267191452451,0.06725532329964473,27559.58923830734,41.64000271372579,0.580256050869159,912.3505059737018,0.0,0.15174458571993887,519699.3704959183,-56.15377969040705,-0.0064035319397978685,-51.87340037957401,-0.6370763290207343,-6.835209315308928,3.191189558471836,0.007120306964584727,10571.808212237496,67.15917361943998,2.0523048749734096,4.401696833050624,0.0,0.0,0.0,0.0,0.0007716413426666229,295.1862304372582,42.55376956274175,2.632592495626099,,-58.78637218603315,558743.1184524335,1.0,661.853684971612,0.46567297504632205,5.843604473113317
1355,2022-01-28 23:00:00,0.0,0.0,-4.0,87.635,0.395,0.425,0.0,91.235,254.72,40.03,5.629,0.25,3.986,0.212,0.212,0.0,-0.393986538966391,-0.5275565067368219,0.06732267993231203,27601.562751819212,41.69078786987736,0.6830159274137103,912.930762024571,0.0,-0.06953117586136512,519994.5567263556,-56.088327090832514,0.1697043061092376,-49.68524433206218,-0.7799782563558798,-8.04393123904696,2.3033537396290757,-0.05223130910579771,10571.808212237496,67.17380758054139,2.0548079157215744,4.401696833050624,0.0,0.0,0.0,0.0,0.0007561909031124375,298.0040712613417,39.73592873865824,-1.206650748627247,,-54.88167634220527,559080.8584524335,1.0,662.0542369687869,0.4662531184709163,5.917381271315755
1356,2022-01-29 00:00:00,0.0,0.0,-3.535,84.465,0.405,0.87,0.0,91.185,261.305,39.97,5.629,0.25,3.978,0.435,0.435,0.0,-0.46351771482775617,-0.5273382833581959,0.06738524103190162,27640.615664630455,41.73798708167149,0.6912119947603426,913.6137779519847,0.0,-0.005334661382998621,520292.5607976169,-48.57714965502193,0.3482344348866579,-42.78996611181873,-0.6809624214674262,-8.138807504010035,2.709303048927834,-0.02495110154022314,10571.808212237496,67.1874213659382,2.0571342165416286,4.401696833050624,0.0,0.0,0.0,0.0,0.0007026430910223144,302.62866567651076,35.11133432348919,-0.0926043767682323,,-48.4845452782537,559418.5984524335,1.0,662.2412242963281,0.46682177207044867,5.8834712041713
1357,2022-01-29 01:00:00,0.0,0.0,-3.36,81.765,0.455,-0.445,0.0,91.145,241.065,39.97,5.629,0.25,3.902,-0.222,-0.222,0.0,-0.46885237621075476,-0.5272341633832427,0.06744030378910981,27675.035786959186,41.77955293281471,0.8067790378192748,914.3049899467451,0.0,-0.07815566915578623,520595.1894632934,-70.68455494242014,-0.1777288105808868,-63.00617034380372,-0.7199531797248427,-9.497877417163302,2.7399952757635075,-0.022820466910904308,10571.808212237496,67.19942077552987,2.059182866718722,4.401696833050624,0.0,0.0,0.0,0.0,0.0006186552526972099,287.52572653782306,50.214273462176905,-1.3570421338147174,,-69.32751280860542,559756.3384524335,1.0,662.4062213270482,0.4673502729891369,5.880876836719506
1358,2022-01-29 02:00:00,0.0,0.0,-5.005,83.735,0.49,-0.91,0.0,91.17,227.09,39.895,5.629,0.25,3.531,-0.455,-0.455,0.0,-0.547008045366541,-0.5271390359158055,0.06751934658684357,27724.443281383545,41.83925984074876,1.0155454357471825,915.1117689845644,0.0,-0.14112519480384186,520882.7151898312,-86.94192203616178,-0.36429097702276036,-76.63270957579894,-1.196076534674505,-11.952529422217841,3.195920112566939,0.0077643609853147765,10571.808212237496,67.21667436888812,2.0621256325745527,4.401696833050624,0.0,0.0,0.0,0.0,0.0008885033121564013,276.52727730046854,61.212722699531426,-2.4512738880212925,,-84.4906481481405,560094.0784524335,1.0,662.6418198340524,0.46781569581465066,5.8429872169600365
1359,2022-01-29 03:00:00,0.0,0.0,-4.535,82.06,0.44,1.265,0.0,91.125,251.745,39.9,5.629,0.25,3.585,0.632,0.632,0.0,-0.6881332401703829,-0.5271713523903092,0.06761552923244024,27784.64045864733,41.911975860316126,0.8643598017870354,916.1273144203116,0.0,0.10287974880684461,521159.2424671317,-57.8576777005221,0.5060497608561767,-51.349254945088944,-0.9265879656406599,-10.169956670922813,4.019192583641767,0.06287953663236735,10571.808212237496,67.23771450733953,2.0657095766600695,4.401696833050624,0.0,0.0,0.0,0.0,0.001081815193181046,294.513897406537,43.22610259346297,1.78774258183984,,-59.64542028236194,560431.8184524335,1.0,662.928432466361,0.4684842484132155,5.775132929743538
1360,2022-01-29 04:00:00,0.0,0.0,-2.935,78.875,0.695,1.765,0.0,91.09,280.42,39.985,5.629,0.25,3.885,0.882,0.882,0.0,-0.5852534913635383,-0.5274325814965376,0.06768308451789441,27827.002201439005,41.963089884200606,1.2097368889114308,916.9916742220986,0.0,-0.23342319994969055,521453.7563645382,-34.11032719496444,0.7062723604085871,-23.132299616740738,-0.8939413767315648,-14.230489273305505,3.417548287901051,0.02258242350372884,10571.808212237496,67.2525220994399,2.068228826265283,4.401696833050624,0.0,0.0,0.0,0.0,0.0007601987107830795,315.9553341377097,21.784665862290232,-4.057433634389149,,-30.052893560575292,560769.5584524334,1.0,663.1304386361707,0.46929846716145057,5.824527090869987
1361,2022-01-29 05:00:00,0.0,0.0,-2.05,75.675,0.64,1.165,0.0,91.03,289.53,39.965,5.629,0.25,3.98,0.582,0.582,0.0,-0.8186766913132288,-0.5275262765733446,0.06771556641232729,27847.577130412385,41.987678529690015,0.995719624427821,918.20141111101,0.0,0.14500864501132932,521769.71169867594,-19.766825692519276,0.4660578447389808,-12.983791435934052,-0.4311910983643367,-11.711700121407244,4.780100646024459,0.113698472422918,10571.808212237496,67.25965062889443,2.069440723328639,4.401696833050624,0.0,0.0,0.0,0.0,0.0003656167043527706,321.5823653765954,16.157634623404515,2.5209712330978,,-22.287796925617076,561107.2984524334,1.0,663.2321220312529,0.46987080317203117,5.713006304756716
1362,2022-01-29 06:00:00,0.0,0.0,-1.43,73.255,0.735,0.92,0.0,91.005,292.63,39.99,5.629,0.25,4.033,0.46,0.46,0.0,-0.6736680463018996,-0.5279977159911211,0.06773945344058838,27862.73904541136,42.00576589188045,1.1543299862922738,919.1971307354378,0.0,-0.10716042364619624,522091.2940640525,-20.050603550168535,0.368370111437003,-10.52862602750821,-0.3041211477549637,-13.576223631494615,3.9331154258098104,0.056881719342443404,10571.808212237496,67.26489654502097,2.070332192569264,4.401696833050624,0.0,0.0,0.0,0.0,0.0002689184677784386,324.55392957360885,13.186070426391089,-1.863192662484721,,-18.187410887683814,561445.0384524334,1.0,663.3074877655574,0.47014612814540424,5.782054762968216
1363,2022-01-29 07:00:00,0.0,0.0,-1.925,77.725,0.42,0.0,0.0,91.05,283.02,39.945,5.629,0.25,4.126,0.0,0.0,0.0,-0.7808284699480958,-0.5282334604299336,0.06775826187302544,27874.77078585146,42.02001069807914,0.6053601545013423,920.3514607217301,0.0,0.3714051595170484,522415.84799362614,-22.387225258662657,0.0,-19.6619982496332,-0.2630495499423584,-7.119281331138783,4.558476301360876,0.09862757069080991,10571.808212237496,67.26902929868427,2.071034274300757,4.401696833050624,0.0,0.0,0.0,0.0,0.00021177176997745859,316.82546814360444,20.91453185639554,6.458200476310337,,-28.84542573497299,561782.7784524334,1.0,663.3689597591106,0.47034865668710923,5.730955596846351
1364,2022-01-29 08:00:00,0.747,0.0,-2.175,76.795,0.44,14.05,0.0,91.075,272.905,39.955,5.629,0.25,4.002,7.025,7.025,0.0,-0.40942331043104746,-0.5286420678626306,0.06779052290757788,27895.079957553353,42.04445012063483,0.7539966313357483,920.9568208762314,0.0,-0.10039867556210673,522732.67346176977,-32.753758758973255,5.625921317569301,-31.43133827601116,-0.42538646582015743,-8.866371772129698,2.3899611183699387,-0.046544680951480615,10571.808212237496,67.27612242304846,2.0722388166346613,4.401696833050624,0.0,0.0,0.0,0.0,0.00036330868470203185,315.25531868713693,22.484681312862993,-1.7460447125068157,,-31.00771404646644,562120.5184524334,1.0,663.4663999057235,0.47050815920582456,5.909837486141837
1365,2022-01-29 09:00:00,111.511,0.152,-0.81,69.465,0.535,70.165,0.0,91.07,294.565,39.825,5.629,0.25,4.003,35.082,35.082,0.0,-0.5098219859931542,-0.5284493564346133,0.13553188074692382,27916.810642234883,42.07056610274449,0.8930358196228421,921.7108175075672,2.949162426355248,0.5098219859931542,523047.9287804569,12.934382733933127,29.877547080272688,-9.32346801933403,-0.08794301029004523,-10.500173115842726,2.9756913261206797,-0.0072715269934415915,10571.808212237496,67.28370587127664,2.073525991320188,4.401696833050624,0.0,0.0,0.0,0.0,0.0003881909534774001,337.73999999999995,0.0,8.867770577545265,4.0666121563878646,,562458.2584524334,0.0,663.5710718523875,0.47078181329414337,5.86098708379707
1366,2022-01-29 10:00:00,241.652,0.281,0.78,67.185,0.49,159.92,0.0,91.085,291.805,39.775,5.629,0.25,4.345,79.96,79.96,0.78,0.0,-0.5284192697873894,0.19058293367926868,27912.968443988906,42.06477591928268,0.7784308861964855,922.60385332719,38.038454001115326,-0.0,523385.6687804569,52.440392815784016,71.39925853274573,-14.362869806798926,0.20932971119552923,-9.150749275079255,4.55169274040953,-0.20626908668859262,10574.757374663852,67.29780314047287,2.072572694417283,4.402406031607564,0.0,0.0,0.0,0.0,-8.605625071974481e-05,337.73999999999995,0.0,0.0,52.440392815784016,,562795.9984524334,0.0,663.5710718523875,0.47078181329414337,6.112911778902558
1367,2022-01-29 11:00:00,344.342,0.378,2.11,59.31,0.475,237.605,0.0,91.115,301.575,39.67,5.629,0.25,4.22,118.802,118.802,2.11,0.0,-0.5275655151439766,0.22995965225996917,27874.151559101596,42.00627896766158,0.8072061490769551,923.3822842133865,78.388566813635,-0.0,523723.40878045687,108.16797877909505,109.59124995584166,-4.592869806798944,0.5491098994458744,-9.497820773017448,12.324340875625468,-0.2060313720015638,10612.795828664966,67.2353973351628,2.0716115147013423,4.400364364557567,0.0,0.0,0.0,0.0,-0.0008692252776661852,337.73999999999995,0.0,0.0,108.16797877909505,,563133.7384524334,0.0,663.5710718523875,0.47078181329414337,6.112911778902558
1368,2022-01-29 12:00:00,403.78,0.434,2.915,51.15,0.485,330.595,0.0,91.105,281.065,39.41,5.629,0.25,3.854,165.298,165.298,2.915,0.0,-0.5267123487437474,0.25173117641881626,27794.955786138882,41.88693112939365,0.9816975500901325,924.1894903624634,98.46763870939508,-0.0,524061.14878045686,136.13296182834475,155.18149499975812,-25.102869806798935,0.7744900435103897,-11.572867886719777,17.058607840611096,-0.20589336201611538,10691.184395478602,67.10798457468519,2.069647706062901,4.396192987110549,0.0,0.0,0.0,0.0,-0.0017750744845455206,337.73999999999995,0.0,0.0,136.13296182834472,,563471.4784524334,0.0,663.5710718523875,0.47078181329414337,6.112911778902558
1369,2022-01-29 13:00:00,412.608,0.442,-0.08,63.845,0.515,42.89,0.0,91.035,239.695,39.29,5.629,0.25,3.88,21.445,21.445,0.0,0.0,-0.5258589448421742,0.25477852988778166,27695.506449879394,41.737061220234004,1.0279635323566079,925.1711879125536,0.0,-0.698365685734721,524398.8887804569,-58.66695653608512,20.181544180082607,-66.47286980679894,-0.022552720697997897,-12.147272676484258,0.0,-0.20580551218653514,10789.652034187997,66.94781568859207,2.067176381654488,4.390943582102483,0.0,0.0,0.0,0.0,-0.0022332649402226645,304.1717113912369,33.568288608763076,-12.147272676484258,,-46.51968385960086,563809.2184524334,1.0,663.5710718523875,0.47078181329414337,6.112911778902558
1370,2022-01-29 14:00:00,369.801,0.402,-1.625,68.345,0.425,58.385,0.0,90.99,241.155,39.305,5.629,0.25,3.709,29.192,29.192,0.0,-0.698365685734721,-0.5250048852526104,0.23938262113595193,27728.0467749558,41.776271345545254,0.7835893224634286,926.1991514449102,0.0,0.16647833382902602,524703.060491848,-40.06601708526666,27.13504310715053,-61.893726067318454,-0.21546875512434227,-9.253748866981438,4.094056482076296,0.06782701493074997,10789.652034187997,66.9897388031299,2.0678235193425216,4.392318184242496,0.0,0.0,0.0,0.0,0.000585681921179266,306.7192110849434,31.020788915056535,2.8963815129795574,,-42.96239859824621,564146.9584524333,1.0,663.7271800924507,0.47078181329414337,5.770241095136824
1371,2022-01-29 15:00:00,280.498,0.318,-2.165,70.63,0.54,34.145,0.0,90.95,233.8,39.33,5.629,0.25,3.684,17.072,17.072,0.0,-0.531887351905695,-0.525286202125354,0.2058348188927948,27758.283974548394,41.812750773980184,1.0469740409322508,926.9827407673736,0.0,-0.17821358519867636,525009.779702933,-64.27099052251286,15.439509021103344,-69.9901025280709,-0.48228742057963564,-12.356981708998099,3.1162901806496572,0.0025819333827820034,10789.652034187997,67.02873050489924,2.068425225143724,4.393596283319842,0.0,0.0,0.0,0.0,0.0005445524805244611,293.5469626285993,44.19303737140063,-3.101223921172405,,-61.169766601340456,564484.6984524333,1.0,663.8712703834401,0.47078181329414337,5.85030028713984
1372,2022-01-29 16:00:00,157.109,0.199,-2.635,73.67,0.54,24.97,0.0,90.97,231.245,39.24,5.629,0.25,3.711,12.485,12.485,0.0,-0.7101009371043714,-0.525296905420041,0.15588241658931543,27801.430037878865,41.86481525716876,0.9933468155603498,928.0297148083058,0.0,0.037138690005380295,525303.3266655616,-68.98179153837565,10.823393978338203,-71.75151682702301,-0.5685821802621706,-11.714320475708893,4.156980823737372,0.07225314254285517,10789.652034187997,67.08436094148061,2.0692833909804085,4.395419135886469,0.0,0.0,0.0,0.0,0.0007767487582771358,287.39423832641467,50.34576167358529,0.6464768546028647,,-69.62826839297851,564822.4384524333,1.0,664.0762623004352,0.47078181329414337,5.7646354595149605
