,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1136,2022-01-19 20:00:00,0.0,0.0,-4.27,86.705,0.56,1.91,0.0,90.385,285.785,34.275,5.629,0.25,3.865,0.955,0.955,0.0,-0.6484355392145621,-0.49533592918248254,0.066864388769135,18983.2553072096,28.182971003502285,0.7467717408168808,586.8971391983277,0.0,0.00435829970520765,452756.5041008985,-29.123866563970616,0.7641416184558929,-17.48593691704417,-1.0983756785317083,-11.371828739526306,0.0,0.0681331526756773,9936.257363771672,51.951136018306784,1.7934186874843034,3.8738092559958113,0.0,0.0,0.0,0.0,0.0009703111125463909,321.3889336444632,16.35106635553677,0.07695014635341657,,-29.20081671032403,482262.91391107667,1.0,673.5718283516156,0.46213218757356234,5.794147022851835
1137,2022-01-19 21:00:00,0.0,0.0,-3.015,86.385,0.405,0.75,0.0,90.365,294.74,34.21,5.629,0.25,4.23,0.375,0.375,0.0,-0.6440772395093545,-0.49565603009750847,0.0669015415981603,18998.85960182432,28.201990491012868,0.4386771694949065,587.6439109391446,0.0,0.2658267390583107,453077.89303454297,-15.3837062057637,0.3000660585744826,-8.550339041905715,-0.520102536150546,-6.679373456087414,0.0,0.06604276980549333,9936.257363771672,51.95732582700656,1.7946289894188872,3.8738092559958113,0.0,0.0,0.0,0.0,0.0003661033996230796,326.49603004093086,11.243969959069082,4.694127470200567,,-20.077833675964268,482600.65391107666,1.0,673.6708746809445,0.4629599882101791,5.796237997017326
1138,2022-01-19 22:00:00,0.0,0.0,-2.225,85.29,0.615,0.21,0.0,90.395,297.64,34.2,5.629,0.25,4.429,0.105,0.105,0.0,-0.37825050045104375,-0.49596609214204584,0.06692729680209,19009.664894613892,28.215179232937285,0.6364338392650363,588.0825881086395,0.0,-0.1704154042300634,453404.3890645839,-17.108960979708403,0.08402052462316459,-6.835498287426503,-0.6154586673664683,-9.689649420333783,0.0,-0.05237512920481266,9936.257363771672,51.9616200636833,1.7954682528247472,3.8738092559958113,0.0,0.0,0.0,0.0,0.00025383796634047045,329.8434368620414,7.896563137958532,-3.0096011228791806,,-14.099359856829222,482938.39391107665,1.0,673.7389380969362,0.46327242020014103,5.925080331075108
1139,2022-01-19 23:00:00,0.0,0.0,-2.05,85.775,0.445,-0.11,0.2,90.39,297.6,34.08,5.629,0.85,4.512,-0.055,-0.055,0.0,-0.5486659046811071,-0.4957203173147469,0.06694442806032037,19016.925023912583,28.223953630488705,0.4095035467845605,588.7190219479045,0.0,0.19567973004603217,453734.232501446,-12.696929493642719,-0.008802291531497645,-6.115321176630914,-0.36204897120732127,-6.234312725201676,0.0,0.023555670928690535,9936.257363771672,51.96447791126721,1.7960266101582654,3.8738092559958113,0.0,9.428798038132058,0.0,0.0,0.0001688630481625921,328.6927927238939,9.047207276106079,3.4560238296902046,,-16.152953323332923,483276.13391107664,1.0,673.7867158118379,0.46348907087920094,5.8421859058531815
1140,2022-01-20 00:00:00,0.0,0.0,-2.11,86.985,0.645,-0.385,0.6,90.39,299.41,33.995,5.629,0.85,4.555,-0.192,-0.192,0.0,-0.3529861746350749,-0.49583081821670727,0.06701419282200267,19034.991525680038,28.259701157403473,0.6170501621657948,589.128525494689,0.0,-0.17895114523085665,454062.92529416987,-15.27866851515839,-0.030730008753273683,-5.1783169643056794,-0.6141723520752672,-9.391912269291579,0.0,-0.06353692073259186,9936.257363771672,51.97612854608727,1.7983013981070706,3.8738092559958113,0.0,28.286394114396174,0.0,0.0,0.0006879223721983646,330.9506177568644,6.789382243135576,-3.1595704864645713,,-12.11909802869382,483623.30270911474,1.0,673.5737019884675,0.46363320738583297,5.937460312280938
1141,2022-01-20 01:00:00,0.0,0.0,-2.525,93.26,0.315,-0.22,0.4,90.39,303.035,33.94,5.629,0.85,4.736,-0.11,-0.11,0.0,-0.5319373198659316,-0.49553297927943096,0.0671762449300236,19069.4502518754,28.34282977407929,0.24307577038619696,589.7455756568548,0.0,0.32226306499936186,454393.87591192673,-4.794470315051611,-0.01760840804134539,-0.7548798023329937,-0.3403222814824513,-3.697843409734763,0.0,0.016183586539943024,9936.257363771672,52.00326825310506,1.80359127384773,3.8738092559958113,0.0,18.857596076264116,0.0,0.0,0.0015993614569062811,331.8669622377532,5.873037762246724,5.683474835130158,,-10.47794515018177,483989.3291032291,1.0,672.8139146259565,0.46422042988401985,5.850276106588643
1142,2022-01-20 02:00:00,0.0,0.0,-2.5,95.19,0.455,0.025,0.2,90.4,303.025,34.905,5.629,0.85,4.843,0.012,0.012,0.0,-0.20967425486656976,-0.49560874474746086,0.06728789609674994,19093.937809943523,28.400179885405908,0.36747038768527135,589.988651427241,0.0,-0.10742095395388691,454725.7428741645,-8.482495265641427,0.0019211182129741503,-2.2038745068985577,-0.5652702986217704,-5.588207661202101,0.0,-0.12706391713197268,9936.257363771672,52.02203001876098,1.8072407386741913,3.8738092559958113,0.0,9.428798038132058,0.0,0.0,0.0011028174430785416,334.045213266122,3.6947867338779607,-1.893092614334142,,-6.589402651307285,484345.92669930536,1.0,672.3174954168296,0.4655859787252468,6.008132716691671
1143,2022-01-20 03:00:00,0.0,0.0,-2.065,95.825,0.555,0.205,0.4,90.435,305.415,35.275,5.629,0.85,5.035,0.102,0.102,0.0,-0.31709520882045666,-0.495014427817945,0.06734479467593159,19106.693924327847,28.42942999017785,0.3541635107146353,590.3561218149263,0.0,-0.3012944946471571,455059.7880874306,-5.307830357813705,0.016330375358541756,0.6663568454623601,-0.5266138698215598,-5.384855148395572,0.0,-0.07904856041747464,9936.257363771672,52.03161101927653,1.8091020642421152,3.8738092559958113,0.0,18.857596076264116,0.0,0.0,0.0005622638094167937,337.73999999999995,0.0,-5.307830357813705,0.0,,484693.09549734346,0.0,672.074464065198,0.4665280655925371,5.955088049602484
1144,2022-01-20 04:00:00,0.0,0.0,-2.075,97.0,0.445,-0.015,0.6,90.405,305.99,35.485,5.629,0.85,5.093,-0.008,-0.008,0.0,-0.6183897034676138,-0.49464487223992737,0.0674419397678439,19125.197356893397,28.47940719442672,0.22096251551794868,590.7102853256409,0.0,-0.06086557085041236,455397.5280874306,-1.0714085883856979,-0.001280930327721413,2.585287177260625,-0.3518239705577922,-3.358551743611315,0.0,0.05496087885050613,9936.257363771672,52.04800000411748,1.8122823553490037,3.8738092559958113,0.0,28.286394114396174,0.0,0.0,0.0009605161798729089,337.73999999999995,0.0,-1.0714085883856979,0.0,,485049.6930934197,0.0,671.5447841427017,0.467008555323683,5.808576033242227
1145,2022-01-20 05:00:00,0.0,0.0,-2.15,97.165,0.32,-0.16,0.4,90.37,305.55,36.03,5.629,0.85,5.073,-0.08,-0.08,0.0,-0.6792552743180261,-0.49490164908559225,0.06758843685107027,19153.262788492273,28.554863467744337,0.15697939522008486,590.9312478411589,0.0,-0.008819565813264088,455735.26808743057,-0.15506662270900046,-0.012811061242212846,2.4162387269275882,-0.2554380848688435,-2.384895182994788,0.0,0.08183897946925538,9936.257363771672,52.07278905153585,1.8170840027920259,3.8738092559958113,0.0,18.857596076264116,0.0,0.0,0.0014497439538819399,337.73999999999995,0.0,-0.1550666227090005,0.0,,485415.7194875341,0.0,670.7530859017364,0.46782952788498455,5.779380287241042
1146,2022-01-20 06:00:00,0.0,0.0,-2.135,96.855,0.64,-0.13,0.4,90.41,305.475,36.73,5.629,0.85,5.063,-0.065,-0.065,0.0,-0.6880748401312902,-0.4952836218057313,0.0676859944494007,19171.96340517332,28.605172369671887,0.31678771059624455,591.088227236379,0.0,-0.16271807075911,456073.00808743056,-2.8586846665646837,-0.010409938445881659,2.38048519143382,-0.5030772509310883,-4.811238660865811,0.0,0.08555599224427725,9936.257363771672,52.08934650334734,1.820285401425707,3.8738092559958113,0.0,18.857596076264116,0.0,0.0,0.0009661265095242069,337.73999999999995,0.0,-2.8586846665646837,0.0,,485772.31708361034,0.0,670.2271588301996,0.46906904359825574,5.775160859941664
1147,2022-01-20 07:00:00,0.0,0.0,-2.025,96.0,0.765,-0.14,0.6,90.44,305.76,37.325,5.629,0.85,5.059,-0.07,-0.07,0.0,-0.8507929108904002,-0.4956826805396306,0.06778302647387374,19190.50421353899,28.655257908608576,0.33988352969556157,591.4050149469753,0.0,-0.12039486465246278,456410.74808743055,-2.1134815953861605,-0.011211721777975676,3.3888859574270214,-0.4883196408210558,-5.160372883008134,0.0,0.15753669279398338,9936.257363771672,52.10585415468672,1.823472586392495,3.8738092559958113,0.0,28.286394114396174,0.0,0.0,0.0009615313360375858,337.73999999999995,0.0,-2.1134815953861605,0.0,,486128.9146796866,0.0,669.7027217393776,0.46989546493759404,5.697815559754092
1148,2022-01-20 08:00:00,0.0,0.0,-2.065,96.445,0.575,0.275,0.2,90.435,305.975,37.935,5.629,0.85,5.067,0.138,0.138,0.0,-0.971187775542863,-0.4964170015057495,0.06792884651452921,19218.45072412369,28.730616335859185,0.2298124823518959,591.7448984766709,0.0,0.03087653729626444,456748.48808743054,0.541390293370964,0.02210612712285076,4.138295048159023,-0.3420025235844459,-3.487524293584855,0.0,0.21051593525839138,9936.257363771672,52.13073600520495,1.8282680074172646,3.8738092559958113,0.0,9.428798038132058,0.0,0.0,0.0014462564422587322,337.73999999999995,0.0,0.5413902933709642,0.0,,486494.94107380096,0.0,668.9188459955453,0.4707182171063682,5.641196563133254
1149,2022-01-20 09:00:00,86.871,0.125,-2.125,96.87,0.495,3.34,0.0,90.45,306.225,39.225,5.629,0.25,5.067,1.67,1.67,0.0,-0.9403112382465986,-0.4973973139781803,0.12381205413381878,19227.64970967947,28.755569074220446,0.20295843146251208,591.9747109590228,0.0,0.1401612051552538,457086.2280874305,2.4566342438447397,1.407574597802608,4.25130777591022,-0.3190933327177084,-3.0795126726488973,0.0,0.19635787549851733,9936.257363771672,52.13898668115088,1.829855870786085,3.8738092559958113,0.0,0.0,0.0,0.0,0.0004786569358769364,337.73999999999995,0.0,2.4566342438447397,0.0,,486842.10987183906,0.0,668.658292244238,0.47195612550811705,5.655668026407005
1150,2022-01-20 10:00:00,210.587,0.251,-1.99,96.52,0.44,5.8,0.0,90.47,307.695,39.44,5.629,0.25,5.099,2.9,2.9,0.0,-0.8001500330913448,-0.4983114036033748,0.17810716129754794,19227.446751248008,28.755265543353012,0.19094248453514712,592.1776693904853,0.0,0.26325526686524353,457423.9680874305,4.6141291574746495,2.562383075822167,5.098880295746483,-0.28493720559642677,-2.8959956403896143,0.0,0.13379863189204033,9936.257363771672,52.1605485147049,1.8287907073744363,3.8749167741080273,0.0,0.0,0.0,0.0,-5.821572047235583e-06,337.73999999999995,0.0,4.6141291574746495,0.0,,487179.84987183905,0.0,668.658292244238,0.47195612550811705,5.721786053101603
1151,2022-01-20 11:00:00,308.923,0.344,-1.77,95.83,0.49,12.485,0.6,90.485,310.045,39.54,5.629,0.85,5.146,6.242,6.242,0.0,-0.5368947662261012,-0.4989345301814237,0.21644616043915824,19227.25580876347,28.754979982720997,0.2396434528174492,592.3686118750205,0.0,0.19794575389158556,457761.7080874305,3.4694359034305475,1.138958540019184,6.277216766617812,-0.3289065353623036,-3.6346598872041675,0.0,0.01682701936002302,9936.257363771672,52.16020318609413,1.8287846536152483,3.874903947154714,0.0,28.302383151880477,0.0,0.0,-5.4746477969809465e-06,337.73999999999995,0.0,3.4694359034305475,0.0,,487517.58987183904,0.0,668.658292244238,0.47195612550811705,5.847877546077191
1152,2022-01-20 12:00:00,365.183,0.397,-1.515,94.115,0.83,15.585,0.6,90.495,311.89,39.23,5.629,0.85,5.15,7.792,7.792,0.0,-0.3389490123345157,-0.4990128971837885,0.2375298741991423,19255.318548462536,28.830575589286564,0.45962719892244924,592.6082553278379,0.0,0.06370586376904469,458099.4480874305,1.1152834221590544,1.4464249169639578,7.238986078733831,-0.5314085270591753,-6.967801498358703,0.0,-0.07091754812085492,9936.257363771672,52.18520994349192,1.833592449873529,3.874903947154714,0.0,28.302383151880477,0.0,0.0,0.001449296627466381,337.73999999999995,0.0,1.1152834221590542,0.0,,487883.6322549909,0.0,667.8783948946829,0.47195612550811705,5.944348954800453
1153,2022-01-20 13:00:00,371.987,0.403,-1.645,95.75,0.9,14.55,0.2,90.425,311.91,40.575,5.629,0.85,5.189,7.275,7.275,0.0,-0.275243148565471,-0.4986829423389723,0.2399172696038979,19283.161304415495,28.90587551104262,0.4940781526996723,593.0678825267604,0.0,0.00406005831221896,458437.1880874305,0.07099582672774873,1.3530597204552537,6.974322314152573,-0.6709530490164973,-7.48648586744145,0.0,-0.09894729142212955,9936.257363771672,52.21017220614153,1.8383814409077308,3.874903947154714,0.0,9.434127717293492,0.0,0.0,0.0014429360701546138,337.73999999999995,0.0,0.0709958267277484,0.0,,488249.6746381428,0.0,667.1017903280232,0.47319687787871734,5.975703748129109
1154,2022-01-20 14:00:00,328.503,0.362,-1.7,96.885,1.04,12.28,0.0,90.405,310.965,41.095,5.629,0.25,5.229,6.14,6.14,0.0,-0.27118309025325205,-0.4982230196104222,0.22379883888598937,19292.101353980088,28.930471702413225,0.5437160001485934,593.5619606794601,0.0,0.1430196474029189,458774.9280874305,2.4999318326286657,5.63559365306998,6.0111735593361,-0.8089784707653364,-8.237331746667788,0.0,-0.10052516234429104,9936.257363771672,52.218337470801195,1.8399457312443255,3.874903947154714,0.0,0.0,0.0,0.0,0.00047109960245854453,337.73999999999995,0.0,2.499931832628665,0.0,,488596.8487658601,0.0,666.843650266886,0.47443277716796767,5.977707126630284
1155,2022-01-20 15:00:00,240.269,0.279,-1.555,95.19,1.1,10.265,0.0,90.36,310.855,41.07,5.629,0.25,5.193,5.132,5.132,0.0,-0.12816344285033315,-0.497755906174727,0.1899881248566102,19291.55763797994,28.929656344870374,0.657500067535314,594.1056766796087,0.0,-0.06483632351979841,459112.6680874305,-1.133315541053743,4.5802642925730925,5.261348312579912,-0.8540390486403645,-9.95726493148747,0.0,-0.16362416607891211,9936.257363771672,52.23880378422242,1.8388854475531804,3.875966282367846,0.0,0.0,0.0,0.0,-1.561439108067122e-05,337.73999999999995,0.0,-1.1333155410537437,0.0,,488934.58876586007,0.0,666.843650266886,0.47443277716796767,6.048669647210357
1156,2022-01-20 16:00:00,120.83,0.161,-1.555,95.25,1.12,4.5,0.2,90.385,309.425,41.285,5.629,0.85,5.196,2.25,2.25,0.0,-0.19299976637013155,-0.49699526917836406,0.13975372301394906,19290.900137912402,28.92867035652472,0.6418499127293634,594.763176747144,0.0,-0.35350549622800864,459450.40808743046,-6.179148523138892,0.38466688151720785,4.121530407055502,-0.8302830267821517,-9.720477855086253,0.0,-0.13458492984319625,9936.257363771672,52.237616832818844,1.8388645561860024,3.8759222479583717,0.0,9.439086829709458,0.0,0.0,-1.887463483518772e-05,337.73999999999995,0.0,-6.179148523138892,0.0,,489272.32876586006,0.0,666.843650266886,0.47443277716796767,6.016405081977519
1157,2022-01-20 17:00:00,6.811,0.018,-1.63,94.415,1.09,0.55,0.0,90.415,307.87,41.255,5.629,0.25,5.122,0.275,0.275,0.0,-0.5465052625981401,-0.49636961929867274,0.07638542339483098,19299.697374829382,28.95306077924322,0.5492307552584709,595.4050266598734,0.0,-0.26156537286557224,459788.14808743045,-4.570300018181911,0.2220044935751839,4.145049700926052,-0.6430257781162738,-8.316520905773796,0.0,0.022192471206924986,9936.257363771672,52.24571163492989,1.840414944893631,3.8759222479583717,0.0,0.0,0.0,0.0,0.0004669130063218545,337.73999999999995,0.0,-4.570300018181911,0.0,,489619.50785268977,0.0,666.5857375834183,0.47443277716796767,5.84323025218617
1158,2022-01-20 18:00:00,0.0,0.0,-1.75,94.47,1.1,-0.28,0.0,90.455,306.93,41.5,5.629,0.25,5.08,-0.14,-0.14,0.0,-0.8080706354637124,-0.4964727552040168,0.06821995791953533,19299.148144074123,28.95223683308852,0.4905207101209214,595.9542574151319,0.0,-0.20570188115289934,460125.88808743045,-3.5942040067219065,-0.11216309558155121,4.369079712836367,-0.5643885469192348,-7.4246452927191315,0.0,0.13791321566164413,9936.257363771672,52.26598291332721,1.839363758714355,3.876974457148749,0.0,0.0,0.0,0.0,-1.5770598751861466e-05,337.73999999999995,0.0,-3.5942040067219065,0.0,,489957.24785268976,0.0,666.5857375834183,0.47443277716796767,5.718030991642397
1159,2022-01-20 19:00:00,0.0,0.0,-1.815,94.405,1.22,-0.265,0.0,90.465,306.665,40.06,5.629,0.25,5.053,-0.132,-0.132,0.0,-1.0137725166166116,-0.4971139514003959,0.06821995791953533,19298.657623364,28.951500962693363,0.4845600733378113,596.4447781252528,0.0,-0.15606986381035848,460463.62808743044,-2.726989790719404,-0.105753775834034,5.017150624997669,-0.5325137778282424,-7.334547870241289,0.0,0.22867500818649383,9936.257363771672,52.26509729027733,1.8393481750617413,3.8769416102347845,0.0,0.0,0.0,0.0,-1.4079337154679165e-05,337.73999999999995,0.0,-2.7269897907194043,0.0,,490294.98785268975,0.0,666.5857375834183,0.47443277716796767,5.621292947035011
1160,2022-01-20 20:00:00,0.0,0.0,-1.955,91.385,1.23,-0.52,0.0,90.47,305.44,41.08,5.629,0.25,4.841,-0.26,-0.26,0.0,-1.16984238042697,-0.49817713296004335,0.06821995791953532,19298.173063290662,28.950774034338885,0.6085288824173628,596.9293381985906,0.0,-0.29558844941155277,460801.3680874304,-5.164781105847189,-0.20830289179430939,4.483534580551861,-0.5261397864422814,-9.211157040251786,0.0,0.2972840320893259,9936.257363771672,52.26422242164304,1.8393327805169735,3.8769091619185874,0.0,0.0,0.0,0.0,-1.3908485627428271e-05,337.73999999999995,0.0,-5.164781105847189,0.0,,490632.72785268974,0.0,666.5857375834183,0.47443277716796767,5.548893336987735
1161,2022-01-20 21:00:00,0.0,0.0,-2.1,91.41,0.885,-0.58,0.0,90.495,304.49,40.775,5.629,0.25,4.79,-0.29,-0.29,0.0,-1.4654308298385228,-0.4995593108760576,0.06821995791953532,19297.564534408244,28.949861130194517,0.3860055131355286,597.5378670810079,0.0,-0.06376437302232105,461139.1080874304,-1.114147151783139,-0.23233784084749892,4.8397230789335595,-0.306042271275928,-5.842996527315676,0.0,0.4275064087224036,9936.257363771672,52.26312371812307,1.83931344709989,3.876868411325429,0.0,0.0,0.0,0.0,-1.7467095119161327e-05,337.73999999999995,0.0,-1.114147151783139,0.0,,490970.46785268973,0.0,666.5857375834183,0.47443277716796767,5.41409558011571
1162,2022-01-20 22:00:00,0.0,0.0,-2.235,92.27,0.86,-0.64,0.0,90.48,303.645,40.955,5.629,0.25,4.787,-0.32,-0.32,0.0,-1.5291952028608438,-0.5015469592670866,0.06821995791953532,19297.178528895107,28.949282051628362,0.35965943655183713,597.9238725941434,0.0,-0.07443412078229644,461476.8480874304,-1.3005783595809441,-0.25637278990068846,4.275935759072524,-0.3307274495214944,-5.44426644576365,0.0,0.4548525665323641,9936.257363771672,52.26242677625045,1.8393011832057655,3.876842561732579,0.0,0.0,0.0,0.0,-1.1080060374458131e-05,337.73999999999995,0.0,-1.3005783595809444,0.0,,491308.2078526897,0.0,666.5857375834183,0.47443277716796767,5.38541114013775
1163,2022-01-20 23:00:00,0.0,0.0,-2.265,93.215,0.81,-0.585,0.0,90.485,303.525,40.89,5.629,0.25,4.826,-0.292,-0.292,0.0,-1.6036293236431403,-0.5036617649910499,0.06821995791953532,19296.818869458555,28.94874249697504,0.2978125596649724,598.2835320306953,0.0,-0.0036144561615236164,461814.5880874304,-0.06315495388305448,-0.2339401707843782,4.483953564892715,-0.29190473366231134,-4.5081288219926785,0.0,0.4868652076635984,9936.257363771672,52.261777398645734,1.8392897562133677,3.876818476144593,0.0,0.0,0.0,0.0,-1.0323949472002254e-05,337.73999999999995,0.0,-0.06315495388305425,0.0,,491645.9478526897,0.0,666.5857375834183,0.47443277716796767,5.35210211563298
1164,2022-01-21 00:00:00,0.0,0.0,-2.49,90.785,0.995,-0.405,0.0,90.5,303.315,40.865,5.629,0.25,4.622,-0.202,-0.202,0.0,-1.607243779804664,-0.5059254253515685,0.06821995791953532,19296.52105689889,28.94829572390014,0.506558748160361,598.5813445903602,0.0,-0.20210028062771523,462152.3280874304,-3.5312736778125347,-0.16183532362480962,4.289874958645271,-0.47868193633852535,-7.668096978146002,0.0,0.48746560165153163,9936.257363771672,52.26123968467192,1.8392802940940427,3.876798532077108,0.0,0.0,0.0,0.0,-8.54875392948394e-06,337.73999999999995,0.0,-3.5312736778125347,0.0,,491983.6878526897,0.0,666.5857375834183,0.47443277716796767,5.350489447829429
1165,2022-01-21 01:00:00,0.0,0.0,-3.3,90.1,1.16,-0.465,0.0,90.54,299.83,40.92,5.629,0.25,4.319,-0.232,-0.232,0.0,-1.8093440604323792,-0.5081918888796725,0.06821995791953532,19296.014498150733,28.9475357935272,0.7636488660383572,599.0879033385206,0.0,-0.5962762891256107,462490.0680874304,-10.418663239620708,-0.18587027267799916,1.694099602393976,-0.9427802738506978,-11.560033393857704,0.0,0.575921098371717,9936.257363771672,52.26032506370987,1.8392641994540906,3.876764608114164,0.0,0.0,0.0,0.0,-1.4540994004833413e-05,337.73999999999995,0.0,-10.418663239620708,0.0,,492321.4278526897,0.0,666.5857375834183,0.47443277716796767,5.2610194044347605
1166,2022-01-21 02:00:00,0.0,0.0,-3.53,89.49,1.015,-0.6,0.0,90.56,298.245,41.505,5.629,0.25,4.217,-0.3,-0.3,0.0,-2.40562034955799,-0.5108696482585483,0.06821995791953532,19295.250849284694,28.946390181158105,0.5588817102100679,599.851552204559,0.0,-0.3298512450413598,462827.80808743037,-5.763450775973395,-0.24034949053189542,2.7211113077858045,-0.6223719712297765,-8.460513703089601,0.0,0.8386730810920737,9936.257363771672,52.2589462366222,1.8392399358848892,3.876713465844133,0.0,0.0,0.0,0.0,-2.1921263744539225e-05,337.73999999999995,0.0,-5.763450775973395,0.0,,492659.1678526897,0.0,666.5857375834183,0.47443277716796767,5.0049332730283185
1167,2022-01-21 03:00:00,0.0,0.0,-3.775,87.445,0.9,-0.875,0.0,90.575,296.33,41.64,5.629,0.25,4.045,-0.438,-0.438,0.0,-2.7354715945993497,-0.5147691309161003,0.06821995791953533,19294.691967574483,28.94555175681342,0.5177320352451743,600.410433914769,0.0,-0.3131901400895072,463165.54808743036,-5.47233331103465,-0.35091025617656735,2.243643310732182,-0.5102955791937702,-7.8377293139739965,0.0,0.9829585275775014,9936.257363771672,52.25793712094325,1.8392221780180529,3.876676036164543,0.0,0.0,0.0,0.0,-1.6043651949835008e-05,337.73999999999995,0.0,-5.47233331103465,0.0,,492996.9078526897,0.0,666.5857375834183,0.47443277716796767,4.8682021583659925
1168,2022-01-21 04:00:00,0.0,0.0,-4.38,87.435,0.545,-1.3,0.0,90.55,290.875,41.455,5.629,0.25,3.865,-0.65,-0.65,0.0,-3.048661734688857,-0.5193395252998815,0.06821995791953532,19294.174235539238,28.944775064475053,0.33382234976584235,600.9281659500142,0.0,2.7594313332261686,463503.28808743035,-6.701813622456761,-0.5207572294857734,-1.851295757526259,-0.39564707956238543,-5.053687705608658,0.0,1.1195741497263139,9936.257363771672,52.257002296340126,1.8392057273320266,3.876641361734744,0.0,0.0,0.0,0.0,-1.4862667398614749e-05,306.80803507752046,30.931964922479494,48.21520881854937,,-54.91702244100613,493334.64785268967,1.0,666.5857375834183,0.47443277716796767,4.741537797399344
1169,2022-01-21 05:00:00,0.0,0.0,-4.98,88.68,0.47,-0.92,0.0,90.55,289.12,41.44,5.629,0.25,3.747,-0.46,-0.46,0.0,-0.2892304014626883,-0.5245451784687574,0.0682924662635223,19324.77237811195,28.982477499107343,0.7298882157705695,601.26198829978,0.0,-0.3428292117378862,463810.0961225079,-28.47504727920537,-0.3685609008609152,-15.753159854493504,-1.2021675671728655,-11.047025698878068,0.0,-0.10413325780002243,9936.257363771672,52.26951517129217,1.8416014113045442,3.876641361734744,0.0,0.0,0.0,0.0,0.0007214810068607979,325.0733592065513,12.666640793448646,-5.991908094265019,,-22.483139184940352,493672.38785268966,1.0,666.7743424870131,0.47443277716796767,5.968806616591999
1170,2022-01-21 06:00:00,0.0,0.0,-4.68,88.675,0.675,-0.74,0.0,90.585,291.5,41.38,5.629,0.25,3.832,-0.37,-0.37,0.0,-0.6320596132005745,-0.5240616438082881,0.06832042879565972,19336.70913068963,28.997024521675783,0.9297633515184167,601.9918765155505,0.0,-0.17291785070490104,464135.16948171443,-27.65425729165251,-0.2964589189907956,-11.843843509414341,-1.4908611992638867,-14.070881130666583,0.0,0.04778746668309859,9936.257363771672,52.274346663838244,1.8425257566195072,3.876641361734744,0.0,0.0,0.0,0.0,0.0002783079682443561,323.861622922297,13.878377077702963,-3.02257719220413,,-24.63168009944838,494010.12785268965,1.0,666.8514942364208,0.47505075643119404,5.80200723457239
1171,2022-01-21 07:00:00,0.0,0.0,-5.275,89.815,0.43,-0.605,0.0,90.6,289.51,41.275,5.629,0.25,3.711,-0.302,-0.302,0.0,-0.8049774639054755,-0.5242834247012166,0.06835067989763999,19349.657744415814,29.012766677576575,0.6039845062271697,602.921639867069,0.0,0.28217379248666363,464459.0311046367,-23.371180365148078,-0.24198142899681546,-13.064666077679078,-1.0490380602046894,-9.139684715923213,0.0,0.1241899176557194,9936.257363771672,52.27957732314477,1.8435260429657923,3.876641361734744,0.0,0.0,0.0,0.0,0.00030114495743056564,321.7908199252148,15.949180074785142,4.932978935334328,,-28.304159300482404,494347.86785268964,1.0,666.9359719964523,0.47528919615999815,5.719497159507576
1172,2022-01-21 08:00:00,0.0,0.0,-5.275,90.645,0.37,0.46,0.0,90.65,289.225,41.235,5.629,0.25,3.745,0.23,0.23,0.0,-0.5228036714188119,-0.5248594601222271,0.06838676754375764,19365.002939984373,29.031552255283007,0.5460157800271592,603.5256243732962,0.0,0.05030239866692953,464780.8219245619,-23.643974908793375,0.18429671740129822,-14.605593897111874,-0.9602715352478322,-8.261496746385724,0.0,-0.0009094474492468331,9936.257363771672,52.28582225254296,1.8447197140871587,3.876641361734744,0.0,0.0,0.0,0.0,0.00035932918107420926,323.91954652600197,13.820453473998006,0.8795174254280997,,-24.523492334221473,494685.60785268963,1.0,667.0329843096982,0.4755472252766863,5.854697584721056
1173,2022-01-21 09:00:00,89.151,0.128,-5.08,90.335,0.345,6.69,0.0,90.715,291.43,41.14,5.629,0.25,3.788,3.345,3.345,0.0,-0.47250127275188236,-0.5248552446323141,0.1254852063074943,19378.277377678347,29.04779482135936,0.5047503714101079,604.0716401533233,0.0,0.035809633959336486,465104.7414710879,-18.329688617119302,2.8235610113239265,-12.624894895635009,-0.8688555659293585,-7.636341112376603,0.0,-0.02315805450225682,9936.257363771672,52.29122445994572,1.8457517974420183,3.876641361734744,0.0,0.0,0.0,0.0,0.00031064952938679116,327.05612241857807,10.683877581421859,0.6261960517012453,,-18.95588466882055,495023.3478526896,1.0,667.11698760104,0.47585513901179444,5.879102895280461
