,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1665,2022-02-10 22:00:00,0.0,0.0,4.1,59.255,1.905,0.915,0.0,903.6,302.71,61.975,2.26,11.3,0.534,4.855,0.458,0.458,0.0,-0.34910332784687886,0.06746507488969586,22023.45283012168,32.663713944994406,1.822334986467547,1040.8664693657363,27.639966248427054,-0.0,1154899.3718859137,44.97551177891235,0.22782693600355802,-3.4578698067989535,42.39001537993114,-25.284847395194895,31.248523074347524,-0.14813640937603173,15749.282481765975,57.01713098869507,1.8975436735975784,4.054362558997093,0.0,0.0,0.0,0.0,-0.00015315908355761028,678.0,0.0,-7.105427357601002e-15,44.97551177891235,,1193712.9736671676,0.0,674.248276457757,0.46802515709570974,6.112911778902558,0.0
1666,2022-02-10 23:00:00,0.0,0.0,3.11,67.64,0.81,-1.34,0.0,902.9,300.01,61.99,2.26,11.3,0.532,5.168,-0.67,-0.67,0.0,-0.3484449338899813,0.06746507488969587,21993.99052888679,32.62001742805308,0.5815294961260072,1042.6888043522038,18.556144320223666,-0.0,1155577.3718859137,30.221354855772557,-0.334714348882413,-6.157869806798942,13.661348682145494,-8.07590970690223,31.276423058382854,-0.14792302217220243,15776.922448014402,56.966269128905175,1.8966971373758827,4.052553818144467,0.0,0.0,0.0,0.0,-0.0007663752311561935,678.0,0.0,0.0,30.221354855772553,,1194390.9736671676,0.0,674.248276457757,0.46802515709570974,6.112911778902558,0.0
1667,2022-02-11 00:00:00,0.0,0.0,3.165,67.41,0.91,1.36,0.0,902.1,299.4,62.0,2.26,11.3,0.529,5.17,0.68,0.68,0.0,-0.34778719490302246,0.06746507488969586,21974.85285507044,32.59163370875477,0.6515621995852896,1043.2703338483298,19.190538597244295,-0.0,1156255.3718859137,31.272700897629182,0.34188771418567176,-6.767869806798956,15.605522157751071,-9.053731823763668,31.294579300900107,-0.1476866446450452,15795.478592334626,56.933218887594606,1.896146852146648,4.051378058207439,0.0,0.0,0.0,0.0,-0.0004982548397909608,678.0,0.0,0.0,31.27270089762918,,1195068.9736671676,0.0,674.248276457757,0.46802515709570974,6.112911778902558,0.0
1668,2022-02-11 01:00:00,0.0,0.0,6.375,51.15,2.62,-0.265,0.0,901.3,303.34,61.935,2.25,11.3,0.527,4.91,-0.132,-0.132,0.0,-0.3471303163886224,0.06746507488969586,21955.010754273608,32.562205230418755,2.3917564211205184,1043.921896047915,52.311330845130094,-0.0,1156933.3718859137,85.2973510376464,-0.06664824941581304,-2.827869806798958,90.41893068266639,-33.25448617697409,31.17487668537702,-0.14745209720814412,15814.66913093187,56.898941987861406,1.8955759743512757,4.050158299425849,0.0,0.0,0.0,0.0,-0.0005168946866348313,678.0,0.0,0.0,85.2973510376464,,1195746.9736671676,0.0,674.248276457757,0.46802515709570974,6.112911778902558,0.0
1669,2022-02-11 02:00:00,0.0,0.0,3.76,67.125,0.63,-1.475,0.0,901.35,310.04,61.85,2.25,11.3,0.525,5.37,-0.738,-0.738,0.0,-0.346474283577427,0.06746507488969587,21900.30766700736,32.48107326586464,0.35459889776277076,1046.3136524690356,25.9985977415129,-0.0,1157611.3718859137,42.46312886529928,-0.37419988200258286,3.8721301932010874,12.824202662447815,-4.938476217096093,31.226767975797177,-0.14729586704811923,15866.980461777,56.80438979067019,1.8940003264700496,4.046791711418051,0.0,0.0,0.0,0.0,-0.0014258958377719204,678.0,0.0,0.0,42.46312886529928,,1196424.9736671676,0.0,674.248276457757,0.46802515709570974,6.112911778902558,0.0
1670,2022-02-11 03:00:00,0.0,0.0,2.265,77.365,0.65,-0.165,0.0,901.6,308.77,61.965,2.25,11.3,0.522,5.566,-0.082,-0.082,0.0,-0.34581840066825154,0.06746507488969586,21873.954470368084,32.44198796515356,0.2691172976014152,1046.6682513667984,23.178033412899193,-0.0,1158289.3718859137,37.886741947736546,-0.04184036107537652,2.6021301932010488,7.972673539037376,-3.750989138290313,31.251843764949186,-0.14707605008537175,15892.979059518513,56.75881120298708,1.8932403219729363,4.045167857474325,0.0,0.0,0.0,0.0,-0.0006880683140002453,678.0,0.0,0.0,37.886741947736546,,1197102.9736671676,0.0,674.248276457757,0.46802515709570974,6.112911778902558,0.0
1671,2022-02-11 04:00:00,0.0,0.0,2.455,74.595,0.78,-0.19,0.0,900.75,290.965,61.95,2.25,11.3,0.52,5.44,-0.095,-0.095,0.0,-0.34516323366731505,0.06746507488969587,21850.507319657583,32.40721271762355,0.39705730750839385,1046.9373686643999,12.653147405434227,-0.0,1158967.3718859137,20.6975891635943,-0.04867640741497013,-15.202869806798958,10.359979239061,-5.538190701445798,31.274196737984646,-0.14684989779161842,15916.157092931413,56.71824331288348,1.8925636121150968,4.043721973962338,0.0,0.0,0.0,0.0,-0.0006126845646157014,678.0,0.0,-3.552713678800501e-15,20.697589163594305,,1197780.9736671676,0.0,674.248276457757,0.46802515709570974,6.112911778902558,0.0
1672,2022-02-11 05:00:00,0.0,0.0,2.3,75.66,0.7,0.26,1.4,900.3,304.235,61.895,2.25,11.3,0.517,5.457,0.13,0.13,0.0,-0.34450884018454214,0.06746507488969587,21837.45711494464,32.387857525821644,0.34719299730922004,1047.3344259719083,22.321181041581184,-0.0,1159645.3718859137,36.52677569855003,0.067026132052324,-1.9328698067989194,8.706059708409564,-4.844608011956657,31.28665527127933,-0.14660067724483444,15928.810240336847,56.695657769091646,1.892186759519023,4.042916776655398,0.0,0.0,71.88983905744497,0.0,-0.0003412516092068441,749.889839057445,0.0,1.4210854715202004e-14,36.52677569855002,,1198458.9736671676,0.0,674.248276457757,0.46802515709570974,6.112911778902558,3.3911130828092273
1673,2022-02-11 06:00:00,0.0,0.0,1.91,82.005,0.525,-0.83,3.2,901.6,316.9,61.925,2.25,11.3,0.515,5.752,-0.415,-0.415,0.0,-0.3438554271705736,0.06746507488969586,21814.788740905748,32.35423730782423,0.143181577921377,1047.6816189692177,31.47805599639397,-0.0,1160395.261724971,51.54692630204833,-0.2148540329484235,10.732130193201044,5.430190790470184,-1.99928879757999,31.308325427892274,-0.1463732920706126,15951.131421378428,56.65641568998525,1.891531804637613,4.04151737563714,0.0,0.0,164.20589777744638,0.0,-0.0005929945840710403,842.2058977774464,0.0,-7.105427357601002e-15,51.546926302048334,,1199208.863506225,0.0,674.248276457757,0.46802515709570974,6.112911778902558,6.436796013083849
1674,2022-02-11 07:00:00,0.0,0.0,0.525,93.56,0.465,-0.46,3.2,903.15,315.54,62.33,2.25,11.3,0.85,5.941,-0.23,-0.23,0.0,-0.3432028017362476,0.06746507488969587,21783.16750333143,32.307338800733575,0.060348347836001515,1047.824800547139,25.018406313726327,-0.0,1161237.4676227483,41.00855803261016,-0.03682754508369451,9.372130193201087,1.3242825539774046,-0.8434780011960888,31.33861697077676,-0.1461661390653074,15982.609477374823,56.601652257152374,1.8906174172975325,4.039563661555285,0.0,164.04717826538084,0.0,0.0,-0.0008277704566994449,678.0,0.0,-7.105427357601002e-15,41.00855803261017,,1200051.0694040023,0.0,674.248276457757,0.46802515709570974,6.112911778902558,0.0
1675,2022-02-11 08:00:00,24.574,0.049,0.195,96.105,0.51,1.17,3.0,904.35,315.525,65.14,2.245,11.3,0.85,5.958,0.585,0.585,0.0,-0.3425507847298452,0.08956514196240725,21922.135926935247,32.68415580738657,0.06010613543182922,1047.885148894975,24.618412931413392,-0.0,1161915.4676227483,40.042162008222846,0.09560934120720124,9.357130193201044,0.540194111228972,-0.8336231952706242,31.02817719048669,-0.14532563263043657,16007.627883688549,57.04091711439566,1.8979394362852149,4.05520816031069,0.0,154.98777075954823,0.0,0.0,0.006657349946977494,678.0,0.0,-7.105427357601002e-15,40.04216200822285,,1200893.1165822677,0.0,670.7266987749728,0.46802515709570974,6.112911778902558,0.0
1676,2022-02-11 09:00:00,163.07,0.205,0.11,96.53,1.24,6.485,3.4,905.5,314.81,68.415,2.24,11.3,0.85,5.948,3.242,3.242,0.0,-0.34190162745887637,0.15823893806999198,22052.44517862795,33.039353565106914,0.1566993023336671,1047.9452550304068,23.768254459453996,-0.0,1162593.4676227483,38.38179149827806,0.5632515955834372,8.64213019320107,0.7418418676159756,-2.157687445353608,30.73678384437088,-0.14452855713969395,16032.246296619962,57.45343675539037,1.9047900172394634,4.06984536698727,0.0,176.923127123741,0.0,0.0,0.0062270695439205085,678.0,0.0,0.0,38.38179149827806,,1201726.1043530272,0.0,667.4599469741953,0.46802515709570974,6.112911778902558,0.0
1677,2022-02-11 10:00:00,301.974,0.339,-0.345,96.255,2.17,11.96,2.2,906.6,315.725,71.735,2.24,11.3,0.85,5.738,5.98,5.98,0.0,-0.34125520416374533,0.21421994998177005,22205.443351989903,33.45198232589505,0.6286024438416237,1048.1019543327404,17.686364905938998,-0.0,1163271.4676227483,28.325200320999414,1.089155295133648,9.55713019320109,-4.076646545834178,-8.584282315756452,30.48350341229906,-0.14365971804375213,16056.014551079415,57.930804172402716,1.912686879363018,4.0867180970186165,0.0,115.43085579404124,0.0,0.0,0.007181968287552869,678.0,0.0,-3.552713678800501e-15,28.325200320999418,,1202581.027480151,0.0,663.8005226614255,0.46802515709570974,6.112911778902558,-0.0
1678,2022-02-11 11:00:00,409.914,0.441,-0.56,95.735,1.18,22.73,1.8,907.3,315.865,74.27,2.24,11.3,0.85,5.618,11.365,11.365,0.0,-0.34061179211618126,0.2544292789453664,22302.559240434166,33.7175766437333,0.451874876685839,1048.730556776582,20.240433200843768,-0.0,1163949.4676227483,32.369281503731074,2.1384883132821138,9.697130193201076,-3.6010525607055413,-6.162046488472544,30.43993533929455,-0.14317329286858313,16073.700915985355,58.01371937827489,1.9278727885869797,4.0867180970186165,0.0,94.44342746785192,0.0,0.0,0.004584682046667925,678.0,0.0,0.0,32.369281503731074,,1203374.4583359451,0.0,661.4520217774691,0.46802515709570974,6.112911778902558,-0.0
1679,2022-02-11 12:00:00,472.529,0.501,-0.645,94.63,1.155,25.06,0.4,907.95,315.98,76.63,2.24,11.3,0.85,5.519,12.53,12.53,0.0,-0.3399724370776633,0.2768113440239066,22376.31035982449,33.92648030683898,0.5321774594505904,1049.182431653268,19.504436710623075,-0.0,1164627.4676227483,31.157019535074284,2.3997669210929327,9.812130193201085,-4.0687924732115395,-7.2489063372536195,30.40555699574662,-0.14273576450119344,16093.9413491862,58.07931316350167,1.9398172913545721,4.0867180970186165,0.0,20.987428326189313,0.0,0.0,0.0036009355260181904,678.0,0.0,0.0,31.157019535074287,,1204146.901763413,0.0,659.5529556101291,0.4717410750678939,6.112911778902558,-0.0
1680,2022-02-11 13:00:00,482.707,0.511,-0.165,91.835,0.915,39.22,0.0,908.0,316.065,76.54,2.24,11.3,0.848,5.546,19.61,19.61,0.0,-0.33933641839856693,0.2804368965596734,22377.2611739806,33.9495051587025,0.4029550221109691,1049.7146091127186,23.577911194859933,-0.0,1165305.4676227483,37.65941885227415,3.8166238663133503,9.897130193201065,-0.8255930561529417,-5.488054015677396,30.401762056290192,-0.14245019170012263,16113.445785896824,58.08656298924264,1.9411337852959356,4.0867180970186165,0.0,0.0,0.0,0.0,0.00039643808801077915,678.0,0.0,7.105427357601002e-15,37.65941885227414,,1204845.8891917393,0.0,659.1336477328446,0.47466383667856293,6.112911778902558,-0.0
1681,2022-02-11 14:00:00,439.35,0.469,-0.145,89.0,0.94,161.255,0.0,907.95,279.88,76.24,2.24,11.3,0.843,5.383,80.628,80.628,0.0,-0.3387016199489256,0.26504262440955684,22353.28030776363,33.91312275537738,0.5327825593105068,1050.1175641348295,7.505549492876206,-0.0,1165983.4676227483,11.992756159106264,16.013663505180322,-26.287869806798938,-0.7453031101805431,-7.259054019728265,30.413540476324272,-0.1422208856905838,16137.023697091683,58.06406748472365,1.9395626759784546,4.086181685022499,0.0,0.0,0.0,0.0,-0.0006263480132549486,678.0,0.0,0.0,11.992756159106264,,1205523.8891917393,0.0,659.1336477328446,0.47466383667856293,6.112911778902558,-0.0
1682,2022-02-11 15:00:00,347.267,0.382,-1.165,89.695,0.46,95.935,0.0,907.85,254.01,76.26,2.25,11.3,0.838,5.036,47.968,47.968,0.0,-0.3380674091382677,0.23171038461416024,22345.241975711444,33.90092745616935,0.3845790285502145,1050.6503466941401,0.0,-0.30334569484419405,1166661.4676227483,-20.34290935740702,9.571394764125873,-52.15786980679894,-2.9300362924809975,-5.241067601337333,30.556641179412782,-0.14197160032839515,16144.52924658456,58.050146597757966,1.939330156517793,4.085691823687604,0.0,0.0,0.0,0.0,-0.00021003177586963732,668.5509255682349,9.44907443176514,-5.241067601337333,,-15.101841756069687,1206201.8891917393,1.0,659.1336477328446,0.47466383667856293,6.112911778902558,-0.0
1683,2022-02-11 16:00:00,217.779,0.259,-3.66,91.34,0.6,44.92,0.0,907.9,230.15,76.56,2.24,11.3,0.833,4.262,22.46,22.46,-0.30334569484419405,-0.337434234068409,0.18166791124545284,22354.30647111466,33.91240104874765,0.7918400505994183,1051.0349257226903,0.0,-0.32115581539254995,1167330.0185483166,-61.62592741840988,4.432223634857671,-74.66007947561516,-11.012122343356616,-10.790575246215658,30.41894058405543,-0.014314572135554579,16144.52924658456,58.05375968919539,1.9399865127227804,4.085691823687604,0.0,0.0,0.0,0.0,0.00019764967447543345,642.9111293788629,35.08887062113701,-5.549155502345104,,-56.07677191606477,1206879.8891917393,1.0,659.177934319109,0.47466383667856293,5.961853698756809,-0.0
1684,2022-02-11 17:00:00,72.813,0.11,-5.8,94.89,1.155,15.56,0.0,908.15,234.205,76.325,2.25,11.3,0.828,3.767,7.78,7.78,-0.6245015102367439,-0.33737041483371927,0.1174962207802568,22388.6035016852,33.955966300017145,1.8286378657794813,1051.8267657732897,0.0,-0.816992365037029,1167972.9296776955,-94.61843606823011,1.495388742799309,-69.172497064569,-32.69603537600747,-24.913351540035734,30.547515841089545,0.12054332849324724,16144.52924658456,58.06748768795246,1.9424786983915194,4.085691823687604,0.0,0.0,0.0,0.0,0.0007504294554346791,627.6179252945084,50.382074705491604,-14.120086352657589,,-80.49834971557252,1207557.8891917393,1.0,659.3422582609259,0.4748244841853529,5.805638291296901,-0.0
1685,2022-02-11 18:00:00,0.0,0.0,-4.78,96.15,0.12,3.19,0.0,908.6,274.01,76.375,2.25,11.3,0.823,4.124,1.595,1.595,-1.441493875273773,-0.33790714163343427,0.06843833758268784,22437.156938524913,34.01745136113994,0.12130610019123914,1053.6554036390692,0.0,0.0989747203752169,1168600.54760299,1.7111921532461585,0.3016361692746566,-25.745894447700607,-2.192888356812355,-1.6521216543418036,30.53731391341668,0.4631465294095908,16144.52924658456,58.08688691576986,1.94599600137283,4.085691823687604,0.0,0.0,0.0,0.0,0.0010588551971321407,678.0,0.0,1.7111921532461585,0.0,,1208235.8891917393,0.0,659.5778355152187,0.47543446305216075,5.424899521113983,-0.0
1686,2022-02-11 19:00:00,0.0,0.0,-3.855,95.855,5.965,0.985,0.0,909.2,287.925,76.285,2.25,11.3,0.817,4.408,0.492,0.492,-1.342519154898556,-0.3399655557915193,0.06833746087272317,22437.035632424722,34.017267446378625,4.925836915331098,1053.7767097392605,0.0,-2.534409060506584,1169278.54760299,-130.35781945112305,0.09618883162713653,-12.267899103750096,-82.08862860967362,-67.02892532304736,30.51080584538746,0.4206389083334556,16144.52924658456,58.13735333602016,1.9436469229988347,4.088148996438219,0.0,0.0,0.0,0.0,-3.1662010322931647e-06,623.7714546236401,54.22854537635985,-43.81786461243469,,-86.53995483868836,1208913.8891917393,1.0,659.5778355152187,0.47543446305216075,5.469780596869983,-0.0
1687,2022-02-11 20:00:00,0.0,0.0,-3.175,95.96,14.04,-0.11,0.0,909.45,286.575,76.165,2.245,11.3,0.812,4.643,-0.055,-0.055,-3.87692821540514,-0.3418366829019354,0.06843846304450295,22486.33834088575,34.07894015363795,0.0,1058.7025466545915,30.88312934816686,3.87692821540514,1169902.3190576136,116.32262532321258,-0.011047653707880157,-2.577193927313317,53.99443499366938,33.000914294249405,30.432824374330824,1.482693241984159,16144.52924658456,58.156800090699775,1.9471707206667859,4.088148996438219,0.0,0.0,0.0,2.425989912751238,0.0010608103692452719,678.0,0.0,67.05464449761699,49.267980825595586,,1209591.8891917393,0.0,659.8309172618245,0.47543446305216075,4.420903435476387,-0.0
1688,2022-02-11 21:00:00,0.0,0.0,-3.87,94.415,4.27,-1.84,0.0,909.45,270.31,76.065,2.25,11.3,0.808,4.337,-0.92,-0.92,0.0,-0.3484198842780975,0.06833746087272317,22457.881201450335,34.035228819997734,5.899794608310254,1058.7025466545915,0.0,-4.639997403563746,1170580.3190576136,-176.4839991813033,-0.18871112908855778,-35.85786980679893,-90.53740305128275,-80.2539258657738,30.500070611843395,-0.14615994020262338,16175.412375932727,58.15781617604564,1.9439889495502678,4.088868394332174,0.0,0.0,0.0,0.0,-0.0007516117388172444,617.6781099036795,60.32189009632052,-80.2539258657738,,-96.2300733155295,1210272.315181652,1.0,659.8422275996272,0.47543446305216075,6.112911778902558,-0.0
1689,2022-02-11 22:00:00,0.0,0.0,-6.645,92.46,6.945,-2.62,0.0,909.3,237.68,75.84,2.25,11.3,0.803,3.441,-1.31,-1.31,-4.639997403563746,-0.34777009620253735,0.0684486936431136,22512.303296938346,34.10318772719824,3.795276913781235,1064.6023412629017,0.0,1.6575040241583847,1171197.9971675172,-144.08197797859393,-0.27573455436847827,-48.208488315721866,-76.27895704474743,-51.60750784137514,30.488837777189204,1.7998720004297593,16175.412375932727,58.179242940087235,1.9478705560268983,4.088868394332174,0.0,0.0,0.0,0.0,0.001168525774674756,569.6637657684159,108.33623423158409,28.68058400884675,,-172.76256198744068,1210950.315181652,1.0,660.123137960624,0.47543446305216075,4.14313983599087,-0.0
1690,2022-02-11 23:00:00,0.0,0.0,-7.565,92.265,4.73,-1.48,0.0,909.15,234.78,75.75,2.25,11.3,0.798,3.198,-0.74,-0.74,-2.982493379405361,-0.3557554438053401,0.0686648536678527,22616.84425425615,34.23546849974528,5.786279685124235,1068.397618176683,0.0,-1.5578918286214662,1171767.6609332857,-224.21147465853443,-0.15974402232627058,-58.233244890272346,-118.7617716086403,-78.62431514748323,30.466944732208688,1.1006562779790492,16175.412375932727,58.221049586399005,1.9554260321904178,4.088868394332174,0.0,0.0,0.0,0.0,0.002273676415543314,554.2293071410915,123.77069285890853,-26.977485937245916,,-197.2339887212885,1211628.315181652,1.0,660.6261063558813,0.4763837737421333,4.768045340664323,-0.0
1691,2022-02-12 00:00:00,0.0,0.0,-9.29,90.735,10.69,-1.515,0.0,909.05,230.33,75.62,2.25,11.3,0.793,2.75,-0.758,-0.758,-4.540385208026827,-0.3606195585171464,0.06890747036961013,22734.82866742993,34.384280411303834,11.916577196171525,1074.1838978618073,0.0,-4.794671034898809,1172321.8902404269,-464.12194819812584,-0.167717995545814,-55.982961606728026,-278.3714465926563,-161.7920314746088,30.442271042856426,1.7499384285566628,16175.412375932727,58.268238184425584,1.963925716830743,4.088868394332174,0.0,0.0,0.0,0.0,0.002555981257907745,438.7023936544595,239.2976063455405,-83.0996136286399,,-381.0223345694859,1212306.315181652,1.0,661.1983265456344,0.47823158967428525,4.1784726956715215,-0.0
1692,2022-02-12 01:00:00,0.0,0.0,-10.165,90.1,12.755,-1.6,0.0,908.4,228.29,75.525,2.25,11.3,0.788,2.549,-0.8,-0.8,-9.335056242925637,-0.3683191385895212,0.0693725168256254,22962.2096965793,34.67053962305019,2.068546759748832,1086.1004750579789,0.0,7.7198428699657615,1172760.5926340814,-90.24648518377062,-0.18136557885362606,-38.121128978953976,-58.04585404064135,-28.040866037775178,30.394676891925947,3.748052560527572,16175.412375932727,58.3594787438322,1.980275974009414,4.088868394332174,0.0,0.0,0.0,0.0,0.0049127830301014435,536.930854793287,141.06914520671293,134.02011361056336,,-224.26659879433396,1212984.315181652,1.0,662.2974417540712,0.48031032731526857,2.7563191155213036,-0.0
1693,2022-02-12 02:00:00,0.0,0.0,-11.38,90.805,21.0,-1.245,0.0,907.35,226.63,75.435,2.25,11.3,0.783,2.332,-0.622,-0.622,-1.6152133729598752,-0.3846725163254021,0.06965738431180347,23101.21029502626,34.84655695259722,49.654883968924906,1088.1690218177278,0.0,-37.082489607941135,1173297.5234888745,-1839.0078828310536,-0.14437593579010136,-72.3600218596518,-1124.9195145604933,-672.4631495404211,30.365327532131904,0.5138515331710343,16175.412375932727,58.41588562227713,1.9903295495378304,4.088868394332174,0.0,0.0,0.0,0.0,0.0030160881031795054,0.0,677.9999999999998,-691.0928713663195,,-1076.8189622266873,1213662.315181652,1.0,662.9409707952354,0.48430905155920245,5.3469352057657416,-0.0
1694,2022-02-12 03:00:00,0.0,0.0,-11.83,91.265,17.746,-0.76,0.0,907.15,229.32,75.355,2.255,11.3,0.779,2.261,-0.38,-0.38,-38.69770298090101,-0.3869031998446181,0.07091617094560546,23729.555411057336,35.630549297209285,0.0,1137.8239057866526,1549.2215277704267,38.69770298090101,1173297.5234888745,3125.419115100723,-0.08993554003601194,63.14229327903317,2617.6060883303444,398.531883126606,30.301035478877793,15.927750425897548,16175.412375932727,58.66991964370012,2.0351088122987253,4.088868394332174,0.0,0.0,0.0,29.55568848685592,0.013420875781657033,678.0,0.0,675.555002367651,2449.864112733072,,1214340.315181652,0.0,665.9890425241331,0.4867678187678395,0.14867001091273435,-0.0
1695,2022-02-12 04:00:00,0.0,0.0,-11.205,92.445,14.492,-0.265,0.0,906.15,235.155,75.455,2.26,11.3,0.774,2.408,-0.132,-0.132,0.0,-0.454509069576615,0.06965738431180349,22209.889571773765,33.34216229207357,40.928242724408406,1137.8239057866526,0.0,-32.692335270116516,1173975.5234888745,-1501.157815306985,-0.031910019088789716,-71.01286980679893,-890.5010840200287,-570.8303105832341,31.410966481428996,-0.19260735926337674,17724.633903703154,56.72226400250124,1.96126503834113,4.029159206345442,0.0,0.0,0.0,0.0,-0.03900443394218013,109.2185137897493,568.7814862102507,-570.8303105832341,,-930.3275047237508,1215047.870870139,1.0,666.1202527063975,0.4867678187678395,6.112911778902558,-0.0
1696,2022-02-12 05:00:00,0.0,0.0,-11.46,91.485,11.238,-1.44,0.0,905.45,238.195,75.25,2.26,11.3,0.769,2.335,-0.72,-0.72,-32.692335270116516,-0.4536645998117287,0.06965738431180346,22737.742815259608,34.00703181750229,0.0,1178.752148511061,667.821911278747,32.692335270116516,1174084.7420026644,1651.010377699802,-0.17790541615873914,54.32567012718056,1307.5112539663264,244.77898278834485,31.000211364934216,13.572164869174355,17724.633903703154,57.473838238041765,1.9742157342289204,4.0557646954276345,0.0,0.0,0.0,17.783074290399956,0.01172149132480682,678.0,0.0,572.9714859325227,1078.0388917672792,,1215725.870870139,0.0,668.6188591018769,0.4867678187678395,0.28627216208326106,-0.0
1697,2022-02-12 06:00:00,0.0,0.0,-11.78,92.185,7.984,-0.9,0.0,905.15,238.635,75.215,2.26,11.3,0.765,2.293,-0.45,-0.45,0.0,-0.5125592773607718,0.06965738431180349,22087.70397827126,33.03100085750471,23.103409611530687,1178.752148511061,0.0,-18.498538045513836,1174762.7420026644,-875.7075613260185,-0.11311626839097322,-67.53286980679894,-515.2055656176575,-324.2460472955954,31.607924885714684,-0.21788722329046462,18392.455814981902,56.36881066300494,1.9551448756870133,4.016586142929687,0.0,0.0,0.0,0.0,-0.016982178151302724,342.94962029840156,335.05037970159844,-324.2460472955954,,-551.4615140304231,1216421.6539444295,1.0,668.6961764663844,0.4867678187678395,6.112911778902558,-0.0
1698,2022-02-12 07:00:00,0.0,0.0,-11.61,92.275,4.73,-0.645,0.0,904.85,240.95,75.2,2.26,11.3,0.76,2.327,-0.322,-0.322,-18.498538045513836,-0.5116046714192793,0.06965738431180347,22399.65094836133,33.42513263364367,0.0,1201.8555581225917,0.0,16.173254147797845,1175105.6916229627,284.10178747993615,-0.08266312265961617,9.669249266254042,178.42633886953755,57.11388529071614,31.358964533351667,7.61601264273639,18392.455814981902,56.816325406357535,1.9628905281714688,4.032498559868141,0.0,0.0,0.0,4.101827222905667,0.006992018662505377,678.0,0.0,284.10178747993615,0.0,,1217099.6539444295,0.0,670.1439660351632,0.4867678187678395,1.191257873086308,-0.0
1699,2022-02-12 08:00:00,27.594,0.053,-10.84,92.375,15.52,8.765,0.0,904.75,246.56,75.385,2.26,11.3,0.756,2.477,4.382,4.382,-2.325283897715991,-0.5447684203116472,0.09337551217982551,22403.752775584235,33.43037447637314,30.360722919546053,1201.8555581225917,0.0,-21.73734510292082,1175783.6916229627,-1162.3118683724927,1.1690458446267669,-49.31480138298565,-723.5768313130687,-422.69883294046315,31.355686415595,0.753865003803146,18392.455814981902,56.8222653370838,1.9629931318593679,4.032709345552697,0.0,0.0,0.0,0.0,9.225944641752065e-05,200.0026977497248,477.9973022502752,-381.851476244992,,-780.4603921275007,1217781.7557716523,1.0,670.1615858780777,0.4867678187678395,5.038760367836917,-0.0
1700,2022-02-12 09:00:00,167.762,0.21,-10.735,91.395,1.1,24.235,0.6,905.15,249.87,75.325,2.26,11.3,0.85,2.471,12.118,12.118,-24.06262900063681,-0.5480508499491583,0.16184392933029687,22851.38935491496,33.99503781970127,0.0,1232.2162810421378,0.0,10.343600956345043,1175983.6943207125,182.25408974377834,2.111883710343681,38.15012508929473,80.30827679740764,20.77573024957419,31.00750251937729,9.900571377780794,18392.455814981902,57.460323746483866,1.9739836104374582,4.055287827848241,0.0,30.998772103230177,0.0,1.5089918084117078,0.009937360645134521,678.0,0.0,182.25408974377834,0.0,,1218459.7557716523,0.0,672.1977918104217,0.4867678187678395,0.6945099337150206,-0.0
1701,2022-02-12 10:00:00,307.267,0.344,-9.035,91.69,0.64,236.25,1.0,906.15,262.91,75.13,2.255,11.3,0.85,2.835,118.125,118.125,-13.719028044291768,-0.5907894003659404,0.21719555524549009,22883.897118826604,34.073875809400754,0.0,1232.2162810421378,0.0,5.386994298154455,1176661.6943207125,94.83385603949792,21.567183744506032,13.770789366439487,16.439693897829503,6.641785042394918,30.89116043857818,5.523243549749796,18392.455814981902,57.54912704562973,1.9755083893551562,4.05842028414241,0.0,51.74446637585239,0.0,0.4831545478835584,0.0013720422120717887,678.0,0.0,94.83385603949792,0.0,,1219170.263535564,0.0,671.5965406117108,0.4867678187678395,1.8588781990660848,-0.0
1702,2022-02-12 11:00:00,415.533,0.447,-4.21,80.62,0.805,460.245,0.4,905.9,251.385,75.14,2.255,11.3,0.85,3.61,230.122,230.122,-8.332033746137313,-0.6146349324707837,0.2571445778090609,22936.12473975034,34.20296837756656,0.0,1232.2162810421378,0.0,4.646235464435694,1177339.6943207125,81.67062928863264,43.394493680186514,-19.100866372032783,18.192058940003722,5.128826628770125,30.813382939824383,3.24273347188069,18392.455814981902,57.69438948454515,1.9780000545014116,4.0635390801067,0.0,20.750030799885685,0.0,0.3740366137739793,0.0022431716134191605,678.0,0.0,81.67062928863264,0.0,,1219900.4911564877,0.0,670.5887186912686,0.4867678187678395,3.01073169447501,-0.0
