,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1271,2022-01-25 11:00:00,327.472,0.362,2.12,66.08,0.47,540.42,0.0,91.01,316.59,37.59,5.629,0.25,4.705,270.21,270.21,2.12,0.0,-0.5297710715093834,0.22392369440104806,18746.250656268185,28.894114418988853,0.46101234642920325,638.7629692774701,150.17887242898263,-0.0,496419.2753122166,267.7621954367669,248.03731609808037,10.422130193201042,0.5467507289009688,-7.0088456436287245,15.999688896182478,-0.23484483596926833,8181.850866078159,52.035956869885254,1.8459568715260641,3.8661581027197616,0.0,0.0,0.0,-0.0007153151369593469,337.73999999999995,0.0,0.0,267.7621954367669,,523986.1398038385,0.0,648.7913207662936,0.477465437905261,6.112911778902558
1272,2022-01-25 12:00:00,385.577,0.416,2.145,64.26,0.54,422.045,0.0,90.99,304.525,37.865,5.629,0.25,4.584,211.022,211.022,2.145,0.0,-0.5286519578139987,0.2450615006996636,18595.61077149277,28.661928999804307,0.5721098972178208,639.2239816238994,113.43483308006313,-0.0,496757.0153122166,203.34000921331798,197.05152600048328,-1.6428698067989558,0.6354498168059713,-8.744789939257108,16.27567298595454,-0.23497984386973492,8332.02973850714,51.756817443244785,1.8409990282480033,3.8557744332759336,0.0,0.0,0.0,-0.004462018826042163,337.73999999999995,0.0,0.0,203.34000921331798,,524323.8798038386,0.0,648.7913207662937,0.477465437905261,6.112911778902558
1273,2022-01-25 13:00:00,393.604,0.424,-1.26,78.275,0.5,37.615,0.0,90.97,245.31,38.08,5.629,0.25,4.364,18.808,18.808,0.0,0.0,-0.5275291852353463,0.2481337290674702,18481.60382851549,28.486206946613727,0.6034769050952036,639.7960915211172,0.0,-0.5446250683455571,497094.7553122166,-53.09433780397272,17.606174382225735,-60.85786980679893,-0.3455455318645675,-9.26213490647357,0.0,-0.23496194106138393,8445.464571587205,51.54505842773684,1.8372290155495092,3.847878547209219,0.0,0.0,0.0,-0.0033951479606193287,313.38790283315916,24.35209716684082,-9.26213490647357,,-43.83220289749915,524661.6198038385,1.0,648.7913207662937,0.477465437905261,6.112911778902558
1274,2022-01-25 14:00:00,350.601,0.383,-1.975,82.385,0.375,38.97,0.0,90.94,242.36,37.82,5.629,0.25,4.357,19.485,19.485,0.0,-0.5446250683455571,-0.5264041944340139,0.23222495724369788,18505.352448777234,28.515448240753777,0.38512586188382025,640.3995684262125,0.0,0.19738448457453595,497408.14321504976,-49.558746500597145,18.00742746892009,-61.373329763388085,-0.2941051607392673,-5.906851862889651,0.0,0.008112817499768412,8445.464571587205,51.58032664179329,1.8378574434560555,3.8491947218611546,0.0,0.0,0.0,0.0005672957802743502,308.3208184485904,29.41918155140955,3.3576746639253656,,-52.91642116452251,524999.3598038385,1.0,648.9588482894584,0.477465437905261,5.844139182424692
1275,2022-01-25 15:00:00,261.867,0.3,-1.93,81.865,0.255,33.68,0.0,90.925,241.955,37.885,5.629,0.25,4.344,16.84,16.84,0.0,-0.3472405837710212,-0.5264430150572946,0.1988531727489993,18534.38650446676,28.551295872383047,0.28134068426403575,640.7846942880963,0.0,0.09386698877341389,497716.46403349837,-52.12991855954467,15.141515571819859,-62.65897846427484,-0.22126103192892158,-4.3114384216537935,0.0,-0.0797562135069769,8445.464571587205,51.62354638095629,1.838627263000432,3.850807026089402,0.0,0.0,0.0,0.0006949865183719952,307.8450488509178,29.894951149082168,1.5972530283846806,,-53.72717158792935,525337.0998038385,1.0,649.1609553314393,0.477465437905261,5.9402790427619845
1276,2022-01-25 16:00:00,140.274,0.182,-1.83,81.0,0.2,18.7,0.0,90.93,241.85,37.77,5.629,0.25,4.33,9.35,9.35,0.0,-0.2533735949976073,-0.5260616523532712,0.14910968934687474,18564.000114931576,28.587883527852934,0.22917980514033418,641.0660349723603,0.0,0.04721701264359187,498024.3090823493,-58.928596168807985,8.058131696544958,-63.18344574567479,-0.1728751301061611,-3.509095662242905,0.0,-0.12131132732909218,8445.464571587205,51.66763968267314,1.839412310215965,3.8524512230368857,0.0,0.0,0.0,0.0007087396747191358,304.475277858042,33.26472214195799,0.8037047003775641,,-59.73230086918555,525674.8398038385,1.0,649.3660188885556,0.477465437905261,5.9865021992670115
1277,2022-01-25 17:00:00,17.15,0.037,-2.45,82.71,0.205,7.425,0.0,90.92,240.89,37.955,5.629,0.25,4.224,3.712,3.712,0.0,-0.20615658235401543,-0.5254820201784808,0.08521918976376007,18597.035657268392,28.628713575832247,0.2534970787677848,641.2952147775006,0.0,-0.02157762386491995,498328.7843602073,-65.60524827663976,3.021250224302308,-64.35461004873781,-0.2521577802900104,-3.877739238625288,0.0,-0.1419914332889567,8445.464571587205,51.7168234650298,1.8402875943929875,3.8542844115936585,0.0,0.0,0.0,0.0007902441108221383,301.3746793828572,36.36532061714272,-0.3674125206156247,,-65.23783575602413,526012.5798038385,1.0,649.59382851794,0.477465437905261,6.009877003368923
1278,2022-01-25 18:00:00,0.0,0.0,-1.77,79.325,0.355,0.515,0.0,90.94,240.2,37.885,5.629,0.25,4.26,0.258,0.258,0.0,-0.2277342062189354,-0.5248041378204105,0.0685752847205926,18633.14748080677,28.673331643973892,0.4279494715726064,641.5487118562684,0.0,-0.15617696256730307,498630.15903959016,-71.71309392593334,0.20676931759343467,-64.94809682753788,-0.30019887941519185,-6.539540802135964,0.0,-0.13202673443773874,8445.464571587205,51.77054355936391,1.8412431322375487,3.8562856828244167,0.0,0.0,0.0,0.0008627379864468119,299.208146219784,38.53185378021598,-2.660317547654398,,-69.05277637827893,526350.3198038385,1.0,649.8424289220255,0.477465437905261,5.999184697142749
1279,2022-01-25 19:00:00,0.0,0.0,-2.69,83.87,0.2,0.58,0.0,90.95,239.57,38.03,5.629,0.25,4.207,0.29,0.29,0.0,-0.38391116878623843,-0.524174396115974,0.0685752847205926,18671.25138511541,28.720347830585826,0.23804844013629534,641.9766613278409,0.0,0.17067858630517085,498929.36718580994,-68.59670024006857,0.23241512442672885,-64.880224685381,-0.25291539688090475,-3.633672156800431,0.0,-0.06230312543296851,8445.464571587205,51.82712084304156,1.842248956034561,3.858392272573457,0.0,0.0,0.0,0.0009081648246173398,297.79606637254847,39.94393362745151,2.9085143536833726,,-71.50521459375194,526688.0598038385,1.0,650.1053363020695,0.477465437905261,5.922309726069976
1280,2022-01-25 20:00:00,0.0,0.0,-2.54,82.815,0.275,1.355,0.0,90.945,239.825,37.915,5.629,0.25,4.201,0.678,0.678,0.0,-0.21323258248106758,-0.5238775047548682,0.0685752847205926,18710.957270302726,28.769387134382978,0.34489377011332384,642.2147097679772,0.0,-0.09522678756783295,499227.1632521825,-70.59197117333106,0.5433705322804214,-65.38795772229338,-0.35085771623002626,-5.258620225236526,0.0,-0.13790604185155636,8445.464571587205,51.886099775798,1.843296891760617,3.860587061228011,0.0,0.0,0.0,0.0009462093012202438,299.1692472886882,38.57075271131175,-1.6234277824308663,,-68.9685433909002,527025.7998038385,1.0,650.377332784431,0.477465437905261,6.006368739704715
1281,2022-01-25 21:00:00,0.0,0.0,-2.625,81.59,0.33,0.68,0.0,90.935,238.99,37.865,5.629,0.25,4.113,0.34,0.34,0.0,-0.30845937004890056,-0.5232209931861712,0.06857528472059261,18749.183129243924,28.81654815386253,0.42372666278175564,642.5596035380905,0.0,-0.06993893440193964,499526.33249947114,-72.49270340141118,0.27248669760375116,-65.79722919100391,-0.4191326277567124,-6.453540195779324,0.0,-0.09528808447499201,8445.464571587205,51.94278811804899,1.8443035671508612,3.8626954345474718,0.0,0.0,0.0,0.0009089336003927414,297.82186623152455,39.9181337684754,-1.1928005995373816,,-71.2999028018738,527363.5398038385,1.0,650.6394530370151,0.477465437905261,5.959336622988051
1282,2022-01-25 22:00:00,0.0,0.0,-3.11,83.325,0.315,0.115,0.0,90.935,236.935,37.845,5.629,0.25,4.051,0.058,0.058,0.0,-0.3783983044508402,-0.522767797702355,0.06857528472059261,18788.677536349616,28.865238079309503,0.4109904666966899,642.9833302008723,0.0,0.011939069087191837,499824.15436570265,-74.28166108583183,0.04648302488534578,-67.53983835603691,-0.4717648026659624,-6.252521352151598,0.0,-0.06401959986270737,8445.464571587205,52.00128179532032,1.8453417261256682,3.8648697468481936,0.0,0.0,0.0,0.0009373760479763934,295.99148475754276,41.7485152424572,0.20370419732607736,,-74.4853652831579,527701.2798038385,1.0,650.9101877048876,0.477465437905261,5.925007973638517
1283,2022-01-25 23:00:00,0.0,0.0,-3.8,84.915,0.27,0.355,0.0,90.945,234.895,37.855,5.629,0.25,3.921,0.178,0.178,0.0,-0.3664592353636484,-0.5224636147563833,0.0685752847205926,18830.015061125374,28.916192801819495,0.3782587376882589,643.394320667569,0.0,0.029727723730273232,500120.1458504602,-75.81577023275126,0.1426548005101991,-69.63314866807016,-0.5083365496572172,-5.747801468716193,0.0,-0.06913834681790043,8445.464571587205,52.06246107990278,1.8464269253421113,3.8671425798750283,0.0,0.0,0.0,0.0009798743559928502,294.9110602404985,42.828939759501445,0.5074341076355564,,-76.32320434038682,528039.0198038385,1.0,651.1927483046984,0.477465437905261,5.930855337716703
1284,2022-01-26 00:00:00,0.0,0.0,-3.98,84.305,0.27,0.68,0.0,90.955,234.21,37.935,5.629,0.25,3.841,0.34,0.34,0.0,-0.33673151163337517,-0.5221354461083918,0.0685752847205926,18872.465742147186,28.96851453526736,0.39653696813568606,643.7725794052573,0.0,-0.01568982912693757,500415.05691070075,-76.81828620258935,0.27248669760375116,-70.45091926888884,-0.5394460995508313,-6.018289327802081,0.0,-0.08211820395134659,8445.464571587205,52.12524429645873,1.8475399124270182,3.869473611603293,0.0,0.0,0.0,0.0010049800251963593,294.73179410273195,43.00820589726799,-0.26793477087957385,,-76.55035143170977,528376.7598038384,1.0,651.4819984701368,0.477465437905261,5.945437843798417
1285,2022-01-26 01:00:00,0.0,0.0,-3.88,83.88,0.26,0.77,0.0,90.96,233.79,37.91,5.629,0.25,3.85,0.385,0.385,0.0,-0.35242134076031273,-0.5217460756753706,0.06857528472059259,18915.07741107632,29.02101109742911,0.37927763520812996,644.169116373393,0.0,0.015895530121260357,500709.7887048035,-76.81963707172623,0.3085511134630711,-70.80083960678175,-0.502998909722686,-5.74939843323436,0.0,-0.0749512354505001,8445.464571587205,52.18819932093365,1.8486552724009786,3.871809613092435,0.0,0.0,0.0,0.0010071235707439397,294.375615907011,43.364384092988935,0.2715682811997615,,-77.091205352926,528714.4998038384,1.0,651.7718265423204,0.477465437905261,5.937737360235221
1286,2022-01-26 02:00:00,0.0,0.0,-3.57,81.41,0.415,1.025,0.0,90.965,233.91,37.81,5.629,0.25,3.824,0.512,0.512,0.0,-0.33652581063905235,-0.5213910603872602,0.06857528472059259,18958.062517534097,29.073955205297437,0.6159349245555169,644.5483940086011,0.0,-0.20907374224829206,501004.1643207105,-80.48475612205922,0.41033290933270755,-70.7518381263221,-0.7359670257260648,-9.325503369429727,0.0,-0.08178050991403533,8445.464571587205,52.25165261690867,1.8497787796055956,3.8741626780798106,0.0,0.0,0.0,0.0010144842810679395,294.424255426338,43.31574457366196,-3.573532781465289,,-76.91122334059393,529052.2398038384,1.0,652.0634149590983,0.477465437905261,5.945538861112815
1287,2022-01-26 03:00:00,0.0,0.0,-1.885,75.23,0.545,0.98,0.0,90.93,236.685,37.975,5.629,0.25,4.006,0.49,0.49,0.0,-0.5455995528873444,-0.5210041058314389,0.0686760792336268,19000.7623271832,29.126457798478047,0.7008821445976403,645.1643289331566,0.0,-0.07476213797280123,501298.58857613686,-77.64865444842418,0.39273845911835786,-67.04398675514528,-0.40020330458179193,-10.60807957245637,0.0,0.010876724640903569,8445.464571587205,52.26918297353846,1.8531191638792175,3.8741626780798106,0.0,0.0,0.0,0.0010048025383147259,294.71450552466473,43.025494475335215,-1.2784198642614601,,-76.37023458416272,529389.9798038384,1.0,652.3540369600335,0.477465437905261,5.843668077543423
1288,2022-01-26 04:00:00,0.0,0.0,-1.18,71.76,0.545,0.365,0.0,90.875,238.205,37.91,5.629,0.25,4.024,0.182,0.182,0.0,-0.6203616908601457,-0.5210554719666084,0.06877580159760147,19043.08693951394,29.178453998784764,0.6807345101312069,645.8652110777542,0.0,0.01829917921415223,501593.3030816615,-75.46802838064346,0.1458878969180726,-65.19093140066511,-0.16717295474829638,-10.299712501289338,0.0,0.043900579141210594,8445.464571587205,52.286569611934496,1.85642732980533,3.8741626780798106,0.0,0.0,0.0,0.0009947773687803987,295.0322225732361,42.70777742676386,0.3130510225591987,,-75.78107940320267,529727.7198038384,1.0,652.6420810474419,0.47832765886787626,5.807628016659557
1289,2022-01-26 05:00:00,0.0,0.0,-3.055,77.28,0.475,-0.89,0.0,90.88,234.615,37.8,5.629,0.25,3.773,-0.445,-0.445,0.0,-0.6020625116459934,-0.5212624037113477,0.06887469930072694,19085.113982430576,29.23007152955073,0.6801796598092691,646.5459455878854,0.0,0.0009523001511398352,501888.33530423476,-80.11024722286649,-0.3567369308916176,-68.86242647414855,-0.638874678107102,-10.287916461294962,0.0,0.035707321575726717,8445.464571587205,52.30385457068116,1.859711403554234,3.8741626780798106,0.0,0.0,0.0,0.0009872043843967295,292.5683296472705,45.171670352729464,0.016298482730215724,,-80.1265457055967,530065.4598038384,1.0,652.9273786804146,0.47918156362123887,5.816430611786886
1290,2022-01-26 06:00:00,0.0,0.0,-4.37,82.56,0.39,-0.17,0.0,90.86,231.985,37.855,5.629,0.25,3.652,-0.085,-0.085,0.0,-0.6011102114948537,-0.521430400230261,0.06897927605947597,19129.605473123498,29.28470888671596,0.5920671561131263,647.2261252476947,0.0,0.0782939391929685,502180.903633882,-81.2877272510687,-0.0681474288487916,-71.49666797553652,-0.8060584093640067,-8.952052940236037,0.0,0.03519950291666673,8445.464571587205,52.32217781240033,1.8631876083961385,3.8741626780798106,0.0,0.0,0.0,0.0010446143523016218,291.14161691706704,46.59838308293294,1.3406076392174064,,-82.62833489028611,530403.1998038384,1.0,653.228466334559,0.48002924969479627,5.816889036556851
1291,2022-01-26 07:00:00,0.0,0.0,-4.46,82.125,0.385,0.24,0.0,90.835,230.67,37.715,5.629,0.25,3.609,0.12,0.12,0.0,-0.5228162723018852,-0.5215956802666808,0.06908732193778282,19175.611789050316,29.341219127540548,0.6067309661181947,647.8181924038078,0.0,-0.012500434664416183,502472.04525079904,-83.06555195649948,0.09621785897440044,-73.16053772467447,-0.8313281134862143,-9.170442986714297,0.0,0.0005390094010929196,8445.464571587205,52.34115837660972,1.8667829721355955,3.8741626780798106,0.0,0.0,0.0,0.0010800437441117643,290.9988643267321,46.741135673267884,-0.21414336953692725,,-82.85140858696255,530740.9398038384,1.0,653.5383450052868,0.48092652870209585,5.854691482704569
1292,2022-01-26 08:00:00,0.0,0.0,-3.85,80.01,0.35,5.84,0.0,90.855,231.415,37.79,5.629,0.25,3.681,2.92,2.92,0.0,-0.5353167069663014,-0.5215982060408145,0.0691955031713642,19221.746193757463,29.39786187025089,0.5327963428578228,648.424923369926,0.0,0.06562620739074859,502763.0441151258,-78.69888990383022,2.3415381519452874,-72.3598169044167,-0.6366403753768921,-8.050026550828854,0.0,0.006055774846924247,8445.464571587205,52.36021324063705,1.8703867660722786,3.8741626780798106,0.0,0.0,0.0,0.0010821835906416218,292.6905944753372,45.049405524662724,1.124767719174928,,-79.82365762300515,531078.6798038384,1.0,653.8484424001214,0.4818545650387731,5.8486409610495915
1293,2022-01-26 09:00:00,102.268,0.142,-4.205,81.17,0.3,21.155,0.0,90.905,230.145,37.665,5.629,0.25,3.636,10.578,10.578,0.0,-0.4696904995755528,-0.5216265253306399,0.13230371390931808,19266.26280293927,29.452514208496297,0.47321251217067367,648.9577197127838,0.0,0.052863304457236394,503055.7347096011,-72.724986452729,8.983131514299574,-73.92243194120883,-0.6155078911091021,-7.147260235370461,0.0,-0.022917899340169065,8445.464571587205,52.378626769788745,1.8738639240588109,3.8741626780798106,0.0,0.0,0.0,0.0010437760823134238,296.1706396933863,41.569360306613646,0.9064374836441305,,-73.63142393637312,531416.4198038384,1.0,654.1466262116749,0.48278477738041625,5.880469332942829
1294,2022-01-26 10:00:00,230.249,0.27,-4.23,81.04,0.25,30.63,0.0,90.89,230.49,37.77,5.629,0.25,3.623,15.315,15.315,0.0,-0.4168271951183164,-0.5215195618550669,0.18690202244364335,19307.358950733713,29.502955650814386,0.40142791914864995,649.4309322249545,0.0,0.06349430150938748,503351.9053492945,-66.81121815784165,13.633053355293299,-73.81329325671913,-0.5237180893258251,-6.061077789508685,0.0,-0.04618237758130782,8445.464571587205,52.39564615032807,1.8770731712683444,3.8741626780798106,0.0,0.0,0.0,0.000963015745712198,299.3936908281045,38.346309171895435,1.0891822063554146,,-67.90040036419707,531754.1598038384,1.0,654.4211766186471,0.48368230241368504,5.906222395805596
1295,2022-01-26 11:00:00,331.526,0.365,1.95,64.085,0.585,398.92,0.0,90.88,243.635,37.395,5.629,0.25,4.508,199.46,199.46,1.95,-0.35333289360892894,-0.5213044062384888,0.22547428065571878,19345.30383198646,29.54952517548729,0.5883975657842258,649.8323601441032,69.31813416760743,0.35333289360892894,503651.2990401226,128.7692593773408,183.32482501469227,-60.95176846718857,0.7404243522234711,-8.881427117635818,14.611279158830808,-0.07407356358135998,8445.464571587205,52.41138004930699,1.8800360745922293,3.8741626780798106,0.0,0.0,0.0,0.0008888052365895388,337.73999999999995,0.0,6.0634187426883415,122.70584063465246,,532091.8998038383,0.0,654.6739318855213,0.484510674239084,5.93729025433496
1296,2022-01-26 12:00:00,389.977,0.42,2.15,62.54,0.63,394.225,0.0,90.855,246.815,37.545,5.629,0.25,4.463,197.112,197.112,2.15,0.0,-0.5209598839295957,0.24684326434517723,19275.39730025307,29.442744489211826,0.7302540186171775,650.4207577098874,73.64540233334203,-0.0,503989.0390401226,130.58277561677082,184.3258271412049,-59.352869806798935,0.744093724736859,-11.040982720442926,16.13667204229596,-0.22996476422505918,8514.782705754813,52.32433404609237,1.875795358847414,3.8715253524461968,0.0,0.0,0.0,-0.0020373568903357957,337.73999999999995,0.0,-2.842170943040401e-14,130.58277561677087,,532429.6398038383,0.0,654.6739318855213,0.484510674239084,6.112911778902558
1297,2022-01-26 13:00:00,398.22,0.428,-1.085,72.775,0.55,38.45,0.0,90.84,236.805,37.835,5.629,0.25,4.11,19.225,19.225,0.0,0.0,-0.519888202416757,0.24989583450118336,19201.02164390111,29.329137313594263,0.7719298925240955,651.1510117285046,0.0,-0.6818635512246145,504326.7790401226,-63.599707218544204,18.02193556371394,-69.36286980679893,-0.3277701146983051,-11.701215231399765,0.0,-0.2297876293611506,8588.428108088156,52.189648929444104,1.8733796137777485,3.8665394043585524,0.0,0.0,0.0,-0.0021712111140771884,308.5458961784554,29.19410382154458,-11.701215231399765,,-51.89849198714444,532767.3798038383,1.0,654.6739318855213,0.484510674239084,6.112911778902558
1298,2022-01-26 14:00:00,355.281,0.388,-2.16,77.285,0.55,39.32,0.0,90.8,234.43,37.865,5.629,0.25,4.032,19.66,19.66,0.0,-0.6818635512246145,-0.5188159655061363,0.23447697359942574,19229.443817830128,29.363935182618803,0.6734982312708848,651.9229416210287,0.0,0.0875914442441209,504635.32493630104,-61.06517300973601,18.20236297572353,-68.69215422238608,-0.4463369733447445,-10.20108241684253,0.0,0.07203762711381584,8588.428108088156,52.23092141598394,1.874120218056659,3.8680679656850363,0.0,0.0,0.0,0.0006667580590853223,302.51580098619695,35.22419901380301,1.5035663482248438,,-62.56873935796085,533105.1198038383,1.0,654.8660354356211,0.484510674239084,5.778132151763309
1299,2022-01-26 15:00:00,266.419,0.304,-2.185,77.355,0.33,33.69,0.0,90.82,234.795,37.685,5.629,0.25,4.028,16.845,16.845,0.0,-0.5942721069804936,-0.5191518766667619,0.20090654551091666,19263.99451861266,29.406303888810548,0.41515484817247666,652.5964398522996,0.0,0.22843470337562677,504937.84073728725,-60.08232907096257,15.171953069348541,-68.71712588665386,-0.2882644812340107,-6.282065418667012,0.0,0.033173646243770984,8588.428108088156,52.281151394087644,1.8750211632551537,3.869927460731063,0.0,0.0,0.0,0.0008111805237802862,301.6726075364552,36.067392463544756,3.9226217340243315,,-64.0049508049869,533442.8598038383,1.0,655.0974441212533,0.484510674239084,5.820181776857976
1300,2022-01-26 16:00:00,144.382,0.186,-1.74,75.245,0.455,24.165,0.0,90.835,235.135,37.72,5.629,0.25,4.049,12.082,12.082,0.0,-0.36583740360486683,-0.5193064362994472,0.15141101713419014,19299.646756228034,29.450093633486322,0.6017455497309666,653.0115947004721,0.0,-0.16370809186667307,505239.5133448237,-68.47005738759229,10.433510931761464,-69.39592546202584,-0.343401778660809,-9.096501632561731,0.0,-0.06773944610536395,8588.428108088156,52.333040731810236,1.8759514170334544,3.8718474468691633,0.0,0.0,0.0,0.0008375818723978194,300.70443955419347,37.03556044580646,-2.8121680529124466,,-65.65788933467984,533780.5998038383,1.0,655.3339692707567,0.484510674239084,5.931160034446794
1301,2022-01-26 17:00:00,19.637,0.041,-2.435,76.51,0.285,8.635,0.0,90.84,233.345,37.73,5.629,0.25,3.911,4.318,4.318,0.0,-0.52954549547154,-0.5189911011950907,0.08778105515134163,19336.08057112411,29.494778319390115,0.388980270724198,653.613340250203,0.0,0.18770905004879468,505540.21778437786,-73.10060221007033,3.5227789471076196,-70.45554118845857,-0.29827741403935176,-5.874218787779956,0.0,0.0046562330999061615,8588.428108088156,52.38596403884034,1.8768997325123056,3.873804711237674,0.0,0.0,0.0,0.0008538522753299782,294.6432122591702,43.09678774082976,3.2256479471325257,,-76.32625015720286,534118.3398038383,1.0,655.5763993795609,0.484510674239084,5.851433663039781
1302,2022-01-26 18:00:00,0.0,0.0,-2.81,76.55,0.22,0.08,0.0,90.87,231.75,37.85,5.629,0.25,3.806,0.04,0.04,0.0,-0.34183644542274527,-0.51901275754588,0.06949581217014023,19378.788378594214,29.54723451297891,0.33078369722821926,654.0023205209272,0.0,0.05136630878353577,505834.860996637,-78.22618079729588,0.03208487436510421,-72.8881164165735,-0.2983437497548351,-4.993668554741876,0.0,-0.07813695059079027,8588.428108088156,52.40368986907753,1.8802377815272633,3.873804711237674,0.0,0.0,0.0,0.0010013406176872784,293.056705157924,44.68329484207595,0.8830729517096909,,-79.10925374900557,534456.0798038383,1.0,655.8579406164693,0.484510674239084,5.942931372176661
1303,2022-01-26 19:00:00,0.0,0.0,-3.21,76.47,0.295,0.82,0.0,90.875,231.12,37.82,5.629,0.25,3.69,0.41,0.41,0.0,-0.2904701366392095,-0.5186500172723283,0.06959946219796762,19423.14088973906,29.60171359842093,0.4732027277701148,654.3331042181554,0.0,-0.1247314841588709,506127.91770179494,-81.13389474111096,0.328901834625875,-73.74761916199571,-0.47340164315421207,-7.141181835511228,0.0,-0.10059393507568565,8588.428108088156,52.42212624883042,1.8837045572319793,3.873804711237674,0.0,0.0,0.0,0.0010396039969346822,293.1091582647572,44.630841735242754,-2.1452955970633427,,-78.98859914404761,534793.8198038383,1.0,656.149206536988,0.4853723720436415,5.968195651568471
1304,2022-01-26 20:00:00,0.0,0.0,-3.13,76.15,0.245,0.795,0.0,90.875,230.47,37.79,5.629,0.25,3.697,0.398,0.398,0.0,-0.41520162079808043,-0.5181839259264334,0.06970243204114598,19467.29852874653,29.655892191701696,0.38150843218412445,654.8063069459255,0.0,0.08072038315794608,506421.0268600597,-79.68774303291256,0.31930617596428207,-73.84054828971094,-0.3657251615568442,-5.755391877425672,0.0,-0.0453838801834147,8588.428108088156,52.44048817375051,1.8871522111229635,3.873804711237674,0.0,0.0,0.0,0.0010335062149825673,291.9132792000701,45.826720799929845,1.3889491705055397,,-81.0766922034181,535131.5598038383,1.0,656.4394826804053,0.4862672998892964,5.90701594140196
1305,2022-01-26 21:00:00,0.0,0.0,-2.285,72.685,0.39,1.07,0.0,90.865,230.805,37.745,5.629,0.25,3.757,0.535,0.535,0.0,-0.3344812376401344,-0.5179740480161114,0.06980831302328486,19512.74374111428,29.711661965276118,0.6021059401342719,655.1878153781096,0.0,-0.19297579981607502,506712.9401392598,-83.01595058754977,0.4292605856005931,-73.8659712583617,-0.41838254237187933,-9.080022617254713,0.0,-0.08083475516206583,8588.428108088156,52.459417711256776,1.8907011197457244,3.873804711237674,0.0,0.0,0.0,0.0010634869261636284,292.6785950502048,45.06140494979514,-3.3220234113536735,,-79.6939271761961,535469.2998038383,1.0,656.73686527259,0.4871572915507198,5.946543011609531
1306,2022-01-26 22:00:00,0.0,0.0,-2.37,72.13,0.43,0.83,0.0,90.87,230.11,37.77,5.629,0.25,3.705,0.415,0.415,0.0,-0.5274570374562094,-0.5176009634166492,0.06991162265728439,19557.20304012394,29.76613565137226,0.6515660613426776,655.7899213182438,0.0,-0.042873295153560365,507005.61873431,-83.62087807906326,0.33300999255207975,-73.69985057013741,-0.43594201937938076,-9.822435853223425,0.0,0.004340371124882186,8588.428108088156,52.4779350513078,1.8941675518631544,3.873804711237674,0.0,0.0,0.0,0.0010383966973474899,290.8591360187328,46.8808639812672,-0.7383794397453158,,-82.88249863931794,535807.0398038382,1.0,657.0286203483832,0.4880734215281722,5.852444571738871
1307,2022-01-26 23:00:00,0.0,0.0,-2.205,70.03,0.38,0.42,0.0,90.845,230.295,37.68,5.629,0.25,3.642,0.21,0.21,0.0,-0.5703303326097697,-0.517620957473794,0.07001887751218776,19603.43233804386,29.822750718072246,0.5875659469046797,656.4414873795865,0.0,0.05644642091094441,507296.4778703287,-82.32824376086981,0.16852797320816956,-73.32378409439539,-0.3418164200226858,-8.8543744542044,0.0,0.023203234544490855,8588.428108088156,52.49720931850741,1.8977702507000367,3.873804711237674,0.0,0.0,0.0,0.0010788356410105322,290.60520814409597,47.13479185590397,0.9725888200953339,,-83.30083258096514,536144.7798038382,1.0,657.3314622572493,0.4889682606787814,5.831723799275861
1308,2022-01-27 00:00:00,0.0,0.0,-2.15,68.05,0.37,0.78,0.0,90.825,230.255,37.73,5.629,0.25,3.553,0.39,0.39,0.0,-0.5138839116988253,-0.5177276310118869,0.07012675002654246,19649.97956395286,29.879754835896357,0.6029359722909002,657.0290533264912,0.0,-0.013003936112352033,507587.0830784728,-82.71983629231933,0.3130120743827637,-73.61535851245566,-0.3331668504073842,-9.082631593315202,0.0,-0.0016914105238605287,8588.428108088156,52.51664587155284,1.9013977067987942,3.873804711237674,0.0,0.0,0.0,0.0010858504397492658,291.04351680805553,46.69648319194444,-0.22416527817477494,,-82.49567101414456,536482.5198038382,1.0,657.6352340195962,0.48989827628499694,5.859018459478869
1309,2022-01-27 01:00:00,0.0,0.0,-2.37,68.61,0.32,0.26,0.0,90.8,229.03,37.58,5.629,0.25,3.524,0.13,0.13,0.0,-0.5268878478111774,-0.5177198705427425,0.07023340358721399,19696.07311117251,29.936177149965673,0.5269829587967028,657.6319892987821,0.0,0.06675205577741758,507878.1265952809,-82.9342027178694,0.10434775684975336,-74.78238779190471,-0.3246320741771126,-7.935563433090071,0.0,0.0040328244527472875,8588.428108088156,52.5359134969375,1.9049881398251989,3.873804711237674,0.0,0.0,0.0,0.0010743700998596835,290.1261820001865,47.61381799981348,1.1512148850007282,,-84.08541760287012,536820.2598038382,1.0,657.9354809568628,0.4908346828333793,5.852720113006968
