,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1516,2022-02-04 16:00:00,184.153,0.226,-1.91,89.9,0.525,27.46,0.0,89.585,238.99,55.03,2.21,10.494,0.608,4.778,13.73,13.73,-0.35065115502124583,-0.4492084341137538,0.16972866525118172,22651.141050488422,34.254243464567125,0.46892660644205947,824.966112816979,0.0,-0.025389205418310242,889033.0320191031,-37.89055870941577,6.295666832968301,-65.60874565362184,-0.44658674716861535,-6.518063814205381,28.428736369025252,-0.04156569641349548,9876.624152708679,56.914608268094376,2.020396101443584,4.023690986813007,0.0,0.0,0.0,0.0,0.00041085263939466066,606.6659723554288,22.974027644571173,-0.44008164686118967,,-37.45047706255458,922385.7633351221,1.0,661.265255322861,0.5021250657829103,5.938605703017201,-0.0
1517,2022-02-04 17:00:00,46.946,0.079,-1.3,88.555,0.52,12.07,0.0,89.61,239.965,54.89,2.21,10.494,0.605,4.923,6.035,6.035,-0.3760403604395561,-0.4490291372065778,0.10645831975685267,22673.64615152655,34.281694633302415,0.40166814965531394,825.4350394234211,0.0,0.05416949470719062,889639.6979914585,-39.34234090956141,2.6376030040943794,-64.52036648911886,-0.26216865634479875,-5.580192668843971,28.413558079543144,-0.03077417889130786,9876.624152708679,56.945011584625014,2.0209356689011617,4.024765554673379,0.0,0.0,0.0,0.0,0.00048232201838203004,604.9161009863506,24.72389901364941,0.939122640231095,,-40.281463549792505,923015.4033351222,1.0,661.3922209522452,0.5021250657829103,5.926162400941903,-0.0
1518,2022-02-04 18:00:00,0.0,0.0,-1.215,89.66,0.43,2.965,0.0,89.715,303.485,55.01,2.21,10.494,0.602,5.015,1.482,1.482,-0.32187086573236545,-0.44889645127886696,0.07141795253054528,22697.968382390547,34.31138787745138,0.31066638088320314,825.8367075730764,10.826346661090875,0.32187086573236545,890244.6140924448,23.21001398717733,0.6319608794488067,-1.2423064795731307,-0.20980494497914326,-4.313456153927533,28.397162892109435,-0.053542205901107566,9876.624152708679,56.97788895839266,2.021518981363403,4.025927242272726,0.0,0.0,0.0,0.0,0.0005214371430031106,629.64,0.0,5.581344286877311,17.62866970030002,,923645.0433351222,0.0,661.5287164558886,0.5021250657829103,5.952739754525966,-0.0
1519,2022-02-04 19:00:00,0.0,0.0,0.185,88.15,0.375,1.62,0.0,89.785,312.205,55.165,2.21,10.494,0.599,5.461,0.81,0.81,0.0,-0.44866571297389163,0.07141795253054527,22686.831369348572,34.29455260973747,0.18828749371792808,826.1473739539596,19.661318816946423,-0.0,890874.2540924448,32.02523703789149,0.3480072651614464,6.037130193201051,0.0379292914354094,-2.6151385344199776,28.40645561640884,-0.18914679389527358,9887.45049936977,56.9592495399308,2.0211883002780313,4.0252686790821866,0.0,0.0,0.0,0.0,-0.0002954701906594335,629.64,0.0,0.0,32.02523703789149,,924274.6833351222,0.0,661.5287164558886,0.5021250657829103,6.112911778902558,0.0
1520,2022-02-04 20:00:00,0.0,0.0,0.715,89.835,0.51,1.11,0.0,89.825,313.685,55.19,2.21,10.494,0.596,5.783,0.555,0.555,0.0,-0.44785045797534917,0.07141795253054527,22666.981763037908,34.26454694888422,0.129513769771636,826.3356614476775,21.101492588379475,-0.0,891503.8940924448,34.39111963264795,0.24023333331639887,7.517130193201069,0.19945337535991992,-1.7998760661918802,28.423036994647614,-0.18885819768517445,9907.111818186717,56.92602075931189,2.0205986557411415,4.024094380930051,0.0,0.0,0.0,0.0,-0.0005267917168083565,629.64,0.0,0.0,34.39111963264795,,924904.3233351222,0.0,661.5287164558886,0.5021250657829103,6.112911778902558,0.0
1521,2022-02-04 21:00:00,0.0,0.0,1.02,90.595,0.445,0.25,0.0,89.83,312.58,55.145,2.21,10.494,0.593,5.962,0.125,0.125,0.0,-0.44703620933370547,0.07141795253054527,22645.750756679758,34.23245309440743,0.05166063994659407,826.4651752174491,21.001022076041178,-0.0,892133.5340924448,34.24876262104365,0.05450838833499149,6.412130193201051,0.24828445474806501,-0.7183858240933231,28.44079913269455,-0.18857372384168408,9928.213310775096,56.89046874002888,2.0199675947525813,4.022837600435382,0.0,0.0,0.0,0.0,-0.0005637818004613342,629.64,0.0,-7.105427357601002e-15,34.24876262104366,,925533.9633351222,0.0,661.5287164558886,0.5021250657829103,6.112911778902558,0.0
1522,2022-02-04 22:00:00,0.0,0.0,0.985,92.955,0.54,-0.985,0.0,89.87,315.35,54.925,2.21,10.494,0.59,6.102,-0.492,-0.492,0.0,-0.4462229331833138,0.07141795253054527,22624.69807396377,34.20062880289552,0.004529983941508047,826.5168358573957,22.958459605927338,-0.0,892763.1740924448,37.464202046641034,-0.21612642938446158,9.18213019320109,0.29108020930314105,-0.06303241136503124,28.458439509538344,-0.18828902465205194,9949.214332851137,56.855204357136145,2.0193414445873503,4.021590600020745,0.0,0.0,0.0,0.0,-0.0005593958393511711,629.64,0.0,0.0,37.464202046641034,,926163.6033351222,0.0,661.5287164558886,0.5021250657829103,6.112911778902558,0.0
1523,2022-02-04 23:00:00,0.0,0.0,0.425,96.095,0.375,-0.12,0.0,89.88,315.53,54.695,2.21,10.494,0.587,6.058,-0.06,-0.06,0.0,-0.44541063307960205,0.07141795253054528,22601.7350843739,34.165916795663406,0.01582013254978734,826.5213658413372,22.96008746222277,-0.0,893392.8140924448,37.49223126863407,-0.026549736863706912,9.36213019320104,0.08722705463298686,-0.2202781321782103,28.477711783450474,-0.18800989360851228,9972.172792457064,56.816727632600376,2.0186580349039804,4.0202295652309274,0.0,0.0,0.0,0.0,-0.0006105335056764991,629.64,0.0,-1.4210854715202004e-14,37.492231268634086,,926793.2433351222,0.0,661.5287164558886,0.5021250657829103,6.112911778902558,0.0
1524,2022-02-05 00:00:00,0.0,0.0,0.525,96.9,0.555,-0.41,0.0,89.885,315.35,55.195,2.21,10.494,0.584,6.153,-0.205,-0.205,0.0,-0.4445992625850095,0.07141795253054527,22578.759176779127,34.13118526092692,0.0,826.5371859738871,23.131368215883242,-0.0,894022.4540924449,37.79754072856189,-0.0913705229918049,9.18213019320109,0.15948045124265142,0.23800406379868078,28.49702758821884,-0.18773104490756473,9995.132879919287,56.778216218905335,2.017973777326788,4.018866841830283,0.0,0.0,0.0,0.01708160333680572,-0.000611290656531205,629.64,0.0,7.105427357601002e-15,37.797540728561884,,927422.8833351223,0.0,661.5287164558886,0.5021250657829103,6.112911778902558,0.0
1525,2022-02-05 01:00:00,0.0,0.0,0.75,96.655,0.415,0.165,0.0,89.915,316.855,55.115,2.21,10.494,0.581,6.238,0.082,0.082,0.0,-0.44378882076977444,0.07141795253054527,22555.64489016658,34.09623968754465,0.0,826.5371859738871,24.327189457581575,-0.0,894652.0940924449,39.77871493206636,0.03681177801304448,10.687130193201085,0.170415642094813,0.555314632762248,28.516495520690107,-0.18745283469494664,10018.26424813517,56.739454286241255,2.0172848342466168,4.017494787083132,0.0,0.0,0.0,0.03982784311528789,-0.0006154750132962225,629.64,0.0,0.0,39.77871493206636,,928052.5404167256,0.0,661.528810709474,0.5021250657829103,6.112911778902558,0.0
1526,2022-02-05 02:00:00,0.0,0.0,1.09,97.11,0.485,0.83,0.0,89.925,318.285,55.03,2.21,10.494,0.578,6.423,0.415,0.415,0.0,-0.44297930374168953,0.07141795253054528,22531.357528552115,34.059514383584826,0.0,826.5371859738871,26.00506199391787,-0.0,895281.7340924449,42.55285735146949,0.1876374260266744,12.117130193201092,0.2894787106240606,1.608798351425168,28.536990799171804,-0.18717812897930436,10042.591437592751,56.698703986930454,2.016560296735314,4.016051844755261,0.0,0.0,0.0,0.11530211144930559,-0.0006472621991490017,629.64,0.0,-7.105427357601002e-15,42.5528573514695,,928682.2202445687,0.0,661.5290304729426,0.5021250657829103,6.112911778902558,0.0
1527,2022-02-05 03:00:00,0.0,0.0,1.18,96.99,0.46,0.36,0.0,89.95,318.66,54.94,2.21,10.494,0.575,6.456,0.18,0.18,0.0,-0.4421706828735687,0.07141795253054527,22505.467768669645,34.020345423533854,0.0,826.5371859738871,26.216427094368647,-0.0,895911.3740924449,42.93164136568539,0.08196347336858673,12.492130193201092,0.2973096140853903,1.6882557756946674,28.558890437181695,-0.18690812784604416,10068.596499586669,56.65522606905843,2.01578697520212,4.014511747305659,0.0,0.0,0.0,0.12090401877940657,-0.0006908263733859055,629.64,0.0,-7.105427357601002e-15,42.9316413656854,,929311.9755466802,0.0,661.5296666888427,0.5021250657829103,6.112911778902558,0.0
1528,2022-02-05 04:00:00,0.0,0.0,1.185,97.225,0.48,0.275,0.0,89.955,318.765,54.87,2.21,10.494,0.572,6.474,0.138,0.138,0.0,-0.4413629194377491,0.07141795253054527,22479.372245594055,33.98086391000601,0.0,826.5371859738871,26.37235486590628,-0.0,896541.0140924449,43.22043186945225,0.06328222994826414,12.597130193201053,0.3115679968642444,1.8540829639872651,28.581007394729664,-0.18663890927824336,10094.812926681037,56.611384324345444,2.015006881928029,4.0129581636922325,0.0,0.0,0.0,0.13267694230218277,-0.0006968732854356873,629.64,0.0,0.0,43.22043186945225,,929941.7364506989,0.0,661.5303338116362,0.5021250657829103,6.112911778902558,0.0
1529,2022-02-05 05:00:00,0.0,0.0,1.305,97.31,0.415,0.19,0.0,89.975,318.8,54.73,2.21,10.494,0.569,6.536,0.095,0.095,0.0,-0.4405560080327537,0.0714179525305453,22453.13256767045,33.9411612324382,0.0,826.5371859738871,26.380746053835644,-0.0,897170.6540924449,43.267892690553474,0.043869208066363186,12.632130193201078,0.2967210862661022,1.8782510300609134,28.60329147630616,-0.1863703033471367,10121.185281546943,56.56727986498673,2.014221809224286,4.011394663366832,0.0,0.0,0.0,0.13430168048699404,-0.0007013196734483677,629.64,0.0,7.105427357601002e-15,43.26789269055347,,930571.5091276412,0.0,661.5310658909211,0.5021250657829103,6.112911778902558,0.0
1530,2022-02-05 06:00:00,0.0,0.0,1.2,97.62,0.78,-0.12,0.0,90.04,319.62,54.38,2.21,10.494,0.566,6.508,-0.06,-0.06,0.0,-0.4397499447529706,0.07141795253054527,22426.8861232971,33.90144795508153,0.0,826.5371859738871,27.825749367095057,-0.0,897800.2940924449,45.673522346845964,-0.0278997234838954,13.452130193201072,0.5131912956330984,3.2965774926041584,28.625625011771557,-0.1861019228800307,10147.566027600778,56.523146423340435,2.013435914212169,4.00982952538494,0.0,0.0,0.0,0.23553320095409827,-0.0007020538631423461,629.64,0.0,0.0,45.673522346845964,,931201.2834293217,0.0,661.5318069308455,0.5021250657829103,6.112911778902558,0.0
1531,2022-02-05 07:00:00,0.0,0.0,0.79,97.68,0.525,-0.8,0.0,90.06,316.77,54.68,2.21,10.494,0.564,6.322,-0.4,-0.4,0.0,-0.4389447289637453,0.07141795253054528,22399.29590713096,33.85967487656715,0.0,826.5371859738871,24.519871257293886,-0.0,898429.934092445,40.2803094440228,-0.18685529092132713,10.602130193201049,0.22745017946838814,1.1742578589514416,28.649164019858745,-0.18583751653549888,10175.391776967874,56.47670531951451,2.012608594724316,4.008181889080302,0.0,0.0,0.0,0.08382920444130919,-0.0007390437574284102,629.64,0.0,0.0,40.2803094440228,,931831.1589625226,0.0,661.5331065282192,0.5021250657829103,6.112911778902558,0.0
1532,2022-02-05 08:00:00,9.818,0.024,0.225,97.685,0.605,1.88,0.0,90.135,315.62,54.83,2.22,10.494,0.561,6.069,0.94,0.94,0.0,-0.43814032824556265,0.08212035080359292,22374.85986507811,33.82271272582994,0.020273402749025744,826.5371859738871,23.299491588480212,-0.0,899059.574092445,38.30339669658579,0.4465477839626106,9.452130193201072,0.07471353796361083,-0.2841914514522288,28.79976113460944,-0.1855645016987149,10199.911648225168,56.43559682329433,2.01187598848204,4.006722877586554,0.0,0.0,0.0,0.0,-0.000654467191882006,629.64,0.0,7.105427357601002e-15,38.303396696585786,,932460.8827917271,0.0,661.5335690679459,0.5021250657829103,6.112911778902558,0.0
1533,2022-02-05 09:00:00,137.018,0.179,-0.05,97.68,0.56,11.855,0.0,90.205,315.395,55.875,2.22,10.494,0.558,5.949,5.928,5.928,0.0,-0.4373368173535169,0.1498335437894243,22351.54010008688,33.78746165758243,0.06999814304938602,826.5574593766361,24.239901954970424,-0.0,899689.214092445,39.87710453253029,3.0127662554319983,9.227130193201049,-0.015380008968382784,-0.9819125141380541,28.819789193224096,-0.18528858622041453,10223.21113981365,56.39637740244597,2.011176799239694,4.005330417241528,0.0,0.0,0.0,0.0,-0.0006246247090799618,629.64,0.0,0.0,39.87710453253029,,933090.5227917271,0.0,661.5335690679459,0.5021250657829103,6.112911778902558,-0.0
1534,2022-02-05 10:00:00,272.061,0.31,-0.205,97.145,0.7,26.36,0.0,90.285,315.655,56.065,2.22,10.494,0.555,5.85,13.18,13.18,0.0,-0.43653422227351624,0.20432401916996568,22327.230199988862,33.75071386240664,0.14024304847099317,826.6274575196854,26.215639814115164,-0.0,900318.854092445,43.158693368963334,7.063480804833764,9.48713019320104,-0.07889245121962199,-1.9687142646730362,28.840704733414544,-0.18501564659335837,10247.45104176862,56.355478238952585,2.010447405163119,4.003877802890485,0.0,0.0,0.0,0.0,-0.0006515985045202243,629.64,0.0,7.105427357601002e-15,43.15869336896333,,933720.1627917271,0.0,661.5335690679459,0.5021250657829103,6.112911778902558,-0.0
1535,2022-02-05 11:00:00,377.792,0.41,0.51,94.445,0.41,62.76,0.0,90.325,315.365,57.22,2.22,10.494,0.553,5.99,31.38,31.38,0.0,-0.4357325187033222,0.2436107452252013,22300.874317126276,33.71087327971373,0.038371488573686045,826.7677005681564,33.31873009802159,-0.0,900948.494092445,54.89568898726789,17.443953817769565,9.197130193201076,0.11500850274987308,-0.5390784430050728,28.86342350161577,-0.18474858506331615,10273.666681582736,56.31112012436828,2.0096560250287308,4.002301741091709,0.0,0.0,0.0,0.0,-0.0007069513725707876,629.64,0.0,0.0,54.89568898726789,,934349.8027917271,0.0,661.5335690679459,0.5021250657829103,6.112911778902558,0.0
1536,2022-02-05 12:00:00,439.186,0.468,1.28,92.395,0.51,146.655,0.0,90.345,309.585,56.37,2.22,10.494,0.55,6.195,73.328,73.328,0.0,-0.43493165710893233,0.26530597063786254,22267.517215539683,33.66044938114485,0.0,826.8060720567302,45.28389953170569,-0.0,901578.134092445,74.68390425688376,41.75206029671993,3.4171301932010465,0.3591304374204188,0.4478428292588868,28.89224156033816,-0.18450106005468184,10306.985411680756,56.254953586957924,2.008653526938572,4.000305230344739,0.0,0.0,0.0,0.03184556154043475,-0.0008954518833494035,629.64,0.0,0.0,74.68390425688376,,934979.4427917271,0.0,661.5335690679459,0.5021250657829103,6.112911778902558,0.0
1537,2022-02-05 13:00:00,448.99,0.477,1.69,91.79,0.49,269.515,0.0,90.335,303.865,55.845,2.22,10.494,0.547,6.338,134.758,134.758,0.0,-0.4341314693377636,0.2685943057247858,22222.265161569518,33.59203568513384,0.0,826.8060720567302,63.895253279795625,-0.0,902207.774092445,105.52147400899099,77.44181384723989,-2.302869806798924,0.4555192975217364,1.1798409165001862,28.93145630600652,-0.18428655147840234,10352.269311212462,56.1787035816293,2.007291764398847,3.9975932316166887,0.0,0.0,0.0,0.0837833424289152,-0.0012161363870874247,629.64,0.0,0.0,105.52147400899099,,935609.1146372887,0.0,661.5337447799863,0.5021250657829103,6.112911778902558,0.0
1538,2022-02-05 14:00:00,406.112,0.437,1.805,90.805,0.515,222.575,0.0,90.325,297.97,55.74,2.23,10.494,0.545,6.322,111.288,111.288,0.0,-0.4333316698879456,0.25381667045488004,22158.453691632152,33.49555239170966,0.0,826.8060720567302,51.9066077262639,-0.0,902837.414092445,85.8870499967135,63.488311077820114,-8.197869806798906,0.5112818218255059,1.1518910425904618,29.117559351371312,-0.18412349009498322,10416.164564492257,56.07108076258147,2.00536813544904,3.9937622558680324,0.0,0.0,0.0,0.08164185127936174,-0.0017174353851719868,629.64,0.0,0.0,85.8870499967135,,936238.8384206311,0.0,661.5342070643534,0.5021250657829103,6.112911778902558,0.0
1539,2022-02-05 15:00:00,315.478,0.351,1.7,89.635,0.43,151.93,0.0,90.34,287.34,55.715,2.235,10.494,0.542,6.194,75.965,75.965,0.0,-0.43253181215914094,0.2207013201045278,22106.628725757168,33.41718906800449,0.0,826.8060720567302,32.26005389633018,-0.0,903467.0540924451,53.462378942142905,42.470603708037125,-18.827869806798958,0.4021290146487387,0.37299313014686963,29.228450070479624,-0.18392717437049338,10468.07117221852,55.98359389753126,2.003803051827405,3.9906453359445173,0.0,0.0,0.0,0.02639514934303404,-0.001397571130062182,629.64,0.0,-7.105427357601002e-15,53.46237894214291,,936868.5600624824,0.0,661.5346575311837,0.5021250657829103,6.112911778902558,0.0
1540,2022-02-05 16:00:00,188.838,0.23,0.735,93.165,0.38,42.435,0.0,90.35,245.36,55.485,2.24,10.494,0.54,6.006,21.218,21.218,0.0,-0.4317321837292422,0.17140517088491816,22074.39506701018,33.368456143618694,0.030724477966619253,826.8060720567302,0.0,-0.02506239763233006,904096.6940924451,-20.516883054430853,11.43324246128465,-60.80786980679892,0.15366219730254982,-0.43459403066106433,29.322352599464807,-0.18367647502287512,10500.331226114851,55.92915269799781,2.00282851653893,3.9887045141156854,0.0,0.0,0.0,0.0,-0.0008704858154514565,617.5338099592554,12.106190040744565,-0.43459403066106433,,-20.08228902376979,937498.2264576317,1.0,661.5348031686398,0.5021250657829103,6.112911778902558,0.0
1541,2022-02-05 17:00:00,50.436,0.083,-0.76,95.075,0.515,11.005,0.0,90.35,237.565,55.35,2.24,10.494,0.537,5.498,5.502,5.502,-0.02506239763233006,-0.4309332568450466,0.10821667684505819,22086.47053257296,33.38333993409128,0.2346523816620996,826.8367965346968,0.0,-0.16627070664904622,904714.2279024044,-40.05280761387957,2.823099976228699,-68.4905176942658,-0.20823503520566833,-3.3181429849368724,29.313636471612046,-0.17264834731196999,10500.331226114851,55.94578269360018,2.003126255305767,3.989297471502454,0.0,0.0,0.0,0.0,0.0002661186475138725,607.2265970059227,22.413402994077266,-2.883505083661212,,-37.16930253021836,938127.8664576317,1.0,661.6015825911448,0.5021250657829103,6.100300554839953,-0.0
1542,2022-02-05 18:00:00,0.0,0.0,-1.2,92.36,0.775,-2.77,0.0,90.38,236.285,55.295,2.24,10.494,0.534,5.172,-1.385,-1.385,-0.1913331042813763,-0.4301824857744973,0.07141795253054527,22108.649283185372,33.41062386355892,0.4958141274094238,827.0714489163588,0.0,-0.21265299792589454,905321.4544994103,-47.95887613973953,-0.6915038607427393,-69.02592633343207,-0.4302191655796235,-7.0073287609808945,29.297675478933925,-0.10157349793812111,10500.331226114851,55.976261228615236,2.0036718195816157,3.9903839822405662,0.0,0.0,0.0,0.0,0.00048768518651463985,602.9300863216364,26.709913678363613,-3.6885661668390735,,-44.270309972900456,938757.5064576317,1.0,661.7251259201823,0.5021250657829103,6.017232498134602,-0.0
1543,2022-02-05 19:00:00,0.0,0.0,-1.52,88.44,1.015,-2.985,0.0,90.415,228.865,55.23,2.23,10.494,0.532,4.837,-1.492,-1.492,-0.4039861022072708,-0.4297409904015954,0.07141795253054528,22134.863382736326,33.44280591487094,0.8267869745391786,827.5672630437682,0.0,-0.26909266835026563,905924.384585732,-59.40762949378179,-0.7481240138621683,-75.49560733848818,-0.6236545258189999,-11.677462294530734,29.148167732527334,-0.010949053609039973,10500.331226114851,56.01220073185158,2.004314944125219,3.9916647877359073,0.0,0.0,0.0,0.0,0.0005749232014725656,596.5927022765991,33.04729772340093,-4.668576139746599,,-54.73905335403519,939387.1464576317,1.0,661.8721957446061,0.5021250657829103,5.912493591834341,-0.0
1544,2022-02-05 20:00:00,0.0,0.0,-2.64,89.845,0.66,-2.21,0.0,90.45,227.02,55.27,2.24,10.494,0.529,4.524,-1.105,-1.105,-0.6730787705575365,-0.4296934255174604,0.07141795253054528,22167.08389348519,33.4822935444638,0.6295094959302698,828.3940500183074,0.0,0.16114513635195815,906520.9772880087,-56.93873642676932,-0.5576248304842849,-76.14124856141049,-0.7150022707374984,-8.884141612544777,29.25585228145021,0.1034285669575301,10500.331226114851,56.056283037764466,2.0051034995301715,3.993235223985137,0.0,0.0,0.0,0.0,0.0007049826480109672,593.5479862426238,36.09201375737617,2.79652696339293,,-59.73526339016225,940016.7864576317,1.0,662.0539260265356,0.5021250657829103,5.78233690123072,-0.0
1545,2022-02-05 21:00:00,0.0,0.0,-3.59,91.84,0.425,-1.79,0.0,90.445,225.42,55.145,2.24,10.494,0.527,4.308,-0.895,-0.895,-0.5119336342055784,-0.43014243995981144,0.07141795253054527,22202.546397746635,33.52582236474597,0.5003893252119745,829.0235595142377,0.0,0.10547788300728769,907114.5252742512,-57.42361216268612,-0.45356871893451833,-78.45905344089877,-0.7204758350345192,-7.055780523731041,29.230523577027846,0.03474277888489219,10500.331226114851,56.10485668100895,2.0059720381426414,3.994964949648435,0.0,0.0,0.0,0.0,0.0007765199175415301,593.8073604383676,35.832639561632355,1.83102045035187,,-59.25463261303799,940646.4264576318,1.0,662.2521039511828,0.5021250657829103,5.859963592063433,-0.0
1546,2022-02-05 22:00:00,0.0,0.0,-4.07,93.15,0.51,-1.06,0.0,90.415,227.07,55.145,2.24,10.494,0.525,4.215,-0.53,-0.53,-0.4064557511982907,-0.43029315836625603,0.07141795253054527,22237.878647983056,33.56921611967407,0.6568732849839404,829.5239488394496,0.0,-0.12649063296266108,907708.3326346896,-58.63709753656686,-0.2697294695495648,-77.2795838423508,-1.0286794183535233,-9.254311619811073,29.20532796123305,-0.010121147734957314,10500.331226114851,56.15325868543202,2.006837133800458,3.9966878185445887,0.0,0.0,0.0,0.0,0.0007734402598123985,595.4795897532932,34.16041024670676,-2.196438083103856,,-56.44065945346301,941276.0664576318,1.0,662.4485531239438,0.5021250657829103,5.9112870201780865,-0.0
1547,2022-02-05 23:00:00,0.0,0.0,-4.05,92.95,0.67,-1.65,0.0,90.395,226.985,55.24,2.24,10.494,0.522,4.212,-0.825,-0.825,-0.5329463841609517,-0.4302492835366535,0.07141795253054525,22271.382184944778,33.61030373192992,0.8338706379379787,830.1808221244336,0.0,-0.1428624533551851,908303.812224443,-61.03321576689174,-0.42251366958042047,-76.80038205459118,-1.297078161469332,-11.738349703718074,29.18152133687013,0.04358648559713327,10500.331226114851,56.19906916668985,2.0076555674449112,3.9983177583747733,0.0,0.0,0.0,0.0,0.000731704859481468,594.172928282911,35.46707171708893,-2.4814257285799872,,-58.55179003831176,941905.7064576318,1.0,662.6355525548815,0.5021250657829103,5.849787818546221,-0.0
1548,2022-02-06 00:00:00,0.0,0.0,-4.765,94.25,0.355,-1.41,0.0,90.455,228.295,55.15,2.24,10.494,0.52,4.047,-0.705,-0.705,-0.6758088375161369,-0.4304380991375465,0.07141795253054528,22306.01538602393,33.652724068447384,0.4681837810691051,831.0146927623715,0.0,0.2968000158147348,908897.9851527258,-53.34022223329073,-0.3625678351363365,-74.85409871671507,-0.7995880429936116,-6.585056945006983,29.156993353832856,0.10409595272839901,10500.331226114851,56.24634598287261,2.0084998484211334,3.999999174089214,0.0,0.0,0.0,0.0,0.0007548227603493742,594.1763391799939,35.463660820006126,5.156726950695596,,-58.49694918398633,942535.3464576318,1.0,662.8294143634552,0.5021250657829103,5.781029882956145,-0.0
1549,2022-02-06 01:00:00,0.0,0.0,-5.555,94.775,0.33,-0.99,0.0,90.445,232.705,55.07,2.245,10.494,0.517,3.833,-0.495,-0.495,-0.37900882170140204,-0.4308887188968108,0.07141795253054527,22341.010863062867,33.695681950016784,0.525431385672595,831.4828765434406,0.0,-0.04585799993740571,909492.1614919058,-51.172725861835346,-0.2561599611807654,-71.7671124635182,-0.940719132718674,-7.383968422729635,29.19723426143546,-0.022000143123530363,10500.331226114851,56.29420164535789,2.009354105288849,4.001700457147815,0.0,0.0,0.0,0.0,0.0007637452854711846,599.0738237233362,30.566176276663814,-0.796988623779165,,-50.375737238056175,943164.9864576318,1.0,663.0229622953732,0.5021250657829103,5.924709103493597,-0.0
1550,2022-02-06 02:00:00,0.0,0.0,-5.63,94.12,0.34,-1.065,0.0,90.42,242.4,54.965,2.25,10.494,0.515,3.785,-0.532,-0.532,-0.42486682163880773,-0.43079355101105515,0.07141795253054527,22371.05160795386,33.732515495056894,0.5483757588467151,832.0083079291132,0.0,-0.01811880459505807,910091.2353156292,-41.58062903586095,-0.2764472601119313,-61.86741384201483,-0.9744133201376733,-7.700798315371777,29.24095607025883,-0.0025123684835817316,10500.331226114851,56.33521852165003,2.01008599613329,4.0031580439012275,0.0,0.0,0.0,0.0,0.0006543044214776221,604.5832492268635,25.056750773136546,-0.31497468910765924,,-41.265654346753294,943794.6264576318,1.0,663.1895451506449,0.5021250657829103,5.902299173189247,-0.0
1551,2022-02-06 03:00:00,0.0,0.0,-5.575,93.795,0.45,-0.575,0.0,90.345,251.285,55.07,2.25,10.494,0.513,3.788,-0.288,-0.288,-0.4429856262338658,-0.43078268973153444,0.07141795253054525,22395.55998296815,33.76252707476106,0.7221632104077568,832.55668368796,0.0,-0.13992229759768868,910695.8185648561,-35.22880557632976,-0.15027279635012414,-52.90156449180964,-1.2704934974024644,-10.135271411248954,29.22362527143031,0.005171349051108088,10500.331226114851,56.36862759838473,2.010681939182524,4.004344885765624,0.0,0.0,0.0,0.0,0.00053273210776012,609.714314836372,19.925685163628017,-2.4328893203516166,,-32.79591625597814,944424.2664576318,1.0,663.3259392395954,0.5021250657829103,5.893466156764872,-0.0
1552,2022-02-06 04:00:00,0.0,0.0,-5.63,93.815,0.455,-1.305,0.0,90.3,257.04,55.06,2.25,10.494,0.51,3.773,-0.652,-0.652,-0.5829079238315544,-0.4308050348909727,0.07141795253054528,22414.763504921368,33.785958253565596,0.7122023068283858,833.2788468983678,0.0,0.008399803153690455,911305.5328796925,-28.844065766325688,-0.3422966074744586,-46.52274868057833,-1.2627236695089081,-9.990852222294,29.210112297482304,0.06444311604770814,10500.331226114851,56.3947044511015,2.0111469690800488,4.005271009413324,0.0,0.0,0.0,0.0,0.00041567765267372733,612.0184266917172,17.62157330828281,0.14607485775111684,,-28.99014062407681,945053.9064576318,1.0,663.4342982577926,0.5021250657829103,5.825657707113803,-0.0
1553,2022-02-06 05:00:00,0.0,0.0,-6.26,94.13,0.37,-1.31,0.0,90.31,258.47,54.875,2.25,10.494,0.508,3.608,-0.655,-0.655,-0.5745081206778639,-0.4310833807509469,0.07141795253054528,22431.67287592282,33.80656667221767,0.6271056962975924,833.9910492051962,0.0,0.06892296433301837,911917.5513063843,-26.166824268651265,-0.34527514938249354,-45.130170442494546,-1.1568406915970042,-8.793532122020752,29.198240138523694,0.06075399831983653,10500.331226114851,56.41763483637441,2.011555799026518,4.006085208851529,0.0,0.0,0.0,0.0,0.00036543180521396554,612.9991438246367,16.64085617536332,1.1987620546238897,,-27.365586323275153,945683.5464576319,1.0,663.5300500466743,0.5021250657829103,5.8297082408719145,-0.0
