,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1242,2022-01-24 06:00:00,0.0,0.0,-5.38,85.705,0.485,-1.135,0.0,90.75,281.075,38.365,5.629,0.25,3.513,-0.568,-0.568,0.0,-0.8225292770026572,-0.5162558905033353,0.06186886013828823,24720.6010604603,37.666265637807655,0.9214622284976384,801.7771274254104,0.0,0.1809595658386758,483779.47074161173,-33.97133732384318,-0.45235613441891076,-21.421673528838767,-1.182112883695491,-11.037196056842864,0.0,0.12200127995285573,11346.239668615792,66.04748195822192,1.8569183318012876,4.401143931618667,0.0,0.0,0.0,0.0,0.0005392393204918245,311.3399787513596,26.400021248640346,3.1131242198123896,,-37.084461543655564,520648.08859811106,1.0,656.306130747586,0.4215183141458887,5.711182113690563
1243,2022-01-24 07:00:00,0.0,0.0,-4.515,82.72,0.78,-1.145,0.0,90.75,284.61,38.46,5.629,0.25,3.62,-0.572,-0.572,0.0,-0.6415697111639814,-0.5168154750288092,0.06191228726247552,24746.079619480442,37.697416742049874,1.4683818982154122,802.698589653908,0.0,-0.3804580456836523,484090.8107203631,-38.29938138580565,-0.45556037123560195,-18.69150239001044,-1.6160515323864346,-17.58595467400965,0.0,0.049687581836470276,11346.239668615792,66.05573917175217,1.8584540576170467,4.401143931618667,0.0,0.0,0.0,0.0,0.0004716471138434041,315.13265538035563,22.607344619644337,-6.54651295126466,,-31.752868434540993,520985.82859811105,1.0,656.4396650520946,0.4219172016758707,5.797441341159876
1244,2022-01-24 08:00:00,0.0,0.0,-4.225,81.845,0.66,1.355,0.0,90.795,287.265,38.51,5.629,0.25,3.661,0.678,0.678,0.0,-1.0220277568476337,-0.5170431713859044,0.06194801563635708,24767.218582201873,37.7230541506805,1.1166475828160067,804.1669715521234,0.0,0.24503044117438286,484405.94337574346,-28.10866800651323,0.5400005659510876,-14.34624914462438,-1.1314616404888793,-13.372061086761255,0.0,0.20110329941019509,11346.239668615792,66.06253921736064,1.8597179624204554,4.401143931618667,0.0,0.0,0.0,0.0,0.00038811780705325674,314.7224980694364,23.017501930563522,4.21695411477817,,-32.3256221212914,521323.56859811104,1.0,656.5539068833612,0.42226613955193654,5.617441954081061
1245,2022-01-24 09:00:00,96.677,0.136,-4.72,84.355,0.555,11.8,0.0,90.83,285.72,38.32,5.629,0.25,3.635,5.9,5.9,0.0,-0.7769973156732508,-0.5179640476768329,0.12385075588980586,24789.11943654962,37.7497296413296,1.007059693535675,805.2836191349394,0.0,0.07645366750748658,484720.6658738129,-25.13315497171643,4.973039594812391,-16.97902875117103,-1.1718759644294894,-12.058433633760409,0.0,0.1031437828321069,11346.239668615792,66.06961876687579,1.8610330438801475,4.401143931618667,0.0,0.0,0.0,0.0,0.0004037914825122917,318.9048300533902,18.835169946609774,1.315994339696685,,-26.449149311413116,521661.30859811103,1.0,656.6701184903244,0.4225533159822115,5.732775358874214
1246,2022-01-24 10:00:00,223.222,0.263,-4.495,85.15,0.555,132.33,0.0,90.835,287.75,38.23,5.629,0.25,3.732,66.165,66.165,0.0,-0.7005436481657642,-0.5184359888050954,0.17959803568102162,24806.947546802694,37.77141347335374,0.9781858801996954,806.290678828475,13.118363097713175,0.7005436481657642,485039.5707038663,30.47993839777704,58.53607802312611,-15.28903596833976,-1.1279285916730724,-11.711680771582488,0.0,0.07250570624625528,11346.239668615792,66.0753766816868,1.8621020403550437,4.401143931618667,0.0,0.0,0.0,0.0,0.0003281967177780839,337.73999999999995,0.0,12.060178459803684,18.419759937973357,,521999.048598111,0.0,656.7651370606776,0.4228521204476243,5.769200361950748
1247,2022-01-24 11:00:00,323.531,0.358,0.445,71.32,0.6,555.32,0.0,90.835,313.875,37.94,5.629,0.25,4.502,277.66,277.66,5.0,0.0,-0.5187675338768652,0.21942256403771696,24792.850997824782,37.749949866072456,0.8361448353310846,807.2688647086748,200.3152544274742,-0.0,485377.3107038663,281.29013346597844,253.93865184803437,7.707130193201067,0.14300470369148888,-10.011877008542694,29.719790022092806,-0.20656629249855535,11359.358031713506,66.06987572501906,1.8610366628440487,4.401152490080896,0.0,0.0,0.0,0.0,-0.0003248351861039407,337.73999999999995,0.0,5.684341886080802e-14,281.2901334659784,,522336.788598111,0.0,656.7651370606776,0.4228521204476243,6.112911778902558
1248,2022-01-24 12:00:00,381.281,0.412,0.37,68.22,0.715,526.29,0.0,90.855,316.92,38.035,5.629,0.25,4.283,263.145,263.145,5.0,0.0,-0.5178225148673727,0.241210581111685,24591.699598561976,37.44367386585257,1.125734774069379,808.1050095440058,192.63598814345897,-0.0,485715.0507038663,271.9797172901893,244.96376877497573,10.752130193201083,0.14172368601923016,-13.55278949615112,29.88163479188343,-0.2067506597390553,11559.67328614098,65.7120283749231,1.8559899510625644,4.389217556950746,0.0,0.0,0.0,0.0,-0.004635637601236009,337.73999999999995,0.0,5.684341886080802e-14,271.97971729018917,,522674.528598111,0.0,656.7651370606777,0.4228521204476243,6.112911778902558
1249,2022-01-24 13:00:00,389.083,0.419,-2.18,77.775,0.545,34.51,0.0,90.82,310.865,38.345,5.629,0.25,4.052,17.255,17.255,0.0,0.0,-0.5168740804569361,0.24398479458682623,24397.93787564445,37.14864949262731,0.9613145338273675,809.2307443180753,5.860553596386773,-0.0,486052.7907038663,8.31817432427604,16.098718222946765,4.697130193201076,-0.6362390690928883,-11.634518167187613,0.0,-0.20691685559130008,11752.309274284438,65.36640349475377,1.8511025504034428,4.3776593775712795,0.0,0.0,0.0,0.0,-0.004489655555022357,337.73999999999995,0.0,-1.7763568394002505e-15,8.31817432427604,,523012.268598111,0.0,656.7651370606777,0.4228521204476243,6.112911778902558
1250,2022-01-24 14:00:00,346.004,0.379,-3.37,81.065,0.485,34.64,0.0,90.78,298.28,38.04,5.629,0.25,3.866,17.32,17.32,0.0,0.0,-0.5159223775197618,0.22797523085330482,24391.116007514236,37.138262418549736,0.9325162272228799,810.1920588519026,0.0,-0.25012347199945967,486390.5307038663,-4.305989665593847,15.95139824878443,-7.88786980679896,-0.8748783277647204,-11.288084659991618,0.0,-0.20655511982297894,11758.169827880825,65.3542182636307,1.8509300063862066,4.377251329440757,0.0,0.0,0.0,0.0,-0.00015890539363090552,337.73999999999995,0.0,-4.305989665593847,0.0,,523350.008598111,0.0,656.7651370606777,0.4228521204476243,6.112911778902558
1251,2022-01-24 15:00:00,257.39,0.296,-3.65,84.2,0.425,30.56,0.0,90.785,292.615,38.18,5.629,0.25,3.932,15.28,15.28,0.0,-0.25012347199945967,-0.5149722498039634,0.19362179986752065,24390.183491287014,37.13684255599218,0.7477433012060766,811.1245750791255,0.0,-0.5045022975317565,486728.27070386626,-8.685237183357138,13.678905826481785,-12.432977459625079,-0.7734852097989381,-9.05164390818437,0.0,-0.10603643223053523,11758.169827880825,65.35255251348984,1.8509064179580448,4.377195545333214,0.0,0.0,0.0,0.0,-2.1725645188302994e-05,337.73999999999995,0.0,-8.685237183357138,0.0,,523687.748598111,0.0,656.7651370606777,0.4228521204476243,5.988108516764163
1252,2022-01-24 16:00:00,136.237,0.177,-3.24,85.81,0.36,20.41,0.0,90.8,292.005,38.105,5.629,0.25,4.132,10.205,10.205,0.0,-0.7546257695312162,-0.5144844892624025,0.14210397060396635,24389.435747985808,37.135704031337,0.4963840592260862,811.8723183803316,0.0,0.40557942232751343,487066.01070386625,-8.443992638258557,8.741378265010107,-10.793490585980521,-0.4790336049419808,-6.008992086419111,0.0,0.09614537407294928,11758.169827880825,65.35121680717808,1.850887503011938,4.377150813510451,0.0,0.0,0.0,0.0,-1.742127294794619e-05,326.87400648805624,10.865993511943687,6.982234762531874,,-15.426227400790431,524025.48859811097,1.0,656.7651370606777,0.4228521204476243,5.74341214630805
1253,2022-01-24 17:00:00,14.794,0.033,-3.495,85.875,0.415,6.53,0.0,90.845,290.795,38.035,5.629,0.25,4.057,3.265,3.265,0.0,-0.34904634720370276,-0.5149267561134057,0.0771458582797793,24399.805357438527,37.14839418412934,0.6685994510661933,812.3687024395578,0.0,-0.12095179270495268,487392.8847103543,-20.030903844904124,2.6376609204626096,-13.810913218555584,-0.6993382568633297,-8.091907307244107,0.0,-0.06640598270371309,11758.169827880825,65.36610400217216,1.8510983097531468,4.377649348887276,0.0,0.0,0.0,0.0,0.00019418387923488697,325.0944841926857,12.645515807314265,-2.0824139759440286,,-17.948489868960095,524363.228598111,1.0,656.8199216498756,0.4228521204476243,5.939393021649834
1254,2022-01-24 18:00:00,0.0,0.0,-3.64,86.005,0.29,-0.45,0.0,90.87,287.78,38.175,5.629,0.25,4.019,-0.225,-0.225,0.0,-0.46999813990865547,-0.5146213501471432,0.06198517897095349,24411.782273794775,37.163023163948175,0.4621049225835235,813.0373018906239,0.0,0.1452739894367533,487717.979194547,-22.566979664141314,-0.1792099989513484,-16.286059737283722,-0.4925653793406276,-5.591283130965578,0.0,-0.017861417600037326,11758.169827880825,65.3832635894138,1.8513412644087737,4.3782239106403775,0.0,0.0,0.0,0.0,0.0002238006997992656,320.0735595874928,17.666440412507157,2.5014092894703692,,-25.06838895361168,524700.968598111,1.0,656.883649268788,0.4228521204476243,5.880319761656934
1255,2022-01-24 19:00:00,0.0,0.0,-3.84,86.84,0.3,-0.05,0.0,90.89,286.405,38.105,5.629,0.25,3.998,-0.025,-0.025,0.0,-0.3247241504719022,-0.5145392229311008,0.0619851789709535,24428.9866092847,37.18417720257468,0.5018625972119205,813.4994068132074,0.0,-0.02775646703245407,488038.05275413446,-25.040640836203018,-0.019912222105705382,-18.309559111675412,-0.5651745656412772,-6.070031705747904,0.0,-0.07596323103271643,11758.169827880825,65.40807299729111,1.8516924729734927,4.379054481300274,0.0,0.0,0.0,0.0,0.0003235390444769832,320.42340093287265,17.31659906712729,-0.4779912045077497,,-24.562649631695265,525038.7085981109,1.0,656.9726277980734,0.4228521204476243,5.9513371344370105
1256,2022-01-24 20:00:00,0.0,0.0,-3.77,86.31,0.34,-0.59,0.0,90.9,286.62,38.04,5.629,0.25,3.994,-0.295,-0.295,0.0,-0.3524806175043562,-0.5141900557617751,0.06198517897095348,24445.801345754615,37.204835684696654,0.5661834642437145,814.0012694104194,0.0,-0.04497548578536627,488358.4761550673,-25.738487561273825,-0.23496422084732344,-17.970574866201048,-0.6227871270758891,-6.845457858509986,0.0,-0.06470348863957696,11758.169827880825,65.43229667738807,1.8520353255592414,4.379865290964386,0.0,0.0,0.0,0.0,0.0003158399441431197,320.134026127082,17.60597387291795,-0.774620870233095,,-24.96386669104073,525376.4485981109,1.0,657.0597852636083,0.4228521204476243,5.93770828476059
1257,2022-01-24 21:00:00,0.0,0.0,-3.315,84.12,0.395,0.17,0.0,90.91,287.95,38.005,5.629,0.25,4.028,0.085,0.085,0.0,-0.3974561032897225,-0.5138927388222347,0.06198517897095349,24462.841136163286,37.22575204461551,0.6390524704276945,814.5674528746631,0.0,-0.05092495062445787,488678.61018119444,-24.759971713671906,0.06770155515939828,-16.439756007382584,-0.6177489174613003,-7.72358822285661,0.0,-0.04658012113081184,11758.169827880825,65.45681817192596,1.852382328662501,4.380685916158111,0.0,0.0,0.0,0.0,0.00031966415640252656,320.8901705074829,16.849829492517085,-0.8772077799877307,,-23.882763933684174,525714.1885981109,1.0,657.1483393228503,0.4228521204476243,5.915684968660427
1258,2022-01-24 22:00:00,0.0,0.0,-3.625,84.985,0.285,-0.835,0.0,90.925,286.795,38.085,5.629,0.25,3.976,-0.418,-0.418,0.0,-0.44838105391418037,-0.5136787689243003,0.06198517897095349,24479.051913185373,37.24562013691921,0.46788737869472413,815.2065053450908,0.0,0.12025432402530656,488999.5003517019,-23.86479475345519,-0.3329323536073939,-17.367492241112473,-0.4853769318604027,-5.652875720664672,0.0,-0.026117506210249754,11758.169827880825,65.4801064670365,1.852711820617811,4.381465129361444,0.0,0.0,0.0,0.0,0.0003035297599023431,319.43470106075034,18.305298939249607,2.0717079307065864,,-25.936502684161777,526051.9285981109,1.0,657.2330336613419,0.4228521204476243,5.890838183599027
1259,2022-01-24 23:00:00,0.0,0.0,-3.76,84.32,0.305,-0.395,0.0,90.94,286.14,38.105,5.629,0.25,3.905,-0.198,-0.198,0.0,-0.3281267298888738,-0.5135588326481512,0.061985178970953486,24496.889324745927,37.267546530721376,0.5348804986310918,815.6743927237856,0.0,-0.04678229510130374,489318.9350527627,-25.81221853162876,-0.1577047990771866,-18.55935823136656,-0.5612700545554138,-6.459731640341752,0.0,-0.0741538062878464,11758.169827880825,65.50580258490761,1.8530753114106575,4.382324746176092,0.0,0.0,0.0,0.0,0.00033485580560572753,320.0843911798658,17.655608820134173,-0.806065076405174,,-25.006153455223586,526389.6685981109,1.0,657.3249812555275,0.4228521204476243,5.949664885108817
1260,2022-01-25 00:00:00,0.0,0.0,-4.065,86.04,0.305,-0.75,0.0,90.945,285.14,38.135,5.629,0.25,3.895,-0.375,-0.375,0.0,-0.37490902499017753,-0.5132184194808749,0.061985178970953486,24514.01005306743,37.288565236723734,0.531693010884304,816.2092732224166,0.0,0.0024244555540332063,489639.0194439425,-26.726757473597015,-0.29868333158558064,-19.350417957117656,-0.6035337769450863,-6.4188232419640405,0.0,-0.05529916598465231,11758.169827880825,65.53043022913799,1.8534236209426551,4.383148460933934,0.0,0.0,0.0,0.0,0.00032086784945676276,318.8329537800876,18.907046219912353,0.04177931902761678,,-26.76853679262463,526727.4085981109,1.0,657.4136038070124,0.4228521204476243,5.926716364903027
1261,2022-01-25 01:00:00,0.0,0.0,-4.255,85.71,0.33,-0.205,0.0,90.955,284.575,38.08,5.629,0.25,3.825,-0.102,-0.102,0.0,-0.37248456943614433,-0.5129646430348539,0.06198517897095349,24532.38540627646,37.31113378885847,0.5956711059748372,816.7409662333009,0.0,-0.04459223871180815,489957.8523977226,-27.939065849874563,-0.08124186619127793,-19.926243481171298,-0.6871310108520313,-7.188293766941049,0.0,-0.056155724718910935,11758.169827880825,65.55686867887609,1.8537974679142495,4.384032569002728,0.0,0.0,0.0,0.0,0.000344398046156895,318.54128303494144,19.19871696505853,-0.768544558997224,,-27.17052129087734,527065.1485981109,1.0,657.5084409148163,0.4228521204476243,5.927903670310177
1262,2022-01-25 02:00:00,0.0,0.0,-4.565,87.535,0.26,-0.5,0.0,90.95,283.44,38.085,5.629,0.25,3.816,-0.25,-0.25,0.0,-0.4170768081479525,-0.5127070248421388,0.0619851789709535,24550.988452135545,37.33396304263821,0.46664953940574433,817.3366373392757,0.0,0.09051928440934456,490276.39368075755,-27.306896547320076,-0.1991222210570538,-20.86217923070035,-0.5783524741277631,-5.629023042226936,0.0,-0.03821957920797485,11758.169827880825,65.58360711074938,1.8541754800515804,4.384926527242622,0.0,0.0,0.0,0.0,0.0003482358788606419,317.3340750579295,20.405924942070452,1.5603227629627359,,-28.86721931028281,527402.8885981109,1.0,657.604670152388,0.4228521204476243,5.9061005525045775
1263,2022-01-25 03:00:00,0.0,0.0,-4.98,87.935,0.32,-0.27,0.0,90.96,282.095,38.11,5.629,0.25,3.715,-0.135,-0.135,0.0,-0.3265575237386079,-0.5125317513301579,0.06198517897095349,24570.927727538212,37.3584780276358,0.6145434512468088,817.8032868786814,0.0,-0.10323999354800971,490593.7277558155,-31.001632282685847,-0.10752599937080905,-22.611368523120575,-0.7986575844561296,-7.4097699641751955,0.0,-0.07431021156313651,11758.169827880825,65.6123138629766,1.8545812333727485,4.3858860904126935,0.0,0.0,0.0,0.0,0.00037379744844149215,317.074412316919,20.66558768308097,-1.7798720851696794,,-29.221760197516165,527740.6285981109,1.0,657.7068720348285,0.4228521204476243,5.950436042124643
1264,2022-01-25 04:00:00,0.0,0.0,-5.365,89.48,0.225,-0.135,0.0,90.95,280.525,37.995,5.629,0.25,3.672,-0.068,-0.068,0.0,-0.42979751728661764,-0.5121910950754892,0.06198517897095349,24590.978771770046,37.38308606105732,0.4308321526558976,818.4178303299283,0.0,0.12866304153123062,490910.8021681324,-29.595396267038144,-0.05416124412751863,-23.720410599250158,-0.5954921458380505,-5.192417284553326,0.0,-0.03291499326909158,11758.169827880825,65.64112325947609,1.8549883482817007,4.386848873592121,0.0,0.0,0.0,0.0,0.0003750520591746404,315.2313658638544,22.508634136145535,2.2185178201669693,,-31.813914087205113,528078.3685981109,1.0,657.8102923767693,0.4228521204476243,5.899894238686607
1265,2022-01-25 05:00:00,0.0,0.0,-4.86,87.47,0.265,-0.48,0.0,90.935,281.515,37.96,5.629,0.25,3.729,-0.24,-0.24,0.0,-0.301134475755387,-0.5120402614985736,0.06198517897095349,24613.056573753536,37.41024781134019,0.5090484927416228,818.8486624825841,0.0,-0.05443701937196599,491226.03353399626,-30.360235149420816,-0.1911573322147716,-23.304960631188067,-0.6477681155724024,-6.132115781583315,0.0,-0.08423328886225666,11758.169827880825,65.67291503394945,1.8554375044616953,4.387911079877191,0.0,0.0,0.0,0.0,0.000413791674092821,316.9139919331109,20.826008066889095,-0.9388100850818457,,-29.42142506433897,528416.1085981108,1.0,657.9228423686775,0.4228521204476243,5.962942414605821
1266,2022-01-25 06:00:00,0.0,0.0,-4.56,87.375,0.275,-0.3,0.0,90.93,282.255,38.05,5.629,0.25,3.81,-0.15,-0.15,0.0,-0.355571495127353,-0.5116544203230206,0.06198517897095349,24633.37353332768,37.43520795912377,0.5030019498586735,819.3577109753257,0.0,0.004435248043294896,491542.94752592937,-29.18006769395185,-0.11947333263423227,-22.32177069094479,-0.6199157883026626,-6.056584056303101,0.0,-0.0623238257670681,11758.169827880825,65.70212313484257,1.85585006252657,4.388886735537704,0.0,0.0,0.0,0.0,0.0003800676088563746,317.02147495787733,20.718525042122614,0.07650150848237214,,-29.25656920243422,528753.8485981108,1.0,658.0268916957891,0.4228521204476243,5.936192376853038
1267,2022-01-25 07:00:00,0.0,0.0,-4.56,87.145,0.285,-0.445,0.0,90.945,282.865,37.835,5.629,0.25,3.8,-0.222,-0.222,0.0,-0.3511362470840581,-0.5113690467936135,0.061985178970953486,24653.589056419947,37.46004137018634,0.524509879448149,819.8607129251844,0.0,-0.014794926119421311,491859.96900088724,-28.928375243660067,-0.17682053229866374,-21.731579108278197,-0.6432420022148834,-6.312766873920522,0.0,-0.06396672694780087,11758.169827880825,65.73117648827092,1.8562603438526428,4.389857006954668,0.0,0.0,0.0,0.0,0.0003779696892229785,317.42565791689543,20.314342083104503,-0.25523083669302515,,-28.673144406967044,529091.5885981108,1.0,658.130321127761,0.4228521204476243,5.9383677355851665
1268,2022-01-25 08:00:00,0.0,0.0,-4.66,85.69,0.23,7.51,0.0,90.98,282.19,37.97,5.629,0.25,3.709,3.755,3.755,0.0,-0.3659311732034794,-0.5110762613692607,0.06198517897095348,24673.378888623603,37.484339729705106,0.4400564085945358,820.3852228046326,0.0,0.059099999829700794,492177.3946588041,-25.231475833661417,2.9908157602769476,-22.340506732028473,-0.5298203195589393,-5.294033521606341,0.0,-0.05793102074461235,11758.169827880825,65.75959765535372,1.856661609938168,4.390805958292787,0.0,0.0,0.0,0.0,0.00036966262916505825,319.1335281478518,18.606471852148175,1.0197053212850085,,-26.251181154946426,529429.3285981108,1.0,658.2316526458851,0.4228521204476243,5.9311140865560645
1269,2022-01-25 09:00:00,99.415,0.139,-4.28,85.45,0.275,17.54,0.0,90.99,284.345,38.03,5.629,0.25,3.806,8.77,8.77,0.0,-0.30683117337377863,-0.5108112004068053,0.12519378977603537,24691.545304067156,37.506653977369666,0.5102613489332487,820.8252792132271,0.0,-0.0487594601703864,492496.52818695194,-19.852333081303172,7.400962152251873,-20.449504593337338,-0.5862045955628552,-6.136188682645719,0.0,-0.08139736200913432,11758.169827880825,65.78569264880986,1.8570299574399227,4.391677060704109,0.0,0.0,0.0,0.0,0.000339330659860628,324.25997469432724,13.480025305672717,-0.8414092482902218,,-19.01092383301295,529767.0685981108,1.0,658.324395425016,0.4228521204476243,5.960137956096798
1270,2022-01-25 10:00:00,226.677,0.266,-3.83,83.095,0.235,160.245,0.0,91.01,287.78,37.775,5.629,0.25,3.828,80.122,80.122,0.0,-0.35559063354416504,-0.5104388965104861,0.1808642088311299,24704.515068023895,37.522527869866146,0.4268596900591787,821.3355405621603,30.0691646645611,0.35559063354416504,492820.7881616463,48.531495048214964,70.95990160497584,-16.796685218281652,-0.438150997094845,-5.131787515667181,0.0,-0.061782825717203525,11758.169827880825,65.80425293531624,1.8572919032821704,4.392296534580628,0.0,0.0,0.0,0.0,0.0002412970337064102,337.73999999999995,0.0,6.1368145713420645,42.3946804768729,,530104.8085981108,0.0,658.3915442398477,0.4228521204476243,5.936182991595252
1271,2022-01-25 11:00:00,327.472,0.362,2.12,66.08,0.47,540.42,0.0,91.01,316.59,37.59,5.629,0.25,4.705,270.21,270.21,5.0,0.0,-0.5101563763350015,0.22105921951376614,24674.019043669276,37.476208890496764,0.5696717092706594,821.7624002522194,199.29599810993443,-0.0,493158.5281616463,281.22000158000697,247.45680877861105,10.422130193201042,0.5346981405294797,-6.85434245408243,29.864337765727633,-0.20363084397982123,11788.238992545386,65.75008790540616,1.8565273555733066,4.390488461091356,0.0,0.0,0.0,0.0,-0.0007038903612341246,337.73999999999995,0.0,0.0,281.22000158000697,,530442.5485981108,0.0,658.3915442398477,0.4228521204476243,6.112911778902558
1272,2022-01-25 12:00:00,385.577,0.416,2.145,64.26,0.54,422.045,0.0,90.99,304.525,37.865,5.629,0.25,4.584,211.022,211.022,5.0,0.0,-0.509224830831709,0.24279730194446594,24474.15337385007,37.1726423098385,0.7069240000225339,822.3320719614901,152.91231228732897,-0.0,493496.26816164627,216.94262760990895,196.69317918819382,-1.6428698067989558,0.6214419432580099,-8.552019545068765,30.026706643026927,-0.20381081270211251,11987.53499065532,65.39454548503853,1.851500982177844,4.3786016260669935,0.0,0.0,0.0,0.0,-0.004616976042602411,337.73999999999995,0.0,0.0,216.94262760990895,,530780.2885981108,0.0,658.3915442398477,0.4228521204476243,6.112911778902558
1273,2022-01-25 13:00:00,393.604,0.424,-1.26,78.275,0.5,37.615,0.0,90.97,245.31,38.08,5.629,0.25,4.364,18.808,18.808,0.0,0.0,-0.5082899308756986,0.24595906402973003,24320.534137562718,36.939317265446086,0.7456094457731689,823.0389959615127,0.0,-0.5248530404915732,493834.00816164626,-52.88212377540382,17.57549855720337,-60.85786980679893,-0.33792831648829824,-9.05796014534738,0.0,-0.2038640639725867,12140.44730294265,65.12061298961808,1.847619018196175,4.369421196801179,0.0,0.0,0.0,0.0,-0.0035679588054602757,306.9798711447671,30.76012885523283,-9.05796014534738,,-43.82416363005644,531118.0285981108,1.0,658.3915442398477,0.4228521204476243,6.112911778902558
1274,2022-01-25 14:00:00,350.601,0.383,-1.975,82.385,0.375,38.97,0.0,90.94,242.36,37.82,5.629,0.25,4.357,19.485,19.485,0.0,-0.5248530404915732,-0.5073528218540057,0.22959302656024677,24350.548656972176,36.976306756936786,0.4788845447594265,823.7846054072859,0.0,0.18805745992263967,494140.988032791,-49.59087372748525,17.968965091894805,-61.461458286138395,-0.2915976868309784,-5.813799463172827,0.0,0.007016616762144259,12140.44730294265,65.16407844790267,1.8482355220004218,4.370879162303621,0.0,0.0,0.0,0.0,0.0005680150998670395,300.6289195015911,37.11108049840888,3.2462669423897355,,-52.837140669874984,531455.7685981108,1.0,658.5446409518439,0.4228521204476243,5.853705247563276
1275,2022-01-25 15:00:00,261.867,0.3,-1.93,81.865,0.255,33.68,0.0,90.925,241.955,37.885,5.629,0.25,4.344,16.84,16.84,0.0,-0.33679558056893355,-0.507385057125606,0.1953098955268906,24387.180852925827,37.02156262916738,0.34870578326426577,824.2634899520453,0.0,0.09182217666944392,494441.6169522926,-52.12498989989487,15.096763980504626,-62.70563307615285,-0.217811513683466,-4.229940256029167,0.0,-0.06836903453401631,12140.44730294265,65.21723782170633,1.8489892425759147,4.372661630781478,0.0,0.0,0.0,0.0,0.0006944910955315979,299.9847414047783,37.75525859522168,1.5854877113503347,,-53.7104776112452,531793.5085981108,1.0,658.7291059862619,0.4228521204476243,5.945406380624639
1276,2022-01-25 16:00:00,140.274,0.182,-1.83,81.0,0.2,18.7,0.0,90.93,241.85,37.77,5.629,0.25,4.33,9.35,9.35,0.0,-0.24497340389948963,-0.5070711766374242,0.1443142429616451,24424.587405737784,37.06780342514101,0.28384950502849693,824.6121957353096,0.0,0.04578548575862243,494741.6016936974,-58.911810279200836,8.024503628768537,-63.221005133360194,-0.16996503233130358,-3.4403436117174495,0.0,-0.10500013056042051,12140.44730294265,65.27153175822824,1.8497587325370408,4.374481392168299,0.0,0.0,0.0,0.0,0.0007090272068873282,295.73769173721587,42.00230826278411,0.7907999888209041,,-59.702610268021736,532131.2485981107,1.0,658.9165029717395,0.4228521204476243,5.990654653325941
1277,2022-01-25 17:00:00,17.15,0.037,-2.45,82.71,0.205,7.425,0.0,90.92,240.89,37.955,5.629,0.25,4.224,3.712,3.712,0.0,-0.1991879181408672,-0.5065894612958042,0.0789781358126105,24466.30586449554,37.11939079391542,0.3137810577460335,824.896045240338,0.0,-0.020730568787897315,495037.3393854346,-65.55196578897501,3.0038751301023074,-64.38578464683724,-0.24736506585316473,-3.7995988112055046,0.0,-0.12309239518141629,12140.44730294265,65.33207677268594,1.8506164396205362,4.376509777606185,0.0,0.0,0.0,0.0,0.0007903502091156316,291.83195735729845,45.90804264270151,-0.3581683632973651,,-65.19379742567764,532468.9885981107,1.0,659.1246607556403,0.4228521204476243,6.01333387396837
1278,2022-01-25 18:00:00,0.0,0.0,-1.77,79.325,0.355,0.515,0.0,90.94,240.2,37.885,5.629,0.25,4.26,0.258,0.258,0.0,-0.2199184869287645,-0.5060251829874026,0.06198517897095349,24511.900126080498,37.17575421314787,0.5298590663060921,825.2098262980841,0.0,-0.15093849337844914,495329.1713427919,-71.59675214129646,0.2054941321308795,-64.98305263166242,-0.2950690647910803,-6.409617177452782,0.0,-0.11450739952106204,12140.44730294265,65.3981950984929,1.8515526467973364,4.378723807361574,0.0,0.0,0.0,0.0,0.0008627219892083942,289.11096824510616,48.629031754893816,-2.6087090476116144,,-68.98804309368484,532806.7285981107,1.0,659.3517911039833,0.4228521204476243,6.003055598320192
1279,2022-01-25 19:00:00,0.0,0.0,-2.69,83.87,0.2,0.58,0.0,90.95,239.57,38.03,5.629,0.25,4.207,0.29,0.29,0.0,-0.37085698030721365,-0.5055007060374169,0.061985178970953486,24559.999298769086,37.23514119345802,0.29516891048915966,825.7396853643902,0.0,0.16455832328188444,495618.282311037,-68.57694056651226,0.23098177642618234,-64.93851105010651,-0.24874025297771915,-3.566811755569888,0.0,-0.05385928428431562,12140.44730294265,65.4678241367481,1.8525380526833535,4.381054186797709,0.0,0.0,0.0,0.0,0.0009080828640715771,287.3416360566709,50.39836394332907,2.8451400044093846,,-71.42208057092165,533144.4685981107,1.0,659.5919475950349,0.4228521204476243,5.9287008554758485
