,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1270,2022-01-25 11:00:00,327.472,0.362,2.12,66.08,0.47,540.42,0.0,910.1,316.59,37.59,0.85,-1.1,0.0,11.3,0.468,4.705,540.42,0.0,-0.08755746089532443,-0.47767881120492156,0.22319906965749645,15408.07932803225,21.379279634837392,0.36880305222340576,649.9764288271082,40.79438147077077,0.08755746089532443,801560.8366001466,89.20575911100384,64.17050033132985,10.814506463306316,5.659082970863695,-6.749197573504344,15.5012062114854,-0.19033929247706965,9610.312522586788,43.229463835970755,1.6347005653246467,3.5339721160329027,0.0,0.0,0.0,0.0,-9.199112098024108e-06,678.0,0.0,1.6540820178503992,87.55167709315344,,827229.204879593,0.0,720.7015199391886,0.4625674769499022,6.068956605982221,0.0
1271,2022-01-25 12:00:00,385.577,0.416,2.145,64.26,0.54,422.045,0.0,909.9,304.525,37.865,0.86,1.705,0.005,11.3,0.466,4.584,419.935,2.11,0.0,-0.4767620338775286,0.24450251938504522,15366.916143509257,21.322164194694476,0.47413035254921126,650.3452318793315,31.35591278101839,-0.0,802238.8366001466,67.41524040916163,55.95527836523009,-1.6428698067989558,6.316286104976931,-8.69220412430099,15.711568461360866,-0.23281859130632804,9651.106904057558,43.15243690240344,1.6332435485072125,3.530822268951042,0.0,0.0,0.0,0.0,-0.0013212155570476994,678.0,0.0,-1.4210854715202004e-14,67.41524040916164,,827907.204879593,0.0,720.7015199391888,0.4625674769499022,6.112911778902558,0.0
1272,2022-01-25 13:00:00,393.604,0.424,-1.26,78.275,0.5,37.615,0.0,909.7,245.31,38.08,0.875,0.37,0.005,11.3,0.464,4.364,37.427,0.188,0.0,-0.4756396528100961,0.2475994378439336,15335.086100375689,21.27799883323353,0.5014863820792571,650.8193622318807,0.0,-0.4873351713109955,802916.8366001466,-52.655866692057096,5.067828629859108,-60.85786980679893,-3.4346763250692,-9.20643809549542,16.007719993014216,-0.2324310875668725,9682.462816838577,43.09282752120251,1.6321151037560302,3.5283827443250932,0.0,0.0,0.0,0.0,-0.0010234731716504287,657.8188879141821,20.18111208581788,-9.20643809549542,,-43.449428596561674,828585.204879593,1.0,720.7015199391888,0.4625674769499022,6.112911778902558,-0.0
1273,2022-01-25 14:00:00,350.601,0.383,-1.975,82.385,0.375,38.97,0.0,909.4,242.36,37.82,0.895,2.585,0.012,11.3,0.462,4.357,38.502,0.468,-0.4873351713109955,-0.4745183651130842,0.23156452481159,15354.765726079428,21.301722090341986,0.32603034908165074,651.32084861396,0.0,0.17079343813447814,803574.6554880608,-49.23396731909281,5.048429165851162,-61.628736867142095,-3.0404536381891645,-5.980918708566019,16.36145185922936,0.006260869723943305,9682.462816838577,43.124851596548176,1.6327214374921282,3.529693544946218,0.0,0.0,0.0,0.0,0.0005505152126948567,653.6151266708246,24.38487332917545,3.2270679104078184,,-52.461035229500624,829263.204879593,1.0,720.8227419810881,0.4625674769499022,5.87189628881739,-0.0
1274,2022-01-25 15:00:00,261.867,0.3,-1.93,81.865,0.255,33.68,0.0,909.25,241.955,37.885,0.91,1.085,0.003,11.3,0.461,4.344,33.579,0.101,-0.31654173317651735,-0.4745485523356211,0.1979409990507864,15378.824569059521,21.330770456208178,0.23603219254931726,651.6468789630417,0.0,0.08763344621359469,804228.2706147316,-49.183679454436295,3.636989175041106,-62.79611604489358,-2.2419622675982684,-4.326000441455438,16.62055967568779,-0.07714955121790401,9682.462816838577,43.16404786192289,1.6334632608877673,3.5312972534484466,0.0,0.0,0.0,0.0,0.0006735876134242066,654.3472233848357,23.65277661516425,1.6561319471482348,,-50.83981140158453,829941.204879593,1.0,720.9690151901483,0.4625674769499022,5.955360260245154,-0.0
1275,2022-01-25 16:00:00,140.274,0.182,-1.83,81.0,0.2,18.7,0.0,909.3,241.85,37.77,0.93,-7.84,0.009,11.3,0.459,4.33,18.532,0.168,-0.22890828696292265,-0.47417681473026246,0.1478508404103754,15402.241313482136,21.35905285546638,0.1918691558306367,651.882911155591,0.0,0.043030935782982754,804882.6178381165,-50.12698314002221,1.5732127299964265,-63.29284601091197,-1.7450202409931939,-3.5134748683026182,16.97084895221936,-0.11970370203021294,9682.462816838577,43.20219348273197,1.634184876596221,3.5328572760276646,0.0,0.0,0.0,0.0,0.0006552304674639122,654.279500444384,23.72049955561605,0.8133756505207299,,-50.940358790542945,830619.204879593,1.0,721.1106886483626,0.4625674769499022,5.998603405115793,-0.0
1276,2022-01-25 17:00:00,17.15,0.037,-2.45,82.71,0.205,7.425,0.0,909.2,240.89,37.955,0.935,-0.41,0.0,11.3,0.457,4.224,7.425,0.0,-0.1858773511799399,-0.4736004020496507,0.08355880075663323,15425.769943881922,21.3874733366568,0.21186203619751753,652.0747803114217,0.0,-0.019146327807812058,805536.8973385609,-53.607046511624176,0.3368902839205749,-64.44533663690521,-2.529066853281178,-3.876143392459404,17.046971560184094,-0.14036147308306327,9682.462816838577,43.2405083838074,1.63490937401628,3.534423528425771,0.0,0.0,0.0,0.0,0.0006578481067582683,653.1843176459179,24.81568235408217,-0.36197727203278784,,-53.24506923959139,831297.204879593,1.0,721.2525622389958,0.4625674769499022,6.019941737428305,-0.0
1277,2022-01-25 18:00:00,0.0,0.0,-1.77,79.325,0.355,0.515,0.0,909.4,240.2,37.885,0.945,25.365,0.003,11.3,0.455,4.26,0.513,0.002,-0.20502367898775195,-0.47292494781462663,0.06681769449929609,15450.373764199807,21.41718512661548,0.35791860833980454,652.2866423476192,0.0,-0.14095073981659148,806190.0816562069,-57.517339195209324,0.019771225116585696,-65.04967797472551,-3.0278764217764227,-6.542278552583629,17.213353772390303,-0.13063124363065057,9682.462816838577,43.28054601393035,1.6356661036885378,3.5360594620137693,0.0,0.0,0.0,0.0,0.0006871285992975313,652.4117116302041,25.588288369795947,-2.6653386838822115,,-54.85200051132711,831975.204879593,1.0,721.4007663873335,0.4625674769499022,6.0104388673818505,-0.0
1278,2022-01-25 19:00:00,0.0,0.0,-2.69,83.87,0.2,0.58,0.0,909.5,239.57,38.03,0.95,-4.75,0.0,11.3,0.453,4.207,0.58,0.0,-0.34597441880434343,-0.4722967377749414,0.06681769449929609,15475.604133961262,21.44762287746754,0.1999283104458331,652.644560955959,0.0,0.1529416786755445,806842.493367837,-54.008216033731735,0.02119858175684667,-65.04963374773149,-2.55530131485409,-3.6509666539402197,17.288053930522185,-0.061566829484968,9682.462816838577,43.321542706689414,1.6364405974830876,3.5377337989119373,0.0,0.0,0.0,0.0,0.0007032663322284707,651.4307575061581,26.569242493841916,2.8926956560295265,,-56.90091168976126,832653.204879593,1.0,721.5533498688861,0.4625674769499022,5.940900374722746,-0.0
1279,2022-01-25 20:00:00,0.0,0.0,-2.54,82.815,0.275,1.355,0.0,909.45,239.825,37.915,0.935,21.585,0.0,11.3,0.451,4.201,1.355,0.0,-0.19303274012879892,-0.4720008635308872,0.06681769449929609,15501.97344814466,21.47945928597831,0.28810575778844655,652.8444892664048,0.0,-0.08480034873205401,807493.9241253432,-57.340008859154324,0.04970534884955386,-65.47832206786046,-3.5177552895429547,-5.256008453227132,16.99826756513611,-0.1358959625094468,9682.462816838577,43.364402509966276,1.6372498967229772,3.539483379849244,0.0,0.0,0.0,0.0,0.0007348863064808248,651.9490607427409,26.050939257259103,-1.6042414227900337,,-55.73576743636429,833331.204879593,1.0,721.711531084224,0.4625674769499022,6.01638871316545,-0.0
1280,2022-01-25 21:00:00,0.0,0.0,-2.625,81.59,0.33,0.68,0.0,909.35,238.99,37.865,0.915,24.795,0.0,11.3,0.45,4.113,0.68,0.0,-0.27783308886085295,-0.4713482486046804,0.06681769449929609,15527.73628164413,21.510540941549657,0.3548362736879522,653.1325950241933,0.0,-0.06394814304122347,808145.873186086,-60.07305320786711,0.02498981774273674,-65.93410088828,-4.221201244723444,-6.467157960611336,16.6186402217836,-0.09422315377867037,9682.462816838577,43.406225802665624,1.63803923861667,3.5411898160623942,0.0,0.0,0.0,0.0,0.0007167550749535116,650.460840367136,27.539159632863935,-1.2100218026420198,,-58.86303140522509,834009.204879593,1.0,721.8663781555966,0.4625674769499022,5.974426098091515,-0.0
1281,2022-01-25 22:00:00,0.0,0.0,-3.11,83.325,0.315,0.115,0.0,909.35,236.935,37.845,0.91,-0.275,0.0,11.3,0.448,4.051,0.115,0.0,-0.34178123190207643,-0.47089607460584665,0.06681769449929609,15554.920605003306,21.543322047434827,0.34461273302405165,653.4874312978812,0.0,0.010259260711200266,808796.3340264531,-62.27749037056362,0.004241587246815316,-67.70336303893009,-4.75213868058691,-6.274453202837692,16.511057493986257,-0.06283452944199526,9682.462816838577,43.45031404527737,1.6388709158828119,3.5429877748631857,0.0,0.0,0.0,0.0,0.0007552166832979448,648.7428515904976,29.257148409502424,0.19416888418256661,,-62.471659254746186,834687.204879593,1.0,722.0298044449202,0.4625674769499022,5.942958476316265,-0.0
1282,2022-01-25 23:00:00,0.0,0.0,-3.8,84.915,0.27,0.355,0.0,909.45,234.895,37.855,0.905,-3.06,0.0,11.3,0.446,3.921,0.355,0.0,-0.3315219711908762,-0.47059475488364244,0.06681769449929609,15583.833140679784,21.57818565867393,0.3168065358794183,653.8320440309053,0.0,0.02715135617770053,809445.0768780436,-64.30722270792873,0.013141035977176562,-69.78919070067528,-5.1042109117567085,-5.76196385148917,16.402645872563397,-0.06764415254813991,9682.462816838577,43.49717857776113,1.6397545023666766,3.5448979534379763,0.0,0.0,0.0,0.0,0.0008023788091099599,647.6097473720332,30.390252627966753,0.5139955209146763,,-64.8212182288434,835365.204879593,1.0,722.2031262121171,0.4625674769499022,5.947996668778988,-0.0
1283,2022-01-26 00:00:00,0.0,0.0,-3.98,84.305,0.27,0.68,0.0,909.55,234.21,37.935,0.9,2.72,0.0,11.3,0.444,3.841,0.68,0.0,-0.30437061501317564,-0.47027062346600484,0.06681769449929607,15613.906586771873,21.61444851537147,0.3317681033643696,654.1488505667847,0.0,-0.01393845206908107,810092.6866254156,-65.79408905765442,0.025262433936293866,-70.5954995515743,-5.409649527649286,-6.027328623880256,16.29377381062222,-0.08064759910907933,9682.462816838577,43.54589723943793,1.6406725422357735,3.5468826149519037,0.0,0.0,0.0,0.0,0.0008336829625101344,647.2429631630562,30.75703683694382,-0.26393100233882194,,-65.5301580553156,836043.204879593,1.0,722.3828345963944,0.4625674769499022,5.9613491304590465,-0.0
1284,2022-01-26 01:00:00,0.0,0.0,-3.88,83.88,0.26,0.77,0.0,909.6,233.79,37.91,0.9,-6.12,0.0,11.3,0.443,3.85,0.77,0.0,-0.3183090670822567,-0.4698844955689137,0.06681769449929609,15644.331855505452,21.651125360002037,0.3174496155777289,654.4806186701492,0.0,0.014158114760665079,810739.9295885786,-65.53161292465256,0.028657440993803098,-70.9532197736614,-5.048090157968736,-5.7606855455531445,16.275367590758893,-0.0736424792219772,9682.462816838577,43.59514438266006,1.6416000188691058,3.548887677303991,0.0,0.0,0.0,0.0,0.0008422571804847192,647.0814915668607,30.91850843313933,0.26815778951699176,,-65.79977071416955,836721.204879593,1.0,722.5643746170606,0.4625674769499022,5.9544910889589495,-0.0
1285,2022-01-26 02:00:00,0.0,0.0,-3.57,81.41,0.415,1.025,0.0,909.65,233.91,37.81,0.885,-1.87,0.0,11.3,0.441,3.824,1.025,0.0,-0.3041509523215916,-0.4695321948157185,0.06681769449929609,15674.932914323015,21.688008639106908,0.5152199913266347,654.7980682857269,0.0,-0.1888012498985041,811387.0110801455,-71.68017385719358,0.03828486850573417,-70.89648112459705,-7.3886586008526445,-9.338976183246478,15.985961602248949,-0.08030441925210495,9682.462816838577,43.64464067659498,1.6425316600914772,3.5509017428593874,0.0,0.0,0.0,0.0,0.0008460409898204312,645.9627419924915,32.037258007508555,-3.57683842009098,,-68.1033354371026,837399.204879593,1.0,722.7465266709012,0.4625674769499022,5.961457267148703,-0.0
1286,2022-01-26 03:00:00,0.0,0.0,-1.885,75.23,0.545,0.98,0.0,909.3,236.685,37.975,0.87,-13.245,0.0,11.3,0.439,4.006,0.98,0.0,-0.4929522022200957,-0.4691483384496878,0.06681769449929609,15706.454952339198,21.72596002103679,0.5904759875408813,655.3132882770535,0.0,-0.0711982798363724,812032.9738221379,-66.3586352550571,0.036735032081823,-67.27868816648572,-4.134327853482948,-10.690612893749448,15.69670688268402,0.011551743895164689,9682.462816838577,43.695541053686306,1.6434891787885835,3.5529717515496224,0.0,0.0,0.0,0.0,0.0008695542302914372,647.3825137304357,30.617486269564267,-1.34920251358629,,-65.0094327414708,838077.204879593,1.0,722.9349099938952,0.4625674769499022,5.869169522991086,-0.0
1287,2022-01-26 04:00:00,0.0,0.0,-1.18,71.76,0.545,0.365,0.0,908.75,238.205,37.91,0.835,-26.9,0.0,11.3,0.438,4.024,0.365,0.0,-0.5641504820564681,-0.4692035094134397,0.06681769449929607,15736.481962621221,21.762085679539233,0.5744853192807898,655.9037642645944,0.0,0.01602158885336232,812680.3563358684,-62.55053820202646,0.013706313672640606,-65.4413192737168,-1.8279428112665594,-10.389586694093676,15.048553089573145,0.04605117380478527,9682.462816838577,43.74396524470151,1.6443995988787357,3.5549399402691475,0.0,0.0,0.0,0.0,0.0008267584662255695,648.3647473099106,29.63525269008938,0.303683473783698,,-62.85422167581015,838755.204879593,1.0,723.1146037356475,0.4625674769499022,5.834706409192589,-0.0
1288,2022-01-26 05:00:00,0.0,0.0,-3.055,77.28,0.475,-0.89,0.0,908.8,234.615,37.8,0.845,5.385,0.0,11.3,0.436,3.773,-0.89,-0.0,-0.5481288932031058,-0.46942327276728907,0.0668176944992961,15765.54272999203,21.797040763050884,0.5728575849902346,656.4782495838753,0.0,0.002268616849820406,813328.7210831783,-70.72014438202125,-0.03353980993086667,-69.10271440182925,-6.485463287275329,-10.349069983681003,15.212489723234217,0.038153377460989554,9682.462816838577,43.79079485254947,1.6452795601410628,3.5568422816705136,0.0,0.0,0.0,0.0,0.0007990835608092234,644.6000318077379,33.399968192262165,0.04301114325775579,,-70.763155525279,839433.204879593,1.0,723.2882161103672,0.4625674769499022,5.8424454544692335,-0.0
1289,2022-01-26 06:00:00,0.0,0.0,-4.37,82.56,0.39,-0.17,0.0,908.6,231.985,37.855,0.86,-3.0,0.0,11.3,0.434,3.652,-0.17,-0.0,-0.5458602763532854,-0.4696052055497804,0.06681769449929607,15798.369840599302,21.83653061814384,0.4986979185052373,657.0511071688655,0.0,0.07136590811849215,813973.3211149861,-73.36806944097268,-0.0064291985647222695,-71.74282479062231,-8.12116181084898,-8.998459019952863,15.463862227866123,0.03694315115007484,9682.462816838577,43.84366962639602,1.646272548973982,3.5589889713588305,0.0,0.0,0.0,0.0,0.000901784387013862,642.6891342771877,35.31086572281233,1.353405314408711,,-74.7214747553814,840111.204879593,1.0,723.4835110423875,0.4625674769499022,5.84354203923655,-0.0
1290,2022-01-26 07:00:00,0.0,0.0,-4.46,82.125,0.385,0.24,0.0,908.35,230.67,37.715,0.865,-0.99,0.0,11.3,0.433,3.609,0.24,0.0,-0.47449436823479324,-0.4697812136386167,0.06681769449929609,15833.18200840361,21.878417305991583,0.5103861540740813,657.5498050873708,0.0,-0.01036287071450522,814616.0102492633,-75.38136091493062,0.00909255186746421,-73.37600521759222,-8.35303785469989,-9.197602363154262,15.533910053599213,0.0022819150490674066,9682.462816838577,43.89971880745691,1.6473244996647831,3.5612631275484046,0.0,0.0,0.0,0.0,0.0009553645533020177,642.4247707790437,35.57522922095636,-0.1965806767768239,,-75.1847802381538,840789.204879593,1.0,723.6895515320281,0.4625674769499022,5.878134141137383,-0.0
1291,2022-01-26 08:00:00,0.0,0.0,-3.85,80.01,0.35,5.84,0.0,908.55,231.415,37.79,0.865,-16.145,0.0,11.3,0.431,3.681,5.84,0.0,-0.48485723894929844,-0.46979207532045114,0.06681769449929607,15868.246851470492,21.920595908803165,0.44881146202272787,658.060191241445,0.0,0.05916374377568849,815258.4350200424,-71.33217461352505,0.22203252611338087,-72.58478750067977,-6.413091593652579,-8.077594529105678,15.513977234191817,0.007289249607774287,9682.462816838577,43.95612247195991,1.6483824257182298,3.5635502015563363,0.0,0.0,0.0,0.0,0.0009607943731160587,643.6724616552357,34.32753834476434,1.1226404407448367,,-72.45481505426989,841467.204879593,1.0,723.8966913804525,0.4625674769499022,5.8730995581906855,-0.0
1292,2022-01-26 09:00:00,102.268,0.142,-4.205,81.17,0.3,21.155,0.0,909.05,230.145,37.665,0.86,14.21,0.0,11.3,0.429,3.636,21.155,0.0,-0.42569349517360994,-0.46982673921216433,0.13036869016468236,15902.125578353232,21.96134541710448,0.39813884664104154,658.5090027034677,0.0,0.0486336718966478,815902.1074816976,-70.49366237523235,1.5747892446877312,-74.11872472584204,-6.176866473772691,-7.156735043917303,15.405215190833013,-0.021340567221058922,9682.462816838577,44.010580720099966,1.649403219039143,3.565757000286857,0.0,0.0,0.0,0.0,0.0009270496579244088,644.1223559700627,33.87764402993729,0.923085098147558,,-71.4167474733799,842145.204879593,1.0,724.0961460388463,0.4625674769499022,5.901895902947134,-0.0
1293,2022-01-26 10:00:00,230.249,0.27,-4.23,81.04,0.25,30.63,0.0,908.9,230.49,37.77,0.86,-7.58,0.007,11.3,0.428,3.623,30.416,0.214,-0.37705982327696214,-0.4697253452838609,0.1854401695384708,15935.605083536528,22.001612960371727,0.337578026534098,658.9071415501087,0.0,0.05783130035199039,816546.2298376677,-66.60802606143076,3.3486871685021775,-73.99081459162994,-5.246811362733442,-6.060719294157686,15.386412946751593,-0.044780928163463914,9682.462816838577,44.064361785493716,1.6504106992578147,3.5679350181304694,0.0,0.0,0.0,0.0,0.0009149514186904976,645.8433670641707,32.15663293582925,1.0979572709795553,,-67.70598333241031,842823.204879593,1.0,724.2925831046566,0.4625674769499022,5.925663256348977,-0.0
1294,2022-01-26 11:00:00,331.526,0.365,1.95,64.085,0.585,398.92,0.0,908.8,243.635,37.395,0.855,1.95,0.0,11.3,0.426,4.508,398.92,0.0,-0.3192285229249717,-0.46951276837530065,0.22440024735205963,15967.424138445822,22.03988160268686,0.49664120013956475,659.2447195766428,0.0,0.2006161954556431,817192.0732047318,3.8097812305663705,51.38318659069441,-61.104111797545215,7.230186344991362,-8.906141417393409,15.279244823365476,-0.07258331354625006,9682.462816838577,44.1154427324328,1.651367029043388,3.570002456576162,0.0,0.0,0.0,0.0,0.0008684714986098612,678.0,0.0,3.8097812305663705,0.0,,843501.204879593,0.0,724.4786712692344,0.4625674769499022,5.9540389481002265,0.0
1295,2022-01-26 12:00:00,389.977,0.42,2.15,62.54,0.63,394.225,0.0,908.55,246.815,37.545,0.865,-2.935,0.0,11.3,0.425,4.463,394.225,0.0,-0.11861232746932862,-0.469168500387274,0.24605294703544114,15966.927497245682,22.03919608740555,0.5882400561970319,659.7413607767824,3.434575223910549,0.11861232746932862,817870.0732047318,9.475790380033416,55.7751282509019,-58.82141622856756,7.782098836013017,-10.54897934760081,15.458269979360285,-0.1693111100734195,9682.462816838577,44.11452796747919,1.6513499078220975,3.569965443119437,0.0,0.0,0.0,0.0,-1.55391227844958e-05,678.0,0.0,2.2524952079771348,7.2232951720562815,,844179.204879593,0.0,724.4786712692344,0.4625674769499022,6.053435871300485,0.0
1296,2022-01-26 13:00:00,398.22,0.428,-1.085,72.775,0.55,38.45,0.0,908.4,236.805,37.835,0.88,-1.755,0.0,11.3,0.423,4.11,38.45,0.0,0.0,-0.4683654370287325,0.2491419670667026,15962.904681965574,22.033643383869006,0.6466204529226766,660.3296008329794,0.0,-0.6107228826707342,818548.0732047318,-63.1793708931262,5.527376481653391,-69.36286980679893,-3.248752491753282,-11.59787010311835,15.728974484697384,-0.22622945780641,9685.897392062489,44.10711798205838,1.651211212099921,3.5696656042222212,0.0,0.0,0.0,0.0,-0.00012587017910829188,653.4778418331393,24.522158166860628,-11.59787010311835,,-51.58150079000785,844857.204879593,1.0,724.4786712692344,0.4625674769499022,6.112911778902558,-0.0
1297,2022-01-26 14:00:00,355.281,0.388,-2.16,77.285,0.55,39.32,0.0,908.0,234.43,37.865,0.9,-4.72,0.0,11.3,0.422,4.032,39.32,0.0,-0.6107228826707342,-0.46729231283576417,0.23354138586739384,15986.780219679513,22.062284734863514,0.5752384772249599,660.976221285902,0.0,0.06799559824835215,819201.551046565,-62.504884237492035,5.307685734952826,-69.00885561769547,-4.636867829564651,-10.308622070031578,16.0725258309914,0.0692497138554438,9685.897392062489,44.14533269138535,1.6519263675852842,3.5712116607891007,0.0,0.0,0.0,0.0,0.0006493589312763314,647.644527206246,30.355472793753968,1.291515913952928,,-63.79640015144497,845535.204879593,1.0,724.6203379116353,0.4625674769499022,5.812263133208367,-0.0
1298,2022-01-26 15:00:00,266.419,0.304,-2.185,77.355,0.33,33.69,0.0,908.2,234.795,37.685,0.915,-0.495,0.0,11.3,0.42,4.028,33.69,0.0,-0.542727284422382,-0.4676205939079275,0.1995945610715712,16016.56045399604,22.098043267461307,0.3526568792940244,661.551459763127,0.0,0.2104411041642214,819849.1955737711,-57.95043163055237,3.900117642250716,-68.94678779543668,-2.9497675077552294,-6.313005396856051,16.322768735909246,0.03624269133561759,9685.897392062489,44.193020293981256,1.6528183661323366,3.573140024955414,0.0,0.0,0.0,0.0,0.0008100184191107243,648.4919312919897,29.508068708010324,3.9981073702099863,,-61.94853900076236,846213.204879593,1.0,724.7954156004363,0.4625674769499022,5.845056746513981,-0.0
1299,2022-01-26 16:00:00,144.382,0.186,-1.74,75.245,0.455,24.165,0.0,908.35,235.135,37.72,0.93,-13.36,0.0,11.3,0.419,4.049,24.165,0.0,-0.33228618025816065,-0.4677922696514625,0.1495865046313471,16045.715865824757,22.13308119934532,0.5086023551080959,661.9041166424211,0.0,-0.14631944476159045,820497.6875050631,-63.519922944217356,2.1001743308459875,-69.54577683450992,-3.486792183455868,-9.095015891672269,16.572841499184204,-0.06535386460950351,9685.897392062489,44.23972195933272,1.6536914563591194,3.5750275122308706,0.0,0.0,0.0,0.0,0.0007928385896897954,649.0373121089972,28.96268789100279,-2.7805307873521325,,-60.73939215686522,846891.204879593,1.0,724.9653006423424,0.4625674769499022,5.9476212413793,-0.0
1300,2022-01-26 17:00:00,19.637,0.041,-2.435,76.51,0.285,8.635,0.0,908.4,233.345,37.73,0.94,-9.795,0.0,11.3,0.417,3.911,8.635,0.0,-0.4786056250197511,-0.46748293495473403,0.08536220575784631,16074.16995136065,22.167240453194655,0.33007503411274697,662.4127189975292,0.0,0.16838840482059161,821146.7248171722,-62.44567059471035,0.4297308430371786,-70.68266865408222,-3.0354666337029217,-5.896458808039739,16.733831000847566,0.005361657229791283,9685.897392062489,44.285228725914514,1.6545417646946166,3.5768657485485296,0.0,0.0,0.0,0.0,0.0007721398855249585,646.6653185196658,31.33468148033425,3.2006453160101813,,-65.64631591072053,847569.204879593,1.0,725.1317540088354,0.4625674769499022,5.876136303230523,-0.0
1301,2022-01-26 18:00:00,0.0,0.0,-2.81,76.55,0.22,0.08,0.0,908.7,231.75,37.85,0.93,-2.34,0.0,11.3,0.416,3.806,0.08,0.0,-0.31021722019915954,-0.4675082940323378,0.06681769449929609,16105.174557806871,22.20449313982253,0.2793967830880611,662.7427940316419,0.0,0.04798815714580497,821793.3901356919,-64.5452722783262,0.0031217226870071135,-73.02937459382412,-2.9949705293958884,-4.9855587574089135,16.537289113536293,-0.07577923392057806,9685.897392062489,44.334829908722504,1.6554680810322602,3.578868302519145,0.0,0.0,0.0,0.0,0.0008411989211670838,646.7203860437801,31.279613956219922,0.9123617890573188,,-65.45763406738352,848247.204879593,1.0,725.3115149439341,0.4625674769499022,5.958471589792217,-0.0
1302,2022-01-26 19:00:00,0.0,0.0,-3.21,76.47,0.295,0.82,0.0,908.75,231.12,37.82,0.92,8.425,0.0,11.3,0.414,3.69,0.82,0.0,-0.2622290630533546,-0.46715016964930717,0.06681769449929607,16136.174774980003,22.24174129032239,0.3993993612922676,663.0221908147299,0.0,-0.11211786641438794,822440.1105217356,-69.45409763699752,0.03210723856080175,-73.87385445439355,-4.735951485866757,-7.118926729358923,16.341198943020526,-0.09867114895961468,9685.897392062489,44.384397325781684,1.6563932492834357,3.5808683745027525,0.0,0.0,0.0,0.0,0.0008401554844474857,645.7935306415574,32.2064693584426,-2.1321368314438294,,-67.32196080555369,848925.204879593,1.0,725.4906243334922,0.4625674769499022,5.982127527253921,-0.0
1303,2022-01-26 20:00:00,0.0,0.0,-3.13,76.15,0.245,0.795,0.0,908.75,230.47,37.79,0.905,4.735,0.068,11.3,0.413,3.697,0.741,0.054,-0.3743469294677425,-0.4666842360883325,0.0668176944992961,16167.981844977154,22.279930708446646,0.32308187031233576,663.4215901760222,0.0,0.07195330934337602,823085.9040523772,-67.37916753484424,0.06076149212327532,-74.02292776443161,-3.676902558190507,-5.752055194267643,16.056392222559797,-0.04443573263755066,9685.897392062489,44.4351886013483,1.6573407249299474,3.5829166716566276,0.0,0.0,0.0,0.0,0.0008604243929222211,645.0737590137517,32.92624098624833,1.3686777074962588,,-68.7478452423405,849603.204879593,1.0,725.6746915665962,0.4625674769499022,5.926991615274067,-0.0
1304,2022-01-26 21:00:00,0.0,0.0,-2.285,72.685,0.39,1.07,0.0,908.65,230.805,37.745,0.895,-12.675,0.126,11.3,0.411,3.757,0.935,0.135,-0.3023936201243665,-0.46647457992678776,0.06681769449929609,16200.585004093089,22.31908226009976,0.5091998990139096,663.7446720463345,0.0,-0.1735194433295309,823730.977811391,-71.37718716727224,0.11631250662617985,-74.00933393115503,-4.210607984792386,-9.055041266625848,15.860398436682694,-0.07891492800783348,9685.897392062489,44.48722938141466,1.6583109477273161,3.585014144664817,0.0,0.0,0.0,0.0,0.0008810934055971336,645.3574976622334,32.64250233776656,-3.301497354386144,,-68.0756898128861,850281.204879593,1.0,725.8625070375398,0.4625674769499022,5.9623224400788875,-0.0
1305,2022-01-26 22:00:00,0.0,0.0,-2.37,72.13,0.43,0.83,0.0,908.7,230.11,37.77,0.88,-10.58,0.006,11.3,0.41,3.705,0.825,0.005,-0.4759130634538974,-0.46610255854893784,0.06681769449929609,16232.718306531842,22.357627451818438,0.5536921576958693,664.2538719453484,0.0,-0.04085650220697918,824376.3353090532,-72.58318972676867,0.03547351279753237,-73.92967761956862,-4.435432401985353,-9.834921756536158,15.576652877903314,0.004715660620621992,9685.897392062489,44.538434461583535,1.6592650364189991,3.5870767382089506,0.0,0.0,0.0,0.0,0.0008664327325985861,643.5293507748079,34.470649225192176,-0.7775622427329179,,-71.80562748403574,850959.204879593,1.0,726.0483403936302,0.4625674769499022,5.8774446657286346,-0.0
1306,2022-01-26 23:00:00,0.0,0.0,-2.205,70.03,0.38,0.42,0.0,908.45,230.295,37.68,0.865,-11.04,0.0,11.3,0.409,3.642,0.42,0.0,-0.5167695656608766,-0.4661247706840978,0.06681769449929609,16266.635263599339,22.39830004691139,0.4996390239349665,664.8075641030442,0.0,0.05113893137783684,825019.864659828,-70.58575527815351,0.016585488128615274,-73.5624937343741,-3.4927172043576036,-8.864059435355003,15.292600684699247,0.024328923105323357,9685.897392062489,44.59243377848943,1.6602705953041852,3.589250602423998,0.0,0.0,0.0,0.0,0.0009132021721157577,643.6059661153373,34.39403388466266,0.973515258272597,,-71.55927053642611,851637.204879593,1.0,726.2441894934086,0.4625674769499022,5.857620284668802,-0.0
