,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1918,2022-02-21 10:00:00,358.209,0.394,-0.315,91.26,0.915,25.89,0.0,89.435,315.185,50.73,0.0,0.77,5.452,12.945,12.945,0.0,0.0,-0.9996755942153961,0.24106695604422246,29872.04747939363,44.10631066499882,0.5231812915626942,1285.1219472129417,3.4382851126761227,-0.0,654372.5462289831,5.286992798179146,3.6950907015782652,9.01713019320107,-0.1664487243353938,-6.859817405490689,0.0,-0.3989619667741067,15863.895913719361,60.33608599398325,2.6195199223338257,4.009823014823739,0.0,0.0,0.0,0.0,-7.521297002241105e-05,0.0,0.0,0.0,5.286992798179145,,701393.6115693058,0.0,677.2737739567732,0.6532756963710961,6.112911778902558,-0.0
1919,2022-02-21 11:00:00,468.802,0.499,0.035,89.415,0.895,65.15,0.0,89.365,316.145,50.85,0.0,0.765,5.479,32.575,32.575,5.0,0.0,-0.9982921944119846,0.27674742796926266,29868.08601298939,44.10046152901192,0.49079607182349394,1285.6451285045043,8.411054701361984,-0.0,654372.5462289831,12.934679968046945,9.773661154533203,9.977130193201049,0.018075896720395723,-6.435759799447633,0.0,-0.3984274769600676,15867.334198832037,60.33075158314293,2.619404121780056,4.009645753440202,0.0,0.0,0.0,0.0,-9.694258237902259e-05,0.0,0.0,0.0,12.934679968046943,,701393.6115693058,0.0,677.2737739567732,0.6532756963710961,6.112911778902558,0.0
1920,2022-02-21 12:00:00,532.424,0.561,0.505,84.865,1.645,134.19,0.0,89.345,309.645,50.815,0.0,0.761,5.381,67.095,67.095,5.0,0.0,-0.9969105868744823,0.29640833810649886,29859.184162216206,44.08731787704208,1.0413280235192153,1286.1359245763279,6.949859119791811,-0.0,654372.5462289831,10.689749678103997,20.788821669416073,3.4771301932010488,0.47925741998528965,-13.657544004281027,0.0,-0.39791560021738553,15875.7452535334,60.31876371470576,2.6191438678366343,4.009247370422331,0.0,0.0,0.0,0.0,-0.00021785990767457321,0.0,0.0,-1.7763568394002505e-15,10.689749678103997,,701393.6115693058,0.0,677.2737739567732,0.6532756963710961,6.112911778902558,0.0
1921,2022-02-21 13:00:00,542.274,0.571,1.065,82.95,1.09,198.47,0.0,89.295,302.185,50.13,0.0,0.756,5.476,99.235,99.235,5.0,0.0,-0.995530617238517,0.29947469750616607,29851.192975072896,44.075518827011514,0.6003315927884968,1287.1772525998472,12.921634435151239,-0.0,654372.5462289831,19.878631431498533,31.46462267211395,-3.9828698067989308,0.6693365782633065,-7.875057769875716,0.0,-0.39740024220407577,15882.695112653191,60.30800119622566,2.6189101939343566,4.0088896747303355,0.0,0.0,0.0,0.0,-0.000195611602491969,0.0,0.0,0.0,19.878631431498533,,701393.6115693058,0.0,677.2737739567732,0.6532756963710961,6.112911778902558,0.0
1922,2022-02-21 14:00:00,497.345,0.527,1.635,74.275,1.305,195.575,0.0,89.255,302.21,49.885,0.0,0.752,5.109,97.788,97.788,5.0,0.0,-0.994152311892799,0.2857628633270857,29837.671009044956,44.05555353889923,1.1325576064845826,1287.7775841926357,8.57470484557377,-0.0,654372.5462289831,13.195303744460672,31.181580361999202,-3.9578698067989535,1.2297083864642875,-14.861205213231512,0.0,-0.396909983972354,15895.616747088343,60.28978764559645,2.6185146970314763,4.008284268919164,0.0,0.0,0.0,0.0,-0.00033105537766572695,0.0,0.0,1.7763568394002505e-15,13.19530374446067,,701393.6115693058,0.0,677.2737739567732,0.6532756963710961,6.112911778902558,0.0
1923,2022-02-21 15:00:00,402.363,0.436,1.13,74.775,1.29,116.86,0.0,89.25,302.66,50.125,0.0,0.747,4.96,58.43,58.43,5.0,0.0,-0.9927754989917328,0.2556804956924861,29827.963746592897,44.0412206903152,1.2854222604074157,1288.9101417991203,0.0,-0.07730863106861252,654372.5462289831,-1.3724631269237428,18.562461074917927,-3.507869806798908,0.8400742839627723,-16.870725387484292,0.0,-0.39640329152124265,15904.191451933917,60.27671065242235,2.6182307007099905,4.00784954232048,0.0,0.0,0.0,0.0,-0.00023773261017746676,0.0,0.0,-1.3724631269237424,0.0,,701393.6115693058,0.0,677.2737739567732,0.6532756963710961,6.112911778902558,0.0
1924,2022-02-21 16:00:00,268.155,0.308,1.025,77.0,1.31,87.755,0.0,89.215,305.03,49.9,0.0,0.743,5.069,43.878,43.878,5.0,-0.07730863106861252,-0.9914002945695995,0.20984626629931127,29826.67832433249,44.03932275434036,1.1379479545375542,1290.1955640595277,0.0,-0.0910899808513238,654372.5462289831,-1.6171239643304085,13.643008059479063,-0.7914027054097801,0.8318666150886816,-14.935604906042567,0.0,-0.364991027445807,15904.191451933917,60.274978908728706,2.6181930896905605,4.00779196935452,0.0,0.0,0.0,0.0,-3.148705286495735e-05,0.0,0.0,-1.6171239643304087,0.0,,701393.6115693058,0.0,677.2737739567732,0.6532756963710961,6.0740867581020375,0.0
1925,2022-02-21 17:00:00,114.09,0.156,0.4,82.92,1.49,22.835,0.2,89.24,306.515,50.42,0.0,0.85,5.218,11.418,11.418,5.0,-0.16839861191993633,-0.9901340475525412,0.15102333035137971,29825.540376377954,44.037642565326266,1.0438662279808553,1291.3335120140653,0.0,-0.5896689333513984,654372.5462289831,-10.468415452848774,1.9713576578928083,1.1014495771775614,0.48802284297624643,-13.701127589036146,0.0,-0.3281179418592428,15904.191451933917,60.27344582427858,2.6181597928175506,4.007741000256488,0.0,10.092044653531596,0.0,0.0,-2.7875397793827748e-05,0.0,0.0,-10.468415452848774,0.0,,701393.6115693058,0.0,677.2737739567732,0.6532756963710961,6.028628880641061,0.0
1926,2022-02-21 18:00:00,0.0,0.0,0.225,84.835,1.435,1.82,0.6,89.24,312.415,50.97,0.0,0.85,5.271,0.91,0.91,5.0,-0.7580675452713347,-0.9889957082022732,0.08704418839341778,29834.588554803504,44.062889610349345,0.5840732607213536,1292.377378242046,0.0,0.15988356574568216,654372.5462289831,2.8376533940232145,0.14838153171570156,9.631812827305168,0.812898146334606,-7.663247396497339,0.0,-0.09219171483492165,15904.191451933917,60.296480376029336,2.618660032811822,4.008506741270658,0.0,30.2877045148412,0.0,0.0,0.00041887508964866824,0.0,0.0,2.8376533940232145,0.0,,701403.7036139593,0.0,677.0910582268317,0.6532756963710961,5.741774548505376,0.0
1927,2022-02-21 19:00:00,0.0,0.0,0.32,85.515,1.42,-1.505,0.6,89.29,314.525,50.69,0.0,0.85,5.35,-0.752,-0.752,5.0,-0.5981839795256525,-0.9886758423543811,0.08704418839341778,29864.292186057624,44.142439612665754,0.575619149125014,1292.9614515027674,0.0,0.2233214316434455,654372.5462289831,3.96036069083364,-0.12261858445077754,11.030298442683602,0.7517305327215923,-7.543250271041392,0.0,-0.155799429079385,15904.191451933917,60.36903036206095,2.6202349724589444,4.010917575862961,0.0,30.32414731425134,0.0,0.0,0.0013193141924753929,0.0,0.0,3.9603606908336397,0.0,,701433.991318474,0.0,676.5437626036575,0.6532756963710961,5.818297892085471,0.0
1928,2022-02-21 20:00:00,0.0,0.0,0.145,90.075,1.755,-1.365,0.8,89.355,315.035,52.93,0.0,0.85,5.564,-0.682,-0.682,5.0,-0.37486254788220696,-0.9881351728101925,0.08704418839341778,29894.040714222752,44.22212395676849,0.5517195629080666,1293.5370706518925,0.0,0.19716468332102718,654372.5462289831,3.4936757315023295,-0.11120462047264666,10.544374518982806,0.5264120508922087,-7.221368213318731,0.0,-0.24453800458130806,15904.191451933917,60.44165918986528,2.6218106760103317,4.013329579799645,0.0,40.48083962254266,0.0,0.0,0.0013199540165683287,0.0,0.0,3.4936757315023295,0.0,,701464.3154657884,0.0,675.9973976701602,0.6532756963710961,5.926739123655809,0.0
1929,2022-02-21 21:00:00,0.0,0.0,0.045,92.985,1.86,-1.015,1.6,89.405,315.19,53.505,0.0,0.85,5.702,-0.507,-0.507,5.0,-0.17769786456117978,-0.9872863790262704,0.08704418839341777,29933.969834282387,44.3288575342008,0.5199016790827639,1294.0887902148006,0.0,0.1614631543326943,654372.5462289831,2.85798308528681,-0.08266971052731945,9.818063702514792,0.23912892761906618,-6.793981592828038,0.0,-0.3225582414916909,15904.191451933917,60.53887391185755,2.623918296769565,4.016555814559244,0.0,81.09189848865563,0.0,0.0,0.0017658942335951828,0.0,0.0,2.8579830852868096,0.0,,701504.7963054109,0.0,675.2705009640187,0.6532756963710961,6.024005620288254,0.0
1930,2022-02-21 22:00:00,0.0,0.0,-0.21,96.2,1.68,-0.355,2.0,89.485,314.81,55.09,0.0,0.85,5.791,-0.178,-0.178,0.0,-0.016234710228485494,-0.9861664713157514,0.08704418839341778,30014.54183109196,44.54367266358608,0.4590114168471435,1294.6086918938834,1.2085928385943685,0.016234710228485494,654372.5462289831,2.1329946570501956,-0.029024079830104257,8.714912232774907,-0.1880948124849215,-5.978978309568078,0.0,-0.38582037384160645,15904.191451933917,60.73429492351873,2.6281499217890087,4.023033363078116,0.0,101.69208147744797,0.0,0.0,0.0035483833032316117,0.0,0.0,0.28674686666874316,1.8462477903814534,,701585.8882038996,0.0,673.822790899514,0.6532756963710961,6.104739880245843,-0.0
1931,2022-02-21 23:00:00,0.0,0.0,-0.24,97.06,1.8,-0.24,2.2,89.575,314.595,59.605,0.0,0.85,5.83,-0.12,-0.12,0.0,0.0,-0.984826203763259,0.08704418839341778,30114.56630831397,44.811807491108915,0.44525175554410384,1295.0677033107304,1.3080126477650398,-0.0,654372.5462289831,1.9901430261048518,-0.019566795391081523,8.427130193201094,-0.2498687104983275,-5.77658947091864,0.0,-0.3909621902881928,15905.400044772512,60.97778158305791,2.633412840882951,4.03108956220381,0.0,112.30974682350026,0.0,0.0,0.004414883351498388,0.0,0.0,2.220446049250313e-16,1.990143026104852,,701687.5802853771,0.0,672.0230223761669,0.6532756963710961,6.112911778902558,-0.0
1932,2022-02-22 00:00:00,0.0,0.0,-0.01,97.065,1.89,-0.29,0.8,89.705,315.53,61.2,0.0,0.85,5.929,-0.145,-0.145,0.0,0.0,-0.983467158764742,0.08704418839341777,30225.12279073416,45.108395585358316,0.30525543211425515,1295.5129550662746,3.2974387804160323,-0.0,654372.5462289831,4.995041963406769,-0.02364321109755684,9.36213019320104,-0.01094762131780402,-3.9429322886197693,0.0,-0.3895651087591402,15906.708057420277,61.246540999349776,2.6392098405192996,4.039963303670929,0.0,41.01990972554054,0.0,0.0,0.004863871504499028,0.0,0.0,8.881784197001252e-16,4.995041963406769,,701799.8900322006,0.0,670.0553721432934,0.6532756963710961,6.112911778902558,-0.0
1933,2022-02-22 01:00:00,0.0,0.0,-0.145,97.365,1.565,-0.09,0.6,89.735,315.375,61.415,0.0,0.85,5.889,-0.045,-0.045,0.0,0.0,-0.9821119767940245,0.08704418839341778,30262.540006247167,45.2123802758365,0.30821232019865286,1295.818210498389,3.110447438315244,-0.0,654372.5462289831,4.704555602509184,-0.0073375482716555715,9.207130193201067,-0.13148781942365598,-3.97501939390299,0.0,-0.38872982909358195,15910.005496200693,61.34062929717632,2.6412362689708826,4.043065253525851,0.0,30.812194067066578,0.0,0.0,0.0016978051132600178,0.0,0.0,8.881784197001252e-16,4.704555602509184,,701840.9099419261,0.0,669.341888695491,0.6532756963710961,6.112911778902558,-0.0
1934,2022-02-22 02:00:00,0.0,0.0,-0.29,97.22,1.45,-0.21,1.6,89.79,314.465,60.49,0.0,0.85,5.818,-0.105,-0.105,0.0,0.0,-0.9807592976679463,0.08704418839341777,30289.93354055572,45.289446849437745,0.3765407038878133,1296.1264228185876,1.8516819678510632,-0.0,654372.5462289831,2.7974932017577507,-0.017120945967196332,8.297130193201042,-0.2438008882564954,-4.850741046922077,0.0,-0.3879741102975216,15913.115943639008,61.41031478484387,2.6427361198484367,4.04536114618784,0.0,82.2591946447414,0.0,0.0,0.0012563707690033568,0.0,0.0,-4.440892098500626e-16,2.7974932017577507,,701871.7221359932,0.0,668.8077609173043,0.6532756963710961,6.112911778902558,-0.0
1935,2022-02-22 03:00:00,0.0,0.0,-0.375,97.47,1.545,-0.16,1.6,89.815,314.07,62.315,0.0,0.85,5.797,-0.08,-0.08,0.0,0.0,-0.9794089368770366,0.08704418839341778,30369.964512528724,45.505618190634905,0.4311464157646655,1296.5029635224753,1.0821161177147578,-0.0,654372.5462289831,1.629663130153689,-0.013044530260721015,7.90213019320106,-0.3360082475754939,-5.53658883436923,0.0,-0.386825450841926,15914.96762560686,61.60557163100528,2.64693413447774,4.051787245693184,0.0,82.5207414381487,0.0,0.0,0.003520114527250587,0.0,0.0,-2.220446049250313e-16,1.6296631301536897,,701953.9813306379,0.0,667.3893404832129,0.6532756963710961,6.112911778902558,-0.0
1936,2022-02-22 04:00:00,0.0,0.0,-0.4,97.36,1.39,-0.205,1.0,89.875,314.02,63.885,0.0,0.85,5.78,-0.102,-0.102,0.0,0.0,-0.9780618524424746,0.08704418839341778,30450.97199143339,45.72373652806743,0.4100708535396342,1296.93410993824,1.2509746458684252,-0.0,654372.5462289831,1.8779672692447416,-0.016631776082419295,7.852130193201049,-0.32266733851099,-5.249185631601637,0.0,-0.38567817776126073,15916.049741724575,61.802273980361576,2.651156505968109,4.058250629397528,0.0,51.74014030307585,0.0,0.0,0.003540561862471955,0.0,0.0,-2.220446049250313e-16,1.8779672692447422,,702036.5020720761,0.0,665.9773304559465,0.6532756963710961,6.112911778902558,-0.0
1937,2022-02-22 05:00:00,0.0,0.0,-0.465,97.64,1.35,-0.13,0.6,89.96,313.79,67.5,0.0,0.85,5.77,-0.065,-0.065,0.0,0.0,-0.9767180592643414,0.08704418839341778,30501.051086237057,45.85951646123676,0.41104523437372725,1297.3441807917795,1.0751592408825674,-0.0,654372.5462289831,1.6108451650448283,-0.010598680836835826,7.622130193201087,-0.36465105973833856,-5.251267495329591,0.0,-0.38476779225149343,15917.300716370444,61.924564378321904,2.6537781794096844,4.062263748906089,0.0,31.10551223561127,0.0,0.0,0.002197005456667779,0.0,0.0,0.0,1.6108451650448288,,702088.2422123791,0.0,665.0975291468325,0.6532756963710961,6.112911778902558,-0.0
1938,2022-02-22 06:00:00,0.0,0.0,-0.495,97.795,1.515,-0.145,0.6,90.07,313.58,69.035,0.0,0.85,5.766,-0.072,-0.072,0.0,0.0,-0.9753769908428979,0.08704418839341777,30530.670393997414,45.94044440389685,0.46721373867636595,1297.7552260261532,0.4132314920013385,-0.0,654372.5462289831,0.618392105555805,-0.011740077234648913,7.412130193201051,-0.43615344425661473,-5.961830829652238,0.0,-0.3840137365017444,15918.375875611328,61.99739484258336,2.655338296170082,4.06465189340475,0.0,31.142095922875807,0.0,0.0,0.0013068794826826455,0.0,0.0,0.0,0.618392105555805,,702119.3477246148,0.0,664.5706368353651,0.6532756963710961,6.112911778902558,-0.0
1939,2022-02-22 07:00:00,0.0,0.0,-0.395,97.935,1.37,-0.045,0.4,90.16,313.945,69.05,0.0,0.85,5.817,-0.022,-0.022,0.0,0.0,-0.974038276458095,0.08704418839341778,30560.93204468961,46.02240560822414,0.3608135415811612,1298.2224397648295,1.65690903883046,-0.0,654372.5462289831,2.4765842695789986,-0.003587245821698279,7.77713019320106,-0.31504520767267963,-4.5986545816809645,0.0,-0.383258888446719,15918.789107103328,62.07111160757548,2.656916465689586,4.067067672115439,0.0,20.78608320699882,0.0,0.0,0.0013220104576232442,0.0,0.0,0.0,2.476584269578998,,702150.4898205376,0.0,664.0446460979522,0.6532756963710961,6.112911778902558,-0.0
1940,2022-02-22 08:00:00,65.435,0.102,-0.365,97.99,1.25,4.305,0.4,90.27,314.79,69.13,0.0,0.85,5.833,2.152,2.152,0.0,0.0,-0.9727019294862518,0.12921438254550843,30579.700405316198,46.074970395206414,0.31164609923917197,1298.5832533064106,2.925303083574205,-0.0,654372.5462289831,4.369128445506215,0.3645104026856902,8.622130193201087,-0.26594242944077695,-3.968982253316618,0.0,-0.38258746762316753,15920.44601614216,62.11836589506593,2.6579276189067556,4.068615492159544,0.0,20.801907501525296,0.0,0.0,0.0008468478430771026,0.0,0.0,0.0,4.369128445506215,,702171.2759037446,0.0,663.694412454743,0.6532756963710961,6.112911778902558,-0.0
1941,2022-02-22 09:00:00,219.502,0.261,-0.215,97.56,1.16,11.035,0.2,90.41,315.48,69.16,0.0,0.85,5.871,5.518,5.518,0.0,0.0,-0.9713677274277663,0.19211309750608838,30597.26536363491,46.125748216525416,0.2501292140402616,1298.8948994056498,4.414251424531556,-0.0,654372.5462289831,6.588129134792969,0.9867120108057895,9.312130193201085,-0.1455976047117756,-3.183193021379573,0.0,-0.38192244312255574,15923.371319225733,62.16399668876521,2.6589036674573876,4.070109575830578,0.0,10.408594064026499,0.0,0.0,0.0008174365276250048,0.0,0.0,0.0,6.588129134792968,,702192.0778112462,0.0,663.3445861951973,0.6532756963710961,6.112911778902558,-0.0
1942,2022-02-22 10:00:00,364.184,0.399,0.05,95.855,0.77,36.995,0.0,90.515,315.14,69.76,0.0,0.848,5.88,18.498,18.498,5.0,0.0,-0.9700356313005387,0.24282946978922737,30603.009577060362,46.146567157186865,0.1599050730010926,1299.14502861969,6.751507761717958,-0.0,654372.5462289831,10.073378635900573,3.4944586488884926,8.972130193201053,0.022502076517043196,-2.034370957653305,0.0,-0.38134132505271146,15927.785570650265,62.18270050419984,2.659303640961903,4.070721834187559,0.0,0.0,0.0,0.0,0.00033490350959387356,0.0,0.0,0.0,10.073378635900573,,702202.4864053102,0.0,663.1697970689517,0.6532756963710961,6.112911778902558,0.0
1943,2022-02-22 11:00:00,474.965,0.505,0.995,94.02,0.61,253.785,0.0,90.535,291.725,68.37,0.0,0.847,6.176,126.892,126.892,5.0,0.0,-0.9687054115790402,0.2786978145616334,30596.098164225645,46.13614537250176,0.0,1299.304933692691,7.232662250280235,-0.0,654372.5462289831,10.792895376481031,24.825248032059285,-14.44286980679891,0.35482215854004917,0.4365420529441898,0.0,-0.3808470602635829,15934.537078411982,62.17333788488997,2.6591034326669103,4.070415365883128,0.0,0.0,0.0,0.0343077934028039,-0.0001675994223570788,0.0,0.0,0.0,10.792895376481031,,702202.4864053102,0.0,663.1697970689517,0.6532756963710961,6.112911778902558,0.0
1944,2022-02-22 12:00:00,538.616,0.568,1.64,87.12,0.495,391.58,0.0,90.51,261.005,67.52,0.0,0.845,5.994,195.79,195.79,5.0,0.0,-0.9673768159596371,0.2985579202502052,30588.899809768765,46.125281747727634,0.05246583163174874,1299.304933692691,0.0,-0.364058398448983,654372.5462289831,-6.328551559783425,39.407921556897094,-45.16286980679894,0.47444614667545043,-0.6676948781572661,0.0,-0.380354578399766,15941.769740662263,62.16357757919629,2.6588947042800863,4.07009585547124,0.0,0.0,0.0,0.0,-0.0001747312456384089,0.0,0.0,-6.328551559783425,0.0,,702202.5207131036,0.0,663.1699287403427,0.6532756963710961,6.112911778902558,0.0
1945,2022-02-22 13:00:00,548.372,0.577,2.71,77.85,0.53,334.18,0.0,90.46,272.01,65.41,0.0,0.844,5.782,167.09,167.09,5.0,-0.364058398448983,-0.9660498344779959,0.3013001579805878,30588.847343937134,46.12520263402033,0.07087698685711458,1299.3573995243228,0.0,0.06925295243223747,654372.5462289831,1.2038477398182055,33.91974196992833,-32.528869726548635,0.9516689032097432,-0.9020014311284555,0.0,-0.23669197564277897,15941.769740662263,62.16350649753491,2.6588931841077086,4.070093528471497,0.0,0.0,0.0,0.0,-1.2726697912464547e-06,0.0,0.0,1.2038477398182055,0.0,,702202.5207131036,0.0,663.1699287403427,0.6532756963710961,5.932031823333868,0.0
1946,2022-02-22 14:00:00,503.24,0.533,2.455,80.17,0.505,256.865,0.0,90.42,277.73,64.725,0.0,0.842,5.847,128.432,128.432,5.0,-0.2948054460167455,-0.965224062774589,0.2876658339738626,30588.776466950276,46.125095757963706,0.05359213153591755,1299.4282765111798,0.0,-0.06462816251248525,654372.5462289831,-1.1234534360883326,26.129644745451117,-27.118244153180513,0.8107727813442122,-0.6820303198335783,0.0,-0.2635964898695706,15941.769740662263,62.1634104720416,2.658891130478154,4.070090384883628,0.0,0.0,0.0,0.0,-1.7192732947134672e-06,0.0,0.0,-1.1234534360883326,0.0,,702202.5207131036,0.0,663.1699287403427,0.6532756963710961,5.9660595766365025,0.0
1947,2022-02-22 15:00:00,407.945,0.441,3.065,79.655,0.555,255.75,0.0,90.405,305.45,63.97,0.0,0.841,6.066,127.875,127.875,5.0,-0.3594336085292308,-0.9643044258076778,0.25739066083490264,30588.72287481874,46.125014945898485,0.0,1299.4818686427157,14.679244544344009,0.3594336085292308,654372.5462289831,28.156692657622315,25.565424089927852,0.890477242659756,1.1094698283567912,0.8291459147189475,0.0,-0.2378244180410282,15941.769740662263,62.16333786435062,2.658889577667583,4.070088007923058,0.0,0.0,0.0,0.06515200824714604,-1.2999940738011983e-06,0.0,0.0,6.248157256053556,21.90853540156876,,702202.5207131036,0.0,663.1699287403427,0.6532756963710961,5.934298714983319,0.0
1948,2022-02-22 16:00:00,273.275,0.313,2.67,84.98,0.55,146.835,0.0,90.425,307.055,63.705,0.0,0.839,6.293,73.418,73.418,5.0,0.0,-0.9634747021102859,0.2117061760362248,30574.108782282645,46.102960838920374,0.0,1299.4818686427157,11.260836582735498,-0.0,654372.5462289831,16.81197611522167,14.32272808918864,0.8871301932010738,0.8574400799193812,1.1235592185601067,0.0,-0.37888146564753333,15956.448985206607,62.143521196117845,2.6584657383571884,4.069439217048472,0.0,0.0,0.0,0.08825805267179106,-0.0003547767500232348,0.0,0.0,0.0,16.81197611522167,,702202.5858651118,0.0,663.1701787897279,0.6532756963710961,6.112911778902558,0.0
1949,2022-02-22 17:00:00,118.406,0.16,1.975,90.36,0.68,53.91,0.0,90.415,308.89,62.585,0.0,0.838,6.368,26.955,26.955,5.0,0.0,-0.9621526472341616,0.1526220664200829,30562.93620375258,46.08609007249432,0.0,1299.4818686427157,6.782594284742155,-0.0,654372.5462289831,10.128611580706089,5.033166303657241,2.7221301932010533,0.784075369139908,1.9676474524766485,0.0,-0.37840773776876174,15967.709821789344,62.12835987366051,2.6581414220470787,4.068942770736584,0.0,0.0,0.0,0.15452533445051192,-0.00027148069664108883,0.0,0.0,0.0,10.128611580706089,,702202.6741231645,0.0,663.1705175178993,0.6532756963710961,6.112911778902558,0.0
1950,2022-02-22 18:00:00,0.0,0.0,1.39,92.645,0.915,4.63,0.0,90.43,307.865,62.325,0.0,0.836,6.261,2.315,2.315,5.0,0.0,-0.9608320849404793,0.08704418839341778,30556.30813480229,46.07605435103903,0.0,1299.4818686427157,2.6859904383399957,-0.0,654372.5462289831,4.011636688205047,0.412707196565445,1.697130193201076,0.7426594934830923,1.5370556087216607,0.0,-0.3779158037662278,15974.492416074087,62.1193401521725,2.657948462136297,4.06864739787662,0.0,0.0,0.0,0.12069212383691975,-0.00016153205195978962,0.0,0.0,0.0,4.011636688205047,,702202.828648499,0.0,663.1711105730396,0.6532756963710961,6.112911778902558,0.0
1951,2022-02-22 19:00:00,0.0,0.0,1.105,93.4,0.8,-0.765,0.0,90.445,300.32,61.995,0.0,0.835,6.184,-0.382,-0.382,5.0,0.0,-0.959513144826392,0.08704418839341778,30553.74283648779,46.07215394119115,0.0,1299.4818686427157,0.0,-0.29524800377806254,654372.5462289831,-5.132409684027893,-0.06851639519443714,-5.84786980679894,0.5162714867683496,0.6451127172981262,0.0,-0.37740768610099173,15977.178406512427,62.11583443670561,2.6578734601926137,4.068532588854794,0.0,0.0,0.0,0.05065244840819286,-6.278897744780001e-05,0.0,0.0,-5.132409684027893,0.0,,702202.9493406229,0.0,663.1715737772571,0.6532756963710961,6.112911778902558,0.0
1952,2022-02-22 20:00:00,0.0,0.0,0.84,92.765,0.68,-1.135,0.0,90.43,286.135,61.5,0.0,0.833,6.026,-0.568,-0.568,5.0,-0.29524800377806254,-0.9581959418129119,0.08704418839341777,30553.793488936197,46.072216814933874,0.0,1299.4818686427157,0.0,-1.044694479149085,654372.5462289831,-18.160331534009213,-0.10311266353424606,-18.71126636230946,0.4507684405198612,0.46403789014166547,0.0,-0.26075883882703443,15977.178406512427,62.11589094884684,2.6578746692408983,4.068534439602176,0.0,0.0,0.0,0.036434991969319375,1.0122015311860323e-06,0.0,0.0,-18.160331534009213,0.0,,702202.9999930713,0.0,663.1717681757495,0.6532756963710961,5.96584156065709,0.0
1953,2022-02-22 21:00:00,0.0,0.0,0.8,93.265,0.48,-0.15,0.0,90.52,299.94,61.395,0.0,0.832,6.041,-0.075,-0.075,5.0,-1.3399424829271476,-0.9572858594695544,0.08704418839341778,30553.829923928166,46.072262040858305,0.0,1299.4818686427157,0.0,0.20575713619336702,654372.5462289831,3.5767572924181867,-0.013696756773757066,-0.2642823022653715,0.6003841177810448,3.10384107219855,0.0,0.15051116147772084,15977.178406512427,62.115931598770324,2.657875538924828,4.0685357708684915,0.0,0.0,0.0,0.24370531146169264,7.280894428203554e-07,0.0,0.0,3.5767572924181867,0.0,,702203.0364280633,0.0,663.1719080090334,0.6532756963710961,5.470953519554721,0.0
1954,2022-02-22 22:00:00,0.0,0.0,0.97,92.085,0.505,0.235,0.0,90.575,308.7,61.325,0.0,0.83,6.038,0.118,0.118,5.0,-1.1341853467337806,-0.9578111627630204,0.08704418839341779,30554.07362923963,46.072564546487285,0.0,1299.4818686427157,0.0,0.6331234879732855,654372.5462289831,11.005850335488933,0.021806106419171963,7.585680045497725,0.6214769484530547,2.7075137457893637,0.0,0.06937348932961951,15977.178406512427,62.11620349625718,2.6578813560225516,4.068544675375051,0.0,0.0,0.0,0.212587678823215,4.870016776598288e-06,0.0,0.0,11.005850335488933,0.0,,702203.2801333747,0.0,663.1728433178605,0.6532756963710961,5.56535907636797,0.0
1955,2022-02-22 23:00:00,0.0,0.0,0.945,92.975,0.395,-1.14,0.0,90.6,315.72,61.565,0.0,0.829,6.085,-0.57,-0.57,5.0,-0.501061858760495,-0.9580532842835247,0.08704418839341779,30554.286216918452,46.07282842623037,0.0,1299.4818686427157,2.7553710733990373,0.501061858760495,654372.5462289831,12.82563012804988,-0.10595419704270646,11.792473468169305,0.33415924155295007,0.9847003095525476,0.0,-0.17974869418221562,15977.178406512427,62.116440675618826,2.657886430334616,4.068552442864478,0.0,0.0,0.0,0.07731667208627231,4.248162769695253e-06,0.0,0.0,8.710178528398382,4.115451599651498,,702203.4927210535,0.0,663.1736591956911,0.6532756963710961,5.8652347562552185,0.0
1956,2022-02-23 00:00:00,0.0,0.0,0.615,95.975,0.44,-0.125,0.0,90.605,315.46,61.72,0.0,0.827,6.134,-0.062,-0.062,5.0,0.0,-0.9574259424713408,0.08704418839341778,30551.60816251714,46.06876957339395,0.0,1299.4818686427157,6.137412946035654,-0.0,654372.5462289831,9.167443804343584,-0.011659635964707803,9.292130193201046,0.15831470968043745,0.10525448059923831,0.0,-0.3765959431724304,15979.933777585826,62.112792463255694,2.657808377918802,4.0684329643407136,0.0,0.0,0.0,0.00826388305949359,-6.534264990517429e-05,0.0,0.0,0.0,9.167443804343584,,702203.5700377256,0.0,663.1739559235283,0.6532756963710961,6.112911778902558,0.0
