,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
939,2022-01-11 15:00:00,206.886,0.247,-9.19,91.555,0.38,9.48,0.0,90.565,271.94,38.92,5.629,0.25,2.796,4.74,4.74,0.0,-0.7738118865759925,-0.520158796390838,0.17435797992073224,15164.03506186208,26.733015695665802,0.7551050742612702,442.94659805405206,0.0,-0.010839423519867244,389036.6349554216,-39.873742959102245,4.174842618618203,-30.773189379421638,-1.7227674631161842,-11.666805943789685,0.0,0.11417720860706186,7028.266272167424,51.20270425192565,1.713777729332299,3.8595122195146443,0.0,0.0,0.0,0.0004744157914933573,315.8232088321698,21.91679116783012,-0.16116897929271445,,-39.712573979809534,411671.8828875054,1.0,567.2399715203328,0.4440399801474955,5.734288808291175
940,2022-01-11 16:00:00,90.945,0.13,-8.785,91.8,0.35,4.96,0.0,90.565,269.465,38.755,5.629,0.25,2.894,2.48,2.48,0.0,-0.7846513100958598,-0.5208206494952923,0.12328427374487147,15185.19674795565,26.760445086189215,0.6715352763514174,443.70170312831334,0.0,0.08757397323450583,389352.4581642538,-42.868850868468776,2.0893087491654607,-33.20000542290768,-1.508358553771587,-10.368513503522005,0.0,0.11871786256702857,7028.266272167424,51.23772259583954,1.7143636690910278,3.860831784835168,0.0,0.0,0.0,0.0005357019892632106,313.3457482097458,24.394251790254142,1.3025985439828585,,-44.171449412451636,412009.6228875054,1.0,567.4493342337034,0.4440399801474955,5.729140308437706
941,2022-01-11 17:00:00,0.0,0.0,-8.96,92.06,0.445,0.775,0.0,90.6,267.965,38.83,5.629,0.25,2.863,0.388,0.388,0.0,-0.6970773368613539,-0.5215083344675329,0.0645898120472935,15208.919464469553,26.791262759367335,0.8763800701730047,444.37323840466473,0.0,-0.2115657039194103,389665.80391246354,-50.20310948000672,0.3097956353057624,-35.0894582444098,-1.981477455622743,-13.520941213693488,0.0,0.07897179841355204,7028.266272167424,51.27705239691727,1.7150215110554012,3.8623132774794904,0.0,0.0,0.0,0.0006014645385628946,311.7333592857911,26.006640714208853,-3.1481751547560926,,-47.05493432525062,412347.3628875054,1.0,567.682068630822,0.4440399801474955,5.770856809497743
942,2022-01-11 18:00:00,0.0,0.0,-9.24,90.72,0.43,-0.02,0.0,90.63,267.25,38.78,5.629,0.25,2.76,-0.01,-0.01,0.0,-0.9086430407807642,-0.5219654234893162,0.06458981204729351,15234.04972511359,26.82382315132294,0.8483088513456413,445.24961847483775,0.0,0.030199946608592376,389977.53727174934,-49.70680879350951,-0.0079844235903547,-34.86424021831658,-1.9311829422718554,-13.07726029427745,0.0,0.17385908494673655,7028.266272167424,51.318589892036776,1.7157160057021474,3.863877313777563,0.0,0.0,0.0,0.0006349895408099431,309.99676953844977,27.74323046155019,0.4495824092578484,,-50.15639120276735,412685.1028875054,1.0,567.9298450177208,0.4440399801474955,5.670545654124094
943,2022-01-11 19:00:00,0.0,0.0,-9.495,92.105,0.345,-0.44,0.0,90.69,264.14,38.48,5.629,0.25,2.747,-0.22,-0.22,0.0,-0.8784430941721718,-0.5229708742465311,0.06458981204729353,15260.944646723794,26.858697154077646,0.6875807401040035,446.09792732618337,0.0,0.16738451986045058,390287.5340412878,-50.318104164214745,-0.17565731898780343,-38.10831760184931,-1.603538886987471,-10.590349577199165,0.0,0.15975922080900012,7028.266272167424,51.36306023867229,1.7164592252998034,3.865551081075294,0.0,0.0,0.0,0.0006795588660575547,308.5030493067475,29.236950693252425,2.4929881210555394,,-52.811092285270284,413022.84288750537,1.0,568.1937794367997,0.4440399801474955,5.6847667033997675
944,2022-01-11 20:00:00,0.0,0.0,-9.375,91.835,0.53,-0.645,0.0,90.695,264.495,38.455,5.629,0.25,2.764,-0.322,-0.322,0.0,-0.7110585743117213,-0.5238939545373378,0.06458981204729353,15289.494016676941,26.8957972603955,1.0797168612050243,446.7855080662874,0.0,-0.40395380371398076,390596.03709059453,-57.762232988309364,-0.2570984396094214,-38.49725666969175,-2.4770909981065032,-16.614865234130235,0.0,0.08407835322855106,7028.266272167424,51.41034812600591,1.7172491807338919,3.8673300997884876,0.0,0.0,0.0,0.000722311056729467,309.06804608102914,28.671953918970832,-6.01933946366233,,-51.74289352464703,413360.58288750536,1.0,568.4714927261506,0.4440399801474955,5.764178239190435
945,2022-01-11 21:00:00,0.0,0.0,-9.245,91.44,0.48,-0.345,0.0,90.75,265.935,38.145,5.629,0.25,2.781,-0.172,-0.172,0.0,-1.115012378025702,-0.5243792941046768,0.06458981204729351,15317.086253734707,26.931452709652852,0.9112103575792179,447.8652249274924,0.0,0.1752951388653009,390905.1051366756,-51.25224912300129,-0.13733208575410086,-35.26422480990328,-2.1064201195300885,-14.009479988281143,0.0,0.2652078804673251,7028.266272167424,51.455774164597884,1.7180076914825413,3.8690383035146416,0.0,0.0,0.0,0.0006935461547539149,307.8654408416979,29.874559158302056,2.6133326469253113,,-53.86558176992661,413698.32288750535,1.0,568.7434101259867,0.4440399801474955,5.574231179051809
946,2022-01-11 22:00:00,0.0,0.0,-9.94,92.185,0.405,-0.225,0.0,90.78,263.64,38.01,5.629,0.25,2.654,-0.112,-0.112,0.0,-0.9397172391604011,-0.5259087904854903,0.06458981204729351,15346.049602535431,26.968964519361133,0.827049554671822,448.7764352850716,0.0,0.0880084359548535,391212.9705775173,-52.91197637531743,-0.08942554421197266,-38.33632802570537,-1.968197130457145,-12.70374902585166,0.0,0.18572335090870726,7028.266272167424,51.50354362392728,1.7188049709083395,3.8708338162194513,0.0,0.0,0.0,0.0007290106954428,307.63836372701587,30.101636272984067,1.3126987514045645,,-54.224675126722,414036.06288750534,1.0,569.0262817290755,0.4440399801474955,5.655946757918358
947,2022-01-11 23:00:00,0.0,0.0,-7.495,90.31,0.705,-1.635,0.0,90.825,271.27,38.13,5.629,0.25,3.148,-0.818,-0.818,0.0,-0.8517088032055475,-0.5269788577899444,0.06458981204729353,15375.324189253744,27.006905779255387,1.2237839282591838,449.60348483974343,0.0,-0.40675342321396085,391520.6089412443,-52.91474711511123,-0.6531258496910146,-31.097045900246826,-2.5301429078388535,-18.78010777636292,0.0,0.14567531902837974,7028.266272167424,51.551837442784965,1.7196106262142665,3.872648191820629,0.0,0.0,0.0,0.0007366728039393993,311.7107875900551,26.029212409944897,-6.070005889724914,,-46.84474122538632,414373.8028875053,1.0,569.3108390470958,0.4440399801474955,5.697382889277367
948,2022-01-12 00:00:00,0.0,0.0,-8.48,88.74,0.57,0.88,0.0,90.81,273.275,37.935,5.629,0.25,2.865,0.44,0.44,0.0,-1.2584622264195084,-0.52781737101326,0.06458981204729351,15400.12961773543,27.038808215213944,1.0266468518145262,450.8272687680026,0.0,0.20400897658233463,391832.3197288344,-44.57625383583806,0.35131463797560686,-27.289412066430657,-2.2233378293795476,-15.742460197299286,0.0,0.327641619295825,7028.266272167424,51.592427198707504,1.7202874676747213,3.8741724722699478,0.0,0.0,0.0,0.0006188418791854697,311.2580672264261,26.481932773573877,3.045752094021326,,-47.622005929859384,414711.5428875053,1.0,569.5565239103338,0.4440399801474955,5.508162423691813
949,2022-01-12 01:00:00,0.0,0.0,-9.5,90.92,0.55,0.17,0.0,90.835,266.895,37.785,5.629,0.25,2.71,0.085,0.085,0.0,-1.0544532498371737,-0.5297017346626596,0.06465529853220245,15425.584903657189,27.071637534055885,1.0842292963451143,451.85391561981714,0.0,-0.05843158419564762,392143.5777960608,-53.401120229461604,0.0678717752814279,-34.57252050822444,-2.5096370608859653,-16.622095817299336,0.0,0.2352613816667081,7028.266272167424,51.602749301812366,1.7223761642373283,3.8741724722699478,0.0,0.0,0.0,0.0006363204955544965,308.52385499662927,29.216145003370702,-0.8727366584168976,,-52.528383571044714,415049.2828875053,1.0,569.8061258485726,0.4440399801474955,5.602339011183133
950,2022-01-12 02:00:00,0.0,0.0,-9.745,91.695,0.625,-0.375,0.0,90.83,264.98,37.75,5.629,0.25,2.681,-0.188,-0.188,0.0,-1.1128848340328212,-0.531052829746509,0.06472764295755724,15453.716819364216,27.107927767515736,1.2334234312223502,452.9381449161623,0.0,-0.15224658825059034,392452.1016510574,-57.93850354118052,-0.15012659765701558,-36.22864745255117,-2.915342522628232,-18.905175616803927,0.0,0.26078864845982125,7028.266272167424,51.614171744454566,1.7246850542343677,3.8741724722699478,0.0,0.0,0.0,0.0007032616275462098,306.7732894257238,30.96671057427611,-2.2750588889348364,,-55.66344465224569,415387.0228875053,1.0,570.0810829916287,0.4445791137502345,5.575216472923442
951,2022-01-12 03:00:00,0.0,0.0,-9.49,91.59,0.61,-0.325,0.0,90.85,266.425,37.445,5.629,0.25,2.732,-0.162,-0.162,0.0,-1.2651314222834116,-0.532548131238758,0.06480394452596744,15483.450106507269,27.146229167539257,1.1539984510275318,454.17156834738466,0.0,0.08234716965180557,392758.87494048313,-54.30707794952332,-0.12937367925990506,-34.10992311361747,-2.7123930848173634,-17.683661992749784,0.0,0.3282739209212033,7028.266272167424,51.6262410572648,1.727121900486259,3.8741724722699478,0.0,0.0,0.0,0.0007420713871599767,306.8357182472676,30.904281752732327,1.2311624127073202,,-55.53824036223064,415724.7628875053,1.0,570.3720399230243,0.44517508360278124,5.505108217187378
952,2022-01-12 04:00:00,0.0,0.0,-8.665,89.425,0.725,-0.77,0.0,90.785,268.37,37.195,5.629,0.25,2.846,-0.385,-0.385,0.0,-1.182784252631606,-0.5344272023624459,0.06488027580736808,15513.200389808973,27.184572395724604,1.3345332137882393,455.3255667984122,0.0,-0.18402300811783265,393065.7106587304,-55.92288514193577,-0.3074841796393775,-32.52918679805231,-2.931317964613592,-20.44535317747505,0.0,0.29045697784454716,7028.266272167424,51.63833778806262,1.7295614079672261,3.8741724722699478,0.0,0.0,0.0,0.0007427081151001536,308.1464932821604,29.593506717839553,-2.7527036926094937,,-53.17018144932628,416062.5028875053,1.0,570.661924123139,0.4458040814776393,5.542928012986486
953,2022-01-12 05:00:00,0.0,0.0,-8.595,87.655,0.815,-0.18,0.0,90.82,270.67,37.07,5.629,0.25,2.805,-0.09,-0.09,0.0,-1.3668072607494386,-0.536087006092428,0.0649524904297867,15541.459363313024,27.220872553861728,1.4768810385581683,456.6601000122004,0.0,-0.1447205088411084,393373.8571520126,-54.9219480227957,-0.0718842931040106,-29.41561523256422,-3.185379832132003,-22.62113173277532,0.0,0.3720630677798469,7028.266272167424,51.649803077705684,1.7318709294010433,3.8741724722699478,0.0,0.0,0.0,0.0007029691444776758,308.37044444413965,29.3695555558603,-2.165849520459556,,-52.756098502336144,416400.2428875053,1.0,570.939059082741,0.4464337662679857,5.458735700378279
954,2022-01-12 06:00:00,0.0,0.0,-9.345,89.87,0.575,0.125,0.0,90.86,268.085,36.985,5.629,0.25,2.712,0.062,0.062,0.0,-1.511527769590547,-0.5382097495244049,0.06502355294332954,15569.352037830327,27.25661720791984,1.0532988483133117,458.1369810507586,0.0,0.4342731327539505,393682.2275964567,-49.44348996069917,0.04952359521186483,-31.36196105785865,-2.4372108009215188,-16.1296669171184,0.0,0.4358252199875357,7028.266272167424,51.66110537204226,1.7341451080528205,3.8741724722699478,0.0,0.0,0.0,0.000692057896219601,306.5878886975794,31.152111302420558,6.502344703703763,,-55.94583466440293,416737.98288750526,1.0,571.2136586526374,0.44702989910676555,5.393344944659335
955,2022-01-12 07:00:00,0.0,0.0,-9.54,89.5,0.65,-0.235,0.0,90.935,266.395,37.09,5.629,0.25,2.659,-0.118,-0.118,0.0,-1.0772546368365963,-0.5406923657195387,0.06510063158729484,15599.450850284435,27.295414550608694,1.302943338680712,459.1902798990719,0.0,-0.2543277042587972,393988.8154851543,-57.752998697856846,-0.09426140589547559,-34.97148227080925,-2.9796007784170753,-19.947849644186174,0.0,0.24019540145112797,7028.266272167424,51.67338689455878,1.7366135076167168,3.8741724722699478,0.0,0.0,0.0,0.000750997145907922,307.695963808918,30.044036191081947,-3.809971526606546,,-53.94302717125031,417075.72288750525,1.0,571.5044489015304,0.44761690927940373,5.591740886135998
956,2022-01-12 08:00:00,0.0,0.0,-10.395,90.955,0.695,0.98,0.0,90.97,264.4,37.02,5.629,0.25,2.526,0.49,0.49,0.0,-1.3315823410953935,-0.5420582892191195,0.06517388966873765,15628.191943136837,27.33231449597154,1.4014387675668538,460.49322323775266,0.0,-0.0996351558227112,394296.5114489632,-59.96157397438423,0.39145140445326104,-35.841217891677275,-3.4142113965017487,-21.45094393007574,0.0,0.3533478394172754,7028.266272167424,51.685081280247665,1.738961189254914,3.8741724722699478,0.0,0.0,0.0,0.0007140996087239861,305.16823072871966,32.571769271280274,-1.4933216968207823,,-58.468252277563444,417413.46288750524,1.0,571.7844328712172,0.44825405168376603,5.474760704329634
957,2022-01-12 09:00:00,72.713,0.109,-10.065,90.87,0.64,5.805,0.0,91.06,265.505,36.955,5.629,0.25,2.591,2.902,2.902,0.0,-1.4312174969181046,-0.5440644372575071,0.11447633672089233,15659.36227364055,27.372322144081483,1.2429094718511342,461.8946620053195,0.0,0.16288168852270168,394601.6796796919,-53.49210763588178,2.4256577468730223,-34.296245692555715,-2.9986903385838297,-19.019764106266546,0.0,0.39693475465128475,7028.266272167424,51.69777541892376,1.7415065919630093,3.8741724722699478,0.0,0.0,0.0,0.000774065690116878,306.57200543658354,31.16799456341644,2.4425481583236817,,-55.934655794205455,417751.20288750523,1.0,572.0874608742854,0.448860034420725,5.429543786903789
958,2022-01-12 10:00:00,191.209,0.232,-9.235,90.87,0.62,30.535,0.0,91.105,268.23,37.14,5.629,0.25,2.766,15.268,15.268,0.0,-1.268335808395403,-0.5463141184664169,0.1684098740700132,15689.287358732116,27.410761160884753,1.1618531234535336,463.13757147717064,0.0,0.08359397107049578,394908.2516851285,-39.04608000240955,13.379461467975721,-32.29075516210429,-2.6825622788911563,-17.775191594644177,0.0,0.3229675652543472,7028.266272167424,51.709986390255814,1.7439521937939062,3.8741724722699478,0.0,0.0,0.0,0.0007435332853645338,315.27851417824274,22.461485821757183,1.2541963195039152,,-40.30027632191347,418088.9428875052,1.0,572.3769313316545,0.44951705284887045,5.503641294215665
959,2022-01-12 11:00:00,285.57,0.322,-5.62,81.85,0.7,141.93,0.0,91.095,296.22,36.835,5.629,0.25,3.294,70.965,70.965,0.0,-1.1847418373249072,-0.5481415208449324,0.20628617281220568,15710.586991430418,27.43798809878227,1.0776234212071882,464.29942460062415,13.30367467114204,1.1847418373249072,395223.5301993067,41.64704593115722,64.20307369021363,-4.670523558536274,-1.6864085311586245,-16.483801438774076,0.0,0.2847057694125664,7028.266272167424,51.718644226399924,1.7456844506180773,3.8741724722699478,0.0,0.0,0.0,0.0005265315231768724,337.73999999999995,0.0,17.781660619354657,23.865385311802566,,418426.6828875052,0.0,572.585239663679,0.4501483107106207,5.542026208296466
960,2022-01-12 12:00:00,338.579,0.371,-5.145,79.26,0.655,61.25,0.0,91.1,303.78,37.015,5.629,0.25,3.307,30.625,30.625,0.0,0.0,-0.5497505171918518,0.22618308412486637,15696.205693338068,27.412871667033528,1.2584399807930868,465.37704802183134,2.479023498338737,-0.0,395561.2701993067,4.447622251581691,28.163892713493027,-2.3878698067989603,-1.8306122429885132,-19.251885786410273,0.0,-0.24590262571358698,7041.5699468385665,51.71264064815017,1.7439969514877522,3.874271901042157,0.0,0.0,0.0,-0.00048563592732234613,337.73999999999995,0.0,-8.881784197001252e-16,4.447622251581692,,418764.4228875052,0.0,572.585239663679,0.4501483107106207,6.112911778902558
961,2022-01-12 13:00:00,342.968,0.376,-6.135,83.98,0.625,14.595,0.0,90.98,286.17,36.85,5.629,0.25,3.25,7.298,7.298,0.0,0.0,-0.5483597024985595,0.22818640326872408,15692.468229858936,27.40634431840448,1.2250003960410643,466.6354880026244,0.0,-1.2488128393758975,395899.0101993067,-34.34412324177001,6.722478278291361,-19.997869806798917,-2.080136446342913,-18.74329527942976,0.0,-0.24529998748978893,7044.048970336905,51.70443137003609,1.743858517982254,3.873964372385036,0.0,0.0,0.0,-0.00012622346388112455,329.04576353502864,8.694236464971324,-18.74329527942976,,-15.600827962340254,419102.1628875052,1.0,572.585239663679,0.4501483107106207,6.112911778902558
962,2022-01-12 14:00:00,298.178,0.334,-5.23,79.65,0.95,12.16,0.0,91.025,286.875,36.825,5.629,0.25,3.302,6.08,6.08,0.0,-1.2488128393758975,-0.5469721861640964,0.2111948805187819,15699.937465927866,27.415531700991252,1.4378164202318897,467.8604883986655,0.0,-0.2166639049170523,396228.0559628417,-31.94617790547698,5.5230486551656455,-13.732082268905344,-2.052807350851469,-21.99827485435238,0.0,0.31393791346656647,7044.048970336905,51.707352204411634,1.7444431087323289,3.873964372385036,0.0,0.0,0.0,0.00017769042891163002,321.7482151692943,15.991784830705614,-3.2523423861510388,,-28.69383551932594,419439.9028875052,1.0,572.6658026245834,0.4501483107106207,5.512584163042417
963,2022-01-12 15:00:00,210.215,0.25,-6.55,82.765,0.625,9.675,0.0,91.115,284.315,36.595,5.629,0.25,3.102,4.838,4.838,0.0,-1.4654767442929497,-0.5487472019284364,0.1761324986758133,15714.491434338339,27.433852007608866,0.9895332118279565,469.2983048188974,0.0,0.4572815092692091,396549.804178011,-27.52202901580934,4.267596771445189,-15.335074358579448,-1.7266256503471864,-15.137934545687097,0.0,0.41000876735920283,7044.048970336905,51.71317898937508,1.7456088250488142,3.873964372385036,0.0,0.0,0.0,0.00035430757593600017,318.572524410518,19.16747558948196,6.866028836277222,,-34.38805785208656,419777.6428875052,1.0,572.8138881109322,0.45029921316967325,5.41407487548519
964,2022-01-12 16:00:00,93.916,0.133,-7.41,90.115,0.625,5.51,0.0,91.07,278.34,36.63,5.629,0.25,3.161,2.755,2.755,0.0,-1.0081952350237406,-0.5510635195942014,0.12529407904481094,15732.669376715992,27.457086632369947,1.0543625941216113,470.28783803072537,0.0,-0.06556604047545377,396868.3767024215,-39.103557921319776,2.3251388908263406,-23.33257855910449,-2.1731472934753358,-16.12739202291224,0.0,0.20442106334594587,7044.048970336905,51.720573429634946,1.7470872381429137,3.873964372385036,0.0,0.0,0.0,0.0004492979394257386,316.4900244985366,21.249975501463325,-0.9847712543425278,,-38.11878666697725,420115.38288750517,1.0,572.9912130651289,0.4506001236077751,5.623896058270871
965,2022-01-12 17:00:00,0.0,0.0,-6.63,88.815,0.73,0.975,0.0,91.125,278.335,36.425,5.629,0.25,3.309,0.488,0.488,0.0,-1.0737612754991943,-0.552217213579866,0.06548112623628281,15752.864989623335,27.482913536136373,1.1425853120651217,471.34220062484695,0.0,-0.08926225923286575,397184.86672692007,-42.10251912444802,0.38996609220247946,-23.046960517887555,-2.204653332335737,-17.47405611141495,0.0,0.23318474498773853,7044.048970336905,51.72879896938139,1.7487305972718414,3.873964372385036,0.0,0.0,0.0,0.0004993545518508744,315.0132501295196,22.726749870480383,-1.3411368556923549,,-40.76138226875567,420453.12288750516,1.0,573.187590497289,0.4509817515609484,5.5933634209791
966,2022-01-12 18:00:00,0.0,0.0,-6.13,87.61,0.68,-0.505,0.0,91.17,279.515,36.63,5.629,0.25,3.391,-0.252,-0.252,0.0,-1.16302353473206,-0.5535317633994716,0.06553571714682375,15774.44915418175,27.510501537504158,1.0072122969483055,472.4847859369121,0.0,0.1383437939739343,397499.8799770496,-38.63877332160054,-0.2013862505407497,-21.471647810595073,-1.8370760692768777,-15.401119398528184,0.0,0.27245620734034504,7044.048970336905,51.73759249212084,1.7504860145803445,3.873964372385036,0.0,0.0,0.0,0.0005333199671640381,315.0335202123465,22.70647978765344,2.079331916391311,,-40.71810523799185,420790.86288750515,1.0,573.3973672808896,0.4514059576121558,5.552038713771366
967,2022-01-12 19:00:00,0.0,0.0,-6.81,87.84,0.645,0.16,0.0,91.2,279.035,36.39,5.629,0.25,3.227,0.08,0.08,0.0,-1.0246797407581258,-0.5550658602925508,0.06559067910251937,15796.148421672455,27.538291273699436,1.0566166031538604,473.4919982338604,0.0,-0.04968470854326486,397814.91349726194,-40.475108840616116,0.06393544074615115,-22.564492080755713,-2.0306561860649697,-16.153784659184502,0.0,0.2098886446429195,7044.048970336905,51.7464577234062,1.7522542682231361,3.873964372385036,0.0,0.0,0.0,0.0005371285144261321,315.5818200352692,22.158179964730774,-0.7470426661866334,,-39.728066174429486,421128.60288750514,1.0,573.6067014716572,0.4518590896339721,5.616205338351337
968,2022-01-12 20:00:00,0.0,0.0,-6.255,87.45,0.675,-0.635,0.0,91.205,279.07,36.43,5.629,0.25,3.353,-0.318,-0.318,0.0,-1.0743644493013906,-0.5562462418990214,0.065644017417313,15817.249985034032,27.56527373707427,1.0371111582159669,474.54861483701427,0.0,0.020383509773900167,398130.49531729723,-40.088307547112784,-0.2541560981540292,-22.309287956705532,-1.9034468049941715,-15.852941953970442,0.0,0.2315252667113952,7044.048970336905,51.75507253506814,1.7539711553075892,3.873964372385036,0.0,0.0,0.0,0.0005214359506318601,315.2061472499742,22.533852750025744,0.3065886536892162,,-40.394896200801995,421466.34288750513,1.0,573.8107350539536,0.45231553514374406,5.5930832388216585
969,2022-01-12 21:00:00,0.0,0.0,-6.16,84.76,0.61,-0.41,0.0,91.26,279.41,36.6,5.629,0.25,3.273,-0.205,-0.205,0.0,-1.0539809395274904,-0.5575467839726199,0.06569834622037334,15838.746726625843,27.59277112696021,0.9750190029902693,475.58572599523023,0.0,0.06362803381096105,398445.7014645472,-38.59966747518981,-0.1638511207313824,-22.059613693363417,-1.6967055976442031,-14.901291797462905,0.0,0.22179473401210012,7044.048970336905,51.76385895224262,1.7557208070312114,3.873964372385036,0.0,0.0,0.0,0.0005312984513219559,315.669788174068,22.07021182593193,0.9573757928543447,,-39.557043268044154,421804.0828875051,1.0,574.0179793377185,0.4527587212237947,5.602558735171636
970,2022-01-12 22:00:00,0.0,0.0,-6.325,85.445,0.57,-0.23,0.0,91.225,278.395,36.365,5.629,0.25,3.259,-0.115,-0.115,0.0,-0.9903529057165293,-0.5587911872090197,0.06575165552985138,15859.841919448785,27.61976614445639,0.9284891814215405,476.5607449982205,0.0,0.04775176186887575,398761.37125272123,-39.09975750165782,-0.09192108028944969,-23.356700116450895,-1.6561060593580152,-14.18780670657982,0.0,0.1927764610203574,7044.048970336905,51.77249191225499,1.7574384929311209,3.873964372385036,0.0,0.0,0.0,0.0005215031885680233,315.52020439987297,22.21979560012698,0.7187480852492332,,-39.81850558690705,422141.8228875051,1.0,574.2207170219666,0.4532103649549798,5.632231071386713
971,2022-01-12 23:00:00,0.0,0.0,-7.19,87.79,0.545,-0.245,0.0,91.225,275.495,36.36,5.629,0.25,3.133,-0.122,-0.122,0.0,-0.9426011438476536,-0.5598715218158352,0.06580546674621533,15881.13322586749,27.647029027800635,0.9435941543903217,477.48923417964204,0.0,-0.014833203034854399,399076.8914571211,-42.66604397298758,-0.0975212002072787,-26.468531196730964,-1.8547347932110634,-14.416188995477327,0.0,0.1709322126390511,7044.048970336905,51.78121764024225,1.7591732230648545,3.873964372385036,0.0,0.0,0.0,0.0005265901318880255,314.05184233068985,23.688157669310094,-0.22334508789560914,,-42.44269888509197,422479.5628875051,1.0,574.4245868117736,0.45365375723606366,5.654593615169888
972,2022-01-13 00:00:00,0.0,0.0,-6.845,87.445,0.525,-0.515,0.0,91.26,275.49,36.385,5.629,0.25,3.204,-0.258,-0.258,0.0,-0.957434346882508,-0.5608283165013335,0.06586294611232904,15903.87778938241,27.676165578503127,0.8811856623606078,478.43282833403237,0.0,0.0638226963279148,399390.9432994518,-41.58187310966753,-0.20624448007273566,-26.407717845793172,-1.6847171364781448,-13.46028871636734,0.0,0.17709506904387162,7044.048970336905,51.79055094097701,1.7610271741623398,3.873964372385036,0.0,0.0,0.0,0.0005626857001494888,313.9914589018957,23.748541098104205,0.9613481635983749,,-42.5432212732659,422817.3028875051,1.0,574.6416621287816,0.45410154920495716,5.6476384589703255
973,2022-01-13 01:00:00,0.0,0.0,-7.34,87.535,0.485,0.05,0.0,91.27,275.1,36.245,5.629,0.25,3.088,0.025,0.025,0.0,-0.8936116505545931,-0.5618183685814351,0.06592074571887432,15926.745144818155,27.70548036030883,0.8630031985525586,479.314013996393,0.0,0.01892849514651436,399704.9347583537,-41.79761315620801,0.019986013982228892,-27.08096884772175,-1.7045996659200617,-13.180156064862704,0.0,0.14812540831427617,7044.048970336905,51.799949555943996,1.7628924660582874,3.873964372385036,0.0,0.0,0.0,0.0005660256798409185,314.2441921927114,23.495807807288557,0.2852238762819912,,-42.08283703249,423155.0428875051,1.0,574.8590148119208,0.4545801160990414,5.677619827332925
974,2022-01-13 02:00:00,0.0,0.0,-7.485,90.34,0.41,-0.51,0.0,91.3,272.76,36.35,5.629,0.25,3.151,-0.255,-0.255,0.0,-0.8746831554080787,-0.5626454265245003,0.06597791224301686,15949.377949426891,27.73448976643879,0.7145820750118158,480.17701719494556,0.0,0.1508304299120759,400019.1789505464,-41.959468460506756,-0.20386827571647698,-29.50501356112295,-1.4784213956841084,-10.911443958842442,0.0,0.13927873085922488,7044.048970336905,51.80925837817831,1.7647383269798902,3.873964372385036,0.0,0.0,0.0,0.0005600276907341726,313.0392106000979,24.700789399902103,2.2736362319365426,,-44.2331046924433,423492.7828875051,1.0,575.0737829951738,0.4550616104331773,5.686539517774168
975,2022-01-13 03:00:00,0.0,0.0,-7.405,88.67,0.36,-0.545,0.0,91.3,272.555,36.075,5.629,0.25,3.112,-0.272,-0.272,0.0,-0.7238527254960028,-0.5634221250793822,0.06603861839382952,15973.36415675178,27.76531250815318,0.655042436655308,480.8915992699574,0.0,0.06069886953395907,400332.2181611465,-41.83889470771076,-0.21747187815234123,-30.380344751650398,-1.3122903384973719,-10.000381532340384,0.0,0.0715937929297411,7044.048970336905,51.81915792027124,1.7666995699702626,3.873964372385036,0.0,0.0,0.0,0.0005949272905896405,313.8604833711783,23.879516628821634,0.9153409099020386,,-42.75423561761279,423830.52288750507,1.0,575.2992750238724,0.4555380889818084,5.75807288713771
976,2022-01-13 04:00:00,0.0,0.0,-7.675,89.17,0.43,-0.56,0.0,91.305,271.5,36.015,5.629,0.25,3.065,-0.28,-0.28,0.0,-0.6631538559620437,-0.5638208500182618,0.06609737706710286,15996.588630943947,27.7951632852511,0.8052043821211297,481.5466417066127,0.0,-0.1515621632361994,400646.0786445177,-45.82104762429791,-0.2238804491840916,-31.705421313893453,-1.6454721361271234,-12.290593245406413,0.0,0.044319520313164024,7044.048970336905,51.82875396592125,1.7685989671064082,3.873964372385036,0.0,0.0,0.0,0.0005760567769906304,313.42011238353143,24.319887616468517,-2.2864272407006005,,-43.534620383597314,424168.26288750506,1.0,575.5169871382691,0.45604435150821493,5.787090717663566
977,2022-01-13 05:00:00,0.0,0.0,-7.005,88.595,0.43,-0.785,0.0,91.305,273.76,36.02,5.629,0.25,3.207,-0.392,-0.392,0.0,-0.8147160191982431,-0.5640673645428058,0.06615669553271072,16020.103314178294,27.825315285075096,0.7421277098516037,482.35184608873385,0.0,0.06425106440059089,400959.49875690124,-41.75167121582458,-0.31345006848661694,-28.77139035275485,-1.452965881783143,-11.325674567110878,0.0,0.111809654310909,7044.048970336905,51.83845550639144,1.770517530965798,3.873964372385036,0.0,0.0,0.0,0.0005817620050025088,313.86998236414763,23.870017635852303,0.9696477381649107,,-42.72131895398949,424506.00288750505,1.0,575.7384291983615,0.4565346495475271,5.714882227799499
