,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1314,2022-01-27 06:00:00,0.0,0.0,-4.46,73.66,0.395,0.475,0.0,90.765,230.505,37.55,5.629,0.219,3.237,0.238,0.238,0.0,-0.4196402577784941,-0.48909400286318017,0.06253103292492578,21802.002456454105,30.252565695065996,0.7835122362418122,715.01205587289,0.0,-0.15905393592662673,510197.9413845433,-85.40524780747079,0.19750114333801935,-73.78573870049968,-0.8553861628554437,-10.931801569592137,0.0,-0.02982251786155384,10591.130334042871,56.70110565367111,1.7406067249244426,4.073957262992089,0.0,0.0,0.0,0.0,0.0010270598722656361,287.38087518602964,50.359124813970325,-3.0046025782289085,,-82.40064522924187,543306.0862309102,1.0,720.6662296418011,0.4264298771471762,5.904849391462574,-0.0
1315,2022-01-27 07:00:00,0.0,0.0,-5.085,75.94,0.35,0.635,0.0,90.75,230.42,37.68,5.629,0.218,3.183,0.318,0.318,0.0,-0.5786941937051209,-0.4889608521426215,0.06263399320631276,21851.578069031835,30.311497498187915,0.6886648302069575,715.7955681091318,0.0,0.0703717068044976,510485.3222597293,-83.30981422542449,0.264251570894573,-73.16152073632273,-0.845491320754415,-9.605570839932243,0.0,0.0385171006903272,10591.130334042871,56.718169912743456,1.7439974156136182,4.073957262992089,0.0,0.0,0.0,0.0,0.0010393413398650905,285.99697086002766,51.743029139972286,1.3297865671043851,,-84.63960079252888,543643.8262309101,1.0,720.9006440654464,0.42725208257242897,5.827689321830315,-0.0
1316,2022-01-27 08:00:00,0.036,0.0,-3.745,72.22,0.44,8.93,0.0,90.745,235.4,37.695,5.629,0.217,3.349,4.465,4.465,0.0,-0.5083224869006233,-0.489132483668022,0.0627399408044029,21902.6324333416,30.372194789863723,0.8230848350678788,716.4842329393387,0.0,-0.09882823107275909,510771.3192305894,-77.01204822777223,3.7154397933465693,-68.49515352320455,-0.7636555593275756,-11.476913140241003,0.0,0.008234201654320272,10591.130334042871,56.735774720307916,1.747489685166572,4.073957262992089,0.0,0.0,0.0,0.0,0.0010701560323470643,291.787748222349,45.95225177765096,-1.8681407931324365,,-75.14390743463979,543981.5662309101,1.0,721.1409180297792,0.42808436687741586,5.861713972711656,-0.0
1317,2022-01-27 09:00:00,105.235,0.145,-1.635,64.275,0.47,63.42,0.0,90.755,240.1,37.635,5.629,0.216,3.486,31.71,31.71,0.0,-0.6071507179733824,-0.48916910096171984,0.12855166594189782,21947.761600284182,30.425792907245874,0.8150772486686285,717.3073177744066,0.0,0.0062491709703865915,511063.10697881173,-46.86894159811489,28.056516688381784,-63.3547645889108,-0.259163513541533,-11.362138917886224,0.0,0.050608733841880256,10591.130334042871,56.75134519087414,1.750573497776022,4.073957262992089,0.0,0.0,0.0,0.0,0.0009446970213480898,308.998404539618,28.741595460381983,0.1181623662666329,,-46.98710396438152,544319.3062309101,1.0,721.353808829,0.42894158489113376,5.813981773757358,-0.0
1318,2022-01-27 10:00:00,233.937,0.273,-2.575,71.95,0.425,150.085,0.0,90.77,241.265,37.64,5.629,0.215,3.64,75.042,75.042,0.0,-0.6009015470029958,-0.48939375564072646,0.18440105836832754,21975.688118495895,30.458894406426154,0.6895656075299352,718.1223950230752,0.0,-0.13009244938571016,511372.1053833513,-2.4603046177140127,69.77066201432969,-62.21759736359337,-0.45030980126021375,-9.61088202371117,0.0,0.047822556521053924,10591.130334042871,56.76097288585442,1.7524780202769903,4.073957262992089,0.0,0.0,0.0,0.0,0.000583272503390853,337.73999999999995,0.0,-2.460304617714012,0.0,,544657.0462309101,0.0,721.4867297960595,0.42969854241679645,5.816989489294742,-0.0
1319,2022-01-27 11:00:00,335.69,0.369,0.96,64.37,0.38,345.74,0.0,90.75,247.22,37.36,5.629,0.214,4.218,172.87,172.87,5.0,-0.730993996388706,-0.4896058085363457,0.22429626854817564,21974.998552888366,30.45793864995961,0.4354376109468066,718.8119606306052,77.00626074988531,0.730993996388706,511709.8453833513,139.62669962200667,166.3522594119236,-55.68358189306369,0.34481299289146794,-6.065708386816801,34.57540941184779,0.10350808522432949,10591.130334042871,56.79131112936241,1.7511897915333265,4.075391509787152,0.0,0.0,0.0,0.0,-1.6838267879369847e-05,337.73999999999995,0.0,13.82453719127146,125.80216243073521,,544994.7862309101,0.0,721.4867297960595,0.42969854241679645,5.754667644174972,0.0
1320,2022-01-27 12:00:00,394.479,0.425,2.635,58.185,0.48,382.92,0.0,90.715,250.675,37.57,5.629,0.213,4.298,191.46,191.46,5.0,0.0,-0.4900650397352391,0.24665758886327116,21897.556854527535,30.350602374512487,0.6480925412051224,719.247398241552,96.74922548390245,-0.0,512047.5853833513,158.42791115158116,187.84514376548063,-55.49286980679892,0.6784413160049756,-9.049294884032438,34.656879769179056,-0.2103890082521395,10668.136594792757,56.657807812219154,1.7491302581326618,4.07059853704612,0.0,0.0,0.0,0.0,-0.0018900122802698578,337.73999999999995,0.0,0.0,158.42791115158116,,545332.5262309101,0.0,721.4867297960595,0.42969854241679645,6.112911778902558,0.0
1321,2022-01-27 13:00:00,402.928,0.433,0.535,64.85,0.475,135.925,0.0,90.725,245.77,37.775,5.629,0.212,4.121,67.962,67.962,5.0,0.0,-0.4891305140959566,0.2497905412035297,21800.15953650243,30.215607073832967,0.7017999218151852,719.8954907827571,19.113163301279435,-0.0,512385.3253833513,31.391164736273833,66.93135263188415,-60.39786980679892,0.13632819812267816,-9.82837442833594,34.76002820867212,-0.21030006727025496,10764.885820276659,56.48967893655069,1.7465331068720318,4.064554413074876,0.0,0.0,0.0,0.0,-0.0023826424969870877,337.73999999999995,0.0,-1.0658141036401503e-14,31.39116473627384,,545670.2662309101,0.0,721.4867297960595,0.42969854241679645,6.112911778902558,0.0
1322,2022-01-27 14:00:00,360.043,0.392,-0.385,69.905,0.465,102.675,0.0,90.675,240.955,37.65,5.629,0.211,4.155,51.338,51.338,0.0,0.0,-0.48819499444067616,0.23356952217269134,21780.344573279333,30.188143002208673,0.6748890694877598,720.5972907045723,0.0,-0.5000659279802856,512723.0653833513,-25.009475808158857,49.96657479001898,-65.21286980679892,-0.09598703412014842,-9.457232280434576,0.0,-0.20996147682419422,10783.998983577938,56.455443390534064,1.746003783835678,4.063322565665349,0.0,0.0,0.0,0.0,-0.0004861785752958855,328.2764320518836,9.463567948116337,-9.457232280434576,,-15.552243527724281,546008.0062309101,1.0,721.4867297960595,0.42969854241679645,6.112911778902558,-0.0
1323,2022-01-27 15:00:00,271.043,0.309,-0.78,73.325,0.455,68.035,0.0,90.665,238.665,37.8,5.629,0.21,4.234,34.018,34.018,0.0,-0.5000659279802856,-0.4872606978467466,0.19955926190132153,21789.133252157964,30.198494132128143,0.5504806300020757,721.2721797740601,0.0,0.09229962539964061,513051.3418154032,-40.80465688090478,32.23721950737374,-65.2669672964154,-0.06828387367229617,-7.7121318248430875,0.0,0.005506606652271012,10783.998983577938,56.46834788835409,1.7462033218542796,4.063786933120447,0.0,0.0,0.0,0.0,0.00018335043173545103,311.8421295921442,25.89787040785574,1.7456736222701572,,-42.55033050317493,546345.7462309101,1.0,721.5304563473757,0.42969854241679645,5.86571784767942,-0.0
1324,2022-01-27 16:00:00,148.559,0.19,-0.32,67.93,0.455,33.715,0.0,90.695,235.83,37.685,5.629,0.209,4.057,16.858,16.858,0.0,-0.407766302580645,-0.48728519712285145,0.14846159168329734,21814.480641935817,30.228615119709538,0.6257669370082428,721.8226604040622,0.0,-0.05538330752786175,513363.18394499534,-61.97319120621206,15.314365520464248,-68.51373420225664,0.02141577871136116,-8.761054318876692,0.0,-0.03418398425433431,10783.998983577938,56.505890594302485,1.7467837027894797,4.065137603131883,0.0,0.0,0.0,0.0,0.0005334136504391458,300.63356830782396,37.10643169217598,-1.0476445516103805,,-60.925546654601675,546683.48623091,1.0,721.6500178902483,0.42969854241679645,5.910646828306235,0.0
1325,2022-01-27 17:00:00,22.247,0.045,-1.7,70.15,0.305,11.67,0.0,90.7,231.765,37.675,5.629,0.209,3.786,5.835,5.835,0.0,-0.46314961010850675,-0.4871331859196529,0.0834351479939132,21850.961306690984,30.27199148160693,0.4751407781391219,722.4484273410704,0.0,0.11190238285232997,513663.8175133032,-74.18950886453388,5.000578674038686,-72.33160812968242,-0.2023185122603211,-6.645855642650565,0.0,-0.010305253979261669,10783.998983577938,56.559932857332264,1.7476188155806416,4.067081088409876,0.0,0.0,0.0,0.0,0.0007676431862444486,291.2212463401162,46.51875365988376,2.1172753115081644,,-76.30678417604204,547021.22623091,1.0,721.8210708062431,0.42969854241679645,5.883650260328941,-0.0
1326,2022-01-27 18:00:00,0.0,0.0,-1.995,68.215,0.465,0.215,0.0,90.695,229.22,37.785,5.629,0.208,3.603,0.108,0.108,0.0,-0.3512472272561768,-0.4870873927075866,0.0628334147118411,21897.004919572726,30.32678775188419,0.8074415655866433,722.9235681192096,0.0,-0.24475700102407327,513955.0387596433,-87.03359288001495,0.09091051896079204,-75.37608344404143,-0.40990585575258565,-11.280181522478797,0.0,-0.05833257670293694,10783.998983577938,56.62816620775219,1.748672652974274,4.069533592408854,0.0,0.0,0.0,0.0,0.0009688178098704709,287.44529491038304,50.294705089616905,-4.632355391866208,,-82.40123748814874,547358.96623091,1.0,722.0350898592046,0.42969854241679645,5.938313294219453,-0.0
1327,2022-01-27 19:00:00,0.0,0.0,-2.88,70.83,0.43,0.255,0.0,90.715,227.305,37.775,5.629,0.207,3.503,0.128,0.128,0.0,-0.59600422828025,-0.4868284146237548,0.06283341471184112,21946.492183096758,30.385610834808,0.7415598632936682,723.7310096847962,0.0,0.04951126372964285,514242.48405455373,-86.91790821924936,0.10788184292691072,-76.1994105498959,-0.5268102085385825,-10.346421383761658,0.0,0.04685208001986271,10783.998983577938,56.70136810070328,1.749802521871713,4.072163037905886,0.0,0.0,0.0,0.0,0.0010387601588227996,284.04703158075205,53.69296841924788,0.9373668665811383,,-87.85527508583048,547696.70623091,1.0,722.2659535267965,0.42969854241679645,5.819347551054557,-0.0
1328,2022-01-27 20:00:00,0.0,0.0,-3.195,71.065,0.42,-0.285,0.0,90.725,225.65,37.715,5.629,0.206,3.433,-0.142,-0.142,0.0,-0.5464929645506071,-0.4870362221965176,0.0629432416277151,21999.44359165271,30.448559021549137,0.7539165239697166,724.4725695480898,0.0,-0.008737750305022347,514526.5310861345,-89.28151479444823,-0.11984472460704161,-78.07500510723597,-0.5967449112853191,-10.515426175142427,0.0,0.025506123822523468,10783.998983577938,56.71969248118761,1.7534274908251342,4.072163037905886,0.0,0.0,0.0,0.0,0.0011101705099838288,283.2589157644246,54.48108423557536,-0.16548286290894687,,-89.11603193153928,548034.44623091,1.0,722.5118133204006,0.42969854241679645,5.843236196933962,-0.0
1329,2022-01-27 21:00:00,0.0,0.0,-3.425,69.915,0.405,0.345,0.0,90.74,226.145,37.695,5.629,0.205,3.32,0.172,0.172,0.0,-0.5552307148556295,-0.4871491161558949,0.06305453856399701,22053.17075936432,30.512412118394327,0.760329046944906,725.2264860720595,0.0,-0.004346092077559727,514809.7900018989,-88.59173163277289,0.14536207760324096,-77.54106583325759,-0.6238370916025704,-10.601386007742649,0.0,0.029195222226677777,10783.998983577938,56.73831296203457,1.7571045704302293,4.072163037905886,0.0,0.0,0.0,0.0,0.0011257659210047364,283.61202043840746,54.127979561592504,-0.08233829416897898,,-88.50939333860391,548372.18623091,1.0,722.7606481517606,0.4305887250837668,5.839013847825509,-0.0
1330,2022-01-27 22:00:00,0.0,0.0,-3.67,72.28,0.475,0.42,0.0,90.79,243.05,37.66,5.629,0.204,3.37,0.21,0.21,0.0,-0.5595768069331892,-0.4872780661224608,0.06316494900143822,22106.538409878965,30.57581884735614,0.8739102235579359,725.9868151190044,0.0,-0.08316276420866744,515093.4020223373,-73.38282594168756,0.17771865287508043,-60.61669912208748,-0.7937483444616347,-12.181089345223805,0.0,0.030992217210281295,10783.998983577938,56.75683581135212,1.7607559452485333,4.072163037905886,0.0,0.0,0.0,0.0,0.0011175293316218232,293.8122036343783,43.92779636562166,-1.5760863443056632,,-71.80673959738189,548709.92623091,1.0,723.0072404680831,0.4314917045496838,5.836914717815316,-0.0
1331,2022-01-27 23:00:00,0.0,0.0,-1.7,69.59,0.66,3.22,0.0,90.835,291.46,37.93,5.629,0.204,3.756,1.61,1.61,0.0,-0.6427395711418566,-0.487414667207773,0.06325383449760419,22149.592296021026,30.62690936844103,1.0052057277176056,726.8607253425623,0.0,-0.09616590943919313,515387.21422597166,-24.789790743113922,1.3626235841387497,-11.83629421346069,-0.3752070459091892,-14.007476242563863,0.0,0.06656317468106923,10783.998983577938,56.77178432282481,1.763698072136293,4.072163037905886,0.0,0.0,0.0,0.0,0.0009001650700667199,323.6863719041098,14.053628095890128,-1.8230230079695424,,-22.96676773514438,549047.66623091,1.0,723.206903757801,0.43238837169790817,5.796879905771664,-0.0
1332,2022-01-28 00:00:00,0.0,0.0,-0.165,66.73,0.64,0.32,0.0,90.87,295.775,37.88,5.629,0.203,4.03,0.16,0.16,0.0,-0.7389054805810498,-0.4877075574512071,0.06328050815598942,22162.6407183892,30.642249007998913,0.8222271902385636,727.8659310702799,0.0,0.13460477934381054,515710.90059787576,-18.10930919764923,0.13558953040005176,-7.093396205494514,0.19763402059070698,-11.456775693181338,0.0,0.10763915003586003,10783.998983577938,56.776276631001444,1.7645814290689184,4.072163037905886,0.0,0.0,0.0,0.0,0.0002701982990468712,325.0961470681381,12.643852931861828,2.551936082508014,,-20.661245280157246,549385.40623091,1.0,723.2706944129271,0.4331108690194478,5.750897274639836,0.0
1333,2022-01-28 01:00:00,0.0,0.0,-1.315,73.815,0.565,-0.355,0.0,90.885,287.13,37.91,5.629,0.202,4.099,-0.178,-0.178,0.0,-0.6043007012372392,-0.4881809481625712,0.06330469669022158,22174.462344130825,30.656162637619975,0.7240723277189322,728.6881582605184,0.0,0.07221989127204007,516035.9967449439,-26.743233818600764,-0.15103605233666584,-16.33745785495529,-0.21611558963029687,-10.088378001060088,0.0,0.04975367938157509,10783.998983577938,56.7803529612333,1.7653826670078785,4.072163037905886,0.0,0.0,0.0,0.0,0.0002450606212078434,320.5350185461222,17.20498145387772,1.3693062194734171,,-28.112540038074183,549723.14623091,1.0,723.3280500971522,0.4333277947477162,5.815353306305543,-0.0
1334,2022-01-28 02:00:00,0.0,0.0,-1.4,76.01,0.655,0.395,0.0,90.925,287.17,37.935,5.629,0.201,4.194,0.198,0.198,0.0,-0.5320808099651991,-0.48839966099398996,0.06333854876562577,22190.943253256984,30.67563992391167,0.8101425077619738,729.4122305882373,0.0,-0.06312419923880494,516356.53176349,-28.024873437193303,0.16822228509181952,-16.619240214402964,-0.3061248365275541,-11.286444558239934,0.0,0.018713886885334676,10783.998983577938,56.78606191406874,1.7665042967443254,4.072163037905886,0.0,0.0,0.0,0.0,0.00034302862303435143,321.3195755984117,16.420424401588285,-1.19697879549914,,-26.827894641694165,550060.88623091,1.0,723.4060416767096,0.43352455453643335,5.850206669205295,-0.0
1335,2022-01-28 03:00:00,0.0,0.0,-2.11,74.46,0.57,-2.11,0.0,90.865,236.94,37.8,5.629,0.2,3.899,-1.055,-1.055,0.0,-0.5952050092040041,-0.4884818727754613,0.0633705591934289,22206.55353515081,30.694062998044988,0.8177824623490931,730.2223730959993,0.0,-0.005494093178914924,516677.8513390884,-79.27623023100911,-0.897484751959254,-66.56797046954983,-0.4646962473076132,-11.39179621649467,0.0,0.04571745430226124,10783.998983577938,56.79146467695893,1.767565218038762,4.072163037905886,0.0,0.0,0.0,0.0,0.0003244295080929421,289.2769287459536,48.46307125404634,-0.10419124923002698,,-79.17203898177908,550398.62623091,1.0,723.4804182347975,0.43379999285410537,5.8197324581242516,-0.0
1336,2022-01-28 04:00:00,0.0,0.0,-3.0,75.365,0.635,0.925,0.0,90.885,262.7,37.79,5.629,0.2,3.694,0.462,0.462,0.0,-0.600699102382919,-0.48868259155985366,0.06346874081726386,22254.198823942508,30.75060264906328,1.0074209158067087,731.0401555583484,0.0,-0.13885796854301025,516967.12826783437,-55.192091492851674,0.39305804660606075,-40.78349905048833,-0.8202400276993782,-14.02937970413947,0.0,0.04796924286944931,10783.998983577938,56.80806257066826,1.7708211415242368,4.072163037905886,0.0,0.0,0.0,0.0,0.0009955659946419666,305.558631722738,32.181368277261946,-2.6341322965059675,,-52.557959196345706,550736.36623091,1.0,723.6995995790805,0.4340605230157322,5.817086949247236,-0.0
1337,2022-01-28 05:00:00,0.0,0.0,-1.95,75.31,0.66,1.13,0.4,90.97,294.94,37.87,5.629,0.85,3.991,0.565,0.565,0.0,-0.7395570709259293,-0.4888928071630311,0.06353276416598837,22285.372771303963,30.7874983737757,0.8682596885024045,732.0475764741551,0.0,0.10240910940643133,517272.6868995571,-20.24779672807992,0.09013440176306751,-7.925498446649101,-0.43064498119386735,-12.0891075852375,0.0,0.10731988323748012,10783.998983577938,56.81890760430602,1.7729458390496236,4.072163037905886,0.0,20.838198908735407,0.0,0.0,0.0006494804265948203,324.1498723255885,13.590127674411471,1.9430882873268356,,-22.190885015406757,551074.1062309099,1.0,723.8448704324184,0.43486007928476345,5.750586847079119,-0.0
1338,2022-01-28 06:00:00,0.0,0.0,-1.905,85.575,0.5,0.36,0.4,91.025,301.575,37.92,5.629,0.85,4.55,0.18,0.18,0.0,-0.6371479615194979,-0.4893625468332486,0.06365514211069596,22318.93283819861,30.858081888833755,0.4673855640011816,732.9158361626575,0.0,0.2940262709422643,517596.8367718827,-8.50142881822184,0.028718688836988797,-1.7461884738663684,-0.3419993349463785,-6.505206909541526,0.0,0.06324721129544385,10783.998983577938,56.83968519309214,1.7770105002250267,4.072163037905886,0.0,20.838198908735407,0.0,0.0,0.0012422539966731932,329.11653013444777,8.623469865552192,5.574412174592075,,-14.075840992813914,551432.6844298186,1.0,723.2767389302604,0.4353818406940216,5.799563860261146,-0.0
1339,2022-01-28 07:00:00,0.0,0.0,-2.04,92.59,0.38,0.07,1.0,91.03,303.8,38.25,5.629,0.85,4.874,0.035,0.035,0.0,-0.34312169057723363,-0.48963906501352833,0.06376815392076993,22347.9271214089,30.92333221043652,0.30391268200739835,733.3832217266587,0.0,0.11990419400244416,517925.9533020172,-5.466019238697613,0.005584782808084043,-0.8323756514729439,-0.3480349000204483,-4.228512676810439,0.0,-0.06268079320186609,10783.998983577938,56.85892840339922,1.7807680411846005,4.072163037905886,0.0,52.09549727183851,0.0,0.0,0.0011479711997190072,332.998116506172,4.741883493827965,2.2714008181352243,,-7.737420056832837,551791.2626287274,1.0,722.6881944458285,0.4363799984636313,5.9423004812775995,-0.0
1340,2022-01-28 08:00:00,0.273,0.0,-2.245,94.94,0.355,1.21,0.2,91.12,304.92,39.275,5.629,0.85,4.922,0.605,0.605,0.0,-0.22321749657478945,-0.48936528611114577,0.06401782422301008,22404.46058949256,31.067721514446387,0.28719818360704197,733.6871344086661,0.0,0.011984909442173772,518258.9514185233,-4.646379506282975,0.09655961754823818,-0.24829744491859174,-0.3879224437795403,-3.992955318386406,0.0,-0.11376391674667527,10783.998983577938,56.90163200580867,1.7890829231746752,4.072163037905886,0.0,10.419099454367704,0.0,0.0,0.0025394306235506613,334.75137736281755,2.9886226371824063,0.2265522027028095,,-4.872931708985785,552181.0981259992,1.0,721.1491379911643,0.43730273680308296,6.001421416297869,-0.0
1341,2022-01-28 09:00:00,108.316,0.148,-2.035,95.3,0.41,8.145,0.0,91.2,306.68,40.235,5.629,0.848,5.018,4.072,4.072,0.0,-0.21123258713261567,-0.48886926651260043,0.13086264413452797,22417.5811134005,31.09872914160366,0.30432274346501276,733.9743325922732,0.0,-0.13737840378222693,518593.70279588614,-2.59581069498882,0.6999406484112014,1.4580961586323724,-0.40483703862176434,-4.230356991024479,0.0,-0.11865347238615026,10783.998983577938,56.91082436536495,1.790868545471098,4.072163037905886,0.0,0.0,0.0,0.0,0.0005449338808789742,337.73999999999995,0.0,-2.59581069498882,0.0,,552529.2572254536,0.0,720.8520004571641,0.43934462017383097,6.007360143409857,-0.0
1342,2022-01-28 10:00:00,237.738,0.277,-0.925,92.015,0.34,38.74,0.0,91.265,311.16,40.19,5.629,0.838,5.257,19.37,19.37,0.0,-0.3486109909148426,-0.4883521473287796,0.18676387151627616,22417.276790657037,31.0983069706958,0.1742048730747189,734.2786553357382,0.676754283674235,0.3486109909148426,518931.44279588613,7.689841062513661,3.7239938229857845,6.552142324643796,-0.10617712432964879,-2.420405694058727,0.0,-0.05971226672754279,10783.998983577938,56.93897144491146,1.789669834259972,4.073498916526784,0.0,0.0,0.0,0.0,-7.418112680117874e-06,337.73999999999995,0.0,6.587120782404025,1.1027202801096365,,552866.9972254536,0.0,720.8520004571641,0.43934462017383097,5.939606623814856,-0.0
1343,2022-01-28 11:00:00,339.963,0.374,-0.735,87.88,0.41,198.485,0.0,91.32,258.44,39.97,5.629,0.828,5.091,99.242,99.242,0.0,0.0,-0.4880917752613532,0.2268343094045267,22416.425831500288,31.097126479892957,0.3144829865347273,734.4528602088129,0.0,-0.23124985064263068,519269.1827958861,-31.52774850614024,20.94160037183494,-47.727869806798935,-0.16336882725047047,-4.369542948426425,0.0,-0.20856729549935232,10784.675737861613,56.93753050135921,1.7896471887022942,4.073447372575549,0.0,0.0,0.0,0.0,-2.073256282797077e-05,321.07306537037044,16.666934629629488,-4.369542948426425,,-27.158205557713817,553204.7372254536,1.0,720.8520004571641,0.43934462017383097,6.112911778902558,-0.0
1344,2022-01-28 12:00:00,399.081,0.429,0.07,84.475,0.54,363.455,0.0,91.295,253.695,39.78,5.629,0.818,5.19,181.728,181.728,5.0,-0.23124985064263068,-0.4871823174889355,0.24864183280720564,22432.778283143383,31.116543698077876,0.3273030695784365,734.7673431953476,9.455316298613374,0.23124985064263068,519590.2558612565,19.775562766913712,41.298199304614606,-51.4373740872428,0.08816570525687138,-4.547210423087311,34.48313289115064,-0.10935062377829521,10784.675737861613,56.94328411318001,1.790764654329208,4.073447372575549,0.0,0.0,0.0,0.0,0.00034102670091138175,337.73999999999995,0.0,4.3700018121266595,15.405560954787052,,553542.4772254536,0.0,720.9277000944387,0.43934462017383097,5.997444240826525,0.0
1345,2022-01-28 13:00:00,407.725,0.437,-2.835,89.66,0.57,61.625,0.0,91.215,237.305,39.995,5.629,0.808,4.449,30.812,30.812,0.0,0.0,-0.4867057934853939,0.2517398752680317,22422.995663775193,31.102974210642575,0.711966378782379,735.094646264926,0.0,-0.5234120856636736,519927.9958612565,-72.43177988017861,7.4051729350576485,-68.86286980679893,-0.8750367121172059,-9.891084281710603,0.0,-0.20796201460952402,10794.131054160227,56.94466824367938,1.7897593611134277,4.073702690169034,0.0,0.0,0.0,0.0,-0.00023829829358508359,299.3540928583792,38.38590714162072,-9.891084281710603,,-62.540695598468005,553880.2172254536,1.0,720.9277000944387,0.43934462017383097,6.112911778902558,-0.0
1346,2022-01-28 14:00:00,364.884,0.397,-3.255,90.84,0.455,84.69,0.0,91.165,241.655,40.02,5.629,0.799,4.369,42.345,42.345,0.0,-0.5234120856636736,-0.48579912708776446,0.23606636662244568,22460.66960453803,31.147708800816172,0.5074708815859639,735.8066126437084,0.0,0.15051465011738244,520227.3499541149,-59.35733666366283,10.520587289220119,-62.17288170632466,-0.6726463785630027,-7.048463153427524,0.0,0.016067285432245167,10794.131054160227,56.95792745866627,1.7923335249534043,4.073702690169034,0.0,0.0,0.0,0.0,0.0007855799595173251,299.55287331059634,38.187126689403605,2.845010086618596,,-62.20234675028142,554217.9572254536,1.0,721.1018231925132,0.43934462017383097,5.854402964859161,-0.0
1347,2022-01-28 15:00:00,275.737,0.313,-2.825,89.5,0.45,74.405,0.0,91.145,241.515,39.945,5.629,0.789,4.445,37.202,37.202,0.0,-0.3728974355462912,-0.48586907553173864,0.20194190866909076,22498.34926034585,31.19248196957353,0.5012281556023254,736.3140835252943,0.0,0.004761423711635768,520526.90282742545,-61.155200313511,9.434789649010884,-62.98439995739983,-0.5972120669433413,-6.960131873813195,0.0,-0.04824606436551258,10794.131054160227,56.971214093029275,1.7949099087219629,4.073702690169034,0.0,0.0,0.0,0.0,0.0007860744018442518,300.1316984784652,37.60830152153475,0.090021448254757,,-61.245221761765755,554555.6972254536,1.0,721.2747380055134,0.43997651799155557,5.927701466039954,-0.0
1348,2022-01-28 16:00:00,152.802,0.194,-2.865,90.065,0.445,36.505,0.0,91.13,231.855,39.99,5.629,0.78,4.46,18.252,18.252,0.0,-0.3681360118346554,-0.4856593405935244,0.15123242467299194,22535.456333711783,31.2365664053845,0.4916646061567887,736.8153116808967,0.0,0.007192192270086314,520827.03452590393,-75.52030899660816,4.622704727328918,-72.66566110595588,-0.6014138167694272,-6.825761679234454,0.0,-0.050177121977327446,10794.131054160227,56.984311956570984,1.7974466607103012,4.073702690169034,0.0,0.0,0.0,0.0,0.0007738019368690843,291.27172471448455,46.468275285515396,0.13601061363528721,,-75.65631961024344,554893.4372254536,1.0,721.4447337536806,0.44060896075051686,5.930033790537394,-0.0
1349,2022-01-28 17:00:00,24.976,0.05,-3.27,88.21,0.425,15.4,0.0,91.17,233.91,39.975,5.629,0.77,4.238,7.7,7.7,0.0,-0.36094381956456906,-0.4854415200837393,0.0871181053774254,22581.43294439114,31.29120235805985,0.5418985026003295,737.3069762870534,0.0,-0.036649039262339554,521118.3062506184,-76.96131219228569,1.9252861646234203,-70.64277845765636,-0.6696701215087298,-7.52101171470418,0.0,-0.053138063039837403,10794.131054160227,57.00056624874648,1.8005905789443521,4.073702690169034,0.0,0.0,0.0,0.0,0.000958789372011493,290.8826394448043,46.857360555195655,-0.6932666105673384,,-76.26804558171834,555231.1772254535,1.0,721.6543706437255,0.4412316748220323,5.933558381694742,-0.0
1350,2022-01-28 18:00:00,0.0,0.0,-3.68,87.27,0.42,-0.01,0.0,91.21,232.405,40.025,5.629,0.761,4.066,-0.005,-0.005,0.0,-0.3975928588269086,-0.48521125002983495,0.06443668422926273,22627.748406443738,31.346219507773807,0.5845340041152952,737.8488747896538,0.0,-0.031033236441880687,521409.1888900632,-80.88051098898612,-0.0012720018376539688,-71.98414553530122,-0.7472903914735365,-8.110417708185874,0.0,-0.03738535218782229,10794.131054160227,57.01695795657287,1.8037564324108235,4.073702690169034,0.0,0.0,0.0,0.0,0.0009652035643622733,288.3954262034393,49.344573796560645,-0.5872076225846987,,-80.29330336640142,555568.9172254535,1.0,721.8653082178569,0.4420034341950562,5.915618116664259,-0.0
1351,2022-01-28 19:00:00,0.0,0.0,-3.98,87.245,0.44,-0.715,0.0,91.235,235.55,40.0,5.629,0.752,3.975,-0.358,-0.358,0.0,-0.42862609526878925,-0.4850495283484874,0.06453615950845193,22676.50844623618,31.40412443185506,0.6378765184489713,738.4334087937691,0.0,-0.03882968100560797,521697.58431626664,-78.5146110906505,-0.0945137783857984,-68.7006379651121,-0.8475277821547678,-8.847864656045234,0.0,-0.02406690895260482,10794.131054160227,57.03423604214691,1.8070884571627692,4.073702690169034,0.0,0.0,0.0,0.0,0.00101557371975819,289.92571436891296,47.814285631086996,-0.7349567159340431,,-77.77965437471646,555906.6572254535,1.0,722.0869505673611,0.44278057816143146,5.900465516009876,-0.0
