,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1751,2022-02-14 12:00:00,490.026,0.518,5.905,35.74,7.505,531.415,0.701,0.0,889.8,283.365,67.53,2.28,0.0,0.641,3.321,158.893,372.522,2.28,0.0,-0.9010236096968737,0.28129073610991345,33810.68132095717,47.48674414075013,18.848828822488677,1563.0800130414793,94.4091237490526,-0.0,1075645.9739474878,144.1122322253108,149.78094928684376,-22.802869806798924,262.8262396622557,-245.33796971654462,0.0,-0.3541172004451062,19460.656122086482,60.77949503752081,2.9140639330200564,3.9447760252567794,0.0,0.0,0.0,0.0,-0.004558263821032204,0.0,0.0,0.0,144.1122322253108,,1130480.391403572,0.0,712.0025163389329,0.7387146733711883,6.112911778902558,0.0
1752,2022-02-14 13:00:00,500.228,0.528,5.885,39.93,8.525,296.84,0.99,0.0,889.4,266.165,67.595,2.28,0.0,0.638,3.705,2.968,293.872,2.28,0.0,-0.8999307755472058,0.2843024650469856,33697.42336838563,47.327674544825236,18.424489200172047,1581.928841863968,80.64683744954048,-0.0,1075645.9739474878,123.38026680737163,106.68712311728592,-40.00286980679891,297.4018745060974,-240.3517775024857,0.0,-0.3540835067270693,19555.065245835536,60.64368765757112,2.9108064799572597,3.9403664024616463,0.0,0.0,0.0,0.0,-0.002617158892595268,0.0,0.0,1.4210854715202004e-14,123.3802668073716,,1130480.391403572,0.0,712.0025163389329,0.7387146733711883,6.112911778902558,0.0
1753,2022-02-14 14:00:00,456.494,0.486,6.12,42.215,7.875,229.125,0.99,0.0,888.7,287.39,66.755,2.28,0.0,0.634,3.982,2.291,226.834,2.28,0.0,-0.8988368225161676,0.2714656798530484,33598.35204173592,47.18852991488892,15.032252124920012,1600.35333106414,99.87936799707433,-0.0,1075645.9739474878,153.10403203288067,83.24886960135086,-18.777869806798947,285.47158500287327,-196.48455241657484,0.0,-0.35400034796966834,19635.712083285078,60.5247666281405,2.90795106347206,3.936501017641051,0.0,0.0,0.0,0.0,-0.0022944618856624976,0.0,0.0,0.0,153.1040320328807,,1130480.391403572,0.0,712.0025163389329,0.7387146733711883,6.112911778902558,0.0
1754,2022-02-14 15:00:00,363.596,0.398,5.895,45.14,7.75,171.53,1.0,0.0,888.7,303.28,63.31,2.28,0.0,0.631,4.192,0.0,171.53,2.28,0.0,-0.8977420524693669,0.24304482812847927,33483.44042161392,47.02713776038802,13.305316412627885,1615.38558318906,101.76724777097277,-0.0,1075645.9739474878,156.35465150834327,63.29457,-2.8878698067989603,270.6116028703707,-174.30967836564622,0.0,-0.3539731895822545,19735.59145128215,60.386685062884375,2.9046320609025895,3.93200807511654,0.0,0.0,0.0,0.0,-0.0026665473242131754,0.0,0.0,0.0,156.35465150834324,,1130480.391403572,0.0,712.0025163389329,0.7387146733711883,6.112911778902558,0.0
1755,2022-02-14 16:00:00,232.68,0.273,5.705,46.635,5.865,125.12,1.0,0.0,888.95,304.055,62.35,2.28,0.0,0.628,4.274,0.0,125.12,2.28,0.0,-0.8966461155593687,0.19949688742968114,33368.36785743033,46.86551956165568,9.617191310891315,1628.690899601688,75.35622082424273,-0.0,1075645.9739474878,116.04291428238771,46.54464,-2.112869806798926,198.2470442918396,-126.28195319769843,0.0,-0.35394700495452847,19837.358699053122,60.2482517182512,2.901300791415048,3.927498526832709,0.0,0.0,0.0,0.0,-0.002676387991227512,0.0,0.0,1.4210854715202004e-14,116.0429142823877,,1130480.391403572,0.0,712.0025163389329,0.7387146733711883,6.112911778902558,0.0
1756,2022-02-14 17:00:00,84.767,0.124,3.74,56.79,1.125,42.16,1.0,0.0,889.4,303.665,61.9,2.27,0.0,0.624,4.536,0.0,42.16,2.27,0.0,-0.895549001459501,0.14358089194096255,33283.39444529519,46.746175303475155,1.5792141577396663,1638.3080909125792,11.128051225985883,-0.0,1075645.9739474878,17.165516209483208,15.85216,-2.5028698067989126,24.941752843167656,-20.771712314868083,0.0,-0.35381451201745123,19912.714919877366,60.14592577028761,2.898835952125621,3.924161867391279,0.0,0.0,0.0,0.0,-0.0019808750424599028,0.0,0.0,0.0,17.165516209483208,,1130480.391403572,0.0,712.0025163389329,0.7387146733711883,6.112911778902558,0.0
1757,2022-02-14 18:00:00,0.0,0.0,2.855,66.355,0.625,1.745,1.0,0.0,890.65,306.445,61.985,2.28,0.0,0.621,4.979,0.0,1.745,2.28,0.0,-0.8944513655307795,0.09456585261153141,33270.68717991147,46.728328083708206,0.6307101681065163,1639.887305070319,1.8663129648771852,-0.0,1075645.9739474878,2.879604116436735,0.661355,0.27713019320106014,10.592511001475883,-8.297966237596937,0.0,-0.35342584064327137,19923.842971103353,60.13061605614817,2.8984669896919217,3.923662401972492,0.0,0.0,0.0,0.0,-0.00029673198206495757,0.0,0.0,4.440892098500626e-16,2.879604116436734,,1130480.391403572,0.0,712.0025163389329,0.7387146733711883,6.112911778902558,0.0
1758,2022-02-14 19:00:00,0.0,0.0,2.42,72.855,0.86,-0.69,1.0,0.0,891.1,301.24,61.955,2.28,0.0,0.618,5.3,-0.0,-0.69,2.28,0.0,-0.8933547958032884,0.09456585261153141,33268.19015677848,46.72482104114068,0.6221436684980141,1640.5180152384255,0.0,-0.066033352021437,1075645.9739474878,-1.3693384603453682,-0.26358,-4.927869806798924,12.360783006703604,-8.18567027741914,0.0,-0.35300138283090843,19925.70928406823,60.127607413401414,2.8983944762092557,3.92356424027992,0.0,0.0,0.0,0.0,-5.832374250502334e-05,0.0,0.0,-1.369338460345368,0.0,,1130480.391403572,0.0,712.0025163389329,0.7387146733711883,6.112911778902558,0.0
1759,2022-02-14 20:00:00,0.0,0.0,1.71,77.6,0.675,-1.26,1.0,0.0,890.7,289.5,61.935,2.28,0.0,0.614,5.366,-0.0,-1.26,2.28,-0.066033352021437,-0.8922595156339116,0.09456585261153141,33267.56801310998,46.723947246941606,0.42873045578785235,1641.1401589069235,0.0,-0.7575224236521401,1075645.9739474878,-15.708798016859173,-0.48636,-16.371915778838343,7.1169196689053456,-5.640963784493705,0.0,-0.3264781224324703,19925.70928406823,60.126857785870875,2.898376408609702,3.923539782122792,0.0,0.0,0.0,0.0,-1.453232943505284e-05,0.0,0.0,-15.708798016859173,0.0,,1130480.391403572,0.0,712.0025163389329,0.7387146733711883,6.079735271418761,0.0
1760,2022-02-14 21:00:00,0.0,0.0,0.885,80.97,0.465,-1.055,1.0,0.0,891.0,283.125,61.915,2.28,0.0,0.611,5.277,-0.0,-1.055,2.28,-0.8235557756735771,-0.8912465245814559,0.09456585261153141,33267.13928265419,46.72334509955315,0.17946435412334058,1641.5688893627114,0.0,-0.841366143135555,1075645.9739474878,-17.447471372556404,-0.410395,-19.36711268630802,4.71808259472895,-2.3612985882530055,0.0,-0.02674769272432667,19925.70928406823,60.126341201260054,2.8983639577689284,3.9235229273868266,0.0,0.0,0.0,0.0,-1.0014615940854531e-05,0.0,0.0,-17.447471372556404,0.0,,1130480.391403572,0.0,712.0025163389329,0.7387146733711883,5.71069615829807,0.0
1761,2022-02-14 22:00:00,0.0,0.0,0.535,83.93,0.395,-0.21,1.0,0.0,891.55,297.185,61.915,2.285,0.0,0.608,5.333,-0.0,-0.21,2.285,-1.664921918809132,-0.8911635319153698,0.09456585261153141,33266.95981830007,46.72309304376682,0.0,1641.7483537168348,0.0,0.18511667230901918,1075645.9739474878,3.8387780005715673,-0.08232,-1.5861434061978343,5.163638001963429,0.03785573432143035,0.0,0.3057476704845421,19925.70928406823,60.12612496095158,2.898358745879536,3.9235158720384216,0.0,0.0,0.0,0.0028771162234115365,-4.192102517641367e-06,0.0,0.0,3.8387780005715673,0.0,,1130480.391403572,0.0,712.0025163389329,0.7387146733711883,5.324814933730848,0.0
1762,2022-02-14 23:00:00,0.0,0.0,0.66,88.19,0.38,0.215,1.0,0.0,891.65,305.26,61.885,2.285,0.0,0.605,5.655,0.0,0.215,2.285,-1.4798052465001128,-0.8921122066371185,0.09456585261153143,33266.962695416296,46.723096536602704,0.0,1641.7483537168348,0.0,0.5749760642511487,1075645.9739474878,11.923320923291255,0.084925,5.673134204851863,4.832345527488174,1.1006915372813566,0.0,0.232224653669861,19925.70928406823,60.12612795748098,2.8983588181028592,3.9235159698073248,0.0,0.0,0.0,0.0836548991447553,5.8091817531058185e-08,0.0,0.0,11.923320923291255,0.0,,1130480.3942806881,0.0,712.0025246904404,0.7387146733711883,5.407617114217432,0.0
1763,2022-02-15 00:00:00,0.0,0.0,0.48,90.865,0.32,0.015,1.0,0.0,891.75,309.12,61.855,2.285,0.0,0.602,5.751,0.0,0.015,2.285,-0.9048291822489641,-0.8928327539115442,0.09456585261153141,33267.04635031544,46.723198094121784,0.0,1641.7483537168348,0.0,0.4787626585723606,1075645.9739474878,9.928139840984741,0.0059700000000000005,6.988830022030356,2.6338741785993687,0.29472530108176603,0.0,0.004740339273250635,19925.70928406823,60.12621508438577,2.8983609180629752,3.923518812528868,0.0,0.0,0.0,0.02239978252708898,1.6890746590634272e-06,0.0,0.0,9.928139840984741,0.0,,1130480.4779355873,0.0,712.0027675181923,0.7387146733711883,5.6723397971025955,0.0
1764,2022-02-15 01:00:00,0.0,0.0,0.55,93.165,0.345,-0.055,1.0,0.2,891.8,311.24,61.855,2.29,0.0,0.85,5.926,-0.0,-0.055,2.29,-0.4260665236766035,-0.8928474622332041,0.09456585261153143,33267.06875009797,46.72322528757869,0.0,1641.7483537168348,0.03210875859867849,0.4260665236766035,1075645.9739474878,8.884922063247263,-0.008250000000000002,6.977939941459965,2.001574237876959,0.0981044144556235,0.0,-0.18444653054528332,19925.70928406823,60.12623841383163,2.8983614803563733,3.923519573706922,0.0,9.672339134558277,0.0,0.007456157965881113,4.5227288746392164e-07,0.0,0.0,8.835376650985065,0.04954541226219817,,1130480.5003353697,0.0,712.0028325386598,0.7387146733711883,5.9017139393355755,0.0
1765,2022-02-15 02:00:00,0.0,0.0,0.515,94.975,0.35,-0.32,1.0,1.0,891.85,312.56,61.85,2.29,0.0,0.85,6.026,-0.0,-0.32,2.29,0.0,-0.8922751618196922,0.09456585261153141,33276.7164366319,46.748093726916245,0.0270794397199688,1641.7483537168348,4.3480609228129925,-0.0,1075645.9739474878,6.70689474610497,-0.04800000000000001,6.392130193201069,1.07145222639777,-0.35617141599967445,0.0,-0.352516257494194,19925.74139282683,60.147571317599656,2.8988756068405612,3.9242155480833913,0.0,48.37885449441507,0.0,0.0,0.00041360377754534296,0.0,0.0,-8.881784197001252e-16,6.706894746104971,,1130490.1801306624,0.0,711.830446627861,0.7387146733711883,6.112911778902558,0.0
1766,2022-02-15 03:00:00,0.0,0.0,0.19,96.265,0.27,-0.055,1.0,0.2,891.85,315.625,61.705,2.29,0.0,0.85,5.966,-0.0,-0.055,2.29,0.0,-0.8911813040627307,0.09456585261153141,33320.72015076378,46.866545375094354,0.03537089615643907,1641.7754331565548,5.803997896703699,-0.0,1075645.9739474878,8.937589957868928,-0.008250000000000002,9.457130193201067,0.30494035625079396,-0.46444336296147426,0.0,-0.3517872286214591,19930.089453749642,60.24913087548499,2.9013219595834214,3.9275271822380184,0.0,9.692108499773024,0.0,0.0,0.0019693504755602482,0.0,0.0,0.0,8.937589957868928,,1130538.5589851567,0.0,710.9702642702347,0.7387146733711883,6.112911778902558,0.0
1767,2022-02-15 04:00:00,0.0,0.0,0.17,97.03,0.31,-0.07,1.0,0.0,891.8,315.635,62.645,2.29,0.0,0.848,6.005,-0.0,-0.07,2.29,0.0,-0.8900893093232531,0.09456585261153141,33324.57289047069,46.88329959029721,0.029837313131389768,1641.810804052711,5.863281815727924,-0.0,1075645.9739474878,9.02673023490871,-0.010640000000000002,9.467130193201058,0.31324475279062003,-0.3916903978404687,0.0,-0.35131431324249895,19935.893451646345,60.2634889036974,2.901667647399941,3.9279951407461957,0.0,0.0,0.0,0.0,0.00027808227204943785,0.0,0.0,1.7763568394002505e-15,9.026730234908708,,1130548.2510936565,0.0,710.7983691780819,0.7387146733711883,6.112911778902558,0.0
1768,2022-02-15 05:00:00,0.0,0.0,0.23,96.4,0.41,0.19,1.0,0.0,892.0,315.82,61.41,2.29,0.0,0.847,5.992,0.0,0.19,2.29,0.0,-0.8889986488007157,0.0945658526115314,33318.679771341835,46.8750087452638,0.044211009226558864,1641.8406413658424,6.046879653848315,-0.0,1075645.9739474878,9.31048329263363,0.029070000000000006,9.65213019320106,0.560637661541072,-0.5804500418728918,0.0,-0.35090452023561153,19941.756733462073,60.25638402869759,2.901496593632755,3.927763584810796,0.0,0.0,0.0,0.0,-0.00013757658549546422,0.0,0.0,1.7763568394002505e-15,9.310483292633629,,1130548.2510936565,0.0,710.7983691780819,0.7387146733711883,6.112911778902558,0.0
1769,2022-02-15 06:00:00,0.0,0.0,-0.165,95.45,0.425,-0.385,1.0,0.6,892.15,314.755,61.44,2.29,0.0,0.85,5.765,-0.0,-0.385,0.0,0.0,-0.8879091962632774,0.09456585261153141,33312.58868067876,46.86643938026917,0.13185089717998658,1641.884852375069,3.916223388345111,-0.0,1075645.9739474878,6.030610662733041,-0.05775000000000001,8.587130193201062,-0.4169812007913954,-1.7312924771776181,0.0,-0.3504958524990065,19947.80361311592,60.24904003458841,2.9013197723420157,3.9275242213635635,0.0,29.076281659359235,0.0,0.0,-0.00014221505542959023,0.0,0.0,1.7763568394002505e-15,6.030610662733039,,1130548.2510936565,0.0,710.7983691780819,0.7387146733711883,6.112911778902558,-0.0
1770,2022-02-15 07:00:00,0.0,0.0,-0.245,97.075,0.52,-0.145,1.0,1.4,893.0,313.315,62.05,2.29,0.0,0.85,5.829,-0.0,-0.145,0.0,0.0,-0.8868209461962222,0.09456585261153141,33337.61688805259,46.93564571272486,0.13177681484749015,1642.0167032722488,2.7877139624180716,-0.0,1075645.9739474878,4.288592877176435,-0.021750000000000002,7.147130193201065,-0.7582747743074647,-1.7286184097266677,0.0,-0.34989413199049774,19951.719836504264,60.308337471174625,2.902747168654511,3.9294564915132564,0.0,67.91143028995478,0.0,0.0,0.0011486711226595797,0.0,0.0,0.0,4.288592877176435,,1130577.3273753158,0.0,710.2835463711183,0.7387146733711883,6.112911778902558,-0.0
1771,2022-02-15 08:00:00,37.544,0.067,-0.27,97.475,0.63,3.18,1.0,0.2,893.9,314.69,64.41,2.29,0.0,0.85,5.842,0.0,3.18,0.0,0.0,-0.8857343115840761,0.1212787785739619,33402.60882756527,47.106561186825694,0.15271197438883793,1642.1484800870962,3.6739256721322495,-0.0,1075645.9739474878,5.63825316522622,0.4770000000000001,8.522130193201065,-1.01344217197917,-1.9983926185611034,0.0,-0.3490422374345712,19954.507550466682,60.45465671591257,2.906266337695446,3.9342203999176677,0.0,9.725170864590334,0.0,0.0,0.0028340272882256524,0.0,0.0,-8.881784197001252e-16,5.638253165226221,,1130645.2388056058,0.0,709.0861227396703,0.7387146733711883,6.112911778902558,-0.0
1772,2022-02-15 09:00:00,182.399,0.225,-0.125,97.51,0.69,14.235,1.0,0.0,894.85,315.485,66.24,2.295,0.0,0.848,5.906,0.0,14.235,0.0,0.0,-0.8846498069152393,0.18190847079669592,33408.50736078334,47.12623803466858,0.1277791144110985,1642.3011920614852,5.831038295554988,-0.0,1075645.9739474878,8.94621201664665,2.16372,9.31713019320108,-0.5144167102872705,-1.6716551270862787,0.0,-0.3485663391808825,19958.181476138816,60.47149052493559,2.90667093950694,3.934768110456092,0.0,0.0,0.0,0.0,0.00032548109462192485,0.0,0.0,0.0,8.94621201664665,,1130654.9639764703,0.0,708.9152190804251,0.7387146733711883,6.112911778902558,-0.0
1773,2022-02-15 10:00:00,323.621,0.36,0.325,96.005,0.7,23.195,1.0,0.0,895.3,315.91,65.98,2.3,0.0,0.847,6.008,0.0,23.195,2.3,0.0,-0.8835666706013796,0.23017729782248103,33402.54854337338,47.11783249159434,0.0657197970955112,1642.4289711758963,8.759309401958678,-0.0,1075645.9739474878,13.4404808202628,3.5488350000000004,9.742130193201092,1.3575496029384762,-0.8598737091473567,0.0,-0.3481602667294114,19964.01251443437,60.46429975604339,2.906498115750021,3.934534158480927,0.0,0.0,0.0,0.0,-0.00013900009742233037,0.0,0.0,1.7763568394002505e-15,13.440480820262799,,1130654.9639764703,0.0,708.9152190804251,0.7387146733711883,6.112911778902558,0.0
1774,2022-02-15 11:00:00,432.786,0.464,0.665,93.905,1.03,34.945,0.995,0.0,895.6,315.86,65.52,2.3,0.0,0.845,6.023,0.175,34.77,2.3,0.0,-0.8824847317890223,0.26454909728269616,33393.72351417432,47.1053838532219,0.08286120282726386,1642.4946909729917,11.562697368108605,-0.0,1075645.9739474878,17.74518787995306,5.396525894263794,9.69213019320108,4.088638148853511,-1.0843417869567695,0.0,-0.3477645694085531,19972.771823836327,60.45364941680818,2.9062421254028563,3.934187623673385,0.0,0.0,0.0,0.0,-0.0002058841071949406,0.0,0.0,0.0,17.74518787995306,,1130654.9639764703,0.0,708.9152190804251,0.7387146733711883,6.112911778902558,0.0
1775,2022-02-15 12:00:00,495.961,0.524,0.62,93.865,0.94,47.16,0.968,0.0,895.95,315.96,65.1,2.3,0.0,0.844,6.001,1.509,45.651,2.3,0.0,-0.8814039274490385,0.2831011682711259,33382.07795560339,47.088956559439104,0.09410226663490896,1642.577552175819,12.300225913234046,-0.0,1075645.9739474878,18.881457599474953,7.188199147415697,9.792130193201046,3.480238751592822,-1.2317314547942169,0.0,-0.3473790379403962,19984.334521204437,60.43959373275428,2.9059042500540104,3.933730240923285,0.0,0.0,0.0,0.0,-0.00027173369914422474,0.0,0.0,0.0,18.881457599474953,,1130654.9639764703,0.0,708.915219080425,0.7387146733711883,6.112911778902558,0.0
1776,2022-02-15 13:00:00,506.146,0.534,1.11,90.07,1.25,115.625,0.955,0.0,896.1,316.325,64.11,2.3,0.0,0.842,5.966,5.203,110.422,2.3,0.0,-0.8803241957597234,0.2860958751616128,33369.68362742352,47.071473046818305,0.16423115363765492,1642.671654442454,21.90185530290369,-0.0,1075645.9739474878,33.62875998491791,17.68186798047761,10.157130193201056,8.286959010021917,-2.1502007544512693,0.0,-0.34699644433139853,19996.63474711767,60.42463252065114,2.905544564142951,3.933243333157641,0.0,0.0,0.0,0.0,-0.0002892725040162636,0.0,0.0,0.0,33.62875998491791,,1130654.9639764703,0.0,708.915219080425,0.7387146733711883,6.112911778902558,0.0
1777,2022-02-15 14:00:00,462.268,0.492,1.26,87.41,1.215,153.3,0.726,0.0,896.2,302.82,64.06,2.3,0.0,0.841,5.852,42.004,111.296,2.3,0.0,-0.879245519740905,0.27332935769090544,33347.61754096698,47.04034649478129,0.283378801191551,1642.8358855960917,13.839973827905736,-0.0,1075645.9739474878,21.25968058272491,19.521531288131364,-3.34786980679894,9.14444778023223,-3.7117809899751086,0.0,-0.3466476888646347,20018.536602420576,60.39799192933686,2.9049039813562447,3.9323761745512162,0.0,0.0,0.0,0.0,-0.0005151301834790243,0.0,0.0,0.0,21.25968058272491,,1130654.9639764703,0.0,708.915219080425,0.7387146733711883,6.112911778902558,0.0
1778,2022-02-15 15:00:00,369.086,0.403,1.525,85.29,0.76,135.3,0.572,0.0,896.45,294.81,64.095,2.3,0.0,0.839,5.82,57.908,77.392,2.3,0.0,-0.8781676902381198,0.2447121947102798,33333.494188337885,47.02042401004832,0.1989414029531325,1643.1192643972831,4.787289118596853,-0.0,1075645.9739474878,7.355865339762339,14.741609797176547,-11.35786980679893,6.924927470373682,-2.606530481590747,0.0,-0.34627163939821215,20032.37657624848,60.38093759034238,2.9044938293516465,3.9318209507017605,0.0,0.0,0.0,0.0,-0.0003298534288403903,0.0,0.0,0.0,7.355865339762339,,1130654.9639764703,0.0,708.915219080425,0.7387146733711883,6.112911778902558,0.0
1779,2022-02-15 16:00:00,237.696,0.278,1.865,81.09,0.785,105.515,0.471,0.0,896.7,303.475,63.265,2.3,0.0,0.838,5.67,55.817,49.698,2.3,0.0,-0.8770908779452816,0.20130327242123242,33328.507957816335,47.01339040379,0.31068359488174485,1643.3182058002362,7.491068091241878,-0.0,1075645.9739474878,11.511480208830552,9.871331450591223,-2.6928698067989103,8.74986564050969,-4.070982789201074,0.0,-0.3458642862703769,20037.163865367078,60.37491600379046,2.9043489980708745,3.931624892215321,0.0,0.0,0.0,0.0,-0.00011648719842750759,0.0,0.0,-1.7763568394002505e-15,11.511480208830553,,1130654.9639764703,0.0,708.915219080425,0.7387146733711883,6.112911778902558,0.0
1780,2022-02-15 17:00:00,88.844,0.128,1.43,82.1,1.045,36.14,0.688,0.0,897.1,304.9,62.88,2.3,0.0,0.836,5.564,11.276,24.864,2.3,0.0,-0.876015278777578,0.14512927489726232,33320.70620613021,47.00238520672815,0.5124865742712696,1643.628889395118,3.2216825757474012,-0.0,1075645.9739474878,4.951513388035746,4.346078343413612,-1.2678698067989558,8.935089481521757,-6.716317527634543,0.0,-0.34546710246612444,20044.65493345832,60.36549367016944,2.9041223574823123,3.931318088253342,0.0,0.0,0.0,0.0,-0.0001822809502734152,0.0,0.0,0.0,4.951513388035747,,1130654.9639764703,0.0,708.915219080425,0.7387146733711883,6.112911778902558,0.0
1781,2022-02-15 18:00:00,0.0,0.0,0.52,90.725,0.795,1.4,0.786,0.0,897.5,310.61,63.43,2.3,0.0,0.835,5.759,0.3,1.1,2.3,0.0,-0.8749408309625617,0.09456585261153143,33316.972036980194,46.997117765644205,0.2513583685550965,1644.1413759693892,2.252232933633164,-0.0,1075645.9739474878,3.4617919429647865,0.18618100970427087,4.442130193201081,2.472923326110359,-3.294386314581974,0.0,-0.34505627146894957,20047.876616034067,60.360983578190655,2.9040138674923526,3.9311712250680415,0.0,0.0,0.0,0.0,-8.725914034141958e-05,0.0,0.0,0.0,3.461791942964787,,1130654.9639764703,0.0,708.915219080425,0.7387146733711883,6.112911778902558,0.0
1782,2022-02-15 19:00:00,0.0,0.0,0.26,92.235,0.47,-0.415,0.84,0.0,897.95,309.8,63.73,2.3,0.0,0.833,5.745,-0.066,-0.349,2.3,0.0,-0.8738676207934435,0.0945658526115314,33314.468445678,46.993586184949066,0.15447243621051923,1644.3927343379444,1.2587461148258345,-0.0,1075645.9739474878,1.9348511440034306,-0.059325304827484306,3.6321301932010783,0.7313564270562707,-2.0246685161628646,0.0,-0.344641655263569,20050.1288489677,60.357959671416126,2.9039411253278713,3.931072753808293,0.0,0.0,0.0,0.0,-5.850767309919761e-05,0.0,0.0,-2.220446049250313e-16,1.9348511440034308,,1130654.9639764703,0.0,708.915219080425,0.7387146733711883,6.112911778902558,0.0
1783,2022-02-15 20:00:00,0.0,0.0,0.22,91.86,0.51,-0.345,0.844,0.0,898.35,305.95,63.64,2.3,0.0,0.832,5.705,-0.054,-0.291,2.3,0.0,-0.872795673332022,0.09456585261153143,33313.05522712696,46.99159269050431,0.18583759900932897,1644.5472067741548,0.0,-0.11507024607841342,1075645.9739474878,-2.375873293629729,-0.04974590141489182,-0.2178698067989444,0.6718064213075381,-2.4358402456868764,0.0,-0.3442237610365543,20051.387595082524,60.35625271354118,2.9039000624734794,3.9310171669140943,0.0,0.0,0.0,0.0,-3.3027863360633555e-05,0.0,0.0,-2.375873293629729,0.0,,1130654.9639764703,0.0,708.915219080425,0.7387146733711883,6.112911778902558,0.0
1784,2022-02-15 21:00:00,0.0,0.0,-1.38,91.99,0.56,-3.07,0.821,0.0,899.1,263.55,63.44,2.3,0.0,0.83,5.084,-0.55,-2.52,0.0,-0.11507024607841342,-0.8717250105177593,0.09456585261153141,33312.86938952795,46.99133054688825,0.4858410209752684,1644.7330443731641,0.0,-2.588780849250168,1075645.9739474878,-53.450961411886524,-0.43724190721917827,-42.102276824503235,-4.2449067517143915,-6.368116675116858,0.0,-0.2984192533328568,20051.387595082524,60.35602824755847,2.903894662640339,3.9310098571457424,0.0,0.0,0.0,0.0,-4.343271894405519e-06,0.0,0.0,-53.450961411886524,0.0,,1130654.9639764703,0.0,708.915219080425,0.7387146733711883,6.055204319800673,-0.0
1785,2022-02-15 22:00:00,0.0,0.0,-3.065,92.915,0.51,-2.3,0.784,0.0,899.05,245.055,63.46,2.3,0.0,0.829,4.533,-0.497,-1.803,0.0,-2.7038510953285813,-0.8707968148848719,0.09456585261153141,33312.38354850697,46.990645216671176,0.15861378706862272,1645.2188853941393,0.0,-2.5158458401022465,1075645.9739474878,-51.94506091796472,-0.31634986811589627,-49.168934927875796,-1.1036872996465874,-2.0790358976594763,0.0,0.7229470753330307,20051.387595082524,60.35544141717931,2.903880545593562,3.930990746862319,0.0,0.0,0.0,0.0,-1.1354793166027737e-05,0.0,0.0,-51.94506091796472,0.0,,1130654.9639764703,0.0,708.915219080425,0.7387146733711883,4.881160448091049,-0.0
1786,2022-02-15 23:00:00,0.0,0.0,-4.38,92.685,1.065,-1.46,0.842,0.0,898.9,238.655,63.305,2.3,0.0,0.827,4.097,-0.231,-1.229,0.0,-5.219696935430828,-0.8730454619572122,0.09456585261153141,33312.2249347199,46.99042147512522,0.0,1645.377499181208,0.0,-1.7433337215198215,1075645.9739474878,-35.99488288241418,-0.21639613516791467,-44.77259686101908,5.357834297015686,1.9219763597287645,0.0,1.714299457028358,20051.387595082524,60.35524983251496,2.903875936734708,3.9309845078379433,0.0,0.0,0.0,0.14663093683603298,-3.7070650252134423e-06,0.0,0.0,-35.99488288241418,0.0,,1130654.9639764703,0.0,708.915219080425,0.7387146733711883,3.942870398919619,-0.0
1787,2022-02-16 00:00:00,0.0,0.0,-3.54,86.22,1.97,-1.31,0.873,0.0,898.4,244.835,63.35,2.3,0.0,0.826,4.06,-0.166,-1.144,0.0,-6.963030656950649,-0.878377609641164,0.0945658526115314,33312.37156565674,46.99059989038894,0.0,1645.377499181208,0.0,1.2923231435248475,1075645.9739474878,26.68281337069864,-0.2017874400868315,-31.287603550577018,40.37871367476489,15.393734396639806,0.0,2.399756289957793,20051.387595082524,60.355402605366166,2.9038796119172883,3.9309894829422873,0.0,0.0,0.0,1.1744178839864354,2.9560852489342653e-06,0.0,0.0,26.68281337069864,0.0,,1130655.110607407,0.0,708.9156478819536,0.7387146733711883,3.392631992605002,-0.0
1788,2022-02-16 01:00:00,0.0,0.0,-3.185,84.425,1.13,-1.44,0.909,0.0,897.55,253.15,63.395,2.3,0.0,0.824,4.082,-0.131,-1.309,0.0,-5.670707513425802,-0.885841784559201,0.09456585261153143,33313.545983540724,46.99202887637861,0.0,1645.377499181208,0.0,-0.2952119871294828,1075645.9739474878,-6.09532109483529,-0.23256431029781152,-28.374020581167457,16.80323268368012,3.8209234754248698,0.0,1.8871076375249893,20051.387595082524,60.35662620594162,2.903909047316626,3.9310293297199386,0.0,0.0,0.0,0.2915115800153843,2.3676190166647632e-05,0.0,0.0,-6.09532109483529,0.0,,1130656.2850252911,0.0,708.919082237932,0.7387146733711883,3.793213081297224,-0.0
