,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1117,2022-01-19 01:00:00,0.0,0.0,0.41,0.0,0.07273112350973017,-0.135,-0.0,-6.51,90.82,0.41,-0.135,0.0,90.955,253.295,33.745,-0.578,0.0,5.629,0.25,3.415,-0.6557826733358197,-0.6151727034899025,15702.937020046016,33.35625081447908,0.7318861658518614,580.8480815014985,0.0,-0.192286721327779,446327.3425991667,-61.73359233108487,-0.00736402625536018,-49.943231311976405,-1.3352254820363434,-10.465102639159644,0.0,0.01733112834288508,9893.328765648825,55.32705199730477,2.0334197233865066,3.957863303837312,0.0,0.0,0.0,0.0007379019672303296,302.34081666870276,35.39918333129719,-2.372801432883813,,-59.36079089820106,472504.4564663623,1.0,470.7644485401752,0.5131383845398336,5.790623655945684
1118,2022-01-19 02:00:00,0.0,0.0,0.41,0.0,0.07279066450111984,0.275,-0.0,-5.37,87.895,0.415,0.275,0.0,90.885,258.28,33.68,-0.568,0.0,5.629,0.25,3.605,-0.8480693946635988,-0.6152775339640325,15737.604317211462,33.390776791985395,0.6533269395040924,581.5799676673504,0.0,0.0920793552415058,446629.6834158354,-54.3720436240162,0.01501307455335597,-44.103211396796894,-1.043393585342677,-9.339779352197349,0.0,0.09932763576735816,9893.328765648825,55.339016216513194,2.035524450444143,3.957863303837312,0.0,0.0,0.0,0.0006240342881090902,304.6302601378869,33.109739862113024,1.137582264318823,,-55.50962588833502,472842.1964663623,1.0,471.3159090383568,0.5137670422864332,5.699102334423193
1119,2022-01-19 03:00:00,0.0,0.0,0.41,0.0,0.07284760761528611,-0.615,-0.0,-5.12,85.66,0.355,-0.615,0.0,90.835,259.655,33.545,-0.552,0.0,5.629,0.25,3.581,-0.755990039422093,-0.6158771413599391,15770.060730134071,33.42381731164699,0.5771687085720432,582.2332946068544,0.0,0.08897880248449931,446934.3136759733,-52.22166785364789,-0.03360095901255072,-43.137424465930906,-0.8610792666104133,-8.249334438291855,0.0,0.05977127619783807,9893.328765648825,55.35047484770672,2.037538622981833,3.957863303837312,0.0,0.0,0.0,0.0005970565058895596,305.92845099996134,31.811549000038582,1.1004550732659162,,-53.322122926913806,473179.93646636227,1.0,471.82105452206304,0.5142988259525331,5.74276297544571
1120,2022-01-19 04:00:00,0.0,0.0,0.41,0.0,0.0729039943832913,-1.03,-0.0,-6.795,88.6,0.425,-1.03,0.0,90.795,255.13,33.53,-0.569,0.0,5.629,0.25,3.259,-0.6670112369375937,-0.6162372923261463,15801.295110425537,33.456555259220686,0.8078065849335091,582.8104633154264,0.0,-0.26541497468186914,447240.24212697323,-61.083545669801616,-0.05631833566109254,-48.05825272017324,-1.4472132924465744,-11.543416823041511,0.0,0.021655501520807488,9893.328765648825,55.36183738024605,2.0395343505193724,3.957863303837312,0.0,0.0,0.0,0.0005914664266886538,303.25127097834286,34.488729021657086,-3.2858317855613937,,-57.797713884240224,473517.67646636226,1.0,472.2929479140167,0.5148077299704502,5.785242694014636
1121,2022-01-19 05:00:00,0.0,0.0,0.41,0.0,0.07297141948909312,-0.04,-0.0,-6.575,89.645,0.43,-0.04,0.0,90.73,257.25,33.595,-0.612,0.0,5.629,0.25,3.354,-0.9324262116194628,-0.6163675460437473,15834.976032862261,33.49572851715743,0.7461843050273262,583.6182699003599,0.0,0.07216579702335021,447543.4933979516,-56.63388504051277,-0.0021891425846727935,-44.75868251520649,-1.3475578076464867,-10.6602248459981,0.0,0.13476927092298008,9893.328765648825,55.375444999684724,2.0419223789510124,3.957863303837312,0.0,0.0,0.0,0.0007075859435027216,303.4036840437696,34.33631595623035,0.8942683045816509,,-57.528153345094424,473855.41646636225,1.0,472.74613014465865,0.5153119736454667,5.659369060800624
1122,2022-01-19 06:00:00,0.0,0.0,0.41,0.0,0.07303413708763402,-0.435,-0.0,-5.545,86.005,0.435,-0.435,0.0,90.73,260.51,33.67,-0.605,0.0,5.629,0.25,3.481,-0.8602604145961126,-0.6171766321958908,15868.566164513464,33.532192718652475,0.7247409365385153,584.3644542053872,0.0,0.02577364964617229,447846.8970819954,-53.22285934738983,-0.023827387224840603,-41.819063970110165,-1.1320890185427654,-10.351508190204102,0.0,0.10362921869204411,9893.328765648825,55.38812287423667,2.0441452614604994,3.957863303837312,0.0,0.0,0.0,0.0006584904463567016,305.77520585277495,31.964794147224985,0.31971285418745765,,-53.542572201577286,474193.15646636224,1.0,473.23377560354066,0.515915336684641,5.693344524596238
1123,2022-01-19 07:00:00,0.0,0.0,0.41,0.0,0.07308844810075675,-0.52,-0.0,-5.53,85.94,0.41,-0.52,0.0,90.7,261.12,33.7,-0.553,0.0,5.629,0.25,3.482,-0.8344867649499403,-0.6177975945246519,15899.80621772415,33.56378955642016,0.686830419104947,585.0891951419258,0.0,0.04461811750340309,448152.67228784814,-52.13714277432544,-0.028504494759295132,-41.32354833962364,-1.0693653469632083,-9.808083644477835,0.0,0.09235905149853939,9893.328765648825,55.39911726884057,2.0460714261686017,3.957863303837312,0.0,0.0,0.0,0.0005704623325009583,306.2772398261604,31.462760173839555,0.5540392443062991,,-52.69118201863174,474530.89646636223,1.0,473.7190414984829,0.5164769736940172,5.705523647313162
1124,2022-01-19 08:00:00,0.0,0.0,0.41,0.0,0.07314518147927222,1.705,-0.0,-6.92,87.84,0.56,1.705,0.0,90.68,258.41,33.71,-0.59,0.0,5.629,0.25,3.2,-0.7898686474465373,-0.6183500465217993,15930.582147478885,33.59681577713106,1.0664328288390288,585.7760255610307,0.0,-0.4351311759302563,448458.9495276743,-61.197715193802466,0.09353440081661936,-44.23181510045998,-1.9068002220632407,-15.225725577728044,0.0,0.07309130563217772,9893.328765648825,55.4106177627628,2.0480847270325375,3.957863303837312,0.0,0.0,0.0,0.000596150666997672,304.42032938791533,33.31967061208459,-5.408317412459223,,-55.78939778134325,474868.6364663622,1.0,474.1694050161335,0.5169636415145644,5.726663683578019
1125,2022-01-19 09:00:00,84.706,57.642,0.51,0.123,0.1271250241063324,-43.847,-0.008,-7.735,90.31,0.44,13.795,0.0,90.665,257.855,33.73,-0.609,0.0,5.629,0.25,3.09,-1.2249998233767936,-0.6187864931430118,15962.835385262131,33.633429426423525,0.807368183675082,586.8424583898698,0.0,0.2986632787606121,448763.36985706224,-16.663607189704198,39.05096180100723,-42.85740437918446,-1.5910981862614884,-11.524341621905439,0.0,0.2582751966399532,9893.328765648825,55.42337790897141,2.0503167199813417,3.957863303837312,0.0,0.0,0.0,0.0006607695559219641,325.56591452721227,12.174085472787656,3.7156017155533743,,-20.37920890525757,475206.3764663622,1.0,474.61218369605814,0.5174723252940128,5.523510091374391
1126,2022-01-19 10:00:00,207.73,91.396,0.4,0.248,0.17991050804874079,1.439,-0.015,-6.985,89.255,0.385,92.835,0.0,90.635,261.54,33.63,-0.555,0.0,5.629,0.25,3.236,-0.9263365446161815,-0.620325957816465,15974.202102551242,33.6245710894471,0.7045590476318984,587.6498265735448,3.281463584975147,0.9263365446161815,449088.93577158946,17.026940433848388,68.7411684158116,-40.495707868458396,-1.2952605420345844,-10.053627690907827,0.0,0.13036811943759333,9893.328765648825,55.44113111723221,2.0486485660281724,3.958952906059642,0.0,0.0,0.0,-0.0001598303335277185,337.73999999999995,0.0,11.535586034369587,5.491354399478802,,475544.1164663622,0.0,475.07526743039,0.5174723252940128,5.6622289080597445
1127,2022-01-19 11:00:00,305.568,103.41,0.352,0.341,0.21744270649441771,272.17,-0.02,-1.735,75.17,0.45,375.58,0.0,90.595,269.385,33.515,-0.181,0.0,5.629,0.25,4.047,0.0,-0.6211027205450684,15970.216079918635,33.60465307747377,0.7009347984610405,588.3543856211767,44.47550528213682,-0.0,449426.67577158945,74.45679406304036,121.94353606993924,-36.78286980679894,-0.4333510569795605,-10.005863671174083,0.0,-0.2646574719462876,9896.6102292338,55.419234705792235,2.0482439703694295,3.9581710368871934,0.0,0.0,0.0,-0.00035926417033617126,337.73999999999995,0.0,0.0,74.45679406304036,,475881.8564663622,0.0,475.2382368923773,0.5174723252940128,6.112911778902558
1128,2022-01-19 12:00:00,361.44,107.918,0.332,0.393,0.2376294284660554,163.077,-0.023,-1.37,72.73,0.67,270.995,0.0,90.55,243.905,33.84,-0.134,0.0,5.629,0.25,4.022,0.0,-0.619526060863346,15925.039639838038,33.51362164249567,1.0543346472292003,589.0553204196377,19.013465209035207,-0.0,449764.41577158944,31.88820589195132,110.00242072946918,-62.26286980679893,-0.5092223566556202,-15.0778982299551,0.0,-0.2642244441082046,9941.085734515937,55.31910625284264,2.0463928060569496,3.95459371647411,0.0,0.0,0.0,-0.0016425963920534733,337.73999999999995,0.0,-3.552713678800501e-15,31.888205891951323,,476219.5964663622,0.0,475.1811012762911,0.5174723252940128,6.112911778902558
1129,2022-01-19 13:00:00,367.971,108.401,0.33,0.399,0.23991834603505705,-70.886,-0.023,-4.455,83.595,0.485,37.515,0.0,90.495,230.885,34.02,-0.342,0.0,5.629,0.25,3.675,0.0,-0.6179503675352982,15904.971839981774,33.517138594346626,0.889934560249881,590.1096550668669,0.0,-1.0230941638803384,450102.15577158943,-20.924693454579536,68.5456110922192,-75.28286980679894,-1.1979471793816874,-12.72594435951741,0.0,-0.2635432011006976,9960.099199724971,55.322976345478835,2.046464387032817,3.954732044597893,0.0,0.0,0.0,6.357571712890922e-05,332.8511223709727,4.888877629027236,-12.72594435951741,,-8.198749095062126,476557.3364663622,1.0,474.5325080543863,0.5174723252940128,6.112911778902558
1130,2022-01-19 14:00:00,324.359,105.106,0.345,0.358,0.2241095758492551,-68.421,-0.021,-6.14,88.555,0.465,36.685,0.0,90.425,226.6,33.86,-0.368,0.0,5.629,0.25,3.425,-1.0230941638803384,-0.6163766437116156,15908.970783050552,33.54597627971917,0.7675910229759858,590.9995896271168,0.0,0.14061849131683007,450435.0068939604,-19.792295509518095,67.3291490331136,-75.00652139151728,-1.3181733685571586,-10.970156773694818,0.0,0.17340699113756688,9960.099199724971,55.35470454912386,2.047051135398605,3.955865918502076,0.0,0.0,0.0,0.0005212605553334539,324.8882245529698,12.851775447030123,1.7480446690897917,,-21.540340178607885,476895.07646636217,1.0,474.2437856151651,0.5174723252940128,5.616944660423156
1131,2022-01-19 15:00:00,236.196,95.769,0.384,0.275,0.19098178979331773,-64.969,-0.017,-6.93,89.84,0.465,30.8,0.0,90.42,224.505,33.735,-0.406,0.0,5.629,0.25,3.271,-0.8824756725635083,-0.6174124609295117,15921.054967474607,33.567382787553385,0.8449639020273365,591.7671806500929,0.0,-0.08842231667489467,450759.8951185134,-28.720231018498996,62.52082807418846,-77.72541175857464,-1.5578251739460713,-12.070809771939429,0.0,0.11298761177268421,9960.099199724971,55.37825083910871,2.047486467276537,3.9567071845112,0.0,0.0,0.0,0.0003867152396273301,321.2533186380146,16.486681361985344,-1.0993214282110948,,-27.6209095902879,477232.81646636216,1.0,474.30134986210646,0.5174723252940128,5.682865898765536
1132,2022-01-19 16:00:00,117.173,70.107,0.472,0.158,0.14210510255089887,-49.862,-0.011,-7.585,92.11,0.4,20.245,0.0,90.405,223.195,33.775,-0.467,0.0,5.629,0.25,3.188,-0.970897989238403,-0.6180871478511185,15936.696684934564,33.58804923350842,0.739650577329884,592.6121445521202,0.0,0.1216692533173262,451081.1484371514,-43.253993972935426,47.26601653245531,-78.64299040506592,-1.4653688950190447,-10.56201185554594,0.0,0.15036065024016768,9960.099199724971,55.4009783427926,2.047906573383455,3.957519027167094,0.0,0.0,0.0,0.00037318704801780927,311.00787023855105,26.732129761448917,1.5132225767174816,,-44.76721654965291,477570.55646636215,1.0,474.47520914777175,0.5174723252940128,5.641332225548953
1133,2022-01-19 17:00:00,5.215,5.215,0.943,0.014,0.0794199264447058,0.26,-0.001,-7.87,93.105,0.4,5.475,0.0,90.38,224.89,33.815,-0.511,0.0,5.629,0.25,3.152,-0.8492287359210768,-0.6189844886057313,15962.689164118683,33.62689595469683,0.7679436414265198,593.3517951294501,0.0,-0.03185168507327392,451392.15630738996,-85.98160991679599,3.9267368856567177,-77.48806177346592,-1.555037226794821,-10.96334979439035,0.0,0.09810199219838124,9960.099199724971,55.41451826616924,2.0502751079513035,3.957519027167094,0.0,0.0,0.0,0.0007011919707995561,286.62143465231344,51.11856534768649,-0.39633290750573025,,-85.58527700929025,477908.29646636214,1.0,474.70004919942954,0.5174723252940128,5.698554550250792
1134,2022-01-19 18:00:00,0.0,0.0,0.41,0.0,0.07334837137966374,0.515,-0.0,-7.155,90.81,0.425,0.515,0.0,90.39,229.59,33.91,-0.537,0.0,5.629,0.25,3.249,-0.8810804209943508,-0.619569143248058,16013.039785824942,33.70647047626176,0.7806208114771929,594.1197387708767,0.0,-0.01339309016665701,451678.77774204226,-85.122637363609,0.028330808445395123,-72.64660699906457,-1.476981774677192,-11.138749359979212,0.0,0.11136996166659154,9960.099199724971,55.44229226873742,2.05512686890514,3.957519027167094,0.0,0.0,0.0,0.001435986886734511,286.9719447195096,50.76805528049035,-0.16678221619817357,,-84.95585514741083,478246.03646636213,1.0,475.07317021229926,0.5180708150426631,5.683523501965627
1135,2022-01-19 19:00:00,0.0,0.0,0.41,0.0,0.07344084768337698,0.2,-0.0,-6.715,91.255,0.45,0.2,0.0,90.4,241.29,33.935,-0.525,0.0,5.629,0.25,3.378,-0.8944735111610078,-0.6202311151194445,16063.027220293954,33.76045452816736,0.7812469310452096,594.9003595823539,0.0,0.000943228124179648,451965.74968676176,-73.35497886745969,0.011016127152506548,-60.887142503914646,-1.451715380108792,-11.143890337038254,0.0,0.11675322644948984,9960.099199724971,55.46116382867988,2.058418346001257,3.957519027167094,0.0,0.0,0.0,0.0009736980506493546,293.8824618361775,43.857538163822426,0.011763709611434692,,-73.36674257707112,478583.7764663621,1.0,475.79416346104256,0.5192967752769742,5.677213995581646
1136,2022-01-19 20:00:00,0.0,0.0,0.41,0.0,0.0735090528616008,1.91,-0.0,-4.27,86.705,0.56,1.91,0.0,90.385,285.785,34.275,-0.492,0.0,5.629,0.25,3.865,-0.8935302830368281,-0.6209231604534627,16106.103511526731,33.80030540479525,0.7669249981172159,595.6816065133991,0.0,0.01791385511879063,452259.6321485979,-28.160011437688745,0.10530171822424314,-16.39633009142318,-1.0481630917914766,-10.93684874688203,0.0,0.11602877418369772,9960.099199724971,55.47511001030961,2.060848105218114,3.957519027167094,0.0,0.0,0.0,0.0007185366097075583,320.76834526323364,16.9716547367663,0.2237522249024213,,-28.383763662591168,478921.5164663621,1.0,476.50763265712254,0.520128477430147,5.677658142924332
1137,2022-01-19 21:00:00,0.0,0.0,0.41,0.0,0.07344084768337701,0.75,-0.0,-3.015,86.385,0.405,0.75,0.0,90.365,294.74,34.21,-0.424,0.0,5.629,0.25,4.23,-0.8756164279180375,-0.6216092447207747,16122.30824126538,33.790844229945634,0.44570379074235483,596.4485315115163,0.0,0.3675766622489896,452580.4004938612,-14.205468053768545,0.041310476821899575,-7.520869312121704,-0.48020375039865265,-6.353811528790758,0.0,0.10810606072067024,9960.099199724971,55.49444133224466,2.059035793843117,3.9587061335622495,0.0,0.0,0.0,-0.00017054810432752426,326.4933589691223,11.246641030877667,4.597106352957179,,-18.802574406725725,479259.2564663621,1.0,477.120610883634,0.520128477430147,5.686099431997228
1138,2022-01-19 22:00:00,0.0,0.0,0.41,0.0,0.07345168328019935,0.21,-0.0,-2.225,85.29,0.615,0.21,0.0,90.395,297.64,34.2,-0.373,0.0,5.629,0.25,4.429,-0.5080397656690478,-0.6222480615902577,16133.109178505514,33.797178934565096,0.6660299603144543,596.8942353022586,0.0,-0.2507445828075528,452906.8938528303,-16.373194850268217,0.011568640116631397,-6.256414045755719,-0.5854116710535493,-9.494332332074919,0.0,-0.04860544150066271,9960.099199724971,55.49665669039268,2.059421797325781,3.9587061335622495,0.0,0.0,0.0,0.00011415025482527808,329.82281034046446,7.917189659535507,-3.1374558587324364,,-13.23573899153578,479596.9964663621,1.0,477.35076379424794,0.520128477430147,5.8618510322971895
1139,2022-01-19 23:00:00,0.0,0.0,0.41,0.0,0.07345910148733777,-0.11,-0.0,-2.05,85.775,0.445,-0.11,0.2,90.39,297.6,34.08,-0.349,0.0,5.629,0.25,4.512,-0.7587843484766006,-0.6219610247039341,16140.360338204737,33.801516202988445,0.4135341252277018,597.560265262573,0.0,0.28782365981789193,453236.7166631707,-11.341196443584925,-0.006060375872705366,-5.180000072395558,-0.3185499909583686,-5.894814540560364,0.0,0.05822853620207123,9960.099199724971,55.49817369829405,2.059686087583533,3.9587061335622495,0.0,9.846602277916563,0.0,7.815368856444579e-05,328.8008816133762,8.939118386623774,3.602566277546221,,-14.943762721131147,479934.7364663621,1.0,477.5040338805199,0.5202259849160883,5.741433546869966
1140,2022-01-20 00:00:00,0.0,0.0,0.41,0.0,0.07355021026631041,-0.385,-0.0,-2.11,86.985,0.645,-0.385,0.6,90.39,299.41,33.995,-0.356,0.0,5.629,0.25,4.555,-0.47096068865870866,-0.622304745183051,16158.73252474405,33.85481461314274,0.6461461422698601,597.9737993878007,0.0,-0.2649892960587662,453565.5175447841,-14.531041228069968,-0.02123762321439713,-4.651766399246242,-0.58611035392859,-9.20753961912012,0.0,-0.06438723256062141,9960.099199724971,55.51682791456892,2.062933811538455,3.9587061335622495,0.0,29.539806833749687,0.0,0.0009603633165308331,331.0286726290216,6.711327370978346,-3.31530605716433,,-11.215735170905639,480282.32306863996,1.0,477.2949640808573,0.5202927466935062,5.879851803611293
1141,2022-01-20 01:00:00,0.0,0.0,0.41,0.0,0.0737592613920588,-0.22,-0.0,-2.525,93.26,0.315,-0.22,0.4,90.39,303.035,33.94,-0.349,0.0,5.629,0.25,4.736,-0.7359499847174749,-0.6219249747228313,16194.337512806507,33.97731266058607,0.24233484614334605,598.6199455300706,0.0,0.45975858027974964,453896.54621741315,-3.5733609395370607,-0.012170278129689701,0.15345982382785905,-0.31253934114009063,-3.450585251028577,0.0,0.04847410693343743,9960.099199724971,55.55978926654692,2.070398196347704,3.9587061335622495,0.0,19.693204555833127,0.0,0.002206503001789537,332.1603324967357,5.579667503264264,5.743973746673377,,-9.317334686210437,480649.6028754737,1.0,476.6220823459077,0.5211131470580059,5.752305509513803
1142,2022-01-20 02:00:00,0.0,0.0,0.41,0.0,0.07386287900343172,0.025,-0.0,-2.5,95.19,0.455,0.025,0.2,90.4,303.025,34.905,-0.352,0.0,5.629,0.25,4.843,-0.2761914044377252,-0.6222104781266555,16219.36805001946,34.03813525579147,0.3904101640430776,598.8622803762139,0.0,-0.16870032937667362,454228.7065499099,-8.170611401810143,0.0013849289813143448,-1.906439030090553,-0.5616337436590871,-5.556879115724586,0.0,-0.14704444131723243,9960.099199724971,55.58116565667219,2.0741044044480432,3.9587061335622495,0.0,9.846602277916563,0.0,0.001094723288340766,334.10750259336237,3.6324974066376083,-2.1071358847053414,,-6.063475517104802,481007.0360800295,1.0,476.50577589322535,0.5229987087939392,5.975235932739594
1143,2022-01-20 03:00:00,0.0,0.0,0.41,0.0,0.07390427114768115,0.205,-0.0,-2.065,95.825,0.555,0.205,0.4,90.435,305.415,35.275,-0.352,0.0,5.629,0.25,5.035,-0.44489173381439884,-0.6213454177825822,16232.45673953997,34.06245170727939,0.3608667864152868,599.2526905402569,0.0,-0.3571793329184648,454562.81405250326,-4.461728253214396,0.011362781688955976,1.2369399647241721,-0.4994714286379313,-5.135584842379639,0.0,-0.07497472860995336,9960.099199724971,55.58972018302985,2.0755861207275235,3.9587061335622495,0.0,19.693204555833127,0.0,0.00043749444979493304,337.73999999999995,0.0,-4.461728253214396,0.0,,481354.6226823074,0.0,476.54986432086383,0.5239349258242759,5.892537619145688
1144,2022-01-20 04:00:00,0.0,0.0,0.41,0.0,0.07402600634182366,-0.015,-0.0,-2.075,97.0,0.445,-0.015,0.6,90.405,305.99,35.485,-0.348,0.0,5.629,0.25,5.093,-0.8020710667328637,-0.6209046303471362,16251.789077309388,34.13403208086256,0.21198021653434837,599.6135573266722,0.0,0.011903106378549057,454900.55405250326,0.1485533135219447,-0.000832792571345516,3.4024177144456758,-0.3145995562881127,-3.0153756331494534,0.0,0.07694358108518054,9960.099199724971,55.614929958462795,2.0799478510927503,3.9587061335622495,0.0,29.539806833749687,0.0,0.0012876548640196024,337.73999999999995,0.0,0.14855331352194456,0.0,,481712.0558868632,0.0,476.11688647884773,0.5243092188961759,5.720875108089027
1145,2022-01-20 05:00:00,0.0,0.0,0.41,0.0,0.07421006629305471,-0.16,-0.0,-2.15,97.165,0.32,-0.16,0.4,90.37,305.55,36.03,-0.342,0.0,5.629,0.25,5.073,-0.7901679603543146,-0.6213566597478362,16281.116903926602,34.24244483090149,0.15884011478645102,599.8255375432066,0.0,0.037924464354237526,455238.29405250325,0.47265834390197103,-0.008905207955166566,2.9095152624226444,-0.2416854665066919,-2.2579151047868624,0.0,0.07164886072804733,9960.099199724971,55.65319060549332,2.0865539521809646,3.9587061335622495,0.0,19.693204555833127,0.0,0.001949346157945365,337.73999999999995,0.0,0.4726583439019709,0.0,,482079.3356936969,0.0,475.46595998992444,0.5254110259558734,5.726521631915786
1146,2022-01-20 06:00:00,0.0,0.0,0.41,0.0,0.07430426494098419,-0.13,-0.0,-2.135,96.855,0.64,-0.13,0.4,90.41,305.475,36.73,-0.339,0.0,5.629,0.25,5.063,-0.752243496000077,-0.6217771144679571,16300.65126836765,34.29801527221234,0.3316389264302941,599.984377657993,0.0,-0.19992350132310774,455576.03405250324,-2.4906245209509144,-0.007244665831745958,2.665916601355434,-0.49206223924153386,-4.712589543443265,0.0,0.055355326210196336,9960.099199724971,55.672839138090865,2.0899401217291436,3.9587061335622495,0.0,19.693204555833127,0.0,0.0009985131257751014,337.73999999999995,0.0,-2.4906245209509144,0.0,,482436.76889825275,0.0,475.2651469478514,0.5270797785395035,5.744545881817607
1147,2022-01-20 07:00:00,0.0,0.0,0.41,0.0,0.07441455166350054,-0.14,-0.0,-2.025,96.0,0.765,-0.14,0.6,90.44,305.76,37.325,-0.342,0.0,5.629,0.25,5.059,-0.9521669973231848,-0.6221016796269404,16320.012833997052,34.36315143094073,0.3440686396417598,600.3160165844233,0.0,-0.11026953276108427,455913.7740525032,-1.3727501120349774,-0.007813527924667558,3.8389127140146115,-0.45664528261313103,-4.887191263643928,0.0,0.13998724813213742,9960.099199724971,55.695901617431126,2.093909175635656,3.9587061335622495,0.0,29.539806833749687,0.0,0.0011699809051740524,337.73999999999995,0.0,-1.3727501120349777,0.0,,482794.2021028086,0.0,474.92771048066453,0.5279351513390833,5.650107379210028
1148,2022-01-20 08:00:00,0.0,0.0,0.41,0.0,0.07459737668902952,0.275,-0.0,-2.065,96.445,0.575,0.275,0.2,90.435,305.975,37.935,-0.342,0.0,5.629,0.25,5.067,-1.062436530084269,-0.6229218334042225,16349.208572191159,34.47130799020408,0.23284283112778445,600.660085224065,0.0,0.08997774514552515,456251.5140525032,1.1186198471251738,0.01538570894211234,4.542858149215704,-0.32085834477171876,-3.305049935337835,0.0,0.186284269076912,9960.099199724971,55.734271630280034,2.100499665809464,3.9587061335622495,0.0,9.846602277916563,0.0,0.0019419123512222636,337.73999999999995,0.0,1.1186198471251734,0.0,,483161.4819096423,0.0,474.28454344805283,0.5289377652671197,5.5986262883306095
1149,2022-01-20 09:00:00,86.871,58.576,0.507,0.125,0.12909794198517352,-55.236,-0.008,-2.125,96.87,0.495,3.34,0.0,90.45,306.225,39.225,-0.331,0.0,5.629,0.25,5.067,-0.9724587849387439,-0.6240120325765449,16358.822331637946,34.48393857711002,0.21643369908464072,600.8929280551928,16.60747040355301,0.9724587849387439,456589.2540525032,39.73578191288762,38.58385955738022,4.393933027069124,-0.3177994295753036,-3.071885853616906,0.0,0.14767461163047646,9960.099199724971,55.738758640115535,2.101269307146614,3.9587061335622495,0.0,0.0,0.0,0.00022662154786415108,337.73999999999995,0.0,12.092464477344013,27.643317435543604,,483509.06851192017,0.0,474.3896146044268,0.5306025744121919,5.640601579761047
1150,2022-01-20 10:00:00,210.587,91.853,0.399,0.251,0.18196018408565728,-86.053,-0.016,-1.99,96.52,0.44,5.8,0.0,90.47,307.695,39.44,-0.321,0.0,5.629,0.25,5.099,0.0,-0.6248758364840509,16341.998427535309,34.438702708920935,0.33982336859029016,601.1093617542774,31.874861318305737,-0.0,456926.9940525032,53.09381427412658,57.146085209157704,1.5271301932010601,-0.4878577647875239,-4.8266119206898015,0.0,-0.264931442754865,9976.706670128524,55.69912127274648,2.0998371922808854,3.957457603003738,0.0,0.0,0.0,-0.0008115693512507631,337.73999999999995,0.0,0.0,53.09381427412658,,483846.80851192016,0.0,474.5242167122082,0.5306025744121919,6.112911778902558
1151,2022-01-20 11:00:00,308.923,103.7,0.351,0.344,0.2191846780956209,-91.215,-0.02,-1.77,95.83,0.49,12.485,0.6,90.485,310.045,39.54,-0.304,0.0,5.629,0.25,5.146,0.0,-0.6233256613930517,16309.783742848413,34.387888175697896,0.36054195407402034,601.4491851228677,36.45563054326088,-0.0,457264.7340525032,60.7837870991776,62.78030219063096,3.877130193201083,-0.48331337697926297,-5.125927592234875,0.0,-0.26440431544029996,10008.58153144683,55.644318176041835,2.098803909361854,3.9555102266266515,0.0,29.492130465430897,0.0,-0.0009123040375127669,337.73999999999995,0.0,-7.105427357601002e-15,60.78378709917761,,484184.54851192015,0.0,474.28861172040865,0.5306025744121919,6.112911778902558
1152,2022-01-20 12:00:00,365.183,108.171,0.331,0.397,0.23957121315590246,-92.586,-0.023,-1.515,94.115,0.83,15.585,0.6,90.495,311.89,39.23,-0.288,0.0,5.629,0.25,5.15,0.0,-0.6217770400796068,16302.459700816507,34.47133874298077,0.6091710163281897,601.8097270769417,36.40631774007207,-0.0,457602.4740525032,60.60355952104272,64.49254474406072,5.722130193201053,-0.7008066077157805,-8.646774396865235,0.0,-0.26353441163804453,10045.03716199009,55.73430477829894,2.100500290446606,3.9587073107844724,0.0,29.539824402582056,0.0,0.0014997140771652842,337.73999999999995,0.0,0.0,60.60355952104272,,484551.7806423856,0.0,472.92795392624834,0.5306025744121919,6.112911778902558
1153,2022-01-20 13:00:00,371.987,108.668,0.328,0.403,0.24186373576493145,-94.118,-0.023,-1.645,95.75,0.9,14.55,0.2,90.425,311.91,40.575,-0.283,0.0,5.629,0.25,5.189,0.0,-0.6202303230918768,16294.98403646269,34.52924989241426,0.6340273828153009,602.41889809327,36.10921285921249,-0.0,457940.2140525032,60.08679478181734,64.42820168795714,5.742130193201092,-0.8244793972088708,-8.996271418230195,0.0,-0.26278628390182346,10081.443479730162,55.75488821707401,2.1040290883013153,3.9587073107844724,0.0,9.84660813419402,0.0,0.0010390575367155651,337.73999999999995,0.0,7.105427357601002e-15,60.08679478181734,,484919.0604667882,0.0,471.9182747159109,0.5306025744121919,6.112911778902558
