,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
795,2022-01-05 15:00:00,189.082,0.23,-2.975,90.585,1.155,20.2,0.0,89.145,309.88,33.105,-0.312,0.0,5.629,0.25,4.449,10.1,10.1,-0.6844729426971846,-0.34251436092346565,0.16790039577637852,15621.008068884474,27.54778356455655,1.0503773937569358,315.4485234088272,0.0,-0.11669226602697219,341374.2589053238,-1.7344944375654021,8.846845498006068,6.7694574546681565,-1.408816185405894,-16.094912645122147,0.0,0.1529314402884128,5317.77939690527,51.62906101965589,1.7583551863779967,3.8679042870083395,0.0,0.0,0.0,0.0004873482999385991,337.73999999999995,0.0,-1.7344944375654023,0.0,,362628.49489452294,0.0,567.0513575902611,0.45460152472852683,5.776883728622831
796,2022-01-05 16:00:00,75.063,0.112,-3.205,89.205,0.99,9.035,0.0,89.165,304.9,32.805,-0.249,0.0,5.629,0.25,4.307,4.518,4.518,-0.8011652087241568,-0.3433820937332407,0.1163257715306712,15619.957691490717,27.54593121488893,0.9588750671582331,316.49890080258416,0.0,-0.6502536570614569,341711.9989053238,-9.665262228423641,3.7826698768316795,2.3083919411877787,-1.267576437369716,-14.693482931106498,0.0,0.20473532203311348,5317.77939690527,51.62674658915374,1.7583157741128344,3.8678175907193517,0.0,0.0,0.0,-3.5878042928450885e-05,337.73999999999995,0.0,-9.665262228423641,0.0,,362966.23489452293,0.0,567.0513575902611,0.45460152472852683,5.721304645185384
797,2022-01-05 17:00:00,0.0,0.0,-3.625,88.66,1.255,1.085,0.0,89.205,298.035,32.755,-0.251,0.0,5.629,0.25,4.148,0.542,0.542,-1.4514188657856137,-0.3445437877447765,0.0658655167182443,15618.99881642356,27.54424023036994,1.0935520214846206,317.4577758697424,0.0,0.3239901024334097,342049.7389053238,-18.960310614085742,0.43327433254596637,-1.6770988162124922,-1.4536127106861603,-16.75791365927919,0.0,0.4950402395461337,5317.77939690527,51.62463373210334,1.7582797936556414,3.867738443476688,0.0,0.0,0.0,-3.275403992522753e-05,324.51021937621914,13.22978062378082,4.815735006526509,,-23.77604562061225,363303.9748945229,1.0,567.0513575902611,0.45460152472852683,5.420417496456859
798,2022-01-05 18:00:00,0.0,0.0,-4.195,92.26,0.98,0.66,0.0,89.235,293.17,32.635,-0.135,0.0,5.629,0.25,4.136,0.33,0.33,-1.127428763352204,-0.34735276591358266,0.06586551671824431,15631.135045025856,27.559098624651728,0.9616967129584036,318.55132789122706,0.0,0.1365316990753171,342374.2491247,-23.69613589013812,0.2638017153877655,-7.974238506353686,-1.602492085100117,-14.732026499893689,0.0,0.3488194858216047,5317.77939690527,51.64319756999597,1.7585958974699796,3.8684337860946587,0.0,0.0,0.0,0.00028781597480948457,323.4200513195332,14.319948680466775,2.0298663517798445,,-25.726002241917964,363641.7148945229,1.0,567.1860048079998,0.45460152472852683,5.568484149841134
799,2022-01-05 19:00:00,0.0,0.0,-4.635,94.375,0.945,-0.6,0.0,89.275,289.495,32.68,-0.147,0.0,5.629,0.25,4.093,-0.3,-0.3,-0.9908970642768868,-0.3493312265646505,0.0658655167182443,15644.493296993363,27.57557036089283,0.9966876597649508,319.5130246041855,0.0,-0.035380898105232254,342697.66917601955,-29.30575073520973,-0.23981974126160494,-12.254286822929544,-1.8365055114676727,-15.26196468480404,0.0,0.2868260252531324,5317.77939690527,51.66377319248183,1.7589461914447384,3.869204337788184,0.0,0.0,0.0,0.00031895267946520345,321.7139374536377,16.026062546362276,-0.5261557172535785,,-28.779595017956154,363979.4548945229,1.0,567.3316305790759,0.45460152472852683,5.631976702381968
800,2022-01-05 20:00:00,0.0,0.0,-4.625,93.94,1.06,-0.405,0.0,89.31,290.315,32.585,-0.132,0.0,5.629,0.25,4.077,-0.202,-0.202,-1.026277962382119,-0.3509573265447736,0.06586551671824431,15659.52267187996,27.59414178797984,1.1181042183247356,320.50971226395046,0.0,-0.12417443159680643,343019.3831134732,-30.285671359343294,-0.16147862578281402,-11.277406836602495,-2.035139532856301,-17.11349546207102,0.0,0.30184909796933307,5317.77939690527,51.6869667250233,1.7593409709542218,3.870072745587122,0.0,0.0,0.0,0.0003594671070155847,321.896756898006,15.843243101993957,-1.8471503755905285,,-28.438520983752767,364317.1948945229,1.0,567.4944628537545,0.45460152472852683,5.615460210007805
801,2022-01-05 21:00:00,0.0,0.0,-4.75,93.96,1.355,-0.46,0.0,89.335,291.485,32.54,-0.127,0.0,5.629,0.25,4.039,-0.23,-0.23,-1.1504523939789255,-0.35266772178342537,0.06586551671824431,15674.247810763629,27.612264213203044,1.4116663418857227,321.6278164822752,0.0,-0.3010083029650276,343341.2798703712,-33.58474619486384,-0.18386180163389715,-9.557297649374163,-2.6028479049751283,-21.597247846008013,0.0,0.3565090071273652,5317.77939690527,51.70959449140163,1.7597260351483324,3.870919782328454,0.0,0.0,0.0,0.0003506188575471297,321.51788936530545,16.22211063469452,-4.478902485289272,,-29.105843709574568,364654.9348945229,1.0,567.6552885970449,0.45460152472852683,5.557841750098125
802,2022-01-05 22:00:00,0.0,0.0,-5.33,92.895,1.085,0.55,0.0,89.375,289.975,32.295,-0.167,0.0,5.629,0.25,3.822,0.275,0.275,-1.4514606969439532,-0.354686827230042,0.0658655167182443,15689.058255056438,27.630346921225122,1.1901031795484132,323.0394828241609,0.0,0.22869726711754865,343662.79775973654,-29.473395099580774,0.2198347628231379,-9.736914239593546,-2.2467457160573936,-18.199582386855997,0.0,0.49001248010302295,5317.77939690527,51.732167733111226,1.7601100875407745,3.871764593380664,0.0,0.0,0.0,0.0003496973472705309,319.40786198131116,18.332138018688816,3.4039247928322034,,-32.87731989241298,364992.6748945229,1.0,567.8198069603097,0.45460152472852683,5.420398613073979
803,2022-01-05 23:00:00,0.0,0.0,-5.875,94.76,3.04,-0.29,0.0,89.395,286.24,32.245,-0.208,0.0,5.629,0.25,3.74,-0.145,-0.145,-1.2227634298264045,-0.3574606263941154,0.06586551671824431,15706.200289895578,27.651491471465803,3.7246927807335015,324.22958600370936,0.0,-2.6009449999577225,343982.20562171785,-78.69477636900872,-0.11591287494310906,-14.48229710074645,-7.552461773049641,-56.93060276701117,0.0,0.3864981467416646,5317.77939690527,51.75855692891185,1.7605589568794329,3.8727519841267166,0.0,0.0,0.0,0.00040873118539642175,315.4418321915933,22.298167808406692,-38.72506738694945,,-39.969708982059274,365330.41489452287,1.0,568.0055380051799,0.45460152472852683,5.524537210012118
804,2022-01-06 00:00:00,0.0,0.0,-5.34,92.62,0.97,-0.43,0.0,89.435,288.405,32.11,-0.193,0.0,5.629,0.25,3.808,-0.215,-0.215,-3.8237084297841273,-0.35964719200796963,0.06586551671824431,15724.773764923251,27.67319744781828,0.4217179596653655,327.95427878444286,0.0,3.3911779400353885,344297.64745390945,-6.829086041857764,-0.17187081457081688,-0.9758566812623712,-0.7857816789209584,-6.442437804591782,0.0,1.546860937488164,5317.77939690527,51.78563980991632,1.761019506553428,3.873765068441095,0.0,0.0,0.0,0.00041936981323276455,305.73468809445853,32.00531190554145,50.51078127618953,,-57.3398673180473,365668.15489452286,1.0,568.231184508929,0.45460152472852683,4.440895357331179
805,2022-01-06 01:00:00,0.0,0.0,-5.3,91.575,1.84,-0.31,0.0,89.435,288.94,31.96,-0.226,0.0,5.629,0.25,3.776,-0.155,-0.155,-0.43253048974873876,-0.36839260419103637,0.06594401494202567,15756.357358869127,27.713008847895754,2.6835126062564396,328.37599674410825,0.0,-2.3175419631716125,344603.3821420039,-61.15832971790261,-0.12391599173701048,-15.293215216251667,-4.784851972630657,-40.984979392176136,0.0,0.028632854892862953,5317.77939690527,51.798406906640274,1.7635529561937104,3.873765068441095,0.0,0.0,0.0,0.0007687729691784558,322.8781940479627,14.861805952037225,-34.5388753304395,,-26.619454387463108,366005.89489452285,1.0,568.5545530385635,0.45460152472852683,5.898561622656357
806,2022-01-06 02:00:00,0.0,0.0,-6.11,91.33,1.04,0.805,0.0,89.44,286.23,31.725,-0.262,0.0,5.629,0.25,3.541,0.402,0.402,-2.7500724529203513,-0.3685541997061905,0.06597181620339712,15768.535652214909,27.727115685795383,0.9444754525889981,331.0595093503647,0.0,1.782510719672193,344926.26033605187,-22.699444176818407,0.32139050258532426,-7.792845819561592,-1.8674572662903355,-14.423604229622555,0.0,1.0630726360707494,5317.77939690527,51.80293446906402,1.764450662964454,3.873765068441095,0.0,0.0,0.0,0.00027234115375506505,310.22894048950457,27.511059510495365,26.57218477347252,,-49.27162895029093,366343.63489452284,1.0,568.7045068410465,0.45525552660926094,4.86222922003919
807,2022-01-06 03:00:00,0.0,0.0,-8.185,92.31,2.15,1.18,0.0,89.475,277.735,31.38,-0.423,0.0,5.629,0.25,3.05,0.59,0.59,-0.9675617332481583,-0.37454976320764855,0.06603717960286028,15795.102236272816,27.76029678170707,3.8329465324698404,332.0039848029537,0.0,-2.9563548776669175,345236.4892765414,-90.20138822656226,0.4717214519742656,-24.117789885430284,-8.2969765794509,-58.522995766909155,0.0,0.264652553253812,5317.77939690527,51.81359139933591,1.76656218467276,3.873765068441095,0.0,0.0,0.0,0.0006405254113838238,311.98949806630424,25.7505019336957,-44.092360044021014,,-46.109028182541245,366681.3748945228,1.0,568.9817497441584,0.45548726672640355,5.642894295871727
808,2022-01-06 04:00:00,0.0,0.0,-7.885,94.665,1.365,-0.58,0.0,89.495,275.195,31.33,-0.408,0.0,5.629,0.25,3.201,-0.29,-0.29,-3.923916610915076,-0.37604015830471577,0.06608810794175561,15817.019791674042,27.78616426366858,1.1288299201088001,335.83693133542357,0.0,2.7690067075184044,345548.4787746077,-32.52913899654243,-0.23187416347733186,-13.7554174687657,-2.8922672817714594,-17.232671455349852,0.0,1.5830913728219094,5317.77939690527,51.82190670010714,1.7682082951522424,3.873765068441095,0.0,0.0,0.0,0.0004992412466093574,296.4925538187862,41.247446181213775,41.31697434404579,,-73.84611334058822,367019.1148945228,1.0,569.2408510071097,0.45603234926780706,4.403320586463078
809,2022-01-06 05:00:00,0.0,0.0,-7.12,93.525,1.045,-0.57,0.0,89.54,278.65,31.135,-0.352,0.0,5.629,0.25,3.355,-0.285,-0.285,-1.1549099033966717,-0.38494443777864507,0.06618691440877357,15857.138407935146,27.8363855292342,1.5826312736094068,336.96576125553236,0.0,-0.46260389603195373,345844.9713284265,-49.74657436035315,-0.22789745295487532,-22.372564294628944,-3.336710577830927,-24.152851548797525,0.0,0.3434495138591183,5317.77939690527,51.83806900873635,1.7714041899696598,3.873765068441095,0.0,0.0,0.0,0.0009691126545429518,313.8044447167808,23.93555528321916,-6.9076401269046315,,-42.83893423344852,367356.8548945228,1.0,569.6550793665987,0.4564572873965782,5.555783461635927
810,2022-01-06 06:00:00,0.0,0.0,-6.6,93.615,0.53,-0.56,0.0,89.595,281.195,30.895,-0.436,0.0,5.629,0.25,3.496,-0.28,-0.28,-1.6175137994286253,-0.3868719226360996,0.06624098720990555,15879.491331944755,27.863889518085912,0.6750448094296829,338.5483925291418,0.0,0.9279987574369236,346158.7757731433,-29.175076429833588,-0.2239106073140802,-17.784889886091946,-1.4148804077319563,-10.300232680661823,0.0,0.5488371519662186,5317.77939690527,51.846930627143,1.7731544416696026,3.873765068441095,0.0,0.0,0.0,0.0005305751039275306,313.68918313148276,24.050816868517163,13.862791305255387,,-43.03786773508898,367694.5948945228,1.0,569.8950005395939,0.4572822973703254,5.345909672470429
811,2022-01-06 07:00:00,0.0,0.0,-6.625,92.96,0.79,0.05,0.0,89.615,282.185,30.645,-0.458,0.0,5.629,0.25,3.464,0.025,0.025,-0.6895150419917017,-0.3899482605416221,0.06629843215250338,15902.867104003843,27.893124202171137,1.2571666081134778,339.22343733857144,0.0,-0.5938245671064162,346472.4649562748,-42.44202172642848,0.01999309560285944,-20.90310637079574,-2.5133781811696956,-19.179103863960837,0.0,0.1335735938949349,5317.77939690527,51.85635779705537,1.7750148283863556,3.873765068441095,0.0,0.0,0.0,0.0005638652805788212,318.97808932815235,18.76191067184762,-8.874520016965196,,-33.567501709463286,368032.3348945228,1.0,570.1357434448307,0.45773411922039103,5.774472109940646
812,2022-01-06 08:00:00,0.0,0.0,-6.895,93.41,0.955,0.575,0.0,89.655,280.78,30.365,-0.565,0.0,5.629,0.25,3.41,0.288,0.288,-1.283339609098118,-0.3906960016579044,0.06634069617783997,15920.371848067578,27.914643254576912,1.3730537619951244,340.48060394668494,0.0,-0.11765122134267345,346791.44304560294,-42.86478843209405,0.23032959037441342,-19.67442365270398,-2.8744049571663517,-20.94425233149719,0.0,0.39796291889905583,5317.77939690527,51.86330216398824,1.7763842209590994,3.873765068441095,0.0,0.0,0.0,0.00041497423498179593,314.76154175659786,22.978458243402066,-1.7588386828588298,,-41.10594974923522,368370.0748945228,1.0,570.3233139279779,0.45821437207101157,5.496777501280941
813,2022-01-06 09:00:00,66.746,0.102,-7.205,93.63,1.31,6.355,0.0,89.685,280.43,30.015,-0.636,0.0,5.629,0.25,3.337,3.178,3.178,-1.4009908304407914,-0.3929216350865699,0.1123180881705776,15941.977252548984,27.941284825475186,1.9015976719326761,341.8536577086801,0.0,-0.5381960358398349,347106.20458735956,-49.485850172361005,2.6512101631545715,-19.50467046958721,-4.080001603544576,-29.001730816349987,0.0,0.44934255396619555,5317.77939690527,51.871905737462285,1.77807959158353,3.873765068441095,0.0,0.0,0.0,0.0005136882879928333,314.57275323684667,23.167246763153305,-8.049052326654301,,-41.43679784570671,368707.8148945228,1.0,570.5527627710966,0.45856787636168217,5.443225313576843
814,2022-01-06 10:00:00,181.991,0.223,-6.865,92.735,0.58,20.945,0.0,89.685,283.29,29.835,-0.67,0.0,5.629,0.25,3.393,10.472,10.472,-1.9391868662806262,-0.39543162304845586,0.1652795242196479,15963.242901640204,27.967232419928806,0.724266953459963,343.75525538061277,0.0,1.2010214899675447,347420.7773405964,-17.013088607265118,9.152105383221114,-14.275650067307765,-1.5333601660940759,-11.04418682597307,0.0,0.6880030688886771,5317.77939690527,51.88029171557296,1.7797308001244698,3.873765068441095,0.0,0.0,0.0,0.0005002244294810941,318.1782481439529,19.561751856047053,17.969287293670426,,-34.982375900935544,369045.55489452276,1.0,570.7837894701788,0.4590055308385224,5.204259409995689
815,2022-01-06 11:00:00,273.488,0.31,-4.305,85.535,0.425,105.615,0.0,89.71,302.02,29.55,-0.003,0.0,5.629,0.25,3.803,52.808,52.808,-0.7381653763130815,-0.39927024845202536,0.20190162098271197,15982.08038654279,27.99068086367904,0.5710345266700898,344.4795223340727,14.727611294627861,0.7381653763130815,347738.95558874035,37.38156609459611,47.60251560064129,-0.8516876295321367,-0.8139663942950199,-8.706306710702595,0.0,0.15101122848458037,5317.77939690527,51.88787552377947,1.7812229719965618,3.873765068441095,0.0,0.0,0.0,0.00045197208756624237,337.73999999999995,0.0,11.04795667047786,26.33360942411825,,369383.29489452275,0.0,570.9786219341768,0.45943178501547083,5.751249890096424
816,2022-01-06 12:00:00,323.917,0.358,-4.985,86.65,0.43,38.29,0.0,89.725,311.82,30.285,-0.002,0.0,5.629,0.25,3.659,19.145,19.145,0.0,-0.40011192628536046,0.22143397747757013,15966.781740721492,27.96388713579922,0.7275419910221492,345.0505568607428,6.019682210622062,-0.0,348076.69558874035,10.76588546931036,17.538265124106058,5.65213019320106,-1.1511735424153544,-11.095011917040084,0.0,-0.17832438854131907,5332.507008199897,51.87615454594946,1.7796598368091399,3.873610609568974,0.0,0.0,0.0,-0.0005163774313238333,337.73999999999995,0.0,1.7763568394002505e-15,10.765885469310359,,369721.03489452275,0.0,570.9786219341768,0.45943178501547083,6.112911778902558
817,2022-01-06 13:00:00,326.189,0.36,-5.65,90.07,0.36,24.98,0.0,89.715,299.17,30.405,-0.324,0.0,5.629,0.25,3.617,12.49,12.49,0.0,-0.3991172879345718,0.22223804516239412,15960.034516519847,27.952070188644896,0.6193555302969407,345.7780988517649,0.0,-0.4186947356940897,348414.43558874034,-6.266510793569861,11.449314888058726,-6.997869806798917,-1.092218993103265,-9.4478307265097,0.0,-0.17790615521670494,5338.526690410519,51.861539006111784,1.7794091192898378,3.873064897392587,0.0,0.0,0.0,-0.00022779150185188996,337.73999999999995,0.0,-6.266510793569861,0.0,,370058.77489452274,0.0,570.9786219341768,0.45943178501547083,6.112911778902558
818,2022-01-06 14:00:00,280.008,0.316,-4.64,89.775,0.34,28.485,0.0,89.7,301.375,30.28,-0.208,0.0,5.629,0.25,3.892,14.242,14.242,-0.4186947356940897,-0.398124842544894,0.20434893516252567,15959.41516098955,27.950985462340785,0.4718313612841947,346.3974543820619,0.0,0.13264406992292915,348752.1755887403,1.9852542318143236,12.86425315093852,-2.919958474345094,-0.770569533085304,-7.19764004080204,0.0,0.009169129108241523,5338.526690410519,51.86019728224883,1.7793861013543404,3.873014796515269,0.0,0.0,0.0,-2.0915814009740126e-05,337.73999999999995,0.0,1.9852542318143227,0.0,,370396.5148945227,0.0,570.9786219341768,0.45943178501547083,5.9053108510305625
819,2022-01-06 15:00:00,191.784,0.232,-4.21,87.67,0.355,17.0,0.0,89.71,304.87,30.125,-0.283,0.0,5.629,0.25,3.925,8.5,8.5,-0.28605066577116056,-0.3981759929821259,0.16912836419560923,15958.943329628266,27.950159106776567,0.5004832622591145,346.8692857433461,0.0,-0.06661412925336026,349089.9155887403,-0.9969988260741645,7.453193321747009,-0.01737124904070697,-0.7479736787066665,-7.634866321976818,0.0,-0.049980898096981606,5338.526690410519,51.85917513167482,1.7793685656566154,3.872976628285954,0.0,0.0,0.0,-1.59342927239676e-05,337.73999999999995,0.0,-0.9969988260741642,0.0,,370734.2548945227,0.0,570.9786219341768,0.45943178501547083,5.970373911105366
820,2022-01-06 16:00:00,77.474,0.115,-5.67,90.11,0.38,9.28,0.0,89.76,296.29,30.03,-0.49,0.0,5.629,0.25,3.613,4.64,4.64,-0.3526647950245208,-0.3978971693386258,0.11813941163574965,15958.442846366006,27.949282570873063,0.6088560074017261,347.36976900560524,0.0,-0.2679287634239916,349427.6555887403,-14.802636483503798,3.8911251524924086,-8.299752297431894,-1.0855609039868346,-9.288285476029758,0.0,-0.020162958547720065,5338.526690410519,51.85809090012418,1.7793499647280613,3.8729361414734154,0.0,0.0,0.0,-1.6902233814536426e-05,331.70747823775764,6.032521762242285,-4.010030088200055,,-10.792606395303743,371071.9948945227,1.0,570.9786219341768,0.45943178501547083,5.937617945794448
821,2022-01-06 17:00:00,0.0,0.0,-6.97,94.605,0.31,0.715,0.0,89.835,281.93,30.02,-0.781,0.0,5.629,0.25,3.434,0.358,0.358,-0.6205935584485124,-0.3977846869993669,0.06644391132713538,15963.866512120847,27.9558418848799,0.5072257731846465,347.97862501300693,0.0,0.10372468860917394,349759.36306697805,-29.874282614875003,0.28634019019133583,-21.46489888774522,-1.058361683848722,-7.73667461139925,0.0,0.09931237792685331,5338.526690410519,51.86620417214681,1.7794891501997399,3.873239092806384,0.0,0.0,0.0,0.00012648583650078297,320.17121895386566,17.568781046134276,1.5525875357657544,,-31.42687015064076,371409.7348945227,1.0,571.038660822982,0.45943178501547083,5.807516557499763
822,2022-01-06 18:00:00,0.0,0.0,-6.97,95.14,0.37,0.15,0.0,89.84,279.56,29.91,-0.888,0.0,5.629,0.25,3.453,0.075,0.075,-0.5168688698393384,-0.39833861565020834,0.06644391132713538,15980.928067393797,27.97715910777322,0.6136314160711294,348.4858507861916,0.0,-0.10791971476202697,350079.5342859319,-34.82307428567766,0.059987470012151364,-24.297051025284475,-1.2839132237053754,-9.354916457712184,0.0,0.052818951012217216,5338.526690410519,51.89256724794273,1.7799413410654454,3.8742233322091724,0.0,0.0,0.0,0.0004110041063071931,319.16651299234775,18.573487007652233,-1.6158744583706408,,-33.20719982730702,371747.4748945227,1.0,571.2133961075995,0.45943178501547083,5.857572174606751
823,2022-01-06 19:00:00,0.0,0.0,-6.715,90.15,0.57,-0.645,0.0,89.83,276.385,29.835,-0.898,0.0,5.629,0.25,3.337,-0.322,-0.322,-0.6247885846013654,-0.398633055781193,0.06648782101089928,15998.88792298538,27.99955516627165,0.9705919839694275,349.0994822022627,0.0,-0.36299387725895793,350398.70079892426,-43.809264713397326,-0.25755680877413223,-26.99121877295846,-1.8664756937870628,-14.794776840940969,0.0,0.10076340306329652,5338.526690410519,51.899809718573316,1.7813662059076811,3.8742233322091724,0.0,0.0,0.0,0.00043158509370763845,316.2744973453452,21.465502654654777,-5.436838186577967,,-38.37242652681936,372085.2148945227,1.0,571.3979321449252,0.45943178501547083,5.805500337493666
824,2022-01-06 20:00:00,0.0,0.0,-7.98,89.565,0.415,0.85,0.0,89.84,275.375,29.575,-1.023,0.0,5.629,0.25,3.006,0.425,0.425,-0.9877824618603234,-0.3991942108191028,0.06653763706491729,16019.382833656065,28.024975120432167,0.7523884726488765,350.07007418623215,0.0,0.22247484942740556,350714.9752962696,-38.81341348392978,0.3399588718144424,-26.388099995902337,-1.5605993610613196,-11.466873495734674,0.0,0.26220049695410574,5338.526690410519,51.9080358570145,1.782983454718541,3.8742233322091724,0.0,0.0,0.0,0.0004897889664404365,314.15936091299164,23.58063908700831,3.3334190238311425,,-42.14683250776092,372422.95489452267,1.0,571.610956470638,0.4597995657859777,5.633432776708832
825,2022-01-06 21:00:00,0.0,0.0,-9.08,93.95,0.375,0.09,0.0,89.845,268.58,29.59,-1.227,0.0,5.629,0.25,2.894,0.045,0.045,-0.7653076124329178,-0.400652777862615,0.06659339554860992,16042.211084270424,28.05344170270181,0.7362489114829349,350.822462658881,0.0,0.016855694400471855,351029.13465718256,-46.86876298266567,0.035997527099765586,-34.170997038547796,-1.6772728460434982,-11.218903848064237,0.0,0.16241322289009794,5338.526690410519,51.91725522436938,1.7847945337643227,3.8742233322091724,0.0,0.0,0.0,0.000548404149755498,311.3714567802593,26.368543219740648,0.25265806689141357,,-47.121421049557085,372760.69489452266,1.0,571.8446689813966,0.4602170039851168,5.738331110939772
826,2022-01-06 22:00:00,0.0,0.0,-9.195,93.325,0.385,-0.11,0.0,89.845,266.415,29.445,-1.328,0.0,5.629,0.25,2.849,-0.055,-0.055,-0.7484519180324459,-0.4015551235608706,0.06665605264446803,16067.843378578682,28.085448372759302,0.7702724062883056,351.558711570364,0.0,-0.03407385170107187,351340.5061139628,-49.78511821346741,-0.04399956217158431,-36.41094327642827,-1.74964025781983,-11.735006110578961,0.0,0.15447099353123533,5338.526690410519,51.92763032714829,1.7868308375579176,3.8742233322091724,0.0,0.0,0.0,0.0006164938789458129,310.1613149633866,27.57868503661335,-0.5109823514939418,,-49.27413586197347,373098.43489452265,1.0,572.1056386681453,0.4606844729177219,5.746350732560722
827,2022-01-06 23:00:00,0.0,0.0,-9.53,92.67,0.37,-0.395,0.0,89.87,265.105,29.315,-1.415,0.0,5.629,0.25,2.756,-0.198,-0.198,-0.7825257697335178,-0.4024121454705614,0.06672152376009008,16094.651791209008,28.118913027168634,0.7602048325411824,352.3289839766523,0.0,0.010756816861096856,351650.66742892616,-50.88007892538397,-0.15840814627837338,-37.569453529565976,-1.742235083110583,-11.579206623591494,0.0,0.16922445716246542,5338.526690410519,51.93848847280991,1.7889599001127747,3.8742233322091724,0.0,0.0,0.0,0.0006444479403065843,309.1661670960502,28.57383290394976,0.16138949951691473,,-51.041468424900884,373436.17489452264,1.0,572.3781632546846,0.461210076017746,5.730149563716127
828,2022-01-07 00:00:00,0.0,0.0,-7.565,92.005,0.51,-2.24,0.0,89.91,270.8,29.355,-1.354,0.0,5.629,0.25,3.189,-1.12,-1.12,-0.771768952872421,-0.4033496533388265,0.06678942119107767,16122.465419280417,28.153640053715737,0.8974912423244733,353.0891888091935,0.0,-0.13872853486373496,351959.8335960222,-48.1879414131564,-0.8961031138005053,-31.922271376479387,-1.866204088246599,-13.66734305726511,0.0,0.16398022263519882,5338.526690410519,51.94976748245042,1.7911692763387652,3.8742233322091724,0.0,0.0,0.0,0.000668618351596471,311.9237919307885,25.81620806921142,-2.0824335084424384,,-46.10550790471397,373773.91489452263,1.0,572.660067704196,0.46175962166142553,5.735259631024386
829,2022-01-07 01:00:00,0.0,0.0,-9.125,92.27,0.375,0.82,0.0,89.86,270.455,29.13,-1.395,0.0,5.629,0.25,2.833,0.41,0.41,-0.9104974877361559,-0.4042567377345722,0.06684999033317293,16147.384136107305,28.184638040962408,0.7355002164529995,353.98668005151796,0.0,0.16481441710017544,352271.757387953,-43.954746447020234,0.32805637202745064,-31.651008565128507,-1.6587621615175694,-11.198308871123658,0.0,0.2252767787220513,5338.526690410519,51.959845022761016,1.7931414064888502,3.8742233322091724,0.0,0.0,0.0,0.0005966915493345169,311.73713742400173,26.00286257599822,2.4751034612169107,,-46.429849908237145,374111.6548945226,1.0,572.9143696165036,0.46232989756875964,5.669673458547968
830,2022-01-07 02:00:00,0.0,0.0,-9.035,91.775,0.57,-0.22,0.0,89.805,268.245,28.975,-1.448,0.0,5.629,0.25,2.837,-0.11,-0.11,-0.7456830706359805,-0.40550121270945266,0.06691151780090147,16172.65149846685,28.216144964375996,1.147586247987498,354.72218026797094,0.0,-0.41704269182883524,352583.494525377,-54.542227255002125,-0.08802020021857437,-34.59325585856726,-2.543250047693961,-17.469050041155512,0.0,0.15134889263318166,5338.526690410519,51.97009737806948,1.7951459157850798,3.8742233322091724,0.0,0.0,0.0,0.0006063706194617404,310.6976014915665,27.04239850843347,-6.265742007308946,,-48.27648524769318,374449.3948945226,1.0,573.1701307490965,0.46283893640854185,5.74766907377997
831,2022-01-07 03:00:00,0.0,0.0,-10.61,93.06,0.425,0.9,0.0,89.8,264.575,28.96,-1.545,0.0,5.629,0.25,2.541,0.45,0.45,-1.1627257624648157,-0.4063361533879327,0.06697414489666391,16198.546310727295,28.248234153936362,0.8855667297345321,355.8697665159584,0.0,0.266072084662526,352894.1921268686,-51.355691584552666,0.3601037739026241,-36.412965897584286,-2.161513540835889,-13.477766095587585,0.0,0.3364501755524734,5338.526690410519,51.98054889472213,1.7971874695711436,3.8742233322091724,0.0,0.0,0.0,0.0006174548669194461,306.7262487644757,31.013751235524232,3.9993783669480703,,-55.35506995150074,374787.1348945226,1.0,573.435713625662,0.46335633283212035,5.552176106281815
832,2022-01-07 04:00:00,0.0,0.0,-10.815,93.73,0.465,-0.2,0.0,89.82,260.22,28.855,-1.638,0.0,5.629,0.25,2.518,-0.1,-0.1,-0.8966536778022898,-0.4081896408341177,0.0670473629884469,16228.674495233086,28.2857745837925,1.0166751616269534,356.75533324569295,0.0,-0.1319620773317361,353200.9183756331,-59.76374204137351,-0.08002855222413352,-41.94746352885562,-2.4839585103447583,-15.469511120351456,0.0,0.21721967040245996,5338.526690410519,51.99278829798562,1.7995758379828506,3.8742233322091724,0.0,0.0,0.0,0.0007222014898720712,305.3604919594886,32.379508040511325,-1.9845980508843972,,-57.77914399048912,375124.8748945226,1.0,573.739794438296,0.46388329104051557,5.676187519641864
