,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1149,2022-01-20 09:00:00,86.871,0.125,-2.125,96.87,0.495,3.34,0.0,90.45,306.225,39.225,5.629,0.25,5.067,1.67,1.67,0.0,-0.9559651687436798,-0.502116513090765,0.13140083408476486,22896.04125614315,34.01544005070513,0.21489772393886528,598.9417149126833,0.0,0.13940991878325484,454376.606899119,2.459724250743946,1.417079544691168,4.320764046451131,-0.32580973688886133,-3.146698881820014,0.0,0.19438927831052225,7701.79484185324,54.027405718018336,2.1631428973764644,3.875084105184375,0.0,0.0,0.0,0.0,0.0004896768612844902,337.73999999999995,0.0,2.459724250743946,0.0,,485573.3847120267,0.0,673.1073072114651,0.5577842275587527,5.648326995571661,-0.0
1150,2022-01-20 10:00:00,210.587,0.251,-1.99,96.52,0.44,5.8,0.0,90.47,307.695,39.44,5.629,0.25,5.099,2.9,2.9,0.0,-0.816555249960425,-0.5029039759744324,0.18355531690847599,22895.826358419214,34.01512078849888,0.20215477469872734,599.1566126366222,0.0,0.2624397943124085,454714.346899119,4.630441880065294,2.574232814275935,5.171782211516472,-0.2907654168435207,-2.9591370286179983,0.0,0.13432929973440672,7701.79484185324,54.04511074737791,2.1620145858384077,3.8760769469959198,0.0,0.0,0.0,0.0,-5.909264048572338e-06,337.73999999999995,0.0,4.630441880065293,0.0,,485911.1247120267,0.0,673.1073072114651,0.5577842275587527,5.714011029273777,-0.0
1151,2022-01-20 11:00:00,308.923,0.344,-1.77,95.83,0.49,12.485,0.6,90.485,310.045,39.54,5.629,0.25,5.146,6.242,6.242,0.0,-0.5541154556480165,-0.5034483218158476,0.22025448996826394,22895.624203644515,34.01482045781976,0.2538758341489557,599.358767411321,0.0,0.4554829170703709,455052.08689911896,8.036461011496959,5.712621394786428,6.353964287671943,-0.3355736460874627,-3.7162506040017136,0.0,0.021699579127765017,7701.79484185324,54.044792625548105,2.162008222773935,3.876065539243319,0.0,28.319354283268876,0.0,0.0,-5.557036982088952e-06,337.73999999999995,0.0,8.036461011496959,0.0,,486248.86471202667,0.0,673.1073072114651,0.5577842275587527,5.839552620541848,-0.0
1152,2022-01-20 12:00:00,365.183,0.397,-1.515,94.115,0.83,15.585,0.6,90.495,311.89,39.23,5.629,0.25,5.15,7.792,7.792,0.0,-0.09863253857764553,-0.5035362557993229,0.24037115304087725,22923.689682093634,34.094930099483115,0.5666776109942059,599.6126432454699,1.4854254990289109,0.09863253857764553,455389.82689911895,4.286873704106551,7.248729018370886,6.164110960954531,-0.6622187233635226,-8.290425531179832,0.0,-0.17332202067551145,7701.79484185324,54.07502338563516,2.1671000533839018,3.876065539243319,0.0,28.319354283268876,0.0,0.0,0.0014822823397325064,337.73999999999995,0.0,1.738294559322327,2.548579144784224,,486614.92406630993,0.0,672.3489273978937,0.5577842275587527,6.063417303470084,-0.0
1153,2022-01-20 13:00:00,371.987,0.403,-1.645,95.75,0.9,14.55,0.2,90.425,311.91,40.575,5.629,0.25,5.189,7.275,7.275,0.0,0.0,-0.5028343642573277,0.24263242545650895,22949.956933266883,34.172386548567765,0.6221854291081527,600.1793208564642,1.3854561176621765,-0.0,455727.56689911895,2.375772892413071,6.780113171397077,5.742130193201092,-0.8337632723197712,-9.097572021487663,0.0,-0.21513517837766283,7703.280267352268,54.10430442059915,2.1720232450272485,3.876065539243319,0.0,9.439784761089625,0.0,0.0,0.0014323886377685068,337.73999999999995,0.0,-4.440892098500626e-16,2.3757728924130714,,486980.9834205932,0.0,671.5936243039123,0.5590978871340139,6.112911778902558,-0.0
1154,2022-01-20 14:00:00,328.503,0.362,-1.7,96.885,1.04,12.28,0.0,90.405,310.965,41.095,5.629,0.25,5.229,6.14,6.14,0.0,0.0,-0.5019636704725504,0.22724577718633623,22957.389076481202,34.196237849130114,0.6882988341330409,600.8015062855724,0.0,-0.046863317822970436,456065.30689911894,-0.8246803402440985,5.651466803943078,4.797130193201042,-0.9959465725894645,-10.062600910406811,0.0,-0.214729854391944,7704.6657234699305,54.11333116513894,2.173539252086689,3.876065539243319,0.0,0.0,0.0,0.0,0.0004408392422335244,337.73999999999995,0.0,-0.8246803402440985,0.0,,487328.1632053543,0.0,671.342537087459,0.5603680389396275,6.112911778902558,-0.0
1155,2022-01-20 15:00:00,240.269,0.279,-1.555,95.19,1.1,10.265,0.0,90.36,310.855,41.07,5.629,0.25,5.193,5.132,5.132,0.0,-0.046863317822970436,-0.5010947535111346,0.1949168241013014,22956.70077764707,34.195212591834306,0.7384580750654699,601.4898051197055,0.0,-0.13779328842664698,456403.0468991189,-2.4248265223624674,4.599234855965909,4.89718840521391,-0.934051755355432,-10.792900622551576,0.0,-0.1942974056352788,7704.6657234699305,54.12839501675162,2.172506751026118,3.876928375745887,0.0,0.0,0.0,0.0,-1.894648275633308e-05,337.73999999999995,0.0,-2.4248265223624674,0.0,,487665.9032053543,0.0,671.342537087459,0.5603680389396275,6.089349756949026,-0.0
1156,2022-01-20 16:00:00,120.83,0.161,-1.555,95.25,1.12,4.5,0.2,90.385,309.425,41.285,5.629,0.25,5.196,2.25,2.25,0.0,-0.1846566062496174,-0.5003082752040491,0.14671907431389017,22955.962319572005,34.19411261971237,0.6916404006969459,602.228263194771,0.0,-0.28918591579956937,456740.7868991189,-5.0889683128345276,1.9350884379046895,4.084201267035326,-0.8643808280405235,-10.108855803783042,0.0,-0.13502138595097712,7704.6657234699305,54.1272342296078,2.1724834561230826,3.876886805025545,0.0,9.443785412497544,0.0,0.0,-2.0321535888778757e-05,337.73999999999995,0.0,-5.0889683128345276,0.0,,488003.6432053543,0.0,671.342537087459,0.5603680389396275,6.020548091809901,-0.0
1157,2022-01-20 17:00:00,6.811,0.018,-1.63,94.415,1.09,0.55,0.0,90.415,307.87,41.255,5.629,0.25,5.122,0.275,0.275,0.0,-0.47384252204918675,-0.49976172889605797,0.08568411180050162,22964.71446458381,34.21993604500492,0.6176351568815196,602.919903595468,0.0,-0.3241225695064402,457078.5268991189,-5.701637117030491,0.22392234805885347,3.821087415441127,-0.7099786797050285,-9.025582978627293,0.0,-0.01108522219814974,7704.6657234699305,54.1370054852832,2.1741241176267883,3.876886805025545,0.0,0.0,0.0,0.0,0.000477087471031818,337.73999999999995,0.0,-5.701637117030491,0.0,,488350.82699076674,0.0,671.0916827658993,0.5603680389396275,5.878450958273028,-0.0
1158,2022-01-20 18:00:00,0.0,0.0,-1.75,94.47,1.1,-0.28,0.0,90.455,306.93,41.5,5.629,0.25,5.08,-0.14,-0.14,0.0,-0.7979650915556269,-0.4997168665839078,0.07780253845459506,22964.096829426926,34.21901570107466,0.529835123508246,603.5375387523495,0.0,-0.22692854493495845,457416.2668991189,-3.9918979313446794,-0.11316926653773249,4.324169803350912,-0.5902547169023736,-7.740189781904701,0.0,0.12754603064921538,7704.6657234699305,54.15351109920138,2.173010724314825,3.8778277369758043,0.0,0.0,0.0,0.0,-1.7000274064127156e-05,337.73999999999995,0.0,-3.9918979313446794,0.0,,488688.56699076673,0.0,671.0916827658993,0.5603680389396275,5.722822302584067,-0.0
1159,2022-01-20 19:00:00,0.0,0.0,-1.815,94.405,1.22,-0.265,0.0,90.465,306.665,40.06,5.629,0.25,5.053,-0.132,-0.132,0.0,-1.0248936364905854,-0.5002332214429321,0.07780253845459505,22963.56699430342,34.218226188796216,0.5147544717946085,604.0673738758578,0.0,-0.163676390272083,457754.0068991189,-2.8792298647328036,-0.10670245130700491,5.066456170118386,-0.5433595543101856,-7.519997093135307,0.0,0.2243730639013079,7704.6657234699305,54.152678131031124,2.172994012049169,3.8777979132448013,0.0,0.0,0.0,0.0,-1.4579152162422708e-05,337.73999999999995,0.0,-2.879229864732804,0.0,,489026.3069907667,0.0,671.0916827658993,0.5603680389396275,5.616105609932102,-0.0
1160,2022-01-20 20:00:00,0.0,0.0,-1.955,91.385,1.23,-0.52,0.0,90.47,305.44,41.08,5.629,0.25,4.841,-0.26,-0.26,0.0,-1.1885700267626684,-0.5011415759579806,0.07780253845459506,22963.052239831624,34.21745914833809,0.6444506225469286,604.5821283476524,0.0,-0.3010662312068302,458091.7468991189,-5.296053283630528,-0.21017149499864607,4.5664174524100645,-0.5314268738352147,-9.414856010349942,0.0,0.2939836431432108,7704.6657234699305,54.151868865427076,2.1729777752171007,3.8777689379447486,0.0,0.0,0.0,0.0,-1.4164404875287117e-05,337.73999999999995,0.0,-5.296053283630528,0.0,,489364.0469907667,0.0,671.0916827658993,0.5603680389396275,5.540263054429969,-0.0
1161,2022-01-20 21:00:00,0.0,0.0,-2.1,91.41,0.885,-0.58,0.0,90.495,304.49,40.775,5.629,0.25,4.79,-0.29,-0.29,0.0,-1.4896362579694986,-0.5023317516427596,0.07780253845459506,22962.40778920908,34.216498846431364,0.40660662192744584,605.2265789701994,0.0,-0.06313236796015319,458429.48689911887,-1.110560899834171,-0.2344220521138744,4.946496812953853,-0.3045915929595498,-5.940275778728249,0.0,0.4222317110136491,7704.6657234699305,54.15085569091602,2.1729574470544804,3.8777326614956866,0.0,0.0,0.0,0.0,-1.7733495202340164e-05,337.73999999999995,0.0,-1.1105608998341712,0.0,,489701.7869907667,0.0,671.0916827658993,0.5603680389396275,5.403190402759371,-0.0
1162,2022-01-20 22:00:00,0.0,0.0,-2.235,92.27,0.86,-0.64,0.0,90.48,303.645,40.955,5.629,0.25,4.787,-0.32,-0.32,0.0,-1.5527686259296518,-0.5040411481643454,0.07780253845459506,22962.00118258715,34.21589295809692,0.37878220219173836,605.6331855921269,0.0,-0.07361428213481747,458767.22689911886,-1.2949481549605268,-0.25867260922910285,4.379848785164313,-0.3307836697222497,-5.533843233761979,0.0,0.4485025725884907,7704.6657234699305,54.15021643851442,2.172944621104194,3.877709773055599,0.0,0.0,0.0,0.0,-1.1188896771995101e-05,337.73999999999995,0.0,-1.2949481549605268,0.0,,490039.5269907667,0.0,671.0916827658993,0.5603680389396275,5.374841729996817,-0.0
1163,2022-01-20 23:00:00,0.0,0.0,-2.265,93.215,0.81,-0.585,0.0,90.485,303.525,40.89,5.629,0.25,4.826,-0.292,-0.292,0.0,-1.6263829080644694,-0.505856912454,0.07780253845459506,22961.62240038496,34.215328531190856,0.3131301340120998,606.0119677943186,0.0,-0.0022200916562737797,459104.96689911885,-0.03905361175525501,-0.23603875592155632,4.584170710223873,-0.2916510051976878,-4.574745381382725,0.0,0.47921082052284036,7704.6657234699305,54.14962092727648,2.1729326727078244,3.877688450646862,0.0,0.0,0.0,0.0,-1.0423354571585405e-05,337.73999999999995,0.0,-0.039053611755255346,0.0,,490377.2669907667,0.0,671.0916827658993,0.5603680389396275,5.341957488924929,-0.0
1164,2022-01-21 00:00:00,0.0,0.0,-2.49,90.785,0.995,-0.405,0.0,90.5,303.315,40.865,5.629,0.25,4.622,-0.202,-0.202,0.0,-1.6286029997207432,-0.5077970098646823,0.07780253845459506,22961.30927025095,34.21486193304629,0.5359878978923663,606.3250979283307,0.0,-0.20544811155402,459442.70689911884,-3.6140358267675223,-0.16328708457587116,4.383947655717407,-0.4833217565453677,-7.8307073848071935,0.0,0.47933274344350335,7704.6657234699305,54.14912862999018,2.17292279515678,3.8776708237474713,0.0,0.0,0.0,0.0,-8.616831227484874e-06,337.73999999999995,0.0,-3.6140358267675223,0.0,,490715.0069907667,0.0,671.0916827658993,0.5603680389396275,5.340968605581521,-0.0
1165,2022-01-21 01:00:00,0.0,0.0,-3.3,90.1,1.16,-0.465,0.0,90.54,299.83,40.92,5.629,0.25,4.319,-0.232,-0.232,0.0,-1.8340511112747633,-0.5097376097048951,0.07780253845459506,22960.773282353057,34.21406325246112,0.8092911584962276,606.8610858262231,0.0,-0.6026756222549384,459780.44689911883,-10.601661286996329,-0.18753764169109954,1.8026723896857106,-0.9593534422341311,-11.82381337325234,0.0,0.5663707804955315,7704.6657234699305,54.14828595474019,2.172905887448108,3.8776406512403017,0.0,0.0,0.0,0.0,-1.4749647969916371e-05,337.73999999999995,0.0,-10.601661286996329,0.0,,491052.74699076667,0.0,671.0916827658993,0.5603680389396275,5.25017560324622,-0.0
1166,2022-01-21 02:00:00,0.0,0.0,-3.53,89.49,1.015,-0.6,0.0,90.56,298.245,41.505,5.629,0.25,4.217,-0.3,-0.3,0.0,-2.4367267335297016,-0.5120306047347994,0.07780253845459507,22959.96399119456,34.212857320128364,0.5892664372333117,607.6703769847193,0.0,-0.32960414106359154,460118.1868991188,-5.798063391502844,-0.24250557115228388,2.856901316629262,-0.626170372310826,-8.609435591355865,0.0,0.8231468266868683,7704.6657234699305,54.14701358218942,2.172880357904564,3.877595092711317,0.0,0.0,0.0,0.0,-2.227092347423696e-05,337.73999999999995,0.0,-5.798063391502844,0.0,,491390.48699076666,0.0,671.0916827658993,0.5603680389396275,4.99189106116992,-0.0
1167,2022-01-21 03:00:00,0.0,0.0,-3.775,87.445,0.9,-0.875,0.0,90.575,296.33,41.64,5.629,0.25,4.045,-0.438,-0.438,0.0,-2.7663308745932933,-0.5153632162036503,0.07780253845459507,22959.374724757326,34.21197924869287,0.5465617365244072,608.2596434219525,0.0,-0.3133128138434492,460455.9268991188,-5.511482805320595,-0.3540581338823345,2.377863020122959,-0.5123431215094473,-7.985638217564525,0.0,0.9626936475127525,7704.6657234699305,54.14608712445698,2.1728617687868352,3.8775619196599704,0.0,0.0,0.0,0.0,-1.6216433324827818e-05,337.73999999999995,0.0,-5.511482805320595,0.0,,491728.22699076665,0.0,671.0916827658993,0.5603680389396275,4.8555860651980085,-0.0
1168,2022-01-21 04:00:00,0.0,0.0,-4.38,87.435,0.545,-1.3,0.0,90.55,290.875,41.455,5.629,0.25,3.865,-0.65,-0.65,0.0,-3.0796436884367426,-0.5192608335350494,0.07780253845459506,22958.8281630208,34.21116481193175,0.3528479513700657,608.8062051584769,0.0,2.786571505348056,460793.6668991188,-6.70269670781377,-0.5254287374966151,-1.7170102733437602,-0.39986064027488444,-5.155430057253097,0.0,1.0950330005545874,7704.6657234699305,54.14522780091476,2.1728445265558682,3.8775311501838967,0.0,0.0,0.0,0.0,-1.5041470295831635e-05,305.2210082777428,32.51899172225719,49.01855353160254,,-55.721250239416314,492065.96699076664,1.0,671.0916827658993,0.5603680389396275,4.729172434368734,-0.0
1169,2022-01-21 05:00:00,0.0,0.0,-4.98,88.68,0.47,-0.92,0.0,90.55,289.12,41.44,5.629,0.25,3.747,-0.46,-0.46,0.0,-0.29307218308868643,-0.5236942828265991,0.07786894989598606,22990.994306791687,34.24955242843583,0.7818817697032191,609.159053109847,0.0,-0.3559964190325635,461098.88790739654,-28.870304453774867,-0.3718647877141152,-15.73599019878327,-1.2428991980426949,-11.420941263962732,0.0,-0.09860900527205312,7704.6657234699305,54.159752798940055,2.17528262893756,3.8775311501838967,0.0,0.0,0.0,0.0,0.0007089750669296489,324.543436707172,13.196563292827932,-6.264074673561938,,-22.606229780212928,492403.70699076663,1.0,671.2786788916786,0.5603680389396275,5.9669134989147325,-0.0
1170,2022-01-21 06:00:00,0.0,0.0,-4.68,88.675,0.675,-0.74,0.0,90.585,291.5,41.38,5.629,0.25,3.832,-0.37,-0.37,0.0,-0.64906860212125,-0.5232954971348086,0.0778942370831466,23003.40898831481,34.264177234543176,0.9927189604266132,609.9409348795502,0.0,-0.17484636751639965,461423.4313441037,-28.04876717915535,-0.2991156507905732,-11.768118747362394,-1.5361493446621763,-14.499156256929753,0.0,0.053772820589548034,7704.6657234699305,54.165289751175216,2.17621149032176,3.8775311501838967,0.0,0.0,0.0,0.0,0.0002700308873572906,323.16100183727104,14.5789981627289,-3.0769252859815985,,-24.971841893173753,492741.4469907666,1.0,671.354482871519,0.5609968159338693,5.793843356474222,-0.0
1171,2022-01-21 07:00:00,0.0,0.0,-5.275,89.815,0.43,-0.605,0.0,90.6,289.51,41.275,5.629,0.25,3.711,-0.302,-0.302,0.0,-0.8239149696376495,-0.5235128652088842,0.07792183057877641,23016.99526751711,34.280141010382366,0.6446779965701445,610.9336538399768,0.0,0.2889857568446379,461746.592345941,-23.59190322989561,-0.24414929462609286,-12.980516761587694,-1.0808642098800854,-9.414793260790692,0.0,0.1284202969889535,7704.6657234699305,54.17133568928302,2.1772253933310854,3.8775311501838967,0.0,0.0,0.0,0.0,0.00029472335350782733,320.99537005139774,16.744629948602206,5.086170451973752,,-28.678073681869364,493079.1869907666,1.0,671.4381735053539,0.5612363656236651,5.7105261209499725,-0.0
1172,2022-01-21 08:00:00,0.0,0.0,-5.275,90.645,0.37,0.46,0.0,90.65,289.225,41.235,5.629,0.25,3.745,0.23,0.23,0.0,-0.5349292127930116,-0.5240317353217088,0.07795478396192125,23033.095219469145,34.299212670716685,0.5837966729824032,611.578331836547,0.0,0.0506508843187977,462067.5877159924,-23.876568845395195,0.18594720023343142,-14.551544048693472,-0.9910767500443509,-8.524553292298968,0.0,0.00465804540816661,7704.6657234699305,54.178561478794414,2.1784366865740243,3.8775311501838967,0.0,0.0,0.0,0.0,0.00035206184399274654,323.2763743860835,14.463625613916436,0.8915867948046152,,-24.768155640199808,493416.9269907666,1.0,671.5342255985338,0.5614978472133816,5.848828432309834,-0.0
1173,2022-01-21 09:00:00,89.151,0.128,-5.08,90.335,0.345,6.69,0.0,90.715,291.43,41.14,5.629,0.25,3.788,3.345,3.345,0.0,-0.4842783284742139,-0.5240505450687412,0.1329838370000971,23046.97504841008,34.31564491974287,0.5397055714926995,612.1621285095295,0.0,0.036681723640265,462390.8640903785,-18.523549216091528,2.8423732010739937,-12.572369264085353,-0.8967219656774926,-7.879832636214917,0.0,-0.01699855118775745,7704.6657234699305,54.18478970913025,2.179480343595112,3.8775311501838967,0.0,0.0,0.0,0.0,0.0003032979942189814,326.5445852901063,11.195414709893681,0.6457730911529316,,-19.169322307244457,493754.6669907666,1.0,671.6171327192639,0.561810234966316,5.87338070607169,-0.0
1174,2022-01-21 10:00:00,213.565,0.253,-5.135,86.93,0.42,61.785,0.0,90.715,296.78,40.94,5.629,0.25,3.63,30.892,30.892,0.0,-0.4475966048339489,-0.5239819363295815,0.1846135285741225,23057.630757548483,34.328232553380545,0.7125715513450627,612.7018340810222,0.36839693195022777,0.4475966048339489,462717.40867566864,8.511316326709938,27.446310843533844,-7.385992051898199,-1.1135564591730724,-10.4028017229844,0.0,-0.03264428276823555,7704.6657234699305,54.1895622681384,2.180279818591133,3.8775311501838967,0.0,0.0,0.0,0.0,0.00023230935665237011,337.73999999999995,0.0,7.880585107340235,0.6307312193697024,,494092.4069907666,0.0,671.6812676473736,0.5620793899983878,5.891220202121253,-0.0
1175,2022-01-21 11:00:00,312.398,0.347,-4.16,81.605,0.795,183.555,0.0,90.72,313.75,41.195,5.629,0.25,3.668,91.778,91.778,0.0,0.0,-0.523850228326809,0.22156368077443458,23056.549789065186,34.32662320600797,1.4585489700422591,613.4144056323672,39.886725769673816,-0.0,463055.14867566864,68.2813893678801,84.08450362058704,7.582130193201067,-1.8707468243066765,-21.290629145389833,0.0,-0.2238684762115135,7705.0341204018805,54.19634565143663,2.1797127391302844,3.8779446069647503,0.0,0.0,0.0,0.0,-2.969847522680638e-05,337.73999999999995,0.0,0.0,68.2813893678801,,494430.1469907666,0.0,671.6812676473736,0.5620793899983878,6.112911778902558,-0.0
1176,2022-01-21 12:00:00,369.041,0.4,-3.41,76.895,0.605,95.83,0.0,90.75,315.96,41.39,5.629,0.25,3.656,47.915,47.915,0.0,0.0,-0.5229468436953711,0.24156150009513808,23015.20451432547,34.2650683038078,1.1140789703398661,614.8729546024094,21.433978526793688,-0.0,463392.8886756686,36.736384118309644,44.6170644577939,9.792130193201046,-1.1673683197653344,-16.281826056317225,0.0,-0.22361615660274173,7744.920846171554,54.13153592493595,2.1784090641054963,3.8756252281581514,0.0,0.0,0.0,0.0,-0.0011357758804636283,337.73999999999995,0.0,-7.105427357601002e-15,36.73638411830965,,494767.88699076656,0.0,671.6812676473737,0.5620793899983878,6.112911778902558,-0.0
1177,2022-01-21 13:00:00,376.108,0.407,-3.125,78.86,0.585,70.635,0.0,90.76,315.305,41.52,5.629,0.25,3.83,35.318,35.318,0.0,0.0,-0.5220439372347287,0.2441531988550452,22992.656456828336,34.231498724629105,1.0003045455967365,615.9870335727493,15.280240848905564,-0.0,463730.6286756686,26.206414619545583,32.955752007871865,9.137130193201074,-1.0345509665677353,-14.628613600866913,0.0,-0.22330301409270678,7766.354824698348,54.09617494234947,2.17769743392826,3.874359161140042,0.0,0.0,0.0,0.0,-0.0006201482851927001,337.73999999999995,0.0,-3.552713678800501e-15,26.206414619545587,,495105.62699076656,0.0,671.6812676473737,0.5620793899983878,6.112911778902558,-0.0
1178,2022-01-21 14:00:00,332.741,0.366,-3.11,78.08,0.55,50.975,0.0,90.765,310.6,41.11,5.629,0.25,3.796,25.488,25.488,0.0,0.0,-0.5211420005262002,0.22880722189186353,22976.375911433835,34.207260226134835,0.9540131318477022,616.987338118346,7.443935234337684,-0.0,464068.3686756686,12.772769522428147,23.489878853684864,4.43213019320109,-0.9680393387556869,-13.958230333874354,0.0,-0.2229698518277643,7781.635065547253,54.07063579678999,2.177183320891731,3.8734444984684027,0.0,0.0,0.0,0.0,-0.0004480630750714142,337.73999999999995,0.0,-1.7763568394002505e-15,12.77276952242815,,495443.36699076655,0.0,671.6812676473737,0.5620793899983878,6.112911778902558,-0.0
1179,2022-01-21 15:00:00,244.427,0.283,-3.105,77.15,0.545,29.975,0.0,90.795,306.455,40.75,5.629,0.25,3.752,14.988,14.988,0.0,0.0,-0.5202411968210249,0.1965913400908459,22967.977963067653,34.19475734899551,0.9630583111057629,617.9413512501936,0.0,-0.08727581763427493,464406.1086756686,-1.5366169029248247,13.450883253961198,0.28713019320105104,-0.9580133379348156,-14.094005442805479,0.0,-0.22261156934677973,7789.079000781591,54.05745965229407,2.176918032445855,3.8729725216434265,0.0,0.0,0.0,0.0,-0.00023123229374100187,337.73999999999995,0.0,-1.5366169029248251,0.0,,495781.10699076654,0.0,671.6812676473737,0.5620793899983878,6.112911778902558,-0.0
1180,2022-01-21 16:00:00,124.567,0.165,-3.59,77.465,0.395,8.85,0.0,90.8,300.155,40.8,5.629,0.25,3.634,4.425,4.425,0.0,-0.08727581763427493,-0.519341730986559,0.14851604668785337,22967.014904756546,34.19332354645032,0.719909058373873,618.9044095612994,0.0,-0.5111357083972653,464743.8486756686,-13.31422322944848,3.811637629945313,-5.621755075843112,-0.7833221380962244,-10.53589975700195,0.0,-0.18488388845250767,7789.079000781591,54.05594853829275,2.1768876056155055,3.872918389022856,0.0,0.0,0.0,0.0,-2.652367599973739e-05,335.2259476001294,2.5140523998705153,-8.999282854077125,,-4.314940375371355,496118.8469907665,1.0,671.6812676473737,0.5620793899983878,6.0690975325309635,-0.0
1181,2022-01-21 17:00:00,8.575,0.022,-4.12,80.395,0.34,1.145,0.0,90.835,294.535,40.74,5.629,0.25,3.624,0.572,0.572,0.0,-0.5984115260315402,-0.5185946940474644,0.08755257536932402,22968.809048098043,34.195261689017826,0.5583845714256388,619.6243186196733,0.0,0.13429182700888795,465079.07462326874,-17.307792212441143,0.46656005483343993,-8.958688038882542,-0.6781445208583595,-8.171673217450387,0.0,0.034153509916704794,7789.079000781591,54.05799118159863,2.176928734880736,3.872991562432097,0.0,0.0,0.0,0.0,3.585438087596618e-05,326.277750633061,11.462249366938961,2.364452378129828,,-19.67224459057097,496456.5869907665,1.0,671.6956652352428,0.5620793899983878,5.818188327032334,-0.0
1182,2022-01-21 18:00:00,0.0,0.0,-4.185,82.93,0.335,-0.87,0.0,90.91,293.4,40.705,5.629,0.25,3.72,-0.435,-0.435,0.0,-0.46411969902265227,-0.5187326882491601,0.07798316620650775,22979.712912893556,34.2081530745297,0.5425338826217353,620.182703191099,0.0,0.013332160685979933,465405.3523739018,-19.711617889294608,-0.3516920079748731,-10.692280833756797,-0.7065675366255272,-7.937711625707856,0.0,-0.023365885229557154,7789.079000781591,54.07157666275528,2.1772022630471692,3.8734781986107234,0.0,0.0,0.0,0.0,0.00023847326232609458,326.1151031470578,11.62489685294211,0.2347599209671829,,-19.946377810261794,496794.3269907665,1.0,671.7612863467779,0.5620793899983878,5.883178393363819,-0.0
1183,2022-01-21 19:00:00,0.0,0.0,-4.48,85.115,0.46,-0.855,0.0,90.93,292.655,40.615,5.629,0.25,3.734,-0.428,-0.428,0.0,-0.45078753833667234,-0.5186383015618296,0.07800587245872867,22990.79527586388,34.22126202778496,0.7424531692021743,620.7252370737207,0.0,-0.16599367937025283,465731.46747704886,-23.784357054651167,-0.34603988505925193,-11.49675592625755,-1.0508402693510723,-10.861693815880992,0.0,-0.02902715810230168,7789.079000781591,54.076552109829194,2.1780365917123676,3.8734781986107234,0.0,0.0,0.0,0.0,0.00024243704482713335,325.5808420823206,12.159157917679336,-2.923196214363198,,-20.86116084028797,497132.0669907665,1.0,671.8278027618377,0.5620793899983878,5.889666391548877,-0.0
1184,2022-01-21 20:00:00,0.0,0.0,-5.19,87.645,0.455,-0.83,0.0,90.93,289.565,40.515,5.629,0.25,3.644,-0.415,-0.415,0.0,-0.6167812177069252,-0.5185210918527727,0.07802916323107413,23002.211980612356,34.23471220171853,0.737813475020028,621.4676902429228,0.0,0.00397565180380397,466057.0483191312,-26.113032607686606,-0.3355365770556718,-13.846875683300993,-1.1798548764498238,-10.792798398533222,0.0,0.042032927653104256,7789.079000781591,54.08165857106811,2.1788926376106286,3.8734781986107234,0.0,0.0,0.0,0.0,0.000248724695062902,322.47747782657314,15.262522173426794,0.07001961275920365,,-26.18305222044581,497469.8069907665,1.0,671.8973375642305,0.5622947852123062,5.809349403803624,-0.0
1185,2022-01-21 21:00:00,0.0,0.0,-6.63,89.74,0.435,-0.78,0.0,90.89,282.23,40.535,5.629,0.25,3.343,-0.39,-0.39,0.0,-0.6128055659031212,-0.5186907497621942,0.07805888725469,23016.73668931076,34.25188304663046,0.8042247206158983,622.2055037179429,0.0,-0.05499194414934365,466379.5257969578,-34.721134378367275,-0.31533222452199683,-21.199580480851523,-1.483627545810697,-11.762849375369683,0.0,0.04025524818662503,7789.079000781591,54.088179828407505,2.1799854882629055,3.8734781986107234,0.0,0.0,0.0,0.0,0.00031749848961023917,318.06276158451374,19.67723841548623,-0.9686498469223874,,-33.752484531444885,497807.5469907665,1.0,671.9845638260475,0.5625157870753265,5.811261325820619,-0.0
1186,2022-01-21 22:00:00,0.0,0.0,-7.18,91.4,0.59,-0.455,0.0,90.915,278.895,40.435,5.629,0.25,3.264,-0.228,-0.228,0.0,-0.6677975100524648,-0.5188531494523335,0.07809756822828759,23035.60970300563,34.274237409555546,1.1143325428284625,623.0097284385588,0.0,-0.2572017465316936,466697.5885585423,-42.88509335723429,-0.18435468416703718,-24.28975323213382,-2.1786564245184143,-16.296027095376832,0.0,0.06369807896181118,7789.079000781591,54.09667343731852,2.1814082476104635,3.8734781986107234,0.0,0.0,0.0,0.0,0.0004132947900262832,315.3766980442952,22.36330195570473,-4.531210809764996,,-38.3538825474693,498145.2869907665,1.0,672.0969288899007,0.5627979238516916,5.784866066221483,-0.0
