,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1010,2022-01-14 14:00:00,305.135,103.47,0.353,0.34,0.21336823661834228,-66.26,-0.02,-1.925,88.255,0.48,37.21,0.0,91.085,244.105,34.605,-0.497,0.0,5.629,0.25,4.685,0.0,-0.40565138156987995,34936.162287309795,38.09832310502704,0.5864189279375266,693.5118917936279,0.0,-0.10831059351155872,408942.0106423295,-2.8927187150341434,66.99916548125148,-62.06286980679894,-0.5008805435298526,-7.165798627565321,0.0,-0.16233521839150702,11431.518823767354,64.74121779987381,1.9326340811199765,4.338741785282027,0.0,0.0,0.0,-5.5526981019335574e-05,337.73999999999995,0.0,-2.8927187150341434,0.0,,456003.20364519925,0.0,0.44543652901306535,6.112911778902558
1011,2022-01-14 15:00:00,217.169,93.023,0.395,0.257,0.1787260937420317,-62.208,-0.016,-2.175,89.94,0.395,30.815,0.0,91.055,244.505,34.745,-0.541,0.0,5.629,0.25,4.687,-0.10831059351155872,-0.40513493845968807,34935.57586838186,38.097683607831904,0.46353112944633207,694.0983107215654,0.0,-0.10377204389318205,409279.7506423295,-5.97432574199783,61.42860537037177,-61.17754665009596,-0.44237587621616203,-5.664223548816789,0.0,-0.11878503724068577,11431.518823767354,64.74049332454008,1.932623267687008,4.338717509246578,0.0,0.0,0.0,-9.87774430062161e-06,335.50506604712325,2.234933952876674,-2.771504833782646,,-3.202820908215184,456340.94364519924,1.0,0.44543652901306535,6.058580504909697
1012,2022-01-14 16:00:00,100.129,64.04,0.491,0.14,0.12786250285626055,-45.13,-0.009,-1.775,90.475,0.325,18.91,0.0,91.025,246.55,34.985,-0.552,0.0,5.629,0.25,4.857,-0.21208263740474076,-0.4047570410574679,34937.34727120528,38.09961534482583,0.3197585920480173,694.5618418510118,0.0,0.06578248210020653,409615.25570837664,-19.225528572931168,43.70217393457273,-58.66810148301721,-0.275166394026799,-3.9073296853152617,0.0,-0.07710494514462193,11431.518823767354,64.74103682449338,1.9327212610427194,4.338717509246578,0.0,0.0,0.0,2.9838156843210665e-05,323.09830652381135,14.641693476188607,1.7568938635015283,,-20.982422436432696,456678.6836451992,1.0,0.44543652901306535,6.006938752726923
1013,2022-01-14 17:00:00,0.254,0.254,0.41,0.0,0.06478425446873598,3.641,-0.0,-2.855,91.44,0.365,3.895,0.0,91.055,245.145,34.915,-0.58,0.0,5.629,0.25,4.531,-0.14630015530453422,-0.4045117532131782,34951.66920608942,38.11523359442685,0.47116475331205054,694.8816004430598,0.0,-0.06925870394992854,409938.35401490045,-66.39620579863833,0.3674096028905008,-60.36745800697494,-0.5357681412050365,-5.757065178395971,0.0,-0.10332407495288413,11431.518823767354,64.74543190996883,1.9335135452374796,4.338717509246578,0.0,0.0,0.0,0.00024124188253824884,292.69592588769365,45.04407411230629,-1.8497354930807104,,-64.54647030555762,457016.4236451992,1.0,0.44545911480149303,6.039628419857926
1014,2022-01-14 18:00:00,0.0,0.0,0.41,0.0,0.06485316122756427,0.055,-0.0,-2.505,90.425,0.425,0.055,0.0,90.995,265.295,35.09,-0.611,0.0,5.629,0.25,4.599,-0.21555885925446278,-0.404183168914437,34996.24211544842,38.16384091106698,0.5115201878316746,695.3527651963718,0.0,-0.018413230773639887,410231.0499407881,-46.75614922131267,0.002675192900637026,-39.9075523709879,-0.526972205986049,-6.248838840936806,0.0,-0.07546099630255267,11431.518823767354,64.75911996645664,1.935979302265795,4.338717509246578,0.0,0.0,0.0,0.0007507451136895681,305.44735063131327,32.29264936868668,-0.491773662540834,,-46.26437555877183,457354.1636451992,1.0,0.44564172272493396,6.005215784767326
1015,2022-01-14 19:00:00,0.0,0.0,0.41,0.0,0.06490226605413375,-0.76,-0.0,-2.285,89.14,0.35,-0.76,0.0,90.96,276.785,35.13,-0.606,0.0,5.629,0.25,4.608,-0.23397209002810265,-0.4039434478866531,35028.02324462928,38.19849863100249,0.41598351384480414,695.8642853842035,0.0,0.043727687084708214,410536.4972914194,-33.90988319220691,-0.03699429165085624,-28.335200047339526,-0.3887252423712772,-5.080976172161075,0.0,-0.06798743868417594,11431.518823767354,64.76888863300786,1.9377374226975208,4.338717509246578,0.0,0.0,0.0,0.0005351789825658733,313.25195265089525,24.488047349104715,1.1678626687757303,,-35.077745860982645,457691.9036451992,1.0,0.4462100374453693,5.996096883828559
1016,2022-01-14 20:00:00,0.0,0.0,0.41,0.0,0.0649394448614316,0.37,-0.0,-2.48,89.98,0.4,0.37,0.0,90.905,282.015,35.1,-0.615,0.0,5.629,0.25,4.585,-0.19024440294339445,-0.4037276319227507,35052.095308464544,38.22474951850005,0.49084827230442774,696.2802688980483,0.0,-0.03421272045150928,410849.7492440703,-29.85862310470822,0.01802069594904727,-23.30079731857319,-0.495748608423206,-5.994716680209816,0.0,-0.08538119345105578,11431.518823767354,64.7762926597782,1.9390690804564925,4.338717509246578,0.0,0.0,0.0,0.00040530087904245383,317.53104230567993,20.208957694320024,-0.9137405080487406,,-28.94488259665948,458029.6436451992,1.0,0.44661525406248687,6.017773041020488
1017,2022-01-14 21:00:00,0.0,0.0,0.41,0.0,0.06496988957622395,-0.06,-0.0,-2.23,88.695,0.55,-0.06,0.0,90.865,285.98,35.1,-0.593,0.0,5.629,0.25,4.604,-0.22445712339490373,-0.40345675725235647,35071.81341788656,38.24625236410748,0.6581187595740892,696.7711171703528,0.0,-0.0764619496427324,411167.280286376,-27.89095006905947,-0.002923645030930078,-19.18275321469821,-0.5968570964671566,-8.036833758036797,0.0,-0.07158235482637622,11431.518823767354,64.78236066648525,1.9401598790512358,4.338717509246578,0.0,0.0,0.0,0.0003319554843987107,319.69097509603364,18.049024903966338,-2.0421170778269806,,-25.848832991232488,458367.3836451992,1.0,0.4469221783450966,6.000807465268507
1018,2022-01-14 22:00:00,0.0,0.0,0.41,0.0,0.0649967339938785,-0.375,-0.0,-2.205,87.87,0.34,-0.375,0.0,90.83,286.685,34.74,-0.608,0.0,5.629,0.25,4.569,-0.3009190730376361,-0.40322976627276896,35089.20432403095,38.265217365355454,0.4061087434165778,697.4292359299269,0.0,0.11524473161591599,411486.97126147203,-23.50423575472331,-0.018280331435778327,-18.135923202545143,-0.35020096926408184,-4.958920682813269,0.0,-0.04091056866503727,11431.518823767354,64.78771486499372,1.941121937612613,4.338717509246578,0.0,0.0,0.0,0.00029274946224349036,319.17740106581937,18.562598934180595,3.0779130752235284,,-26.58214882994684,458705.1236451992,1.0,0.4471735887198026,5.963048479967477
1019,2022-01-14 23:00:00,0.0,0.0,0.41,0.0,0.0650247530569523,0.24,-0.0,-2.57,88.19,0.305,0.24,0.0,90.8,285.715,34.955,-0.65,0.0,5.629,0.25,4.464,-0.18567434142172012,-0.40310009053472645,35107.36081422171,38.2850172456071,0.4067089166998238,697.8353446733435,0.0,-0.0002583522344564339,411806.14866253786,-25.05558540544284,0.011704455550251413,-19.621244977846516,-0.3932912820053778,-4.965820657409042,0.0,-0.0869329437321581,11431.518823767354,64.79330712621238,1.9421263480031672,4.338717509246578,0.0,0.0,0.0,0.00030561164709862166,320.2467251328637,17.49327486713629,-0.006899974595774516,,-25.04868543084707,459042.86364519916,1.0,0.4473953267240232,6.020042570245051
1020,2022-01-15 00:00:00,0.0,0.0,0.41,0.0,0.0650511143880671,0.33,-0.0,-2.94,89.27,0.28,0.33,0.0,90.77,285.22,35.0,-0.682,0.0,5.629,0.25,4.396,-0.18593269365617657,-0.4028246547134171,35124.44738017215,38.303650360056864,0.3897264401658343,698.2420535900433,0.0,0.007778254001960204,412126.3953876707,-25.360727904645117,0.01610015081104661,-20.115089014495197,-0.41694527238784,-4.75808196636994,0.0,-0.08671180220318675,11431.518823767354,64.79857204818053,1.9430715705764283,4.338717509246578,0.0,0.0,0.0,0.0002875777649914832,319.88227410328443,17.857725896715536,0.20773869103910236,,-25.56846659568422,459380.60364519915,1.0,0.4476268260987609,6.01991424966788
1021,2022-01-15 01:00:00,0.0,0.0,0.41,0.0,0.06507805755582373,0.285,-0.0,-2.395,86.865,0.41,0.285,0.0,90.67,288.045,35.15,-0.684,0.0,5.629,0.25,4.454,-0.17815443965421637,-0.4025500308842752,35141.91537962869,38.322699432528566,0.5517416630482711,698.6317800302091,0.0,-0.07404055966904152,412446.277661774,-24.627152734729144,0.01391043480255732,-17.32489323495713,-0.49093692952972007,-6.735529468800826,0.0,-0.08970353624402491,11431.518823767354,64.80395670781932,1.9440378939116114,4.338717509246578,0.0,0.0,0.0,0.000293973645862728,321.91950340614545,15.820496593854523,-1.977447502430885,,-22.64970523229826,459718.34364519914,1.0,0.4478446836963682,6.023778710438897
1022,2022-01-15 02:00:00,0.0,0.0,0.41,0.0,0.06510160304114163,0.07,-0.0,-2.685,87.85,0.415,0.07,0.0,90.63,287.72,35.005,-0.697,0.0,5.629,0.25,4.409,-0.2521949993232579,-0.40226604959355006,35157.1841345595,38.33935020126445,0.5615170511021199,699.1835216932574,0.0,-0.004449574163881673,412768.1971651802,-24.77479364456786,0.003417834159659936,-17.31871533707175,-0.5451420473542811,-6.8543670269794665,0.0,-0.05998706732201784,11431.518823767354,64.80866525774437,1.9448825558447382,4.338717509246578,0.0,0.0,0.0,0.00025694061877979107,320.51691444130296,17.223085558696997,-0.11883755817864028,,-24.65595608638922,460056.08364519913,1.0,0.4480674046578329,5.9870846545897605
1023,2022-01-15 03:00:00,0.0,0.0,0.41,0.0,0.06512729048621727,-0.64,-0.0,-3.04,87.845,0.405,-0.64,0.0,90.615,287.3,34.85,-0.702,0.0,5.629,0.25,4.293,-0.2566445734871396,-0.40207621266686816,35173.8457030671,38.35751985067295,0.5875971027714275,699.7450387443595,0.0,-0.011898738188068012,413088.7140796215,-25.588976170592602,-0.03126109943338429,-17.71882130837014,-0.6086121608117154,-7.172154064479567,0.0,-0.05812753749779607,11431.518823767354,64.81380526408212,1.9458042677150462,4.338717509246578,0.0,0.0,0.0,0.00028035833381598085,320.0857516390701,17.65424836092983,-0.31778703750009996,,-25.271189133092502,460393.8236451991,1.0,0.44826208475196827,5.984885970522934
1024,2022-01-15 04:00:00,0.0,0.0,0.41,0.0,0.06515359611823761,-0.27,-0.0,-3.965,90.585,0.36,-0.27,0.0,90.61,283.61,34.65,-0.74,0.0,5.629,0.25,4.131,-0.2685433116752076,-0.4018923330199776,35190.91235432526,38.37613124790104,0.5706020517551048,700.3326358471309,0.0,0.007788259249403296,413408.7998312606,-29.104748909389382,-0.013193603213943117,-21.355626876751955,-0.7184867699115087,-6.964148157043723,0.0,-0.05329350246825412,11431.518823767354,64.81907233832943,1.9467483886148216,4.338717509246578,0.0,0.0,0.0,0.00028715174417333605,317.26068242614656,20.47931757385339,0.20800590743584468,,-29.312754816825226,460731.5636451991,1.0,0.4484745235356281,5.979010016254343
1025,2022-01-15 05:00:00,0.0,0.0,0.41,0.0,0.06518427425348114,-0.29,-0.0,-4.67,91.945,0.42,-0.29,0.0,90.545,281.935,34.715,-0.763,0.0,5.629,0.25,3.977,-0.2607550524258043,-0.4017238133428611,35210.821069847356,38.397841951850985,0.7226952814973229,700.903237898886,0.0,-0.06947260188728836,413726.06051368674,-32.95479408067482,-0.014177579650132147,-23.06544423778746,-0.9992429831612074,-8.819596356023713,0.0,-0.05633292405231223,11431.518823767354,64.82521921194453,1.9478497314692438,4.338717509246578,0.0,0.0,0.0,0.00033494314507651903,316.0104224824424,21.729577517557566,-1.8554481989799898,,-31.099345881694834,461069.3036451991,1.0,0.44869212721638474,5.982855498253851
1026,2022-01-15 06:00:00,0.0,0.0,0.41,0.0,0.06521663513454519,0.275,-0.0,-4.735,92.615,0.305,0.275,0.0,90.55,281.24,34.595,-0.777,0.0,5.629,0.25,3.986,-0.3302276543130927,-0.40154576652893054,35231.82795208342,38.4207502203745,0.5136101710507021,701.6259331803833,0.0,0.09556263007545332,414042.0709361692,-30.457383626939524,0.013450930996499947,-23.449972723940903,-0.7250198507946988,-6.267345467954784,0.0,-0.028496515245638922,11431.518823767354,64.83170828470121,1.9490118245042614,4.338717509246578,0.0,0.0,0.0,0.0003533851300775016,314.67336651598237,23.0666334840176,2.5522508880689285,,-33.00963451500846,461407.0436451991,1.0,0.4489459678621689,5.948632567598565
1027,2022-01-15 07:00:00,0.0,0.0,0.41,0.0,0.06525136701237223,0.835,-0.0,-4.69,91.875,0.215,0.835,0.0,90.515,281.15,34.575,-0.784,0.0,5.629,0.25,3.968,-0.23466502423763938,-0.4014557446416226,35254.38097539639,38.445344575132374,0.3741473557601268,702.139543351434,0.0,0.06373799691529557,414356.74430268514,-29.074732114923503,0.04086366859149811,-23.96710125653516,-0.5168029813693382,-4.565054948089912,0.0,-0.06663659752059088,11431.518823767354,64.83867854833285,1.9502594494976362,4.338717509246578,0.0,0.0,0.0,0.00037935688274431923,316.23116970583675,21.508830294163197,1.7022905198648708,,-30.777022634788374,461744.7836451991,1.0,0.4492138103830385,5.99575396397618
1028,2022-01-15 08:00:00,0.0,0.0,0.41,0.0,0.0652839044643215,4.045,-0.0,-3.295,88.525,0.32,4.045,0.0,90.485,285.415,34.575,-0.732,0.0,5.629,0.25,4.245,-0.17092702732234383,-0.4012453484154154,35275.51565833479,38.46839221192453,0.4895893163268744,702.5136907071941,0.0,-0.05271644163133157,414672.975472391,-26.39341617500095,0.19805504516863537,-19.987235351146637,-0.5392428032487245,-5.972985902513905,0.0,-0.09200716326032106,11431.518823767354,64.84521382588031,1.9514286124207216,4.338717509246578,0.0,0.0,0.0,0.0003554612356107222,320.2768836107243,17.463116389275644,-1.4079309544239917,,-24.985485220576958,462082.5236451991,1.0,0.44950136655389217,6.027371521956575
1029,2022-01-15 09:00:00,77.179,54.245,0.521,0.114,0.11675336207322742,-39.81,-0.008,-2.67,86.025,0.32,14.435,0.0,90.475,288.955,34.48,-0.666,0.0,5.629,0.25,4.322,-0.2236434689536754,-0.40095499277511676,35292.48918540774,38.48690205606079,0.4613406928015412,703.0032800235209,6.215688190805185,0.2236434689536754,414993.2523560017,14.865408492691552,37.19778649189861,-16.211392275186085,-0.4222626946939559,-5.627897186321204,0.0,-0.07082584300581583,11431.518823767354,64.850464747308,1.9523675817246624,4.338717509246578,0.0,0.0,0.0,0.0002854465741444402,337.73999999999995,0.0,5.972985902513901,8.892422590177652,,462420.26364519907,0.0,0.4497708385627505,6.00121043814452
1030,2022-01-15 10:00:00,197.538,89.686,0.407,0.238,0.17094993074313045,-1.976,-0.015,-2.49,85.81,0.31,87.71,0.0,90.485,291.695,34.46,-0.624,0.0,5.629,0.25,4.369,0.0,-0.40073157042012597,35285.81215652413,38.47962067232729,0.46419685808193334,703.4646207163224,32.366571869267275,-0.0,415330.9923560017,46.29970721532037,67.01115220263868,-14.47286980679894,-0.41641083871085577,-5.662096361866103,0.0,-0.16006797994241692,11437.734511958159,64.85783157008187,1.951618460120651,4.33913960797698,0.0,0.0,0.0,-0.00011227959216439273,337.73999999999995,0.0,-7.105427357601002e-15,46.299707215320375,,462758.00364519906,0.0,0.4497708385627505,6.112911778902558
1031,2022-01-15 11:00:00,293.381,102.309,0.357,0.329,0.20911456506495163,289.021,-0.019,1.91,73.37,0.44,391.33,0.0,90.475,265.745,34.005,-0.075,0.885,5.629,0.25,5.147,0.0,-0.4002264780115579,35252.98138779678,38.44381830730293,0.3647007190737135,703.9288175744043,57.876097637705826,-0.0,415668.7323560017,82.84194613953186,122.06062553222804,-40.42286980679893,0.45331389266702193,-4.4512418345252085,5.36203419399682,-0.15991583803590398,11470.101083827425,64.81759513751548,1.951012994709315,4.337793443754172,0.0,0.0,0.0,-0.0005520129822052487,337.73999999999995,0.0,-1.4210854715202004e-14,82.84194613953187,,463095.74364519905,0.0,0.4497708385627505,6.112911778902558
1032,2022-01-15 12:00:00,347.643,106.948,0.337,0.38,0.22976653155132057,69.662,-0.022,0.835,77.36,0.525,176.61,0.0,90.41,255.855,34.285,-0.069,0.935,5.629,0.25,5.023,0.0,-0.3997217090864821,35194.74058944,38.38030598630316,0.4904767307503575,704.2935182934781,29.071142993489765,-0.0,416006.4723560017,41.657373261560856,92.21549709069606,-50.31286980679894,0.23629070695644544,-5.992964441810759,5.671221913977673,-0.1598022014596183,11527.97718146513,64.74618616639428,1.9499379916695667,4.335403330950986,0.0,0.0,0.0,-0.0009798623485647185,337.73999999999995,0.0,0.0,41.65737326156086,,463433.48364519904,0.0,0.4497708385627505,6.112911778902558
1033,2022-01-15 13:00:00,352.999,107.364,0.335,0.385,0.23175993014536672,-68.124,-0.022,-1.67,86.405,0.47,39.24,0.0,90.37,247.765,34.4,-0.235,0.0,5.629,0.25,4.674,0.0,-0.3992170207694713,35165.17896971576,38.348068669264734,0.5793706537238411,704.7839950242285,1.8226303487465452,-0.0,416344.21235600166,2.613194062838094,68.68168988908278,-58.40286980679895,-0.42288570515049934,-7.083095168776128,0.0,-0.15964514551910836,11557.04832445862,64.70992563154215,1.9493918923469127,4.334189158586234,0.0,0.0,0.0,-0.0004979029491494893,337.73999999999995,0.0,0.0,2.6131940628380947,,463771.22364519903,0.0,0.4497708385627505,6.112911778902558
1034,2022-01-15 14:00:00,308.774,103.793,0.351,0.344,0.21524755461988493,-66.683,-0.02,-2.57,88.475,0.355,37.11,0.0,90.35,245.635,34.39,-0.362,0.0,5.629,0.25,4.478,0.0,-0.3987126872239467,35162.77696871329,38.3454492570483,0.497195702695586,705.3633656779523,0.0,-0.006843275289303575,416681.95235600165,-0.18276763019848666,67.07973548646166,-60.53286980679894,-0.4914439882798915,-6.0787422263545805,0.0,-0.15944709522673087,11558.870954807366,64.70697887037377,1.9493475061289347,4.33409047229052,0.0,0.0,0.0,-4.047929573196556e-05,337.73999999999995,0.0,-0.1827676301984864,0.0,,464108.963645199,0.0,0.4497708385627505,6.112911778902558
1035,2022-01-15 15:00:00,220.79,93.574,0.393,0.26,0.18031840396210175,-62.609,-0.016,-2.68,90.4,0.38,30.965,0.0,90.325,246.185,34.23,-0.443,0.0,5.629,0.25,4.538,-0.006843275289303575,-0.39820896786800336,35162.279773010596,38.34490705889923,0.5115512670785184,705.8605613806478,0.0,-0.19457718730311788,417019.69235600164,-5.196694552046433,61.71333378475258,-59.95218904849963,-0.5470164442615268,-6.254313109148798,0.0,-0.1565097348890532,11558.870954807366,64.70636890513171,1.9493383182712543,4.334070044426166,0.0,0.0,0.0,-8.379283943329146e-06,337.73999999999995,0.0,-5.196694552046433,0.0,,464446.703645199,0.0,0.4497708385627505,6.109465936264117
1036,2022-01-15 16:00:00,103.367,65.262,0.487,0.143,0.12960351180391488,-46.412,-0.01,-2.465,91.695,0.32,18.85,0.0,90.325,246.58,34.39,-0.502,0.0,5.629,0.25,4.677,-0.20142046259242144,-0.3977145257815602,35161.768221743514,38.34434920582717,0.36601695954055213,706.3721126477263,0.0,0.03386422251437066,417357.43235600163,-19.194260560712493,44.43513135761753,-58.6857970099841,-0.3900660041160577,-4.475029226414551,0.0,-0.07849967781531368,11558.870954807366,64.70574132532224,1.9493288650415537,4.334049026545748,0.0,0.0,0.0,-8.621300831726281e-06,323.72262542164646,14.017374578353511,0.9044329558303685,,-20.09869351654286,464784.443645199,1.0,0.4497708385627505,6.012226202472461
1037,2022-01-15 17:00:00,0.78,0.78,0.992,0.0,0.06530498385676022,3.74,-0.0,-2.33,90.455,0.285,4.52,0.0,90.33,247.47,34.125,-0.554,0.0,5.629,0.25,4.66,-0.16755624007805078,-0.397466530136196,35175.41957936233,38.35923618251072,0.3342629501527993,706.7381296072668,0.0,0.014546433781848094,417681.1549814233,-61.68950394190249,0.7681804797182124,-57.9473202441516,-0.331899107892741,-4.086528527881621,0.0,-0.0919365416947443,11558.870954807366,64.70996888788129,1.9500856809469862,4.334049026545748,0.0,0.0,0.0,0.0002300719592825829,294.4422853411509,43.297714658849024,0.3885006985329307,,-62.07800464043542,465122.183645199,1.0,0.4497708385627505,6.029047837775323
1038,2022-01-15 18:00:00,0.0,0.0,0.41,0.0,0.06537129780020952,0.165,-0.0,-2.825,90.765,0.24,0.165,0.0,90.335,251.355,34.32,-0.609,0.0,5.629,0.25,4.508,-0.1530098062962027,-0.39717617859338944,35218.383031071025,38.40608836539916,0.31431213527602775,707.0723925574197,0.0,0.009162137839725706,417975.59726676444,-58.404176032585355,0.00808969810277593,-54.12742462063065,-0.3453961558571683,-3.841829586259917,0.0,-0.09761536794039812,11558.870954807366,64.72328274612373,1.952467526365835,4.334049026545748,0.0,0.0,0.0,0.0007240334633696701,296.8255934619413,40.91440653805865,0.24469894162170425,,-58.648874974207054,465459.923645199,1.0,0.44994545954668425,6.036286750603965
1039,2022-01-15 19:00:00,0.0,0.0,0.41,0.0,0.0654339262938407,0.91,-0.0,-2.26,89.58,0.3,0.91,0.0,90.33,255.52,34.17,-0.657,0.0,5.629,0.25,4.639,-0.143847668456477,-0.3968682050641551,35258.98312547381,38.45036327750688,0.36053700868328853,707.3867046926957,0.0,-0.02112311318194515,418272.42286022636,-54.80787875391095,0.04465865469554628,-50.003436252061334,-0.34198964023387296,-4.405977771955865,0.0,-0.10113374435541839,11558.870954807366,64.735876642768,1.954718349914971,4.334049026545748,0.0,0.0,0.0,0.0006840646862952232,299.891330471416,37.84866952858395,-0.5641481856959478,,-54.243730568215,465797.663645199,1.0,0.45049502541551967,6.04085027483502
1040,2022-01-15 20:00:00,0.0,0.0,0.41,0.0,0.06549172190541833,0.23,-0.0,-1.25,85.54,0.375,0.23,0.0,90.31,253.065,34.33,-0.652,0.0,5.629,0.25,4.772,-0.16497078163842216,-0.3965494365577331,35296.47125799371,38.49124455615454,0.40469164215285414,707.747241701379,0.0,-0.020170531026307024,418572.3141906978,-57.60900991305622,0.01129732202868466,-52.3638910249781,-0.21918626288201692,-4.944684750657338,0.0,-0.0925451965674439,11558.870954807366,64.74751593382442,1.9567966497990013,4.334049026545748,0.0,0.0,0.0,0.0006315088443654727,297.9119243864516,39.82807561354836,-0.5387069787014731,,-57.07030293435474,466135.40364519897,1.0,0.45101436046118937,6.03033389185555
1041,2022-01-15 21:00:00,0.0,0.0,0.41,0.0,0.06555246747260761,-0.345,-0.0,-0.485,82.025,0.55,-0.345,0.0,90.31,248.235,34.175,-0.64,0.0,5.629,0.25,4.84,-0.1851413126647292,-0.39625799614421553,35335.89464196511,38.534236250779834,0.556957418379418,708.1519333435319,0.0,-0.06961146546075797,418870.22611508425,-64.09764371646243,-0.016961700958537218,-57.10362995581687,-0.08885971482909903,-6.803841665883714,0.0,-0.08435067897419918,11558.870954807366,64.75976716287802,1.958982237845894,4.334049026545748,0.0,0.0,0.0,0.0006639898690357941,294.2969470366932,43.44305296330674,-1.859156915226376,,-62.23848680123605,466473.14364519896,1.0,0.45149388892782666,6.020307327356633
1042,2022-01-15 22:00:00,0.0,0.0,0.41,0.0,0.06561850940511377,-1.515,-0.0,-1.08,82.16,0.45,-1.515,0.0,90.295,244.755,34.09,-0.638,0.0,5.629,0.25,4.641,-0.25475277812548713,-0.3959926078027625,35378.78073751004,38.581004075801566,0.5194214417195112,708.7088907619113,0.0,0.017217917413312873,419164.52306212095,-66.9473459427382,-0.07455903131156051,-60.27227939912598,-0.20009644005721347,-6.3439919843279835,0.0,-0.056419087915461505,11558.870954807366,64.77310736028402,1.9613597947260673,4.334049026545748,0.0,0.0,0.0,0.000722174076137512,290.67944710029633,47.06055289970361,0.45984968155573025,,-67.40719562429392,466810.88364519895,1.0,0.4519981721127898,5.98582068028547
1043,2022-01-15 23:00:00,0.0,0.0,0.41,0.0,0.06569013368829241,-0.595,-0.0,-3.185,88.125,0.365,-0.595,0.0,90.33,240.845,34.005,-0.683,0.0,5.629,0.25,4.261,-0.23753486071217425,-0.39581527788954374,35425.32186896802,38.631757763323904,0.543265834028484,709.2283122036308,0.0,-0.010848625001706077,419455.2025092213,-71.56555466274382,-0.02931422215840048,-64.2592676446055,-0.5800290953773618,-6.633732992639173,0.0,-0.0632107079633919,11558.870954807366,64.787599691436,1.963939982684494,4.334049026545748,0.0,0.0,0.0,0.0007835611041482611,287.96742521614016,49.772574783859795,-0.2897410083111902,,-71.27581365443264,467148.62364519894,1.0,0.45254674848227955,5.994333927094395
1044,2022-01-16 00:00:00,0.0,0.0,0.41,0.0,0.06576584261069379,-0.17,-0.0,-3.46,89.51,0.365,-0.17,0.0,90.35,240.38,33.935,-0.677,0.0,5.629,0.25,4.24,-0.24838348571388033,-0.39561681797042514,35474.551177917856,38.685442942113255,0.5484290436955395,709.7715780376593,0.0,-0.0023012606796011773,419743.16993443744,-72.07042517978022,-0.008385144932863459,-64.67575737334744,-0.6323045960160872,-6.695194199897207,0.0,-0.05878386558662874,11558.870954807366,64.80294628798723,1.966669200178244,4.334049026545748,0.0,0.0,0.0,0.0008286335509424267,287.4435482382219,50.29645176177803,-0.06146120725803339,,-72.00896397252218,467486.36364519893,1.0,0.4531420781480548,5.988968636431114
1045,2022-01-16 01:00:00,0.0,0.0,0.41,0.0,0.0658422946010302,0.475,-0.0,-3.165,86.905,0.325,0.475,0.0,90.32,242.235,33.815,-0.638,0.0,5.629,0.25,4.208,-0.2506847463934815,-0.3954324692811712,35524.29920063594,38.73969378477202,0.4971909539605269,710.3200070813549,0.0,0.0234751656655292,420030.61348267563,-69.42387048631245,0.023456317451617005,-62.810467893220675,-0.510854145678948,-6.068228278489377,0.0,-0.05777648637508187,11558.870954807366,64.81847253775727,1.9694271745796323,4.334049026545748,0.0,0.0,0.0,0.0008371662982370299,288.79952821141705,48.94047178858287,0.6269659214078294,,-70.05083640772028,467824.1036451989,1.0,0.4537717935659085,5.987831088492797
1046,2022-01-16 02:00:00,0.0,0.0,0.41,0.0,0.06591668867647332,0.11,-0.0,-2.61,85.38,0.315,0.11,0.0,90.315,241.975,33.705,-0.615,0.0,5.629,0.25,4.308,-0.22720958072795228,-0.3952514901617607,35572.74248147057,38.79252179004424,0.4581876531264458,710.8171980353154,0.0,0.017872868228923044,420319.41301088704,-69.23286217319624,0.005438126815809049,-63.17544312099628,-0.404913262188655,-5.590886416156886,0.0,-0.06705750067023208,11558.870954807366,64.83360890944694,1.9721128155591392,4.334049026545748,0.0,0.0,0.0,0.0008150146586907823,289.02613539049696,48.71386460950296,0.47734186233249076,,-69.71020403552873,468161.8436451989,1.0,0.45440814409736213,5.9994444578839685
1047,2022-01-16 03:00:00,0.0,0.0,0.41,0.0,0.06599074283569584,0.52,-0.0,-1.495,81.46,0.385,0.52,0.0,90.31,244.66,33.475,-0.57,0.0,5.629,0.25,4.464,-0.20933671249902924,-0.3950416762497078,35620.99815842695,38.84514521093451,0.5115384011213934,711.2753856884418,0.0,-0.024320481752316943,420608.43914627755,-67.12624273418501,0.025736389705921375,-60.57038440277469,-0.26707864399737774,-6.240428722617111,0.0,-0.0740873545017552,11558.870954807366,64.84870365083356,1.9747880559907347,4.334049026545748,0.0,0.0,0.0,0.0008116688516255485,291.2749094472995,46.46509055270047,-0.6495423064602237,,-66.4767004277248,468499.5836451989,1.0,0.4550278050571384,6.0083000717536255
