,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1222,2022-01-23 10:00:00,219.884,0.26,-4.425,91.535,0.51,66.67,0.0,90.92,287.515,38.775,5.629,0.587,4.033,33.335,33.335,0.0,-0.4317055095808736,-0.5167830423926939,0.17882925547338765,21606.885492482343,30.43172856710034,0.7090808313886391,666.2822438090941,0.0,-0.09940609966930396,481154.52091157547,-11.508459648163404,16.22936084448782,-16.721896498690626,-1.094814818103591,-9.884615642945493,0.0,-0.03649353291151644,8858.856427624543,56.750990089109536,1.7509988107129077,4.073859775554625,0.0,0.0,0.0,0.0,0.00036367857085810236,331.8320825801768,5.907917419823164,-1.850065166496023,,-9.658394481667381,512286.54507548956,1.0,710.0117709331007,0.4295217525426344,5.898963859728443,-0.0
1223,2022-01-23 11:00:00,319.704,0.354,-2.8,87.36,0.525,216.905,0.0,90.93,301.54,38.615,5.629,0.584,4.347,108.452,108.452,0.0,-0.5311116092501775,-0.5166184911176639,0.21819584555760324,21612.084329070778,30.437747127602858,0.5883033468165925,666.9913246404827,20.789796031055115,0.5311116092501775,481486.35299415566,43.87161061907482,54.9601627504439,-2.2535603166155624,-0.6404886705121282,-8.200719668902662,0.0,0.006216524661275938,8858.856427624543,56.752740388787934,1.7513451102094635,4.073859775554625,0.0,0.0,0.0,0.0,0.00010605207932175287,337.73999999999995,0.0,9.885038992735922,33.9865716263389,,512624.28507548955,0.0,710.042180141236,0.429813225585194,5.8506756970704785,-0.0
1224,2022-01-23 12:00:00,377.092,0.408,0.07,77.37,0.5,322.51,0.0,90.89,316.015,38.5,5.629,0.581,4.753,161.255,161.255,5.0,0.0,-0.5166465158784747,0.23995331205204257,21590.706229692907,30.40763891716722,0.5064375501515257,667.5796279872993,73.96135841251515,-0.0,481824.09299415565,120.97752178810688,83.77849328934494,9.847130193201053,0.018811177106514736,-7.063488170352215,34.618246445377025,-0.22167114657043627,8879.646223655598,56.721036879542844,1.750536660567161,4.072784540735785,0.0,0.0,0.0,0.0,-0.000530515535098057,337.73999999999995,0.0,2.842170943040401e-14,120.97752178810684,,512962.02507548954,0.0,710.042180141236,0.429813225585194,6.112911778902558,0.0
1225,2022-01-23 13:00:00,384.659,0.415,-3.14,85.075,0.475,30.265,0.0,90.86,305.735,38.71,5.629,0.578,4.127,15.132,15.132,0.0,0.0,-0.5156467678625145,0.24272447114179607,21516.238433730243,30.3027609281612,0.7009683149319216,668.0860655374508,0.0,-0.1783415079828317,482161.83299415564,-3.3192886951247256,7.9356706262680525,-0.4328698067989194,-0.8013602840657499,-9.799232087329493,0.0,-0.22149714319861635,8953.607582068113,56.59053868073056,1.7485217694503041,4.068096711239349,0.0,0.0,0.0,0.0,-0.0018490139598249457,337.73999999999995,0.0,-3.319288695124726,0.0,,513299.76507548953,0.0,710.042180141236,0.429813225585194,6.112911778902558,-0.0
1226,2022-01-23 14:00:00,341.494,0.375,-4.005,88.365,0.6,26.44,0.0,90.795,294.0,38.695,5.629,0.575,4.018,13.22,13.22,0.0,-0.1783415079828317,-0.514646653465458,0.2267331882530074,21515.53746541531,30.301773707493837,0.8942306087968979,668.7870338523828,0.0,-0.493334797208726,482499.57299415563,-18.35506504235731,6.892400418199523,-11.369056152631742,-1.232720770129546,-12.501226393241598,0.0,-0.14446214455394724,8953.607582068113,56.58930958144495,1.7485027811301967,4.06805253316623,0.0,0.0,0.0,0.0,-1.7444977382732793e-05,332.14490001434825,5.59509998565169,-9.181937698116872,,-9.173127344240438,513637.5050754895,1.0,710.042180141236,0.429813225585194,6.02368574299378,-0.0
1227,2022-01-23 15:00:00,252.989,0.291,-3.98,89.855,0.47,21.865,0.0,90.75,291.89,38.58,5.629,0.572,4.093,10.932,10.932,0.0,-0.6716763051915576,-0.5139943640611105,0.19200206691982957,21520.238334792164,30.30716535995001,0.5903011588523621,669.6812644611797,0.0,0.22835866687718753,482831.71789416997,-14.71828029588357,5.577253702902923,-11.277490212000487,-0.83441924411622,-8.251353867653691,0.0,0.06772932498390395,8953.607582068113,56.59602207833325,1.7486064797928609,4.068293797642266,0.0,0.0,0.0,0.0,9.52768728943813e-05,326.1687950181662,11.571204981833786,4.2503794261692125,,-18.968659722052784,513975.2450754895,1.0,710.0709709800343,0.429813225585194,5.783008435512457,-0.0
1228,2022-01-23 16:00:00,132.272,0.173,-4.07,90.31,0.51,14.17,0.0,90.77,290.275,38.6,5.629,0.569,4.086,7.085,7.085,0.0,-0.4433176383143701,-0.5143001515046436,0.14098388274595813,21531.219238615144,30.320088502867392,0.6851912700200422,670.2715656200321,0.0,-0.07107336620046818,483157.88668918813,-21.024227730576772,3.4841483187889546,-13.910083144805014,-0.9927819126239771,-9.575026115006551,0.0,-0.030484876930185853,8953.607582068113,56.612109506378935,1.7488549829662687,4.068871963130472,0.0,0.0,0.0,0.0,0.00022834012785380705,325.7184881171013,12.021511882898672,-1.3229806343382045,,-19.701247096238568,514312.9850754895,1.0,710.130487797848,0.429813225585194,5.8933044114478506,-0.0
1229,2022-01-23 17:00:00,12.575,0.03,-5.34,90.98,0.54,3.74,0.0,90.805,285.29,38.57,5.629,0.566,3.74,1.87,1.87,0.0,-0.5143910045148383,-0.5141625480835889,0.07659819518698335,21542.555559228025,30.3334125537969,0.8507768755370653,670.9567568900521,0.0,-0.12406683667782333,483483.60517730523,-30.988955916708186,0.8737455632498521,-18.578097769482838,-1.3992247437114664,-11.885477067634024,0.0,9.810087029469755e-05,8953.607582068113,56.62869361353699,1.7491111214049893,4.0694678927656565,0.0,0.0,0.0,0.0,0.0002353569058932025,320.2350166430371,17.504983356962857,-2.3096177179585933,,-28.67933819874959,514650.7250754895,1.0,710.1922845318469,0.429813225585194,5.858772737735435,-0.0
1230,2022-01-23 18:00:00,0.0,0.0,-5.985,94.35,0.43,-1.18,0.0,90.81,280.295,38.59,5.629,0.564,3.693,-0.59,-0.59,0.0,-0.6384578411926617,-0.5141629907904489,0.06284756980280579,21559.209765709453,30.35301978678244,0.6736557982701894,671.8075337655893,0.0,0.13320062123034945,483803.84019394824,-33.881963489708,-0.27340690885607377,-23.02035665504917,-1.2345450756202907,-9.407016477265245,0.0,0.05336162708277787,8953.607582068113,56.65309382246394,1.7494879098995821,4.070344525852225,0.0,0.0,0.0,0.0,0.00034624201503479396,315.53623720261476,22.20376279738519,2.479965429864274,,-36.36192891957227,514988.4650754895,1.0,710.2822031268747,0.429813225585194,5.798935020764669,-0.0
1231,2022-01-23 19:00:00,0.0,0.0,-6.135,93.565,0.395,-1.455,0.0,90.785,279.885,38.585,5.629,0.561,3.62,-0.728,-0.728,0.0,-0.5052572199623122,-0.5144037173047232,0.06284756980280577,21580.739872708567,30.37845855857714,0.6595265742216108,672.4811895638594,0.0,0.010952725255156684,484119.3764311509,-34.76579553938929,-0.33967758052841823,-24.02382033284016,-1.1937999893892262,-9.204572005727908,0.0,-0.003925630903582734,8953.607582068113,56.68474325748967,1.7499765202221305,4.071481322705982,0.0,0.0,0.0,0.0,0.0004490270535695533,316.37441768655316,21.36558231344679,0.20395353339801403,,-34.9697490727873,515326.2050754895,1.0,710.3961457127784,0.429813225585194,5.863200130103215,-0.0
1232,2022-01-23 20:00:00,0.0,0.0,-5.73,91.0,0.45,-1.355,0.0,90.8,279.85,38.565,5.629,0.558,3.632,-0.678,-0.678,0.0,-0.49430449470715554,-0.5143860156694533,0.06284756980280577,21601.445928447793,30.402918493264426,0.7495216729961344,673.140716138081,0.0,-0.06706198583254745,484435.75084883743,-36.15478756412645,-0.3185099083282256,-24.107657957368986,-1.2650409031639822,-10.45496221892002,0.0,-0.008616576345239633,8953.607582068113,56.71516655055708,1.7504460725546516,4.072573779393144,0.0,0.0,0.0,0.0,0.000431508255690197,316.4020326548495,21.337967345150467,-1.2489711311779068,,-34.90581643294854,515663.94507548946,1.0,710.5056685013136,0.429813225585194,5.868513230132678,-0.0
1233,2022-01-23 21:00:00,0.0,0.0,-5.57,88.93,0.505,-1.855,0.0,90.8,281.15,38.57,5.629,0.555,3.593,-0.928,-0.928,0.0,-0.561366480539703,-0.5143471778176646,0.0628899573343916,21622.034374119947,30.427216404607307,0.8436936492798515,673.8902378110771,0.0,-0.07035572342651003,484752.1528814923,-36.052658151567314,-0.4389310367808103,-22.50872438962074,-1.3580892351395792,-11.767085674424953,0.0,0.02017218439877021,8953.607582068113,56.72223682112261,1.7518450232340372,4.072573779393144,0.0,0.0,0.0,0.0,0.0004284199945215939,316.4994391383181,21.24056086168184,-1.3105156349548999,,-34.74214251661241,516001.68507548945,1.0,710.6149338999649,0.429813225585194,5.836050518647126,-0.0
1234,2022-01-23 22:00:00,0.0,0.0,-5.675,88.815,0.575,-1.21,0.0,90.795,281.02,38.695,5.629,0.553,3.559,-0.605,-0.605,0.0,-0.6317222039662129,-0.5144380254880456,0.06293189185032942,21642.43124133235,30.4512635798329,0.9609465720807104,674.733931460357,0.0,-0.08759524975613867,485068.6523206306,-37.52042966351086,-0.2874539861725438,-22.325345813503816,-1.5571694880532954,-13.400770504094075,0.0,0.05031012831286877,8953.607582068113,56.72923882435943,1.7532295377976308,4.072573779393144,0.0,0.0,0.0,0.0,0.0004239461730225468,315.7958466426,21.944153357399955,-1.6318856621042137,,-35.88854400140664,516339.42507548945,1.0,710.7235857255389,0.430156730885568,5.802169288278593,-0.0
1235,2022-01-23 23:00:00,0.0,0.0,-5.25,87.485,0.525,-1.42,0.0,90.775,282.63,38.625,5.629,0.55,3.621,-0.71,-0.71,0.0,-0.7193174537223516,-0.5146644171382979,0.06297497568866087,21663.414448117666,30.475979109613405,0.8369573275592643,675.6948780324377,0.0,0.0929906017270404,485384.4481672732,-33.524728187019704,-0.3396205047325271,-20.325517975706987,-1.2771536868973183,-11.670211205574923,0.0,0.08777518589204944,8953.607582068113,56.736440300385865,1.754652532831643,4.072573779393144,0.0,0.0,0.0,0.0,0.000435675328855137,316.17902369722435,21.56097630277562,1.7326735375161366,,-35.25740172453584,516677.16507548944,1.0,710.8357165556697,0.43049669147034586,5.760236438575508,-0.0
1236,2022-01-24 00:00:00,0.0,0.0,-6.18,88.995,0.58,-1.26,0.0,90.825,280.205,38.555,5.629,0.547,3.432,-0.63,-0.63,0.0,-0.6263268519953111,-0.5150590661359163,0.06301754960168225,21684.138467092882,30.500411366525107,1.0258508007540006,676.531835359997,0.0,-0.14114093700644406,485700.6271909704,-39.45303463534198,-0.3033745784808241,-23.164369207858556,-1.7307331560021835,-14.302273393660789,0.0,0.0477157006603729,8953.607582068113,56.743564081108254,1.7560592184484929,4.072573779393144,0.0,0.0,0.0,0.0,0.00043062724383742377,315.21892021861,22.521079781389982,-2.630255363198053,,-36.822779272143926,517014.9050754894,1.0,710.9457707475945,0.43084610074101704,5.804761172797034,-0.0
1237,2022-01-24 01:00:00,0.0,0.0,-6.855,89.975,0.505,-1.255,0.0,90.82,277.345,38.44,5.629,0.545,3.295,-0.628,-0.628,0.0,-0.7674677890017552,-0.5152734241941592,0.06306162614931564,21705.633696073517,30.525715655167495,0.9196265546484009,677.557686160751,0.0,0.0796699382828654,486015.846111189,-40.06359171834767,-0.3037592290559054,-25.396393153330678,-1.6519323208894523,-12.81964128163415,0.0,0.10813426656250755,8953.607582068113,56.75094719674089,1.7575161112360282,4.072573779393144,0.0,0.0,0.0,0.0,0.00044594112217235637,312.325307936788,25.414692063211906,1.4849421652724804,,-41.54853388362015,517352.6450754894,1.0,711.0606002254075,0.4311915053163663,5.73730407699167,-0.0
1238,2022-01-24 02:00:00,0.0,0.0,-7.245,90.635,0.37,-1.17,0.0,90.82,274.625,38.34,5.629,0.542,3.22,-0.585,-0.585,0.0,-0.6877978507188898,-0.515758788745174,0.06311192221315677,21730.12876158208,30.554602634377193,0.7051659258851977,678.4773127153994,0.0,0.16057158036608124,486328.1714191258,-39.814320363886885,-0.28483957731857107,-28.47074733453519,-1.3038985291139276,-9.82858833082231,0.0,0.07375340790311312,8953.607582068113,56.75938195470847,1.759179277202045,4.072573779393144,0.0,0.0,0.0,0.0,0.0005090131643011081,311.5511966196694,26.18880338033059,2.993386425892,,-42.807706789778884,517690.3850754894,1.0,711.1900299149485,0.4315492380098554,5.775293333603455,-0.0
1239,2022-01-24 03:00:00,0.0,0.0,-7.23,91.125,0.49,-1.07,0.0,90.825,274.57,38.415,5.629,0.54,3.242,-0.535,-0.535,0.0,-0.5272262703528086,-0.5160895095535638,0.06316431348330762,21755.612399036523,30.58470667784106,0.954373155756037,679.1824786412847,0.0,-0.18607877819553278,486639.7226157455,-44.56323594565078,-0.261644737548242,-29.24087923647528,-1.765513248451979,-13.299972234137133,0.0,0.004773510961843666,8953.607582068113,56.76817923926736,1.7609125155640468,4.072573779393144,0.0,0.0,0.0,0.0,0.0005303800433888939,312.5958956787697,25.144104321230238,-3.4695430635172713,,-41.09369288213351,518028.1250754894,1.0,711.3232318424912,0.4319576200444381,5.8525562832752085,-0.0
1240,2022-01-24 04:00:00,0.0,0.0,-7.22,91.325,0.63,-0.72,0.0,90.81,275.81,38.49,5.629,0.537,3.251,-0.36,-0.36,0.0,-0.7133050485483413,-0.5161108928987541,0.0632139076148686,21779.802130201995,30.613216390076097,1.1811561837781432,680.1368517970407,0.0,-0.16921107905055954,486952.3185114243,-45.92649694530593,-0.17721649412124627,-27.17226315149543,-2.203563657673828,-16.45796228241663,0.0,0.08450864040121087,8953.607582068113,56.7765173421748,1.7625539604083151,4.072573779393144,0.0,0.0,0.0,0.0,0.0005022129054883981,311.56581774177886,26.174182258221098,-3.1556018861185464,,-42.77089505918738,518365.8650754894,1.0,711.450958066019,0.43238320800327923,5.763105798048603,-0.0
1241,2022-01-24 05:00:00,0.0,0.0,-6.715,89.635,0.585,-0.94,0.0,90.77,277.58,38.515,5.629,0.534,3.318,-0.47,-0.47,0.0,-0.8825161275989009,-0.5164890915751918,0.0632650454515078,21804.79515627644,30.642626681918227,1.0328221307396206,681.3180079808188,0.0,0.11109067559339103,487263.8843291661,-40.948842330631564,-0.2328763102547892,-24.650232130257848,-1.8336423661010954,-14.388927619863708,0.0,0.15683609584587202,8953.607582068113,56.7851256893949,1.764247256065413,4.072573779393144,0.0,0.0,0.0,0.0,0.0005180009838377833,311.4088025417662,26.331197458233767,2.072106496096847,,-43.020948826728414,518703.6050754894,1.0,711.5837484370469,0.43278625652570846,5.682846832728555,-0.0
1242,2022-01-24 06:00:00,0.0,0.0,-5.38,85.705,0.485,-1.135,0.0,90.75,281.075,38.365,5.629,0.532,3.513,-0.568,-0.568,0.0,-0.7714254520055098,-0.5171902766663521,0.0633168397403001,21830.093531603932,30.672428157060423,0.8049632794672602,682.3508301115585,0.0,0.17039521913145278,487575.2931317079,-34.23642451095491,-0.28265513560712546,-21.648798452398125,-1.2011357507541889,-11.21275157868889,0.0,0.10891640649341999,8953.607582068113,56.79385563426983,1.7659630740757974,4.072573779393144,0.0,0.0,0.0,0.0,0.0005248112913442462,314.83624974994893,22.903750250051047,3.178873803370875,,-37.41529831432579,519041.3450754894,1.0,711.717162391622,0.4332020367543358,5.735422880808705,-0.0
1243,2022-01-24 07:00:00,0.0,0.0,-4.515,82.72,0.78,-1.145,0.0,90.75,284.61,38.46,5.629,0.529,3.62,-0.572,-0.572,0.0,-0.6010302328740571,-0.5176767321810447,0.06336209542319977,21852.192318574515,30.698478698214483,1.2801225666561757,683.1557933910258,0.0,-0.35449615694445813,487890.1293814578,-38.59275540317984,-0.2864825088521551,-18.872024198685324,-1.6408580015008067,-17.829094605261698,0.0,0.03570391112014911,8953.607582068113,56.80149264376568,1.7674629323035904,4.072573779393144,0.0,0.0,0.0,0.0,0.0004586859064793063,318.1619100876165,19.578089912383458,-6.6145169685631355,,-31.9782384346167,519379.08507548936,1.0,711.8330694297729,0.4336233472334894,5.816927538711167,-0.0
1244,2022-01-24 08:00:00,0.0,0.0,-4.225,81.845,0.66,1.355,0.0,90.795,287.265,38.51,5.629,0.527,3.661,0.678,0.678,0.0,-0.9555263898185152,-0.517836057426912,0.06339931763881913,21870.49028592024,30.719912813006758,0.980196650418278,684.4359159576819,0.0,0.22405744269314853,488208.29129154544,-28.92356419791622,0.34102578077086343,-14.641182646268362,-1.1605442872784788,-13.650321416138452,0.0,0.18745837099820867,8953.607582068113,56.80778038698808,1.768697000081167,4.072573779393144,0.0,0.0,0.0,0.0,0.000377351259529393,317.46993984188657,20.270060158113374,4.18125215083848,,-33.1048163487547,519716.82507548935,1.0,711.9320428754704,0.4339916298746492,5.648532646015432,-0.0
1245,2022-01-24 09:00:00,96.677,0.136,-4.72,84.355,0.555,11.8,0.0,90.83,285.72,38.32,5.629,0.525,3.635,5.9,5.9,0.0,-0.7314689471253667,-0.518671964905419,0.1250254124998957,21889.780149427937,30.742587327929467,0.8791729417305557,685.4161126081002,0.0,0.0755598267695683,488525.7612313873,-27.370631799033458,3.152883718530958,-17.18146950149088,-1.1911524607947495,-12.242020364517543,0.0,0.09112680923875686,8953.607582068113,56.81443602292967,1.7700024838163002,4.072573779393144,0.0,0.0,0.0,0.0,0.00039914453210889507,320.11540933670244,17.624590663297532,1.4102638755056542,,-28.78089567453911,520054.56507548934,1.0,712.0344138875129,0.43429464900810744,5.754441233778728,-0.0
1246,2022-01-24 10:00:00,223.222,0.263,-4.495,85.15,0.555,132.33,0.0,90.835,287.75,38.23,5.629,0.522,3.732,66.165,66.165,0.0,-0.6559091203557984,-0.5190780037043295,0.18049472273928166,21906.525567149503,30.76226307514664,0.8541191524635463,686.2952855498307,0.0,0.47505268121739547,488845.876640724,8.86758659055607,37.33535313176131,-15.487668459019403,-1.146737089462223,-11.891949974983739,0.0,0.05858898226012532,8953.607582068113,56.82021477959005,1.7711353136940802,4.072573779393144,0.0,0.0,0.0,0.0,0.0003463159822484866,337.73999999999995,0.0,8.86758659055607,0.0,,520392.30507548933,0.0,712.123341304111,0.43461520397060777,5.790563034524619,-0.0
1247,2022-01-24 11:00:00,323.531,0.358,0.445,71.32,0.6,555.32,0.0,90.835,313.875,37.94,5.629,0.52,4.502,277.66,277.66,5.0,-0.18085643913840294,-0.5193388888744501,0.2200979406370932,21905.67144799704,30.761063677369705,0.6821980802435105,687.1494047022943,118.14996245664146,0.18085643913840294,489183.616640724,196.2371777345496,162.61074921470177,8.51719734590722,0.20210099817293828,-9.495444979111237,34.54749567262202,-0.14492051774314396,8953.607582068113,56.837197461158404,1.7703570043459882,4.073389490685453,0.0,0.0,0.0,0.0,-2.1108645604192206e-05,337.73999999999995,0.0,3.3759627046194964,192.8612150299301,,520730.0450754893,0.0,712.123341304111,0.43461520397060777,6.022436023202196,0.0
1248,2022-01-24 12:00:00,381.281,0.412,0.37,68.22,0.715,526.29,0.0,90.855,316.92,38.035,5.629,0.517,4.283,263.145,263.145,5.0,0.0,-0.5186933683829669,0.24175851999646872,21786.839287460152,30.594193482777754,0.9748827663364344,687.8316027825379,115.70282620424744,-0.0,489521.356640724,189.55278561321776,157.82630959457936,10.752130193201083,0.1424117624980874,-13.618589052577697,34.6730035702393,-0.22248045472235609,9071.757544524755,56.631460535444496,1.7671499671780582,4.066010464046185,0.0,0.0,0.0,0.0,-0.002935932840566025,337.73999999999995,0.0,0.0,189.55278561321776,,521067.7850754893,0.0,712.123341304111,0.43461520397060777,6.112911778902558,0.0
1249,2022-01-24 13:00:00,389.083,0.419,-2.18,77.775,0.545,34.51,0.0,90.82,310.865,38.345,5.629,0.515,4.052,17.255,17.255,0.0,0.0,-0.5177005736457776,0.24451608886231074,21670.16157848957,30.43034867921197,0.8339065445147703,688.8064855488743,1.5566091910430915,-0.0,489859.096640724,2.5592959789867056,10.414950679959798,4.697130193201076,-0.6393280456124054,-11.691004408256678,0.0,-0.22245244030508537,9187.460370729003,56.42908940552537,1.7639897079245042,4.058739068051102,0.0,0.0,0.0,0.0,-0.002893176372578924,337.73999999999995,0.0,4.440892098500626e-16,2.559295978986705,,521405.5250754893,0.0,712.123341304111,0.43461520397060777,6.112911778902558,-0.0
1250,2022-01-24 14:00:00,346.004,0.379,-3.37,81.065,0.485,34.64,0.0,90.78,298.28,38.04,5.629,0.513,3.866,17.32,17.32,0.0,0.0,-0.5167061255117087,0.22860126198020483,21667.77106275401,30.426991794811606,0.8090163472605385,689.6403920933891,0.0,-0.5340500482315296,490196.836640724,-9.968862893790401,10.363055068601112,-7.88786980679896,-0.8791259113275354,-11.342888946868797,0.0,-0.22203329739622,9189.016979920045,56.424939394739916,1.7639248414612034,4.058589817719525,0.0,0.0,0.0,0.0,-5.9488544573890265e-05,337.73999999999995,0.0,-9.968862893790401,0.0,,521743.2650754893,0.0,712.123341304111,0.43461520397060777,6.112911778902558,-0.0
1251,2022-01-24 15:00:00,257.39,0.296,-3.65,84.2,0.425,30.56,0.0,90.785,292.615,38.18,5.629,0.51,3.932,15.28,15.28,0.0,-0.5340500482315296,-0.5157135146070966,0.19444104342020205,21666.962046406752,30.42585573269942,0.6049051243394667,690.4494084406497,0.0,0.0796893141071216,490534.576640724,-11.408236430812831,8.943018980295736,-11.165462700194325,-0.7123325078189341,-8.481339675573805,0.0,0.007879472478495925,9189.016979920045,56.423534882256,1.763902887783412,4.0585393048115765,0.0,0.0,0.0,0.0,-2.0134042222656592e-05,329.89734239579417,7.842657604205761,1.4875232182165945,,-12.895759649029426,522081.0050754893,1.0,712.123341304111,0.43461520397060777,5.8492537960042235,-0.0
1252,2022-01-24 16:00:00,136.237,0.177,-3.24,85.81,0.36,20.41,0.0,90.8,292.005,38.105,5.629,0.508,4.132,10.205,10.205,0.0,-0.454360734124408,-0.5157487406193226,0.1431900613645371,21674.19979888662,30.43432924033286,0.4693623804062902,691.0543135649891,0.0,0.10189486568274943,490864.47398311977,-13.536589444843331,5.7397972515027496,-12.130814957407836,-0.539513712775388,-6.5796811644034765,0.0,-0.026376861759381587,9189.016979920045,56.434010250501316,1.7640666197686594,4.058916033429792,0.0,0.0,0.0,0.0,0.00015017683048611013,328.34907854836496,9.390921451634988,1.9021295067416766,,-15.438718951585008,522418.7450754893,1.0,712.1628877617271,0.43461520397060777,5.887926883109304,-0.0
1253,2022-01-24 17:00:00,14.794,0.033,-3.495,85.875,0.415,6.53,0.0,90.845,290.795,38.035,5.629,0.506,4.057,3.265,3.265,0.0,-0.35246586844165856,-0.5156308375709906,0.07853397691324059,21683.12135795785,30.444833156827567,0.5796561704816433,691.5236759453954,0.0,-0.08269564645630616,491192.82306166814,-20.952079832995327,1.739578236703135,-13.795640738146801,-0.7019697412130417,-8.123947825455712,0.0,-0.07009976488290748,9189.016979920045,56.44699436094925,1.7642695427792279,4.05938293612605,0.0,0.0,0.0,0.0,0.00018612741586289316,325.93181239298053,11.808187607019443,-1.5438293465838493,,-19.40825048641148,522756.48507548927,1.0,712.2102212307636,0.43461520397060777,5.937715519221381,-0.0
1254,2022-01-24 18:00:00,0.0,0.0,-3.64,86.005,0.29,-0.45,0.0,90.87,287.78,38.175,5.629,0.504,4.019,-0.225,-0.225,0.0,-0.43516151489796473,-0.5153175525337726,0.06343868046267102,21694.34988939439,30.458054948198296,0.4046532801897762,692.103332115877,0.0,0.13149206834198307,491518.7548740611,-22.764603877591693,-0.11867975673963409,-16.44147510061316,-0.5003961226464224,-5.669620836286832,0.0,-0.03443206130564401,9189.016979920045,56.46333597069032,1.7645249055164687,4.059970496650642,0.0,0.0,0.0,0.0,0.0002342337536376544,322.39167723222533,15.348322767774603,2.4550055296416655,,-25.219609407233357,523094.22507548926,1.0,712.2697075138638,0.43461520397060777,5.89727897583456,-0.0
1255,2022-01-24 19:00:00,0.0,0.0,-3.84,86.84,0.3,-0.05,0.0,90.89,286.405,38.105,5.629,0.501,3.998,-0.025,-0.025,0.0,-0.30366944655598166,-0.515163706258351,0.06343868046267102,21709.293558881975,30.475729215490272,0.437812409233321,692.5079853960668,0.0,-0.02472138896746453,491841.1465512933,-25.21089518172895,-0.013266397538771822,-18.403632763950554,-0.5713200613799181,-6.131843433931087,0.0,-0.09083252492861743,9189.016979920045,56.48517697144737,1.7648661469873048,4.060755654343513,0.0,0.0,0.0,0.0,0.00031302201664370474,322.67208259893295,15.067917401067007,-0.46160754265927384,,-24.749287639069678,523431.96507548925,1.0,712.3469763554509,0.43461520397060777,5.961694311555541,-0.0
1256,2022-01-24 20:00:00,0.0,0.0,-3.77,86.31,0.34,-0.59,0.0,90.9,286.62,38.04,5.629,0.499,3.994,-0.295,-0.295,0.0,-0.32839083552344617,-0.5147579789316553,0.06343868046267102,21723.923663873808,30.493022360637912,0.4943126307552039,692.9457978053001,0.0,-0.042199607077489654,492163.8186338923,-25.866144676276686,-0.15717091977898046,-18.07817837434783,-0.6302220767839337,-6.9205475045604095,0.0,-0.08002580080553147,9189.016979920045,56.50654291373807,1.7651999023644407,4.061523587388852,0.0,0.0,0.0,0.0,0.0003061536862384555,322.4661232438085,15.273876756191434,-0.788051584395645,,-25.07809309188104,523769.70507548924,1.0,712.42277682242,0.43461520397060777,5.949535104282969,-0.0
1257,2022-01-24 21:00:00,0.0,0.0,-3.315,84.12,0.395,0.17,0.0,90.91,287.95,38.005,5.629,0.497,4.028,0.085,0.085,0.0,-0.3705904426009358,-0.5144006282878545,0.06343868046267102,21738.703227999245,30.51047967943792,0.5584233625235432,693.4401104360553,0.0,-0.047859560348552016,492486.2847571361,-25.01757556428326,0.045467320783181504,-16.559701216160192,-0.6264641669675869,-7.815137381428199,0.0,-0.061740120510459774,9189.016979920045,56.5281075987521,1.7655366983071386,4.062298516428658,0.0,0.0,0.0,0.0,0.0003089433170006337,323.041772426266,14.698227573733933,-0.8938440351351549,,-24.123731529148106,524107.44507548923,1.0,712.4995561000543,0.43461520397060777,5.928831413639597,-0.0
1258,2022-01-24 22:00:00,0.0,0.0,-3.625,84.985,0.285,-0.835,0.0,90.925,286.795,38.085,5.629,0.495,3.976,-0.418,-0.418,0.0,-0.41845000294948786,-0.5141250136011074,0.06343868046267102,21752.843032210458,30.52716172151684,0.40912413328287384,693.9985337985788,0.0,0.1120196139917534,492809.32652956236,-23.982536306830355,-0.2244812710588652,-17.501050700124154,-0.492329034345511,-5.723607900721189,0.0,-0.041067400580635474,9189.016979920045,56.548710756899055,1.765858417178016,4.063038754846317,0.0,0.0,0.0,0.0,0.000295110570432179,321.8471791712777,15.892820828722298,2.0923393070110015,,-26.074875613841357,524445.1850754892,1.0,712.5733872886758,0.43461520397060777,5.905430297554096,-0.0
1259,2022-01-24 23:00:00,0.0,0.0,-3.76,84.32,0.305,-0.395,0.0,90.94,286.14,38.105,5.629,0.493,3.905,-0.198,-0.198,0.0,-0.30643038895773445,-0.5139417366014041,0.06343868046267102,21768.326728905897,30.545471454636232,0.4665919607681928,694.4076579318616,0.0,-0.042864126394636916,493131.17370873364,-25.944633101944756,-0.1067543553769257,-18.65629547059814,-0.5675606352711745,-6.524968576506666,0.0,-0.08905406419185288,9189.016979920045,56.57131987545287,1.7662113917369922,4.063850909036394,0.0,0.0,0.0,0.0,0.0003237869241281951,322.4084800026415,15.331519997358425,-0.8007199239938396,,-25.143913177950918,524782.9250754892,1.0,712.6531591183501,0.43461520397060777,5.960335221164426,-0.0
