,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1141,2022-01-20 01:00:00,0.0,0.0,-2.525,93.26,0.315,-0.22,0.4,90.39,303.035,33.94,-0.349,1.03,5.629,0.25,4.736,-0.11,-0.11,-1.219601288623578,-0.5481836374717721,0.07296043264629348,18516.55306040404,31.41498870117143,0.17943092226311763,571.2368632422961,0.0,0.4675137157194538,454385.8584416294,7.223140060879105,-0.08851923569331921,2.2987147020379552,-0.22744873270249483,-2.6751497370994,7.623067570637672,0.29247549369869247,6565.694658148977,53.06237415823277,1.9984802374905053,3.8743978581299925,0.0,18.86332710937544,0.0,0.0015202025630708764,337.73999999999995,0.0,7.223140060879105,0.0,,480039.3430234231,0.0,589.4177851387728,0.514493218161088,5.525989797949959
1142,2022-01-20 02:00:00,0.0,0.0,-2.5,95.19,0.455,0.025,0.2,90.4,303.025,34.905,-0.352,1.03,5.629,0.25,4.843,0.012,0.012,-0.7520875729041243,-0.5496225025977965,0.0730594181909684,18535.23695659115,31.4689787062218,0.29606409390466304,571.4162941645592,0.0,0.1995394492572328,454723.5984416294,3.0807233947912245,0.009657534763718716,0.21522327743230107,-0.4401872668054055,-4.412448146767443,7.620313478959245,0.08816451720880805,6565.694658148977,53.08155166891002,2.0019148386976404,3.8743978581299925,0.0,9.43166355468772,0.0,0.0010174818957284248,337.73999999999995,0.0,3.0807233947912245,0.0,,480395.94635053247,0.0,589.0002700636264,0.5158169890314483,5.744620093481485
1143,2022-01-20 03:00:00,0.0,0.0,-2.065,95.825,0.555,0.205,0.4,90.435,305.415,35.275,-0.352,1.04,5.629,0.25,5.035,0.102,0.102,-0.5525481236468915,-0.5500559569531073,0.07310823724576408,18544.372556051934,31.49562781430096,0.32272847370007757,571.7123582584638,0.0,0.2733722912810308,455061.33844162937,4.219148489223234,0.08209278014930095,1.716979753996327,-0.4649455258375281,-4.808987415805588,7.692923857814105,0.0010850389066184702,6565.694658148977,53.091027141582124,2.0036101350528153,3.8743978581299925,0.0,18.86332710937544,0.0,0.0005020408643172222,337.73999999999995,0.0,4.219148489223234,0.0,,480743.11801408714,0.0,588.7919639319475,0.5167034754824792,5.840309862505666
1144,2022-01-20 04:00:00,0.0,0.0,-2.075,97.0,0.445,-0.015,0.6,90.405,305.99,35.485,-0.348,1.045,5.629,0.25,5.093,-0.008,-0.008,-0.27917583236586074,-0.550061289790793,0.07320664990768079,18562.91315468761,31.549392273799914,0.2831605594437013,572.0350867321639,0.0,0.2602802664194964,455399.07844162936,4.014253742638718,-0.006439239899446085,1.0719009233159227,-0.4425708001186356,-4.217864371476848,7.727123925564688,-0.11789669474696299,6565.694658148977,53.110163124072834,2.0070303880667533,3.8743978581299925,0.0,28.29499066406316,0.0,0.0010126844853759502,337.73999999999995,0.0,4.014253742638717,0.0,,481099.7213411965,0.0,588.3762512314102,0.5171410393097504,5.973763803806711
1145,2022-01-20 05:00:00,0.0,0.0,-2.15,97.165,0.32,-0.16,0.4,90.37,305.55,36.03,-0.342,1.055,5.629,0.25,5.073,-0.08,-0.08,-0.018895565946364323,-0.5494822116084698,0.07335473418952784,18590.92498479223,31.630402924763903,0.23842848134974284,572.3182472916076,1.575119717395968,0.018895565946364323,455736.81844162935,3.041185270826926,-0.06440128405137167,-0.5331600883187662,-0.3776571929245307,-3.5496200584557522,7.796827664399453,-0.23080376982210626,6565.694658148977,53.13904522029035,2.0121839211944526,3.8743978581299925,0.0,18.86332710937544,0.0,0.0015253323695266592,337.73999999999995,0.0,0.2911150257153454,2.7500702451115804,,481465.75633186055,0.0,587.7549213967528,0.5180238224257799,6.103401462016782
1146,2022-01-20 06:00:00,0.0,0.0,-2.135,96.855,0.64,-0.13,0.4,90.41,305.475,36.73,-0.339,1.06,5.629,0.25,5.063,-0.065,-0.065,0.0,-0.5483496555260082,0.07344830317505914,18607.97476370286,31.68165880325361,0.4863102186640024,572.5566757729573,0.0,-0.07453262131055619,456074.55844162934,-1.1474824050141406,-0.05233060477978413,-0.6928698067989103,-0.7574299020689442,-7.23748311709165,7.83108200239488,-0.23845097666973192,6567.269777866373,53.15734920657978,2.015444589571299,3.8743978581299925,0.0,18.86332710937544,0.0,0.0009645615249055607,337.73999999999995,0.0,-1.1474824050141406,0.0,,481822.3596589699,0.0,587.3421868236229,0.5193539731527852,6.112911778902558
1147,2022-01-20 07:00:00,0.0,0.0,-2.025,96.0,0.765,-0.14,0.6,90.44,305.76,37.325,-0.342,1.07,5.629,0.25,5.059,-0.07,-0.07,-0.07453262131055619,-0.5471802439640422,0.0735459119828544,18626.35178059357,31.73518416697555,0.5631719237326178,573.0429859916213,0.0,-0.1065696075996001,456412.29844162933,-1.6395648082837437,-0.056361160379099856,-0.07383860501704476,-0.8276636009863818,-8.37835627273378,7.902114973390314,-0.2054601425577515,6567.269777866373,53.176488541149176,2.0188496323876532,3.8743978581299925,0.0,28.29499066406316,0.0,0.0010069231163865684,337.73999999999995,0.0,-1.639564808283744,0.0,,482178.9629860793,0.0,586.9306345471482,0.5201955667361607,6.075476996503113
1148,2022-01-20 08:00:00,0.0,0.0,-2.065,96.445,0.575,0.275,0.2,90.435,305.975,37.935,-0.342,1.075,5.629,0.25,5.067,0.138,0.138,-0.1811022289101563,-0.5461732577840671,0.07369268223799733,18654.083599333902,31.815777038685113,0.39818331195484424,573.606157915354,0.0,0.12908673595963976,456750.0384416293,1.9839076279261805,0.11112719261163273,0.618297158468863,-0.6010440737404288,-5.920592872068477,7.934733514798796,-0.1586132921442058,6567.269777866373,53.205354455734586,2.023976588278876,3.8743978581299925,0.0,9.43166355468772,0.0,0.001515573403219318,337.73999999999995,0.0,1.9839076279261807,0.0,,482544.9979767433,0.0,586.3155118497411,0.5210744240298714,6.022313897995993
1149,2022-01-20 09:00:00,86.871,0.125,-2.125,96.87,0.495,3.34,0.0,90.45,306.225,39.225,-0.331,1.08,5.629,0.25,5.067,1.67,1.67,-0.05201549295051652,-0.5453966082756048,0.1284081210665502,18663.117079576637,31.84228802498228,0.36616738297702645,574.0043412273088,1.5182713274616877,0.05201549295051652,457087.7784416293,3.4461761426798683,1.413331171635854,0.2902757067988091,-0.5697473628648767,-5.443574817666613,7.970214943958591,-0.21432349918189628,6567.269777866373,53.21486245756682,2.025663097947724,3.8743978581299925,0.0,0.0,0.0,0.0004982766597152329,337.73999999999995,0.0,0.7991367006831069,2.647039441996762,,482892.169640298,0.0,586.1110566217556,0.5223977150492655,6.086764389774405
1150,2022-01-20 10:00:00,210.587,0.251,-1.99,96.52,0.44,5.8,0.0,90.47,307.695,39.44,-0.321,1.08,5.629,0.25,5.099,2.9,2.9,0.0,-0.5443474944146868,0.18145550096026272,18661.232640866197,31.83907286858973,0.32371421864879113,574.3705086102858,3.747086726883892,-0.0,457425.5184416293,6.530861162236818,2.5696657145885715,1.5271301932010601,-0.48627600541144994,-4.810962813078393,7.967750348940938,-0.2364462760039095,6568.788049193835,53.23132294881394,2.024470459720922,3.875343251702396,0.0,0.0,0.0,-6.041839148063739e-05,337.73999999999995,0.0,0.0,6.5308611622368185,,483229.909640298,0.0,586.1110566217556,0.5223977150492655,6.112911778902558
1151,2022-01-20 11:00:00,308.923,0.344,-1.77,95.83,0.49,12.485,0.6,90.485,310.045,39.54,-0.304,1.09,5.629,0.25,5.146,6.242,6.242,0.0,-0.54318961460431,0.21883765221146204,18657.161839920667,31.83212742557251,0.3437389104107902,574.6942228289346,6.768585844970639,-0.0,457763.2584416293,11.798799284207917,5.705988468827959,3.877130193201083,-0.4817463516682035,-5.109308026830141,8.042695491454127,-0.23596049077690748,6572.535135920719,53.22358133806118,2.0243232415861394,3.875061439338862,0.0,28.304683851347445,0.0,-0.00013047661851089948,337.73999999999995,0.0,-1.7763568394002505e-15,11.798799284207918,,483567.649640298,0.0,586.1110566217556,0.5223977150492655,6.112911778902558
1152,2022-01-20 12:00:00,365.183,0.397,-1.515,94.115,0.83,15.585,0.6,90.495,311.89,39.23,-0.288,1.09,5.629,0.25,5.15,7.792,7.792,0.0,-0.5420340296557513,0.2393516918246047,18678.354199016634,31.901586267689268,0.5801144066831083,575.0379617393454,6.572259350817207,-0.0,458100.9984416293,11.451207139010037,7.24277128702299,5.722130193201053,-0.6985344138458074,-8.618739347590177,8.038931569781305,-0.23535214955932607,6579.303721765689,53.2485012406085,2.028740387400832,3.875061439338862,0.0,28.304683851347445,0.0,0.0013050388637994214,337.73999999999995,0.0,1.7763568394002505e-15,11.451207139010037,,483933.69432414934,0.0,585.4992301099003,0.5223977150492655,6.112911778902558
1153,2022-01-20 13:00:00,371.987,0.403,-1.645,95.75,0.9,14.55,0.2,90.425,311.91,40.575,-0.283,1.1,5.629,0.25,5.189,7.275,7.275,0.0,-0.5408821926659426,0.24166172485026682,18699.50650911048,31.970979225258077,0.6041178145280757,575.6180761460286,6.0852801742391245,-0.0,458438.7384416293,10.59775323336513,6.774816786214269,5.742130193201092,-0.8221776050157781,-8.971155511892782,8.108885455700891,-0.2347460848425626,6585.875981116506,53.27344006686237,2.033153343372354,3.875061439338862,0.0,9.434894617115814,0.0,0.001303190811986426,337.73999999999995,0.0,0.0,10.597753233365133,,484299.7390080007,0.0,584.8900147023737,0.5235376055732842,6.112911778902558
1154,2022-01-20 14:00:00,328.503,0.362,-1.7,96.885,1.04,12.28,0.0,90.405,310.965,41.095,-0.284,1.1,5.629,0.25,5.229,6.14,6.14,0.0,-0.5397340839224809,0.22596320735271208,18702.25200573883,31.98674737828735,0.6682409330682172,576.2221939605566,4.256515103615013,-0.0,458776.47844162927,7.4120981253429274,5.645560569859239,4.797130193201042,-0.9820630409537542,-9.922327885806778,8.108022080659234,-0.23422379161605447,6591.961261290746,53.27911283860365,2.034156098803284,3.875061439338862,0.0,0.0,0.0,0.00029598526037522395,337.73999999999995,0.0,0.0,7.4120981253429274,,484646.9139026178,0.0,584.6875202582787,0.5246764148645957,6.112911778902558
1155,2022-01-20 15:00:00,240.269,0.279,-1.555,95.19,1.1,10.265,0.0,90.36,310.855,41.07,-0.286,1.11,5.629,0.25,5.193,5.132,5.132,0.0,-0.5385885758411312,0.1930185803539083,18697.327249702146,31.978324492786893,0.7356139345470568,576.8904348936248,3.075235877059605,-0.0,459114.21844162926,5.354823316907907,4.591928515782193,4.687130193201085,-0.9496508398167531,-10.922201354474032,8.18134954522664,-0.23373274301122654,6596.217776394361,53.28159939753854,2.0333090357330756,3.87535817911277,0.0,0.0,0.0,-0.00015808982266602938,337.73999999999995,0.0,8.881784197001252e-16,5.354823316907905,,484984.6539026178,0.0,584.6875202582787,0.5246764148645957,6.112911778902558
1156,2022-01-20 16:00:00,120.83,0.161,-1.555,95.25,1.12,4.5,0.2,90.385,309.425,41.285,-0.298,1.11,5.629,0.25,5.196,2.25,2.25,0.0,-0.5374451148595268,0.14396502807763872,18693.51639989054,31.971806738123817,0.7464447014789962,577.6260488281719,0.6230662871897548,-0.0,459451.95844162925,1.0850755648415291,1.9304409848810153,3.2571301932010783,-0.9671847367666477,-11.08451992059432,8.182461404350558,-0.233252360230156,6599.293012271421,53.27435932276158,2.0331708847601457,3.8750948721124625,0.0,9.435057420241057,0.0,-0.0001223265580758222,337.73999999999995,0.0,2.220446049250313e-16,1.0850755648415296,,485322.3939026178,0.0,584.6875202582787,0.5246764148645957,6.112911778902558
1157,2022-01-20 17:00:00,6.811,0.018,-1.63,94.415,1.09,0.55,0.0,90.415,307.87,41.255,-0.307,1.12,5.629,0.25,5.122,0.275,0.275,0.0,-0.5363039264567201,0.08194582264260258,18701.581946322112,31.996667199239308,0.7852111640791902,578.3724935296509,0.0,-0.176092802574084,459789.69844162924,-2.697886340711944,0.22315132592003678,1.7021301932010715,-0.9870047548140336,-11.658234924736616,8.254791295379457,-0.23271947566185922,6599.91607855861,53.2833040749152,2.0347518265610187,3.8750948721124625,0.0,0.0,0.0,0.0004666496496912225,337.73999999999995,0.0,-2.6978863407119444,0.0,,485669.568960038,0.0,584.4853099814948,0.5246764148645957,6.112911778902558
1158,2022-01-20 18:00:00,0.0,0.0,-1.75,94.47,1.1,-0.28,0.0,90.455,306.93,41.5,-0.319,1.12,5.629,0.25,5.08,-0.14,-0.14,-0.176092802574084,-0.5351656451523534,0.0739448598708553,18700.796735158034,31.995323775973283,0.7557863964995435,579.1577046937301,0.0,-0.1726736216934555,460127.43844162923,-2.6455016818307833,-0.11276421028643982,1.550881359015989,-0.9622081705860097,-11.217741616751477,8.252131168543455,-0.1558002117663017,6599.91607855861,53.300480286027884,2.033669265917326,3.876044755017546,0.0,0.0,0.0,-2.521283710440305e-05,337.73999999999995,0.0,-2.6455016818307833,0.0,,486007.308960038,0.0,584.4853099814948,0.5246764148645957,6.024803369854378
1159,2022-01-20 19:00:00,0.0,0.0,-1.815,94.405,1.22,-0.265,0.0,90.465,306.665,40.06,-0.328,1.125,5.629,0.25,5.053,-0.132,-0.132,-0.34876642426753945,-0.5344033149492632,0.07394485987085532,18700.040948761532,31.994030695747664,0.7865144299295127,579.9134910902296,0.0,-0.16371530824423922,460465.1784416292,-2.508252963330272,-0.10632054112721467,2.0578365466238324,-0.9942789257091993,-11.674136261835017,8.289194378000447,-0.080548159283121,6599.91607855861,53.299044195724875,2.03364186886228,3.8759925379666744,0.0,0.0,0.0,-2.4260198382443988e-05,337.73999999999995,0.0,-2.5082529633302713,0.0,,486345.048960038,0.0,584.4853099814948,0.5246764148645957,5.939530361564595
1160,2022-01-20 20:00:00,0.0,0.0,-1.955,91.385,1.23,-0.52,0.0,90.47,305.44,41.08,-0.342,1.13,5.629,0.25,4.841,-0.26,-0.26,-0.5124817325117786,-0.5340091876168143,0.07394485987085532,18699.254434331604,31.992685042714992,0.9111536544217171,580.7000055201592,0.0,-0.3159028471136268,460802.9184416292,-4.839891033373205,-0.20941924767481682,1.5633901663999836,-0.9862696732383917,-13.52452005825587,8.326268709355574,-0.009340929959683482,6599.91607855861,53.29754969770601,2.0336133571403963,3.875938196431442,0.0,0.0,0.0,-2.52472263429449e-05,337.73999999999995,0.0,-4.839891033373206,0.0,,486682.788960038,0.0,584.4853099814948,0.5246764148645957,5.859697961695894
1161,2022-01-20 21:00:00,0.0,0.0,-2.1,91.41,0.885,-0.58,0.0,90.495,304.49,40.775,-0.353,1.14,5.629,0.25,4.79,-0.29,-0.29,-0.8283845796254055,-0.5339634812039544,0.07394485987085532,18698.34328067718,31.99112614356242,0.5910267662343308,581.6111591745808,0.0,0.05971857430376534,461140.6584416292,0.9149375985037078,-0.233583007021911,2.019341510157176,-0.6257319010506932,-8.773068062310461,8.400225382508879,0.12775367622071848,6599.91607855861,53.29581833985116,2.033580326156101,3.875875241468422,0.0,0.0,0.0,-2.924898351642228e-05,337.73999999999995,0.0,0.9149375985037072,0.0,,487020.528960038,0.0,584.4853099814948,0.5246764148645957,5.708410656437251
1162,2022-01-20 22:00:00,0.0,0.0,-2.235,92.27,0.86,-0.64,0.0,90.48,303.645,40.955,-0.353,1.14,5.629,0.25,4.787,-0.32,-0.32,-0.7686660053216401,-0.5345886070896096,0.0739448598708553,18697.75225391095,31.99011495173922,0.5939070280040133,582.2021859408152,0.0,-0.023751790401721606,461478.3984416292,-0.36389693363701675,-0.2577467663690053,0.9089338737944672,-0.7010493680668428,-8.816007793513267,8.400402399575631,0.10157072094200033,6599.91607855861,53.294695266338266,2.0335588997824794,3.875834404158007,0.0,0.0,0.0,-1.8973192544884787e-05,337.73999999999995,0.0,-0.36389693363701703,0.0,,487358.26896003797,0.0,584.4853099814948,0.5246764148645957,5.736734469445055
1163,2022-01-20 23:00:00,0.0,0.0,-2.265,93.215,0.81,-0.585,0.0,90.485,303.525,40.89,-0.356,1.15,5.629,0.25,4.826,-0.292,-0.292,-0.7924177957233617,-0.5350856194478185,0.0739448598708553,18697.158346882945,31.989098832056037,0.5297519728405576,582.7960929688192,0.0,0.04688138459175091,461816.1384416292,0.7182613103709139,-0.23519392431171732,0.8945150164219626,-0.6631408984224638,-7.8638510750262425,8.474269589475236,0.1116626022341389,6599.91607855861,53.293566707810285,2.0335373685364826,3.8757933669674896,0.0,0.0,0.0,-1.906605672674102e-05,337.73999999999995,0.0,0.7182613103709139,0.0,,487696.00896003796,0.0,584.4853099814948,0.5246764148645957,5.725453979649205
1164,2022-01-21 00:00:00,0.0,0.0,-2.49,90.785,0.995,-0.405,0.0,90.5,303.315,40.865,-0.363,1.15,5.629,0.25,4.622,-0.202,-0.202,-0.7455364111316107,-0.5356320198313065,0.07394485987085532,18696.628594910104,31.988192475704913,0.814443892996984,583.3258449416597,0.0,-0.27259738904423897,462153.8784416292,-4.1764158538324505,-0.1627026462704346,0.4760919616894057,-0.965157578042791,-12.090160662975586,8.474429662535504,0.09108340923145178,6599.91607855861,53.292560048406024,2.033518162755098,3.8757567619651665,0.0,0.0,0.0,-1.7006862312154485e-05,337.73999999999995,0.0,-4.1764158538324505,0.0,,488033.74896003795,0.0,584.4853099814948,0.5246764148645957,5.747738910976939
1165,2022-01-21 01:00:00,0.0,0.0,-3.3,90.1,1.16,-0.465,0.0,90.54,299.83,40.92,-0.366,1.16,5.629,0.25,4.319,-0.232,-0.232,-1.0181338001758498,-0.5360777239325635,0.0739448598708553,18695.814151017108,31.986799037958765,1.0966685115236248,584.1402888346568,0.0,-0.7167038419898236,462491.61844162917,-10.980491407799805,-0.18686640561752882,-1.7985128802852728,-1.4724932433489826,-16.280168190360108,8.548368607395545,0.20918070441654163,6599.91607855861,53.29101238559334,2.033488634962792,3.8757004838640943,0.0,0.0,0.0,-2.6146947057585383e-05,337.73999999999995,0.0,-10.980491407799805,0.0,,488371.48896003794,0.0,584.4853099814948,0.5246764148645957,5.619258149169555
1166,2022-01-21 02:00:00,0.0,0.0,-3.53,89.49,1.015,-0.6,0.0,90.56,298.245,41.505,-0.364,1.16,5.629,0.25,4.217,-0.3,-0.3,-1.7348376421656733,-0.5371013357237583,0.07394485987085532,18694.717482505584,31.98492274014119,0.7946748818968999,585.2369573461804,0.0,-0.2743338720387721,462829.35844162916,-4.203020199287504,-0.24163759347094244,-0.218491392566591,-1.0138433223972965,-11.797499928198787,8.54870291342009,0.5197491239260225,6599.91607855861,53.28892838446766,2.03344887371745,3.8756247014499903,0.0,0.0,0.0,-3.5208522667916243e-05,337.73999999999995,0.0,-4.203020199287504,0.0,,488709.22896003793,0.0,584.4853099814948,0.5246764148645957,5.293843590459485
1167,2022-01-21 03:00:00,0.0,0.0,-3.775,87.445,0.9,-0.875,0.0,90.575,296.33,41.64,-0.359,1.165,5.629,0.25,4.045,-0.438,-0.438,-2.0091715142044455,-0.5396447430429467,0.07394485987085532,18693.922807623687,31.983563125334236,0.7386789751141893,586.0316322280772,0.0,-0.25513438296968527,463167.09844162915,-3.908868260361178,-0.35279088646757595,-0.9286273833250789,-0.8844311424039044,-10.966512623278456,8.585794082434198,0.6376996926796394,6599.91607855861,53.287418236911,2.033420060700399,3.8755697856652613,0.0,0.0,0.0,-2.5514020419875063e-05,337.73999999999995,0.0,-3.908868260361178,0.0,,489046.9689600379,0.0,584.4853099814948,0.5246764148645957,5.173898041811317
1168,2022-01-21 04:00:00,0.0,0.0,-4.38,87.435,0.545,-1.3,0.0,90.55,290.875,41.455,-0.356,1.17,5.629,0.25,3.865,-0.65,-0.65,-2.2643058971741308,-0.5427653890882311,0.0739448598708553,18693.184128648572,31.98229931431538,0.47530354359506716,586.7703112031915,0.0,-0.2687895628358309,463504.83844162914,-4.11807682937887,-0.523548119187042,-5.266364174447119,-0.6415086080797665,-7.0565967102316165,8.622870137212953,0.7470706453537218,6599.91607855861,53.2860144810798,2.033393277229171,3.8755187380662663,0.0,0.0,0.0,-2.3716874652035726e-05,337.73999999999995,0.0,-4.11807682937887,0.0,,489384.7089600379,0.0,584.4853099814948,0.5246764148645957,5.064575209159122
1169,2022-01-21 05:00:00,0.0,0.0,-4.98,88.68,0.47,-0.92,0.0,90.55,289.12,41.44,-0.338,1.17,5.629,0.25,3.747,-0.46,-0.46,-2.5330954600099616,-0.5464213007810593,0.07394485987085532,18692.70882510498,31.981486114162227,0.4116328815677846,587.2456147467865,0.0,-0.2274240006068248,463842.5784416291,-3.484322447131734,-0.3705109766554451,-5.8477132617941265,-0.6398350032405065,-6.111413466713452,8.623016306980782,0.8621339542910136,6599.91607855861,53.28511122355506,2.033376043011339,3.8754858907391454,0.0,0.0,0.0,-1.5261042903523987e-05,337.73999999999995,0.0,-3.484322447131734,0.0,,489722.4489600379,0.0,584.4853099814948,0.5246764148645957,4.951682204981442
1170,2022-01-21 06:00:00,0.0,0.0,-4.68,88.675,0.675,-0.74,0.0,90.585,291.5,41.38,-0.342,1.17,5.629,0.25,3.832,-0.37,-0.37,-2.7605194606167864,-0.5506403292467228,0.07394485987085532,18692.29719222341,31.980781848589526,0.5034627942816965,587.6572476283543,0.0,-0.09068083981901369,464180.3184416291,-1.3893049320347979,-0.29801969861416233,-2.477409699019404,-0.7211214778440835,-7.474899625720115,8.6231429011597,0.9590026680032677,6599.91607855861,53.284328958320536,2.033361117216979,3.8754574431208852,0.0,0.0,0.0,-1.3216929767601006e-05,337.73999999999995,0.0,-1.3893049320347979,0.0,,490060.1889600379,0.0,584.4853099814948,0.5246764148645957,4.857959645220246
1171,2022-01-21 07:00:00,0.0,0.0,-5.275,89.815,0.43,-0.605,0.0,90.6,289.51,41.275,-0.357,1.17,5.629,0.25,3.711,-0.302,-0.302,-2.8512003004358,-0.5553334389830115,0.07394485987085532,18691.79372942913,31.979920470577653,0.34700336513244673,588.160710422636,0.0,-0.028006474544919672,464518.0584416291,-0.4290821886059053,-0.24324851076074872,-4.07324183720425,-0.5801736981766054,-5.152042871130121,8.623297743161283,0.9963269855045382,6599.91607855861,53.28337217213564,2.033342861375183,3.8754226486432244,0.0,0.0,0.0,-1.6165691277574176e-05,337.73999999999995,0.0,-0.4290821886059053,0.0,,490397.9289600379,0.0,584.4853099814948,0.5246764148645957,4.821042735300487
1172,2022-01-21 08:00:00,0.0,0.0,-5.275,90.645,0.37,0.46,0.0,90.65,289.225,41.235,-0.376,1.17,5.629,0.25,3.745,0.23,0.23,-2.87920677498072,-0.5602092480013928,0.0739448598708553,18691.446726063998,31.97932678009612,0.28638233595430984,588.5077137877685,0.0,0.054349757592210036,464855.7984416291,0.8326829176754134,0.18525548832772254,-4.236584563233407,-0.49372318371478285,-4.252040416895138,8.623404469484495,1.006371123706524,6599.91607855861,53.282712718155445,2.0333302786487404,3.8753986667639446,0.0,0.0,0.0,-1.1142134165525643e-05,337.73999999999995,0.0,0.8326829176754131,0.0,,490735.6689600379,0.0,584.4853099814948,0.5246764148645957,4.809692871172417
1173,2022-01-21 09:00:00,89.151,0.128,-5.08,90.335,0.345,6.69,0.0,90.715,291.43,41.14,-0.337,1.165,5.629,0.25,3.788,3.345,3.345,-2.82485701738851,-0.5651342413390065,0.12985831323271604,18691.160343728043,31.9788368065569,0.26177459693936783,588.7940961237227,0.0,0.3794672451698958,465193.5384416291,5.813749809909162,2.8345320433225765,-2.2677088957883598,-0.4336475913300378,-3.8867185440143985,8.586640021068192,0.9806527766511892,6599.91607855861,53.282168466840076,2.033319893990676,3.8753788742637094,0.0,0.0,0.0,-9.19573186546494e-06,337.73999999999995,0.0,5.813749809909162,0.0,,491073.40896003786,0.0,584.4853099814948,0.5246764148645957,4.831740855727232
1174,2022-01-21 10:00:00,213.565,0.253,-5.135,86.93,0.42,61.785,0.0,90.715,296.78,40.94,-0.261,1.16,5.629,0.25,3.63,30.892,30.892,-2.445389772218614,-0.5699333983738625,0.18241743208760924,18690.898569131103,31.978388934570265,0.4147107203056756,589.0558707206621,0.0,2.049614070651085,465531.2784416291,31.401770680628474,27.39542948403782,1.4297101121247238,-0.6296256305050411,-6.157506938228906,8.549867317729603,0.8138963354702767,6599.91607855861,53.2816709785274,2.0333104015537735,3.8753607822804725,0.0,0.0,0.0,-8.40566364922181e-06,337.73999999999995,0.0,31.401770680628474,0.0,,491411.14896003786,0.0,584.4853099814948,0.5246764148645957,4.988264361657886
1175,2022-01-21 11:00:00,312.398,0.347,-4.16,81.605,0.795,183.555,0.0,90.72,313.75,41.195,-0.097,1.16,5.629,0.25,3.668,91.778,91.778,-0.39577570156752895,-0.573916494788938,0.22010982586434544,18690.483858410797,31.977679403101767,1.299470765379396,589.4705814409679,42.94717502925351,0.39577570156752895,465869.0184416291,80.84734447250985,83.98442969863342,9.352742661339732,-1.6680548215405786,-19.294458092362245,8.549993788809704,-0.07730876237018626,6599.91607855861,53.28088283871763,2.0332953631853266,3.875332120103137,0.0,0.0,0.0,-1.3316614427954268e-05,337.73999999999995,0.0,6.0636087542278005,74.78373571828205,,491748.88896003785,0.0,584.4853099814948,0.5246764148645957,5.916506477565824
1176,2022-01-21 12:00:00,369.041,0.4,-3.41,76.895,0.605,95.83,0.0,90.75,315.96,41.39,-0.179,1.16,5.629,0.25,3.656,47.915,47.915,0.0,-0.573538153569933,0.24052577427599586,18646.237212616164,31.901977507709336,1.0788571705991377,590.7700522063473,26.08408427690423,-0.0,466206.75844162906,45.49193133058206,44.579844355825756,9.792130193201046,-1.1503262841412205,-16.044132900713038,8.56351426774647,-0.24909830133695335,6642.863253587863,53.19676047590843,2.0316895979634886,3.8722716333414966,0.0,0.0,0.0,-0.0014208078274825539,337.73999999999995,0.0,0.0,45.49193133058206,,492086.62896003784,0.0,584.4853099814948,0.5246764148645957,6.112911778902558
1177,2022-01-21 13:00:00,376.108,0.407,-3.125,78.86,0.585,70.635,0.0,90.76,315.305,41.52,-0.205,1.16,5.629,0.25,3.83,35.318,35.318,0.0,-0.5723181283250112,0.2431729405901356,18619.07427116866,31.85550424142936,0.9683713454072347,591.8489093769464,20.02329148963318,-0.0,466544.49844162905,34.95556532503894,32.92978643682181,9.137130193201074,-1.0194478888769232,-14.415055163571406,8.57184098731019,-0.24868923984580013,6668.947337864767,53.14508493656546,2.030702562627118,3.870390406535017,0.0,0.0,0.0,-0.000873610833896951,337.73999999999995,0.0,0.0,34.95556532503893,,492424.3689600378,0.0,584.4853099814948,0.5246764148645957,6.112911778902558
1178,2022-01-21 14:00:00,332.741,0.366,-3.11,78.08,0.55,50.975,0.0,90.765,310.6,41.11,-0.206,1.15,5.629,0.25,3.796,25.488,25.488,0.0,-0.571099514540755,0.22750285376212634,18598.08260833362,31.819589458839353,0.9232993163956472,592.8172807223536,12.274800093755205,-0.0,466882.23844162904,21.444794876252274,23.46494455251681,4.43213019320109,-0.9539072429832625,-13.754458606843686,8.504339027175424,-0.24825304681409877,6688.9706293544,53.1051325944923,2.02993911877262,3.8689353309248524,0.0,0.0,0.0,-0.0006757874718400971,337.73999999999995,0.0,-7.105427357601002e-15,21.44479487625228,,492762.1089600378,0.0,584.4853099814948,0.5246764148645957,6.112911778902558
