,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1349,2022-01-28 17:00:00,24.976,0.05,-3.27,88.21,0.425,15.4,0.0,91.17,233.91,39.975,-0.511,0.0,5.629,0.25,4.238,7.7,7.7,-0.4403660499262192,-0.5549155971266411,0.10934461940669164,22571.22370559293,35.84166788757368,0.5288343984936932,663.9316708949359,0.0,-0.046778881332119875,519412.33386460395,-72.68510191164147,6.406465177073644,-70.28825251385476,-0.7127776519134212,-8.04143443591519,0.0,-0.049102487031731146,6856.777686958382,52.02638558085908,2.4892461140998163,3.708052528391244,0.0,0.0,0.0,0.0008292519952241389,297.4138693162238,40.32613068377618,-0.7721917710321238,,-71.91291014060934,549504.2669280472,1.0,629.7481405271985,0.6713082123407209,5.89474246960487
1350,2022-01-28 18:00:00,0.0,0.0,-3.68,87.27,0.42,-0.01,0.0,91.21,232.405,40.025,-0.55,0.0,5.629,0.25,4.066,-0.005,-0.005,-0.4871449312583391,-0.5547212956459986,0.08878953031485959,22611.021001878213,35.88981120535445,0.5699297652324606,664.4605052934296,0.0,-0.0374166217833484,519709.7477339202,-81.07549682783913,-0.004082960738680723,-71.58458525456413,-0.7951588256926555,-8.662712467082686,0.0,-0.028957319760974747,6856.777686958382,52.04810520280228,2.4925897243101884,3.708052528391244,0.0,0.0,0.0,0.0009253634909145504,292.6034890666193,45.136510933380606,-0.6179054376350201,,-80.45759139020412,549842.0069280472,1.0,630.0122581448644,0.6713082123407209,5.871988660309383
1351,2022-01-28 19:00:00,0.0,0.0,-3.98,87.245,0.44,-0.715,0.0,91.235,235.55,40.0,-0.59,0.0,5.629,0.25,3.975,-0.358,-0.358,-0.5245615530416875,-0.5546068637266037,0.08888132062105783,22655.587583046363,35.943717238405064,0.6216567130084655,665.0304350586621,0.0,-0.047074126884546465,520002.35122298676,-78.92460072759614,-0.292364634586754,-68.27275765686949,-0.9020836681130284,-9.44452483822698,0.0,-0.012869929799897215,6856.777686958382,52.07244846953398,2.496333561893827,3.708052528391244,0.0,0.0,0.0,0.0010356963589851051,293.8793075832721,43.86069241672784,-0.7777554414663541,,-78.14684528612979,550179.7469280472,1.0,630.3073060801672,0.6722099283182512,5.853846381085062
1352,2022-01-28 20:00:00,0.0,0.0,-3.815,87.21,0.39,0.705,0.0,91.245,256.245,40.035,-0.618,0.0,5.629,0.25,4.022,0.352,0.352,-0.571635679926234,-0.5545560813622769,0.08897018449912965,22698.826618750085,35.99597681736933,0.5309986954202103,665.6520917716706,0.0,0.08380616826116855,520296.23053057,-55.88757756027449,0.2874881287077702,-47.36796817835733,-0.7508669406361477,-8.063543950122126,0.0,0.007313380133347317,6856.777686958382,52.09607221475748,2.4999630512989897,3.708052528391244,0.0,0.0,0.0,0.0010035936565349606,305.5804637255891,32.15953627441085,1.3852682236437488,,-57.272845783918235,550517.4869280471,1.0,630.593433647204,0.6732195789515617,5.831093971123908
1353,2022-01-28 21:00:00,0.0,0.0,-3.73,86.725,0.48,-0.095,0.0,91.245,249.83,40.015,-0.636,0.0,5.629,0.25,4.026,-0.048,-0.048,-0.48782951166506544,-0.5545848967051284,0.08903504615014636,22730.455156329077,36.03416598266558,0.6672103645221525,666.1830904670908,0.0,-0.12473124727424892,520601.81099429564,-65.27709943290039,-0.03920526166140527,-54.15653233369429,-0.924142019402607,-10.128643212116668,0.0,-0.028576606025412336,6856.777686958382,52.11335040319412,2.5026153338772605,3.708052528391244,0.0,0.0,0.0,0.0007330526788817518,302.2322657578906,35.50773424210933,-2.0624212090091234,,-63.214678223891255,550855.2269280471,1.0,630.8028654600658,0.6741983917858926,5.871656266917248
1354,2022-01-28 22:00:00,0.0,0.0,-3.87,86.875,0.35,-0.015,0.0,91.25,251.855,40.055,-0.654,0.0,5.629,0.25,3.991,-0.008,-0.008,-0.6125607589393144,-0.5544724218141934,0.08910635281916324,22765.295680206666,36.07619373504843,0.48014820138000486,666.8503008316129,0.0,0.17206248484756811,520904.0432600535,-59.52086110166992,-0.00653463811691498,-51.575670706713225,-0.6772452132610685,-7.286269649295011,0.0,0.024859105716302683,6856.777686958382,52.132379856198426,2.5055342108567444,3.708052528391244,0.0,0.0,0.0,0.0008064680558376521,302.69564798714157,35.044352012858376,2.846080756416315,,-62.36694185808624,551192.9669280471,1.0,631.0337461706756,0.6749136682168394,5.811379074132724
1355,2022-01-28 23:00:00,0.0,0.0,-4.0,87.635,0.395,0.425,0.0,91.235,254.72,40.03,-0.676,0.0,5.629,0.25,3.986,0.212,0.212,-0.44049827409174624,-0.5545701508979627,0.08917711526854173,22799.859884018144,36.117946292835,0.5685394058800378,667.3304490329929,0.0,-0.08071485269762627,521206.7389080406,-58.81306999905499,0.17317916132769812,-49.47766254817955,-0.8353034360331949,-8.62447998366336,0.0,-0.048803192506579794,6856.777686958382,52.15129978250106,2.5084339752468945,3.708052528391244,0.0,0.0,0.0,0.0008008949121782492,305.4313405017892,32.30865949821079,-1.335583460384191,,-57.477486538670796,551530.7069280471,1.0,631.2612488861564,0.6757008407169955,5.894678041169754
1356,2022-01-29 00:00:00,0.0,0.0,-3.535,84.465,0.405,0.87,0.0,91.185,261.305,39.97,-0.692,0.0,5.629,0.25,3.978,0.435,0.435,-0.5212131267893725,-0.5543785112952286,0.0892419341517635,22831.600004110478,36.156231852310576,0.5737593867519508,667.898988438873,0.0,-0.004436018737941783,521512.1702485424,-51.61723300402066,0.35536518101701287,-42.532684317363135,-0.7249605292272844,-8.700768044421697,0.0,-0.014185294025563198,6856.777686958382,52.1686618521888,2.5110929525146277,3.708052528391244,0.0,0.0,0.0,0.0007341247415739718,308.7570748068619,28.982925193138037,-0.0734268673466989,,-51.543806136673965,551868.4469280471,1.0,631.4706714287047,0.6764828588701763,5.855467857375311
1357,2022-01-29 01:00:00,0.0,0.0,-3.36,81.765,0.455,-0.445,0.0,91.145,241.065,39.97,-0.706,0.0,5.629,0.25,3.902,-0.222,-0.222,-0.5256491455273142,-0.5543228676257658,0.08929984390858699,22860.009169916862,36.190468877626806,0.6703286481040778,668.4727478256249,0.0,-0.0881066583917844,521820.9273233492,-73.87454341916882,-0.18136842401077974,-62.75290949049497,-0.7658392041958313,-10.16216508948036,0.0,-0.012261210986880891,6856.777686958382,52.18419863697993,2.51347075430929,3.708052528391244,0.0,0.0,0.0,0.000656275704621962,297.00872795563356,40.731272044366385,-1.4588121242072738,,-72.41573129496155,552206.1869280471,1.0,631.6582757525166,0.6771999407473543,5.853319802136588
1358,2022-01-29 02:00:00,0.0,0.0,-5.005,83.735,0.49,-0.91,0.0,91.17,227.09,39.895,-0.736,0.0,5.629,0.25,3.531,-0.455,-0.455,-0.6137558039190987,-0.5542748168886417,0.08938148593065377,22900.070113313126,36.23878876149354,0.8439722834586205,669.1430764737289,0.0,-0.15834228022308386,522117.93605130486,-90.74933107388914,-0.37175143207383565,-76.33534870888806,-1.2784371278006788,-12.789219961166404,0.0,0.025426156039862913,6856.777686958382,52.2061433724092,2.516826627242612,3.708052528391244,0.0,0.0,0.0,0.0009259485654435348,288.15112877081253,49.58887122918743,-2.622819940261307,,-88.12651113362783,552543.9269280471,1.0,631.9215099607907,0.6778411942831272,5.81080429681824
1359,2022-01-29 03:00:00,0.0,0.0,-4.535,82.06,0.44,1.265,0.0,91.125,251.745,39.9,-0.762,0.0,5.629,0.25,3.585,0.632,0.632,-0.7720980841421825,-0.5543743275420525,0.0894806407360551,22948.815012258856,36.29755569761668,0.7153448683050543,669.9870487571875,0.0,0.11833887712124262,522406.08718007564,-62.18443593436755,0.5164138237088902,-50.975808187815915,-0.9835662537082012,-10.834506799919984,0.0,0.09303148336766623,6856.777686958382,52.23285969940251,2.5209080602786234,3.708052528391244,0.0,0.0,0.0,0.001125670894782091,301.6267264526174,36.11327354738253,1.961185945980768,,-64.14562188034832,552881.6669280471,1.0,632.241333367957,0.6787462173127706,5.735103214403607
1360,2022-01-29 04:00:00,0.0,0.0,-2.935,78.875,0.695,1.765,0.0,91.09,280.42,39.985,-0.778,0.0,5.629,0.25,3.885,0.882,0.882,-0.6537592070209399,-0.5547378385397456,0.08955246733494393,22984.212940937934,36.340182208217094,1.0027349039211082,670.7023936254925,0.0,-0.2619710917257156,522707.71390652825,-38.18771670248644,0.7207389571420654,-22.827238463571007,-0.9418799540485772,-15.18163561707506,0.0,0.042298375066142056,6856.777686958382,52.25225687136838,2.52386852172262,3.708052528391244,0.0,0.0,0.0,0.0008160860968694269,318.6788057581716,19.061194241828304,-4.343145205777965,,-33.844571496708475,553219.4069280471,1.0,632.4737946894729,0.6798469118160878,5.791593827864017
1361,2022-01-29 05:00:00,0.0,0.0,-2.05,75.675,0.64,1.165,0.0,91.03,289.53,39.965,-0.783,0.0,5.629,0.25,3.98,0.582,0.582,-0.9157302987466556,-0.5549029218507391,0.0895886765718123,23002.27140027584,36.3616891090057,0.8175301523937123,671.7051285294136,0.0,0.16941952813158673,523026.39271228644,-24.72944208635709,0.47560545732359605,-12.552781692401311,-0.4311011021807184,-12.375274097600148,0.0,0.15410934850149283,6856.777686958382,52.26204948078256,2.5253622013522152,3.708052528391244,0.0,0.0,0.0,0.00041159754767249723,322.2273277458752,15.512672254124757,2.8093030151320875,,-27.538745101489177,553557.1469280471,1.0,632.5963387267085,0.6806452989536295,5.66721298768373
1362,2022-01-29 06:00:00,0.0,0.0,-1.43,73.255,0.735,0.92,0.0,91.005,292.63,39.99,-0.785,0.0,5.629,0.25,4.033,0.46,0.46,-0.7463107706150689,-0.5555040246746468,0.08961812318642359,23016.96654237757,36.37918819064452,0.9542833050997297,672.5226586818073,0.0,-0.12456982952999537,523348.6200400323,-24.489603611839506,0.3759182524993161,-10.205464553172874,-0.29838354749977836,-14.443157350809757,0.0,0.08148358714358837,6856.777686958382,52.27002015386232,2.5265775332141804,3.708052528391244,0.0,0.0,0.0,0.00033483343674174236,325.1067412372337,12.633258762766273,-2.0659337787126937,,-22.423669833126812,553894.886928047,1.0,632.6959915036462,0.681048119468754,5.747370180595897
1363,2022-01-29 07:00:00,0.0,0.0,-1.925,77.725,0.42,0.0,0.0,91.05,283.02,39.945,-0.783,0.0,5.629,0.25,4.126,0.0,0.0,-0.8708806001450643,-0.5558216965677172,0.08964132544549613,23028.645517835237,36.392982114640525,0.49706543775107825,673.476941986907,0.0,0.4173704898578034,523673.72678126954,-26.91263800973283,0.0,-19.261899461905614,-0.26304840756876,-7.5222223663485295,0.0,0.13453222609007381,6856.777686958382,52.276305007062916,2.527535537507199,3.708052528391244,0.0,0.0,0.0,0.0002638974302171856,318.67518717501696,19.064812824982987,6.922786422277477,,-33.835424432010306,554232.626928047,1.0,632.7770954656405,0.6813758742275282,5.688332938065555
1364,2022-01-29 08:00:00,0.747,0.0,-2.175,76.795,0.44,14.05,0.0,91.075,272.905,39.955,-0.783,0.0,5.629,0.25,4.002,7.025,7.025,-0.4535101102872609,-0.5563459809094544,0.08967882574631877,23047.213265222468,36.41528686142043,0.6289119489960061,673.9740074246581,0.0,-0.12007104017114575,523992.4019684446,-35.5031187688724,5.741245313150918,-31.23460975786901,-0.45020965730163287,-9.515639912847952,0.0,-0.0439047540047216,6856.777686958382,52.28647104326749,2.529084628482039,3.708052528391244,0.0,0.0,0.0,0.0004266703007584121,318.8542270754542,18.88577292454575,-1.991963615465039,,-33.51115515340736,554570.366928047,1.0,632.8994016422114,0.6816342320273931,5.88834094261601
1365,2022-01-29 09:00:00,111.511,0.152,-0.81,69.465,0.535,70.165,0.0,91.07,294.565,39.825,-0.763,0.0,5.629,0.25,4.003,35.082,35.082,-0.5735811504584066,-0.5561749846819967,0.15121420896353355,23065.47012619802,36.437163959263074,0.7409633814064984,674.6029193736541,0.2574756167421238,0.5735811504584066,524311.25619552,9.97424081386239,30.290172659144012,-9.03930037729259,-0.07518606300176367,-11.208875659489086,0.0,0.007430254501818846,6856.777686958382,52.296446295297734,2.5306040187337264,3.708052528391244,0.0,0.0,0.0,0.00041840838377759715,337.73999999999995,0.0,9.517459956929764,0.4567808569326239,,554908.106928047,0.0,633.0204554883944,0.6820519960593153,5.830155399445102
1366,2022-01-29 10:00:00,241.652,0.281,0.78,67.185,0.49,159.92,0.0,91.085,291.805,39.775,-0.711,1.495,5.629,0.25,4.345,79.96,79.96,0.0,-0.5562039059697895,0.2007122936922672,23064.47168719987,36.43558669743924,0.6567538911383389,675.3438827550606,33.22052128588845,-0.0,524648.99619552,58.92501795389524,72.00671625272525,-14.362869806798926,0.22722895511278046,-9.933206253426013,11.224570432935854,-0.23742162665370461,6857.035162575125,52.30590076248505,2.5295544903699247,3.708741422919228,0.0,0.0,0.0,-3.0160019189962027e-05,337.73999999999995,0.0,0.0,58.92501795389524,,555245.846928047,0.0,633.0204554883944,0.6820519960593153,6.112911778902558
1367,2022-01-29 11:00:00,344.342,0.378,2.11,59.31,0.475,237.605,0.0,91.115,301.575,39.67,-0.632,1.51,5.629,0.25,4.22,118.802,118.802,0.0,-0.5552795664515295,0.23579604520723954,23030.594412022845,36.38206982466948,0.6809957357813058,676.0006366461989,60.21747725967965,-0.0,524986.73619552,106.91568280455517,110.11128132203285,-4.592869806798944,0.5960628712501413,-10.309954940344412,11.348306583621573,-0.23714322520603323,6890.255683861013,52.254670007110654,2.5283154070851066,3.706924723764358,0.0,0.0,0.0,-0.0010231517283829255,337.73999999999995,0.0,0.0,106.91568280455517,,555583.586928047,0.0,633.0204554883944,0.6820519960593153,6.112911778902558
1368,2022-01-29 12:00:00,403.78,0.434,2.915,51.15,0.485,330.595,0.0,91.105,281.065,39.41,-0.523,1.52,5.629,0.25,3.854,165.298,165.298,0.0,-0.5543558583456071,0.2550615569013493,22969.695939027384,36.285866815007694,0.8283136479951876,676.6816323819802,73.07675951700506,-0.0,525324.47619552,129.97647005538786,155.59437392450945,-25.102869806798935,0.8407146903658288,-12.562433982920197,11.443643009741786,-0.23695777951006988,6950.473161120693,52.162513355683785,2.526084947081697,3.7036545038745308,0.0,0.0,0.0,-0.001841041377712158,337.73999999999995,0.0,0.0,129.97647005538786,,555921.326928047,0.0,633.0204554883944,0.6820519960593153,6.112911778902558
1369,2022-01-29 13:00:00,412.608,0.442,-0.08,63.845,0.515,42.89,0.0,91.035,239.695,39.29,-0.552,0.0,5.629,0.25,3.88,21.445,21.445,0.0,-0.553432057608473,0.2577498724623357,22895.790865862386,36.16911691771096,0.8675600354298343,677.5099460299754,0.0,-0.7946673870545528,525662.21619552,-59.69078824979279,20.229334511216095,-66.47286980679894,-0.024481145700189975,-13.185954645345623,0.0,-0.23681716316412818,7023.549920637698,52.05056456240383,2.5233728073162514,3.6996780625165178,0.0,0.0,0.0,-0.002238195397155143,311.649669944995,26.090330055004927,-13.185954645345623,,-46.504833604447164,556259.066928047,1.0,633.0204554883944,0.6820519960593153,6.112911778902558
1370,2022-01-29 14:00:00,369.801,0.402,-1.625,68.345,0.425,58.385,0.0,90.99,241.155,39.305,-0.572,0.0,5.629,0.25,3.709,29.192,29.192,-0.7946673870545528,-0.5525078127578738,0.2441467922486579,22921.01363588196,36.19940844102947,0.6465623696787455,678.3775060654052,0.0,0.2029159839199448,525973.865865465,-44.15368047306191,27.239349869492116,-61.465486562012046,-0.2095852992941324,-9.821551220590038,0.0,0.10359273934219067,7023.549920637698,52.07962196509894,2.5240770497210017,3.7007105972921934,0.0,0.0,0.0,0.0005819633960395113,311.06437636301746,26.675623636982493,3.3678834033838676,,-47.52156387644578,556596.806928047,1.0,633.1875194375446,0.6820519960593153,5.724386624482832
1371,2022-01-29 15:00:00,280.498,0.318,-2.165,70.63,0.54,34.145,0.0,90.95,233.8,39.33,-0.604,0.0,5.629,0.25,3.684,17.072,17.072,-0.591751403134608,-0.5529118927912111,0.21433571333966978,22947.042697149267,36.23075425997388,0.8717510420521157,679.0240684350839,0.0,-0.2054237303743628,526284.9302418281,-67.89734708791354,15.548354473601131,-69.72335404615586,-0.5043359683167348,-13.234621795103944,0.0,0.0166102480618617,7023.549920637698,52.10968217809217,2.5248053897647096,3.7017784631556703,0.0,0.0,0.0,0.0006018826128464503,301.52019461106306,36.21980538893689,-3.410424215413016,,-64.48692287250053,556934.546928047,1.0,633.3581280834702,0.6820519960593153,5.8213959950931065
1372,2022-01-29 16:00:00,157.109,0.199,-2.635,73.67,0.54,24.97,0.0,90.97,231.245,39.24,-0.642,0.0,5.629,0.25,3.711,12.485,12.485,-0.7971751335089707,-0.5529766475797231,0.16956820129871356,22982.39075149615,36.27331664934638,0.8213304198947766,679.895819477136,0.0,0.046968915344744164,526586.4504364391,-73.35708098572943,10.951544244910828,-71.3643410490742,-0.5892806817854012,-12.459397460561217,0.0,0.10439396078056365,7023.549920637698,52.15048505588363,2.5257936817943913,3.7032274612311715,0.0,0.0,0.0,0.0008167846663703675,296.06743731390145,41.672562686098516,0.780058029915601,,-74.13713901564502,557272.286928047,1.0,633.5894501643339,0.6820519960593153,5.723196997070864
1373,2022-01-29 17:00:00,27.818,0.054,-3.675,72.415,0.375,9.24,0.0,91.02,228.41,39.36,-0.685,0.0,5.629,0.25,3.375,4.62,4.62,-0.7502062181642266,-0.5533833180083615,0.1118429772900314,23023.241983762353,36.3225615334806,0.6725437434653546,680.7171498970308,0.0,0.1367149090843193,526882.517873753,-81.31622975190656,3.852535916309959,-74.4081424035771,-0.6516126032445507,-10.193113689909543,0.0,0.08410302851466665,7023.549920637698,52.19767426810918,2.526936176090972,3.70490254510041,0.0,0.0,0.0,0.0009442842972880348,290.712730872957,47.02726912704294,2.2715083176844217,,-83.58773806959098,557610.026928047,1.0,633.8551305788416,0.6820519960593153,5.745515593911248
1374,2022-01-29 18:00:00,0.0,0.0,-4.035,72.53,0.4,0.4,0.0,91.07,229.55,39.205,-0.733,0.0,5.629,0.25,3.291,0.2,0.2,-0.6134913090799073,-0.5537106589895929,0.08967882574631875,23069.59670914593,36.37851989650319,0.7633801889229184,681.3896936404961,0.0,-0.08181807524747121,527173.2306046259,-86.0590524178287,0.16345182386194784,-73.8765266007444,-0.8135403564926278,-11.557968635038458,0.0,0.025531350584842256,7023.549920637698,52.251270835622094,2.528233172163211,3.7068041538923096,0.0,0.0,0.0,0.0010720470558738787,290.03858938096346,47.70141061903649,-1.3600431244060989,,-84.69900929342259,557947.7669280469,1.0,634.1543519301742,0.6820519960593153,5.810931505671034
1375,2022-01-29 19:00:00,0.0,0.0,-3.04,72.05,0.52,1.875,0.0,91.105,261.145,39.42,-0.767,0.0,5.629,0.25,3.521,0.938,0.938,-0.6953093843273785,-0.5538099328052655,0.08967882574631875,23116.534739576044,36.43513559406991,0.8872861611192706,682.1530738294191,0.0,-0.11163444656259987,527463.2691940068,-55.23541532914473,0.7665890539125353,-41.9173244270479,-0.7250320874103827,-13.420048682466888,0.0,0.06040081386791735,7023.549920637698,52.30546903407707,2.5295440509857383,3.7087261170712185,0.0,0.0,0.0,0.0010835276666251393,307.6465215086442,30.09347849135579,-1.8565600853011546,,-53.378855243843574,558285.5069280469,1.0,634.457217261967,0.6820519960593153,5.7717018284848685
1376,2022-01-29 20:00:00,0.0,0.0,-2.92,70.915,0.45,-0.09,0.0,91.09,244.055,39.34,-0.783,0.0,5.629,0.25,3.497,-0.045,-0.045,-0.8069438308899785,-0.5540445561542388,0.08973771052963811,23145.74093190628,36.470204971014475,0.7581352541656375,683.0403599905384,0.0,0.11787436361417573,527770.9157155155,-70.46829284705574,-0.036778647730375286,-58.510927656325975,-0.5653538883620093,-11.463159461651761,0.0,0.10792680701437575,7023.549920637698,52.321458608502994,2.531978775939427,3.7087261170712185,0.0,0.0,0.0,0.0006704724686000799,296.893987682692,40.84601231730793,1.9609236669445842,,-72.42921651400032,558623.2469280469,1.0,634.6479530428163,0.6820519960593152,5.718565059019265
1377,2022-01-29 21:00:00,0.0,0.0,-0.91,68.03,0.575,2.89,0.0,91.02,303.45,39.56,-0.791,0.0,5.629,0.25,3.891,1.445,1.445,-0.6890694672758028,-0.5544633903707041,0.08981870990694243,23185.828808969418,36.51849751025824,0.8219406672277964,683.798495244704,0.0,-0.6549347794041225,528067.8097031981,-10.899742073953341,1.181091026861649,0.359910975049047,-0.07549059195141358,-12.422678362820276,0.0,0.057424878907653194,7023.549920637698,52.34349433565845,2.535331531551813,3.7087261170712185,0.0,0.0,0.0,0.0009229968072013885,337.73999999999995,0.0,-10.899742073953341,0.0,,558960.9869280469,0.0,634.9064279672622,0.6827084815685799,5.774685189844199
1378,2022-01-29 22:00:00,0.0,0.0,0.66,65.715,0.78,1.455,0.0,90.995,312.78,39.475,-0.788,1.65,5.629,0.25,4.214,0.728,0.728,-1.3440042466799254,-0.5546859489012583,0.0897377105296381,23185.00686830219,36.51720292473978,0.7432396130071589,684.6204359119317,0.0,0.9373427576006809,528405.5497031981,15.599712542416984,0.5949967899491824,12.593661574449925,0.9286310157612688,-11.228290051917197,12.374009829627314,0.33670338454649307,7023.549920637698,52.36639892175648,2.5330659350035694,3.7103185376921615,0.0,0.0,0.0,-2.4732500856051443e-05,337.73999999999995,0.0,15.599712542416983,0.0,,559298.7269280469,0.0,634.9064279672622,0.6827084815685799,5.469104674723141
1379,2022-01-29 23:00:00,0.0,0.0,0.905,68.445,0.69,0.41,0.0,90.96,309.405,39.45,-0.777,1.66,5.629,0.25,4.467,0.205,0.205,-0.4066614890792445,-0.5559915094951526,0.0897377105296381,23184.263628689183,36.51603229615536,0.7565147383756153,685.3636755249389,0.0,0.40365577883893816,528743.2897031981,6.717835140787892,0.16754717299393185,5.056334473318486,0.5374693776277651,-11.429084648668454,12.449269886742366,-0.06370112122620444,7023.549920637698,52.365279779250855,2.5330388672944832,3.7102788901561827,0.0,0.0,0.0,-2.235457485185319e-05,337.73999999999995,0.0,6.717835140787891,0.0,,559636.4669280469,0.0,634.9064279672622,0.6827084815685799,5.9111865150034655
1380,2022-01-30 00:00:00,0.0,0.0,0.85,69.995,0.58,0.41,0.0,90.96,305.42,39.465,-0.764,1.67,5.629,0.25,4.55,0.205,0.205,-0.003005710240306325,-0.5557445070408443,0.0897377105296381,23183.507113950807,36.514840758780636,0.6875071236538942,686.1201902633145,0.8911441229857116,0.003005710240306325,529081.0297031981,1.628934513392236,0.16754717299393185,-0.7343938893596942,0.29380744665050257,-10.386774573060505,12.524537944799823,-0.23578958863182142,7023.549920637698,52.36414063527477,2.5330113155304916,3.71023853359883,0.0,0.0,0.0,-2.2754339893644896e-05,337.73999999999995,0.0,0.05002248681645338,1.578912026575783,,559974.2069280469,0.0,634.9064279672622,0.6827084815685799,6.111398074540122
1381,2022-01-30 01:00:00,0.0,0.0,0.045,71.815,0.6,-1.12,0.0,90.91,276.79,39.435,-0.755,1.68,5.629,0.25,4.404,-0.56,-0.56,0.0,-0.5548302179442164,0.08973771052963812,23181.928462704167,36.51235432743091,0.7783711798044405,686.8076973869684,0.0,-0.7066295569795281,529418.7697031981,-29.21618585617328,-0.45768983842244804,-29.377869806798913,0.01602536157555486,-11.760071621049557,12.600107176608962,-0.2366871280868778,7024.441064760684,52.36176349553565,2.532953820170855,3.7101543170390694,0.0,0.0,0.0,-4.7483474751198206e-05,327.8881481123647,9.851851887635224,-11.760071621049557,,-17.45611423512372,560311.9469280469,1.0,634.9064279672622,0.6827084815685799,6.112911778902558
1382,2022-01-30 02:00:00,0.0,0.0,-0.495,72.21,0.495,0.97,0.0,90.845,294.685,39.46,-0.756,0.0,5.629,0.25,4.258,0.485,0.485,-0.7066295569795281,-0.5539124277489912,0.0897556601891548,23191.001943411997,36.52306317406961,0.5668227899519963,687.5860685667728,0.0,0.19214864691067723,529746.6578513104,-16.366366630510218,0.396398621393805,-8.326960030361079,0.06213194744529578,-8.563080486442965,0.0,0.06514331745472611,7024.441064760684,52.3666463105141,2.533696719786691,3.7101543170390694,0.0,0.0,0.0,0.00020451653885974997,326.6971849767271,11.042815023272832,3.1981445699064803,,-19.564511200416696,560649.6869280469,1.0,634.9686999932958,0.6827084815685799,5.766293133983175
1383,2022-01-30 03:00:00,0.0,0.0,-0.82,71.935,0.735,-1.865,0.0,90.85,256.925,39.39,-0.756,0.0,5.629,0.25,4.142,-0.932,-0.932,-0.5144809100688509,-0.5541649555465162,0.08977657909224124,23201.47793564532,36.53554726604134,0.9581314732442964,688.1528913567248,0.0,-0.3549841548588176,530073.3550362872,-62.32764881895584,-0.7617538287854767,-46.94269694999673,-0.13320344336794918,-14.473068365394548,0.0,-0.01692623141114056,7024.441064760684,52.37233980053529,2.5345627726346556,3.7101543170390694,0.0,0.0,0.0,0.00023839777513539337,305.89213453263,31.847865467369953,-5.909047009647113,,-56.41860180930873,560987.4269280469,1.0,635.0384672412002,0.6829087157239153,5.858729173220162
1384,2022-01-30 04:00:00,0.0,0.0,-3.09,76.495,0.57,-1.645,0.0,90.84,233.635,39.4,-0.776,0.0,5.629,0.25,3.725,-0.822,-0.822,-0.8694650649276685,-0.5540993635770739,0.08983864741229187,23232.367669639443,36.57261270657215,0.8504141408775261,689.1110228299691,0.0,0.09824231217105095,530379.2471708199,-82.78316955138608,-0.6718855261296779,-68.65318557024955,-0.7507791530398057,-12.841795874347019,0.0,0.13447657237994987,7024.441064760684,52.389251665194365,2.5371340954353405,3.7101543170390694,0.0,0.0,0.0,0.0007077293218515193,290.07072435119755,47.669275648802405,1.6358538627330308,,-84.41902341411912,561325.1669280468,1.0,635.2394852409479,0.6831421434398427,5.689000686403585
1385,2022-01-30 05:00:00,0.0,0.0,-3.995,78.16,0.435,-0.79,0.0,90.825,230.84,39.34,-0.809,0.0,5.629,0.25,3.557,-0.395,-0.395,-0.7712227527566176,-0.5546199578956302,0.08993295107851483,23279.186531147367,36.62899699963589,0.7204273583581073,689.9614369708466,0.0,0.11851184667176388,530669.3178951711,-83.82074055932395,-0.32289263675701,-71.88469957988471,-0.8319064006932898,-10.87356829078924,0.0,0.09232634880028523,7024.441064760684,52.41500055030757,2.541045615608285,3.7101543170390694,0.0,0.0,0.0,0.00107625688994516,289.2699119359329,48.47008806406704,1.9742992587371315,,-85.79503981806108,561662.9069280468,1.0,635.5398301345455,0.6838351935345183,5.735519216201088
1386,2022-01-30 06:00:00,0.0,0.0,-4.32,79.03,0.385,0.035,0.0,90.84,231.5,39.375,-0.837,0.0,5.629,0.25,3.509,0.018,0.018,-0.6527109060848537,-0.5549768340461967,0.09002904716057444,23326.936191853074,36.68653863417962,0.6688257936914541,690.6818643292047,0.0,0.047345507515097626,530958.587807107,-82.62326514807788,0.014715392136667754,-71.75190489416025,-0.838046942894195,-10.08967089676579,0.0,0.04164219360569388,7024.441064760684,52.44130578695319,2.5450374234695197,3.7101543170390694,0.0,0.0,0.0,0.0010978085269407517,290.59235282700473,47.1476471729952,0.789111155669465,,-83.41237630374734,562000.6469280468,1.0,635.8445647995843,0.6848894677880124,5.792096504842535
