,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
914,2022-01-10 14:00:00,291.662,0.327,-1.405,88.61,0.53,29.745,0.0,89.7,316.45,40.63,5.629,0.25,4.888,14.872,14.872,1.5,0.0,-0.4496125687892923,0.2028856750230595,11734.826361013209,22.47129841165136,0.41754098096954356,416.46796017068027,15.297702755404835,-0.0,384605.5482003484,28.257602648105333,13.416986819207207,10.282130193201056,-0.3851758235091811,-6.576604438176347,11.728314713002511,-0.20804881561991123,6558.084075381319,50.226726039925104,1.430882849597442,3.872556255916338,0.0,0.0,0.0,-0.0006234196731334028,337.73999999999995,0.0,3.552713678800501e-15,28.25760264810533,,403314.9265969141,0.0,522.2139880857399,0.36949310869568286,6.112911778902558
915,2022-01-10 15:00:00,203.658,0.244,-1.89,89.97,0.565,15.06,0.0,89.775,315.905,42.015,5.629,0.25,4.789,7.53,7.53,1.5,0.0,-0.4480838502920254,0.16683354860046115,11719.111117276834,22.44120491723161,0.4806599351945696,416.8855011516498,10.670435026064997,-0.0,384943.2882003484,19.72782553792629,6.589692465721104,9.73713019320104,-0.5528152928478801,-7.577545183452147,11.738797428128414,-0.20743407282424065,6573.381778136724,50.181873706114345,1.43024381959818,3.870826778466764,0.0,0.0,0.0,-0.0005991530165798768,337.73999999999995,0.0,-3.552713678800501e-15,19.727825537926297,,403652.6665969141,0.0,522.2139880857399,0.36949310869568286,6.112911778902558
916,2022-01-10 16:00:00,88.064,0.126,-1.99,89.37,0.37,9.41,0.0,89.83,315.12,40.89,5.629,0.25,4.722,4.705,4.705,1.5,0.0,-0.44655896784324484,0.11366311544177599,11707.960022315576,22.41985141997633,0.3304883167261705,417.3661610868444,10.176517682781261,-0.0,385281.0282003484,18.826600719330422,3.9298387186151666,8.952130193201072,-0.3814086893564796,-5.213415631222661,11.746249889207386,-0.20679376111406042,6584.0522131627895,50.15003559061433,1.429790035297967,3.8695986519076118,0.0,0.0,0.0,-0.00042552211940779383,337.73999999999995,0.0,0.0,18.826600719330422,,403990.4065969141,0.0,522.2139880857399,0.36949310869568286,6.112911778902558
917,2022-01-10 17:00:00,0.0,0.0,-2.37,90.195,0.31,1.05,0.0,89.94,306.615,39.89,5.629,0.25,4.633,0.525,0.525,1.5,0.0,-0.4450383099619313,0.05516161183079407,11697.453016316069,22.399731304010032,0.2944369939730173,417.6966494035706,3.987438400644871,-0.0,385618.76820034836,7.381194594461513,0.4154698846583752,0.44713019320107605,-0.38104591133206017,-4.647491042413962,11.753282727836064,-0.2061512574879808,6594.228730845571,50.12002719928244,1.4293621979224542,3.8684407483758703,0.0,0.0,0.0,-0.0004011984384326538,337.73999999999995,0.0,8.881784197001252e-16,7.381194594461512,,404328.1465969141,0.0,522.2139880857399,0.36949310869568286,6.112911778902558
918,2022-01-10 18:00:00,0.0,0.0,-2.88,91.51,0.39,0.175,0.0,90.01,301.635,40.085,5.629,0.25,4.526,0.088,0.088,1.5,0.0,-0.44352192298104615,0.05516161183079406,11693.171140921451,22.39153183886297,0.3971058116151589,417.9910863975436,0.12685357595390165,-0.0,385956.50820034835,0.2348774832137481,0.06964066638083241,-4.532869806798942,-0.5829915222342378,-6.2695797561004145,11.756151811027722,-0.20547390906121257,6598.216169246216,50.10779543076546,1.4291877697012731,3.8679686740202843,0.0,0.0,0.0,-0.00016359658214987945,337.73999999999995,0.0,-5.551115123125783e-17,0.23487748321374818,,404665.8865969141,0.0,522.2139880857399,0.36949310869568286,6.112911778902558
919,2022-01-10 19:00:00,0.0,0.0,-5.045,93.06,0.43,0.955,0.0,90.08,292.595,39.98,5.629,0.25,3.912,0.478,0.478,1.5,0.0,-0.4420103339100148,0.05516161183079408,11692.647181533883,22.39052849655594,0.607221260041363,418.3881922091588,0.0,-0.7003823398573943,386294.24820034835,-12.35694191331362,0.37827543784133966,-13.572869806798906,-1.126866288173155,-9.587207586087922,11.75650301180113,-0.20477668189610604,6598.34302282217,50.10629856588214,1.4291664225541603,3.867910899878871,0.0,0.0,0.0,-2.0023676923005477e-05,336.2441554295409,1.4958445704590313,-9.587207586087922,,-2.769734327225697,405003.6265969141,1.0,522.2139880857399,0.36949310869568286,6.112911778902558
920,2022-01-10 20:00:00,0.0,0.0,-7.425,94.625,0.41,0.655,0.0,90.145,279.805,39.935,5.629,0.25,3.316,0.328,0.328,1.5,-0.7003823398573943,-0.4405038515577056,0.05516161183079407,11693.535804844301,22.391459448169847,0.6453843612332231,418.9954134692001,0.0,-0.043971906171638486,386630.4923557779,-22.7212821188716,0.25956975651037534,-23.23475364652228,-1.4332022439701535,-10.189469226406976,11.756177149126582,0.12039609239085299,6598.34302282217,50.10768743339028,1.4291862295356204,3.867964505699911,0.0,0.0,0.0,1.8579532724456934e-05,325.79371797302474,11.946282026975227,-0.601931657074056,,-22.119350461797545,405341.3665969141,1.0,522.2319622314777,0.36949310869568286,5.7692774368063695
921,2022-01-10 21:00:00,0.0,0.0,-6.74,94.595,0.49,-1.075,0.0,90.21,278.01,40.275,5.629,0.25,3.494,-0.538,-0.538,1.5,-0.7443542460290328,-0.4413895277523084,0.055161611830794065,11704.836702510043,22.406942530708445,0.7090815740754763,419.6407978304333,0.0,-0.07286387789330484,386956.28607375093,-26.087087741501506,-0.4257577103737254,-24.834165043494124,-1.5282735994945775,-11.18997695089744,11.750760886435529,0.1403246763228356,6598.34302282217,50.130783503559975,1.4295155680499174,3.8688558308871643,0.0,0.0,0.0,0.00030899615072397857,324.183410363333,13.556589636666946,-0.9977080663186211,,-25.089379675182883,405679.10659691406,1.0,522.3754506652884,0.36949310869568286,5.748301869628234
922,2022-01-10 22:00:00,0.0,0.0,-6.015,88.165,0.53,0.14,0.0,90.24,282.925,40.215,5.629,0.25,3.443,0.07,0.07,1.5,-0.8172181239223376,-0.442421284345151,0.05516161183079407,11717.684210572634,22.424552372372084,0.7729485259010346,420.3498794045088,0.0,-0.0728631408558676,387280.46948411426,-21.246721336209546,0.055395984621116695,-19.59527236939317,-1.433531992271806,-12.191471008177592,11.744608221624953,0.17354982738695518,6598.34302282217,50.15704558925655,1.4298899602119133,3.8698690897360706,0.0,0.0,0.0,0.00035127800590605186,326.79324501374947,10.946754986250468,-0.9980087262373996,,-20.248712609972145,406016.84659691405,1.0,522.5381544297524,0.36949310869568286,5.713697071786599
923,2022-01-10 23:00:00,0.0,0.0,-6.415,88.195,0.67,-0.42,0.0,90.275,279.805,40.205,5.629,0.25,3.34,-0.21,-0.21,1.5,-0.8900812647782053,-0.44369660212346645,0.05516161183079407,11727.858017032984,22.438384903506154,1.0070511192229503,421.1228279304098,0.0,-0.26881073110568116,387607.262729128,-28.41576563172029,-0.16618795386335006,-22.39164284018574,-1.9270038269384264,-15.877368072777779,11.73978094741615,0.20665611462885683,6598.34302282217,50.17766963783524,1.430183907839526,3.87066463265878,0.0,0.0,0.0,0.0002757844081835966,324.3635115878632,13.376488412136787,-3.6828340646379107,,-24.73293156708238,406354.58659691404,1.0,522.6694375494211,0.36949310869568286,5.679282486443039
924,2022-01-11 00:00:00,0.0,0.0,-6.7,86.56,0.685,0.34,0.0,90.285,279.215,40.18,5.629,0.25,3.207,0.17,0.17,1.5,-1.1588919958838864,-0.44521450547011066,0.05516161183079407,11740.227454325899,22.45516373784507,1.0334845844457767,422.1298790496328,0.0,-0.029462050643157434,387931.62624071585,-27.853295857689314,0.13453310550842623,-21.789936426896702,-1.9761375565365387,-16.286005518814513,11.733932125553787,0.3303184134962243,6598.34302282217,50.20268088283308,1.4305403036623365,3.8716291860277687,0.0,0.0,0.0,0.00033438847319970275,322.8868753659506,14.853124634049372,-0.40376781715207066,,-27.449528040537245,406692.32659691403,1.0,522.8297415858683,0.36949310869568286,5.553945287839684
925,2022-01-11 01:00:00,0.0,0.0,-7.265,87.885,0.57,-0.21,0.0,90.305,275.1,40.345,5.629,0.25,3.118,-0.105,-0.105,1.5,-1.188354046527044,-0.44763936872725446,0.055161611830794065,11754.047094375503,22.473951317958132,0.8881096701894649,423.16336363407856,0.0,0.16807586456170678,388254.5131160818,-29.57854342284145,-0.08309397693167503,-25.774538312893355,-1.8037027569262702,-13.987336845663936,11.727391726450982,0.34273674312280694,6598.34302282217,50.230679058102,1.4309391562201412,3.8727086447468033,0.0,0.0,0.0,0.00037423459828591515,320.47840653087724,17.261593469122744,2.3042085725309107,,-31.88275199537236,407030.066596914,1.0,523.0075890118736,0.36949310869568286,5.540362515105563
926,2022-01-11 02:00:00,0.0,0.0,-8.015,88.415,0.465,-0.21,0.0,90.325,271.125,40.235,5.629,0.25,2.96,-0.105,-0.105,1.5,-1.020278181965337,-0.45015383814971455,0.05516161183079408,11770.420578174435,22.496376109006878,0.7955938668015954,424.05147330426803,0.0,0.10725196419977608,388574.9915226127,-32.80983910161667,-0.08309397693167503,-30.494005738705823,-1.6941261774283811,-12.521925312135293,11.719597048222177,0.2637150553623323,6598.34302282217,50.26408737230097,1.4314149343668339,3.873996295681274,0.0,0.0,0.0,0.0004464361515560398,319.16775346146926,18.57224653853067,1.470933757604591,,-34.28077285922126,407367.806596914,1.0,523.2140732863152,0.36949310869568286,5.618257913764113
927,2022-01-11 03:00:00,0.0,0.0,-7.38,85.87,1.09,-1.455,0.0,90.355,273.115,40.285,5.629,0.25,3.02,-0.728,-0.728,1.5,-0.9130262177655609,-0.4520871629180899,0.05521429496783695,11788.197230846165,22.520799798862146,1.8583260966645465,424.8470671710696,0.0,-1.2184128349896377,388894.15927607415,-50.54201240684108,-0.576147005052439,-28.979784126574316,-3.6727737123654616,-29.244550188886322,11.718068089656187,0.2131745363812646,6598.34302282217,50.27064576625819,1.4329689817494784,3.873996295681274,0.0,0.0,0.0,0.00048590735716267497,319.41244908263957,18.327550917360373,-16.717313712338246,,-33.824698694502835,407705.546596914,1.0,523.4359941089551,0.36949310869568286,5.668484326700841
928,2022-01-11 04:00:00,0.0,0.0,-6.155,77.39,2.155,-0.055,0.0,90.365,282.77,40.265,5.629,0.25,2.99,-0.028,-0.028,1.5,-2.1314390527551987,-0.4536478163367946,0.05526182445460852,11804.66645566686,22.54284248608935,2.9573501301363034,426.70539326773417,0.0,-1.2587280010854238,389213.5717251568,-52.53594704491707,-0.02216049831354678,-13.952809826939244,-4.5190382065339465,-46.53445012923938,11.716687275404423,0.7758243407046219,6598.34302282217,50.27657017325889,1.4343715290547736,3.873996295681274,0.0,0.0,0.0,0.00043848028787402745,318.6334329928725,19.10656700712747,-17.27767819772474,,-35.25826884719233,408043.286596914,1.0,523.6547459776308,0.3698942570871713,5.12124193389105
929,2022-01-11 05:00:00,0.0,0.0,-8.14,86.32,0.525,0.93,0.0,90.345,275.685,40.23,5.629,0.25,2.862,0.465,0.465,1.5,-3.3901670538406226,-0.4593203801958671,0.05530714194226538,11820.815672543851,22.563866579692903,0.5900051213112606,429.6627433978705,0.0,2.7141830672783036,389532.20515814965,-12.707551976197909,0.36803836575236504,-15.563655477277791,-1.2995590064629032,-9.282795299219579,11.715369465357771,1.355049975652228,6598.34302282217,50.28222556206088,1.4357092645824794,3.873996295681274,0.0,0.0,0.0,0.0004181688116572488,310.6529322861534,27.087067713846555,37.271897439880654,,-49.979449416078566,408381.026596914,1.0,523.8825371881247,0.3702562985550113,4.606851897898649
930,2022-01-11 06:00:00,0.0,0.0,-9.79,89.835,0.36,0.225,0.0,90.37,266.095,39.785,5.629,0.25,2.617,0.112,0.112,1.5,-0.675983986562319,-0.46921562242073167,0.05538613929961545,11847.312735136386,22.600532719085624,0.7338681136406091,430.25274851918175,0.0,-0.1641452810486269,389842.8580904358,-38.41063091048726,0.0886524357011677,-37.05331924877248,-1.7106220992399679,-11.543984491817312,11.713069323480983,0.0955731701603497,6598.34302282217,50.29209968211253,1.4380422829876662,3.873996295681274,0.0,0.0,0.0,0.0007292067720325239,318.1413552869041,19.59864471309582,-2.255475022574556,,-36.1551558879127,408718.766596914,1.0,524.2050212883524,0.3706016100694278,5.7809460396192245
931,2022-01-11 07:00:00,0.0,0.0,-9.36,87.93,0.64,-0.26,0.0,90.41,266.2,39.82,5.629,0.25,2.65,-0.13,-0.13,1.5,-0.8401292676109459,-0.469912120586481,0.0554419781003468,11866.177511735841,22.626462998071702,1.259340956100891,430.98661663282235,0.0,-0.6007183714468749,390160.9994457227,-47.09078029899774,-0.10290559286478382,-36.21848204110273,-2.8448362311251727,-19.807089950157028,11.711441228780489,0.1710922874714916,6598.34302282217,50.29909116158714,1.4396921926625896,3.873996295681274,0.0,0.0,0.0,0.0005155934858551998,316.68695374002033,21.053046259979645,-8.257974330818618,,-38.83280596817912,409056.50659691397,1.0,524.4380225379068,0.37120383532395057,5.702855302558937
932,2022-01-11 08:00:00,0.0,0.0,-9.34,89.91,0.555,0.55,0.0,90.455,266.205,40.125,5.629,0.25,2.714,0.275,0.275,1.5,-1.4408476390578207,-0.4711571620077539,0.05549997621968754,11885.97121703972,22.65340747476246,0.9701772582078811,432.24595758892326,0.0,0.3315296174618159,390477.6863994627,-38.72395003106857,0.21769687009531058,-33.553746236314566,-2.2888212154747394,-15.256877151135235,11.70974819771824,0.4480495040424255,6598.34302282217,50.30636355739802,1.4414066344085388,3.873996295681274,0.0,0.0,0.0,0.0005356851598808901,314.2705789185908,23.46942108140915,4.559654262445459,,-43.28360429351403,409394.24659691396,1.0,524.6880068829183,0.37162972878098943,5.425191471867226
933,2022-01-11 09:00:00,71.446,0.108,-8.725,88.065,0.565,4.51,0.0,90.5,268.48,39.7,5.629,0.25,2.789,2.255,2.255,1.5,-1.1093180215960048,-0.474412666673192,0.10574622588145793,11908.47046086292,22.68425663281656,1.0159484312279459,433.2161348471311,0.0,-0.05152739919240906,390791.95697838126,-37.09524822400956,1.8700933045220154,-32.74444494222723,-2.2479812186203234,-15.974021617450784,11.707808248599427,0.29329800116734656,6598.34302282217,50.31469917270548,1.4433695259132555,3.873996295681274,0.0,0.0,0.0,0.0006132257605720506,318.00725192198104,19.73274807801892,-0.7090520183398166,,-36.38619620566974,409731.98659691395,1.0,524.9663082913341,0.3720722799904112,5.576868667097036
934,2022-01-11 10:00:00,189.353,0.23,-8.86,88.87,0.59,27.06,0.0,90.525,270.875,39.5,5.629,0.25,2.785,13.53,13.53,1.5,-1.1608454207884138,-0.4765400809541725,0.16095768935976018,11927.18726050971,22.70980080142601,1.0537273798232998,434.2320832783591,0.0,-0.04246609935768633,391109.96423030325,-25.25830426056377,11.780818152778167,-30.121289317670687,-2.3743415511397212,-16.56575488488159,11.706200636488589,0.3160627038614675,6598.34302282217,50.321608888526605,1.4449948678908422,3.873996295681274,0.0,0.0,0.0,0.0005076879923652026,324.35727632435106,13.382723675648865,-0.5846225030664094,,-24.67368175749736,410069.72659691394,1.0,525.1999946983582,0.37257896387828815,5.553043769910035
935,2022-01-11 11:00:00,283.225,0.319,-4.72,78.13,0.73,121.98,0.0,90.53,299.47,38.98,5.629,0.25,3.366,60.99,60.99,1.5,-1.2033115201461002,-0.47882933400435773,0.19975686044030413,11939.516256805537,22.726424529833746,1.0211664822940065,435.28581065818236,17.14964837594783,1.2033115201461002,391434.3215066276,48.186669229798206,54.87987818869062,-1.3383532197564136,-1.3421642870481394,-16.052426104492675,11.705153812995704,0.3345808394091164,6598.34302282217,50.3261092858068,1.4460526139470242,3.873996295681274,0.0,0.0,0.0,0.0003303497001568859,337.73999999999995,0.0,16.57074881451892,31.615920415279284,,410407.46659691393,0.0,525.3583220331086,0.37299851564177294,5.5334783187420875
936,2022-01-11 12:00:00,335.81,0.369,-5.84,82.66,0.55,51.12,0.0,90.53,306.665,39.21,5.629,0.25,3.271,25.56,25.56,1.5,0.0,-0.48125042861993567,0.22084722792137507,11921.345441947295,22.691837060489163,1.0081479245425795,436.30697714047636,9.678682179809213,-0.0,391772.0615066276,17.853969537263637,23.40364135925276,0.4971301932010874,-1.6792851845828431,-15.857559107684462,11.712377877509567,-0.22233560043247133,6615.492671198117,50.29506870087908,1.4446137642880532,3.8729745661386423,0.0,0.0,0.0,-0.0006872669045039294,337.73999999999995,0.0,0.0,17.85396953726364,,410745.2065969139,0.0,525.3583220331086,0.37299851564177294,6.112911778902558
937,2022-01-11 13:00:00,339.862,0.373,-7.91,88.16,0.43,14.55,0.0,90.56,284.58,39.1,5.629,0.25,2.975,7.275,7.275,1.5,0.0,-0.4796401048224385,0.2225129643844429,11910.658611842944,22.67149507739657,0.8697621414941136,437.31512506501895,0.0,-0.9940498924758692,392109.8015066276,-18.887668457598,6.670336361922617,-21.58786980679895,-1.7788435459427672,-13.689016353235948,11.71938277881622,-0.22165789235917052,6625.171353377927,50.26500636746867,1.444181962988237,3.871816917296332,0.0,0.0,0.0,-0.00040445283440356135,334.9234819998178,2.8165180001821755,-13.689016353235948,,-5.198652104362052,411082.9465969139,1.0,525.3583220331086,0.37299851564177294,6.112911778902558
938,2022-01-11 14:00:00,294.864,0.33,-8.73,90.485,0.395,12.65,0.0,90.57,276.42,38.98,5.629,0.25,2.865,6.325,6.325,1.5,-0.9940498924758692,-0.4780342094940415,0.20442521610104192,11912.605367701632,22.673763248701597,0.7041927117621237,438.18488720651305,0.0,0.1893337510745968,392444.7249886274,-20.3254383322409,5.7134921188793175,-25.315304602694994,-1.5982750612573298,-11.082412310456304,11.718601199665574,0.2384603236228357,6625.171353377927,50.26835882228085,1.4442301224772778,3.871946031721782,0.0,0.0,0.0,4.512426176661251e-05,325.3146133829017,12.425386617098257,2.6074718596301576,,-22.93291019187106,411420.6865969139,1.0,525.3916271875954,0.37299851564177294,5.630503106723958
939,2022-01-11 15:00:00,206.886,0.247,-9.19,91.555,0.38,9.48,0.0,90.565,271.94,38.92,5.629,0.25,2.796,4.74,4.74,1.5,-0.8047161414012723,-0.47976167009409904,0.1684728063137929,11924.326561606968,22.689730267751862,0.7165207506778305,438.8890799182752,0.0,-0.013474977987367739,392770.03960201034,-27.55635786877771,4.153920826445534,-30.635827394049045,-1.666549265290253,-11.271137111818794,11.713102880128524,0.15013219580632317,6625.171353377927,50.29195560122463,1.444569055171239,3.8728547020776896,0.0,0.0,0.0,0.0003176355748297877,322.90317574143904,14.836824258560922,-0.1856269530129424,,-27.370730915764767,411758.4265969139,1.0,525.5384890385676,0.37299851564177294,5.7196210424451905
940,2022-01-11 16:00:00,90.945,0.13,-8.785,91.8,0.35,4.96,0.0,90.565,269.465,38.755,5.629,0.25,2.894,2.48,2.48,1.5,-0.8181911193886401,-0.48084870269515645,0.11588192659193393,11938.446865114849,22.709027116411814,0.6367511587294888,439.605600668953,0.0,0.0917426238059595,393092.94277775177,-30.582162615535673,2.0755403834609973,-33.050948993059706,-1.4583750779479197,-10.01065683729293,11.706466517850291,0.15581139145359332,6625.171353377927,50.32046596654635,1.444978458183264,3.8739523016521025,0.0,0.0,0.0,0.00038369652619915147,320.4672676087184,17.27273239128159,1.2642381804888654,,-31.84640079602454,412096.1665969139,1.0,525.7137086461504,0.37299851564177294,5.713236259681588
941,2022-01-11 17:00:00,0.0,0.0,-8.96,92.06,0.445,0.775,0.0,90.6,267.965,38.83,5.629,0.25,2.863,0.388,0.388,1.5,-0.7264484955826805,-0.48197615998628435,0.0556703665074462,11955.082846347403,22.731859816799627,0.8311077674285785,440.2423518276825,0.0,-0.22125123061938912,393413.4100453605,-37.81533559149628,0.30720007665366683,-34.95879902778904,-1.9170428247781452,-13.06462111970187,11.705028499117525,0.11289880500158535,6625.171353377927,50.32664807645808,1.4464313059883867,3.8739523016521025,0.0,0.0,0.0,0.00045374580599059385,318.88183548632736,18.85816451367261,-3.0500837136400847,,-34.765251877856194,412433.9065969139,1.0,525.9174982907551,0.37299851564177294,5.75683490809574
942,2022-01-11 18:00:00,0.0,0.0,-9.24,90.72,0.43,-0.02,0.0,90.63,267.25,38.78,5.629,0.25,2.76,-0.01,-0.01,1.5,-0.9476997262020697,-0.4827920635522239,0.05572336020124679,11973.109903093648,22.756520253218376,0.8028732047250831,441.0734595951111,0.0,0.03270368393531769,393732.29188084684,-37.26635623968837,-0.007917925201509352,-34.69090811325833,-1.8665536864041106,-12.619111394915885,11.703474341128745,0.21466053896271514,6625.171353377927,50.33333118267737,1.4480004528836639,3.8739523016521025,0.0,0.0,0.0,0.0004900075280452616,317.2777537537832,20.46224624621674,0.4510308367908564,,-37.71738707647923,412771.64659691387,1.0,526.139751151116,0.3733735455058482,5.6522020559434845
943,2022-01-11 19:00:00,0.0,0.0,-9.495,92.105,0.345,-0.44,0.0,90.69,264.14,38.48,5.629,0.25,2.747,-0.22,-0.22,1.5,-0.914996042266752,-0.4843412546431215,0.055781217244883836,11992.769276135139,22.783455060019953,0.6506867864614985,441.8763327998362,0.0,0.17388647525576384,394049.5696346006,-37.99614043712333,-0.17420390084540582,-37.946040755083516,-1.5508333353693058,-10.225646076457886,11.701775630014255,0.19880800061852807,6625.171353377927,50.34063791900635,1.4497143182731453,3.8739523016521025,0.0,0.0,0.0,0.0005351286348169853,315.821719635909,21.91828036409097,2.3992424772217653,,-40.3953829143451,413109.38659691386,1.0,526.3806233313516,0.3737785961551833,5.667558176842054
944,2022-01-11 20:00:00,0.0,0.0,-9.375,91.835,0.53,-0.645,0.0,90.695,264.495,38.455,5.629,0.25,2.764,-0.322,-0.322,1.5,-0.7411095670109882,-0.48577389494461326,0.055843988375024585,12014.036869712769,22.812690852234535,1.022303654420067,442.5270195862977,0.0,-0.4225054150868253,394365.3913542365,-45.2619127513285,-0.2549863231925684,-38.36359425492947,-2.397981472749472,-16.063130700937897,11.699930365719602,0.11784963476129748,6625.171353377927,50.3485774347828,1.4515745956747896,3.8739523016521025,0.0,0.0,0.0,0.0005807592716965496,316.3424632569001,21.397536743099845,-5.832478791359527,,-39.429433959968975,413447.12659691385,1.0,526.6383061749148,0.3742210036130011,5.749847275814596
945,2022-01-11 21:00:00,0.0,0.0,-9.245,91.44,0.48,-0.345,0.0,90.75,265.935,38.145,5.629,0.25,2.781,-0.172,-0.172,1.5,-1.1636149820978134,-0.48662176745558433,0.055903634570756845,12034.412102801449,22.84048402723395,0.8594695907307174,443.54932324071774,0.0,0.1859555287257863,394681.7338174934,-38.71163105224414,-0.13621156885962762,-35.04902978554651,-2.03442448832651,-13.502544698851693,11.698174771135216,0.3124047182049857,6625.171353377927,50.35613345882974,1.4533430791484674,3.8739523016521025,0.0,0.0,0.0,0.0005520150998389978,315.33490262636826,22.405097373631705,2.568248923444994,,-41.27987997568913,413784.86659691384,1.0,526.8895391381446,0.37470120503438953,5.551765828375427
946,2022-01-11 22:00:00,0.0,0.0,-9.94,92.185,0.405,-0.225,0.0,90.78,263.64,38.01,5.629,0.25,2.654,-0.112,-0.112,1.5,-0.9776594533720271,-0.48886590334503394,0.0559668901981156,12055.95773058435,22.869972763002973,0.7813046119698852,444.40879283144847,0.0,0.08949830652775476,394997.0687201198,-40.512130993990205,-0.08870121877664171,-38.16799852569284,-1.904662489057756,-12.272591634665702,11.696310602382631,0.22551227182009811,6625.171353377927,50.364159265743226,1.4552194513825953,3.8739523016521025,0.0,0.0,0.0,0.0005856036542824411,315.076770697995,22.663229302004922,1.2366856756928772,,-41.74881666968308,414122.6065969138,1.0,527.1522557336586,0.3751577112936234,5.638167644647728
947,2022-01-11 23:00:00,0.0,0.0,-7.495,90.31,0.705,-1.635,0.0,90.825,271.27,38.13,5.629,0.25,3.148,-0.818,-0.818,1.5,-0.8881611468442723,-0.4904832165124424,0.05603117116375843,12077.839655274385,22.899953952093206,1.1544789683092538,445.1900974434183,0.0,-0.42333913910309523,395312.1454908178,-40.28243940244621,-0.6478751235089657,-30.935167919229116,-2.4458407563852766,-18.13140603808328,11.694413751880363,0.18343668288008158,6625.171353377927,50.372328403831425,1.4571271584879695,3.8739523016521025,0.0,0.0,0.0,0.0005952881876184772,319.0468451945047,18.693154805495247,-5.852636026950037,,-34.42980337549617,414460.3465969138,1.0,527.4176393778465,0.37564206734347144,5.680186965204939
948,2022-01-12 00:00:00,0.0,0.0,-8.48,88.74,0.57,0.88,0.0,90.81,273.275,37.935,5.629,0.25,2.865,0.44,0.44,1.5,-1.3115002859473675,-0.49179660445545276,0.056082073487528424,12095.378331111571,22.923705587121834,0.965702622429583,446.3445764117276,0.0,0.21504749033061465,395631.19233601226,-31.94585708320534,0.3485070842508844,-27.054955497741787,-2.145688920886203,-15.164671877027375,11.692909924867015,0.3780422033321271,6625.171353377927,50.37880679703428,1.4586384782282233,3.8739523016521025,0.0,0.0,0.0,0.00047152148374426066,318.77820369826566,18.961796301734278,2.9742499101455717,,-34.92010699335091,414798.0865969138,1.0,527.6362621716167,0.37613451199865233,5.483915880384121
949,2022-01-12 01:00:00,0.0,0.0,-9.5,90.92,0.55,0.17,0.0,90.835,266.895,37.785,5.629,0.25,2.71,0.085,0.085,1.5,-1.0964527956167527,-0.49449977082679275,0.05613450084759739,12113.374424790874,22.94817840940486,1.0224657587456598,447.3102790341572,0.0,-0.06380747132333936,395949.97053971054,-40.83225513396358,0.06732857442903434,-34.38643047012721,-2.428174016590927,-16.05390865057826,11.691359413089462,0.27757001581433,6625.171353377927,50.38548805030158,1.4601956872107413,3.8739523016521025,0.0,0.0,0.0,0.0004857761395902593,316.04440326343854,21.69559673656139,-0.8828702878456607,,-39.949384846117916,415135.8265969138,1.0,527.857776276763,0.37652463547529125,5.582831714737981
950,2022-01-12 02:00:00,0.0,0.0,-9.745,91.695,0.625,-0.375,0.0,90.83,264.98,37.75,5.629,0.25,2.681,-0.188,-0.188,1.5,-1.160260266940092,-0.4964818315181807,0.0561947704526959,12134.04755576869,22.976323991542937,1.1620573018099294,448.3327447929029,0.0,-0.15757060194477182,396266.01494297397,-45.23418769916288,-0.1489234626338301,-36.01887956367773,-2.8191044630822484,-18.24287430368032,11.689574926442187,0.30601916746905217,6625.171353377927,50.39317970985361,1.4619865943981811,3.8739523016521025,0.0,0.0,0.0,0.0005586049322371951,314.3553745725605,23.384625427439435,-2.1812667718628624,,-43.05292092730002,415473.5665969138,1.0,528.1109180143419,0.3769266045397668,5.553313808119072
951,2022-01-12 03:00:00,0.0,0.0,-9.49,91.59,0.61,-0.325,0.0,90.85,266.425,37.445,5.629,0.25,2.732,-0.162,-0.162,1.5,-1.317830868884864,-0.4986636507685741,0.05625942797471189,12156.27012389432,23.00653305166228,1.0858763431699026,449.4948020947128,0.0,0.0872298640661554,396580.37031754653,-41.60451182321125,-0.1283355204989275,-33.87698010382377,-2.6203015652861814,-17.044131365004105,11.687658088036171,0.3775786433655639,6625.171353377927,50.401444460716576,1.4639088009678705,3.8739523016521025,0.0,0.0,0.0,0.0005994672353139192,314.4820569722882,23.257943027711764,1.2081554104646877,,-42.81266723367594,415811.3065969138,1.0,528.3833986023374,0.37738889912885504,5.4810283366776185
952,2022-01-12 04:00:00,0.0,0.0,-8.665,89.425,0.725,-0.77,0.0,90.785,268.37,37.195,5.629,0.25,2.846,-0.385,-0.385,1.5,-1.2306010048187086,-0.5013511857956422,0.05632395561035255,12178.44219057886,23.036696258680948,1.25627559565196,450.5806784378827,0.0,-0.19214788494425405,396894.8523745188,-43.14806015632701,-0.30501354218248933,-32.31762853736723,-2.831703424172485,-19.715520250075368,11.685742588625482,0.33606300884507245,6625.171353377927,50.40970614682084,1.4658280898985792,3.8739523016521025,0.0,0.0,0.0,0.0005984591779344055,315.7427371755855,21.99726282441447,-2.6626592674823613,,-40.48540088884465,416149.0465969138,1.0,528.65402459737,0.37788508659323594,5.520938374784294
