,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1091,2022-01-17 23:00:00,0.0,0.0,-4.19,91.05,0.4,-0.13,0.0,91.21,263.31,33.895,5.629,0.545,4.083,-0.065,-0.065,0.0,-0.3047714446844028,-0.4672531858565848,0.05713220689806115,19267.309891825415,27.242965421363674,0.5408809322719256,587.3736623658605,0.0,-0.06698738086729918,439236.9624463553,-50.07606318240953,-0.031264685019010155,-41.49370843153014,-0.8224615446769994,-7.657622004297897,0.0,-0.07100651688548566,8743.378971882434,55.87856322345193,1.5670638504795322,4.074455082697147,0.0,0.0,0.0,0.0,0.0005510109463253826,308.4110421335592,29.328957866440746,-1.379830165372561,,-48.69623301703697,467835.0249724272,1.0,707.2398174655456,0.38417236124715226,5.961151812552629,-0.0
1092,2022-01-18 00:00:00,0.0,0.0,-1.87,85.805,1.32,0.78,0.0,91.22,299.25,33.97,5.629,0.542,4.574,0.39,0.39,0.0,-0.371758825551702,-0.4668996557305438,0.057194874021115526,19296.097968759583,27.27727627060131,1.2874677666750993,587.9145432981323,0.0,-0.5127937987735429,439545.3734884889,-24.37876051031804,0.18883614839765164,-5.25448408253618,-1.0469392221728566,-18.22460408649978,0.0,-0.041569267506873356,8743.378971882434,55.88763687703778,1.569037471584575,4.074455082697147,0.0,0.0,0.0,0.0,0.000614025258674411,329.41895595068723,8.32104404931273,-10.565187082892859,,-13.81357342742518,468172.7649724272,1.0,707.4055993470427,0.38460697655849246,5.928259124041027,-0.0
1093,2022-01-18 01:00:00,0.0,0.0,-1.175,82.855,1.57,-0.595,0.0,91.18,289.54,33.865,5.629,0.54,4.648,-0.298,-0.298,0.0,-0.8845526243252448,-0.46669296419426565,0.057209719402871784,19303.13154504222,27.285406708790923,1.169333450557473,589.2020110648075,0.0,0.08124827350988928,439874.7924444396,-29.436618853767406,-0.14492230833574565,-12.681189787572862,-0.24134074562665753,-16.551729944678442,0.0,0.18256393244629798,8743.378971882434,55.88978846451835,1.569505148857531,4.074455082697147,0.0,0.0,0.0,0.0,0.00014547829616597016,318.9987595935178,18.741240406482177,1.674084648293121,,-31.110703502060527,468510.5049724272,1.0,707.4525863242147,0.3850913655295291,5.681887128317382,-0.0
1094,2022-01-18 02:00:00,0.0,0.0,-2.595,83.485,1.135,-2.96,0.0,91.145,235.71,33.9,5.629,0.537,4.218,-1.48,-1.48,0.0,-0.8033043508153556,-0.46760041637327604,0.05724761104383746,19320.703451998143,27.306163256352566,1.2285106759757076,590.371344515365,0.0,-0.0404442519676524,440193.7912040331,-85.91349707781454,-0.7244683529916791,-66.87210144469813,-1.0759146051791768,-17.387664548119357,0.0,0.14665187317381476,8743.378971882434,55.89528387744997,1.5706991024099994,4.074455082697147,0.0,0.0,0.0,0.0,0.0003713835412853637,286.482329103049,51.25767089695094,-0.8334604452008918,,-85.08003663261364,468848.2449724272,1.0,707.5583365782204,0.3852061483074623,5.7202903602774,-0.0
1095,2022-01-18 03:00:00,0.0,0.0,-4.475,88.14,0.54,-1.27,0.0,91.105,227.585,33.77,5.629,0.534,3.869,-0.635,-0.635,0.0,-0.843748602783008,-0.46832877273243456,0.05735624367691023,19370.732612219115,27.365704779503986,0.7131134139242411,591.5998551913407,0.0,0.35431592892732017,440480.2735331362,-86.0936319641379,-0.3128822860664345,-74.8174042981399,-1.0371235455702872,-10.090165780793015,0.0,0.1639439464317373,8743.378971882434,55.91106801354315,1.5741240367770897,4.074455082697147,0.0,0.0,0.0,0.0,0.001065233397543246,281.4550292785034,56.28497072149657,7.304592955529728,,-93.39822491966763,469185.9849724272,1.0,707.8470212368569,0.3854991822293575,5.701144314088307,-0.0
1096,2022-01-18 04:00:00,0.0,0.0,-5.645,90.545,0.54,-0.475,0.0,91.085,227.325,33.79,5.629,0.532,3.637,-0.238,-0.238,0.0,-0.48943267385568784,-0.4691411377201345,0.057477023613044326,19426.304469526687,27.43196355113176,0.8700577085387239,592.3129686052649,0.0,-0.10726155410320425,440761.7285624147,-90.54295888525454,-0.11778602079811532,-76.65438304098308,-1.4726796887384859,-12.30696787409275,0.0,0.008857739357887785,8743.378971882434,55.92866801755574,1.5779353592300278,4.074455082697147,0.0,0.0,0.0,0.0,0.0011850743328981495,284.4921596714029,53.24784032859708,-2.2122964135063476,,-88.33066247174818,469523.7249724272,1.0,708.1631044499262,0.3863397693256872,5.8708779294017805,-0.0
1097,2022-01-18 05:00:00,0.0,0.0,-5.445,90.385,0.565,-1.03,0.0,91.03,228.005,33.875,5.629,0.529,3.686,-0.515,-0.515,0.0,-0.596694227958892,-0.4691849172660179,0.057590642092377436,19478.682252146744,27.494350821624806,0.8698340473560209,593.1830263138037,0.0,0.0005814260878079551,441046.2207220861,-89.44610335840126,-0.2565344740991375,-75.49633714567148,-1.448719846802234,-12.300152218331373,0.0,0.055640326502972993,8743.378971882434,55.945273478855235,1.581523986048277,4.074455082697147,0.0,0.0,0.0,0.0,0.0011154792828869918,283.79650172552255,53.94349827447739,0.011997107529479578,,-89.45810046593074,469861.4649724272,1.0,708.461253677843,0.3872751882652955,5.819015263129918,-0.0
1098,2022-01-18 06:00:00,0.0,0.0,-6.0,91.855,0.485,-0.72,0.0,91.025,226.715,33.935,5.629,0.527,3.591,-0.36,-0.36,0.0,-0.5961128018710841,-0.4694592625936238,0.05770563542323569,19531.755916373866,27.557549687593777,0.780547773559898,594.0528603611597,0.0,0.061577826754340904,441330.0172238116,-89.33456837373303,-0.18010611559986855,-76.78892693865558,-1.3865333421450194,-11.034248236857847,0.0,0.0552462595252747,8743.378971882434,55.96212838076556,1.5851592972825532,4.074455082697147,0.0,0.0,0.0,0.0,0.0011296551440195812,283.08803471653584,54.651965283464136,1.271132962151313,,-90.60570133588435,470199.20497242716,1.0,708.7624312682245,0.3881559506606128,5.819295263372603,-0.0
1099,2022-01-18 07:00:00,0.0,0.0,-6.62,91.62,0.29,-0.57,0.0,91.03,229.07,33.84,5.629,0.525,3.416,-0.285,-0.285,0.0,-0.5345349751167432,-0.46973100654406547,0.057822254302924564,19585.62733388377,27.621700366425355,0.5099455244223356,594.8334081347195,0.0,0.1855706624584191,441613.10525852814,-82.96393561019818,-0.14320268767625838,-74.70830125776155,-0.9340285491315607,-7.206659887618799,0.0,0.0282567719899836,8743.378971882434,55.97927149649213,1.5888493584864576,4.074455082697147,0.0,0.0,0.0,0.0,0.0011463230704003423,285.36979290575204,52.37020709424792,3.8323249711994185,,-86.7962605813976,470536.94497242715,1.0,709.0666785195612,0.3890481708865061,5.849019171721322,-0.0
1100,2022-01-18 08:00:00,0.0,0.0,-6.44,90.97,0.405,3.3,0.0,91.04,232.34,33.69,5.629,0.522,3.439,1.65,1.65,0.0,-0.34896431265832406,-0.46986965542644277,0.05793447811215282,19637.487595453596,27.68348912016095,0.7323918257007037,595.3433536591419,0.0,-0.1518703308660478,441898.4750514339,-83.13809880091156,0.8343929228870549,-72.26627961344596,-1.3062516743075656,-10.347260759184879,0.0,-0.052699676860213665,8743.378971882434,55.995816137567054,1.592403557555745,4.074455082697147,0.0,0.0,0.0,0.0,0.0011037791683206647,289.45590932467127,48.2840906753287,-3.1376461979475874,,-80.00045260296397,470874.68497242715,1.0,709.3573902558503,0.3899538284846411,5.939433270347382,-0.0
1101,2022-01-18 09:00:00,82.654,0.121,-6.645,90.44,0.36,15.37,0.0,91.05,234.895,33.695,5.629,0.52,3.365,7.685,7.685,0.0,-0.5008346435243718,-0.46961167801679177,0.11380950750787058,19685.039294303224,27.74007061221986,0.6514060970796517,596.0757454848426,0.0,0.05566928552689482,442187.9309607586,-75.28370829982461,4.108620511295033,-69.03353965957658,-1.1717967113257832,-9.20059722046253,0.0,0.01360478024524868,8743.378971882434,56.01099460142749,1.5956582256669551,4.074455082697147,0.0,0.0,0.0,0.0,0.0010104592800273611,291.5957654098615,46.144234590138474,1.1505627391760935,,-76.4342710390007,471212.42497242714,1.0,709.6247002930018,0.39082614122270043,5.865344967282347,-0.0
1102,2022-01-18 10:00:00,204.996,0.245,-5.76,88.8,0.4,93.12,0.0,91.055,238.935,33.55,5.629,0.517,3.536,46.56,46.56,0.0,-0.445165357997477,-0.4696781337723468,0.1692970339537107,19730.53212279628,27.794198213820014,0.6825225984545611,596.7271515819223,0.0,-0.020976268583730837,442479.52672616846,-49.721087186598396,26.295712962127347,-65.24183922429143,-1.1266928896341317,-9.63759049659851,0.0,-0.010677538201679654,8743.378971882434,56.02553993266272,1.5987717416322267,4.074455082697147,0.0,0.0,0.0,0.0,0.0009663745838709755,307.9769129927413,29.76308700725864,-0.4336894094598591,,-49.28739777713854,471550.1649724271,1.0,709.8795212946901,0.3916249396006803,5.892404337318946,-0.0
1103,2022-01-18 11:00:00,302.335,0.338,-1.45,76.295,0.565,405.925,0.0,91.055,240.07,33.535,5.629,0.515,4.195,202.962,202.962,0.0,-0.46614162658120784,-0.4696260835658606,0.2092230351178304,19759.612687205085,27.82873347699867,0.6906082038785631,597.4096741803768,21.339604781841974,0.46614162658120784,442787.5036391612,44.9721454823449,119.03176794198876,-64.01326172761543,-0.2946969083508811,-9.750146335728834,0.0,-0.001517487948714292,8743.378971882434,56.034833191247564,1.6007582714265063,4.074455082697147,0.0,0.0,0.0,0.0,0.0006164199973827215,337.73999999999995,0.0,9.639817400665471,35.33232808167943,,471887.9049724271,0.0,710.0435491804551,0.39238909478268086,5.882195005825654,-0.0
1104,2022-01-18 12:00:00,357.812,0.39,-1.055,75.315,0.54,235.33,0.0,90.985,239.455,33.705,5.629,0.513,4.262,117.665,117.665,0.0,0.0,-0.4696186958705285,0.23072851088063182,19737.582474219365,27.797706911077263,0.7240390632371736,598.1002823842554,0.0,-0.33452203952501547,443125.24363916117,-6.917921922507295,70.52425740335876,-66.71286980679892,-0.30179133478793824,-10.222965234952795,0.0,-0.204552949326401,8764.718576664276,56.03025488602802,1.5988390143048525,4.074626526484756,0.0,0.0,0.0,0.0,-0.0005537014059721412,337.73999999999995,0.0,-6.917921922507295,0.0,,472225.6449724271,0.0,710.0435491804551,0.39238909478268086,6.112911778902558,-0.0
1105,2022-01-18 13:00:00,364.062,0.396,-3.74,81.675,0.53,38.25,0.0,90.955,233.915,33.71,5.629,0.51,3.788,19.125,19.125,0.0,-0.33452203952501547,-0.4686218260313493,0.233174721564636,19736.85843515613,27.796687200294635,0.8287135541768185,598.8243214474926,0.0,-0.2312989176643195,443462.98363916116,-71.9148083923868,11.556388609462596,-70.75578899384593,-0.9558093372087391,-11.70118778873896,0.0,-0.05841088205576427,8764.718576664276,56.02888462901214,1.5988194638514792,4.074576702334102,0.0,0.0,0.0,0.0,-1.8199288664719525e-05,297.19898316108964,40.541016838910316,-4.783265866231663,,-67.13154252615513,472563.3849724271,1.0,710.0435491804551,0.39238909478268086,5.946522971082234,-0.0
1106,2022-01-18 14:00:00,320.313,0.355,-4.455,85.195,0.48,37.34,0.0,90.915,233.135,33.75,5.629,0.508,3.745,18.67,18.67,0.0,-0.565820957189335,-0.46833716253073104,0.21633974364545666,19776.570738440863,27.843871453055367,0.7264892916285517,599.6530350016694,0.0,0.07006379164795722,443760.18262232223,-70.53221029077952,11.172859002819454,-70.50387605590095,-0.988155891531553,-10.255487298604983,0.0,0.04244995243851851,8764.718576664276,56.04158378595686,1.6015334240136225,4.074576702334102,0.0,0.0,0.0,0.0,0.0008421415681064723,294.2601692496617,43.47983075033824,1.4493755719154784,,-71.981585862695,472901.1249724271,1.0,710.2665580030445,0.39238909478268086,5.833900043040579,-0.0
1107,2022-01-18 15:00:00,232.21,0.271,-4.365,85.175,0.35,30.96,0.0,90.91,233.045,33.615,5.629,0.506,3.77,15.48,15.48,0.0,-0.4957571655413778,-0.4685436723428625,0.1807245561608152,19819.324079899572,27.894692540481167,0.5322690409698123,600.379524293298,0.0,0.13274686387783374,444054.4427915719,-70.09412869948737,9.029142367908493,-70.90618023615403,-0.7169969899190698,-7.51194058242008,0.0,0.011846741097312,8764.718576664276,56.055282625254144,1.604456568889304,4.074576702334102,0.0,0.0,0.0,0.0,0.0009068460238365714,293.73021953361655,44.00978046638341,2.746992439011099,,-72.84112113849847,473238.8649724271,1.0,710.5051991929107,0.3930551664658053,5.867808296251598,-0.0
1108,2022-01-18 16:00:00,113.597,0.154,-4.78,86.385,0.22,20.74,0.0,90.93,232.96,33.595,5.629,0.504,3.705,10.37,10.37,0.0,-0.36301030166354403,-0.4686011939054222,0.1290600427273423,19862.801591324984,27.946406057505982,0.35545527103617797,600.9117933342678,0.0,0.12073046769958204,444348.1730111055,-71.35222124508822,5.807342910968939,-71.5835501444337,-0.5147520425974335,-5.015309522165217,0.0,-0.04595244686081221,8764.718576664276,56.069244216522414,1.6074310448391795,4.074576702334102,0.0,0.0,0.0,0.0,0.0009225449342666809,293.1087068908561,44.631293109143805,2.4991789632778083,,-73.85140020836603,473576.60497242707,1.0,710.7461886316554,0.39377257715389147,5.9325454903766826,-0.0
1109,2022-01-18 17:00:00,3.8,0.011,-4.98,87.395,0.385,5.87,0.0,90.96,231.31,33.67,5.629,0.501,3.692,2.935,2.935,0.0,-0.242279833963962,-0.46837850585691454,0.06361293456056226,19907.07742916309,27.999095932575475,0.6426352211072152,601.267248605304,0.0,-0.19548162930129043,444641.28171799635,-82.34550804348828,1.55773027750469,-73.77304950298827,-0.9668404903665564,-9.064982259652993,0.0,-0.09836606798515882,8764.718576664276,56.08349241587208,1.6104616792886013,4.074576702334102,0.0,0.0,0.0,0.0,0.0009397286481340997,290.4096965425385,47.33030345746149,-4.047952253463963,,-78.29755579002432,473914.34497242706,1.0,710.9900075738608,0.39450258573322966,5.991986717086099,-0.0
1110,2022-01-18 18:00:00,0.0,0.0,-5.71,89.6,0.335,-0.035,0.0,90.98,230.405,33.555,5.629,0.499,3.581,-0.018,-0.018,0.0,-0.43776146326525245,-0.46790275790616165,0.058601846298152106,19953.765097399446,28.054583945350913,0.5631547133394624,601.9098838264111,0.0,0.054383780090729056,444931.6914145389,-82.7059229324742,-0.009546471449916735,-73.80487398905026,-0.9366879118250837,-7.94170563138821,0.0,-0.013108928760702842,8764.718576664276,56.09852236736265,1.6136532579899245,4.074576702334102,0.0,0.0,0.0,0.0,0.0009893822653550453,287.0502893210258,50.68971067897419,1.1265652424690273,,-83.83248817494322,474252.08497242705,1.0,711.2479420927609,0.3952463769711479,5.896011728756012,-0.0
1111,2022-01-18 19:00:00,0.0,0.0,-6.225,89.91,0.315,0.02,0.0,90.985,231.485,33.74,5.629,0.497,3.455,0.01,0.01,0.0,-0.38337768317452336,-0.4678394879052818,0.05870939128692782,20003.89165336508,28.114169843264065,0.5647770588511098,602.4730385397506,0.0,-0.0008448162158026199,445218.74170385994,-81.93755023154075,0.005325308238173248,-72.96760651065199,-0.9762587785626533,-7.962289358467196,0.0,-0.036720892097086004,8764.718576664276,56.114690944085424,1.6170805402652602,4.074576702334102,0.0,0.0,0.0,0.0,0.0010621651943513277,288.19238196756874,49.5476180324312,-0.01750722869071808,,-81.92004300285004,474589.82497242704,1.0,711.5234689441793,0.39602966783409693,5.922570789373313,-0.0
1112,2022-01-18 20:00:00,0.0,0.0,-6.69,91.42,0.215,-0.075,0.0,90.975,234.63,33.87,5.629,0.495,3.39,-0.038,-0.038,0.0,-0.384222499390326,-0.4676626483657304,0.05881435749687624,20052.87449433866,28.172376710224622,0.3958228901743644,603.0378155986017,0.0,0.11511841566116052,445506.9340858275,-76.17365287736855,-0.020318647520365055,-69.81883471039566,-0.7194534929230711,-5.578781744608353,0.0,-0.03626428192110048,8764.718576664276,56.130513933743444,1.6204285029615257,4.074576702334102,0.0,0.0,0.0,0.0,0.0010372839265666842,290.21113461437324,47.52886538562671,2.386513451817657,,-78.56016632918622,474927.56497242703,1.0,711.7920756419835,0.39687080607389796,5.922157380044999,-0.0
1113,2022-01-18 21:00:00,0.0,0.0,-6.865,91.97,0.215,0.53,0.0,90.995,239.29,33.71,5.629,0.493,3.365,0.265,0.265,0.0,-0.2691040837291655,-0.4674883852255811,0.05891530543276629,20100.00753683411,28.228401838733355,0.4088258526144407,603.4336384887761,0.0,-0.008664372968444906,445797.14522044186,-72.13050110248543,0.14227056586141934,-65.6731200640738,-0.7529778426289058,-5.760481537654836,0.0,-0.08619222398929464,8764.718576664276,56.145770522585266,1.6236509756712805,4.074576702334102,0.0,0.0,0.0,0.0,0.0009981224931391987,294.1979570755116,43.54204292448832,-0.179685487378495,,-71.95081561510693,475265.304972427,1.0,712.0490792097929,0.3976924773641568,5.978733219858751,-0.0
1114,2022-01-18 22:00:00,0.0,0.0,-6.84,91.65,0.23,-0.1,0.0,90.91,243.84,33.71,5.629,0.49,3.36,-0.05,-0.05,0.0,-0.2777684566976104,-0.46707505898004087,0.05900757309622628,20143.140753905984,28.279649512835263,0.43772310876837484,603.8424643413905,0.0,-0.019461584728366035,446091.34317751735,-68.16065094321222,-0.02700469311395377,-61.08438978416095,-0.8009154746337095,-6.166117564582886,0.0,-0.08222342672071073,8764.718576664276,56.159749033293664,1.626598657106872,4.074576702334102,0.0,0.0,0.0,0.0,0.0009127610793282035,296.7257459533724,41.01425404662756,-0.4037358365677912,,-67.75691510664443,475603.044972427,1.0,712.2839604063562,0.398483350366476,5.974457978921408,-0.0
1115,2022-01-18 23:00:00,0.0,0.0,-6.7,92.29,0.31,0.04,0.0,90.955,246.52,33.71,5.629,0.488,3.42,0.02,0.02,0.0,-0.2972300414259764,-0.46668151106713457,0.05909426795664415,20183.717284843842,28.32783684027439,0.5745782938895625,604.2801874501589,0.0,-0.09271740402155351,446388.06892347074,-67.52631699476396,0.010845125303876036,-58.31740875306858,-1.0541023562298573,-8.092072323340785,0.0,-0.07357868742862575,8764.718576664276,56.17291273932123,1.6293703124651353,4.074576702334102,0.0,0.0,0.0,0.0,0.0008580402916430342,298.02067432043344,39.71932567956653,-1.9240437339286878,,-65.60227326083528,475940.784972427,1.0,712.504713955008,0.3992067829217898,5.9648652440635015,-0.0
1116,2022-01-19 00:00:00,0.0,0.0,-7.01,92.885,0.31,0.135,0.0,90.965,248.15,33.785,5.629,0.486,3.361,0.068,0.068,0.0,-0.3899474454475299,-0.4663299652813665,0.0591777688577317,20222.862032229517,28.37428095243836,0.5779188207346383,604.8547657440484,0.0,-0.002061039911063217,446686.0895977912,-65.49699394263303,0.03702038137711544,-56.27327581074675,-1.0903029410879426,-8.13727805147252,0.0,-0.03315752070293553,8764.718576664276,56.18561852149912,1.632041700964563,4.074576702334102,0.0,0.0,0.0,0.0,0.0008268061935741594,298.1013556923961,39.63864430760385,-0.04278288725347856,,-65.45421105537955,476278.524972427,1.0,712.7180444194358,0.39988701440612423,5.919356580203702,-0.0
1117,2022-01-19 01:00:00,0.0,0.0,-6.51,90.82,0.41,-0.135,0.0,90.955,253.295,33.745,5.629,0.484,3.415,-0.068,-0.068,0.0,-0.3920084853585931,-0.4661718154741006,0.05926101426077641,20261.922757716387,28.42061436125089,0.748283176872901,605.4326845647831,0.0,-0.11529409069940894,446984.1909534836,-63.05497889643078,-0.037167350468382127,-51.119074735971225,-1.3328695989366972,-10.533681806153568,0.0,-0.0321854049009172,8764.718576664276,56.198311888997125,1.6347067219903517,4.074576702334102,0.0,0.0,0.0,0.0,0.0008246489053920465,300.99579332702643,36.744206672973505,-2.3939781165600227,,-60.66100077987076,476616.264972427,1.0,712.9304982703615,0.40054263797013695,5.9183485586100595,-0.0
1118,2022-01-19 02:00:00,0.0,0.0,-5.37,87.895,0.415,0.275,0.0,90.885,258.28,33.68,5.629,0.482,3.605,0.138,0.138,0.0,-0.5073025760580021,-0.46601856364658173,0.059337579608487775,20297.91868121249,28.463257484203634,0.6832651444585507,606.180967741656,0.0,0.04430336915769206,447285.1867468106,-56.214252283158835,0.07572568754073314,-45.619700849998026,-1.071776488460488,-9.616412579130063,0.0,0.017911946889011206,8764.718576664276,56.210010039419195,1.6371594838783055,4.074576702334102,0.0,0.0,0.0,0.0,0.0007587972221829681,303.1247428909511,34.61525710904886,0.9201732316522193,,-57.134425514811056,476954.004972427,1.0,713.1270443123843,0.4011966988016001,5.862208425985969,-0.0
1119,2022-01-19 03:00:00,0.0,0.0,-5.12,85.66,0.355,-0.615,0.0,90.835,259.655,33.545,5.629,0.48,3.581,-0.308,-0.308,0.0,-0.46299920690031005,-0.4661037184239259,0.05940970575626441,20331.85067317708,28.503452574881482,0.5965320652218122,606.8642328861146,0.0,0.05895680458753107,447588.31148970156,-53.8851410405765,-0.1696750584739233,-44.44227904055697,-0.8777754248209526,-8.394064876502995,0.0,-0.0013466402216650605,8764.718576664276,56.221050453405475,1.6394714389995741,4.074576702334102,0.0,0.0,0.0,0.0,0.0007150877690585701,304.3447075997542,33.39529240024578,1.22483986776205,,-55.10998090833855,477291.74497242697,1.0,713.3118565115307,0.40179866608977227,5.883723421972632,-0.0
1120,2022-01-19 04:00:00,0.0,0.0,-6.795,88.6,0.425,-1.03,0.0,90.795,255.13,33.53,5.629,0.478,3.259,-0.515,-0.515,0.0,-0.404042402312779,-0.46609732582147917,0.05947939444435294,20364.649433512102,28.54231181617019,0.8232870055314895,607.4607649513364,0.0,-0.15334034540751593,447892.65619730134,-62.566551813669314,-0.2848198456084754,-49.230356034665306,-1.441832858445763,-11.58263173046979,0.0,-0.026911344479976188,8764.718576664276,56.23173669555485,1.6417065582738677,4.074576702334102,0.0,0.0,0.0,0.0,0.000691186681417738,301.75029352419176,35.98970647580822,-3.1864724151267847,,-59.38007939854253,477629.48497242696,1.0,713.4898379876446,0.40236607598045965,5.912466083357832,-0.0
1121,2022-01-19 05:00:00,0.0,0.0,-6.575,89.645,0.43,-0.04,0.0,90.73,257.25,33.595,5.629,0.476,3.354,-0.02,-0.02,0.0,-0.557382747720295,-0.46596975715251365,0.059553985763871636,20399.815852982378,28.58392939971377,0.7801030864384992,608.2840519568679,0.0,0.029485687753792778,448194.4064908255,-58.74370532670615,-0.011104125770805376,-46.42647599913471,-1.3729072609202495,-10.972851301595275,0.0,0.03963336071489275,8764.718576664276,56.24319536744701,1.6441003328315509,4.074576702334102,0.0,0.0,0.0,0.0,0.0007401084510141056,301.75719693981915,35.982803060180785,0.6128885568488815,,-59.35659388355503,477967.22497242695,1.0,713.6812985966392,0.40291462848973336,5.8379743461008085,-0.0
1122,2022-01-19 06:00:00,0.0,0.0,-5.545,86.005,0.435,-0.435,0.0,90.73,260.51,33.67,5.629,0.474,3.481,-0.218,-0.218,0.0,-0.5278970599665022,-0.4661573467318852,0.059628610981729585,20435.01855295612,28.625591382228436,0.7536930393004808,609.0641550433064,0.0,0.018112330285930543,448496.16368776537,-55.15007371479038,-0.12150549356405296,-43.29788913513653,-1.1582348333133083,-10.599205807204521,0.0,0.02676155442802986,8764.718576664276,56.254680643376666,1.6464966611446017,4.074576702334102,0.0,0.0,0.0,0.0,0.0007407470760236752,304.07208488707863,33.66791511292134,0.37658310492927605,,-55.52665681971966,478304.96497242694,1.0,713.8723626734485,0.40350211885561893,5.852231567598003,-0.0
1123,2022-01-19 07:00:00,0.0,0.0,-5.53,85.94,0.41,-0.52,0.0,90.7,261.12,33.7,5.629,0.472,3.482,-0.26,-0.26,0.0,-0.5097847296805716,-0.4662838200850428,0.059698321535431795,20467.93277502974,28.6645326716001,0.7130167666372359,609.8178480826069,0.0,0.027725344251501288,448800.23577265244,-54.01276966177995,-0.1454753855803841,-42.76863412494839,-1.0922528377077692,-10.025258807481961,0.0,0.01885149393855483,8764.718576664276,56.26542888591163,1.6487364996888951,4.074576702334102,0.0,0.0,0.0,0.0,0.0006922319872106276,304.6340755755683,33.10592442443164,0.5765964942274326,,-54.58936615600738,478642.70497242693,1.0,714.0508100907821,0.4040902359750434,5.861005142967155,-0.0
1124,2022-01-19 08:00:00,0.0,0.0,-6.92,87.84,0.56,1.705,0.0,90.68,258.41,33.71,5.629,0.47,3.2,0.852,0.852,0.0,-0.48205938542907034,-0.4663727847392016,0.05976688787956853,20500.325682687537,28.70285658461021,1.0952806458876843,610.5308648492442,0.0,-0.25812165519760616,449104.869848228,-62.42722027537836,0.47854833589089796,-45.60226522274502,-1.9131785153263343,-15.397121267696717,0.0,0.006796394498814697,8764.718576664276,56.276018983146,1.6509408277661946,4.074576702334102,0.0,0.0,0.0,0.0,0.0006811271818049939,303.1305614534601,34.60943854653987,-5.369403171325844,,-57.05781710405252,478980.4449724269,1.0,714.2259733715607,0.40463994670769704,5.874458449337814,-0.0
1125,2022-01-19 09:00:00,84.706,0.123,-7.735,90.31,0.44,13.795,0.0,90.665,257.855,33.73,5.629,0.468,3.09,6.898,6.898,0.0,-0.7401810406266764,-0.46640481387765687,0.11622981468104301,20533.83984058819,28.74242413950776,0.8563775789005486,611.6261454951318,0.0,0.16170919553594718,449408.00040968147,-54.46255521626662,4.096268735208352,-45.007723542088,-1.6333359002000416,-12.036353569565073,0.0,0.11858906037814285,8764.718576664276,56.28696548826431,1.6532166880675092,4.074576702334102,0.0,0.0,0.0,0.0,0.0007030979733907941,302.65701712271033,35.082982877289616,3.3647083595145695,,-57.82726357578119,479318.1849724269,1.0,714.408768756686,0.4051809423100222,5.7502895927204785,-0.0
1126,2022-01-19 10:00:00,207.73,0.248,-6.985,89.255,0.385,92.835,0.0,90.635,261.54,33.63,5.629,0.466,3.236,46.418,46.418,0.0,-0.5784718450907292,-0.4669628809053946,0.1717824633043322,20568.06644588658,28.782881245459155,0.7303526841803253,612.4825230740323,0.0,0.08535403363618674,449710.6574268042,-24.520877645104424,29.045220335806704,-42.04251131767364,-1.3088411429256248,-10.263035340609884,0.0,0.04828982029802204,8764.718576664276,56.298171477459235,1.6555437138738618,4.074576702334102,0.0,0.0,0.0,0.0,0.0007187650924231936,321.7826164468149,15.957383553185002,1.7764344408649322,,-26.297312085969356,479655.9249724269,1.0,714.5937291851711,0.4057394936559844,5.8277965432763175,-0.0
1127,2022-01-19 11:00:00,305.568,0.341,-1.735,75.17,0.45,375.58,0.0,90.595,269.385,33.515,5.629,0.464,4.047,187.79,187.79,0.0,-0.4931178114545425,-0.4671897944826441,0.2113925522558121,20583.293476755585,28.800803701446462,0.600336214359218,613.2128757582126,41.49134642069094,0.4931178114545425,450032.44004325103,78.63476120725414,121.93325036003176,-34.57794966882739,-0.2964884358573181,-8.435278196163017,0.0,0.011227148070097708,8764.718576664276,56.303140043204905,1.6565745838932295,4.074576702334102,0.0,0.0,0.0,0.0,0.00031834881163916385,337.73999999999995,0.0,10.264241997033935,68.37051921022021,,479993.6649724269,0.0,714.6777461533767,0.40631060225850973,5.869089146137572,-0.0
1128,2022-01-19 12:00:00,361.44,0.393,-1.37,72.73,0.67,270.995,0.0,90.55,243.905,33.84,5.629,0.462,4.022,135.498,135.498,0.0,0.0,-0.4672425164090684,0.23273939570109345,20541.201794120534,28.74190767052678,1.0246419724508689,613.8132119725718,7.577870413840209,-0.0,450370.180043251,12.499979519269429,89.86414277962425,-62.26286980679893,-0.4867370907779001,-14.4121172677751,0.0,-0.20243909500288454,8806.209923084967,56.24473033737854,1.654757763395974,4.072642343561482,0.0,0.0,0.0,0.0,-0.001046052331619319,337.73999999999995,0.0,-1.7763568394002505e-15,12.49997951926943,,480331.4049724269,0.0,714.6777461533769,0.40631060225850973,6.112911778902558,-0.0
