,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1721,2022-02-13 05:00:00,0.0,0.0,-7.375,78.5,0.315,-0.445,0.0,90.255,209.975,74.17,2.27,0.0,0.765,2.761,-0.222,-0.222,-16.290307963828436,-0.8071056590076192,0.07522967928621216,40595.426637128905,62.76654368603514,0.0,1488.8809618467728,0.0,-1.0688338564979243,789629.1304667583,-18.120390023039825,-0.05609473236836169,-29.432980506069953,1.564558082786774,4.422856734982955,0.0,5.381270397628761,12251.291401820321,82.70655981597892,2.5835610536302105,4.816598362232921,0.0,0.0,0.0,0.4623867115146569,7.816402603932786e-06,0.0,0.0,-18.120390023039825,0.0,,843964.7294675721,0.0,646.7685530079767,0.5363815393883503,1.4661718164196755,-0.0
1722,2022-02-13 06:00:00,0.0,0.0,-7.195,78.825,0.525,0.46,0.0,90.185,210.1,74.185,2.27,0.0,0.76,2.812,0.23,0.23,-17.35914182032636,-0.8259270506611959,0.07523019820214415,40595.88902384042,62.7671011999804,0.0,1488.8809618467728,0.0,-0.4786802988213028,789629.1304667583,-8.11528883576349,0.05935270694075836,-25.347925933184314,2.970563165787788,8.456524130263173,0.0,5.746197094429106,12251.291401820321,82.70672395322127,2.5835840017046343,4.816598362232921,0.0,0.0,0.0,0.8840874524731568,6.740867308478676e-06,0.0,0.0,-8.11528883576349,0.0,,843965.1918542836,0.0,646.7701749440214,0.5363870639262728,1.326572469517371,-0.0
1723,2022-02-13 07:00:00,0.0,0.0,-7.44,79.985,0.425,0.05,0.0,90.145,207.535,74.065,2.27,0.0,0.756,2.8,0.025,0.025,-17.837822119147663,-0.8460246114284543,0.07523119036301239,40596.773111292896,62.76816716901491,0.0,1488.8809618467728,0.0,-0.6325754768383968,789629.1304667583,-10.72439649514472,0.006558910261214376,-26.155422774625777,2.4589417159106937,7.059967166356688,0.0,5.905558486952458,12251.291401820321,82.70703778747855,2.583627878520533,4.816598362232921,0.0,0.0,0.0,0.738087182704492,1.2888541385213352e-05,0.0,0.0,-10.72439649514472,0.0,,843966.075941736,0.0,646.7732760457792,0.5363918282999444,1.2680950652692582,-0.0
1724,2022-02-13 08:00:00,30.766,0.058,-7.72,77.24,0.4,18.26,0.0,90.1,206.96,74.0,2.28,0.0,0.751,2.646,9.13,9.13,-18.47039759598606,-0.8666791737890291,0.10064671834902389,40597.5111984756,62.769057098891054,0.0,1488.8809618467728,0.0,-0.41966431356322015,789629.1304667583,-7.114826093695196,2.5021772300931207,-24.42299908742021,2.391586795671685,6.29619357774288,0.0,6.118215390217326,12251.291401820321,82.70729979683517,2.58366450931193,4.816598362232921,0.0,0.0,0.0,0.6582402427415165,1.076002598994812e-05,0.0,0.0,-7.114826093695196,0.0,,843966.8140289187,0.0,646.7758649698251,0.536400937802668,1.1944413609468754,-0.0
1725,2022-02-13 09:00:00,172.549,0.215,-8.13,79.55,0.27,29.505,0.0,90.115,206.51,73.945,2.28,0.0,0.747,2.639,14.752,14.752,-18.89006190954928,-0.8880771777959668,0.16750392528141436,40598.169438718345,62.769850753398345,0.0,1488.8809618467728,0.0,-0.3984661556574076,789629.1304667583,-6.755464856848534,4.357423530155111,-23.35166108772708,1.6160461596278035,4.366109451201914,0.0,6.256617089893719,12251.291401820321,82.70753346364198,2.58369717727092,4.816598362232921,0.0,0.0,0.0,0.4564594511054568,9.595942670603574e-06,0.0,0.0,-6.755464856848534,0.0,,843967.4722691615,0.0,646.7781737798758,0.5364085429191094,1.1477651094057053,-0.0
1726,2022-02-13 10:00:00,312.641,0.349,-5.975,72.44,0.665,286.98,0.0,90.04,207.31,73.905,2.28,0.0,0.743,2.837,143.49,143.49,-19.288528065206688,-0.9099589385053103,0.22136823764645613,40598.62589816945,62.77040111535912,0.0,1488.8809618467728,0.0,2.8149700578806773,789629.1304667583,47.72419966478699,45.04031100391173,-21.11412423159041,4.920730626112142,12.48979454324875,0.0,6.387487723104766,12251.291401820321,82.70769550189661,2.583719830959394,4.816598362232921,0.0,0.0,0.0,1.3057611117525854,6.654314761042304e-06,0.0,0.0,47.72419966478699,0.0,,843967.9287286126,0.0,646.7797748107026,0.5364153252905121,1.1050007897249052,-0.0
1727,2022-02-13 11:00:00,421.22,0.452,-0.995,61.81,0.775,508.43,0.0,89.97,219.58,73.925,2.27,0.0,0.738,3.514,254.215,254.215,-16.47355800732601,-0.9322981960069984,0.2601217184664404,40599.9316592812,62.77197549182832,0.0,1488.8809618467728,0.0,5.5601803221063895,789629.1304667583,94.26637917605282,83.9295627769059,-19.14551302697535,6.662082843323686,17.41889683692748,0.0,5.401349745871103,12251.291401820321,82.70815903787155,2.583784634555238,4.816598362232921,0.0,0.0,0.0,1.821090450656725,1.903542904498339e-05,0.0,0.0,94.26637917605282,0.0,,843969.2344897244,0.0,646.7843546610465,0.5364200285451267,1.4413203667876333,-0.0
1728,2022-02-13 12:00:00,484.141,0.512,1.315,51.745,0.655,569.105,0.0,89.92,228.885,73.835,2.27,0.0,0.734,3.478,284.552,284.552,-10.913377685219618,-0.951188085678165,0.28145066089833465,40601.75274973186,62.77417119682004,0.0,1488.8809618467728,0.0,4.800233521200337,789629.1304667583,81.38317024314892,96.99406669034482,-31.207699870376302,4.445789057340322,7.688690664310737,0.0,3.4623237015293427,12251.291401820321,82.70880552364443,2.5838750129251267,4.816598362232921,0.0,0.0,0.0,0.8038345207827858,2.6547622595675286e-05,0.0,0.0,81.38317024314892,0.0,,843971.055580175,0.0,646.7907417276841,0.5364334827696583,2.3955146681942665,0.0
1729,2022-02-13 13:00:00,494.346,0.522,0.775,54.805,0.64,404.21,0.0,89.81,229.685,73.815,2.265,0.0,0.73,3.543,202.105,202.105,-6.113144164019282,-0.9632962611374536,0.2849089957776614,40602.55658425264,62.77514038279526,0.07869383925779717,1488.8809618467728,0.0,1.3929069225676685,789629.1304667583,23.615450125779486,70.11536379974395,-49.980965083210094,2.443951154173287,-0.7527052944724402,0.0,1.7898055495447873,12251.291401820321,82.70909088857823,2.5839149060113513,4.816598362232921,0.0,0.0,0.0,0.0,1.1718050684919622e-05,0.0,0.0,23.615450125779486,0.0,,843971.8594146958,0.0,646.793560901069,0.5364522467111564,3.6514557834094314,0.0
1730,2022-02-13 14:00:00,450.748,0.48,-2.855,66.59,0.71,48.875,0.0,89.755,219.725,73.825,2.27,0.0,0.725,3.3,24.438,24.438,-4.720237241451613,-0.969555330834443,0.27019665470958876,40602.477890413385,62.77501871516588,0.6559349822977634,1488.9596556860306,0.0,-3.6287631768219253,789629.1304667583,-61.52232746645724,8.536293108143056,-65.8219090065837,0.7337307177656358,-6.2739726296728575,0.0,1.3035303438906152,12251.291401820321,82.70954996010055,2.583886641230101,4.8166200385425,0.0,0.0,0.0,0.0,-1.4710309117443787e-06,0.0,0.0,-61.52232746645724,0.0,,843971.8594146958,0.0,646.793560901069,0.5364522467111564,4.114876868562008,-0.0
1731,2022-02-13 15:00:00,358.128,0.392,-2.315,62.11,0.91,44.425,0.0,89.67,218.825,73.735,2.27,0.0,0.721,3.204,22.212,22.212,-8.349000418273539,-0.9741138977554552,0.23785728578958149,40601.821955431085,62.7740045817206,0.0,1489.6155906683284,0.0,-2.1450031379131014,789629.1304667583,-36.36654668184871,7.671184802916334,-51.591553794005506,3.0393416484182607,1.9513627104996036,0.0,2.563117950322601,12251.291401820321,82.70865917319816,2.5838727268842017,4.81659410082673,0.0,0.0,0.0,0.2040100196789324,-1.2261382703331604e-05,0.0,0.0,-36.36654668184871,0.0,,843971.8594146958,0.0,646.793560901069,0.5364522467111564,3.006255538636189,-0.0
1732,2022-02-13 16:00:00,227.688,0.269,0.12,48.56,1.82,34.21,0.0,89.62,222.56,73.685,2.27,0.0,0.717,2.994,17.105,17.105,-10.494003556186641,-0.983077408024118,0.18962955624644012,40602.02596545076,62.77425055810552,0.0,1489.6155906683284,0.0,-0.5568973168838434,789629.1304667583,-9.44168999886871,5.758657637365487,-39.200477357341924,10.686640001131334,10.008000847158488,0.0,3.3054888728179046,12251.291401820321,82.70873159767058,2.5838828516432764,4.81659410082673,0.0,0.0,0.0,1.04631200885843,2.974010065976583e-06,0.0,0.0,-9.44168999886871,0.0,,843972.0634247154,0.0,646.7942763867558,0.5364522467111564,2.48691161345826,0.0
1733,2022-02-13 17:00:00,80.734,0.119,4.67,28.715,4.585,15.54,0.0,89.55,229.85,73.76,2.27,0.0,0.713,2.449,7.77,7.77,-11.050900873070484,-0.9946370245145307,0.12701408825994318,40603.07227745962,62.77551210143612,0.0,1489.6155906683284,0.0,1.195638536555392,789629.1304667583,20.271084302037767,2.513230146678791,-29.69753345184168,39.8444964542787,4.115886938776075,0.0,3.495004214145884,12251.291401820321,82.70910304577558,2.5839347786698768,4.81659410082673,0.0,0.0,0.0,0.4303078444516755,1.525284339670746e-05,0.0,0.0,20.271084302037767,0.0,,843973.1097367243,0.0,646.7979458590628,0.5364543487689306,2.3662188499943957,0.0
1734,2022-02-13 18:00:00,0.0,0.0,4.36,30.055,6.25,-1.14,0.0,89.52,229.58,73.73,2.27,0.0,0.709,2.508,-0.57,-0.57,-9.855262336515091,-1.0068591345373774,0.07523866434897408,40603.50258530407,62.776030924289614,0.8804560153600318,1489.6155906683284,0.0,0.521104364981839,789629.1304667583,8.834923629291206,-0.17834983725556436,-34.73603439318808,49.09562564430807,-8.421530695444435,0.0,3.075212910871214,12251.291401820321,82.70925580936536,2.5839561342012014,4.81659410082673,0.0,0.0,0.0,0.0,6.272862773112381e-06,0.0,0.0,8.834923629291207,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.6322557604655707,0.0
1735,2022-02-13 19:00:00,0.0,0.0,4.255,28.4,5.845,-3.495,0.0,89.515,228.4,73.68,2.27,0.0,0.705,2.352,-1.748,-1.748,-9.334157971533251,-1.017613130622247,0.07523818149118489,40602.62212928871,62.77466967389178,2.6807119293940453,1490.4960466836885,0.0,-1.0280922040855514,789629.1304667583,-17.430512421983014,-0.5544573206677444,-38.01475744237027,43.88950753704711,-25.641191697924217,0.0,2.8903865019321047,12251.291401820321,82.70836309076144,2.5839232200886464,4.816572555006523,0.0,0.0,0.0,0.0,-1.645825953231393e-05,0.0,0.0,-17.430512421983014,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.756537888309883,0.0
1736,2022-02-13 20:00:00,0.0,0.0,3.905,29.335,6.505,-3.51,0.0,89.485,227.555,73.555,2.27,0.0,0.701,2.371,-1.755,-1.755,-10.362250175618803,-1.0277209002480339,0.07523818149118489,40599.94141735932,62.7705250941323,1.0713492609446182,1493.1767586130825,0.0,0.5288658386209403,789629.1304667583,8.96651344403898,-0.5642258595465919,-34.7310893607185,51.265553308545506,-10.247979528738064,0.0,3.2442548844966264,12251.291401820321,82.70472260772878,2.583866352609938,4.816466550952266,0.0,0.0,0.0,0.0,-5.01107699946619e-05,0.0,0.0,8.96651344403898,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.516276865646168,0.0
1737,2022-02-13 21:00:00,0.0,0.0,3.6,29.79,6.48,-3.56,0.0,89.505,227.51,73.465,2.275,0.0,0.697,2.356,-1.78,-1.78,-9.833384336997863,-1.0390664080790484,0.0752381814911849,40598.870068098375,62.76886870859772,2.0669533379028655,1494.248107874027,0.0,-0.35946994359155493,789629.1304667583,-6.094536357928394,-0.5799189608054558,-36.893896792859664,48.09451751192735,-19.7717671620305,0.0,3.0565290458398775,12251.291401820321,82.70326766255661,2.583843624763869,4.816424185018651,0.0,0.0,0.0,0.0,-2.0027701954060077e-05,0.0,0.0,-6.094536357928394,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.6373688364479646,0.0
1738,2022-02-13 22:00:00,0.0,0.0,3.035,31.805,7.315,-3.415,0.0,89.525,227.14,73.41,2.28,0.0,0.693,2.417,-1.708,-1.708,-10.192854280589419,-1.0497555125086655,0.0752381814911849,40596.80311476047,62.765673045209155,1.1401829455853558,1496.3150612119298,0.0,0.5519070087253893,789629.1304667583,9.357158757880114,-0.5638075918939919,-35.823033634438275,53.47316514149475,-10.906969445983078,0.0,3.1778042887007034,12251.291401820321,82.70046060174596,2.5837997748173667,4.816342446348082,0.0,0.0,0.0,0.0,-3.864011034734295e-05,0.0,0.0,9.357158757880116,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.554497651114221,0.0
1739,2022-02-13 23:00:00,0.0,0.0,2.59,33.575,7.94,-3.36,0.0,89.51,226.5,72.86,2.28,0.0,0.689,2.472,-1.68,-1.68,-9.640947271864029,-1.0608689218242588,0.07523818149118489,40595.662931814884,62.76391023768532,1.8967732858596709,1497.4552441575152,0.0,-0.043851802571227116,789629.1304667583,-0.7434735779598567,-0.5617904450655143,-38.67767119922979,53.6586797177432,-18.14483870382713,0.0,2.9821470524193794,12251.291401820321,82.69891213669582,2.583775585457676,4.816297356074074,0.0,0.0,0.0,0.0,-2.131557080825799e-05,0.0,0.0,-0.7434735779598576,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.682735704090138,0.0
1740,2022-02-14 00:00:00,0.0,0.0,2.4,32.865,7.78,-3.335,0.0,89.475,225.37,71.6,2.28,0.0,0.685,2.387,-1.668,-1.668,-9.684799074435256,-1.0712981767739964,0.0752381814911849,40593.766158529026,62.760977685297775,2.5163931870202694,1499.3520174433747,0.0,-0.5512770037331706,789629.1304667583,-9.346477507891892,-0.5649516453190983,-39.63119731570782,51.92883353370542,-24.072972315837035,0.0,2.9938102352666416,12251.291401820321,82.69633612573759,2.583735343779269,4.816222343410278,0.0,0.0,0.0,0.0,-3.5460592065603124e-05,0.0,0.0,-9.346477507891892,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.672335384841225,0.0
1741,2022-02-14 01:00:00,0.0,0.0,2.185,32.54,8.715,-3.315,0.0,89.445,224.265,70.1,2.28,0.0,0.681,2.328,-1.658,-1.658,-10.236076078168427,-1.0817683836307985,0.07523818149118489,40591.24976534201,62.7570871545192,2.14063408237155,1501.868410630395,0.0,0.19918779149218735,789629.1304667583,3.3770757721094657,-0.5686956246670506,-38.52518519500069,59.768245978105014,-20.479134576009578,0.0,3.181845189681768,12251.291401820321,82.69291854603605,2.583681954396432,4.816122822714732,0.0,0.0,0.0,0.0,-4.704598729333508e-05,0.0,0.0,3.377075772109464,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.544695414620092,0.0
1742,2022-02-14 02:00:00,0.0,0.0,2.045,32.46,9.405,-3.255,0.0,89.395,223.025,69.5,2.28,0.0,0.677,2.299,-1.628,-1.628,-10.03688828667624,-1.0928964322106896,0.0752381814911849,40589.10913125963,62.75377757522686,3.103814329411677,1504.0090447127666,0.0,-0.29549806517131616,789629.1304667583,-5.009942372067599,-0.5654075463080505,-40.56246685339838,62.703917318830044,-29.69478375960993,0.0,3.1087984684187155,12251.291401820321,82.69001123905522,2.583636535618512,4.816038159657598,0.0,0.0,0.0,0.0,-4.002252370004688e-05,0.0,0.0,-5.009942372067599,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.5901567615610275,0.0
1743,2022-02-14 03:00:00,0.0,0.0,2.045,31.645,9.49,-3.255,0.0,89.3,222.36,68.61,2.28,0.0,0.674,2.241,-1.628,-1.628,-10.332386351847555,-1.1037692014612808,0.07523818149118489,40586.00531693022,62.748978847729965,3.0329661963824712,1507.1128590421783,0.0,-0.09893835072110295,789629.1304667583,-1.677423624458485,-0.5706590095864534,-40.045336941701464,64.74920609175437,-29.018445518836597,0.0,3.2078117539116517,12251.291401820321,82.68579569588103,2.5835706777838463,4.815915397093867,0.0,0.0,0.0,0.0,-5.803273484900663e-05,0.0,0.0,-1.6774236244584841,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.5229768435650657,0.0
1744,2022-02-14 04:00:00,0.0,0.0,2.405,29.565,8.765,-3.285,0.0,89.205,224.29,68.685,2.28,0.0,0.67,2.149,-1.642,-1.642,-10.431324702568658,-1.1149885475926966,0.07523818149118489,40582.972350733835,62.74428965670915,3.4951525129246064,1510.1458252385607,0.0,-0.3864990047316357,789629.1304667583,-6.55279329644469,-0.5826285610228134,-37.72042741621712,61.954041364903794,-33.44216170527942,0.0,3.2383830211708684,12251.291401820321,82.68167627351872,2.583506319986384,4.815795430680566,0.0,0.0,0.0,0.0,-5.671096203830313e-05,0.0,0.0,-6.55279329644469,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.500842206131814,0.0
1745,2022-02-14 05:00:00,0.0,0.0,2.52,30.26,9.185,-3.185,0.0,89.14,226.64,68.68,2.28,0.0,0.666,2.217,-1.592,-1.592,-10.817823707300294,-1.1263150991140634,0.0752381814911849,40579.47719822091,62.73888589131292,2.0721212715736,1513.6409777514853,0.0,0.9760208701584906,789629.1304667583,16.54768301306618,-0.5717342477679448,-33.83199821634048,67.41004116112263,-19.827516355911143,0.0,3.368890671963111,12251.291401820321,82.67692897516355,2.5834321508844127,4.815657175465316,0.0,0.0,0.0,0.0,-6.535626319857071e-05,0.0,0.0,16.547683013066177,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.416064890448042,0.0
1746,2022-02-14 06:00:00,0.0,0.0,2.645,30.185,9.145,-3.165,0.0,89.145,228.63,68.61,2.28,0.0,0.663,2.231,-1.582,-1.582,-9.841802837141802,-1.1380984517971278,0.07523818149118489,40577.40507694934,62.73568223791504,4.191039168592781,1515.713099023059,0.0,-0.6225181019534283,789629.1304667583,-10.554315523343455,-0.5732460326511213,-35.740085367869256,62.83762795999001,-40.10418104295727,0.0,3.025568960144185,12251.291401820321,82.67411444767237,2.5833881772947827,4.815575206317273,0.0,0.0,0.0,0.0,-3.874906140790277e-05,0.0,0.0,-10.554315523343455,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.6354002872473554,0.0
1747,2022-02-14 07:00:00,0.0,0.0,2.64,31.13,9.68,-2.6,0.0,89.11,230.935,68.185,2.28,0.0,0.659,2.3,-1.3,-1.3,-10.46432093909523,-1.1486811499139247,0.07523818149118489,40573.214037780745,62.7292025800604,2.1225237075359487,1519.9041381916518,0.0,1.2552456138564374,789629.1304667583,21.28172373841252,-0.47665308585504224,-30.943823076521824,69.77569178645186,-20.31189243050766,0.0,3.2384005448451845,12251.291401820321,82.66842168317214,2.5832992324431827,4.815409408306019,0.0,0.0,0.0,0.0,-7.837589671119959e-05,0.0,0.0,21.28172373841252,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.493499810326957,0.0
1748,2022-02-14 08:00:00,34.083,0.062,2.94,30.71,9.18,10.5,0.0,89.105,234.715,67.9,2.28,0.0,0.655,2.318,5.25,5.25,-9.209075325238793,-1.160008670712345,0.10239345869965769,40571.09151407321,62.72592100075276,4.880253714895583,1522.0266618991877,0.0,-0.75321210179365,789629.1304667583,-12.770131749398661,1.9967101520697548,-32.205376359036705,61.34452522085982,-46.7041406468142,0.0,2.7981498835226692,12251.291401820321,82.66553854596035,2.5832541845824957,4.815325436658657,0.0,0.0,0.0,0.0,-3.969568114190206e-05,0.0,0.0,-12.770131749398665,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.787157018159375,0.0
1749,2022-02-14 09:00:00,177.429,0.22,3.785,29.4,8.22,29.815,0.0,89.06,240.765,68.145,2.28,0.0,0.652,2.356,14.908,14.908,-9.962287427032443,-1.1697964203416933,0.16957720221880734,40566.211260358315,62.7183757660164,2.341196277510097,1526.9069156140833,0.0,1.5170147656827042,789629.1304667583,25.719818331939873,6.067747811875936,-23.121535433506722,62.12399132515749,-22.407099311137365,0.0,3.0567139395505367,12251.291401820321,82.65890924621411,2.583150601457289,4.8151323521141345,0.0,0.0,0.0,0.0,-9.127424642818077e-05,0.0,0.0,25.71981833193987,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.607373408807933,0.0
1750,2022-02-14 10:00:00,318.093,0.355,4.86,32.26,7.825,249.42,0.0,89.025,247.185,67.715,2.28,0.0,0.648,2.788,124.71,124.71,-8.445272661349739,-1.1804890392813898,0.22369589755595035,40563.8700640808,62.714756102673114,1.7108356476285926,1529.2481118915935,0.0,4.37913749484646,789629.1304667583,74.24490741021226,53.7177046152393,-22.83851276565673,57.21474102724959,-16.37467975086306,0.0,2.525654284243177,12251.291401820321,82.65572888853697,2.5831009067423105,4.81503971847919,0.0,0.0,0.0,0.0,-4.379035939737309e-05,0.0,0.0,74.24490741021225,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,2.9809718595262806,0.0
1751,2022-02-14 11:00:00,426.972,0.458,5.92,32.78,6.92,515.145,0.0,89.01,258.305,67.335,2.28,0.0,0.645,3.049,257.572,257.572,-4.066135166503279,-1.1893241409357398,0.26229854735022345,40562.15922843317,62.71211102368525,10.203871918228357,1530.958947539222,0.0,1.5742620378086463,789629.1304667583,26.690401791235168,115.42213031052256,-30.0353493796747,37.96908791215287,-97.66562515987414,0.0,1.0001581081085709,12251.291401820321,82.65340479468553,2.583064590982855,4.814972023940533,0.0,0.0,0.0,0.0,-3.200115737201801e-05,0.0,0.0,26.69040179123516,0.0,,843973.5400445687,0.0,646.799454942819,0.5364651296289145,4.3504909511471785,0.0
1752,2022-02-14 12:00:00,490.026,0.518,5.905,35.74,7.505,531.415,0.0,88.98,283.365,67.53,2.28,0.0,0.641,3.321,265.708,265.708,-2.4918731286946327,-1.19282288692191,0.28352909522743086,40551.95535651494,62.69633507978137,14.009160185874576,1541.1628194574503,0.0,0.6846400000763955,789629.1304667583,11.607544516430377,122.43477763165379,-11.782480824882839,34.61373930275794,-134.11015998090036,0.0,0.45166838780184276,12251.291401820321,82.6395426115304,2.5828479730709115,4.814568236443491,0.0,0.0,0.0,0.0,-0.00019086865136494743,0.0,0.0,11.60754451643038,0.0,,843973.5400445687,0.0,646.7994549428191,0.5364651296289145,4.968845525502752,0.0
1753,2022-02-14 13:00:00,500.228,0.528,5.885,39.93,8.525,296.84,0.0,88.94,266.165,67.595,2.28,0.0,0.638,3.705,148.42,148.42,-1.8072331286182373,-1.1944030425794883,0.28697032563765595,40537.94619632907,62.674675877568355,15.031870905083016,1555.171979643325,0.0,-4.161321961210632,789629.1304667583,-70.55201260014304,69.146393134673,-31.98017806223089,36.00242711137588,-143.93375497790575,0.0,0.21310019394471444,12251.291401820321,82.62050896695112,2.582550513526723,4.814013755774087,0.0,0.0,0.0,0.0,-0.00026209247448077873,0.0,0.0,-70.55201260014304,0.0,,843973.5400445687,0.0,646.7994549428191,0.5364651296289145,5.261946827574438,0.0
1754,2022-02-14 14:00:00,456.494,0.486,6.12,42.215,7.875,229.125,0.0,88.87,287.39,66.755,2.28,0.0,0.634,3.982,114.562,114.562,-5.968555089828869,-1.1951486565544727,0.27232834188503524,40522.91432542398,62.65143548861903,0.0,1570.203850548408,33.36435624941474,5.968555089828869,789629.1304667583,138.6676559642565,53.348335498110224,7.117833996972024,52.22373941657855,24.31767907950725,0.0,1.6600679730884376,12251.291401820321,82.60008337055596,2.58223126231556,4.813418654259505,0.0,0.0,0.0,2.539014167712291,-0.0002812907986154129,0.0,0.0,101.19226001435074,37.475395949905774,,843973.5400445687,0.0,646.7994549428191,0.5364651296289145,3.6972412529364527,0.0
1755,2022-02-14 15:00:00,363.596,0.398,5.895,45.14,7.75,171.53,0.0,88.87,303.28,63.31,2.28,0.0,0.631,4.192,85.765,85.765,0.0,-1.2009577686322612,0.2401240079509947,40492.08898334228,62.60291541836067,16.8469892585903,1570.203850548408,0.0,-5.923722518727875,789629.1304667583,-100.43354082565334,39.2465579149674,-2.8878698067989603,25.062738408918335,-161.43719724810106,0.0,-0.4177700946390484,12284.655758069735,82.55743173463138,2.581564491748011,4.812175757879622,0.0,0.0,0.0,0.0,-0.0005874094586646771,0.0,0.0,-100.43354082565334,0.0,,843976.0790587364,0.0,646.8083588878105,0.5364651296289145,6.112911778902558,0.0
1756,2022-02-14 16:00:00,232.68,0.273,5.705,46.635,5.865,125.12,0.0,88.895,304.055,62.35,2.28,0.0,0.628,4.274,62.56,62.56,-5.923722518727875,-1.1994954991700195,0.19124768497840153,40475.241994083684,62.5768690801724,0.0,1587.0508398069983,22.8854952502313,5.923722518727875,789629.1304667583,126.15932328136643,27.723097324076555,23.594669959967575,37.42529113544376,35.77264789899042,0.0,1.6436169628881356,12284.655758069735,82.53453111933709,2.581206416681995,4.811508286600988,0.0,0.0,0.0,3.7320657993206208,-0.00031549356176673526,0.0,0.0,100.43354082565332,25.725782455713095,,843976.0790587364,0.0,646.8083588878105,0.5364651296289145,3.71154396044427,0.0
1757,2022-02-14 17:00:00,84.767,0.124,3.74,56.79,1.125,42.16,0.0,88.94,303.665,61.9,2.27,0.0,0.624,4.536,21.08,21.08,0.0,-1.2052492482628192,0.12915526152008044,40456.08856463277,62.54599138362646,2.006363927780107,1587.0508398069983,0.0,-0.6429006278429142,789629.1304667583,-10.90025615742983,8.94977493522908,-2.5028698067989126,2.3099845695369083,-19.23775575514491,0.0,-0.41939010025199586,12307.541253319967,82.50737853218041,2.580781793215097,4.810716765505867,0.0,0.0,0.0,0.0,-0.00037411851896628276,0.0,0.0,-10.90025615742983,0.0,,843979.8111245357,0.0,646.8214456222295,0.5364651296289145,6.112911778902558,0.0
1758,2022-02-14 18:00:00,0.0,0.0,2.855,66.355,0.625,1.745,0.0,89.065,306.445,61.985,2.28,0.0,0.621,4.979,0.872,0.872,-0.6429006278429142,-1.2037808930061653,0.0752381814911849,40454.082200704994,62.542889501427965,0.5780480559978662,1589.0572037347783,0.0,-0.06081922716496711,789629.1304667583,-1.031178267190991,0.3553533161246587,3.1494228002026716,1.2019388862149734,-5.542720761058873,0.0,-0.19517250867442218,12307.541253319967,82.5046506165192,2.5807391290716613,4.810637237236312,0.0,0.0,0.0,0.0,-3.7595209709433624e-05,0.0,0.0,-1.0311782671909908,0.0,,843979.8111245357,0.0,646.8214456222295,0.5364651296289145,5.796802615843023,0.0
1759,2022-02-14 19:00:00,0.0,0.0,2.42,72.855,0.86,-0.69,0.0,89.11,301.24,61.955,2.28,0.0,0.618,5.3,-0.345,-0.345,-0.7037198550078814,-1.2030975499405878,0.0752381814911849,40453.504152648995,62.54199582658166,0.4548636818955314,1589.6352517907762,0.0,-0.2939740712928716,789629.1304667583,-4.984273683922733,-0.14170563993872326,-1.7849049388116782,1.4776949940298112,-4.361586141480132,0.0,-0.17377195772201076,12307.541253319967,82.50386467578703,2.580726836959544,4.810614324074882,0.0,0.0,0.0,0.0,-1.0831811778182832e-05,0.0,0.0,-4.984273683922733,0.0,,843979.8111245357,0.0,646.8214456222295,0.5364651296289145,5.767682926984134,0.0
1760,2022-02-14 20:00:00,0.0,0.0,1.71,77.6,0.675,-1.26,0.0,89.07,289.5,61.935,2.28,0.0,0.614,5.366,-0.63,-0.63,-0.9976939263007529,-1.2024891321429212,0.0752381814911849,40453.0492889671,62.54129259745255,0.2006124012089486,1590.0901154726719,0.0,-0.7945019704004873,789629.1304667583,-13.470627683169859,-0.2614764209750264,-12.219144580140494,1.0048994881815725,-1.9236418795051273,0.0,-0.07126429073078529,12307.541253319967,82.50324621956553,2.5807171642638127,4.810596293647185,0.0,0.0,0.0,0.0,-8.523590159948386e-06,0.0,0.0,-13.470627683169859,0.0,,843979.8111245357,0.0,646.8214456222295,0.5364651296289145,5.628800364795725,0.0
