,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1626,2022-02-09 06:00:00,0.0,0.0,-3.91,78.1,0.455,0.295,0.0,90.935,230.7,63.06,2.28,11.3,0.655,3.577,0.148,0.148,-0.6920723291818378,-0.4243794390727171,0.06730191012470817,20725.64831951186,32.103878350087676,0.7518869406574806,914.7947674484249,0.0,0.06933277090409953,1132831.5002741062,-51.70079275259847,0.0544964355309676,-72.37672751092464,-0.7992535483548742,-10.538177789843237,31.844670493008785,0.11419916798452566,12447.193007489503,56.44487357451597,1.8829331353801488,4.0350320857735955,0.0,0.0,0.0,0.0,0.0006898718032946758,645.8320627331269,32.1679372668731,1.173269076514984,,-52.87406182911345,1166919.1363685557,1.0,645.5808265126715,0.4666463848004701,5.7732493188399445,-0.0
1627,2022-02-09 07:00:00,0.0,0.0,-3.3,75.805,0.53,0.63,0.0,90.93,232.18,63.03,2.28,11.3,0.652,3.634,0.315,0.315,-0.6227395582777383,-0.42491336792545714,0.06730191012470817,20757.064369838077,32.14356929580595,0.8670615083644172,915.5466543890824,0.0,-0.09460016072986198,1133477.3323368393,-52.10248528033486,0.11699763538787049,-71.20534281496168,-0.7745322555087323,-12.142417286371293,31.81845051850394,0.08435892261503673,12447.193007489503,56.4913869377356,1.8837087905623484,4.036694276261863,0.0,0.0,0.0,0.0,0.0007031807001193662,647.2503724254108,30.74962757458918,-1.601297957582645,,-50.501187322752216,1167597.1363685557,1.0,645.7610285534291,0.4666463848004701,5.806485064049775,-0.0
1628,2022-02-09 08:00:00,18.998,0.04,-3.0,74.64,0.585,10.095,0.0,90.91,233.845,62.96,2.28,11.3,0.648,3.659,5.048,5.048,-0.7173397190076003,-0.42530750873120565,0.08536704680750135,20786.946935904303,32.18127104078451,0.9267923280132774,916.4137158974468,0.0,-0.04861363779681577,1134124.5827092647,-48.97015226905473,1.9285843640040616,-69.11931540136985,-0.7287433972149834,-12.96875487267334,31.793594540208062,0.12448249799131705,12447.193007489503,56.53555145288196,1.8844449809477448,4.038271895652852,0.0,0.0,0.0,0.0,0.0006673892609524721,648.6608623551402,29.33913764485973,-0.8231027992175992,,-48.147049469837135,1168275.1363685557,1.0,645.9330617973492,0.4666463848004701,5.761180148780765,-0.0
1629,2022-02-09 09:00:00,153.978,0.196,-2.16,72.375,0.55,26.84,0.0,90.88,235.66,62.89,2.28,11.3,0.645,3.776,13.42,13.42,-0.7659533568044161,-0.4258887323984159,0.15425243801619704,20815.35928122115,32.217080815992304,0.813852406062466,917.34050822546,0.0,0.0940089560519487,1134773.2435716197,-41.4724326751937,5.498974039952964,-67.0881261127939,-0.41828678093564564,-11.379927826315642,31.770030797767916,0.14490320713060814,12447.193007489503,56.57748371230051,1.8851436951828837,4.039769205517232,0.0,0.0,0.0,0.0,0.0006334027755551295,651.7384964047563,26.2615035952436,1.5921185349568177,,-43.06455121015052,1168953.1363685557,1.0,646.0970005354603,0.4666463848004701,5.738024080808409,-0.0
1630,2022-02-09 10:00:00,291.641,0.329,-0.69,68.715,0.385,220.2,0.0,90.845,241.855,62.855,2.28,11.3,0.641,3.994,110.1,110.1,-0.6719444007524674,-0.4265648804252203,0.21008581877354296,20840.80693241033,32.24915150149429,0.5197669394498559,918.1543606315224,0.0,0.6555714493158737,1135424.9820680246,11.105157253672253,47.829731064261175,-61.311297049369756,-0.003790875246867433,-7.262973128345111,31.748964494355562,0.10452274801725332,12447.193007489503,56.615024415034384,1.8857690135863279,4.041109231763683,0.0,0.0,0.0,0.0,0.0005668453843770451,678.0,0.0,11.105157253672251,0.0,,1169631.1363685557,0.0,646.2435742361984,0.4666463848004701,5.782880059392773,-0.0
1631,2022-02-09 11:00:00,398.892,0.43,5.29,55.76,0.58,499.16,0.0,90.83,255.41,62.69,2.28,11.3,0.638,4.965,249.58,249.58,-0.016372951436593675,-0.42705233265144343,0.25005724556231934,20840.28716547088,32.24834721196605,0.4988462562863315,918.6741275709722,53.85741450443333,0.016372951436593675,1136102.9820680246,88.53756878701549,112.9401220197746,-50.68446807199908,1.6781118542142637,-6.9707534679656895,31.749492381947537,-0.17493592895614857,12447.193007489503,56.61408309702688,1.8857533365136125,4.041075636576351,0.0,0.0,0.0,0.0,-1.4206291290170203e-05,678.0,0.0,0.2773522254513239,88.26021656156416,,1170309.1363685557,0.0,646.2435742361984,0.4666463848004701,6.1046703379310765,0.0
1632,2022-02-09 12:00:00,461.15,0.49,5.82,53.46,0.6,532.66,0.0,90.805,257.235,62.635,2.27,11.3,0.634,4.938,266.33,266.33,0.0,-0.4262364947736246,0.2726209666144741,20785.93090471016,32.16423610753462,0.531079870110776,919.1729738272586,61.5674797188738,-0.0,1136780.9820680246,101.07110421819867,124.05099398606642,-48.93286980679892,1.9034866040422556,-7.434110172420557,31.665324483218352,-0.1817208759088774,12501.050421993936,56.51559855687225,1.8841124162881515,4.037559226123149,0.0,0.0,0.0,0.0,-0.001485692248822202,678.0,0.0,-1.4210854715202004e-14,101.07110421819868,,1170987.1363685557,0.0,646.2435742361984,0.4666463848004701,6.112911778902558,0.0
1633,2022-02-09 13:00:00,471.252,0.499,4.29,58.865,0.57,259.37,0.0,90.75,253.385,62.66,2.27,11.3,0.631,4.888,129.685,129.685,0.0,-0.4253882762664193,0.27592284080978874,20723.832345121176,32.068144537630225,0.5249485325686447,919.7040536973694,20.542788361275846,-0.0,1137458.9820680246,33.791019824047154,61.05771178224404,-52.78286980679894,1.3321238643639333,-7.362955087695877,31.72854928578941,-0.1815402138554155,12562.617901712809,56.40298113056768,1.8822342648959978,4.033534441075352,0.0,0.0,0.0,0.0,-0.00170026633987955,678.0,0.0,0.0,33.791019824047154,,1171665.1363685557,0.0,646.2435742361984,0.4666463848004701,6.112911778902558,0.0
1634,2022-02-09 14:00:00,428.096,0.458,1.02,71.315,0.5,43.37,0.0,90.71,242.755,62.675,2.275,11.3,0.628,4.693,21.685,21.685,0.0,-0.42454005549831975,0.26070399352589324,20702.76460822733,32.035544233760675,0.533425707254126,920.229002229938,0.0,-0.44197649119400906,1138136.9820680246,-28.81345387482787,10.169872189054546,-63.41286980679894,0.2777097772004774,-7.486931351659329,31.820004978098055,-0.18123966072268044,12583.160690074084,56.364748672032924,1.8815962255493472,4.032167154480121,0.0,0.0,0.0,0.0,-0.0005779890214328155,665.0436206723334,12.956379327666586,-7.486931351659329,,-21.326522523168542,1172343.1363685557,1.0,646.2435742361984,0.4666463848004701,6.112911778902558,0.0
1635,2022-02-09 15:00:00,336.525,0.372,-0.515,76.415,0.525,39.29,0.0,90.725,238.325,62.64,2.28,11.3,0.624,4.499,19.645,19.645,-0.44197649119400906,-0.4236929518708882,0.22738932580707139,20715.187561847746,32.05118398478539,0.5504327450200086,920.7624279371921,0.0,-0.013892047979180155,1138802.025688697,-32.65656349021595,9.06613580286045,-65.866067009289,-0.020879245672787528,-7.723121327129017,31.87956416465328,0.007804124361114649,12583.160690074084,56.38309202460669,1.8819023741272491,4.032823215660222,0.0,0.0,0.0,0.0,0.00027747397785301815,658.2969186656136,19.703081334386365,-0.23535287655537296,,-32.42121061366058,1173021.1363685557,1.0,646.3158294458385,0.4666463848004701,5.893957798838514,-0.0
1636,2022-02-09 16:00:00,207.989,0.249,-0.895,76.775,0.33,29.415,0.0,90.715,237.31,62.555,2.28,11.3,0.621,4.396,14.708,14.708,-0.4558685391731892,-0.4237294178828853,0.17688472899458982,20734.340210437113,32.07536808818694,0.3700411860490931,921.3128606822121,0.0,0.1496064336986617,1139460.3226073624,-33.64984091120701,6.560346205145869,-66.81908842939782,-0.07891388493980038,-5.189437413905099,31.86353783587386,0.013714776015985678,12583.160690074084,56.411450895961195,1.882375582640895,4.033837277976055,0.0,0.0,0.0,0.0,0.00042892474557794337,655.9986199097501,22.001380090249846,2.5349960394016824,,-36.18483695060869,1173699.1363685557,1.0,646.4256358159574,0.4666463848004701,5.887192991632293,-0.0
1637,2022-02-09 17:00:00,65.105,0.101,-1.065,78.22,0.43,15.405,0.0,90.675,236.68,62.63,2.28,11.3,0.618,4.424,7.702,7.702,-0.3062621054745275,-0.4237934753613517,0.11264376830563172,20755.971549341313,32.1027470171563,0.49708099483014856,921.6829018682612,0.0,-0.10483178991875634,1140116.3212272723,-40.1928491158608,3.2735804399331703,-68.1170474359796,-0.17758800231644029,-6.967072687081057,31.84541864731881,-0.05014007773568613,12583.160690074084,56.44354749757186,1.8829110170837884,4.034984687364263,0.0,0.0,0.0,0.0,0.0004853434636852347,654.628601039628,23.37139896037193,-1.7766517782562987,,-38.4161973376045,1174377.1363685557,1.0,646.5481454982323,0.4666463848004701,5.960418051638272,-0.0
1638,2022-02-09 18:00:00,0.0,0.0,-1.49,78.965,0.345,1.365,0.0,90.67,235.51,62.385,2.28,11.3,0.614,4.329,0.682,0.682,-0.41109389539328384,-0.42355939751770727,0.06730191012470817,20778.845867306853,32.13166467758409,0.4103855984478439,922.1799828630914,0.0,0.07197033042594825,1140770.9498283118,-42.66801732879831,0.2809693624441497,-68.8188818858381,-0.2025966165551959,-5.748500957276852,31.8263090826076,-0.005316314179919125,12583.160690074084,56.4774380634127,1.8834762131660274,4.036195874465778,0.0,0.0,0.0,0.0,0.0005123288969219749,651.2836752330177,26.716324766982268,1.2199727653516046,,-43.88799009414991,1175055.1363685557,1.0,646.6781623612153,0.4666463848004701,5.909021614608289,-0.0
1639,2022-02-09 19:00:00,0.0,0.0,-1.69,78.5,0.41,0.505,0.0,90.655,234.76,62.51,2.28,11.3,0.611,4.24,0.252,0.252,-0.3391235649673356,-0.42353459085878714,0.06730191012470817,20805.151806475387,32.164958436400994,0.5264175626380895,922.5903684615392,0.0,-0.09548340066468478,1141422.2335035447,-45.68739896870972,0.10462547164570489,-69.89023422285823,-0.30140959385050986,-7.3687363951003455,31.804343142136464,-0.035987370682809945,12583.160690074084,56.51644468703385,1.8841265203445274,4.03758945041468,0.0,0.0,0.0,0.0,0.0005895054726016604,651.1552742401924,26.844725759807588,-1.6189156300857341,,-44.068483338623984,1175733.1363685557,1.0,646.8266342583006,0.4666463848004701,5.944263249600635,-0.0
1640,2022-02-09 20:00:00,0.0,0.0,-1.095,75.995,0.565,0.26,0.0,90.64,235.42,62.555,2.28,11.3,0.608,4.288,0.13,0.13,-0.4346069656320204,-0.42336676528827744,0.06730191012470817,20831.470114672557,32.19822869095912,0.6855859206883171,923.1167860241774,0.0,-0.13088811853782045,1142073.388777785,-46.755503836277285,0.05438970533995514,-68.80394957264721,-0.2030189865369089,-9.590145952439856,31.782430530846995,0.00479043915973404,12583.160690074084,56.555410331360136,1.8847759203050172,4.038981082240495,0.0,0.0,0.0,0.0,0.0005886827230970272,650.8519043194615,27.14809568053856,-2.219711886727824,,-44.53579194954946,1176411.1363685557,1.0,646.9756555434923,0.4666463848004701,5.89754930212113,-0.0
1641,2022-02-09 21:00:00,0.0,0.0,-1.68,76.815,0.405,0.04,0.0,90.655,235.015,62.42,2.28,11.3,0.605,4.152,0.02,0.02,-0.5654950841698408,-0.42338909245610523,0.06730191012470817,20857.932624432407,32.231630899828886,0.513931429909665,923.8023719448657,0.0,0.14197805093048207,1142724.2406821044,-44.225554705865264,0.008431685089985196,-68.62532805352089,-0.2456374616378988,-7.184032764278002,31.76046894016589,0.060542948315643254,12583.160690074084,56.59451702008187,1.8854274460166045,4.040377269445215,0.0,0.0,0.0,0.0,0.0005906103178115376,649.5532849299971,28.44671507000297,2.4083446228630327,,-46.6338993287283,1177089.1363685557,1.0,647.1261938080564,0.4666463848004701,5.834057339401614,-0.0
1642,2022-02-09 22:00:00,0.0,0.0,-1.955,77.495,0.375,0.63,0.0,90.66,234.81,62.4,2.28,11.3,0.602,4.105,0.315,0.315,-0.42351703323935874,-0.42367110649889644,0.06730191012470818,20885.865408072503,32.26693905123939,0.509022622865572,924.3163033747754,0.0,0.0044533081632469485,1143373.7939670344,-45.01517693917066,0.13380764047233468,-69.46343748449664,-0.3125539417583875,-7.110222951346944,31.73729541549995,-6.561754098909068e-05,12583.160690074084,56.63584046680131,1.8861156588298102,4.041852075284544,0.0,0.0,0.0,0.0,0.0006238793662286328,650.4745323140559,27.52546768594415,0.07555894728418266,,-45.090735886454844,1177767.1363685557,1.0,647.2837530360745,0.4666463848004701,5.902957684760176,-0.0
1643,2022-02-09 23:00:00,0.0,0.0,-2.12,76.46,0.345,0.335,0.0,90.66,235.575,62.355,2.28,11.3,0.599,4.001,0.168,0.168,-0.4190637250761118,-0.42367080103288357,0.06730191012470818,20912.881853135583,32.30107799570941,0.49630469095840546,924.825325997641,0.0,0.010854290058466966,1144024.2684993485,-44.18049615101448,0.07190199508128135,-68.71831170510887,-0.31936600081765676,-6.927688464307877,31.714929418717755,-0.0019613945791110165,12583.160690074084,56.675781183960524,1.886780604688927,4.043277021198143,0.0,0.0,0.0,0.0,0.000602779868518666,650.8986371216218,27.10136287837816,0.18420725631450185,,-44.36470340732898,1178445.1363685557,1.0,647.4360346708386,0.4666463848004701,5.90513076282485,-0.0
1644,2022-02-10 00:00:00,0.0,0.0,-2.34,76.67,0.31,0.88,0.0,90.64,234.77,62.38,2.28,11.3,0.596,3.947,0.44,0.44,-0.40820943501764484,-0.42366167561687973,0.06730191012470817,20939.486911323,32.33469116210894,0.46016210281110265,925.3216306885994,0.0,0.030077007818197405,1144675.16713647,-44.440243475010135,0.18972358754376814,-69.57175630172955,-0.32584229675078835,-6.418738523322813,31.692946342231327,-0.006576282982068201,12583.160690074084,56.715093023864625,1.8874348520403716,4.044679040741752,0.0,0.0,0.0,0.0,0.0005930781313877808,650.521560278879,27.478439721121052,0.5105524807242112,,-44.95079595573434,1179123.1363685557,1.0,647.5858020830801,0.4666463848004701,5.910430376615994,-0.0
1645,2022-02-10 01:00:00,0.0,0.0,-2.03,74.135,0.53,0.51,0.0,90.575,234.595,62.365,2.28,11.3,0.593,3.905,0.255,0.255,-0.37813242719944745,-0.42363109704657476,0.06730191012470817,20966.50518894131,32.36883108293701,0.8100207023066758,925.7817927914105,0.0,-0.2868680366462201,1145325.688696749,-49.88589712979388,0.11076992874229286,-69.88102547450538,-0.4760200735175577,-11.290922368103733,31.6706577200921,-0.0193568625015859,12583.160690074084,56.75500698110455,1.888098888191395,4.046102037196138,0.0,0.0,0.0,0.0,0.0006019547709055558,650.4628138289005,27.53718617109954,-4.8706804096523335,,-45.01521672014155,1179801.1363685557,1.0,647.7374834827957,0.4666463848004701,5.9251381344044844,-0.0
1646,2022-02-10 02:00:00,0.0,0.0,-2.115,73.06,0.48,0.265,0.0,90.55,234.705,62.325,2.28,11.3,0.59,3.825,0.132,0.132,-0.6650004638456676,-0.42354114373196095,0.06730191012470818,20993.232354410105,32.402498040686915,0.7126964722472896,926.5918134937172,0.0,0.0804423886551504,1145976.1515105779,-46.9887889947316,0.05776237937594921,-68.49220226276876,-0.3783235553024576,-9.927432146261518,31.64871621374474,0.10269037648045455,12583.160690074084,56.794354243644676,1.8887532679088128,4.047504340393446,0.0,0.0,0.0,0.0,0.0005931980197115784,648.3993040541685,29.600695945831472,1.3661368971713035,,-48.35492589190291,1180479.1363685557,1.0,647.8893179176954,0.4666463848004701,5.786205963520984,-0.0
1647,2022-02-10 03:00:00,0.0,0.0,-2.38,74.23,0.43,0.08,0.0,90.535,233.43,62.345,2.28,11.3,0.587,3.81,0.04,0.04,-0.5845580751905172,-0.42401807925391544,0.06730191012470818,21022.12035388369,32.438923648272564,0.6564161882520562,927.3045099659645,0.0,0.046699892601331255,1146624.550814632,-47.97071830331228,0.01763182755526018,-70.12539753734995,-0.41958712219936084,-9.136635642931017,31.62501958746861,0.06825058414416572,12583.160690074084,56.8369102516618,1.8894607567882045,4.049020453884165,0.0,0.0,0.0,0.0,0.0006413596575001974,648.1265121678434,29.873487832156567,0.7932944353628439,,-48.76401273867512,1181157.1363685557,1.0,648.0523392767738,0.4666463848004701,5.824862276242754,-0.0
1648,2022-02-10 04:00:00,0.0,0.0,-2.95,76.51,0.47,0.25,0.0,90.535,231.37,62.385,2.28,11.3,0.584,3.765,0.125,0.125,-0.5378581825891859,-0.42433486409097876,0.06730191012470817,21051.337425527592,32.47577335071876,0.7420934324542793,927.9609261542165,0.0,-0.06958864227551283,1147272.6773267998,-51.62615781129609,0.055499699326484825,-72.39348918741075,-0.6161451419607715,-10.321359390963172,31.601092149861056,0.048244059851049105,12583.160690074084,56.87994552453792,1.8901759440905113,4.050553064712411,0.0,0.0,0.0,0.0,0.0006483410565956992,647.0740836209035,30.92591637909649,-1.1824070141690548,,-50.44375079712703,1181835.1363685557,1.0,648.2166628700677,0.4666463848004701,5.847411520446062,-0.0
1649,2022-02-10 05:00:00,0.0,0.0,-2.665,74.115,0.475,0.24,0.0,90.52,231.41,62.28,2.28,11.3,0.581,3.725,0.12,0.12,-0.6074468248646988,-0.42455864724841985,0.06730191012470817,21081.521248474233,32.51381570134877,0.7528904164565445,928.7030195866707,0.0,-0.008195787819868405,1147919.7514104208,-51.33008534062177,0.05366394004107033,-72.04344582526224,-0.5310740119326992,-10.463358916851938,31.576437720017662,0.07769175336637611,12583.160690074084,56.92435657048507,1.8909137112474435,4.052134063046402,0.0,0.0,0.0,0.0,0.0006688183379781225,646.5915860935737,31.408413906426304,-0.13929423954541065,,-51.19079110107636,1182513.1363685557,1.0,648.3865641029548,0.4666463848004701,5.813839293161763,-0.0
1650,2022-02-10 06:00:00,0.0,0.0,-3.03,74.095,0.475,0.445,0.0,90.525,230.945,62.195,2.28,11.3,0.578,3.624,0.222,0.222,-0.6156426126845672,-0.42491879041351716,0.06730191012470818,21112.1767719642,32.55244340911127,0.7884972540664021,929.4559100031273,0.0,-0.02843455820067635,1148566.3429965144,-52.312256027141885,0.09998911214812317,-72.47194616171123,-0.6232029887149816,-10.949537378061539,31.55145307708226,0.08098831211547786,12583.160690074084,56.96943324951364,1.8916622418261715,4.0537381268581205,0.0,0.0,0.0,0.0,0.0006785796114299735,646.1749146164143,31.825085383585687,-0.483397443537779,,-51.82885858360411,1183191.1363685557,1.0,648.5588963824143,0.4666463848004701,5.809896909299534,-0.0
1651,2022-02-10 07:00:00,0.0,0.0,-2.865,73.31,0.515,0.595,0.0,90.52,231.695,62.255,2.28,11.3,0.575,3.63,0.298,0.298,-0.6440771708852435,-0.42529396663364233,0.06730191012470815,21143.21336009372,32.59153446172434,0.8478866194264539,930.2444072571938,0.0,-0.04777174093533311,1149212.5179111308,-52.22743092371131,0.1351737869172943,-71.59533934741143,-0.6215142200242076,-11.764836331677316,31.526218994642292,0.09286619384205919,12583.160690074084,57.01503248155034,1.8924191485290345,4.055360140287383,0.0,0.0,0.0,0.0,0.0006861759084360842,646.4037243475697,31.59627565243031,-0.8123546973638067,,-51.4150762263475,1183869.1363685557,1.0,648.73328946584,0.4666463848004701,5.796238029946409,-0.0
1652,2022-02-10 08:00:00,21.707,0.045,-2.765,72.675,0.365,10.875,0.0,90.535,233.34,62.235,2.28,11.3,0.572,3.625,5.438,5.438,-0.6918489118205766,-0.4257238791608534,0.08761617687169651,21173.961749126724,32.63023468560598,0.5964404799882683,931.0922938766203,0.0,0.20568663629133915,1149858.9216354783,-44.27273576088986,2.5313874974865063,-69.73772161209226,-0.41125022763961605,-8.269354809331933,31.5012868410841,0.11291654960333969,12583.160690074084,57.06015786173327,1.8931678917946773,4.056964659876585,0.0,0.0,0.0,0.0,0.0006787722850838811,648.6196783819174,29.380321618082526,3.498617356065923,,-47.77135311695579,1184547.1363685557,1.0,648.9062047251255,0.4666463848004701,5.773356138564619,-0.0
1653,2022-02-10 09:00:00,158.474,0.201,-1.42,67.67,0.4,32.25,0.0,90.54,237.03,62.15,2.28,11.3,0.569,3.729,16.125,16.125,-0.48616227552923746,-0.426246266345148,0.1564070658236906,21202.745630264817,32.666508069999495,0.6526287452412566,931.6887343566085,0.0,-0.045274008835878926,1150507.54131386,-36.6684047049825,8.036884556591422,-66.96396749756966,-0.20301948544691337,-9.041678013181214,31.47796285311657,0.025412881507298153,12583.160690074084,57.102437295177,1.8938691450625222,4.058467410761808,0.0,0.0,0.0,0.0,0.000635704241853207,655.9055863369534,22.09441366304653,-0.7702767430510971,,-35.89812796193141,1185225.1363685557,1.0,649.0667929620904,0.4666463848004701,5.872465812117222,-0.0
1654,2022-02-10 10:00:00,296.764,0.334,0.445,61.635,0.59,222.015,0.0,90.525,241.88,62.19,2.28,11.3,0.566,3.891,111.008,111.008,-0.5314362843651164,-0.4263637616531918,0.21211842780981072,21224.187415182623,32.693466332494786,0.8805010531369156,932.3413631018498,4.352346282839613,0.5314362843651164,1151163.446900197,16.11099046381319,58.39680161649118,-61.91211310899922,0.31306194675049537,-12.191969865239205,31.46065648286867,0.0445533919412696,12583.160690074084,57.13384909748398,1.894389978033679,4.0595835299221,0.0,0.0,0.0,0.0,0.00047210353484454016,678.0,0.0,9.043358532482085,7.067631931331107,,1185903.1363685557,0.0,649.1874308869909,0.4666463848004701,5.85051857236865,0.0
1655,2022-02-10 11:00:00,404.366,0.436,5.835,46.59,0.8,469.1,0.0,90.485,256.17,62.15,2.275,11.3,0.564,4.308,234.55,234.55,0.0,-0.42656965734294106,0.25235548103838096,21218.95456784665,32.68540572151095,1.0995198076698232,933.2218641549866,59.476067113530625,-0.0,1151841.446900197,96.59710662180922,128.07063044181282,-49.99786980679892,2.5355563404785117,-15.227143866517219,31.39682464223439,-0.18089112940036922,12587.513036356924,57.12445776827752,1.8942342772419511,4.059249870867194,0.0,0.0,0.0,0.0,-0.0001410829326426002,678.0,0.0,0.0,96.59710662180922,,1186581.1363685557,0.0,649.1874308869909,0.4666463848004701,6.112911778902558,0.0
1656,2022-02-10 12:00:00,466.809,0.495,6.91,48.595,0.61,529.775,0.0,90.45,260.775,61.89,2.27,11.3,0.561,4.84,264.888,264.888,0.0,-0.42573363198896513,0.2744580845210082,21158.37898092545,32.592095863619164,0.5901433316892282,934.3213839626565,78.73224228124928,-0.0,1152519.446900197,128.11566140559344,148.20141870765173,-45.392869806798956,2.2886652764539637,-8.18842970478629,31.38758566307831,-0.18070873000531107,12646.989103470454,57.01568721712108,1.8924300143526627,4.055383425207147,0.0,0.0,0.0,0.0,-0.0016334484656343868,678.0,0.0,0.0,128.11566140559344,,1187259.1363685557,0.0,649.1874308869909,0.4666463848004701,6.112911778902558,0.0
1657,2022-02-10 13:00:00,476.955,0.505,4.12,57.8,0.645,287.53,0.0,90.4,255.995,62.09,2.27,11.3,0.558,4.742,143.765,143.765,0.0,-0.4248976533593647,0.2781116902643048,21079.056595312508,32.46990867723978,0.6703646506366926,934.9115272943457,33.375931508432934,-0.0,1153197.446900197,54.44656424114292,81.2164954006747,-50.17286980679893,1.4420860911783604,-9.324846841982847,31.466279231105982,-0.18057983303434244,12725.721345751703,56.87309749980141,1.8900621574024188,4.050309225497539,0.0,0.0,0.0,0.0,-0.002143045052041289,678.0,0.0,0.0,54.44656424114292,,1187937.1363685557,0.0,649.1874308869909,0.4666463848004701,6.112911778902558,0.0
1658,2022-02-10 14:00:00,433.704,0.464,1.525,68.495,0.455,44.49,0.0,90.375,247.53,61.98,2.27,11.3,0.555,4.674,22.245,22.245,0.0,-0.42406122446016725,0.2629591308711456,21045.01029915344,32.41746419889776,0.4958147344883473,935.5818919449823,0.0,-0.405732225372527,1153875.446900197,-21.343754915801913,12.502064010471742,-58.63786980679893,0.3764396644514394,-6.9042744919252135,31.50020719774416,-0.18032148974510642,12759.097277260136,56.811841123217285,1.889044017398116,4.048127402092354,0.0,0.0,0.0,0.0,-0.0009221315639121125,669.1580823836074,8.841917616392578,-6.9042744919252135,,-14.439480423876699,1188615.1363685557,1.0,649.1874308869909,0.4666463848004701,6.112911778902558,0.0
1659,2022-02-10 15:00:00,341.88,0.377,1.0,69.78,0.545,41.095,0.0,90.375,247.03,62.005,2.27,11.3,0.553,4.585,20.548,20.548,-0.405732225372527,-0.42322554201692314,0.22937468292023167,21053.356402035344,32.427910396496316,0.5476674065843004,936.0777066794707,0.0,-0.042302227124991126,1154544.6049825808,-21.754111480662004,11.291752370136278,-57.32281333268847,0.41563608018613746,-7.624690733092553,31.493441933826723,-0.007437799030122256,12759.097277260136,56.82404515920807,1.8892469040038788,4.0485621780005605,0.0,0.0,0.0,0.0,0.0001838735973350689,665.117078738691,12.882921261308944,-0.7199031176087578,,-21.034208363053246,1189293.1363685557,1.0,649.2356782973615,0.4666463848004701,5.911640482711342,0.0
1660,2022-02-10 16:00:00,212.868,0.254,0.94,69.51,0.425,30.96,0.0,90.365,247.475,62.095,2.27,11.3,0.55,4.548,15.48,15.48,-0.44803445249751817,-0.42319107852221916,0.17899518813381443,21065.69165589007,32.443398705370555,0.43248654195223013,936.625374086055,0.0,0.0943777775533567,1155209.7220613195,-22.681387670529176,8.21288048054015,-56.689038595727,0.3200038886657218,-6.019212588499096,31.48341793316704,0.010561211324003984,12759.097277260136,56.842137358326056,1.889547638585657,4.049206637256163,0.0,0.0,0.0,0.0,0.0002725661087809701,663.1196665518584,14.880333448141595,1.6063033641692916,,-24.28769103469847,1189971.1363685557,1.0,649.3059450150313,0.4666463848004701,5.891006972092575,0.0
1661,2022-02-10 17:00:00,68.931,0.106,0.96,68.2,0.51,16.25,0.0,90.335,247.55,62.005,2.275,11.3,0.547,4.469,8.125,8.125,-0.3536566749441615,-0.4232400014545458,0.11486235152110885,21080.13950279626,32.46159462278266,0.5675483381726559,937.0578606280072,0.0,-0.11021251657540454,1155872.8417278714,-28.953236056256973,4.103390242567381,-57.03532241821654,0.36330713651022767,-7.89600842929459,31.540972577011047,-0.029575164834500137,12759.097277260136,56.86338869082823,1.8899008242198567,4.04996349650913,0.0,0.0,0.0,0.0,0.0003201131811318544,661.4044214034233,16.595578596576782,-1.8760438843597083,,-27.077192171897266,1190649.1363685557,1.0,649.387060240149,0.4666463848004701,5.937131450796154,0.0
1662,2022-02-10 18:00:00,0.0,0.0,1.27,66.495,0.48,1.485,0.0,90.335,246.955,61.92,2.275,11.3,0.545,4.455,0.742,0.742,-0.463869191519566,-0.4231030424783797,0.06730191012470818,21096.167533054668,32.48175431125586,0.519886136016299,937.6254089661799,0.0,0.03919027609186058,1156534.246149275,-32.01142343959205,0.3603317978772027,-57.138398273396405,0.4513146623066643,-7.229915669474157,31.527920696315057,0.01732334677958814,12759.097277260136,56.88692891006156,1.8902919728778014,4.050801708634381,0.0,0.0,0.0,0.0,0.000354528439780647,657.9630243351723,20.036975664827693,0.6671920383007466,,-32.6786154778928,1191327.1363685557,1.0,649.4774675930677,0.4666463848004701,5.883300240970793,0.0
1663,2022-02-10 19:00:00,0.0,0.0,0.5,68.885,0.47,0.09,0.0,90.365,245.68,61.88,2.27,11.3,0.542,4.366,0.045,0.045,-0.4246789154277054,-0.4231832370168728,0.06730191012470818,21115.68462258348,32.506345626479636,0.5478556833844677,938.1452951021962,0.0,-0.022546618067626183,1157192.2091736102,-34.502145004017066,0.021997092367670234,-58.588252397601195,0.23575173239637637,-7.615037607019068,31.442760755987276,0.0006354198518766429,12759.097277260136,56.915637292628546,1.8907688871822348,4.051823712275612,0.0,0.0,0.0,0.0,0.00043228410629535464,657.0697593366635,20.930240663336512,-0.3839077414793026,,-34.11823726253776,1192005.1363685557,1.0,649.5865412008253,0.4666463848004701,5.902390841633769,0.0
