,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1826,2022-02-17 14:00:00,473.888,0.503,7.53,73.045,1.01,184.3,0.0,89.58,323.49,58.18,2.29,0.0,0.69,7.59,92.15,92.15,0.0,-1.3143500491091147,0.2782155899173533,28752.69846421683,44.07719897325258,0.0,1234.3518511300804,48.922271721358776,-0.0,798130.4121664482,74.49283578387777,36.51414564937408,17.322130193201076,4.36981991219185,16.810111642227444,0.0,-0.5233716131166779,11056.963716496031,60.93068690950043,2.5714496352160476,4.045793140811667,0.0,0.0,0.0,1.2947001186062888,-0.0011635962571812128,0.0,0.0,0.0,74.49283578387777,,839174.4261983087,0.0,652.3258994217139,0.6355860385635445,6.112911778902558,0.0
1827,2022-02-17 15:00:00,380.124,0.414,8.73,61.04,1.245,148.535,0.0,89.55,326.23,57.235,2.29,0.0,0.686,6.882,74.268,74.268,0.0,-1.3124460282663797,0.24791128390716322,28705.07089261408,44.0037864168124,0.0,1234.3518511300804,43.08189577449115,-0.0,798130.4121664482,65.67276841699422,29.101480823230197,20.062130193201085,6.242884736459949,10.789176567827813,0.0,-0.5229039037248303,11105.88598821739,60.86301291627603,2.5700212202356787,4.043545742515132,0.0,0.0,0.0,0.8300500189934245,-0.0012048535830428732,0.0,0.0,0.0,65.67276841699422,,839175.7208984273,0.0,652.3318384630377,0.6355860385635445,6.112911778902558,0.0
1828,2022-02-17 16:00:00,247.787,0.288,8.74,61.28,1.385,111.31,0.0,89.555,322.46,56.725,2.29,0.0,0.683,6.914,55.655,55.655,0.0,-1.310542668967832,0.20171285095294011,28662.81904685858,43.93875948058973,0.0,1234.3518511300804,36.97956443706086,-0.0,798130.4121664482,56.42615807297541,21.201381204172122,16.292130193201046,6.953239289224544,12.501810410145245,0.0,-0.5224030237675478,11148.96788399188,60.80303761286601,2.5687546398759604,4.041552966898819,0.0,0.0,0.0,0.9608612973838245,-0.0010684146759563846,0.0,0.0,7.105427357601002e-15,56.426158072975404,,839176.5509484463,0.0,652.3356459237451,0.6355860385635445,6.112911778902558,0.0
1829,2022-02-17 17:00:00,97.12,0.137,8.455,63.155,1.455,48.06,0.0,89.62,322.585,56.035,2.29,0.0,0.679,6.989,24.03,24.03,0.0,-1.3086402063722216,0.14220260320929418,28626.800343718904,43.88324800796648,0.0,1234.3518511300804,30.213373752892096,-0.0,798130.4121664482,46.140673642067476,8.810528266193307,16.417130193201046,7.071599819474326,14.363279899478423,0.0,-0.5218645362796211,11185.94744842894,60.7518151492069,2.5676724105217708,4.039850240141895,0.0,0.0,0.0,1.1029997090596755,-0.0009129720290735184,0.0,0.0,0.0,46.140673642067476,,839177.5118097437,0.0,652.340053282338,0.6355860385635445,6.112911778902558,0.0
1830,2022-02-17 18:00:00,0.0,0.0,6.42,72.2,0.87,5.56,0.0,89.72,322.975,55.465,2.29,0.0,0.675,6.952,2.78,2.78,0.0,-1.3067389166320622,0.08537203356620623,28597.68996967507,43.83828348624944,0.0,1234.3518511300804,18.784374544485797,-0.0,798130.4121664482,28.70636895995104,0.9806336323270671,16.80713019320109,3.214250179443926,8.225639391447759,0.0,-0.5212844364688011,11216.160822181833,60.710308907902416,2.5667951310545027,4.038469971517287,0.0,0.0,0.0,0.6312401651373926,-0.0007401346216011515,0.0,0.0,0.0,28.706368959951035,,839178.6148094528,0.0,652.3451124322689,0.6355860385635445,6.112911778902558,0.0
1831,2022-02-17 19:00:00,0.0,0.0,6.28,71.685,1.015,1.42,0.0,89.83,327.635,55.765,2.29,0.0,0.671,6.836,0.71,0.71,0.0,-1.3048391059811917,0.08537203356620625,28579.536835295723,43.81026154662656,0.0,1234.3518511300804,21.67803749939932,-0.0,798130.4121664482,33.14260313946928,0.2535320533207301,21.467130193201058,3.6726810731780897,8.269897339718474,0.0,-0.520637519949071,11234.94519672632,60.68443499486111,2.566248106069758,4.037609309149717,0.0,0.0,0.0,0.6343660713113602,-0.00046156806194782787,0.0,0.0,-7.105427357601002e-15,33.14260313946929,,839179.2460496179,0.0,652.348007666628,0.6355860385635445,6.112911778902558,0.0
1832,2022-02-17 20:00:00,0.0,0.0,5.505,72.94,0.82,-0.655,0.0,89.905,320.42,55.285,2.28,0.0,0.668,6.592,-0.328,-0.328,0.0,-1.302941256963904,0.08537203356620626,28558.493163867635,43.77780794356279,0.0,1234.3518511300804,13.496006160399386,-0.0,798130.4121664482,20.64364952449092,-0.11819267296722559,14.252130193201083,2.6031017988428338,4.42661890892826,0.0,-0.5200087035140256,11256.623234225719,60.65446223312258,2.565614277617541,4.036612074450148,0.0,0.0,0.0,0.3393887225966487,-0.0005347928684928828,0.0,0.0,-3.552713678800501e-15,20.64364952449093,,839179.8804156892,0.0,652.3509171743934,0.6355860385635445,6.112911778902558,0.0
1833,2022-02-17 21:00:00,0.0,0.0,3.655,80.8,0.805,-0.295,0.0,89.93,312.255,55.44,2.28,0.0,0.664,6.416,-0.148,-0.148,0.0,-1.3010452402976715,0.08537203356620626,28545.336546429833,43.75753552742459,0.0,1234.3518511300804,6.509575428345009,-0.0,798130.4121664482,9.960198143503144,-0.05397338048518029,6.087130193201062,1.6971646850434448,2.7492088176079306,0.0,-0.5193321718641145,11270.119240386119,60.63573573710654,2.5652181923773947,4.035988893297457,0.0,0.0,0.0,0.2107166705274408,-0.00033422794287234784,0.0,0.0,0.0,9.960198143503144,,839180.2198044118,0.0,652.3524737479636,0.6355860385635445,6.112911778902558,0.0
1834,2022-02-17 22:00:00,0.0,0.0,3.14,82.71,0.715,-0.37,0.0,89.92,304.98,55.435,2.28,0.0,0.66,6.333,-0.185,-0.185,0.0,-1.2991514024936053,0.08537203356620623,28539.037687672015,43.747815111111805,0.0,1234.3518511300804,0.8451042297826672,-0.0,798130.4121664482,1.293272115936023,-0.06826990091131437,-1.1878698067989149,1.2948758146977366,1.7731506313843959,0.0,-0.5186146224358802,11276.628815814463,60.62675554795234,2.565028230160484,4.035690016032405,0.0,0.0,0.0,0.13588529900389776,-0.00016030837582189705,0.0,0.0,0.0,1.293272115936023,,839180.4305210822,0.0,652.3534401703913,0.6355860385635445,6.112911778902558,0.0
1835,2022-02-17 23:00:00,0.0,0.0,2.765,84.63,0.65,-0.17,0.0,89.945,303.895,55.375,2.27,0.0,0.657,6.31,-0.085,-0.085,0.0,-1.297260044102963,0.08537203356620625,28538.328468741238,43.746686148679814,0.0,1234.3518511300804,0.0,-0.020001024957672864,798130.4121664482,-0.3420141443327177,-0.03164402163862274,-2.2728698067989512,1.0368636505563062,1.4435000900786816,0.0,-0.5178640565301315,11277.473920044245,60.625712514929205,2.56500616547442,4.03565530053407,0.0,0.0,0.0,0.11062064512464341,-1.8621521501319796e-05,0.0,0.0,-0.3420141443327176,0.0,,839180.5664063812,0.0,652.3540633854952,0.6355860385635445,6.112911778902558,0.0
1836,2022-02-18 00:00:00,0.0,0.0,2.775,84.545,0.63,0.06,0.0,89.96,305.405,55.35,2.27,0.0,0.653,6.308,0.03,0.03,-0.020001024957672864,-1.2953714085419972,0.08537203356620625,28538.439089386364,43.74682169791699,0.0,1234.3518511300804,0.626878473280287,0.020001024957672864,798130.4121664482,1.3013478207693772,0.011298722869424207,-0.6732048074617296,1.0160336671868204,1.4563454527149922,0.0,-0.5091252145401303,11277.473920044245,60.62583774749827,2.5650088146980954,4.035659468693083,0.0,0.0,0.0,0.11160526237155256,2.2358374286362967e-06,0.0,0.0,0.34201441031978597,0.9593334104495912,,839180.6770270263,0.0,652.3545707263397,0.6355860385635445,6.102845491465425,0.0
1837,2022-02-18 01:00:00,0.0,0.0,2.64,85.18,0.605,-0.865,0.0,89.915,291.29,55.275,2.26,0.0,0.649,6.294,-0.432,-0.432,0.0,-1.2935146466522447,0.08537203356620623,28537.923816175455,43.74599750686101,0.0,1234.3518511300804,0.0,-0.7838183510639477,798130.4121664482,-13.403182189148515,-0.16457713219371098,-14.877869806798913,0.9211441140104842,1.2344922454330332,0.0,-0.5163716095994094,11278.100798517526,60.625076283721135,2.5649927063233,4.035634124563701,0.0,0.0,0.0,0.0946026234493481,-1.3594716157422543e-05,0.0,0.0,-13.403182189148515,0.0,,839180.7886322887,0.0,652.3550825809754,0.6355860385635445,6.112911778902558,0.0
1838,2022-02-18 02:00:00,0.0,0.0,2.85,82.985,0.8,-0.8,0.0,89.87,284.365,55.155,2.26,0.0,0.646,6.224,-0.4,-0.4,-0.7838183510639477,-1.2916314470636165,0.08537203356620622,28538.018418798903,43.74611342888805,0.0,1234.3518511300804,0.0,-0.7325862552227603,798130.4121664482,-12.52712897725025,-0.15368867995297478,-18.30370793069926,1.6757301117572718,4.457256551396632,0.0,-0.20271902975191905,11278.100798517526,60.62518338347926,2.564994971969745,4.035637689221052,0.0,0.0,0.0,0.3415727475197635,1.9121135039872256e-06,0.0,0.0,-12.52712897725025,0.0,,839180.8832349122,0.0,652.3555164549458,0.6355860385635445,5.729535797180685,0.0
1839,2022-02-18 03:00:00,0.0,0.0,2.09,84.29,0.6,-1.535,0.0,89.855,268.875,55.1,2.26,0.0,0.642,5.989,-0.768,-0.768,-1.516404606286708,-1.2908921349185878,0.08537203356620623,28538.359991546422,43.746531977100915,0.0,1234.3518511300804,0.0,-1.4894733923202488,798130.4121664482,-25.469861012517537,-0.298416528396827,-30.550457261445388,1.2471080403026213,4.0418804269829165,0.0,0.09002431003914124,11278.100798517526,60.625570077209794,2.5650031522822614,4.035650559724839,0.0,0.0,0.0,0.30974322270053356,6.903867163846198e-06,0.0,0.0,-25.469861012517537,0.0,,839181.2248076597,0.0,652.3570829908255,0.6355860385635445,5.391153870458613,0.0
1840,2022-02-18 04:00:00,0.0,0.0,1.805,83.42,0.57,-1.17,0.0,89.8,270.255,55.025,2.25,0.0,0.639,5.808,-0.585,-0.585,-3.005877998606957,-1.2912204498960065,0.08537203356620623,28538.669734769122,43.746911522152146,0.0,1234.3518511300804,0.0,-0.8118435449922484,798130.4121664482,-13.8824818139839,-0.22921429290867926,-22.65680984107911,1.5794710389278317,6.739584008906807,0.0,0.6844872721692513,11278.100798517526,60.62592073512923,2.5650105702526576,4.035662230796804,0.0,0.0,0.0,0.5164805299446006,6.260478058153002e-06,0.0,0.0,-13.882481813983897,0.0,,839181.5345508824,0.0,652.3585035327118,0.6355860385635445,4.758661888762294,0.0
1841,2022-02-18 05:00:00,0.0,0.0,1.815,82.11,0.62,0.35,0.0,89.745,291.165,55.005,2.25,0.0,0.636,5.721,0.175,0.175,-3.8177215435992053,-1.2937167343323592,0.08537203356620625,28539.186215299065,43.74754439215761,0.0,1234.3518511300804,0.0,0.8054139459695429,798130.4121664482,13.772586016329953,0.06913819853816733,1.7584117347708457,2.0102791338513555,8.927185007393707,0.0,1.0075719417758775,11278.100798517526,60.626505435213446,2.5650229392052624,4.035681691502129,0.0,0.0,0.0,0.6841314990656172,1.0438934333483218e-05,0.0,0.0,13.772586016329953,0.0,,839182.0510314123,0.0,652.3608721776652,0.6355860385635445,4.443149472308191,0.0
1842,2022-02-18 06:00:00,0.0,0.0,2.075,81.215,0.69,0.33,0.0,89.705,300.565,55.015,2.25,0.0,0.632,5.765,0.165,0.165,-3.0123075976296625,-1.2973912583127096,0.08537203356620626,28539.870346798132,43.74838269077112,0.0,1234.3518511300804,0.0,1.0699028720373855,798130.4121664482,18.295437117422324,0.06590378987814005,7.681075100301712,2.0197139726229967,7.8441613477268675,0.0,0.6845829068926078,11278.100798517526,60.62727992368424,2.565039322916768,4.035707468832831,0.0,0.0,0.0,0.6011420635051445,1.3827262638646583e-05,0.0,0.0,18.295437117422324,0.0,,839182.7351629114,0.0,652.3640096258625,0.6355860385635445,4.756084861967224,0.0
1843,2022-02-18 07:00:00,0.0,0.0,3.16,75.15,1.075,1.265,0.0,89.625,310.315,54.89,2.24,0.0,0.629,5.762,0.632,0.632,-1.942404725592277,-1.2998878424654625,0.08537203356620625,28540.471488861636,43.7491192959749,0.0,1234.3518511300804,0.0,1.3567404961206648,798130.4121664482,23.20048480567129,0.25448935145433554,12.76347189701545,3.1531793103756436,6.772857328567996,0.0,0.2564869182578658,11278.100798517526,60.627960455425324,2.565053718959111,4.035730118862047,0.0,0.0,0.0,0.5190478562612251,1.2149732013442381e-05,0.0,0.0,23.200484805671287,0.0,,839183.3363049749,0.0,652.3667664205409,0.6355860385635445,5.202859856087415,0.0
1844,2022-02-18 08:00:00,48.742,0.082,2.89,77.455,0.85,18.815,0.0,89.585,309.17,54.765,2.24,0.0,0.625,5.826,9.408,9.408,-0.5856642294716121,-1.3008232074435653,0.1196487118044024,28540.990536717898,43.749755305709066,0.0,1234.3518511300804,0.6422096827995205,0.5856642294716121,798130.4121664482,10.99774218160888,3.9501206552459314,5.619530116810893,1.697571866907365,0.016003143581033694,0.0,-0.2854836009363441,11278.100798517526,60.62854804637123,2.565066148856784,4.035749675455363,0.0,0.0,0.0,0.0012264362690254367,1.0490369944625789e-05,0.0,0.0,10.014990834967035,0.982751346641844,,839183.8553528311,0.0,652.3691466908268,0.6355860385635445,5.8243291264391726,0.0
1845,2022-02-18 09:00:00,197.825,0.24,3.825,71.39,0.84,50.66,0.0,89.51,314.23,54.645,2.24,0.0,0.622,5.737,25.33,25.33,0.0,-1.2997821052475527,0.1832306867857813,28540.34955347137,43.74877238169869,0.27267240452954283,1234.3518511300804,11.21294850093889,-0.0,798130.4121664482,17.159045694480383,11.32912618599529,8.062130193201085,1.8446688491104568,-3.558016922544539,0.0,-0.5188626112819094,11278.743008200325,60.62763995018766,2.5650469389665784,4.035719451553263,0.0,0.0,0.0,0.0,-1.621223074022683e-05,0.0,0.0,-3.552713678800501e-15,17.159045694480387,,839183.8565792673,0.0,652.3691523150162,0.6355860385635445,6.112911778902558,0.0
1846,2022-02-18 10:00:00,340.628,0.377,5.18,63.98,0.92,136.65,0.0,89.37,319.34,54.81,2.24,0.0,0.619,5.653,68.325,68.325,0.0,-1.2978899018315437,0.23472105699425602,28528.863932565902,43.73116636696806,0.36527654585634,1234.6245235346098,27.935022712432477,-0.0,798130.4121664482,42.76011575536868,32.1420424794895,13.172130193201042,2.731778459646481,-4.767658598080635,0.0,-0.518176778887706,11289.955956701264,60.61137309025718,2.5647028050164304,4.035178008020416,0.0,0.0,0.0,0.0,-0.0002903958449495463,0.0,0.0,0.0,42.76011575536868,,839183.8565792673,0.0,652.3691523150162,0.6355860385635445,6.112911778902558,0.0
1847,2022-02-18 11:00:00,450.57,0.481,6.19,57.63,1.345,182.64,0.0,89.295,319.425,54.665,2.24,0.0,0.616,5.462,91.32,91.32,0.0,-1.2959999459674385,0.27092055002347903,28500.56363330761,43.687785561548516,0.755294791577518,1234.9898000804662,34.08630910601361,-0.0,798130.4121664482,52.21041845495919,44.567218417207336,13.257130193201078,4.7684387241025155,-9.864775451649978,0.0,-0.5175934279017674,11317.890979413696,60.57128261154531,2.563854472716727,4.03384328345406,0.0,0.0,0.0,0.0,-0.0007157205522294692,0.0,0.0,-7.105427357601002e-15,52.210418454959196,,839183.8565792673,0.0,652.3691523150162,0.6355860385635445,6.112911778902558,0.0
1848,2022-02-18 12:00:00,514.026,0.542,6.715,56.27,0.925,269.255,0.0,89.28,321.75,54.285,2.23,0.0,0.612,5.529,134.628,134.628,0.0,-1.2941114931226663,0.29081458584953973,28465.72202941002,43.63437775743339,0.4655934699794089,1235.7450948720439,52.16215268420816,-0.0,798130.4121664482,79.96259232145616,67.42655699273571,15.582130193201067,3.5569524751040498,-6.08599733579823,0.0,-0.5170500037864457,11351.977288519709,60.521907427548605,2.5628092860434823,4.03219883784036,0.0,0.0,0.0,0.0,-0.0008817347398376667,0.0,0.0,-1.4210854715202004e-14,79.96259232145617,,839183.8565792673,0.0,652.3691523150162,0.6355860385635445,6.112911778902558,0.0
1849,2022-02-18 13:00:00,524.094,0.552,8.215,50.395,0.925,569.89,0.0,89.195,305.955,53.43,2.225,0.0,0.609,5.487,284.945,284.945,0.0,-1.2922242536183663,0.2939746071558197,28413.094283255832,43.55370603044043,0.4984676610501121,1236.2106883420233,92.03503047378229,-0.0,798130.4121664482,141.26035738558346,144.1662334244819,-0.21286980679894896,4.347363367899396,-6.5237550542397695,0.0,-0.51661454575913,11404.139441203917,60.447288702237266,2.5612289281978646,4.029712380067957,0.0,0.0,0.0,0.0,-0.001332934311258012,0.0,0.0,-2.842170943040401e-14,141.2603573855835,,839183.8565792673,0.0,652.3691523150162,0.6355860385635445,6.112911778902558,0.0
1850,2022-02-18 14:00:00,479.728,0.509,7.94,52.31,0.915,214.37,0.0,89.095,299.885,53.38,2.225,0.0,0.606,5.59,107.185,107.185,0.0,-1.2903374400370549,0.2801819240887096,28320.560785120997,43.41186379616791,0.41104294035595373,1236.7091560030735,29.921026263309393,-0.0,798130.4121664482,46.02439426500542,54.06322201617865,-6.282869806798942,4.1517487146871135,-5.391285213897332,0.0,-0.5164214451640676,11496.1744716777,60.31597742615167,2.558445502397592,4.025333073992317,0.0,0.0,0.0,0.0,-0.0023465441927633356,0.0,0.0,0.0,46.02439426500542,,839183.8565792673,0.0,652.3691523150162,0.6355860385635445,6.112911778902558,0.0
1851,2022-02-18 15:00:00,385.666,0.419,6.61,59.795,1.155,118.63,0.0,89.05,290.76,53.305,2.22,0.0,0.603,5.833,59.315,59.315,0.0,-1.2884492797446583,0.249668113139228,28290.228715917332,43.36536854252811,0.27754318850654447,1237.1201989434294,9.238851192637775,-0.0,798130.4121664482,14.221317363137691,29.427253459948762,-15.407869806798942,4.360672778108569,-3.6428890774872054,0.0,-0.5158499906334932,11526.095497941009,60.272903064121394,2.557531788529027,4.023895481261945,0.0,0.0,0.0,0.0,-0.0007708613144290692,0.0,0.0,0.0,14.221317363137693,,839183.8565792673,0.0,652.3691523150162,0.6355860385635445,6.112911778902558,0.0
1852,2022-02-18 16:00:00,252.858,0.293,6.305,64.475,0.885,98.45,0.0,89.05,295.84,53.14,2.22,0.0,0.6,6.159,49.225,49.225,0.0,-1.2865625350015577,0.20361207635235276,28280.71232153619,43.35078110480612,0.0,1237.397742131936,10.718617542521764,-0.0,798130.4121664482,16.502815361674596,23.699121783377826,-10.327869806798958,3.187120007254842,0.4595957514919233,0.0,-0.515152373651037,11535.334349133647,60.25938572605859,2.5572449850190497,4.0234442386408436,0.0,0.0,0.0,0.03500767120855142,-0.00024202314772317664,0.0,0.0,-3.552713678800501e-15,16.5028153616746,,839183.8565792673,0.0,652.3691523150162,0.6355860385635445,6.112911778902558,0.0
1853,2022-02-18 17:00:00,101.313,0.142,5.305,69.17,0.805,31.5,0.0,89.035,288.425,52.845,2.22,0.0,0.597,6.165,15.75,15.75,0.0,-1.2846781305057025,0.14423264727516413,28270.028711664876,43.33439380836326,0.0,1237.397742131936,0.0,-0.47270218673066855,798130.4121664482,-8.083316404439573,7.262730670417286,-17.74286980679892,2.4388110992323186,0.47247430538899127,0.0,-0.5144626726792477,11546.052966676169,60.244198754150595,2.556922717752569,4.022937199079041,0.0,0.0,0.0,0.035979567927072006,-0.00027194595904702723,0.0,0.0,-8.083316404439573,0.0,,839183.8915869385,0.0,652.3693128530379,0.6355860385635445,6.112911778902558,0.0
1854,2022-02-18 18:00:00,0.0,0.0,5.19,68.585,0.855,3.25,0.0,89.13,319.43,52.885,2.22,0.0,0.594,6.064,1.625,1.625,-0.47270218673066855,-1.2827960121815165,0.08537203356620622,28270.064691232805,43.33443800053034,0.0,1237.397742131936,7.944334264372052,0.47270218673066855,798130.4121664482,20.31781061766241,0.7160741991453046,15.37600123714418,2.7678966768311626,1.782248863055134,0.0,-0.324410358513371,11546.052966676169,60.24423971193663,2.5569235869306635,4.022938566601362,0.0,0.0,0.0,0.1357207934817388,7.335505823827897e-07,0.0,0.0,8.083318448840876,12.234492168821534,,839183.9275665064,0.0,652.3694778477761,0.6355860385635445,5.879005233434561,0.0
1855,2022-02-18 19:00:00,0.0,0.0,4.565,71.99,0.795,0.635,0.0,89.215,320.765,52.825,2.22,0.0,0.591,6.094,0.318,0.318,0.0,-1.281609184932896,0.08537203356620625,28262.256077761915,43.32242705125406,0.01289852600678407,1237.397742131936,10.473425318386024,-0.0,798130.4121664482,16.132342660039516,0.14116565742968792,14.597130193201053,2.0767390133049677,-0.16941127056173366,0.0,-0.5132809333344568,11553.99730094054,60.23310731976417,2.55668733205084,4.022566854723679,0.0,0.0,0.0,0.0,-0.0001993709163517081,0.0,0.0,0.0,16.132342660039516,,839184.0632872999,0.0,652.3701002329648,0.6355860385635445,6.112911778902558,0.0
1856,2022-02-18 20:00:00,0.0,0.0,5.17,68.31,0.82,0.285,0.0,89.165,316.43,52.87,2.22,0.0,0.588,6.032,0.142,0.142,0.0,-1.2797312192867687,0.08537203356620625,28251.769753917524,43.30635285680425,0.05690608773125624,1237.4106406579428,7.45768846556568,-0.0,798130.4121664482,11.490009324419384,0.06349860545175733,10.262130193201074,2.4245711914621277,-0.747598447786172,0.0,-0.5125922179094021,11564.470726258925,60.21820728410183,2.5563710849708503,4.022069287028982,0.0,0.0,0.0,0.0,-0.00026686643218442544,0.0,0.0,1.7763568394002505e-15,11.490009324419383,,839184.0632872999,0.0,652.3701002329647,0.6355860385635445,6.112911778902558,0.0
1857,2022-02-18 21:00:00,0.0,0.0,4.19,74.595,0.68,-0.405,0.2,89.245,318.965,52.71,2.22,0.0,0.585,6.15,-0.202,-0.202,0.0,-1.2778555414666661,0.08537203356620623,28244.255159364227,43.29483394361278,0.0,1237.467546745674,9.689862160589056,-0.0,798130.4121664482,14.931751865471316,-0.09098673757385509,12.797130193201042,1.6309586888493672,0.28417620162411417,0.0,-0.5118863102053317,11571.92841472449,60.20752864982413,2.5561444113163034,4.021712649782734,0.0,0.0,10.16253238712389,0.02162723612471046,-0.00019128621908534208,10.16253238712389,0.0,0.0,14.931751865471316,,839184.0632872999,0.0,652.3701002329647,0.6355860385635445,6.112911778902558,0.8223598295759821
1858,2022-02-18 22:00:00,0.0,0.0,3.895,78.755,0.68,0.24,5.2,89.285,323.43,52.365,2.22,0.0,0.582,6.36,0.12,0.12,0.0,-1.2759822806023429,0.08537203356620623,28234.58692443976,43.280007195238845,0.0,1237.467546745674,26.011113263492298,-0.0,798140.5746988353,40.091404834629046,0.05444226120368091,17.262130193201074,1.5168093911911038,1.893231599138969,0.0,-0.5111942762536819,11581.61827688508,60.19378208539211,2.555852585604879,4.021253505475405,0.0,0.0,264.1655141021905,0.14405153551148114,-0.00024626070370981616,264.1655141021905,0.0,-7.105427357601002e-15,40.09140483462905,,839194.2474469232,0.0,652.3701994103595,0.6355860385635445,6.112911778902558,19.8759856661479
1859,2022-02-18 23:00:00,0.0,0.0,3.04,90.71,0.835,0.34,4.8,89.39,329.905,51.735,2.22,0.0,0.579,6.896,0.17,0.17,0.0,-1.2741113389395162,0.08537203356620623,28208.71986271178,43.2403125163162,0.0,1237.467546745674,30.116238994997,-0.0,798404.7402129375,46.4471141993207,0.07768007644233339,23.73713019320104,1.455409239265435,7.367836096784076,0.0,-0.5106008731654137,11607.629390148571,60.156971582556174,2.5550709715943194,4.020023752203407,0.0,0.0,243.6959705453598,0.5602584775691771,-0.0006594481613787229,243.6959705453598,0.0,-7.105427357601002e-15,46.44711419932071,,839458.5570125609,0.0,652.3708599947691,0.6355860385635445,6.112911778902558,14.319659466793233
1860,2022-02-19 00:00:00,0.0,0.0,3.915,93.145,1.185,0.82,2.2,89.48,330.58,51.95,2.22,0.0,0.576,7.533,0.41,0.41,0.0,-1.2722419993210417,0.08537203356620622,28179.163882194352,43.19483691738881,0.0,1237.467546745674,35.09738830930173,-0.0,798648.4361834829,54.16733371154517,0.1886810743151493,24.41213019320105,2.662638598462518,18.9616647847925,0.0,-0.5100305957152339,11637.745629143568,60.11478634856154,2.5541749393726785,4.01861397891187,0.0,0.0,111.61566079917182,1.4408550345726963,-0.0007559489404313001,111.61566079917182,0.0,1.4210854715202004e-14,54.167333711545155,,839702.8132415839,0.0,652.3734291690392,0.6355860385635445,6.112911778902558,8.452249656489183
1861,2022-02-19 01:00:00,0.0,0.0,3.585,91.89,1.105,-0.125,3.2,89.56,327.215,51.68,2.22,0.0,0.573,7.26,-0.062,-0.062,0.0,-1.270374099825655,0.08537203356620622,28145.507348919622,43.142809075256025,0.0,1237.467546745674,31.286640680765952,-0.0,798760.0518442821,48.32485270207958,-0.028734139216631746,21.047130193201042,2.2756300191098413,14.282422867007845,0.0,-0.5094864109290345,11672.84301745287,60.066504793885755,2.553149032805961,4.016999867675198,0.0,0.0,162.21965964410452,1.0844181172029315,-0.0008654749570449448,162.21965964410452,0.0,7.105427357601002e-15,48.324852702079575,,839815.8697574177,0.0,652.3800362610625,0.6355860385635445,6.112911778902558,11.257890172906523
1862,2022-02-19 02:00:00,0.0,0.0,2.46,93.23,1.535,-0.43,1.8,89.65,322.93,51.625,2.22,0.0,0.57,6.802,-0.215,-0.215,0.0,-1.268507462459791,0.08537203356620625,28115.30512635606,43.09618515481495,0.0,1237.467546745674,22.377070396300365,-0.0,798922.2715039261,34.58819454657864,-0.10034264450319577,16.762130193201074,2.1713503949519177,11.91862059898003,0.0,-0.5089211862211689,11704.129658133636,60.0232215575706,2.552228982036487,4.015552304774739,0.0,0.0,91.18280588221677,0.9042901746992736,-0.0007762049848091749,91.18280588221677,0.0,0.0,34.58819454657864,,839979.173835179,0.0,652.3850086813278,0.6355860385635445,6.112911778902558,4.345357190169986
1863,2022-02-19 03:00:00,0.0,0.0,1.36,93.135,1.655,-1.9,1.8,89.735,317.105,51.66,2.21,0.0,0.567,6.281,-0.95,-0.95,0.0,-1.2666422380039397,0.08537203356620625,28093.832346134455,43.06299718551882,0.0,1237.467546745674,10.87282189398316,-0.0,799013.4543098083,16.814733515791566,-0.446467786007459,10.937130193201085,1.2954925053309239,3.1345706886041125,0.0,-0.5083033774635931,11726.506728529936,59.99240205323221,2.5515736645633535,4.014521260300234,0.0,0.0,91.13598718757575,0.23770418892347386,-0.0005529188276623501,91.13598718757575,0.0,0.0,16.814733515791566,,840071.2609312359,0.0,652.3891550117609,0.6355860385635445,6.112911778902558,2.402311292126497
1864,2022-02-19 04:00:00,0.0,0.0,0.615,94.82,0.91,-0.415,1.4,89.79,315.385,51.025,2.21,0.0,0.85,6.06,-0.208,-0.208,0.0,-1.2647788112331115,0.08537203356620625,28083.197228429395,43.046623470707786,0.041132509171531814,1237.467546745674,5.466094603103598,-0.0,799104.590296996,8.455415752700324,-0.03386360744726564,9.217130193201058,0.32231506943594757,-0.5425459728718455,0.0,-0.5076199296175703,11737.379550423919,59.977193934798315,2.5512502311558056,4.014012385989088,0.0,70.8655765589351,0.0,0.0,-0.0002729298086198114,0.0,0.0,-1.7763568394002505e-15,8.455415752700326,,840162.6346226124,0.0,652.390244905953,0.6355860385635445,6.112911778902558,0.0
