,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1629,2022-02-09 09:00:00,153.978,0.196,-2.16,72.375,0.55,26.84,0.0,90.88,235.66,62.89,5.629,0.25,3.776,13.42,13.42,0.0,-0.7952554630832227,-0.4598295748016213,0.16117635582704257,25271.798114390356,39.392044790825885,0.8822500656509229,918.9890051253188,0.0,0.09814671716444198,610217.1798518256,-67.28159038861035,11.687240021399184,-66.95787286943889,-0.42485102519747375,-11.722941380687722,0.0,0.13683486531455624,16719.99188497569,59.53777358852637,2.2741077540836767,4.067096097344018,0.0,0.0,0.0,0.0,0.0010526320822608552,293.5045973620813,44.23540263791865,1.6504859805040262,,-68.93207636911438,653127.9588563142,1.0,641.5457295650713,0.5591477800509221,5.724107632139733
1630,2022-02-09 10:00:00,291.641,0.329,-0.69,68.715,0.385,220.2,0.0,90.845,241.855,62.855,5.629,0.25,3.994,110.1,110.1,0.0,-0.6971087459187807,-0.46038299790583664,0.21451071433201893,25315.151266962625,39.44741443679664,0.5638092957809328,919.8712551909698,12.830955054162715,0.6971087459187807,610510.6844491877,31.70234587442922,100.28822223596646,-61.19931849691656,0.0015484922956185625,-7.484631921110115,0.0,0.0965255641938179,16719.99188497569,59.593551578936044,2.275172754150238,4.069000781766558,0.0,0.0,0.0,0.0,0.000929991879666576,337.73999999999995,0.0,11.726568879246205,19.975776995183015,,653465.6988563142,0.0,641.7442468256827,0.5591477800509221,5.7708417980943745
1631,2022-02-09 11:00:00,398.892,0.43,5.29,55.76,0.58,499.16,0.0,90.83,255.41,62.69,5.629,0.25,4.965,249.58,249.58,5.0,0.0,-0.46077308821456914,0.2525297521762169,25301.75650261268,39.4265420029319,0.5485371045892512,920.4350644867508,135.43245529468732,-0.0,610848.4244491877,210.921419721898,234.4547816611052,-50.75786980679894,1.7356704835381385,-7.284461660885225,32.96121366724512,-0.18791462230630251,16732.822840029854,59.57252827994694,2.2747714032068256,4.068282991304481,0.0,0.0,0.0,0.0,-0.0003502465168079722,337.73999999999995,0.0,2.842170943040401e-14,210.92141972189796,,653803.4388563142,0.0,641.7442468256827,0.5591477800509221,6.112911778902558
1632,2022-02-09 12:00:00,461.15,0.49,5.82,53.46,0.6,532.66,0.0,90.805,257.235,62.635,5.629,0.25,4.938,266.33,266.33,5.0,0.0,-0.46001353185217014,0.27392041816073803,25165.775510213403,39.21464919193767,0.5787163820191535,920.9836015913401,148.87002899899673,-0.0,611186.1644491877,232.68342226792032,254.462418726562,-48.93286980679892,1.9748690153191342,-7.7128958012127065,33.0798422857236,-0.18794215167278663,16868.25529532454,59.3588934425109,2.2706889267345884,4.060981743552294,0.0,0.0,0.0,0.0,-0.0035568880004302663,337.73999999999995,0.0,-5.684341886080802e-14,232.68342226792038,,654141.1788563142,0.0,641.7442468256827,0.5591477800509221,6.112911778902558
1633,2022-02-09 13:00:00,471.252,0.499,4.29,58.865,0.57,259.37,0.0,90.75,253.385,62.66,5.629,0.25,4.888,129.685,129.685,5.0,0.0,-0.45925249840720483,0.2770458272735405,25016.326764832385,38.981770212312604,0.5709057493780207,921.5623179733592,62.57511202578178,-0.0,611523.9044491877,98.19385799423992,124.21026608247683,-52.78286980679894,1.3820796735384433,-7.639072338622127,33.211458506860545,-0.18800412321482032,17017.125324323537,59.12365555784648,2.266185117043638,4.0529269683182045,0.0,0.0,0.0,0.0,-0.003923236538272173,337.73999999999995,0.0,0.0,98.19385799423992,,654478.9188563142,0.0,641.7442468256827,0.5591477800509221,6.112911778902558
1634,2022-02-09 14:00:00,428.096,0.458,1.02,71.315,0.5,43.37,0.0,90.71,242.755,62.675,5.629,0.25,4.693,21.685,21.685,5.0,0.0,-0.4584897010467402,0.2626299255166878,24953.180747057228,38.883372730625,0.5795412642890543,922.1332237227372,0.0,-0.46176593872601895,611861.6444491877,-17.2777316847548,20.53509745112203,-63.41286980679894,0.28812413656063124,-7.767697820838032,33.267464401896824,-0.1878500466973168,17079.700436349318,59.02412067273076,2.2642767481531143,4.049513972758516,0.0,0.0,0.0,0.0,-0.0016642658637934476,331.6898293682991,6.050170631700855,-7.767697820838032,,-9.51003386391677,654816.6588563141,1.0,641.7442468256827,0.5591477800509221,6.112911778902558
1635,2022-02-09 15:00:00,336.525,0.372,-0.515,76.415,0.525,39.29,0.0,90.725,238.325,62.64,5.629,0.25,4.499,19.645,19.645,0.0,-0.46176593872601895,-0.4577268864566613,0.23098737163576788,24958.65137642464,38.8902532918583,0.5937651276521806,922.7127649870263,0.0,-0.011257466820225546,612193.3342785559,-55.612261347882686,18.137060186838493,-65.77778038149734,-0.0157917470402783,-7.9574041683455246,0.0,0.0016547621619533595,17079.700436349318,59.03108349636748,2.2644102977473737,4.049752817656097,0.0,0.0,0.0,0.0,0.00011657202436699924,302.4764602330865,35.26353976691344,-0.18937797231582554,,-55.42288337556686,655154.3988563141,1.0,641.7713762139407,0.5591477800509221,5.884323360154817
1636,2022-02-09 16:00:00,207.989,0.249,-0.895,76.775,0.33,29.415,0.0,90.715,237.31,62.555,5.629,0.25,4.396,14.708,14.708,0.0,-0.4730234055462445,-0.45773360537390234,0.18282502694183309,24993.321151063905,38.93468874211218,0.39980272208918216,923.3065301146785,0.0,0.15484101043507756,612495.810738789,-59.121155967695756,13.04774287219536,-66.74256604082774,-0.07867481056000857,-5.353919693540824,0.0,0.0062617050374573465,17079.700436349318,59.07604032215915,2.265272397155939,4.051294627244409,0.0,0.0,0.0,0.0,0.0007527466484096128,298.4357271270442,39.304272872955785,2.6054437576487626,,-61.72659972534452,655492.1388563141,1.0,641.929394032393,0.5591477800509221,5.878849095937705
1637,2022-02-09 17:00:00,65.105,0.101,-1.065,78.22,0.43,15.405,0.0,90.675,236.68,62.63,5.629,0.25,4.424,7.702,7.702,0.0,-0.31818239511116697,-0.4577590141698102,0.12128032246779577,25032.225621214773,38.98461113774425,0.5381740919352739,923.7063328367676,0.0,-0.10963968166566113,612794.246465916,-69.02595271641893,6.4770757827352226,-68.0637857262613,-0.18135305050498568,-7.200752651727774,0.0,-0.057137070660085,17079.700436349318,59.126528077585135,2.2662401676181734,4.0530254227456375,0.0,0.0,0.0,0.0,0.0008450531782399723,294.9263548169603,42.813645183039625,-1.845365798877256,,-67.18058691754167,655829.8788563141,1.0,642.105304905273,0.5591477800509221,5.954553382137674
1638,2022-02-09 18:00:00,0.0,0.0,-1.49,78.965,0.345,1.365,0.0,90.67,235.51,62.385,5.629,0.25,4.329,0.682,0.682,0.0,-0.4278220767768281,-0.45752732541549407,0.07767350216599202,25074.501092305876,39.03881554835227,0.44385430980038565,924.2445069287029,0.0,0.07541132330582077,613089.172820733,-74.34534394259309,0.551229996357905,-68.74422586462128,-0.20693515640660284,-5.933258410966536,0.0,-0.01215450695657003,17079.700436349318,59.18132194421607,2.267290011991579,4.054903002181453,0.0,0.0,0.0,0.0,0.0009167528074181713,289.5065239564105,48.23347604358948,1.2696402248780645,,-75.61498416747116,656167.6188563141,1.0,642.2966665381888,0.5591477800509221,5.900857647691848
1639,2022-02-09 19:00:00,0.0,0.0,-1.69,78.5,0.41,0.505,0.0,90.655,234.76,62.51,5.629,0.25,4.24,0.252,0.252,0.0,-0.3524107534710073,-0.45747807682810016,0.077673502165992,25122.290714039664,39.1001153219958,0.5703193348239569,924.6883612385033,0.0,-0.09978554695464976,613378.6793446895,-77.59563101760905,0.2036802919093725,-69.83088689153465,-0.309636882196925,-7.615819580449295,0.0,-0.042967955337559455,17079.700436349318,59.24325778659172,2.268476110838141,4.057024264017553,0.0,0.0,0.0,0.0,0.0010357959509811896,289.26443309024535,48.47556690975459,-1.680572622172531,,-75.91505839543652,656505.3588563141,1.0,642.511933971384,0.5591477800509221,5.937742553355659
1640,2022-02-09 20:00:00,0.0,0.0,-1.095,75.995,0.565,0.26,0.0,90.64,235.42,62.555,5.629,0.25,4.288,0.13,0.13,0.0,-0.45219630042565706,-0.45730412521771,0.07767350216599199,25170.195961614594,39.16150879532107,0.7419098743796954,925.2586805733272,0.0,-0.1352387109037947,613667.9437777797,-78.72432285510153,0.10507316646118423,-68.72547099218784,-0.20502225716558262,-9.896814986669268,0.0,-0.002087785540023606,17079.700436349318,59.30525586821702,2.269662780818201,4.059146547289342,0.0,0.0,0.0,0.0,0.0010362946876828001,288.87438749215033,48.86561250784963,-2.278435018405591,,-76.44588783669595,656843.0988563141,1.0,642.7279422038478,0.5591477800509221,5.888980520028467
1641,2022-02-09 21:00:00,0.0,0.0,-1.68,76.815,0.405,0.04,0.0,90.655,235.015,62.42,5.629,0.25,4.152,0.02,0.02,0.0,-0.5874350113294518,-0.45729568027820483,0.07767350216599202,25218.31966424806,39.22311573330305,0.5558106567946669,926.0005904477068,0.0,0.1479606392289353,613956.8181652719,-76.11463466061257,0.01616510253248988,-68.52758159618645,-0.24983217165449262,-7.4065516181081055,0.0,0.053165622804000535,17079.700436349318,59.36743695800264,2.270852330791673,4.06127398124493,0.0,0.0,0.0,0.0,0.0010388107610373569,287.4394843143115,50.300515685688424,2.4936109622490825,,-78.60824562286165,657180.8388563141,1.0,642.9453446717397,0.5591477800509221,5.823475728624047
1642,2022-02-09 22:00:00,0.0,0.0,-1.955,77.495,0.375,0.63,0.0,90.66,234.81,62.4,5.629,0.25,4.105,0.315,0.315,0.0,-0.43947437210051643,-0.4575105459968602,0.077673502165992,25268.064369276955,39.2868334036428,0.55178382149304,926.5564011045014,0.0,0.0038072397629763505,614244.2576495862,-76.81083015325879,0.2546003648867156,-69.39223107761592,-0.3208961934787909,-7.344938941981487,0.0,-0.007364305069322306,17079.700436349318,59.43171421336971,2.272081326644363,4.063471961629611,0.0,0.0,0.0,0.0,0.0010732764223058931,288.49529799631637,49.24470200368356,0.06418648899793489,,-76.87501664225672,657518.5788563141,1.0,643.1687713200631,0.5591477800509221,5.89517697127915
1643,2022-02-09 23:00:00,0.0,0.0,-2.12,76.46,0.345,0.335,0.0,90.66,235.575,62.355,5.629,0.25,4.001,0.168,0.168,0.0,-0.43566713233754006,-0.45748081002591545,0.077673502165992,25316.757287459146,39.349180454847264,0.5382272908213263,927.1081849259945,0.0,0.01129681324863378,614532.7529475825,-76.00235680044415,0.135786861272915,-68.64421898200402,-0.32810816007814264,-7.156914538009127,0.0,-0.008901981625768964,17079.700436349318,59.49457518468967,2.2732826001930753,4.065620362448806,0.0,0.0,0.0,0.0,0.0010490535571736276,288.88064114371315,48.8593588562868,0.19051833583908806,,-76.19287513628323,657856.318856314,1.0,643.3871555853581,0.5591477800509221,5.8970325121949365
1644,2022-02-10 00:00:00,0.0,0.0,-2.34,76.67,0.31,0.88,0.0,90.64,234.77,62.38,5.629,0.25,3.947,0.44,0.44,0.0,-0.42437031908890627,-0.457444896333926,0.077673502165992,25365.078419024612,39.41103323920974,0.49932613633813017,927.6464122168157,0.0,0.03121619961313325,614821.6335887263,-76.12541065259734,0.3556322557147774,-69.49962955213462,-0.3352335270134675,-6.632689432270004,0.0,-0.013490396894034222,17079.700436349318,59.556905017047036,2.2744730972333778,4.067749490172775,0.0,0.0,0.0,0.0,0.0010396373815674573,288.534699924345,49.20530007565499,0.5266315346402433,,-76.65204218723758,658194.058856314,1.0,643.6034869999065,0.5591477800509221,5.902541390542471
1645,2022-02-10 01:00:00,0.0,0.0,-2.03,74.135,0.53,0.51,0.0,90.575,234.595,62.365,5.629,0.25,3.905,0.255,0.255,0.0,-0.393154119475773,-0.4573905181488181,0.077673502165992,25413.784392963928,39.473369475064196,0.8796039087043631,928.1457383531539,0.0,-0.2984560065520519,615110.1682886506,-81.79514406618081,0.20610505728924594,-69.81396038605791,-0.48938009426191753,-11.67172181988815,0.0,-0.02618682326207306,17079.700436349318,59.61968904768272,2.275671639818988,4.0698930068393375,0.0,0.0,0.0,0.0,0.0010466668111213976,288.4145120840508,49.325487915949196,-5.036790747927998,,-76.75835331825282,658531.798856314,1.0,643.821004665389,0.5591477800509221,5.917788314927786
1646,2022-02-10 02:00:00,0.0,0.0,-2.115,73.06,0.48,0.265,0.0,90.55,234.705,62.325,5.629,0.25,3.825,0.132,0.132,0.0,-0.6916101260278249,-0.45728505341693515,0.07767350216599202,25462.230276971175,39.535248454909954,0.771972310603552,929.0253422618582,0.0,0.08546645759976099,615398.5828007347,-78.78976173898972,0.10668967671443322,-68.37378409818595,-0.385307854471967,-10.232835335360223,0.0,0.09547587231396681,17079.700436349318,59.68197985930837,2.2768601433900324,4.072018569371189,0.0,0.0,0.0,0.0,0.0010378950449786604,286.1280706372934,51.6119293627066,1.4428331645910646,,-80.23259490358079,658869.538856314,1.0,644.0387065231399,0.5591477800509221,5.773470308193892
1647,2022-02-10 03:00:00,0.0,0.0,-2.38,74.23,0.43,0.08,0.0,90.535,233.43,62.345,5.629,0.25,3.81,0.04,0.04,0.0,-0.6061436684280639,-0.45766924202720044,0.07777066566118392,25513.07023402328,39.60020417281798,0.711711440404171,929.7973145724618,0.0,0.047732053832990805,615684.710871372,-79.79688879719538,0.03233311996983552,-70.02924969174535,-0.4300883731957944,-9.430358125483364,0.0,0.06047427325930012,17079.700436349318,59.705349565372266,2.2806009845626574,4.072018569371189,0.0,0.0,0.0,0.0,0.001088363992969926,285.8695071182956,51.870492881704344,0.8060906147812883,,-80.60297941197666,659207.278856314,1.0,644.2661285957645,0.5591477800509221,5.814466369257218
1648,2022-02-10 04:00:00,0.0,0.0,-2.95,76.51,0.47,0.25,0.0,90.535,231.37,62.385,5.629,0.25,3.765,0.125,0.125,0.0,-0.558411614595073,-0.4579121966959429,0.07786831563360283,25564.22901546458,39.665562097444294,0.804917706701198,930.509026012866,0.0,-0.0726575591947443,615970.5803784903,-83.45511460568606,0.10105015459065027,-72.3018912689825,-0.6340316978325189,-10.6611608645878,0.0,0.04091907112609207,17079.700436349318,59.7288934469157,2.284364989076403,4.072018569371189,0.0,0.0,0.0,0.0,0.0010946745158028212,284.8031139101493,52.93688608985067,-1.2274627866096193,,-82.22765181907644,659545.018856314,1.0,644.4943085052543,0.5600664500198567,5.837477429564046
1649,2022-02-10 05:00:00,0.0,0.0,-2.665,74.115,0.475,0.24,0.0,90.52,231.41,62.28,5.629,0.25,3.725,0.12,0.12,0.0,-0.6310691737898173,-0.45807632429117096,0.07796763735722985,25616.36098384773,39.73211836826445,0.8160676942620804,931.3139437195672,0.0,-0.008254121536688676,616255.3834924004,-83.12038344286572,0.09701708736215067,-71.9382534258419,-0.5450562025253233,-10.804500323111379,0.0,0.0704094212507495,17079.700436349318,59.75289935144757,2.288198007110827,4.072018569371189,0.0,0.0,0.0,0.0,0.0011143061084717709,284.2967201161233,53.44327988387666,-0.13949383584498953,,-82.98088960702071,659882.758856314,1.0,644.726786183857,0.5609908084061512,5.802482942740613
1650,2022-02-10 06:00:00,0.0,0.0,-3.03,74.095,0.475,0.445,0.0,90.525,230.945,62.195,5.629,0.25,3.624,0.222,0.222,0.0,-0.639323295326506,-0.4583582770791485,0.07806774424125842,25668.988196037346,39.79928210303301,0.8548460303697355,932.1300114138293,0.0,-0.029864765338753006,616539.6802125166,-84.06762861638533,0.17949827941616953,-72.36650354443714,-0.6409284407784157,-11.313321766949148,0.0,0.0736268563631866,17079.700436349318,59.77715536124942,2.2920660093810072,4.072018569371189,0.0,0.0,0.0,0.0,0.0011240247000153137,283.9001406070721,53.839859392927835,-0.504894990857812,,-83.56273362552753,660220.498856314,1.0,644.9610857197139,0.5619321150257367,5.798519572597671
1651,2022-02-10 07:00:00,0.0,0.0,-2.865,73.31,0.515,0.595,0.0,90.52,231.695,62.255,5.629,0.25,3.63,0.298,0.298,0.0,-0.669188060665259,-0.45865262896469905,0.07816835936240968,25721.973209399905,39.86686936179513,0.918888362686978,932.984857444199,0.0,-0.049576856180670856,616823.5803531236,-83.95133863388644,0.24097062831749855,-71.48356434327002,-0.6384611303972935,-12.155909633821208,0.0,0.08562584528458836,17079.700436349318,59.80159572507866,2.295958402667772,4.072018569371189,0.0,0.0,0.0,0.0,0.0011306536477635354,284.1680864786972,53.571913521302754,-0.8384546456520585,,-83.11288398823437,660558.238856314,1.0,645.1967165008838,0.5628820130196395,5.784200041898282
1652,2022-02-10 08:00:00,21.707,0.045,-2.765,72.675,0.365,10.875,0.0,90.535,233.34,62.235,5.629,0.25,3.625,5.438,5.438,0.0,-0.7187649168459299,-0.45899438597613995,0.09777358710988132,25774.62623455852,39.933990506804484,0.6461009161586642,933.9037458068859,0.0,0.21376593710313715,617107.7484396023,-74.00075154930329,4.477269575027651,-69.61797576942215,-0.4219047288691126,-8.543751536073058,0.0,0.10561091003338224,17079.700436349318,59.8258986715712,2.2998239521665895,4.072018569371189,0.0,0.0,0.0,0.0,0.0011223972236112769,287.6900204220914,50.049979577908545,3.61656780854336,,-77.61731935784664,660895.978856314,1.0,645.4307698141686,0.5638379009215372,5.760500076893776
1653,2022-02-10 09:00:00,158.474,0.201,-1.42,67.67,0.4,32.25,0.0,90.54,237.03,62.15,5.629,0.25,3.729,16.125,16.125,0.0,-0.5049989797427927,-0.4594152189005695,0.16367058380401384,25824.03011322027,39.99700647269773,0.7081986494039177,934.5498467230445,0.0,-0.0481378384778389,617395.4384600244,-62.35647343940943,14.073141122879793,-66.87997174461768,-0.20683895252212947,-9.361329716282139,0.0,0.018525851132723946,17079.700436349318,59.84874343682778,2.3034530817850154,4.072018569371189,0.0,0.0,0.0,0.0,0.0010533225123651583,298.040854486762,39.699145513237994,-0.8146884513488253,,-61.5417849880606,661233.718856314,1.0,645.6490720336272,0.5647871965676556,5.863325350405514
1654,2022-02-10 10:00:00,296.764,0.334,0.445,61.635,0.59,222.015,0.0,90.525,241.88,62.19,5.629,0.25,3.891,111.008,111.008,5.0,-0.5531368182206317,-0.45948892666807106,0.21672579202659412,25863.021060084102,40.04667222765868,0.9545213735651606,935.2580453724485,32.70041997164503,0.5531368182206317,617693.4793145112,60.04090538627881,101.29972254096612,-61.815396820198316,0.33286779351346096,-12.613549952301138,32.799212483521245,0.03804934077744654,17079.700436349318,59.86676766461582,2.306313364251457,4.072018569371189,0.0,0.0,0.0,0.0,0.0008298545985911787,337.73999999999995,0.0,9.363836693250711,50.6770686930281,,661571.458856314,0.0,645.8219777427977,0.5656784325864997,5.8400254296786
1655,2022-02-10 11:00:00,404.366,0.436,5.835,46.59,0.8,469.1,0.0,90.485,256.17,62.15,5.629,0.25,4.308,234.55,234.55,5.0,0.0,-0.4596401287475157,0.2548213200165143,25829.36611873889,39.99456043446323,1.1981567143991807,936.2125667460136,122.66487785866045,-0.0,618031.2193145112,190.163370845781,220.73875545740506,-49.99786980679892,2.6373550166980664,-15.838490206359792,32.81042809955583,-0.18680771471926572,17112.400856320965,59.84630335743517,2.303406124527734,4.071935558857484,0.0,0.0,0.0,0.0,-0.0008704627830817611,337.73999999999995,0.0,0.0,190.163370845781,,661909.198856314,0.0,645.8219777427977,0.5656784325864997,6.112911778902558
1656,2022-02-10 12:00:00,466.809,0.495,6.91,48.595,0.61,529.775,0.0,90.45,260.775,61.89,5.629,0.25,4.84,264.888,264.888,5.0,0.0,-0.45889707118374345,0.27568749240340407,25705.50308416583,39.802769137725434,0.6422498917425787,937.4107234604128,150.8671584555372,-0.0,618368.9593145112,234.63516846278813,253.43573136581466,-45.392869806798956,2.3805516572585432,-8.517182527571848,32.91574257608629,-0.1868048020005759,17235.065734179625,59.65482409501834,2.2997182788559,4.065416226566571,0.0,0.0,0.0,0.0,-0.0032047308852530747,337.73999999999995,0.0,2.842170943040401e-14,234.63516846278813,,662246.9388563139,0.0,645.8219777427977,0.5656784325864997,6.112911778902558
1657,2022-02-10 13:00:00,476.955,0.505,4.12,57.8,0.645,287.53,0.0,90.4,255.995,62.09,5.629,0.25,4.742,143.765,143.765,5.0,0.0,-0.4581528336516105,0.2791309911727664,25553.99367581855,39.568169799875676,0.7285067365476076,938.0529733521554,71.99214348005154,-0.0,618706.6993145111,112.40743837835191,137.92070020946457,-50.17286980679893,1.4999836234607171,-9.699225060013216,33.04571911812754,-0.18686970588876628,17385.932892635163,59.42018771975191,2.2951911579887105,4.057413232981523,0.0,0.0,0.0,0.0,-0.003932613018455771,337.73999999999995,0.0,0.0,112.40743837835191,,662584.6788563139,0.0,645.8219777427977,0.5656784325864997,6.112911778902558
1658,2022-02-10 14:00:00,433.704,0.464,1.525,68.495,0.455,44.49,0.0,90.375,247.53,61.98,5.629,0.25,4.674,22.245,22.245,5.0,0.0,-0.4574068690679144,0.2648389956975799,25481.27302560195,39.455568103552544,0.5383749024591258,938.781480088703,0.0,-0.42422095264051196,619044.4393145111,-11.403710565193167,21.1022575944695,-58.63786980679893,0.39155313635735567,-7.181470463599731,33.108561729228924,-0.1867427548502809,17457.925036115215,59.307403607322556,2.2930118982214687,4.053560761963179,0.0,0.0,0.0,0.0,-0.0018950074148907847,335.0409690054011,2.6990309945988273,-7.181470463599731,,-4.222240101593436,662922.4188563139,1.0,645.8219777427977,0.5656784325864997,6.112911778902558
1659,2022-02-10 15:00:00,341.88,0.377,1.0,69.78,0.545,41.095,0.0,90.375,247.03,62.005,5.629,0.25,4.585,20.548,20.548,5.0,-0.42422095264051196,-0.4566607027826561,0.23306837189828572,25483.43368169409,39.45819595825032,0.5905318327545479,939.3198549911622,0.0,-0.04106874825505715,619379.4802835166,-12.582472599985053,19.002816679324482,-57.24029612258212,0.438009307981089,-7.87685050377481,33.10709172697936,-0.013243687913053415,17457.925036115215,59.31003694091275,2.293062804161213,4.053650752913535,0.0,0.0,0.0,0.0,4.430904976344918e-05,330.14085650503216,7.599143494967815,-0.6952494107640979,,-11.887223189220954,663260.1588563139,1.0,645.8337251063743,0.5656784325864997,5.9026142603098375
1660,2022-02-10 16:00:00,212.868,0.254,0.94,69.51,0.425,30.96,0.0,90.365,247.475,62.095,5.629,0.25,4.548,15.48,15.48,5.0,-0.4652897008955691,-0.4566077872395764,0.18520238623685392,25490.442293356304,39.46702712217716,0.4665158506603904,939.9103868239167,0.0,0.09778787527319145,619709.6211400216,-15.630902051568539,13.760199704209874,-56.612061843350915,0.3369893708443241,-6.221726288214345,33.10215283528133,0.0035441696611993763,17457.925036115215,59.318886088897635,2.2932338620150716,4.053953147072486,0.0,0.0,0.0,0.0,0.00014889830427240272,326.687657806232,11.052342193767966,1.6555275425515985,,-17.286429594120136,663597.8988563139,1.0,645.8667944369394,0.5656784325864997,5.882609331350844
1661,2022-02-10 17:00:00,68.931,0.106,0.96,68.2,0.51,16.25,0.0,90.335,247.55,62.005,5.629,0.25,4.469,8.125,8.125,5.0,-0.36750182562237765,-0.4566219462920051,0.12396629706065374,25501.02811969941,39.480478061061305,0.6131189824290731,940.3769026745771,0.0,-0.11534220815629272,620036.3087978278,-24.859243749978734,6.849169622713359,-56.973493016777184,0.3818761262149432,-8.175053439112684,33.09463383950805,-0.036376882525220665,17457.925036115215,59.332363151551995,2.293494354947736,4.054413643562468,0.0,0.0,0.0,0.0,0.00022675643072578663,323.09112958838193,14.648870411618043,-1.9528639674466364,,-22.9063797825321,663935.6388563139,1.0,645.9148767210722,0.5656784325864997,5.930344501873363
1662,2022-02-10 18:00:00,0.0,0.0,1.27,66.495,0.48,1.485,0.0,90.335,246.955,61.92,5.629,0.25,4.455,0.742,0.742,5.0,-0.48284403377867036,-0.4564766469980553,0.07836174315509603,25515.063871128597,39.498312630944014,0.5605315136587911,940.9900216570062,0.0,0.04159013912682441,620359.3999274162,-30.35527978059259,0.6001083100658109,-57.053765849962616,0.4745715698703826,-7.471625781230958,33.08467100064321,0.01076097002157063,17457.925036115215,59.35022999911828,2.2938396507308147,4.05502405358199,0.0,0.0,0.0,0.0,0.00030058755349342926,317.8711334957688,19.868866504231146,0.7042339104794655,,-31.059513691072056,664273.3788563139,1.0,645.9785791238947,0.5656784325864997,5.874077324121122
1663,2022-02-10 19:00:00,0.0,0.0,0.5,68.885,0.47,0.09,0.0,90.365,245.68,61.88,5.629,0.25,4.366,0.045,0.045,5.0,-0.44125389465184595,-0.4565196185697413,0.07836174315509603,25534.37220611917,39.522919264740715,0.5913469013649356,941.550553170665,0.0,-0.024002633534233424,620677.271060912,-33.0426841624757,0.03639470883148449,-58.514291091719656,0.2496123410648916,-7.879108636087678,33.070937418582226,-0.006228903146978914,17457.925036115215,59.37487675296485,2.294315890106532,4.055865944218583,0.0,0.0,0.0,0.0,0.0004146004791736505,316.8538524130882,20.88614758691174,-0.4064840485006327,,-32.636200113975065,664611.1188563139,1.0,646.0649334903496,0.5656784325864997,5.894309864724856
1664,2022-02-10 20:00:00,0.0,0.0,-0.005,70.795,0.45,0.32,0.0,90.42,252.78,61.995,5.629,0.25,4.326,0.16,0.16,0.0,-0.4652565281860794,-0.4564947532994265,0.078361743155096,25554.667006804717,39.54877901616716,0.5769246196890335,942.1419000720299,0.0,0.011608665242338688,620994.1249133252,-58.740893708548825,0.12940340917861154,-51.30720981488318,0.11693327949888153,-7.683594887080447,0.0,0.003574304737303227,17457.925036115215,59.40077315593225,2.2948161694760363,4.05675033248705,0.0,0.0,0.0,0.0,0.0004355335596575171,300.00538325212824,37.73461674787171,0.19662008396350306,,-58.93751379251233,664948.8588563139,1.0,646.1556498712189,0.5656784325864997,5.882625465103522
1665,2022-02-10 21:00:00,0.0,0.0,1.285,69.82,0.745,2.445,0.0,90.415,290.87,61.985,5.629,0.25,4.683,1.222,1.222,5.0,-0.4536478629437407,-0.45650901651737896,0.07836174315509602,25591.824698932898,39.596250760024674,0.7401364142183791,942.718824691719,2.5275186204288476,0.4536478629437407,621294.1302965774,11.630105083372184,0.9883185376016455,-13.26899521372934,0.7312561756707269,-9.849401340068058,33.030093644839425,-0.0011667209422166792,17457.925036115215,59.44829749642931,2.2957339842982316,4.058372835254212,0.0,0.0,0.0,0.0,0.0007991772048639262,337.73999999999995,0.0,7.685541979451036,3.9445631039211486,,665286.5988563139,0.0,646.3193915513266,0.5656784325864997,5.888273886738562
1666,2022-02-10 22:00:00,0.0,0.0,4.1,59.255,1.905,0.915,0.0,90.36,302.71,61.975,5.629,0.25,4.855,0.458,0.458,5.0,0.0,-0.4565043637725718,0.07836174315509602,25588.557043898254,39.59119497015149,1.975049319402515,943.4589611059373,5.049219137111197,-0.0,621631.8702965773,7.880717044121998,0.3704172587737755,-3.4578698067989535,4.406727699051638,-26.285302419458567,33.03290554378344,-0.1861612312293372,17460.452554735642,59.443237008948664,2.2956362709841462,4.058200098751534,0.0,0.0,0.0,0.0,-8.504515833251772e-05,337.73999999999995,0.0,-1.7763568394002505e-15,7.880717044122003,,665624.3388563138,0.0,646.3193915513266,0.5656784325864997,6.112911778902558
1667,2022-02-10 23:00:00,0.0,0.0,3.11,67.64,0.81,-1.34,0.0,90.29,300.01,61.99,5.629,0.25,5.168,-0.67,-0.67,5.0,0.0,-0.45576194325150776,0.07836174315509602,25581.532775441738,39.58032686291482,0.6307097919841785,945.4340104253398,12.285245189242747,-0.0,621969.6102965773,19.178067050417326,-0.5418767759354358,-6.157869806798942,1.4201892380655925,-8.395452250129349,33.03895212905715,-0.18587548384168967,17465.501773872755,59.43235807428644,2.2954261947752124,4.057828728381316,0.0,0.0,0.0,0.0,-0.00018283168588264747,337.73999999999995,0.0,-7.105427357601002e-15,19.178067050417333,,665962.0788563138,0.0,646.3193915513266,0.5656784325864997,6.112911778902558
