 

stn;time;pva200s0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;tde200s0;fkl010z0
BEH;202103291220;2.7;845;787.6;5.9;0.0;29.3;-10.6;7.9
BEH;202103291230;2.6;833;787.6;6.3;0.0;26.9;-11.4;7.8
BEH;202103291240;2.6;800;787.5;6.2;0.0;27.7;-11.1;7.4
BEH;202103291250;2.7;806;787.5;6.5;0.0;27.5;-10.9;7.0
BEH;202103291300;2.5;757;787.5;6.8;0.0;25.2;-11.7;7.1
BEH;202103291310;2.5;774;787.5;6.9;0.0;25.1;-11.7;6.6
BEH;202103291320;2.4;743;787.4;6.8;0.0;24.4;-12.1;6.8
BEH;202103291330;2.6;725;787.4;6.7;0.0;26.4;-11.2;6.3
BEH;202103291340;2.8;704;787.4;6.5;0.0;28.9;-10.3;6.5
BEH;202103291350;2.7;693;787.4;6.7;0.0;27.6;-10.7;6.3
BEH;202103291400;2.6;663;787.4;6.8;0.0;26.1;-11.3;6.6
BEH;202103291410;2.8;646;787.4;7.0;0.0;27.7;-10.4;6.4
BEH;202103291420;2.9;622;787.4;6.6;0.0;29.3;-10.0;6.8
BEH;202103291430;2.8;599;787.4;6.5;0.0;29.3;-10.1;6.5
BEH;202103291440;3.0;570;787.4;6.3;0.0;31.7;-9.3;6.9
BEH;202103291450;2.9;539;787.4;6.5;0.0;30.0;-9.8;6.9
BEH;202103291500;3.2;504;787.5;6.1;0.0;33.8;-8.6;6.9
BEH;202103291510;2.7;474;787.5;6.5;0.0;28.4;-10.5;6.6
BEH;202103291520;2.7;443;787.5;6.4;0.0;28.6;-10.5;7.4
BEH;202103291530;2.9;405;787.5;6.1;0.0;30.4;-10.0;6.8
BEH;202103291540;2.9;364;787.4;6.2;0.0;30.2;-10.0;7.6
BEH;202103291550;2.9;325;787.5;6.2;0.0;30.1;-10.0;7.5
BEH;202103291600;2.8;298;787.5;6.2;0.0;29.6;-10.2;7.3
BEH;202103291610;2.8;269;787.5;6.0;0.0;29.7;-10.4;7.5
BEH;202103291620;2.7;202;787.6;6.0;0.0;29.3;-10.5;7.7
BEH;202103291630;2.7;64;787.7;5.8;0.0;29.7;-10.5;7.4
BEH;202103291640;2.9;50;787.7;5.3;0.0;32.4;-9.9;7.0
BEH;202103291650;2.8;43;787.7;5.3;0.0;31.6;-10.2;7.6
BEH;202103291700;2.9;36;787.7;5.1;0.0;33.0;-9.8;7.8
BEH;202103291710;2.7;30;787.7;5.4;0.0;30.4;-10.6;8.2
BEH;202103291720;2.9;25;787.8;4.8;0.0;34.3;-9.6;7.0
BEH;202103291730;2.9;18;787.8;4.9;0.0;33.1;-10.0;7.2
BEH;202103291740;2.8;12;787.8;4.9;0.0;32.4;-10.2;8.0
BEH;202103291750;3.3;6;787.8;3.1;0.0;43.5;-8.1;6.9
BEH;202103291800;3.4;3;788.0;2.4;0.0;46.8;-7.8;5.2
BEH;202103291810;3.3;2;788.0;2.5;0.0;45.8;-8.0;5.0
BEH;202103291820;3.2;2;788.1;2.5;0.0;44.0;-8.5;4.4
BEH;202103291830;3.1;2;788.2;2.9;0.0;41.5;-8.9;4.7
BEH;202103291840;3.3;2;788.2;2.8;0.0;43.8;-8.3;4.8
BEH;202103291850;3.1;2;788.3;2.7;0.0;42.3;-8.8;5.4
BEH;202103291900;3.0;2;788.3;3.3;0.0;38.6;-9.4;5.9
BEH;202103291910;2.9;2;788.4;4.2;0.0;35.6;-9.7;6.0
BEH;202103291920;3.1;2;788.4;4.2;0.0;37.4;-9.0;6.0
BEH;202103291930;3.0;2;788.5;3.4;0.0;38.9;-9.3;5.1
BEH;202103291940;3.4;2;788.6;2.6;0.0;45.5;-8.0;5.0
BEH;202103291950;3.1;1;788.6;3.2;0.0;40.9;-8.8;6.0
BEH;202103292000;3.3;2;788.6;2.5;0.0;45.2;-8.2;6.1
BEH;202103292010;3.4;1;788.7;1.4;0.0;50.3;-7.8;5.2
BEH;202103292020;3.2;2;788.7;1.9;0.0;45.7;-8.6;4.3
BEH;202103292030;3.2;2;788.7;2.4;0.0;44.4;-8.5;3.4
BEH;202103292040;3.3;2;788.7;1.6;0.0;48.6;-8.1;3.8
BEH;202103292050;3.3;2;788.6;2.0;0.0;47.0;-8.1;4.7
BEH;202103292100;3.4;2;788.6;2.0;0.0;47.6;-8.0;5.0
BEH;202103292110;3.4;2;788.6;1.5;0.0;49.7;-7.9;4.9
BEH;202103292120;3.4;2;788.5;2.0;0.0;47.8;-7.9;5.1
BEH;202103292130;3.5;2;788.6;2.6;0.0;47.0;-7.6;4.7
BEH;202103292140;3.6;2;788.6;2.7;0.0;48.2;-7.1;4.7
BEH;202103292150;3.5;2;788.6;2.1;0.0;49.1;-7.5;4.0
BEH;202103292200;3.5;2;788.6;2.4;0.0;47.8;-7.5;4.2
BEH;202103292210;3.5;2;788.6;2.7;0.0;47.5;-7.3;4.1
BEH;202103292220;3.8;2;788.6;3.0;0.0;49.8;-6.4;4.1
BEH;202103292230;3.5;2;788.6;2.1;0.0;49.3;-7.4;3.7
BEH;202103292240;3.6;2;788.6;3.2;0.0;47.1;-7.0;3.3
BEH;202103292250;3.7;2;788.6;3.9;0.0;45.3;-6.8;3.1
BEH;202103292300;3.7;2;788.5;3.8;0.0;45.8;-6.8;3.3
BEH;202103292310;3.7;2;788.6;3.9;0.0;45.7;-6.7;2.6
BEH;202103292320;3.7;2;788.6;3.3;0.0;48.0;-6.6;2.3
BEH;202103292330;3.6;2;788.6;4.3;0.0;43.0;-7.2;2.1
BEH;202103292340;3.5;2;788.5;3.9;0.0;43.7;-7.3;2.0
BEH;202103292350;3.5;2;788.5;4.0;0.0;42.5;-7.6;2.1
BEH;202103300000;3.4;2;788.4;4.0;0.0;41.8;-7.8;2.5
BEH;202103300010;3.3;2;788.3;3.4;0.0;42.8;-8.0;1.7
BEH;202103300020;3.2;2;788.3;3.9;0.0;40.1;-8.4;2.4
BEH;202103300030;3.2;2;788.3;3.7;0.0;40.8;-8.4;2.8
BEH;202103300040;3.1;2;788.2;3.8;0.0;39.2;-8.8;2.5
BEH;202103300050;3.0;2;788.2;3.4;0.0;38.6;-9.4;2.4
BEH;202103300100;3.0;2;788.1;3.7;0.0;37.8;-9.4;2.9
BEH;202103300110;3.1;2;788.1;2.8;0.0;40.9;-9.2;2.3
BEH;202103300120;3.1;2;788.1;2.0;0.0;44.6;-8.8;2.9
BEH;202103300130;3.2;2;788.0;1.5;0.0;46.8;-8.6;3.0
BEH;202103300140;3.1;2;788.0;1.9;0.0;44.9;-8.8;3.4
BEH;202103300150;3.1;2;788.0;2.0;0.0;43.3;-9.2;3.3
BEH;202103300200;3.1;2;788.0;1.9;0.0;44.7;-8.8;2.9
BEH;202103300210;3.1;2;787.9;1.5;0.0;45.7;-8.9;2.6
BEH;202103300220;3.1;2;787.9;1.5;0.0;45.0;-9.1;2.9
BEH;202103300230;3.0;2;787.8;1.2;0.0;45.5;-9.3;2.9
BEH;202103300240;3.0;2;787.8;1.3;0.0;45.0;-9.3;2.4
BEH;202103300250;2.9;2;787.8;1.9;0.0;41.5;-9.8;3.4
BEH;202103300300;2.9;2;787.7;1.6;0.0;42.4;-9.8;3.6
BEH;202103300310;2.9;2;787.7;1.2;0.0;44.0;-9.7;2.6
BEH;202103300320;2.8;2;787.7;1.7;0.0;41.0;-10.1;3.0
BEH;202103300330;2.8;2;787.7;1.9;0.0;39.8;-10.3;3.4
BEH;202103300340;2.8;2;787.7;1.7;0.0;40.0;-10.4;3.2
BEH;202103300350;2.7;2;787.7;1.8;0.0;38.8;-10.7;3.3
BEH;202103300400;2.7;2;787.6;1.8;0.0;38.8;-10.7;3.1
BEH;202103300410;2.7;2;787.6;1.9;0.0;38.1;-10.9;2.8
BEH;202103300420;2.7;2;787.7;1.8;0.0;38.5;-10.8;2.9
BEH;202103300430;2.6;2;787.7;2.1;0.0;36.9;-11.1;3.3
BEH;202103300440;2.6;2;787.7;2.3;0.0;36.5;-11.0;3.6
BEH;202103300450;2.6;2;787.7;2.0;0.0;36.6;-11.3;3.3
BEH;202103300500;2.6;4;787.7;2.0;0.0;36.5;-11.3;3.7
BEH;202103300510;2.5;7;787.7;2.0;0.0;35.7;-11.6;3.2
BEH;202103300520;2.5;12;787.7;2.0;0.0;35.5;-11.7;3.4
BEH;202103300530;2.5;19;787.7;2.0;0.0;34.8;-11.9;3.5
BEH;202103300540;2.4;28;787.8;2.0;0.0;34.7;-11.9;3.5
BEH;202103300550;2.4;35;787.9;2.2;0.0;33.6;-12.2;3.1
BEH;202103300600;2.4;41;787.9;2.4;0.0;33.1;-12.2;3.4
BEH;202103300610;2.4;96;787.9;2.6;0.0;32.9;-12.1;3.6
BEH;202103300620;2.1;192;788.0;2.6;0.0;28.7;-13.8;3.3
BEH;202103300630;2.1;228;788.1;2.3;0.0;29.5;-13.7;2.8
BEH;202103300640;2.4;265;788.1;2.4;0.0;33.7;-12.0;2.7
BEH;202103300650;2.5;300;788.1;3.0;0.0;32.6;-11.8;3.5
BEH;202103300700;2.5;334;788.1;3.0;0.0;33.6;-11.5;3.2
BEH;202103300710;2.5;368;788.1;2.9;0.0;33.6;-11.5;3.3
BEH;202103300720;2.7;402;788.1;2.3;0.0;37.4;-10.7;2.6
BEH;202103300730;2.6;436;788.1;3.2;0.0;34.2;-11.1;2.4
BEH;202103300740;2.6;468;788.1;3.8;0.0;32.5;-11.2;3.0
BEH;202103300750;2.5;501;788.1;4.2;0.0;30.7;-11.5;3.2
BEH;202103300800;2.6;532;788.1;4.7;0.0;29.9;-11.4;3.1
BEH;202103300810;2.6;562;788.2;4.3;0.0;31.6;-11.1;2.7
BEH;202103300820;2.6;592;788.2;4.5;0.0;31.0;-11.1;2.7
BEH;202103300830;2.7;620;788.2;4.4;0.0;32.2;-10.8;2.6
BEH;202103300840;3.0;648;788.2;3.8;0.0;36.9;-9.6;2.1
BEH;202103300850;3.0;674;788.2;4.3;0.0;36.2;-9.4;1.1
BEH;202103300900;3.0;698;788.3;4.4;0.0;35.7;-9.5;1.1
BEH;202103300910;3.1;721;788.3;4.8;0.0;36.1;-9.0;1.4
BEH;202103300920;3.1;744;788.3;4.9;0.0;35.8;-9.0;1.4
BEH;202103300930;3.1;765;788.3;4.5;0.0;36.9;-8.9;1.2
BEH;202103300940;3.0;785;788.2;5.2;0.0;33.8;-9.4;1.6
BEH;202103300950;3.5;801;788.3;4.5;0.0;41.3;-7.5;2.1
BEH;202103301000;3.6;817;788.3;4.6;0.0;42.9;-6.9;1.9
BEH;202103301010;3.4;831;788.3;4.6;0.0;40.4;-7.7;0.9
BEH;202103301020;3.0;843;788.3;6.3;0.0;31.2;-9.5;0.7
BEH;202103301030;2.9;854;788.3;6.0;0.0;30.6;-10.0;1.1
BEH;202103301040;3.4;863;788.3;6.3;0.0;35.5;-7.8;0.7
BEH;202103301050;3.1;870;788.3;6.0;0.0;33.7;-8.8;1.3
BEH;202103301100;3.0;875;788.2;6.9;0.0;30.5;-9.2;1.0
BEH;202103301110;3.2;879;788.1;5.4;0.0;35.2;-8.7;0.6
BEH;202103301120;3.2;880;788.1;5.7;0.0;34.8;-8.6;0.4
BEH;202103301130;3.0;881;788.0;6.9;0.0;30.2;-9.4;1.2
BEH;202103301140;3.0;878;787.9;6.6;0.0;30.6;-9.5;2.0
BEH;202103301150;2.9;875;787.8;7.4;0.0;27.9;-9.9;2.2
BEH;202103301200;3.1;869;787.8;6.8;0.0;31.1;-9.1;1.3
BEH;202103301210;3.0;862;787.7;6.7;0.0;31.0;-9.2;0.4
BEH;202103301220;3.3;853;787.7;6.2;0.0;34.9;-8.1;0.4
BEH;202103301230;3.1;841;787.5;6.1;0.0;33.1;-8.9;0.6
BEH;202103301240;3.2;827;787.5;8.1;0.0;30.1;-8.4;0.6
BEH;202103301250;3.0;812;787.4;8.5;0.0;27.3;-9.3;0.6
BEH;202103301300;2.9;796;787.4;7.3;0.0;28.5;-9.8;0.4
BEH;202103301310;3.2;779;787.3;8.2;0.0;29.7;-8.5;0.2
BEH;202103301320;2.7;760;787.3;8.6;0.0;24.0;-10.8;0.5
BEH;202103301330;2.8;742;787.2;7.3;0.0;27.1;-10.4;0.8
BEH;202103301340;3.0;723;787.1;8.3;0.0;27.6;-9.3;0.6
BEH;202103301350;2.9;703;787.0;8.6;0.0;25.9;-9.9;0.4
BEH;202103301400;2.7;682;787.0;8.2;0.0;25.1;-10.6;0.3
BEH;202103301410;2.6;661;786.9;7.9;0.0;24.6;-11.1;0.6
BEH;202103301420;2.9;636;786.9;6.6;0.0;29.4;-10.0;1.0
BEH;202103301430;2.5;611;786.8;8.7;0.0;22.5;-11.5;1.3
BEH;202103301440;3.3;585;786.7;6.3;0.0;34.6;-8.2;1.6
BEH;202103301450;2.8;557;786.7;7.1;0.0;27.9;-10.2;0.8
BEH;202103301500;2.8;530;786.6;7.1;0.0;28.0;-10.2;0.7
BEH;202103301510;2.9;504;786.6;7.4;0.0;28.6;-9.6;1.0
BEH;202103301520;3.1;423;786.5;6.7;0.0;31.8;-8.9;1.1
BEH;202103301530;2.6;352;786.5;7.7;0.0;25.0;-11.1;1.3
BEH;202103301540;3.0;280;786.4;6.5;0.0;31.1;-9.4;1.2
BEH;202103301550;2.9;209;786.4;7.2;0.0;28.4;-9.9;1.0
BEH;202103301600;2.7;178;786.4;7.0;0.0;27.4;-10.5;1.1
BEH;202103301610;2.8;214;786.3;6.7;0.0;29.0;-10.1;1.0
BEH;202103301620;2.9;156;786.3;6.5;0.0;30.4;-9.6;1.5
BEH;202103301630;3.1;100;786.3;6.0;0.0;33.2;-9.0;1.9
BEH;202103301640;3.1;78;786.3;6.1;0.0;32.5;-9.1;1.8
BEH;202103301650;2.9;71;786.2;6.2;0.0;30.7;-9.8;2.3
BEH;202103301700;2.8;68;786.2;6.2;0.0;29.8;-10.2;2.3
BEH;202103301710;3.2;59;786.2;5.3;0.0;36.1;-8.5;1.6
BEH;202103301720;3.1;43;786.2;5.8;0.0;33.4;-9.1;2.0
BEH;202103301730;3.1;28;786.2;5.8;0.0;33.1;-9.2;1.5
BEH;202103301740;3.1;17;786.2;5.5;0.0;34.5;-8.9;1.1
BEH;202103301750;3.3;9;786.2;4.6;0.0;39.5;-8.0;1.3
BEH;202103301800;3.0;4;786.2;5.2;0.0;34.2;-9.3;0.9
BEH;202103301810;3.0;3;786.2;5.4;0.0;33.2;-9.5;0.8
BEH;202103301820;3.1;2;786.2;4.8;0.0;35.9;-9.0;0.5
BEH;202103301830;2.8;2;786.3;4.8;0.0;32.9;-10.1;0.5
BEH;202103301840;2.7;2;786.3;5.2;0.0;30.7;-10.7;0.8
BEH;202103301850;2.6;2;786.3;5.6;0.0;28.9;-11.1;0.7
BEH;202103301900;2.7;2;786.3;5.8;0.0;28.9;-10.9;1.0
BEH;202103301910;2.8;2;786.3;5.1;0.0;32.4;-10.1;1.4
BEH;202103301920;2.9;2;786.3;5.2;0.0;32.7;-9.9;1.9
BEH;202103301930;2.8;2;786.2;4.9;0.0;32.0;-10.4;2.0
BEH;202103301940;2.8;2;786.3;4.7;0.0;32.7;-10.3;0.6
BEH;202103301950;2.9;2;786.3;4.1;0.0;35.2;-9.9;0.5
BEH;202103302000;2.8;2;786.2;4.0;0.0;34.8;-10.1;0.8
BEH;202103302010;2.9;2;786.2;4.1;0.0;35.1;-9.9;0.5
BEH;202103302020;2.8;2;786.3;4.8;0.0;32.6;-10.2;0.9
BEH;202103302030;2.8;2;786.2;4.3;0.0;33.6;-10.3;2.3
BEH;202103302040;2.6;2;786.3;4.5;0.0;30.8;-11.2;1.5
BEH;202103302050;2.7;2;786.3;4.0;0.0;32.8;-10.9;0.8
BEH;202103302100;2.7;2;786.2;3.3;0.0;35.3;-10.6;0.4
BEH;202103302110;2.8;2;786.2;2.5;0.0;38.8;-10.1;0.9
BEH;202103302120;3.3;2;786.2;3.2;0.0;43.2;-8.1;0.6
BEH;202103302130;3.2;2;786.1;2.2;0.0;44.7;-8.6;0.8
BEH;202103302140;3.3;2;786.1;2.0;0.0;46.6;-8.2;0.6
BEH;202103302150;3.6;2;786.0;2.2;0.0;50.8;-6.9;0.4
BEH;202103302200;3.4;2;786.0;2.3;0.0;47.5;-7.7;0.6
BEH;202103302210;3.2;2;785.9;2.8;0.0;42.9;-8.6;0.5
BEH;202103302220;3.4;2;785.9;2.8;0.0;45.8;-7.7;0.3
BEH;202103302230;3.3;2;785.9;2.9;0.0;44.0;-8.1;0.3
BEH;202103302240;3.4;2;785.9;2.7;0.0;46.3;-7.7;0.7
BEH;202103302250;3.1;2;785.9;3.3;0.0;39.5;-9.2;1.5
BEH;202103302300;3.3;2;785.9;2.8;0.0;44.4;-8.1;1.4
BEH;202103302310;3.0;2;785.9;2.6;0.0;40.3;-9.5;1.3
BEH;202103302320;3.0;2;785.8;3.0;0.0;39.0;-9.6;1.0
BEH;202103302330;3.2;2;785.8;2.5;0.0;43.7;-8.6;0.7
BEH;202103302340;2.9;2;785.7;2.8;0.0;39.3;-9.7;1.6
BEH;202103302350;3.0;2;785.7;3.4;0.0;38.7;-9.3;1.6
BEH;202103310000;3.2;2;785.6;2.9;0.0;42.3;-8.6;1.0
BEH;202103310010;3.3;2;785.5;3.0;0.0;43.1;-8.3;1.3
BEH;202103310020;3.3;2;785.5;2.8;0.0;43.9;-8.3;1.2
BEH;202103310030;3.0;2;785.4;3.6;0.0;37.4;-9.6;1.6
BEH;202103310040;2.8;2;785.3;3.4;0.0;36.5;-10.1;1.6
BEH;202103310050;3.0;2;785.2;2.4;0.0;41.5;-9.3;1.2
BEH;202103310100;3.0;2;785.2;2.3;0.0;42.3;-9.2;0.9
BEH;202103310110;3.3;2;785.1;2.8;0.0;43.8;-8.3;1.7
BEH;202103310120;3.4;2;785.1;2.5;0.0;46.9;-7.7;1.4
BEH;202103310130;3.5;2;785.0;2.6;0.0;47.5;-7.4;1.0
BEH;202103310140;3.5;2;785.0;2.7;0.0;47.8;-7.3;1.1
BEH;202103310150;3.5;2;784.9;2.6;0.0;48.2;-7.2;1.9
BEH;202103310200;3.1;2;784.9;2.7;0.0;42.0;-8.9;1.5
BEH;202103310210;3.3;2;784.8;2.4;0.0;45.6;-8.1;1.4
BEH;202103310220;3.5;2;784.8;2.6;0.0;48.0;-7.3;1.6
BEH;202103310230;3.3;2;784.7;2.4;0.0;45.3;-8.2;1.3
BEH;202103310240;3.2;2;784.7;2.8;0.0;43.0;-8.5;1.3
BEH;202103310250;3.3;2;784.6;3.1;0.0;43.9;-8.0;1.7
BEH;202103310300;3.2;2;784.5;3.0;0.0;42.3;-8.6;1.9
BEH;202103310310;3.2;2;784.4;2.8;0.0;42.7;-8.6;1.9
BEH;202103310320;3.0;2;784.4;3.1;0.0;39.6;-9.3;2.0
BEH;202103310330;3.1;2;784.4;2.6;0.0;42.5;-8.9;1.8
BEH;202103310340;3.3;2;784.3;2.7;0.0;44.5;-8.2;1.7
BEH;202103310350;3.2;2;784.3;2.6;0.0;42.8;-8.8;1.5
BEH;202103310400;3.1;2;784.3;2.8;0.0;41.0;-9.1;1.8
BEH;202103310410;3.1;2;784.2;2.6;0.0;41.8;-9.1;1.8
BEH;202103310420;3.2;2;784.2;2.4;0.0;44.0;-8.6;1.8
BEH;202103310430;3.2;2;784.3;2.2;0.0;44.5;-8.6;1.6
BEH;202103310440;3.4;2;784.2;2.2;0.0;47.8;-7.7;1.5
BEH;202103310450;3.2;3;784.2;2.1;0.0;44.9;-8.6;1.6
BEH;202103310500;3.5;5;784.2;2.1;0.0;49.4;-7.4;1.4
BEH;202103310510;3.3;9;784.1;2.6;0.0;44.2;-8.4;1.6
BEH;202103310520;3.4;15;784.1;2.5;0.0;47.0;-7.7;1.8
BEH;202103310530;3.4;22;784.1;2.6;0.0;46.6;-7.7;1.7
BEH;202103310540;3.6;29;784.0;2.5;0.0;48.6;-7.2;1.4
BEH;202103310550;3.5;35;784.0;2.4;0.0;48.5;-7.3;1.1
BEH;202103310600;3.1;41;784.0;2.7;0.0;42.1;-8.9;1.6
BEH;202103310610;3.2;114;784.0;2.1;0.0;45.3;-8.5;1.3
BEH;202103310620;3.3;196;784.0;2.6;0.0;45.1;-8.1;1.5
BEH;202103310630;3.0;233;784.0;2.8;0.0;40.7;-9.2;1.4
BEH;202103310640;3.3;270;784.0;2.6;0.0;45.3;-8.0;1.3
BEH;202103310650;3.5;305;784.0;2.8;0.0;47.2;-7.3;1.0
BEH;202103310700;3.3;339;784.1;3.2;0.0;43.5;-8.0;0.8
BEH;202103310710;3.1;374;784.0;2.9;0.0;41.7;-8.8;0.5
BEH;202103310720;3.6;408;784.0;3.3;0.0;46.5;-7.1;0.9
BEH;202103310730;3.6;442;784.0;2.7;0.0;48.8;-7.0;1.3
BEH;202103310740;3.4;475;784.0;3.4;0.0;43.3;-7.9;1.1
BEH;202103310750;3.8;507;783.9;3.9;0.0;46.6;-6.5;0.8
BEH;202103310800;3.7;539;783.9;3.6;0.0;46.7;-6.7;0.5
BEH;202103310810;3.6;570;784.0;3.2;0.0;46.4;-7.2;0.4
BEH;202103310820;3.7;599;784.0;3.3;0.0;48.1;-6.6;0.4
BEH;202103310830;3.9;628;784.0;3.5;0.0;49.2;-6.1;0.5
BEH;202103310840;4.1;655;784.0;4.0;0.0;50.3;-5.4;1.3
BEH;202103310850;4.2;681;784.0;3.1;0.0;55.0;-5.1;1.2
BEH;202103310900;3.9;706;784.0;3.8;0.0;48.5;-6.1;1.4
BEH;202103310910;3.5;730;783.9;3.7;0.0;43.5;-7.6;1.1
BEH;202103310920;3.6;752;784.0;3.5;0.0;46.3;-6.9;0.4
BEH;202103310930;3.5;772;783.9;3.7;0.0;43.4;-7.6;0.4
BEH;202103310940;3.5;792;783.8;4.0;0.0;43.0;-7.4;0.5
BEH;202103310950;3.3;810;783.8;4.7;0.0;39.0;-8.1;0.7
BEH;202103311000;3.1;825;783.7;4.8;0.0;36.3;-8.9;0.4
BEH;202103311010;3.2;839;783.7;5.1;0.0;36.3;-8.6;0.4
BEH;202103311020;3.0;851;783.7;5.8;0.0;32.9;-9.3;0.3
BEH;202103311030;2.9;861;783.7;5.7;0.0;31.4;-9.9;0.5
BEH;202103311040;3.1;869;783.6;5.6;0.0;34.2;-8.9;0.6
BEH;202103311050;3.0;875;783.6;6.5;0.0;30.8;-9.5;0.6
BEH;202103311100;3.3;880;783.5;5.9;0.0;35.7;-8.1;0.6
BEH;202103311110;3.5;881;783.4;5.0;0.0;40.0;-7.5;0.8
BEH;202103311120;3.7;883;783.3;5.4;0.0;41.0;-6.8;0.5
BEH;202103311130;3.5;881;783.2;5.3;0.0;38.8;-7.6;0.4
BEH;202103311140;3.1;879;783.2;5.3;0.0;34.6;-9.1;0.4
BEH;202103311150;4.0;873;783.1;5.9;0.0;43.4;-5.6;0.6
BEH;202103311200;4.1;867;783.1;4.8;0.0;47.3;-5.5;0.8
BEH;202103311210;3.7;860;783.0;5.5;0.0;41.3;-6.6;1.0
BEH;202103311220;4.2;848;783.0;5.1;0.0;47.5;-5.1;0.9
BEH;202103311230;3.8;837;783.0;5.9;0.0;40.6;-6.5;0.8
BEH;202103311240;3.7;823;782.9;5.8;0.0;40.2;-6.7;1.1
BEH;202103311250;4.1;806;782.9;4.8;0.0;47.7;-5.4;0.8
BEH;202103311300;3.4;790;782.9;6.3;0.0;35.8;-7.7;0.7
BEH;202103311310;3.9;771;782.8;5.4;0.0;43.0;-6.2;0.9
BEH;202103311320;3.7;755;782.7;5.6;0.0;40.5;-6.8;0.8
BEH;202103311330;3.7;736;782.6;6.3;0.0;38.4;-6.8;0.7
BEH;202103311340;3.8;718;782.5;6.3;0.0;39.8;-6.4;0.7
BEH;202103311350;3.9;698;782.5;6.4;0.0;40.6;-6.0;0.9
BEH;202103311400;4.0;678;782.4;6.6;0.0;40.7;-5.8;1.2
BEH;202103311410;3.9;656;782.3;6.5;0.0;40.3;-6.0;1.4
BEH;202103311420;3.9;635;782.3;5.9;0.0;41.6;-6.1;1.8
BEH;202103311430;3.8;610;782.2;6.0;0.0;40.5;-6.4;1.7
BEH;202103311440;3.8;584;782.2;5.7;0.0;41.5;-6.4;1.4
BEH;202103311450;3.5;556;782.1;5.8;0.0;37.8;-7.5;1.1
BEH;202103311500;3.4;528;782.1;6.6;0.0;35.0;-7.8;1.3
BEH;202103311510;3.2;498;782.0;6.3;0.0;34.0;-8.4;1.3
BEH;202103311520;3.2;466;781.9;6.6;0.0;33.3;-8.4;1.7
BEH;202103311530;3.3;432;781.9;5.8;0.0;36.0;-8.1;2.1
BEH;202103311540;3.4;397;781.9;5.2;0.0;38.1;-7.9;1.8
BEH;202103311550;3.4;362;781.8;5.6;0.0;37.5;-7.8;1.7
BEH;202103311600;3.1;327;781.7;6.2;0.0;32.8;-8.9;1.8
BEH;202103311610;3.0;292;781.7;5.7;0.0;33.3;-9.2;1.3
BEH;202103311620;3.0;257;781.6;5.6;0.0;33.4;-9.2;1.2
BEH;202103311630;3.2;200;781.6;5.3;0.0;35.5;-8.7;1.4
BEH;202103311640;3.1;41;781.6;5.4;0.0;35.0;-8.8;1.6
BEH;202103311650;3.2;37;781.5;5.1;0.0;37.0;-8.4;1.6
BEH;202103311700;3.2;32;781.5;5.2;0.0;36.5;-8.5;1.3
BEH;202103311710;3.3;28;781.5;5.0;0.0;37.6;-8.3;1.1
BEH;202103311720;3.3;23;781.4;5.1;0.0;37.4;-8.2;1.3
BEH;202103311730;3.3;18;781.4;5.2;0.0;37.7;-8.0;1.5
BEH;202103311740;3.3;13;781.4;5.1;0.0;37.5;-8.2;1.6
BEH;202103311750;3.4;7;781.4;4.8;0.0;39.1;-7.9;1.6
BEH;202103311800;3.3;4;781.4;4.8;0.0;38.1;-8.3;1.1
BEH;202103311810;3.4;3;781.4;4.6;0.0;40.4;-7.7;1.4
BEH;202103311820;3.4;2;781.4;4.2;0.0;41.7;-7.6;1.5
BEH;202103311830;3.5;2;781.5;4.0;0.0;43.0;-7.4;1.6
BEH;202103311840;3.5;2;781.5;3.9;0.0;43.8;-7.3;1.6
BEH;202103311850;3.6;2;781.5;3.7;0.0;44.7;-7.2;1.7
BEH;202103311900;3.5;2;781.6;3.7;0.0;44.5;-7.3;1.7
BEH;202103311910;3.7;2;781.6;3.2;0.0;47.6;-6.8;1.4
BEH;202103311920;3.6;2;781.6;3.1;0.0;47.0;-7.1;0.9
BEH;202103311930;3.5;2;781.7;3.2;0.0;46.2;-7.2;1.2
BEH;202103311940;3.6;2;781.7;3.1;0.0;46.9;-7.1;1.5
BEH;202103311950;3.6;2;781.7;2.9;0.0;47.4;-7.2;1.6
BEH;202103312000;3.6;2;781.7;2.9;0.0;48.1;-7.0;1.5
BEH;202103312010;3.6;2;781.6;2.7;0.0;49.0;-6.9;1.0
BEH;202103312020;3.5;2;781.5;3.0;0.0;46.6;-7.3;0.8
BEH;202103312030;3.6;2;781.5;2.6;0.0;48.7;-7.1;0.9
BEH;202103312040;3.6;2;781.4;3.1;0.0;47.2;-7.0;1.4
BEH;202103312050;3.6;2;781.3;3.0;0.0;48.1;-6.9;1.1
BEH;202103312100;3.5;2;781.2;3.2;0.0;46.1;-7.3;1.1
BEH;202103312110;3.5;2;781.2;2.9;0.0;47.1;-7.3;0.9
BEH;202103312120;3.6;2;781.3;2.9;0.0;48.0;-7.0;2.1
BEH;202103312130;3.7;2;781.3;3.0;0.0;48.9;-6.7;2.4
BEH;202103312140;3.6;2;781.3;3.3;0.0;47.0;-6.9;2.3
BEH;202103312150;3.6;2;781.3;2.5;0.0;49.5;-7.0;1.4
BEH;202103312200;3.6;2;781.3;2.8;0.0;47.8;-7.2;1.5
BEH;202103312210;3.6;2;781.3;2.8;0.0;48.4;-7.0;1.5
