,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,tcc,Discharge,alb,vp_a,LW_in,SW_direct,SW_diffuse,e_a,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2820,2021-05-15 12:00:00,1040.474,1.297,5.971,23.735,5.677,790.3,0,621.046,0.5,0.0,0.25,2.216,213.861,790.3,0.0,0.621,0.0,0.0,-2.9234808389337226,0.42569851318972246,578993.3727442145,631.3995340722078,112.7322886903928,84161.95959327204,169.32043673855074,-0.0,2337552.4412421584,44.29102900202281,252.3221512303782,-92.30686980679894,136.2046205925134,-251.44802716227386,0,-0.4808458517959799,82544.35284385193,354.6807154163901,6.394598045385521,9.710267503824134,0.0,0,0,0.0,-0.0019210703026578165,0.0,0.0,7.105427357601002e-15,44.29102900202283,,3083252.1264234916,0.0,916.9999999999999,0.6585398438165763,6.112911778902558
2821,2021-05-15 13:00:00,1025.111,1.254,6.178,20.065,4.058,587.825,0,620.886,0.5,0.0,0.25,1.9,209.817,587.825,0.0,0.608,0.0,0.0,-2.922975161088016,0.4240740234222384,578711.3200187855,631.0919520379341,87.08877597052181,84274.69188196243,0.0,-0.10005806173817276,2337552.4412421584,-3.4740071484689574,186.96098461363297,-96.35086980679893,100.71030712767502,-194.3135883115117,0,-0.4808407714663197,82713.67328059048,354.56551917972325,6.393559514926911,9.708690483893811,0.0,0,0,0.0,-0.0008672082267358508,0.0,0.0,-3.4740071484689565,0.0,,3083252.1264234916,0.0,916.9999999999999,0.6585398438165763,6.112911778902558
2822,2021-05-15 14:00:00,945.655,1.087,7.36,17.018,3.426,824.825,0,620.791,0.5,0.0,0.25,1.748,210.736,824.825,0.0,0.6,0.0,-0.10005806173817276,-2.9224694064466696,0.4103767343349653,578624.231242815,630.9969806355672,75.29439301306898,84361.78065793295,342.3276430367145,0.10005806173817276,2337552.4412421584,93.05853535161653,253.86674242337833,-94.98350465904053,102.65428554382,-168.01466703096344,0,-0.46432092557784155,82713.67328059048,354.52994651965844,6.393238782069753,9.708203447520585,0.0,0,0,0.0,-0.00026785289947718697,0.0,0.0,3.4740071484689565,89.58452820314756,,3083252.1264234916,0.0,916.9999999999999,0.6585398438165763,6.06270464943471
2823,2021-05-15 15:00:00,808.813,0.883,7.462,15.205,3.596,682.55,0,620.571,0.5,0.0,0.25,1.573,207.87,682.55,0.0,0.591,0.0,0.0,-2.9219810030955387,0.37821534334200485,578206.6092067652,630.541558567901,83.11554527836606,84437.07505094602,64.9916598389334,-0.0,2337552.4412421584,17.016009251950273,193.61316194856403,-98.29786980679893,107.73790116809332,-185.55636701050759,0,-0.4808170474005559,83056.00092362719,354.35933800132324,6.391700305191983,9.705867253450908,0.0,0,0,0.0,-0.0012845799688769712,0.0,0.0,0.0,17.016009251950265,,3083252.1264234916,0.0,916.9999999999999,0.6585398438165763,6.112911778902558
2824,2021-05-15 16:00:00,626.42,0.669,7.323,18.752,4.728,292.275,0,620.52,0.5,0.0,0.25,1.921,213.491,292.275,0.0,0.608,0.0,0.0,-2.9214751263014618,0.3276522565540155,578058.5020016478,630.3800458033238,100.8859275860197,84520.19059622439,0.0,-3.09904474534495,2337552.4412421584,-107.59856239196144,71.82342246324365,-92.67686980679892,139.00307004706906,-225.26741023742983,0,-0.4807748580453865,83120.99258346613,354.2988228254147,6.391154515450006,9.705038465721355,0.0,0,0,0.0,-0.0004557880864327419,0.0,0.0,-107.59856239196144,0.0,,3083252.1264234916,0.0,916.9999999999999,0.6585398438165763,6.112911778902558
2825,2021-05-15 17:00:00,415.201,0.453,7.133,17.062,3.142,349.7,0,620.549,0.5,0.0,0.25,1.725,209.69,349.7,0.0,0.599,0.0,-3.09904474534495,-2.920969250698699,0.2614673960381901,577957.6160740618,630.2700284340915,47.91845688443726,84621.0765238104,0.0,0.226236365264625,2337552.4412421584,7.85490680630582,68.5763612959163,-82.8179435484451,129.07638623316063,-107.00920401356252,0,0.029306839236511086,83120.99258346613,354.2575988489028,6.390782687418141,9.704473840763038,0.0,0,0,0.0,-0.0003105214077624021,0.0,0.0,7.85490680630582,0.0,,3083252.1264234916,0.0,916.9999999999999,0.6585398438165763,4.721444158255161
2826,2021-05-15 18:00:00,197.649,0.24,6.839,15.872,2.272,78.727,0,620.806,0.5,0.0,0.25,1.573,206.102,78.727,0.0,0.591,0.0,-2.872808380080325,-2.921000089411037,0.18428612309161024,577909.6976171774,630.2177727559188,37.456204296292405,84668.99498069484,0.0,-2.0604035731251127,2337552.4412421584,-71.53703177359127,10.8812202094749,-87.38737520628794,88.62708066069656,-83.65002605019774,0,-0.007931387277054261,83120.99258346613,354.23801758367307,6.39060606263927,9.704205634092585,0.0,0,0,0.0,-0.00014750757172898263,0.0,0.0,-71.53703177359127,0.0,,3083252.1264234916,0.0,916.9999999999999,0.6585398438165763,4.812283726613552
2827,2021-05-15 19:00:00,15.271,0.034,6.187,17.185,2.474,4.285,0,621.336,0.5,0.0,0.25,1.628,205.268,4.285,0.0,0.595,0.0,-4.933211953205438,-2.920991743218231,0.10167857825729464,577872.2414128811,630.1769262953993,30.377550690791246,84706.45118499114,0.0,-1.0358231736887518,2337552.4412421584,-35.96368995594576,0.32676953087438065,-79.37376447473187,110.5965001907186,-67.84437338280141,0,0.3311781799945313,83120.99258346613,354.2227112074425,6.390467994345419,9.703995975868944,0.0,0,0,0.0,-0.00011530795254012669,0.0,0.0,-35.96368995594576,0.0,,3083252.1264234916,0.0,916.9999999999999,0.6585398438165763,4.040711398979419
2828,2021-05-15 20:00:00,0.0,0.0,5.563,18.09,2.344,0.0,0,622.032,0.5,0.0,0.25,1.642,203.74,0.0,0.0,0.595,0.0,-5.96903512689419,-2.9213402492948766,0.08753401989621534,577841.8638621903,630.1437991954093,24.51436080852101,84736.82873568192,0.0,-0.6334347894197448,2337552.4412421584,-21.992800463109468,0.0,-76.53015178133654,108.78734997625723,-54.75160763923626,0,0.5016089812061056,83120.99258346613,354.2102972609309,6.390356014480184,9.703825933211258,0.0,0,0,0.0,-9.352054213880414e-05,0.0,0.0,-21.992800463109468,0.0,,3083252.1264234916,0.0,916.9999999999999,0.6585398438165763,3.697088381726875
2829,2021-05-15 21:00:00,0.0,0.0,4.803,20.202,2.462,0.0,0,622.77,0.5,0.0,0.25,1.739,203.268,0.0,0.0,0.601,0.0,-6.602469916313935,-2.921868112698681,0.08753401989621533,577817.3495013817,630.1170659775156,22.067147017059543,84761.34309649044,0.0,-0.2848895284769713,2337552.4412421584,-9.891339500886703,0.0,-74.3537218318825,113.14386807528835,-49.28727113419376,0,0.6057853899011977,83120.99258346613,354.2002791793189,6.390265645056645,9.703688706247107,0.0,0,0,0.0,-7.547272933743535e-05,0.0,0.0,-9.891339500886701,0.0,,3083252.1264234916,0.0,916.9999999999999,0.6585398438165763,3.500318758873615
2830,2021-05-15 22:00:00,0.0,0.0,4.157,23.945,2.09,0.0,0,623.252,0.5,0.0,0.25,1.97,205.074,0.0,0.0,0.612,0.0,-6.887359444790906,-2.9225056141629655,0.08753401989621533,577795.2823543646,630.0930014769517,15.367977290227895,84783.4102435075,0.0,-0.3443674738351625,2337552.4412421584,-11.95640855940288,0.0,-71.36272025813275,93.07919227898067,-34.32545894340969,0,0.6525783631588967,83120.99258346613,354.19126105921276,6.390184294824445,9.703565175024261,0.0,0,0,0.0,-6.794037717771621e-05,0.0,0.0,-11.956408559402881,0.0,,3083252.1264234916,0.0,916.9999999999999,0.6585398438165763,3.414978223856704
2831,2021-05-15 23:00:00,0.0,0.0,3.438,28.1,1.569,0.0,0,623.392,0.5,0.0,0.25,2.197,206.227,0.0,0.0,0.621,0.0,-7.231726918626069,-2.923192367203147,0.08753401989621531,577779.9143770745,630.0762425049886,8.921069351105523,84798.77822079773,0.0,-0.5898147270288451,2337552.4412421584,-20.478315713652886,0.0,-68.78238830450354,67.52111089171171,-19.926189627371425,0,0.7091513265103665,83120.99258346613,354.18498060250414,6.390127639765234,9.703479143693366,0.0,0,0,0.0,-4.731616447278153e-05,0.0,0.0,-20.478315713652886,0.0,,3083252.1264234916,0.0,916.9999999999999,0.6585398438165763,3.3143585359571404
2832,2021-05-16 00:00:00,0.0,0.0,2.552,33.58,0.67,0.0,0,623.509,0.5,0.0,0.25,2.466,207.075,0.0,0.0,0.632,0.0,-7.821541645654913,-2.9239386624755386,0.08753401989621534,577770.9933077233,630.0665139669829,2.326170219561142,84807.69929014884,0.0,-1.2054839886639523,2337552.4412421584,-41.85429860656341,0.0,-65.50257764344389,28.037977997343084,-5.195810524933554,0,0.8061115644709448,83120.99258346613,354.1813347887866,6.390094751195371,9.703429202038093,0.0,0,0,0.0,-2.7467392855353205e-05,0.0,0.0,-41.85429860656341,0.0,,3083252.1264234916,0.0,916.9999999999999,0.6585398438165763,3.1482911504057634
2833,2021-05-16 01:00:00,0.0,0.0,2.16,36.855,0.581,0.0,0,623.62,0.5,0.0,0.25,2.632,207.867,0.0,0.0,0.638,0.0,-9.027025634318866,-2.924787000937865,0.08753401989621533,577768.6671375037,630.0639772491862,0.5921101712814074,84810.0254603684,0.0,-0.9759208541899215,2337552.4412421584,-33.883886664399334,0.0,-59.790557521992554,26.224843609658727,-1.3225603576016007,0,1.0043876055360939,83120.99258346613,354.18038413920897,6.390086175440022,9.70341617965922,0.0,0,0,0.0,-7.162200679570666e-06,0.0,0.0,-33.883886664399334,0.0,,3083252.1264234916,0.0,916.9999999999999,0.6585398438165763,2.832276781869982
2834,2021-05-16 02:00:00,0.0,0.0,1.942,39.288,0.893,0.0,0,623.768,0.5,0.0,0.25,2.762,208.669,0.0,0.0,0.643,0.0,-10.002946488508787,-2.925844003241162,0.08753401989621533,577768.0750273324,630.0633315456189,0.0,84810.61757053969,0.0,-0.2642883583775626,2337552.4412421584,-9.176068677637614,0.0,-55.054505135549874,43.04878168102333,1.664810713166552,0,1.1648440637223791,83120.99258346613,354.18014215788133,6.390083992538498,9.703412864899233,0.0,0,0,0.7453351201541628,-1.8230924021910296e-06,0.0,0.0,-9.176068677637614,0.0,,3083252.1264234916,0.0,916.9999999999999,0.6585398438165763,2.5979770423643918
2835,2021-05-16 03:00:00,0.0,0.0,1.969,38.195,1.668,0.0,0,623.992,0.5,0.0,0.25,2.691,207.966,0.0,0.0,0.64,0.0,-10.26723484688635,-2.9270698679094953,0.08753401989621533,577768.8203624525,630.0641443429145,0.0,84810.61757053969,0.0,0.916343707979277,2337552.4412421584,31.815373360966053,0.0,-54.69963092298923,82.39957623328928,2.907286167222599,0,1.2081418834434048,83120.99258346613,354.1804467585834,6.390086740326163,9.703417037445043,0.0,0,0,1.30159202556988,2.2948697536067756e-06,0.0,0.0,31.815373360966053,0.0,,3083252.871758612,0.0,917.0,0.6585398438165763,2.537650285645908
2836,2021-05-16 04:00:00,0.0,0.0,1.557,42.302,1.204,0.0,0,624.245,0.5,0.0,0.25,2.893,208.923,0.0,0.0,0.647,0.0,-9.350891138907073,-2.928341298016341,0.08753401989621533,577770.1219544781,630.0655637453415,0.0,84810.61757053969,0.0,-0.04036095498070797,2337552.4412421584,-1.40132882534662,0.0,-57.42417183303087,53.04255811218989,1.923177097946944,0,1.0571077975474175,83120.99258346613,354.1809786879132,6.390091538831151,9.703424324027674,0.0,0,0,0.8610076854872563,4.007568571355115e-06,0.0,0.0,-1.40132882534662,0.0,,3083254.1733506373,0.0,917.0,0.6585398438165763,2.7524651522913537
2837,2021-05-16 05:00:00,0.0,0.0,0.955,44.82,1.102,6.706,0,624.61,0.5,0.0,0.25,2.936,207.593,6.706,0.0,0.649,0.0,-9.39125209388778,-2.9294537813174535,0.08753401989621533,577770.9829621636,630.0665026850203,0.0,84810.61757053969,0.0,-0.2473994536170247,2337552.4412421584,-8.589687382130906,0.440252353068015,-58.59120601563322,46.076097654043025,2.421601327036464,0,1.0635672993548049,83120.99258346613,354.181330560809,6.390094713055053,9.7034291441216,0.0,0,0,1.0841536265278595,2.6510166702969962e-06,0.0,0.0,-8.589687382130906,0.0,,3083255.0343583226,0.0,917.0,0.6585398438165763,2.7426641967319787
2838,2021-05-16 06:00:00,92.013,0.13,1.014,45.845,0.624,140.952,0,625.03,0.5,0.0,0.25,3.016,208.565,140.952,0.0,0.651,0.0,-9.638651547504805,-2.930573061938732,0.14092864701102173,577772.0671157902,630.0676849681464,0.0,84810.61757053969,0.0,-0.3277344635091759,2337552.4412421584,-11.378911896273031,14.898130990123152,-56.621912366295874,26.88099130585673,2.359775552580251,0,1.1041026214627132,83120.99258346613,354.18177362777425,6.3900987099328415,9.703435213424507,0.0,0,0,1.0564754796610967,3.33807297029175e-06,0.0,0.0,-11.378911896273031,0.0,,3083256.118511949,0.0,917.0,0.6585398438165763,2.683281198064477
2839,2021-05-16 07:00:00,299.681,0.34,0.71,47.712,0.61,362.5,0,625.46,0.5,0.0,0.25,3.07,208.208,362.5,0.0,0.653,0.0,-9.96638601101398,-2.931735000535271,0.22178224879149552,577773.1235912698,630.0688370679061,0.0,84810.61757053969,0.0,1.018477759412515,2337552.4412421584,35.36145868999858,60.297048890187845,-55.66209795088608,26.354558764611593,3.2140955256040242,0,1.157853460481191,83120.99258346613,354.1822053830937,6.390102604766617,9.703441127772457,0.0,0,0,1.438957721086138,3.2528488066407336e-06,0.0,0.0,35.36145868999858,0.0,,3083257.174987429,0.0,917.0,0.6585398438165763,2.606424814331524
2840,2021-05-16 08:00:00,517.542,0.555,2.738,37.525,1.449,587.375,0,625.662,0.5,0.0,0.25,2.792,211.334,587.375,0.0,0.643,0.0,-8.947908251601465,-2.932953504847017,0.294438718574307,577774.562548991,630.0704062693467,0.44308707707059486,84810.61757053969,0.0,4.078636403066807,2337552.4412421584,141.60989903379428,129.7094567419377,-56.644406283574654,68.54452051373805,-0.9896898334525496,0,0.990017895145738,83120.99258346613,354.1827934489932,6.390107909663107,9.703449183316158,0.0,0,0,0.0,4.430492036976539e-06,0.0,0.0,141.60989903379428,0.0,,3083258.61394515,0.0,917.0,0.6585398438165763,2.8520927334451818
2841,2021-05-16 09:00:00,717.56,0.771,3.766,30.965,4.732,620.875,0,625.686,0.5,0.0,0.25,2.478,210.761,620.875,0.0,0.632,0.0,-4.869271848534658,-2.933995381141075,0.3537757826482595,577774.1194619138,630.0699230773324,38.16198944352888,84811.06065761676,7.713589962846707,4.869271848534658,2337552.4412421584,171.08125962405492,164.73790428880358,-74.15228414249142,165.41667775735357,-85.23957082145279,0,0.31853254184195684,83120.99258346613,354.1826123704793,6.3901062761684635,9.703446702836565,0.0,0,0,0.0,-1.3642447436606603e-06,0.0,0.0,169.0606925198366,2.020567104218291,,3083258.61394515,0.0,917.0,0.6585398438165763,4.062848503696508
2842,2021-05-16 10:00:00,880.301,0.983,4.794,28.405,5.588,988.25,0,625.434,0.5,0.0,0.25,2.443,213.363,988.25,0.0,0.631,0.0,0.0,-2.934330598909051,0.3960394485877085,577728.2438825074,630.019895182669,104.34882161107477,84849.22264706029,288.4582612564955,-0.0,2337552.4412421584,75.56535035569834,293.5394888001022,-92.80486980679893,108.40218106583553,-233.0884672772286,0,-0.48298242621186155,83128.70617342897,354.1638639276311,6.3899371457204746,9.70318987639003,0.0,0,0,0.0,-0.0001412488725198295,0.0,0.0,0.0,75.56535035569831,,3083258.61394515,0.0,917.0,0.6585398438165763,6.112911778902558
2843,2021-05-16 11:00:00,991.368,1.176,6.02,25.035,4.802,1175.5,0,625.088,0.5,0.0,0.25,2.345,215.747,1175.5,0.0,0.626,0.0,0.0,-2.9338223036646367,0.4191294142891848,577335.43679964,629.5915341326499,92.02408029191162,84953.57146867136,724.4782376931973,-0.0,2337552.4412421584,189.87246398989515,369.5149698727026,-90.42086980679892,116.9127605236181,-205.65138834407915,0,-0.4830082555474547,83417.16443468547,354.00331111262494,6.388488609043721,9.70099025750538,0.0,0,0,0.0,-0.0012094995950985865,0.0,0.0,2.842170943040401e-14,189.87246398989515,,3083258.61394515,0.0,917.0,0.6585398438165763,6.112911778902558
2844,2021-05-16 12:00:00,1041.326,1.301,6.831,20.688,3.426,1128.75,0,624.808,0.5,0.0,0.25,2.049,214.013,1128.75,0.0,0.614,0.0,0.0,-2.9333138659793025,0.42580965349248406,576518.9344816549,628.701128115218,70.7457694428551,85045.59554896328,778.388921655186,-0.0,2337552.4412421584,204.1940335809136,360.4744847847311,-92.15486980679893,94.60635972829053,-158.24878870097865,0,-0.483152424330378,84141.64267237867,353.66946394832956,6.385475527227335,9.696414859608536,0.0,0,0,0.0,-0.0025152477095013634,0.0,0.0,2.842170943040401e-14,204.1940335809136,,3083258.61394515,0.0,917.0,0.6585398438165763,6.112911778902558
2845,2021-05-16 13:00:00,1026.008,1.258,7.551,19.788,3.61,1039.25,0,624.419,0.5,0.0,0.25,2.059,216.294,1039.25,0.0,0.614,0.0,0.0,-2.9328050365494733,0.4242582682266983,575669.7997905569,627.7751360856673,74.28884170808945,85116.34131840614,701.1547717924493,-0.0,2337552.4412421584,184.11409961295888,330.68280394094717,-89.87386980679892,110.1260058288121,-166.3375343379292,0,-0.4833060120722583,84920.03159403386,353.32210700830905,6.3823390052116755,9.69165201641065,0.0,0,0,0.0,-0.00261824139187196,0.0,0.0,-5.684341886080802e-14,184.11409961295894,,3083258.61394515,0.0,917.0,0.6585398438165763,6.112911778902558
2846,2021-05-16 14:00:00,946.707,1.09,7.82,22.785,3.54,982.275,0,624.019,0.5,0.0,0.25,2.415,222.095,982.275,0.0,0.629,0.0,0.0,-2.932295795232067,0.4107251326114958,574894.3561770563,626.9295051003886,66.39137025128989,85190.63016011422,688.6964641720817,-0.0,2337552.4412421584,181.00529319915466,302.58377222696777,-84.07286980679893,111.76605828884138,-148.7882282508797,0,-0.4834392589758281,85621.18636582632,353.0047457727998,6.379471986711534,9.687298417266936,0.0,0,0,0.0,-0.0023933712850264153,0.0,0.0,2.842170943040401e-14,181.00529319915466,,3083258.61394515,0.0,917.0,0.6585398438165763,6.112911778902558
2847,2021-05-16 15:00:00,810.11,0.885,7.855,21.288,3.004,555.575,0,623.716,0.5,0.0,0.25,2.262,220.13,555.575,0.0,0.623,0.0,0.0,-2.931786184594591,0.3786095166677599,574139.2683426329,626.1060723474732,58.61851239233458,85257.02153036551,132.96069399674366,-0.0,2337552.4412421584,34.975765165712346,157.75948666701802,-86.03786980679894,95.22151987402569,-131.48380452314868,0,-0.4835670453837537,86309.8828299984,352.6955782772152,6.376677750318031,9.68305533855311,0.0,0,0,0.0,-0.002332639327872983,0.0,0.0,0.0,34.975765165712346,,3083258.61394515,0.0,917.0,0.6585398438165763,6.112911778902558
2848,2021-05-16 16:00:00,628.024,0.671,8.395,20.858,3.423,489.925,0,623.596,0.5,0.0,0.25,2.299,222.284,489.925,0.0,0.624,0.0,0.0,-2.9312762158843793,0.32819816570230664,573947.6891362439,625.8971528203314,66.13817555864875,85315.64004275785,14.378475217428273,-0.0,2337552.4412421584,3.7831486904884186,120.59436474877694,-83.88386980679894,115.93992813325865,-148.3837376650187,0,-0.48353671972949847,86442.84352399515,352.61711543608965,6.375968413266623,9.681978202434365,0.0,0,0,0.0,-0.000592350854417555,0.0,0.0,8.881784197001252e-16,3.7831486904884164,,3083258.61394515,0.0,917.0,0.6585398438165763,6.112911778902558
2849,2021-05-16 17:00:00,417.116,0.455,8.622,18.285,2.937,337.0,0,623.471,0.5,0.0,0.25,2.047,219.303,337.0,0.0,0.614,0.0,0.0,-2.9307662224242277,0.26214118438259365,573867.1724854679,625.8093484029093,60.49172184071774,85381.7782183165,0.0,-1.5746707613567767,2337552.4412421584,-54.67243105061567,66.25618435270054,-86.86486980679894,102.1481084922507,-135.72837888713494,0,-0.48347520163304364,86457.22199921258,352.5841365734494,6.375670246935491,9.681525433579251,0.0,0,0,0.0,-0.00024900781493106256,0.0,0.0,-54.67243105061567,0.0,,3083258.61394515,0.0,917.0,0.6585398438165763,6.112911778902558
2850,2021-05-16 18:00:00,199.768,0.242,7.9,16.788,4.408,94.548,0,623.503,0.5,0.0,0.25,1.789,213.012,94.548,0.0,0.602,0.0,-1.5746707613567767,-2.93025627000068,0.18505537183584342,573806.6807636272,625.7433814216217,79.84492398003403,85442.26994015722,0.0,-2.4177282531132143,2337552.4412421584,-83.94331339686866,13.122461472251494,-86.15662956735389,168.47922929365185,-179.16474194871932,0,-0.22363264669880284,86457.22199921258,352.5593587186167,6.375446217844301,9.681185242938861,0.0,0,0,0.0,-0.0001870957154473674,0.0,0.0,-83.94331339686866,0.0,,3083258.61394515,0.0,917.0,0.6585398438165763,5.365038602559144
2851,2021-05-16 19:00:00,16.757,0.036,7.32,19.13,4.268,5.835,0,623.814,0.5,0.0,0.25,1.96,214.086,5.835,0.0,0.61,0.0,-3.9923990144699912,-2.9300203819610324,0.1025071101143716,573726.8358396471,625.6563095306948,52.26484078058547,85522.11486413726,0.0,0.10458075744562206,2337552.4412421584,3.6310347476957205,0.4485967406380187,-74.57053108182828,194.8661252711264,-117.28842625168566,0,0.17527006944523163,86457.22199921258,352.5266523164731,6.375150490700933,9.68073617801721,0.0,0,0,0.0,-0.0002469708682345414,0.0,0.0,3.631034747695722,0.0,,3083258.61394515,0.0,917.0,0.6585398438165763,4.377808967572998
2852,2021-05-16 20:00:00,0.0,0.0,6.765,22.928,2.722,0.0,0,624.406,0.5,0.0,0.25,2.261,216.842,0.0,0.0,0.623,0.0,-3.887818257024369,-2.9302052656600353,0.08753401989621534,573674.5709988665,625.5993140663757,29.719262628278376,85574.37970491784,0.0,-0.6238066539207272,2337552.4412421584,-21.658512441045428,0.0,-72.26342076298292,117.144475628434,-66.69755805224082,0,0.1579907457443175,86457.22199921258,352.50524255843163,6.374956898952629,9.680442206816952,0.0,0,0,0.0,-0.0001616770361747374,0.0,0.0,-21.65851244104543,0.0,,3083258.61394515,0.0,917.0,0.6585398438165763,4.41682273968003
2853,2021-05-16 21:00:00,0.0,0.0,5.742,28.065,2.962,0.0,0,625.064,0.5,0.0,0.25,2.579,217.856,0.0,0.0,0.635,0.0,-4.5116249109450965,-2.9303719273188515,0.08753401989621533,573644.8517362382,625.5669048377734,24.146747062393256,85604.09896754612,0.0,0.009033423459509419,2337552.4412421584,0.3136396720896113,0.0,-68.57960454994992,122.82565077470854,-54.19329237453609,0,0.26088582186708864,86457.22199921258,352.49306807616534,6.374846811980186,9.680275038537802,0.0,0,0,0.0,-9.193970667495219e-05,0.0,0.0,0.3136396720896144,0.0,,3083258.61394515,0.0,917.0,0.6585398438165763,4.188725106883962
2854,2021-05-16 22:00:00,0.0,0.0,4.989,32.44,2.101,0.0,0,625.399,0.5,0.0,0.25,2.828,218.464,0.0,0.0,0.644,0.0,-4.502591487485587,-2.930647135936152,0.08753401989621534,573620.7049891758,625.54057250728,14.512231361961009,85628.2457146085,0.0,-0.5654126636038326,2337552.4412421584,-19.631078206717007,0.0,-68.01013403592088,80.6908665598719,-32.57116439048795,0,0.2593536598199231,86457.22199921258,352.4831762175295,6.374757364085169,9.680139210924853,0.0,0,0,0.0,-7.47031158291328e-05,0.0,0.0,-19.631078206717007,0.0,,3083258.61394515,0.0,917.0,0.6585398438165763,4.191950055465878
2855,2021-05-16 23:00:00,0.0,0.0,4.498,34.87,2.482,0.0,0,625.463,0.5,0.0,0.25,2.938,218.158,0.0,0.0,0.647,0.0,-5.068004151089419,-2.9309207321136785,0.08753401989621534,573606.1927578138,625.5247467369835,13.278048851257454,85642.75794597047,0.0,0.02072570430466766,2337552.4412421584,0.7195946399589344,0.0,-65.91200941539248,96.08068090866425,-29.80167526414534,0,0.3525984108325025,86457.22199921258,352.47723112881,6.374703604557828,9.680057576490968,0.0,0,0,0.0,-4.489794510567176e-05,0.0,0.0,0.7195946399589346,0.0,,3083258.61394515,0.0,917.0,0.6585398438165763,3.9944042424730153
2856,2021-05-17 00:00:00,0.0,0.0,3.973,36.975,0.699,0.0,0,625.384,0.5,0.0,0.25,3.002,217.246,0.0,0.0,0.65,0.0,-5.047278446784752,-2.9312926967546464,0.08753401989621534,573592.9147089625,625.5102668581925,3.537956531950308,85656.03599482172,0.0,-1.4110485989068637,2337552.4412421584,-48.99148388729391,0.0,-66.91186662180829,25.512087284897163,-7.940824740645976,0,0.3491201902631954,86457.22199921258,352.47179159205734,6.374654416177327,9.679982883393864,0.0,0,0,0.0,-4.1080323811656626e-05,0.0,0.0,-48.99148388729391,0.0,,3083258.61394515,0.0,917.0,0.6585398438165763,4.001492802237762
2857,2021-05-17 01:00:00,0.0,0.0,3.83,37.52,0.985,0.0,0,625.248,0.5,0.0,0.25,3.016,216.956,0.0,0.0,0.65,0.0,-6.4583270456916155,-2.9316609949779804,0.08753401989621534,573589.3767524306,625.5064086722252,2.634860185265085,85659.57395135367,0.0,-0.7374245653702544,2337552.4412421584,-25.603316385005762,0.0,-61.26673530532847,40.995426530026045,-5.913879606737199,0,0.5818719970338576,86457.22199921258,352.47034221204416,6.3746413097296335,9.679962981108806,0.0,0,0,0.0,-1.0946084365598742e-05,0.0,0.0,-25.603316385005762,0.0,,3083258.61394515,0.0,917.0,0.6585398438165763,3.5442353779916456
2858,2021-05-17 02:00:00,0.0,0.0,3.498,39.562,1.282,0.0,0,625.211,0.5,0.0,0.25,3.107,216.869,0.0,0.0,0.653,0.0,-7.19575161106187,-2.9322748319009206,0.08753401989621533,573586.7418922454,625.5035353241498,1.413587332433109,85662.20881153893,0.0,-0.1527304655542182,2337552.4412421584,-5.302788400126721,0.0,-58.289239379647,55.45578207043746,-3.172772105961365,0,0.703441015044187,86457.22199921258,352.4692627978386,6.374631548789734,9.67994815901415,0.0,0,0,0.0,-8.152027933571613e-06,0.0,0.0,-5.302788400126721,0.0,,3083258.61394515,0.0,917.0,0.6585398438165763,3.3247419406159766
2859,2021-05-17 03:00:00,0.0,0.0,3.083,41.588,1.25,0.0,0,625.227,0.5,0.0,0.25,3.171,216.252,0.0,0.0,0.655,0.0,-7.348482076616088,-2.933016917327822,0.08753401989621533,573585.3283049129,625.5019937894361,0.6954338116912372,85663.62239887136,0.0,-0.18318950770613365,2337552.4412421584,-6.360323678475036,0.0,-58.27471934474357,52.74676875629443,-1.5608916221993576,0,0.7285185321734653,86457.22199921258,352.4686836976453,6.3746263120893065,9.679940207026922,0.0,0,0,0.0,-4.373529485628421e-06,0.0,0.0,-6.360323678475036,0.0,,3083258.61394515,0.0,917.0,0.6585398438165763,3.2808636370602344
2860,2021-05-17 04:00:00,0.0,0.0,2.797,43.328,0.685,0.0,0,625.271,0.5,0.0,0.25,3.238,216.028,0.0,0.0,0.657,0.0,-7.531671584322222,-2.9337854585679666,0.08753401989621533,573584.6328711013,625.5012354101432,0.0,85664.31783268305,0.0,-0.8148383497952849,2337552.4412421584,-28.29111620653669,0.0,-57.742689825134136,28.622359561869498,0.07059713091430221,0,0.758616925813648,86457.22199921258,352.46839880113254,6.374623735819048,9.679936294932183,0.0,0,0,0.031453556073014366,-2.1516217696418286e-06,0.0,0.0,-28.29111620653669,0.0,,3083258.61394515,0.0,917.0,0.6585398438165763,3.2289324968359017
