,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
910,2022-01-10 10:00:00,187.625,87.89,0.413,0.228,0.15187555709896056,-76.305,-0.014,-2.215,92.29,0.55,11.585,0.0,89.465,308.385,42.615,-0.422,0.0,0.0,0.848,4.796,-1.052329666182859,-3.1017155743485296,31095.626750804026,33.910170938717584,0.41567417622039254,250.66135292047147,0.0,0.48859785796388133,0.0,13.049288366302605,11.5977726135657,6.908068106677035,-0.3188761292241217,-4.347788207119957,0.0,-0.7898880175960513,3759.5302559207466,75.63488462280509,1.4009631835722214,4.8076995504941635,0.0,0.0,0.0,0.0017069369706597638,0.0,0.0,13.049288366302605,0.0,,35105.81835964525,0.0,0.2902908052673558,5.6033269875296385
911,2022-01-10 11:00:00,281.012,101.105,0.363,0.317,0.1918384307598766,-85.595,-0.019,-2.06,90.86,0.685,15.51,0.0,89.555,310.485,41.625,-0.361,0.0,0.0,0.847,4.776,-0.5637318082189776,-3.098417257068401,31095.211076627806,33.909717640815494,0.6805514231694587,251.07702709669186,0.0,0.41948222323397016,0.0,11.203373912299162,12.956742196423582,6.836815199325827,-0.5116104607929536,-7.10240178609356,0.0,-0.9761712365637324,3759.5302559207466,75.8041869168828,1.397399891685161,4.813793156135847,0.0,0.0,0.0,-5.993238495059907e-06,0.0,0.0,11.203373912299162,0.0,,35105.81835964525,0.0,0.2902908052673558,5.83490852593249
912,2022-01-10 12:00:00,333.169,105.864,0.342,0.366,0.21327815598302596,-82.544,-0.021,-1.81,89.715,0.595,23.32,0.0,89.61,315.035,41.49,-0.263,0.0,0.0,0.845,4.803,-0.14424958498500745,-3.094331902436567,31094.530525204635,33.9089754909538,0.6909083036062181,251.7575785198613,8.578245836325058,0.14424958498500745,0.0,14.35174903632744,13.680171023343254,9.513362896370495,-0.4950316147689523,-7.210593941845322,0.0,-1.1361593267720371,3759.5302559207466,75.8030808765702,1.3973896970883077,4.813758037569676,0.0,0.0,0.0,-9.79035448935382e-06,0.0,0.0,3.852563822185207,10.499185214142233,,35105.81835964525,0.0,0.2902908052673558,6.040650020333219
913,2022-01-10 13:00:00,336.878,106.171,0.341,0.37,0.21500642191596114,-74.906,-0.022,-1.175,86.855,0.47,31.265,1.385,89.645,316.045,41.06,-0.115,0.0,0.0,0.85,4.873,0.0,-3.0895769501731056,31085.261371064702,33.89886736212072,0.5466481924170975,252.44848682346753,13.245558478904794,-0.0,0.0,16.21487868780227,13.509859343994457,9.877130193201083,-0.27593790238625865,-5.706172073616899,0.0,-1.1900008733901166,3768.1085017570717,75.78801573291022,1.3972508312113452,4.813279669414562,0.0,100.80494549965806,0.0,-0.0001333472032560363,0.0,0.0,0.0,16.21487868780227,,35105.81835964525,0.0,0.2902908052673558,6.112911778902558
914,2022-01-10 14:00:00,291.662,102.219,0.358,0.327,0.19632783081638824,-72.474,-0.019,-1.405,88.61,0.53,29.745,2.77,89.7,316.45,40.63,-0.051,0.0,0.0,0.85,4.888,0.0,-3.0845961701246214,31172.27410989304,33.99375584503058,0.6091083391324141,252.99513501588464,12.716593453203561,-0.0,0.0,15.563942745426163,13.198550518411963,10.282130193201056,-0.3723009971022696,-6.35677589411814,0.0,-1.1876610749664476,3781.3540602359767,75.804524649667,1.4011619651793885,4.813279669414562,0.0,201.60989099931612,0.0,0.0012520249011962776,0.0,0.0,-1.7763568394002505e-15,15.563942745426166,,35206.62330514491,0.0,0.2902908052673558,6.112911778902558
915,2022-01-10 15:00:00,203.658,90.841,0.403,0.244,0.15933060069038435,-75.781,-0.015,-1.89,89.97,0.565,15.06,4.155,89.775,315.905,42.015,-0.25,0.0,0.0,0.85,4.789,0.0,-3.079637979321534,31360.55829910002,34.19908211461289,0.7023941127529483,253.60424335501705,10.222854816167727,-0.0,0.0,12.505918157782332,11.815015162362299,9.73713019320104,-0.5345265531831886,-7.326857923257759,0.0,-1.184842721340062,3794.0706536891803,75.84039335797824,1.4096251476739161,4.813279669414562,0.0,302.4148364989742,0.0,0.0027086281528871377,0.0,0.0,0.0,12.505918157782332,,35408.233196144225,0.0,0.29110337678546144,6.112911778902558
916,2022-01-10 16:00:00,88.064,59.171,0.506,0.126,0.10501269502176679,-49.761,-0.009,-1.99,89.37,0.37,9.41,0.0,89.83,315.12,40.89,-0.358,0.0,0.0,0.848,4.722,0.0,-3.0747189255895933,31652.047886670072,34.516955165398116,0.483980609366062,254.30663746777,8.635609278815572,-0.0,0.0,10.556410235817097,8.199710419019326,8.952130193201072,-0.36907360618297036,-5.044809311482788,0.0,-1.1815474587375447,3804.293508505348,75.89631520071862,1.4227273076866616,4.813279669414562,0.0,0.0,0.0,0.004191342327100208,0.0,0.0,-1.7763568394002505e-15,10.556410235817099,,35710.6480326432,0.0,0.29286167530036095,6.112911778902558
917,2022-01-10 17:00:00,0.0,0.0,0.41,0.0,0.044731572216196835,1.05,-0.0,-2.37,90.195,0.31,1.05,0.0,89.94,306.615,39.89,-0.443,0.0,0.0,0.847,4.633,0.0,-3.069855143402369,31642.92829678189,34.50701013825724,0.43370987806534766,254.79061807713606,0.0,-0.20927164810083843,0.0,-5.5891487006091545,0.007186127076532023,0.44713019320107605,-0.36872256071008847,-4.497187207823725,0.0,-1.1775552523529487,3812.9291177841637,76.2949567541309,1.4138432608614895,4.8276827598266046,0.0,0.0,0.0,-0.00013103438703936695,0.0,0.0,-5.5891487006091545,0.0,,35710.6480326432,0.0,0.29286167530036095,6.112911778902558
918,2022-01-10 18:00:00,0.0,0.0,0.41,0.0,0.04473157221619684,0.175,-0.0,-2.88,91.51,0.39,0.175,0.0,90.01,301.635,40.085,-0.492,0.0,0.0,0.845,4.526,-0.20927164810083843,-3.064980930125969,31642.494586903824,34.5065371721961,0.5465224578230056,255.2243279552014,0.0,-0.40737538950305374,0.0,-10.880029137076496,0.0012133438963643395,-3.5956754497461247,-0.5231447528493186,-5.6670055010289,0.0,-1.095416777348517,3812.9291177841637,76.294259600954,1.4138368012761215,4.827660703047201,0.0,0.0,0.0,-6.199178573102581e-06,0.0,0.0,-10.880029137076496,0.0,,35710.6480326432,0.0,0.29286167530036095,6.00833233147023
919,2022-01-10 19:00:00,0.0,0.0,0.41,0.0,0.044731572216196835,0.955,-0.0,-5.045,93.06,0.43,0.955,0.0,90.08,292.595,39.98,-0.66,0.0,0.0,0.844,3.912,-0.6166470376038922,-3.060446689050634,31641.948064446,34.505941182601966,0.771300055094526,255.77085041302442,0.0,-0.7751805650227228,0.0,-20.703231837915,0.006664109628769006,-10.81747321584379,-0.9571408463594503,-7.997863441603028,0.0,-0.9374184437374978,3812.9291177841637,76.29338110624096,1.4138286613994324,4.827632908776473,0.0,0.0,0.0,-7.811722628267033e-06,0.0,0.0,-20.703231837915,0.0,,35710.6480326432,0.0,0.29286167530036095,5.809413922720139
920,2022-01-10 20:00:00,0.0,0.0,0.41,0.0,0.044731572216196835,0.655,-0.0,-7.425,94.625,0.41,0.655,0.0,90.145,279.805,39.935,-0.902,0.0,0.0,0.842,3.316,-1.391827602626615,-3.0565664256005176,31641.176764390908,34.50510007021909,0.8260956220626113,256.54215046811896,0.0,-1.1462841783758875,0.0,-30.614527979496312,0.004629270408654212,-20.17012704731951,-1.2442510713198047,-8.56619586773107,0.0,-0.6385832635345818,3812.9291177841637,76.29214128944247,1.413817173537572,4.827593682538186,0.0,0.0,0.0,-1.1024709754322402e-05,0.0,0.0,-30.61452797949631,0.0,,35710.6480326432,0.0,0.29286167530036095,5.447379074786592
921,2022-01-10 21:00:00,0.0,0.0,0.41,0.0,0.04473157221619684,-1.075,-0.0,-6.74,94.595,0.49,-1.075,1.02,90.21,278.01,40.275,-1.023,0.0,0.0,0.85,3.494,-2.5381117810025025,-3.0539231114566,31640.350668768846,34.50419920258326,0.6742415762812789,257.3682460901816,0.0,-0.9423899845032773,0.0,-25.16899830986934,-0.007212966019861742,-16.935843059804313,-1.036411076667392,-6.9916675275867775,0.0,-0.19786367979099784,3812.9291177841637,76.29081338100987,1.413804869335038,4.827551668838301,0.0,74.67993062547878,0.0,-1.1808131487843315e-05,0.0,0.0,-25.16899830986934,0.0,,35710.6480326432,0.0,0.29286167530036095,4.949597303030453
922,2022-01-10 22:00:00,0.0,0.0,0.41,0.0,0.0448279064226582,0.14,-0.0,-6.015,88.165,0.53,0.14,0.0,90.24,282.925,40.215,-0.957,0.0,0.0,0.848,3.443,-3.48050176550578,-3.0531040790062054,31714.356357818044,34.58490333458892,0.5656612954383814,258.0424876664629,0.0,-0.5357988862553086,0.0,-14.309915729524436,0.0009539378486741667,-7.933728624672142,-0.6764002157006339,-5.864640333019285,0.0,0.16389950601895048,3812.9291177841637,76.30492417877262,1.4171117101672273,4.827551668838301,0.0,0.0,0.0,0.0010578486246124196,0.0,0.0,-14.309915729524436,0.0,,35785.327963268675,0.0,0.29286167530036095,4.571813168707544
923,2022-01-10 23:00:00,0.0,0.0,0.41,0.0,0.044731572216196856,-0.42,-0.0,-6.415,88.195,0.67,-0.42,0.0,90.275,279.805,40.205,-0.994,0.0,0.0,0.847,3.34,-4.016300651761089,-3.0537810629651694,31713.790696522607,34.58428647385235,0.6526989606142591,258.60814896190124,0.0,-0.5972207416883271,0.0,-15.950347611233706,-0.0028744508306128105,-8.74901204131794,-0.8095709298234735,-6.757824595103544,0.0,0.36893440584186216,3812.9291177841637,76.40881953739171,1.414897879129338,4.831283839642756,0.0,0.0,0.0,-8.084153718908512e-06,0.0,0.0,-15.950347611233706,0.0,,35785.327963268675,0.0,0.29286167530036095,4.368936720282202
924,2022-01-11 00:00:00,0.0,0.0,0.41,0.0,0.044731572216196835,0.34,-0.0,-6.7,86.56,0.685,0.34,0.0,90.285,279.215,40.18,-1.008,0.0,0.0,0.845,3.207,-4.613521393449416,-3.0553070419865445,31713.137997561993,34.58357469745037,0.6131935394823315,259.2608479225155,0.0,-0.4963213188099366,0.0,-13.255563662281233,0.002357353855793574,-6.786263348761565,-0.7200404557254257,-6.348885918201525,0.0,0.5972687065514898,3812.9291177841637,76.40777115797344,1.4148881724298195,4.8312506953280945,0.0,0.0,0.0,-9.31536969537728e-06,0.0,0.0,-13.255563662281233,0.0,,35785.327963268675,0.0,0.29286167530036095,4.152504294845428
925,2022-01-11 01:00:00,0.0,0.0,0.41,0.0,0.04473157221619684,-0.21,-0.0,-7.265,87.885,0.57,-0.21,0.0,90.305,275.1,40.345,-0.986,0.0,0.0,0.844,3.118,-5.109842712259352,-3.057777469668518,31712.524804022512,34.582906002205576,0.465248851890298,259.8740414619978,0.0,-0.5033688809037629,0.0,-13.443787307847359,-0.0014654063058026088,-8.792715920888611,-0.6190167661796834,-4.8171576680521575,0.0,0.7865684535788955,3812.9291177841637,76.40678622647842,1.414879053119095,4.8312195567002245,0.0,0.0,0.0,-8.751665369420539e-06,0.0,0.0,-13.443787307847359,0.0,,35785.327963268675,0.0,0.29286167530036095,3.98012960661881
926,2022-01-11 02:00:00,0.0,0.0,0.41,0.0,0.04473157221619685,-0.21,-0.0,-8.015,88.415,0.465,-0.21,0.0,90.325,271.125,40.235,-1.008,0.0,0.0,0.842,2.96,-5.613211593163115,-3.0610309014730195,31712.05955517062,34.58239864249795,0.3750815454971218,260.3392903138881,0.0,-0.5283465898872397,0.0,-14.110882592737191,-0.0014841935661334118,-10.641158240147888,-0.5629015641899816,-3.8836089711356703,0.0,0.9782703763024835,3812.9291177841637,76.40603892433815,1.4148721339383377,4.8311959305949985,0.0,0.0,0.0,-6.6402440500807475e-06,0.0,0.0,-14.110882592737191,0.0,,35785.327963268675,0.0,0.29286167530036095,3.811999023009555
927,2022-01-11 03:00:00,0.0,0.0,0.41,0.0,0.044731572216196835,-1.455,-0.0,-7.38,85.87,1.09,-1.455,0.0,90.355,273.115,40.285,-1.092,0.0,0.0,0.841,3.02,-6.141558183050354,-3.0650772772280948,31711.684473625122,34.581989611368726,0.642405927785269,260.7143718593852,0.0,-0.47159584927248327,0.0,-12.595205093926005,-0.01034842557435606,-6.431952809634367,-0.6805986513851853,-6.6515485144429345,0.0,1.1792433071108375,3812.9291177841637,76.40543645003109,1.4148665556764561,4.831176883166291,0.0,0.0,0.0,-5.353387441379183e-06,0.0,0.0,-12.595205093926005,0.0,,35785.327963268675,0.0,0.29286167530036095,3.6425192981167736
928,2022-01-11 04:00:00,0.0,0.0,0.41,0.0,0.04473157221619684,-0.055,-0.0,-6.155,77.39,2.155,-0.055,0.0,90.365,282.77,40.265,-1.23,0.0,0.0,0.839,2.99,-6.6131540323228375,-3.0699549475078047,31711.042067697337,34.581289059648135,1.0345489952776135,261.3567777871705,0.0,-0.13717437092953058,0.0,-3.663601658396804,-0.00039609807197442317,5.192787518432738,0.49784692478029663,-10.711989834149984,0.0,1.35814983061212,3812.9291177841637,76.40440458072013,1.4148570016291593,4.8311442600950505,0.0,0.0,0.0,-9.16887270252418e-06,0.0,0.0,-3.6636016583968036,0.0,,35785.327963268675,0.0,0.29286167530036095,3.4970834440799328
929,2022-01-11 05:00:00,0.0,0.0,0.41,0.0,0.04473157221619685,0.93,-0.0,-8.14,86.32,0.525,0.93,0.0,90.345,275.685,40.23,-1.323,0.0,0.0,0.838,2.862,-6.750328403252368,-3.0755726616452836,31710.00751870206,34.58016087099461,0.29512413464237697,262.39132678244806,0.0,-0.12466685727783461,0.0,-3.3295556741049275,0.006739258670092219,-1.3212280818893305,-0.36780056742901807,-3.055858644249365,0.0,1.4085923607926942,3812.9291177841637,76.40274281403698,1.4148416152451937,4.831091722036086,0.0,0.0,0.0,-1.4766015908578426e-05,0.0,0.0,-3.3295556741049275,0.0,,35785.327963268675,0.0,0.29286167530036095,3.455786762775866
930,2022-01-11 06:00:00,0.0,0.0,0.41,0.0,0.04473157221619684,0.225,-0.0,-9.79,89.835,0.36,0.225,0.0,90.37,266.095,39.785,-1.475,0.0,0.0,0.836,2.617,-6.874995260530203,-3.0813990845445356,31709.712394567418,34.579839034424666,0.2732091803815651,262.68645091709044,0.0,-0.46037065643288233,0.0,-12.295406853013258,0.0016505950147776638,-10.3930703479175,-0.5291792865105303,-2.8289581155365817,0.0,1.4541503019365751,3812.9291177841637,76.4022687612043,1.414837225934737,4.83107673437868,0.0,0.0,0.0,-4.212369321984655e-06,0.0,0.0,-12.295406853013258,0.0,,35785.327963268675,0.0,0.29286167530036095,3.4186421991231657
931,2022-01-11 07:00:00,0.0,0.0,0.41,0.0,0.044731572216196856,-0.26,-0.0,-9.36,87.93,0.64,-0.26,0.0,90.41,266.2,39.82,-1.557,0.0,0.0,0.835,2.65,-7.335365916963085,-3.087413969431441,31709.439185387037,34.579541096387175,0.3845008073502868,262.959660097472,0.0,-0.4264538500393163,0.0,-11.389569506656294,-0.0019189844480748458,-8.380910198702168,-0.6537019416636006,-3.9813556990663654,0.0,1.628317317223913,3812.9291177841637,76.4018299086756,1.4148331625358619,4.8310628595728655,0.0,0.0,0.0,-3.899596730853829e-06,0.0,0.0,-11.389569506656294,0.0,,35785.327963268675,0.0,0.29286167530036095,3.2846109475133494
932,2022-01-11 08:00:00,0.0,0.0,0.41,0.0,0.04473157221619685,0.55,-0.0,-9.34,89.91,0.555,0.55,0.0,90.455,266.205,40.125,-1.587,0.0,0.0,0.833,2.714,-7.761819767002402,-3.0941492906277253,31709.054684579685,34.57912179343477,0.2368309341907061,263.3441609048223,0.0,-0.2890247977191194,0.0,-7.719165913183096,0.004108594908057681,-6.618074747913624,-0.44209840564291414,-2.452311656884331,0.0,1.789210302349718,3812.9291177841637,76.40121228764735,1.4148274438738895,4.831043332736633,0.0,0.0,0.0,-5.488127089403209e-06,0.0,0.0,-7.719165913183096,0.0,,35785.327963268675,0.0,0.29286167530036095,3.1647536305797987
933,2022-01-11 09:00:00,71.446,51.492,0.531,0.108,0.09619358733971549,-46.982,-0.007,-8.725,88.065,0.565,4.51,0.0,90.5,268.48,39.7,-1.503,0.0,0.0,0.832,2.789,-8.05084456472152,-3.10155015448621,31708.817853645494,34.57886352633096,0.1587548774146985,263.580991839013,0.0,0.1795676349197526,0.0,4.7958250555736575,7.891402323773723,-3.156527343482935,-0.19235073735964342,-1.6438662302175684,0.0,1.8971670428600824,3812.9291177841637,76.40083186648829,1.4148239214758151,4.831031305222037,0.0,0.0,0.0,-3.380405834889943e-06,0.0,0.0,4.7958250555736575,0.0,,35785.327963268675,0.0,0.29286167530036095,3.085807301251171
934,2022-01-11 10:00:00,189.353,88.214,0.412,0.23,0.1529476342797944,-61.154,-0.014,-8.86,88.87,0.59,27.06,0.0,90.525,270.875,39.5,-1.239,0.0,0.0,0.83,2.785,-7.871276929801768,-3.109397588596531,31708.65909876808,34.578690402146215,0.19528876127366585,263.7397467164277,0.0,0.4274637255065369,0.0,11.416540881931521,13.40630886345309,-1.4982586334757002,-0.29466733891540675,-2.0221720211009857,0.0,1.825330011970524,3812.9291177841637,76.4005768582469,1.4148215602969356,4.831023242784789,0.0,0.0,0.0,-2.2659986876917324e-06,0.0,0.0,11.416540881931521,0.0,,35785.327963268675,0.0,0.29286167530036095,3.1346412301382762
935,2022-01-11 11:00:00,283.225,101.328,0.362,0.319,0.19296265247719457,20.652,-0.019,-4.72,78.13,0.73,121.98,0.0,90.53,299.47,38.98,0.568,0.0,0.0,0.829,3.366,-7.443813204295231,-3.116947888902376,31708.463810006804,34.57847743730295,0.0,263.9350354777014,0.0,1.7527494103645394,0.0,46.81177397098723,18.008534063522,25.336910695936297,1.0044526977486117,0.8032932599446445,0.0,1.6585832538356775,3812.9291177841637,76.40026316497918,1.4148186557347433,4.831013324921042,0.0,0.0,0.0775767342873348,-2.7874769016392036e-06,0.0,0.0,46.81177397098723,0.0,,35785.327963268675,0.0,0.29286167530036095,3.25374445133005
936,2022-01-11 12:00:00,335.81,106.068,0.341,0.369,0.21479278796899892,-54.948,-0.021,-5.84,82.66,0.55,51.12,0.0,90.53,306.665,39.21,-0.183,0.0,0.0,0.827,3.271,-5.691063793930692,-3.123808471523248,31708.54138674109,34.57856203570457,0.2684488473964442,263.9350354777014,0.0,1.4863762306260617,0.0,39.697578976474375,16.30794289839555,25.226670205695825,-0.04138017134565153,-2.779739441973593,0.0,0.9840854857022353,3812.9291177841637,76.40027793019155,1.4148221171768234,4.831013324921042,0.0,0.0,0.0,1.1073051075519493e-06,0.0,0.0,39.697578976474375,0.0,,35785.40554000296,0.0,0.29286167530036095,3.786582245777989
937,2022-01-11 13:00:00,339.862,106.399,0.34,0.373,0.21651665459397856,-91.849,-0.022,-7.91,88.16,0.43,14.55,0.0,90.56,284.58,39.1,-0.847,0.0,0.0,0.826,2.975,-4.2046875633046294,-3.127879044738158,31708.272937893693,34.5782692888699,0.5391947265144129,264.2034843250978,0.0,0.2213047984659438,0.0,5.910525568129002,15.053116151842396,-3.166937339972719,-0.8051308944574348,-5.5832877186515235,0.0,0.4127653693682835,3812.9291177841637,76.39995656557217,1.4148158168505685,4.831003631320225,0.0,0.0,0.0,-3.831750912497348e-06,0.0,0.0,5.910525568129002,0.0,,35785.40554000296,0.0,0.29286167530036095,4.299579736735093
938,2022-01-11 14:00:00,294.864,102.525,0.357,0.33,0.19780857433766938,-89.875,-0.02,-8.73,90.485,0.395,12.65,0.0,90.57,276.42,38.98,-1.042,0.0,0.0,0.824,2.865,-3.9833827648386855,-3.1295864155289688,31707.733743167177,34.577681290258646,0.5669389496547699,264.74267905161224,0.0,-0.14417821987738408,0.0,-3.85065782965272,14.91546397112675,-12.275210726887735,-0.9475507143381409,-5.870641911508309,0.0,0.3272815519547158,3812.9291177841637,76.39909044943228,1.4148077972237125,4.8309762476523295,0.0,0.0,0.0,-7.696321276663829e-06,0.0,0.0,-3.85065782965272,0.0,,35785.40554000296,0.0,0.29286167530036095,4.381160050379235
939,2022-01-11 15:00:00,206.886,91.381,0.401,0.247,0.16069435885757968,-81.901,-0.015,-9.19,91.555,0.38,9.48,0.0,90.565,271.94,38.92,-1.079,0.0,0.0,0.823,2.796,-4.1275609847160695,-3.1309401970500716,31707.166804217522,34.577063036224125,0.5510481178418155,265.30961800126704,0.0,-0.321575318791561,0.0,-8.588513023540463,13.844934922791355,-16.137152950621953,-0.9721663413982794,-5.706160672142444,0.0,0.3820320178308584,3812.9291177841637,76.39817976205819,1.4147993648495198,4.830947454625095,0.0,0.0,0.0,-8.092426636020955e-06,0.0,0.0,-8.588513023540463,0.0,,35785.40554000296,0.0,0.29286167530036095,4.327852513839482
940,2022-01-11 16:00:00,90.945,60.381,0.502,0.13,0.10655849201796173,-55.421,-0.009,-8.785,91.8,0.35,4.96,0.0,90.565,269.465,38.755,-1.134,0.0,0.0,0.821,2.894,-4.449136303507631,-3.132520460177101,31706.61575609968,34.57646211134098,0.43637931735854757,265.8606661191088,0.0,-0.4593116188560375,0.0,-12.267122474549979,9.751100504683189,-17.237211408203052,-0.7669037212170889,-4.518805652087449,0.0,0.504697802274424,3812.9291177841637,76.39729459529937,1.4147911687315,4.8309194683137715,0.0,0.0,0.0,-7.865696342717185e-06,0.0,0.0,-12.267122474549979,0.0,,35785.40554000296,0.0,0.29286167530036095,4.211080054479446
941,2022-01-11 17:00:00,0.0,0.0,0.41,0.0,0.04473157221619684,0.775,-0.0,-8.96,92.06,0.445,0.775,0.0,90.6,267.965,38.83,-1.208,0.0,0.0,0.82,2.863,-4.908447922363668,-3.1346081384615667,31706.179376782322,34.57598623422282,0.4997171497174883,266.2970454364674,0.0,-0.8305456497086245,0.0,-22.181901757799302,0.006240054324159461,-16.781901125770844,-0.9114784862381734,-5.174730584384264,0.0,0.6799683842698213,3812.9291177841637,76.39659362117686,1.4147846780941145,4.830897305504728,0.0,0.0,0.0,-6.2289786658499146e-06,0.0,0.0,-22.181901757799302,0.0,,35785.40554000296,0.0,0.29286167530036095,4.049272019275614
942,2022-01-11 18:00:00,0.0,0.0,0.41,0.0,0.04473157221619685,-0.02,-0.0,-9.24,90.72,0.43,-0.02,0.0,90.63,267.25,38.78,-1.153,0.0,0.0,0.818,2.76,-5.738993572072292,-3.1374208349625015,31705.679659632606,34.57544128640415,0.41152848520289115,266.79676258618485,0.0,-0.6744297224898331,0.0,-18.01241611711253,-0.0001628229228669566,-13.986644237209475,-0.7613250713328265,-4.261553592722562,0.0,0.9972696070752053,3812.9291177841637,76.39579090092808,1.4147772453066159,4.8308719256475285,0.0,0.0,0.0,-7.133142890766192e-06,0.0,0.0,-18.01241611711253,0.0,,35785.40554000296,0.0,0.29286167530036095,3.7710114005183786
943,2022-01-11 19:00:00,0.0,0.0,0.41,0.0,0.04473157221619685,-0.44,-0.0,-9.495,92.105,0.345,-0.44,0.0,90.69,264.14,38.48,-1.213,0.0,0.0,0.817,2.747,-6.413423294562126,-3.1415460730410083,31705.268131147404,34.5749925094301,0.2648632165763257,267.20829107138775,0.0,-0.6103254609307178,0.0,-16.300343538489763,-0.003601786194848171,-14.270163731169532,-0.5380074228169787,-2.742795699135735,0.0,1.2542251008273289,3812.9291177841637,76.39512983930432,1.414771124177721,4.830851024555268,0.0,0.0,0.0,-5.874367798985465e-06,0.0,0.0,-16.300343538489763,0.0,,35785.40554000296,0.0,0.29286167530036095,3.5580187946734814
944,2022-01-11 20:00:00,0.0,0.0,0.41,0.0,0.044731572216196835,-0.645,-0.0,-9.375,91.835,0.53,-0.645,0.0,90.695,264.495,38.455,-1.298,0.0,0.0,0.815,2.764,-7.023748755492844,-3.146734238301337,31705.003267930828,34.5747036727708,0.3064381278721823,267.47315428796406,0.0,-0.5129206632497064,0.0,-13.69889272882444,-0.0053375948546976896,-11.375751945341335,-0.6306596439954398,-3.17334309776658,0.0,1.4861995531336134,3812.9291177841637,76.39470437293475,1.4147671845393346,4.830837572339705,0.0,0.0,0.0,-3.78082555666574e-06,0.0,0.0,-13.69889272882444,0.0,,35785.40554000296,0.0,0.29286167530036095,3.3747981520056713
945,2022-01-11 21:00:00,0.0,0.0,0.41,0.0,0.04473157221619685,-0.345,-0.0,-9.245,91.44,0.48,-0.345,0.0,90.75,265.935,38.145,-1.382,0.0,0.0,0.814,2.781,-7.53666941874255,-3.1528819946792734,31704.696829802957,34.57436949814935,0.20288721163530707,267.77959241583625,0.0,-0.32401800786969676,0.0,-8.65375144743091,-0.0028704249891133523,-7.815085494581183,-0.41523750665263254,-2.101027328790845,0.0,1.6804693075828643,3812.9291177841637,76.39421212070353,1.4147626264784663,4.8308220084702995,0.0,0.0,0.0,-4.374316573291656e-06,0.0,0.0,-8.65375144743091,0.0,,35785.40554000296,0.0,0.29286167530036095,3.2275262738478987
946,2022-01-11 22:00:00,0.0,0.0,0.41,0.0,0.04473157221619684,-0.225,-0.0,-9.94,92.185,0.405,-0.225,0.0,90.78,263.64,38.01,-1.448,0.0,0.0,0.812,2.654,-7.860687426612246,-3.159833382308525,31704.49394259132,34.57414824710068,0.18537650346638626,267.98247962747155,0.0,-0.34907296091778134,0.0,-9.322909737831761,-0.0018921455047451257,-8.776752060571255,-0.42658125684708553,-1.919700893747982,0.0,1.802016618839306,3812.9291177841637,76.39388620842003,1.41475960865161,4.830811703855149,0.0,0.0,0.0,-2.896175541700136e-06,0.0,0.0,-9.322909737831761,0.0,,35785.40554000296,0.0,0.29286167530036095,3.137542996953514
947,2022-01-11 23:00:00,0.0,0.0,0.41,0.0,0.04473157221619684,-1.635,-0.0,-7.495,90.31,0.705,-1.635,0.0,90.825,271.27,38.13,-1.429,0.0,0.0,0.811,3.148,-8.209760387530027,-3.1672875754292926,31704.308566087857,34.573946091698865,0.0,268.16785613093793,0.0,0.11918789522147435,0.0,3.183225610114429,-0.013822726788388065,0.28422602720149825,0.25538288412888926,0.7244635382687216,0.0,1.932975887303708,3812.9291177841637,76.39358842423549,1.414756851274889,4.83080228856816,0.0,0.0,0.0699577702721622,-2.6462248728143927e-06,0.0,0.0,3.183225610114429,0.0,,35785.40554000296,0.0,0.29286167530036095,3.043170390105089
948,2022-01-12 00:00:00,0.0,0.0,0.41,0.0,0.04473166312264718,0.88,-0.0,-8.48,88.74,0.57,0.88,0.0,90.81,273.275,37.935,-1.4,0.0,0.0,0.809,2.865,-8.090572492308553,-3.1752835081493207,31704.37852385813,34.57402238152468,0.1133597001039509,268.16785613093793,0.0,0.0901092820896516,0.0,2.4066049150696314,0.007518497937654536,1.801266546504678,-0.11247912900693773,-1.1739218502851492,0.0,1.8842208499193858,3812.9291177841637,76.39360173990744,1.4147599730346523,4.83080228856816,0.0,0.0,0.0,9.986417366524594e-07,0.0,0.0,2.4066049150696314,0.0,,35785.47549777323,0.0,0.29286167530036095,3.0750974999634586
949,2022-01-12 01:00:00,0.0,0.0,0.41,0.0,0.04473157221619684,0.17,-0.0,-9.5,90.92,0.55,0.17,0.0,90.835,266.895,37.785,-1.466,0.0,0.0,0.808,2.71,-8.000463210218902,-3.1830777453285433,31704.265164158027,34.57389876135009,0.20275124646038145,268.2812158310419,0.0,-0.2103369318599044,0.0,-5.617599899764879,0.0014600385171366647,-4.948081271796923,-0.4180322844234461,-2.0996383801502736,0.0,1.8466919980886267,3812.9291177841637,76.39351870437574,1.4147562056927545,4.8308000841754755,0.0,0.0,0.0,-1.6182006316705978e-06,0.0,0.0,-5.617599899764879,0.0,,35785.47549777323,0.0,0.29286167530036095,3.0994380368941865
