,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1644,2022-02-10 00:00:00,0.0,0.0,-2.34,76.67,0.31,0.88,0.51,0.0,906.4,234.77,62.38,2.28,0.753,0.596,3.947,0.431,0.449,0.0,-0.21126961185877982,-0.2878216569043458,0.07889970567726334,45495.4027364457,66.34290658241537,0.7411947612500853,1504.1141610476377,0.0,0.016036695376196466,25300.497617576897,-81.04335486594375,0.19513433235134783,-70.45173822539127,-3.7416152589338427,-7.018826390363177,0.0,-0.0263093236068047,12233.353464365327,83.542087880585,2.7431877376787672,4.805683588407828,0.0,0.0,0.0,0.0,0.0006093604817881312,0.0,45.17999999999999,-24.91974403708172,,-50.17470961453121,84533.36797943548,1.0,685.7613734473395,0.5703836175489714,6.007341788787991,-0.0
1645,2022-02-10 01:00:00,0.0,0.0,-2.03,74.135,0.53,0.51,0.654,0.0,905.75,234.595,62.365,2.28,0.771,0.593,3.905,0.176,0.334,0.0,-0.19523291648258334,-0.28773871928517913,0.07894637086057238,45539.84154168445,66.39494545638661,1.2983998805559889,1504.855355808888,0.0,-0.1466378406776811,25300.497617576897,-88.39220772549986,0.14159308643748453,-70.6984785671049,-5.510563566064507,-12.292971921194193,0.0,-0.031786757573745425,12233.353464365327,83.55819721691822,2.7453394733851786,4.805683588407828,0.0,0.0,0.0,0.0,0.0006229060739495278,0.0,46.25999999999999,-31.030384267886603,,-51.36420055662724,84578.54797943548,1.0,685.8931990779114,0.57082154644884,6.015296594670683,-0.0
1646,2022-02-10 02:00:00,0.0,0.0,-2.115,73.06,0.48,0.265,0.562,0.0,905.5,234.705,62.325,2.28,0.78,0.59,3.825,0.116,0.149,0.0,-0.34187075716026444,-0.2876385930593047,0.07899341395281995,45584.803141803895,66.44743624847149,1.1805894447703076,1506.1537556894439,0.0,0.03114122745961986,25300.497617576897,-85.84742596817756,0.06484692676759612,-69.93296315633407,-4.822548243545923,-11.175393428001263,0.0,0.01863193293608668,12233.353464365327,83.57445609727687,2.747509895282649,4.805683588407828,0.0,0.0,0.0,0.0,0.0006281944062126547,0.0,46.79999999999999,-27.29174174878643,,-51.95367343995764,84624.80797943547,1.0,686.0280202737317,0.571269294551025,5.942914528711859,-0.0
1647,2022-02-10 03:00:00,0.0,0.0,-2.38,74.23,0.43,0.08,0.069,0.0,905.35,233.43,62.345,2.28,0.793,0.587,3.81,0.074,0.006,0.0,-0.3107295297006446,-0.2876972359618765,0.0790411468532712,45630.42255235913,66.50072807039054,1.073145077227434,1507.3343451342141,0.0,0.02839108895848581,25300.497617576897,-86.53239695619534,0.004893655530129675,-71.34708547120272,-5.0417928049075655,-10.156323870395767,0.0,0.007911534780573822,12233.353464365327,83.59097299993171,2.7497134386595925,4.805683588407828,0.0,0.0,0.0,0.0,0.0006376568201295513,0.0,47.58,-27.18315735254344,,-52.8091312762955,84671.60797943547,1.0,686.1642552854408,0.5717209310055569,5.958219505225511,-0.0
1648,2022-02-10 04:00:00,0.0,0.0,-2.95,76.51,0.47,0.25,0.042,0.0,905.35,231.37,62.385,2.28,0.847,0.584,3.765,0.24,0.01,0.0,-0.2823384407421588,-0.2877221170690495,0.0790898069305675,45676.9294072819,66.55508759309834,1.205637341281026,1508.4074902114417,0.0,-0.034730087318495924,25300.497617576897,-92.03736972897592,0.012056326323947859,-73.53396316058371,-7.105674238761165,-11.407939712926318,0.0,-0.0018489430286656836,12233.353464365327,83.60783109478892,2.7519611299923934,4.805683588407828,0.0,0.0,0.0,0.0,0.0006503037440160321,0.0,50.819999999999986,-29.180677296663116,,-56.393840205245304,84719.18797943548,1.0,686.3025962273473,0.5721794596074521,5.972204144284453,-0.0
1649,2022-02-10 05:00:00,0.0,0.0,-2.665,74.115,0.475,0.24,0.0,0.0,905.2,231.41,62.28,2.28,0.833,0.581,3.725,0.24,0.0,0.0,-0.3170685280606547,-0.2877163070486664,0.07914166488296392,45726.543769940625,66.61305577963856,1.23159211303365,1509.6131275527227,0.0,-0.006686510740027515,25300.497617576897,-91.29241095792638,0.007958485820630853,-73.3387623619557,-6.32066443364468,-11.651021275019389,0.0,0.010078626872756699,12233.353464365327,83.62581974395293,2.75435803460035,4.805683588407828,0.0,0.0,0.0,0.0,0.0006933344135491538,0.0,49.97999999999999,-29.165222106862338,,-55.449780313437714,84770.00797943548,1.0,686.4501745905153,0.5726471748224576,5.95510117148591,-0.0
1650,2022-02-10 06:00:00,0.0,0.0,-3.03,74.095,0.475,0.445,0.0,0.0,905.25,230.945,62.195,2.28,0.873,0.578,3.624,0.445,0.0,0.0,-0.32375503880068224,-0.2877479500339249,0.07919256756300454,45775.29217782759,66.66999255369593,1.2860756422282253,1510.8447196657564,0.0,-0.01417954824577712,25300.497617576897,-93.1975908942698,0.014871572262656623,-73.77388868133335,-7.287064265002308,-12.16387086532661,0.0,0.012361345129819498,12233.353464365327,83.64349980040572,2.7567122917238778,4.805683588407828,0.0,0.0,0.0,0.0,0.0006808516105636608,0.0,52.38,-28.622275416636924,,-58.100151375737,84819.98797943548,1.0,686.5951295998755,0.57314593937153,5.951813497401188,-0.0
1651,2022-02-10 07:00:00,0.0,0.0,-2.865,73.31,0.515,0.595,0.0,0.0,905.2,231.695,62.255,2.28,0.868,0.575,3.63,0.595,0.0,0.0,-0.33793458704645934,-0.28778672673632877,0.0792458798915661,45826.38610218536,66.7296633673696,1.387181179198326,1512.1307953079847,0.0,-0.02640562059716344,25300.497617576897,-93.41913134065499,0.02003930187757978,-72.96054522474799,-7.378605395268315,-13.117232504612607,0.0,0.017212482096336655,12233.353464365327,83.66204102901347,2.759179597616838,4.805683588407828,0.0,0.0,0.0,0.0,0.0007133945114211123,0.0,52.08000000000001,-29.178147554019127,,-57.75458747164687,84872.36797943548,1.0,686.746849746498,0.5736358295360025,5.944847059062485,-0.0
1652,2022-02-10 08:00:00,21.707,0.045,-2.765,72.675,0.365,10.875,0.0,0.0,905.35,233.34,62.235,2.28,0.827,0.572,3.625,10.875,0.0,0.0,-0.3643402076436228,-0.28784067288158627,0.09872011661526338,45877.07892100616,66.78882762426299,0.980180865902114,1513.517976487183,0.0,0.10701081946924694,25300.497617576897,-84.94818075914448,0.45949278278574346,-71.1976112786958,-4.969728285242485,-9.266586075690388,0.0,0.026252097698445064,12233.353464365327,83.68043717285607,2.7616259580851907,4.805683588407828,0.0,0.0,0.0,0.0,0.0007071816102702842,0.0,49.619999999999976,-23.632558067679916,,-55.01445127280764,84924.44797943548,1.0,686.8975029641032,0.5741492436731529,5.9318937169535575,-0.0
1653,2022-02-10 09:00:00,158.474,0.201,-1.42,67.67,0.4,32.25,0.012,0.0,905.4,237.03,62.15,2.28,0.578,0.569,3.729,31.863,0.387,0.0,-0.25732938817437584,-0.2879228775089077,0.1642850305913581,45925.71874014026,66.8456879762825,1.0506920582931367,1514.4981573530852,0.0,-0.018395635759585468,25300.497617576897,-78.14280686193199,2.4229156037146837,-67.98575959098818,-2.6383700514249564,-9.931096149098373,0.0,-0.010496674135148928,12233.353464365327,83.69812850390822,2.763977055262796,4.805683588407828,0.0,0.0,0.0,0.0,0.0006794939646653363,0.0,34.68,-32.433685251882814,,-38.44211801203049,84974.06797943548,1.0,687.040856792964,0.5746582993409571,5.984547645885779,-0.0
1654,2022-02-10 10:00:00,296.764,0.334,0.445,61.635,0.59,222.015,0.225,0.0,905.25,241.88,62.19,2.28,0.107,0.566,3.891,172.062,49.953,2.28,-0.2757250239339613,-0.2878900365695617,0.21706433821856286,45959.34804808197,66.88489246923935,1.4327028398255512,1515.5488494113783,0.0,-0.10013857753396226,25300.497617576897,-36.092972928908054,37.888861486552074,-63.05352372181642,2.41241041304737,-13.539871295753048,0.20332347730074785,-0.004173288238779953,12233.353464365327,83.71033304149277,2.7655981070056455,4.805683588407828,0.0,0.0,0.0,0.0,0.00046840345964259807,0.0,6.419999999999997,-24.26087748049465,,-7.115409910483752,85008.74797943547,1.0,687.1409424664752,0.575147531961947,5.97546601412458,0.0
1655,2022-02-10 11:00:00,404.366,0.436,5.835,46.59,0.8,469.1,0.382,0.0,904.85,256.17,62.15,2.275,0.0,0.564,4.308,289.904,179.196,2.275,-0.3758636014679236,-0.2878769872561457,0.25497484498411416,45964.33534524214,66.89034781868668,1.5083784170457821,1516.981552251204,56.353625977456545,0.3758636014679236,25300.497617576897,75.99678012340561,110.35780317267975,-48.316155722411395,28.179708878231402,-14.254760046348578,0.0,0.030183841254435913,12233.353464365327,83.71203174274235,2.7658236781854377,4.805683588407828,0.0,0.0,0.0,0.0,6.516936737818259e-05,0.0,0.0,13.540236194620178,62.456543928785436,,85015.16797943547,0.0,687.1594608811619,0.5754848516612214,5.9262489487322885,0.0
1656,2022-02-10 12:00:00,466.809,0.495,6.91,48.595,0.61,529.775,0.053,0.0,904.5,260.775,61.89,2.27,0.0,0.561,4.84,501.697,28.078,2.27,0.0,-0.28797135975974775,0.2757166108172108,45906.47334084764,66.80614319415848,0.9039683553808741,1518.4899306682498,38.68273937256889,-0.0,25300.497617576897,42.90651158733716,73.0514422622542,-45.392869806798956,23.8965049321694,-8.54973651412778,0.0,-0.0988292861597062,12289.707090342785,83.64461394253898,2.7645122894277097,4.8037968009888345,0.0,0.0,0.0,0.0,-0.00100588437259496,0.0,0.0,0.0,42.90651158733716,,85015.16797943547,0.0,687.1594608811619,0.5754848516612214,6.112911778902558,0.0
1657,2022-02-10 13:00:00,476.955,0.505,4.12,57.8,0.645,287.53,0.015,0.0,904.0,255.995,62.09,2.27,0.0,0.558,4.742,283.217,4.313,2.27,0.0,-0.2876622207727668,0.2791391196599832,45866.88663311969,66.74853399282814,1.028832159359535,1519.3938990236306,0.0,-0.22488229836742757,25300.497617576897,-8.10123519274551,36.84951527131172,-50.17286980679893,15.057167924463744,-9.73629699561921,0.0,-0.09875158610284002,12328.389829715354,83.59652063859436,2.763717416689927,4.8024155782937665,0.0,0.0,0.0,0.0,-0.0006887377275709853,0.0,0.0,-8.10123519274551,0.0,,85015.16797943547,0.0,687.1594608811619,0.5754848516612214,6.112911778902558,0.0
1658,2022-02-10 14:00:00,433.704,0.464,1.525,68.495,0.455,44.49,0.0,0.0,903.75,247.53,61.98,2.27,0.0,0.555,4.674,44.49,0.0,2.27,-0.22488229836742757,-0.28735323599077595,0.26493315504383963,45865.85780096033,66.74703676806747,0.70229437395326,1520.4227311829902,0.0,-1.5140670518729507,25300.497617576897,-54.54325829047199,5.245159850215689,-57.630851637283996,4.510103180152255,-6.646223870178742,0.0,-0.02144581337719213,12328.389829715354,83.59527054124099,2.7636967523804685,4.802379670642333,0.0,0.0,0.0,0.0,-1.7910132493935866e-05,0.0,0.0,-54.54325829047199,0.0,,85015.16797943547,0.0,687.1594608811619,0.5754848516612214,6.000596901672526,0.0
1659,2022-02-10 15:00:00,341.88,0.377,1.0,69.78,0.545,41.095,0.0,0.0,903.75,247.03,62.005,2.27,0.0,0.553,4.585,41.095,0.0,2.27,-1.7389493502403783,-0.2872861334785161,0.23334438155158155,45865.15550658638,66.74601474273867,0.44832924349864806,1521.1250255569435,0.0,-1.177477611574961,25300.497617576897,-42.41784762434042,4.286411449858423,-51.41540593483839,8.455645100074364,-4.242846087516454,0.0,0.4983478480816399,12328.389829715354,83.59441720296527,2.7636826464733724,4.802355159298454,0.0,0.0,0.0,0.0,-1.2225875006936345e-05,0.0,0.0,-42.41784762434042,0.0,,85015.16797943547,0.0,687.1594608811619,0.5754848516612214,5.292027302561381,0.0
1660,2022-02-10 16:00:00,212.868,0.254,0.94,69.51,0.425,30.96,0.009,0.0,903.65,247.475,62.095,2.27,0.203,0.55,4.548,30.681,0.279,2.27,-2.9164269618153393,-0.2888454384429872,0.18573161137201613,45864.70717734288,66.74536230430331,0.12196238578005233,1521.573354800442,0.0,2.8843869268131765,25300.497617576897,-33.7196315924623,2.689844205827172,-45.82496238032476,9.283082844947824,-1.154220945893343,0.3845877302374233,0.9020369527433859,12328.389829715354,83.59387244834757,2.7636736414980003,4.802339511666121,0.0,0.0,0.0,0.0,-7.804808708319117e-06,0.0,12.179999999999998,3.1531711757952223,,-13.518135961838325,85015.16797943547,1.0,687.1594608811619,0.5754848516612214,4.7946467689684615,0.0
1661,2022-02-10 17:00:00,68.931,0.106,0.96,68.2,0.51,16.25,0.009,0.0,903.35,247.55,62.005,2.275,0.433,0.547,4.469,16.104,0.146,2.275,-0.03204003500216279,-0.29166787519470067,0.12479941051759978,45876.7652149571,66.7594974790829,0.9659484870560386,1521.6953171862222,0.0,-0.22169238118739795,25300.497617576897,-63.04106018524246,0.9765636772598683,-58.47424317790444,2.8646617993753614,-9.14100872261397,0.8220910943069769,-0.08912485566625676,12328.389829715354,83.5982771770593,2.7642589257575754,4.802339511666121,0.0,0.0,0.0,0.0,0.00016909343191770973,0.0,25.980000000000004,-29.27625084339622,,-28.832731343991263,85027.34797943546,1.0,687.1945857491096,0.5754848516612214,6.096793675153075,0.0
1662,2022-02-10 18:00:00,0.0,0.0,1.27,66.495,0.48,1.485,0.007,0.0,903.35,246.955,61.92,2.275,0.448,0.545,4.455,1.475,0.01,2.275,-0.25373241618956077,-0.2913890657706972,0.07942304125442505,45901.77926647005,66.78861956813233,0.8553831961245398,1522.6612656732782,0.0,0.029091828808652655,25300.497617576897,-61.133885540251946,0.057852788561876006,-58.076841442240635,4.141374229925888,-8.093823285303612,0.8504776559210524,-0.012925487116513524,12328.389829715354,83.60735425748476,2.7654647615956423,4.802339511666121,0.0,0.0,0.0,0.0,0.0003483575264087956,0.0,26.879999999999995,-25.22578576480946,,-29.828317004103837,85053.32797943546,1.0,687.2694714051512,0.575606726480391,5.986324882108878,0.0
1663,2022-02-10 19:00:00,0.0,0.0,0.5,68.885,0.47,0.09,0.047,0.0,903.65,245.68,61.88,2.27,0.517,0.542,4.366,0.086,0.004,2.27,-0.2246405873809081,-0.2913486485961706,0.07945013012249692,45927.80388327392,66.81895836005323,0.8943014621405244,1523.5166488694028,0.0,-0.010167684965489912,25300.497617576897,-65.05247873686524,0.004961381725264909,-59.481932678547025,1.9293080956735462,-8.461119143213605,0.9791985448459212,-0.022894937349340543,12328.389829715354,83.6168137343555,2.7667209765093377,4.802339511666121,0.0,0.0,0.0,0.0,0.00036287228785476447,0.0,31.019999999999996,-24.951766724097922,,-34.418516302352245,85080.20797943546,1.0,687.346899899164,0.5758578198974927,6.000716605763532,0.0
1664,2022-02-10 20:00:00,0.0,0.0,-0.005,70.795,0.45,0.32,0.09,0.0,904.2,252.78,61.995,2.27,0.559,0.54,4.326,0.291,0.029,0.0,-0.23480827234639803,-0.29127709005720337,0.07948149828047701,45957.929581811775,66.85410271181814,0.8747645993450569,1524.4109503315433,0.0,0.005189543634705885,25300.497617576897,-60.02082342995041,0.02397939335982465,-52.33646065620681,0.586229401450303,-8.275193131141823,0.0,-0.019378437411901168,12328.389829715354,83.62777559163091,2.768176171526145,4.802339511666121,0.0,0.0,0.0,0.0,0.00042030245109032823,0.0,33.53999999999999,-18.49850960211129,,-37.209726608800025,85111.22797943547,1.0,687.4361889190019,0.5761194038422854,5.9956830754619395,-0.0
1665,2022-02-10 21:00:00,0.0,0.0,1.285,69.82,0.745,2.445,0.206,0.0,904.15,290.87,61.985,2.27,0.406,0.537,4.683,1.941,0.504,2.27,-0.22961872871169214,-0.29121655416958303,0.07951551806215464,45990.59481721243,66.89223352927637,1.1410972208637484,1525.2857149308884,0.0,-0.06982555903178507,25300.497617576897,-17.613382798443993,0.3048112443186513,-14.269668750124879,6.396996086563307,-10.793139771341613,0.7687542570921375,-0.02113586495159786,12328.389829715354,83.63967384915175,2.769755024820215,4.802339511666121,0.0,0.0,0.0,0.0,0.00045595876714961197,10.7503349379555,13.609665062044503,-2.516785422494797,,-15.096597375949196,85144.76797943546,1.0,687.5326535042961,0.57642242178037,5.998251687502853,0.0
1666,2022-02-10 22:00:00,0.0,0.0,4.1,59.255,1.905,0.915,0.598,0.0,903.6,302.71,61.975,2.26,0.0,0.534,4.855,0.368,0.547,2.26,-0.2994442877434772,-0.29115056579975257,0.07952829785423002,46003.06338505362,66.90656186994954,2.460222797326914,1526.426812151752,10.440894625599542,0.2994442877434772,25311.247952514852,22.37475561837188,0.2685401487424262,-2.117513645263898,47.48981117090138,-23.268927717874632,0.0,0.002845661866599806,12328.389829715354,83.64414614941937,2.7703483073506825,4.802339511666121,0.0,0.0,0.0,0.0,0.00017131033651584865,0.0,0.0,10.793753887005733,11.581001731366145,,85169.12797943546,0.0,687.5717732211773,0.5767511893092452,5.963774717682841,0.0
1667,2022-02-10 23:00:00,0.0,0.0,3.11,67.64,0.81,-1.34,0.753,0.0,902.9,300.01,61.99,2.26,0.17,0.532,5.168,-0.331,-1.009,2.26,0.0,-0.2911594483191368,0.07951551806215464,45990.16226763069,66.88779856708373,0.891394617837581,1528.887034949079,0.0,-0.016376840690405584,25311.247952514852,-0.590318784141807,-0.48452958987197214,-6.157869806798942,14.263183810375386,-8.431684694212137,0.32048831516795095,-0.09990681880209275,12338.830724340953,83.63597692878939,2.7696938117832084,4.80223337744717,0.0,0.0,0.0,0.0,-0.00022432296496025875,10.2,0.0,-0.5903187841418074,0.0,,85169.12797943546,0.0,687.5717732211773,0.5767511893092452,6.112911778902558,0.0
1668,2022-02-11 00:00:00,0.0,0.0,3.165,67.41,0.91,1.36,0.807,0.0,902.1,299.4,62.0,2.26,0.148,0.529,5.17,0.262,1.098,2.26,-0.016376840690405584,-0.29084753968774085,0.07951551806215464,45989.27087301285,66.88650212843899,0.9905743034880612,1529.7784295669164,0.3915951284374244,0.016376840690405584,25321.447952514853,1.0247226926382256,0.5269703739599061,-6.694450637616455,16.377311461871432,-9.369944524128318,0.2790169620710345,-0.09418094351937313,12338.830724340953,83.63489622084589,2.769675917332263,4.8022023511549365,0.0,0.0,0.0,0.0,-1.5500968510805298e-05,8.879999999999999,0.0,0.5903187841418072,0.43440390849641747,,85179.32797943546,0.0,687.5717732211773,0.5767511893092452,6.104668381450295,0.0
1669,2022-02-11 01:00:00,0.0,0.0,6.375,51.15,2.62,-0.265,0.917,0.0,901.3,303.34,61.935,2.25,0.0,0.527,4.91,-0.022,-0.243,2.25,0.0,-0.29055350531309265,0.07951551806215462,45987.888703580924,66.88449191003598,3.670409169655455,1530.7690038704045,51.05680897082082,-0.0,25330.327952514854,56.63942209508457,-0.11576643848095478,-2.827869806798958,94.4022335034876,-34.7194746212479,0.0,-0.09970054187520504,12339.22231946939,83.63322049411161,2.769648170282658,4.802154241935364,0.0,0.0,0.0,0.0,-2.403564174584376e-05,0.0,0.0,0.0,56.63942209508457,,85188.20797943546,0.0,687.5717732211773,0.5767511893092452,6.112911778902558,0.0
1670,2022-02-11 02:00:00,0.0,0.0,3.76,67.125,0.63,-1.475,0.967,0.0,901.35,310.04,61.85,2.25,0.12,0.525,5.37,-0.049,-1.426,2.25,0.0,-0.2902422355479365,0.07951551806215464,45933.161485440454,66.80489699315322,0.5446436571465987,1534.43941304006,10.404972823814106,-0.0,25330.327952514854,11.551831657221665,-0.6792007236828966,3.8721301932010874,13.38915827798579,-5.15603515190761,0.22541233244339354,-0.09963327081809972,12390.279128440212,83.56685632863687,2.768549074337747,4.800248574525771,0.0,0.0,0.0,0.0,-0.0009517141204476137,7.2,0.0,1.7763568394002505e-15,11.551831657221664,,85188.20797943546,0.0,687.5717732211773,0.5767511893092452,6.112911778902558,0.0
1671,2022-02-11 03:00:00,0.0,0.0,2.265,77.365,0.65,-0.165,0.959,0.0,901.6,308.77,61.965,2.25,0.228,0.522,5.566,-0.007,-0.158,2.25,0.0,-0.289931052317483,0.07951551806215464,45922.21186895949,66.78897194080608,0.41361498394234,1534.9840566972066,6.540734832063513,-0.0,25337.527952514854,7.262823173966662,-0.07579005892343597,2.6021301932010488,8.32390057476721,-3.9162346847993676,0.4283515084007967,-0.09953435867958958,12400.684101264025,83.55357527190496,2.7683290665501934,4.799867114042235,0.0,0.0,0.0,0.0,-0.000190566607944609,13.680000000000001,0.0,0.0,7.2628231739666615,,85195.40797943546,0.0,687.5717732211773,0.5767511893092452,6.112911778902558,0.0
1672,2022-02-11 04:00:00,0.0,0.0,2.455,74.595,0.78,-0.19,0.976,0.0,900.75,290.965,61.95,2.25,0.208,0.52,5.44,-0.005,-0.185,2.25,0.0,-0.2896201533118024,0.07951551806215464,45915.25751914349,66.77885757880512,0.610624905726522,1535.397671681149,0.0,-0.1604110680869599,25351.207952514855,-9.966270087809145,-0.08899083724334918,-15.202869806798958,10.816376303426104,-5.782169373575171,0.39081627186435236,-0.09943264548212351,12407.22483609609,83.54513962338983,2.7681893164535647,4.7996248083492095,0.0,0.0,0.0,0.0,-0.00012105241419110458,8.712273646322128,3.7677263536778702,-5.782169373575171,,-4.184100714233973,85209.08797943546,1.0,687.5717732211773,0.5767511893092452,6.112911778902558,0.0
1673,2022-02-11 05:00:00,0.0,0.0,2.3,75.66,0.7,0.26,0.983,1.4,900.3,304.235,61.895,2.25,0.23,0.517,5.457,0.004,0.256,2.25,-0.1604110680869599,-0.28930955633132643,0.07951551806215464,45918.41462059144,66.78239758291822,0.46876794300879426,1536.0082965868755,1.8400301877495562,0.1604110680869599,25359.920226161175,7.825561568638692,0.12380162398089607,-1.214298050971422,9.723539443769004,-4.43873125995553,0.4321373364676439,-0.044252760283394685,12407.22483609609,83.54809212997334,2.7682382302803266,4.799709617583535,0.0,0.0,101.32295218676065,0.0,4.2372352587635494e-05,115.12295218676064,0.0,5.782260429004571,2.0433011396341207,,85221.56797943545,0.0,687.5826008429589,0.5767511893092452,6.032602585189035,3.243365235631494
1674,2022-02-11 06:00:00,0.0,0.0,1.91,82.005,0.525,-0.83,0.999,3.2,901.6,316.9,61.925,2.25,0.253,0.515,5.752,-0.001,-0.829,2.25,0.0,-0.2891713289478616,0.07951551806215464,45916.10582246068,66.77903973452601,0.2204362073108014,1536.4770645298843,18.41004128586201,-0.0,25475.043178347936,20.44451204385625,-0.4021035650262601,10.732130193201044,5.669411649752297,-2.087365184315708,0.475367004689654,-0.09927846443846951,12409.06486628384,83.54529154990037,2.768191833423158,4.799629172396722,0.0,0.0,231.58755607579724,0.0,-4.019060527425392e-05,246.76755607579724,0.0,0.0,20.44451204385625,,85336.69093162222,0.0,687.5826008429589,0.5767511893092452,6.112911778902558,6.156350409993695
1675,2022-02-11 07:00:00,0.0,0.0,0.525,93.56,0.465,-0.46,1.0,3.2,903.15,315.54,62.33,2.25,0.348,0.85,5.941,-0.0,-0.46,2.25,0.0,-0.2888612187469814,0.07951551806215464,45897.47534496751,66.7519441136212,0.09297445842156198,1536.697500737195,9.326508625534988,-0.0,25721.810734423732,10.359972054969244,-0.06900000000000002,9.372130193201087,1.3826223108512796,-0.8806364621079596,0.6540414269081336,-0.09918541388329623,12427.474907569702,83.52269099870477,2.767817384476052,4.7989799341219745,0.0,231.5249073457461,0.0,0.0,-0.000324322536939362,20.88,0.0,-1.7763568394002505e-15,10.359972054969246,,85583.45848769801,0.0,687.5826008429589,0.5767511893092452,6.112911778902558,0.0
1676,2022-02-11 08:00:00,24.574,0.049,0.195,96.105,0.51,1.17,1.0,3.0,904.35,315.525,65.14,2.245,0.366,0.85,5.958,0.0,1.17,2.245,0.0,-0.28855135728808323,0.10063471273676972,46119.5807692293,67.40883672306546,0.09249003911306207,1536.7904751956166,8.888694846866082,-0.0,25742.690734423733,9.809394682826301,0.17550000000000002,9.357130193201044,0.5639917464233225,-0.8703475139520442,0.6818763852195251,-0.0987561280655456,12436.801416195236,84.06974965344278,2.7768669442833027,4.814670512615777,0.0,218.4762693641306,0.0,0.0,0.00786484010021232,21.959999999999997,0.0,1.7763568394002505e-15,9.8093946828263,,85835.86339504377,0.0,684.1770754582454,0.5767511893092452,6.112911778902558,0.0
1677,2022-02-11 09:00:00,163.07,0.205,0.11,96.53,1.24,6.485,0.999,3.4,905.5,314.81,68.415,2.24,0.215,0.85,5.948,0.006,6.479,2.24,0.0,-0.288242311714389,0.1663535482432241,46329.07585370746,68.02915883497259,0.23994603249466018,1536.8829652347297,7.662013770586917,-0.0,25764.650734423733,8.436207908569047,0.971999718193419,8.64213019320107,0.7745228646325049,-2.252741903779925,0.39874461585077886,-0.09844757952880218,12445.690111042102,84.26352439888635,2.8024207448100746,4.814670512615777,0.0,247.60643861268133,0.0,0.0,0.0073786601537920195,12.9,0.0,-1.7763568394002505e-15,8.43620790856905,,86076.2996644079,0.0,681.017914187269,0.5767511893092452,6.112911778902558,0.0
1678,2022-02-11 10:00:00,301.974,0.339,-0.345,96.255,2.17,11.96,0.991,2.2,906.6,315.725,71.735,2.24,0.0,0.85,5.738,0.108,11.852,0.0,0.0,-0.28793491791994025,0.21941358285201362,46568.78033251705,68.73623133862259,0.959108735050928,1537.1229112672243,0.0,-0.056465769855050627,25777.550734423734,-2.0055469783389284,1.781354500042203,9.55713019320109,-4.265005384212594,-8.980913573121786,0.0,-0.0981127142478421,12453.352124812689,84.48601257374807,2.8315481761387544,4.814670512615777,0.0,160.21593086702913,0.0,0.0,0.008391204957234633,0.0,0.0,-2.005546978338929,0.0,,86336.80610302057,0.0,677.4997614154947,0.5820586761787649,6.112911778902558,-0.0
1679,2022-02-11 11:00:00,409.914,0.441,-0.56,95.735,1.18,22.73,0.786,1.8,907.3,315.865,74.27,2.24,0.0,0.85,5.618,4.864,17.866,0.0,-0.056465769855050627,-0.28762934187140493,0.2569741684958863,46728.037154649035,69.20030003292513,0.6516488170575677,1538.0820200022752,1.1432101772743712,0.056465769855050627,25777.550734423734,3.2521392137198086,2.8673883533345994,9.950216695542906,-3.3954966998721927,-6.091321696471958,0.0,-0.07864743881354654,12453.352124812689,84.63296561980007,2.850665210043072,4.814670512615777,0.0,131.08576161847836,0.0,0.0,0.005492846450735892,0.0,0.0,1.9989100611820936,1.2532291525377142,,86497.0220338876,0.0,675.2577247846626,0.5881084009215812,6.084532040554488,-0.0
1680,2022-02-11 12:00:00,472.529,0.501,-0.645,94.63,1.155,25.06,0.656,0.4,907.95,315.98,76.63,2.24,0.0,0.85,5.519,8.621,16.439,0.0,0.0,-0.28738480143934353,0.2777609627709806,46857.32805727318,69.5787542378024,0.814398810216448,1538.7336688193327,0.6127884080421401,-0.0,25777.550734423734,0.6708070782781832,2.825036589007294,9.812130193201085,-4.26688359612983,-7.601822836615574,0.0,-0.09765327118479197,12454.495334989964,84.75334949067856,2.8662554059659917,4.814670512615777,0.0,29.130169248550747,0.0,0.0,0.0044717114909740546,0.0,0.0,0.0,0.6708070782781839,,86628.10779550608,0.0,673.4430440810539,0.5920789808094937,6.112911778902558,-0.0
1681,2022-02-11 13:00:00,482.707,0.511,-0.165,91.835,0.915,39.22,0.513,0.0,908.0,316.065,76.54,2.24,0.0,0.848,5.546,19.1,20.12,0.0,0.0,-0.287081572800344,0.28112123648754034,46885.031039303474,69.66135800123648,0.6168036319499037,1539.5480676295492,6.444549590506947,-0.0,25777.550734423734,7.0525262819884125,3.8743911737706282,9.897130193201065,-0.8658451690780902,-5.755626239464897,0.0,-0.09752367644029378,12455.108123398006,84.77968969969514,2.869658218880504,4.814670512615777,0.0,0.0,0.0,0.0,0.0009746371551152004,0.0,0.0,0.0,7.052526281988412,,86657.23796475463,0.0,673.0421626071554,0.5953170416242617,6.112911778902558,-0.0
