,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1588,2022-02-07 16:00:00,198.336,0.24,-0.97,61.355,0.665,24.96,0.0,90.645,293.38,64.655,2.28,0.528,0.817,3.494,12.48,12.48,-3.119182827298952,-0.5192138301062358,0.17702619805340492,39200.56225468716,60.77699809612771,0.9047983386168432,1160.570375595623,0.0,-0.1401695591068419,33334.126633208354,-2.3698191324679345,2.688139512162289,0.959297617826337,0.7957662316669266,-8.750511041696116,1.026740945490503,0.9107476020821256,7934.825070164356,81.8004817757381,2.516435524138801,4.802445113595685,0.0,0.0,0.0,0.0,-3.2317949868255193e-05,31.680000000000003,0.0,-2.369819132467935,0.0,,81630.0843336554,0.0,644.9901028788183,0.5239904808104503,4.713434473632816,-0.0
1589,2022-02-07 17:00:00,57.636,0.092,-2.6,70.885,0.445,9.82,0.0,90.69,286.835,64.325,2.28,0.816,0.812,3.58,4.91,4.91,-3.259352386405794,-0.5224764439310942,0.11424439664016091,39199.65745634854,60.77559528648059,0.5352470023814028,1161.47517393424,0.0,2.9531693997048443,33365.806633208354,-6.418078524490774,1.0285367176505993,-4.9790075241488125,0.1634495167201123,-5.176575460061266,1.5868058782917216,0.9587123470568701,7934.825070164356,81.79922306548035,2.5164161631563013,4.802408164484569,0.0,0.0,0.0,0.0,-1.7149161186738833e-05,0.0,48.96,49.294623015236056,,-55.53108978020249,81661.76433365539,1.0,644.9901028788183,0.5239904808104503,4.658025998646588,-0.0
1590,2022-02-07 18:00:00,0.0,0.0,-4.97,77.34,0.585,-0.99,0.0,90.79,278.34,64.44,2.28,1.096,0.808,3.27,-0.495,-0.495,-0.30618298670094957,-0.5259109105342918,0.07392317115448978,39248.08220934616,60.832393778957915,1.756444271318811,1162.0104209366214,0.0,-0.6980702646534817,33365.806633208354,-43.010901477745406,-0.10206565818652268,-26.45740097429797,-1.5215352914519602,-16.98381396328215,2.1308689425899403,-0.07695453311675089,7934.825070164356,81.8156971156106,2.5187679072048654,4.802408164484569,0.0,0.0,0.0,0.0,0.0006943646938047298,38.24180796179064,27.518192038209367,-11.805682971087105,,-31.2052185066583,81710.7243336554,1.0,645.1839188173157,0.5239904808104503,5.960456994892521,-0.0
1591,2022-02-07 19:00:00,0.0,0.0,-5.605,81.97,0.465,-1.505,0.0,90.83,274.79,64.365,2.28,1.098,0.803,3.303,-0.752,-0.752,-1.0042532513544313,-0.5256355152669868,0.07395143804547731,39273.84395711305,60.862058355230054,1.2056890455626992,1163.76686520794,0.0,0.31508501685292534,33404.04844117015,-37.60794279279877,-0.15909946183780915,-26.900057890772473,-1.1938272658526994,-11.6570985789376,2.1345327894280453,0.16760761517377032,7934.825070164356,81.82430593947437,2.5199961702741533,4.802408164484569,0.0,0.0,0.0,0.0,0.00036257805430933173,28.011740281316122,37.86825971868389,5.329579801160641,,-42.93752259395941,81776.48433365539,1.0,645.292732754546,0.5244801818037886,5.625736581430767,-0.0
1592,2022-02-07 20:00:00,0.0,0.0,-6.495,84.325,0.4,-1.4,0.0,90.89,270.875,64.41,2.28,1.151,0.798,3.174,-0.7,-0.7,-0.689168234501506,-0.5262349980805572,0.07399210655686646,39310.50652778617,60.9047541993344,1.1615344045232394,1164.9725542535027,0.0,0.025493089884737558,33432.06018145147,-42.59765466115357,-0.15186248386714085,-32.21464954394526,-1.2969267187361266,-11.22849220084695,2.2372268540488545,0.057049432193048456,7934.825070164356,81.83670228553493,2.521763993554161,4.802408164484569,0.0,0.0,0.0,0.0,0.0005217990377568998,31.10534576534655,37.954654234653454,0.4313088463054573,,-43.028963507459025,81842.3643336554,1.0,645.4423311376861,0.5247359416282807,5.774637957392616,-0.0
1593,2022-02-07 21:00:00,0.0,0.0,-7.02,85.305,0.34,-1.885,0.0,90.93,268.405,64.4,2.28,1.172,0.793,3.084,-0.942,-0.942,-0.6636751446167685,-0.5264388875882929,0.07403291441035281,39347.2996476163,60.947615848121806,1.026410260091001,1166.134088658026,0.0,0.07743221040767474,33463.165527216814,-43.81015274290408,-0.20942997411253228,-34.798101097782364,-1.2076203000316443,-9.920744752438727,2.2776985190856522,0.04804486237553666,7934.825070164356,81.84915362496638,2.5235386819842747,4.802408164484569,0.0,0.0,0.0,0.0,0.0005237460404728953,30.51439896393915,39.80560103606084,1.3103530127967122,,-45.12050575570079,81911.42433365539,1.0,645.5921056152166,0.5251040534628977,5.786840943279509,-0.0
1594,2022-02-07 22:00:00,0.0,0.0,-7.035,85.79,0.425,-1.485,0.0,90.945,268.23,64.24,2.28,1.208,0.788,3.098,-0.742,-0.742,-0.5862429342090937,-0.5266104611173221,0.07407597050389303,39386.07883839227,60.9928601106611,1.2944273694350952,1167.1604989181171,0.0,-0.15278186881048494,33493.679926180754,-47.15989152499404,-0.16895644646414437,-35.317891915164864,-1.5319533444438103,-12.509248059492082,2.3472848098811525,0.02087343068970896,7934.825070164356,81.86230456189469,2.5254120226402943,4.802408164484569,0.0,0.0,0.0,0.0,0.0005527761807605437,33.15038873626813,39.32961126373188,-2.58609222333841,,-44.573799301655626,81981.7443336554,1.0,645.7490068006808,0.5254735948199272,5.824050217129441,-0.0
1595,2022-02-07 23:00:00,0.0,0.0,-7.395,84.695,0.39,-1.7,0.0,90.955,266.68,64.415,2.28,1.234,0.783,2.975,-0.85,-0.85,-0.7390248030195786,-0.5266849410242368,0.07411807416147921,39424.114022286565,61.03712463613557,1.20989971845396,1168.4549262875523,0.0,0.04853338871751865,33526.830314917024,-47.056132075086836,-0.1981210787790848,-36.18786555204355,-1.451348541798213,-11.690540803271222,2.3974288240303068,0.07431507677491371,7934.825070164356,81.87517812104132,2.527244797240582,4.802408164484569,0.0,0.0,0.0,0.0,0.000540719268915854,31.788431917449273,42.25156808255072,0.8217069023177892,,-47.87783897740463,82054.2243336554,1.0,645.9038537170288,0.525863678417959,5.750840426471777,-0.0
1596,2022-02-08 00:00:00,0.0,0.0,-7.265,81.99,0.335,-1.78,0.0,91.01,266.26,64.275,2.28,1.21,0.779,2.909,-0.89,-0.89,-0.69049141430206,-0.5269498955344317,0.07416354479554632,39465.15569065067,61.08495240956306,1.0730005146964197,1169.6648260060063,0.0,0.07839009931592472,33558.61874683447,-46.22575644491182,-0.21127722762583598,-36.823761884012356,-1.2323431979543704,-10.36600315194484,2.350401810646552,0.057227205979027536,7934.825070164356,81.88909620821575,2.5292251082771644,4.802408164484569,0.0,0.0,0.0,0.0,0.0005841547404853104,30.62769836534779,41.972301634652204,1.3275449614228503,,-47.553301406334676,82128.26433365539,1.0,646.0700079791216,0.5262453149922598,5.774005220431353,-0.0
1597,2022-02-08 01:00:00,0.0,0.0,-6.57,76.41,0.455,0.42,0.0,91.03,272.05,64.325,2.28,1.225,0.774,2.86,0.21,0.21,-0.6121013149861352,-0.5271537493621535,0.07420887639928851,39506.05499177062,61.13265824038232,1.501907416746979,1170.7378265207026,0.0,-0.2443093697983584,33589.24644519982,-44.94736911511523,0.050981953273910224,-31.382716807091526,-1.517380124146458,-14.507109987825528,2.3791354430168963,0.029720407657472806,7934.825070164356,81.90298731076327,2.5312003702747563,4.802408164484569,0.0,0.0,0.0,0.0,0.0005825663370122142,37.4744398004944,36.0255601995056,-4.1384617937280765,,-40.80890732138715,82200.8643336554,1.0,646.2348624924372,0.5266576729111946,5.811600065338486,-0.0
1598,2022-02-08 02:00:00,0.0,0.0,-4.74,74.535,0.545,0.415,0.0,91.045,285.15,64.335,2.28,1.075,0.769,3.207,0.208,0.208,-0.8564106847844936,-0.5272595272548749,0.07424690941696943,39540.57864455338,61.172701963797486,1.5169874575340134,1172.2397339374495,0.0,-0.008286555792861545,33626.72088500031,-30.7776896467899,0.05161541550366654,-17.196162078847067,-1.1851189149614183,-14.650683071169784,2.087515381842431,0.11514362084227736,7934.825070164356,81.91465389303043,2.5328583823824102,4.802408164484569,0.0,0.0,0.0,0.0,0.0004889165185541941,37.44995614417911,27.05004385582089,-0.14040024297026754,,-30.63728940381963,82274.3643336554,1.0,646.3762000892788,0.5270689794744725,5.695162176456745,-0.0
1599,2022-02-08 03:00:00,0.0,0.0,-3.9,75.875,0.445,-0.21,0.0,91.085,290.565,64.295,2.28,0.948,0.765,3.477,-0.105,-0.105,-0.8646972405773551,-0.5276690353889876,0.07427488228308127,39566.11170095167,61.20216460772157,1.1025502432461578,1173.7567213949835,0.0,0.23640208391648976,33664.170841144485,-21.216047652309204,-0.026507732720335027,-11.744359244363295,-0.7567357453013586,-10.647036563016583,1.8407043126398317,0.11788732045253464,7934.825070164356,81.92324153559265,2.534078284434055,4.802408164484569,0.0,0.0,0.0,0.0,0.000359674887506192,34.60876195296731,22.271238047032682,4.006049711426904,,-25.222097363736108,82338.8643336554,1.0,646.4822274596446,0.5274142254533369,5.691250330472571,-0.0
1600,2022-02-08 04:00:00,0.0,0.0,-3.12,74.63,0.65,0.08,0.0,91.06,294.63,64.315,2.28,0.916,0.76,3.626,0.04,0.04,-0.6282951566608653,-0.5280880748496368,0.07429812037133156,39587.280388755455,61.22664735797405,1.584264126490374,1174.8592716382298,0.0,-0.2743072166901185,33698.77960309745,-23.111543522066096,0.010313261955564782,-8.730604950884754,-0.9072283316079659,-15.297487349004006,1.778415867040696,0.03504798043437029,7934.825070164356,81.93038012107759,2.535091993771881,4.802408164484569,0.0,0.0,0.0,0.0,0.0002988498720701195,38.65607369064479,16.30392630935521,-4.649014118452644,,-18.462529403613452,82395.7443336554,1.0,646.5694611253228,0.5276682442726173,5.8038154926015935,-0.0
1601,2022-02-08 05:00:00,0.0,0.0,-2.62,73.2,0.56,0.1,0.0,91.05,296.74,64.29,2.28,0.85,0.756,3.691,0.05,0.05,-0.9026023733509838,-0.5282125997981094,0.07431398712181266,39602.00005093832,61.24336762985212,1.2426014616199816,1176.44353576472,0.0,0.19476738502854452,33737.435676788096,-16.143255990688765,0.013106630642886115,-5.401055135972285,-0.5387088457533088,-11.997714577663723,1.6501785135072982,0.13093742455036694,7934.825070164356,81.9352566363433,2.535784297355384,4.802408164484569,0.0,0.0,0.0,0.0,0.0002040790223768285,33.827856877515906,17.172143122484094,3.301282831678771,,-19.444538822367534,82450.7043336554,1.0,646.6332859141296,0.5278793278171862,5.6733875877788496,-0.0
1602,2022-02-08 06:00:00,0.0,0.0,-3.58,75.69,0.465,-3.025,0.0,91.1,287.965,64.11,2.28,0.92,0.751,3.553,-1.512,-1.512,-0.7078349883224393,-0.5286776732649429,0.07433132025416389,39617.92959259918,61.26163657784222,1.1518268340244557,1177.68613722634,0.0,0.05181966180176467,33771.26353366561,-25.466540086236137,-0.4044728500998497,-15.041597335146207,-0.7485498960748989,-11.120533190660694,1.7859594019535392,0.06265378379197116,7934.825070164356,81.94058601775934,2.5365407239405853,4.802408164484569,0.0,0.0,0.0,0.0,0.00022296809383509002,31.93233634145427,23.267663658545732,0.8784280575450474,,-26.344968143781184,82501.7043336554,1.0,646.7004769332041,0.5280234854064187,5.765717459902619,-0.0
1603,2022-02-08 07:00:00,0.0,0.0,-5.23,78.835,0.325,-1.26,0.0,91.155,280.12,64.02,2.28,1.029,0.747,3.268,-0.63,-0.63,-0.6560153265206746,-0.5289001367129262,0.07435557959064222,39640.045429423706,61.28721166375943,0.9178918389330443,1178.8379640603644,0.0,0.1333572675421375,33803.19587000706,-30.941498620958654,-0.17124153583095245,-23.117195704679773,-0.8337304372050233,-8.861155854763824,1.9973748534477964,0.044450058073126096,7934.825070164356,81.94804881890838,2.537599661484065,4.802408164484569,0.0,0.0,0.0,0.0,0.0003121174397223377,32.413201211063175,29.32679878893682,2.2609419519250995,,-33.20244057288376,82556.9043336554,1.0,646.7914651901809,0.5281809952554972,5.790512117451506,-0.0
1604,2022-02-08 08:00:00,16.451,0.036,-5.695,76.165,0.32,6.52,0.0,91.2,274.305,63.925,2.28,1.084,0.743,3.048,3.26,3.26,-0.5226580589785371,-0.5290578908934431,0.09024824516385246,39668.45433637371,61.32027006612024,1.005820334541663,1179.7558558992973,0.0,-0.049898608238625665,33835.609071218125,-37.14885165220067,0.9134317847631788,-29.526243011363704,-0.9288316732122003,-9.708857783170247,2.1038866928303444,-0.0022376620480416363,7934.825070164356,81.95769885688638,2.5389684460699953,4.802408164484569,0.0,0.0,0.0,0.0,0.0004034068270967849,32.971034348232465,32.06896565176754,-0.8461319528800377,,-36.30271969932063,82618.64433365541,1.0,646.9060604853848,0.5284014966179826,5.854768098414448,-0.0
1605,2022-02-08 09:00:00,149.582,0.191,-5.305,69.875,0.35,38.515,0.0,91.21,276.295,63.87,2.28,0.96,0.738,2.88,19.258,19.258,-0.5725566672171628,-0.5290499541371727,0.1569716813319152,39699.517481690935,61.35641344743819,1.156789857196075,1180.761676233839,0.0,-0.08572621961251384,33868.580105566354,-31.69245719173683,5.837611687441586,-27.31386481133393,-0.9297150221237862,-11.164679783754554,1.8629807565376417,0.015209981496216978,7934.825070164356,81.96825408105849,2.540464964343669,4.802408164484569,0.0,0.0,0.0,0.0,0.00044100044074040054,30.88457013950355,26.715429860496453,-1.4539429934978347,,-30.238514198238995,82683.6843336554,1.0,647.0312596693753,0.5286865170783535,5.830649633394789,-0.0
1606,2022-02-08 10:00:00,286.607,0.324,-3.75,61.955,0.465,236.725,0.0,91.205,287.665,63.675,2.28,0.586,0.734,2.872,118.362,118.362,-0.6582828868296766,-0.5291038671016164,0.21126662293797344,39725.076121694234,61.386028087459444,1.5199202783274715,1181.918466091035,0.0,0.4881867467859024,33899.46467570586,8.281130581159616,38.13587204643306,-15.562102270182038,-0.8070097699776659,-14.667860433006465,1.137074478884493,0.04515652900823352,7934.825070164356,81.97690628976721,2.54169115980032,4.802408164484569,0.0,0.0,0.0,0.0,0.00036129401990146997,35.16,0.0,8.281130581159617,0.0,,82741.2843336554,0.0,647.1354697374478,0.5289981353795093,5.789425107102529,-0.0
1607,2022-02-08 11:00:00,393.495,0.425,0.075,52.81,0.69,502.135,0.0,91.17,314.6,63.6,2.28,0.0,0.73,3.246,251.068,251.068,-0.1700961400437742,-0.5292638418401091,0.250033806957595,39723.55620141591,61.38367939796644,2.1509164349090266,1183.4383863693624,62.09462684330865,0.1700961400437742,33934.62467570586,73.14785871495569,84.73774171821195,9.194046327327726,0.09489535598230767,-20.75327796667841,0.0,-0.12554671988787683,7934.825070164356,81.99253599648941,2.540841224569592,4.803119433959372,0.0,0.0,0.0,0.0,-2.8650623685437383e-05,0.0,0.0,2.8853473723477663,70.26251134260792,,82776.44433365541,0.0,647.1354697374478,0.5289981353795093,6.027784688525753,0.0
1608,2022-02-08 12:00:00,455.555,0.484,2.095,48.34,0.625,531.975,0.0,91.105,271.955,63.645,2.28,0.0,0.725,3.436,265.988,265.988,0.0,-0.5288189692598699,0.27153201076787875,39659.310658137685,61.28440259074045,1.872821433046872,1185.5893028042715,36.42002558432269,-0.0,33934.62467570586,41.25518447483702,93.0083705320348,-34.21286980679895,0.7341988487306812,-18.089567183942137,0.0,-0.18494791518737144,7996.919697007665,81.90410692222748,2.5394707043882945,4.800528649437392,0.0,0.0,0.0,0.0,-0.0012108029837038005,0.0,0.0,-7.105427357601002e-15,41.25518447483703,,82776.44433365541,0.0,647.1354697374478,0.5289981353795093,6.112911778902558,0.0
1609,2022-02-08 13:00:00,465.601,0.494,0.41,54.19,0.645,232.96,0.0,91.065,240.9,63.63,2.28,0.0,0.721,3.412,116.48,116.48,0.0,-0.5281632559059426,0.2750841278706103,39621.01781112031,61.22522974547374,1.9488244489394082,1187.4621242373184,0.0,-2.5173941314730777,33934.62467570586,-42.70265357309258,41.437581980808865,-65.26786980679893,0.14821853124029233,-18.835806201153616,0.0,-0.1847780771891972,8033.339722591987,81.85137703670624,2.538653116823522,4.798983109840762,0.0,0.0,0.0,0.0,-0.0007224649347913203,0.0,0.0,-42.70265357309258,0.0,,82776.44433365541,0.0,647.1354697374478,0.5289981353795093,6.112911778902558,0.0
1610,2022-02-08 14:00:00,422.531,0.453,-2.205,68.425,0.58,46.045,0.0,91.035,234.045,63.595,2.28,0.0,0.717,3.558,23.022,23.022,-2.5173941314730777,-0.5275079337124867,0.26034948609660735,39619.06898667137,61.222218282588344,0.9084698806044004,1189.4109486862578,0.0,-3.5820743880673485,33934.62467570586,-60.7628657564158,8.211461740903255,-60.99117591855375,0.1015188522202898,-8.780844142367025,0.0,0.6961737113814359,8033.339722591987,81.84869301895931,2.5386114935416373,4.798904426610895,0.0,0.0,0.0,0.0,-3.679184143775692e-05,0.0,0.0,-60.7628657564158,0.0,,82776.44433365541,0.0,647.1354697374478,0.5289981353795093,4.958213224685635,-0.0
1611,2022-02-08 15:00:00,331.204,0.366,-2.185,67.99,0.32,42.24,0.0,91.015,235.26,63.54,2.28,0.219,0.713,3.541,21.12,21.12,-6.099468519540427,-0.5299769796658694,0.22766548791515606,39618.16051679077,61.22081444997046,0.04108066999472123,1190.3194185668622,0.0,6.076060415204231,33934.62467570586,-34.34306942565879,7.4414206950684445,-44.46325913891968,0.7016866252648563,-0.39707257507843086,0.42561980225498325,1.94853516575104,8033.339722591987,81.84744181411529,2.5385920898406145,4.798867746517479,0.0,0.0,0.0,0.0,-1.715155815080438e-05,0.0,13.14,7.719106857603762,,-14.894784405952635,82776.44433365541,1.0,647.1354697374478,0.5289981353795093,3.655764036288406,-0.0
1612,2022-02-08 16:00:00,203.144,0.244,-2.165,72.08,0.375,30.3,0.0,91.05,235.16,63.595,2.28,0.536,0.709,3.759,15.15,15.15,-0.023408104336195557,-0.5368876968624091,0.17899046766486137,39631.259436120774,61.23620847034683,0.9826462502891542,1190.3604992368569,0.0,-0.5363736743709626,33934.62467570586,-74.78967761134628,5.197756325270691,-70.90293276512105,-0.45004441302565446,-9.496351521522149,1.041525019822559,-0.17963025677068378,8033.339722591987,81.86116164019326,2.5388048489796637,4.799269939124258,0.0,0.0,0.0,0.0,0.00018808187568441242,0.0,32.16,-31.86441573723296,,-36.44870502140958,82789.58433365541,1.0,647.1866960102847,0.5289981353795093,6.101132252812886,-0.0
1613,2022-02-08 17:00:00,61.339,0.097,-1.52,70.285,0.405,15.59,0.0,91.055,235.54,63.545,2.28,0.696,0.705,3.844,7.795,7.795,-0.5597817787071582,-0.5362507200983675,0.11687519501030096,39662.43678987049,61.27251992825105,0.9033339202134704,1191.343145487146,0.0,0.04548456427781485,33934.62467570586,-73.1417422113666,2.568282432806063,-68.12578576598244,-0.21793962884626722,-8.726423117713502,1.3518936387489708,0.008230229620558582,8033.339722591987,81.89351945057687,2.539306564615325,4.800218365218995,0.0,0.0,0.0,0.0,0.0004435736944928753,0.0,41.75999999999999,-19.955715628216296,,-47.31021484964043,82821.74433365541,1.0,647.3119897192811,0.5289981353795093,5.836815734954544,-0.0
1614,2022-02-08 18:00:00,0.0,0.0,-1.345,70.24,0.37,1.865,0.0,91.05,236.58,63.5,2.28,0.703,0.701,3.892,0.932,0.932,-0.5142972144293433,-0.536279893439146,0.07446646523892084,39703.293455950276,61.32024161924364,0.8146406271732085,1192.2464794073596,0.0,0.05069135184869281,33934.62467570586,-73.67205072009305,0.29941942093519963,-67.28851590751961,-0.17224030388051256,-7.868284216350822,1.3652577022830819,-0.00768741556040205,8033.339722591987,81.90746978610596,2.54128428649381,4.800218365218995,0.0,0.0,0.0,0.0,0.0005827285396054918,0.0,42.179999999999986,-19.992051491692923,,-47.77789714278896,82863.50433365541,1.0,647.4745109857902,0.5289981353795093,5.858818184848527,-0.0
1615,2022-02-08 19:00:00,0.0,0.0,-0.63,68.8,0.39,1.02,0.0,91.03,238.05,63.39,2.28,0.639,0.697,4.017,0.51,0.51,-0.46360586258065045,-0.5362526675917867,0.07451231234840351,39744.658815323106,61.36858876378562,0.815120421603952,1193.061120034533,0.0,-7.555373332711019e-05,33934.62467570586,-72.57109932243084,0.16604438762719884,-66.04457290897687,-0.03636347332296527,-7.871559284084439,1.2407525926820102,-0.025400636355762517,8033.339722591987,81.92161160855235,2.543287928936778,4.800218365218995,0.0,0.0,0.0,0.0,0.0005902653893256907,0.0,38.34,-22.72782147566087,,-43.42077664434827,82905.6843336554,1.0,647.6384680818493,0.5294101420275434,5.883428327440861,-0.0
1616,2022-02-08 20:00:00,0.0,0.0,-2.04,74.575,0.395,-0.1,0.0,91.035,235.635,63.315,2.28,0.749,0.693,3.926,-0.05,-0.05,-0.4636814163139776,-0.5361627864912245,0.07455385123787481,39782.1836949015,61.41241439798181,0.8660845992332515,1193.8762404561369,0.0,-0.028800659731711007,33934.62467570586,-75.75834267358671,-0.01649440161650138,-68.45923588489046,-0.3489790356603742,-8.36240734842871,1.454113000011308,-0.025339003001971512,8033.339722591987,81.93443838207449,2.54510418719975,4.800218365218995,0.0,0.0,0.0,0.0,0.0005349703617356662,0.0,44.94,-19.504726566214146,,-50.88743409566736,82944.0243336554,1.0,647.787325818098,0.5298275485475229,5.883391576905733,-0.0
1617,2022-02-08 21:00:00,0.0,0.0,-2.525,76.19,0.41,0.695,0.0,91.015,233.36,63.175,2.28,0.792,0.689,3.869,0.348,0.348,-0.4924820760456886,-0.5360731940323438,0.07460264108908982,39826.257610302266,61.463916471629645,0.9190319218227211,1194.7423250553702,0.0,-0.029870750556321844,33934.62467570586,-78.30644247226496,0.11630209463979002,-70.60578459724564,-0.46703132896480043,-8.872002616454555,1.5373104619404534,-0.0152364861802097,8033.339722591987,81.94952101020685,2.547238578830099,4.800218365218995,0.0,0.0,0.0,0.0,0.0006285766359643413,0.0,47.52,-19.23219808049221,,-53.79897216788958,82988.9643336554,1.0,647.9615992040658,0.5302059184725522,5.869397699683402,-0.0
1618,2022-02-08 22:00:00,0.0,0.0,-2.795,76.56,0.385,0.16,0.0,91.045,233.595,63.37,2.28,0.814,0.685,3.811,0.08,0.08,-0.5223528266020104,-0.5360193712910667,0.07465419146358424,39872.85857838044,61.51836344929254,0.8820942910124734,1195.661356977193,0.0,0.021234271634713253,33934.62467570586,-77.63996887919718,0.02708128562488232,-70.23760368615822,-0.49061402707527046,-8.513762402925714,1.5797059574878376,-0.004776006150700315,8033.339722591987,81.96547679411843,2.5494950156139096,4.800218365218995,0.0,0.0,0.0,0.0,0.0006643965332770797,0.0,48.84,-17.370765439623472,,-55.28262439134393,83036.4843336554,1.0,648.1456323402728,0.5306505631674299,5.854915911525011,-0.0
1619,2022-02-08 23:00:00,0.0,0.0,-3.48,78.045,0.31,0.595,0.0,91.045,233.085,63.335,2.28,0.858,0.681,3.691,0.298,0.298,-0.5011185549672972,-0.5360025165321524,0.0747072266465496,39920.816484089424,61.57441188151901,0.7558256660418236,1196.5434512682054,0.0,0.07194447654931076,33934.62467570586,-76.89901836967574,0.10216381837947427,-70.84227373007568,-0.5178962785901517,-7.293585349460966,1.6647616327288612,-0.012188462657272574,8033.339722591987,81.9819133963838,2.5518178212053186,4.800218365218995,0.0,0.0,0.0,0.0,0.000683805358288239,0.0,51.47999999999999,-14.286268749278339,,-58.25919159640736,83085.3243336554,1.0,648.3345153325173,0.5311206327792959,5.8652072559850845,-0.0
1620,2022-02-09 00:00:00,0.0,0.0,-3.845,78.265,0.27,0.67,0.0,91.03,232.74,63.215,2.28,0.882,0.677,3.602,0.335,0.335,-0.42917407841798644,-0.535959545910519,0.07476334000600836,39971.540658423386,61.633750119677195,0.696122255241316,1197.2992769342472,0.0,0.03410596903978187,33934.62467570586,-76.95151554517938,0.11629476720535012,-71.5081926309918,-0.5172480161103628,-6.7160313111950485,1.7109649593684633,-0.037303313455980563,8033.339722591987,81.99932747412055,2.5542769656613364,4.800218365218995,0.0,0.0,0.0,0.0,0.0007237966973432543,0.0,52.92000000000001,-13.211516255535697,,-59.87610083204111,83136.8043336554,1.0,648.5333211237145,0.5316045285970861,5.900198270142807,-0.0
1621,2022-02-09 01:00:00,0.0,0.0,-3.42,76.51,0.35,1.235,0.0,90.96,233.12,63.275,2.28,0.871,0.674,3.635,0.618,0.618,-0.3950681093782046,-0.535828171469125,0.07482109515487698,40023.76453616814,61.694864022944905,0.8963400224612604,1197.9953991894886,0.0,-0.1133576697808746,33934.62467570586,-78.66301364493461,0.21654205639866272,-71.2804160792511,-0.5934399355276408,-8.645794921519316,1.689256632417858,-0.049161397453081596,8033.339722591987,82.01727632212629,2.5568096987028155,4.800218365218995,0.0,0.0,0.0,0.0,0.0007452976158493258,0.0,52.26,-15.696667436098277,,-59.11640673879144,83189.7243336554,1.0,648.7373814663555,0.5321168270528888,5.9168524338424415,-0.0
1622,2022-02-09 02:00:00,0.0,0.0,-3.62,76.47,0.305,0.595,0.0,90.975,232.345,63.19,2.28,0.88,0.67,3.579,0.298,0.298,-0.5084257791590792,-0.5356552234078996,0.07487778058691906,40075.128196145684,61.75488505529051,0.7817049979793536,1198.89173921195,0.0,0.06525656831328148,33934.62467570586,-77.81774693401877,0.1057034809429176,-71.54969299201659,-0.5321514221017197,-7.538442494473733,1.706344614573756,-0.00950812094340282,8033.339722591987,82.0349176857026,2.559297140081571,4.800218365218995,0.0,0.0,0.0,0.0,0.0007318096264239183,0.0,52.8,-13.911460402495724,,-59.71440948395597,83241.98433365539,1.0,648.9385926354739,0.5326444557665804,5.861663898692692,-0.0
1623,2022-02-09 03:00:00,0.0,0.0,-3.72,77.1,0.355,0.81,0.0,90.96,230.515,63.18,2.28,0.899,0.666,3.582,0.405,0.405,-0.4431692108457977,-0.5356218098598556,0.07493518655299543,40127.14649114771,61.815708525013505,0.9216875497197627,1199.6734442099294,0.0,-0.07908251636917073,33934.62467570586,-81.35355923204872,0.14540648268502368,-73.67074538686455,-0.6523111907028328,-8.886438802660651,1.7428060607338072,-0.032276395239515636,8033.339722591987,82.05280852637674,2.5618178367353264,4.800218365218995,0.0,0.0,0.0,0.0,0.0007414339093509938,0.0,53.94,-16.22050047868496,,-60.99039658983283,83294.78433365539,1.0,649.1415766092919,0.5331626491464438,5.893376719907264,-0.0
1624,2022-02-09 04:00:00,0.0,0.0,-3.085,74.335,0.48,0.63,0.0,90.905,231.995,63.06,2.28,0.878,0.663,3.621,0.315,0.315,-0.5222517272149684,-0.5355085061138339,0.07499360591223263,40180.16480359799,61.87764660594809,1.2050046489702475,1200.5951317596491,0.0,-0.16016536126927666,33934.62467570586,-82.33182450232187,0.11411594623561305,-71.83805437129456,-0.6895201879956163,-11.615455970132668,1.7017172168579435,-0.004627135992583823,8033.339722591987,82.0710413084213,2.5643847260309034,4.800218365218995,0.0,0.0,0.0,0.0,0.000754856318107267,0.0,52.679999999999986,-18.41806355051996,,-59.55247131526066,83348.7243336554,1.0,649.3486259985784,0.5336877703934312,5.8549648710874616,-0.0
1625,2022-02-09 05:00:00,0.0,0.0,-3.535,77.02,0.515,-0.01,0.0,90.915,231.285,63.045,2.28,0.918,0.659,3.628,-0.005,-0.005,-0.6824170884842451,-0.53549228074552,0.0750501726560477,40231.63979894902,61.937659862644246,1.244730191912242,1201.8001364086194,0.0,-0.02212644594280918,33934.62467570586,-82.82592067202758,-0.0018329605443785613,-71.83469097809697,-0.8237297023781551,-11.995800066588377,1.7788609954423948,0.0512720401379089,8033.339722591987,82.08872102661645,2.566871845164749,4.800218365218995,0.0,0.0,0.0,0.0,0.0007312354728220212,0.0,55.08000000000001,-16.187995718724757,,-62.25215761789088,83401.40433365539,1.0,649.550530132532,0.5342225146696866,5.777867299856979,-0.0
