,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1575,2022-02-07 03:00:00,0.0,0.0,4.53,82.15,2.01,-0.65,0.8,89.115,323.88,63.655,0.0,0.843,6.937,-0.325,-0.325,5.0,0.0,-0.5222903291077812,0.07352725185467082,39438.782432655826,60.60085794722867,0.0,1133.381149486195,38.85948750361953,-0.0,32434.431903483062,44.041900122161714,-0.05477672802588459,17.712130193201062,4.9780667284318145,17.85221320598964,0.0,-0.1829946640417102,7837.312656322593,81.86061196653445,2.5041277379472757,4.80725143676164,0.0,0.0,58.080926491622535,1.847266556459865,-0.0002578010562766407,58.080926491622535,0.0,0.0,44.041900122161714,,80843.90814194763,0.0,650.7957769673687,0.5209063372050616,6.112911778902558,3.7372613866067907
1576,2022-02-07 04:00:00,0.0,0.0,4.75,80.105,1.84,-1.3,2.8,89.07,327.525,63.26,0.0,0.838,6.869,-0.65,-0.65,5.0,0.0,-0.5216382594608633,0.07352725185467082,39401.77021170867,60.54331504087838,0.0,1133.381149486195,48.09771341185999,-0.0,32492.512829974687,54.546697274194216,-0.11304241962029687,21.357130193201044,4.77593632441229,14.993830470805626,0.0,-0.18282408320001864,7876.172143826213,81.80878384099579,2.5033348975774263,4.805729396591993,0.0,0.0,203.15453870576215,1.5505117027264133,-0.0007029376517953402,203.15453870576215,0.0,0.0,54.546697274194216,,80903.8363349957,0.0,650.8029860126571,0.5209063372050616,6.112911778902558,13.715666788595566
1577,2022-02-07 05:00:00,0.0,0.0,3.57,83.575,2.165,-2.39,1.2,89.205,323.61,62.915,0.0,0.833,6.596,-1.195,-1.195,5.0,0.0,-0.5209865985408669,0.07352725185467084,39355.223009999536,60.471230104878565,0.0,1133.381149486195,32.56894715051788,-0.0,32695.66736868045,36.96516747952865,-0.21423846601637744,17.44213019320108,4.229908347447621,11.272147159062055,0.0,-0.18266821449229872,7924.269857238073,81.74383472928517,2.502340984371684,4.803821350682867,0.0,0.0,86.99710780312559,1.1647270800183918,-0.0008811393179969919,86.99710780312559,0.0,0.0,36.96516747952865,,81108.54138540418,0.0,650.809036656665,0.5209063372050616,6.112911778902558,4.417888460326571
1578,2022-02-07 06:00:00,0.0,0.0,0.54,93.715,1.845,-0.7,1.6,89.495,315.255,62.385,0.307,0.85,5.957,-0.35,-0.35,5.0,0.0,-0.520335240642734,0.07352725185467085,39323.818789929035,60.42255401325905,0.3201709844969308,1133.381149486195,6.697691184887782,-0.0,32782.66447648357,7.6058407466067885,-0.05636018072237022,9.087130193201062,0.5470216883826373,-3.1002562950696344,1.310794154042043,-0.182488813226949,7956.838804388591,81.69996257848616,2.501669387452122,4.802532065313129,0.0,115.93388827411316,0.0,0.0,-0.0005954711053220738,18.42,0.0,0.0,7.605840746606788,,81196.70322028732,0.0,650.8135816519749,0.5209063372050616,6.112911778902558,0.0
1579,2022-02-07 07:00:00,0.0,0.0,-0.6,95.105,1.605,-1.715,1.2,89.725,315.435,63.905,0.519,0.85,5.565,-0.858,-0.858,0.0,0.0,-0.5196843523072869,0.07384887230673444,39432.734816033764,60.75916822622473,0.9799627220293831,1133.7013204706918,0.0,-0.06236986787442088,32801.08447648357,-1.0610316669129611,-0.13820434986587674,9.26713019320107,-0.5300970618328122,-9.477809480876315,0.0,-0.18205096753902605,7963.5364955734785,81.79731819218358,2.51560619442279,4.802532065313129,0.0,86.95041620558487,0.0,0.0,0.004120126892864914,31.14,0.0,-1.061031666912962,0.0,,81331.05710856144,0.0,649.0005700738658,0.5209063372050616,6.112911778902558,-0.0
1580,2022-02-07 08:00:00,14.07,0.032,-0.89,85.06,2.035,0.135,0.8,89.93,310.615,65.095,0.669,0.85,4.873,0.068,0.068,0.0,-0.06236986787442088,-0.5190360475198693,0.08821563891167213,39518.70526951732,61.01832541497489,2.7463737270430237,1134.6812831927211,0.0,-1.3483131506193464,32832.22447648357,-22.8897809575625,0.011099799516899057,4.726670522807467,-0.9302948129615076,-26.537422930067432,0.0,-0.15983353685792298,7963.5364955734785,81.87256074008874,2.5263360554195984,4.802532065313129,0.0,57.96694413705658,0.0,0.0,0.003168284663578657,40.14,0.0,-22.8897809575625,0.0,,81449.14752476702,0.0,647.6530616131721,0.5238083078282935,6.081571575862216,-0.0
1581,2022-02-07 09:00:00,145.289,0.187,-0.79,72.57,1.45,32.75,0.2,90.065,307.805,65.835,0.575,0.85,4.188,16.375,16.375,0.0,-1.4106830184937673,-0.5184675773940769,0.1551804494227902,39573.92583992733,61.18791505110063,2.02832226345486,1137.427656919764,0.0,-0.473441773388026,32872.36447648357,-8.026357480153575,2.8374119788947287,7.913117067629571,0.4983030072231327,-19.587285031953638,0.0,0.31209549805263115,7963.5364955734785,81.9219344036437,2.5333575593605246,4.802532065313129,0.0,14.491736034264145,0.0,0.0,0.002071385511735964,34.5,0.0,-8.026357480153575,0.0,,81547.25446890407,0.0,646.7604886827319,0.5260425169602442,5.438834911351937,-0.0
1582,2022-02-07 10:00:00,281.664,0.32,-0.545,57.69,1.735,131.19,0.0,90.195,309.015,65.74,0.382,0.848,3.389,65.595,65.595,0.0,-1.8841247918817934,-0.5195767078667277,0.20961823558930967,39586.389253698144,61.22824259584076,3.571292367071338,1139.455979183219,0.0,-0.557509436023624,32906.86447648357,-9.448323667730216,12.060426040849078,11.207625465694889,1.2890028364077601,-34.48262904523377,0.0,0.47725103455182494,7963.5364955734785,81.93369098714214,2.5350272369469,4.802532065313129,0.0,0.0,0.0,0.0,0.000492267974794504,22.92,0.0,-9.448323667730214,0.0,,81596.24620493833,0.0,646.5380611199716,0.5275045590341826,5.228260959951696,-0.0
1583,2022-02-07 11:00:00,388.177,0.42,0.08,58.395,1.375,254.93,0.0,90.3,314.905,65.205,0.0,0.843,3.59,127.465,127.465,5.0,-2.4416342279054173,-0.5212724803257708,0.2481320135332315,39582.81796133107,61.22271888025178,2.1545909804808945,1143.0272715502902,0.0,1.5527267381038223,32929.78447648357,26.3146484008967,24.977624095487105,19.53831993416418,1.9258542657089073,-20.798761970313265,0.0,0.6716120758497802,7963.5364955734785,81.95299638464712,2.5338377948867605,4.803442456546743,0.0,0.0,0.0,0.0,-6.741690167290643e-05,0.0,0.0,26.3146484008967,0.0,,81619.16620493833,0.0,646.5380611199716,0.5275045590341826,4.989836289895296,0.0
1584,2022-02-07 12:00:00,450.027,0.479,0.355,59.89,1.26,365.425,0.0,90.4,313.345,65.125,0.0,0.838,3.756,182.712,182.712,5.0,-0.888907489801595,-0.5236596357408031,0.26972560347709446,39580.66337035059,61.219386375779045,2.7133610332696065,1145.181862530771,7.478982294355768,0.888907489801595,32929.78447648357,23.531804805986592,37.58304492292612,11.14314576986169,0.8715211659459149,-26.19364825608396,0.0,0.1277412033368271,7963.5364955734785,81.95002242106273,2.5337918196934908,4.803355300535515,0.0,0.0,0.0,0.0,-4.066360743049048e-05,0.0,0.0,15.064652060811353,8.467152745175243,,81619.16620493833,0.0,646.5380611199715,0.5275045590341826,5.679835381964411,0.0
1585,2022-02-07 13:00:00,460.005,0.488,1.115,48.76,1.34,269.935,0.0,90.475,314.345,64.96,0.0,0.833,3.231,134.968,134.968,5.0,0.0,-0.5241136830238706,0.2729388524668591,39570.47102702296,61.20362188496165,4.321953057250248,1147.8952235640406,0.0,-0.24856792187729876,32929.78447648357,-4.212574761178172,28.69160384363776,8.177130193201094,0.8314940351351863,-41.72948441088376,0.0,-0.18331842226846087,7971.015477867834,81.93595328485621,2.5335743103425044,4.802942964097354,0.0,0.0,0.0,0.0,-0.00019236713245052896,0.0,0.0,-4.212574761178175,0.0,,81619.16620493833,0.0,646.5380611199715,0.5275045590341826,6.112911778902558,0.0
1586,2022-02-07 14:00:00,417.009,0.447,0.085,51.73,1.305,47.775,0.0,90.565,299.85,64.855,0.0,0.828,3.182,23.888,23.888,5.0,-0.24856792187729876,-0.5234620344155674,0.2581255918708419,39566.14907396571,61.19693712296981,4.099179206598357,1152.217176621291,0.0,-2.3290158900411355,32929.78447648357,-39.47071481578108,5.169305911841037,-5.204932706096315,0.24249682847034787,-39.58143206589184,0.0,-0.0961527841043113,7971.015477867834,81.92998705496737,2.533482066575582,4.802768095908363,0.0,0.0,0.0,0.0,-8.158521044604103e-05,0.0,0.0,-39.47071481578108,0.0,,81619.16620493833,0.0,646.5380611199715,0.5275045590341826,5.988877459593472,0.0
1587,2022-02-07 15:00:00,325.921,0.361,-0.18,52.97,0.88,37.64,0.0,90.605,295.785,64.72,0.186,0.823,3.196,18.82,18.82,0.0,-2.5775838119184344,-0.5231202242006725,0.22567492657995333,39562.04989475911,61.190596925148355,1.7106862237489449,1156.3163558278893,0.0,-0.5623771217181677,32929.78447648357,-9.530818181693705,4.082894774927547,1.011205027883534,1.17587055430333,-16.519426033276158,0.0,0.7186374944680427,7971.015477867834,81.92432815198129,2.5333945712804216,4.802602229483776,0.0,0.0,0.0,0.0,-7.738555868680626e-05,11.16,0.0,-9.530818181693705,0.0,,81619.16620493833,0.0,646.5380611199715,0.5275045590341826,4.933219690244318,-0.0
1588,2022-02-07 16:00:00,198.336,0.24,-0.97,61.355,0.665,24.96,0.0,90.645,293.38,64.655,0.528,0.817,3.494,12.48,12.48,0.0,-3.139960933636602,-0.5256749720661383,0.1772506490011036,39560.33920853536,61.18795100787508,0.9012637665228405,1158.0270420516383,0.0,-0.19155808846425032,32940.94447648357,-3.2464075117559825,2.6886521222146813,1.0492910083359561,0.8045782614180371,-8.703401666493201,0.0,0.9144727627685447,7971.015477867834,81.92196649765253,2.533358055598757,4.802533006040985,0.0,0.0,0.0,0.0,-3.229708845910299e-05,31.680000000000003,0.0,-3.246407511755983,0.0,,81630.32620493833,0.0,646.5380611199715,0.5275045590341826,4.705183213914642,-0.0
1589,2022-02-07 17:00:00,57.636,0.092,-2.6,70.885,0.445,9.82,0.0,90.69,286.835,64.325,0.816,0.812,3.58,4.91,4.91,0.0,-3.3315190221008524,-0.528925958872745,0.1145717405635935,39559.43794476884,61.18655702379167,0.5226992335114673,1158.928305818161,0.0,3.033672156037079,32972.62447648357,-7.523961050303835,1.0288388822794416,-4.667017608933065,0.18159166775085564,-5.047723701434135,0.0,0.9803497100330685,7971.015477867834,81.92072226193712,2.5333388171290516,4.8024965353235745,0.0,0.0,0.0,0.0,-1.7015998797427637e-05,0.0,48.96000000000001,48.69335507610525,,-55.44872987662292,81662.00620493833,1.0,646.5380611199715,0.5275045590341826,4.629731006568232,-0.0
1590,2022-02-07 18:00:00,0.0,0.0,-4.97,77.34,0.585,-0.99,0.0,90.79,278.34,64.44,1.096,0.808,3.27,-0.495,-0.495,0.0,-0.2978468660637734,-0.532411167296851,0.07431073796118756,39607.87524553533,61.243324200619945,1.7641906574677817,1159.4510050516726,0.0,-0.7069314666099229,32972.62447648357,-45.23857258512162,-0.10210249253583124,-26.494652239559002,-1.5263770637936542,-17.033405858853293,0.0,-0.08203493037983241,7971.015477867834,81.93727330907012,2.535689178051338,4.8024965353235745,0.0,0.0,0.0,0.0,0.000692952591979885,36.39118114315415,29.368818856845856,-11.984186156880131,,-33.25438642824148,81710.96620493833,1.0,646.7296764589142,0.5275045590341826,5.964561436876636,-0.0
1591,2022-02-07 19:00:00,0.0,0.0,-5.605,81.97,0.465,-1.505,0.0,90.83,274.79,64.365,1.098,0.803,3.303,-0.752,-0.752,0.0,-1.0047783326736963,-0.5321198254652237,0.07434091152468238,39635.479873734716,61.27512972586125,1.2090433922051507,1161.2151957091403,0.0,0.3163791220815989,33009.015657626725,-39.75904438827173,-0.15915715999691252,-26.897729559618426,-1.1953524931492954,-11.672091633159312,0.0,0.165286457652217,7971.015477867834,81.94655177926059,2.537006038741206,4.8024965353235745,0.0,0.0,0.0,0.0,0.0003881691928084024,26.024490556343437,39.85550944365657,5.364338086004935,,-45.12338247427667,81776.72620493833,1.0,646.8444873321339,0.5279939630150078,5.6254913878259085,-0.0
1592,2022-02-07 20:00:00,0.0,0.0,-6.495,84.325,0.4,-1.4,0.0,90.89,270.875,64.41,1.151,0.798,3.174,-0.7,-0.7,0.0,-0.6883992105920974,-0.5327064873936417,0.07438357619293016,39674.12633978617,61.3201203979232,1.165072130747003,1162.4242391013454,0.0,0.025301985017682462,33035.04014818307,-44.86025734010599,-0.15191783767368028,-32.218071454867356,-1.2989132079802927,-11.245791501426497,0.0,0.054436661841834766,7971.015477867834,81.95968311905267,2.538868810916783,4.8024965353235745,0.0,0.0,0.0,0.0,0.0005490245908472254,29.051474407024607,40.008525592975396,0.4291087899434167,,-45.28936613004941,81842.60620493833,1.0,647.0001376763419,0.5282681663757353,5.775005729217521,-0.0
1593,2022-02-07 21:00:00,0.0,0.0,-7.02,85.305,0.34,-1.885,0.0,90.93,268.405,64.4,1.172,0.793,3.084,-0.942,-0.942,0.0,-0.663097225574415,-0.5328995456833765,0.07442645079275477,39712.9697932484,61.36535424813787,1.029513452889786,1163.5893112320923,0.0,0.07738851310625951,33064.091622590095,-46.10981133638944,-0.2095067113458824,-34.80067337223886,-1.209428975225707,-9.935717790758135,0.0,0.04551551317914328,7971.015477867834,81.97289302812702,2.540741651523789,4.8024965353235745,0.0,0.0,0.0,0.0,0.0005519036737729455,28.42023020937696,41.89976979062303,1.3127863904056003,,-47.42259772679505,81911.66620493833,1.0,647.1562053184674,0.5286560421736407,5.787117852588367,-0.0
1594,2022-02-07 22:00:00,0.0,0.0,-7.035,85.79,0.425,-1.485,0.0,90.945,268.23,64.24,1.208,0.788,3.098,-0.742,-0.742,0.0,-0.5857087124681555,-0.5330608334436955,0.07447160404704715,39753.84004958613,61.41301580113016,1.298352679443291,1164.6188246849822,0.0,-0.1526357386334956,33092.51185279947,-49.533262020837725,-0.1690186812030167,-35.320271723277074,-1.534247463833317,-12.528126215934012,0.0,0.018402063409697626,7971.015477867834,81.98682014730113,2.5427150075704947,4.8024965353235745,0.0,0.0,0.0,0.0,0.0005814306563016414,30.996609211739184,41.48339078826082,-2.589902038011635,,-46.943359982826095,81981.98620493834,1.0,647.3194571378557,0.5290460144710136,5.824307687230462,-0.0
1595,2022-02-07 23:00:00,0.0,0.0,-7.395,84.695,0.39,-1.7,0.0,90.955,266.68,64.415,1.234,0.783,2.975,-0.85,-0.85,0.0,-0.738344451101651,-0.5331259866135227,0.07451587296561754,39794.02508769495,61.45976749175474,1.2136170047140848,1165.9171773644255,0.0,0.04847439966958405,33123.50846201121,-49.47946726643769,-0.1981944527685081,-36.19089123784795,-1.453561761473078,-11.708538592053177,0.0,0.07171877770502263,7971.015477867834,82.00048960118231,2.5446506921127643,4.8024965353235745,0.0,0.0,0.0,0.0,0.0005702342222882386,29.581041963046367,44.458958036953625,0.8227120137767336,,-50.30217928021442,82054.46620493833,1.0,647.4808921630496,0.5294569165991446,5.7511645698547795,-0.0
1596,2022-02-08 00:00:00,0.0,0.0,-7.265,81.99,0.335,-1.78,0.0,91.01,266.26,64.275,1.21,0.779,2.909,-0.89,-0.89,0.0,-0.689870051432067,-0.533379695410299,0.07456354730462617,39837.270428727184,61.51014176126852,1.0763024920219864,1167.1307943691395,0.0,0.07832839154389154,33153.08950397425,-48.59933746182404,-0.21135590411934688,-36.826526707913615,-1.2342231237250598,-10.381911848367347,0.0,0.05468012230132027,7971.015477867834,82.0152273291623,2.5467363641713203,4.8024965353235745,0.0,0.0,0.0,0.0,0.0006143166919951578,28.46286197123854,44.137138028761456,1.3297515272823492,,-49.92908898910639,82128.50620493833,1.0,647.653692351133,0.5298599745770176,5.774302344712625,-0.0
1597,2022-02-08 01:00:00,0.0,0.0,-6.57,76.41,0.455,0.42,0.0,91.03,272.05,64.325,1.225,0.774,2.86,0.21,0.21,0.0,-0.6115416598881755,-0.5335729538490784,0.07461103328756688,39880.33126426392,61.56034402602674,1.5065375594732098,1168.2070968611615,0.0,-0.2440744944012962,33181.55236594549,-47.35599112810839,0.05100103963982792,-31.38520920452686,-1.5197068130122258,-14.529314948637007,0.0,0.027238798427875823,7971.015477867834,82.0299241098961,2.548814914627597,4.8024965353235745,0.0,0.0,0.0,0.0,0.0006121090728278567,35.29448817099315,38.20551182900685,-4.144656669123631,,-43.21133445898476,82201.10620493833,1.0,647.8250226704897,0.530294263710433,5.811869268154427,-0.0
1598,2022-02-08 02:00:00,0.0,0.0,-4.74,74.535,0.545,0.415,0.0,91.045,285.15,64.335,1.075,0.769,3.207,0.208,0.208,0.0,-0.8556161542894718,-0.5336691384547394,0.07465127394350449,39917.03023853346,61.60290765652619,1.5217818570070492,1169.7136344206347,0.0,-0.00832888856865248,33216.846854116484,-32.8967790389927,0.051634844410437496,-17.199690980102048,-1.187077259220906,-14.674103307434482,0.0,0.1124576633542987,7971.015477867834,82.0423919978561,2.5505771987401067,4.8024965353235745,0.0,0.0,0.0,0.0,0.0005188793109503358,35.53482875800128,28.96517124199872,-0.1414661410501168,,-32.75531289794258,82274.60620493833,1.0,647.9731518696368,0.530727069947978,5.695537380229574,-0.0
1599,2022-02-08 03:00:00,0.0,0.0,-3.9,75.875,0.445,-0.21,0.0,91.085,290.565,64.295,0.948,0.765,3.477,-0.105,-0.105,0.0,-0.8639450428581242,-0.5340659398739434,0.07468121385850549,39944.47362791845,61.63458851227999,1.1060638370980918,1171.2354162776417,0.0,0.23619092019080237,33252.38168287448,-23.0812745242747,-0.026517758951958622,-11.74769981912823,-0.7580253214759598,-10.664247571942576,0.0,0.11521594722402466,7971.015477867834,82.05167642850388,2.551888897674396,4.8024965353235745,0.0,0.0,0.0,0.0,0.0003861522681423778,32.9186465194632,23.961353480536793,4.012396503996332,,-27.093671028271032,82339.10620493833,1.0,648.0853461033486,0.5310940216156258,5.6916053204697645,-0.0
1600,2022-02-08 04:00:00,0.0,0.0,-3.12,74.63,0.65,0.08,0.0,91.06,294.63,64.315,0.916,0.76,3.626,0.04,0.04,0.0,-0.6277541226673219,-0.5344722404341041,0.07470619512773624,39967.32891756189,61.66103062201242,1.5892711688515069,1172.3414801147399,0.0,-0.2740333806574976,33285.30032939395,-24.920574314008253,0.010317179473226268,-8.733013990391157,-0.9087532179083846,-15.321701652257614,0.0,0.032577367075678605,7971.015477867834,82.05942843572544,2.5529836940847566,4.8024965353235745,0.0,0.0,0.0,0.0,0.00032226166342218775,37.03646989938616,17.92353010061384,-4.655928015983367,,-20.264646298024886,82395.98620493834,1.0,648.1780877547305,0.5313671501696272,5.8040754206567176,-0.0
1601,2022-02-08 05:00:00,0.0,0.0,-2.62,73.2,0.56,0.1,0.0,91.05,296.74,64.29,0.85,0.756,3.691,0.05,0.05,0.0,-0.9017875033248195,-0.534587067274487,0.07472376600386484,39983.663176493654,61.67963348863699,1.2466378590425506,1173.9307512835915,0.0,0.19454036661887297,33322.336799293334,-17.820760709132106,0.013111629945247151,-5.404672533927737,-0.5397566879800274,-12.017674509178555,0.0,0.12823139200896824,7971.015477867834,82.06488377323682,2.5537539182389213,4.8024965353235745,0.0,0.0,0.0,0.0,0.00022669992929746083,32.31300627185827,18.68699372814173,3.3056659880037422,,-21.126426697135848,82450.94620493834,1.0,648.2474183939452,0.5315951141884053,5.673771056398201,-0.0
1602,2022-02-08 06:00:00,0.0,0.0,-3.58,75.69,0.465,-3.025,0.0,91.1,287.965,64.11,0.92,0.751,3.553,-1.512,-1.512,0.0,-0.7072471367059465,-0.5350388953417579,0.07474267862678252,40001.10353236276,61.69966105394668,1.1555063221964241,1175.177389142634,0.0,0.051821045172773104,33354.64980556519,-27.276878194232495,-0.4046277215908401,-15.044212546995482,-0.7498083803632178,-11.138362906904343,0.0,0.06013336162139038,7971.015477867834,82.07075834116358,2.554583129933116,4.8024965353235745,0.0,0.0,0.0,0.0,0.00024404549654917024,30.291990508079195,24.908009491920808,0.8806509457065399,,-28.157529139939037,82501.94620493834,1.0,648.319664145125,0.5317554941383958,5.7659981918224625,-0.0
1603,2022-02-08 07:00:00,0.0,0.0,-5.23,78.835,0.325,-1.26,0.0,91.155,280.12,64.02,1.029,0.747,3.268,-0.63,-0.63,0.0,-0.6554260915331734,-0.5352507002533485,0.07476861677741169,40024.85603553248,61.727135314603025,0.9208223312499471,1176.3328954648305,0.0,0.13324622205189043,33384.94179607327,-32.95952286721163,-0.17130736982815165,-23.11981856690545,-0.8350737196734501,-8.875283306456298,0.0,0.04196009565172059,7971.015477867834,82.07881962270928,2.555720661024554,4.8024965353235745,0.0,0.0,0.0,0.0,0.0003347630899441536,30.577738831294383,31.162261168705612,2.264732976781099,,-35.22425584399274,82557.14620493834,1.0,648.4159005847084,0.5319281567708611,5.7907946120450875,-0.0
1604,2022-02-08 08:00:00,16.451,0.036,-5.695,76.165,0.32,6.52,0.0,91.2,274.305,63.925,1.084,0.743,3.048,3.26,3.26,0.0,-0.522179869481283,-0.5353984211256625,0.09063797659751278,40055.09747436993,61.762315201222364,1.0090163149526652,1177.2537177960803,0.0,-0.049834931784370665,33415.51953490456,-39.273643054017704,0.9137583095529281,-29.5283747020527,-0.9303002375188265,-9.724111625087014,0.0,-0.004614798912091965,7971.015477867834,82.08914591149595,2.5571772321521036,4.8024965353235745,0.0,0.0,0.0,0.0,0.00042861102024919573,31.04052864881419,33.99947135118582,-0.8471816436000932,,-38.426461410417616,82618.88620493835,1.0,648.5362043807772,0.532165019220021,5.854999669974174,-0.0
1605,2022-02-08 09:00:00,149.582,0.191,-5.305,69.875,0.35,38.515,0.0,91.21,276.295,63.87,0.96,0.738,2.88,19.258,19.258,0.0,-0.5720148012656537,-0.535382184910571,0.15724895214460835,40088.08792940617,61.80068819376412,1.1604906389504523,1178.262734111033,0.0,-0.08564803411703999,33446.56006355338,-33.57806095438431,5.839010683945027,-27.31627903600304,-0.931212076438378,-11.182367863093791,0.0,0.012787337205865619,7971.015477867834,82.10041469339876,2.558766009103511,4.8024965353235745,0.0,0.0,0.0,0.0,0.00046745513204783873,29.17497433656231,28.42502566343769,-1.4562900208436371,,-32.121770933540674,82683.92620493834,1.0,648.6673385208545,0.5324683137912583,5.830911057248365,-0.0
1606,2022-02-08 10:00:00,286.607,0.324,-3.75,61.955,0.465,236.725,0.0,91.205,287.665,63.675,0.586,0.734,2.872,118.362,118.362,0.0,-0.6576628353826938,-0.5354271436573234,0.21144104703665992,40115.35246443066,61.83227866105149,1.5248257259318354,1179.4232247499835,0.0,0.41863764702774836,33475.73503788994,7.119378538935931,38.14136366568793,-15.564862237307239,-0.8083847703271808,-14.691402310405465,0.0,0.04266419128788049,7971.015477867834,82.10969578025588,2.560073965637154,4.8024965353235745,0.0,0.0,0.0,0.0,0.00038477841318276335,35.16,0.0,7.11937853893593,0.0,,82741.52620493835,0.0,648.7768740390859,0.5327991369245435,5.789722325424292,-0.0
1607,2022-02-08 11:00:00,393.495,0.425,0.075,52.81,0.69,502.135,0.0,91.17,314.6,63.6,0.0,0.73,3.246,251.068,251.068,5.0,-0.2390251883549454,-0.535577060842317,0.2501269039540854,40113.82763870473,61.82992835266821,2.1311461039055923,1180.9480504759154,61.67216372265252,0.2390251883549454,33510.895037889946,73.7356854425474,84.74405261092497,9.50239678677815,0.12176576813396223,-20.529028764398166,0.0,-0.10350095889151248,7971.015477867834,82.12630911817493,2.559169493973822,4.803253827973559,0.0,0.0,0.0,0.0,-2.8624005495865362e-05,0.0,0.0,4.06487760554063,69.67080783700678,,82776.68620493835,0.0,648.7768740390859,0.5327991369245435,5.99359661211019,0.0
1608,2022-02-08 12:00:00,455.555,0.484,2.095,48.34,0.625,531.975,0.0,91.105,271.955,63.645,0.0,0.725,3.436,265.988,265.988,5.0,0.0,-0.5352132826630274,0.27157746424258905,40050.02432887817,61.73158435740627,1.8787299449974577,1183.079196579821,36.45824927232892,-0.0,33510.895037889946,41.23047617172492,93.0116953037134,-34.21286980679895,0.7353023256053166,-18.11675521221834,0.0,-0.1868964385765022,8032.687641590487,82.03920165915099,2.557811939394313,4.8007058610467634,0.0,0.0,0.0,0.0,-0.0011974724825443064,0.0,0.0,0.0,41.23047617172493,,82776.68620493835,0.0,648.7768740390859,0.5327991369245435,6.112911778902558,0.0
1609,2022-02-08 13:00:00,465.601,0.494,0.41,54.19,0.645,232.96,0.0,91.065,240.9,63.63,0.0,0.721,3.412,116.48,116.48,5.0,0.0,-0.5345560430408968,0.2751214859348541,40011.687349660846,61.672493195634964,1.9549835915731006,1184.9579265248185,0.0,-2.5127198906848887,33510.895037889946,-42.731474799526815,41.43879604019202,-65.26786980679893,0.14844129884868462,-18.864115802284186,0.0,-0.18672652948440316,8069.1458908628165,81.9868398574034,2.5569955429864115,4.799173583024292,0.0,0.0,0.0,0.0,-0.000720279580691347,0.0,0.0,-42.731474799526815,0.0,,82776.68620493835,0.0,648.7768740390859,0.5327991369245435,6.112911778902558,0.0
1610,2022-02-08 14:00:00,422.531,0.453,-2.205,68.425,0.58,46.045,0.0,91.035,234.045,63.595,0.0,0.717,3.558,23.022,23.022,0.0,-2.5127198906848887,-0.5338991912683153,0.2604200028597865,40009.73236606927,61.66947985827692,0.9126076729538511,1186.9129101163917,0.0,-3.5760487983238094,33510.895037889946,-60.8145140546489,8.211921173552156,-61.01155935833091,0.10015015875126763,-8.806261951617694,0.0,0.6912359229962789,8069.1458908628165,81.98416923385085,2.5569538971067596,4.799095418709138,0.0,0.0,0.0,0.0,-3.675391518056064e-05,0.0,0.0,-60.8145140546489,0.0,,82776.68620493835,0.0,648.7768740390859,0.5327991369245435,4.960159006753002,-0.0
1611,2022-02-08 15:00:00,331.204,0.366,-2.185,67.99,0.32,42.24,0.0,91.015,235.26,63.54,0.219,0.713,3.541,21.12,21.12,0.0,-6.088768689008698,-0.5363308057669343,0.22780590445677842,40008.81975839632,61.66807319951723,0.04242208679880394,1187.8255177893454,0.0,6.064697235670142,33510.895037889946,-34.83478437379865,7.442271821510496,-44.50809217236349,0.7008203604321945,-0.40936067149297345,0.0,1.9395762881151297,8069.1458908628165,81.9829225427432,2.55693445589125,4.799058929882182,0.0,0.0,0.0,0.0,-1.7157687549155273e-05,0.0,13.140000000000006,7.0149606344741215,,-14.870170057238468,82776.68620493835,1.0,648.7768740390859,0.5327991369245435,3.6591380499129356,-0.0
1612,2022-02-08 16:00:00,203.144,0.244,-2.165,72.08,0.375,30.3,0.0,91.05,235.16,63.595,0.536,0.709,3.759,15.15,15.15,0.0,-0.024071453338556204,-0.5431538563724526,0.1792269975686255,40021.91733630952,61.6834499962344,0.9856103890495591,1187.8679398761442,0.0,-0.5350543023992187,33510.895037889946,-75.8423221298779,5.198799102830922,-70.89995940686899,-0.45058120621018505,-9.509269945926732,0.0,-0.1813106737029102,8069.1458908628165,81.99655014921993,2.5571469602004933,4.799457774952521,0.0,0.0,0.0,0.0,0.00018756097294718102,0.0,32.16,-32.8091397341373,,-36.38852278423227,82789.82620493835,1.0,648.827478663284,0.5327991369245435,6.100798740892228,-0.0
