,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,Discharge,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,alb,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1048,2021-01-05 07:00:00,0.0,0.0,0.43,0.0,0.006616659391730161,0.0,-0.0,0.0,-4.283,93.4,0.083,0.0,0.0,4.117,785.17,224.162,0.25,0.0,-4.512487275820189,5062.194399637297,5.520386477248961,0.1449695590292933,1604.724835441738,0.0,-3.6072603967211294,7217.087292884919,-86.70722215768124,0.0,-82.00586980679893,-1.3868245197449198,-1.4459648593223828,0.0,-1.8685629718150096,15863.980185642018,79.31522552677897,0.20898244725628667,5.022448906872686,0.0,0.0,0.0,2.38031036251312e-05,0.0,0.0,-86.70722215768124,0.0,,29747.986713605984,0.0,0.04160967112484041,6.112911778902558
1049,2021-01-05 08:00:00,0.0,0.0,0.43,0.0,0.006616659391730161,19.318,-0.0,0.088,-4.267,91.767,0.667,19.318,0.0,4.1,785.331,223.727,0.25,-3.6072603967211294,-4.4622264577423465,5062.0494300782675,5.520228386126791,0.24692945610417918,1604.8698050007672,0.0,3.5047933231657886,7217.087292884919,-70.90733302531433,0.09586546959708245,-66.58523942515572,-1.7170493487772336,-2.4629869578270975,0.11611107152731998,-0.3540338346786711,15863.980185642018,79.31371124960422,0.20898045231232631,5.02240096263505,0.0,0.0,0.0,-1.993200184696823e-06,0.0,5.2800000000000145,-24.629403168229402,,-6.176317548992671,29747.986713605984,1.0,0.04160967112484041,4.523056111379143
1050,2021-01-05 09:00:00,66.268,48.861,0.539,0.102,0.057449865216267694,69.352,-0.002,0.0,-3.75,91.45,0.417,118.213,0.0,4.25,785.303,209.818,0.25,-0.10246707355534079,-4.452703524723866,5067.082500622163,5.525717012674114,0.6614718012182296,1605.1167344568714,0.0,-2.9365642687635507,7217.087292884919,-70.58579155068252,39.63394728935894,-95.89071583194547,-5.934773922424154,-6.593451530278862,0.0,-1.8007975553929727,15863.980185642018,79.36627564899828,0.20904969073498494,5.024064960950511,0.0,0.0,0.0,6.920148434424017e-05,0.0,0.0,-70.58579155068252,0.0,,29753.266713605983,0.0,0.04160967112484041,6.061500498635614
1051,2021-01-05 10:00:00,181.16,86.619,0.417,0.222,0.11644959049801087,129.84,-0.004,0.0,-3.667,91.167,1.083,216.459,0.0,4.217,785.149,214.459,0.25,-3.0390313423188915,-4.404281049192392,5066.421028820945,5.524995669379439,0.5010487229823762,1605.7782062580898,0.0,-0.42509716922568774,7217.087292884919,-10.218002205817088,76.3041111226963,-78.30904630754708,-2.6530788293033236,-4.994813090688918,0.0,-0.5651751009740656,15863.980185642018,79.35936836121307,0.20904059368600436,5.023846332714943,0.0,0.0,0.0,-9.088788515993236e-06,0.0,0.0,-10.218002205817088,0.0,,29753.266713605983,0.0,0.04160967112484041,4.7453874325586805
1052,2021-01-05 11:00:00,272.316,100.172,0.367,0.309,0.15822489844096324,215.242,-0.005,0.0,-3.467,88.9,1.167,315.414,0.0,4.2,785.074,202.802,0.25,-3.4641285115445792,-4.389083134033379,5065.919980097963,5.524449269463427,0.386367531645257,1606.2792549810722,0.0,0.3451480658859751,7217.087292884919,8.296276601842123,100.67148269267236,-88.12737417563616,-0.013071341843238877,-3.851842669274162,0.0,-0.38291790407667,15863.980185642018,79.35413605943955,0.2090337023666763,5.023680714503076,0.0,0.0,0.0,-6.8851343867097394e-06,0.0,0.0,8.296276601842123,0.0,,29753.266713605983,0.0,0.04160967112484041,4.578145884956479
1053,2021-01-05 12:00:00,322.423,104.977,0.346,0.356,0.18031504175212482,247.25,-0.006,0.0,-3.433,87.0,1.0,352.227,0.0,4.1,784.616,189.35,0.25,-3.1189804456586043,-4.378785890462042,5065.533612566318,5.524027930824774,0.5371225990875776,1606.6656225127174,0.0,0.08310392500553838,7217.087292884919,1.9975576185684378,112.16992055490965,-103.07157903245488,-1.2241806208666304,-5.355048697196724,0.0,-0.5215545858229812,15863.980185642018,79.35010122120862,0.2090283880381667,5.023552995913481,0.0,0.0,0.0,-5.309598964542259e-06,0.0,0.0,1.9975576185684378,0.0,,29753.266713605983,0.0,0.04160967112484041,4.713514906881113
1054,2021-01-05 13:00:00,324.419,105.155,0.345,0.358,0.1812465564000035,213.243,-0.006,0.0,-3.45,87.1,0.917,318.398,0.0,4.1,784.304,197.344,0.25,-3.035876520653066,-4.3647601395372595,5064.99648996723,5.523442191894471,0.5191055282245975,1607.202745111805,0.0,0.21674604394948632,7217.087292884919,5.20989485583276,107.85341956980446,-95.43772434753043,-1.4798417204586936,-5.175786516556467,0.0,-0.5501721294261038,15863.980185642018,79.34449187655191,0.20902099968594173,5.02337543257243,0.0,0.0,0.0,-7.381703630974397e-06,0.0,0.0,5.20989485583276,0.0,,29753.266713605983,0.0,0.04160967112484041,4.746649154605488
1055,2021-01-05 14:00:00,278.043,100.822,0.364,0.314,0.16059238627592107,123.744,-0.005,0.0,-3.733,87.967,1.35,224.566,0.0,4.083,784.336,204.971,0.25,-2.8191304767035796,-4.349964276891402,5064.477384439006,5.522876100805895,0.887568135707496,1607.7218506400295,0.0,-0.5209781589103654,7217.087292884919,-12.522680371231603,90.52075818549568,-88.75159633769135,-4.807859402430776,-8.85017948392229,0.0,-0.6338033326828649,15863.980185642018,79.33907050156047,0.20901385866990535,5.023203813430934,0.0,0.0,0.0,-7.1345984476983255e-06,0.0,0.0,-12.522680371231603,0.0,,29753.266713605983,0.0,0.04160967112484041,4.83406929014097
1056,2021-01-05 15:00:00,189.758,88.339,0.412,0.23,0.12033263055477515,32.932,-0.004,0.0,-4.117,89.583,1.7,121.271,0.0,4.033,784.384,208.591,0.25,-3.340108635613945,-4.332918725247007,5063.589816303298,5.5219081966230075,0.8829057989510772,1608.609418775737,0.0,-1.1653154741655727,7217.087292884919,-28.010527821640174,69.22634564207239,-82.87389976442029,-5.147182759688255,-8.804718812121731,0.0,-0.4110721274822892,15863.980185642018,79.32980058977188,0.20900164780948902,5.022910351356223,0.0,0.0,0.0,-1.2199590652738971e-05,0.0,0.0,-28.010527821640174,0.0,,29753.266713605983,0.0,0.04160967112484041,4.626373660631148
1057,2021-01-05 16:00:00,75.667,53.576,0.524,0.113,0.06290555184660579,-30.295,-0.002,0.126,-4.367,91.533,1.9,23.281,0.0,4.067,784.476,215.212,0.25,-4.505424109779518,-4.321862676475551,5062.7069105043465,5.520945376776822,0.2060851716096914,1609.492324574688,0.0,4.419913387553234,7217.087292884919,-33.2853861205195,38.75270723010531,-71.25005187679608,1.0251245844089942,-2.055409472428859,0.16623554938316484,0.0760078648079701,15863.980185642018,79.32057883483841,0.20898949967614164,5.022618396793281,0.0,0.0,0.0,-1.2136925077676396e-05,0.0,7.5600000000000085,10.718492349757426,,-8.842598103834547,29753.266713605983,1.0,0.04160967112484041,4.190938560489938
1058,2021-01-05 17:00:00,0.0,0.0,0.43,0.0,0.006616659391730162,0.0,-0.0,0.698,-4.617,92.233,2.0,0.0,0.0,4.0,784.464,231.742,0.25,-0.08551072222628342,-4.323907075625441,5070.060825332737,5.528964913121851,3.6266301304993744,1609.6984097462976,0.0,-1.4178279862501857,7217.087292884919,-146.3368300374107,0.0,-74.04266139672418,-35.324467004563,-36.135545826576475,0.9200014774927373,-1.7541572870397828,15863.980185642018,79.3973724901726,0.20909064105252706,5.025049114788672,0.0,0.0,0.0,0.00010110284698914186,0.0,41.87999999999998,-80.45232516015908,,-48.9378075302714,29760.826713605984,1.0,0.04160967112484041,6.069980805636346
1059,2021-01-05 18:00:00,0.0,0.0,0.43,0.0,0.006616659391730163,0.0,-0.0,0.46,-4.733,92.35,1.267,0.0,0.0,3.967,784.57,238.295,0.25,-1.503338708476469,-4.276747969669288,5108.314195202238,5.570680692696007,1.5951582618202782,1613.3250398767968,0.0,0.845406625987349,7217.087292884919,-93.4957191635743,0.0,-61.18807229549785,-15.951331413649893,-15.814623001129636,0.6032740521719117,-1.1449665054688365,15863.980185642018,79.7962382547196,0.20961518371552215,5.03765538272627,0.0,0.0,0.0,0.0005254050388042598,0.0,27.600000000000005,-40.13518741770808,,-32.09006743516778,29802.706713605985,1.0,0.04160967112484041,5.397025966368553
1060,2021-01-05 19:00:00,0.0,0.0,0.43,0.0,0.006616659391730161,0.0,-0.0,0.809,-4.75,90.717,2.1,0.0,0.0,3.9,784.431,245.782,0.25,-0.6579320824891202,-4.246043495136068,5134.319036940418,5.599039298735462,3.5054278456608587,1614.920198138617,0.0,-0.7830153987325554,7217.087292884919,-125.9965048802952,0.0,-57.44666376482408,-33.49257383513775,-34.63585647584675,1.0573899278881904,-1.478800732374823,15863.980185642018,80.06682092110135,0.20997027711441488,5.046189297782396,0.0,0.0,0.0,0.00035538775586050464,0.0,48.54,-56.75144300888541,,-56.245936600518476,29830.306713605984,1.0,0.04160967112484041,5.789593261566643
1061,2021-01-05 20:00:00,0.0,0.0,0.43,0.0,0.006616659391730162,0.0,-0.0,0.545,-4.75,88.2,1.267,0.0,0.0,3.8,784.399,239.015,0.25,-1.4409474812216756,-4.206453681176818,5179.353609094757,5.648150064443574,1.8295781950977144,1618.425625984278,0.0,0.6932436230301903,7217.087292884919,-95.48390586835994,0.0,-60.743305639520656,-16.339883412303283,-17.972454830068234,0.7081979671833151,-1.1364599536510769,15863.980185642018,80.53433170224964,0.2105823939051557,5.0609002237328635,0.0,0.0,0.0,0.0006133722451214458,0.0,32.70000000000002,-39.45309457907527,,-37.671304513334505,29878.846713605984,1.0,0.04160967112484041,5.425146365142417
1062,2021-01-05 21:00:00,0.0,0.0,0.43,0.0,0.006616659391730163,0.0,-0.0,0.568,-4.817,89.783,1.35,0.0,0.0,3.8,784.256,237.806,0.25,-0.7477038581914853,-4.176117304817408,5210.22403089966,5.681814646564514,2.3444272969781395,1620.2552041793756,0.0,-0.206617972244413,7217.087292884919,-110.03944020661206,0.0,-65.0232697312405,-21.406347060572777,-22.938902618936005,0.7351669123426401,-1.4060877082054117,15863.980185642018,80.85401968185447,0.2109999424345064,5.070935115094969,0.0,0.0,0.0,0.0004180152912350973,0.0,34.07999999999999,-55.0670387954886,,-39.10586856544701,29911.546713605985,1.0,0.04160967112484041,5.746706881811346
1063,2021-01-05 22:00:00,0.0,0.0,0.43,0.0,0.006616659391730163,0.0,-0.0,0.531,-5.083,91.183,1.083,0.0,0.0,3.8,784.42,239.879,0.25,-0.9543218304358984,-4.138657828621263,5241.959603602681,5.7164226865896195,1.7936959437046025,1622.5996314763538,0.0,0.22713043104517147,7217.087292884919,-97.55765573487204,0.0,-62.032526859678256,-17.426886109145364,-17.479399678337483,0.6845007943427645,-1.3033438820537107,15863.980185642018,81.18200951593593,0.2114274771064403,5.081210002167524,0.0,0.0,0.0,0.00042803116235014195,0.0,31.86000000000001,-45.53783514957203,,-36.410776446963425,29945.626713605987,1.0,0.04160967112484041,5.649097243682825
1064,2021-01-05 23:00:00,0.0,0.0,0.43,0.0,0.006616659391730162,0.0,-0.0,0.351,-5.1,91.067,0.583,0.0,0.0,3.8,784.188,243.078,0.25,-0.7271913993907269,-4.104005756031623,5272.025907658976,5.749210368221348,1.0255589750591498,1624.3933274200583,0.0,0.312996604645381,7217.087292884919,-80.66019567332894,0.0,-59.84249472723124,-9.933009772851843,-9.955943329509603,0.4507447127933201,-1.3794925565295697,15863.980185642018,81.49213725074304,0.21183093486054683,5.090906251697977,0.0,0.0,0.0,0.00040387866507902287,0.0,21.060000000000006,-42.01318728887037,,-23.97654627694999,29977.486713605987,1.0,0.04160967112484041,5.756480645785933
1065,2021-01-06 00:00:00,0.0,0.0,0.43,0.0,0.006616659391730162,0.0,-0.0,0.444,-5.15,90.367,0.75,0.0,0.0,3.8,783.959,243.417,0.25,-0.4141947947453459,-4.067398969734158,5292.060348683917,5.771058177408852,1.4247710636767192,1625.4188863951174,0.0,-0.1597774806497798,7217.087292884919,-89.4513485892212,0.0,-60.89804187815733,-13.835029560575391,-13.79649266248477,0.5687328667850519,-1.4905173547887631,15863.980185642018,81.69846111172774,0.2120989248099227,5.097346820491992,0.0,0.0,0.0,0.00026809714316708064,0.0,26.64000000000001,-46.76659640973455,,-30.25271181815694,29998.54671360599,1.0,0.04160967112484041,5.90750748554755
1066,2021-01-06 01:00:00,0.0,0.0,0.43,0.0,0.006616659391730162,0.0,-0.0,0.269,-5.2,90.6,0.25,0.0,0.0,3.8,784.154,241.477,0.25,-0.5739722753951257,-4.02789595911875,5317.275577620241,5.798555700785432,0.4589019235083928,1626.843657458794,0.0,0.3896875019718883,7217.087292884919,-72.12458177788784,0.0,-62.125557791375655,-4.505896889002198,-4.42962775961801,0.34347994332542936,-1.4069792812174013,15863.980185642018,81.95776943321707,0.21243525577180689,5.105429820256039,0.0,0.0,0.0,0.0003365733332354346,0.0,16.140000000000008,-39.96770189589601,,-18.270791697833005,30025.18671360599,1.0,0.04160967112484041,5.829966721970375
1067,2021-01-06 02:00:00,0.0,0.0,0.43,0.0,0.006616659391730161,0.0,-0.0,0.237,-5.2,90.6,0.167,0.0,0.0,3.8,784.03,246.164,0.25,-0.18428477342323746,-3.9906659850621535,5332.956675696733,5.815656134892839,0.33601318508259354,1627.3025593823024,0.0,0.04961401582801857,7217.087292884919,-66.92550701862808,0.0,-59.178462474782975,-3.262974426803396,-3.237062483087106,0.3020263662305443,-1.5490340001851608,15863.980185642018,82.11882396077955,0.2126438807029321,5.110443677022638,0.0,0.0,0.0,0.0002086493352084361,0.0,14.219999999999997,-39.58653792765293,,-16.06574395938872,30041.326713605988,1.0,0.04160967112484041,6.020732795385599
1068,2021-01-06 03:00:00,0.0,0.0,0.43,0.0,0.006616659391730161,0.0,-0.0,0.242,-5.267,89.9,0.083,0.0,0.0,3.7,784.152,242.7,0.25,-0.1346707575952189,-3.949717325845797,5346.840662511651,5.830796796632117,0.17668344031302335,1627.638572567385,0.0,0.06398042257303264,7217.087292884919,-67.46672386487847,0.0,-62.86451814987856,-1.6596805442083624,-1.6991738630072255,0.30786412665913304,-1.551215434443448,15863.980185642018,82.26128933833253,0.21282825537779712,5.114874730426349,0.0,0.0,0.0,0.00018437504349197044,0.0,14.52,-39.835658821586534,,-16.37627302184272,30055.54671360599,1.0,0.04160967112484041,6.045424306624424
1069,2021-01-06 04:00:00,0.0,0.0,0.43,0.0,0.006616659391730162,0.0,-0.0,0.231,-5.367,90.617,0.0,0.0,0.0,3.7,784.131,244.855,0.25,-0.07069033502218626,-3.9087465245713746,5361.183979071338,5.846438363218471,0.0,1627.815256007698,0.0,0.07069033502218626,7217.087292884919,-62.261884179151636,0.0,-60.996051809518434,-0.0,-0.0,0.2933459214718713,-1.5591782911050713,15863.980185642018,82.40833851960693,0.2130183949152839,5.119444330049387,0.0,0.0,-0.0,0.00019014492372009976,0.0,13.859999999999994,-36.45255512452284,,-15.604003467368209,30070.06671360599,1.0,0.04160967112484041,6.077401709174681
1070,2021-01-06 05:00:00,0.0,0.0,0.43,0.0,0.00661665939173016,0.0,-0.0,0.251,-5.467,91.317,0.0,0.0,0.0,3.7,784.219,243.842,0.25,0.0,-3.8676021659504842,5375.043979071338,5.8615528670352655,0.0,1627.815256007698,0.0,-0.0,7217.087292884919,-63.57750360526538,0.0,-62.32586980679892,-0.0,-0.0,0.31819566258637794,-1.5698294610528358,15863.980185642018,82.55030815471747,0.2132018055420093,5.123852214605241,0.0,0.0,-0.0,0.00018340988410047885,0.0,15.060000000000006,-36.93317109953929,,-16.92584030957959,30083.92671360599,1.0,0.04160967112484041,6.112911778902558
1071,2021-01-06 06:00:00,0.0,0.0,0.43,0.0,0.006616659391730162,0.0,-0.0,0.261,-5.55,92.25,0.0,0.0,0.0,3.7,784.221,241.423,0.25,0.0,-3.8262123760091233,5390.1039790713385,5.8779759859011325,0.0,1627.815256007698,0.0,-0.0,7217.087292884919,-65.966195548161,0.0,-64.74486980679893,-0.0,-0.0,0.3302561855414748,-1.551581926903539,15863.980185642018,82.70443127421711,0.21340073880542432,5.1286331527390265,0.0,0.0,-0.0,0.000198946790544821,0.0,15.65999999999999,-38.459565991005356,,-17.567377921779347,30098.98671360599,1.0,0.04160967112484041,6.112911778902558
1072,2021-01-06 07:00:00,0.0,0.0,0.43,0.0,0.006616659391730162,0.0,-0.0,0.212,-5.433,92.75,0.0,0.0,0.2,3.8,784.79,241.602,0.25,0.0,-3.785341831955805,5405.763979071338,5.895053412291536,0.0,1627.815256007698,0.0,-0.0,7217.087292884919,-65.83165872670676,0.0,-64.56586980679893,-0.0,-0.0,0.26773574442296716,-1.5335246643307956,15863.980185642018,82.86454260269045,0.2136072051002574,5.13359513127074,0.0,16.558580248802,-0.0,0.00020648744120833198,0.0,12.72,-41.15423975996914,,-14.241716616861126,30114.64671360599,1.0,0.04160967112484041,6.112911778902558
1073,2021-01-06 08:00:00,0.0,0.0,0.43,0.0,0.006616659391730163,15.355,-0.0,0.247,-4.983,92.817,0.5,15.355,0.0,3.917,785.006,232.213,0.25,0.0,-3.7449859825212033,5435.042559320141,5.926982071232433,1.0074380824444922,1627.815256007698,0.0,-0.39869924984748767,7217.087292884919,-94.38352537169206,0.07619910372001248,-73.95486980679894,-9.71774536265796,-9.583479047437207,0.3108161206962483,-1.5144463792142124,15863.980185642018,83.16347923684772,0.21399215583299266,5.142846603881044,0.0,0.0,0.0,0.00038531147265224243,0.0,14.820000000000016,-64.43473537177483,,-16.533298982727672,30143.925293854794,1.0,0.04160967112484041,6.112911778902558
1074,2021-01-06 09:00:00,66.914,49.196,0.538,0.103,0.05794613390014831,42.345,-0.002,0.0,-4.7,92.233,0.667,91.541,0.2,4.0,785.55,240.449,0.85,-0.39869924984748767,-3.705203885468503,5448.855121237696,5.942044843225404,1.17403349010136,1628.8226940901425,0.0,-3.32284948926611,7217.087292884919,-79.87087628168472,7.7474593560002685,-63.93520667706281,-11.19775919607561,-11.149373008877118,0.0,-1.3359967556694379,15863.980185642018,83.30432017085089,0.21417328164569738,5.147199577788512,0.0,16.64645971962612,0.0,0.00018112243656945616,0.0,0.0,-79.87087628168472,0.0,,30158.745293854794,0.0,0.04160967112484041,5.9150772903858195
1075,2021-01-06 10:00:00,182.282,86.843,0.417,0.223,0.1169353831776125,101.649,-0.004,0.0,-4.35,92.233,0.25,188.492,0.0,4.1,786.017,230.123,0.848,-3.7215487391135977,-3.67013905547067,5464.327547467221,5.958917718066762,0.08736634552004209,1629.996727580244,0.0,-1.9183561430947889,7217.087292884919,-46.11126283759977,15.006863444222416,-59.69717337009382,-0.6135856538438585,-0.8281197716731697,0.0,0.020752513788666403,15863.980185642018,83.4619448083358,0.21437581034766584,5.152066924645467,0.0,0.0,0.0,0.00020254501575371845,0.0,0.0,-46.11126283759977,0.0,,30175.39175357442,0.0,0.04160967112484041,4.479502673707103
1076,2021-01-06 11:00:00,273.896,100.343,0.366,0.311,0.15917237156535996,141.507,-0.005,0.0,-2.983,88.817,0.0,241.85,0.0,4.35,786.038,237.161,0.847,-5.639904882208387,-3.670683215399006,5464.2401811217005,5.95882244397132,0.0,1630.084093925764,0.0,-1.0358736547150569,7217.087292884919,-24.899152605758303,18.79865173181421,-44.49272301235709,0.0,0.0,0.0,0.7949186747845752,15863.980185642018,83.46105518566026,0.2143746678264209,5.1520394665758875,0.0,0.0,0.0,-1.1415273830616959e-06,0.0,0.0,-24.899152605758303,0.0,,30175.39175357442,0.0,0.04160967112484041,3.803266852104443
1077,2021-01-06 12:00:00,324.437,105.144,0.345,0.358,0.18124655640000353,143.908,-0.006,0.0,-2.683,85.45,0.0,249.052,0.0,4.267,785.776,235.252,0.845,-6.675778536923444,-3.6915272056199333,5464.2401811217005,5.95882244397132,0.0,1630.084093925764,0.0,-0.8536727530765416,7217.087292884919,-20.51961458569728,20.340158562953818,-42.064430376167536,0.0,0.0,0.0,1.2046572275164398,15863.980185642018,83.46105518566026,0.2143746678264209,5.1520394665758875,0.0,0.0,0.0,0.0,0.0,0.0,-20.51961458569728,0.0,,30175.39175357442,0.0,0.04160967112484041,3.478174614923937
1078,2021-01-06 13:00:00,326.804,105.352,0.344,0.36,0.1821773460618983,107.928,-0.006,0.0,-3.2,86.917,0.333,213.28,0.0,4.2,785.892,243.924,0.844,-7.529451289999985,-3.723115170862701,5464.2401811217005,5.95882244397132,0.0,1630.084093925764,0.0,-0.015266164520958931,7217.087292884919,-0.3669506974926682,19.5021897104999,-29.855843698413736,5.6295231116948905,2.820670747306255,0.0,1.5365094314200238,15863.980185642018,83.46105518566026,0.2143746678264209,5.1520394665758875,0.0,0.0,0.297576602824936,0.0,0.0,0.0,-0.3669506974926682,0.0,,30175.39175357442,0.0,0.04160967112484041,3.229557392677288
1079,2021-01-06 14:00:00,280.689,101.099,0.363,0.317,0.16201095565608978,65.604,-0.005,0.0,-3.5,87.65,0.0,166.703,0.0,4.15,786.315,240.656,0.842,-7.544717454520944,-3.7634048112734773,5464.537757724525,5.959146954988578,0.0,1630.084093925764,0.0,-0.5775118398701372,7217.087292884919,-13.881572687080507,17.65295554410822,-33.06090869058568,0.0,0.0,0.0,1.5263804593969508,15863.980185642018,83.46408529061279,0.21437855929319846,5.152132989708187,0.0,0.0,0.0,3.888172951275951e-06,0.0,0.0,-13.881572687080507,0.0,,30175.689330177243,0.0,0.04160967112484041,3.225263001918551
1080,2021-01-06 15:00:00,192.485,88.846,0.41,0.233,0.12178679843057222,7.773,-0.004,0.0,-4.217,87.25,0.0,96.619,0.0,3.9,786.575,240.578,0.841,-8.122229294391081,-3.803428127930692,5464.537757724525,5.959146954988578,0.0,1630.084093925764,0.0,-0.6134614566793173,7217.087292884919,-14.745688683250457,14.277031156687936,-30.766065162171373,0.0,0.0,0.0,1.7433453222329798,15863.980185642018,83.46408529061279,0.21437855929319846,5.152132989708187,0.0,0.0,0.0,0.0,0.0,0.0,-14.745688683250457,0.0,,30175.689330177243,0.0,0.04160967112484041,3.0665878205757
1081,2021-01-06 16:00:00,78.099,54.721,0.52,0.115,0.06389669643481367,-33.489,-0.002,0.0,-5.483,88.333,0.0,21.232,0.0,3.583,786.921,232.641,0.839,-8.735690751070399,-3.849140493707552,5464.537757724525,5.959146954988578,0.0,1630.084093925764,0.0,-1.0717436497543662,7217.087292884919,-25.761354744393863,8.46556732882822,-36.1994473654693,0.0,0.0,0.0,1.972525292247213,15863.980185642018,83.46408529061279,0.21437855929319846,5.152132989708187,0.0,0.0,0.0,0.0,0.0,0.0,-25.761354744393863,0.0,,30175.689330177243,0.0,0.04160967112484041,2.9058725677711386
1082,2021-01-06 17:00:00,0.0,0.0,0.43,0.0,0.006616659391730161,0.0,-0.0,0.66,-6.4,89.65,0.167,0.0,0.0,3.4,787.176,222.735,0.25,-9.807434400824764,-3.9008622016866794,5464.537757724525,5.959146954988578,0.0,1630.084093925764,0.0,9.807434400824764,7217.087292884919,-35.232941767508876,0.0,-41.773140553774056,2.2256018136363553,1.102795775205893,0.8275295866420788,2.3842716107808544,15863.980185642018,83.46408529061279,0.21437855929319846,5.152132989708187,0.0,0.0,0.11634755137067541,0.0,0.0,39.60000000000004,51.172852565377866,,-44.01893325982712,30175.689330177243,1.0,0.04160967112484041,2.6434453281615844
1083,2021-01-06 18:00:00,0.0,0.0,0.43,0.0,0.006616659391730161,0.0,-0.0,1.178,-7.117,89.933,0.917,0.0,0.0,3.217,787.429,216.503,0.25,0.0,-3.9633803354112107,5504.254105275896,6.002458130071861,2.457263999566034,1630.084093925764,0.0,-0.9643067104732537,7217.087292884919,-138.5033350886037,0.0,-89.66486980679895,-25.53344145714334,-23.17890780747291,1.4699013508484318,-1.5960173680369487,15863.980185642018,83.8680091890818,0.2148966750177667,5.1645847998417915,0.0,0.0,0.0,0.0005189199034827774,0.0,70.68,-53.52454702314585,,-78.18873247067624,30215.405677728613,1.0,0.04160967112484041,6.112911778902558
1084,2021-01-06 19:00:00,0.0,0.0,0.43,0.0,0.006616659391730161,0.0,-0.0,1.508,-7.85,90.483,1.167,0.0,0.0,3.033,787.783,224.237,0.25,-0.9643067104732537,-3.9216319636151344,5572.476841276331,6.07685587925445,2.8432238544658506,1632.54135792533,0.0,-0.1423371873844709,7217.087292884919,-135.00281771363518,0.0,-77.6302295434385,-31.452616664737942,-26.600247209270172,1.8662838960238548,-1.1860081922123848,15863.980185642018,84.55958942592883,0.21578088088428743,5.1858348083762955,0.0,0.0,0.0,0.0008870813782506531,0.0,90.48,-30.259112683134845,,-99.27358198311315,30286.085677728614,1.0,0.04160967112484041,5.644418711685345
1085,2021-01-06 20:00:00,0.0,0.0,0.43,0.0,0.006616659391730161,0.0,-0.0,1.418,-7.9,91.183,0.917,0.0,0.0,3.067,788.013,213.667,0.25,-1.1066438978577247,-3.890735672215147,5660.113617421865,6.172424882684695,2.170782295425283,1635.3845817797958,0.0,0.27047272232437963,7217.087292884919,-131.43261321215402,0.0,-87.56928910185937,-24.39039005234386,-20.098931572758378,1.7367394927271935,-1.110741977919626,15863.980185642018,85.44384498735508,0.21690617734302478,5.212878916832744,0.0,0.0,0.0,0.001130197108087425,0.0,85.08,-32.13304292520063,,-92.38270275057853,30376.565677728613,1.0,0.04160967112484041,5.578107648745306
1086,2021-01-06 21:00:00,0.0,0.0,0.43,0.0,0.006616659391730161,0.0,-0.0,0.921,-7.033,92.05,0.417,0.0,0.0,3.3,787.946,214.588,0.25,-0.836171175533345,-3.861950231034669,5743.0228351264395,6.262838424347263,0.9545390412721095,1637.555364075221,0.0,0.4720362339230038,7217.087292884919,-106.80149317088306,0.0,-87.84806533755781,-10.116578530983883,-8.752661522933298,1.1171405514581663,-1.201328330866233,15863.980185642018,86.27620747827564,0.217960126841447,5.238208352753063,0.0,0.0,0.0,0.0010581633080293657,0.0,55.26,-39.435296928034354,,-59.4242624919617,30461.645677728615,1.0,0.04160967112484041,5.70472696892819
1087,2021-01-06 22:00:00,0.0,0.0,0.43,0.0,0.006616659391730161,0.0,-0.0,0.674,-6.633,91.4,0.083,0.0,0.0,3.417,788.208,212.8,0.25,-0.36413494161034116,-3.83096774286703,5797.3282960851675,6.322059210561797,0.19995481543791338,1638.509903116493,0.0,0.288333821123756,7217.087292884919,-96.15794973851992,0.0,-91.73852791482773,-2.0376965001174767,-1.8220211104819801,0.812424818387859,-1.3721290314805883,15863.980185642018,86.81923348915517,0.21864497593193535,5.254667244928242,0.0,0.0,0.0,0.0006864092424257985,0.0,40.44000000000002,-45.49888268895232,,-43.215462548422515,30516.905677728613,1.0,0.04160967112484041,5.931994311496827
1088,2021-01-06 23:00:00,0.0,0.0,0.43,0.0,0.006616659391730162,0.0,-0.0,0.861,-6.8,91.1,0.417,0.0,0.0,3.35,788.261,215.358,0.25,-0.07580112048658516,-3.7956911139981675,5837.568341269729,6.365941484481711,1.0934446919347025,1638.7098579319309,0.0,-0.33680708104154283,7217.087292884919,-111.80572247807011,0.0,-90.470155966839,-10.981920414911194,-9.917806606503902,1.0330556438815126,-1.468895133697519,15863.980185642018,87.22051956606367,0.21914969147820318,5.266797010259804,0.0,0.0,0.0,0.0005054441528258337,0.0,51.66,-51.188020206259026,,-54.95151856289621,30557.345677728612,1.0,0.04160967112484041,6.074841690357213
