,time,SW_diffuse,cld,sea,index,Discharge,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,alb,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1248,2021-01-13 15:00:00,81.64,0.363,0.254,1248,0.0,-0.133,93.833,0.75,90.185,0.0,5.667,795.204,267.827,0.838,8.545,-2.1429243452995057,-3.4065666863869373,0.13646064019328838,24216.6893036496,26.40860338456881,0.0,710.2342554788354,0.0,-0.25349601905020636,21.06,-6.0932489542071915,13.414581099613171,-28.84551464958588,6.046296118259413,3.6596239297971436,0.0,-0.3682354522910392,0.0,155.67734838019769,0.5102489856220369,7.030194379768106,0,0.0,0.7201523799348093,3.0975574560024395e-06,0.0,0.0,-6.093248954207191,0.0,,24947.983559128425,0.0,0.07257831589623133,5.116320823250478
1249,2021-01-13 16:00:00,64.721,0.518,0.137,1249,0.0,-0.45,94.883,0.917,22.753,0.0,5.6,795.119,268.184,0.836,-41.968,-2.396420364349712,-3.402502811541819,0.07952024992306347,24217.409456029534,26.409388719770483,0.0,710.2342554788354,0.0,-0.23481683509406898,21.06,-5.64425997784131,10.066925840801538,-27.380058744729467,7.158273167420348,4.803779899224413,0.0,-0.29318014055814084,0.0,155.6773726401163,0.5102641593320658,7.030194379768106,0,0.0,0.9453031602631927,5.044633723816793e-06,0.0,0.0,-5.64425997784131,0.0,,24948.70371150836,0.0,0.07257964119604723,5.008796568236266
1250,2021-01-13 17:00:00,0.102,0.404,0.0,1250,0.0,-0.917,95.0,1.35,0.0,0.0,5.433,794.885,278.821,0.835,-0.102,-2.631237199443781,-3.39926734861581,0.011521891253454136,24218.3547591898,26.4104195847217,0.0,710.2342554788354,0.0,-0.016801948754784756,21.06,-0.40386613195080767,0.01663608657020437,-15.719054826051206,9.278539016471077,6.243823160457125,0.0,-0.2238095693980073,0.0,155.677404485824,0.510284077000108,7.030194379768106,0,0.0,1.228679726572466,6.621803372808521e-06,0.0,0.0,-0.40386613195080745,0.0,,24949.649014668623,0.0,0.07258179955884764,4.91103719658858
1251,2021-01-13 18:00:00,0.0,0.404,0.0,1251,0.0,-1.217,95.117,0.683,0.0,0.0,5.317,794.667,279.003,0.833,0.0,-2.6480391481985657,-3.396797537916824,0.011522472734506599,24219.583438916372,26.41175947537227,0.0,710.2342554788354,0.0,-0.3854741851702213,21.06,-9.265589986236149,0.0,-15.46388598829401,3.9176767889974267,2.498812463964152,0.0,-0.2181932509037176,0.0,155.67744587986996,0.5103099654515093,7.030194379768106,0,0.0,0.4917245335820947,8.606840889950423e-06,0.0,0.0,-9.265589986236149,0.0,,24950.877694395196,0.0,0.07258463271920797,4.904109305266249
1252,2021-01-13 19:00:00,0.0,0.404,0.0,1252,0.0,-1.2,95.933,0.0,0.0,0.0,5.4,794.528,284.215,0.832,0.0,-3.033513333368787,-3.394389826612901,0.011522705446362625,24220.075163449954,26.412295707142807,0.0,710.2342554788354,0.0,-0.36120072929279257,21.06,-8.682132264910578,0.0,-8.576970492665794,0.0,0.0,0.0,-0.10516177224478498,0.0,155.67746244658514,0.5103203261552918,7.030194379768106,0,0.0,0.0,3.444505191518307e-06,0.0,0.0,-8.682132264910578,0.0,,24951.369418928778,0.0,0.07258831518515454,4.747594475094768
1253,2021-01-13 20:00:00,0.0,0.404,0.0,1253,0.0,-1.167,96.167,0.0,0.0,0.0,5.4,794.329,284.482,0.83,0.0,-3.3947140626615795,-3.3932294145784763,0.011522472734506602,24220.075163449954,26.412295707142807,0.0,710.2342554788354,0.0,-0.28067666745652026,21.06,-6.746586462610602,0.0,-6.7470190961595335,0.0,0.0,0.0,0.0004326335489314061,0.0,155.6795529945699,0.5103134189960647,7.030241956909779,0,0.0,0.0,0.0,0.0,0.0,-6.746586462610602,0.0,,24951.369418928778,0.0,0.07258831518515454,4.605082383617335
1254,2021-01-13 21:00:00,0.0,0.404,0.0,1254,0.0,-1.133,96.75,0.0,0.0,2.0,5.433,794.177,287.297,0.85,0.0,-3.6753907301181,-3.393234188555822,0.011522472734506602,24220.075163449954,26.412295707142807,0.0,710.2342554788354,0.0,-0.10981502182706596,21.06,-2.6396085800916835,0.0,-2.721830345181729,0.0,0.0,0.0,0.08222176509004576,0.0,155.6795529945699,0.5103134189960647,7.030241956909779,0,310.542047972442,0.0,0.0,0.0,0.0,-2.6396085800916835,0.0,,24951.369418928778,0.0,0.07258831518515454,4.497046494506696
1255,2021-01-13 22:00:00,0.0,0.404,0.0,1255,0.0,-1.15,97.1,0.0,0.0,2.2,5.45,794.19,289.341,0.85,0.0,-3.785205751945166,-3.3941414802922973,0.011669420955842757,24530.617211422395,26.75094570493173,0.0,710.2342554788354,0.0,-0.003805154413013473,21.06,-0.09146397341687305,0.0,-0.20537082137110474,0.0,0.0,0.0,0.11390684795423169,0.0,155.6900820215112,0.5168564942414302,7.030241956909779,0,341.59625276968626,0.0,0.002175301709664697,0.0,0.0,-0.09146397341687305,0.0,,25261.91146690122,0.0,0.07258831518515454,4.455410185105374
1256,2021-01-13 23:00:00,0.0,0.404,0.0,1256,0.0,-0.88,96.54,0.0,0.0,2.6,5.54,793.964,288.114,0.85,0.0,-3.7890109063581794,-3.395382579151288,0.011831029335885522,24872.213464192082,27.123460702499543,0.0,710.2342554788354,0.0,-0.05414238521013001,21.06,-1.3014130687179286,0.0,-1.4160101784303265,0.0,0.0,0.0,0.11459710971239793,0.0,155.70181804348252,0.5240538770113319,7.030241956909779,0,403.7046623641746,0.0,0.00239267005791893,0.0,0.0,-1.3014130687179286,0.0,,25603.507719670906,0.0,0.07351901931816586,4.453973785145747
1257,2021-01-14 00:00:00,0.0,0.404,0.0,1257,0.0,-0.55,97.1,0.0,0.0,1.0,5.7,793.472,287.893,0.85,0.0,-3.8431532915683095,-3.3966141431409596,0.012021973586655174,25275.91812655626,27.563705699625146,0.0,710.2342554788354,0.0,-0.05301729370398973,21.06,-1.2743693988849167,0.0,-1.4042946736721547,0.0,0.0,0.0,0.12992527478723784,0.0,155.71589596381443,0.532559874830307,7.030241956909779,0,155.271023986221,0.0,0.0028274878396259764,0.0,0.0,-1.2743693988849167,0.0,,26007.212382035083,0.0,0.07454279386447825,4.433581389282803
1258,2021-01-14 01:00:00,0.0,0.404,0.0,1258,0.0,-0.25,97.45,0.0,0.0,1.4,5.8,793.385,290.304,0.85,0.0,-3.896170585272299,-3.3979882601750995,0.012095399829027492,25431.18915054248,27.733030698519606,0.0,710.2342554788354,0.0,0.05738552145717778,21.06,1.3793678887569818,0.0,1.2344489756559938,0.0,0.0,0.0,0.14491891310098798,0.0,155.72137055845127,0.5358314124529896,7.030241956909779,0,217.37943358070942,0.0,0.0010873970049519424,0.0,0.0,1.3793678887569818,0.0,,26162.483406021303,0.0,0.07575270923739295,4.413695299041234
1259,2021-01-14 02:00:00,0.0,0.404,0.0,1259,0.0,-0.05,98.2,0.0,0.0,1.2,6.0,793.39,289.38,0.85,0.0,-3.8387850638151213,-3.399511648727828,0.0121981835088689,25648.56858412319,27.970085696971854,0.0,710.2342554788354,0.0,0.007974312762825812,21.06,0.19167745941203915,0.0,0.06393495737506782,0.0,0.0,0.0,0.12774250203697132,0.0,155.7290909903501,0.5404115651247453,7.030241956909779,0,186.3252287834652,0.0,0.0015223022864627764,0.0,0.0,0.19167745941203915,0.0,,26379.862839602014,0.0,0.0762180613038986,4.435223492078566
1260,2021-01-14 03:00:00,0.0,0.404,0.0,1260,0.0,0.25,97.8,0.0,0.0,0.8,6.1,793.461,285.642,0.85,0.0,-3.8308107510522955,-3.4008431638540335,0.012286271593037024,25834.893812906656,28.17327569564521,0.0,710.2342554788354,0.0,-0.1490764642616866,21.06,-3.583330473444325,0.0,-3.7083331923911373,0.0,0.0,0.0,0.12500271894681209,0.0,155.73576049622517,0.5443374102719646,7.030241956909779,0,124.21681918897681,0.0,0.0013047658429210665,0.0,0.0,-3.583330473444325,0.0,,26566.18806838548,0.0,0.0768695541970065,4.438222623769376
1261,2021-01-14 04:00:00,0.0,0.404,0.0,1261,0.0,0.65,97.9,3.1,0.0,0.4,6.25,793.076,278.104,0.85,0.0,-3.979887215313982,-3.4021367793132855,0.01234499067777395,25959.11063209563,28.308735694760777,0.0,710.2342554788354,4.8091069965596045,3.979887215313982,21.06,98.52888933741164,0.0,-10.606207654444802,57.54821028552191,51.41894977870971,0.0,0.16793692762482013,0.0,155.74023349322704,0.5469546403701108,7.030241956909779,0,62.10840959448841,10.122470955142541,0.0008698066435348445,0.0,0.0,95.6640017600101,2.864887577401552,,26690.404887574456,0.0,0.07742797667681328,4.382459875625992
1262,2021-01-14 05:00:00,0.0,0.404,0.0,1262,0.0,0.85,98.25,3.6,0.0,0.4,6.35,792.572,287.036,0.85,0.0,0.0,-3.4038664414798196,0.012376859802265246,26026.532405648704,28.382259984349734,0.0,710.2342554788354,0.0,-0.011460872133531181,21.06,-0.2754834076037702,0.0,-19.13186980679893,12.263738482002339,7.581966575876626,0.0,-0.989318658683803,4.8091069965596045,155.74267025274986,0.548375207215773,7.030241956909779,0,62.10840959448841,1.492629421720101,0.0004720956681508621,0.0,0.0,-0.27548340760377066,0.0,,26762.635768124088,0.0,0.07780025833001782,6.112911778902558
1263,2021-01-14 06:00:00,0.0,0.404,0.0,1263,0.0,0.8,98.25,5.95,0.0,0.6,6.35,792.312,289.972,0.85,0.0,-0.011460872133531181,-3.393703215616825,0.012406921557793984,26090.133444664913,28.45161771501081,0.0,710.2342554788354,24.811633344850303,0.011460872133531181,21.06,15.055852465920673,0.0,-16.14448807559296,19.3457577185494,12.837526368635892,0.0,-0.98294354567166,4.8091069965596045,155.7449746815968,0.5497152717470772,7.030241956909779,0,93.1626143917326,2.527306456926651,0.0004453354404962776,0.0,0.0,0.27548340760377243,14.7803690583169,,26826.236807140296,0.0,0.07800232347292033,6.107141804735488
1264,2021-01-14 07:00:00,0.0,0.404,0.0,1264,0.0,0.85,97.5,5.95,0.0,0.8,6.35,792.002,289.348,0.85,0.0,0.0,-3.3836299476373046,0.012440421413542596,26161.01173216872,28.528911376410818,0.0,710.2342554788354,25.162348104091045,-0.0,21.06,14.989043167677012,0.0,-16.81986980679892,20.258485145139165,12.533674135564928,0.0,-0.9832463062281602,29.620740341409906,155.74754937010744,0.5512086668329537,7.030241956909779,0,124.21681918897681,2.4675282697977017,0.0004962835016540838,0.0,0.0,1.7763568394002505e-15,14.98904316767701,,26921.926727988954,0.0,0.0781929377561154,6.112911778902558
1265,2021-01-14 08:00:00,0.0,0.404,0.0,1265,0.0,0.9,97.1,5.1,6.886,0.8,6.3,791.981,292.237,0.85,6.886,0.0,-3.373580710833388,0.012488401789160858,26262.533731523403,28.639622389883755,0.0,710.2342554788354,20.09044951697684,-0.0,21.06,11.9674626631992,0.012899270208024251,-13.93086980679891,18.387243839196692,8.47837197503108,0.0,-0.9801826144376875,54.78308844550095,155.7512492997794,0.5533477204174029,7.030241956909779,0,124.21681918897681,1.6691928713839832,0.0007108363112016034,0.0,0.0,1.7763568394002505e-15,11.967462663199198,,27048.611075447727,0.0,0.07840536217835148,6.112911778902558
1266,2021-01-14 09:00:00,54.28,0.571,0.113,1266,0.0,0.817,97.1,5.033,33.964,1.8,6.283,792.209,291.538,0.85,-20.316,0.0,-3.3636012752058146,0.06866303545039881,26368.329294066785,28.75499377760827,0.0,710.2342554788354,27.554078753126316,-0.0,21.06,16.41298336304107,7.9327562657684565,-14.629869806798922,16.479404695954003,7.6078262852952365,0.0,-0.9771340771777022,74.8735379624778,155.75512013163217,0.5555768173492571,7.030241956909779,0,279.48784317519784,1.4978400383512271,0.0007407413310852889,0.0,0.0,3.552713678800501e-15,16.412983363041068,,27174.497087508087,0.0,0.07870962675381844,6.112911778902558
1267,2021-01-14 10:00:00,81.488,0.381,0.236,1267,0.0,0.517,96.867,4.267,69.692,2.0,6.133,791.903,290.536,0.85,-11.796,0.0,-3.353692546264984,0.12884462846281516,26621.760898527205,29.031364120531304,0.0,710.2342554788354,8.37830624652654,-0.0,21.06,4.990359529668816,11.995222314397896,-15.631869806798932,8.83902116414014,0.7618856258492194,0.0,-0.973899767919508,102.42761671560412,155.76445554134125,0.5609165839553089,7.030241956909779,0,310.542047972442,0.15001015410907292,0.001774390098312448,0.0,0.0,0.0,4.990359529668816,,27455.482770721635,0.0,0.07902669933048323,6.112911778902558
1268,2021-01-14 11:00:00,82.719,0.313,0.327,1268,0.0,0.183,96.867,2.517,99.106,2.0,6.017,792.119,290.122,0.85,16.387,0.0,-3.3439100449373576,0.17220405270317968,26924.07465040723,29.361041058241256,0.4226702705312109,710.2342554788354,0.0,-0.18659616914888008,21.06,-4.4851864608583725,12.831136171747053,-16.04586980679892,1.846725600259512,-2.1465423104610695,0.0,-0.9706361156049492,110.80592296213065,155.7757076224399,0.5672862902130432,7.030241956909779,0,310.542047972442,0.0,0.0021165094216405002,0.0,0.0,-4.4851864608583725,0.0,,27766.174828848187,0.0,0.0797862416959922,6.112911778902558
1269,2021-01-14 12:00:00,83.687,0.287,0.378,1269,0.0,0.067,96.633,2.0,106.956,2.4,5.9,791.719,289.965,0.85,23.269,-0.18659616914888008,-3.3342691030824674,0.195952984853764,27234.19402810914,29.6992301287995,0.4189613199559737,710.6569257493666,0.0,-0.13053270578800605,21.06,-3.137596700779256,13.236994500684338,-15.367120395042775,2.033342516609975,-2.1275468679800564,0.0,-0.9132664550507369,110.80592296213065,155.78738138804425,0.5738204598580169,7.030241956909779,0,372.6504575669304,0.0,0.0021710000597649445,0.0,0.0,-3.137596700779256,0.0,,28076.71687682063,0.0,0.08069228537084379,6.0195847204503385
1270,2021-01-14 13:00:00,83.84,0.285,0.383,1270,0.0,-0.083,97.1,0.933,97.629,2.4,5.9,791.809,289.619,0.85,13.789,-0.31712887493688613,-3.3253006131198863,0.19838851897924797,27606.425524356117,30.105153243572648,0.09005549800607204,711.0758870693226,0.0,-0.10802257935805623,21.06,-2.5965238869249356,12.98633689323073,-15.129492737176236,0.8762293578056198,-0.45727334926418334,0.0,-0.8723240515208665,110.80592296213065,155.80156858887466,0.5816633226991064,7.030241956909779,0,372.6504575669304,0.0,0.002605622555282908,0.0,0.0,-2.5965238869249356,0.0,,28449.36733438756,0.0,0.08162172274796728,5.955071492283401
1271,2021-01-14 14:00:00,82.886,0.305,0.341,1271,0.0,-0.1,97.6,0.0,72.766,3.4,5.933,791.802,289.576,0.85,-10.12,-0.4251514542949424,-3.316848923004516,0.17916337318202072,27978.98592642504,30.5114350342694,0.0,711.1659425673287,0.0,-0.14008952325547513,21.06,-3.367312608182408,12.160929999509694,-14.690143635553284,0.0,0.0,0.0,-0.8380989721388182,110.80592296213065,155.8159598526482,0.589513115537456,7.030241956909779,0,527.9214815531515,0.0,0.0026076874217411685,0.0,0.0,-3.367312608182408,0.0,,28822.01779195449,0.0,0.08273731206753272,5.9021603200420865
1272,2021-01-14 15:00:00,82.113,0.362,0.258,1272,0.0,-0.083,98.35,2.985,37.521,3.8,5.983,791.878,291.463,0.85,-44.592,-0.5652409775504175,-3.3088362144244994,0.14021036484185892,28506.907407978193,31.08714003051057,0.0,711.1659425673287,0.0,0.3388381379990601,21.06,8.144605732839432,11.379110911645776,-12.178460284058986,5.780866249641229,3.9576601551672925,0.0,-0.7945712995558805,110.80592296213065,155.83668042840674,0.6006363434545772,7.030241956909779,0,590.0298911476399,0.7795979757872747,0.003694775533813116,0.0,0.0,8.144605732839432,0.0,,29349.939273507644,0.0,0.08385388712803038,5.83417999736244
1273,2021-01-14 16:00:00,66.028,0.513,0.14,1273,0.0,-0.05,97.7,2.691,11.286,3.4,5.967,792.002,291.349,0.85,-54.742,-0.22640283955135737,-3.301379345183491,0.08319938082652722,29097.716897101618,31.731425187678973,0.15524917693266657,711.1659425673287,0.0,-0.18112685253239355,21.06,-4.35372124937892,9.22102492421914,-13.805051152684086,1.9081010234970135,-0.7880090631764813,0.0,-0.889786981234506,110.80592296213065,155.86032521910334,0.6130846124353801,7.030241956909779,0,527.9214815531515,0.0,0.004134361405782084,0.0,0.0,-4.35372124937892,0.0,,29940.74876263107,0.0,0.08543608415414959,5.99984392412253
1274,2021-01-14 17:00:00,0.272,0.404,0.0,1274,0.0,-0.217,97.817,2.205,0.0,2.2,5.867,791.772,292.359,0.85,-0.272,-0.4075296920837509,-3.293197207534322,0.014075753657537075,29625.483129477838,32.306960882745734,0.16966760217154375,711.3211917442613,0.0,-0.4972100046333563,21.06,-11.951368514996348,0.04022570925077249,-11.985790305888315,1.689646309601254,-0.861074729650481,0.0,-0.8343754983095795,110.80592296213065,155.881853980283,0.6242045692751929,7.030241956909779,0,341.59625276968626,0.0,0.003692637585977654,0.0,0.0,-11.951368514996348,0.0,,30468.67024418422,0.0,0.08720675848614295,5.910762405609668
1275,2021-01-14 18:00:00,0.0,0.404,0.0,1275,0.0,-0.2,98.067,1.689,0.0,1.4,5.9,791.563,294.264,0.85,0.0,-0.9047396967171072,-3.285660255808203,0.014236682658726596,29966.909714645353,32.6792908556656,0.0,711.4908593464329,0.0,-0.013849689606113977,21.06,-0.332903084729841,0.0,-7.867567213765426,4.789578209008325,3.4331794191222182,0.0,-0.6880934990949582,110.80592296213065,155.8959860642229,0.6313983771736885,7.030241956909779,0,217.37943358070942,0.6765407328532427,0.0023885395471814133,0.0,0.0,-0.33290308472984087,0.0,,30810.266496953907,0.0,0.08878849022567196,5.672381899743407
1276,2021-01-14 19:00:00,0.0,0.404,0.0,1276,0.0,-0.15,98.2,1.232,0.0,2.0,5.9,791.392,290.079,0.85,0.0,-0.9185893863232212,-3.2795149358569344,0.014339438799043992,30184.965688958917,32.91708363027145,0.0,711.4908593464329,0.0,-0.26146582632896537,21.06,-6.284818115918222,0.0,-11.991091629195012,3.811209719576608,2.577165367371527,0.0,-0.6821015736713458,110.80592296213065,155.90509573828035,0.6359927844591126,7.030241956909779,0,310.542047972442,0.5078846797754136,0.0015253296804440446,0.0,0.0,-6.284818115918221,0.0,,31028.32247126747,0.0,0.0898117562729273,5.6658690539496765
1277,2021-01-14 20:00:00,0.0,0.404,0.0,1277,0.0,-0.083,98.333,1.211,0.0,2.0,5.983,791.252,288.103,0.85,0.0,-1.1800552126521866,-3.273466783183204,0.01448598586161857,30496.015621611135,33.256287482672995,0.0,711.4908593464329,0.0,-0.13793349163904692,21.06,-3.3154883726726707,0.0,-12.808264404807858,5.347974654344134,4.7493451515282095,0.0,-0.6045437737371566,110.80592296213065,155.91820376862543,0.6425465607599306,7.030241956909779,0,310.542047972442,0.9360371188106147,0.0021757072839426075,0.0,0.0,-3.3154883726726707,0.0,,31339.37240391969,0.0,0.09046527677955912,5.54418542871702
1278,2021-01-14 21:00:00,0.0,0.404,0.0,1278,0.0,-0.017,97.933,1.276,0.0,2.2,6.0,790.86,289.594,0.85,0.0,-1.3179887042912335,-3.268160559612272,0.014632697421895696,30807.49370670239,33.595958240678726,0.0,711.4908593464329,0.0,0.05549096722656815,21.06,1.3338287492170249,0.0,-10.707282640474546,6.682197826046471,5.921840732641756,0.0,-0.5629271689966561,110.80592296213065,155.9314633813999,0.6491093581696238,7.030241956909779,0,341.59625276968626,1.1672207334510807,0.0021785189272048367,0.0,0.0,1.3338287492170249,0.0,,31650.850489010943,0.0,0.09139750305868122,5.480956361541798
1279,2021-01-14 22:00:00,0.0,0.404,0.0,1279,0.0,-0.017,97.933,2.16,0.0,2.2,6.0,790.645,289.558,0.85,0.0,-1.2624977370646653,-3.263269154125275,0.014794101459895915,31150.257180205528,33.96974610709436,0.0,711.4908593464329,0.0,0.36627507889934696,21.06,8.804103708680255,0.0,-10.988568129241173,10.830974863205896,9.538946555805119,0.0,-0.5772495810895856,110.80592296213065,155.9462092102359,0.6563313341085886,7.030241956909779,0,341.59625276968626,1.8803459265634268,0.0023971292150408914,0.0,0.0,8.804103708680255,0.0,,31993.613962514082,0.0,0.09233101252391987,5.506314147998632
1280,2021-01-14 23:00:00,0.0,0.404,0.0,1280,0.0,-0.017,97.933,2.601,0.0,2.6,6.0,790.464,291.356,0.85,0.0,-0.8962226581653183,-3.2583080209830344,0.01495579512739946,31493.733778901777,34.34431164547631,0.0,711.4908593464329,0.0,0.2183211288768999,21.06,5.247754955658822,0.0,-10.81337704685626,9.209240570896625,7.533050006765054,0.0,-0.6811585751465966,110.80592296213065,155.9611479597964,0.6635683354904147,7.030241956909779,0,403.7046623641746,1.4850797949779029,0.0024018893455562467,0.0,0.0,5.247754955658822,0.0,,32337.09056121033,0.0,0.09335828526691083,5.676390440851823
1281,2021-01-15 00:00:00,0.0,0.404,0.0,1281,0.0,0.033,97.933,2.633,0.0,1.8,6.0,790.496,291.338,0.85,0.0,-0.6779015292884184,-3.2525171409251534,0.01514648053788477,31898.92352106093,34.78617614074256,0.0,711.4908593464329,0.0,0.007659543754097448,21.06,0.18411140002997384,0.0,-11.801785683235892,7.541817082084173,5.186096050644895,0.0,-0.7420160494632032,110.80592296213065,155.97897952424148,0.6721056237220967,7.030241956909779,0,279.48784317519784,1.0225137257371641,0.0028331703186754917,0.0,0.0,0.18411140002997417,0.0,,32742.280303369484,0.0,0.09438769526818584,5.780028189955588
1282,2021-01-15 01:00:00,0.0,0.404,0.0,1282,0.0,-0.267,97.933,2.558,0.0,0.6,5.833,790.237,291.089,0.85,0.0,-0.6702419855343209,-3.246288297464455,0.015278452373479922,32179.433877961863,35.09207620279374,0.0,711.4908593464329,0.0,-0.31368215983090575,21.06,-7.539934944558503,0.0,-12.084873729312676,4.1571088348549745,1.1299606112394767,0.0,-0.7421306613402778,110.80592296213065,155.9914565227993,0.6780159356566335,7.030241956909779,0,93.1626143917326,0.2228058727592341,0.001961162093663,0.0,0.0,-7.539934944558504,0.0,,33022.79066027042,0.0,0.09560206147122825,5.78369529587346
1283,2021-01-15 02:00:00,0.0,0.404,0.0,1283,0.0,-0.217,97.933,1.584,0.0,0.4,5.883,790.211,291.456,0.85,0.0,-0.9839241453652267,-3.2401123035554056,0.015322380412093462,32272.819298226354,35.193914174728846,0.0,711.4908593464329,0.0,-0.1064554198830704,21.06,-2.558854290109129,0.0,-10.32421217724243,4.897704754500589,3.5175494090854866,0.0,-0.6498962764527749,110.80592296213065,155.9956342862988,0.6799835527171898,7.030241956909779,0,62.10840959448841,0.693609713600165,0.000652843265940146,0.0,0.0,-2.5588542901091293,0.0,,33116.176080534904,0.0,0.09644275969623427,5.635237012359205
1284,2021-01-15 03:00:00,0.0,0.404,0.0,1284,0.0,-0.117,98.2,1.597,0.0,1.0,5.933,790.16,288.025,0.85,0.0,-1.090379565248297,-3.2347193875398346,0.015351920183540948,32335.621317534442,35.2624005643778,0.0,711.4908593464329,0.0,-0.11069582860855416,21.06,-2.6607804115873828,0.0,-13.283334185558658,6.267611933626245,4.972564697249309,0.0,-0.6176228569042791,110.80592296213065,155.9984505920403,0.6813067820208433,7.030241956909779,0,155.271023986221,0.9805353222129398,0.0004390276046011651,0.0,0.0,-2.6607804115873828,0.0,,33178.97809984299,0.0,0.096722638692237,5.58564868201512
1285,2021-01-15 04:00:00,0.0,0.404,0.0,1285,0.0,-0.083,98.467,1.559,0.0,0.8,6.0,790.213,290.058,0.85,0.0,-1.2010753938568512,-3.229604141769501,0.015425408243637785,32491.872876842877,35.432794849337924,0.0,711.4908593464329,0.0,0.09113450590477355,21.06,2.19058758743848,0.0,-10.760247126049137,7.0291089779861835,6.505861689569918,0.0,-0.5841359540684847,110.80592296213065,156.00548110190454,0.6845989793784503,7.030241956909779,0,124.21681918897681,1.2829425204739102,0.0010922819060923351,0.0,0.0,2.19058758743848,0.0,,33335.229659151424,0.0,0.09691085828862699,5.534507003034554
1286,2021-01-15 05:00:00,0.0,0.404,0.0,1286,0.0,-0.3,97.933,2.143,0.0,2.2,5.817,790.17,289.526,0.85,0.0,-1.1099408879520778,-3.2247892877952964,0.015484425943128708,32617.372638552326,35.569653913361314,0.0,711.4908593464329,0.0,-0.02846032307343898,21.06,-0.6840968724218306,0.0,-11.695686208840073,7.000545957163728,4.6199267828824935,0.0,-0.6088834036279791,110.80592296213065,156.01115225160117,0.68724324088668,7.030241956909779,0,341.59625276968626,0.9110731610168223,0.0008772708693099863,0.0,0.0,-0.6840968724218301,0.0,,33460.72942086088,0.0,0.09737914904985338,5.57658011511222
1287,2021-01-15 06:00:00,0.0,0.404,0.0,1287,0.0,-0.233,97.8,2.428,0.0,1.6,5.867,790.514,285.713,0.85,0.0,-1.1384012110255168,-3.219789577086505,0.015645461052593148,32959.87996448303,35.943162447636894,0.0,711.4908593464329,0.0,-0.020757409339829887,21.06,-0.4989429941577067,0.0,-15.382652986937387,8.871827194948542,6.610839673697627,0.0,-0.5989568758664888,110.80592296213065,156.0267398440056,0.6944598198339933,7.030241956909779,0,248.43363837795363,1.3038216091665806,0.002394114323783838,0.0,0.0,-0.4989429941577068,0.0,,33803.23674679158,0.0,0.0977552757215152,5.563409952850859
1288,2021-01-15 07:00:00,0.0,0.404,0.0,1288,0.0,-0.133,98.067,2.297,0.0,0.8,5.9,790.625,286.862,0.85,0.0,-1.1591586203653468,-3.2149219977606425,0.015762848425801456,33209.61742447015,36.21550427968391,0.0,711.4908593464329,0.0,0.07989555938826441,21.06,1.9204385753762956,0.0,-14.141756165267168,9.518581971925228,7.134984697973425,0.0,-0.5913719292551891,110.80592296213065,156.03820710853543,0.6997217513596948,7.030241956909779,0,124.21681918897681,1.4072994354167803,0.0017454817829258254,0.0,0.0,1.9204385753762958,0.0,,34052.9742067787,0.0,0.09878178078230053,5.553822231100543
1289,2021-01-15 08:00:00,0.0,0.404,0.0,1289,0.0,-0.017,98.067,2.46,11.738,0.4,6.0,791.081,289.309,0.85,11.738,-1.0792630609770824,-3.210151849744108,0.015821887370224462,33335.24154309454,36.3524989564826,0.0,711.4908593464329,0.0,0.28973872262779105,21.06,6.964409836729852,0.027857597092754212,-12.048583694581112,10.56256051646391,9.035448422370434,0.0,-0.6128730046161346,110.80592296213065,156.04400782730886,0.7023686330498196,7.030241956909779,0,62.10840959448841,1.782211834142213,0.0008779559784572294,0.0,0.0,6.964409836729852,0.0,,34178.598325403094,0.0,0.09953025168244213,5.590808242860221
1290,2021-01-15 09:00:00,55.18,0.569,0.115,1290,0.0,-0.283,98.317,2.433,53.478,0.8,5.883,791.636,288.139,0.85,-1.702,-0.7895243383492914,-3.20522671572774,0.07283526159811078,33399.13216452317,36.42217248039604,0.0,711.4908593464329,0.0,0.06058574894051563,21.06,1.456291316742695,8.258405157714003,-14.504345464353264,4.98570875612578,3.4112488387655593,0.0,-0.6947259715093831,110.80592296213065,156.0469663083207,0.7037147990399331,7.030241956909779,0,124.21681918897681,0.6728701254928828,0.00044649919521773954,0.0,0.0,1.456291316742695,0.0,,34242.48894683173,0.0,0.09990675105562846,5.72682709406432
1291,2021-01-15 10:00:00,81.963,0.38,0.238,1291,0.0,-0.833,98.033,1.499,84.459,0.6,5.633,792.068,288.135,0.85,2.496,-0.7289385894087758,-3.199654373862078,0.13275132151346267,33524.02185383764,36.558366252821855,0.3256114871065896,711.4908593464329,0.0,-0.22574295414225237,21.06,-5.426152349061126,12.34415209477464,-14.777723651442841,-0.6314694605972488,-1.6506908058349035,0.0,-0.710420525960774,110.80592296213065,156.05276557237886,0.7063462064125906,7.030241956909779,0,93.1626143917326,0.0,0.0008727742400112944,0.0,0.0,-5.426152349061126,0.0,,34367.3786361462,0.0,0.10009823322627984,5.75564755619991
