,When,T_a,RH,v_a,SW_global,LW_in,p_a
10762,2021-04-05 02:30:00,3.212,55.52,0.213,-2.784,252.7,622.724
10763,2021-04-05 02:45:00,2.697,57.55,1.881,-2.032,256.3,622.619
10764,2021-04-05 03:00:00,2.636,57.99,2.201,-2.295,253.8,622.514
10765,2021-04-05 03:15:00,3.035,56.26,1.814,-2.111,255.1,622.488
10766,2021-04-05 03:30:00,3.035,56.61,1.533,-2.215,258.6,622.462
10767,2021-04-05 03:45:00,2.546,57.94,0.345,-2.25,270.9,622.436
10768,2021-04-05 04:00:00,2.135,58.18,0.015,-2.572,263.8,622.41
10769,2021-04-05 04:15:00,1.802,59.49,0.155,-2.004,264.3,622.383
10770,2021-04-05 04:30:00,2.067,58.55,0.237,-1.329,279.8,622.356
10771,2021-04-05 04:45:00,2.166,57.6,0.359,-1.065,290.5,622.329
10772,2021-04-05 05:00:00,2.06,58.65,0.06,-1.09,293.9,622.302
10773,2021-04-05 05:15:00,2.173,58.29,0.075,-1.422,285.2,622.383
10774,2021-04-05 05:30:00,2.271,58.0,0.171,-1.49,282.1,622.464
10775,2021-04-05 05:45:00,2.16,58.13,0.481,-1.478,281.5,622.545
10776,2021-04-05 06:00:00,2.228,57.42,1.359,-0.715,274.2,622.626
10777,2021-04-05 06:15:00,2.379,58.25,1.783,3.272,271.3,622.711
10778,2021-04-05 06:30:00,2.781,56.65,1.873,13.48,288.1,622.797
10779,2021-04-05 06:45:00,3.116,55.98,1.487,31.38,289.3,622.882
10780,2021-04-05 07:00:00,3.245,55.5,0.817,46.95,296.8,622.968
10781,2021-04-05 07:15:00,3.162,55.03,0.277,48.19,296.5,623.006
10782,2021-04-05 07:30:00,2.984,56.77,1.192,62.03,294.1,623.043
10783,2021-04-05 07:45:00,3.294,54.31,0.917,147.5,295.7,623.081
10784,2021-04-05 08:00:00,4.074,52.83,0.325,170.0,287.2,623.119
10785,2021-04-05 08:15:00,4.236,51.96,1.07,201.3,277.9,623.189
10786,2021-04-05 08:30:00,4.744,51.04,1.258,237.3,288.7,623.259
10787,2021-04-05 08:45:00,5.096,51.53,1.451,215.8,301.4,623.329
10788,2021-04-05 09:00:00,5.381,53.53,1.384,234.8,299.7,623.399
10789,2021-04-05 09:15:00,5.128,56.36,2.84,229.0,298.2,623.459
10790,2021-04-05 09:30:00,4.65,57.9,4.448,305.9,293.0,623.519
10791,2021-04-05 09:45:00,4.747,55.2,4.839,381.8,294.7,623.579
10792,2021-04-05 10:00:00,4.837,56.83,4.581,440.0,296.2,623.639
10793,2021-04-05 10:15:00,4.884,57.22,4.977,461.7,295.7,623.813
10794,2021-04-05 10:30:00,4.4,66.57,5.556,324.4,301.5,623.987
10795,2021-04-05 10:45:00,3.897,69.72,5.584,234.1,309.8,624.161
10796,2021-04-05 11:00:00,3.715,71.75,4.131,151.5,319.4,624.335
10797,2021-04-05 11:15:00,2.784,77.21,3.7,74.84,325.4,624.255
10798,2021-04-05 11:30:00,2.281,81.5,2.973,89.6,325.4,624.174
10799,2021-04-05 11:45:00,1.801,87.5,3.357,153.5,327.1,624.094
10800,2021-04-05 12:00:00,2.107,86.2,1.714,409.9,335.8,624.013
10801,2021-04-05 12:15:00,3.073,84.0,1.45,668.8,350.2,623.785
10802,2021-04-05 12:30:00,4.274,72.48,1.579,907.0,314.1,623.556
10803,2021-04-05 12:45:00,5.213,67.6,2.072,972.0,300.5,623.328
10804,2021-04-05 13:00:00,6.084,62.05,1.131,837.0,281.5,623.1
10805,2021-04-05 13:15:00,6.592,60.02,1.705,722.7,272.6,622.956
10806,2021-04-05 13:30:00,6.419,53.07,1.567,501.2,283.3,622.812
10807,2021-04-05 13:45:00,7.066,49.37,0.995,680.7,295.3,622.669
10808,2021-04-05 14:00:00,7.865,49.06,1.136,561.2,299.1,622.525
10809,2021-04-05 14:15:00,8.34,45.25,1.325,682.1,303.9,622.47
10810,2021-04-05 14:30:00,8.21,46.31,1.443,361.2,307.6,622.415
10811,2021-04-05 14:45:00,7.679,48.42,1.926,121.8,321.4,622.359
10812,2021-04-05 15:00:00,6.967,55.58,3.122,178.0,326.2,622.304
10813,2021-04-05 15:15:00,5.778,59.56,2.076,230.3,317.0,622.321
10814,2021-04-05 15:30:00,6.034,53.43,4.032,256.8,312.1,622.338
10815,2021-04-05 15:45:00,6.616,43.85,3.578,197.0,312.1,622.356
10816,2021-04-05 16:00:00,6.698,44.47,2.554,161.6,310.8,622.373
10817,2021-04-05 16:15:00,6.985,40.11,1.799,153.8,312.2,622.447
10818,2021-04-05 16:30:00,7.297,37.01,3.107,148.9,314.2,622.52
10819,2021-04-05 16:45:00,6.713,39.97,3.238,115.8,309.8,622.594
10820,2021-04-05 17:00:00,6.373,39.49,2.703,95.1,310.6,622.668
10821,2021-04-05 17:15:00,6.619,39.92,2.041,63.76,309.5,622.738
10822,2021-04-05 17:30:00,6.812,37.54,2.101,81.6,309.8,622.809
10823,2021-04-05 17:45:00,7.308,36.78,2.102,115.0,303.8,622.879
10824,2021-04-05 18:00:00,7.421,37.5,3.764,101.7,272.9,622.949
10825,2021-04-05 18:15:00,7.106,37.76,3.177,41.26,249.3,622.967
10826,2021-04-05 18:30:00,7.096,36.38,1.892,27.75,252.2,622.985
10827,2021-04-05 18:45:00,6.967,36.58,1.855,2.204,234.7,623.002
10828,2021-04-05 19:00:00,6.865,35.94,1.716,-3.121,233.5,623.02
10829,2021-04-05 19:15:00,6.817,34.48,1.059,-4.031,232.8,623.057
10830,2021-04-05 19:30:00,6.702,34.9,1.294,-3.869,233.9,623.093
10831,2021-04-05 19:45:00,6.149,36.26,0.89,-4.33,233.0,623.13
10832,2021-04-05 20:00:00,5.987,38.25,1.254,-4.392,231.2,623.166
10833,2021-04-05 20:15:00,5.216,36.47,0.983,-4.03,228.9,623.233
10834,2021-04-05 20:30:00,6.021,35.59,1.647,-3.77,229.3,623.3
10835,2021-04-05 20:45:00,5.386,42.24,1.245,-4.025,227.7,623.366
10836,2021-04-05 21:00:00,4.073,46.29,1.67,-3.673,228.4,623.433
10837,2021-04-05 21:15:00,3.809,42.88,1.062,-2.512,243.8,623.433
10838,2021-04-05 21:30:00,4.158,40.89,1.829,-1.821,264.1,623.434
10839,2021-04-05 21:45:00,4.896,39.57,0.524,-1.869,275.1,623.434
10840,2021-04-05 22:00:00,4.544,43.32,0.325,-2.472,276.1,623.435
10841,2021-04-05 22:15:00,3.914,46.41,0.269,-1.931,279.4,623.395
10842,2021-04-05 22:30:00,3.744,44.45,0.244,-1.604,286.6,623.356
10843,2021-04-05 22:45:00,3.723,48.31,0.741,-2.227,276.2,623.317
10844,2021-04-05 23:00:00,3.464,47.65,0.419,-2.869,258.5,623.277
10845,2021-04-05 23:15:00,3.1,49.98,0.771,-1.663,278.4,623.214
10846,2021-04-05 23:30:00,3.466,50.35,0.442,-3.056,248.9,623.15
10847,2021-04-05 23:45:00,3.124,52.59,0.245,-3.276,241.8,623.086
10848,2021-04-06 00:00:00,3.009,50.92,0.527,-1.166,267.8,623.023
10849,2021-04-06 00:15:00,3.045,53.58,1.276,-1.763,272.3,622.947
10850,2021-04-06 00:30:00,2.865,52.63,1.41,-2.189,252.1,622.872
10851,2021-04-06 00:45:00,3.187,50.69,1.839,-2.687,238.8,622.797
10852,2021-04-06 01:00:00,3.286,51.49,1.314,-3.021,237.0,622.721
10853,2021-04-06 01:15:00,3.117,52.92,0.611,-3.254,236.7,622.718
10854,2021-04-06 01:30:00,2.483,53.91,0.253,-2.032,261.2,622.715
10855,2021-04-06 01:45:00,2.32,54.45,1.403,-1.355,273.7,622.711
10856,2021-04-06 02:00:00,2.888,52.26,1.009,-2.113,250.4,622.708
10857,2021-04-06 02:15:00,3.189,54.36,0.822,-2.92,240.4,622.627
10858,2021-04-06 02:30:00,1.955,57.49,0.746,-3.437,230.8,622.547
10859,2021-04-06 02:45:00,2.12,55.12,0.751,-2.77,233.2,622.466
10860,2021-04-06 03:00:00,1.953,55.45,0.941,-3.073,231.2,622.385
10861,2021-04-06 03:15:00,1.967,54.66,1.226,-2.259,240.0,622.346
10862,2021-04-06 03:30:00,1.891,55.7,0.245,-2.845,237.7,622.306
10863,2021-04-06 03:45:00,1.968,55.14,0.693,-2.647,234.3,622.266
10864,2021-04-06 04:00:00,1.531,56.17,0.472,-3.073,229.1,622.226
10865,2021-04-06 04:15:00,1.756,54.65,0.555,-2.869,225.1,622.212
10866,2021-04-06 04:30:00,1.606,55.78,0.684,-3.151,224.3,622.197
10867,2021-04-06 04:45:00,1.737,54.13,0.806,-2.491,225.1,622.182
10868,2021-04-06 05:00:00,1.712,54.77,1.483,-2.576,228.6,622.168
10869,2021-04-06 05:15:00,1.574,58.43,0.953,-3.618,223.7,622.152
10870,2021-04-06 05:30:00,0.003,62.84,1.525,-3.3,227.3,622.137
10871,2021-04-06 05:45:00,-0.575,61.88,1.419,-2.018,249.1,622.121
10872,2021-04-06 06:00:00,0.686,57.8,1.031,-1.195,239.8,622.106
10873,2021-04-06 06:15:00,0.634,59.49,0.393,4.263,241.5,622.204
10874,2021-04-06 06:30:00,0.687,59.94,0.735,18.36,242.3,622.301
10875,2021-04-06 06:45:00,0.488,60.33,1.027,35.71,245.8,622.399
10876,2021-04-06 07:00:00,0.32,59.53,1.321,65.18,236.7,622.497
10877,2021-04-06 07:15:00,1.07,57.71,0.301,131.2,245.7,622.592
10878,2021-04-06 07:30:00,1.633,55.77,0.838,99.3,277.9,622.688
10879,2021-04-06 07:45:00,1.66,56.31,0.177,101.3,276.0,622.783
10880,2021-04-06 08:00:00,2.635,51.73,1.847,277.1,239.4,622.878
10881,2021-04-06 08:15:00,3.979,47.19,2.515,428.3,223.2,622.962
10882,2021-04-06 08:30:00,5.707,41.15,0.813,576.8,242.2,623.045
10883,2021-04-06 08:45:00,6.167,42.67,1.784,558.7,269.8,623.129
10884,2021-04-06 09:00:00,5.514,37.76,1.929,484.6,268.5,623.213
10885,2021-04-06 09:15:00,5.997,37.66,3.476,523.8,263.6,623.174
10886,2021-04-06 09:30:00,6.16,36.5,2.545,488.6,277.9,623.135
10887,2021-04-06 09:45:00,6.327,36.13,2.731,346.2,285.9,623.097
10888,2021-04-06 10:00:00,6.546,34.22,3.149,482.5,263.5,623.058
10889,2021-04-06 10:15:00,7.296,32.41,3.598,763.0,270.3,623.02
10890,2021-04-06 10:30:00,7.6,31.75,3.36,563.8,287.8,622.982
10891,2021-04-06 10:45:00,7.545,33.19,3.396,459.4,298.8,622.944
10892,2021-04-06 11:00:00,7.146,33.52,3.517,341.6,306.6,622.906
10893,2021-04-06 11:15:00,7.311,34.19,4.071,320.7,308.3,622.93
10894,2021-04-06 11:30:00,6.86,36.12,4.778,323.4,308.9,622.955
10895,2021-04-06 11:45:00,6.665,39.0,5.026,371.7,308.8,622.979
10896,2021-04-06 12:00:00,6.339,41.86,4.817,368.5,310.9,623.004
10897,2021-04-06 12:15:00,6.224,44.52,4.625,587.3,305.2,622.919
10898,2021-04-06 12:30:00,5.877,45.32,5.137,358.9,306.4,622.835
10899,2021-04-06 12:45:00,5.716,46.16,5.208,270.2,311.9,622.75
10900,2021-04-06 13:00:00,5.721,46.1,4.745,483.6,302.7,622.665
10901,2021-04-06 13:15:00,6.242,45.93,4.371,577.0,292.3,622.519
10902,2021-04-06 13:30:00,5.954,47.49,4.823,397.8,299.5,622.373
10903,2021-04-06 13:45:00,5.888,45.79,5.142,394.9,301.1,622.226
10904,2021-04-06 14:00:00,5.779,47.03,5.646,318.1,300.5,622.08
10905,2021-04-06 14:15:00,5.152,52.48,6.271,218.9,306.0,622.05
10906,2021-04-06 14:30:00,4.748,51.95,4.842,195.4,311.0,622.021
10907,2021-04-06 14:45:00,5.211,50.49,4.238,276.0,315.4,621.992
10908,2021-04-06 15:00:00,5.571,49.1,3.138,412.0,307.9,621.962
10909,2021-04-06 15:15:00,5.95,48.79,2.869,470.5,292.6,621.819
10910,2021-04-06 15:30:00,5.84,49.36,3.2,381.6,295.1,621.675
10911,2021-04-06 15:45:00,5.182,54.88,5.074,277.0,297.0,621.531
10912,2021-04-06 16:00:00,4.237,59.29,4.918,224.6,301.7,621.388
10913,2021-04-06 16:15:00,4.115,59.62,4.556,202.1,306.2,621.209
10914,2021-04-06 16:30:00,4.179,59.34,3.828,124.1,310.0,621.031
10915,2021-04-06 16:45:00,4.378,56.68,2.636,120.3,309.4,620.852
10916,2021-04-06 17:00:00,4.757,54.57,1.5,154.2,290.5,620.674
10917,2021-04-06 17:15:00,4.81,54.86,0.964,114.7,299.4,620.655
10918,2021-04-06 17:30:00,4.799,53.64,0.347,81.9,304.7,620.637
10919,2021-04-06 17:45:00,4.916,52.67,0.375,75.31,294.7,620.619
10920,2021-04-06 18:00:00,4.958,51.89,0.09,56.32,279.7,620.6
10921,2021-04-06 18:15:00,4.915,52.6,0.288,31.61,288.7,620.72
10922,2021-04-06 18:30:00,4.761,52.3,1.288,14.01,298.7,620.839
10923,2021-04-06 18:45:00,4.698,54.0,2.174,2.55,298.5,620.959
10924,2021-04-06 19:00:00,4.541,54.94,2.276,-1.551,282.7,621.078
10925,2021-04-06 19:15:00,4.321,55.17,3.566,-2.198,281.3,621.022
10926,2021-04-06 19:30:00,4.273,54.75,2.586,-1.73,290.9,620.966
10927,2021-04-06 19:45:00,4.143,56.55,2.576,-1.978,287.3,620.91
10928,2021-04-06 20:00:00,3.726,61.33,3.564,-1.972,282.6,620.854
10929,2021-04-06 20:15:00,3.606,59.54,3.56,-1.899,276.3,620.92
10930,2021-04-06 20:30:00,3.937,59.29,2.619,-1.756,285.2,620.987
10931,2021-04-06 20:45:00,3.925,60.07,0.865,-1.631,295.3,621.053
10932,2021-04-06 21:00:00,3.795,61.68,1.713,-1.18,299.8,621.12
10933,2021-04-06 21:15:00,3.474,62.35,0.724,-1.917,288.9,621.005
10934,2021-04-06 21:30:00,3.431,62.44,0.911,-1.509,286.8,620.89
10935,2021-04-06 21:45:00,3.332,64.72,1.629,-1.531,290.8,620.774
10936,2021-04-06 22:00:00,2.867,65.84,0.598,-2.275,272.3,620.659
10937,2021-04-06 22:15:00,2.658,67.34,1.613,-2.694,256.1,620.609
10938,2021-04-06 22:30:00,2.716,66.18,1.599,-2.067,275.7,620.56
10939,2021-04-06 22:45:00,2.75,65.63,0.807,-1.326,288.4,620.51
10940,2021-04-06 23:00:00,2.481,67.77,2.661,-2.461,250.6,620.46
10941,2021-04-06 23:15:00,2.355,66.46,1.534,-2.62,250.7,620.448
10942,2021-04-06 23:30:00,2.784,65.4,0.397,-1.601,282.5,620.437
10943,2021-04-06 23:45:00,2.32,66.69,0.639,-1.39,290.6,620.425
10944,2021-04-07 00:00:00,2.288,66.8,0.742,-1.197,292.3,620.414
10945,2021-04-07 00:15:00,2.293,66.27,1.084,-1.365,282.9,620.119
10946,2021-04-07 00:30:00,2.555,64.79,1.472,-1.232,282.5,619.824
10947,2021-04-07 00:45:00,2.957,62.71,1.321,-1.688,277.2,619.529
10948,2021-04-07 01:00:00,2.947,65.0,1.056,-2.861,255.5,619.234
10949,2021-04-07 01:15:00,1.799,68.36,0.545,-1.695,280.1,619.014
10950,2021-04-07 01:30:00,1.922,68.34,0.534,-1.375,283.8,618.795
10951,2021-04-07 01:45:00,2.016,67.85,0.468,-1.427,282.0,618.576
10952,2021-04-07 02:00:00,1.902,68.07,0.436,-1.267,289.6,618.357
10953,2021-04-07 02:15:00,1.934,66.91,0.753,-1.178,295.5,618.212
10954,2021-04-07 02:30:00,1.886,68.1,0.188,-1.238,295.3,618.067
10955,2021-04-07 02:45:00,1.908,67.49,0.252,-1.197,290.8,617.922
10956,2021-04-07 03:00:00,2.043,66.98,0.702,-1.111,292.5,617.776
10957,2021-04-07 03:15:00,2.178,66.29,0.597,-1.428,291.0,617.631
10958,2021-04-07 03:30:00,2.02,66.77,0.24,-1.24,293.4,617.485
10959,2021-04-07 03:45:00,2.016,66.14,0.75,-1.15,293.1,617.339
10960,2021-04-07 04:00:00,2.01,66.38,0.065,-1.115,295.7,617.194
10961,2021-04-07 04:15:00,2.283,58.06,0.487,-0.825,295.1,617.238
10962,2021-04-07 04:30:00,3.086,55.47,0.298,-1.225,294.1,617.282
10963,2021-04-07 04:45:00,3.22,52.65,0.147,-1.011,296.8,617.326
10964,2021-04-07 05:00:00,3.257,55.54,0.181,-0.915,301.8,617.371
10965,2021-04-07 05:15:00,3.402,44.81,1.382,-0.515,306.0,617.6
10966,2021-04-07 05:30:00,4.616,41.64,2.523,-0.906,307.0,617.829
10967,2021-04-07 05:45:00,3.786,53.36,2.327,-1.332,304.0,618.058
10968,2021-04-07 06:00:00,3.052,56.23,1.984,-0.807,293.6,618.286
10969,2021-04-07 06:15:00,3.243,52.31,1.091,4.859,284.5,618.429
10970,2021-04-07 06:30:00,3.315,52.1,0.521,15.63,282.3,618.571
10971,2021-04-07 06:45:00,3.184,55.1,0.824,26.33,283.8,618.713
10972,2021-04-07 07:00:00,2.809,57.75,0.844,22.61,286.8,618.856
10973,2021-04-07 07:15:00,2.885,56.15,0.865,29.92,281.9,619.063
10974,2021-04-07 07:30:00,3.473,53.35,0.465,81.9,274.1,619.271
10975,2021-04-07 07:45:00,3.651,55.33,1.195,150.8,234.1,619.478
10976,2021-04-07 08:00:00,4.169,54.61,1.764,388.9,219.9,619.686
10977,2021-04-07 08:15:00,4.58,53.19,2.576,404.4,223.6,619.705
10978,2021-04-07 08:30:00,5.153,52.04,1.548,464.8,220.1,619.724
10979,2021-04-07 08:45:00,5.225,50.36,1.507,423.9,224.1,619.744
10980,2021-04-07 09:00:00,5.588,52.09,1.787,415.7,241.4,619.763
10981,2021-04-07 09:15:00,5.803,47.17,1.503,722.2,227.6,619.949
10982,2021-04-07 09:30:00,6.72,47.13,3.298,658.2,256.1,620.134
10983,2021-04-07 09:45:00,4.978,45.54,5.463,386.4,266.8,620.32
10984,2021-04-07 10:00:00,5.06,39.38,5.251,848.0,234.6,620.506
10985,2021-04-07 10:15:00,5.634,36.91,4.111,819.0,234.1,620.634
10986,2021-04-07 10:30:00,5.959,33.98,5.95,861.0,236.5,620.763
10987,2021-04-07 10:45:00,5.742,32.22,5.224,553.0,248.8,620.892
10988,2021-04-07 11:00:00,6.028,30.39,5.877,728.5,248.0,621.02
10989,2021-04-07 11:15:00,6.556,27.19,5.138,986.0,228.3,621.077
10990,2021-04-07 11:30:00,7.231,25.35,5.114,1053.0,229.7,621.134
10991,2021-04-07 11:45:00,7.357,24.52,5.659,958.0,244.6,621.191
10992,2021-04-07 12:00:00,7.699,21.34,4.944,1030.0,255.5,621.248
10993,2021-04-07 12:15:00,7.777,21.1,4.498,801.0,267.8,621.376
10994,2021-04-07 12:30:00,7.366,20.96,3.831,449.1,269.1,621.504
10995,2021-04-07 12:45:00,7.12,19.76,3.565,521.7,263.9,621.632
10996,2021-04-07 13:00:00,7.4,19.11,4.103,794.1,238.5,621.76
10997,2021-04-07 13:15:00,7.658,20.16,4.708,935.0,238.6,621.729
10998,2021-04-07 13:30:00,7.878,19.24,3.589,961.0,231.7,621.698
10999,2021-04-07 13:45:00,7.897,19.51,5.311,946.0,227.4,621.668
11000,2021-04-07 14:00:00,7.972,17.98,3.072,957.0,227.7,621.637
11001,2021-04-07 14:15:00,8.14,17.66,4.5,816.0,227.9,621.662
11002,2021-04-07 14:30:00,8.01,16.97,4.618,826.0,228.8,621.687
11003,2021-04-07 14:45:00,8.22,16.55,3.966,800.0,229.3,621.712
11004,2021-04-07 15:00:00,8.27,16.3,2.788,832.0,233.9,621.737
11005,2021-04-07 15:15:00,8.87,14.22,3.723,823.0,229.9,621.724
11006,2021-04-07 15:30:00,8.75,14.21,4.115,780.3,227.2,621.711
11007,2021-04-07 15:45:00,9.05,13.81,3.286,726.8,225.9,621.697
11008,2021-04-07 16:00:00,8.81,14.47,2.827,653.5,222.7,621.684
11009,2021-04-07 16:15:00,8.63,14.4,3.528,567.7,221.8,621.715
11010,2021-04-07 16:30:00,8.28,14.46,3.95,477.1,220.9,621.746
11011,2021-04-07 16:45:00,8.51,14.66,2.974,397.7,221.1,621.776
11012,2021-04-07 17:00:00,8.16,14.45,3.867,326.4,221.3,621.807
11013,2021-04-07 17:15:00,7.973,14.3,2.869,279.8,221.8,621.814
11014,2021-04-07 17:30:00,8.02,13.86,2.74,260.6,222.1,621.82
11015,2021-04-07 17:45:00,8.28,14.25,2.431,191.9,221.3,621.826
11016,2021-04-07 18:00:00,7.521,14.91,2.572,70.69,218.4,621.832
11017,2021-04-07 18:15:00,7.041,15.53,2.381,32.16,217.3,621.871
11018,2021-04-07 18:30:00,6.695,15.86,2.648,16.77,218.0,621.909
11019,2021-04-07 18:45:00,6.557,16.65,3.424,4.553,223.2,621.948
11020,2021-04-07 19:00:00,6.326,16.97,3.118,-3.259,229.2,621.987
11021,2021-04-07 19:15:00,6.071,17.53,3.323,-5.02,220.1,622.071
11022,2021-04-07 19:30:00,5.811,18.34,3.618,-5.308,216.7,622.155
11023,2021-04-07 19:45:00,5.59,18.86,3.069,-5.149,216.8,622.239
11024,2021-04-07 20:00:00,5.437,19.25,3.235,-4.886,217.4,622.324
11025,2021-04-07 20:15:00,5.264,19.77,3.623,-4.915,220.0,622.41
11026,2021-04-07 20:30:00,5.127,19.99,2.924,-4.846,221.6,622.496
11027,2021-04-07 20:45:00,4.957,20.22,3.868,-4.738,218.9,622.582
11028,2021-04-07 21:00:00,4.875,20.67,3.995,-4.607,222.3,622.668
11029,2021-04-07 21:15:00,4.737,21.19,3.057,-4.552,221.7,622.71
11030,2021-04-07 21:30:00,4.616,21.19,4.19,-4.588,222.5,622.752
11031,2021-04-07 21:45:00,4.601,21.32,2.936,-4.46,225.1,622.794
11032,2021-04-07 22:00:00,4.499,21.8,3.17,-4.51,223.9,622.835
11033,2021-04-07 22:15:00,4.4,21.95,2.539,-4.487,225.0,622.84
11034,2021-04-07 22:30:00,4.334,22.16,2.865,-4.391,225.0,622.845
11035,2021-04-07 22:45:00,4.292,22.08,2.652,-4.325,224.6,622.849
11036,2021-04-07 23:00:00,4.176,22.57,1.753,-4.19,229.5,622.854
11037,2021-04-07 23:15:00,4.17,22.67,2.649,-3.763,232.5,622.805
11038,2021-04-07 23:30:00,4.092,23.31,1.916,-3.967,231.2,622.756
11039,2021-04-07 23:45:00,3.88,24.0,2.062,-4.162,228.0,622.708
11040,2021-04-08 00:00:00,3.65,24.63,2.005,-4.276,225.7,622.659
11041,2021-04-08 00:15:00,3.308,24.88,2.085,-4.141,231.3,622.583
11042,2021-04-08 00:30:00,3.361,25.56,2.564,-3.646,240.1,622.508
11043,2021-04-08 00:45:00,2.949,26.06,2.626,-3.571,244.4,622.433
11044,2021-04-08 01:00:00,2.395,26.43,2.334,-3.294,245.4,622.357
11045,2021-04-08 01:15:00,2.23,27.02,0.956,-3.146,243.7,622.266
11046,2021-04-08 01:30:00,1.369,27.57,1.442,-3.169,238.0,622.175
11047,2021-04-08 01:45:00,1.166,28.29,0.862,-3.159,232.5,622.084
11048,2021-04-08 02:00:00,1.605,27.32,1.468,-3.394,225.1,621.993
11049,2021-04-08 02:15:00,2.211,28.12,1.989,-3.944,223.3,621.916
11050,2021-04-08 02:30:00,1.646,28.7,1.986,-3.901,218.8,621.84
11051,2021-04-08 02:45:00,1.564,28.95,1.812,-4.14,215.6,621.763
11052,2021-04-08 03:00:00,0.564,30.48,1.706,-3.998,215.5,621.687
11053,2021-04-08 03:15:00,0.058,30.46,1.921,-3.062,218.6,621.576
11054,2021-04-08 03:30:00,0.283,29.95,1.794,-2.639,221.9,621.464
11055,2021-04-08 03:45:00,0.588,30.31,2.391,-2.815,222.0,621.353
11056,2021-04-08 04:00:00,1.063,29.69,1.457,-2.958,223.1,621.242
11057,2021-04-08 04:15:00,0.604,31.37,1.001,-3.704,223.5,621.231
11058,2021-04-08 04:30:00,0.365,31.87,0.897,-3.728,216.6,621.22
11059,2021-04-08 04:45:00,-0.106,32.54,1.95,-2.987,210.3,621.209
11060,2021-04-08 05:00:00,-0.138,32.46,1.212,-3.284,213.9,621.198
11061,2021-04-08 05:15:00,-0.282,32.96,0.724,-2.895,211.6,621.22
11062,2021-04-08 05:30:00,-0.423,34.62,1.776,-3.055,208.6,621.242
11063,2021-04-08 05:45:00,-1.679,35.2,1.27,-2.927,207.4,621.264
11064,2021-04-08 06:00:00,-1.126,34.37,0.384,-0.784,207.6,621.286
11065,2021-04-08 06:15:00,-0.693,34.48,0.731,10.18,208.8,621.381
11066,2021-04-08 06:30:00,-0.958,34.01,0.574,29.5,205.8,621.477
11067,2021-04-08 06:45:00,-0.51,34.0,0.487,81.5,207.2,621.572
11068,2021-04-08 07:00:00,-0.186,32.53,0.68,141.7,205.2,621.668
11069,2021-04-08 07:15:00,0.718,31.29,1.367,191.5,202.0,621.687
11070,2021-04-08 07:30:00,1.282,30.41,1.388,251.6,200.5,621.707
11071,2021-04-08 07:45:00,2.01,29.59,1.001,323.4,198.8,621.727
11072,2021-04-08 08:00:00,2.274,29.59,0.851,381.6,197.4,621.747
11073,2021-04-08 08:15:00,3.207,27.48,0.448,441.7,196.3,621.769
11074,2021-04-08 08:30:00,3.861,27.17,0.411,506.3,196.9,621.791
11075,2021-04-08 08:45:00,4.209,25.82,0.607,551.3,199.9,621.813
11076,2021-04-08 09:00:00,5.291,24.95,0.642,609.0,198.6,621.834
11077,2021-04-08 09:15:00,5.019,25.18,1.261,678.5,201.7,621.81
11078,2021-04-08 09:30:00,5.363,22.77,1.298,736.2,204.6,621.786
11079,2021-04-08 09:45:00,5.978,21.88,0.991,720.9,207.3,621.762
11080,2021-04-08 10:00:00,6.447,20.54,0.995,783.6,215.7,621.738
11081,2021-04-08 10:15:00,7.685,18.88,0.591,708.8,222.7,621.656
11082,2021-04-08 10:30:00,6.966,19.05,1.764,559.9,232.7,621.574
11083,2021-04-08 10:45:00,6.976,16.65,1.754,886.0,226.7,621.493
11084,2021-04-08 11:00:00,7.984,16.18,1.391,1050.0,223.9,621.411
11085,2021-04-08 11:15:00,8.88,15.11,1.062,913.0,237.7,621.243
11086,2021-04-08 11:30:00,8.58,16.0,1.965,139.2,284.0,621.075
11087,2021-04-08 11:45:00,8.03,15.52,2.366,990.0,254.4,620.906
11088,2021-04-08 12:00:00,8.52,15.79,2.138,680.5,262.9,620.738
11089,2021-04-08 12:15:00,8.6,14.91,2.294,799.7,264.6,620.509
11090,2021-04-08 12:30:00,8.69,13.76,2.055,769.3,269.0,620.281
11091,2021-04-08 12:45:00,9.16,13.46,2.101,720.7,267.3,620.052
11092,2021-04-08 13:00:00,9.18,13.63,2.98,726.5,268.2,619.823
11093,2021-04-08 13:15:00,9.02,14.0,2.568,449.6,265.2,619.749
11094,2021-04-08 13:30:00,9.05,13.42,1.793,425.2,268.8,619.674
11095,2021-04-08 13:45:00,9.16,14.54,4.119,619.9,265.7,619.6
11096,2021-04-08 14:00:00,8.86,14.43,3.308,623.2,272.6,619.526
11097,2021-04-08 14:15:00,9.46,14.64,4.119,782.0,257.0,619.3
11098,2021-04-08 14:30:00,8.9,14.96,3.749,427.8,277.2,619.074
11099,2021-04-08 14:45:00,8.99,15.6,4.155,683.0,263.3,618.849
11100,2021-04-08 15:00:00,9.07,15.29,4.101,678.8,259.7,618.623
11101,2021-04-08 15:15:00,9.22,15.65,4.79,566.3,266.8,618.649
11102,2021-04-08 15:30:00,8.93,16.97,4.569,395.0,282.1,618.675
11103,2021-04-08 15:45:00,9.09,15.87,4.881,668.9,275.5,618.7
11104,2021-04-08 16:00:00,9.19,16.07,5.984,614.1,270.7,618.726
11105,2021-04-08 16:15:00,8.95,17.71,6.299,423.3,231.0,618.85
11106,2021-04-08 16:30:00,8.39,19.42,6.427,459.8,233.0,618.973
