"TOA5","Gangles","CR1000X","19328","CR1000X.Std.04.02","CPU:GANGLAS.cr1x","40227","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"TS","RN","mbar"
"","","Smp"
"2021-03-10 17:00:00",2860,621.739
"2021-03-10 18:00:00",2861,622.0565
"2021-03-10 19:00:00",2862,622.2343
"2021-03-10 20:00:00",2863,622.6912
"2021-03-10 21:00:00",2864,623.2729
"2021-03-10 22:00:00",2865,623.752
"2021-03-10 23:00:00",2866,623.7034
"2021-03-11 00:00:00",2867,623.7328
"2021-03-11 01:00:00",2868,623.64
"2021-03-11 02:00:00",2869,623.4788
"2021-03-11 03:00:00",2870,623.2038
"2021-03-11 04:00:00",2871,623.0219
"2021-03-11 05:00:00",2872,623.1987
"2021-03-11 06:00:00",2873,623.4407
"2021-03-11 07:00:00",2874,623.923
"2021-03-11 08:00:00",2875,624.291
"2021-03-11 09:00:00",2876,624.7067
"2021-03-11 10:00:00",2877,624.8159
"2021-03-11 11:00:00",2878,624.6318
"2021-03-11 12:00:00",2879,624.256
"2021-03-11 13:00:00",2880,623.8995
"2021-03-11 14:00:00",2881,623.2441
"2021-03-11 15:00:00",2882,623.2084
"2021-03-11 16:00:00",2883,622.8107
"2021-03-11 17:00:00",2884,622.829
"2021-03-11 18:00:00",2885,622.9393
"2021-03-11 19:00:00",2886,623.4618
"2021-03-11 20:00:00",2887,623.8395
"2021-03-11 21:00:00",2888,624.3508
"2021-03-11 22:00:00",2889,624.7469
"2021-03-11 23:00:00",2890,625.0187
"2021-03-12 00:00:00",2891,624.8329
"2021-03-12 01:00:00",2892,624.816
"2021-03-12 02:00:00",2893,624.2617
"2021-03-12 03:00:00",2894,623.8176
"2021-03-12 04:00:00",2895,623.7769
"2021-03-12 05:00:00",2896,623.7209
"2021-03-12 06:00:00",2897,624.0062
"2021-03-12 07:00:00",2898,624.1396
"2021-03-12 08:00:00",2899,624.8406
"2021-03-12 09:00:00",2900,625.1317
"2021-03-12 10:00:00",2901,625.6932
"2021-03-12 11:00:00",2902,625.1174
"2021-03-12 12:00:00",2903,624.1718
"2021-03-12 13:00:00",2904,623.3249
"2021-03-12 14:00:00",2905,622.391
"2021-03-12 15:00:00",2906,621.9275
"2021-03-12 16:00:00",2907,622.2971
"2021-03-12 17:00:00",2908,622.7167
"2021-03-12 18:00:00",2909,623.1174
"2021-03-12 19:00:00",2910,623.72
"2021-03-12 20:00:00",2911,624.5841
"2021-03-12 21:00:00",2912,625.2427
"2021-03-12 22:00:00",2913,625.9976
"2021-03-12 23:00:00",2914,626.4595
"2021-03-13 00:00:00",2915,626.52
"2021-03-13 01:00:00",2916,626.6814
"2021-03-13 02:00:00",2917,626.8354
"2021-03-13 03:00:00",2918,626.3794
"2021-03-13 04:00:00",2919,626.6658
"2021-03-13 05:00:00",2920,626.8409
"2021-03-13 06:00:00",2921,627.2049
"2021-03-13 07:00:00",2922,627.5688
"2021-03-13 08:00:00",2923,628.2009
"2021-03-13 09:00:00",2924,628.368
"2021-03-13 10:00:00",2925,628.6962
"2021-03-13 11:00:00",2926,628.606
"2021-03-13 12:00:00",2927,627.8746
"2021-03-13 13:00:00",2928,627.2938
"2021-03-13 14:00:00",2929,626.4106
"2021-03-13 15:00:00",2930,625.5798
"2021-03-13 16:00:00",2931,625.2023
"2021-03-13 17:00:00",2932,625.0762
"2021-03-13 18:00:00",2933,624.9271
"2021-03-13 19:00:00",2934,625.1589
"2021-03-13 20:00:00",2935,625.5417
"2021-03-13 21:00:00",2936,625.7193
"2021-03-13 22:00:00",2937,625.7332
"2021-03-13 23:00:00",2938,625.6089
"2021-03-14 00:00:00",2939,625.267
"2021-03-14 01:00:00",2940,625.2079
"2021-03-14 02:00:00",2941,624.789
"2021-03-14 03:00:00",2942,624.3508
"2021-03-14 04:00:00",2943,624.0035
"2021-03-14 05:00:00",2944,623.6429
"2021-03-14 06:00:00",2945,623.8297
"2021-03-14 07:00:00",2946,623.8419
"2021-03-14 08:00:00",2947,624.0832
"2021-03-14 09:00:00",2948,624.4804
"2021-03-14 10:00:00",2949,624.5153
"2021-03-14 11:00:00",2950,623.865
"2021-03-14 12:00:00",2951,623.2446
"2021-03-14 13:00:00",2952,622.3222
"2021-03-14 14:00:00",2953,621.1818
"2021-03-14 15:00:00",2954,620.1199
"2021-03-14 16:00:00",2955,619.421
"2021-03-14 17:00:00",2956,619.9799
"2021-03-14 18:00:00",2957,620.3461
"2021-03-14 19:00:00",2958,620.9417
"2021-03-14 20:00:00",2959,623.0375
"2021-03-14 21:00:00",2960,623.7963
"2021-03-14 22:00:00",2961,624.1667
"2021-03-14 23:00:00",2962,624.3614
"2021-03-15 00:00:00",2963,624.3403
"2021-03-15 01:00:00",2964,624.0725
"2021-03-15 02:00:00",2965,623.8495
"2021-03-15 03:00:00",2966,623.7878
"2021-03-15 04:00:00",2967,623.614
"2021-03-15 05:00:00",2968,623.7881
"2021-03-15 06:00:00",2969,624.0685
"2021-03-15 07:00:00",2970,624.588
"2021-03-15 08:00:00",2971,625.0131
"2021-03-15 09:00:00",2972,625.1364
"2021-03-15 10:00:00",2973,625.0548
"2021-03-15 11:00:00",2974,624.6548
"2021-03-15 12:00:00",2975,624.0989
"2021-03-15 13:00:00",2976,623.2148
"2021-03-15 14:00:00",2977,622.3625
"2021-03-15 15:00:00",2978,621.4675
"2021-03-15 16:00:00",2979,621.0759
"2021-03-15 17:00:00",2980,621.0854
"2021-03-15 18:00:00",2981,621.0878
"2021-03-15 19:00:00",2982,621.5591
"2021-03-15 20:00:00",2983,622.0255
"2021-03-15 21:00:00",2984,622.2576
"2021-03-15 22:00:00",2985,622.3978
"2021-03-15 23:00:00",2986,622.2239
"2021-03-16 00:00:00",2987,621.9465
"2021-03-16 01:00:00",2988,621.8532
"2021-03-16 02:00:00",2989,621.832
"2021-03-16 03:00:00",2990,621.0326
"2021-03-16 04:00:00",2991,621.1099
"2021-03-16 05:00:00",2992,621.0968
"2021-03-16 06:00:00",2993,621.8285
"2021-03-16 07:00:00",2994,622.319
"2021-03-16 08:00:00",2995,623.15
"2021-03-16 09:00:00",2996,623.6227
"2021-03-16 10:00:00",2997,623.7766
"2021-03-16 11:00:00",2998,623.3864
"2021-03-16 12:00:00",2999,623.2344
"2021-03-16 13:00:00",3000,622.2668
"2021-03-16 14:00:00",3001,621.6725
"2021-03-16 15:00:00",3002,621.2774
"2021-03-16 16:00:00",3003,621.0839
"2021-03-16 17:00:00",3004,621.4265
"2021-03-16 18:00:00",3005,621.5287
"2021-03-16 19:00:00",3006,621.7319
"2021-03-16 20:00:00",3007,621.8145
"2021-03-16 21:00:00",3008,621.9813
"2021-03-16 22:00:00",3009,621.9073
"2021-03-16 23:00:00",3010,621.897
"2021-03-17 00:00:00",3011,621.7545
"2021-03-17 01:00:00",3012,621.5155
"2021-03-17 02:00:00",3013,621.256
"2021-03-17 03:00:00",3014,621.1129
"2021-03-17 04:00:00",3015,621.1392
"2021-03-17 05:00:00",3016,621.4232
"2021-03-17 06:00:00",3017,621.8347
"2021-03-17 07:00:00",3018,622.2401
"2021-03-17 08:00:00",3019,622.6899
"2021-03-17 09:00:00",3020,623.0521
"2021-03-17 10:00:00",3021,623.2139
"2021-03-17 11:00:00",3022,622.7861
"2021-03-17 12:00:00",3023,622.1539
"2021-03-17 13:00:00",3024,620.8234
"2021-03-17 14:00:00",3025,620.8701
"2021-03-17 15:00:00",3026,620.6187
"2021-03-17 16:00:00",3027,620.396
"2021-03-17 17:00:00",3028,620.2141
"2021-03-17 18:00:00",3029,620.1996
"2021-03-17 19:00:00",3030,619.9863
"2021-03-17 20:00:00",3031,620.558
"2021-03-17 21:00:00",3032,620.6812
"2021-03-17 22:00:00",3033,621.3073
"2021-03-17 23:00:00",3034,621.7239
"2021-03-18 00:00:00",3035,621.8156
"2021-03-18 01:00:00",3036,621.833
"2021-03-18 02:00:00",3037,621.8726
"2021-03-18 03:00:00",3038,621.5084
"2021-03-18 04:00:00",3039,621.569
"2021-03-18 05:00:00",3040,622.038
"2021-03-18 06:00:00",3041,622.3446
"2021-03-18 07:00:00",3042,622.6743
"2021-03-18 08:00:00",3043,623.2346
"2021-03-18 09:00:00",3044,623.714
"2021-03-18 10:00:00",3045,624.0618
"2021-03-18 11:00:00",3046,623.8283
"2021-03-18 12:00:00",3047,623.653
"2021-03-18 13:00:00",3048,623.0516
"2021-03-18 14:00:00",3049,622.562
"2021-03-18 15:00:00",3050,622.4373
"2021-03-18 16:00:00",3051,622.7999
"2021-03-18 17:00:00",3052,622.71
"2021-03-18 18:00:00",3053,623.1655
"2021-03-18 19:00:00",3054,623.6083
"2021-03-18 20:00:00",3055,624.2174
"2021-03-18 21:00:00",3056,624.621
"2021-03-18 22:00:00",3057,624.9338
"2021-03-18 23:00:00",3058,624.8918
"2021-03-19 00:00:00",3059,624.787
"2021-03-19 01:00:00",3060,624.4546
"2021-03-19 02:00:00",3061,624.2293
"2021-03-19 03:00:00",3062,624.1057
"2021-03-19 04:00:00",3063,624.1205
"2021-03-19 05:00:00",3064,624.2918
"2021-03-19 06:00:00",3065,624.7079
"2021-03-19 07:00:00",3066,625.0873
"2021-03-19 08:00:00",3067,625.6344
"2021-03-19 09:00:00",3068,626.1646
"2021-03-19 10:00:00",3069,626.2564
"2021-03-19 11:00:00",3070,625.8198
"2021-03-19 12:00:00",3071,625.1038
"2021-03-19 13:00:00",3072,624.5276
"2021-03-19 14:00:00",3073,623.686
"2021-03-19 15:00:00",3074,622.809
"2021-03-19 16:00:00",3075,622.6139
"2021-03-19 17:00:00",3076,623.0068
"2021-03-19 18:00:00",3077,623.2823
"2021-03-19 19:00:00",3078,623.5125
"2021-03-19 20:00:00",3079,623.9133
"2021-03-19 21:00:00",3080,624.2971
"2021-03-19 22:00:00",3081,624.6206
"2021-03-19 23:00:00",3082,624.5655
"2021-03-20 00:00:00",3083,624.4894
"2021-03-20 01:00:00",3084,624.4556
"2021-03-20 02:00:00",3085,624.1617
"2021-03-20 03:00:00",3086,623.8366
"2021-03-20 04:00:00",3087,623.7518
"2021-03-20 05:00:00",3088,624.0142
"2021-03-20 06:00:00",3089,624.4678
"2021-03-20 07:00:00",3090,624.7894
"2021-03-20 08:00:00",3091,625.186
"2021-03-20 09:00:00",3092,625.5839
"2021-03-20 10:00:00",3093,625.447
"2021-03-20 11:00:00",3094,625.2749
"2021-03-20 12:00:00",3095,624.7617
"2021-03-20 13:00:00",3096,623.9315
"2021-03-20 14:00:00",3097,623.0086
"2021-03-20 15:00:00",3098,622.136
"2021-03-20 16:00:00",3099,621.7891
"2021-03-20 17:00:00",3100,621.6886
"2021-03-20 18:00:00",3101,621.5391
"2021-03-20 19:00:00",3102,621.8291
"2021-03-20 20:00:00",3103,622.4196
"2021-03-20 21:00:00",3104,622.7395
"2021-03-20 22:00:00",3105,622.9461
"2021-03-20 23:00:00",3106,623.0045
"2021-03-21 00:00:00",3107,622.821
"2021-03-21 01:00:00",3108,622.571
"2021-03-21 02:00:00",3109,622.1096
"2021-03-21 03:00:00",3110,621.9313
"2021-03-21 04:00:00",3111,621.7806
"2021-03-21 05:00:00",3112,622.1408
"2021-03-21 06:00:00",3113,622.8817
"2021-03-21 07:00:00",3114,623.2617
"2021-03-21 08:00:00",3115,623.6281
"2021-03-21 09:00:00",3116,624.1421
"2021-03-21 10:00:00",3117,623.6763
"2021-03-21 11:00:00",3118,623.2972
"2021-03-21 12:00:00",3119,622.3629
"2021-03-21 13:00:00",3120,621.3063
"2021-03-21 14:00:00",3121,620.3534
"2021-03-21 15:00:00",3122,619.6722
"2021-03-21 16:00:00",3123,619.1351
"2021-03-21 17:00:00",3124,619.0616
"2021-03-21 18:00:00",3125,619.2318
"2021-03-21 19:00:00",3126,619.6293
"2021-03-21 20:00:00",3127,619.9914
"2021-03-21 21:00:00",3128,620.5188
"2021-03-21 22:00:00",3129,620.7717
"2021-03-21 23:00:00",3130,620.7672
"2021-03-22 00:00:00",3131,620.7595
"2021-03-22 01:00:00",3132,620.4534
"2021-03-22 02:00:00",3133,620.5353
"2021-03-22 03:00:00",3134,620.034
"2021-03-22 04:00:00",3135,620.2924
"2021-03-22 05:00:00",3136,620.5261
"2021-03-22 06:00:00",3137,621.2805
"2021-03-22 07:00:00",3138,622.027
"2021-03-22 08:00:00",3139,622.6816
"2021-03-22 09:00:00",3140,623.0445
"2021-03-22 10:00:00",3141,622.9155
"2021-03-22 11:00:00",3142,622.4781
"2021-03-22 12:00:00",3143,621.9135
"2021-03-22 13:00:00",3144,621.2485
"2021-03-22 14:00:00",3145,620.7083
"2021-03-22 15:00:00",3146,620.3011
"2021-03-22 16:00:00",3147,619.8913
"2021-03-22 17:00:00",3148,620.2304
"2021-03-22 18:00:00",3149,620.011
"2021-03-22 19:00:00",3150,621.2141
"2021-03-22 20:00:00",3151,622.4221
"2021-03-22 21:00:00",3152,623.0704
"2021-03-22 22:00:00",3153,623.5861
"2021-03-22 23:00:00",3154,624.1234
"2021-03-23 00:00:00",3155,624.4388
"2021-03-23 01:00:00",3156,624.4229
"2021-03-23 02:00:00",3157,624.491
"2021-03-23 03:00:00",3158,623.6235
"2021-03-23 04:00:00",3159,623.2819
"2021-03-23 05:00:00",3160,623.5291
"2021-03-23 06:00:00",3161,623.9391
"2021-03-23 07:00:00",3162,624.1215
"2021-03-23 08:00:00",3163,624.0446
"2021-03-23 09:00:00",3164,623.8305
"2021-03-23 10:00:00",3165,623.6287
"2021-03-23 11:00:00",3166,622.8624
"2021-03-23 12:00:00",3167,622.5466
"2021-03-23 13:00:00",3168,621.9505
"2021-03-23 14:00:00",3169,621.4351
"2021-03-23 15:00:00",3170,621.8317
"2021-03-23 16:00:00",3171,622.0485
"2021-03-23 17:00:00",3172,621.7283
"2021-03-23 18:00:00",3173,622.0189
"2021-03-23 19:00:00",3174,622.213
"2021-03-23 20:00:00",3175,622.5516
"2021-03-23 21:00:00",3176,623.1272
"2021-03-23 22:00:00",3177,623.3544
"2021-03-23 23:00:00",3178,623.2454
"2021-03-24 00:00:00",3179,623.2034
"2021-03-24 01:00:00",3180,622.7933
"2021-03-24 02:00:00",3181,622.5284
"2021-03-24 03:00:00",3182,622.2261
"2021-03-24 04:00:00",3183,621.9999
"2021-03-24 05:00:00",3184,621.865
"2021-03-24 06:00:00",3185,622.1602
"2021-03-24 07:00:00",3186,622.535
"2021-03-24 08:00:00",3187,623.1749
"2021-03-24 09:00:00",3188,623.515
"2021-03-24 10:00:00",3189,623.5914
"2021-03-24 11:00:00",3190,623.353
"2021-03-24 12:00:00",3191,622.6647
"2021-03-24 13:00:00",3192,622.3706
"2021-03-24 14:00:00",3193,621.3845
"2021-03-24 15:00:00",3194,620.9601
"2021-03-24 16:00:00",3195,620.5706
"2021-03-24 17:00:00",3196,620.5275
"2021-03-24 18:00:00",3197,620.7949
"2021-03-24 19:00:00",3198,621.1535
"2021-03-24 20:00:00",3199,621.8088
"2021-03-24 21:00:00",3200,622.2187
"2021-03-24 22:00:00",3201,622.6498
"2021-03-24 23:00:00",3202,622.6906
"2021-03-25 00:00:00",3203,622.6693
"2021-03-25 01:00:00",3204,622.9227
"2021-03-25 02:00:00",3205,622.7938
"2021-03-25 03:00:00",3206,622.6932
"2021-03-25 04:00:00",3207,622.6882
"2021-03-25 05:00:00",3208,623.0209
"2021-03-25 06:00:00",3209,623.3688
"2021-03-25 07:00:00",3210,623.7672
"2021-03-25 08:00:00",3211,624.3756
"2021-03-25 09:00:00",3212,624.8467
"2021-03-25 10:00:00",3213,625.2797
"2021-03-25 11:00:00",3214,625.3751
"2021-03-25 12:00:00",3215,624.7373
"2021-03-25 13:00:00",3216,624.0286
"2021-03-25 14:00:00",3217,623.4534
"2021-03-25 15:00:00",3218,623.0926
"2021-03-25 16:00:00",3219,622.7963
"2021-03-25 17:00:00",3220,622.9978
"2021-03-25 18:00:00",3221,623.2643
"2021-03-25 19:00:00",3222,623.67
"2021-03-25 20:00:00",3223,624.2498
"2021-03-25 21:00:00",3224,624.8576
"2021-03-25 22:00:00",3225,625.2809
"2021-03-25 23:00:00",3226,625.5835
"2021-03-26 00:00:00",3227,626.0929
"2021-03-26 01:00:00",3228,626.3088
"2021-03-26 02:00:00",3229,626.1996
"2021-03-26 03:00:00",3230,626.0023
"2021-03-26 04:00:00",3231,626.2135
"2021-03-26 05:00:00",3232,626.5812
"2021-03-26 06:00:00",3233,627.1572
"2021-03-26 07:00:00",3234,627.7497
"2021-03-26 08:00:00",3235,628.1838
"2021-03-26 09:00:00",3236,628.6687
"2021-03-26 10:00:00",3237,628.7857
"2021-03-26 11:00:00",3238,628.3596
"2021-03-26 12:00:00",3239,627.7974
"2021-03-26 13:00:00",3240,626.9881
"2021-03-26 14:00:00",3241,626.0057
"2021-03-26 15:00:00",3242,625.0996
"2021-03-26 16:00:00",3243,624.4238
"2021-03-26 17:00:00",3244,623.9534
"2021-03-26 18:00:00",3245,623.9866
"2021-03-26 19:00:00",3246,624.411
"2021-03-26 20:00:00",3247,624.8506
"2021-03-26 21:00:00",3248,625.2248
"2021-03-26 22:00:00",3249,625.3174
"2021-03-26 23:00:00",3250,625.1602
"2021-03-27 00:00:00",3251,624.9924
"2021-03-27 01:00:00",3252,624.6125
"2021-03-27 02:00:00",3253,624.2264
"2021-03-27 03:00:00",3254,624.0469
"2021-03-27 04:00:00",3255,623.668
"2021-03-27 05:00:00",3256,624.0384
"2021-03-27 06:00:00",3257,624.4215
"2021-03-27 07:00:00",3258,624.7913
"2021-03-27 08:00:00",3259,625.3329
"2021-03-27 09:00:00",3260,626.1642
"2021-03-27 10:00:00",3261,626.5999
"2021-03-27 11:00:00",3262,625.7343
"2021-03-27 12:00:00",3263,625.4026
"2021-03-27 13:00:00",3264,624.6435
"2021-03-27 14:00:00",3265,623.9232
"2021-03-27 15:00:00",3266,623.4974
"2021-03-27 16:00:00",3267,623.038
"2021-03-27 17:00:00",3268,623.2054
"2021-03-27 18:00:00",3269,623.4366
"2021-03-27 19:00:00",3270,624.1619
"2021-03-27 20:00:00",3271,624.5635
"2021-03-27 21:00:00",3272,624.7908
"2021-03-27 22:00:00",3273,625.3291
"2021-03-27 23:00:00",3274,625.1958
"2021-03-28 00:00:00",3275,624.9567
"2021-03-28 01:00:00",3276,624.584
"2021-03-28 02:00:00",3277,624.2894
"2021-03-28 03:00:00",3278,623.9874
"2021-03-28 04:00:00",3279,624.2349
"2021-03-28 05:00:00",3280,624.3299
"2021-03-28 06:00:00",3281,624.5562
"2021-03-28 07:00:00",3282,624.7097
"2021-03-28 08:00:00",3283,624.9142
"2021-03-28 09:00:00",3284,625.1307
"2021-03-28 10:00:00",3285,625.11
"2021-03-28 11:00:00",3286,624.6146
"2021-03-28 12:00:00",3287,623.8867
"2021-03-28 13:00:00",3288,622.9391
"2021-03-28 14:00:00",3289,622.0801
"2021-03-28 15:00:00",3290,621.4191
"2021-03-28 16:00:00",3291,621.116
"2021-03-28 17:00:00",3292,620.7314
"2021-03-28 18:00:00",3293,620.6469
"2021-03-28 19:00:00",3294,621.1343
"2021-03-28 20:00:00",3295,621.4669
"2021-03-28 21:00:00",3296,621.8158
"2021-03-28 22:00:00",3297,621.202
"2021-03-28 23:00:00",3298,620.7689
"2021-03-29 00:00:00",3299,620.2816
"2021-03-29 01:00:00",3300,619.6141
"2021-03-29 02:00:00",3301,619.335
"2021-03-29 03:00:00",3302,618.4495
"2021-03-29 04:00:00",3303,617.9128
"2021-03-29 05:00:00",3304,617.8772
"2021-03-29 06:00:00",3305,617.6394
"2021-03-29 07:00:00",3306,617.7286
"2021-03-29 08:00:00",3307,618.1237
"2021-03-29 09:00:00",3308,617.8838
"2021-03-29 10:00:00",3309,618.0703
"2021-03-29 11:00:00",3310,617.6598
"2021-03-29 12:00:00",3311,617.1736
"2021-03-29 13:00:00",3312,616.7559
"2021-03-29 14:00:00",3313,616.7957
"2021-03-29 15:00:00",3314,616.8435
"2021-03-29 16:00:00",3315,616.4485
"2021-03-29 17:00:00",3316,616.5645
"2021-03-29 18:00:00",3317,616.8922
"2021-03-29 19:00:00",3318,617.1327
"2021-03-29 20:00:00",3319,617.9502
"2021-03-29 21:00:00",3320,617.6348
"2021-03-29 22:00:00",3321,617.4064
"2021-03-29 23:00:00",3322,617.7543
"2021-03-30 00:00:00",3323,618.267
"2021-03-30 01:00:00",3324,618.3633
"2021-03-30 02:00:00",3325,618.8703
"2021-03-30 03:00:00",3326,618.9746
"2021-03-30 04:00:00",3327,618.7432
"2021-03-30 05:00:00",3328,618.0612
"2021-03-30 06:00:00",3329,618.0962
"2021-03-30 07:00:00",3330,618.0597
"2021-03-30 08:00:00",3331,618.0991
"2021-03-30 09:00:00",3332,617.9572
"2021-03-30 10:00:00",3333,617.8522
"2021-03-30 11:00:00",3334,617.6323
"2021-03-30 12:00:00",3335,617.0656
"2021-03-30 13:00:00",3336,616.7576
"2021-03-30 14:00:00",3337,616.3867
"2021-03-30 15:00:00",3338,616.3303
"2021-03-30 16:00:00",3339,615.7302
"2021-03-30 17:00:00",3340,615.679
"2021-03-30 18:00:00",3341,615.6953
"2021-03-30 19:00:00",3342,616.2388
"2021-03-30 20:00:00",3343,616.4987
"2021-03-30 21:00:00",3344,616.6902
"2021-03-30 22:00:00",3345,616.8616
"2021-03-30 23:00:00",3346,616.5948
"2021-03-31 00:00:00",3347,616.4884
"2021-03-31 01:00:00",3348,616.172
"2021-03-31 02:00:00",3349,615.8788
"2021-03-31 03:00:00",3350,615.5385
"2021-03-31 04:00:00",3351,615.3712
"2021-03-31 05:00:00",3352,615.3988
"2021-03-31 06:00:00",3353,615.5822
"2021-03-31 07:00:00",3354,616.1884
"2021-03-31 08:00:00",3355,616.5897
"2021-03-31 09:00:00",3356,616.8323
"2021-03-31 10:00:00",3357,616.9026
"2021-03-31 11:00:00",3358,616.6077
"2021-03-31 12:00:00",3359,615.886
"2021-03-31 13:00:00",3360,615.5612
"2021-03-31 14:00:00",3361,614.9474
"2021-03-31 15:00:00",3362,614.8906
"2021-03-31 16:00:00",3363,614.8099
"2021-03-31 17:00:00",3364,615.2767
"2021-03-31 18:00:00",3365,615.6683
"2021-03-31 19:00:00",3366,615.7317
"2021-03-31 20:00:00",3367,616.1088
"2021-03-31 21:00:00",3368,616.607
"2021-03-31 22:00:00",3369,616.7882
"2021-03-31 23:00:00",3370,616.858
"2021-04-01 00:00:00",3371,616.9799
"2021-04-01 01:00:00",3372,616.8948
"2021-04-01 02:00:00",3373,616.6199
"2021-04-01 03:00:00",3374,616.1868
"2021-04-01 04:00:00",3375,616.1328
"2021-04-01 05:00:00",3376,616.1223
"2021-04-01 06:00:00",3377,616.3298
"2021-04-01 07:00:00",3378,616.7482
"2021-04-01 08:00:00",3379,616.9746
"2021-04-01 09:00:00",3380,617.2086
"2021-04-01 10:00:00",3381,617.1628
"2021-04-01 11:00:00",3382,616.8282
"2021-04-01 12:00:00",3383,616.3679
"2021-04-01 13:00:00",3384,615.7552
"2021-04-01 14:00:00",3385,614.9974
"2021-04-01 15:00:00",3386,614.3596
"2021-04-01 16:00:00",3387,613.9984
"2021-04-01 17:00:00",3388,613.7513
"2021-04-01 18:00:00",3389,614.1304
"2021-04-01 19:00:00",3390,614.4003
"2021-04-01 20:00:00",3391,614.7406
"2021-04-01 21:00:00",3392,615.4529
"2021-04-01 22:00:00",3393,615.7266
"2021-04-01 23:00:00",3394,615.5056
"2021-04-02 00:00:00",3395,615.3369
"2021-04-02 01:00:00",3396,614.5602
"2021-04-02 02:00:00",3397,614.1415
"2021-04-02 03:00:00",3398,613.8485
"2021-04-02 04:00:00",3399,613.5281
"2021-04-02 05:00:00",3400,613.6398
"2021-04-02 06:00:00",3401,613.8681
"2021-04-02 07:00:00",3402,614.2654
"2021-04-02 08:00:00",3403,614.744
"2021-04-02 09:00:00",3404,614.9751
"2021-04-02 10:00:00",3405,614.8267
"2021-04-02 11:00:00",3406,615.0605
"2021-04-02 12:00:00",3407,615.2209
"2021-04-02 13:00:00",3408,615.0701
"2021-04-02 14:00:00",3409,614.5836
"2021-04-02 15:00:00",3410,614.2739
"2021-04-02 16:00:00",3411,614.2385
"2021-04-02 17:00:00",3412,614.6675
"2021-04-02 18:00:00",3413,615.2123
"2021-04-02 19:00:00",3414,615.891
"2021-04-02 20:00:00",3415,616.5253
"2021-04-02 21:00:00",3416,617.4034
"2021-04-02 22:00:00",3417,617.6682
"2021-04-02 23:00:00",3418,618.0134
"2021-04-03 00:00:00",3419,618.4109
"2021-04-03 01:00:00",3420,618.564
"2021-04-03 02:00:00",3421,618.6518
"2021-04-03 03:00:00",3422,618.9109
"2021-04-03 04:00:00",3423,619.1169
"2021-04-03 05:00:00",3424,619.437
"2021-04-03 06:00:00",3425,619.8075
"2021-04-03 07:00:00",3426,620.5077
"2021-04-03 08:00:00",3427,621.2337
"2021-04-03 09:00:00",3428,621.7797
"2021-04-03 10:00:00",3429,622.3868
"2021-04-03 11:00:00",3430,622.4954
"2021-04-03 12:00:00",3431,622.4163
"2021-04-03 13:00:00",3432,622.1773
"2021-04-03 14:00:00",3433,622.0153
"2021-04-03 15:00:00",3434,621.8223
"2021-04-03 16:00:00",3435,621.5266
"2021-04-03 17:00:00",3436,621.6427
"2021-04-03 18:00:00",3437,621.6927
"2021-04-03 19:00:00",3438,622.2578
"2021-04-03 20:00:00",3439,622.9984
"2021-04-03 21:00:00",3440,623.5598
"2021-04-03 22:00:00",3441,623.7223
"2021-04-03 23:00:00",3442,623.9662
"2021-04-04 00:00:00",3443,624.0932
"2021-04-04 01:00:00",3444,624.1796
"2021-04-04 02:00:00",3445,624.2084
"2021-04-04 03:00:00",3446,624.1943
"2021-04-04 04:00:00",3447,624.2128
"2021-04-04 05:00:00",3448,624.7217
"2021-04-04 06:00:00",3449,625.4089
"2021-04-04 07:00:00",3450,626.0809
"2021-04-04 08:00:00",3451,626.7603
"2021-04-04 09:00:00",3452,626.9257
"2021-04-04 10:00:00",3453,626.9384
"2021-04-04 11:00:00",3454,626.6319
"2021-04-04 12:00:00",3455,626.1284
"2021-04-04 13:00:00",3456,625.5067
"2021-04-04 14:00:00",3457,624.3348
"2021-04-04 15:00:00",3458,623.6417
"2021-04-04 16:00:00",3459,623.1318
"2021-04-04 17:00:00",3460,622.95
"2021-04-04 18:00:00",3461,623.0906
"2021-04-04 19:00:00",3462,623.6934
"2021-04-04 20:00:00",3463,624.1737
"2021-04-04 21:00:00",3464,624.3503
"2021-04-04 22:00:00",3465,624.2867
"2021-04-04 23:00:00",3466,624.5483
"2021-04-05 00:00:00",3467,624.0396
"2021-04-05 01:00:00",3468,623.6309
"2021-04-05 02:00:00",3469,622.9335
"2021-04-05 03:00:00",3470,622.5145
"2021-04-05 04:00:00",3471,622.4102
"2021-04-05 05:00:00",3472,622.3022
"2021-04-05 06:00:00",3473,622.6259
"2021-04-05 07:00:00",3474,622.9679
"2021-04-05 08:00:00",3475,623.1189
"2021-04-05 09:00:00",3476,623.3993
"2021-04-05 10:00:00",3477,623.6392
"2021-04-05 11:00:00",3478,624.3353
"2021-04-05 12:00:00",3479,624.0133
"2021-04-05 13:00:00",3480,623.0996
"2021-04-05 14:00:00",3481,622.5252
"2021-04-05 15:00:00",3482,622.304
"2021-04-05 16:00:00",3483,622.3727
"2021-04-05 17:00:00",3484,622.6682
"2021-04-05 18:00:00",3485,622.9491
"2021-04-05 19:00:00",3486,623.0202
"2021-04-05 20:00:00",3487,623.1663
"2021-04-05 21:00:00",3488,623.4329
"2021-04-05 22:00:00",3489,623.4346
"2021-04-05 23:00:00",3490,623.2774
"2021-04-06 00:00:00",3491,623.0226
"2021-04-06 01:00:00",3492,622.7214
"2021-04-06 02:00:00",3493,622.708
"2021-04-06 03:00:00",3494,622.3854
