,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1763,2022-02-15 00:00:00,0.0,0.0,0.48,90.865,0.32,0.015,1.0,0.0,891.75,309.12,61.855,2.285,0.0,0.602,5.751,0.0,0.015,2.285,-0.9193889034745895,-2.8242881565378344,0.05822484898463269,26702.680614368288,44.9358070365356,0.0,1450.7179030999218,0.0,0.5750868849444022,85240.8905002871,8.957859001886263,0.0059700000000000005,7.0534569569832115,2.3256743561329514,0.2799459752918187,0.0,-0.7071882865217182,13252.793932916027,77.10225285364925,1.8786546023418285,4.779236186558846,0.0,0.0,0.0,0.02728373431893276,2.2707911571035713e-06,0.0,0.0,8.957859001886263,0.0,,126647.08295067093,0.0,594.2405928674509,0.3930867881410357,5.6654932873746455,0.0
1764,2022-02-15 01:00:00,0.0,0.0,0.55,93.165,0.345,-0.055,1.0,0.2,891.8,311.24,61.855,2.29,0.0,0.85,5.926,-0.0,-0.055,2.29,-0.34430201853018727,-2.820782645526934,0.05822484898463269,26702.707898102606,44.93584252839809,0.005408254514620129,1450.7179030999218,1.5533848888824129,0.34430201853018727,85240.8905002871,7.232232379535983,-0.008250000000000002,6.612896411710267,1.602463536609929,-0.055491607923150964,0.0,-0.91938596086106,13252.793932916027,77.10229345233698,1.8786550969506024,4.779237444827475,0.0,14.35149302328153,0.0,0.0,4.603219903069832e-07,0.0,0.0,5.363032494928371,1.869199884607612,,126647.11023440525,0.0,594.2407306868076,0.3930867881410357,5.9417211450302405,0.0
1765,2022-02-15 02:00:00,0.0,0.0,0.515,94.975,0.35,-0.32,1.0,1.0,891.85,312.56,61.85,2.29,0.0,0.85,6.026,-0.0,-0.32,2.29,0.0,-2.8162252793000153,0.05822484898463269,26715.500597982493,44.97264822762056,0.030348524721400393,1450.7233113544364,4.925711714868244,-0.0,85240.8905002871,5.9239121756265956,-0.04800000000000001,6.392130193201069,0.9362341364172047,-0.3112223110460487,0.0,-1.0452298429456293,13254.34731780491,77.14438927027211,1.879167875027298,4.780541935571416,0.0,71.7966427990909,0.0,0.0,0.00047736192497596674,0.0,0.0,0.0,5.9239121756265956,,126661.46172742853,0.0,594.0388580802944,0.3930867881410357,6.112911778902558,0.0
1766,2022-02-15 03:00:00,0.0,0.0,0.19,96.265,0.27,-0.055,1.0,0.2,891.85,315.625,61.705,2.29,0.0,0.85,5.966,-0.0,-0.055,2.29,0.0,-2.8110437626256277,0.0582248489846327,26782.341180541993,45.161630406598675,0.03968490845147089,1450.7536598791578,6.893772347409636,-0.0,85240.8905002871,8.267657141776125,-0.008250000000000002,9.457130193201067,0.2664566501980727,-0.40583025553909396,0.0,-1.0418494460839214,13259.273029519778,77.3603534750788,1.8817963835044607,4.7872287756191145,0.0,14.399527218506302,0.0,0.0,0.0024497203330759946,0.0,0.0,0.0,8.267657141776125,,126733.25837022762,0.0,593.0330889167535,0.3930867881410357,6.112911778902558,0.0
1767,2022-02-15 04:00:00,0.0,0.0,0.17,97.03,0.31,-0.07,1.0,0.0,891.8,315.635,62.645,2.29,0.0,0.848,6.005,-0.0,-0.07,2.29,0.0,-2.805877470700004,0.05822484898463269,26789.80725050464,45.189527933440054,0.033482227401627894,1450.7933447876092,6.963817132953847,-0.0,85240.8905002871,8.348223814579894,-0.010640000000000002,9.467130193201058,0.27371302554676114,-0.3422587702281205,0.0,-1.0397206339398042,13266.166801867188,77.3922085459548,1.8821837821189198,4.788214305090332,0.0,0.0,0.0,0.0,0.00036061788226401833,0.0,0.0,-1.7763568394002505e-15,8.348223814579896,,126747.65789744613,0.0,592.8321997513123,0.3930867881410357,6.112911778902558,0.0
1768,2022-02-15 05:00:00,0.0,0.0,0.23,96.4,0.41,0.19,1.0,0.0,892.0,315.82,61.41,2.29,0.0,0.847,5.992,0.0,0.19,2.29,0.0,-2.800721049507884,0.05822484898463269,26782.809951144285,45.17772476322884,0.049609018023871736,1450.8268270150108,7.194265879667756,-0.0,85240.8905002871,8.625987861548326,0.029070000000000006,9.65213019320106,0.489884760107825,-0.5071968028973505,0.0,-1.03790028886321,13273.130619000141,77.37873177788781,1.882019897025469,4.7877973867445744,0.0,0.0,0.0,0.0,-0.00015251109165863414,0.0,0.0,0.0,8.625987861548326,,126747.65789744613,0.0,592.8321997513123,0.3930867881410357,6.112911778902558,0.0
1769,2022-02-15 06:00:00,0.0,0.0,-0.165,95.45,0.425,-0.385,1.0,0.6,892.15,314.755,61.44,2.29,0.0,0.85,5.765,-0.0,-0.385,0.0,0.0,-2.795573207957121,0.0582248489846327,26775.566076246592,45.165505664973495,0.14794078088427873,1450.8764360330347,4.683136394098726,-0.0,85240.8905002871,5.616134292908324,-0.05775000000000001,8.587130193201062,-0.36435785451456093,-1.5128020431722387,0.0,-1.0360860026059389,13280.324884879808,77.3647788699357,1.8818502067651512,4.787365700243178,0.0,43.201052828057506,0.0,0.0,-0.00015791287831413124,0.0,0.0,8.881784197001252e-16,5.616134292908323,,126747.65789744613,0.0,592.8321997513123,0.3930867881410357,6.112911778902558,-0.0
1770,2022-02-15 07:00:00,0.0,0.0,-0.245,97.075,0.52,-0.145,1.0,1.4,893.0,313.315,62.05,2.29,0.0,0.85,5.829,-0.0,-0.145,0.0,0.0,-2.7904339016347643,0.0582248489846327,26813.93605189967,45.276132772023104,0.14795338213008416,1451.024376813919,3.2732750479372577,-0.0,85240.8905002871,3.918996528493486,-0.021750000000000002,7.147130193201065,-0.6625799181709345,-1.510465445077633,0.0,-1.0333383014590107,13285.008021273907,77.49105741612105,1.8833854041766331,4.791271192510528,0.0,100.96699125988492,0.0,0.0,0.0014299414884335615,0.0,0.0,0.0,3.918996528493486,,126790.85895027418,0.0,592.2311471899486,0.3930867881410357,6.112911778902558,-0.0
1771,2022-02-15 08:00:00,37.544,0.067,-0.27,97.475,0.63,3.18,1.0,0.2,893.9,314.69,64.41,2.29,0.0,0.85,5.842,0.0,3.18,0.0,0.0,-2.785307205048624,0.08924862898297124,26911.481814729486,45.54814332719424,0.17172788301035197,1451.172330196049,4.476320153592901,-0.0,85240.8905002871,5.338008775777666,0.4770000000000001,8.522130193201065,-0.8855449952086348,-1.7461939425440023,0.0,-1.0293824796707618,13288.281296321844,77.80111534412508,1.8871495521061739,4.800847062377184,0.0,14.481568758456817,0.0,0.0,0.003510218652849963,0.0,0.0,-1.7763568394002505e-15,5.338008775777668,,126891.82594153407,0.0,590.8359781300273,0.3930867881410357,6.112911778902558,-0.0
1772,2022-02-15 09:00:00,182.399,0.225,-0.125,97.51,0.69,14.235,1.0,0.0,894.85,315.485,66.24,2.295,0.0,0.848,5.906,0.0,14.235,0.0,0.0,-2.78019828561863,0.16057741337608972,26921.315335451338,45.58013982981785,0.1437176146278549,1451.3440580790593,7.1676426059255,-0.0,85240.8905002871,8.543408430940104,2.16372,9.31713019320108,-0.4494969282331639,-1.4606909722487202,0.0,-1.0272538617790927,13292.757616475437,77.83754671903387,1.8875913414428886,4.801970960076225,0.0,0.0,0.0,0.0,0.0004112602047167108,0.0,0.0,1.7763568394002505e-15,8.543408430940103,,126906.30751029254,0.0,590.6369624131739,0.3930867881410357,6.112911778902558,-0.0
1773,2022-02-15 10:00:00,323.621,0.36,0.325,96.005,0.7,23.195,1.0,0.0,895.3,315.91,65.98,2.3,0.0,0.847,6.008,0.0,23.195,2.3,0.0,-2.775099406486403,0.21841952053516883,26914.003975230786,45.56776105793964,0.07391274715878407,1451.4877756936871,10.653270365171268,-0.0,85240.8905002871,12.700371287900168,3.5488350000000004,9.742130193201092,1.1862258053480197,-0.7513569897726516,0.0,-1.0254627208762939,13299.925259081363,77.82345319999395,1.8874204469970963,4.801536210166159,0.0,0.0,0.0,0.0,-0.00015903342795340318,0.0,0.0,3.552713678800501e-15,12.700371287900165,,126906.30751029254,0.0,590.6369624131739,0.3930867881410357,6.112911778902558,0.0
1774,2022-02-15 11:00:00,432.786,0.464,0.665,93.905,1.03,34.945,0.995,0.0,895.6,315.86,65.52,2.3,0.0,0.845,6.023,0.175,34.77,2.3,0.0,-2.770008956996889,0.2603214576952215,26903.276792118457,45.54959899935715,0.09318273356664229,1451.561688440846,13.996092716961357,-0.0,85240.8905002871,16.689975567313915,5.396411219539984,9.69213019320108,3.572648889147217,-0.9474970245809856,0.0,-1.0237177099933794,13310.578529446535,77.80277296477792,1.8871696556830748,4.800898205222753,0.0,0.0,0.0,0.0,-0.000233375130962341,0.0,0.0,3.552713678800501e-15,16.689975567313912,,126906.30751029254,0.0,590.6369624131739,0.3930867881410357,6.112911778902558,0.0
1775,2022-02-15 12:00:00,495.961,0.524,0.62,93.865,0.94,47.16,0.968,0.0,895.95,315.96,65.1,2.3,0.0,0.844,6.001,1.509,45.651,2.3,0.0,-2.7649264944977374,0.283243870996755,26889.18751666793,45.52574462459374,0.10581168189959642,1451.6548711744126,15.024924776108696,-0.0,85240.8905002871,17.9230890746057,7.188232740208122,9.792130193201046,3.041029960876264,-1.0762860036739115,0.0,-1.0220178160058244,13324.574622163496,77.77560699515229,1.886840160553859,4.800059980334112,0.0,0.0,0.0,0.0,-0.0003066005728897194,0.0,0.0,3.552713678800501e-15,17.923089074605695,,126906.30751029254,0.0,590.6369624131739,0.3930867881410357,6.112911778902558,0.0
1776,2022-02-15 13:00:00,506.146,0.534,1.11,90.07,1.25,115.625,0.955,0.0,896.1,316.325,64.11,2.3,0.0,0.842,5.966,5.203,110.422,2.3,0.0,-2.759851585414331,0.28696734338551994,26874.05678020992,45.500126965319275,0.18464333220792042,1451.7606828563123,26.967776089394263,-0.0,85240.8905002871,32.18167589477287,17.682584391846312,10.157130193201056,7.2411384484746355,-1.8788437756439536,0.0,-1.0203333631051805,13339.599546939606,77.74642766783569,1.8864861813713882,4.799159468810576,0.0,0.0,0.0,0.0,-0.0003293790979485806,0.0,0.0,7.105427357601002e-15,32.181675894772866,,126906.30751029254,0.0,590.6369624131739,0.3930867881410357,6.112911778902558,0.0
1777,2022-02-15 14:00:00,462.268,0.492,1.26,87.41,1.215,153.3,0.726,0.0,896.2,302.82,64.06,2.3,0.0,0.841,5.852,42.004,111.296,2.3,0.0,-2.7547840899294727,0.271140274057194,26846.90436078832,45.454155546072734,0.31852555853538256,1451.9453261885203,16.654039477788967,-0.0,85240.8905002871,19.887298362727716,19.506911195368247,-3.34786980679894,7.9904114804271265,-3.2433513917857453,0.0,-1.0188031144829737,13366.567323029,77.6940510264822,1.885850625114595,4.797542634371039,0.0,0.0,0.0,0.0,-0.0005912994413447498,0.0,0.0,0.0,19.887298362727716,,126906.30751029254,0.0,590.6369624131739,0.3930867881410357,6.112911778902558,0.0
1778,2022-02-15 15:00:00,369.086,0.403,1.525,85.29,0.76,135.3,0.572,0.0,896.45,294.81,64.095,2.3,0.0,0.839,5.82,57.908,77.392,2.3,0.0,-2.749722489188376,0.23605706058480308,26829.931795752,45.425419510036356,0.22358447941283238,1452.2638517470557,5.072056548517869,-0.0,85240.8905002871,6.059312964289379,14.660916354559511,-11.35786980679893,6.050996330255584,-2.2775843424037823,0.0,-1.0171455713230022,13383.221362506789,77.6613022149618,1.885453130870959,4.796531421947656,0.0,0.0,0.0,0.0,-0.00036986147146044694,0.0,0.0,8.881784197001252e-16,6.059312964289378,,126906.30751029254,0.0,590.6369624131739,0.3930867881410357,6.112911778902558,0.0
1779,2022-02-15 16:00:00,237.696,0.278,1.865,81.09,0.785,105.515,0.471,0.0,896.7,303.475,63.265,2.3,0.0,0.838,5.67,55.817,49.698,2.3,0.0,-2.7446680580670737,0.18369384992500043,26824.63615472407,45.4164535269284,0.349157165032034,1452.4874362264686,8.446822769350348,-0.0,85240.8905002871,10.092292569721597,9.71210081864473,-2.6928698067989103,7.6456259083528755,-3.5572216493785276,0.0,-1.015342701098569,13388.293419055306,77.65108278511573,1.8853290736547699,4.7962158244258575,0.0,0.0,0.0,0.0,-0.00011544981673290156,0.0,0.0,0.0,10.092292569721597,,126906.30751029254,0.0,590.6369624131739,0.3930867881410357,6.112911778902558,0.0
1780,2022-02-15 17:00:00,88.844,0.128,1.43,82.1,1.045,36.14,0.688,0.0,897.1,304.9,62.88,2.3,0.0,0.836,5.564,11.276,24.864,2.3,0.0,-2.739622253825122,0.11714944638125112,26815.840174789686,45.40156116411649,0.5759144271000356,1452.8365933915006,3.3066334563559,-0.0,85240.8905002871,3.951640792183558,4.294336253812779,-1.2678698067989558,7.807474359045656,-5.868713121749829,0.0,-1.013586892126093,13396.740241824657,77.63410697985893,1.8851229804011636,4.795691529893902,0.0,0.0,0.0,0.0,-0.0001917856426178273,0.0,0.0,0.0,3.951640792183559,,126906.30751029254,0.0,590.6369624131739,0.3930867881410357,6.112911778902558,0.0
1781,2022-02-15 18:00:00,0.0,0.0,0.52,90.725,0.795,1.4,0.786,0.0,897.5,310.61,63.43,2.3,0.0,0.835,5.759,0.3,1.1,2.3,0.0,-2.73458462449289,0.05822484898463269,26811.95762690623,45.394987671208774,0.2824615515529762,1453.4125078186007,2.4238579867581715,-0.0,85240.8905002871,2.8969466553206065,0.18438213002473938,4.442130193201081,2.160838512073217,-2.8786322434802414,0.0,-1.011771936498189,13400.046875281012,77.62661326445925,1.8850319964472662,4.795460069675339,0.0,0.0,0.0,0.0,-8.467274453762653e-05,0.0,0.0,0.0,2.896946655320607,,126906.30751029254,0.0,590.6369624131739,0.3930867881410357,6.112911778902558,0.0
1782,2022-02-15 19:00:00,0.0,0.0,0.26,92.235,0.47,-0.415,0.84,0.0,897.95,309.8,63.73,2.3,0.0,0.833,5.745,-0.066,-0.349,2.3,0.0,-2.7295557729601296,0.05822484898463268,26809.25130736792,45.39040563569367,0.1735839309296465,1453.6949693701538,1.1990399455443543,-0.0,85240.8905002871,1.433165036357727,-0.058924754285508626,3.6321301932010783,0.6390586869190018,-1.7691538017833437,0.0,-1.0099452876935004,13402.47073326777,77.62138957639601,1.8849685711322588,4.795298717737495,0.0,0.0,0.0,0.0,-5.902660598493928e-05,0.0,0.0,2.220446049250313e-16,1.4331650363577269,,126906.30751029254,0.0,590.6369624131739,0.3930867881410357,6.112911778902558,0.0
1783,2022-02-15 20:00:00,0.0,0.0,0.22,91.86,0.51,-0.345,0.844,0.0,898.35,305.95,63.64,2.3,0.0,0.832,5.705,-0.054,-0.291,2.3,0.0,-2.7245358315897876,0.0582248489846327,26807.878683491446,45.38808166350123,0.20882840288100002,1453.8685533010835,0.0,-0.18193964219138872,85240.8905002871,-2.8168025267593744,-0.04941621582998859,-0.2178698067989444,0.5870239374152881,-2.1284353447451765,0.0,-1.008105096800553,13403.669773213314,77.61874009592044,1.8849364006823908,4.795216877159692,0.0,0.0,0.0,0.0,-2.9939842678907918e-05,0.0,0.0,-2.8168025267593744,0.0,,126906.30751029254,0.0,590.6369624131739,0.3930867881410357,6.112911778902558,0.0
1784,2022-02-15 21:00:00,0.0,0.0,-1.38,91.99,0.56,-3.07,0.821,0.0,899.1,263.55,63.44,2.3,0.0,0.83,5.084,-0.55,-2.52,0.0,-0.18193964219138872,-2.719524951383563,0.0582248489846327,26807.669855088567,45.38772809876321,0.5272231209222954,1454.0773817039644,0.0,-3.3627589879385407,85240.8905002871,-52.062474675771355,-0.4338440233800632,-41.802955768749484,-3.5131128843195376,-5.373627999391616,0.0,-0.9389339999306511,13403.669773213314,77.61833700500418,1.8849315062346945,4.795204425843993,0.0,0.0,0.0,0.0,-4.555146573926139e-06,0.0,0.0,-52.062474675771355,0.0,,126906.30751029254,0.0,590.6369624131739,0.3930867881410357,6.021897830609374,-0.0
1785,2022-02-15 22:00:00,0.0,0.0,-3.065,92.915,0.51,-2.3,0.784,0.0,899.05,245.055,63.46,2.3,1.822,0.829,4.533,-0.497,-1.803,0.0,-3.5446986301299295,-2.7148578804333923,0.058224848984632684,26807.142631967643,45.38683546393933,0.007198121242954567,1454.6046048248868,0.0,3.5399598240507606,85240.8905002871,-44.3254661288026,-0.31326135524065707,-45.52686302419079,1.280972722307726,-0.07336653396064856,0.0,0.30705206228176884,13403.669773213314,77.61731932819168,1.8849191492489048,4.795172990074177,0.0,0.0,0.0,0.0,-1.1500308539551864e-05,26.387298736617126,82.93270126338287,54.80591066857007,,-99.13137679737267,126906.30751029254,1.0,590.6369624131739,0.3930867881410357,4.547060597825388,-0.0
1786,2022-02-15 23:00:00,0.0,0.0,-4.38,92.685,1.065,-1.46,0.842,0.0,898.9,238.655,63.305,2.3,2.603,0.823,4.097,-0.231,-1.229,0.0,-0.004738806079168878,-2.716384125254356,0.0582248489846327,26890.068135109785,45.4950479282037,2.1559634968041133,1454.6118029461297,0.0,-1.411363227651046,85267.27779902372,-115.0477527859752,-0.21991363940043476,-67.49162386270982,-24.393962667126473,-21.939704088610007,0.0,-1.0025485281284678,13403.669773213314,77.7406418328661,1.8864159845718533,4.798980890436403,0.0,0.0,0.0,0.0,0.001394179355857564,78.10109753277474,78.07890246722526,-21.8662856479653,,-93.1814671380099,127015.62751029254,1.0,591.0548369472066,0.3930867881410357,6.110525426091291,-0.0
1787,2022-02-16 00:00:00,0.0,0.0,-3.54,86.22,1.97,-1.31,0.873,0.0,898.4,244.835,63.35,2.3,2.214,0.818,4.06,-0.166,-1.144,0.0,-1.4161020337302148,-2.7114082934320693,0.0582248489846327,26965.991074080208,45.59322882766115,2.7300079255312224,1456.7677664429339,0.0,-0.3732864636332403,85345.3788965565,-105.35501160375733,-0.2099670891375238,-55.0329619173402,-21.892078688981528,-27.741447748868683,0.0,-0.47855615942940083,13403.669773213314,77.85244745913523,1.8877720072219342,4.802430567940177,0.0,0.0,0.0,0.0,0.001262928850890269,49.28982405723873,83.55017594276127,-5.787176424515781,,-99.56783517924156,127171.80751029254,1.0,591.4472777527898,0.3930867881410357,5.436381592858961,-0.0
1788,2022-02-16 01:00:00,0.0,0.0,-3.185,84.425,1.13,-1.44,0.909,0.0,897.55,253.15,63.395,2.3,2.394,0.813,4.082,-0.131,-1.309,0.0,-1.789388497363455,-2.709036412606114,0.05822484898463268,27046.811242097436,45.697511490767624,1.353441183777702,1459.4977743684651,0.0,0.9042501200934548,85394.66872061374,-67.63526850272746,-0.2462093341255766,-45.07361487739294,-8.24363998375894,-13.732295298491008,0.0,-0.3395090089589993,13403.669773213314,77.97111374669996,1.8892101739380298,4.806089217275345,0.0,0.0,0.0,0.0,0.0013394911336758186,75.00892731748651,68.63107268251348,14.028800458429908,,-81.66406896115737,127304.64751029253,1.0,591.8661730094814,0.3930867881410357,5.269792696465447,-0.0
1789,2022-02-16 02:00:00,0.0,0.0,-3.7,83.35,0.55,-1.67,0.999,0.0,897.3,248.14,63.3,2.3,2.22,0.808,3.878,-0.002,-1.668,0.0,-0.8851383772700002,-2.7073561659459178,0.05822484898463269,27114.08887359617,45.78462617780282,1.0015607606031736,1460.8512155522428,0.0,0.23133697601522782,85469.67764793122,-73.3107921307874,-0.32027835834201,-54.07858899658305,-8.09048932648576,-10.149149109647604,0.0,-0.6722863397289832,13403.669773213314,78.07017490883803,1.8904098999782102,4.809141281288624,0.0,0.0,0.0,0.0,0.00111726872747003,68.48897566588874,64.71102433411127,3.591111092217746,,-76.90190322300515,127448.28751029253,1.0,592.2094628074424,0.3930867881410357,5.68161111805028,-0.0
1790,2022-02-16 03:00:00,0.0,0.0,-3.11,82.42,0.92,0.49,0.995,0.0,896.65,266.94,63.425,2.3,1.822,0.803,4.007,0.002,0.488,0.0,-0.6538014012547724,-2.7040330270454165,0.05822484898463269,27177.79833716968,45.867187356793245,1.6596466088085935,1461.852776312846,0.0,-0.4276966078631639,85538.16662359712,-65.56467377130079,0.09615894059049993,-36.30705064032787,-11.800261767644097,-16.797564995445196,0.0,-0.7559553084741338,13403.669773213314,78.16400014540059,1.8915455122509153,4.812030241963378,0.0,0.0,0.0,0.0,0.0010575252212106667,59.67920021082248,49.640799789177514,-6.642880068519382,,-58.9217937027814,127581.48751029253,1.0,592.5324813522593,0.3930867881410357,5.791573595889467,-0.0
1791,2022-02-16 04:00:00,0.0,0.0,-0.32,66.905,1.355,-1.585,1.0,0.0,895.9,271.37,63.525,2.3,0.0,0.799,3.995,-0.0,-1.585,0.0,-1.0814980091179363,-2.700300588236455,0.05822484898463269,27225.779490350047,45.928990357777366,2.186355107868413,1463.5124229216544,0.0,-3.0645516259350343,85597.84582380795,-47.61774331041093,-0.31858499999999995,-29.977681706884653,5.383751255754035,-22.108615630899894,0.0,-0.5966122283804206,13403.669773213314,78.23419826666148,1.8923947084390143,4.814190569437407,0.0,0.0,0.0,0.0,0.0007906837018212315,0.0,0.0,-47.61774331041093,0.0,,127690.80751029254,0.0,592.7798385783541,0.3930867881410357,5.589770576199182,-0.0
1792,2022-02-16 05:00:00,0.0,0.0,-1.37,73.77,0.545,0.485,0.976,0.0,895.5,271.08,63.535,2.3,0.0,0.794,4.08,0.012,0.473,0.0,-4.146049635052971,-2.6973574373035416,0.05822484898463269,27223.59313524218,45.92530204895581,0.13291710728020587,1465.6987780295228,0.0,-0.6268441794987281,85597.84582380795,-9.74005625566458,0.09758193182668999,-16.917968348284035,7.8905395575010795,-1.3441414701295733,0.0,0.533932073421261,13403.669773213314,78.23000983369846,1.8923440510881346,4.814061698784901,0.0,0.0,0.0,0.0,-4.714445732526452e-05,0.0,0.0,-9.74005625566458,0.0,,127690.80751029254,0.0,592.7798385783541,0.3930867881410357,4.321059603687919,-0.0
1793,2022-02-16 06:00:00,0.0,0.0,-0.66,73.39,0.59,0.85,1.0,0.0,895.2,284.64,63.59,2.3,0.0,0.789,4.275,0.0,0.85,0.0,-4.772893814551699,-2.6999914509428664,0.05822484898463268,27223.4602181349,45.925077822187916,0.0,1465.831695136803,0.0,0.9003413846796563,85597.84582380795,13.98972188446489,0.17934999999999995,-0.6829174815718488,12.651352729203541,1.0779435263590065,0.0,0.7639931104741908,13403.669773213314,78.22975519880589,1.8923409713415176,4.814053864009706,0.0,0.0,0.0,0.10659344433522806,-2.866250028187052e-06,0.0,0.0,13.989721884464892,0.0,,127690.80751029254,0.0,592.7798385783541,0.3930867881410357,4.096425288494813,-0.0
1794,2022-02-16 07:00:00,0.0,0.0,3.535,53.565,4.255,0.34,1.0,0.0,894.6,306.025,63.435,2.3,0.0,0.784,4.217,0.0,0.34,2.3,-3.8725524298720426,-2.7037604164135733,0.058224848984632684,27223.566811579236,45.925216522839285,0.8848383945686359,1465.831695136803,94.82200944284072,3.8725524298720426,85597.84582380795,172.62809853266523,0.07343999999999999,16.854010300490017,164.21793033197594,-8.948054027408475,0.0,0.4307719276077667,13403.669773213314,78.22991270915472,1.8923428763911736,4.81405871039405,0.0,0.0,0.0,0.0,1.7729909932234857e-06,0.0,0.0,60.17270882467278,112.45538970799242,,127690.91410373687,0.0,592.7803693215154,0.3930867881410357,4.422544089679286,0.0
1795,2022-02-16 08:00:00,41.143,0.072,3.52,57.09,4.77,35.005,1.0,0.0,894.7,309.215,63.81,2.3,0.0,0.779,4.49,0.0,35.005,2.3,0.0,-2.7058855159865,0.0915494895769491,27127.859963741827,45.76376237761016,7.813633420254445,1466.7165335313716,15.202555057547556,-0.0,85597.84582380795,18.07204776378429,7.736104999999999,3.047130193201042,87.48948536061772,-79.20221569724673,0.0,-0.9984570927877368,13498.491782656156,78.04645567671017,1.8901227065810589,4.808410670630073,0.0,0.0,0.0,0.0,-0.0020638415618509077,0.0,0.0,3.552713678800501e-15,18.07204776378428,,127690.91410373687,0.0,592.7803693215154,0.3930867881410357,6.112911778902558,0.0
1796,2022-02-16 09:00:00,187.456,0.23,3.885,58.055,3.645,74.745,1.0,0.0,894.6,314.775,63.19,2.3,0.0,0.775,4.685,0.0,74.745,2.3,0.0,-2.7009541058097253,0.16277849568366345,27104.843775264024,45.72493486295386,5.250406135091842,1474.5301669516261,37.797114365265486,-0.0,85597.84582380795,44.95677781413064,16.817625,8.607130193201044,73.77935117285035,-53.250409102999754,0.0,-0.996919448921013,13513.694337713703,78.00230460732955,1.8895880074491664,4.80705041343491,0.0,0.0,0.0,0.0,-0.0004974923501605102,0.0,0.0,0.0,44.956777814130646,,127690.91410373687,0.0,592.7803693215154,0.3930867881410357,6.112911778902558,0.0
1797,2022-02-16 10:00:00,329.221,0.365,1.595,69.88,0.89,87.87,0.992,0.0,894.85,313.405,63.675,2.3,0.0,0.77,4.793,0.703,87.167,2.3,0.0,-2.6960288968047066,0.22049177426624814,27061.796254763667,45.65231518334195,1.1837737593970665,1479.780573086718,18.22891713584505,-0.0,85597.84582380795,21.70489028341834,20.084061314981106,7.23713019320104,7.398067993894352,-12.018740299010068,0.0,-0.9956289196480874,13551.491452078968,77.91969464369953,1.8885871386339639,4.804504235732179,0.0,0.0,0.0,0.0,-0.0009309940261058315,0.0,0.0,0.0,21.704890283418337,,127690.91410373687,0.0,592.7803693215154,0.3930867881410357,6.112911778902558,0.0
1798,2022-02-16 11:00:00,438.659,0.469,1.765,71.95,0.61,125.415,1.0,0.2,894.65,315.065,63.635,2.3,0.0,0.766,4.995,0.0,125.415,2.3,0.0,-2.691107456799873,0.2622686032051095,27042.383563868425,45.61956664459148,0.6868523635764192,1480.9643468461152,30.44277366754224,-0.0,85597.84582380795,36.26508591149943,29.34711,8.897130193201065,5.609770483582009,-6.976882468932503,0.0,-0.9940492079243576,13569.720369214812,77.88242656198466,1.8881354400094539,4.803355129127386,0.0,0.0,14.496703682770676,0.0,-0.0004202857685751469,14.496703682770676,0.0,0.0,36.26508591149943,,127690.91410373687,0.0,592.7803693215154,0.3930867881410357,6.112911778902558,0.3820069115732164
1799,2022-02-16 12:00:00,501.941,0.53,1.345,79.315,0.595,135.11,1.0,0.2,894.75,316.275,63.31,2.3,0.0,0.761,5.343,0.0,135.11,2.3,0.0,-2.6861926498954807,0.2854813772220469,27011.253937837308,45.567052041135995,0.46105260254510455,1481.6511992096916,34.54229207654689,-0.0,85612.34252749072,41.180263918623474,32.291290000000004,10.107130193201044,4.1702139732961,-4.68685987638643,0.0,-0.9926147885217904,13600.163142882355,77.82264592927083,1.887410657768029,4.801511306685903,0.0,0.0,14.485576370016354,0.0,-0.0006742805248073523,14.485576370016354,0.0,0.0,41.180263918623474,,127705.41080741964,0.0,592.7803693215154,0.3930867881410357,6.112911778902558,0.2911044170345474
1800,2022-02-16 13:00:00,512.098,0.54,1.36,85.345,0.575,139.135,1.0,0.0,894.85,320.395,62.65,2.3,0.0,0.757,5.755,0.0,139.135,2.3,0.0,-2.6812830504835556,0.2891876762121631,26976.250593158213,45.50800260817458,0.2069478625339121,1482.1122518122368,41.079085572242825,-0.0,85626.82810386074,49.015583850296025,33.809805,14.227130193201049,4.075438815980686,-2.1055612327361755,0.0,-0.9912289261495292,13634.705434958902,77.75539885796637,1.8865950194140504,4.799436349250076,0.0,0.0,0.0,0.0,-0.000758769279254307,0.0,0.0,0.0,49.015583850296025,,127719.89638378966,0.0,592.7803693215154,0.3930867881410357,6.112911778902558,0.0
