,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1551,2022-02-06 03:00:00,0.0,0.0,-5.575,93.795,0.45,-0.575,0.0,90.345,251.285,55.07,2.25,2.968,0.513,3.788,-0.288,-0.288,-0.475015920023545,-3.0809711276963383,0.05412099557220448,24825.24085321775,42.81247701030851,0.9375132397982906,633.2260215976128,0.0,-0.14968855291027808,78998.77855124211,-58.59772118395617,-0.14784679435497508,-52.758679005231414,-1.1916561849901302,-9.495244978688437,5.964659665972177,-0.9689538866633822,6531.159747925327,78.11037445404067,1.7485064841800657,4.835453878173916,0.0,0.0,0.0,0.0,0.0008459798481608668,130.66160852484387,47.41839147515612,-2.2752029831216243,,-56.322518200834544,110988.40517398268,1.0,579.859951743513,0.36160131566395587,5.877880662253804,-0.0
1552,2022-02-06 04:00:00,0.0,0.0,-5.63,93.815,0.455,-1.305,0.0,90.3,257.04,55.06,2.25,2.968,0.51,3.773,-0.652,-0.652,-0.624704472933823,-3.0757372637563587,0.054120995572204476,24871.721731453108,42.86929488334937,0.9227372601991464,634.163534837411,0.0,0.010723547441835264,79129.44015976695,-52.14419286589833,-0.3367705756654079,-46.336593306989016,-1.18193715866335,-9.33733267779243,5.959388228966579,-0.9109473757547064,6531.159747925327,78.17946777412624,1.7492796427706143,4.837592030213349,0.0,0.0,0.0,0.0,0.0007274049502129479,134.00312060627016,44.07687939372983,0.16308215091579825,,-52.30727501681413,111166.48517398268,1.0,580.175666502819,0.36160131566395587,5.805540757109915,-0.0
1553,2022-02-06 05:00:00,0.0,0.0,-6.26,94.13,0.37,-1.31,0.0,90.31,258.47,54.875,2.25,3.294,0.508,3.608,-0.655,-0.655,-0.6139809254919878,-3.0708215767920657,0.05412099557220449,24914.87587358664,42.92200426612292,0.8138408018329824,635.0862720976102,0.0,0.07317519186515484,79263.44328037322,-48.91117544532901,-0.33970103203309865,-44.95434616322922,-1.084289924934902,-8.228647631473304,6.608541297265,-0.9127319909234808,6531.159747925327,78.24353767963834,1.749996283800267,4.83957388425704,0.0,0.0,0.0,0.0,0.0006742100486771824,155.4520988282527,42.18790117174728,1.1133995662096563,,-50.02457501153866,111344.56517398269,1.0,580.4686034489592,0.36160131566395587,5.810696026544995,-0.0
1554,2022-02-06 06:00:00,0.0,0.0,-6.39,94.765,0.365,-0.075,0.0,90.335,261.995,54.87,2.25,3.494,0.506,3.596,-0.038,-0.038,-0.5408057336268329,-3.0659007611628857,0.05412099557220449,24956.249933956555,42.97255960877298,0.8207230944728805,635.9001128994431,0.0,-0.003882875950390463,79418.89537920147,-45.108730872720116,-0.019787959328881423,-41.75535193151842,-1.1084356210701871,-8.291724057614072,7.004289606437356,-0.937720909625906,6531.159747925327,78.30496464565415,1.7506830873079475,4.841473223330017,0.0,0.0,0.0,0.0,0.0006461280273018669,171.61786614036725,38.022133859632774,-0.059108516984728965,,-45.04962235573538,111542.20517398269,1.0,580.7485093082903,0.36160131566395587,5.8459859353944825,-0.0
1555,2022-02-06 07:00:00,0.0,0.0,-5.24,92.79,0.57,0.1,0.0,90.25,272.01,54.99,2.25,2.968,0.504,3.844,0.05,0.05,-0.5446886095772234,-3.0608496416783755,0.05412099557220448,24993.451344721714,43.01796057595139,1.140139834157787,636.720835993916,0.0,-0.2111267576855342,79590.51324534183,-39.584197518792315,0.026142200690190673,-31.723046576262675,-1.3881998111551581,-11.510669276590573,5.945650282490144,-0.9340743379642444,6531.159747925327,78.36010829161516,1.751299408754985,4.8431776459090825,0.0,0.0,0.0,0.0,0.0005797967904571292,147.36287175560693,30.717128244393063,-3.2153491294550562,,-36.36884838933726,111751.84517398269,1.0,581.0003777513796,0.36160131566395587,5.844108462992558,-0.0
1556,2022-02-06 08:00:00,11.857,0.028,-5.185,91.97,0.58,21.91,0.0,90.25,275.555,54.905,2.25,2.968,0.501,3.826,10.955,10.955,-0.7558153672627577,-3.055822115894106,0.06726375291837006,25023.028333131948,43.05380966279185,1.112464425480545,637.8609758280738,0.0,0.01901355652984005,79737.87611709745,-28.872719832099285,5.834245332197151,-27.23820112702549,-1.332491672624757,-11.225027382997219,5.942349363236613,-0.8535943448855823,6531.159747925327,78.40363659571804,1.7517857564095918,4.8445226289983,0.0,0.0,0.0,0.0,0.00045749154285297587,153.43576632873297,24.644233671267028,0.2896677092627087,,-29.162387541361994,111929.92517398269,1.0,581.2035805685614,0.36160131566395587,5.742846087289583,-0.0
1557,2022-02-06 09:00:00,141.101,0.183,-4.785,91.26,0.725,39.685,0.0,90.255,276.88,54.81,2.25,2.61,0.499,3.913,19.842,19.842,-0.7368018107329176,-3.051230643908337,0.13878502284220878,25046.560102377734,43.08222617026508,1.33462099847607,638.9734402535544,0.0,-0.1465013859888749,79891.31188342618,-25.295886674379247,11.320481984040788,-25.99775180820268,-1.5224272836735047,-13.460717120325283,5.223285430225003,-0.8587578764435676,6531.159747925327,78.43813160759073,1.7521710779838446,4.845588226819883,0.0,0.0,0.0,0.0,0.00036243864069416626,137.10130634443868,19.498693655561308,-2.232544523613834,,-23.063342150765415,112108.00517398269,1.0,581.3664317946648,0.36160131566395587,5.751899599178915,-0.0
1558,2022-02-06 10:00:00,276.815,0.315,-4.455,91.09,0.74,173.025,0.0,90.165,276.025,54.8,2.25,2.486,0.497,4.004,86.512,86.512,-0.8833031967217926,-3.046613706831437,0.19714919805914807,25064.72417503482,43.10392504169804,1.2434664127507933,640.3080612520305,2.2752974146885467,0.8833031967217926,80028.41318977062,16.154796386030906,52.09458902551399,-26.201737404426297,-1.3696506465654283,-12.540619884774427,4.974839535679949,-0.802624239396881,6531.159747925327,78.44270095571294,1.7530535796168722,4.845588226819883,0.0,0.0,0.0,0.0,0.000276636770767502,149.16,0.0,13.463697847270653,2.691098538760249,,112264.6051739827,0.0,581.4951689617038,0.36160131566395587,5.682475906839747,-0.0
1559,2022-02-06 11:00:00,382.942,0.415,-0.66,78.96,0.65,442.39,0.0,90.11,252.105,54.66,2.255,0.0,0.495,4.6,221.195,221.195,0.0,-3.042301436774115,0.2391082311798654,25061.20541120738,43.09787380685507,0.9846775330037472,641.5515276647812,61.79141229261376,-0.0,80177.57318977063,73.07010106740144,138.41269532389433,-54.06286980679894,-0.22217531106275568,-9.928854206137682,0.0,-1.1286949324934954,6533.435045340016,78.45712315316277,1.7523831841508677,4.8461748014749935,0.0,0.0,0.0,0.0,-7.714210205978878e-05,0.0,0.0,0.0,73.07010106740144,,112413.7651739827,0.0,581.4951689617038,0.36160131566395587,6.112911778902558,-0.0
1560,2022-02-06 12:00:00,444.57,0.473,0.445,73.38,0.67,330.49,0.0,90.02,257.35,54.8,2.26,0.0,0.493,4.632,165.245,165.245,0.0,-3.036235315774774,0.2623841228257614,24998.429321381762,42.989917467445224,0.9918474986052563,642.536205197785,38.79474753559315,-0.0,80177.57318977063,45.9526617492525,105.76155083880587,-48.81786980679891,0.15425503097308213,-10.017887792925343,0.0,-1.1273865208022054,6595.22645763263,78.32604965175499,1.7509187727411533,4.842125005895501,0.0,0.0,0.0,0.0,-0.0013759915616469271,0.0,0.0,-7.105427357601002e-15,45.952661749252506,,112413.7651739827,0.0,581.4951689617038,0.36160131566395587,6.112911778902558,0.0
1561,2022-02-06 13:00:00,454.467,0.483,0.555,73.32,0.77,333.83,0.0,89.95,262.82,54.825,2.26,0.0,0.49,4.666,166.915,166.915,0.0,-3.030171159151595,0.2663101609945645,24958.642726347563,42.92149627126359,1.1125320153869516,643.5280526963902,44.102554178591035,-0.0,80177.57318977063,52.295299743635766,107.79674186642794,-43.34786980679894,0.22092781175975396,-11.248767750826932,0.0,-1.1257323769260534,6634.021205168223,78.24292032118392,1.7499893798618449,4.839554791576447,0.0,0.0,0.0,0.0,-0.0008735433037391618,0.0,0.0,-1.4210854715202004e-14,52.29529974363578,,112413.7651739827,0.0,581.4951689617038,0.36160131566395587,6.112911778902558,0.0
1562,2022-02-06 14:00:00,411.536,0.442,0.335,74.12,0.775,221.2,0.0,89.96,283.605,54.735,2.26,0.0,0.488,4.642,110.6,110.6,0.0,-3.0241126842304724,0.2500484220979109,24913.427640153586,42.843739673088045,1.1369544892434986,644.6405847117771,30.09125393718013,-0.0,80177.57318977063,35.72433784412154,70.78674200782282,-22.562869806798915,0.13423367222280586,-11.50960716944948,0.0,-1.1241608596756911,6678.123759346814,78.1483951646642,1.7489319806116777,4.836630578625988,0.0,0.0,0.0,0.0,-0.0009937844581510975,0.0,0.0,-7.105427357601002e-15,35.72433784412155,,112413.7651739827,0.0,581.4951689617038,0.36160131566395587,6.112911778902558,0.0
1563,2022-02-06 15:00:00,320.678,0.356,0.305,75.895,0.66,144.045,0.0,89.895,289.855,54.885,2.26,0.0,0.486,4.743,72.022,72.022,0.0,-3.0180590090895487,0.2146064541657514,24882.199431727164,42.79003637494684,0.9010069560628825,645.7775392010207,15.573182178067851,-0.0,80177.57318977063,18.50394846953505,44.96389042554984,-16.312869806798915,0.1040027508999404,-9.128695235913295,0.0,-1.1223796642025226,6708.215013283994,78.08307712207616,1.7482009310891296,4.834608878231437,0.0,0.0,0.0,0.0,-0.0006871964296650184,0.0,0.0,0.0,18.50394846953505,,112413.7651739827,0.0,581.4951689617038,0.36160131566395587,6.112911778902558,0.0
1564,2022-02-06 16:00:00,193.566,0.235,0.535,76.275,0.94,94.055,0.0,89.825,295.67,54.945,2.265,0.0,0.484,4.847,47.028,47.028,0.0,-3.012012398326123,0.1621169782109118,24865.72524259303,42.76170563375848,1.1853078087268254,646.6785461570836,4.061004398911281,-0.0,80177.57318977063,4.827388634032793,28.200451221672225,-10.497869806798917,0.25962372485747226,-12.01443818559333,0.0,-1.1203783201046582,6723.7881954620625,78.04860810678403,1.7478150253431066,4.833541664896457,0.0,0.0,0.0,0.0,-0.00036282818547305547,0.0,0.0,-8.881784197001252e-16,4.8273886340327925,,112413.7651739827,0.0,581.4951689617038,0.36160131566395587,6.112911778902558,0.0
1565,2022-02-06 17:00:00,54.001,0.088,0.365,76.84,0.925,20.83,0.0,89.855,297.61,54.94,2.27,0.0,0.482,4.823,10.415,10.415,0.0,-3.0059752367599124,0.09523607790148998,24860.478930385394,42.75268352577261,1.1883394073294504,647.8638539658104,0.0,-1.02607039250038,80177.57318977063,-15.639818565047756,5.908765783196201,-8.55786980679892,0.17435819350987516,-12.046861410247375,0.0,-1.1182113247075385,6727.849199860973,78.03762962773357,1.7476920953772748,4.833201704944691,0.0,0.0,0.0,0.0,-0.00011559601387800494,0.0,0.0,-15.639818565047756,0.0,,112413.7651739827,0.0,581.4951689617038,0.36160131566395587,6.112911778902558,0.0
1566,2022-02-06 18:00:00,0.0,0.0,0.32,78.785,0.695,0.28,0.8,89.88,304.68,54.945,2.27,0.0,0.85,4.929,0.14,0.14,-1.02607039250038,-2.9999493282308807,0.05412099557220448,24859.290590978064,42.75063993285772,0.4752108071833674,649.0521933731399,0.0,-0.128578387370472,80177.57318977063,-1.9598486269155895,0.0221365409070163,3.086672970606287,0.4832603400782841,-4.817631341943708,0.0,-0.7342871365634693,6727.849199860973,78.03514279097251,1.7476642481733264,4.8331246941520245,0.0,58.707807261090636,0.0,0.0,-2.6187275608396492e-05,0.0,0.0,-1.9598486269155897,0.0,,112413.7651739827,0.0,581.4951689617038,0.36160131566395587,5.615556978857875,0.0
1567,2022-02-06 19:00:00,0.0,0.0,-0.2,87.72,0.495,-0.935,0.8,89.855,311.0,54.67,2.265,0.0,0.85,5.284,-0.468,-0.468,-1.154648779870852,-2.9959922786777864,0.054120995572204476,24917.52318743197,42.92387489338239,0.13440536653902546,649.5274041803232,0.0,0.5325368408415818,80177.57318977063,8.103339819483956,-0.07399929388916876,9.976279740584914,0.2440375095560776,-1.3589172058947534,0.0,-0.6840609308731116,6727.849199860973,78.2458110036026,1.7500217062166785,4.839644189356359,0.0,58.866298273995596,0.0,0.0,0.0022199608321176478,0.0,0.0,8.103339819483956,0.0,,112472.47298124379,0.0,580.5049811864382,0.36160131566395587,5.555904018233967,-0.0
1568,2022-02-06 20:00:00,0.0,0.0,-0.895,95.575,0.42,-0.17,0.6,89.77,311.265,55.405,2.26,0.0,0.85,5.473,-0.085,-0.085,-0.6221119390292702,-2.9923045829296444,0.054120995572204476,24976.255080339426,43.09824388615473,0.14037439426916382,649.6618095468622,0.0,0.36269117631076686,80177.57318977063,5.509512595083495,-0.01344004269354561,7.876862438732076,-0.05913308895996783,-1.4154369014914492,0.0,-0.8793398105036176,6727.849199860973,78.4575722907972,1.7523882000122701,4.84618867272265,0.0,44.26920872586069,0.0,0.0,0.002228477033285633,0.0,0.0,5.509512595083495,0.0,,112531.33927951778,0.0,579.5190900658258,0.36160131566395587,5.806786717423906,-0.0
1569,2022-02-06 21:00:00,0.0,0.0,-0.73,96.53,0.465,-0.075,1.0,89.67,311.465,58.22,2.26,0.0,0.85,5.595,-0.038,-0.038,-0.25942076271850334,-2.9875625086737756,0.05426652716653902,25020.38391467102,43.229357903827285,0.1809600618688261,649.8021839411314,0.0,0.23096926829197886,80177.57318977063,3.5041107696105622,-0.006009319204849273,6.45859052985918,-0.11277125124643433,-1.824031762506037,0.0,-1.011667427291297,6727.849199860973,78.48520982721024,1.7577193373558826,4.84618867272265,0.0,73.78201454310116,0.0,0.0,0.0016711454846779386,0.0,0.0,3.5041107696105627,0.0,,112575.60848824364,0.0,578.7822241157057,0.36160131566395587,5.983514534721931,-0.0
1570,2022-02-06 22:00:00,0.0,0.0,-0.36,96.845,0.57,-0.085,1.4,89.58,312.88,59.715,2.26,0.0,0.85,5.767,-0.042,-0.042,-0.028451494426524476,-2.9821145263233535,0.0545089466601104,25093.98496915225,43.448069864933025,0.18952485079801534,649.9831440030002,2.794346924662564,0.028451494426524476,80177.57318977063,3.7320035202809887,-0.006643406363958697,6.839672899121581,-0.09734211027297805,-1.9092371707491094,0.0,-1.0944466914545463,6727.849199860973,78.5314771758591,1.7666122347290485,4.84618867272265,0.0,103.29482036034162,0.0,0.0,0.0027866646669767064,0.0,0.0,0.4307374887023081,3.3012660315786806,,112649.39050278674,0.0,577.5627098548198,0.3627013837181815,6.098597004702058,-0.0
1571,2022-02-06 23:00:00,0.0,0.0,-0.045,97.125,0.675,-0.085,2.4,89.475,314.44,61.63,2.26,0.0,0.85,5.917,-0.042,-0.042,0.0,-2.976234587384628,0.05484259887959884,25194.29591773713,43.749727691620876,0.13281185093905482,650.1726688537982,4.923047944843632,-0.0,80177.57318977063,5.811384836886427,-0.006645508372941474,8.272130193201065,-0.01563950246799069,-1.3368291841914592,0.0,-1.101631161282247,6730.643546785636,78.59562927530392,1.7788777371779534,4.84618867272265,0.0,177.07683490344277,0.0,0.0,0.0038412345919883193,0.0,0.0,8.881784197001252e-16,5.811384836886426,,112752.68532314709,0.0,575.8732053219715,0.364536412845962,6.112911778902558,-0.0
1572,2022-02-07 00:00:00,0.0,0.0,0.19,97.345,0.76,-0.11,2.6,89.36,315.52,62.735,2.26,0.0,0.85,6.033,-0.055,-0.055,0.0,-2.970334798764651,0.05541331060792356,25366.316892844792,44.267439013357816,0.06114690570898126,650.3054807047373,6.537024425208107,-0.0,80177.57318977063,7.705710793469147,-0.008707159812515372,9.352130193201049,0.07433269951890868,-0.6146113846085651,0.0,-1.0974335548297305,6735.56659473048,78.70663923228014,1.7999280429310378,4.84618867272265,0.0,191.833237812063,0.0,0.0,0.006587024323242021,0.0,0.0,-8.881784197001252e-16,7.705710793469147,,112929.76215805054,0.0,573.0242692646042,0.3670673713531994,6.112911778902558,0.0
1573,2022-02-07 01:00:00,0.0,0.0,0.39,97.08,0.87,-0.255,1.0,89.27,315.53,63.99,2.26,0.0,0.85,6.104,-0.128,-0.128,0.0,-2.9644891023135673,0.05602743434470285,25551.551959325938,44.82700192210009,0.007832467996649323,650.3666276104462,7.090216553617331,-0.0,80177.57318977063,8.344944243558434,-0.0202757267394183,9.36213019320104,0.1748055299169063,-0.07860607051660799,0.0,-1.093109682303484,6742.103619155688,78.8279126389137,1.8226800474218638,4.84618867272265,0.0,73.78201454310116,0.0,0.0,0.007109475314920795,0.0,0.0,-1.7763568394002505e-15,8.344944243558436,,113121.5953958626,0.0,570.0035885453408,0.37141105402316404,6.112911778902558,0.0
1574,2022-02-07 02:00:00,0.0,0.0,1.555,94.855,1.255,-2.365,0.4,89.175,315.18,64.045,2.26,0.0,0.848,6.487,-1.182,-1.182,0.0,-2.958699742336712,0.05625431269515447,25618.235924847424,45.03438098322297,0.0,650.3744600784429,12.0585186016258,-0.0,80177.57318977063,14.18431870794551,-0.18977087483606225,9.012130193201074,1.0063335663047064,4.769239575571812,0.0,-1.0901766444815086,6749.193835709305,78.87319667487097,1.8311121455045911,4.84618867272265,0.0,0.0,29.512805817240462,0.4754896824863599,0.0026307820945712227,29.512805817240462,0.0,-1.7763568394002505e-15,14.184318707945513,,113195.37741040571,0.0,568.8595105679636,0.3761058783536505,6.112911778902558,0.6765628921854889
1575,2022-02-07 03:00:00,0.0,0.0,4.53,82.15,2.01,-0.65,0.8,89.115,323.88,63.655,2.25,0.0,0.843,6.937,-0.325,-0.325,0.0,-2.9529376373638327,0.05602743434470285,25606.652895928284,45.01377303413122,0.0,650.3744600784429,35.8129778680112,-0.0,80207.08599558787,42.03398436758756,-0.05388379983743847,17.712130193201062,4.692127367721946,16.826784920301513,0.0,-1.0873422177177272,6761.252354310931,79.04671784483307,1.825207930657635,4.852909873802613,0.0,0.0,59.189450948194064,1.6813088593366419,-0.00026127949621082314,59.189450948194064,0.0,1.4210854715202004e-14,42.03398436758754,,113225.36570590544,0.0,568.8626207030526,0.3761058783536505,6.112911778902558,3.944167903918196
1576,2022-02-07 04:00:00,0.0,0.0,4.75,80.105,1.84,-1.3,2.8,89.07,327.525,63.26,2.26,0.0,0.838,6.869,-0.65,-0.65,0.0,-2.9471752646108063,0.05602743434470285,25572.52122691961,44.95290419195995,0.0,650.3744600784429,45.34465517961552,-0.0,80266.27544653606,53.26942420997182,-0.11119968883649724,21.357130193201044,4.501607301943825,14.132587234565422,0.0,-1.0857099705576072,6797.065332178942,78.97544236787152,1.8243848610330224,4.850721475077724,0.0,0.0,206.97628185680753,1.4108351064425626,-0.0007700363004413574,206.97628185680753,0.0,0.0,53.26942420997182,,113286.23646571297,0.0,568.8736175469032,0.3761058783536505,6.112911778902558,14.475009139655633
1577,2022-02-07 05:00:00,0.0,0.0,3.57,83.575,2.165,-2.39,1.2,89.205,323.61,62.915,2.26,0.0,0.833,6.596,-1.195,-1.195,0.0,-2.9414190574435657,0.056027434344702844,25528.587406846436,44.87494682078197,0.0,650.3744600784429,30.116855014313675,-0.0,80473.25172839288,35.42126405778673,-0.2107461149350007,17.44213019320108,3.9869430850853145,10.624676820008341,0.0,-1.0842165537147141,6842.409987358557,78.8841097631381,1.823329634125466,4.847915810587247,0.0,0.0,88.6015372817105,1.059419038231273,-0.00098710901567162,88.6015372817105,0.0,0.0,35.42126405778673,,113494.62358267623,0.0,568.8828447819782,0.3761058783536505,6.112911778902558,4.662476628141708
1578,2022-02-07 06:00:00,0.0,0.0,0.54,93.715,1.845,-0.7,1.6,89.495,315.255,62.385,2.26,0.0,0.85,5.957,-0.35,-0.35,0.0,-2.9356675346075196,0.05602743434470285,25499.529970870357,44.82332284002641,0.29115580648816164,650.3744600784429,4.708968818048212,-0.0,80561.85326567458,5.542599746677289,-0.0554414403030969,9.087130193201062,0.5156008496507634,-2.922178066831779,0.0,-1.0825117890396605,6872.526842372871,78.82359948962035,1.8226301818448387,4.8460560888416335,0.0,118.04476397639434,0.0,0.0,-0.0006544281340129724,0.0,0.0,-8.881784197001252e-16,5.54259974667729,,113584.28453899616,0.0,568.8897733413852,0.3761058783536505,6.112911778902558,0.0
1579,2022-02-07 07:00:00,0.0,0.0,-0.6,95.105,1.605,-1.715,1.2,89.725,315.435,63.905,2.26,0.0,0.85,5.565,-0.858,-0.858,0.0,-2.92992292139328,0.056401901225967735,25612.574610222215,45.16577000020316,0.8909394588865495,650.6656158849311,0.0,-0.09290356537051477,80561.85326567458,-1.380971267249363,-0.13595892468778206,9.26713019320107,-0.4996483709567053,-8.933405612520492,0.0,-1.0790885522854519,6877.23581119092,78.8984778956664,1.8365549533762318,4.8460560888416335,0.0,88.53357298229575,0.0,0.0,0.004344475035320453,0.0,0.0,-1.3809712672493628,0.0,,113702.32930297255,0.0,567.0793304333571,0.3761058783536505,6.112911778902558,-0.0
1580,2022-02-07 08:00:00,14.07,0.032,-0.89,85.06,2.035,0.135,0.8,89.93,310.615,65.095,2.26,0.0,0.85,4.873,0.068,0.068,-0.09290356537051477,-2.924216333062891,0.07160683934701285,25700.21724374562,45.42781946964313,2.46497251403133,651.5565553438176,0.0,-1.4639910933124025,80561.85326567458,-21.710097867860327,0.010930389761339534,4.863452044582004,-0.8445579802945916,-24.698114731052033,0.0,-1.0418075908570459,6877.23581119092,78.95611327701569,1.847210550549211,4.8460560888416335,0.0,59.02238198819717,0.0,0.0,0.0033213501252394354,0.0,0.0,-21.710097867860327,0.0,,113790.86287595484,0.0,565.7374169350047,0.3789793018708598,6.066282127290651,-0.0
1581,2022-02-07 09:00:00,145.289,0.187,-0.79,72.57,1.45,32.75,0.2,90.065,307.805,65.835,2.27,0.0,0.85,4.188,16.375,16.375,-1.5568946586829173,-2.918721676471445,0.1427009948584551,25756.77465321979,45.59929563876148,1.7466185453396859,654.0215278578489,0.0,-0.4084594148354082,80561.85326567458,-6.047706388810769,2.806759318621081,8.558033796436007,0.5803775232497149,-17.492082848138992,0.0,-0.5007941789785798,6877.23581119092,78.99398545542333,1.854183207226577,4.8460560888416335,0.0,14.755595497049292,0.0,0.0,0.0021717909101823386,0.0,0.0,-6.04770638881077,0.0,,113849.88525794304,0.0,564.8502743828647,0.38117812024556136,5.3729937214946,-0.0
1582,2022-02-07 10:00:00,281.664,0.32,-0.545,57.69,1.735,131.19,0.0,90.195,309.015,65.74,2.28,0.0,0.848,3.389,65.595,65.595,-1.9653540735183255,-2.9160849450791457,0.2009104064493293,25769.783630171496,45.64017214567631,3.1837226575465176,655.7681464031886,0.0,-0.5002417964250069,80561.85326567458,-7.403752921902739,11.973605152878651,11.564173307526403,1.2888183871761116,-31.88078117512218,0.0,-0.34956859436172294,6877.23581119092,79.00303180295556,1.8558453498458838,4.8460560888416335,0.0,0.0,0.0,0.0,0.0005174635344597743,0.0,0.0,-7.40375292190274,0.0,,113864.64085344008,0.0,564.6294134894664,0.3826169514413911,5.192888364126909,-0.0
1583,2022-02-07 11:00:00,388.177,0.42,0.08,58.395,1.375,254.93,0.0,90.3,314.905,65.205,2.28,0.0,0.847,3.59,127.465,127.465,-2.4655958699433325,-2.914245149951429,0.24234933773912468,25766.599907513948,45.63453353992626,1.944731200739012,658.951869060735,0.0,1.7616480538333437,80561.85326567458,26.07300513300509,24.228476925242383,19.642883101301436,1.832707117135224,-19.46611954815046,0.0,-0.16494246252349126,6877.23581119092,79.03467649130219,1.8546607051100255,4.847304067744946,0.0,0.0,0.0,0.0,-7.137201726781616e-05,0.0,0.0,26.07300513300509,0.0,,113864.64085344008,0.0,564.6294134894664,0.3826169514413911,4.979814601078919,0.0
1584,2022-02-07 12:00:00,450.027,0.479,0.355,59.89,1.26,365.425,0.0,90.4,313.345,65.125,2.28,0.0,0.845,3.756,182.712,182.712,-0.7039478161099888,-2.9133765953800825,0.265703093793767,25764.65517631321,45.63108927869176,2.5791982564239953,660.8966002614741,8.361951651355513,0.7039478161099888,80561.85326567458,20.235153122008704,35.845167269353254,10.321109247244522,0.699401718137473,-25.81822515209618,0.0,-0.8122999606303668,6877.23581119092,79.03069968579017,1.8546140438340828,4.847182114768825,0.0,0.0,0.0,0.0,-4.35791147304559e-05,0.0,0.0,10.418673005010904,9.816480116997804,,113864.64085344008,0.0,564.6294134894664,0.3826169514413911,5.767574032397359,0.0
1585,2022-02-07 13:00:00,460.005,0.488,1.115,48.76,1.34,269.935,0.0,90.475,314.345,64.96,2.27,0.0,0.844,3.231,134.968,134.968,0.0,-2.9090990759101922,0.2691862260922357,25753.71402640543,45.61171170174237,3.9286257980783015,663.475798517898,0.0,-0.31913902369125935,80561.85326567458,-4.723368770929103,26.722726143861834,8.177130193201094,0.7838291630589717,-39.33736798887264,0.0,-1.069686282178363,6885.597762842275,79.00832412419292,1.8543514815093178,4.846495887136265,0.0,0.0,0.0,0.0,-0.0002451905022532953,0.0,0.0,-4.723368770929099,0.0,,113864.64085344008,0.0,564.6294134894664,0.3826169514413911,6.112911778902558,0.0
1586,2022-02-07 14:00:00,417.009,0.447,0.085,51.73,1.305,47.775,0.0,90.565,299.85,64.855,2.27,0.0,0.842,3.182,23.888,23.888,-0.31913902369125935,-2.903465379010231,0.2531462863940641,25749.78540060735,45.604753818032776,3.6798299381864727,667.4044243159764,0.0,-2.5460909113248333,80561.85326567458,-37.68303280307209,4.729755041322263,-4.889511663443784,0.2769585975176851,-36.84992027899673,0.0,-0.9503144994715231,6885.597762842275,79.00028898455709,1.8542571854202425,4.846249436766724,0.0,0.0,0.0,0.0,-8.806519802469132e-05,0.0,0.0,-37.68303280307209,0.0,,113864.64085344008,0.0,564.6294134894664,0.3826169514413911,5.954082957823627,0.0
1587,2022-02-07 15:00:00,325.921,0.361,-0.18,52.97,0.88,37.64,0.0,90.605,295.785,64.72,2.28,0.0,0.841,3.196,18.82,18.82,-2.865229935016093,-2.898460120740303,0.21815220833095308,25746.105570669162,45.598236569993134,1.449419569894908,671.0842542541628,0.0,-0.49855583484986926,80561.85326567458,-7.378800103031251,3.645174305165378,2.2627061942056343,1.2414506984034612,-14.515911237466142,0.0,-0.012220063339583516,6885.597762842275,78.99276233146117,1.8541688523065354,4.84601857111016,0.0,0.0,0.0,0.0,-8.249650885348907e-05,0.0,0.0,-7.378800103031251,0.0,,113864.64085344008,0.0,564.6294134894664,0.3826169514413911,4.81535405704941,-0.0
1588,2022-02-07 16:00:00,198.336,0.24,-0.97,61.355,0.665,24.96,0.0,90.645,293.38,64.655,2.28,0.0,0.839,3.494,12.48,12.48,-3.363785769865962,-2.898395755220235,0.16624780201019826,25744.65615109927,45.59566954189423,0.7596355323128436,672.5336738240577,0.0,-0.15131214272446997,80561.85326567458,-2.2394724447692242,2.3433183836230516,2.01739663662039,0.8366887696650002,-7.608021898119512,0.0,0.1711456634418466,6885.597762842275,78.98979761822629,1.854134057153453,4.845927631195053,0.0,0.0,0.0,0.0,-3.24970038157466e-05,0.0,0.0,-2.2394724447692242,0.0,,113864.64085344008,0.0,564.6294134894664,0.3826169514413911,4.6171306794213915,-0.0
1589,2022-02-07 17:00:00,57.636,0.092,-2.6,70.885,0.445,9.82,0.0,90.69,286.835,64.325,2.28,2.422,0.838,3.58,4.91,4.91,-3.515097912590432,-2.8992972306099682,0.09953592660482911,25743.896515566958,45.59432417179101,0.4428404277386465,673.2933093563705,0.0,-0.14304583260793183,80561.85326567458,-2.117128174226352,0.8745928667400134,-3.874499213422837,0.21414115353181976,-4.4352927217597715,4.877468816406771,0.2264609242776515,6885.597762842275,78.9882438005668,1.8541158206185073,4.8458799685526195,0.0,0.0,0.0,0.0,-1.7032200914424135e-05,145.32000000000002,0.0,-2.117128174226352,0.0,,113864.64085344008,0.0,564.6294134894664,0.3826169514413911,4.558458609029402,-0.0
