,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1774,2022-02-15 11:00:00,432.786,0.464,0.665,93.905,1.03,34.945,0.995,0.0,895.6,315.86,65.52,2.3,0.0,0.845,6.023,0.175,34.77,2.3,0.0,-2.335444360181552,0.26210649136793646,30800.69455308993,50.78350144203416,0.09641006924356132,1507.5459086396804,14.400598100109582,-0.0,82674.36420118054,16.916869142875186,5.3964596385783565,9.69213019320108,3.6413955315571958,-0.9657292217978066,0.0,-0.8473869986636384,12909.53349515436,78.97770439169928,2.106834981547617,4.797685233819116,0.0,0.0,0.0,0.0,-0.0002305886853324655,0.0,0.0,0.0,16.916869142875186,,127892.13815806429,0.0,606.509864000748,0.43913572459827815,6.112911778902558,0.0
1775,2022-02-15 12:00:00,495.961,0.524,0.62,93.865,0.94,47.16,0.968,0.0,895.95,315.96,65.1,2.3,0.0,0.844,6.001,1.509,45.651,2.3,0.0,-2.331714179548372,0.2844668026802263,30786.197544920575,50.75959909678007,0.10948028697834335,1507.642318708924,15.434427527431087,-0.0,82674.36420118054,18.13703500440702,7.188520623218138,9.792130193201046,3.0995469340704296,-1.0969964208800917,0.0,-0.8461663252024991,12923.93409325447,78.95292074582586,2.106504387302789,4.796932404508473,0.0,0.0,0.0,0.0,-0.00030264674616952385,0.0,0.0,-3.552713678800501e-15,18.137035004407025,,127892.13815806429,0.0,606.509864000748,0.43913572459827815,6.112911778902558,0.0
1776,2022-02-15 13:00:00,506.146,0.534,1.11,90.07,1.25,115.625,0.955,0.0,896.1,316.325,64.11,2.3,0.0,0.842,5.966,5.203,110.422,2.3,0.0,-2.3279887877251015,0.2880961086030584,30770.653637106167,50.73397064663109,0.19105248234679778,1507.7517989959024,27.61481316256714,-0.0,82674.36420118054,32.46116443022232,17.683512320383752,10.157130193201056,7.380475945946228,-1.914997398682808,0.0,-0.8449566306259082,12939.3685207819,78.92634302995518,2.1061498039196667,4.796124947125117,0.0,0.0,0.0,0.0,-0.00032460420598605513,0.0,0.0,-7.105427357601002e-15,32.461164430222325,,127892.13815806429,0.0,606.509864000748,0.43913572459827815,6.112911778902558,0.0
1777,2022-02-15 14:00:00,462.268,0.492,1.26,87.41,1.215,153.3,0.726,0.0,896.2,302.82,64.06,2.3,0.0,0.841,5.852,42.004,111.296,2.3,0.0,-2.3242680954927195,0.2726636703033507,30742.847771461253,50.68812495261138,0.32960536089668924,1507.9428514782492,17.143038204475037,-0.0,82674.36420118054,20.16376047288868,19.517085404380094,-3.34786980679894,8.1441668529246,-3.3057615320652247,0.0,-0.8438604455518494,12966.983333944467,78.8787880668017,2.1055152061169142,4.794679840823795,0.0,0.0,0.0,0.0,-0.000580866821642946,0.0,0.0,0.0,20.16376047288868,,127892.13815806429,0.0,606.509864000748,0.43913572459827815,6.112911778902558,0.0
1778,2022-02-15 15:00:00,369.086,0.403,1.525,85.29,0.76,135.3,0.572,0.0,896.45,294.81,64.095,2.3,0.0,0.839,5.82,57.908,77.392,2.3,0.0,-2.3205511102610443,0.23840696749454482,30725.37512789588,50.65931644577174,0.2313716433039774,1508.272456839146,5.37822737815617,-0.0,82674.36420118054,6.328306370887841,14.682824978461532,-11.35786980679893,6.167432535952661,-2.3214107247895353,0.0,-0.842670611937885,12984.126372148941,78.8488981545513,2.1051162419000256,4.793771319392856,0.0,0.0,0.0,0.0,-0.00036522501861008277,0.0,0.0,0.0,6.328306370887841,,127892.13815806429,0.0,606.509864000748,0.43913572459827815,6.112911778902558,0.0
1779,2022-02-15 16:00:00,237.696,0.278,1.865,81.09,0.785,105.515,0.471,0.0,896.7,303.475,63.265,2.3,0.0,0.838,5.67,55.817,49.698,2.3,0.0,-2.3168386624818518,0.18717171498801194,30719.76552887442,50.650067463431284,0.36132143344739565,1508.5038284824498,8.817484311313734,-0.0,82674.36420118054,10.376380711738163,9.743548905708712,-2.6928698067989103,7.792746749675592,-3.6256714333597446,0.0,-0.8413737034874853,12989.504599527098,78.83930078516481,2.1049881222086118,4.7934795651942395,0.0,0.0,0.0,0.0,-0.0001173000835386468,0.0,0.0,-1.7763568394002505e-15,10.376380711738165,,127892.13815806429,0.0,606.509864000748,0.43913572459827815,6.112911778902558,0.0
1780,2022-02-15 17:00:00,88.844,0.128,1.43,82.1,1.045,36.14,0.688,0.0,897.1,304.9,62.88,2.3,0.0,0.836,5.564,11.276,24.864,2.3,0.0,-2.3131317027192204,0.12190773131053045,30710.58672312966,50.63493365227739,0.5959902518233464,1508.865149915897,3.543852383331075,-0.0,82674.36420118054,4.171222413125819,4.303135578834238,-1.2678698067989558,7.95770956674179,-5.981641745554222,0.0,-0.8401111800970308,12998.322083838411,78.82359565946768,2.1047784504505946,4.793002100605794,0.0,0.0,0.0,0.0,-0.00019195770387581257,0.0,0.0,0.0,4.171222413125819,,127892.13815806429,0.0,606.509864000748,0.43913572459827815,6.112911778902558,0.0
1781,2022-02-15 18:00:00,0.0,0.0,0.52,90.725,0.795,1.4,0.786,0.0,897.5,310.61,63.43,2.3,0.0,0.835,5.759,0.3,1.1,2.3,0.0,-2.3094299367132427,0.06399230744244659,30706.446880494506,50.628107971639906,0.2923098362487027,1509.4611401677205,2.596460156935798,-0.0,82674.36420118054,3.0563875255783373,0.18466761921840116,4.442130193201081,2.2024184145781813,-2.93402428104473,0.0,-0.8388044203745959,13001.865936221742,78.81651179146893,2.104683870219959,4.792786722477033,0.0,0.0,0.0,0.0,-8.659438306990626e-05,0.0,0.0,0.0,3.056387525578337,,127892.13815806429,0.0,606.509864000748,0.43913572459827815,6.112911778902558,0.0
1782,2022-02-15 19:00:00,0.0,0.0,0.26,92.235,0.47,-0.415,0.84,0.0,897.95,309.8,63.73,2.3,0.0,0.833,5.745,-0.066,-0.349,2.3,0.0,-2.305733762566802,0.06399230744244658,30703.558110501323,50.623345031802245,0.17963691774536292,1509.7534500039692,1.3453950636986645,-0.0,82674.36420118054,1.5838127145266367,-0.05898832321263065,3.6321301932010783,0.6513557640714948,-1.8031967171532013,0.0,-0.8374882023801045,13004.462396378678,78.81156850067363,2.1046178673780136,4.792636420786126,0.0,0.0,0.0,0.0,-6.043073626834809e-05,0.0,0.0,0.0,1.5838127145266367,,127892.13815806429,0.0,606.509864000748,0.43913572459827815,6.112911778902558,0.0
1783,2022-02-15 20:00:00,0.0,0.0,0.22,91.86,0.51,-0.345,0.844,0.0,898.35,305.95,63.64,2.3,0.0,0.832,5.705,-0.054,-0.291,2.3,0.0,-2.302043272573755,0.0639923074424466,30702.03307851988,50.62083059292505,0.21611060826826467,1509.9330869217144,0.0,-0.08411587636932437,82674.36420118054,-2.67457192554051,-0.049468538213117884,-0.2178698067989444,0.5983197366846139,-2.1693917297911427,0.0,-0.8361615874219189,13005.807791442377,78.8089587888605,2.1045830216587613,4.792557070104092,0.0,0.0,0.0,0.0,-3.1904438967872554e-05,0.0,0.0,-2.67457192554051,0.0,,127892.13815806429,0.0,606.509864000748,0.43913572459827815,6.112911778902558,0.0
1784,2022-02-15 21:00:00,0.0,0.0,-1.38,91.99,0.56,-3.07,0.821,0.0,899.1,263.55,63.44,2.3,0.0,0.83,5.084,-0.55,-2.52,0.0,-0.08411587636932437,-2.2983585674582256,0.06399230744244659,30701.81696791161,50.620474274551526,0.573986246977752,1510.1491975299828,0.0,-1.6704641854137086,82674.36420118054,-53.1145463350094,-0.4343832807458689,-42.24090938213311,-3.8730855852756587,-5.761896051776195,0.0,-0.8042720350785644,13005.807791442377,78.80858896596835,2.104578083616787,4.792545825193469,0.0,0.0,0.0,0.0,-4.5212927439036425e-06,0.0,0.0,-53.1145463350094,0.0,,127892.13815806429,0.0,606.509864000748,0.43913572459827815,6.070678884609137,-0.0
1785,2022-02-15 22:00:00,0.0,0.0,-3.065,92.915,0.51,-2.3,0.784,0.0,899.05,245.055,63.46,2.3,1.822,0.829,4.533,-0.497,-1.803,0.0,-1.754580061783033,-2.294814381406293,0.06399230744244659,30701.242981664633,50.619527898769284,0.39846855414543564,1510.7231837769605,0.0,1.6287781932190082,82674.36420118054,-61.39831411506109,-0.3137515142326113,-53.32166133400864,-3.5666411326596648,-4.000031389610314,0.0,-0.19622874454986533,13005.807791442377,78.80760671819222,2.1045649681454224,4.792515958638257,0.0,0.0,0.0,0.0,-1.2008536057539741e-05,13.175983663195709,96.14401633680428,51.789086870939606,,-113.1874009860007,127892.13815806429,1.0,606.509864000748,0.43913572459827815,5.2851278418255525,-0.0
1786,2022-02-15 23:00:00,0.0,0.0,-4.38,92.685,1.065,-1.46,0.842,0.0,898.9,238.655,63.305,2.3,2.603,0.823,4.097,-0.231,-1.229,0.0,-0.12580186856402475,-2.2939496546929345,0.06399230744244659,30796.988529447295,50.740912320075715,2.163932317478059,1511.121652331106,0.0,-0.5558005855760986,82687.54018484373,-113.81967928965898,-0.2201494534743994,-66.94922507572662,-24.175396225345533,-21.688002983280604,0.0,-0.7869055518318138,13005.807791442377,78.9335422615457,2.106245857492356,4.796343680348831,0.0,0.0,0.0,0.0,0.0015402627533213716,74.39055231557326,81.78944768442675,-17.68509588670794,,-96.13458340295105,128001.4581580643,1.0,606.945896738684,0.43913572459827815,6.049847808417472,-0.0
1787,2022-02-16 00:00:00,0.0,0.0,-3.54,86.22,1.97,-1.31,0.873,0.0,898.4,244.835,63.35,2.3,2.214,0.818,4.06,-0.166,-1.144,0.0,-0.6816024541401233,-2.290487232511973,0.06399230744244659,30876.614044814243,50.84111216239931,3.5265595033349335,1513.285584648584,0.0,-0.42706898808838767,82761.9307371593,-124.41034772593397,-0.21014133559245124,-58.288316111266084,-30.02987329346369,-35.298473694302665,0.0,-0.5835432913090698,13005.807791442377,79.03742329609707,2.1076313715069066,4.799498773266443,0.0,0.0,0.0,0.0,0.001269420318064354,38.43828146934331,94.4017185306567,-13.597250607798454,,-110.81309711813553,128157.63815806429,1.0,607.3158656755297,0.43913572459827815,5.778257083164004,-0.0
1788,2022-02-16 01:00:00,0.0,0.0,-3.185,84.425,1.13,-1.44,0.909,0.0,897.55,253.15,63.395,2.3,2.394,0.813,4.082,-0.131,-1.309,0.0,-1.1086714422285109,-2.2879228650656676,0.06399230744244659,30967.489203841567,50.955010422874544,1.7628414325618478,1516.812144151919,0.0,0.5556875012726556,82800.36901862864,-78.870121023857,-0.24635061955541768,-48.07730872280641,-12.50051979157647,-17.618545749652252,0.0,-0.42739614026645373,13005.807791442377,79.15542316846624,2.1092040915343153,4.80308017177108,0.0,0.0,0.0,0.0,0.0014410674807620635,61.245059058203694,82.39494094179629,17.704683515327975,,-96.57480453918497,128290.47815806429,1.0,607.7417892145058,0.43913572459827815,5.577168218871307,-0.0
1789,2022-02-16 02:00:00,0.0,0.0,-3.7,83.35,0.55,-1.67,0.999,0.0,897.3,248.14,63.3,2.3,2.22,0.808,3.878,-0.002,-1.668,0.0,-0.5529839409558552,-2.286047398413818,0.06399230744244659,31048.1213033508,51.056534798492756,1.1274692693454977,1518.5749855844808,0.0,0.19999361862150145,82861.61407768684,-76.97671527133863,-0.32028057304605784,-55.55607809231731,-9.219220798572755,-11.253438154308824,0.0,-0.6276976530936957,13005.807791442377,79.26052946530208,2.1106039772178655,4.806267991857525,0.0,0.0,0.0,0.0,0.0012825953239127732,61.99147174088728,71.20852825911274,6.375857002339288,,-83.35257227367792,128434.11815806429,1.0,608.1125839403298,0.43913572459827815,5.840099292426038,-0.0
1790,2022-02-16 03:00:00,0.0,0.0,-3.11,82.42,0.92,0.49,0.995,0.0,896.65,266.94,63.425,2.3,1.822,0.803,4.007,0.002,0.488,0.0,-0.3529903223343538,-2.2832964894542833,0.0639923074424466,31118.20236234057,51.14488701875391,1.85767562109419,1519.7024548538263,0.0,-0.22763916640689033,82923.60554942772,-70.27156471214909,0.0961612129691323,-37.64829844004561,-13.50031714015565,-18.520376238941655,0.0,-0.6987341059753026,13005.807791442377,79.351942192068,2.1118207270225833,4.809038774867336,0.0,0.0,0.0,0.0,0.001114706410078112,55.42768733032123,53.892312669678766,-7.261021168102417,,-63.01054354404667,128567.31815806428,1.0,608.4323219040465,0.43913572459827815,5.937458277900465,-0.0
1791,2022-02-16 04:00:00,0.0,0.0,-0.32,66.905,1.355,-1.585,1.0,0.0,895.9,271.37,63.525,2.3,0.0,0.799,3.995,-0.0,-1.585,0.0,-0.5806294887412441,-2.2802376331711645,0.06399230744244659,31170.236999389155,51.21007926145374,2.598348535032599,1521.5601304749205,0.0,-1.7907075897415166,82979.03323675804,-57.14099122805747,-0.31858499999999995,-32.202898940257796,1.878093821372834,-25.882636477024697,0.0,-0.6149646321478202,13005.807791442377,79.41935893695572,2.1127176291561525,4.811081200667217,0.0,0.0,0.0,0.0,0.0008215582492238773,0.0,0.0,-57.14099122805747,0.0,,128676.63815806429,0.0,608.6738675066113,0.43913572459827815,5.8267561554078435,-0.0
1792,2022-02-16 05:00:00,0.0,0.0,-1.37,73.77,0.545,0.485,0.976,0.0,895.5,271.08,63.535,2.3,0.0,0.794,4.08,0.012,0.473,0.0,-2.3713370784827608,-2.2775477062438534,0.06399230744244658,31167.63865085412,51.20581039322439,0.535904286548043,1524.158479009953,0.0,-0.8429930286810362,82979.03323675804,-26.89967783301226,0.0975961889839977,-24.593601127718557,2.9009302745975325,-5.338539667550256,0.0,0.033936498675022894,13005.807791442377,79.41494528123941,2.1126589221990346,4.810947513167364,0.0,0.0,0.0,0.0,-5.3750978180794806e-05,0.0,0.0,-26.899677833012262,0.0,,128676.63815806429,0.0,608.6738675066113,0.43913572459827815,5.019343455434977,-0.0
1793,2022-02-16 06:00:00,0.0,0.0,-0.66,73.39,0.59,0.85,1.0,0.0,895.2,284.64,63.59,2.3,0.0,0.789,4.275,0.0,0.85,0.0,-3.214330107163797,-2.277696152566657,0.0639923074424466,31167.102746567572,51.20492994752899,0.24751162106601884,1524.694383296501,0.0,-0.04098499983475826,82979.03323675804,-1.3078201764800184,0.17934999999999995,-7.368774103959538,8.008367740035343,-2.465674910708585,0.0,0.3389110981527612,13005.807791442377,79.41403495815224,2.112646813598464,4.810919939458616,0.0,0.0,0.0,0.0,-1.108664990302542e-05,0.0,0.0,-1.3078201764800184,0.0,,128676.63815806429,0.0,608.6738675066113,0.43913572459827815,4.675758042424913,-0.0
1794,2022-02-16 07:00:00,0.0,0.0,3.535,53.565,4.255,0.34,1.0,0.0,894.6,306.025,63.435,2.3,0.0,0.784,4.217,0.0,0.34,2.3,-3.2553151069985553,-2.279178638874726,0.06399230744244659,31166.855234946506,51.20452330674107,1.9714389502794456,1524.941894917567,38.12058297849632,3.2553151069985553,82979.03323675804,148.411943998575,0.07343999999999999,14.193531165065167,153.43106041923244,-19.63929318592299,0.0,0.3532056002003646,13005.807791442377,79.41361451649395,2.11264122109894,4.810907204217071,0.0,0.0,0.0,0.0,-5.12051538659838e-06,0.0,0.0,103.87621800408951,44.53572599448549,,128676.63815806429,0.0,608.6738675066113,0.43913572459827815,4.659613576659096,0.0
1795,2022-02-16 08:00:00,41.143,0.072,3.52,57.09,4.77,35.005,1.0,0.0,894.7,309.215,63.81,2.3,0.0,0.779,4.49,0.0,35.005,2.3,0.0,-2.280723657185418,0.09675987355004516,31126.76321301773,51.13865548479398,8.09654338238378,1526.9133338678464,15.73979405814163,-0.0,82979.03323675804,18.404360415497536,7.736104999999999,3.047130193201042,89.17300046421224,-80.72626313923209,0.0,-0.8256121026836498,13043.928374420873,79.34549652508389,2.111734954896562,4.80884345455697,0.0,0.0,0.0,0.0,-0.0008294273261345352,0.0,0.0,0.0,18.404360415497536,,128676.63815806429,0.0,608.6738675066113,0.43913572459827815,6.112911778902558,0.0
1796,2022-02-16 09:00:00,187.456,0.23,3.885,58.055,3.645,74.745,1.0,0.0,894.6,314.775,63.19,2.3,0.0,0.775,4.685,0.0,74.745,2.3,0.0,-2.277110653194956,0.16667601103437543,31102.926875577203,51.099494386029924,5.440808782848024,1535.0098772502301,38.913378306338885,-0.0,82979.03323675804,45.524210390476185,16.817625,8.607130193201044,75.19904922594701,-54.27507929768627,0.0,-0.8245147309856038,13059.668168479015,79.30498374648128,2.111195773861105,4.807615631345933,0.0,0.0,0.0,0.0,-0.0004935516252226681,0.0,0.0,0.0,45.52421039047618,,128676.63815806429,0.0,608.6738675066113,0.43913572459827815,6.112911778902558,0.0
1797,2022-02-16 10:00:00,329.221,0.365,1.595,69.88,0.89,87.87,0.992,0.0,894.85,313.405,63.675,2.3,0.0,0.77,4.793,0.703,87.167,2.3,0.0,-2.2735015299664267,0.22318928285198167,31058.572688488017,51.02662418499619,1.2268353695913128,1540.4506860330782,18.606707267444904,-0.0,82979.03323675804,21.788442552654942,20.084497475144335,7.23713019320104,7.540425205778772,-12.25001072809264,0.0,-0.823599593376562,13098.581546785354,79.22957080862193,2.110191742741921,4.805329251388796,0.0,0.0,0.0,0.0,-0.0009188602984483988,0.0,0.0,-3.552713678800501e-15,21.788442552654946,,128676.63815806429,0.0,608.6738675066113,0.43913572459827815,6.112911778902558,0.0
1798,2022-02-16 11:00:00,438.659,0.469,1.765,71.95,0.61,125.415,1.0,0.2,894.65,315.065,63.635,2.3,0.0,0.766,4.995,0.0,125.415,2.3,0.0,-2.269894697223795,0.2640070126451865,31038.73914585098,50.99403934162468,0.7118750890563651,1541.6775214026695,31.074887746004325,-0.0,82979.03323675804,36.40417384075407,29.34711,8.897130193201065,5.717716407573696,-7.111135024700066,0.0,-0.8224680899162051,13117.188254052799,79.19583733392204,2.1097424680731085,4.804306162982079,0.0,0.0,14.502444761857326,0.0,-0.0004112712341988796,14.502444761857326,0.0,0.0,36.40417384075407,,128676.63815806429,0.0,608.6738675066113,0.43913572459827815,6.112911778902558,0.3758203545955815
1799,2022-02-16 12:00:00,501.941,0.53,1.345,79.315,0.595,135.11,1.0,0.2,894.75,316.275,63.31,2.3,0.0,0.761,5.343,0.0,135.11,2.3,0.0,-2.266292052705037,0.286647823098619,31006.952383015923,50.94181636223956,0.4778897318171005,1542.3893964917258,35.26130394757867,-0.0,82993.5356815199,41.336779528820934,32.291290000000004,10.107130193201044,4.250459252832572,-4.77704670692732,0.0,-0.8214432255437522,13148.263141798803,79.14175847981076,2.1090220265534696,4.802665573343652,0.0,0.0,14.492541771738964,0.0,-0.0006594157110168247,14.492541771738964,0.0,0.0,41.336779528820934,,128691.14060282616,0.0,608.6738675066113,0.43913572459827815,6.112911778902558,0.2863900152583893
1800,2022-02-16 13:00:00,512.098,0.54,1.36,85.345,0.575,139.135,1.0,0.0,894.85,320.395,62.65,2.3,0.0,0.757,5.755,0.0,139.135,2.3,0.0,-2.2626926682550024,0.2902598867667218,30971.213189336526,50.883099871213254,0.21452588173316497,1542.867286223543,41.95725360887986,-0.0,83008.02822329165,49.224264183568664,33.809805,14.227130193201049,4.153860385980768,-2.146077463026519,0.0,-0.8204539325866335,13183.524445746381,79.08093327659991,2.1082114156109526,4.800819649869176,0.0,0.0,0.0,0.0,-0.0007419154205586855,0.0,0.0,0.0,49.224264183568664,,128705.6331445979,0.0,608.6738675066113,0.43913572459827815,6.112911778902558,0.0
1801,2022-02-16 14:00:00,468.066,0.498,2.25,85.17,0.5,187.035,1.0,0.0,894.75,326.505,62.65,2.3,0.0,0.752,6.121,0.0,187.035,2.3,0.0,-2.259096236367414,0.27489839194644144,30929.041409845915,50.81381518241371,0.0,1543.0818121052762,61.24641408926609,-0.0,83008.02822329165,71.91961459627866,46.384679999999996,20.337130193201062,5.975154364982842,0.042172036789091046,0.0,-0.8195219986943422,13225.481699355261,79.00913023460093,2.10725410287239,4.798639657022002,0.0,0.0,0.0,0.004211767348644534,-0.0008761238130208423,0.0,0.0,0.0,71.91961459627866,,128705.6331445979,0.0,608.6738675066113,0.43913572459827815,6.112911778902558,0.0
1802,2022-02-16 15:00:00,374.596,0.408,2.655,85.225,0.425,144.955,1.0,0.0,894.7,327.195,63.67,2.3,0.0,0.748,6.305,0.0,144.955,2.3,0.0,-2.255502257598998,0.24038413667651434,30867.799207523996,50.71319782036961,0.0,1543.0818121052762,54.07386752593699,-0.0,83008.02822329165,63.58109295756792,36.52866,21.02713019320106,5.99274492560067,0.8513168365314345,0.0,-0.8187589977652435,13286.728113444527,78.90479750410191,2.105862313073194,4.795470272885767,0.0,0.0,0.0,0.08490966901476253,-0.00127349031365543,0.0,0.0,0.0,63.58109295756792,,128705.63735636525,0.0,608.6738863689947,0.43913572459827815,6.112911778902558,0.0
1803,2022-02-16 16:00:00,242.732,0.283,2.525,87.47,0.49,61.565,1.0,0.0,894.7,325.5,63.615,2.3,0.0,0.743,6.411,0.0,61.565,2.3,0.0,-2.2519092519575277,0.18928269083213192,30813.810249667073,50.624466876120664,0.0,1543.0818121052762,36.04382300508932,-0.0,83008.02822329165,42.43052715728984,15.822205,19.332130193201067,6.570974772747915,1.5231492227482784,0.0,-0.817932031407426,13340.801980970464,78.8127328381118,2.1046334138033167,4.792671823110355,0.0,0.0,0.0,0.15174044591086225,-0.0011245316768518565,0.0,0.0,-7.105427357601002e-15,42.430527157289845,,128705.72226603427,0.0,608.6742666361156,0.43913572459827815,6.112911778902558,0.0
1804,2022-02-16 17:00:00,92.962,0.133,2.33,91.18,0.595,22.435,0.983,0.0,894.6,323.165,63.41,2.3,0.0,0.739,6.591,0.381,22.054,2.3,0.0,-2.248317781738751,0.1241356450728401,30777.918167107895,50.56544278544978,0.0,1543.0818121052762,27.397317247858652,-0.0,83008.02822329165,32.27701642124414,5.768438172681688,16.997130193201087,7.36201470566804,2.9663785186787304,0.0,-0.8169451689854046,13376.845803975553,78.75146135428122,2.103815150811371,4.790808474386691,0.0,0.0,0.0,0.29528929627571376,-0.0007489156706711597,0.0,0.0,0.0,32.27701642124414,,128705.87400648018,0.0,608.6749462018802,0.43913572459827815,6.112911778902558,0.0
1805,2022-02-16 18:00:00,0.0,0.0,2.08,93.04,0.39,2.28,1.0,0.0,895.2,323.12,63.26,2.3,0.0,0.735,6.606,0.0,2.28,2.3,0.0,-2.244729253565896,0.06399230744244658,30750.81613915631,50.52080674660887,0.0,1543.0818121052762,19.559216906161545,-0.0,83008.02822329165,23.056453149046902,0.6042,16.95213019320107,4.310651523245082,2.0053528202180377,0.0,-0.8158813876172872,13404.243121223411,78.70510992720595,2.1031959293653393,4.789398383129374,0.0,0.0,0.0,0.19950612744702784,-0.0005667963244530533,0.0,0.0,0.0,23.056453149046902,,128706.16929577646,0.0,608.6762686389685,0.43913572459827815,6.112911778902558,0.0
1806,2022-02-16 19:00:00,0.0,0.0,2.155,94.445,0.615,-0.12,0.997,0.0,895.85,318.975,62.365,2.3,0.0,0.73,6.742,-0.0,-0.12,2.3,0.0,-2.2411443508109685,0.06399230744244659,30731.456428377598,50.48892638233776,0.0,1543.0818121052762,19.538944432963465,-0.0,83008.02822329165,23.042250561760223,-0.0324,12.80713019320109,7.04778404777488,4.034486134766489,0.0,-0.8147498139822347,13423.802338129573,78.67199602551983,2.10275343998732,4.788390746188826,0.0,0.0,0.0,0.40120922674638715,-0.0004050609204484476,0.0,0.0,-3.552713678800501e-15,23.042250561760227,,128706.36880190391,0.0,608.6771621099117,0.43913572459827815,6.112911778902558,0.0
1807,2022-02-16 20:00:00,0.0,0.0,2.665,92.78,0.96,0.1,0.987,0.2,895.9,320.865,62.42,2.3,0.0,0.726,6.868,0.001,0.099,2.3,0.0,-2.2375636719989087,0.06399230744244659,30712.318693171383,50.45733591634641,0.0,1543.0818121052762,30.21127274067751,-0.0,83008.02822329165,35.64298201402564,0.027143533892239235,14.697130193201076,13.60576241550543,7.559106889209996,0.0,-0.813617813815523,13443.341282562536,78.6391763633988,2.1023147905324606,4.787391853522418,0.0,0.0,14.400508280750923,0.7514013284119817,-0.00040154651702370127,14.400508280750923,0.0,0.0,35.64298201402564,,128706.77001113066,0.0,608.6789588750695,0.43913572459827815,6.112911778902558,0.5674567960324219
1808,2022-02-16 21:00:00,0.0,0.0,2.585,94.17,0.87,0.11,0.993,0.0,896.3,324.715,62.27,2.3,0.0,0.722,6.932,0.001,0.109,2.3,0.0,-2.2339872326081056,0.06399230744244659,30682.858821759117,50.408657551302845,0.0,1543.0818121052762,31.47800668767935,-0.0,83022.4287315724,37.16136771253453,0.030319789861469004,18.547130193201042,11.965424106399995,7.4310723741127545,0.0,-0.8125787510407344,13473.552555303215,78.58859049398893,2.1016385084661877,4.7858518238040615,0.0,0.0,0.0,0.7381990918066113,-0.0006190090905659652,0.0,0.0,1.4210854715202004e-14,37.16136771253451,,128721.92192073983,0.0,608.6823238752586,0.43913572459827815,6.112911778902558,0.0
1809,2022-02-16 22:00:00,0.0,0.0,2.765,94.42,0.94,0.32,0.994,0.0,895.55,325.17,62.45,2.3,0.0,0.718,7.04,0.002,0.318,2.3,0.0,-2.2304142310178343,0.0639923074424466,30652.119014163243,50.35788183509443,0.0,1543.0818121052762,34.86261202854695,-0.0,83022.4287315724,41.1847253488375,0.08971209166139756,19.002130193201083,13.816808154744246,9.087626614080586,0.0,-0.8115517048498042,13505.030561990894,78.53580773311407,2.100932624097144,4.784244383713212,0.0,0.0,0.0,0.9021540545820043,-0.000646095265091909,0.0,0.0,0.0,41.1847253488375,,128722.66011983163,0.0,608.6856296803526,0.43913572459827815,6.112911778902558,0.0
1810,2022-02-16 23:00:00,0.0,0.0,2.685,94.855,0.675,0.21,1.0,0.0,895.15,323.75,62.145,2.3,0.0,0.714,7.032,0.0,0.21,2.3,0.0,-2.226844565892238,0.06399230744244659,30618.15855618928,50.30175487563227,0.0,1543.0818121052762,27.855414707074097,-0.0,83022.4287315724,32.931291136057986,0.06006,17.582130193201067,9.630276995172936,6.469378054523867,0.0,-0.8105541068398834,13539.89317401944,78.47744155925383,2.10015179434824,4.782466277981508,0.0,0.0,0.0,0.6417559190712843,-0.0007146671191426039,0.0,0.0,7.105427357601002e-15,32.93129113605798,,128723.56227388621,0.0,608.6896696127328,0.43913572459827815,6.112911778902558,0.0
1811,2022-02-17 00:00:00,0.0,0.0,2.7,95.28,0.8,0.42,1.0,0.0,895.25,325.335,62.345,2.3,0.0,0.71,7.071,0.0,0.42,2.3,0.0,-2.2232779868822448,0.06399230744244659,30590.944897401274,50.25680900720048,0.0,1543.0818121052762,32.08220386497937,-0.0,83022.4287315724,37.95090542392588,0.1218,19.167130193201046,11.478707275643151,7.992765028659724,0.0,-0.809497073578045,13567.748588726514,78.43068689818124,2.099526095340052,4.781041436017761,0.0,0.0,0.0,0.7924020312811643,-0.0005727234162934947,0.0,0.0,-7.105427357601002e-15,37.95090542392589,,128724.20402980529,0.0,608.6925433928444,0.43913572459827815,6.112911778902558,0.0
1812,2022-02-17 01:00:00,0.0,0.0,2.965,95.185,0.775,0.255,0.973,0.0,895.05,323.795,62.26,2.3,0.0,0.706,7.198,0.007,0.248,2.3,0.0,-2.2197150143013467,0.06399230744244659,30559.655095567578,50.205111405657085,0.0,1543.0818121052762,31.991633377255877,-0.0,83022.4287315724,37.869741878718145,0.07304369616871656,17.627130193201083,12.208676808793122,8.769368286767122,0.0,-0.8084771062118975,13599.830792591492,78.37689154916555,2.0988059428252357,4.779401504501201,0.0,0.0,0.0,0.8687980961376048,-0.0006591501820009466,0.0,0.0,7.105427357601002e-15,37.86974187871814,,128724.99643183657,0.0,608.6960916916546,0.43913572459827815,6.112911778902558,0.0
