,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
776,2022-01-04 20:00:00,0.0,0.0,8.99,56.73,1.315,-0.395,0.0,88.255,288.65,19.66,0.392,1.76,0.0,0.25,6.51,-0.198,-0.198,-1.5100344309804454,-2.119278804076423,0.058217578270725774,13093.871408557883,24.719375727417606,0.0,201.21568138936195,0.0,0.7831680581890947,38273.00347544248,10.874116526318025,-0.15714531037320278,-10.803545977770796,7.096805339384631,15.014036320719104,0.0,-0.27603384564171185,3401.9700744732136,51.7682797210558,1.5391709180689659,3.9161653085058497,0.0,0.0,0.9824799842609131,9.234537610301444e-06,0.0,0.0,10.874116526318025,0.0,,54970.060639863026,0.0,529.7007316424564,0.3930301192153229,5.394016036837742
777,2022-01-04 21:00:00,0.0,0.0,5.83,72.085,0.685,-0.73,0.0,88.275,319.385,19.675,0.2,1.76,0.0,0.25,6.664,-0.365,-0.365,-0.7268663727913507,-2.117405267965467,0.05821757827072578,13094.853888542144,24.720616175002206,0.0,201.21568138936195,7.878255115429016,0.7268663727913507,38273.00347544248,24.21136440490242,-0.2896870620516112,16.463059617098452,2.309041446235878,6.358959305578713,0.0,-0.6300089019590079,3401.9700744732136,51.77001156901149,1.5391966634455645,3.916230813349728,0.0,0.0,0.4161278892345715,2.3961537669083606e-05,0.0,0.0,10.092630794005704,14.118733610896715,,54971.04311984729,0.0,529.7138953107416,0.3930301192153229,5.756635636051569
778,2022-01-04 22:00:00,0.0,0.0,8.34,58.925,1.67,2.83,0.0,88.27,331.935,19.675,0.518,1.75,0.0,0.25,6.47,1.415,1.415,0.0,-2.11312935987681,0.05821757827072578,13087.39176131595,24.706269054351818,0.0,201.21568138936195,21.861506157229964,-0.0,38273.00347544248,39.19348365770585,1.1230334049398076,25.76713019320107,7.159830582706549,6.101066398519587,0.0,-0.957576921661164,3409.8483295886426,51.74997910001359,1.538898837620444,3.9154730448974906,0.0,0.0,0.39909698419953016,-0.0002771318803215439,0.0,0.0,-7.105427357601002e-15,39.193483657705855,,54971.45924773652,0.0,529.7194704924784,0.3930301192153229,6.112911778902558
779,2022-01-04 23:00:00,0.0,0.0,10.325,50.265,2.345,0.38,0.0,88.21,333.635,18.85,0.948,1.74,0.0,0.25,6.309,0.19,0.19,0.0,-2.106629038678328,0.05821757827072579,13065.92935214292,24.66550352986992,0.0,201.21568138936195,24.407086272964534,-0.0,38273.00347544248,43.80541955109405,0.15079600490357842,27.467130193201058,12.438208345238909,4.704441898682446,0.0,-0.955156890931945,3431.7098357458726,51.69303820489489,1.5380519735630065,3.9133183396572706,0.0,0.0,0.3073991647769241,-0.0007877399216551102,0.0,0.0,7.105427357601002e-15,43.80541955109404,,54971.85834472072,0.0,529.7248173474376,0.3930301192153229,6.112911778902558
780,2022-01-05 00:00:00,0.0,0.0,6.825,70.335,0.83,-1.295,1.4,88.26,329.23,18.185,0.539,1.74,0.0,0.25,6.964,-0.648,-0.648,0.0,-2.100141640776168,0.05821757827072578,13041.829665034733,24.619817398656668,0.0,201.21568138936195,17.659355650774227,-0.0,38273.00347544248,31.733906161803038,-0.5142937430395726,23.062130193201085,2.911734477351578,7.227139337920231,0.0,-0.9528041036302801,3456.116922018837,51.62918696212552,1.5371017791239816,3.91090072738643,0.0,67.27155903318851,0.47165476863895234,-0.0008837965962102345,0.0,0.0,1.0658141036401503e-14,31.733906161803027,,54972.165743885496,0.0,529.7289355909819,0.3930301192153229,6.112911778902558
781,2022-01-05 01:00:00,0.0,0.0,5.045,87.285,0.7,-0.08,2.6,88.32,330.89,18.565,0.409,1.735,0.0,0.25,7.64,-0.04,-0.04,0.0,-2.093666272824443,0.058217578270725774,13091.913523185785,24.790001575093374,0.0,201.21568138936195,20.402633370470642,-0.0,38273.00347544248,36.49559268774221,-0.03174652734812177,24.722130193201053,1.81645803378445,10.93643869604823,0.0,-0.9476877079433995,3473.7762776696113,51.86683776100919,1.5406353817968874,3.919891393750526,0.0,125.50796546046125,0.7170149471601696,0.0032962784512092134,0.0,0.0,-7.105427357601002e-15,36.49559268774222,,55039.90895768732,0.0,528.1126539475209,0.3930301192153229,6.112911778902558
782,2022-01-05 02:00:00,0.0,0.0,3.015,92.455,0.855,-1.23,2.4,88.445,324.86,18.65,0.143,1.73,0.0,0.25,7.016,-0.615,-0.615,0.0,-2.0872207825046276,0.058217578270725774,13197.735870222936,25.1311065176516,0.0,201.21568138936195,14.94519522997724,-0.0,38273.00347544248,26.491044595776085,-0.4881028579773723,18.69213019320108,1.3278035186139951,7.89968998352889,0.0,-0.9404762415905061,3494.178911040082,52.34153741575819,1.5476694846541394,3.9377885026827766,0.0,116.91382993671117,0.522659728878077,0.006576551748343717,0.0,0.0,-3.552713678800501e-15,26.49104459577609,,55166.13393809494,0.0,525.1553830689112,0.3930301192153229,6.112911778902558
783,2022-01-05 03:00:00,0.0,0.0,0.68,95.035,0.7,-0.97,2.4,88.62,315.88,18.69,-0.072,1.725,0.0,0.85,6.102,-0.485,-0.485,0.0,-2.080817554865085,0.058217578270725774,13300.227164658549,25.456578725940485,0.005214851674467899,201.21568138936195,5.046694857704496,-0.0,38273.00347544248,8.86908712329125,-0.07698532881919531,9.712130193201062,0.24566641945476456,-0.07814610798771904,0.0,-0.9335780525576638,3509.124106270059,52.79248332004301,1.5543221211357654,3.9547150336440877,0.0,117.92109520569694,0.0,0.0062182393631964265,0.0,0.0,-1.7763568394002505e-15,8.869087123291251,,55283.57042776053,0.0,522.4671904204274,0.3930301192153229,6.112911778902558
784,2022-01-05 04:00:00,0.0,0.0,0.13,96.645,0.54,-0.02,2.4,88.645,315.7,20.685,-0.107,1.72,0.0,0.85,5.963,-0.01,-0.01,0.0,-2.0744559346803344,0.058217578270725774,13413.096350154865,25.803675015984183,0.05576977583285573,201.22089624103643,4.485526341330825,-0.0,38273.00347544248,7.8120365664509555,-0.0015873263674060889,9.532130193201056,0.03624085659453938,-0.8282153455293523,0.0,-0.9265318114478797,3514.1708011277638,53.27127728761028,1.5613545646084162,3.972607920547236,0.0,118.99056391568614,0.0,0.006574729359471534,0.0,0.0,-1.7763568394002505e-15,7.812036566450957,,55401.49152296623,0.0,519.8134119208241,0.3930301192153229,6.112911778902558
785,2022-01-05 05:00:00,0.0,0.0,-0.1,97.325,0.65,0.06,2.0,88.65,315.745,24.445,-0.119,0.0,0.0,0.85,5.906,0.03,0.03,0.0,-2.0681386787616187,0.058217578270725774,13527.545617953389,26.155398921002252,0.0934948757929728,201.27666601686929,4.202181776961589,-0.0,38273.00347544248,7.252802219945718,0.004761979102218266,9.577130193201072,-0.03355824143646125,-1.3759806503710827,0.0,-0.9195510605500277,3518.656327469095,53.7542697652229,1.5684167274705791,3.9905764235114933,0.0,100.05784226689669,0.0,0.006602505570105268,0.0,0.0,0.0,7.2528022199457185,,55520.482086881915,0.0,517.1989790257431,0.3930301192153229,6.112911778902558
786,2022-01-05 06:00:00,0.0,0.0,-0.09,97.63,0.5,0.06,0.4,88.63,315.72,25.95,-0.118,0.0,0.0,0.85,5.929,0.03,0.03,0.0,-2.0618656991030195,0.05821757827072578,13623.30778356753,26.450549745366615,0.06440471909186021,201.37016089266226,4.482835304124471,-0.0,38273.00347544248,7.679534221811974,0.004761979102218266,9.552130193201094,-0.02322738725898914,-0.9407913269474886,0.0,-0.9133392362848599,3522.858509246056,54.15790667084289,1.5742942781992193,4.005530877232177,0.0,20.16183386675773,0.0,0.005490741956935951,0.0,0.0,0.0,7.679534221811975,,55620.539929148814,0.0,515.0481904805758,0.3930301192153229,6.112911778902558
787,2022-01-05 07:00:00,0.0,0.0,-0.285,97.745,4.325,0.155,0.8,88.645,315.705,28.125,-0.149,0.0,0.0,0.85,5.852,0.078,0.078,0.0,-2.055632435603167,0.05831734908440682,13638.92237741107,26.502902596093037,0.7905567255432281,201.43456561175412,0.0,-0.2625827838755222,38273.00347544248,-3.5421040057250766,0.012382312984287562,9.537130193201051,-0.6363445279180071,-11.544989789877379,0.0,-0.9102821941150295,3527.3413445501806,54.17226181431794,1.577410235868888,4.005530877232177,0.0,40.32366773351546,0.0,0.0009666705001101348,0.0,0.0,-3.5421040057250774,0.0,,55640.701763015575,0.0,514.6199488135187,0.3930301192153229,6.112911778902558
788,2022-01-05 08:00:00,0.0,0.0,-0.26,97.975,6.155,0.35,0.6,88.68,315.685,27.71,-0.143,0.0,0.0,0.85,5.876,0.175,0.175,-0.2625827838755222,-2.04942550301029,0.058547385531096445,13678.455488419042,26.623768954012586,0.4573002576409453,202.22512233729736,0.0,0.24236141179256732,38273.00347544248,3.2639195297722288,0.027786868870191286,10.69272689118037,0.008212777574890213,-6.674144392708757,0.0,-0.7906626151444657,3527.3413445501806,54.20549716139661,1.5846040075496772,4.005530877232177,0.0,30.242750800136594,0.0,0.002231148448883927,0.0,0.0,3.2639195297722283,0.0,,55681.02543074909,0.0,513.7685619209635,0.39380803299633504,5.9819528468247185
789,2022-01-05 09:00:00,66.128,0.102,-0.16,97.84,1.54,4.175,1.0,88.71,315.635,29.11,-0.082,0.0,0.0,0.85,5.911,2.088,2.088,-0.02022137208295488,-2.044046502996638,0.10573476331621615,13708.240938961537,26.714716128081985,0.20730456480243364,202.68242259493832,3.2742668125230567,0.02022137208295488,38273.00347544248,5.873608892604273,0.3463161278706389,9.557782903462623,-0.11132892981738671,-3.024140795879826,0.0,-0.8950204130317762,3527.3413445501806,54.230591651915844,1.5900170374161329,4.005530877232177,0.0,50.40458466689432,0.0,0.0016778219706869214,0.0,0.0,0.27198830422396814,5.601620588380305,,55711.268181549225,0.0,513.1344414531025,0.39560399260850015,6.102734677389585
790,2022-01-05 10:00:00,180.903,0.221,-0.445,97.475,1.165,13.785,0.4,88.795,315.58,30.155,-0.005,0.0,0.0,0.85,5.768,6.892,6.892,0.0,-2.037967958162187,0.1593569262489919,13755.163952251105,26.8610483864762,0.28248202535348127,202.88972715974074,3.1142821601314847,-0.0,38273.00347544248,5.32393952173253,1.198543190356208,9.412130193201051,-0.2685303208129137,-4.117745412023399,0.0,-0.9004581289884155,3530.6156113627035,54.27112329329207,1.598726498630501,4.005530877232177,0.0,20.16183386675773,0.0,0.002698334167797045,0.0,0.0,0.0,5.323939521732531,,55761.67276621612,0.0,512.085893087347,0.39695538148362375,6.112911778902558
791,2022-01-05 11:00:00,271.942,0.309,-1.155,97.56,1.785,19.095,0.8,88.93,315.745,31.79,-0.043,0.0,0.0,0.85,5.481,9.548,9.548,0.0,-2.031868789646972,0.19748265267152734,13771.929021932378,26.915680679698568,0.7939018073317395,203.17220918509423,0.0,-0.16740553821692478,38273.00347544248,-2.245265346150015,1.715034655156162,9.577130193201072,-1.0704864250084565,-11.569484174098884,0.0,-0.8974595953999085,3533.729893522835,54.28630451108681,1.6019781250599268,4.005530877232177,0.0,40.32366773351546,0.0,0.001006654918991172,0.0,0.0,-2.245265346150015,0.0,,55781.83460008288,0.0,511.6693568266322,0.39912974025935394,6.112911778902558
792,2022-01-05 12:00:00,321.936,0.356,-1.385,97.15,1.78,27.215,0.0,88.965,315.8,31.86,0.031,0.0,0.0,0.848,5.367,13.608,13.608,-0.16740553821692478,-2.025795633068125,0.21731279465849912,13811.45878785856,27.036698494074923,0.830323422237586,203.96611099242597,0.0,-0.0850766128484491,38273.00347544248,-1.1392119408061667,2.5179092614763547,10.382005324246734,-1.1261634872616904,-12.09274211376924,0.0,-0.8202209254983241,3533.729893522835,54.32002758084218,1.6091809111859976,4.005530877232177,0.0,0.0,0.0,0.002229251290288873,0.0,0.0,-1.1392119408061667,0.0,,55822.1582678164,0.0,510.84117355842596,0.39994152439710917,6.029122792767931
793,2022-01-05 13:00:00,323.835,0.357,-2.04,96.495,1.82,21.625,0.0,89.015,315.61,33.14,-0.088,0.0,0.0,0.847,5.079,10.812,10.812,-0.25248215106537386,-2.0202576025450365,0.21761315443336823,13810.628464436324,27.035073089809927,1.1668911545355292,204.79643441466357,0.0,-0.5107530160547776,38273.00347544248,-6.8391995780186186,2.0142195141372374,10.572568546618925,-1.6913931375877815,-16.95493384758938,0.0,-0.7796606535976198,3533.729893522835,54.44672129709195,1.604343312895152,4.01144471135778,0.0,0.0,0.0,-2.9922743735290767e-05,0.0,0.0,-6.8391995780186186,0.0,,55822.1582678164,0.0,510.84117355842596,0.39994152439710917,5.986942741066176
794,2022-01-05 14:00:00,277.39,0.314,-2.86,91.935,1.27,17.455,0.2,89.135,311.42,32.885,-0.215,0.0,0.0,0.85,4.554,8.728,8.728,-0.7632351671201515,-2.0149808348124068,0.19960161047700364,13809.46157328179,27.0327888354958,1.0629531402067076,205.9633255691991,0.0,-0.5342381810747383,38273.00347544248,-7.15367590149663,1.5705184284364935,8.659788904082689,-1.3863130349050352,-15.445584054622824,0.0,-0.5520861444879528,3533.729893522835,54.44365436969603,1.6042981267605803,4.011331729504645,0.0,10.110136657734836,0.0,-4.1953936981116315e-05,0.0,0.0,-7.15367590149663,0.0,,55822.1582678164,0.0,510.84117355842596,0.39994152439710917,5.739316591357246
795,2022-01-05 15:00:00,189.082,0.23,-2.975,90.585,1.155,20.2,0.0,89.145,309.88,33.105,-0.312,0.0,0.0,0.848,4.449,10.1,10.1,-1.29747334819489,-2.0112441932459597,0.16342000865577586,13818.508756799318,27.06144531884176,0.8493863289931387,207.0262787094058,0.0,-0.17855095915070035,38273.00347544248,-2.3899060080844725,1.7860823972883473,9.488051286845462,-1.0088067867872268,-12.340477757602983,0.0,-0.31475514782807035,3533.729893522835,54.45161651690147,1.6059987852768454,4.011331729504645,0.0,0.0,0.0,0.0005263512098465811,0.0,0.0,-2.3899060080844734,0.0,,55832.26840447413,0.0,510.6345427595497,0.39994152439710917,5.490318870267438
796,2022-01-05 16:00:00,75.063,0.112,-3.205,89.205,0.99,9.035,0.0,89.165,304.9,32.805,-0.249,0.0,0.0,0.847,4.307,4.518,4.518,-1.4760243073455903,-2.0091149439553413,0.1106180225438849,13817.659370470325,27.05978192504861,0.7710953151972868,207.87566503839895,0.0,-0.4676482911609168,38273.00347544248,-6.259476095967689,0.7677191505555507,5.296455991637288,-0.8914112056173694,-11.197197030542675,0.0,-0.23504300200048356,3533.729893522835,54.479890807881326,1.6048319298329659,4.012666432304487,0.0,0.0,0.0,-3.0548106733098596e-05,0.0,0.0,-6.259476095967689,0.0,,55832.26840447413,0.0,510.6345427595497,0.39994152439710917,5.4093204765277525
797,2022-01-05 17:00:00,0.0,0.0,-3.625,88.66,1.255,1.085,0.0,89.205,298.035,32.755,-0.251,0.0,0.0,0.845,4.148,0.542,0.542,-1.943672598506507,-2.0075240063709465,0.05910121256520195,13816.888275155126,27.058271852284964,0.9348894854014397,208.64676035359625,0.0,-1.0553372478284182,38273.00347544248,-14.125697454314555,0.08897509286760263,0.4890359724201403,-1.0993723433549747,-13.576183166726958,0.0,-0.028153009520363925,3533.729893522835,54.47786395329963,1.6048020766967366,4.012591788551817,0.0,0.0,0.0,-2.771798440221498e-05,0.0,0.0,-14.125697454314555,0.0,,55832.26840447413,0.0,510.6345427595497,0.39994152439710917,5.202308510241927
798,2022-01-05 18:00:00,0.0,0.0,-4.195,92.26,0.98,0.66,0.0,89.235,293.17,32.635,-0.135,0.0,0.0,0.844,4.136,0.33,0.33,-2.9990098463349253,-2.007333443308983,0.059101212565201955,13815.953385669725,27.056441013579168,0.43303637333619976,209.5816498389977,0.0,-0.461665694074182,38273.00347544248,-6.179398986387627,0.05452253042285661,0.2284010282991744,-0.6108695830138885,-6.2887072977954315,0.0,0.4372543356996619,3533.729893522835,54.47540650868291,1.6047658807410459,4.012501285432029,0.0,0.0,0.0,-3.360702077757357e-05,0.0,0.0,-6.179398986387627,0.0,,55832.26840447413,0.0,510.6345427595497,0.39994152439710917,4.761416096826721
799,2022-01-05 19:00:00,0.0,0.0,-4.635,94.375,0.945,-0.6,0.0,89.275,289.495,32.68,-0.147,0.0,0.0,0.842,4.093,-0.3,-0.3,-3.4606755404091074,-2.0102932122962462,0.05910121256520194,13815.520349296388,27.055592977778463,0.32480232496356753,210.01468621233388,0.0,-0.4598872153388939,38273.00347544248,-6.1555940343731805,-0.050201397475590576,-1.4492743262359227,-0.5786412191421129,-4.716992749451361,0.0,0.6395156579318059,3533.729893522835,54.47426821321419,1.6047491143927974,4.012459363432873,0.0,0.0,0.0,-1.5567314776604178e-05,0.0,0.0,-6.1555940343731805,0.0,,55832.26840447413,0.0,510.6345427595497,0.39994152439710917,4.579482418368769
800,2022-01-05 20:00:00,0.0,0.0,-4.625,93.94,1.06,-0.405,0.0,89.31,290.315,32.585,-0.132,0.0,0.0,0.841,4.077,-0.202,-0.202,-3.9205627557480014,-2.014622130806049,0.05910121256520194,13815.195546971425,27.05495690188119,0.24531717087355107,210.33948853729746,0.0,-0.1341541545566214,38273.00347544248,-1.7956544255455769,-0.034016212745169166,1.3501839863793634,-0.3895003543199627,-3.5627129618733258,0.0,0.8403911170135171,3533.729893522835,54.47341441797288,1.6047365384319725,4.01242791893397,0.0,0.0,0.0,-1.167663041902508e-05,0.0,0.0,-1.7956544255455769,0.0,,55832.26840447413,0.0,510.6345427595497,0.39994152439710917,4.404573467359724
801,2022-01-05 21:00:00,0.0,0.0,-4.75,93.96,1.355,-0.46,0.0,89.335,291.485,32.54,-0.127,0.0,0.0,0.839,4.039,-0.23,-0.23,-4.054716910304623,-2.0203108315076856,0.05910121256520194,13814.950229800552,27.054476485555366,0.30222978860980854,210.58480570817102,0.0,-0.06928185910846069,38273.00347544248,-0.9273382351019576,-0.03921851790128944,3.095705975507201,-0.4915664077497456,-4.389300302128913,0.0,0.89704101717079,3533.729893522835,54.47276955782999,1.60472703991139,4.0124041691605585,0.0,0.0,0.0,-8.81928057857254e-06,0.0,0.0,-0.9273382351019577,0.0,,55832.26840447413,0.0,510.6345427595497,0.39994152439710917,4.354711025473751
802,2022-01-05 22:00:00,0.0,0.0,-5.33,92.895,1.085,0.55,0.0,89.375,289.975,32.295,-0.167,0.0,0.0,0.838,3.822,0.275,0.275,-4.123998769413084,-2.0263830376097736,0.05910121256520194,13814.648000011943,27.053884614533526,0.3887574252116872,210.88703549678084,0.0,-0.25957315117849056,38273.00347544248,-3.474388692671779,0.047182959019779765,1.882588645969804,-0.6830510085698539,-5.646028404850544,0.0,0.9249191157590352,3533.729893522835,54.471975087424966,1.6047153376168282,4.012374909146661,0.0,0.0,0.0,-1.0865447573970018e-05,0.0,0.0,-3.474388692671779,0.0,,55832.26840447413,0.0,510.6345427595497,0.39994152439710917,4.329162424947397
803,2022-01-05 23:00:00,0.0,0.0,-5.875,94.76,3.04,-0.29,0.0,89.395,286.24,32.245,-0.208,0.0,0.0,0.836,3.74,-0.145,-0.145,-4.383571920591574,-2.0326440004282915,0.05910121256520194,13814.259242586731,27.05312329231057,1.062349339146529,211.27579292199252,0.0,-1.3094539572719368,38273.00347544248,-17.527051630973645,-0.025185426834800507,-0.7421410585093327,-2.36727504909646,-15.42907398206264,0.0,1.0366238855295877,3533.729893522835,54.47095315360016,1.6047002847334728,4.012337271436054,0.0,0.0,0.0,-1.3976402025714403e-05,0.0,0.0,-17.527051630973645,0.0,,55832.26840447413,0.0,510.6345427595497,0.39994152439710917,4.23465229347007
804,2022-01-06 00:00:00,0.0,0.0,-5.34,92.62,0.97,-0.43,0.0,89.435,288.405,32.11,-0.193,0.0,0.0,0.835,3.808,-0.215,-0.215,-5.693025877863511,-2.0396611810394294,0.05910121256520194,13813.196893247585,27.051042842888943,0.0,212.33814226113904,0.0,0.6684130206886911,38273.00347544248,8.946713597195082,-0.03757161551575054,6.974928662958007,0.17887324273090618,0.21951847886331244,0.0,1.6109648281586062,3533.729893522835,54.46816048737601,1.6046591485914916,4.012234416044773,0.0,0.0,0.015113891801972479,-3.819373998762011e-05,0.0,0.0,8.946713597195082,0.0,,55832.26840447413,0.0,510.6345427595497,0.39994152439710917,3.7859436776889885
805,2022-01-06 01:00:00,0.0,0.0,-5.3,91.575,1.84,-0.31,0.0,89.435,288.94,31.96,-0.226,0.0,0.0,0.833,3.776,-0.155,-0.155,-5.02461285717482,-2.0505665065960184,0.05910124887981415,13813.212007139387,27.05106212300179,0.3031976575319055,212.33814226113904,0.0,0.09724443335981849,38273.00347544248,1.3016180102958184,-0.027414835827253996,4.686029581290597,-0.2646845474771079,-4.4037288943785535,0.0,1.3114167066881364,3533.729893522835,54.468165840667844,1.6046602922815758,4.012234416044773,0.0,0.0,0.0,3.5397033188552437e-07,0.0,0.0,1.301618010295818,0.0,,55832.28351836593,0.0,510.63473753194614,0.39994152439710917,4.009257974940754
806,2022-01-06 02:00:00,0.0,0.0,-6.11,91.33,1.04,0.805,0.0,89.44,286.23,31.725,-0.262,0.0,0.0,0.832,3.541,0.402,0.402,-4.927368423815002,-2.0594440510552845,0.05910121256520194,13812.908809481856,27.05046835678252,0.3686113366203438,212.64133991867095,0.0,-0.23136369171527718,38273.00347544248,-3.0968060346533774,0.0715274594918035,1.5634292200964524,-0.6425015700714627,-5.353892075995333,0.0,1.2646309318251618,3533.729893522835,54.467389320256096,1.6046477890674775,4.012206013082537,0.0,0.0,0.0,-1.0901160523832997e-05,0.0,0.0,-3.0968060346533774,0.0,,55832.28351836593,0.0,510.63473753194614,0.39994152439710917,4.042729945304383
807,2022-01-06 03:00:00,0.0,0.0,-8.185,92.31,2.15,1.18,0.0,89.475,277.735,31.38,-0.423,0.0,0.0,0.83,3.05,0.59,0.59,-5.158732115530279,-2.0680049483193823,0.059101212565201955,13812.540198145236,27.049746487881862,1.387421965691964,213.0099512552913,0.0,-2.0944103030941905,38273.00347544248,-28.033709254795845,0.10622785162028978,-5.950649207085291,-3.400220872607729,-20.151956503096915,0.0,1.3628894763738018,3533.729893522835,54.46642030464157,1.6046335150615199,4.012170322850123,0.0,0.0,0.0,-1.3253231147431695e-05,0.0,0.0,-28.033709254795845,0.0,,55832.28351836593,0.0,510.63473753194614,0.39994152439710917,3.963508318302468
808,2022-01-06 04:00:00,0.0,0.0,-7.885,94.665,1.365,-0.58,0.0,89.495,275.195,31.33,-0.408,0.0,0.0,0.829,3.201,-0.29,-0.29,-7.25314241862447,-2.077231087175076,0.05910121256520194,13811.152776179544,27.047029434254846,0.10335266212550032,214.39737322098327,0.0,0.041241776662284936,38273.00347544248,0.552021719141498,-0.05252082913110837,0.2741915748769088,-0.4508273108853115,-1.5012720609901389,0.0,2.282450345271148,3533.729893522835,54.46277293435414,1.6045797866307023,4.012035982133943,0.0,0.0,0.0,-4.9884931152427826e-05,0.0,0.0,0.5520217191414978,0.0,,55832.28351836593,0.0,510.63473753194614,0.39994152439710917,3.308191537471771
809,2022-01-06 05:00:00,0.0,0.0,-7.12,93.525,1.045,-0.57,0.0,89.54,278.65,31.135,-0.352,0.0,0.0,0.827,3.355,-0.285,-0.285,-7.211900641962185,-2.0926827502068908,0.05910121256520195,13811.04942351742,27.046827033880312,0.0,214.50072588310877,0.0,0.4623450372085852,38273.00347544248,6.18849436013319,-0.052218985285527285,3.5585861623962955,0.05022402547010881,0.37444760195412974,0.0,2.2574555555981837,3533.729893522835,54.4625012273899,1.6045757841164805,4.012025974385366,0.0,0.0,0.025778114723199436,-3.716306820758106e-06,0.0,0.0,6.18849436013319,0.0,,55832.28351836593,0.0,510.63473753194614,0.39994152439710917,3.3200772437813186
810,2022-01-06 06:00:00,0.0,0.0,-6.6,93.615,0.53,-0.56,0.0,89.595,281.195,30.895,-0.436,0.0,0.0,0.826,3.496,-0.28,-0.28,-6.749555604753599,-2.107965242391771,0.05910127451788744,13811.075201632142,27.04685992060738,0.0,214.50072588310877,0.0,0.48111179573877766,38273.00347544248,6.439691857549377,-0.0515994140945115,4.18555763593946,0.041478393722469635,0.2174226889031516,0.0,2.0468325530788074,3533.729893522835,54.46251035915349,1.6045777351492512,4.012025974385366,0.0,0.0,0.014968043401731196,6.038416584783859e-07,0.0,0.0,6.439691857549377,0.0,,55832.30929648066,0.0,510.63506973352173,0.39994152439710917,3.456018163209404
811,2022-01-06 07:00:00,0.0,0.0,-6.625,92.96,0.79,0.05,0.0,89.615,282.185,30.645,-0.458,0.0,0.0,0.824,3.464,0.025,0.025,-6.268443809014822,-2.121821838274074,0.05910131049064237,13811.090169675545,27.04687901625489,0.07748491804123603,214.50072588310877,0.0,0.278617656041248,38273.00347544248,3.7293047990780526,0.004660045766158828,3.1690448450595454,-0.14743325809965616,-1.1255297127099029,0.0,1.8285628790619073,3533.729893522835,54.46251566150794,1.6045788680146162,4.012025974385366,0.0,0.0,0.0,3.5062003912573567e-07,0.0,0.0,3.7293047990780526,0.0,,55832.32426452406,0.0,510.6352626258735,0.39994201069325563,3.602855643117333
812,2022-01-06 08:00:00,0.0,0.0,-6.895,93.41,0.955,0.575,0.0,89.655,280.78,30.365,-0.565,0.0,0.0,0.823,3.41,0.288,0.288,-5.989826152973574,-2.1342007853594414,0.05910127451788743,13811.012684757503,27.0467272740551,0.18919920753285321,214.57821080115002,0.0,-0.06347588476816597,38273.00347544248,-0.849626420145468,0.05398874656982384,0.5970763474750811,-0.45265733787065376,-2.748277368888096,0.0,1.7002431925683767,3533.729893522835,54.46233229115957,1.6045751120221674,4.01201941561681,0.0,0.0,0.0,-2.786176840111544e-06,0.0,0.0,-0.849626420145468,0.0,,55832.32426452406,0.0,510.6352626258735,0.39994201069325563,3.6904728652589225
813,2022-01-06 09:00:00,66.746,0.102,-7.205,93.63,1.31,6.355,0.0,89.685,280.43,30.015,-0.636,0.0,0.0,0.821,3.337,3.178,3.178,-6.05330203774174,-2.145711063716461,0.10606528637046175,13810.82348554997,27.046356756737985,0.30844854213876016,214.76741000868287,0.0,-0.17969209510523362,38273.00347544248,-2.4051835126095833,0.6291985109352738,0.5132615552026891,-0.7902952789129063,-4.480515012921366,0.0,1.7231667130867254,3533.729893522835,54.46183489805874,1.6045677848808284,4.012001095107478,0.0,0.0,0.0,-6.803184908328169e-06,0.0,0.0,-2.4051835126095833,0.0,,55832.32426452406,0.0,510.6352626258735,0.39994201069325563,3.670342203845908
814,2022-01-06 10:00:00,181.991,0.223,-6.865,92.735,0.58,20.945,0.0,89.685,283.29,29.835,-0.67,0.0,0.0,0.82,3.393,10.472,10.472,-6.232994132846973,-2.1573765826145626,0.1603091318008003,13810.515037007832,27.045752708085818,0.09049668973458805,215.07585855082164,0.0,0.49335709376612064,38273.00347544248,6.603597932676633,2.187136301079237,4.12576938836969,-0.19201209982836728,-1.3145719912760523,0.0,1.7972763343321259,3533.729893522835,54.46102400090871,1.6045558394121389,4.011971227105692,0.0,0.0,0.0,-1.1091228440950083e-05,0.0,0.0,6.603597932676633,0.0,,55832.32426452406,0.0,510.6352626258735,0.39994201069325563,3.6138971142684806
815,2022-01-06 11:00:00,273.488,0.31,-4.305,85.535,0.425,105.615,0.0,89.71,302.02,29.55,-0.003,0.0,0.0,0.818,3.803,52.808,52.808,-5.739637039080852,-2.169543900478369,0.19790687614769575,13810.424540318098,27.045575484348333,0.0,215.16635524055621,0.0,2.5650630961698617,38273.00347544248,34.333438341280456,11.513150069440572,20.786062694736188,0.3194710483196897,0.14040221396499777,0.0,1.5743523148190126,3533.729893522835,54.460786088093165,1.604552334659691,4.01196246395415,0.0,0.0,0.009665412144576106,-3.2541389137570005e-06,0.0,0.0,34.333438341280456,0.0,,55832.32426452406,0.0,510.6352626258735,0.39994201069325563,3.770802756858093
